date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,-0.3827440180325804,1.0045869233679776,,
2020-02-26,1.4053259892615249,-1.5300682391650438,-0.1554181244554928,,,0.5049388663937074,-0.9146696106537362,-1.3209552207465987,1.1470407229816229,0.43699059572226656,0.5925832325343902,-0.4066515242352804,0.9584197563834762,-2.096247262057475,0.5360520774158739
2020-02-27,1.4265137586179872,-1.3985790053255143,-0.15819505880172408,,-0.9573062107239755,0.27378867616185476,-0.6361368535895644,-0.9773798014284463,1.267268088474913,0.75359463459626,0.3440796851658683,-0.6523628598714865,0.7253064649466897,-1.6449307913035276,0.49529057891521683
2020-02-28,1.7551746244503301,-1.7489527685666981,0.1767160605012863,,-1.3668521338548882,0.396077661344268,-1.0225810308179744,-1.4143204694122373,1.3418492579666474,0.8943627666140928,-0.20650235431440378,-0.3206605800007821,1.0700246472712955,-1.741972369372734,0.42641222092945796
2020-02-29,1.214569154601968,-1.6090241477991696,-0.22199043512042865,,-1.7239985000841205,0.3169262132084493,-0.3671944828043505,-1.0795787903775174,0.12640893121057994,1.1891639120184458,-0.130088030332886,-0.07760152336275379,1.3982443004583809,-1.8799525244364428,0.3946116163112836
2020-03-01,1.3133374964930165,-1.5906749974683465,-0.17098831277746918,-1.2389105541697916,-1.6871793433276003,0.39423719266152263,-0.34067588868991416,-1.069794847072859,0.1383184104081231,1.2931009400899798,-0.0554062256903344,-0.19763486999762564,1.2289152420101945,-1.8523141440707773,0.45637541677340393
2020-03-02,1.3416036734081438,-1.6316408900807267,-0.1792104383835912,-1.280229099521567,-1.7322050946402032,0.4006437199244871,-0.35223766955661784,-1.0996231405754684,0.14159152590969268,1.3205749139863523,-0.06177739344970925,0.026258968484204892,1.3458469526711696,-1.8976700179315695,0.4655566643223482
2020-03-03,1.5843726790393688,-0.8647459453234838,-0.634288068133115,-1.4801656892565105,-2.07231858635331,1.0465960790901379,-0.35869480976423934,-0.4770611738992051,0.17545066310898602,1.5398399323871785,0.30446553715627783,-0.12257298277394928,1.1180474657941413,-2.3317791987375287,-0.1941775929220828
2020-03-04,2.1419727502837835,-1.1763048442983457,-0.44027569538748007,-1.64251303712507,-1.4931157438947722,1.3394594681455596,-0.6380059854024172,-0.8507715316942007,0.728018464795108,1.5339572553096987,0.12839412362157882,0.09366201038661279,0.7673591875482108,-2.643713953750591,0.3408015091638943
2020-03-05,2.334431749672743,-0.4234099471107045,-0.5142190179633597,-1.7722785933232437,-1.218015418337874,0.8079187398046999,-0.1151665002083142,-0.2825128221457172,0.5653245191257543,1.2289107455870467,0.052448656491513396,0.06080478820668724,0.6004576202049766,-2.689799877658147,-0.3692465253412478
2020-03-06,2.5719905999396264,-0.778161408601684,0.1734038732287088,-1.3111764621654183,-1.364982410815385,1.3996712747064501,-0.3091782503066688,-0.5912607127781305,0.80971784380942,1.5464420483015526,-0.4222882622809716,0.42231388668113984,0.5328643217179773,-2.8260490437185055,-0.5615726996662606
2020-03-07,2.554083649465306,-0.7243488806285783,-0.1565181578145054,-1.6047490307829022,-1.7166966378514734,1.5292656812962107,-0.2814782211649487,-0.5384790960722279,0.8352692820617839,1.6593475346617481,-1.123400337552214,1.0664446068739646,1.338200392981068,-3.011397749889466,-0.8783158788522617
2020-03-08,2.601916570619589,-0.6845251075224564,-0.12600460070946357,-1.5575294810673526,-1.6618666151405683,1.5711802499967185,-0.2517608138241385,-0.5041015341287218,0.8369506754232088,1.7082850727438277,-1.0622600303760183,0.8208524582543189,1.3156163964370828,-2.9550343208181906,-0.855668196415178
2020-03-09,2.5600148899656885,-0.46483373361435365,0.015562621251686256,-1.0859762752646822,-1.3741371795000341,1.5927282278371082,-0.038771797828438426,-0.31638473798856237,0.8573772765827207,1.7152728210715216,-0.7185997474147767,0.42535910816547046,0.5685537369625536,-2.603357761234805,-0.8837519930814255
2020-03-10,3.0573615477011655,-0.5450274995255656,0.29180889452792313,-0.9273132874755453,-1.5601938697544355,1.8243163989827227,0.030358432881872427,-0.38271451918612176,0.6932173037940051,2.504057809188225,-1.2054632731610033,0.5000795829032485,0.7930896433472092,-2.765722395360008,-0.8661159181995352
2020-03-11,2.6141475767845015,-0.6221519957663986,-0.14678079052179643,-1.5638604206166742,-2.0637443292718762,1.5759302841077025,-0.2125418291345186,-0.441086436526127,0.3357295096497136,2.3464317541326003,-1.295230369071071,0.5516034927357377,0.8177537021490123,-1.1296742807450357,-0.7428023694570669
2020-03-12,2.1789840489390353,-0.9447636298728733,-0.11861391162939036,-1.9639075005424607,-1.7637747412193074,1.6240506571569409,-0.45700598975106943,-0.6484876327224334,0.09325769309899179,1.3270001435306011,-1.4045025672611244,0.6185886305617547,0.746182630756859,-0.5522687369789954,-0.7008613699855395
2020-03-13,2.3899206665559234,-0.8955872660017717,0.19165125974084715,-1.8235690228365806,-2.055803880633598,1.8994590789538344,-0.2458041550005696,-0.514811922811617,-0.5611493913693152,1.4890918188239144,-0.418600051806052,-0.5614446977573463,-0.19746668540488707,0.23498840699334028,0.339330390396273
2020-03-14,1.303076532342009,-0.39317283093134997,-0.47043457996903426,-1.877818975842222,-2.346892825422012,1.5219308285586934,0.19719155082795065,0.006660079750482304,-0.9415189899175244,1.5716308104563625,-0.5801997311169175,-0.33606576518322084,0.13070978771034714,0.15876668064195135,0.3344788472222347
2020-03-15,1.4459962017660468,-0.254214438077753,-0.3438794684831432,-1.8041569237738808,-2.1748859230446866,1.68330355203224,0.3486945517088236,0.13125344124388771,-0.9464840859319386,1.797952116632139,-0.4410450997360241,-0.6025594042511615,-0.12266890500635359,0.21777968849670176,0.429259092965305
2020-03-16,1.2352038659760398,-0.03547556065507895,-0.2308816846622945,-1.9272887526680085,-1.929788801545776,1.371412907034081,0.6011242256783879,0.39819151134131403,-1.0465857880463574,1.7650668862328491,-0.3739269830924726,-0.5209964167995784,-0.2021501431158134,0.26896286439510986,0.4503561430980417
2020-03-17,0.8764572211707898,-0.13870308265227999,-0.6782936526623522,-1.6682151604150635,-1.666387397610222,1.1490638983083037,0.20495377556847275,0.2293318418220464,-0.9287204739082984,0.9516491588427407,-0.3057624978773475,-0.2029180588890508,0.05880636893615173,0.16210065852082386,0.5382900430963634
2020-03-18,0.4883955186289087,-0.12476939663683934,-0.8513873277118384,-1.8254751091934462,-1.885988305098767,1.2361897975222402,0.3286716315172706,0.2052769061102054,-0.8502353289437059,-0.33980160298566736,-0.8085416985392815,-0.2046498741397956,-0.006200560841751925,0.6363072884346569,0.636102863263967
2020-03-19,0.1402746186656863,0.003100711032348482,-1.504568430095389,-1.7856702247018583,-1.9621887732651886,1.1599301777003002,0.06894527974760234,0.5333521726757386,-1.174787215517622,-0.9872556695807774,-1.0655233684073144,-0.11136045441902909,0.02022783414663625,0.9919981532121874,0.7879903988475196
2020-03-20,0.047321868833554936,-0.3552962857768571,-1.6817679308693037,-1.7615321709840928,-1.6773330499732289,1.189014939477584,-0.24616660228001264,0.1752624833678945,-0.9458542537846539,-1.2479910694103722,-0.7270646002444291,0.10953526018754815,0.08618921859255882,0.9420285807220743,0.8116928035050732
2020-03-21,0.33901457902358834,-0.6003016216964864,-0.5833504651841671,-1.719058142563679,-0.9155188454450829,1.221552457078825,-0.30670559067684683,-0.04761705643432882,-0.6176383885898317,-1.2000489562140175,-0.9186770275269929,0.2866021939991137,0.2239222474685933,0.6657207929068463,0.5223899363309781
2020-03-22,0.34447553074229303,-0.5909263774113372,-0.5796579484215107,-1.7146224411926476,-0.9088751214353308,1.2293777055081867,-0.2976229748753347,-0.03840325993608426,-0.6168660281364576,-1.1958991036685165,-0.9132174319912769,0.27717128078581343,0.20634443046202014,0.6689837320729723,0.5265917600497235
2020-03-23,0.24171886344125104,-0.7875969021656413,-0.4754348966536571,-1.5896994640844375,-0.6921914813056399,1.2968056169845745,-0.2861926898380945,-0.25440489855427334,-0.6045502715589716,-1.3227720312732734,-0.91736837577498,0.12608266831214476,0.07770236724961717,0.823231296334367,0.7260261101231701
2020-03-24,-0.35945416625516885,-0.8024723395562064,-0.9468427334743855,-1.2025013610962305,-1.0453495573765361,0.27704754091076306,0.2495594590985623,0.11933156563086404,-0.47621549177744354,-1.5809135262562122,-0.8630597132475999,0.4915426981863806,0.39270036148006354,0.6243137568569893,0.3030272700427842
2020-03-25,-0.2812988663187455,-0.9721662295899156,-0.6309112179605724,-0.5161823116083187,-0.6741748916505902,0.423506978783576,0.1241111525771053,-0.1781402490770473,0.2915076432765314,-1.0158162739599241,-1.0751324163573026,0.35804121003449174,0.18231005062118524,0.5958875406805707,0.6647112165301083
2020-03-26,-0.36798255884446046,-0.7416614724998851,-0.5299465544390541,0.03849367346485304,-0.400387411391568,0.48124004838032797,0.04693005024963033,-0.20397456139426792,-0.11215657674202723,-1.0007420484444933,-1.0997186683594147,0.1248234686085013,-0.012035025958705953,0.778680562443505,0.4941928228380839
2020-03-27,-0.5356434896872517,-0.07995561551238649,-0.5157660748651706,-0.2237784284740064,-0.12040280729650818,0.19438011319482212,0.439817083559198,0.3213308806878684,-0.14731877549448077,-1.235042585564321,-1.077385503675301,0.006764815063715082,-0.3095673889390662,0.9338869673538837,0.4115951419727417
2020-03-28,-0.3910808989905567,-0.10784899708203503,-0.3726465695234357,0.1060629257706631,-0.2856511247538369,0.20760418800930033,0.3345720969782042,0.22873298108364942,-0.030908585807808836,-1.2179884688562295,-1.153218125962375,0.04800132332146503,-0.23521179998926894,0.7948814537075554,0.5837678509063106
2020-03-29,-0.5593834330155142,-0.22621288563728306,-0.44297155741398453,0.04300986944141995,-0.384618253578157,-0.01082278178094004,0.23883955396653286,0.10879813211601204,-0.027955205909573302,-1.3121964501065193,-1.2448567740103134,0.2170228747567925,0.05734166166971339,0.7423799724823789,0.47648992491509745
2020-03-30,-0.7042762723136999,-0.04783767137042473,-0.3649912812714829,0.10072384357043113,-0.1752581162773,-0.3394429574449566,0.37296645886178487,0.2511175972635277,-0.04493148747513728,-1.3300794209881703,-0.856004886385657,-0.0955218055666599,-0.3721823629374944,0.9199959349306606,0.6824492606198622
2020-03-31,-0.718482317079061,0.20146942468597326,-0.40621556807965653,0.11659609906953668,0.40085068303841287,-0.4726153176053963,0.5286162113853231,0.5046915637891456,0.03683473613717338,-1.3395656769945714,-1.232854793629449,0.2725757178169019,-0.05040163572600086,0.5073672085629876,0.5209866256147839
2020-04-01,-0.6091896583619585,0.4243514546155544,-0.22775797263945632,0.15971416000381752,0.413631197016263,-0.4603907004940788,0.7011069740635197,0.7675733056300434,-0.17421370890801077,-0.8478031551488423,-1.208070340080799,0.24791384659910093,0.017017503581621712,0.2784822072867132,0.23886194574189348
2020-04-02,-0.9442407987482758,0.24631047223669233,-0.39585799657406684,-0.1204755532772394,0.6436995153179121,-1.0178082045381658,0.5216312240895302,0.5907443842035199,0.21259477379173608,-1.2072042692059692,-1.363048307087357,1.4955843766193047,1.012295556635879,-0.4004650651403272,-0.8703718967146065
2020-04-03,-0.4328110430892273,-0.26478582702317194,-0.1540968121976577,0.2729171041104616,0.6926188700721438,-0.3567783584931906,0.12436721867736297,-0.025677183631206236,0.7186133711953285,-1.0853777417030535,-0.66243475457565,1.1540907000115255,0.6005890294128873,-0.445627237842315,-0.7165214602060102
2020-04-04,-0.6096732387490216,-0.5789662715769556,-0.22226630021470786,0.236293904676849,0.45761440612843957,-0.5765489230456697,-0.16647064438117137,-0.34992459233337303,0.7986378275140386,-1.3443944079745618,-0.11375372404136434,1.3447137652988204,0.8173489888869526,-0.5452376534828549,-0.6967795218018578
2020-04-05,-0.6037475873514463,-0.5770112456867682,-0.22070874793227155,0.23713379927735884,0.46122014928153293,-0.5669776249881183,-0.16655189268670698,-0.3471439862798988,0.7949788034483297,-1.3435639563938293,-0.10987811382225544,1.2781529333591173,0.8655739722549715,-0.5450283551251188,-0.6873362880370797
2020-04-06,-0.4400258519000485,-0.26732109630993545,-0.12138784139910665,0.23926486215473938,0.36917016707318145,-0.6546761074875085,0.23272813140288967,0.016954951574427585,0.8737880262371369,-1.18740387335864,-0.124882716965306,0.9265737012380302,0.5370600564718043,-0.4138923766090145,-1.2746990697585507
2020-04-07,-0.3127775317380243,-0.19590134559739636,0.0040158383645475275,0.5278282287406074,0.4995007955796748,-0.6998870059165146,0.23189353510333988,0.09276326512181911,1.0551400636668467,-0.7399552734109281,-0.19585857858860234,1.0778164584121352,1.175541996157061,-1.4416332925703972,-1.6202742802242158
2020-04-08,0.20410824875558445,-0.03015150751045562,0.5133740269378453,0.7385696481172167,1.1746302520509502,-0.46734727660280545,0.713378654924436,0.11143207880408948,1.172402796066923,0.0718694885747948,-0.12790234636481337,0.7100868738353359,0.6884702080849542,-2.20801543353229,-2.115289079826721
2020-04-09,0.44099406199571556,0.4062125555141741,0.7303729276077912,1.0023556848570625,0.8703594517148816,-0.5431403490643741,0.7577381737350348,0.3116724175283587,1.2715849769187422,0.34632184409713745,-0.20592613469633334,0.27997271620732245,0.40426195868218334,-1.946599114000783,-2.395077054769189
2020-04-10,0.13440821000372447,0.9392843065707587,0.3779646997787269,0.9829362879907914,0.6157693561257515,-0.6362782727383096,0.7004857237569433,0.676940759371366,1.3977393994572829,0.29987548223917687,-0.3557031993012642,0.09169223674031679,0.2988118748262048,-1.7311959556847267,-1.558611960077221
2020-04-11,0.07360277722398885,1.0760456689567632,0.4245489161710195,1.07444760895217,0.7286968523726907,-0.9067787692575145,0.8329973003545915,0.8168189094891248,1.418497797164275,0.36267632023699564,-0.31059569381532354,-0.1011530546215603,0.11935453066214081,-1.6076646791839297,-1.3481050205983893
2020-04-12,0.011256095371323575,0.9512238639396836,0.3842806919735406,1.052313901894504,0.6300184852361106,-0.9668717361126496,0.7109233089817806,0.6859165318102307,1.4126905392864437,0.311383507681803,-0.3595978169184078,0.1276122571269623,0.378813330476788,-1.7255178126978912,-1.3948440948294105
2020-04-13,0.7307680895119513,1.231782984341176,1.244053797862327,0.8852137580176951,0.9054161718702095,-0.4322344330186317,0.33779370627004357,0.5568316309841818,1.0681119191997175,0.8576738196125359,-0.4167522941100137,-0.6702708648848228,-0.20583811820207004,-1.3400100700199007,-1.107182572795733
2020-04-14,0.486819025606027,0.8256108727407945,0.9168599040467954,0.3280759946030536,0.39764626667950287,-0.4143386008883834,0.22599027097476196,0.5632378728309608,0.6961301628958009,0.7254420201180254,-0.32014566181864945,-0.3877099668837276,0.29043905025362954,-0.9360161926546112,-0.6432860379858314
2020-04-15,0.3553034189173782,1.0383589845123775,0.427822562854084,-0.08930082613227026,0.02088390222447424,-0.49546015547130196,0.8042391937156523,1.2443171194865814,0.9904826329334674,0.6004504479303472,-0.3550914002057723,-0.2909911398860401,0.49306715975023385,-1.1944492108991054,-0.6822911969041359
2020-04-16,0.604816778562143,0.7157831150103814,0.6030124566813958,0.5111961662467646,-0.40217047940231365,-0.08418715333803004,0.4551244531517518,1.0981907212859927,0.9074940068503249,1.0265739264922298,-0.32981443186545106,-0.2045237139167597,0.5930348614004248,-1.2887275913554432,-0.4291091186639793
2020-04-17,0.05052940319825228,0.12552347577165712,-0.10164133814441553,-0.38472534156114346,-0.5524470840588396,-0.3088532724387312,0.2655903404714489,0.8293467197016935,0.5639602770322517,0.7607095109236025,0.3413271599593836,-0.015739199588180045,0.867997764964614,-1.390565611824284,-0.9217312656127694
2020-04-18,0.20314279272870392,0.27729371026471794,0.12154721734233848,-0.03668129791291553,-0.28290171745012793,-0.13214738587046315,0.13049130577318072,0.7266458046758137,0.16661341216111106,0.9677478767117129,0.20440148280315804,-0.10734495853298388,0.649323143281746,-1.1925923071360072,-0.6797021834242012
2020-04-19,0.07065224029397639,0.011626157326790338,0.005738866137753177,-0.10867040578665288,-0.5030455813040711,-0.22433802705305317,-0.16484397111377713,0.4511551845757337,0.1327127743318726,0.8389524760043428,0.1411273643648789,0.36117126437761604,1.247686314200948,-1.3716204596395858,-0.736149115957186
2020-04-20,0.42721912501718806,-0.30758421964576577,0.36001066863825015,0.1291483258629112,-0.5858827849406012,0.34653972483028345,-0.48581483950632837,0.06081776360232786,0.22718744617897363,0.9074212469431204,0.3596255581803213,-0.3979424809155946,0.8043624090776295,-1.146676381172318,-0.7415597793291726
2020-04-21,0.5547874812530804,-0.015310289111930945,0.06149235951624847,0.18238562341494485,-0.324434020946425,0.6612559545957859,-0.12535499515992213,0.35382170770162513,0.9669624527640855,0.2541551753109813,0.06907142101849355,-0.5375052011391602,0.6793044599214253,-1.093934522398056,-0.23267972269057816
2020-04-22,0.5158745797082523,0.705221953748958,0.31757026853586395,0.7516484553617414,0.01900798830561607,0.5549921905750312,0.5972810636241581,1.0089049144135294,0.8385665681106342,0.44861136771368976,-0.6774141687871545,-0.37939151749897215,0.8297072968362432,-0.6470220794618672,-0.007622815252361424
2020-04-23,0.3608717227168936,0.6941666270871478,0.2199286765542887,0.8566577761417393,0.2202209968308098,0.1664728433783851,0.9336411620770768,1.2149057530661314,0.8337569109109827,0.2813691320307462,-0.897878960620194,-0.21792033366248964,0.9763074823249488,-0.3405203557865405,-0.3625244040366369
2020-04-24,0.3565577586312271,0.6922032924741491,0.24694690197102728,1.010454100846855,0.30711117234041113,0.43594347067162137,0.7837669266110332,1.1375025118182163,0.8034205157011102,1.0880654693488534,-0.9368674501202092,0.1352711635463983,0.9201549118184374,-0.5266253121125223,-0.7029271587746404
2020-04-25,0.12650480343241913,0.8949662224872494,0.09962924391734969,0.8662191822589115,0.05326858719162959,0.37442115677813825,1.0674499633368477,1.404615208496827,0.7484368261311903,1.5214578856677106,-0.9061834118973293,0.0024898781813630813,0.8790033293992158,-0.5973914839013166,-0.7920188634861671
2020-04-26,0.09417868499311396,0.8195285483059527,0.06341519318091815,0.8428813953017834,-0.004293728802756606,0.34658774985571195,0.9814699241600616,1.3167992798367352,0.7371402070337859,1.4736945100237944,-0.9239161669832322,0.0928825605245976,1.0634450061907657,-0.641354125389565,-0.8038652364608015
2020-04-27,0.47329762341596804,0.5948771258292996,-0.06943197322227422,0.4908679637508461,-0.1749555179495238,0.6856421264265491,0.557635644384933,1.009822889309007,0.3320174856155969,1.342419961413801,-0.6294067858866838,0.20093058339918562,0.6935996463989273,-0.549818725078319,-0.5787000970394794
2020-04-28,0.08148648243084483,0.9118713440232371,-0.08122559554253765,0.6011057898128983,-0.035655579356592415,0.260702155904022,0.9146024544365522,1.294420590441693,0.43846715005091513,1.0070010729450627,-0.8803436125066206,0.5481392714988321,1.0018639181298692,-0.49558838009902845,0.1900533939234918
2020-04-29,0.7360366496746747,0.7597993926827723,0.74468908216554,0.41261514486841644,0.5692086427822329,0.20406588655700691,0.8347985946715968,1.0442997298105128,0.5051874787208643,0.8737878135680416,-0.9100679131389896,0.6501334987892972,0.981637352159955,-0.6875046635773207,0.49335101742721665
2020-04-30,0.34455641724289315,0.16743775121290275,0.064066232690141,0.17395948566923924,0.10624690108023135,-0.17681677761665293,0.8995813476322834,0.7385840937532765,-0.29475488724816357,0.8756966287659087,-0.559551398518306,1.0894460463055409,1.1372356645312662,-0.8076114989434484,-0.30704261694918855
2020-05-01,0.7219663308200549,-0.3813102234018337,-0.16710846207273913,0.23989156516191482,-0.5168641919230226,0.8900391922626818,-0.10312413073425682,0.30602807873186927,-0.7928929437202821,0.21128341025007144,-0.15520015611340066,1.0885213338508626,0.9330021284012998,-0.9819711380212378,-0.1822472337285503
2020-05-02,0.7608716006360602,-0.675896003521226,-0.1272032416755457,-0.1441415544171474,-0.46502073469989025,0.9129096974454847,-0.5209818501893164,-0.10269126387090137,-0.5451118329827863,-0.08096534430072266,-0.08021725985785674,1.2902974665278741,1.1149819080503558,-0.9381818391187754,-0.169431030245556
2020-05-03,0.7491880260470285,-0.6963440695704559,-0.1392437656147662,-0.15022449932478737,-0.4805419098139725,0.9061813719255127,-0.5404733271229902,-0.1243193428037884,-0.5492933449293254,-0.09236397799080474,-0.08618087540385005,1.369533925863935,1.1422287953167674,-0.951146994980796,-0.17285815917506267
2020-05-04,0.9289232664455845,-0.5325008394843153,-0.12172761018171697,0.18613600923576035,-0.45790327523526103,1.138973807134547,-0.6551683763067155,-0.2627296017410457,-0.8497777187080406,-0.6537445998702387,-0.018038078638446566,1.4058649049905891,1.138254390054736,-1.1346653399503248,-0.43710214442743167
2020-05-05,0.45935818336804596,-0.6651379492531875,-0.8400304290624928,-0.1992693751451582,-0.834763241219787,0.8760840295359406,-0.7989357236883374,-0.4793232060784607,-0.8253519224323849,-0.339410132667222,0.17727782692471913,1.5631026183581722,1.1301793943647716,-0.998229303363952,-0.31291291133305166
2020-05-06,0.15633075021822335,-1.144314850803289,-0.7625958166229069,-0.43176250945760647,-0.6727043469473127,0.40061279056894417,-1.1944822834798328,-1.2286612146006541,-0.696186293586393,-0.5798327034084776,0.49785760828693193,1.2611257940544078,0.6605615839413318,-0.6970112167755799,-0.36369592028522846
2020-05-07,0.6529037584951621,-1.017053924183741,-0.332102794223918,-0.10209703347788579,-0.6036540897059389,1.124141889714809,-1.0275930365775667,-1.0456126354741047,-0.8194527519480687,-0.3870167862784961,0.06216078442179091,1.0789629342147498,0.04964967268045633,0.1324859565436336,0.34968982292634093
2020-05-08,0.19468723195736598,-1.1740168429853166,-0.7167767452137763,-0.6291759736737902,-0.7363578978806776,0.6930932965511272,-0.9224830946458045,-0.8291140466273724,0.1941643633260285,-0.3128266922347824,0.08680330436983738,1.7447343272911977,0.5048821103278677,-0.6410915348421095,0.5070751642853785
2020-05-09,0.5488223476722438,-1.0528928783358409,-0.5579625975395183,-0.15056679491713873,-0.6861497084567291,0.8075704951666133,-0.7447209001872992,-0.7648624594844309,-0.10184108074482816,-0.020919962848480418,0.13744302551977247,1.1859394004340773,-0.14082854752182292,-0.2805976497824316,0.4303030726879888
2020-05-10,0.5175854976009526,-1.1012530416618693,-0.5737380742635256,-0.167479325861747,-0.712396485130083,0.7946464251129289,-0.7815105197472875,-0.8162237263252689,-0.10713729964622108,-0.039950849009968564,0.13188571703688545,1.0948662836669967,0.025901671093649922,-0.30635905072234404,0.5845898342716128
2020-05-11,0.24340608926487942,-0.9634157087096307,-0.6004906801217063,-0.03831738532706842,-0.9592777307124186,0.6040540598737238,-0.6578899842955361,-0.7767790951593668,-0.3526878210863516,0.335360833813757,0.4243077590379555,0.6977767955482558,-0.3193574608892341,-0.2954004442044773,0.22987321982436898
2020-05-12,0.10619450934384438,-1.6011630177173575,-0.21686031459895222,0.16505213039000033,-1.1008136186019584,0.3741590995569825,-0.9973903119130968,-1.0710811629285202,-0.4506624784274413,0.11703396287535173,1.1765592623798378,0.1396838456998681,-1.104156194645791,-0.18857548110944836,0.4503858632116359
2020-05-13,0.20158325486787612,-1.60410349270437,-0.3154182778664542,0.5508187650911808,-0.8823713902531027,0.45707609813567823,-1.3437394338248754,-1.2079839127676946,-0.7141547317984238,-0.3920316363180941,1.2050646286428583,0.4108718981061806,-0.9328205403941024,-0.40886176951359565,0.718726191056132
2020-05-14,0.6595264078491314,-1.5808738519875152,-0.323795054454783,0.28879934815582037,-1.0789867952009824,0.5202700477434894,-1.2282456651568692,-1.0874935111148223,-0.5987516203954389,-0.2876196880382143,0.8809707846023764,0.5870999345081087,-0.4714379677994485,-0.42195669320160745,1.608781255263797
2020-05-15,0.42463757105922595,-1.8244760869450238,-0.4922356076351712,0.07239899567438063,-1.152401536851102,0.5008780834472991,-1.3185561428898982,-1.4522005420558872,-0.36826002544919617,-0.8584635783030468,0.9966538197930329,0.822321276561002,-0.477161036070461,-0.4800162936130192,1.675452657505774
2020-05-16,0.3179583381252758,-1.6634539777639143,-0.49788341429966154,0.20030337311184926,-1.0645036059098643,0.7369069755419493,-1.5009747214795206,-1.2150549434680082,-0.17043656209220054,-1.1266366159143897,1.1770624838638237,0.5132272419300367,-0.8955271164008403,-0.38988707117912974,1.477945779784146
2020-05-17,0.3304193697540312,-1.649229111281891,-0.49425142006426953,0.19940216674694594,-1.0601473871480396,0.7407585186743695,-1.4950444329958488,-1.1993885915192513,-0.17426187027766063,-1.1352487099227462,1.169957987945799,0.44611080726413,-0.8036934375714689,-0.3815378093538615,1.3749811502300044
2020-05-18,-0.021750140953717488,-2.2372824700435876,-0.9087711892054533,-0.3747829640836567,-1.6158443153967819,0.7718757315613465,-1.8218282790394231,-1.4954750729804978,0.05431586818070243,-1.1128843876073928,2.4859063415629854,0.5127868941638308,-0.6364181446691028,-1.0365091019166592,1.2268036097801913
2020-05-19,-0.6190355588352502,-2.293213203808221,-1.2999041787400354,-0.5844322738311037,-1.534962716898983,0.7258249001628261,-1.7935358630825766,-1.4933812490487115,-0.3272482235517792,-0.47655629019321727,2.2482885152940586,0.3122550345899518,-0.7621005307732511,-0.4332763092394814,1.6308279742572038
2020-05-20,0.03152538252357652,-2.2452333456630686,-0.7079356494560626,-0.04481592944306563,-1.4792271295007264,1.4257276915125219,-1.7933008098455132,-1.4490168870482725,-0.11867602742859179,-0.6592265778908974,1.891211421309075,-0.07937805071838058,-0.9321364111777756,-0.3503073169998748,2.21004733876142
