date,symbol,factor,h,fwd
2027-02-11,000300.SH,-0.048342216722028764,20,0.03585880030148236
2027-02-12,000300.SH,-0.009392532957008457,20,0.036342223911993266
2027-02-15,000300.SH,-0.0875298413139461,20,0.04699953911650345
2027-02-16,000300.SH,-0.16754914829403134,20,0.0340401904994716
2027-02-17,000300.SH,-0.09704666232935123,20,0.03317381205475556
2027-02-18,000300.SH,-0.01761809298501323,20,0.023437034076813967
2027-02-19,000300.SH,0.0012982074633578792,20,0.0411428641171121
2027-02-22,000300.SH,-0.11073813698109931,20,0.031282205659167284
2027-02-23,000300.SH,0.005910900238618922,20,0.021558691973867283
2027-02-24,000300.SH,0.056025613416041536,20,0.0005015918681394727
2027-02-25,000300.SH,0.038801265781564245,20,-0.006591457028109926
2027-02-26,000300.SH,0.1825535591799434,20,-0.020432576521876133
2027-03-01,000300.SH,0.5849638396942346,20,-0.031741459992210785
2027-03-02,000300.SH,1.2949840163804982,20,-0.017686514540649956
2027-03-03,000300.SH,0.8434705496149656,20,-0.007840896058213143
2027-03-04,000300.SH,0.6080249212463099,20,0.014271494747058355
2027-03-05,000300.SH,0.47769229359976784,20,-0.004069333154928745
2027-03-08,000300.SH,0.5216891864695323,20,-0.03798519935314959
2027-03-09,000300.SH,0.18660556197130046,20,-0.04660142825319791
2027-03-10,000300.SH,0.3427107009588448,20,-0.06257040931764091
2027-03-11,000300.SH,0.37996275946872526,20,-0.03824184487440152
2027-03-12,000300.SH,1.1298247727667872,20,-0.011380614057652116
2027-03-15,000300.SH,0.8688737422127009,20,-0.011452263778669258
2027-03-16,000300.SH,0.8122876980713696,20,0.00733696166532094
2027-03-17,000300.SH,0.29486788443911904,20,-0.00815131309824435
2027-03-18,000300.SH,0.6420664117396006,20,0.014125983668062725
2027-03-19,000300.SH,0.48159187270472975,20,0.009044208334012982
2027-03-22,000300.SH,0.3213097764813505,20,0.012191864816440079
2027-03-23,000300.SH,0.10378614573226037,20,0.010271106331728008
2027-03-24,000300.SH,0.577596258961102,20,0.04030168568271497
2027-03-25,000300.SH,0.11312581590935539,20,0.034876615542493994
2027-03-26,000300.SH,0.23414914809139073,20,0.0759306233751873
2027-03-29,000300.SH,0.12755761076145813,20,0.12358119208288931
2027-03-30,000300.SH,0.2038793207095006,20,0.13346721153853758
2027-03-31,000300.SH,0.270145856795645,20,0.12201412485794982
2027-04-01,000300.SH,0.29787048740100225,20,0.11836739769701898
2027-04-02,000300.SH,0.6801651074440034,20,0.11804488185316098
2027-04-05,000300.SH,0.6430155356132684,20,0.16275568525029804
2027-04-06,000300.SH,0.0020076218356009606,20,0.15697066613912192
2027-04-07,000300.SH,-0.11447444025053449,20,0.16791966910603207
2027-04-08,000300.SH,-0.47223581380681995,20,0.1475027560281601
2027-04-09,000300.SH,-0.3300056080252718,20,0.11121774859899425
2027-04-12,000300.SH,-0.06164306962579267,20,0.13212589303298317
2027-04-13,000300.SH,-0.1185401166154525,20,0.12140603878141709
2027-04-14,000300.SH,-0.010050097230875667,20,0.12577995516131768
2027-04-15,000300.SH,-0.04844533867589646,20,0.11034685212701234
2027-04-16,000300.SH,0.002749733473867662,20,0.08774754552878705
2027-04-19,000300.SH,-0.0005530151826190393,20,0.07134034875590967
2027-04-20,000300.SH,0.0003550712208810391,20,0.06839307399256112
2027-04-21,000300.SH,0.007818702489860134,20,0.039177402791584104
2027-04-22,000300.SH,0.07926265654331742,20,0.02874781143720062
2027-04-23,000300.SH,0.15025311925818896,20,-0.005128025710054662
2027-04-26,000300.SH,0.691265898463853,20,-0.050893519892329486
2027-04-27,000300.SH,1.6023232877510543,20,-0.08012882122685916
2027-04-28,000300.SH,2.617032194929341,20,-0.09361829930665477
2027-04-29,000300.SH,2.345878030002345,20,-0.07339875759480874
2027-04-30,000300.SH,3.593279789089807,20,-0.0569350607293414
2027-05-03,000300.SH,2.5311821846800844,20,-0.04459727385610757
2027-05-04,000300.SH,2.719770187734571,20,-0.032116452230700254
2027-05-05,000300.SH,1.7778304735213728,20,-0.04341283573514387
2027-05-06,000300.SH,2.125786867632244,20,-0.020816802122825218
2027-05-07,000300.SH,1.9873538571072702,20,-0.008625224672175524
2027-05-10,000300.SH,2.110794099384072,20,-0.028670547738278596
2027-05-11,000300.SH,3.0821074588700172,20,-0.030425996652077236
2027-05-12,000300.SH,2.757277729381335,20,-0.042493611858710256
2027-05-13,000300.SH,2.2540729269294943,20,-0.049571149826472594
2027-05-14,000300.SH,1.5983321128960624,20,-0.04192406933879822
2027-05-17,000300.SH,1.2964484718130473,20,-0.02443596782748514
2027-05-18,000300.SH,2.4157137241334943,20,-0.02144221187469031
2027-05-19,000300.SH,3.054744879308847,20,0.003731604805908395
2027-05-20,000300.SH,3.244902375382439,20,0.0197223537623743
2027-05-21,000300.SH,1.896999038475117,20,0.029618197241459976
2027-05-24,000300.SH,0.9195594067409621,20,0.05465959442477053
2027-05-25,000300.SH,0.6476399582524294,20,0.08603830116219013
2027-05-26,000300.SH,0.1827680570744134,20,0.08041621233947227
2027-05-27,000300.SH,0.10549886677831792,20,0.052329590891421196
2027-05-28,000300.SH,0.3612372379149596,20,0.05354029576142083
2027-05-31,000300.SH,0.423845590775754,20,0.036250850357686604
2027-06-01,000300.SH,0.6760814792313151,20,0.031842897325555786
2027-06-02,000300.SH,0.568028731300058,20,0.05775337976035022
2027-06-03,000300.SH,0.11927204926727836,20,0.023873786214910542
2027-06-04,000300.SH,0.4032518160285439,20,0.027247258408172437
2027-06-07,000300.SH,0.12317949800777918,20,0.0536412868281797
2027-06-08,000300.SH,-0.03188791762572671,20,0.05984916326749845
2027-06-09,000300.SH,-0.1913040859660697,20,0.07975701970364368
2027-06-10,000300.SH,-0.43530480253671927,20,0.08968444803375997
2027-06-11,000300.SH,-0.8961865162928339,20,0.11162736111080251
2027-06-14,000300.SH,-0.8760499513262795,20,0.10902658554886169
2027-06-15,000300.SH,-0.843887896543531,20,0.09636272371684251
2027-06-16,000300.SH,-0.45767593071006274,20,0.06478992963915675
2027-06-17,000300.SH,-0.15537959795593637,20,0.06132444961394068
2027-06-18,000300.SH,-0.10892006175380606,20,0.06304902650912036
2027-06-21,000300.SH,-0.027145141480600033,20,0.0484264470989928
2027-06-22,000300.SH,-0.04679433265187736,20,0.04149856805779195
2027-06-23,000300.SH,-0.00036462959590134893,20,0.0537819057357356
2027-06-24,000300.SH,-0.05345910215861335,20,0.030903109245101756
2027-06-25,000300.SH,-0.009628711079892473,20,0.04025038590474117
2027-06-28,000300.SH,0.06751122400956226,20,0.027498695471615875
2027-06-29,000300.SH,0.2128637555395705,20,0.029272378889917627
2027-06-30,000300.SH,0.12572253841901102,20,0.037011568940895856
2027-07-01,000300.SH,0.39322177142861414,20,0.049114892314814584
2027-07-02,000300.SH,0.43526932451364275,20,0.058423844056373575
2027-07-05,000300.SH,0.734324120717819,20,0.010232049024769152
2027-07-06,000300.SH,1.7067010735173302,20,0.011931356211745792
2027-07-07,000300.SH,2.7719315085215337,20,-0.007952769997204512
2027-07-08,000300.SH,3.823432635048559,20,0.008883975784998555
2027-07-09,000300.SH,2.3061200897437404,20,-0.005955433492779494
2027-07-12,000300.SH,2.443912126500297,20,-0.027118514890528078
2027-07-13,000300.SH,1.9009966527181532,20,-0.05038212947244669
2027-07-14,000300.SH,1.5977227193617907,20,-0.039045585991759446
2027-07-15,000300.SH,1.6624513376178707,20,-0.043097714173048085
2027-07-16,000300.SH,0.9704422948140347,20,-0.03700010489918959
2027-07-19,000300.SH,1.0308648840690486,20,-0.028628730872316432
2027-07-20,000300.SH,1.1579695679977333,20,-0.016272822668183973
2027-07-21,000300.SH,1.5405937814659207,20,-0.04046342456153029
2027-07-22,000300.SH,2.0494996549423505,20,-0.034387089392420966
2027-07-23,000300.SH,1.7451337006599585,20,-0.040892344189833785
2027-07-26,000300.SH,3.303092610536015,20,-0.018468653281819347
2027-07-27,000300.SH,2.171559002407638,20,-0.01752748223329137
2027-07-28,000300.SH,1.7473749663850253,20,-0.031337634779847745
2027-07-29,000300.SH,1.8077244610588523,20,-0.027755053279478248
2027-07-30,000300.SH,1.7210526015574057,20,-0.0607756211072521
2027-08-02,000300.SH,2.2016528164536564,20,-0.029240561689649947
2027-08-03,000300.SH,0.6086942218092757,20,-0.021283253438231453
2027-08-04,000300.SH,0.43455346337430045,20,0.00997291546977852
2027-08-05,000300.SH,0.4930809198752562,20,-0.006754887451099534
2027-08-06,000300.SH,0.6823887370659195,20,-0.0005566334145609142
2027-08-09,000300.SH,0.3794032706548325,20,0.01787889989862923
2027-08-10,000300.SH,0.08603407307145082,20,0.05307975822591704
2027-08-11,000300.SH,-0.007162265472372988,20,0.04230458641080803
2027-08-12,000300.SH,-0.06372375767807811,20,0.04758902628989459
2027-08-13,000300.SH,-0.027684479385046777,20,0.04894101838054499
2027-08-16,000300.SH,-0.008920024310421883,20,0.03599108224520209
2027-08-17,000300.SH,-0.09042935216983121,20,0.013211863020471615
2027-08-18,000300.SH,-0.003865621196851271,20,0.016666248868105527
2027-08-19,000300.SH,-0.2741629567916422,20,0.05565797937424688
2027-08-20,000300.SH,-0.37033182375600754,20,0.017641609964269556
2027-08-23,000300.SH,-0.36838492962699326,20,0.019625821023472545
2027-08-24,000300.SH,-0.23975686939782834,20,0.046809707099347175
2027-08-25,000300.SH,-0.1962764066491032,20,0.04220520577786746
2026-08-25,SPX,3.1388193595522904,20,-0.025177749589433307
2026-08-26,SPX,2.406773841979848,20,-0.027775198690238256
2026-08-27,SPX,2.8334187229644443,20,0.02091684679535133
2026-08-28,SPX,1.6282150855051165,20,0.00294448775660916
2026-08-31,SPX,1.8228541110825571,20,0.006624313043152474
2026-09-01,SPX,0.9317376750335572,20,0.018649248397018203
2026-09-02,SPX,0.7967703142839626,20,0.026497647301451543
2026-09-03,SPX,2.0349290978992203,20,0.042940360792683485
2026-09-04,SPX,1.168321848519272,20,0.008904718106973908
2026-09-07,SPX,1.458121533051607,20,0.004067893534630995
2026-09-08,SPX,1.0026207121584412,20,0.03980335166032689
2026-09-09,SPX,0.45296161148054986,20,0.05968993512102494
2026-09-10,SPX,0.19933198144830971,20,0.0735773080345441
2026-09-11,SPX,0.09556815751027539,20,0.05203027896277357
2026-09-14,SPX,0.10938662384731346,20,0.06294509273352933
2026-09-15,SPX,0.4453210938355853,20,0.05906026438639422
2026-09-16,SPX,0.5067560971600327,20,0.10168736982082782
2026-09-17,SPX,0.07318590285653259,20,0.10372504777832114
2026-09-18,SPX,0.09057689377131094,20,0.0895113293963552
2026-09-21,SPX,3.741235233433101e-05,20,0.05377335112631987
2026-09-22,SPX,-3.607129252505988e-05,20,0.017381537530846147
2026-09-23,SPX,0.06507482836130883,20,0.00029701999043196814
2026-09-24,SPX,0.19048511390839062,20,-0.031567207214595494
2026-09-25,SPX,0.19168703745403032,20,-0.035759230548206844
2026-09-28,SPX,0.02398837297120751,20,-0.04378458595889423
2026-09-29,SPX,-0.13893309107348104,20,-0.04967754908636801
2026-09-30,SPX,-0.043820667900127744,20,-0.07850765055387954
2026-10-01,SPX,-0.0008127124873442623,20,-0.07930410761497453
2026-10-02,SPX,0.001126057385499492,20,-0.07545607317246561
2026-10-05,SPX,-0.007459173754180337,20,-0.07937972190123954
2026-10-06,SPX,-0.07549436714426633,20,-0.11335243594946476
2026-10-07,SPX,0.0334854196267897,20,-0.11457062288109254
2026-10-08,SPX,0.04094727513041412,20,-0.11582223213681064
2026-10-09,SPX,0.4219976598522783,20,-0.10100704368967994
2026-10-12,SPX,0.11616719478242021,20,-0.08717295023515381
2026-10-13,SPX,0.32655133656219,20,-0.07111603292798074
2026-10-14,SPX,0.48794509319740026,20,-0.09538047482773726
2026-10-15,SPX,0.6815341806730201,20,-0.10120770926756428
2026-10-16,SPX,1.2895507126140662,20,-0.08219592173735968
2026-10-19,SPX,0.34326692449905094,20,-0.07090622892846465
2026-10-20,SPX,0.11250860160428662,20,-0.05776393212533604
2026-10-21,SPX,0.03982639419754084,20,-0.04067068194481038
2026-10-22,SPX,0.029241365017341814,20,-0.02472891503666974
2026-10-23,SPX,0.019090404257893077,20,-0.0109668513324922
2026-10-26,SPX,-0.011235689996555645,20,0.014055644653479193
2026-10-27,SPX,-0.04968137425302883,20,-0.003592791244957594
2026-10-28,SPX,-0.08753304317489337,20,-0.003604816561784574
2026-10-29,SPX,-0.055190717629640396,20,0.0035433973788456807
2026-10-30,SPX,-0.07779610994193696,20,0.0014847837401383845
2026-11-02,SPX,-0.10323325017286053,20,0.028521248053464232
2026-11-03,SPX,-0.36455937672026034,20,0.010211921881475794
2026-11-04,SPX,-0.852617706095326,20,0.005317625806977588
2026-11-05,SPX,-0.7836662201994264,20,0.0023991554467694964
2026-11-06,SPX,-1.285638496747125,20,1.4120731472333503e-05
2026-11-09,SPX,-1.022848269473737,20,0.033982770268332185
2026-11-10,SPX,-0.4523878527685251,20,0.012652298261681239
2026-11-11,SPX,-0.24101962448021602,20,0.03046495217092904
2026-11-12,SPX,-0.6225147962818103,20,0.021219753828063403
2026-11-13,SPX,-0.6601183779829448,20,0.014545877394620321
2026-11-16,SPX,-0.4119485655116959,20,-0.0016070805351505735
2026-11-17,SPX,-0.41839267388714807,20,-0.020330754860877875
2026-11-18,SPX,-1.2105611005363062,20,-0.04145614344220905
2026-11-19,SPX,-1.329782103216066,20,-0.06229097787158422
2026-11-20,SPX,-1.2989739280345018,20,-0.036795578466430445
2026-11-23,SPX,-0.9785069825058256,20,-0.050342415749645375
2026-11-24,SPX,-0.8531887013823801,20,-0.032010717052821325
2026-11-25,SPX,-1.3024159732836205,20,-0.01460393350769884
2026-11-26,SPX,-2.6771440878298565,20,-0.01245386252365488
2026-11-27,SPX,-2.5870823056174777,20,0.004927429637463732
2026-11-30,SPX,-2.404600045235702,20,-0.01097112086529739
2026-12-01,SPX,-1.1983793922635895,20,0.004522455622809618
2026-12-02,SPX,-1.4192738129027305,20,-0.010297748446440713
2026-12-03,SPX,-0.9586847198361776,20,-0.019064841070730143
2026-12-04,SPX,-0.7121967379724689,20,0.00428759634116882
2026-12-07,SPX,-0.45295851134363124,20,-0.04041351314774211
2026-12-08,SPX,0.08733245616660032,20,-0.0350745989536253
2026-12-09,SPX,0.08183662709438547,20,-0.06632816022634191
2026-12-10,SPX,0.37581177899044194,20,-0.04425099238931085
2026-12-11,SPX,0.22417222598235964,20,-0.0357522324195747
2026-12-14,SPX,0.30185453761408804,20,-0.009740618396673395
2026-12-15,SPX,0.14076572020525357,20,0.008610256159469643
2026-12-16,SPX,0.04434825373033045,20,0.02513693008483253
2026-12-17,SPX,-0.005621062495171282,20,0.030459795955479985
2026-12-18,SPX,-0.09225266114366236,20,-0.007319958678617677
2026-12-21,SPX,-0.0003942085594273573,20,0.00879183296579411
2026-12-22,SPX,-0.09320606161496071,20,-0.0008763571150790517
2026-12-23,SPX,-0.2792821037456482,20,-0.024228399384263688
2026-12-24,SPX,-0.16576617954869663,20,-0.04726112396438553
2026-12-25,SPX,-0.08103178300275399,20,-0.0478162444250636
2026-12-28,SPX,-0.05937065797800176,20,-0.03772451123388498
2026-12-29,SPX,-0.028058865108353405,20,-0.006869519160204951
2026-12-30,SPX,-0.06988582510101547,20,0.0033536080419958036
2026-12-31,SPX,-0.22157068245958655,20,0.014292141979327377
2027-01-01,SPX,-0.393379890970052,20,-0.022657123171823335
2027-01-04,SPX,-0.11995413352630688,20,-0.025814465403017017
2027-01-05,SPX,-0.12848808812195894,20,-0.034255284837587996
2027-01-06,SPX,-0.013495665844074217,20,-0.014183007987639051
2027-01-07,SPX,-0.042096279862313096,20,-0.03558286462765947
2027-01-08,SPX,-0.01769220110216468,20,-0.037654909283682314
2027-01-11,SPX,0.0024673489811898003,20,-0.031161739951425793
2027-01-12,SPX,-0.008680669916272405,20,-0.02332796104760293
2027-01-13,SPX,0.039497112559824674,20,-0.03401651730241195
2027-01-14,SPX,0.028106990535764143,20,-0.007502852509554292
2027-01-15,SPX,0.00043876180592686037,20,-0.011863463207013925
2027-01-18,SPX,-0.011977761430522163,20,-0.013508210500623341
2027-01-19,SPX,-0.5044976888505213,20,-0.023312346269501294
2027-01-20,SPX,-0.6343739516310789,20,-0.02638355258496361
2027-01-21,SPX,-1.41338804467771,20,-0.0006837263460748311
2027-01-22,SPX,-1.5235390041917163,20,-0.004759717193448143
2027-01-25,SPX,-1.2596495910289849,20,-0.0408600932539156
2027-01-26,SPX,-0.5170993991485257,20,-0.05865161559990961
2027-01-27,SPX,-0.019514465685502035,20,-0.06544514038599536
2027-01-28,SPX,0.004362378113586272,20,-0.04971613375604533
2027-01-29,SPX,0.12639608236469213,20,-0.05534037201214359
2027-02-01,SPX,-0.068993681757829,20,-0.06788428678505531
2027-02-02,SPX,-0.012458420191225731,20,-0.07478985529739113
2027-02-03,SPX,-0.03799639877171504,20,-0.04656634513451141
2027-02-04,SPX,-0.07953209543832152,20,-0.017120015074214567
2027-02-05,SPX,-0.32133508537732886,20,-0.02716965427860496
2027-02-08,SPX,-0.3894558636762776,20,-0.02120266592858533
2027-02-09,SPX,-0.20313442941850354,20,-0.03394146725779412
2027-02-10,SPX,-0.04005112784820474,20,-0.05117941498880607
2027-02-11,SPX,-0.03210397345502052,20,-0.07950446318067061
2027-02-12,SPX,0.04641061937078683,20,-0.058394232874450336
2027-02-15,SPX,-0.16641455519981294,20,-0.042230179146235725
2027-02-16,SPX,-0.1485426156226334,20,-0.01892158344708661
2027-02-17,SPX,-0.4992136705739484,20,-0.013472589195327789
2027-02-18,SPX,-0.5142800439525829,20,-0.05283670733078338
2027-02-19,SPX,-0.563347874951271,20,-0.05236356247581542
2027-02-22,SPX,-0.6435574600908804,20,-0.007650915205463793
2027-02-23,SPX,-1.3174941875169168,20,-0.014777136768696852
2027-02-24,SPX,-1.2007235302704486,20,-0.01335421172561757
2027-02-25,SPX,-1.533755984306261,20,-0.04864396872914323
2027-02-26,SPX,-0.6308470883710762,20,-0.03685341938562314
2027-03-01,SPX,-0.7881869534400066,20,-0.033949724738592035
2027-03-02,SPX,-1.274282138129609,20,-0.004070645803922246
2027-03-03,SPX,-1.3467053958341837,20,-0.04359961797949863
2027-03-04,SPX,-0.2645167100705751,20,-0.05785209333858754
2027-03-05,SPX,-0.0030654936002822877,20,-0.033760711120443876
2027-03-08,SPX,-0.045563905144461896,20,-0.043810247606828834
2027-03-09,SPX,-0.01939331777795131,20,-0.03784610165763358
2027-03-10,SPX,-0.2351158230092886,20,-0.027098540558502915
2027-03-11,SPX,-0.6010414842747007,20,-0.007264798869170752
2027-03-12,SPX,-0.8964859366972716,20,-0.03946282668513679
2027-03-15,SPX,-0.5295033474088406,20,-0.06926790725660648
2027-03-16,SPX,-0.21135259769257433,20,-0.07269770039838952
2027-03-17,SPX,-0.12415961133354382,20,-0.044082626241379486
2027-03-18,SPX,-0.2669115646361393,20,-0.04776935429264084
2027-03-19,SPX,-0.4983147063756131,20,-0.051694420622983794
2027-03-22,SPX,-0.5086021808641348,20,-0.058378059003815874
2027-03-23,SPX,-0.36947168690907856,20,-0.06253917347275884
2027-03-24,SPX,-0.5046853659138558,20,-0.04323214450328816
2027-03-25,SPX,-0.46558432636787805,20,-0.04073813418605943
2027-03-26,SPX,-1.0231742872323533,20,-0.05431643202839853
2027-03-29,SPX,-0.8963557068618679,20,-0.06150502376570299
2027-03-30,SPX,-1.1841515016178756,20,-0.07500086937029393
2027-03-31,SPX,-0.5237693510766642,20,-0.06976200453887516
2027-04-01,SPX,-0.39130154247913207,20,-0.05943762779378814
