date,symbol,factor,h,fwd
2027-04-02,000300.SH,-2.35147886273595,20,0.11804488185316098
2027-04-05,000300.SH,-1.0559717834545777,20,0.16275568525029804
2027-04-06,000300.SH,1.9791386063788192,20,0.15697066613912192
2027-04-07,000300.SH,3.1820355113134644,20,0.16791966910603207
2027-04-08,000300.SH,2.916913760048967,20,0.1475027560281601
2027-04-09,000300.SH,-0.17697863183282697,20,0.11121774859899425
2027-04-12,000300.SH,-1.7400693028206355,20,0.13212589303298317
2027-04-13,000300.SH,-2.0662519274175892,20,0.12140603878141709
2027-04-14,000300.SH,-1.4809134075080534,20,0.12577995516131768
2027-04-15,000300.SH,-0.24100848962412466,20,0.11034685212701234
2027-04-16,000300.SH,-0.7474098857557456,20,0.08774754552878705
2027-04-19,000300.SH,-0.3610435564486839,20,0.07134034875590967
2027-04-20,000300.SH,-0.7327038514369691,20,0.06839307399256112
2027-04-21,000300.SH,-0.558409367220649,20,0.039177402791584104
2027-04-22,000300.SH,-1.774310808612508,20,0.02874781143720062
2027-04-23,000300.SH,-1.539673837524403,20,-0.005128025710054662
2027-04-26,000300.SH,-2.5588564706112487,20,-0.050893519892329486
2027-04-27,000300.SH,-3.0285800562966685,20,-0.08012882122685916
2027-04-28,000300.SH,-3.7184112040626243,20,-0.09361829930665477
2027-04-29,000300.SH,-2.806172078823154,20,-0.07339875759480874
2027-04-30,000300.SH,-1.374419579348944,20,-0.0569350607293414
2027-05-03,000300.SH,-0.06324692915990938,20,-0.04459727385610757
2027-05-04,000300.SH,-0.10109720012381823,20,-0.032116452230700254
2027-05-05,000300.SH,1.1372689033800745,20,-0.04341283573514387
2027-05-06,000300.SH,0.2997287531253927,20,-0.020816802122825218
2027-05-07,000300.SH,0.5891949616067665,20,-0.008625224672175524
2027-05-10,000300.SH,0.49276681287596463,20,-0.028670547738278596
2027-05-11,000300.SH,-0.37404599594883625,20,-0.030425996652077236
2027-05-12,000300.SH,-0.22311680821779484,20,-0.042493611858710256
2027-05-13,000300.SH,-0.9760152395203832,20,-0.049571149826472594
2027-05-14,000300.SH,0.34724241957197116,20,-0.04192406933879822
2027-05-17,000300.SH,1.244159486444044,20,-0.02443596782748514
2027-05-18,000300.SH,1.8530944589107152,20,-0.02144221187469031
2027-05-19,000300.SH,1.4481498932598336,20,0.003731604805908395
2027-05-20,000300.SH,0.6939872930471453,20,0.0197223537623743
2027-05-21,000300.SH,0.6444072460118909,20,0.029618197241459976
2027-05-24,000300.SH,1.2934763665046507,20,0.05465959442477053
2027-05-25,000300.SH,1.9585270659230662,20,0.08603830116219013
2027-05-26,000300.SH,2.4565395695948395,20,0.08041621233947227
2027-05-27,000300.SH,2.5096983381339877,20,0.052329590891421196
2027-05-28,000300.SH,-0.27218908985389617,20,0.05354029576142083
2027-05-31,000300.SH,-1.5620336743607737,20,0.036250850357686604
2027-06-01,000300.SH,-3.0787290833738172,20,0.031842897325555786
2027-06-02,000300.SH,-1.319880268295238,20,0.05775337976035022
2027-06-03,000300.SH,-0.5147282721092208,20,0.023873786214910542
2027-06-04,000300.SH,-0.7688303152327015,20,0.027247258408172437
2027-06-07,000300.SH,-0.8296270559144545,20,0.0536412868281797
2027-06-08,000300.SH,-1.2223273696333468,20,0.05984916326749845
2027-06-09,000300.SH,0.3364014258001445,20,0.07975701970364368
2027-06-10,000300.SH,0.9551266080583329,20,0.08968444803375997
2027-06-11,000300.SH,1.5165078190184151,20,0.11162736111080251
2027-06-14,000300.SH,1.9943904019601884,20,0.10902658554886169
2027-06-15,000300.SH,0.9946959119509616,20,0.09636272371684251
2027-06-16,000300.SH,-0.029399685381965402,20,0.06478992963915675
2027-06-17,000300.SH,-1.776284413488871,20,0.06132444961394068
2027-06-18,000300.SH,-1.713211787978557,20,0.06304902650912036
2027-06-21,000300.SH,-1.4764376970447546,20,0.0484264470989928
2027-06-22,000300.SH,-1.0902162133583273,20,0.04149856805779195
2027-06-23,000300.SH,-1.5160797515290343,20,0.0537819057357356
2027-06-24,000300.SH,-0.6623049581769427,20,0.030903109245101756
2027-06-25,000300.SH,-0.11853102771014859,20,0.04025038590474117
2027-06-28,000300.SH,0.25234980757141273,20,0.027498695471615875
2027-06-29,000300.SH,-0.7925903014953384,20,0.029272378889917627
2027-06-30,000300.SH,-0.21120025621995728,20,0.037011568940895856
2027-07-01,000300.SH,-0.8056918714550736,20,0.049114892314814584
2027-07-02,000300.SH,-0.1586691086044887,20,0.058423844056373575
2027-07-05,000300.SH,-0.7190132945046721,20,0.010232049024769152
2027-07-06,000300.SH,-1.1215629530223006,20,0.011931356211745792
2027-07-07,000300.SH,-1.7852746210776802,20,-0.007952769997204512
2027-07-08,000300.SH,-2.093337098546839,20,0.008883975784998555
2027-07-09,000300.SH,-0.37268332077676664,20,-0.005955433492779494
2027-07-12,000300.SH,-0.8148477048374673,20,-0.027118514890528078
2027-07-13,000300.SH,-0.6119863799053522,20,-0.05038212947244669
2027-07-14,000300.SH,-0.4500394722287967,20,-0.039045585991759446
2027-07-15,000300.SH,0.6795417616692833,20,-0.043097714173048085
2027-07-16,000300.SH,0.8517072957318789,20,-0.03700010489918959
2027-07-19,000300.SH,0.2625824678727864,20,-0.028628730872316432
2027-07-20,000300.SH,-0.3338545561526364,20,-0.016272822668183973
2027-07-21,000300.SH,-0.5951178428310222,20,-0.04046342456153029
2027-07-22,000300.SH,-0.2384148600459454,20,-0.034387089392420966
2027-07-23,000300.SH,1.0728856096522243,20,-0.040892344189833785
2027-07-26,000300.SH,0.3646096157403882,20,-0.018468653281819347
2027-07-27,000300.SH,0.8382978945400847,20,-0.01752748223329137
2027-07-28,000300.SH,-0.13161290942450887,20,-0.031337634779847745
2027-07-29,000300.SH,-0.6529677311776768,20,-0.027755053279478248
2027-07-30,000300.SH,-1.5424649919902353,20,-0.0607756211072521
2027-08-02,000300.SH,-2.538533192313638,20,-0.029240561689649947
2027-08-03,000300.SH,0.5017533455583655,20,-0.021283253438231453
2027-08-04,000300.SH,0.4582517662225573,20,0.00997291546977852
2027-08-05,000300.SH,1.9873580319888289,20,-0.006754887451099534
2027-08-06,000300.SH,-0.2671076028086229,20,-0.0005566334145609142
2027-08-09,000300.SH,0.36954482750156614,20,0.01787889989862923
2027-08-10,000300.SH,0.6243656001077738,20,0.05307975822591704
2027-08-11,000300.SH,2.884770478285212,20,0.04230458641080803
2027-08-12,000300.SH,2.3202667711907994,20,0.04758902628989459
2027-08-13,000300.SH,1.5274562728445613,20,0.04894101838054499
2027-08-16,000300.SH,-0.5511065342932359,20,0.03599108224520209
2027-08-17,000300.SH,-0.8194143445360155,20,0.013211863020471615
2027-08-18,000300.SH,-1.8433536632949175,20,0.016666248868105527
2027-08-19,000300.SH,0.0003886418495788098,20,0.05565797937424688
2027-08-20,000300.SH,1.0005546679578379,20,0.017641609964269556
2027-08-23,000300.SH,1.5125141194888958,20,0.019625821023472545
2027-08-24,000300.SH,-0.5004400798478864,20,0.046809707099347175
2027-08-25,000300.SH,-0.9450814451364012,20,0.04220520577786746
2026-08-11,SPX,-1.706616691296138,20,0.019946891400518307
2026-08-12,SPX,-1.4201043148218313,20,0.019006851849996842
2026-08-13,SPX,-0.5695702293323359,20,-0.010767261027833652
2026-08-14,SPX,-1.0585075152811492,20,-0.015557939402454646
2026-08-17,SPX,-1.6954079877097437,20,-0.051242843007608396
2026-08-18,SPX,-3.190080925441126,20,-0.03941618983434725
2026-08-19,SPX,-1.5235335004025827,20,-0.06167337150883734
2026-08-20,SPX,-1.5267867608938979,20,-0.054675964890101514
2026-08-21,SPX,0.2296812103874393,20,-0.05561461972705806
2026-08-24,SPX,0.1702615454819582,20,-0.04980001595072947
2026-08-25,SPX,0.18185167005244848,20,-0.025177749589433307
2026-08-26,SPX,0.5212182743542234,20,-0.027775198690238256
2026-08-27,SPX,-0.7256693112287351,20,0.02091684679535133
2026-08-28,SPX,1.0125926036204485,20,0.00294448775660916
2026-08-31,SPX,0.2561810835609004,20,0.006624313043152474
2026-09-01,SPX,1.9388171817408246,20,0.018649248397018203
2026-09-02,SPX,0.9247733635303991,20,0.026497647301451543
2026-09-03,SPX,0.5952118248866712,20,0.042940360792683485
2026-09-04,SPX,0.5136265996817267,20,0.008904718106973908
2026-09-07,SPX,-0.8170209710072871,20,0.004067893534630995
2026-09-08,SPX,-0.0035657321927857976,20,0.03980335166032689
2026-09-09,SPX,-0.3166445190119873,20,0.05968993512102494
2026-09-10,SPX,0.7286122390673272,20,0.0735773080345441
2026-09-11,SPX,0.9880712331203169,20,0.05203027896277357
2026-09-14,SPX,0.3056514415757162,20,0.06294509273352933
2026-09-15,SPX,0.7571829197229919,20,0.05906026438639422
2026-09-16,SPX,0.049953015226115616,20,0.10168736982082782
2026-09-17,SPX,1.3479942132230822,20,0.10372504777832114
2026-09-18,SPX,0.4648481324264203,20,0.0895113293963552
2026-09-21,SPX,1.224310138463981,20,0.05377335112631987
2026-09-22,SPX,-0.566896149662654,20,0.017381537530846147
2026-09-23,SPX,-1.2501144220267555,20,0.00029701999043196814
2026-09-24,SPX,-2.453499199418735,20,-0.031567207214595494
2026-09-25,SPX,-3.095726836823906,20,-0.035759230548206844
2026-09-28,SPX,-1.3675887934331912,20,-0.04378458595889423
2026-09-29,SPX,0.0011888544766380624,20,-0.04967754908636801
2026-09-30,SPX,1.1355529998798388,20,-0.07850765055387954
2026-10-01,SPX,-0.72433028034797,20,-0.07930410761497453
2026-10-02,SPX,-1.5476522775129633,20,-0.07545607317246561
2026-10-05,SPX,-0.341405012921673,20,-0.07937972190123954
2026-10-06,SPX,1.2994314429509217,20,-0.11335243594946476
2026-10-07,SPX,-0.17879355605168692,20,-0.11457062288109254
2026-10-08,SPX,-1.9331201803937375,20,-0.11582223213681064
2026-10-09,SPX,-2.7046651728213433,20,-0.10100704368967994
2026-10-12,SPX,-0.341871764983081,20,-0.08717295023515381
2026-10-13,SPX,0.47033899324345235,20,-0.07111603292798074
2026-10-14,SPX,0.7614084873488831,20,-0.09538047482773726
2026-10-15,SPX,-1.3078462042896566,20,-0.10120770926756428
2026-10-16,SPX,-1.6133992796377732,20,-0.08219592173735968
2026-10-19,SPX,-0.4454125889441318,20,-0.07090622892846465
2026-10-20,SPX,1.692679562693841,20,-0.05776393212533604
2026-10-21,SPX,2.862760978142001,20,-0.04067068194481038
2026-10-22,SPX,2.1009823241561607,20,-0.02472891503666974
2026-10-23,SPX,1.6461851611551834,20,-0.0109668513324922
2026-10-26,SPX,1.5258276620701101,20,0.014055644653479193
2026-10-27,SPX,2.216879580360413,20,-0.003592791244957594
2026-10-28,SPX,1.8593998512138856,20,-0.003604816561784574
2026-10-29,SPX,1.6898248542466985,20,0.0035433973788456807
2026-10-30,SPX,0.6227327529662334,20,0.0014847837401383845
2026-11-02,SPX,1.138131797086807,20,0.028521248053464232
2026-11-03,SPX,1.191071116544147,20,0.010211921881475794
2026-11-04,SPX,2.00254549045677,20,0.005317625806977588
2026-11-05,SPX,0.43848655579570134,20,0.0023991554467694964
2026-11-06,SPX,-0.5278579228964635,20,1.4120731472333503e-05
2026-11-09,SPX,-1.1870963379909638,20,0.033982770268332185
2026-11-10,SPX,-1.2077740436211564,20,0.012652298261681239
2026-11-11,SPX,-1.8679963877778532,20,0.03046495217092904
2026-11-12,SPX,-1.7764211468988083,20,0.021219753828063403
2026-11-13,SPX,-0.8554066878966855,20,0.014545877394620321
2026-11-16,SPX,0.22691380737576614,20,-0.0016070805351505735
2026-11-17,SPX,0.5297354456450342,20,-0.020330754860877875
2026-11-18,SPX,0.8326904282936621,20,-0.04145614344220905
2026-11-19,SPX,-0.044637557152689404,20,-0.06229097787158422
2026-11-20,SPX,-0.9900276433589053,20,-0.036795578466430445
2026-11-23,SPX,-1.161030855059838,20,-0.050342415749645375
2026-11-24,SPX,-0.6923278446416374,20,-0.032010717052821325
2026-11-25,SPX,1.0550688120218226,20,-0.01460393350769884
2026-11-26,SPX,1.6370399996553515,20,-0.01245386252365488
2026-11-27,SPX,1.4195809855412678,20,0.004927429637463732
2026-11-30,SPX,1.0602676391138766,20,-0.01097112086529739
2026-12-01,SPX,-0.5514488739763037,20,0.004522455622809618
2026-12-02,SPX,1.5845578394575217,20,-0.010297748446440713
2026-12-03,SPX,0.1981414795985174,20,-0.019064841070730143
2026-12-04,SPX,0.9529272028692527,20,0.00428759634116882
2026-12-07,SPX,-0.5801274087777905,20,-0.04041351314774211
2026-12-08,SPX,-2.3784805422952817,20,-0.0350745989536253
2026-12-09,SPX,-2.20950122529855,20,-0.06632816022634191
2026-12-10,SPX,-2.9190551371266316,20,-0.04425099238931085
2026-12-11,SPX,-0.10116039906946274,20,-0.0357522324195747
2026-12-14,SPX,0.08080062994903894,20,-0.009740618396673395
2026-12-15,SPX,1.7848732278250021,20,0.008610256159469643
2026-12-16,SPX,2.3413290530766355,20,0.02513693008483253
2026-12-17,SPX,2.443722950304818,20,0.030459795955479985
2026-12-18,SPX,2.037045172722329,20,-0.007319958678617677
2026-12-21,SPX,-0.05597908218966622,20,0.00879183296579411
2026-12-22,SPX,-0.04814894311496607,20,-0.0008763571150790517
2026-12-23,SPX,-0.6611931558806253,20,-0.024228399384263688
2026-12-24,SPX,0.12188871132300638,20,-0.04726112396438553
2026-12-25,SPX,-0.7071597494271379,20,-0.0478162444250636
2026-12-28,SPX,-0.8845896318332644,20,-0.03772451123388498
2026-12-29,SPX,-0.5348193888099438,20,-0.006869519160204951
2026-12-30,SPX,0.5090849214944247,20,0.0033536080419958036
2026-12-31,SPX,0.8756456622237935,20,0.014292141979327377
2027-01-01,SPX,1.137709230931016,20,-0.022657123171823335
2027-01-04,SPX,-0.4398853053119162,20,-0.025814465403017017
2027-01-05,SPX,-1.0455710095359165,20,-0.034255284837587996
2027-01-06,SPX,-1.586369592882438,20,-0.014183007987639051
2027-01-07,SPX,0.6737419756275569,20,-0.03558286462765947
2027-01-08,SPX,0.0903665295023159,20,-0.037654909283682314
2027-01-11,SPX,0.12291892237891995,20,-0.031161739951425793
2027-01-12,SPX,-1.068322708625097,20,-0.02332796104760293
2027-01-13,SPX,0.033673780458239586,20,-0.03401651730241195
2027-01-14,SPX,-0.30840398249713635,20,-0.007502852509554292
2027-01-15,SPX,0.4402491883785865,20,-0.011863463207013925
2027-01-18,SPX,0.98859672135689,20,-0.013508210500623341
2027-01-19,SPX,1.0166267517135443,20,-0.023312346269501294
2027-01-20,SPX,1.0176724660992391,20,-0.02638355258496361
2027-01-21,SPX,1.2587488831857603,20,-0.0006837263460748311
2027-01-22,SPX,2.5633913838365854,20,-0.004759717193448143
2027-01-25,SPX,1.7440728297265589,20,-0.0408600932539156
2027-01-26,SPX,0.09964570103994413,20,-0.05865161559990961
2027-01-27,SPX,-1.8323400115373685,20,-0.06544514038599536
2027-01-28,SPX,-2.0034683373987776,20,-0.04971613375604533
2027-01-29,SPX,-1.6812567184932061,20,-0.05534037201214359
2027-02-01,SPX,0.38962484437212186,20,-0.06788428678505531
2027-02-02,SPX,0.6752985706923719,20,-0.07478985529739113
2027-02-03,SPX,1.2833361028949186,20,-0.04656634513451141
2027-02-04,SPX,0.2518569387861379,20,-0.017120015074214567
2027-02-05,SPX,0.8306214809299943,20,-0.02716965427860496
2027-02-08,SPX,0.42189274678569966,20,-0.02120266592858533
2027-02-09,SPX,-0.09796554594184938,20,-0.03394146725779412
2027-02-10,SPX,-0.8210834347192998,20,-0.05117941498880607
2027-02-11,SPX,-0.6099792892386595,20,-0.07950446318067061
2027-02-12,SPX,-1.125253533726163,20,-0.058394232874450336
2027-02-15,SPX,0.19874939292827157,20,-0.042230179146235725
2027-02-16,SPX,-0.3836221535358183,20,-0.01892158344708661
2027-02-17,SPX,1.9458115743971902,20,-0.013472589195327789
2027-02-18,SPX,2.104983426637837,20,-0.05283670733078338
2027-02-19,SPX,1.65706970562966,20,-0.05236356247581542
2027-02-22,SPX,0.5212148760745441,20,-0.007650915205463793
2027-02-23,SPX,0.9165895676535678,20,-0.014777136768696852
2027-02-24,SPX,1.7385267503173485,20,-0.01335421172561757
2027-02-25,SPX,1.772928319441526,20,-0.04864396872914323
2027-02-26,SPX,-1.0469284908272793,20,-0.03685341938562314
2027-03-01,SPX,0.13218125818509163,20,-0.033949724738592035
2027-03-02,SPX,0.7103961841112438,20,-0.004070645803922246
2027-03-03,SPX,2.5486716508291987,20,-0.04359961797949863
2027-03-04,SPX,-0.29674722067230935,20,-0.05785209333858754
