date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-16,0.0864640938143579,0.8101378194155162,0.25708684217319316,0.1841894894496596,-0.6907828705395568,1.376683408361851,0.1613630470556639,0.7410876735662066,-0.09876422942388649,1.0070235635907212,-0.7966657666788879,0.9673921448870679,0.8171561070422682,-0.30466960331667764,-0.24610424322888247
2020-01-17,-0.012672380144486895,1.1152699963916235,0.5426378299330255,0.42378525539045514,-0.15984689258308332,1.7825685027128149,0.6910247184317552,0.9947610310838355,-0.34090673042853387,0.705810773586656,-0.5516402017369918,0.7820717587046013,0.6361659813975028,-0.11661670718049966,-0.15104065060216035
2020-01-18,-0.06193444696434724,1.6036873926774367,0.7370091734826489,0.48354772844171107,0.5008689294573884,1.842546812052208,0.7236488132413023,1.2939670851171217,-0.3078974866942034,0.5575178125264388,-0.467380498175023,0.721786280733955,0.7740356002403579,0.09291327516122747,-0.36786275156261944
2020-01-19,-0.3745355487376625,1.1718590930832533,0.6944544996543216,0.7626620450320598,0.5025052627811945,1.5051527166284995,0.5393774938545497,0.9085500987596752,0.2391172314007072,0.06045238793695425,0.2104868482862994,0.8441042091904439,1.076826493757422,-0.1957391032132405,-0.36078969297868224
2020-01-20,-0.42688241036207314,1.1185543331677386,0.6424174345623161,0.42570612903264937,0.39726358204117984,1.238626116404713,0.4247323045206549,0.9634239482798774,0.35167982179892193,-0.37707398392141833,0.2464267798798136,0.2827598584100008,0.4828637332243159,0.07786568600045059,-0.8450875187889471
2020-01-21,0.26286228945615964,1.125752983897013,0.1229066851119504,0.8902276685674345,0.3291214972542188,1.3252451973547636,0.8417795951232692,1.009074970897044,0.13912553365019356,-0.21980753454755997,0.21719199903515074,0.0009165412074678275,0.34752932552869964,0.5701453661768282,-0.43027350994025665
2020-01-22,-0.28457466197327763,0.5786557735760852,-0.5583958870531487,-0.07060353002010893,0.11315058557114466,0.5960162928461245,0.6294366442323803,0.7475769756089213,0.1877417008713201,-0.4580014268292732,-0.3942905901795806,0.64427663347342,0.8043281748583911,-0.32055694957328945,-0.7183519147328463
2020-01-23,-0.15875032155791363,0.4216921370227981,-0.2653082069121867,0.1571757709397257,-0.7975976362139335,1.011266776601363,0.6430735227271027,0.8784907917725854,0.15591821447940818,-0.5666304371597358,-0.7551067901912706,0.38909453603278377,0.6057451285023789,-0.5903980347710398,-0.8839442013433115
2020-01-24,-0.673546202788611,0.6480068945322941,-0.575880366853887,-0.26327247026396067,-0.805245305526954,0.49858099995873795,0.9920687730226504,1.2206469919777732,0.4909974602136026,-1.006640671108108,-0.8892274935147756,-0.03819874221345054,0.15807620869983624,-0.7787283556098015,-1.167669848853719
2020-01-25,-0.6518995669545765,0.049136387187839047,-0.5512203854725529,-0.3692277843913268,-0.06868590480568539,0.46958421248770926,0.4329999187155237,0.5456072537769878,0.8697875446438111,-1.496223916123071,-1.1774810387891919,-0.15796947793471414,0.04341809192158591,-1.0487826705555752,-1.2232978710925129
2020-01-26,-0.6852942826247462,0.01708147352884975,-0.4648722813889397,-0.32064547565574414,-0.02000057395288064,0.47281287146608997,0.5815374925056276,0.5412089296893492,0.6599836768575027,-1.4884104399736096,-1.1462354654903568,-0.27067623676929864,-0.1345852028393197,-0.9833529580008787,-1.1748308757034984
2020-01-27,-0.5385952475961402,-0.1316409448927995,-0.27189001740050484,0.08010463817182872,0.05727083203239508,0.4984743558517804,0.5455604322125485,0.3314930166182394,0.7995295238464406,-1.183986055235888,-1.1197841554380568,0.09155106057620133,0.23274066452411551,-0.8908289945315995,-1.0415449975046949
2020-01-28,-0.6008335672054993,-0.6604026350869739,-0.5086945640318407,-0.6504692261111114,-0.5264451899494742,-0.009252034175140814,-0.4768718841823458,-0.4397465068759871,0.960465835783616,-1.251133197550732,-1.294787478665219,0.27887741335193517,0.3007166890411593,-1.1155136925254456,-0.9342095203472085
2020-01-29,-0.3412026330404051,-0.26713674705221224,-0.04343535217347019,-0.6020197296889525,-0.25422316468232864,0.197174463794209,-0.12161408851090014,-0.043116314898357176,0.20327370855147386,-1.1872050167848391,-0.7817256531051903,0.9813627014114292,0.7345083041895965,-0.759559583288452,-0.7291570646406067
2020-01-30,-0.3995681458941925,-0.25434336468516666,-0.7729393028513181,-0.5501581123161822,-0.27855921744373213,0.1363541232683061,-0.312055824893603,-0.010571944472859345,0.43244143319537776,-1.253910686127681,-0.8315108698929897,1.007505916599721,0.8054957769000428,-0.8765752353628391,-0.6660103253918052
2020-01-31,-0.4496697022116827,-0.13420814431233663,-0.9999714257038879,-0.9063251660072679,-0.4546643070277781,0.1357621005869703,-0.30686791685706194,0.10006315567300497,0.39103976221857406,-1.3426337731698403,-0.8326154613517704,1.383053497062371,1.2737353397363507,-1.0039488137945205,-0.5965824312891378
2020-02-01,-0.3676288422883145,-0.5208744889220461,-1.0089730200158706,-0.5761925741470373,-0.6486177069494787,0.2574430667059546,-0.6382738133070621,-0.2408869721948307,0.7821677436577488,-1.525813966194853,-1.0297904272586873,0.8977430979123464,0.7522620921924902,-1.1694233420272027,-0.5121960124284717
2020-02-02,-0.3985783086611834,-0.3970932754607192,-1.1150885244724167,-0.4955811599071752,-0.48414245067492817,0.018031451618524406,-0.5463246953609673,-0.09759000858101177,0.6821480872274177,-1.4517128913329218,-0.8441433426456698,0.7750788445286368,0.8416880319386809,-1.029684161421773,-0.4813353678885218
2020-02-03,-0.2492733981460789,-0.5810837191260513,-1.0499753043738922,-0.374997771023328,-0.5794984544043486,0.17193255321680084,-0.8016236244598914,-0.3811535650479263,1.1455472736524208,-1.3569871544143455,-1.002253431988358,0.6633329897046972,1.1613680578917334,-1.1764733068166549,-0.284460352458018
2020-02-04,-0.6540180456501727,-0.2784341630539028,-0.9253389480581541,-0.7122356521946457,-0.5858879731067091,-0.4868972098924182,-0.47348118173328163,0.08080649721953076,0.40664231684781416,-1.1845153420664747,-1.0189514791920382,0.47592572478609474,1.17063310613428,-0.7299560114773261,-0.6199833126494781
2020-02-05,-0.450772090616794,0.05829723082698521,-0.41118271976742804,-0.390779573980183,-0.019657170529548594,-0.051141498050632894,-0.06610158230856795,0.45770413756656353,-0.2504074322283451,-0.7039995794950435,-1.1309393324826678,-0.03718342385490459,0.9601020588756004,-0.23722358343363895,-0.5146472399899459
2020-02-06,-0.37878726845859656,0.6440026898642162,-0.16969843743087243,-0.23499958892701248,0.45543540265902815,0.043062481834332735,0.4785156618713087,0.7335826541345947,-0.35308844402611095,-0.23416582490458226,-0.5019485832132479,0.7507827098865616,1.5187152797379462,0.26255504657460527,-0.5279447194256174
2020-02-07,-0.25177403218386485,0.9374544228748111,0.14003108753091073,0.34804867597567285,0.8569424645737742,0.06099488050203868,0.5983296418471657,1.1571340766011062,-0.1756816458960887,0.022040492496261697,-0.44228984870267213,0.7575053994042173,1.7123534774633233,0.25327554572720884,-0.5354445488215418
2020-02-08,-0.2616810744854157,0.5449898114899738,0.06124768948531343,0.3439404407812811,0.6892126136941783,0.23422545884804574,0.06639499332452904,0.8510633555795077,0.000950422615135646,-0.40436698665120874,-0.6352134494218732,0.7102148280811532,1.853113893949968,-0.17705153017638725,-0.6446797222599481
2020-02-09,0.277563597695924,0.43683265779698477,0.1684752331698945,0.45715573599707776,0.5351400921346521,0.738406960948009,0.06955087299303794,0.6831547880261286,0.022237381917462256,-0.335941035597891,-0.47009155596405894,1.0185159345900956,1.9942805464631375,-0.16760198553659333,-0.5143856836417096
2020-02-10,0.11625396175411724,0.2611734065226588,0.3142790881976162,0.533337708531516,0.5308935772504106,0.6336853667370169,-0.07417845643199286,0.5043757585983888,0.4899687649499111,-0.3877519604540322,-0.41091964097235345,1.5432158371372562,2.2450852756760855,-0.2588022160444581,-0.7150139648487597
2020-02-11,0.1102786983046127,0.6654317816693087,0.2782135194985499,0.2539210634524958,0.5377917492957546,0.6166814288413319,0.18089662513531213,1.0020584200539464,0.3796788851321964,-0.3148122337684916,-0.8041475505669979,0.6638618700535068,1.582605066576828,-0.48453474252450357,-0.7301075694877454
2020-02-12,0.18785493466746023,0.6690725735998527,0.28045143201227457,-0.21405077400766434,0.7394503849711201,0.20676063471286393,0.44082755455605205,0.8676340624107675,-0.06779456840078556,-0.1418253956895028,-0.6052782113614229,0.9809429775716483,1.8768076383099672,-0.203968690001157,-0.35469859081953997
2020-02-13,0.47483402300172817,1.189554420168851,0.6205015752228009,0.25645443791147143,1.1615155750275539,0.3513778924844608,1.0312243171626798,1.2889645955555302,-0.3711427843154682,0.5233407753907301,-0.03800237819051173,1.2995399420056741,2.2298116747999552,0.1891358360184229,-0.20520859773057606
2020-02-14,0.7524964064581416,1.015325985399684,0.4724241831602568,0.29994899820829335,0.8698753105657867,0.8343802320881155,1.0590488846181465,1.1200256776135764,0.13063299521820598,0.8870966620292188,0.10645282088495209,1.0812197484749269,2.3924756044498037,0.10014957731115402,-0.1194215904160325
2020-02-15,0.9188667299918095,1.0669692703266263,0.488350615673402,0.06538036227341763,0.7031113366188495,0.515647549669192,0.8620244271418692,1.2045266170653213,0.8042786284553889,0.3369733858171023,0.31148872007019535,1.2626528128016967,3.0404533365997066,-0.16725584889941914,0.06156068679434658
2020-02-16,0.7222308417114368,0.7789667900601385,0.5894993748835579,0.09766620330906309,0.6275909578952311,0.3798725940341004,0.568128003447968,0.9802967408025355,0.714373565617726,0.15551989993588408,0.3287066394820693,0.4920856153734479,1.6780849381816907,-0.1710047962973125,0.15379285874798673
2020-02-17,0.49664181473463676,0.8035601260485727,0.31367812960170244,-0.05852790223634138,0.5859800890571383,0.4182809989910783,0.5620569491535169,1.0791590225611845,0.6395469547367588,0.13122860206958667,0.3488718507848857,0.17677738119233952,1.212405511469,-0.17748195673920458,0.04409511360230839
2020-02-18,0.7181562778306126,0.6837269812428165,0.4274064451702405,-0.5467819804136957,0.5199887300790447,0.43485611633066046,0.4344225444378845,0.8700109889933654,0.5791205847191171,0.6591958784726463,0.39446365714003595,-0.27439873205642556,1.0616288747435438,-0.3898135584355149,0.3819708034978467
2020-02-19,0.6543282084841553,0.4712473004299266,0.017563255881896733,-0.7716249379171469,0.2523470149269352,0.5261396535586953,0.11036054111120223,1.1237413734026662,0.7636194292433199,0.3562265468534881,0.37358053670684355,0.28954662813592924,1.447180102508901,-0.49375434383971245,0.18904890322431098
2020-02-20,0.5399492362723858,0.7169003068051406,0.3042290658625429,-0.21010559409569526,0.7865290861374961,0.4751169099851616,0.6942298189473437,1.2304442386615906,0.9135196438334401,0.4709167457171387,0.5826239647244877,-0.3224697849607072,0.4825831536819197,-0.25217370894309893,0.14675821710442302
2020-02-21,0.8560704083646072,0.5707026046260741,0.35701057994651814,-0.11250784767055409,0.41975031006348973,0.25837065940384274,0.48697093705637184,0.7082361281027203,1.0445298197030533,0.2891329004808633,0.8138106888996396,-0.10801352900601827,0.6748118723191621,-0.3748625236095111,0.2817396779533536
2020-02-22,0.8346010323524674,-0.01682148883032082,-0.0866187872616302,-0.2172743280905303,0.09739658318272879,0.34844481251592824,-0.0822539341900185,0.05508493943212983,1.5714160161725488,0.3421716334027265,0.6532332100757657,-0.15919584416655375,0.778260577577261,-0.806298291050231,-0.17390943427689257
2020-02-23,0.6061110387756155,-0.1538824861274117,-0.2907933132837213,-0.23823971982259595,-0.08119941988188627,-0.07577251339938945,-0.16275141231774992,-0.056514352112045696,1.7042769387892855,0.0003860318380489456,0.4889497576935471,-0.13228428033379108,0.3871703845274284,-0.9354430988043905,-0.3161626745703158
2020-02-24,1.3910195183318523,-0.12194568185990147,-0.10551517480041109,0.07680167456921153,-0.0279760374375332,0.026377897990024806,-0.13572410643766933,-0.12515375662587633,1.437713145201104,0.0969705076987627,0.7025311206254741,-0.011026388236588964,0.5032388268693354,-0.788113291155934,0.034970699464136
2020-02-25,1.0818089745905803,-0.7590229849668872,-0.6649516107224717,-0.08001632447202789,-0.6876418755211113,0.2684769950858262,-0.8275463427927137,-0.8528025256491689,1.976396459448328,-0.2941122257817866,-0.22109063471801255,-0.03521499122637179,0.4496385494170174,-1.1284287065283394,-0.5187480388425463
2020-02-26,0.4740949933751129,-1.099076227191814,-0.5600967433082094,-0.60240973860261,-0.9129272651857416,0.7502569275868014,-1.0624389705314221,-1.1021028425426564,0.8233684018587766,-0.35710682403565336,-0.6011838807512698,-0.3611471981758565,0.020390374134647664,-1.3221067821697061,-0.4457219224250909
2020-02-27,0.03095293640285891,-1.0590993656126468,-0.7820577304517968,-0.8138988624676213,-0.8763682078254281,-0.167726363361475,-0.8854817348006394,-0.9212044002281498,0.7206142474896666,-0.4918112159195268,-0.8737673091386862,-0.786541489630087,-0.4580085114589699,-1.173735728846467,-0.5331437476711965
2020-02-28,0.021929463061958976,-1.3262574910149572,-0.7472649961987473,-1.0288414812134163,-1.1966982952212084,-0.5776339907852401,-1.1527549782878732,-1.2182932293954645,0.791630290958332,-0.7738664471474421,-1.2750563475908112,-0.6999592768348784,-0.44086805087905034,-1.3391173224432036,-0.8677229105521916
2020-02-29,-0.45051846654817024,-1.481012577050595,-0.9860870184081956,-1.2575013734764822,-1.5648057218501232,-0.9495098155600069,-0.8368084866977444,-1.2160747397438165,-0.23429707281627987,-0.8687070797557083,-2.059838438771285,-1.2418297868753323,-0.7307000548148248,-1.16552768659663,-1.1295581182591803
2020-03-01,-0.40591766138246427,-1.303973543340248,-0.9057324354890661,-1.3106503744097384,-1.3859750451987727,-0.9135649016912682,-0.8226495038460184,-1.1225446010351816,-0.35139001193531255,-0.8531230317314237,-1.5110369590957475,-1.1956897208386632,-0.7557063527523499,-1.0774243211215087,-1.003728455442038
2020-03-02,-0.5612123981208214,-1.129645415538292,-0.8907006695049758,-1.1431336142841824,-1.1996891378663508,-0.9199509381515772,-0.6850224677391229,-0.981400634088904,-0.2792659965527523,-0.6449213904574869,-1.2680561988204853,-1.0022355680535624,-0.5887501381125156,-0.9581255038904429,-1.1585740862744087
2020-03-03,0.02132100339274664,-0.4098538417803028,-0.6686557516591879,-0.9299618774619615,-1.1675105350492818,-0.2660285100007087,-0.33174775731153244,-0.32470555071682267,-0.35618642480253027,0.20280993012468504,-0.4388059407494813,-0.3874659314618666,-0.11672282775420667,-0.9988766989367046,-0.9150155015555803
2020-03-04,0.044428859103224465,-0.46835346289745566,-0.7383123138618912,-0.9796551874970361,-0.9144781221762865,-0.14541737904713925,-0.4221810947216053,-0.4031928680941108,0.18283478130272043,0.003144178792937856,-0.41908813322796423,-0.5457552225309633,-0.4363281181242409,-1.130984565608738,-0.7369329642552596
2020-03-05,0.4489884622645555,-0.1109000437676365,-0.49369396794549575,-0.8345473817470965,-0.27456409810098265,-0.088282898855325,-0.12357010885990541,-0.08767837916839663,0.3829799621177958,0.024540252002964343,-0.302487250329668,-0.5764663489633879,-0.5173615341072935,-1.0628169942985806,-0.9174411033051234
2020-03-06,0.7815980465883835,-0.2723637069642725,0.04964333546737737,-0.6174634822556985,-0.6054175161647376,0.0013206760544376612,-0.23798334936645626,-0.2351064172569896,0.6475878643341395,-0.013488161683461824,-0.46245246173222987,-0.12401709292483701,-0.3067352270356695,-1.1652219189246644,-0.8525232546617706
2020-03-07,0.4251101596089552,-0.31819175704490676,-0.4085120052311894,-0.8707832889321914,-0.9047236831832035,-0.16348263493747117,-0.29601926206749407,-0.2855977672184398,0.7586572903159957,-0.10763202507409321,-0.7624155519389619,0.1022174905853532,0.21069769879870587,-1.1142813159893092,-1.17924684037468
2020-03-08,0.3221065161721048,-0.43109451993851305,-0.4103971769458409,-0.9056282357108353,-0.923952886102583,-0.24008359747394173,-0.3935010984049992,-0.44021560161391804,0.7155663326870747,-0.5728006591904831,-0.858691551458699,-0.16724751276454464,0.08137325351229235,-1.07378448814573,-1.1342728994649331
2020-03-09,0.18658076808848692,-0.266224702126137,-0.43362822841986753,-0.7346807190524918,-0.866999019782459,-0.4816458171211247,-0.1964343725855752,-0.22759746853258056,0.5534807957613537,-0.45107420554113575,-0.7471541725814895,-0.6181475492959977,-0.5195080911185905,-0.9853527601645019,-1.1282717968044587
2020-03-10,-0.1270833808958221,-0.7421640433954669,-0.6439458102644419,-0.8991207515320819,-1.0480558768943582,-0.553594081983119,-0.7896957547872534,-0.7774935365594949,0.9539482055663804,-0.6668213660833392,-0.7989468309312291,-0.7127029473735222,-0.5103846823504237,-0.9525582591971621,-1.1273572053243082
2020-03-11,0.013193400263648729,-0.3370000692016643,-0.5885323940230804,-0.8802706558560324,-1.083045824047611,-0.25296363009896566,-0.34275729966399554,-0.30111294402020916,0.13436489087875692,-0.18186044671074997,-0.47931866079224145,-0.7609670544532039,-0.4656809180853475,-0.3127549243746445,-0.5276445178407336
2020-03-12,-0.13785313084674158,-0.4936012553744389,-0.5651791258746073,-0.9531443699307567,-0.9771634467354258,-0.3421378747255365,-0.5053271354999487,-0.4538804528199767,-0.09068792110224372,-0.41418165807831564,-0.4788949915733842,-0.7594274558804955,-0.6933780760020147,-0.19852308069801006,-0.4699482114900422
2020-03-13,-0.45777044979359566,-0.7971223942275656,-0.837988043765278,-1.2365917455236093,-1.107346338578997,-0.5625313849407424,-0.7932831255852901,-0.794642414239124,-0.5579298447838779,-0.7130297552498115,-0.576415819084937,-0.8109974035474359,-0.8455229238168399,-0.1300971504296082,-0.338611371232707
2020-03-14,-0.6346638540637223,-0.3920073134826867,-0.9593888819156993,-1.4666398847818969,-1.078379055694734,-0.611717953324605,-0.3640362926025488,-0.32091794994606243,-1.0778197709754405,-0.38794552388347286,-0.5031351246635265,-0.5600215228547338,-0.5234630074905785,-0.04755593086731282,-0.20891160041739565
2020-03-15,-0.530128156411222,-0.3581659450940191,-0.8265612302004981,-1.3034434733482165,-0.9988644772566656,-0.3888165571400595,-0.3308253176871354,-0.28855165156524026,-1.1381900424268743,-0.2867643674938693,-0.2977630913738233,-0.6129472486500362,-0.5849105475260974,0.26362284535000724,0.21589582030788687
2020-03-16,-1.0029068970920116,-0.3577037034624037,-1.014935598463152,-1.398989450792596,-0.9101493082909791,-0.6566100492178352,-0.3360985709917726,-0.28782153988558934,-1.0978230099896027,-0.3310907320470271,-0.4582164294561194,-0.5983830346249336,-0.5926551084737411,0.42305003898541127,0.1572301945429892
2020-03-17,-1.0120381075168476,-0.5376462328450946,-1.1336465748702493,-1.394901098104997,-1.0140647983019297,-0.754968886830361,-0.5640330460275019,-0.5116418768017521,-1.1555492318735134,-0.5663322138867256,-0.5647820919401453,-0.6531285164591453,-0.6620847853794974,-0.23071844008712142,0.25722527940237705
2020-03-18,-0.935754405314594,-0.2840917774582059,-0.8986134463064288,-1.2912151323070908,-0.6772472316521706,-0.5281459446131248,-0.23937864213537988,-0.22763171753084901,-0.8199898529285239,-0.7197155523920917,-0.5981604840388548,-0.29755224983020284,-0.3842033386153386,0.11485767160346183,0.39393932579636104
2020-03-19,-1.0373328754707103,-0.5104117984917073,-1.0748455003392996,-1.3696753295078743,-0.9176155564071535,-0.6398481714300365,-0.5064326367036306,-0.43193646913193334,-0.9454628805900968,-1.0918686787235488,-0.8905676316561735,-0.4372138329109201,-0.59839891216541,0.2659412288295565,0.2894923843151619
2020-03-20,-1.065456106472314,-0.4505525126507755,-1.1725001769263428,-1.4046398906291404,-0.6843312860153677,-0.3526799041699367,-0.3772377715328371,-0.3290111102095661,-1.0493467446504339,-1.073521726376599,-0.5034701893023285,0.027657280179831656,-0.1780976920144751,0.458285628217416,0.8759619626131827
2020-03-21,-0.9095399097201587,-0.624663096197639,-0.61376924072165,-1.4490351236413648,-0.49281341251126753,-0.5150089862362335,-0.4853915287737873,-0.49634745772341615,-0.6237949898294399,-1.1634988219740587,-0.7363101560534613,-0.012621033711703134,-0.2207621581811177,0.023130211631351514,0.1610459607795244
2020-03-22,-0.7130098213979574,-0.4406070104745901,-0.5074868231051446,-1.2545879203650043,-0.35890995130405196,-0.19062149774335957,-0.3014127297235516,-0.2932841294792022,-0.5344600409833429,-0.9631325144309535,-0.6217657561205033,0.17797078870377192,0.012834929942727002,0.11042252021943758,0.1794353919548608
2020-03-23,-0.687691475477946,-0.6116644719730505,-0.45229622469713754,-1.1589283370021697,-0.2610023166725878,-0.3735393636094235,-0.3972470152029175,-0.46133121917739656,-0.4801955959687181,-0.8595720467192212,-0.5275949812751911,0.16549086245760744,-0.02615221763933989,-0.10642335085677455,-0.07273774326763888
2020-03-24,-0.8085683287924542,-0.7629499277480022,-0.5829384109456496,-0.5224608321011617,-0.2264123268024874,-0.7602137661718456,-0.13521429832006251,-0.4537255445636551,0.18786526250727442,-1.0509343353241982,-0.4314489193309382,0.30719416567371316,0.02554334686719495,-0.5262564409364021,-0.5156011311076625
2020-03-25,-0.4440730550373267,-0.2623540273961804,-0.2352737279173145,0.13896694100267484,0.08350643385271425,-0.6423078899231397,0.058804866684519355,-0.12326063173210279,0.7290425669561925,-0.40097100159665133,-0.5789358039299821,0.4345528961773614,0.0004235063764771174,-0.2941546412206936,-0.5602036941580469
2020-03-26,-0.3127260476614478,-0.10279622871982123,-0.1538685544412533,0.5432955355595467,0.16520233916028412,-0.3896397532055364,0.11673291733151302,-0.021989856086851854,0.4011821629096819,-0.38458216925372496,-0.20132723821858,0.29239023522466656,-0.032338640625663065,-0.08164520815999861,-0.415478650426817
2020-03-27,-0.22771872780928545,0.3378723370099509,-0.09154889399906865,0.2625236930874709,0.4293520607227057,-0.29989652090103425,0.6040242761619201,0.4739877065896493,0.3928784351704124,-0.38397639340984396,-0.4693415500918052,0.47480146085506336,0.1765728879948838,0.0010529635444011197,-0.6018419098733739
2020-03-28,-0.1903178509729175,0.06641662716797901,-0.07705131192942877,0.48761187957341157,0.09964747753376517,-0.39038105726571815,0.19436579219292427,0.1046401275718541,0.44750190578340393,-0.376201143366849,-0.6146826475828057,0.26605545133736275,0.09975494297259448,-0.3921742228704393,-0.5906077345614208
2020-03-29,0.12630283809014334,0.2437355954380515,0.28400491262797317,0.47293380094815607,0.3119357473472977,-0.06847442167681092,0.31090967858109453,0.1827714562422745,0.4357509898858225,-0.13230715992510647,-0.5148312924098051,-0.03405494690675685,-0.16112001209243024,-0.37374344520932096,-0.44542458149731806
2020-03-30,0.11130776506516817,0.13586580507889376,0.276890884446786,0.4370567758261364,0.1445322419418026,-0.11495680205438698,0.1267489714878929,0.050312429456632855,0.16863474192980837,-0.45043114530124223,-0.8083983089193922,-0.6884807814926645,-0.631782511724373,-0.38636722832700315,-0.32566978644323236
2020-03-31,-0.4557713259035914,0.33846309944880393,-0.29894831672596,0.13492517650741995,0.06198519648249161,-0.7241236085333748,0.35410396468844557,0.3563627292169172,0.2372208355494837,-0.544089248398352,-1.0312746336677254,-0.13724510625625772,-0.22289867249929218,-0.6123089051163048,-0.31525039142742534
2020-04-01,-0.2509817037625964,0.09059112312464386,0.06840622953681239,0.26471277233268115,0.04451422277033946,-0.7102393756817074,0.10142696336772636,0.1744474090974628,-0.09583520850491607,0.01602643597052843,-0.9337324398019113,-0.14233770143470179,-0.23399319469862995,-0.5186072462426365,-0.38393973827185074
2020-04-02,-0.3488213553091216,0.012179509437132335,-0.16780486881467935,-0.23924812409434792,0.08941638748855588,-0.5730353802506917,0.032550899807721634,0.11196815120522571,0.015766963340793017,-0.1781656117399788,-0.4695963758912031,0.6486954155478813,0.46150869961599483,-0.6144314420753159,-0.8592159279421447
2020-04-03,0.2535727654592024,0.12546721143575365,0.13158487947575245,-0.32872082323117635,0.1507911938684091,0.043739587742756936,0.0725180693036551,0.13136267232655569,0.23397001598596098,0.11854237472650306,0.020422048740306592,0.5191685132351068,0.3550254477785599,-0.4956310748737431,-0.4222864777355213
2020-04-04,0.026321621603892176,-0.11707382615651739,-0.0209747568962721,-0.45466667597836946,-0.1439133315166702,-0.09724530532339028,-0.189006399716313,-0.0991336264604138,0.11293193187052072,-0.26299218564115306,0.37824721684976903,0.7814882647041195,0.8414238643078463,-0.674925425048621,-0.3199061177417574
2020-04-05,-0.033894880406424216,-0.2923538434170891,-0.12272701660338776,-0.5610159089150195,-0.3593666729075819,-0.03090897595885188,-0.2947179265510786,-0.25290068763011586,0.22345275907883363,-0.27677428395470555,0.5567505597120196,0.8416208335568909,0.97882831657658,-0.6970340325286577,-0.33982675806191026
2020-04-06,0.11134988728794373,-0.25739033242943904,-0.15603100404068587,-0.3622947091175313,-0.40382363357706147,0.08892008368489829,-0.21804005393992246,-0.19121443109614095,0.7103382515963867,-0.2687270837048385,0.7119590084717213,0.7211082609497881,0.8420747764810868,-0.5798203310868224,-0.13067304407288047
2020-04-07,0.13374757656100195,0.4142003446309749,0.39216348904363285,0.13322426220307473,0.4540699639867713,0.05537117098423101,0.46680869427060234,0.4952621439341507,0.8557089154328156,0.16893284439379752,0.35010157070792264,1.0287181840371953,1.170073691699431,-0.0842927728865662,-0.001905007861987366
2020-04-08,0.4804163322716936,0.412134142258643,0.7161828321434296,0.47757277460165587,0.8252371995047818,0.15748439731855451,0.5163705716760417,0.4725390065656986,0.5133334223583994,0.35667236756589576,0.1033204822306699,0.7981217206891947,0.8303133450865788,0.13382411150761367,-0.7032672160520349
2020-04-09,0.4910152159891578,0.7069842398146765,0.5595137832154403,0.7784592555887947,0.7839381538922485,0.15423160827065208,0.7132900034879357,0.6683792545645806,0.4961606046221665,0.886798197947986,0.015370055742771751,1.0709736417482347,1.0194619937050968,0.3345362607373475,-0.908518627979916
2020-04-10,0.5915232845806587,0.8833367138296492,0.7392615175874437,0.8214346562738855,0.847799664243368,0.2903629842832055,0.5434508981638324,0.7028629583227244,0.8113882730820924,0.8507364466843725,-0.15980734120846,0.7359363231939458,0.80806369691681,0.1643895382022681,-0.5621425048754758
