date,h,n,ic
2020-04-12,10,15,0.060056949417041386
2020-04-13,10,15,-0.10894273230038302
2020-04-14,10,15,-0.1810067799741883
2020-04-15,10,15,-0.2507750659556901
2020-04-16,10,15,-0.11246927476606063
2020-04-17,10,15,-0.03979552818461363
2020-04-18,10,15,0.07474345671417068
2020-04-19,10,15,-0.019134778542303804
2020-04-20,10,15,-0.024948375809007946
2020-04-21,10,15,-0.4487407676714103
2020-04-22,10,15,0.25734155316748186
2020-04-23,10,15,0.27377936848711215
2020-04-24,10,15,0.27773559822141985
2020-04-25,10,15,-0.036915744866216446
2020-04-26,10,15,-0.24512476922872545
2020-04-27,10,15,-0.04647751482003946
2020-04-28,10,15,-0.241719492737107
2020-04-29,10,15,-0.5084274195926228
2020-04-30,10,15,-0.5672656276441986
2020-05-01,10,15,-0.6337228255255225
2020-05-02,10,15,-0.6175078854268234
2020-05-03,10,15,-0.4837903624769311
2020-05-04,10,15,-0.27655028012147465
2020-05-05,10,15,-0.28731634668054984
2020-05-06,10,15,0.0991550188414625
2020-05-07,10,15,-0.3590281563523215
2020-05-08,10,15,-0.2724027623960953
2020-05-09,10,15,-0.1826155098592722
2020-05-10,10,15,0.2460786513606182
2020-05-11,10,15,0.05440275182835646
2020-05-12,10,15,-0.1385575475965593
2020-05-13,10,15,-0.29034940021328315
2020-05-14,10,15,-0.6173571808540897
2020-05-15,10,15,-0.3630670248337289
2020-05-16,10,15,-0.49469341188824706
2020-05-17,10,15,-0.4506842031423637
2020-05-18,10,15,-0.0604275634758149
2020-05-19,10,15,0.0008928382386242029
2020-05-20,10,15,0.13959385306764363
2020-05-21,10,15,0.38521402302455154
2020-05-22,10,15,0.3547036197468346
2020-05-23,10,15,0.08919277781018903
2020-05-24,10,15,0.13025149452816126
2020-05-25,10,15,0.04470695045635343
2020-05-26,10,15,0.07808794171319952
2020-05-27,10,15,-0.12550257639455953
2020-05-28,10,15,-0.286768805605816
2020-05-29,10,15,-0.22623705183724466
2020-05-30,10,15,-0.5120714572321948
2020-05-31,10,15,-0.15974825578361204
2020-06-01,10,15,-0.28770775559121925
2020-06-02,10,15,-0.2924486972023448
2020-06-03,10,15,0.037512390656241706
2020-06-04,10,15,-0.09470370087040178
2020-06-05,10,15,-0.12694768884642207
2020-06-06,10,15,-0.10992676565432143
2020-06-07,10,15,-0.019753664484894278
2020-06-08,10,15,0.12528479466119272
2020-06-09,10,15,0.16152153789794124
2020-06-10,10,15,0.09335107318318876
2020-06-11,10,15,0.3004076917019938
2020-06-12,10,15,0.46537031534452833
2020-06-13,10,15,0.2606271952908745
2020-06-14,10,15,0.04216291943124117
2020-06-15,10,15,0.18143578227999113
2020-06-16,10,15,0.08033382966693459
2020-06-17,10,15,0.0571079815511023
2020-06-18,10,15,-0.06769784066432491
2020-06-19,10,15,0.15129919549054377
2020-06-20,10,15,0.11450128444908919
2020-06-21,10,15,0.0707446034387631
2020-06-22,10,15,0.11069560692463126
2020-06-23,10,15,0.2221858356275551
2020-06-24,10,15,0.6413002591108445
2020-06-25,10,15,0.5702808068004378
2020-06-26,10,15,0.3587459942785139
2020-06-27,10,15,0.32341934013405477
2020-06-28,10,15,0.2657973349314508
2020-06-29,10,15,0.2438592945564709
2020-06-30,10,15,0.27273343719295
2020-07-01,10,15,0.6331860064677605
2020-07-02,10,15,0.5847816472563697
2020-07-03,10,15,0.5044198242930257
2020-07-04,10,15,0.576109685095622
2020-07-05,10,15,0.6451915910420528
2020-07-06,10,15,0.2066223038231345
2020-07-07,10,15,-0.15727810889087354
2020-07-08,10,15,-0.29880778195684893
2020-07-09,10,15,-0.6654971916858899
2020-07-10,10,15,-0.36614410438052786
2020-07-11,10,15,-0.4012730589658918
2020-07-12,10,15,-0.4027095681578283
2020-07-13,10,15,-0.42263468887474565
2020-07-14,10,15,-0.546732311349602
2020-07-15,10,15,-0.33440794691339626
2020-07-16,10,15,-0.1492186293331563
2020-07-17,10,15,-0.2383727049629277
2020-07-18,10,15,-0.16050438595971173
2020-07-19,10,15,-0.12449346212819867
2020-07-20,10,15,-0.13846895181732202
2020-07-21,10,15,-0.24451028106991168
2020-07-22,10,15,-0.2232018117598346
2020-07-23,10,15,-0.005455364225429294
2020-07-24,10,15,0.11545538641109804
2020-07-25,10,15,0.31634042973139265
2020-07-26,10,15,0.36350506858143555
2020-07-27,10,15,0.5046205086506326
2020-07-28,10,15,0.4527916274892933
2020-07-29,10,15,0.40767443752527294
2020-07-30,10,15,0.34344358380278883
2020-07-31,10,15,0.34493694741161707
2020-08-01,10,15,-0.6121607877872864
2020-08-02,10,15,-0.3782085292267201
2020-08-03,10,15,-0.13880494568397628
2020-08-04,10,15,-0.16481855677149237
2020-08-05,10,15,-0.18410222769798648
2020-08-06,10,15,-0.16126446152342194
2020-08-07,10,15,0.05326143044640057
2020-08-08,10,15,-0.24223777731478038
2020-08-09,10,15,-0.3530395605705895
2020-08-10,10,15,-0.1133007342951976
2020-08-11,10,15,0.30924506953421044
2020-08-12,10,15,0.43370876176035844
2020-08-13,10,15,-0.3236592254479988
2020-08-14,10,15,-0.3776673158923337
2020-08-15,10,15,-0.7157985815678494
2020-08-16,10,15,-0.5643717302261404
2020-08-17,10,15,-0.6185690034413617
2020-08-18,10,15,-0.4088651287921079
2020-08-19,10,15,-0.17704115327816816
2020-08-20,10,15,-0.03447800923045355
2020-08-21,10,15,0.4763710245209989
2020-08-22,10,15,0.6741769601191888
2020-08-23,10,15,0.49342504736631787
2020-08-24,10,15,-0.4677582115099306
2020-08-25,10,15,-0.13489585748249744
2020-08-26,10,15,-0.5663261769691698
2020-08-27,10,15,-0.4811051208963199
2020-08-28,10,15,-0.45116893361289107
2020-08-29,10,15,-0.49357897479905444
2020-08-30,10,15,-0.5074686714140704
2020-08-31,10,15,-0.4010817491283357
2020-09-01,10,15,-0.5957943911688018
2020-09-02,10,15,-0.5873250853245604
2020-09-03,10,15,-0.2404434078107282
2020-09-04,10,15,0.06031252396946071
2020-09-05,10,15,-0.029778221276952982
2020-09-06,10,15,-0.4096179560093782
2020-09-07,10,15,-0.44408046899958015
2020-09-08,10,15,-0.38987235981747104
2020-09-09,10,15,-0.4506181802603558
2020-09-10,10,15,-0.600512379128631
2020-09-11,10,15,-0.2714502499993556
2020-09-12,10,15,-0.2568203154850341
2020-09-13,10,15,-0.33586581053807224
2020-09-14,10,15,-0.28205476463632856
2020-09-15,10,15,0.03473096190104067
2020-09-16,10,15,-0.058384495029698336
2020-09-17,10,15,0.15022201607955094
2020-09-18,10,15,0.2097622028482775
2020-09-19,10,15,0.00332443055386019
2020-09-20,10,15,-0.008010338633277787
2020-09-21,10,15,-0.29404436228633457
2020-09-22,10,15,0.02233419824273963
2020-09-23,10,15,-0.08238023510345097
2020-09-24,10,15,0.17205514784904383
2020-09-25,10,15,0.011979560484334868
2020-09-26,10,15,0.004631211685195795
2020-09-27,10,15,0.1287465246141391
2020-09-28,10,15,0.11175307656570921
2020-09-29,10,15,0.07317405096677668
2020-09-30,10,15,0.02138315676209662
2020-10-01,10,15,0.09161936772194858
2020-10-02,10,15,-0.18009594151047964
2020-10-03,10,15,-0.40557976781875127
2020-10-04,10,15,-0.4270491839818705
2020-10-05,10,15,-0.15589278685244964
2020-10-06,10,15,-0.20246696049984053
2020-10-07,10,15,-0.286667102218671
2020-10-08,10,15,-0.4196535145421741
2020-10-09,10,15,-0.30489579441244796
2020-10-10,10,15,-0.22954588265827058
2020-10-11,10,15,-0.25452036614215684
2020-10-12,10,15,-0.18998710602267
2020-10-13,10,15,0.09382206621030474
2020-10-14,10,15,0.3782640048489168
2020-10-15,10,15,0.004546140988866169
2020-10-16,10,15,0.5444538585275299
2020-10-17,10,15,0.44702833858057306
2020-10-18,10,15,0.40594619259363596
2020-10-19,10,15,0.3630790194753944
2020-10-20,10,15,0.5568985030517557
2020-10-21,10,15,0.5264264441747859
2020-10-22,10,15,0.5798458116098079
2020-10-23,10,15,0.45036570781559887
2020-10-24,10,15,0.41764351693130636
2020-10-25,10,15,0.23087242506480968
2020-10-26,10,15,0.5565877726419511
2020-10-27,10,15,0.6705354922999286
2020-10-28,10,15,0.4307446748851961
2020-10-29,10,15,0.33007100131248107
2020-10-30,10,15,0.21079718179297494
2020-10-31,10,15,0.08917764441153238
2020-11-01,10,15,0.2489748272951324
2020-11-02,10,15,0.46445596785114274
2020-11-03,10,15,0.44692162022257687
2020-11-04,10,15,0.5763568906376139
2020-11-05,10,15,-0.030976140701036395
2020-11-06,10,15,0.0286274206097374
2020-11-07,10,15,0.533788633039919
2020-11-08,10,15,0.2759830217475483
2020-11-09,10,15,0.57497738450249
2020-11-10,10,15,0.5373574010118719
2020-11-11,10,15,0.49590231311442484
2020-11-12,10,15,0.5835549266476362
2020-11-13,10,15,0.5904767712619294
2020-11-14,10,15,0.668367738948707
2020-11-15,10,15,0.5932906252792446
2020-11-16,10,15,0.35896755718091855
2020-11-17,10,15,0.013539670948919474
2020-11-18,10,15,0.17495797461928095
2020-11-19,10,15,0.302823408873015
2020-11-20,10,15,0.3621863299832396
2020-11-21,10,15,-0.03503059931094236
2020-11-22,10,15,0.13298361676440368
2020-11-23,10,15,0.22978822537125151
2020-11-24,10,15,-0.5215352758017644
2020-11-25,10,15,0.0051600351011523255
2020-11-26,10,15,0.5662007211424944
2020-11-27,10,15,0.19254405223618987
2020-11-28,10,15,-0.35145589769825464
2020-11-29,10,15,-0.25450880888586946
2020-11-30,10,15,-0.612057200141978
2020-12-01,10,15,-0.41192702415180726
2020-12-02,10,15,0.045941823346766476
2020-12-03,10,15,0.008442668194186908
2020-12-04,10,15,0.6043762816283377
2020-12-05,10,15,0.2694382986400155
2020-12-06,10,15,0.5630384817626936
2020-12-07,10,15,0.5701106938261042
2020-12-08,10,15,0.4395766257224783
2020-12-09,10,15,0.2910261921209693
2020-12-10,10,15,0.1870244730738934
2020-12-11,10,15,-0.006516743765321836
2020-12-12,10,15,-0.05421346591529776
2020-12-13,10,15,0.016421981967766165
2020-12-14,10,15,0.2491843729627271
2020-12-15,10,15,0.3444019892882325
2020-12-16,10,15,0.19491104664325978
2020-12-17,10,15,0.4617893013932518
2020-12-18,10,15,0.6335244582231897
2020-12-19,10,15,0.5128413886850502
2020-12-20,10,15,0.5670949245919803
2020-12-21,10,15,0.5506023477283515
2020-12-22,10,15,0.6143006317009565
2020-12-23,10,15,0.6608044622649749
2020-12-24,10,15,0.3429205117730083
2020-12-25,10,15,0.34624380042997577
2020-12-26,10,15,0.43035607452753943
2020-12-27,10,15,0.5275703088646645
2020-12-28,10,15,0.6544775383288283
2020-12-29,10,15,0.6935063183681388
2020-12-30,10,15,0.6650897109021254
2020-12-31,10,15,0.613453512640708
2021-01-01,10,15,0.3775303378345489
2021-01-02,10,15,0.11405872705558012
2021-01-03,10,15,0.34574533948425734
2021-01-04,10,15,0.5320171142555665
2021-01-05,10,15,0.165870371783522
2021-01-06,10,15,-0.3401274531279656
2021-01-07,10,15,-0.6126450849008603
2021-01-08,10,15,-0.5305249346281283
2021-01-09,10,15,-0.49107576549191323
2021-01-10,10,15,-0.24712052005168206
2021-01-11,10,15,-0.6324039016271344
2021-01-12,10,15,0.14735665486645727
2021-01-13,10,15,-0.47081262854352623
2021-01-14,10,15,-0.3248332175786714
2021-01-15,10,15,-0.20962526849257754
2021-01-16,10,15,-0.14482766531734848
2021-01-17,10,15,-0.491169654983275
2021-01-18,10,15,-0.16865217512080757
2021-01-19,10,15,-0.23608645344138615
2021-01-20,10,15,-0.10355523132319502
2021-01-21,10,15,0.686224713674861
2021-01-22,10,15,0.289521018588294
2021-01-23,10,15,0.5646780947434649
2021-01-24,10,15,0.4540160517728526
2021-01-25,10,15,0.5103858396895224
2021-01-26,10,15,0.3419659919899719
2021-01-27,10,15,0.5671593766287083
2021-01-28,10,15,0.4744025681708099
2021-01-29,10,15,0.6252385808567641
2021-01-30,10,15,0.7263035301236278
2021-01-31,10,15,0.8329254114172057
2021-02-01,10,15,0.6900329329205299
2021-02-02,10,15,0.6565813451968934
2021-02-03,10,15,0.4264555768374998
2021-02-04,10,15,0.45935195049563704
2021-02-05,10,15,0.1341302970440195
2021-02-06,10,15,0.29535998687403686
2021-02-07,10,15,0.573360790205837
2021-02-08,10,15,0.6905129063734942
2021-02-09,10,15,0.5238986505755987
2021-02-10,10,15,0.517329118993554
2021-02-11,10,15,0.43037533847255394
2021-02-12,10,15,0.11129254840068072
2021-02-13,10,15,-0.09220139215539029
2021-02-14,10,15,0.12285257095315477
2021-02-15,10,15,0.051701114374920615
2021-02-16,10,15,0.03372151570953104
2021-02-17,10,15,-0.03090356454532692
2021-02-18,10,15,-0.12564140830225623
2021-02-19,10,15,-0.13539800422979323
2021-02-20,10,15,-0.24572231183489698
2021-02-21,10,15,-0.2500618614186583
2021-02-22,10,15,-0.31054249313327453
2021-02-23,10,15,0.4103678892082207
2021-02-24,10,15,0.20593226645656715
2021-02-25,10,15,0.211604527125911
2021-02-26,10,15,0.2913802928587648
2021-02-27,10,15,0.21717469709466794
2021-02-28,10,15,0.24763457960806254
2021-03-01,10,15,0.39144656526864
2021-03-02,10,15,0.5043100912958988
2021-03-03,10,15,0.6006276239278531
2021-03-04,10,15,0.47942117545244434
2021-03-05,10,15,0.34174191452062513
2021-03-06,10,15,0.2561100730034919
2021-03-07,10,15,0.3059564932752321
2021-03-08,10,15,0.02897679479836022
2021-03-09,10,15,0.41583556453403464
2021-03-10,10,15,0.44624055340108176
2021-03-11,10,15,0.24626664453848185
2021-03-12,10,15,-0.35971095563431016
2021-03-13,10,15,-0.4648514228247124
2021-03-14,10,15,-0.4218994959802266
2021-03-15,10,15,-0.2983177890829265
2021-03-16,10,15,-0.0894296768721096
2021-03-17,10,15,-0.20139986023887535
2021-03-18,10,15,-0.23180174232049827
2021-03-19,10,15,-0.22987858311323622
2021-03-20,10,15,0.016331804554899427
2021-03-21,10,15,-0.00224832053154322
2021-03-22,10,15,0.04526820068629454
2021-03-23,10,15,0.0758179507027608
2021-03-24,10,15,0.023813269934764014
2021-03-25,10,15,-0.015187748069929745
2021-03-26,10,15,-0.042765803869617244
2021-03-27,10,15,-0.10558208242769443
2021-03-28,10,15,-0.13045827701402646
2021-03-29,10,15,-0.3078615180724586
2021-03-30,10,15,-0.1824072213373848
2021-03-31,10,15,-0.25516755998894947
2021-04-01,10,15,0.03451974200640862
2021-04-02,10,15,0.38019628553337736
2021-04-03,10,15,0.19903426271263616
2021-04-04,10,15,0.22181126087039207
2021-04-05,10,15,0.3573498499015247
2021-04-06,10,15,0.3726570071723939
2021-04-07,10,15,0.6474621277155116
2021-04-08,10,15,0.27757809465515465
2021-04-09,10,15,-0.099433437526277
2021-04-10,10,15,-0.03498489681041915
2021-04-11,10,15,-0.013581496089979408
2021-04-12,10,15,-0.06689199412569106
2021-04-13,10,15,-0.31983445139970507
2021-04-14,10,15,-0.5241692566932344
2021-04-15,10,15,-0.5296924900554003
2021-04-16,10,15,-0.17337177103228088
2021-04-17,10,15,0.06612924196006588
2021-04-18,10,15,0.001158308868349287
2021-04-19,10,15,0.09470358435584673
2021-04-20,10,15,0.16693296726287188
2021-04-21,10,15,0.3410695983077853
2021-04-22,10,15,0.3371116589743784
2021-04-23,10,15,0.2655908271167438
2021-04-24,10,15,0.26657882107050435
2021-04-25,10,15,0.15310957788188093
2021-04-26,10,15,0.3268157282205723
2021-04-27,10,15,0.45989871260058757
2021-04-28,10,15,0.5694946870183824
2021-04-29,10,15,0.5823018685861039
2021-04-30,10,15,0.6397075811848667
2021-05-01,10,15,0.694471046493647
2021-05-02,10,15,0.752881087011203
2021-05-03,10,15,0.6052674462798016
2021-05-04,10,15,0.9132428562059698
2021-05-05,10,15,0.3630131201710612
2021-05-06,10,15,0.2909316925938813
2021-05-07,10,15,-0.04656620367337284
2021-05-08,10,15,-0.2754221543306514
2021-05-09,10,15,-0.5638726091399706
2021-05-10,10,15,-0.5366221059374379
2021-05-11,10,15,-0.5985547546998259
2021-05-12,10,15,-0.7120244589536814
2021-05-13,10,15,-0.5790108867888808
2021-05-14,10,15,-0.637174686377216
2021-05-15,10,15,-0.5760854770744346
2021-05-16,10,15,-0.3872370968074547
2021-05-17,10,15,-0.44506052367969995
2021-05-18,10,15,-0.35544363725702227
2021-05-19,10,15,-0.15172518940238303
2021-05-20,10,15,0.24839943196568529
2021-05-21,10,15,0.32817322336601845
2021-05-22,10,15,0.21809522101802153
2021-05-23,10,15,-0.031489611330494605
2021-05-24,10,15,-0.028094705412133093
2021-05-25,10,15,0.2051209268679986
2021-05-26,10,15,0.2532132545370772
2021-05-27,10,15,0.18957874987871268
2021-05-28,10,15,0.24267883278298222
2021-05-29,10,15,0.03182686263096165
2021-05-30,10,15,-0.1616860414551446
2021-05-31,10,15,0.09246112612038745
2021-06-01,10,15,-0.15554842828224832
2021-06-02,10,15,0.1083953178446893
2021-06-03,10,15,0.06411110012056707
2021-06-04,10,15,-0.4221978248280579
2021-06-05,10,15,-0.2529941299594364
2021-06-06,10,15,-0.28313639897920173
2021-06-07,10,15,-0.4086143925085052
2021-06-08,10,15,-0.19816639932964786
2021-06-09,10,15,0.12362460125339003
2021-06-10,10,15,0.02718364371693746
2021-06-11,10,15,0.4878044204694576
2021-06-12,10,15,0.4578659785922934
2021-06-13,10,15,0.6215712758537231
2021-06-14,10,15,0.6009638127357347
2021-06-15,10,15,0.6545616378901035
2021-06-16,10,15,0.6251448388095604
2021-06-17,10,15,0.5560795764213803
2021-06-18,10,15,0.5500803233716306
2021-06-19,10,15,0.4395954658367118
2021-06-20,10,15,0.6248143342846684
2021-06-21,10,15,-0.20207822458943528
2021-06-22,10,15,-0.12544228682252928
2021-06-23,10,15,-0.024021974248689917
2021-06-24,10,15,-0.09435913990136299
2021-06-25,10,15,-0.18501336504164947
2021-06-26,10,15,-0.2715762310976423
2021-06-27,10,15,-0.03322677480348479
2021-06-28,10,15,0.3485554808203035
2021-06-29,10,15,0.44497101953226803
2021-06-30,10,15,0.5415944694482492
2021-07-01,10,15,0.22082246154031948
2021-07-02,10,15,0.40849937654716073
2021-07-03,10,15,0.2930917124665259
2021-07-04,10,15,0.33111810583068013
2021-07-05,10,15,0.02904168533178816
2021-07-06,10,15,0.20071096792845564
2021-07-07,10,15,0.15781760102660952
2021-07-08,10,15,-0.1721302409967227
2021-07-09,10,15,-0.11946228402992672
2021-07-10,10,15,-0.0450140564577443
2021-07-11,10,15,0.08083981933312002
2021-07-12,10,15,0.011012605166941547
2021-07-13,10,15,-0.12472691913170292
2021-07-14,10,15,-0.15979116684977304
2021-07-15,10,15,-0.13579778627376377
2021-07-16,10,15,-0.13644367165273794
2021-07-17,10,15,-0.1474203066451055
2021-07-18,10,15,-0.0841718436074087
2021-07-19,10,15,-0.10711085238154983
2021-07-20,10,15,-0.2559451578954998
2021-07-21,10,15,-0.1966046274654895
2021-07-22,10,15,-0.11430557323899658
2021-07-23,10,15,-0.06438969003708145
2021-07-24,10,15,-0.05176118602296534
2021-07-25,10,15,-0.07330582081637518
2021-07-26,10,15,-0.11877835786349672
2021-07-27,10,15,-0.13539841274111855
2021-07-28,10,15,-0.07853430196418429
2021-07-29,10,15,0.0031899349983426618
2021-07-30,10,15,-0.09913671728250956
2021-07-31,10,15,-0.12379250388498367
2021-08-01,10,15,0.33812854300923884
2021-08-02,10,15,0.33731102598553714
2021-08-03,10,15,0.5144447614636343
2021-08-04,10,15,0.30747863260734626
2021-08-05,10,15,0.584976527924476
2021-08-06,10,15,0.6328952445925062
2021-08-07,10,15,-0.2584932239644517
2021-08-08,10,15,0.18952408598619103
2021-08-09,10,15,0.4500340528536763
2021-08-10,10,15,0.7574004787650043
2021-08-11,10,15,0.684261296174918
2021-08-12,10,15,0.755588505002127
2021-08-13,10,15,0.5112899795863634
2021-08-14,10,15,0.022122983514792867
2021-08-15,10,15,0.1085221052483056
2021-08-16,10,15,-0.014654228097201145
2021-08-17,10,15,0.7155514912208087
2021-08-18,10,15,0.5161766822970464
2021-08-19,10,15,-0.02333477254037858
2021-08-20,10,15,-0.45704476102067654
2021-08-21,10,15,-0.04545364750307074
2021-08-22,10,15,0.4107881025834764
2021-08-23,10,15,0.40696293126599004
2021-08-24,10,15,0.6970254729964807
2021-08-25,10,15,0.6506320827754491
2021-08-26,10,15,0.8038384424167467
2021-08-27,10,15,0.716795499519394
2021-08-28,10,15,-0.05336648902936501
2021-08-29,10,15,0.03744390207747876
2021-08-30,10,15,0.158846331592514
2021-08-31,10,15,-0.7216726074732587
2021-09-01,10,15,-0.8584405066671646
2021-09-02,10,15,-0.8361357707884142
2021-09-03,10,15,-0.8598337010994841
2021-09-04,10,15,-0.7321754557571812
2021-09-05,10,15,-0.6811849362652733
2021-09-06,10,15,-0.5248345157104416
2021-09-07,10,15,0.08444320164910164
2021-09-08,10,15,0.12706858843709723
2021-09-09,10,15,0.004711136342500731
2021-09-10,10,15,0.21825827088211366
2021-09-11,10,15,-0.07472896593816633
2021-09-12,10,15,-0.08855789924968838
2021-09-13,10,15,-0.06776037239994215
2021-09-14,10,15,-0.04368323421749709
2021-09-15,10,15,-0.18509845535586122
2021-09-16,10,15,-0.31305304412333296
2021-09-17,10,15,-0.11891177913141894
2021-09-18,10,15,-0.09099844432777283
2021-09-19,10,15,-0.11160689689116886
2021-09-20,10,15,-0.2244230547495199
2021-09-21,10,15,-0.1957091058777721
2021-09-22,10,15,-0.23226142340508185
2021-09-23,10,15,-0.2561990742812617
2021-09-24,10,15,-0.2307328024453429
2021-09-25,10,15,-0.27408825360881883
2021-09-26,10,15,-0.26496512927639704
2021-09-27,10,15,-0.2391781528881012
2021-09-28,10,15,-0.22808793430878277
2021-09-29,10,15,-0.24836162194662192
2021-09-30,10,15,-0.11647225555231372
2021-10-01,10,15,0.16785667372669952
2021-10-02,10,15,0.3397481846565946
2021-10-03,10,15,0.28828971424121785
2021-10-04,10,15,0.1901109843665792
2021-10-05,10,15,0.11676857317049745
2021-10-06,10,15,0.3115210716829651
2021-10-07,10,15,0.2898189820396184
2021-10-08,10,15,0.045657032891367244
2021-10-09,10,15,0.1303795197841321
2021-10-10,10,15,0.199555608160365
2021-10-11,10,15,-0.03824464865915676
2021-10-12,10,15,-0.1089957072324423
2021-10-13,10,15,-0.007437335581882552
2021-10-14,10,15,0.1614450038650583
2021-10-15,10,15,-0.10088981156611469
2021-10-16,10,15,-0.136775344622824
2021-10-17,10,15,-0.3539441347691479
2021-10-18,10,15,-0.13312756358151712
2021-10-19,10,15,-0.2414906984171692
2021-10-20,10,15,-0.393465272466766
2021-10-21,10,15,-0.08233623790197146
2021-10-22,10,15,-0.10152696538486834
2021-10-23,10,15,-0.1594409726594251
2021-10-24,10,15,-0.17879640208116823
2021-10-25,10,15,-0.5649375864863307
2021-10-26,10,15,-0.42775642708707773
2021-10-27,10,15,-0.3115228435217162
2021-10-28,10,15,-0.27906151443748284
2021-10-29,10,15,0.027991155991254856
2021-10-30,10,15,0.2467513990449726
2021-10-31,10,15,0.14332676191196403
2021-11-01,10,15,0.25478071576078754
2021-11-02,10,15,-0.4281237519218621
2021-11-03,10,15,-0.07666046970774072
2021-11-04,10,15,0.3269060051480656
2021-11-05,10,15,-0.150680519397837
2021-11-06,10,15,-0.5691455553057029
2021-11-07,10,15,-0.5466351568279844
2021-11-08,10,15,-0.5152067433610855
2021-11-09,10,15,-0.4536151267799665
2021-11-10,10,15,-0.07383079423631606
2021-11-11,10,15,-0.13227383503689596
2021-11-12,10,15,-0.2906236975304408
2021-11-13,10,15,-0.13611480410198157
2021-11-14,10,15,0.044182912012034316
2021-11-15,10,15,0.20021418192069101
2021-11-16,10,15,0.14071223806389063
2021-11-17,10,15,0.08336252123477755
2021-11-18,10,15,-0.04283443679819017
2021-11-19,10,15,0.018687208837609635
2021-11-20,10,15,0.23235723343577547
2021-11-21,10,15,0.20846389377768143
2021-11-22,10,15,0.19488533398708757
2021-11-23,10,15,0.2538932846257071
2021-11-24,10,15,0.21704009874365152
2021-11-25,10,15,0.27226427758530225
2021-11-26,10,15,0.13016589792221087
2021-11-27,10,15,0.15239703954883077
2021-11-28,10,15,0.12327915978341615
2021-11-29,10,15,-0.0897817356657911
2021-11-30,10,15,-0.011952246351459044
2021-12-01,10,15,-0.1529620252549107
2021-12-02,10,15,-0.1396873752010368
2021-12-03,10,15,-0.14439745915679492
2021-12-04,10,15,-0.243197272989163
2021-12-05,10,15,0.041454452216078796
2021-12-06,10,15,-0.06527650988957738
2021-12-07,10,15,-0.1776392940887467
2021-12-08,10,15,0.043859643407105735
2021-12-09,10,15,-0.12754713048813693
2021-12-10,10,15,-0.38490413315281347
2021-12-11,10,15,-0.23490262349261942
2021-12-12,10,15,-0.1054896328428945
2021-12-13,10,15,-0.46586848505544404
2021-12-14,10,15,-0.5102135706802339
2021-12-15,10,15,-0.4871565297746391
2021-12-16,10,15,-0.3822302428791169
2021-12-17,10,15,-0.5390668141915714
2021-12-18,10,15,0.02363788013130856
2021-12-19,10,15,0.09672829285386854
2021-12-20,10,15,0.12987292169822057
2021-12-21,10,15,0.375490332558126
2021-12-22,10,15,0.36092697371885746
2021-12-23,10,15,0.45540955175652365
2021-12-24,10,15,0.4697208880821804
2021-12-25,10,15,0.4325751304857871
2021-12-26,10,15,0.20833212310641275
