date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,-9.992475663612328,-7.586422855687078,,
2020-03-03,4.432810486025568,-4.783846902511476,-2.828781481930521,,,-5.447136131673545,-3.974366395272047,-4.616232187295968,-0.07459770203676912,10.117121661790897,1.7054374034724882,-11.301710743354457,-9.133343698804095,-5.449976120232596,2.0984591391921907
2020-03-04,3.805496835406668,-6.346777503286221,-4.12330946209854,,-6.614979933816479,-7.171818836411041,-6.079237940929964,-6.351437014540866,3.229441106326462,4.304364095884033,-0.29182605315328525,-11.19384691929296,-11.888310442806306,-6.840908913896828,2.2791478014078574
2020-03-05,5.077919260204131,-4.4474181313254295,-3.889780292918059,,-5.848610825920684,-8.252054842116266,-4.470769635040296,-4.713050449647871,2.2649700125799477,3.3074093844193455,-0.027679889836557364,-10.65479941470893,-12.147854626616404,-6.6840105241486345,-0.31551233142446117
2020-03-06,6.09983349740206,-5.651724573475656,-2.4696220820694528,,-6.442859463185478,-6.831555315592588,-5.321026918655532,-5.834726826579435,3.3876100720657067,3.5960452433174255,-1.930885481242455,-10.328281237895753,-13.407161065094824,-6.954817547609424,-1.9149899317066141
2020-03-07,4.2785289937481,-6.298857139095277,-4.23788055622049,-7.326226156773605,-7.428178060872693,-7.304847729905226,-6.22640406627451,-6.342228498566948,3.7903287003171195,2.8649311642858715,-3.7643181358006332,-7.358234203626126,-10.176702126274844,-6.440219270451485,-3.478154686783636
2020-03-08,4.565251240306628,-6.3572711273092475,-4.112900574372653,-6.939204123333513,-7.394179133360033,-6.969815768904195,-5.911744843529928,-6.346920058382258,4.009594315493914,3.0382625393417917,-3.7860029265758053,-7.205362583067274,-9.997014588626318,-6.4118015622721884,-3.4484899237222093
2020-03-09,1.4842041237504215,-6.255612183127006,-4.99851448694991,-6.745406824345323,-7.504973634236341,-8.821387863906738,-5.908805412014562,-6.198535831170278,3.7243840224873224,0.5071057566278329,-4.400112090385529,-6.554577571692204,-9.1797344573382,-6.356789742160399,-4.657455122695952
2020-03-10,-0.1357480446849451,-6.393124959251218,-4.244185873931234,-6.051118097833571,-6.953815471091415,-9.190412467933973,-5.835517423936399,-6.71946433265869,2.356657618148505,-1.5526819069983295,-4.1427879826284695,-8.691514619916767,-10.234419062537285,-5.623397126077191,-5.019944509931964
2020-03-11,1.2859925451194594,-5.341498753617533,-3.7893467364075226,-6.140247655969515,-7.69329958655846,-7.505808396689365,-5.416444984038515,-5.75256194400726,0.33381705153836805,0.8975733341732042,-3.4352696059918086,-6.7507550862716785,-8.588983381833863,-4.301958226172574,-3.6467962597280166
2020-03-12,-1.5529937560000568,-6.154479612739858,-4.015091339486115,-7.114992888347686,-7.287041793090306,-7.308192102059915,-5.800732109173316,-6.256336968288726,-0.814438759536657,-0.5030878706600982,-3.8116671631897483,-6.947679464201222,-8.95580920000037,-3.7101147433624493,-4.0000163642821835
2020-03-13,-2.7063755470344772,-6.345146717085729,-4.455247078619233,-7.7070669237659155,-6.7108702622147165,-7.6891539716932105,-5.6038380858488,-6.154269467118432,-3.890379974106629,-2.1842822254167,-4.2000830219841125,-4.16099646899564,-4.9616765239861556,-2.9784786820466143,-2.2562850731913384
2020-03-14,-3.2285050366564705,-4.642140778989775,-4.785249909383747,-8.265036494081865,-6.511720386049783,-7.059232370348523,-3.8255296113430095,-4.186129500958826,-5.254409525047718,0.041945821956583716,-3.8342730693640075,-3.610675679337229,-4.55491044063259,-2.553157566405849,-1.418994172364886
2020-03-15,-3.3197534400146194,-4.657111257507197,-4.835793853498727,-8.176322332295566,-6.520533706562066,-6.8714028705900425,-3.8082244271314583,-4.230546612928577,-5.282832930333549,0.18521288983710704,-3.8316584881806084,-3.8840621392766144,-4.582775445650852,-2.590243398147136,-1.2914567771469998
2020-03-16,-3.111476162505201,-3.5998455899788095,-3.722506353387327,-8.2313446124604,-5.67154746937978,-7.073270553046286,-2.6495208101353778,-2.9764851726857677,-5.806839368164541,1.58451318172265,-3.4018283999782715,-3.551628822777544,-4.377152104651203,-2.114964130542032,-0.3330703153103207
2020-03-17,-4.4746024190515845,-3.99746380027215,-5.048358927758711,-7.704397607877126,-5.844457464677463,-7.751100978564589,-3.3835957996994885,-3.5889301071417705,-5.2982520066840575,-1.345903280425813,-3.8734598571073153,-3.602010423798239,-4.2891290259170525,-2.9344740696612885,-0.6168936999410143
2020-03-18,-3.843885136675434,-3.0026074385546795,-4.126940228075616,-7.2417885410134755,-5.360414127915842,-4.568380383165408,-2.2428071759168056,-2.680849676423319,-5.017908003176999,-2.8508224445673034,-4.001926158903813,-2.9319847641963426,-3.6539789734769768,-0.983444332208412,0.8831132175449489
2020-03-19,-4.892170767716582,-2.7982706143879095,-5.445791836844556,-6.882546858674877,-5.347484183562298,-4.202033580938327,-2.5376563772872225,-2.166300417948269,-6.157713194812049,-4.086949722104668,-4.261943020890938,-2.8918843004036203,-3.626071739126095,0.315087204883691,1.7188812365912196
2020-03-20,-3.4590759846472503,-2.523942441704275,-5.114182239284532,-5.9109117691945166,-4.155904213341903,-1.297167751619581,-2.4154087525853307,-1.9762446402754783,-4.634739163221299,-4.0630340726905505,-3.431605529667199,-2.174513770202472,-3.271496480437639,1.439830499231852,3.086575597826875
2020-03-21,-2.405891638803824,-3.221159573184109,-3.487564352071289,-5.889901496886772,-3.5931658440348864,-1.326900350605036,-2.820882576858265,-2.668616045538543,-3.5645846780718067,-4.105296210875017,-3.915985906837759,-1.9876599602634126,-3.0806247428597815,-0.2164920244597754,1.9286307461698347
2020-03-22,-2.8063363810522692,-3.2380226774457177,-3.948165858178839,-5.999587736395567,-3.609997710079613,-1.9902613845864476,-2.82499214722979,-2.6741906768665644,-3.6126326495969914,-4.388827034152544,-3.930883481751794,-1.9872181453293256,-3.0819699141861796,-0.2799240005115166,1.5669186699273479
2020-03-23,-5.044738524238658,-4.179955621891594,-4.066239166994646,-6.3008086584124685,-3.704711658018303,-3.9466968124836055,-3.341764935426774,-3.7541453136532197,-3.7837917024980876,-5.634282368728919,-4.350389771755127,-2.665088275391845,-3.7093168125996137,-0.03991071200609472,1.3610377476845748
2020-03-24,-7.1902945914501135,-4.011159881500254,-5.482608728046003,-5.268981864976938,-4.390893382603344,-6.396622718863573,-2.331804901402329,-2.9377190003819016,-4.239100210943903,-6.223240317904686,-4.259010692754159,-2.067378476359512,-3.2636546426243322,-0.7214087260238097,-0.17172270649655952
2020-03-25,-6.441191601265764,-3.636859747562286,-3.9504948720727717,-3.2124375235601983,-3.2623571520243533,-5.065155592804347,-1.9468828148182649,-2.748369662708868,-0.12508939006607836,-4.8745641511777595,-4.208559686845461,-1.8145907004696773,-3.219118987211782,-0.08424504585781464,2.211036723893427
2020-03-26,-6.746774022627671,-2.675825615399194,-3.7144051139280303,-1.2210823439122134,-2.3351532524508007,-4.422376638062658,-1.539436798239744,-2.1749267540169672,-2.848228264321123,-4.388044849785881,-3.996284110303237,-2.1964352578577575,-3.4271061671748875,1.254006822763107,1.877687019762253
2020-03-27,-5.976198705331012,-1.2883387495667773,-2.8424898534616303,-1.3801756937133791,-1.058290577076542,-3.898326067616384,-0.29435578839201226,-0.8011448239459474,-3.05493705292855,-4.52585591544493,-3.5410570826583125,-2.1235084291009008,-3.646804008449513,3.3401353462618513,3.0129265740259212
2020-03-28,-5.835752800568032,-1.9785657286064264,-2.6528240881237077,-0.44411988995642926,-2.0014394236700523,-4.179190783449262,-1.2505341547838713,-1.6620634959324283,-2.4483708305034346,-5.296850566241545,-3.9683053390082694,-2.1163080987918303,-3.5930306668666,1.7728371299143628,3.398859570293896
2020-03-29,-5.835752800568032,-1.9079235322770285,-2.6528240881237077,-0.5185355853776622,-1.9224635906212102,-4.179190783449262,-1.1177251344831882,-1.5418923586847142,-2.7358576061684428,-5.341205828572322,-3.9265777876831702,-1.2682002655234945,-2.5768686255751865,1.813581985853902,3.398859570293896
2020-03-30,-3.799948897399029,-0.0039428106697695165,-0.9924442919781804,2.1980868418831756,0.3807586337890894,-2.0610670961065125,0.4725317170749572,0.29421683970601903,-2.8597951848120746,-4.245226330649495,-1.756966652893291,-1.536493023830853,-2.92240828925071,7.047307376175051,12.790057836367318
2020-03-31,-5.9013937465549064,-0.6255969604702908,-2.714731478250968,0.9210103297640009,1.067154638523772,-4.732493696290258,-0.24611536917765198,-0.35360296426672877,-1.53254275904592,-5.331821216360573,-4.572951709714739,-0.9129396662048909,-2.469519756649897,1.4536008308901056,7.005330459937408
2020-04-01,-4.713598042951926,0.26184721377427483,-1.7634750000121615,1.9499985354116776,1.1731549962186618,-3.876917540404794,0.41200103365048935,0.574450855748848,-2.096479226832673,-3.691884878580427,-4.055161463681235,-0.9860690757472342,-2.2937612578659956,0.4462048697485984,6.06597302705584
2020-04-02,-3.4840095827886017,2.4425989042398957,-0.5799435354238521,2.5523210118942856,7.075945317108748,-3.0238808294689448,2.230675428068205,2.892385007118186,1.448719415317008,-3.6469379632160743,-2.554160641076426,17.8436678025729,10.308846930986926,-1.342112434005546,2.6163316018562415
2020-04-03,-1.5475052627701749,0.14144985888153896,0.43106158710827247,6.911245741186088,6.3637464851498065,-1.7973105680434887,0.3265172146590407,0.17689880782124046,6.412515248939227,-3.862134308814942,-1.6333126201104347,11.437623591435235,4.096404706826789,-1.8375438509906308,1.7459771919374267
2020-04-04,-4.0548578890793525,-0.1340130224480096,0.38513184829997027,6.7353073240936,6.101986842301508,-4.52302841975028,0.056858475879781385,-0.001933900615539773,6.760726879587011,-4.569652868983162,0.38617973377240167,16.696849608661477,7.930421987579006,-1.9276915624952924,-0.43926358830556583
2020-04-05,-3.341160518203173,-0.008451849813498072,0.5994580210917685,6.822853546472823,6.335281330325235,-2.7855318222767176,0.2506178200916882,0.2043541659477435,6.185883297962548,-4.3273135046810385,0.346789545470183,15.42518747178854,8.098208800007683,-1.8480859107024332,0.07820946845533111
2020-04-06,0.704716830675632,7.021128033098907,3.4701925447458466,9.015547040314313,10.676579098078115,0.1604114871429169,7.2921549549201305,8.491579787525524,7.378903943484083,-2.050605956722681,3.808751122948898,21.526428925466316,17.471253982680093,0.9484126469116154,-0.09449336387189008
2020-04-07,1.9320890727928965,6.66861633315089,4.45076160340049,11.805407954683178,11.14938115646702,-0.12987211403994514,6.5120740367439796,7.978699887042262,9.27126774564107,0.6315812781063254,3.318838443090475,22.386940687240177,24.795935248752787,-2.367466854889539,-2.2019519179475244
2020-04-08,6.629755023139555,11.266842454754538,9.967888274129564,14.3774772745482,21.39838838818013,2.4260369990552992,15.87823394699344,11.612301592114198,12.775303246924619,9.009862577046931,6.871157220237132,20.59937036810632,21.23900071085829,-3.07120681140504,-4.323528422119931
2020-04-09,8.225127572044421,12.76059402573195,12.319248869186358,16.496375124931937,18.759132698770035,1.5517546296995244,14.804830595585168,11.673361121407154,14.146729641674739,10.29290035324909,5.269684919174742,13.617327027513136,15.20518070507051,-2.275523706255876,-5.687114854063275
2020-04-10,6.134201457427589,19.605341051697764,8.72237592118396,16.482266076457147,16.4314110261315,1.5316143023363733,16.212361526625518,17.45005573478828,14.924749079979023,10.335630530589933,4.297334564328717,13.132381289820806,15.70457148975936,-0.5042771513354084,-2.9197164508186315
2020-04-11,5.736325270955968,19.756133204041994,8.573135142084329,16.870765591706792,16.40419792292266,0.2641507835355152,16.461113814277013,17.732977579161055,14.972571979172209,10.466680224035867,4.239548021399875,9.283452431398475,11.150811520528016,-0.5608621501385996,-2.599652436418397
2020-04-12,6.120081299578381,19.79082678508331,8.884853140211044,16.870765591706792,16.570378853424288,-0.1318081733672038,16.78436411016289,17.73544178589081,14.848582347890638,10.78345940357768,4.265339015737691,14.386486255791194,18.782031937499703,-0.5042771513354084,-2.0357612554582802
2020-04-13,28.2279856919134,24.43866588303211,26.879414744274836,15.350369387010135,20.038439744245125,7.011308602134069,14.695274348682588,17.794244732063618,9.482198126335371,19.523801623054197,4.260414780720078,8.784500113973511,13.976709704914146,3.6390588955294,-0.022275542036495344
2020-04-14,17.290071613844397,15.172311607387055,18.79604627799992,8.273887626097318,12.014764543154973,4.706307451729215,8.418690000516007,11.706002221298109,2.0801915262723525,13.586017618110596,2.956486315708491,6.197956812958452,12.57470863385084,2.0454514539365505,0.7231347703984337
2020-04-15,13.5261741111542,16.24956417373693,13.106608148881042,4.2714510751867385,9.906762594884333,2.981887085633791,11.257475690224922,15.595695787953984,4.765334119082805,12.64789889565297,2.7737813825464217,6.940895173135926,14.503542659437704,0.9535154536152158,1.0616528778104952
2020-04-16,13.703002859248194,9.11035119284672,12.388876112389315,9.244828533804494,5.2983540937696505,4.13836576737081,5.64990760139333,9.846041644274047,3.7183634971678066,14.380594778884353,1.8881269093893895,4.50776278870154,11.16577730413087,-0.7707348597322097,2.269321317686969
2020-04-17,12.936646812357575,14.041760434152048,10.814352740475263,4.9465892652441195,10.282941317754489,5.072904196719686,12.275225085955165,18.584629406391485,2.3291296566289477,16.240567170876755,9.202249332638155,11.494025719139511,20.791379085606927,1.1695752311528484,0.9781591907930558
2020-04-18,17.40916935453453,15.997418330080556,12.874966226292399,6.760081035551603,12.17276081953286,7.219050191108666,12.777325049022874,19.31600153801823,0.25100535586115363,18.645712094469875,8.436514693543186,11.95295165764472,20.9380456915874,2.216956035170324,2.4015391686698027
2020-04-19,16.91562328622761,15.924014621248155,12.15273263042539,6.411083754898198,12.079350781298507,7.48324249102141,12.49705454759242,19.33594843602607,0.7434340596543487,18.303132792287453,8.419154548010212,22.017007759319693,33.510600824983456,2.1388717315016375,2.063586940746111
2020-04-20,24.234035193548866,12.798504009119045,15.592776440565036,8.161560076075679,11.025655804168256,15.01603423744873,10.162262908682296,15.140646594049082,1.5625638670198772,18.20602168672845,11.108870205678741,13.37949122113933,23.95517911366199,2.719666203917022,1.9649349239889087
2020-04-21,26.704901919611597,12.855379337252867,12.059323416799081,8.242115304569628,10.599961527225274,16.355430699523247,10.318205730313796,14.818452390519937,8.611573995941363,10.827707535654605,5.400225695790967,9.842764330196712,18.484972391910507,2.111916818191089,4.348312911058869
2020-04-22,18.496226016806972,18.246913247065336,12.563170678340668,16.71027542230131,10.79945251665482,14.107134164909738,12.286130715821407,17.59941114491188,7.452444292850015,10.629670989295843,-1.428872722164894,7.7902522064582955,17.649443589768374,3.262191082533262,5.328426886578902
2020-04-23,15.407409877319106,17.57708011874491,11.618470623714037,18.57828243603262,11.564886617330446,9.395831828414947,13.137774950832233,17.939158642303322,6.494092131141734,9.048712223373874,-1.9680638442232268,8.303992371257094,18.425971630997473,4.532190958616678,2.9682028302291266
2020-04-24,17.136345423977723,19.994937993053433,12.328888545571003,20.250415960189184,12.845723750936308,12.038212386037813,14.735853308669132,20.19433562384841,6.08923988560386,14.696962633425013,-2.070747485284149,11.683439377152714,19.696652545111814,4.246774835203969,1.2009016161703419
2020-04-25,13.718268745368974,20.21207407993668,10.643135291352428,19.26861058084013,10.759318015638847,11.795789257234171,15.087176797682543,20.37993910303213,6.280799878839546,16.63975219188791,-2.041417772136886,10.192713808592064,18.70456424466946,3.7490401497099604,0.31511986369508826
2020-04-26,13.533891682374527,19.184771936715123,10.77823548151802,17.959762279883893,10.315696381969554,12.142053443809798,14.329702201802721,19.356350592756794,5.494434653757132,16.540724155485254,-2.0714511853215116,10.564915947981115,20.007775497885397,3.618226313501541,0.4488257304405775
2020-04-27,12.475324835472671,10.649376432383223,6.652710518117521,11.578307483758225,6.24209166296041,10.306036980305274,5.93147912892612,10.365924964961657,0.20352811960358577,13.1298714797441,-1.4549896009170882,5.441087464940269,8.874404926098046,1.8842659260898817,0.47099257810042805
2020-04-28,7.7107684884446535,10.468501797416293,5.460975151881491,10.598503639527536,5.22728812179528,6.162060887327412,5.814952335269306,9.370692821893316,1.7838576736369638,10.70003946497533,-2.2270767528214632,7.15088296527158,11.44483774864854,1.3174482821811293,8.795671847639282
2020-04-29,7.177758057137131,5.790341947080381,8.109197534851313,5.976810457467164,5.557624752995665,3.0027724184716305,3.2932413078719214,4.92227312683897,-0.35561897891386074,8.575125282014694,-2.5210544667621737,5.276835332781896,8.566173377570616,-1.031143297149907,11.402576001990328
2020-04-30,7.137792315589752,6.220678011590268,5.950743043081489,6.021389587075044,5.63609627532833,2.5790668596661215,8.271749923052784,7.479413347539742,-5.8310844549342145,10.576687302464972,-1.1667870398004923,11.635346747471068,13.06288210935646,0.2452527404725797,4.984656812160031
2020-05-01,11.557715643023496,5.4709400683480665,5.950743043081489,6.988040401201647,4.076109287856061,17.156764689432237,5.293421057944403,7.6353227620681325,-6.752230773690603,8.387329858275669,0.15033449363999335,20.452866482022582,18.284978883763383,0.4961651595714512,5.768521876904076
2020-05-02,14.576024322430538,4.175012542861546,6.298590791480271,3.7137263800383042,4.139957603501814,19.685276647766393,2.901256450693857,5.792998262119633,-5.802074236963904,7.5454348713011745,0.43251477051515913,23.162987281091656,20.76628817987193,0.3759741661985963,5.912963755788418
2020-05-03,15.062560428569387,3.310585752240189,6.283925109545614,3.288003551735234,4.3636460706196605,20.918947037760912,2.259446421430849,4.819039654233375,-4.2762982161337355,7.212024774406581,0.4206652874654413,23.537352334649444,20.534406922412117,0.0209001204173481,6.051334622983497
2020-05-04,17.00224408380297,5.544924325069718,6.149418618937363,6.7087914649640155,4.683784108407098,24.9601701954908,2.333596399973913,4.949007485480627,-6.094876661389454,4.276203598066183,0.710578476488667,23.85504878696947,20.465792293313473,-0.7869445340299874,1.479273650019664
2020-05-05,13.294713956333121,1.8328141223263101,0.5447187149637794,3.218248809007606,1.3334784042530818,19.68819841800292,-0.37174363099283547,0.9098416958005001,-5.294658520408851,4.71488780166593,1.3434616262782781,24.22499079853136,18.96955601775405,-1.3176258524530484,2.37334449001137
2020-05-06,15.25211947446399,4.410356510890933,1.7115746482044156,2.6912243141250944,4.712425785161952,16.149418373621426,1.6390336744958782,2.148994044923931,-3.4171626233551926,5.761965887538465,3.7678204602658227,35.54212075799331,23.854709030351728,3.385906235136601,2.056791371998914
2020-05-07,16.1821842415741,3.2921014719630657,3.0172745928903497,4.490348512443374,3.974104456801591,24.69232833977319,0.5072814744507699,0.7377855160042314,-3.9077106447838514,5.588191935841667,1.0682522040423899,26.93187651878741,12.155329998713041,7.7364077054902545,6.732072780248076
2020-05-08,12.354096217444852,1.3156894586886967,1.0925737948958816,0.7760080653560282,2.6058065144138944,15.043530999967908,0.38455357486879393,0.7389959933477028,1.5012875304773743,5.018620751851515,1.1946119661056571,33.022833392042585,12.744769731879737,0.5361433548385145,6.825965131385955
2020-05-09,10.999948886837602,-0.31726611714649616,0.45138903758335613,0.7695476792448424,0.9776362644978234,13.528695733094567,-0.3302546134515971,-0.8530813682880536,0.30509367534435006,5.2512932777324135,0.798086223891821,25.56907227159568,6.586446536117028,-0.8865379869060026,2.7206687543025025
2020-05-10,13.170177682556476,1.4399559122689432,0.8863471474842589,1.1384450499523746,0.5491766004005632,15.450100022402577,1.024839757186795,0.918082223525736,-0.6843307876537971,6.172728467281279,1.1710773381572794,23.727125593006928,9.505515139749281,2.6332875067369534,7.067125716930119
2020-05-11,10.632265917758831,1.6380202919935423,0.8850693857543038,1.6719379977208302,-0.059767837456989534,11.721346907915843,1.177050690229756,0.5491529932492061,-2.8161623090608567,8.257970688686857,3.0129607231910986,12.34653178860568,4.493454615222037,4.217831422638841,3.6115439494502932
2020-05-12,19.36487914122336,1.5762731040227156,3.188306457660104,3.717996405043239,-1.1121801682203147,11.828866442287596,1.8683437507317913,1.6749912718958497,-4.186152073848561,12.889753835719427,18.27565412182581,-0.4931402826466211,-6.068844905441058,9.871037884464014,7.823201431115375
2020-05-13,12.815802524263676,0.7461049972376119,1.2122380270007622,1.23454183775016,-2.0845441433587486,10.461458072686142,-0.93454682135086,0.5823597183835377,-8.654725763214318,6.617239260904782,16.33111897321597,2.1900725919736117,-3.9589055208811517,5.544871607574628,11.494483341825823
2020-05-14,15.076591098609116,-0.662484269040663,0.6621272049089039,-1.6998754938802745,-3.955660429482537,9.675891861492191,-1.0682111129806464,-0.04424378830992541,-8.975696812374736,5.95079736447952,11.14904900720229,-1.1328660266988857,-5.301632677339824,4.393000467269087,27.039353665796828
2020-05-15,12.626833610053595,-1.4353268118177327,0.2753865217558511,-1.8763919068870931,-3.568767139410668,10.04639686890402,-1.4080908660952252,-1.2020587691974027,-7.599568521994753,3.098835718640962,12.55257045671048,1.4746422426360302,-5.170955606972483,4.5161214457243215,29.503713669729315
2020-05-16,5.53556055566107,-6.9355019616339915,-1.2068209983189784,-2.6548831635162946,-5.126727224817344,9.634038777836883,-6.992351609789217,-6.636643069146875,-7.3666059720265755,-0.5180704281982997,13.326286862131827,-2.2436963231566804,-9.607512708864608,3.043028829448965,25.23894593268224
2020-05-17,4.856947399718545,-4.192359915868455,-0.9098999409215724,-2.624661176224007,-4.0576657374933935,10.466346206816107,-4.368764845936075,-3.699071672169293,-6.799942273701573,-2.040999422121602,12.896432825166631,-1.6626332518789604,-8.848690591516238,5.389265746804102,25.309942013370414
2020-05-18,-0.7118992475719707,-8.468013319413975,-4.253622229290547,-7.326637911187343,-8.278561468680877,10.470252459799466,-8.137971255746857,-6.262677655632189,-6.877026424622202,-4.8924187666677454,151.36245150123415,-0.9226534455425512,-7.567218693822387,3.0431332094334262,23.124954295115817
2020-05-19,-4.691364098540024,-5.2655258407131935,-6.046673253181138,-7.405084325991046,-6.186346752713359,15.981412268221412,-4.611024596200347,-2.153006114040925,-8.194746998420891,-0.9336651738198558,170.3922272363515,2.9820328029377765,-3.736195068966049,8.927213858100584,30.008774609560298
2020-05-20,-1.813976130641949,-11.364575425024833,-3.361799428673515,-6.148665712549121,-6.98786817202994,26.52253005430648,-9.028742149161664,-8.941965816105407,-6.760370903214897,-4.046786862448312,113.45709126331057,-3.599334193870071,-7.944161563930997,5.734397925960337,47.472275129897184
2020-05-21,-7.388927611825357,-9.114386048215199,-3.3310143687985083,-8.472073296041746,-4.447862808047313,11.50492763196634,-5.681819615999383,-7.7694401928782,-3.9509293052043786,-2.0390956177637536,64.59797698327813,-3.4570595251724536,-6.981147799024938,4.5028360063750865,17.491404005033804
2020-05-22,-8.241371781875575,-8.210814941509863,-3.659939435269289,-8.311893647121007,-4.447862808047313,3.4868029568026633,-3.759523569163536,-6.8461115367177445,-6.898139133536248,1.1551383508878896,68.32834663045477,-6.907826235522884,-10.235672483032495,4.5028360063750865,17.183451405924174
2020-05-23,-9.051801167644056,-10.037807627674088,-5.863356413162902,-7.074835273016942,-6.082675951150802,-0.5603916924155847,-1.8421401666851354,-6.264354328576568,-3.888758047456794,-2.1685163044099918,65.96141639381226,-5.092720592813359,-7.7754034072145695,2.272208804310333,5.3400251213685035
2020-05-24,-7.354444209781983,-4.011392814915561,-4.86697623214149,-0.7361547384021135,-2.950811845604803,0.16586143433618245,2.688326568756062,-0.41050535254525916,0.25873372989643084,1.0438660987890487,67.22305209731253,-3.8031552817940444,-6.759089759023638,3.1062207950478053,5.287158873325733
2020-05-25,-5.7006879662916905,-3.983940992745744,-1.6078315786327018,5.875584953406061,2.5937656756834535,1.4901627455676612,1.0326304433012552,-3.814267512081519,-0.7667974419219691,0.45296075004644715,53.2787229930638,-4.87956812763657,-7.000342447592069,3.4663623365026246,5.287158873325733
2020-05-26,-5.951521418650269,-1.7399509279554068,-2.5642799889178507,4.757492193855213,2.548126864774025,0.34068257160189025,1.8238090929446837,-1.787491799925249,-1.7270247758030723,-0.3703219503104962,21.25715919082064,-4.937317110314689,-6.066745114506675,2.0653900449697993,7.46079647441386
2020-05-27,-5.526535446295525,-1.4001871650542874,-2.3360941979455943,12.265117782577837,3.00570321529995,-3.4815002206255588,-0.8323666012962666,-6.178588296414758,-0.0598501176113712,-1.2102888722322782,17.619176831181992,-6.735568015497416,-6.2323711285694845,-0.8403302633945771,7.248171513692247
2020-05-28,-5.729126773031306,-1.7797956081774617,-2.0188967351476714,12.720784810483805,2.752581981181602,-2.635480453059304,-0.9414055831028634,-7.99367303236068,-3.002027217127863,-4.799045877506177,9.98118046756625,-9.784481314743042,-8.000278354343664,4.5507895407924766,4.574273707050167
2020-05-29,-7.106342169521424,-4.823280876615173,-3.1728866208870685,10.089952017056214,2.6969806635756677,-4.8205875842267245,-5.1213149332895025,-10.7700527416242,-0.11041574271318609,-6.168132185073475,8.107177432233906,-9.486595068716936,-7.971123598441156,1.1042750178303737,3.6396046588338993
2020-05-30,-7.409187546764949,-2.242891545736328,-3.896363867338109,8.413000371723996,1.9309471457136518,-5.84917939029344,-2.1628777543105726,-6.2163291744304034,0.4228125140670574,-4.805525342288575,7.906163416145114,-6.978156017399813,-6.415771230736233,-1.3704776755815231,2.0211437662732914
