date,open,close,high,low,volume,change,pct_change
2020-03-09,41.93999862670898,54.459999084472656,62.119998931884766,41.93999862670898,0.0,12.520000457763679,0.29852171835290586
2020-03-10,49.68000030517578,47.29999923706055,55.65999984741211,43.560001373291016,0.0,-7.159999847412109,-0.13147263987842284
2020-03-11,52.2400016784668,53.900001525878906,55.81999969482422,49.97999954223633,0.0,6.600002288818359,0.13953493436099507
2020-03-12,61.459999084472656,75.47000122070312,76.83000183105469,59.90999984741211,0.0,21.56999969482422,0.40018551176604067
2020-03-13,71.30999755859375,57.83000183105469,77.56999969482422,55.16999816894531,0.0,-17.639999389648438,-0.2337352471753954
2020-03-16,57.83000183105469,82.69000244140625,83.55999755859375,57.83000183105469,0.0,24.860000610351562,0.4298806817087415
2020-03-17,82.69000244140625,75.91000366210938,84.83000183105469,70.37000274658203,0.0,-6.779998779296875,-0.08199296866753814
2020-03-18,69.37000274658203,76.44999694824219,85.47000122070312,69.37000274658203,0.0,0.5399932861328125,0.00711359847295534
2020-03-19,80.62000274658203,72.0,84.26000213623047,68.56999969482422,0.0,-4.4499969482421875,-0.05820794147650399
2020-03-20,67.86000061035156,66.04000091552734,69.51000213623047,57.41999816894531,0.0,-5.959999084472656,-0.0827777650621202
2020-03-23,74.08000183105469,61.59000015258789,76.73999786376953,60.459999084472656,0.0,-4.450000762939453,-0.06738341461611286
2020-03-24,58.7599983215332,61.66999816894531,61.880001068115234,36.2400016784668,0.0,0.07999801635742188,0.0012988799506288284
2020-03-25,61.43999862670898,63.95000076293945,68.86000061035156,58.02999877929688,0.0,2.2800025939941406,0.03697101770212585
2020-03-26,65.66999816894531,61.0,67.05999755859375,57.65999984741211,0.0,-2.950000762939453,-0.0461298002774857
2020-03-27,64.94999694824219,65.54000091552734,69.0999984741211,61.79999923706055,0.0,4.540000915527344,0.07442624451684177
2020-03-30,66.30000305175781,57.08000183105469,67.69000244140625,56.59999847412109,0.0,-8.459999084472656,-0.1290814611885116
2020-03-31,56.68999862670898,53.540000915527344,58.75,50.880001068115234,0.0,-3.5400009155273438,-0.06201823409195106
2020-04-01,57.380001068115234,57.060001373291016,60.59000015258789,52.7599983215332,0.0,3.520000457763672,0.06574524463152964
2020-04-02,54.459999084472656,50.90999984741211,57.2400016784668,50.45000076293945,0.0,-6.150001525878906,-0.10778130700777788
2020-04-03,51.11000061035156,46.79999923706055,52.290000915527344,46.7400016784668,0.0,-4.1100006103515625,-0.0807307134682792
2020-04-06,44.16999816894531,45.2400016784668,45.72999954223633,43.45000076293945,0.0,-1.55999755859375,-0.033333281709936435
2020-04-07,44.83000183105469,46.70000076293945,47.5099983215332,43.5099983215332,0.0,1.4599990844726562,0.032272303941305536
2020-04-08,45.900001525878906,43.34999847412109,47.27999877929688,42.52999877929688,0.0,-3.3500022888183665,-0.07173452321390295
2020-04-09,43.0,41.66999816894531,45.72999954223633,41.38999938964844,0.0,-1.6800003051757741,-0.03875433366344161
2020-04-13,44.59999847412109,41.16999816894531,45.040000915527344,41.16999816894531,0.0,-0.5,-0.011999040604053213
2020-04-14,40.2400016784668,37.7599983215332,40.56999969482422,37.310001373291016,0.0,-3.4099998474121094,-0.08282730141057637
2020-04-15,42.56999969482422,40.84000015258789,43.22999954223633,40.04999923706055,0.0,3.0800018310546875,0.08156784872784995
2020-04-16,41.91999816894531,40.11000061035156,43.02000045776367,39.869998931884766,0.0,-0.7299995422363281,-0.01787462143753371
2020-04-17,39.5,38.150001525878906,40.2599983215332,37.630001068115234,0.0,-1.9599990844726562,-0.048865595977249154
2020-04-20,40.68000030517578,43.83000183105469,43.83000183105469,39.880001068115234,0.0,5.680000305175781,0.14888597845331075
2020-04-21,44.27999877929688,45.40999984741211,47.77000045776367,43.77000045776367,0.0,1.5799980163574219,0.03604832193362939
2020-04-22,44.90999984741211,41.97999954223633,45.06999969482422,41.40999984741211,0.0,-3.4300003051757812,-0.07553403031714068
2020-04-23,41.29999923706055,41.380001068115234,42.470001220703125,39.060001373291016,0.0,-0.5999984741210938,-0.014292484055828392
2020-04-24,38.79999923706055,35.93000030517578,40.16999816894531,35.599998474121094,0.0,-5.450000762939453,-0.13170615326877966
2020-04-27,36.290000915527344,33.290000915527344,36.43999862670898,32.5099983215332,0.0,-2.6399993896484375,-0.07347618611815432
2020-04-28,33.209999084472656,33.56999969482422,35.38999938964844,30.540000915527344,0.0,0.279998779296875,0.00841089731440281
2020-04-29,32.47999954223633,31.229999542236328,33.189998626708984,30.709999084472656,0.0,-2.3400001525878906,-0.06970509901281496
2020-04-30,30.989999771118164,34.150001525878906,35.939998626708984,30.93000030517578,0.0,2.920001983642578,0.0934999047852525
2020-05-01,38.16999816894531,37.18999862670898,39.56999969482422,36.59000015258789,0.0,3.039997100830071,0.08901894480228223
2020-05-04,39.130001068115234,35.970001220703125,40.31999969482422,35.529998779296875,0.0,-1.2199974060058523,-0.03280444880494504
2020-05-05,34.81999969482422,33.61000061035156,36.220001220703125,31.950000762939453,0.0,-2.3600006103515625,-0.06561024548960048
2020-05-06,32.689998626708984,34.119998931884766,35.689998626708984,31.68000030517578,0.0,0.5099983215332031,0.015174005125609291
2020-05-07,32.119998931884766,31.440000534057617,32.279998779296875,30.3700008392334,0.0,-2.6799983978271484,-0.07854626265309517
2020-05-08,30.13999938964844,27.979999542236328,30.38999938964844,27.88999938964844,0.0,-3.460000991821289,-0.11005092026233321
2020-05-11,28.459999084472656,27.56999969482422,31.459999084472656,26.96999931335449,0.0,-0.4099998474121094,-0.01465331858898733
2020-05-12,28.46999931335449,33.040000915527344,33.040000915527344,26.0,0.0,5.470001220703125,0.1984041088593127
2020-05-13,32.7400016784668,35.279998779296875,37.41999816894531,30.770000457763672,0.0,2.2399978637695312,0.0677965436349861
2020-05-14,35.15999984741211,32.61000061035156,39.27999877929688,32.33000183105469,0.0,-2.6699981689453125,-0.07568022282676867
2020-05-15,32.5,31.88999938964844,35.130001068115234,31.040000915527344,0.0,-0.7200012207031214,-0.022079153855476097
2020-05-18,30.709999084472656,29.299999237060547,31.07999992370605,28.350000381469727,0.0,-2.590000152587894,-0.08121668868481113
2020-05-19,28.729999542236328,30.530000686645508,30.739999771118164,28.3700008392334,0.0,1.230001449584961,0.04197957275129127
2020-05-20,29.520000457763672,27.989999771118164,29.82999992370605,27.82999992370605,0.0,-2.5400009155273438,-0.08319688366854172
2020-05-21,28.96999931335449,29.530000686645508,30.200000762939453,27.670000076293945,0.0,1.5400009155273438,0.055019683033953104
2020-05-22,31.36000061035156,28.15999984741211,31.549999237060547,28.030000686645508,0.0,-1.3700008392333984,-0.04639352547841158
2020-05-26,27.71999931335449,28.01000022888184,28.57999992370605,27.18000030517578,0.0,-0.14999961853026988,-0.005326691027807473
2020-05-27,27.6200008392334,27.6200008392334,30.530000686645508,25.920000076293945,0.0,-0.38999938964844105,-0.013923576810481508
2020-05-28,27.81999969482422,28.59000015258789,29.88999938964844,27.43000030517578,0.0,0.9699993133544922,0.03511945271111783
2020-05-29,29.299999237060547,27.51000022888184,30.15999984741211,27.290000915527344,0.0,-1.0799999237060511,-0.037775443089960725
2020-06-01,28.940000534057617,28.229999542236328,30.600000381469727,28.11000061035156,0.0,0.7199993133544886,0.026172275803857836
2020-06-02,28.399999618530277,26.84000015258789,28.520000457763672,26.65999984741211,0.0,-1.3899993896484375,-0.0492383780442075
2020-06-03,26.75,25.65999984741211,26.979999542236328,25.040000915527344,0.0,-1.1800003051757812,-0.04396424360906748
2020-06-04,26.229999542236328,25.809999465942383,26.43000030517578,24.3799991607666,0.0,0.14999961853027344,0.005845659369534406
2020-06-05,24.790000915527344,24.520000457763672,25.09000015258789,23.540000915527344,0.0,-1.289999008178711,-0.049980590270097824
2020-06-08,25.559999465942383,25.809999465942383,25.979999542236328,24.649999618530277,0.0,1.289999008178711,0.0526100727608374
2020-06-09,25.93000030517578,27.56999969482422,27.700000762939453,25.709999084472656,0.0,1.760000228881836,0.06819063406817372
2020-06-10,26.729999542236328,27.56999969482422,29.01000022888184,26.059999465942383,0.0,0.0,0.0
2020-06-11,30.450000762939453,40.790000915527344,42.58000183105469,29.489999771118164,0.0,13.220001220703125,0.47950675977645907
2020-06-12,37.68000030517578,36.09000015258789,44.15999984741211,34.970001220703125,0.0,-4.700000762939453,-0.11522433580407998
2020-06-15,44.09000015258789,34.400001525878906,44.43999862670898,34.279998779296875,0.0,-1.6899986267089844,-0.046827337754605125
2020-06-16,34.279998779296875,33.66999816894531,37.45000076293945,31.729999542236328,0.0,-0.7300033569335938,-0.021221026876537152
2020-06-17,33.279998779296875,33.470001220703125,35.16999816894531,32.25,0.0,-0.1999969482421875,-0.005939915625735037
2020-06-18,33.83000183105469,32.939998626708984,36.25,32.2400016784668,0.0,-0.5300025939941406,-0.01583515311216377
2020-06-19,32.06999969482422,35.119998931884766,35.119998931884766,30.399999618530277,0.0,2.1800003051757812,0.06618094705711841
2020-06-22,35.220001220703125,31.770000457763672,35.38999938964844,31.63999938964844,0.0,-3.3499984741210938,-0.095387203189226
2020-06-23,31.709999084472656,31.3700008392334,31.709999084472656,29.26000022888184,0.0,-0.39999961853027344,-0.0125904819882533
2020-06-24,31.049999237060547,33.84000015258789,37.119998931884766,30.950000762939453,0.0,2.469999313354492,0.07873762343880286
2020-06-25,36.59000015258789,32.220001220703125,36.93000030517578,31.59000015258789,0.0,-1.6199989318847656,-0.04787230864598202
2020-06-26,33.0099983215332,34.72999954223633,36.25,31.040000915527344,0.0,2.509998321533203,0.07790186922526843
2020-06-29,35.04999923706055,31.780000686645508,36.310001373291016,31.780000686645508,0.0,-2.9499988555908203,-0.0849409413899711
2020-06-30,32.540000915527344,30.43000030517578,32.939998626708984,29.559999465942383,0.0,-1.3500003814697266,-0.04247955797046343
2020-07-01,30.959999084472656,28.6200008392334,31.76000022888184,28.200000762939453,0.0,-1.8099994659423828,-0.05948075740355885
2020-07-02,28.32999992370605,27.68000030517578,28.440000534057617,25.899999618530277,0.0,-0.9400005340576172,-0.03284418261683031
2020-07-06,27.76000022888184,27.940000534057617,28.32999992370605,24.920000076293945,0.0,0.26000022888183594,0.009393071749107529
2020-07-07,28.770000457763672,29.43000030517578,29.6299991607666,27.25,0.0,1.489999771118164,0.0533285519913258
2020-07-08,28.950000762939453,28.07999992370605,30.200000762939453,27.239999771118164,0.0,-1.3500003814697301,-0.04587157211929449
2020-07-09,28.18000030517578,29.26000022888184,31.479999542236328,26.11000061035156,0.0,1.1800003051757884,0.042022803005052456
2020-07-10,30.86000061035156,27.290000915527344,30.90999984741211,27.1299991607666,0.0,-1.9699993133544957,-0.06732738543897743
2020-07-13,27.850000381469727,32.189998626708984,32.45000076293945,26.8700008392334,0.0,4.899997711181641,0.1795528599045837
2020-07-14,31.13999938964844,29.520000457763672,33.66999816894531,29.209999084472656,0.0,-2.6699981689453125,-0.08294496063538004
2020-07-15,29.149999618530277,27.76000022888184,30.09000015258789,27.170000076293945,0.0,-1.7600002288818324,-0.059620603034880926
2020-07-16,28.40999984741211,28.0,29.290000915527344,26.979999542236328,0.0,0.2399997711181605,0.008645524824904882
2020-07-17,27.149999618530277,25.68000030517578,27.540000915527344,25.40999984741211,0.0,-2.3199996948242188,-0.08285713195800781
2020-07-20,26.940000534057617,24.459999084472656,27.07999992370605,24.350000381469727,0.0,-1.220001220703125,-0.04750783513258894
2020-07-21,24.07999992370605,24.84000015258789,25.649999618530277,23.61000061035156,0.0,0.3800010681152344,0.015535612524060216
2020-07-22,24.559999465942383,24.31999969482422,26.26000022888184,24.1299991607666,0.0,-0.5200004577636719,-0.020933995755611834
2020-07-23,23.96999931335449,26.07999992370605,26.950000762939453,23.600000381469727,0.0,1.7600002288818324,0.07236843137199522
2020-07-24,27.959999084472656,25.84000015258789,28.57999992370605,25.530000686645508,0.0,-0.2399997711181605,-0.009202445238506551
2020-07-27,26.600000381469727,24.739999771118164,26.940000534057617,24.549999237060547,0.0,-1.1000003814697266,-0.04256967395410638
2020-07-28,24.86000061035156,25.440000534057617,25.850000381469727,24.049999237060547,0.0,0.7000007629394531,0.02829429140725548
2020-07-29,25.15999984741211,24.100000381469727,25.420000076293945,23.729999542236328,0.0,-1.3400001525878906,-0.052672960867039875
2020-07-30,25.040000915527344,24.76000022888184,28.290000915527344,24.63999938964844,0.0,0.6599998474121129,0.027385885351254302
2020-07-31,24.790000915527344,24.459999084472656,26.40999984741211,23.549999237060547,0.0,-0.30000114440918324,-0.0121163627478178
2020-08-03,25.75,24.280000686645508,26.01000022888184,22.170000076293945,0.0,-0.17999839782714844,-0.007358888166983268
2020-08-04,24.01000022888184,23.76000022888184,24.76000022888184,22.920000076293945,0.0,-0.5200004577636683,-0.021416822201725805
2020-08-05,23.440000534057617,22.989999771118164,23.61000061035156,22.86000061035156,0.0,-0.7700004577636754,-0.03240742636137217
2020-08-06,23.030000686645508,22.649999618530277,24.11000061035156,20.96999931335449,0.0,-0.3400001525878871,-0.014789045496860886
2020-08-07,23.450000762939453,22.209999084472656,24.020000457763672,22.020000457763672,0.0,-0.44000053405762074,-0.019426072470996925
2020-08-10,22.8799991607666,22.1299991607666,23.520000457763672,21.459999084472656,0.0,-0.07999992370605469,-0.0036019778029610094
2020-08-11,21.850000381469727,24.030000686645508,24.93000030517578,20.280000686645508,0.0,1.9000015258789062,0.08585637586680717
2020-08-12,22.81999969482422,22.280000686645508,22.8799991607666,21.540000915527344,0.0,-1.75,-0.07282563254243057
2020-08-13,22.200000762939453,22.1299991607666,22.920000076293945,21.450000762939453,0.0,-0.15000152587890625,-0.006732563790665225
2020-08-14,22.270000457763672,22.049999237060547,23.549999237060547,21.790000915527344,0.0,-0.07999992370605469,-0.0036149989489328016
2020-08-17,22.520000457763672,21.350000381469727,22.81999969482422,21.34000015258789,0.0,-0.6999988555908203,-0.0317459809438132
2020-08-18,21.690000534057617,21.51000022888184,22.549999237060547,21.18000030517578,0.0,0.15999984741211293,0.007494137918188537
2020-08-19,21.600000381469727,22.540000915527344,22.979999542236328,20.989999771118164,0.0,1.0300006866455043,0.047884736201095235
2020-08-20,24.100000381469727,22.71999931335449,24.600000381469727,22.3700008392334,0.0,0.17999839782714488,0.007985731611179547
2020-08-21,22.57999992370605,22.540000915527344,24.46999931335449,22.059999465942383,0.0,-0.17999839782714488,-0.00792246493252946
2020-08-24,22.8700008392334,22.3700008392334,23.18000030517578,21.25,0.0,-0.1700000762939453,-0.007542150372178313
2020-08-25,22.15999984741211,22.030000686645508,23.43000030517578,21.530000686645508,0.0,-0.3400001525878906,-0.015198933385446534
2020-08-26,22.13999938964844,23.270000457763672,23.270000457763672,20.920000076293945,0.0,1.239999771118164,0.0562868693812546
2020-08-27,23.420000076293945,24.46999931335449,27.09000015258789,21.440000534057617,0.0,1.1999988555908168,0.051568492994612525
2020-08-28,24.59000015258789,22.959999084472656,26.299999237060547,22.63999938964844,0.0,-1.5100002288818324,-0.061708225224908375
2020-08-31,23.90999984741211,26.40999984741211,26.5,21.770000457763672,0.0,3.450000762939453,0.15026136326253647
2020-09-01,25.86000061035156,26.1200008392334,26.59000015258789,25.020000457763672,0.0,-0.28999900817871094,-0.010980651641583683
2020-09-02,26.01000022888184,26.56999969482422,27.06999969482422,25.530000686645508,0.0,0.4499988555908203,0.01722813327459405
2020-09-03,26.280000686645508,33.599998474121094,35.939998626708984,25.65999984741211,0.0,7.029998779296875,0.2645840745216983
2020-09-04,34.619998931884766,30.75,38.27999877929688,29.5,0.0,-2.8499984741210938,-0.0848213870103649
2020-09-08,30.61000061035156,31.459999084472656,35.93000030517578,30.520000457763672,0.0,0.7099990844726562,0.02308940112106206
2020-09-09,31.68000030517578,28.809999465942383,31.780000686645508,28.1200008392334,0.0,-2.6499996185302734,-0.08423393819608227
2020-09-10,28.670000076293945,29.709999084472656,30.559999465942383,27.59000015258789,0.0,0.8999996185302734,0.03123914041005804
2020-09-11,28.6299991607666,26.8700008392334,29.729999542236328,26.51000022888184,0.0,-2.839998245239258,-0.09559065408128964
2020-09-14,25.86000061035156,25.850000381469727,26.790000915527344,25.3799991607666,0.0,-1.0200004577636719,-0.03796056665075909
2020-09-15,25.920000076293945,25.59000015258789,26.0,24.920000076293945,0.0,-0.26000022888183594,-0.010058035785106334
2020-09-16,25.309999465942383,26.040000915527344,26.59000015258789,24.84000015258789,0.0,0.4500007629394531,0.017585023847447978
2020-09-17,28.21999931335449,26.459999084472656,28.920000076293945,26.26000022888184,0.0,0.4199981689453125,0.01612896137399411
2020-09-18,26.649999618530277,25.82999992370605,28.100000381469727,25.280000686645508,0.0,-0.6299991607666051,-0.02380949291628298
2020-09-21,28.040000915527344,27.780000686645508,31.18000030517578,27.38999938964844,0.0,1.9500007629394567,0.07549364183891472
2020-09-22,28.61000061035156,26.86000061035156,28.780000686645508,26.479999542236328,0.0,-0.9200000762939489,-0.03311735253974324
2020-09-23,27.020000457763672,28.57999992370605,29.729999542236328,25.190000534057617,0.0,1.7199993133544922,0.0640357138596499
2020-09-24,29.540000915527344,28.51000022888184,30.489999771118164,27.940000534057617,0.0,-0.06999969482421164,-0.0024492545490228945
2020-09-25,28.170000076293945,26.3799991607666,30.43000030517578,26.020000457763672,0.0,-2.130001068115238,-0.07471066471467291
2020-09-28,27.149999618530277,26.190000534057617,27.190000534057617,24.899999618530277,0.0,-0.18999862670898438,-0.007202374251457866
2020-09-29,26.809999465942383,26.270000457763672,27.43000030517578,25.979999542236328,0.0,0.07999992370605469,0.0030545980173624088
2020-09-30,26.690000534057617,26.3700008392334,27.1200008392334,25.059999465942383,0.0,0.10000038146972656,0.0038066379797176975
2020-10-01,25.780000686645508,26.700000762939453,27.11000061035156,25.32999992370605,0.0,0.3299999237060547,0.012514217413868156
2020-10-02,28.8700008392334,27.6299991607666,29.899999618530277,26.93000030517578,0.0,0.9299983978271484,0.03483139967239324
2020-10-05,29.520000457763672,27.959999084472656,29.690000534057617,27.270000457763672,0.0,0.3299999237060547,0.011943537232336876
2020-10-06,28.049999237060547,29.479999542236328,30.0,26.01000022888184,0.0,1.5200004577636719,0.05436339440396454
2020-10-07,29.26000022888184,28.059999465942383,29.76000022888184,27.940000534057617,0.0,-1.4200000762939453,-0.048168252996730776
2020-10-08,27.649999618530277,26.36000061035156,27.989999771118164,24.8799991607666,0.0,-1.6999988555908239,-0.060584422236151014
2020-10-09,26.200000762939453,25.0,26.21999931335449,24.030000686645508,0.0,-1.360000610351559,-0.05159334517683911
2020-10-12,25.649999618530277,25.06999969482422,25.649999618530277,24.13999938964844,0.0,0.06999969482421875,0.00279998779296875
2020-10-13,25.670000076293945,26.06999969482422,26.93000030517578,25.15999984741211,0.0,1.0,0.03988831320993014
2020-10-14,25.71999931335449,26.399999618530277,27.229999542236328,25.530000686645508,0.0,0.32999992370605824,0.01265822506977532
2020-10-15,27.100000381469727,26.96999931335449,29.059999465942383,26.81999969482422,0.0,0.5699996948242116,0.02159089784320023
2020-10-16,27.15999984741211,27.40999984741211,27.459999084472656,26.190000534057617,0.0,0.44000053405762074,0.01631444365071788
2020-10-19,27.36000061035156,29.18000030517578,29.690000534057617,27.040000915527344,0.0,1.7700004577636719,0.06457498969781228
2020-10-20,28.809999465942383,29.350000381469727,29.600000381469727,28.290000915527344,0.0,0.1700000762939453,0.005825910709938986
2020-10-21,29.1200008392334,28.649999618530277,30.549999237060547,28.3700008392334,0.0,-0.7000007629394496,-0.02385011086341926
2020-10-22,30.100000381469727,28.11000061035156,30.1200008392334,27.68000030517578,0.0,-0.539999008178718,-0.018848133171682768
2020-10-23,28.46999931335449,27.549999237060547,28.670000076293945,27.26000022888184,0.0,-0.5600013732910121,-0.01992178445861681
2020-10-26,29.3799991607666,32.459999084472656,33.68000030517578,29.21999931335449,0.0,4.909999847412109,0.17822141500487332
2020-10-27,32.040000915527344,33.349998474121094,33.77000045776367,31.850000381469727,0.0,0.8899993896484375,0.02741834302990398
2020-10-28,34.689998626708984,40.27999877929688,40.77000045776367,34.68000030517578,0.0,6.930000305175788,0.20779612060712171
2020-10-29,38.79999923706055,37.59000015258789,41.15999984741211,35.630001068115234,0.0,-2.6899986267089915,-0.06678249027384775
2020-10-30,40.810001373291016,38.02000045776367,41.09000015258789,36.5,0.0,0.43000030517578125,0.011439220628632452
2020-11-02,38.56999969482422,37.130001068115234,38.77999877929688,36.130001068115234,0.0,-0.8899993896484375,-0.023408715910909428
2020-11-03,36.43999862670898,35.54999923706055,36.43999862670898,34.189998626708984,0.0,-1.5800018310546875,-0.04255323957993329
2020-11-04,36.790000915527344,29.56999969482422,36.84999847412109,28.030000686645508,0.0,-5.979999542236328,-0.1682137741370816
2020-11-05,27.559999465942383,27.57999992370605,28.13999938964844,26.040000915527344,0.0,-1.9899997711181676,-0.06729793005261642
2020-11-06,27.8700008392334,24.86000061035156,29.440000534057617,24.559999465942383,0.0,-2.719999313354492,-0.09862216536906332
2020-11-09,24.799999237060547,25.75,25.81999969482422,22.40999984741211,0.0,0.889999389648441,0.035800457272629815
2020-11-10,25.36000061035156,24.799999237060547,26.770000457763672,24.350000381469727,0.0,-0.9500007629394531,-0.03689323351221174
2020-11-11,25.01000022888184,23.450000762939453,25.1200008392334,22.56999969482422,0.0,-1.3499984741210938,-0.054435424018226874
2020-11-12,24.38999938964844,25.350000381469727,27.270000457763672,23.530000686645508,0.0,1.8999996185302734,0.08102343525434108
2020-11-13,24.940000534057617,23.100000381469727,25.030000686645508,22.739999771118164,0.0,-2.25,-0.08875739511407266
2020-11-16,23.65999984741211,22.450000762939453,24.07999992370605,22.43000030517578,0.0,-0.6499996185302734,-0.028138511160012314
2020-11-17,22.84000015258789,22.709999084472656,24.09000015258789,22.34000015258789,0.0,0.2599983215332031,0.011581216601222133
2020-11-18,22.86000061035156,23.84000015258789,23.920000076293945,21.65999984741211,0.0,1.1300010681152344,0.04975786497886037
2020-11-19,23.6200008392334,23.11000061035156,24.520000457763672,22.559999465942383,0.0,-0.7299995422363317,-0.030620785971643083
2020-11-20,23.43000030517578,23.700000762939453,23.729999542236328,22.1299991607666,0.0,0.5900001525878942,0.02553007948963959
2020-11-23,23.65999984741211,22.65999984741211,23.959999084472656,22.450000762939453,0.0,-1.0400009155273438,-0.043881893757304447
2020-11-24,22.040000915527344,21.63999938964844,22.479999542236328,20.799999237060547,0.0,-1.0200004577636683,-0.04501325969250425
