date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-02-27,22255.830078125,21948.23046875,22272.259765625,21844.2890625,106200000.0,-477.958984375,-0.02131253663820265,,,,
2020-02-28,21518.009765625,21142.9609375,21528.130859375,20916.400390625,148500000.0,-805.26953125,-0.03668949678638311,,,,
2020-03-02,20849.7890625,21344.080078125,21593.109375,20834.2890625,123700000.0,201.119140625,0.00951234508825527,,,,
2020-03-03,21651.990234375,21082.73046875,21719.779296875,21082.73046875,105300000.0,-261.349609375,-0.01224459468004202,,,,
2020-03-04,20897.19921875,21100.060546875,21245.9296875,20862.05078125,94600000.0,17.330078125,0.000822003494788559,,,,
2020-03-05,21399.869140625,21329.119140625,21399.869140625,21220.759765625,85700000.0,229.05859375,0.01085582637268434,,,,
2020-03-06,21009.80078125,20749.75,21061.19921875,20613.91015625,111700000.0,-579.369140625,-0.02716329431164788,,,,
2020-03-09,20343.310546875,19698.759765625,20347.189453125,19472.259765625,170300000.0,-1050.990234375,-0.05065074202701236,,,,
2020-03-10,19474.890625,19867.119140625,19970.349609375,18891.76953125,164700000.0,168.359375,0.008546699234019517,,,,
2020-03-11,19758.259765625,19416.060546875,19974.830078125,19392.25,129200000.0,-451.05859375,-0.02270377454110395,,,,
2020-03-12,19064.509765625,18559.630859375,19142.1796875,18339.26953125,164600000.0,-856.4296875,-0.04410934367619912,,,,
2020-03-13,18183.470703125,17431.05078125,18184.4609375,16690.599609375,233400000.0,-1128.580078125,-0.06080832569764838,,,,
2020-03-16,17586.080078125,17002.0390625,17785.759765625,16914.44921875,158100000.0,-429.01171875,-0.024611925243857025,,,,
2020-03-17,16726.94921875,17011.529296875,17557.0390625,16378.9404296875,198800000.0,9.490234375,0.0005581821298088485,,,,
2020-03-18,17154.080078125,16726.55078125,17396.83984375,16698.4609375,177200000.0,-284.978515625,-0.016752080935918623,,,,
2020-03-19,16995.76953125,16552.830078125,17160.970703125,16358.1904296875,198900000.0,-173.720703125,-0.010385925071876523,,,,
2020-03-23,16570.5703125,16887.779296875,17049.029296875,16480.94921875,170300000.0,334.94921875,0.020235163242124043,,,,
2020-03-24,17206.880859375,18092.349609375,18100.390625,17197.140625,147300000.0,1204.5703125,0.07132792839866764,,,,
2020-03-25,18446.80078125,19546.630859375,19564.380859375,18446.80078125,147700000.0,1454.28125,0.08038100530880898,,,,
2020-03-26,19234.76953125,18664.599609375,19240.2890625,18512.810546875,128100000.0,-882.03125,-0.045124464484218696,,,,
2020-03-27,19021.970703125,19389.4296875,19389.4296875,18832.2109375,148900000.0,724.830078125,0.03883448310141757,,,,
2020-03-30,18884.0703125,19084.970703125,19084.970703125,18578.19921875,121000000.0,-304.458984375,-0.015702317669058607,,,,
2020-03-31,19181.900390625,18917.009765625,19336.189453125,18834.16015625,122200000.0,-167.9609375,-0.008800691398100913,,,,
2020-04-01,18686.119140625,18065.41015625,18784.25,17871.619140625,105800000.0,-851.599609375,-0.04501766504992144,,,,
2020-04-02,17934.419921875,17818.720703125,18132.0390625,17707.66015625,107300000.0,-246.689453125,-0.013655347484023417,,,,
2020-04-03,17951.439453125,17820.189453125,18059.150390625,17646.5,96000000.0,1.46875,8.242735404362378e-05,,,,
2020-04-06,17857.990234375,18576.30078125,18672.259765625,17802.619140625,105700000.0,756.111328125,0.04243003869930262,,,,
2020-04-07,18878.859375,18950.1796875,19162.51953125,18553.140625,108200000.0,373.87890625,0.020126660881125247,,,,
2020-04-08,19047.759765625,19353.240234375,19454.33984375,18730.80078125,105900000.0,403.060546875,0.021269484169633923,,,,
2020-04-09,19376.0,19345.76953125,19406.9609375,19158.55078125,82300000.0,-7.470703125,-0.0003860182085545505,,,,
2020-04-10,19500.0703125,19498.5,19500.0703125,19235.9609375,87500000.0,152.73046875,0.007894773506077923,,,,
2020-04-13,19312.0390625,19043.400390625,19355.0390625,19014.3203125,65600000.0,-455.099609375,-0.023340236909249468,,,,
2020-04-14,19150.30078125,19638.810546875,19705.990234375,19093.119140625,81900000.0,595.41015625,0.03126595797161924,,,,
2020-04-15,19589.25,19550.08984375,19660.6796875,19465.94921875,94100000.0,-88.720703125,-0.004517621009339501,,,,
2020-04-16,19311.30078125,19290.19921875,19362.169921875,19154.41015625,81400000.0,-259.890625,-0.013293577015610736,,,,
2020-04-17,19575.849609375,19897.259765625,19922.0703125,19554.69921875,87800000.0,607.060546875,0.031469895151986726,,,,
2020-04-20,19689.849609375,19669.119140625,19784.380859375,19611.7890625,65000000.0,-228.140625,-0.011465931876415536,,,,
2020-04-21,19479.830078125,19280.779296875,19529.060546875,19193.220703125,79400000.0,-388.33984375,-0.019743631678345697,,,,
2020-04-22,19109.1796875,19137.94921875,19137.94921875,18858.25,76400000.0,-142.830078125,-0.007407899645848315,,,,
2020-04-23,19313.0390625,19429.439453125,19429.439453125,19221.5390625,72600000.0,291.490234375,0.015231006783601453,,,,
2020-04-24,19331.859375,19262.0,19352.240234375,19175.380859375,84700000.0,-167.439453125,-0.008617822121372076,,,,
2020-04-27,19410.83984375,19783.220703125,19819.060546875,19410.1796875,77600000.0,521.220703125,0.027059531882722476,,,,
2020-04-28,19776.1796875,19771.189453125,19841.779296875,19638.48046875,68600000.0,-12.03125,-0.0006081542626726888,,,,
2020-04-30,20105.6796875,20193.689453125,20365.890625,20084.830078125,103400000.0,422.5,0.021369478098507644,,,,
2020-05-01,19991.970703125,19619.349609375,20000.25,19551.73046875,86600000.0,-574.33984375,-0.028441550766797552,,,,
2020-05-07,19468.51953125,19674.76953125,19720.869140625,19448.9296875,82900000.0,55.419921875,0.002824758362454549,,,,
2020-05-08,19972.08984375,20179.08984375,20179.08984375,19894.580078125,82200000.0,504.3203125,0.025632844730352433,,,,
2020-05-11,20333.73046875,20390.66015625,20534.880859375,20285.0390625,76200000.0,211.5703125,0.010484631077923856,,,,
2020-05-12,20413.23046875,20366.48046875,20457.369140625,20293.970703125,67700000.0,-24.1796875,-0.0011858217102690416,,,,
2020-05-13,20140.919921875,20267.05078125,20329.890625,20056.4609375,79500000.0,-99.4296875,-0.00488202601586285,,,,
2020-05-14,20140.490234375,19914.779296875,20185.0,19902.9296875,76900000.0,-352.271484375,-0.01738148723152666,,,,
2020-05-15,20149.7890625,20037.470703125,20198.25,19832.880859375,75200000.0,122.69140625,0.006160821790741844,,,,
2020-05-18,20097.619140625,20133.73046875,20197.58984375,19999.099609375,71900000.0,96.259765625,0.0048039878411394454,,,,
2020-05-19,20469.51953125,20433.44921875,20659.4609375,20433.44921875,93000000.0,299.71875,0.014886399242564519,,,,
2020-05-20,20454.490234375,20595.150390625,20684.4609375,20454.029296875,71800000.0,161.701171875,0.007913552437667892,,,,
2020-05-21,20692.58984375,20552.310546875,20734.91015625,20503.869140625,62900000.0,-42.83984375,-0.0020800937569021016,,,,
2020-05-22,20583.94921875,20388.16015625,20615.119140625,20334.990234375,71100000.0,-164.150390625,-0.007986955542084284,,,,
2020-05-25,20653.41015625,20741.650390625,20741.650390625,20584.060546875,55100000.0,353.490234375,0.017338015380786498,,,,
2020-05-26,20927.9609375,21271.169921875,21328.33984375,20918.109375,87200000.0,529.51953125,0.02552928630449469,,,,
2020-05-27,21249.310546875,21419.23046875,21475.6796875,21142.720703125,112000000.0,148.060546875,0.006960620756582658,,,,
2020-05-28,21612.900390625,21916.310546875,21926.2890625,21580.5,134000000.0,497.080078125,0.02320718659105081,,,,
2020-05-29,21807.630859375,21877.890625,21955.439453125,21710.80078125,153200000.0,-38.419921875,-0.0017530287222763397,,,,
2020-06-01,21910.890625,22062.390625,22161.390625,21898.990234375,72200000.0,184.5,0.008433171330931355,,,,
2020-06-02,22175.51953125,22325.609375,22401.7890625,22118.400390625,77900000.0,263.21875,0.011930654047151767,,,,
2020-06-03,22649.009765625,22613.759765625,22818.869140625,22462.6796875,94100000.0,288.150390625,0.012906720071330646,,,,
2020-06-04,22885.140625,22695.740234375,22907.919921875,22501.810546875,92000000.0,81.98046875,0.0036252471769253614,,,,
2020-06-05,22613.080078125,22863.73046875,22865.880859375,22563.560546875,85600000.0,167.990234375,0.0074018398448427725,,,,
2020-06-08,23121.98046875,23178.099609375,23178.099609375,23028.619140625,108500000.0,314.369140625,0.013749687132407207,,,,
2020-06-09,23135.7890625,23091.029296875,23185.849609375,22933.140625,91500000.0,-87.0703125,-0.003756576853469973,,,,
2020-06-10,22939.0,23124.94921875,23175.8203125,22900.30078125,75600000.0,33.919921875,0.0014689653474906361,,,,
2020-06-11,22848.01953125,22472.91015625,22939.390625,22466.5390625,105900000.0,-652.0390625,-0.02819634570143481,,,,
2020-06-12,22082.119140625,22305.48046875,22350.30078125,21786.9296875,120500000.0,-167.4296875,-0.0074502895413141035,,,,
2020-06-15,22135.26953125,21530.94921875,22251.830078125,21529.830078125,78500000.0,-774.53125,-0.03472380929364505,,,,
2020-06-16,21912.2890625,22582.2109375,22624.140625,21899.48046875,100100000.0,1051.26171875,0.048825609501438993,,,,
2020-06-17,22517.140625,22455.759765625,22536.380859375,22318.0703125,72500000.0,-126.451171875,-0.005599592184528546,,,,
2020-06-18,22363.880859375,22355.4609375,22432.25,22125.349609375,65200000.0,-100.298828125,-0.004466507888035709,,,,
2020-06-19,22515.75,22478.7890625,22523.66015625,22352.16015625,97000000.0,123.328125,0.005516688980146345,,,,
2020-06-22,22353.689453125,22437.26953125,22575.740234375,22311.939453125,54600000.0,-41.51953125,-0.0018470537329461356,,,,
2020-06-23,22636.060546875,22549.05078125,22693.890625,22257.140625,0.0,111.78125,0.0049819453229063,,,,
2020-06-24,22541.009765625,22534.3203125,22663.2890625,22479.859375,67000000.0,-14.73046875,-0.0006532633631854967,,,,
2020-06-25,22287.869140625,22259.7890625,22423.41015625,22165.140625,80800000.0,-274.53125,-0.012182805879781267,,,,
2020-06-26,22424.369140625,22512.080078125,22589.140625,22408.26953125,66600000.0,252.291015625,0.011333935596452793,,,,
2020-06-29,22255.05078125,21995.0390625,22281.380859375,21969.58984375,73700000.0,-517.041015625,-0.022967269742763974,,,,
2020-06-30,22335.099609375,22288.140625,22448.30078125,22273.380859375,74200000.0,293.1015625,0.013325803226224675,,,,
2020-07-01,22338.30078125,22121.73046875,22360.310546875,22039.560546875,67400000.0,-166.41015625,-0.007466309507368374,,,,
2020-07-02,22182.6796875,22145.9609375,22267.509765625,22072.109375,73600000.0,24.23046875,0.0010953242913898098,,,,
2020-07-03,22266.91015625,22306.48046875,22312.439453125,22154.970703125,51700000.0,160.51953125,0.0072482531556439245,,,,
2020-07-06,22341.26953125,22714.439453125,22734.109375,22325.75,58000000.0,407.958984375,0.01828881005887628,,,,
2020-07-07,22649.900390625,22614.689453125,22742.279296875,22540.439453125,62700000.0,-99.75,-0.004391479710773916,,,,
2020-07-08,22481.609375,22438.650390625,22667.94921875,22438.650390625,64900000.0,-176.0390625,-0.007784279455390619,,,,
2020-07-09,22442.30078125,22529.2890625,22679.080078125,22434.380859375,65200000.0,90.638671875,0.004039399442351099,,,,
2020-07-10,22534.970703125,22290.810546875,22563.6796875,22285.0703125,78800000.0,-238.478515625,-0.010585265916000286,,,,
2020-07-13,22591.810546875,22784.740234375,22784.740234375,22561.470703125,71200000.0,493.9296875,0.022158444461287008,,,,
2020-07-14,22631.869140625,22587.009765625,22677.01953125,22538.779296875,61000000.0,-197.73046875,-0.008678197193211279,,,,
2020-07-15,22817.91015625,22945.5,22965.560546875,22800.109375,72600000.0,358.490234375,0.015871522529758764,,,,
2020-07-16,22907.9609375,22770.359375,22925.900390625,22739.419921875,89400000.0,-175.140625,-0.00763289642849363,,,,
2020-07-17,22807.5703125,22696.419921875,22857.8203125,22643.51953125,55900000.0,-73.939453125,-0.0032471798932686147,,,,
2020-07-20,22772.0703125,22717.48046875,22788.529296875,22580.189453125,50000000.0,21.060546875,0.0009279237407262553,,,,
2020-07-21,22789.380859375,22884.220703125,22925.580078125,22780.220703125,68600000.0,166.740234375,0.007339732705146096,,,,
2020-07-22,22791.75,22751.609375,22855.310546875,22732.919921875,65400000.0,-132.611328125,-0.005794880666698421,,,,
2020-07-27,22495.94921875,22715.849609375,22741.130859375,22429.5703125,71800000.0,-35.759765625,-0.0015717466415493542,,,,
2020-07-28,22735.01953125,22657.380859375,22842.189453125,22646.220703125,67800000.0,-58.46875,-0.002573918695775723,,,,
2020-07-29,22543.890625,22397.109375,22584.869140625,22366.33984375,74300000.0,-260.271484375,-0.011487271454295511,,,,
2020-07-30,22489.240234375,22339.23046875,22506.599609375,22334.7109375,77800000.0,-57.87890625,-0.0025842132250604166,,,,
2020-07-31,22267.58984375,21710.0,22295.05078125,21710.0,106600000.0,-629.23046875,-0.02816706106462441,,,,
2020-08-03,21947.580078125,22195.380859375,22214.58984375,21919.830078125,84000000.0,485.380859375,0.022357478552510468,,,,
2020-08-04,22379.740234375,22573.66015625,22603.8203125,22379.740234375,89100000.0,378.279296875,0.017043154126153315,,,,
2020-08-05,22479.720703125,22514.849609375,22554.19921875,22356.25,74000000.0,-58.810546875,-0.0026052729804526553,,,,
2020-08-06,22471.7109375,22418.150390625,22587.75,22362.890625,62600000.0,-96.69921875,-0.004294908490516169,,,,
2020-08-07,22433.779296875,22329.939453125,22436.16015625,22204.609375,66700000.0,-88.2109375,-0.003934799970692016,,,,
2020-08-11,22505.509765625,22750.240234375,22760.869140625,22497.0703125,99300000.0,420.30078125,0.018822298292939577,,,,
2020-08-12,22747.439453125,22843.9609375,22874.369140625,22670.740234375,90800000.0,93.720703125,0.004119547844747107,,,,
2020-08-13,23123.359375,23249.609375,23316.689453125,23111.5,84800000.0,405.6484375,0.017757359969658326,,,,
2020-08-14,23323.919921875,23289.359375,23338.7890625,23222.849609375,59800000.0,39.75,0.0017097061442563621,,,,
2020-08-17,23189.48046875,23096.75,23248.75,23068.529296875,43600000.0,-192.609375,-0.008270273642939086,,,,
2020-08-18,23097.80078125,23051.080078125,23128.1796875,22948.890625,55600000.0,-45.669921875,-0.0019773310909543262,,,,
2020-08-19,22997.9296875,23110.609375,23149.849609375,22953.599609375,50100000.0,59.529296875,0.002582494905802424,,,,
2020-08-20,23003.580078125,22880.619140625,23078.359375,22851.830078125,50200000.0,-229.990234375,-0.009951716574976732,,,,
2020-08-21,23022.759765625,22920.30078125,23135.4296875,22920.30078125,51200000.0,39.681640625,0.0017342905094095418,,,,
2020-08-24,22913.19921875,22985.509765625,23012.7109375,22862.5390625,40600000.0,65.208984375,0.0028450317906971723,,,,
2020-08-25,23242.740234375,23296.76953125,23431.0390625,23225.390625,75300000.0,311.259765625,0.013541564611740275,,,,
2020-08-26,23257.05078125,23290.859375,23348.80078125,23203.0,47800000.0,-5.91015625,-0.000253689947959157,,,,
2020-08-27,23311.0390625,23208.859375,23323.0703125,23177.849609375,52700000.0,-82.0,-0.00352069447845349,,,,
2020-08-28,23232.30078125,22882.650390625,23376.130859375,22594.7890625,98100000.0,-326.208984375,-0.014055364768437717,,,,
2020-08-31,23147.140625,23139.759765625,23342.3203125,23102.609375,81000000.0,257.109375,0.011235996294613582,,,,
2020-09-01,23089.630859375,23138.0703125,23206.66015625,23047.76953125,59600000.0,-1.689453125,-7.30108325286416e-05,,,,
2020-09-02,23261.08984375,23247.150390625,23287.400390625,23170.8203125,52600000.0,109.080078125,0.004714311809575156,,,,
2020-09-03,23524.490234375,23465.529296875,23580.509765625,23426.109375,57500000.0,218.37890625,0.009393792468347817,,,,
2020-09-04,23130.3203125,23205.4296875,23257.689453125,23098.76953125,59300000.0,-260.099609375,-0.011084327401455152,,,,
2020-09-07,23145.470703125,23089.94921875,23218.220703125,23086.890625,57300000.0,-115.48046875,-0.004976441733901882,,,,
2020-09-08,23188.7890625,23274.130859375,23277.66015625,23129.66015625,62100000.0,184.181640625,0.007976701848934287,,,,
2020-09-09,22966.890625,23032.5390625,23059.01953125,22878.7109375,84400000.0,-241.591796875,-0.010380271484023429,,,,
2020-09-10,23193.470703125,23235.470703125,23250.310546875,23134.01953125,67600000.0,202.931640625,0.008810650014500654,,,,
2020-09-11,23114.630859375,23406.490234375,23412.9296875,23114.630859375,76900000.0,171.01953125,0.0073602783190873655,,,,
2020-09-14,23431.16015625,23559.30078125,23582.2109375,23429.419921875,65400000.0,152.810546875,0.0065285544883009194,,,,
2020-09-15,23438.830078125,23454.890625,23477.859375,23351.349609375,61800000.0,-104.41015625,-0.004431801996988671,,,,
2020-09-16,23425.23046875,23475.529296875,23506.44921875,23397.4296875,63000000.0,20.638671875,0.000879930424958042,,,,
2020-09-17,23416.619140625,23319.369140625,23446.390625,23272.23046875,61100000.0,-156.16015625,-0.006652039844349256,,,,
2020-09-18,23321.189453125,23360.30078125,23398.4609375,23290.189453125,82600000.0,40.931640625,0.001755263634198867,,,,
2020-09-23,23245.890625,23346.490234375,23370.130859375,23154.44921875,77000000.0,-13.810546875,-0.0005911973053910335,,,,
2020-09-24,23215.0,23087.8203125,23234.720703125,23039.48046875,70500000.0,-258.669921875,-0.01107960636816141,,,,
2020-09-25,23217.330078125,23204.619140625,23272.669921875,23154.66015625,72200000.0,116.798828125,0.005058893673984599,,,,
2020-09-28,23391.9609375,23511.619140625,23516.0390625,23303.029296875,82000000.0,307.0,0.013230124491141693,,,,
2020-09-29,23410.5,23539.099609375,23622.740234375,23347.640625,61300000.0,27.48046875,0.0011688037555235287,,,,
2020-09-30,23478.849609375,23185.119140625,23522.380859375,23170.890625,88200000.0,-353.98046875,-0.015037978283970466,,,,
2020-10-02,23294.80078125,23029.900390625,23365.580078125,22951.41015625,86300000.0,-155.21875,-0.006694757488997616,,,,
2020-10-05,23254.279296875,23312.140625,23377.4296875,23252.689453125,59500000.0,282.240234375,0.012255382332869047,,,,
2020-10-06,23420.0703125,23433.73046875,23441.16015625,23331.400390625,57700000.0,121.58984375,0.005215730537400987,,,,
2020-10-07,23272.44921875,23422.8203125,23432.73046875,23272.44921875,52100000.0,-10.91015625,-0.0004655748799599069,,,,
2020-10-08,23506.33984375,23647.0703125,23701.76953125,23477.73046875,56300000.0,224.25,0.009573996513149385,,,,
2020-10-09,23713.859375,23619.689453125,23725.580078125,23552.73046875,56100000.0,-27.380859375,-0.001157896475679987,,,,
2020-10-12,23588.740234375,23558.689453125,23597.91015625,23501.259765625,44900000.0,-61.0,-0.002582591109889898,,,,
2020-10-13,23667.900390625,23601.779296875,23667.900390625,23490.94921875,47200000.0,43.08984375,0.0018290424786038262,,,,
2020-10-14,23545.66015625,23626.73046875,23656.69921875,23518.810546875,54000000.0,24.951171875,0.0010571733410922324,,,,
2020-10-15,23548.44921875,23507.23046875,23581.16015625,23458.4296875,48300000.0,-119.5,-0.005057830585491141,,,,
2020-10-16,23478.400390625,23410.630859375,23538.740234375,23382.669921875,48100000.0,-96.599609375,-0.00410935731044193,,,,
2020-10-19,23543.689453125,23671.130859375,23707.16015625,23543.689453125,46300000.0,260.5,0.011127423330229425,,,,
2020-10-20,23587.869140625,23567.0390625,23674.869140625,23518.2890625,48700000.0,-104.091796875,-0.004397415463307852,,,,
2020-10-21,23615.51953125,23639.4609375,23702.30078125,23611.330078125,53300000.0,72.421875,0.0030730154436429125,,,,
2020-10-22,23525.58984375,23474.26953125,23555.779296875,23436.169921875,44900000.0,-165.19140625,-0.006987951488688582,,,,
2020-10-23,23558.7109375,23516.58984375,23587.900390625,23469.130859375,49200000.0,42.3203125,0.0018028383138253279,,,,
2020-10-26,23520.779296875,23494.33984375,23572.599609375,23475.51953125,41700000.0,-22.25,-0.0009461405819395363,,,,
2020-10-27,23376.9609375,23485.80078125,23485.80078125,23232.310546875,52700000.0,-8.5390625,-0.0003634519018959059,,,,
2020-10-28,23372.609375,23418.509765625,23451.029296875,23334.23046875,67100000.0,-67.291015625,-0.002865178677608604,,,,
2020-10-29,23170.759765625,23331.939453125,23374.099609375,23170.759765625,57500000.0,-86.5703125,-0.003696661886960606,,,,
2020-10-30,23320.7109375,22977.130859375,23320.7109375,22948.470703125,76700000.0,-354.80859375,-0.015206991020306204,,,,
2020-11-02,23110.740234375,23295.48046875,23370.91015625,23096.7890625,69700000.0,318.349609375,0.013855063598817718,,,,
2020-11-04,23619.580078125,23695.23046875,23801.880859375,23505.779296875,81600000.0,399.75,0.017159980904289496,,,,
2020-11-05,23776.19921875,24105.279296875,24112.419921875,23756.779296875,78600000.0,410.048828125,0.01730512090463887,,,,
2020-11-06,24076.220703125,24325.23046875,24389.0,24039.16015625,73200000.0,219.951171875,0.009124605824563758,,,,
2020-11-09,24568.83984375,24839.83984375,24962.80078125,24541.279296875,67000000.0,514.609375,0.021155375101629792,,,,
2020-11-10,25087.30078125,24905.58984375,25279.939453125,24833.1796875,128200000.0,65.75,0.002646957484975232,,,,
2020-11-11,25145.66015625,25349.599609375,25401.30078125,25145.66015625,102500000.0,444.009765625,0.01782771532055971,,,,
2020-11-12,25439.349609375,25520.880859375,25587.9609375,25316.599609375,80500000.0,171.28125,0.006756763524448539,,,,
2020-11-13,25405.640625,25385.869140625,25456.1796875,25215.310546875,77600000.0,-135.01171875,-0.005290245250308634,,,,
2020-11-16,25652.689453125,25906.9296875,25928.1796875,25640.2890625,84900000.0,521.060546875,0.020525613836130052,,,,
2020-11-17,26043.44921875,26014.619140625,26057.30078125,25851.5390625,84800000.0,107.689453125,0.004156781773216434,,,,
2020-11-18,25860.55078125,25728.140625,25882.140625,25656.69921875,69200000.0,-286.478515625,-0.011012212559269319,,,,
2020-11-19,25628.73046875,25634.33984375,25650.859375,25474.939453125,82000000.0,-93.80078125,-0.003645843771502677,,,,
2020-11-20,25486.830078125,25527.369140625,25555.369140625,25425.58984375,63400000.0,-106.970703125,-0.004172945501113801,,,,
2020-11-24,25901.44921875,26165.58984375,26261.779296875,25901.44921875,81700000.0,638.220703125,0.025001428843261397,,,,
2020-11-25,26468.51953125,26296.859375,26706.419921875,26258.349609375,92500000.0,131.26953125,0.0050168764409244115,,,,
2020-11-26,26255.470703125,26537.310546875,26560.029296875,26255.470703125,63500000.0,240.451171875,0.009143722010529931,,,,
2020-11-27,26530.279296875,26644.7109375,26672.400390625,26419.05078125,86200000.0,107.400390625,0.004047146768520138,,,,
2020-11-30,26830.099609375,26433.619140625,26834.19921875,26405.830078125,147700000.0,-211.091796875,-0.007922465264125211,,,,
2020-12-01,26624.19921875,26787.5390625,26852.16015625,26618.390625,73200000.0,353.919921875,0.013389007384579932,,,,
2020-12-02,26884.990234375,26800.98046875,26889.900390625,26695.279296875,80200000.0,13.44140625,0.0005017783163521194,,,,
2020-12-03,26740.30078125,26809.369140625,26868.08984375,26719.23046875,69500000.0,8.388671875,0.0003129986936403206,,,,
2020-12-04,26697.259765625,26751.240234375,26799.830078125,26646.080078125,61600000.0,-58.12890625,-0.0021682310368845714,,,,
2020-12-07,26894.25,26547.439453125,26894.25,26500.3203125,61600000.0,-203.80078125,-0.007618367577145735,,,,
2020-12-08,26380.3203125,26467.080078125,26523.30078125,26327.080078125,55100000.0,-80.359375,-0.003027010388022222,,,,
2020-12-09,26526.33984375,26817.939453125,26826.779296875,26520.599609375,61800000.0,350.859375,0.0132564443816372,,,,
2020-12-10,26688.5,26756.240234375,26852.76953125,26639.98046875,69200000.0,-61.69921875,-0.0023006696266819615,,,,
2020-12-11,26732.849609375,26652.51953125,26819.41015625,26553.009765625,74900000.0,-103.720703125,-0.0038765051523100835,,,,
2020-12-14,26659.529296875,26732.439453125,26870.470703125,26648.689453125,60000000.0,79.919921875,0.0029985878738891802,,,,
2020-12-15,26683.109375,26687.83984375,26736.83984375,26605.5390625,59300000.0,-44.599609375,-0.0016683703503080904,,,,
