date,ic,n
2022-10-07,-0.18787878787878787,10
2022-10-11,-0.9500000000000001,9
2022-10-14,-0.6242424242424242,10
2022-10-18,-0.19090909090909092,11
2022-10-21,-0.15454545454545454,11
2022-10-25,-0.11818181818181818,11
2022-11-15,0.2923076923076923,14
2022-11-29,0.23636363636363633,10
2022-12-06,-0.04242424242424241,10
2022-12-20,0.0857142857142857,15
2023-01-24,0.49090909090909085,10
2023-02-14,-0.09090909090909091,11
2023-02-21,-0.28181818181818186,11
2023-02-28,-0.27472527472527475,14
2023-03-07,-0.3758241758241759,14
2023-04-25,0.19999999999999998,10
2023-05-02,0.8303030303030302,10
2023-05-16,0.4666666666666666,10
2023-05-23,0.35757575757575755,10
2023-05-30,-0.33333333333333326,10
2023-06-13,-0.34965034965034975,12
2023-07-14,0.30952380952380953,8
2023-07-18,0.6,9
2023-07-25,-0.09090909090909091,11
2023-08-01,-0.23076923076923078,13
2023-08-08,0.5736263736263736,14
2023-08-15,-0.15164835164835166,14
2023-08-22,0.021978021978021976,13
2023-08-29,0.3362637362637363,14
2023-09-05,0.05454545454545456,11
2023-09-12,-0.24835164835164836,14
2023-10-03,-0.8000000000000002,11
2023-11-21,0.42142857142857143,15
2023-11-28,0.4545454545454545,10
2023-12-05,-0.16363636363636364,10
2023-12-12,0.28484848484848485,10
2023-12-19,0.11071428571428568,15
2024-03-12,-0.47142857142857136,15
2024-03-26,0.26363636363636367,11
2024-04-09,0.1515151515151515,10
2024-04-23,-0.24848484848484845,10
2024-05-07,0.43333333333333335,9
2024-05-14,-0.1515151515151515,10
2024-06-11,0.4727272727272727,11
2024-06-14,0.028571428571428564,15
2024-06-18,0.0,15
2024-06-21,0.41818181818181815,10
2024-06-25,0.6636363636363638,11
2024-07-02,0.12727272727272726,10
2024-07-09,-0.7545454545454545,11
2024-07-16,-0.32121212121212117,10
2024-07-19,-0.18181818181818182,11
2024-09-06,-0.006060606060606061,10
2024-09-10,0.457142857142857,15
2024-09-13,-0.06373626373626373,14
2024-10-08,-0.5181818181818182,11
2024-10-22,0.28181818181818186,11
2024-11-12,-0.22637362637362637,14
2024-11-26,0.37857142857142856,15
2024-12-03,0.6818181818181819,11
2024-12-17,-0.20909090909090913,11
2025-01-24,0.4761904761904762,8
2025-02-25,0.45454545454545453,11
2025-03-04,0.5604395604395604,14
2025-03-25,0.18787878787878787,10
2025-04-04,-0.5878787878787878,10
2025-05-06,0.6666666666666667,9
2025-06-03,-0.20000000000000004,11
2025-06-06,0.09010989010989012,14
2025-06-10,0.17362637362637365,14
2025-06-13,0.2835164835164835,14
2025-06-17,0.1956043956043956,14
2025-06-27,-0.44545454545454555,11
2025-07-01,-0.5393939393939393,10
2025-07-04,0.10303030303030303,10
2025-07-08,0.24848484848484845,10
2025-09-09,-0.04285714285714285,15
2025-09-16,-0.06373626373626373,14
2025-09-19,-0.457142857142857,15
2025-09-23,-0.009090909090909092,11
2025-09-30,0.5120879120879122,14
2025-10-03,0.8333333333333333,9
2025-10-14,-0.06666666666666667,9
2025-10-21,-0.13636363636363638,11
2025-10-28,0.018181818181818184,11
2025-11-04,-0.010989010989010988,13
2025-11-11,0.33516483516483514,13
2025-11-25,-0.26373626373626374,13
2025-12-02,-0.03636363636363637,11
2025-12-09,0.7000000000000001,11
2025-12-16,0.6333333333333333,9
2026-01-23,0.6484848484848483,10
2026-02-24,-0.41818181818181815,10
2026-03-03,0.0303030303030303,10
2026-03-10,0.16363636363636364,10
2026-04-07,-0.19999999999999998,10
2026-04-14,0.21428571428571427,13
2026-04-21,0.18787878787878787,10
2026-04-28,0.8681318681318682,14
2026-06-02,0.4153846153846154,14
2026-06-16,0.5464285714285714,15
2026-06-23,0.23636363636363636,11
2026-06-30,-0.7571428571428571,15
2026-07-07,-0.4545454545454545,10
2026-07-31,-0.05946187253790689,15
2026-08-11,0.0504524979109513,15
2026-09-17,-0.2150776053215078,14
2026-09-21,-0.3747228381374723,14
2026-09-24,-0.04212860310421287,14
2026-09-25,0.04212860310421287,14
2026-10-05,-0.27272727272727276,14
2026-10-06,-0.15299334811529935,14
2026-10-07,-0.04212860310421287,14
2026-10-09,-0.04212860310421287,14
2026-11-13,0.028824833702882486,14
2026-11-17,-0.3126385809312639,14
2027-01-18,0.15299334811529935,14
2027-01-26,-0.06873614190687362,14
2027-01-27,0.4368070953436808,14
2027-03-11,-0.27272727272727276,14
2027-03-12,-0.2815964523281597,14
2027-03-15,-0.37915742793791585,14
2027-03-17,-0.35698447893569846,14
2027-04-22,0.1929046563192905,14
2027-04-23,0.1042128603104213,14
2027-05-19,0.4323725055432373,14
2027-05-24,0.42793791574279383,14
2027-06-23,-0.20177383592017742,14
2027-06-25,0.09534368070953439,14
2027-06-28,0.1796008869179601,14
2027-06-29,-0.06430155210643017,14
2027-06-30,0.1662971175166297,14
2027-07-01,0.04212860310421287,14
2027-07-16,-0.00221729490022173,14
2027-07-19,0.24168514412416855,14
2027-07-23,-0.28603104212860314,14
2027-07-26,-0.574279379157428,14
2027-07-27,-0.4323725055432373,14
2027-07-28,-0.4057649667405766,14
2027-07-29,-0.24168514412416855,14
2027-07-30,-0.1485587583148559,14
2027-08-02,-0.17073170731707318,14
2027-08-03,-0.33924611973392466,14
2027-08-05,-0.27272727272727276,14
2027-08-06,0.07317073170731708,14
2027-08-09,-0.037694013303769404,14
2027-08-10,0.28603104212860314,14
2027-08-11,0.41019955654102,14
2027-08-12,0.5521064301552107,14
2027-08-13,0.3747228381374723,14
2027-08-16,0.2815964523281597,14
2027-08-26,0.06873614190687362,14
2027-08-27,0.046563192904656325,14
2027-08-30,-0.07760532150776055,14
2027-09-07,-0.04212860310421287,14
2027-09-22,0.024390243902439032,14
2027-10-28,0.011086474501108648,14
2027-10-29,-0.028824833702882486,14
2027-11-01,-0.14412416851441243,14
2027-11-02,0.12638580931263863,14
2027-11-03,0.3170731707317073,14
2027-11-04,-0.015521064301552109,14
2027-11-05,-0.2328159645232816,14
2027-11-08,-0.09090909090909093,14
2027-11-09,-0.14412416851441243,14
2027-11-10,-0.06873614190687362,14
2027-11-11,0.046563192904656325,14
2027-11-15,0.024390243902439032,14
2027-11-17,0.082039911308204,14
2027-11-18,0.2150776053215078,14
2027-11-22,0.015521064301552109,14
2027-11-23,0.25498891352549896,14
2027-11-24,0.4545454545454546,14
2027-12-21,-0.45011086474501116,14
2027-12-28,-0.6274944567627495,14
2027-12-29,-0.3924611973392462,14
2027-12-30,-0.5210643015521065,14
2027-12-31,-0.4545454545454546,14
2028-01-03,-0.5388026607538803,14
2028-01-04,-0.26829268292682934,14
2028-01-05,-0.1042128603104213,14
2028-01-06,-0.3303769401330377,14
2028-01-07,-0.2505543237250555,14
2028-01-13,-0.37915742793791585,14
2028-01-14,-0.011086474501108648,14
2028-01-17,0.15299334811529935,14
2028-01-18,0.24611973392461198,14
2028-01-19,0.12195121951219513,14
2028-01-20,-0.1485587583148559,14
2028-01-21,-0.06430155210643017,14
2028-01-24,-0.024390243902439032,14
2028-01-25,0.07317073170731708,14
2028-01-26,-0.22838137472283815,14
2028-01-27,-0.37915742793791585,14
2028-01-31,-0.1929046563192905,14
2028-02-01,-0.19733924611973397,14
2028-02-02,0.04212860310421287,14
2028-02-03,0.14412416851441243,14
2028-02-04,0.13525498891352553,14
2028-02-07,-0.1574279379157428,14
2028-02-08,-0.20620842572062087,14
2028-02-09,-0.046563192904656325,14
2028-03-02,-0.7294900221729491,14
2028-03-03,-0.7250554323725057,14
2028-03-06,-0.4634146341463415,14
2028-03-20,0.2372505543237251,14
2028-03-21,0.6452328159645234,14
2028-03-22,0.30376940133037694,14
2028-03-23,0.4944567627494457,14
2028-04-18,0.13525498891352553,14
2028-04-21,-0.2815964523281597,14
2028-05-02,-0.33924611973392466,14
2028-06-02,0.2815964523281597,14
2028-06-13,0.06430155210643017,14
2028-07-20,0.22394678492239473,14
2028-07-24,-0.19733924611973397,14
2028-07-25,-0.4456762749445677,14
2028-07-28,-0.2594235033259424,14
2028-07-31,-0.13968957871396898,14
2028-08-01,-0.2993348115299335,14
2028-08-02,-0.42793791574279383,14
2028-08-03,-0.4412416851441242,14
2028-08-04,-0.30376940133037694,14
2028-08-07,-0.019955654101995565,14
2028-08-08,-0.35254988913525503,14
2028-08-09,0.13082039911308205,14
2028-08-10,-0.05099778270509979,14
2028-08-11,-0.3126385809312639,14
2028-08-14,-0.2815964523281597,14
2028-08-15,-0.26829268292682934,14
2028-08-18,-0.13968957871396898,14
2028-08-22,0.2594235033259424,14
2028-08-23,0.1796008869179601,14
2028-08-28,0.30376940133037694,14
2028-09-26,0.5476718403547672,14
2028-09-27,0.7605321507760533,14
2028-09-29,0.18847006651884707,14
2028-10-25,0.28603104212860314,14
2028-10-26,-0.059866962305986704,14
2028-10-27,-0.6097560975609757,14
2028-10-30,-0.1662971175166297,14
2028-10-31,-0.516629711751663,14
2028-11-01,-0.48115299334811534,14
2028-11-02,-0.574279379157428,14
2028-11-03,-0.6940133037694014,14
2028-11-06,-0.6452328159645234,14
2028-11-07,-0.45011086474501116,14
2028-11-08,-0.39689578713968965,14
2028-11-09,-0.082039911308204,14
2028-11-10,-0.11751662971175168,14
2028-11-13,0.20177383592017742,14
2028-11-14,0.28603104212860314,14
2028-11-15,0.4944567627494457,14
2028-11-16,0.5964523281596453,14
2028-11-17,0.4235033259423504,14
2028-11-20,0.06430155210643017,14
2028-11-21,0.2150776053215078,14
2028-11-22,0.34811529933481156,14
2028-11-23,0.26829268292682934,14
2028-11-24,0.16186252771618628,14
2028-11-27,-0.06430155210643017,14
2028-11-28,0.06430155210643017,14
2028-11-29,-0.06873614190687362,14
2028-12-14,-0.40133037694013307,14
2028-12-18,-0.024390243902439032,14
2029-01-19,0.006651884700665189,14
2029-01-22,0.41463414634146345,14
2029-02-23,0.34811529933481156,14
2029-03-23,0.1796008869179601,14
2029-03-26,-0.05099778270509979,14
2029-03-27,0.059866962305986704,14
2029-03-28,0.019955654101995565,14
2029-04-03,0.21064301552106435,14
2029-04-06,0.2594235033259424,14
2029-04-09,0.26829268292682934,14
2029-06-07,0.24168514412416855,14
2029-06-08,0.1574279379157428,14
2029-06-11,0.2949002217294901,14
2029-06-12,0.12638580931263863,14
2029-06-13,0.6053215077605323,14
2029-06-14,0.4900221729490022,14
2029-06-21,-0.1485587583148559,14
2029-06-22,-0.24611973392461198,14
2029-06-25,-0.22838137472283815,14
2029-06-26,-0.22838137472283815,14
2029-06-29,-0.08647450110864745,14
2029-07-04,-0.1574279379157428,14
2029-07-05,-0.14412416851441243,14
2029-07-06,0.04212860310421287,14
2029-07-09,-0.028824833702882486,14
2029-07-10,0.05543237250554325,14
2029-07-11,-0.011086474501108648,14
2029-07-12,-0.1574279379157428,14
2029-07-13,-0.3436807095343681,14
2029-07-16,0.06873614190687362,14
2029-07-17,0.17073170731707318,14
2029-07-18,0.12195121951219513,14
2029-07-19,-0.20620842572062087,14
2029-09-18,-0.5432372505543237,14
2029-09-19,-0.3702882483370289,14
2029-09-26,-0.35698447893569846,14
2029-09-27,-0.41463414634146345,14
2029-09-28,-0.06430155210643017,14
2029-10-01,0.40133037694013307,14
2029-10-31,-0.00221729490022173,14
2029-11-12,0.00221729490022173,14
2029-12-07,0.06430155210643017,14
2029-12-10,0.22838137472283815,14
2030-01-16,-0.05580482264686894,14
2030-01-17,-0.3013460422930923,14
2030-01-18,-0.5558160335628146,14
2030-01-21,-0.2656309557990962,14
2030-01-23,-0.3259001642577146,14
2030-02-06,-0.09444444444444443,13
2030-02-07,0.1,13
2030-02-11,0.016666666666666663,13
2030-02-12,-0.2222222222222222,13
2030-02-13,-0.4277777777777777,13
2030-02-14,-0.15,13
2030-02-15,-0.2722222222222222,13
2030-02-18,0.3722222222222222,13
2030-02-20,0.36111111111111105,13
2030-02-21,0.3722222222222222,13
2030-02-22,-0.14444444444444443,13
2030-03-01,0.08888888888888886,13
2030-03-04,0.06666666666666665,13
2030-03-05,0.24999999999999997,13
2030-03-06,0.36666666666666664,13
2030-03-07,0.027777777777777776,13
2030-03-08,-0.311111111111111,13
2030-03-11,-0.011111111111111108,13
2030-03-26,-0.05555555555555555,13
2030-03-27,-0.14444444444444443,13
2030-03-28,0.06666666666666665,13
2030-04-01,0.311111111111111,13
2030-04-02,0.038888888888888876,13
2030-04-03,0.08333333333333333,13
2030-04-04,0.3,13
2030-04-05,0.1555555555555555,13
2030-04-08,-0.07222222222222222,13
2030-04-09,0.21666666666666665,13
2030-04-10,0.21666666666666665,13
2030-04-11,0.08333333333333333,13
2030-04-12,0.26111111111111107,13
2030-04-16,0.18333333333333332,13
2030-04-17,0.09444444444444443,13
2030-04-18,-0.1,13
2030-04-23,0.06666666666666665,13
2030-07-29,-0.2,13
2030-07-31,-0.011111111111111108,13
2030-08-01,0.3,13
2030-08-02,0.1333333333333333,13
2030-08-05,0.4777777777777777,13
2030-08-06,0.2722222222222222,13
2030-08-07,-0.4,13
2030-08-23,-0.5055555555555555,13
2030-08-26,-0.6499999999999999,13
2030-08-27,-0.21111111111111108,13
2030-08-30,0.3833333333333333,13
2030-09-02,0.011111111111111108,13
2030-09-03,-0.038888888888888876,13
2030-09-04,0.35555555555555546,13
2030-09-05,-0.13888888888888887,13
2030-09-06,-0.27777777777777773,13
2030-09-09,-0.4,13
2030-09-10,0.1333333333333333,13
2030-09-11,-0.2722222222222222,13
2030-09-12,-0.3722222222222222,13
2030-09-13,-0.5888888888888888,13
2030-09-16,-0.7499999999999999,13
2030-09-17,-0.7222222222222221,13
2030-09-18,-0.3777777777777777,13
2030-09-19,-0.6,13
2030-09-20,-0.7333333333333333,13
2030-09-23,-0.8777777777777778,13
2030-09-24,-0.5444444444444444,13
2030-09-25,0.07777777777777775,13
2030-09-26,-0.1333333333333333,13
2030-09-27,-0.17777777777777773,13
2030-09-30,-0.06111111111111111,13
2030-10-01,-0.06666666666666665,13
2030-10-02,-0.35555555555555546,13
2030-10-07,0.311111111111111,13
2030-10-08,-0.022222222222222216,13
2030-10-09,-0.1555555555555555,13
2031-01-17,-0.005555555555555554,13
2031-01-23,-0.18333333333333332,13
2031-03-26,-0.28888888888888886,13
2031-03-27,-0.49444444444444435,13
2031-03-28,-0.35555555555555546,13
2031-03-31,-0.027777777777777776,13
2031-04-01,0.23888888888888885,13
2031-04-02,0.41111111111111104,13
2031-04-30,-0.6333333333333333,13
2031-05-14,-0.8,13
2031-05-23,-0.6166666666666666,13
2031-05-26,-0.35,13
2031-05-27,-0.2666666666666666,13
2031-05-28,-0.5277777777777777,13
2031-05-29,-0.027777777777777776,13
2031-05-30,-0.26111111111111107,13
2031-06-02,0.1611111111111111,13
2031-06-03,0.2944444444444444,13
2031-06-04,0.23888888888888885,13
2031-06-05,0.25555555555555554,13
2031-07-03,-0.04444444444444443,13
2031-07-08,-0.011111111111111108,13
2031-07-09,0.3333333333333333,13
2031-07-10,0.14444444444444443,13
2031-07-11,0.12222222222222222,13
2031-07-14,-0.05,13
2031-07-15,0.3833333333333333,13
2031-07-16,0.33888888888888885,13
2031-07-17,0.1611111111111111,13
2031-08-14,-0.24999999999999997,13
2031-08-15,-0.011111111111111108,13
2031-08-18,-0.07777777777777775,13
2031-08-19,-0.1111111111111111,13
2031-08-20,-0.1611111111111111,13
2031-08-21,0.09444444444444443,13
2031-08-22,0.41666666666666663,13
2031-09-04,0.311111111111111,13
2031-09-08,0.1,13
2031-09-10,-0.18333333333333332,13
2031-09-11,0.05555555555555555,13
2031-09-12,-0.13888888888888887,13
2031-09-15,0.05,13
2031-09-16,-0.18333333333333332,13
2031-09-29,-0.16666666666666666,13
2031-09-30,-0.13888888888888887,13
2031-10-01,-0.1611111111111111,13
2031-10-06,-0.1611111111111111,13
2031-10-08,0.2,13
2031-10-09,0.06111111111111111,13
2031-10-10,-0.16666666666666666,13
2031-10-13,-0.2833333333333333,13
2031-10-14,-0.2833333333333333,13
2031-11-18,0.016666666666666663,13
2031-11-19,-0.25555555555555554,13
2031-11-20,-0.06111111111111111,13
2031-11-21,-0.08333333333333333,13
2031-11-24,-0.12777777777777777,13
2031-11-25,0.022222222222222216,13
2031-11-26,-0.07777777777777775,13
2031-11-27,-0.011111111111111108,13
2031-11-28,-0.41111111111111104,13
2031-12-05,-0.4444444444444444,13
2031-12-10,0.12222222222222222,13
2032-01-13,0.025210974204480537,13
2032-01-14,0.21289267106005785,13
2032-01-15,0.43138778083222246,13
2032-01-26,-0.37256217435510125,13
2032-01-27,-0.3753633937111546,13
2032-01-28,-0.6414792325362271,13
2032-01-29,-0.6524822695035462,12
2032-01-30,-0.4539007092198582,12
2032-02-02,-0.5319148936170213,12
2032-02-03,-0.46808510638297873,12
2032-02-04,-0.5390070921985816,12
2032-02-05,-0.2198581560283688,12
2032-02-06,-0.3617021276595745,12
2032-02-09,-0.6028368794326242,12
2032-02-10,-0.10638297872340428,12
2032-02-11,0.04964539007092199,12
2032-02-12,-0.10638297872340428,12
2032-02-13,0.03546099290780142,12
2032-02-16,-0.0921985815602837,12
2032-02-17,-0.3617021276595745,12
2032-02-18,0.08510638297872342,12
2032-02-19,-0.19148936170212766,12
2032-02-20,0.08510638297872342,12
2032-02-23,0.08510638297872342,12
2032-02-24,-0.04255319148936171,12
2032-02-25,0.14893617021276598,12
2032-02-27,0.574468085106383,12
2032-03-11,-0.04964539007092199,12
2032-04-05,-0.2198581560283688,12
2032-04-08,-0.17021276595744683,12
2032-04-09,0.3049645390070922,12
2032-04-23,0.624113475177305,12
2032-05-14,0.09929078014184398,12
2032-05-17,0.10638297872340428,12
2032-05-19,-0.16312056737588654,12
2032-05-20,-0.5319148936170213,12
2032-06-02,0.23404255319148937,12
2032-06-07,-0.24822695035460998,12
2032-06-09,-0.35460992907801425,12
2032-06-15,0.14893617021276598,12
2032-06-16,0.1347517730496454,12
2032-06-24,0.49645390070921996,12
2032-06-25,0.4326241134751774,12
2032-06-28,0.5319148936170213,12
2032-06-29,0.5319148936170213,12
2032-08-10,-0.5673758865248227,12
2032-08-13,-0.49645390070921996,12
2032-08-16,0.09929078014184398,12
2032-08-17,-0.06382978723404256,12
2032-08-31,0.04964539007092199,12
2032-09-01,-0.03546099290780142,12
2032-09-02,0.06382978723404256,12
2032-09-08,0.4397163120567376,12
2032-09-09,0.5531914893617021,12
2032-09-10,0.28368794326241137,12
2032-09-13,0.056737588652482275,12
2032-09-14,-0.34751773049645396,12
2032-09-29,-0.04964539007092199,12
2032-10-26,-0.06382978723404256,12
2032-10-27,0.0921985815602837,12
2032-10-28,-0.16312056737588654,12
2032-10-29,-0.24113475177304966,12
2032-11-01,-0.028368794326241138,12
2032-11-03,0.4609929078014185,12
2032-11-04,0.4539007092198582,12
2032-11-05,0.33333333333333337,12
2032-11-08,0.14893617021276598,12
2032-11-09,0.14893617021276598,12
2032-12-10,-0.021276595744680854,12
2032-12-13,-0.3120567375886525,12
2032-12-14,-0.2765957446808511,12
2032-12-17,-0.16312056737588654,12
2032-12-20,-0.20567375886524825,12
2032-12-21,0.19858156028368795,12
2032-12-22,0.0921985815602837,12
2032-12-23,0.3971631205673759,12
2032-12-24,0.42553191489361714,12
2033-01-27,-0.17021276595744683,12
2033-01-28,0.3687943262411348,12
2033-01-31,-0.014184397163120569,12
2033-02-01,-0.4113475177304965,12
2033-02-02,-0.04964539007092199,12
2033-02-03,0.17021276595744683,12
2033-02-04,0.03546099290780142,12
2033-02-07,-0.4113475177304965,12
2033-02-08,0.2198581560283688,12
2033-02-09,0.2695035460992908,12
2033-02-10,-0.2765957446808511,12
2033-02-11,-0.4893617021276596,12
2033-02-24,0.2695035460992908,12
2033-02-28,0.3617021276595745,12
2033-03-03,0.7446808510638298,12
2033-03-07,0.8581560283687945,12
2033-05-27,0.29787234042553196,12
2033-05-30,0.14184397163120568,12
2033-06-27,0.09929078014184398,12
2033-06-28,0.35460992907801425,12
2033-06-30,0.7304964539007092,12
2033-07-01,0.7092198581560285,12
2033-07-04,0.5531914893617021,12
2033-07-05,0.3971631205673759,12
2033-07-06,0.46808510638297873,12
2033-07-07,0.056737588652482275,12
2033-07-08,0.0,12
2033-07-11,-0.25531914893617025,12
2033-07-12,-0.23404255319148937,12
2033-07-13,0.29787234042553196,12
2033-07-14,0.04964539007092199,12
2033-07-15,-0.10638297872340428,12
2033-09-05,-0.2624113475177305,12
2033-09-14,-0.09929078014184398,12
2033-09-15,-0.4113475177304965,12
2033-09-16,-0.007092198581560284,12
2033-10-07,-0.6382978723404256,12
2033-10-13,-0.9361702127659575,12
2033-10-20,-0.2695035460992908,12
2033-10-24,0.19858156028368795,12
2033-10-25,0.15602836879432624,12
2033-10-26,0.04964539007092199,12
2033-10-27,-0.20567375886524825,12
2033-10-28,-0.35460992907801425,12
2033-11-01,-0.15602836879432624,12
2033-11-02,-0.06382978723404256,12
2033-11-03,-0.16312056737588654,12
2033-11-04,-0.475177304964539,12
2033-11-08,-0.1843971631205674,12
2033-11-09,0.1347517730496454,12
2033-11-10,-0.014184397163120569,12
2033-11-11,-0.0921985815602837,12
2033-11-16,0.4822695035460993,12
2033-11-17,0.21276595744680857,12
2033-11-18,-0.24113475177304966,12
2033-11-21,-0.49645390070921996,12
2033-11-22,-0.5673758865248227,12
2033-12-08,0.46808510638297873,12
2033-12-09,0.4042553191489362,12
2033-12-12,0.3687943262411348,12
2033-12-13,0.5319148936170213,12
2033-12-14,0.645390070921986,12
2033-12-15,0.4822695035460993,12
2033-12-26,-0.021276595744680854,12
2033-12-27,-0.1843971631205674,12
2034-01-06,0.12056737588652483,12
2034-01-09,0.23404255319148937,12
2034-01-10,-0.14893617021276598,12
2034-01-11,-0.03546099290780142,12
2034-01-12,-0.16312056737588654,12
2034-01-13,0.3049645390070922,12
2034-01-16,-0.07092198581560284,12
2034-01-23,-0.12765957446808512,12
2034-01-24,-0.3758865248226951,12
2034-01-25,-0.04964539007092199,12
2034-01-27,-0.29787234042553196,12
2034-01-30,-0.35460992907801425,12
2034-02-01,-0.20567375886524825,12
2034-02-02,-0.17730496453900713,12
2034-02-03,-0.5177304964539008,12
2034-02-06,-0.04964539007092199,12
2034-02-07,-0.3900709219858156,12
2034-02-08,-0.04255319148936171,12
2034-02-09,0.1347517730496454,12
2034-02-10,0.34042553191489366,12
2034-02-13,0.20567375886524825,12
2034-02-14,0.021276595744680854,12
2034-03-13,0.2624113475177305,12
2034-03-14,-0.04964539007092199,12
2034-03-15,0.028368794326241138,12
2034-03-16,-0.04964539007092199,12
2034-04-12,0.19148936170212766,12
2034-05-17,0.14893617021276598,12
2034-05-18,-0.25531914893617025,12
2034-05-19,0.07092198581560284,12
2034-05-22,0.12056737588652483,12
2034-05-23,-0.16312056737588654,12
2034-05-24,0.19858156028368795,12
2034-05-25,0.42553191489361714,12
2034-05-26,0.2269503546099291,12
2034-05-29,0.07801418439716312,12
2034-07-26,-0.028368794326241138,12
2034-07-28,0.021276595744680854,12
2034-07-31,0.6595744680851064,12
2034-08-01,0.6595744680851064,12
2034-08-02,0.5035460992907802,12
2034-08-03,0.6099290780141844,12
2034-08-04,0.7021276595744682,12
2034-08-07,0.5673758865248227,12
2034-08-08,0.29787234042553196,12
2034-08-09,-0.15602836879432624,12
2034-08-10,0.14893617021276598,12
2034-08-11,0.4397163120567376,12
2034-08-15,0.6382978723404256,12
2034-11-06,0.2765957446808511,12
2034-11-07,0.3829787234042553,12
2034-11-08,-0.056737588652482275,12
2034-11-09,0.3829787234042553,12
2034-11-10,0.4397163120567376,12
2034-11-13,0.5460992907801419,12
2034-11-14,0.15602836879432624,12
2034-12-06,0.06382978723404256,12
2035-01-02,-0.1347517730496454,12
2035-01-08,-0.028368794326241138,12
2035-01-09,0.16312056737588654,12
2035-01-10,0.15602836879432624,12
2035-01-11,-0.0921985815602837,12
2035-01-12,-0.15602836879432624,12
2035-01-26,-0.014184397163120569,12
2035-01-29,0.33333333333333337,12
2035-01-30,0.20567375886524825,12
2035-01-31,0.4326241134751774,12
2035-02-01,0.12056737588652483,12
2035-02-02,-0.09929078014184398,12
2035-02-05,-0.3900709219858156,12
2035-02-06,-0.6382978723404256,12
2035-02-21,-0.5673758865248227,12
2035-02-22,-0.5460992907801419,12
2035-02-23,-0.3971631205673759,12
2035-02-26,-0.6170212765957448,12
2035-02-27,-0.4893617021276596,12
2035-02-28,-0.021276595744680854,12
2035-03-01,0.12765957446808512,12
2035-03-02,-0.04255319148936171,12
2035-03-05,0.2269503546099291,12
2035-03-06,-0.028368794326241138,12
2035-03-07,0.11347517730496455,12
2035-03-08,0.4113475177304965,12
2035-03-09,0.3049645390070922,12
2035-03-12,-0.2624113475177305,12
2035-03-20,0.014184397163120569,12
2035-03-21,-0.09929078014184398,12
2035-03-22,0.4113475177304965,12
2035-03-23,0.34751773049645396,12
2035-03-26,0.46808510638297873,12
2035-03-27,0.34751773049645396,12
2035-03-28,0.3900709219858156,12
2035-04-27,-0.16312056737588654,12
2035-05-10,0.24822695035460998,12
2035-05-11,0.4113475177304965,12
2035-05-14,0.17021276595744683,12
2035-05-15,0.475177304964539,12
2035-05-17,0.8794326241134752,12
2035-05-22,-0.12765957446808512,12
2035-06-25,-0.014184397163120569,12
2035-06-27,-0.5390070921985816,12
2035-06-28,-0.09929078014184398,12
