date,n,ic5,ic10,ic20,ic40
2020-08-08,15,0.021428571428571425,0.2928571428571428,0.2071428571428571,0.1464285714285714
2020-08-09,15,0.19999999999999998,0.23571428571428568,0.0035714285714285704,0.1714285714285714
2020-08-10,15,-0.21428571428571427,-0.24285714285714283,-0.22142857142857136,-0.09285714285714285
2020-08-11,15,-0.06785714285714285,0.4535714285714285,0.10714285714285714,-0.010714285714285713
2020-08-12,15,0.5535714285714285,0.5035714285714286,0.2785714285714285,0.08928571428571427
2020-08-13,15,0.7928571428571427,0.5107142857142856,0.20357142857142854,0.28571428571428564
2020-08-14,15,0.2678571428571428,0.2964285714285714,0.2607142857142857,0.1857142857142857
2020-08-15,15,0.5142857142857142,0.1357142857142857,0.04285714285714285,0.1714285714285714
2020-08-16,15,0.33928571428571425,0.2714285714285714,0.15,0.2571428571428571
2020-08-17,15,0.3321428571428571,0.6428571428571428,0.5071428571428571,0.4464285714285714
2020-08-18,15,-0.12142857142857141,-0.017857142857142853,-0.024999999999999998,0.024999999999999998
2020-08-19,15,-0.2678571428571428,-0.2964285714285714,-0.1464285714285714,-0.38214285714285706
2020-08-20,15,0.35357142857142854,-0.05714285714285713,-0.014285714285714282,-0.08214285714285713
2020-08-21,15,-0.2607142857142857,-0.15,-0.024999999999999998,-0.28571428571428564
2020-08-22,15,-0.6142857142857142,0.014285714285714282,-0.4071428571428571,-0.5964285714285712
2020-08-23,15,-0.5928571428571427,-0.5035714285714286,-0.2607142857142857,-0.48214285714285704
2020-08-24,15,-0.11428571428571425,-0.2928571428571428,-0.014285714285714282,0.09285714285714285
2020-08-25,15,0.4142857142857142,0.06785714285714285,-0.06071428571428571,-0.15
2020-08-26,15,0.5178571428571428,-0.06071428571428571,0.007142857142857141,-0.13214285714285715
2020-08-27,15,0.532142857142857,-0.1714285714285714,-0.021428571428571425,-0.2785714285714285
2020-08-28,15,-0.175,-0.4535714285714285,0.1464285714285714,-0.42499999999999993
2020-08-29,15,-0.04285714285714285,-0.1857142857142857,0.2571428571428571,-0.46071428571428563
2020-08-30,15,0.1964285714285714,0.07142857142857141,0.475,0.075
2020-08-31,15,0.3321428571428571,0.5464285714285714,0.3714285714285714,0.16428571428571426
2020-09-01,15,0.7392857142857142,0.6714285714285713,0.6678571428571428,0.5071428571428571
2020-09-02,15,0.33928571428571425,0.3607142857142856,0.5,0.11785714285714284
2020-09-03,15,0.12142857142857141,0.22142857142857136,-0.0035714285714285704,0.08928571428571427
2020-09-04,15,-0.3,-0.12857142857142856,-0.07142857142857141,0.125
2020-09-05,15,-0.0035714285714285704,0.075,0.25357142857142856,0.38928571428571423
2020-09-06,15,-0.024999999999999998,0.2964285714285714,0.3285714285714285,0.3857142857142856
2020-09-07,15,-0.3714285714285714,-0.007142857142857141,0.30357142857142855,0.3285714285714285
2020-09-08,15,-0.08214285714285713,-0.014285714285714282,0.4964285714285714,0.28928571428571426
2020-09-09,15,0.46071428571428563,0.557142857142857,0.6178571428571428,0.37857142857142856
2020-09-10,15,0.6535714285714285,0.47857142857142854,0.5142857142857142,0.4142857142857142
2020-09-11,15,0.5535714285714285,0.6464285714285712,0.6678571428571428,0.5464285714285714
2020-09-12,15,0.38214285714285706,0.7214285714285712,0.6035714285714285,0.43214285714285705
2020-09-13,15,0.07142857142857141,0.4357142857142856,0.5714285714285713,0.08928571428571427
2020-09-14,15,-0.04285714285714285,-0.014285714285714282,0.049999999999999996,0.4071428571428571
2020-09-15,15,-0.039285714285714285,-0.27499999999999997,-0.021428571428571425,0.22499999999999998
2020-09-16,15,0.039285714285714285,-0.06071428571428571,-0.125,0.23571428571428568
2020-09-17,15,0.010714285714285713,0.035714285714285705,-0.04285714285714285,0.024999999999999998
2020-09-18,15,0.18928571428571428,0.5,0.22499999999999998,0.039285714285714285
2020-09-19,15,0.22142857142857136,0.5464285714285714,0.33928571428571425,0.0035714285714285704
2020-09-20,15,0.27499999999999997,0.25,0.23928571428571427,0.014285714285714282
2020-09-21,15,0.07142857142857141,0.28928571428571426,-0.028571428571428564,-0.0035714285714285704
2020-09-22,15,0.09999999999999999,-0.017857142857142853,-0.12142857142857141,0.017857142857142853
2020-09-23,15,0.24285714285714283,0.09285714285714285,-0.05714285714285713,0.2678571428571428
2020-09-24,15,-0.1928571428571428,-0.16785714285714282,-0.48571428571428565,-0.028571428571428564
2020-09-25,15,-0.12857142857142856,-0.11071428571428568,-0.3607142857142856,-0.1357142857142857
2020-09-26,15,0.1357142857142857,0.3107142857142856,-0.17857142857142855,-0.0964285714285714
2020-09-27,15,0.4535714285714285,0.44999999999999996,-0.07142857142857141,-0.08928571428571427
2020-09-28,15,0.575,0.049999999999999996,0.007142857142857141,-0.014285714285714282
2020-09-29,15,0.19999999999999998,0.3285714285714285,0.4642857142857142,0.11785714285714284
2020-09-30,15,-0.637996929632062,-0.6392857142857141,0.049999999999999996,-0.028571428571428564
2020-10-01,15,0.43369454205325564,0.39999999999999997,0.5357142857142856,0.6107142857142855
2020-10-02,15,-0.02508976689564289,0.05714285714285713,0.3714285714285714,0.32499999999999996
2020-10-03,15,0.4265260372259291,0.3,0.3071428571428571,0.4107142857142856
2020-10-04,15,0.15357142857142855,0.38928571428571423,0.2642857142857143,0.4107142857142856
2020-10-05,15,0.6164914151500824,0.6415811820457252,0.07526930068692868,-0.13978584413286751
2020-10-06,15,0.48745832825820473,0.5734803861861232,0.07885355310059194,-0.16487561102851042
2020-10-07,15,0.5555591241178068,0.40502052274394945,0.46595281377622505,-0.2831559406793983
2020-10-08,15,0.3799307558483066,0.4480315517079087,0.33691972688434735,-0.33691972688434735
2020-10-09,15,0.16785714285714282,0.035714285714285705,0.3142857142857143,-0.06071428571428571
2020-10-10,15,-0.36428571428571427,-0.14285714285714282,-0.09999999999999999,-0.15
2020-10-11,15,0.09999999999999999,-0.1928571428571428,-0.1714285714285714,-0.13214285714285715
2020-10-12,15,0.4107142857142856,0.2821428571428571,0.028571428571428564,0.18214285714285713
2020-10-13,15,0.5464285714285714,0.4071428571428571,0.15,0.3214285714285714
2020-10-14,15,0.28571428571428564,0.10357142857142855,-0.04642857142857142,-0.07857142857142857
2020-10-15,15,0.33571428571428563,0.24642857142857136,0.18928571428571428,0.06785714285714285
2020-10-16,15,0.17857142857142855,0.175,0.3,0.12857142857142856
2020-10-17,15,-0.13928571428571426,0.0,0.10714285714285714,-0.11785714285714284
2020-10-18,15,-0.33571428571428563,-0.19999999999999998,-0.06428571428571428,-0.18928571428571428
2020-10-19,15,-0.6,-0.4071428571428571,-0.42857142857142855,-0.6428571428571428
2020-10-20,15,-0.2642857142857143,-0.1857142857142857,-0.4642857142857142,-0.39642857142857135
2020-10-21,15,-0.23928571428571427,-0.3571428571428571,-0.3571428571428571,-0.38214285714285706
2020-10-22,15,-0.0035714285714285704,-0.25,-0.43214285714285705,-0.4428571428571427
2020-10-23,15,0.09999999999999999,-0.07142857142857141,-0.21071428571428572,-0.5
2020-10-24,15,-0.11785714285714284,-0.075,-0.11785714285714284,-0.23928571428571427
2020-10-25,15,-0.04642857142857142,0.175,-0.2642857142857143,-0.2571428571428571
2020-10-26,15,-0.21071428571428572,-0.03214285714285714,-0.2642857142857143,-0.028571428571428564
2020-10-27,15,-0.23571428571428568,0.017857142857142853,0.2964285714285714,0.4035714285714285
2020-10-28,15,0.23928571428571427,0.3714285714285714,0.42499999999999993,0.43214285714285705
2020-10-29,15,0.175,0.37499999999999994,0.3571428571428571,0.4535714285714285
2020-10-30,15,0.6357142857142856,0.34642857142857136,0.4892857142857142,0.4678571428571427
2020-10-31,15,0.24642857142857136,0.1857142857142857,0.36428571428571427,0.25357142857142856
2020-11-01,15,0.3714285714285714,0.2321428571428571,0.4035714285714285,0.35
2020-11-02,15,0.12857142857142856,0.25,0.2571428571428571,0.1357142857142857
2020-11-03,15,0.38928571428571423,0.2642857142857143,0.11071428571428568,0.15
2020-11-04,15,0.1607142857142857,0.11428571428571425,-0.04285714285714285,0.035714285714285705
2020-11-05,15,0.20357142857142854,0.3,0.1964285714285714,0.3107142857142856
2020-11-06,15,-0.0035714285714285704,0.06428571428571428,0.0035714285714285704,0.10357142857142855
2020-11-07,15,0.3107142857142856,0.2178571428571428,-0.06071428571428571,0.15714285714285714
2020-11-08,15,0.3142857142857143,0.17857142857142855,-0.18928571428571428,-0.039285714285714285
2020-11-09,15,0.07857142857142857,-0.07857142857142857,0.075,0.15357142857142855
2020-11-10,15,0.475,0.010714285714285713,-0.0035714285714285704,-0.024999999999999998
2020-11-11,15,0.47857142857142854,0.2642857142857143,0.024999999999999998,0.18928571428571428
2020-11-12,15,-0.11071428571428568,-0.21428571428571427,-0.17857142857142855,-0.12857142857142856
2020-11-13,15,-0.6749999999999999,-0.24285714285714283,-0.16428571428571426,-0.10714285714285714
2020-11-14,15,-0.23928571428571427,-0.1928571428571428,-0.08214285714285713,-0.16428571428571426
2020-11-15,15,-0.13214285714285715,-0.20357142857142854,-0.05714285714285713,-0.07142857142857141
2020-11-16,15,0.017857142857142853,0.010714285714285713,0.28928571428571426,0.22499999999999998
2020-11-17,15,-0.3,-0.2321428571428571,-0.17857142857142855,-0.15714285714285714
2020-11-18,15,-0.1357142857142857,-0.16428571428571426,0.13214285714285715,-0.11785714285714284
2020-11-19,15,-0.27499999999999997,-0.3714285714285714,-0.04642857142857142,-0.17857142857142855
2020-11-20,15,0.007142857142857141,-0.557142857142857,-0.04285714285714285,-0.37499999999999994
2020-11-21,15,0.42499999999999993,0.021428571428571425,0.2821428571428571,-0.2321428571428571
2020-11-22,15,0.2928571428571428,-0.10357142857142855,0.12142857142857141,-0.11071428571428568
2020-11-23,15,0.0,-0.25357142857142856,0.0035714285714285704,-0.5535714285714285
2020-11-24,15,-0.18214285714285713,0.0857142857142857,-0.125,-0.5678571428571427
2020-11-25,15,0.014285714285714282,-0.017857142857142853,-0.2821428571428571,0.06071428571428571
2020-11-26,15,0.2571428571428571,0.22499999999999998,0.12857142857142856,0.2607142857142857
2020-11-27,15,0.5071428571428571,0.47857142857142854,0.2714285714285714,0.3
2020-11-28,15,0.5678571428571427,0.5035714285714286,0.24285714285714283,0.3607142857142856
2020-11-29,15,0.25,0.1607142857142857,0.32499999999999996,0.22142857142857136
2020-11-30,15,0.2678571428571428,0.2821428571428571,-0.007142857142857141,-0.38214285714285706
2020-12-01,15,0.017857142857142853,0.36428571428571427,-0.1464285714285714,-0.32499999999999996
2020-12-02,15,0.06785714285714285,0.47142857142857136,-0.2571428571428571,-0.4035714285714285
2020-12-03,15,-0.4071428571428571,0.25357142857142856,-0.24285714285714283,-0.23928571428571427
2020-12-04,15,0.5357142857142856,0.475,0.11071428571428568,-0.024999999999999998
2020-12-05,15,0.03214285714285714,0.2714285714285714,0.3428571428571428,0.2285714285714285
2020-12-06,15,0.04285714285714285,-0.007142857142857141,-0.15357142857142855,-0.18214285714285713
2020-12-07,15,-0.06428571428571428,-0.25357142857142856,-0.2071428571428571,0.3071428571428571
2020-12-08,15,0.5428571428571428,0.39999999999999997,0.14285714285714282,0.5214285714285714
2020-12-09,15,-0.125,-0.2964285714285714,-0.35357142857142854,0.15714285714285714
2020-12-10,15,0.05357142857142857,-0.21071428571428572,0.06428571428571428,0.33928571428571425
2020-12-11,15,0.125,0.23571428571428568,0.2607142857142857,0.4428571428571427
2020-12-12,15,0.039285714285714285,0.3857142857142856,0.15,0.175
2020-12-13,15,-0.2607142857142857,0.2785714285714285,-0.014285714285714282,-0.017857142857142853
2020-12-14,15,-0.15357142857142855,-0.024999999999999998,-0.007142857142857141,-0.1357142857142857
2020-12-15,15,-0.15357142857142855,-0.1928571428571428,0.13214285714285715,-0.1464285714285714
2020-12-16,15,0.19999999999999998,-0.2571428571428571,-0.1464285714285714,-0.1964285714285714
2020-12-17,15,-0.22142857142857136,-0.6035714285714285,-0.17857142857142855,-0.09999999999999999
2020-12-18,15,0.12857142857142856,-0.36428571428571427,-0.19999999999999998,0.010714285714285713
2020-12-19,15,0.028571428571428564,-0.12142857142857141,-0.18214285714285713,-0.007142857142857141
2020-12-20,15,0.010714285714285713,-0.1964285714285714,-0.23571428571428568,-0.21071428571428572
2020-12-21,15,0.42857142857142855,0.34642857142857136,0.09285714285714285,-0.035714285714285705
2020-12-22,15,-0.21071428571428572,-0.27499999999999997,-0.43214285714285705,-0.4928571428571427
2020-12-23,15,0.19999999999999998,-0.08214285714285713,-0.15714285714285714,-0.15357142857142855
2020-12-24,15,-0.4892857142857142,-0.3107142857142856,-0.1714285714285714,-0.028571428571428564
2020-12-25,15,-0.42857142857142855,-0.47142857142857136,-0.175,-0.1928571428571428
2020-12-26,15,-0.3428571428571428,-0.23571428571428568,-0.33571428571428563,-0.4428571428571427
2020-12-27,15,-0.3857142857142856,-0.4964285714285714,-0.42857142857142855,-0.5857142857142856
2020-12-28,15,-0.38214285714285706,-0.23928571428571427,-0.2071428571428571,-0.37857142857142856
2020-12-29,15,-0.16785714285714282,-0.20357142857142854,-0.1607142857142857,-0.4107142857142856
2020-12-30,15,-0.21428571428571427,-0.33571428571428563,-0.3321428571428571,-0.4535714285714285
2020-12-31,15,0.15,-0.11785714285714284,-0.2821428571428571,-0.24642857142857136
2021-01-01,15,0.1607142857142857,-0.028571428571428564,-0.1714285714285714,-0.15357142857142855
2021-01-02,15,-0.017857142857142853,-0.15,-0.2178571428571428,-0.24285714285714283
2021-01-03,15,-0.2714285714285714,-0.2821428571428571,-0.15357142857142855,-0.34642857142857136
2021-01-04,15,0.12142857142857141,0.0035714285714285704,0.07857142857142857,-0.010714285714285713
2021-01-05,15,-0.05357142857142857,-0.2571428571428571,0.04642857142857142,-0.3
2021-01-06,15,0.36428571428571427,0.014285714285714282,0.16785714285714282,-0.5
2021-01-07,15,0.11428571428571425,0.2678571428571428,0.48571428571428565,-0.5178571428571428
2021-01-08,15,0.2071428571428571,0.2714285714285714,0.5785714285714285,-0.7107142857142856
2021-01-09,15,0.14285714285714282,0.39999999999999997,0.5107142857142856,-0.532142857142857
2021-01-10,15,0.2321428571428571,0.35357142857142854,0.5249999999999999,-0.16428571428571426
2021-01-11,15,0.2821428571428571,0.021428571428571425,0.37499999999999994,-0.11428571428571425
2021-01-12,15,0.2071428571428571,-0.039285714285714285,-0.028571428571428564,-0.039285714285714285
2021-01-13,15,-0.24642857142857136,-0.5071428571428571,-0.3,0.3607142857142856
2021-01-14,15,0.07142857142857141,0.05357142857142857,0.3428571428571428,0.2178571428571428
2021-01-15,15,0.039285714285714285,-0.1714285714285714,0.32499999999999996,0.16428571428571426
2021-01-16,15,-0.09285714285714285,-0.27499999999999997,0.22499999999999998,-0.04285714285714285
2021-01-17,15,0.021428571428571425,0.03214285714285714,-0.024999999999999998,-0.0964285714285714
2021-01-18,15,0.37499999999999994,0.25357142857142856,0.18928571428571428,-0.05357142857142857
2021-01-19,15,-0.10714285714285714,-0.07142857142857141,0.25357142857142856,0.4392857142857142
2021-01-20,15,-0.3321428571428571,0.3714285714285714,0.5357142857142856,0.5535714285714285
2021-01-21,15,0.4357142857142856,0.7357142857142855,0.7071428571428571,0.7892857142857141
2021-01-22,15,0.1857142857142857,0.532142857142857,0.6499999999999999,0.7964285714285713
2021-01-23,15,0.5357142857142856,0.5,0.5785714285714285,0.7249999999999999
2021-01-24,15,0.4107142857142856,0.35,0.5107142857142856,0.657142857142857
2021-01-25,15,0.7249999999999999,0.5285714285714286,0.5035714285714286,0.5857142857142856
2021-01-26,15,0.039285714285714285,-0.4142857142857142,-0.021428571428571425,-0.18928571428571428
2021-01-27,15,0.12142857142857141,0.1857142857142857,0.06071428571428571,-0.05714285714285713
2021-01-28,15,-0.08214285714285713,-0.39642857142857135,-0.16428571428571426,-0.5785714285714285
2021-01-29,15,-0.1964285714285714,-0.22142857142857136,-0.3321428571428571,-0.37499999999999994
2021-01-30,15,-0.16428571428571426,-0.16428571428571426,-0.3178571428571428,-0.4428571428571427
2021-01-31,15,-0.06071428571428571,-0.05357142857142857,-0.35357142857142854,-0.33928571428571425
2021-02-01,15,-0.3142857142857143,-0.2178571428571428,-0.32499999999999996,-0.3178571428571428
2021-02-02,15,-0.20357142857142854,-0.5,-0.1964285714285714,-0.1857142857142857
2021-02-03,15,-0.30357142857142855,-0.175,-0.08214285714285713,-0.3
2021-02-04,15,0.5071428571428571,0.3607142857142856,0.014285714285714282,-0.13214285714285715
2021-02-05,15,0.532142857142857,0.11071428571428568,-0.13214285714285715,-0.47857142857142854
2021-02-06,15,0.2821428571428571,-0.2678571428571428,-0.5678571428571427,-0.7714285714285712
2021-02-07,15,0.2178571428571428,-0.17857142857142855,-0.6714285714285713,-0.7178571428571427
2021-02-08,15,0.15357142857142855,-0.22142857142857136,-0.44999999999999996,-0.6607142857142856
2021-02-09,15,-0.049999999999999996,-0.2714285714285714,-0.08928571428571427,-0.2285714285714285
2021-02-10,15,0.3548409889526637,0.24642857142857136,0.12857142857142856,0.3142857142857143
2021-02-11,15,0.010752757240989808,-0.0964285714285714,0.017857142857142853,0.33571428571428563
2021-02-12,15,-0.23297640688811252,-0.049999999999999996,0.035714285714285705,0.2642857142857143
2021-02-13,15,0.1857142857142857,0.19999999999999998,0.24642857142857136,0.47857142857142854
2021-02-14,15,-0.1357142857142857,-0.24285714285714283,-0.15,-0.14285714285714282
2021-02-15,15,-0.14695434896019408,-0.43011028963959236,-0.4695370661898883,-0.6487496868730518
2021-02-16,15,0.11469607723722462,-0.6487496868730518,-0.4587843089488985,-0.5017953379128578
2021-02-17,15,-0.30466145516137794,-0.1290330868918777,-0.4695370661898883,-0.39426776550295967
2021-02-18,15,-0.2964285714285714,-0.2964285714285714,-0.44999999999999996,-0.44999999999999996
2021-02-19,15,0.06428571428571428,-0.08928571428571427,-0.3178571428571428,-0.4107142857142856
2021-02-20,15,-0.09285714285714285,-0.010714285714285713,-0.1607142857142857,-0.1964285714285714
2021-02-21,15,0.06071428571428571,0.06071428571428571,-0.2678571428571428,-0.2321428571428571
2021-02-22,15,-0.37857142857142856,-0.1857142857142857,-0.48214285714285704,-0.17857142857142855
2021-02-23,15,-0.3714285714285714,-0.2928571428571428,-0.13214285714285715,0.0035714285714285704
2021-02-24,15,0.3142857142857143,-0.08214285714285713,-0.20357142857142854,0.075
2021-02-25,15,0.6214285714285712,-0.03214285714285714,-0.04642857142857142,0.17857142857142855
2021-02-26,15,0.5035714285714286,-0.28571428571428564,-0.10714285714285714,-0.0035714285714285704
2021-02-27,15,-0.010714285714285713,-0.19999999999999998,-0.014285714285714282,-0.0857142857142857
2021-02-28,15,-0.24642857142857136,-0.25,-0.10714285714285714,-0.21428571428571427
2021-03-01,15,0.2571428571428571,0.04642857142857142,-0.1857142857142857,-0.38214285714285706
2021-03-02,15,0.43214285714285705,0.0857142857142857,-0.11071428571428568,-0.3321428571428571
2021-03-03,15,-0.035714285714285705,-0.0035714285714285704,0.05357142857142857,0.14285714285714282
2021-03-04,15,0.08928571428571427,-0.1357142857142857,-0.08928571428571427,0.024999999999999998
2021-03-05,15,-0.0964285714285714,-0.3285714285714285,-0.23571428571428568,-0.1607142857142857
2021-03-06,15,0.0857142857142857,-0.024999999999999998,0.010714285714285713,0.07142857142857141
2021-03-07,15,-0.06428571428571428,0.035714285714285705,0.21071428571428572,0.13214285714285715
2021-03-08,15,-0.32499999999999996,0.1714285714285714,0.049999999999999996,-0.21071428571428572
2021-03-09,15,0.16785714285714282,-0.25,-0.18928571428571428,-0.7
2021-03-10,15,0.21071428571428572,-0.4071428571428571,-0.28928571428571426,-0.25
2021-03-11,15,-0.16428571428571426,-0.28571428571428564,-0.48214285714285704,-0.41785714285714276
2021-03-12,15,-0.3178571428571428,-0.12857142857142856,-0.16785714285714282,0.039285714285714285
2021-03-13,15,-0.06071428571428571,-0.3571428571428571,0.13928571428571426,-0.0964285714285714
2021-03-14,15,0.25,0.2607142857142857,0.4071428571428571,0.48214285714285704
2021-03-15,15,0.4678571428571427,-0.04285714285714285,0.28928571428571426,0.21071428571428572
2021-03-16,15,0.06785714285714285,-0.0964285714285714,-0.075,0.3
2021-03-17,15,0.2678571428571428,0.04642857142857142,-0.2571428571428571,-0.1964285714285714
2021-03-18,15,-0.06071428571428571,0.2928571428571428,0.3321428571428571,0.5499999999999999
2021-03-19,15,0.2285714285714285,0.33571428571428563,-0.010714285714285713,0.32499999999999996
2021-03-20,15,0.33928571428571425,-0.07857142857142857,0.0964285714285714,0.44999999999999996
