date,ic,n
2026-11-09,-0.52549889135255,14
2026-11-10,-0.680709534368071,14
2026-11-11,-0.5964523281596453,14
2026-11-12,-0.4678492239467849,14
2026-11-13,-0.574279379157428,14
2026-11-16,-0.5875831485587585,14
2026-11-17,-0.6141906873614192,14
2026-11-18,-0.6452328159645234,14
2026-11-19,-0.7827050997782706,14
2026-11-20,-0.7649667405764968,14
2026-11-23,-0.6629711751662972,14
2026-11-24,-0.6762749445676276,14
2026-11-25,-0.787139689578714,14
2026-11-26,-0.8048780487804879,14
2026-11-27,-0.6274944567627495,14
2026-11-30,-0.2815964523281597,14
2026-12-01,-0.3170731707317073,14
2026-12-02,-0.6496674057649668,14
2026-12-03,-0.41019955654102,14
2026-12-04,-0.6851441241685146,14
2026-12-07,-0.49889135254988926,14
2026-12-08,-0.4412416851441242,14
2026-12-09,-0.40133037694013307,14
2026-12-10,-0.6274944567627495,14
2026-12-11,-0.6186252771618627,14
2026-12-14,-0.8847006651884702,14
2026-12-15,-0.8048780487804879,14
2026-12-16,-0.7560975609756099,14
2026-12-17,-0.853658536585366,14
2026-12-18,-0.4412416851441242,14
2026-12-21,-0.5565410199556542,14
2026-12-22,-0.6674057649667408,14
2026-12-23,-0.64079822616408,14
2026-12-24,-0.6186252771618627,14
2026-12-25,-0.4323725055432373,14
2026-12-28,-0.5609756097560976,14
2026-12-29,-0.2815964523281597,14
2026-12-30,-0.5476718403547672,14
2026-12-31,-0.22838137472283815,14
2027-01-01,-0.1662971175166297,14
2027-01-04,-0.26829268292682934,14
2027-01-05,-0.1485587583148559,14
2027-01-06,-0.13968957871396898,14
2027-01-07,-0.17516629711751666,14
2027-01-08,-0.07317073170731708,14
2027-01-11,0.024390243902439032,14
2027-01-12,-0.06430155210643017,14
2027-01-13,0.1796008869179601,14
2027-01-14,-0.006651884700665189,14
2027-01-15,0.17073170731707318,14
2027-01-18,0.09090909090909093,14
2027-01-19,0.028824833702882486,14
2027-01-20,0.1929046563192905,14
2027-01-21,0.2372505543237251,14
2027-01-29,-0.36141906873614194,14
2027-02-01,-0.45898004434589806,14
2027-02-02,-0.4368070953436808,14
2027-02-04,-0.17516629711751666,14
2027-02-05,-0.1574279379157428,14
2027-02-11,0.09977827050997784,14
2027-02-12,0.08647450110864745,14
2027-03-03,-0.419068736141907,14
2027-03-04,-0.5521064301552107,14
2027-03-05,-0.4368070953436808,14
2027-03-08,-0.516629711751663,14
2027-03-09,-0.583148558758315,14
2027-03-11,-0.4323725055432373,14
2027-03-12,-0.45898004434589806,14
2027-03-15,-0.48115299334811534,14
2027-03-16,-0.4323725055432373,14
2027-03-17,-0.4057649667405766,14
2027-03-18,-0.49889135254988926,14
2027-03-19,-0.13968957871396898,14
2027-03-22,-0.20620842572062087,14
2027-03-23,-0.22838137472283815,14
2027-03-24,-0.006651884700665189,14
2027-03-25,0.03325942350332595,14
2027-03-26,-0.05543237250554325,14
2027-03-29,0.07317073170731708,14
2027-03-30,-0.1485587583148559,14
2027-03-31,-0.2150776053215078,14
2027-04-01,-0.2815964523281597,14
2027-04-02,-0.3082039911308205,14
2027-04-05,-0.2949002217294901,14
2027-04-06,-0.4323725055432373,14
2027-04-07,-0.49889135254988926,14
2027-04-08,-0.4944567627494457,14
2027-04-09,-0.4235033259423504,14
2027-04-12,-0.5432372505543237,14
2027-05-05,-0.7782705099778271,14
2027-05-06,-0.45898004434589806,14
2027-05-07,-0.38359201773835927,14
2027-05-10,-0.2594235033259424,14
2027-05-11,-0.4456762749445677,14
2027-05-12,-0.3880266075388027,14
2027-05-13,-0.22394678492239473,14
2027-05-14,-0.20177383592017742,14
2027-05-17,-0.15299334811529935,14
2027-05-18,-0.20620842572062087,14
2027-05-19,-0.006651884700665189,14
2027-05-20,-0.17516629711751666,14
2027-05-21,-0.2594235033259424,14
2027-05-24,-0.26385809312638586,14
2027-05-25,-0.07760532150776055,14
2027-05-26,-0.1042128603104213,14
2027-05-27,-0.015521064301552109,14
2027-05-28,-0.16186252771618628,14
2027-05-31,-0.046563192904656325,14
2027-06-01,0.015521064301552109,14
2027-06-02,-0.00221729490022173,14
2027-06-03,0.00221729490022173,14
2027-06-04,-0.059866962305986704,14
2027-06-07,0.06430155210643017,14
2027-06-08,-0.05099778270509979,14
2027-06-09,-0.1042128603104213,14
2027-06-10,-0.11751662971175168,14
2027-06-11,-0.019955654101995565,14
2027-06-14,-0.12195121951219513,14
2027-06-15,0.028824833702882486,14
2027-06-16,0.03325942350332595,14
2027-06-17,-0.3303769401330377,14
2027-06-18,-0.4323725055432373,14
2027-06-21,-0.2505543237250555,14
2027-06-22,-0.27272727272727276,14
2027-06-23,-0.07317073170731708,14
2027-06-24,-0.09534368070953439,14
2027-06-25,-0.3702882483370289,14
2027-06-28,-0.27716186252771624,14
2027-06-29,-0.12638580931263863,14
2027-06-30,-0.3082039911308205,14
2027-07-01,-0.2949002217294901,14
2027-07-02,-0.4057649667405766,14
2027-07-05,-0.35254988913525503,14
2027-07-06,-0.35254988913525503,14
2027-07-07,-0.22838137472283815,14
2027-07-08,-0.1929046563192905,14
2027-07-09,-0.11751662971175168,14
2027-08-05,-0.3170731707317073,14
2027-08-09,0.05543237250554325,14
2027-08-10,0.024390243902439032,14
2027-08-11,0.34811529933481156,14
2027-08-17,0.35254988913525503,14
2027-08-18,0.2505543237250555,14
2027-08-19,0.419068736141907,14
2027-08-20,0.015521064301552109,14
2027-08-23,0.12638580931263863,14
2027-08-24,0.06873614190687362,14
2027-08-25,-0.07317073170731708,14
2027-08-26,0.11308203991130822,14
2027-08-27,-0.015521064301552109,14
2027-08-30,-0.06430155210643017,14
2027-08-31,-0.06430155210643017,14
2027-09-01,-0.06873614190687362,14
2027-09-02,0.1796008869179601,14
2027-09-03,0.15299334811529935,14
2027-09-06,-0.006651884700665189,14
2027-09-07,-0.059866962305986704,14
2027-09-08,0.015521064301552109,14
2027-10-08,0.028824833702882486,14
2027-10-11,0.046563192904656325,14
2027-10-12,0.09090909090909093,14
2027-10-13,0.11751662971175168,14
2027-10-14,0.006651884700665189,14
2027-10-15,-0.024390243902439032,14
2027-10-18,-0.059866962305986704,14
2027-10-19,0.028824833702882486,14
2027-10-20,-0.006651884700665189,14
2027-10-21,-0.14412416851441243,14
2027-10-22,0.046563192904656325,14
2027-10-25,-0.082039911308204,14
2027-10-26,-0.024390243902439032,14
2027-10-27,-0.13968957871396898,14
2027-10-28,-0.03325942350332595,14
2027-10-29,-0.12195121951219513,14
2027-11-01,-0.06873614190687362,14
2027-11-02,0.028824833702882486,14
2027-11-03,-0.059866962305986704,14
2027-11-04,-0.2328159645232816,14
2027-11-05,-0.35254988913525503,14
2027-11-08,-0.17516629711751666,14
2027-11-09,-0.09534368070953439,14
2027-11-10,0.08647450110864745,14
2027-11-11,0.1929046563192905,14
2027-11-12,-0.024390243902439032,14
2027-11-26,-0.7694013303769403,14
2027-12-01,-0.4235033259423504,14
2027-12-02,-0.6674057649667408,14
2027-12-03,-0.6718403547671842,14
2027-12-06,-0.2993348115299335,14
2027-12-07,-0.48115299334811534,14
2027-12-09,-0.22838137472283815,14
2027-12-10,-0.20177383592017742,14
2027-12-13,-0.17073170731707318,14
2027-12-14,-0.024390243902439032,14
2027-12-15,-0.006651884700665189,14
2027-12-16,-0.011086474501108648,14
2027-12-17,-0.1574279379157428,14
2027-12-20,-0.25498891352549896,14
2027-12-22,0.019955654101995565,14
2027-12-23,-0.09090909090909093,14
2027-12-24,-0.14412416851441243,14
2027-12-27,-0.3259423503325943,14
2027-12-28,-0.27272727272727276,14
2028-01-06,-0.07760532150776055,14
2028-01-17,-0.22838137472283815,14
2028-01-27,-0.05099778270509979,14
2028-01-28,-0.07317073170731708,14
2028-01-31,0.015521064301552109,14
2028-02-01,-0.10864745011086477,14
2028-02-02,-0.2505543237250555,14
2028-02-03,0.1662971175166297,14
2028-02-04,0.03325942350332595,14
2028-02-07,-0.07760532150776055,14
2028-02-08,-0.1796008869179601,14
2028-02-09,-0.4057649667405766,14
2028-02-10,-0.1929046563192905,14
2028-02-11,-0.41019955654102,14
2028-02-14,-0.4368070953436808,14
2028-02-15,-0.4900221729490022,14
2028-02-16,-0.516629711751663,14
2028-02-17,-0.6629711751662972,14
2028-02-18,-0.41463414634146345,14
2028-02-21,-0.4412416851441242,14
2028-02-22,-0.6718403547671842,14
2028-02-23,-0.6452328159645234,14
2028-02-24,-0.6984478935698449,14
2028-02-25,-0.52549889135255,14
2028-02-28,-0.5432372505543237,14
2028-02-29,-0.6274944567627495,14
2028-03-01,-0.7339246119733925,14
2028-03-02,-0.8137472283813748,14
2028-03-03,-0.7161862527716187,14
2028-03-06,-0.7827050997782706,14
2028-03-07,-0.7516629711751663,14
2028-03-08,-0.8270509977827052,14
2028-03-09,-0.6940133037694014,14
2028-03-10,-0.7383592017738361,14
2028-03-13,-0.8314855875831486,14
2028-03-14,-0.7738359201773837,14
2028-03-15,-0.6186252771618627,14
2028-03-16,-0.4412416851441242,14
2028-03-17,-0.3880266075388027,14
2028-03-20,-0.3747228381374723,14
2028-03-21,-0.5388026607538803,14
2028-03-22,-0.7250554323725057,14
2028-03-23,-0.8181818181818182,14
2028-03-24,-0.7605321507760533,14
2028-03-29,-0.36585365853658547,14
2028-03-30,-0.1485587583148559,14
2028-05-05,-0.4678492239467849,14
2028-05-08,-0.5033259423503327,14
2028-05-09,-0.3702882483370289,14
2028-05-10,-0.27716186252771624,14
2028-05-12,-0.5388026607538803,14
2028-05-22,-0.3259423503325943,14
2028-06-16,-0.3259423503325943,14
2028-06-20,-0.35254988913525503,14
2028-06-21,-0.36585365853658547,14
2028-06-22,-0.36585365853658547,14
2028-06-23,-0.10864745011086477,14
2028-06-26,0.024390243902439032,14
2028-06-27,-0.17516629711751666,14
2028-06-28,-0.1929046563192905,14
2028-06-29,-0.006651884700665189,14
2028-06-30,0.20620842572062087,14
2028-07-03,-0.2949002217294901,14
2028-07-04,-0.10864745011086477,14
2028-07-05,0.4057649667405766,14
2028-07-06,-0.05099778270509979,14
2028-07-07,0.059866962305986704,14
2028-07-10,-0.006651884700665189,14
2028-07-11,-0.25498891352549896,14
2028-08-04,-0.48558758314855877,14
2028-09-11,-0.34811529933481156,14
2028-09-12,-0.26385809312638586,14
2028-09-13,-0.13082039911308205,14
2028-09-14,-0.20620842572062087,14
2028-09-15,-0.00221729490022173,14
2028-09-18,0.00221729490022173,14
2028-09-19,-0.05099778270509979,14
2028-09-20,0.024390243902439032,14
2028-09-21,0.08647450110864745,14
2028-09-22,0.024390243902439032,14
2028-09-25,0.13525498891352553,14
2028-09-26,0.17073170731707318,14
2028-09-27,0.03325942350332595,14
2028-09-28,0.1574279379157428,14
2028-09-29,-0.006651884700665189,14
2028-10-02,-0.06430155210643017,14
2028-10-03,0.015521064301552109,14
2028-10-04,0.07317073170731708,14
2028-10-05,-0.11751662971175168,14
2028-10-06,0.17516629711751666,14
2028-10-09,0.06873614190687362,14
2028-10-10,0.1042128603104213,14
2028-10-11,0.22838137472283815,14
2028-10-12,0.00221729490022173,14
2028-10-13,0.3126385809312639,14
2028-10-16,-0.082039911308204,14
2028-10-17,-0.11751662971175168,14
2028-10-18,-0.1574279379157428,14
2028-10-19,-0.30376940133037694,14
2028-10-20,-0.3259423503325943,14
2028-10-23,-0.1662971175166297,14
2028-10-24,-0.16186252771618628,14
2028-10-25,-0.24611973392461198,14
2028-10-26,0.04212860310421287,14
2028-10-27,-0.2949002217294901,14
2028-10-30,0.09090909090909093,14
2028-10-31,-0.09977827050997784,14
2028-11-01,-0.11751662971175168,14
2028-11-02,0.08647450110864745,14
2028-11-03,-0.059866962305986704,14
2028-11-06,-0.17516629711751666,14
2028-11-07,0.1662971175166297,14
2028-11-08,-0.1042128603104213,14
2028-11-09,0.20620842572062087,14
2028-11-10,0.17516629711751666,14
2028-11-13,-0.019955654101995565,14
2028-11-14,0.05543237250554325,14
2028-11-15,0.00221729490022173,14
2028-11-16,-0.1042128603104213,14
2028-11-17,-0.07760532150776055,14
2028-11-20,-0.13968957871396898,14
2028-11-21,-0.06873614190687362,14
2028-11-22,-0.09977827050997784,14
2028-11-23,-0.1796008869179601,14
2028-11-24,-0.34811529933481156,14
2028-11-27,-0.36585365853658547,14
2028-11-28,-0.4456762749445677,14
2028-11-29,-0.5875831485587585,14
2028-11-30,-0.5388026607538803,14
2028-12-01,-0.4235033259423504,14
2028-12-04,-0.37915742793791585,14
2028-12-05,-0.45898004434589806,14
2028-12-06,-0.3170731707317073,14
2028-12-08,-0.2949002217294901,14
2028-12-11,-0.574279379157428,14
2029-04-06,-0.36141906873614194,14
2029-04-10,-0.2993348115299335,14
2029-04-12,-0.40133037694013307,14
2029-04-13,-0.36141906873614194,14
2029-04-17,-0.3436807095343681,14
2029-04-18,-0.30376940133037694,14
2029-04-19,-0.13968957871396898,14
2029-04-20,-0.2993348115299335,14
2029-04-23,-0.3126385809312639,14
2029-04-24,-0.21064301552106435,14
2029-04-25,-0.18847006651884707,14
2029-04-26,-0.1485587583148559,14
2029-04-27,-0.4412416851441242,14
2029-04-30,-0.20177383592017742,14
2029-05-01,-0.13968957871396898,14
2029-05-02,0.024390243902439032,14
2029-05-03,-0.1662971175166297,14
2029-05-04,-0.1840354767184036,14
2029-05-07,0.046563192904656325,14
2029-05-08,-0.082039911308204,14
2029-05-09,-0.09534368070953439,14
2029-05-10,-0.12638580931263863,14
2029-05-11,0.082039911308204,14
2029-05-14,0.2594235033259424,14
2029-05-15,-0.037694013303769404,14
2029-05-16,-0.3303769401330377,14
2029-05-17,-0.24611973392461198,14
2029-05-18,-0.4412416851441242,14
2029-05-21,-0.41463414634146345,14
2029-05-25,-0.20177383592017742,14
2029-05-28,-0.21064301552106435,14
2029-05-29,-0.22394678492239473,14
2029-05-30,-0.13968957871396898,14
2029-05-31,-0.1840354767184036,14
2029-06-01,-0.2372505543237251,14
2029-06-11,-0.13525498891352553,14
2029-06-12,-0.1840354767184036,14
2029-06-13,-0.18847006651884707,14
2029-06-14,-0.082039911308204,14
2029-06-25,-0.16186252771618628,14
2029-06-26,-0.06430155210643017,14
2029-06-27,-0.3126385809312639,14
2029-06-29,-0.3702882483370289,14
2029-07-02,-0.13525498891352553,14
2029-07-04,-0.2594235033259424,14
2029-07-12,0.07760532150776055,14
2029-07-13,0.11308203991130822,14
2029-07-16,0.1840354767184036,14
2029-07-17,0.18847006651884707,14
2029-07-18,0.011086474501108648,14
2029-07-19,0.32150776053215085,14
2029-07-20,0.14412416851441243,14
2029-07-23,0.27272727272727276,14
2029-07-24,0.34811529933481156,14
2029-07-25,0.4545454545454546,14
2029-07-26,0.4323725055432373,14
2029-07-27,0.5609756097560976,14
2029-07-30,0.3126385809312639,14
2029-07-31,0.2505543237250555,14
2029-08-01,0.3747228381374723,14
2029-08-02,0.7250554323725057,14
2029-08-03,0.7694013303769403,14
2029-08-06,0.49889135254988926,14
2029-08-07,0.45011086474501116,14
2029-08-08,0.41019955654102,14
2029-08-09,0.45898004434589806,14
2029-08-10,0.3747228381374723,14
2029-08-13,0.3436807095343681,14
2029-08-14,0.3259423503325943,14
2029-08-15,0.019955654101995565,14
2029-08-16,-0.09534368070953439,14
2029-08-17,-0.06430155210643017,14
2029-08-20,-0.028824833702882486,14
2029-08-21,-0.13082039911308205,14
2029-08-22,-0.2505543237250555,14
2029-08-23,-0.36585365853658547,14
2029-08-24,-0.2594235033259424,14
2029-08-27,-0.2993348115299335,14
2029-08-28,-0.36141906873614194,14
2029-08-29,-0.1840354767184036,14
2029-08-30,-0.11308203991130822,14
2029-08-31,-0.28603104212860314,14
2029-09-03,-0.37915742793791585,14
2029-09-04,-0.583148558758315,14
2029-09-05,-0.4678492239467849,14
2029-09-06,-0.565410199556541,14
2029-09-07,-0.5920177383592019,14
2029-09-10,-0.6097560975609757,14
2029-09-11,-0.5787139689578714,14
2029-09-12,-0.574279379157428,14
2029-09-13,-0.5033259423503327,14
2029-09-14,-0.35698447893569846,14
2029-09-17,-0.6008869179600889,14
2029-09-18,-0.4900221729490022,14
2029-09-19,-0.2372505543237251,14
2029-09-20,-0.516629711751663,14
2029-09-21,-0.5565410199556542,14
2029-09-26,-0.37915742793791585,14
2029-09-27,-0.4057649667405766,14
2029-09-28,-0.2993348115299335,14
2029-10-01,-0.1662971175166297,14
2029-11-09,-0.08647450110864745,14
2029-11-12,-0.05099778270509979,14
2029-11-13,0.028824833702882486,14
2029-11-14,-0.024390243902439032,14
2029-11-15,-0.06430155210643017,14
2029-11-16,-0.07760532150776055,14
2029-11-19,0.22838137472283815,14
2029-11-20,0.1485587583148559,14
2029-11-21,0.4323725055432373,14
2029-11-22,0.32150776053215085,14
2029-11-23,0.21951219512195125,14
2029-11-27,0.5476718403547672,14
2029-11-28,0.4368070953436808,14
2029-11-29,0.5698447893569845,14
2029-11-30,0.6762749445676276,14
2029-12-03,0.6008869179600889,14
2029-12-04,0.6141906873614192,14
2029-12-07,0.6851441241685146,14
2029-12-10,0.33924611973392466,14
2029-12-11,0.4456762749445677,14
2029-12-17,0.4323725055432373,14
2029-12-18,0.27272727272727276,14
2029-12-19,0.1042128603104213,14
2029-12-21,0.09534368070953439,14
2029-12-24,0.04212860310421287,14
2029-12-25,0.07317073170731708,14
2030-01-29,-0.4531351598925758,14
2030-01-31,-0.5535838406569399,14
2030-02-14,-0.5044755967276953,14
2030-02-15,-0.4732248960454487,14
2030-02-18,-0.41742007339857967,14
2030-02-19,-0.46206393151607483,14
2030-02-20,-0.515636561257069,14
2030-02-21,-0.3058104281048418,14
2030-02-22,-0.33036455006946414,14
2030-02-25,-0.25000560545797285,14
2030-02-26,-0.5134043683511943,14
2030-02-27,-0.18303981828173013,14
2030-02-28,-0.3973303372457069,14
2030-03-01,-0.35715086493996123,14
2030-03-04,-0.35715086493996123,14
2030-03-05,-0.3794727939987088,14
2030-03-06,-0.3750084081869593,14
2030-03-07,-0.3080426210107166,14
2030-03-08,-0.08482333042324079,14
2030-03-11,-0.17411104665823107,14
2030-03-12,-0.14732473178773403,14
2030-03-13,-0.07143017298799224,14
2030-03-14,0.11160964529373787,14
2030-03-15,0.12500280272898642,14
2030-03-18,0.13393157435248546,14
2030-03-19,-0.044643858117495154,14
2030-03-20,-0.15178911759948352,14
2030-03-21,0.2276836763992253,14
2030-03-22,-0.09821648785848935,14
2030-03-25,-0.18080762537585537,14
2030-03-26,-0.15,13
2030-03-27,0.027777777777777776,13
2030-03-28,-0.16666666666666666,13
2030-04-01,-0.13888888888888887,13
2030-04-02,0.13888888888888887,13
2030-04-03,-0.1722222222222222,13
2030-04-04,-0.08888888888888886,13
2030-04-05,-0.14444444444444443,13
2030-04-08,-0.19444444444444442,13
2030-04-09,-0.1722222222222222,13
2030-04-10,-0.005555555555555554,13
2030-04-11,-0.1333333333333333,13
2030-04-12,-0.1333333333333333,13
2030-04-15,-0.1555555555555555,13
2030-04-16,-0.1555555555555555,13
2030-04-17,-0.15,13
2030-04-18,-0.1333333333333333,13
2030-04-19,-0.08333333333333333,13
2030-04-22,-0.21666666666666665,13
2030-04-24,-0.3333333333333333,13
2030-04-25,-0.18888888888888886,13
2030-04-26,-0.5722222222222221,13
2030-04-29,-0.5944444444444444,13
2030-05-08,-0.4666666666666666,13
2030-05-10,-0.4777777777777777,13
2030-05-13,-0.3333333333333333,13
2030-05-14,-0.41111111111111104,13
2030-05-15,-0.1555555555555555,13
2030-05-17,-0.12777777777777777,13
2030-05-20,0.04444444444444443,13
2030-05-21,-0.07777777777777775,13
2030-05-22,0.4666666666666666,13
2030-05-23,-0.26111111111111107,13
2030-05-24,-0.06111111111111111,13
2030-05-27,-0.06111111111111111,13
2030-05-28,-0.1,13
2030-05-29,0.027777777777777776,13
2030-05-30,-0.06111111111111111,13
2030-07-18,-0.2944444444444444,13
2030-07-19,-0.14444444444444443,13
2030-07-22,-0.13888888888888887,13
2030-07-23,-0.19444444444444442,13
