date,ic,n
2027-05-26,0.38095238095238104,8
2027-05-27,0.31666666666666665,9
2027-05-28,0.09523809523809526,8
2027-06-03,0.8333333333333335,8
2027-06-04,0.5515151515151515,10
2027-06-07,0.6666666666666669,8
2027-06-08,0.7333333333333334,9
2027-06-09,0.4666666666666666,9
2027-06-10,0.38333333333333336,9
2027-06-11,0.29696969696969694,10
2027-06-14,0.10303030303030303,10
2027-06-15,-0.049999999999999996,9
2027-06-16,-0.13939393939393938,10
2027-06-17,-0.006060606060606061,10
2027-06-18,0.23636363636363633,10
2027-06-21,0.22424242424242422,10
2027-06-23,-0.4285714285714286,8
2027-06-25,0.016666666666666666,9
2027-07-06,0.0,9
2027-07-07,0.13333333333333333,9
2027-07-08,-0.023809523809523815,8
2027-07-09,-0.21666666666666667,9
2027-07-12,-0.1666666666666667,8
2027-07-13,-0.16666666666666669,9
2027-07-14,-0.06666666666666667,9
2027-07-15,-0.08333333333333334,9
2027-07-16,-0.3571428571428572,8
2027-07-19,-0.08333333333333334,9
2027-07-21,-0.4523809523809524,8
2027-07-22,-0.1666666666666667,8
2027-07-23,-0.30952380952380953,8
2027-07-26,-0.6428571428571429,8
2027-07-27,-0.523809523809524,8
2027-07-28,-0.38095238095238104,8
2027-08-24,-0.261904761904762,8
2027-08-25,-0.14285714285714288,8
2027-08-26,0.0,8
2027-08-27,-0.04761904761904763,8
2027-08-30,0.023809523809523815,8
2027-09-03,-0.2333333333333333,9
2027-09-06,-0.3333333333333334,8
2027-09-07,0.19999999999999998,9
2027-09-08,-0.6904761904761906,8
2027-09-09,-0.05454545454545454,10
2027-09-10,-0.01818181818181818,10
2027-09-13,0.12727272727272726,10
2027-09-14,0.3,9
2027-09-15,0.38333333333333336,9
2027-09-16,0.3571428571428572,8
2027-09-17,0.48333333333333334,9
2027-09-20,0.5166666666666667,9
2027-09-21,0.29696969696969694,10
2027-09-22,0.21666666666666667,9
2027-09-23,0.28484848484848485,10
2027-09-24,0.09999999999999999,9
2027-09-27,0.09523809523809526,8
2027-10-11,0.261904761904762,8
2027-10-14,0.39999999999999997,9
2027-10-15,0.3939393939393939,10
2027-10-18,0.04761904761904763,8
2027-10-19,0.2142857142857143,8
2027-10-22,0.523809523809524,8
2027-10-25,0.1666666666666667,8
2027-10-26,0.13333333333333333,9
2027-10-27,0.11904761904761905,8
2027-10-28,0.11904761904761905,8
2027-10-29,-0.31666666666666665,9
2027-11-01,-0.2121212121212121,10
2027-11-02,0.3333333333333334,8
2027-11-03,0.3666666666666667,9
2027-11-04,-0.13333333333333333,9
2027-11-05,-0.6190476190476191,8
2027-11-08,0.08333333333333334,9
2027-11-09,-0.016666666666666666,9
2027-11-10,-0.023809523809523815,8
2027-11-11,0.11904761904761905,8
2027-11-12,0.261904761904762,8
2027-11-16,0.2380952380952381,8
2027-11-17,0.2380952380952381,8
2027-11-19,-0.07142857142857144,8
2027-11-22,0.023809523809523815,8
2027-11-23,-0.023809523809523815,8
2027-11-29,0.2142857142857143,8
2027-12-20,-0.13333333333333333,9
2028-02-09,-0.15,9
2028-02-10,-0.30952380952380953,8
2028-02-11,-0.6666666666666669,8
2028-02-14,-0.5000000000000001,8
2028-02-15,-0.41666666666666663,9
2028-02-16,-0.35757575757575755,10
2028-02-17,-0.09999999999999999,9
2028-02-18,-0.2142857142857143,8
2028-02-21,0.14285714285714288,8
2028-02-22,0.7857142857142858,8
2028-02-25,0.07142857142857144,8
2028-02-29,-0.4047619047619048,8
2028-03-02,-0.6,10
2028-03-03,-0.6363636363636362,10
2028-03-06,-0.6666666666666667,9
2028-03-07,-0.5666666666666667,9
2028-03-08,-0.5272727272727272,10
2028-03-09,-0.7818181818181817,10
2028-03-10,-0.5499999999999999,9
2028-03-27,-0.261904761904762,8
2028-03-30,0.30952380952380953,8
2028-04-04,-0.2380952380952381,8
2028-04-05,-0.5476190476190477,8
2028-04-06,-0.35,9
2028-04-10,-0.28571428571428575,8
2028-04-13,0.2380952380952381,8
2028-04-14,0.19047619047619052,8
2028-04-18,0.08333333333333334,9
2028-04-19,0.261904761904762,8
2028-04-21,-0.07142857142857144,8
2028-04-24,-0.28571428571428575,8
2028-04-25,-0.26666666666666666,9
2028-04-26,-0.4761904761904762,8
2028-04-27,-0.6190476190476191,8
2028-04-28,-0.3666666666666667,9
2028-05-09,0.261904761904762,8
2028-05-16,-0.2380952380952381,8
2028-05-18,-0.4523809523809524,8
2028-05-19,-0.22424242424242422,10
2028-05-22,0.0,11
2028-05-23,0.38095238095238104,8
2028-05-24,0.30952380952380953,8
2028-05-25,0.5952380952380953,8
2028-06-06,0.023809523809523815,8
2028-06-08,0.0,8
2028-06-13,0.09523809523809526,8
2028-06-14,-0.09523809523809526,8
2028-06-27,0.523809523809524,8
2028-06-28,0.4761904761904762,8
2028-06-30,-0.11904761904761905,8
2028-07-03,-0.35757575757575755,10
2028-07-04,-0.6428571428571429,8
2028-07-05,-0.18333333333333335,9
2028-07-06,-0.6666666666666667,9
2028-07-07,-0.5833333333333334,9
2028-07-10,-0.11904761904761905,8
2028-07-11,-0.28571428571428575,8
2028-07-12,-0.05454545454545454,10
2028-07-13,-0.3939393939393939,10
2028-07-14,-0.38333333333333336,9
2028-07-21,-0.04761904761904763,8
2028-07-24,-0.309090909090909,10
2028-07-25,-0.5151515151515151,10
2028-07-26,-0.6606060606060605,10
2028-07-27,-0.261904761904762,8
2028-07-31,-0.39999999999999997,9
2028-08-01,-0.30952380952380953,8
2028-08-07,0.03333333333333333,9
2028-08-08,-0.28571428571428575,8
2028-08-16,-0.6428571428571429,8
2028-08-17,-0.6428571428571429,8
2028-09-06,0.19047619047619052,8
2028-09-15,-0.06666666666666667,9
2028-09-18,-0.05454545454545454,10
2028-09-20,-0.03333333333333333,9
2028-09-21,0.03333333333333333,9
2028-09-22,0.2142857142857143,8
2028-09-25,0.19999999999999998,9
2028-09-26,0.6666666666666669,8
2028-09-27,0.880952380952381,8
2028-09-28,0.3,9
2028-09-29,0.0,8
2028-10-02,0.3571428571428572,8
2028-10-06,-0.04761904761904763,8
2028-11-15,0.6190476190476191,8
2028-11-23,0.4285714285714286,8
2028-11-24,0.0,9
2028-11-28,-0.19047619047619052,8
2028-11-29,-0.28484848484848485,10
2028-11-30,-0.049999999999999996,9
2028-12-04,0.023809523809523815,8
2028-12-06,-0.5000000000000001,8
2028-12-11,-0.4285714285714286,8
2028-12-12,-0.5833333333333334,9
2028-12-13,-0.7833333333333333,9
2028-12-14,-0.6666666666666669,8
2028-12-15,-0.523809523809524,8
2028-12-18,-0.2380952380952381,8
2028-12-19,-0.15,9
2028-12-20,0.09999999999999999,9
2028-12-21,0.3333333333333334,8
2028-12-25,0.023809523809523815,8
2029-01-02,-0.6904761904761906,8
2029-01-03,-0.309090909090909,10
2029-01-04,-0.11666666666666665,9
2029-01-05,-0.1666666666666667,8
2029-01-10,-0.3666666666666667,9
2029-01-11,-0.5714285714285715,8
2029-01-12,-0.3333333333333334,8
2029-01-15,-0.39999999999999997,9
2029-01-17,-0.2606060606060606,10
2029-01-18,0.04761904761904763,8
2029-01-22,0.11904761904761905,8
2029-01-23,0.19047619047619052,8
2029-01-24,-0.4285714285714286,8
2029-01-26,-0.09523809523809526,8
2029-01-31,0.04761904761904763,8
2029-02-01,0.016666666666666666,9
2029-02-02,-0.6833333333333333,9
2029-02-05,-0.65,9
2029-02-06,-0.7333333333333332,10
2029-02-07,-0.7666666666666667,9
2029-02-09,-0.4761904761904762,8
2029-02-13,0.03333333333333333,9
2029-02-14,-0.2142857142857143,8
2029-02-15,-0.33333333333333337,9
2029-02-19,0.4761904761904762,8
2029-02-20,0.261904761904762,8
2029-02-22,0.11666666666666665,9
2029-02-23,0.43333333333333335,9
2029-02-26,0.5515151515151515,10
2029-02-27,0.30952380952380953,8
2029-02-28,-0.04242424242424241,10
2029-03-01,-0.31666666666666665,9
2029-03-02,-0.12727272727272726,10
2029-03-05,0.09999999999999999,9
2029-03-06,-0.28571428571428575,8
2029-03-07,-0.5000000000000001,8
2029-03-08,-0.6666666666666667,9
2029-03-09,-0.8095238095238096,8
2029-03-12,-0.6666666666666669,8
2029-03-13,-0.4666666666666666,9
2029-03-14,-0.65,9
2029-03-19,-0.016666666666666666,9
2029-03-20,-0.32121212121212117,10
2029-04-12,0.5952380952380953,8
2029-04-13,0.5833333333333334,9
2029-04-16,0.6904761904761906,8
2029-04-17,0.4285714285714286,8
2029-04-18,0.2142857142857143,8
2029-04-19,0.0,9
2029-04-20,0.2333333333333333,9
2029-04-23,0.04761904761904763,8
2029-04-24,-0.30952380952380953,8
2029-04-25,-0.13333333333333333,9
2029-04-26,0.04761904761904763,8
2029-04-27,0.049999999999999996,9
2029-04-30,0.2121212121212121,10
2029-05-01,-0.24848484848484845,10
2029-05-02,-0.1515151515151515,10
2029-05-03,0.16666666666666669,9
2029-05-14,0.4285714285714286,8
2029-05-21,-0.19047619047619052,8
2029-05-23,-0.07142857142857144,8
2029-05-24,0.11904761904761905,8
2029-05-25,0.19999999999999998,9
2029-05-29,-0.19047619047619052,8
2029-05-31,-0.6428571428571429,8
2029-06-01,-0.25,9
2029-06-04,-0.3696969696969697,10
2029-06-05,-0.2727272727272727,10
2029-06-06,-0.39999999999999997,9
2029-06-07,-0.33333333333333337,9
2029-06-08,-0.07142857142857144,8
2029-06-11,0.0,8
2029-06-12,0.016666666666666666,9
2029-06-13,0.33333333333333337,9
2029-06-14,-0.11904761904761905,8
2029-06-15,0.14285714285714288,8
2029-06-19,-0.14285714285714288,8
2029-06-20,0.7857142857142858,8
2029-06-22,-0.28571428571428575,8
2029-06-25,-0.28571428571428575,8
2029-06-28,-0.4761904761904762,8
2029-07-05,-0.45,9
2029-07-06,-0.523809523809524,8
2029-07-12,-0.13333333333333333,9
2029-07-13,-0.4285714285714286,8
2029-07-16,0.06666666666666667,9
2029-07-17,-0.04761904761904763,8
2029-08-03,0.4761904761904762,8
2029-08-06,0.5476190476190477,8
2029-08-07,0.4285714285714286,8
2029-08-17,0.7142857142857144,8
2029-08-20,0.5714285714285715,8
2029-08-21,0.6833333333333333,9
2029-08-22,0.6428571428571429,8
2029-08-23,0.6666666666666667,9
2029-08-24,0.5636363636363636,10
2029-08-27,0.3939393939393939,10
2029-08-28,0.2833333333333333,9
2029-08-29,0.3333333333333334,8
2029-08-30,0.31666666666666665,9
2029-08-31,0.01818181818181818,10
2029-09-03,0.7166666666666667,9
2029-09-04,0.9047619047619048,8
2029-09-05,0.06666666666666667,9
2029-09-06,0.05454545454545454,10
2029-09-07,0.049999999999999996,9
2029-09-10,-0.22424242424242422,10
2029-09-11,-0.406060606060606,10
2029-09-12,-0.5476190476190477,8
2029-09-13,-0.43030303030303024,10
2029-09-14,-0.4272727272727273,11
2029-09-17,-0.4727272727272727,11
2029-09-18,-0.5818181818181819,11
2029-09-19,-0.29696969696969694,10
2029-09-20,-0.22424242424242422,10
2029-09-21,-0.19999999999999998,9
2029-09-24,-0.08333333333333334,9
2029-09-25,-0.5,9
2029-09-26,-0.3571428571428572,8
2029-09-27,-0.5476190476190477,8
2029-10-18,-0.4047619047619048,8
2029-10-23,0.5714285714285715,8
2029-10-25,0.4285714285714286,8
2029-10-30,-0.14285714285714288,8
2029-11-05,-0.4761904761904762,8
2029-11-09,0.30952380952380953,8
2029-11-15,0.023809523809523815,8
2029-11-21,-0.006060606060606061,10
2029-11-22,-0.11666666666666665,9
2029-11-23,0.2142857142857143,8
2029-11-26,0.2380952380952381,8
2029-11-27,0.016666666666666666,9
2029-11-28,-0.06666666666666665,10
2029-11-29,0.023809523809523815,8
2029-11-30,-0.04761904761904763,8
2029-12-03,0.14285714285714288,8
2029-12-04,0.16666666666666669,9
2029-12-10,0.3,9
2029-12-11,0.23636363636363633,10
2029-12-13,0.2380952380952381,8
2029-12-18,0.25,9
2029-12-19,0.4761904761904762,8
2029-12-20,0.2606060606060606,10
2029-12-21,0.2121212121212121,10
2029-12-24,0.01818181818181818,10
2029-12-25,0.45,9
2029-12-26,0.6904761904761906,8
2029-12-27,0.6666666666666669,8
2029-12-28,0.7333333333333334,9
2030-01-01,0.5952380952380953,8
2030-01-02,0.4523809523809524,8
2030-01-04,0.5476190476190477,8
2030-01-07,0.4523809523809524,8
2030-01-08,0.3666666666666667,9
2030-01-09,0.5476190476190477,8
2030-01-10,0.38095238095238104,8
2030-01-15,0.19047619047619052,8
2030-01-16,-0.2380952380952381,8
2030-01-18,-0.7,9
2030-01-21,-0.3666666666666667,9
2030-01-22,-0.6166666666666666,9
2030-01-23,-0.523809523809524,8
2030-01-24,-0.880952380952381,8
2030-01-25,-0.6545454545454547,11
2030-01-28,-0.33636363636363636,11
2030-01-29,-0.11515151515151514,10
2030-01-30,-0.3,9
2030-01-31,-0.4285714285714286,8
2030-02-01,-0.1666666666666667,8
2030-02-04,-0.4047619047619048,8
2030-02-12,-0.19047619047619052,8
2030-03-15,-0.4523809523809524,8
2030-03-18,-0.8166666666666667,9
2030-03-19,-0.6166666666666666,9
2030-03-20,-0.5000000000000001,8
2030-03-21,-0.023809523809523815,8
2030-03-28,0.06666666666666667,9
2030-03-29,0.09523809523809526,8
2030-04-19,0.14285714285714288,8
2030-04-22,0.3666666666666667,9
2030-04-23,0.04761904761904763,8
2030-04-25,-0.3571428571428572,8
2030-04-26,-0.5833333333333334,9
2030-04-29,-0.38333333333333336,9
2030-04-30,-0.19999999999999998,10
2030-05-01,-0.09999999999999999,9
2030-05-07,-0.261904761904762,8
2030-05-13,0.3333333333333334,8
2030-05-15,0.19999999999999998,9
2030-05-16,0.4666666666666666,9
2030-05-17,0.5499999999999999,9
2030-05-20,0.7142857142857144,8
2030-05-27,0.4047619047619048,8
2030-05-28,0.38095238095238104,8
2030-05-29,0.3571428571428572,8
2030-05-30,-0.06666666666666667,9
2030-06-03,-0.6666666666666669,8
2030-06-07,-0.4285714285714286,8
2030-06-10,-0.261904761904762,8
2030-06-12,-0.19047619047619052,8
2030-06-13,0.30952380952380953,8
2030-06-17,0.4761904761904762,8
2030-06-18,-0.023809523809523815,8
2030-06-19,0.31666666666666665,9
2030-06-20,0.3333333333333334,8
2030-06-21,-0.023809523809523815,8
2030-06-27,-0.19047619047619052,8
2030-07-01,-0.4523809523809524,8
2030-07-16,-0.6666666666666669,8
2030-07-18,-0.4047619047619048,8
2030-07-19,-0.35,9
2030-07-22,-0.30952380952380953,8
2030-07-23,-0.5952380952380953,8
2030-07-24,-0.4285714285714286,8
2030-07-25,-0.2380952380952381,8
2030-07-31,0.2142857142857143,8
2030-09-05,-0.023809523809523815,8
2030-09-09,-0.31666666666666665,9
2030-09-10,0.21666666666666667,9
2030-09-12,-0.5333333333333333,9
2030-09-17,-0.7166666666666667,9
2030-09-19,-0.7,9
2030-09-20,-0.6333333333333333,9
2030-09-23,-0.8095238095238096,8
2030-10-09,-0.4761904761904762,8
2030-10-14,-0.016666666666666666,9
2030-10-15,-0.3571428571428572,8
2030-10-16,-0.04761904761904763,8
2030-10-17,0.023809523809523815,8
2030-10-18,0.04761904761904763,8
2030-10-21,0.049999999999999996,9
2030-10-23,0.4761904761904762,8
2030-10-24,0.2380952380952381,8
2030-10-25,0.309090909090909,10
2030-10-28,0.1515151515151515,10
2030-10-29,0.09090909090909088,10
2030-10-30,0.16363636363636364,10
2030-10-31,0.06666666666666667,9
2030-11-01,0.06666666666666667,9
2030-11-04,-0.06666666666666667,9
2030-11-05,-0.14285714285714288,8
2030-11-07,0.0,8
2030-11-08,-0.2380952380952381,8
2030-11-11,0.0,9
2030-11-12,-0.03333333333333333,9
2030-11-13,-0.14285714285714288,8
2030-11-14,0.30952380952380953,8
2030-11-15,0.09999999999999999,9
2030-11-18,0.2380952380952381,8
2030-11-21,0.2380952380952381,8
2030-11-26,0.09523809523809526,8
2030-11-28,0.08333333333333334,9
2030-12-03,0.6190476190476191,8
2030-12-05,0.4285714285714286,8
2030-12-06,0.3,9
2030-12-09,0.14285714285714288,8
2030-12-10,0.19047619047619052,8
2030-12-12,-0.14285714285714288,8
2030-12-17,-0.049999999999999996,9
2030-12-18,0.25,9
2030-12-26,0.11904761904761905,8
2030-12-30,-0.4523809523809524,8
2031-01-03,-0.2142857142857143,8
2031-01-06,-0.261904761904762,8
2031-01-07,-0.2833333333333333,9
2031-01-13,-0.19047619047619052,8
2031-01-29,0.7380952380952381,8
2031-02-03,0.38095238095238104,8
2031-02-06,0.28571428571428575,8
2031-02-13,0.09523809523809526,8
2031-02-17,0.523809523809524,8
2031-02-18,0.7,9
2031-02-19,0.6904761904761906,8
2031-02-20,0.3571428571428572,8
2031-02-21,0.4761904761904762,8
2031-02-24,0.261904761904762,8
2031-02-26,0.19999999999999998,9
2031-02-27,0.5476190476190477,8
2031-02-28,0.8333333333333335,8
2031-03-04,-0.14285714285714288,8
2031-03-05,-0.2142857142857143,8
2031-03-06,0.07142857142857144,8
2031-03-07,0.04761904761904763,8
2031-03-10,-0.07142857142857144,8
2031-03-11,-0.14285714285714288,8
2031-03-12,-0.28571428571428575,8
2031-03-13,-0.3333333333333334,8
2031-03-17,-0.5000000000000001,8
2031-03-18,-0.4523809523809524,8
2031-03-19,-0.41666666666666663,9
2031-03-20,-0.4761904761904762,8
2031-03-21,-0.4523809523809524,8
2031-03-24,-0.3571428571428572,8
2031-03-25,-0.261904761904762,8
2031-03-26,-0.4047619047619048,8
2031-05-02,-0.30952380952380953,8
2031-05-05,-0.4761904761904762,8
2031-05-06,-0.14285714285714288,8
2031-05-12,-0.3333333333333334,8
2031-05-14,-0.8095238095238096,8
2031-06-06,-0.11904761904761905,8
2031-06-09,0.09999999999999999,9
2031-06-10,0.049999999999999996,9
2031-06-11,0.2380952380952381,8
2031-06-13,0.38095238095238104,8
2031-06-16,0.3571428571428572,8
2031-06-18,-0.14285714285714288,8
2031-06-20,0.5476190476190477,8
2031-06-24,0.4761904761904762,8
2031-06-25,0.5000000000000001,8
2031-06-26,0.6190476190476191,8
2031-06-27,0.6666666666666669,8
2031-06-30,0.26666666666666666,9
2031-07-01,-0.11666666666666665,9
2031-07-02,-0.38333333333333336,9
2031-07-03,-0.261904761904762,8
2031-07-08,-0.30952380952380953,8
2031-07-09,0.04761904761904763,8
2031-07-10,0.03333333333333333,9
2031-07-11,0.03333333333333333,9
2031-07-14,-0.26666666666666666,9
2031-07-15,-0.09523809523809526,8
2031-07-16,0.11904761904761905,8
2031-07-18,0.04761904761904763,8
2031-07-21,0.09999999999999999,9
2031-07-22,-0.25,9
2031-07-23,-0.5000000000000001,8
2031-07-24,-0.6190476190476191,8
2031-07-25,-0.41666666666666663,9
2031-07-28,-0.049999999999999996,9
2031-07-29,-0.049999999999999996,9
2031-08-05,-0.04761904761904763,8
2031-08-15,-0.28571428571428575,8
2031-09-22,-0.3571428571428572,8
2031-09-23,-0.30952380952380953,8
2031-09-24,0.4285714285714286,8
2031-09-25,-0.13939393939393938,10
2031-09-26,0.16363636363636364,10
2031-09-29,-0.5,9
2031-09-30,-0.5476190476190477,8
2031-10-01,-0.4523809523809524,8
2031-10-03,-0.6190476190476191,8
2031-10-06,-0.2380952380952381,8
2031-10-07,0.08333333333333334,9
2031-10-13,-0.023809523809523815,8
2031-10-17,-0.14285714285714288,8
2031-10-20,-0.2380952380952381,8
2031-10-21,-0.2380952380952381,8
2031-10-22,0.07142857142857144,8
2031-10-24,0.4285714285714286,8
2031-10-27,0.2380952380952381,8
2031-10-28,0.28571428571428575,8
2031-10-29,0.2380952380952381,8
2031-10-30,0.07142857142857144,8
2031-10-31,-0.38333333333333336,9
2031-11-03,0.08333333333333334,9
2031-11-04,0.0,8
2031-11-05,0.07142857142857144,8
2031-11-25,-0.261904761904762,8
2032-01-06,-0.11904761904761905,8
2032-03-17,-0.1666666666666667,8
2032-03-18,0.38095238095238104,8
2032-03-23,-0.3333333333333334,8
2032-03-25,-0.3333333333333334,8
2032-03-26,-0.880952380952381,8
2032-03-29,-0.523809523809524,8
2032-03-30,-0.5952380952380953,8
2032-04-08,-0.30952380952380953,8
2032-06-15,0.049999999999999996,9
2032-06-16,-0.09523809523809526,8
2032-07-30,-0.3333333333333334,8
2032-08-04,-0.38095238095238104,8
2032-08-05,-0.4047619047619048,8
2032-09-22,-0.4047619047619048,8
2032-09-23,-0.19999999999999998,9
2032-09-27,0.39999999999999997,9
2032-09-28,0.2833333333333333,9
2032-09-29,0.09523809523809526,8
2032-09-30,0.3333333333333334,8
2032-10-01,-0.7166666666666667,9
2032-10-04,-0.65,9
2032-10-05,-0.15,9
2032-10-07,-0.016666666666666666,9
2032-10-08,-0.2380952380952381,8
2032-10-13,-0.04761904761904763,8
2032-10-19,-0.6904761904761906,8
2032-10-21,-0.30952380952380953,8
2032-10-22,-0.28571428571428575,8
2032-10-26,0.0,9
2032-10-27,0.07142857142857144,8
2032-10-29,-0.07142857142857144,8
2032-11-01,0.261904761904762,8
2032-12-02,0.4523809523809524,8
2032-12-03,0.4285714285714286,8
2032-12-14,-0.1666666666666667,8
2032-12-21,0.0,8
2032-12-23,0.3333333333333334,8
2032-12-27,0.11904761904761905,8
2033-01-20,-0.2380952380952381,8
2033-01-21,-0.4047619047619048,8
2033-01-27,-0.2142857142857143,8
2033-01-28,0.4285714285714286,8
2033-03-07,0.8095238095238096,8
2033-03-08,0.6190476190476191,8
2033-03-10,0.11904761904761905,8
2033-03-11,-0.023809523809523815,8
2033-03-14,0.2380952380952381,8
2033-03-15,0.43333333333333335,9
2033-03-16,0.16666666666666669,9
2033-03-17,0.016666666666666666,9
2033-03-18,0.6666666666666667,9
2033-03-21,0.5666666666666667,9
2033-03-22,0.2380952380952381,8
2033-03-23,0.4761904761904762,8
2033-03-25,0.04761904761904763,8
2033-03-28,-0.2333333333333333,9
2033-04-05,-0.4523809523809524,8
2033-04-06,-0.14285714285714288,8
2033-05-11,-0.6904761904761906,8
2033-05-19,-0.09523809523809526,8
2033-05-20,0.13333333333333333,9
2033-07-13,0.3333333333333334,8
2033-07-14,0.19047619047619052,8
2033-07-21,0.5333333333333333,9
2033-07-22,0.6,9
2033-07-25,-0.023809523809523815,8
2033-07-26,-0.26666666666666666,9
2033-07-27,-0.261904761904762,8
2033-08-01,-0.4285714285714286,8
2033-08-02,-0.3571428571428572,8
2033-08-03,-0.31666666666666665,9
2033-08-04,0.08333333333333334,9
2033-08-05,-0.1666666666666667,8
2033-08-10,-0.4285714285714286,8
2033-08-26,-0.11904761904761905,8
2033-10-25,0.1666666666666667,8
2033-11-11,-0.1666666666666667,8
2033-11-14,0.4761904761904762,8
2033-11-16,0.19047619047619052,8
2033-11-17,0.0,8
2033-11-21,-0.5000000000000001,8
2033-11-22,-0.7619047619047621,8
2033-11-23,-0.6428571428571429,8
2033-11-24,-0.8571428571428572,8
2033-11-25,-0.6428571428571429,8
2033-11-28,-0.5166666666666667,9
2033-11-29,-0.43333333333333335,9
2033-11-30,-0.2333333333333333,9
2033-12-01,0.049999999999999996,9
2033-12-02,0.16666666666666669,9
2033-12-29,-0.4523809523809524,8
2034-01-02,0.04761904761904763,8
2034-01-04,-0.023809523809523815,8
2034-01-20,0.04761904761904763,8
2034-02-17,0.09523809523809526,8
2034-03-01,-0.11904761904761905,8
2034-03-02,0.023809523809523815,8
2034-03-10,0.3333333333333334,8
2034-03-16,0.023809523809523815,8
2034-03-21,-0.2142857142857143,8
2034-03-22,-0.33333333333333337,9
2034-03-23,-0.2380952380952381,8
2034-03-24,-0.2380952380952381,8
2034-03-29,-0.7619047619047621,8
2034-05-04,-0.11904761904761905,8
2034-05-05,-0.04761904761904763,8
2034-05-08,-0.023809523809523815,8
2034-05-10,-0.5714285714285715,8
2034-05-12,-0.11904761904761905,8
2034-05-15,-0.1666666666666667,8
2034-06-16,0.3,9
2034-06-19,0.3666666666666667,9
2034-06-20,0.30952380952380953,8
2034-06-21,0.3333333333333334,8
2034-07-07,0.3333333333333334,8
2034-07-10,0.28571428571428575,8
2034-07-13,0.19047619047619052,8
2034-07-14,0.8095238095238096,8
2034-07-20,-0.04761904761904763,8
2034-07-21,-0.6666666666666669,8
2034-07-24,-0.5952380952380953,8
2034-07-25,-0.261904761904762,8
2034-07-26,0.0,8
2034-07-28,0.3571428571428572,8
2034-07-31,0.5714285714285715,8
2034-08-01,0.5952380952380953,8
2034-08-02,0.4285714285714286,8
2034-08-03,0.5833333333333334,9
2034-08-04,0.5499999999999999,9
2034-08-07,0.48333333333333334,9
2034-08-18,0.2380952380952381,8
2034-08-21,0.4047619047619048,8
2034-08-30,0.38095238095238104,8
2034-09-01,0.3333333333333334,8
2034-09-04,0.3333333333333334,8
2034-09-05,0.4047619047619048,8
2034-09-06,0.4523809523809524,8
