date,ic,n,gate
2027-01-25,-0.3568858755300302,15,1.0
2027-01-26,-0.39483130389445537,15,1.0
2027-01-27,-0.2938773497825984,15,1.0
2027-01-28,-0.42585651529566415,15,1.0
2027-01-29,-0.456301646698226,15,1.0
2027-02-01,-0.15292251991366404,15,1.0
2027-02-02,-0.06451914344691652,15,1.0
2027-02-03,-0.09055854068698783,15,1.0
2027-02-04,-0.08193681368653968,15,1.0
2027-02-05,-0.02765084892882851,15,1.0
2027-02-08,-0.06281738902737417,15,1.0
2027-02-09,-0.13095304089399018,15,1.0
2027-02-10,0.14989489193947553,15,1.0
2027-02-11,0.2336906167028871,15,1.0
2027-02-12,0.23869419942973844,15,1.0
2027-02-15,0.24622411942767966,15,1.0
2027-02-16,0.20532797837280906,15,1.0
2027-02-17,0.1704537413803532,15,1.0
2027-02-18,-0.03420696709150757,15,1.0
2027-02-19,-0.2902877682257646,15,1.0
2027-02-22,-0.2574361086630045,15,1.0
2027-02-23,0.053887158908410435,15,0.35
2027-02-24,0.17037288179001772,15,0.35
2027-02-25,0.16554021185557238,15,0.35
2027-02-26,0.0392043582414813,15,1.0
2027-03-01,0.14157003838439344,15,0.35
2027-03-02,-0.08481925246762663,15,0.35
2027-03-03,-0.1533718911910702,15,0.35
2027-03-04,-0.06262292343919605,15,0.35
2027-03-05,-0.05772079012670996,15,0.35
2027-03-08,-0.09262661682266005,15,0.35
2027-03-09,-0.5841702888851655,15,0.35
2027-03-10,-0.08376066066268249,15,0.35
2027-03-11,-0.12116387812786288,15,0.35
2027-03-12,0.16384319315360132,15,0.35
2027-03-15,0.15456196395809757,15,0.35
2027-03-16,0.19092947916555658,15,0.35
2027-03-17,-0.10736683370034802,15,1.0
2027-03-18,-0.0950125433577817,15,1.0
2027-03-19,-0.31892855586298985,15,1.0
2027-03-22,-0.3046847156012855,15,1.0
2027-03-23,0.046900468128889844,15,1.0
2027-03-24,-0.1271550117993018,15,1.0
2027-03-25,-0.22375619812725164,15,1.0
2027-03-26,-0.333897506607824,15,1.0
2027-03-29,-0.08378772896660329,15,1.0
2027-03-30,-0.1267065614261733,15,1.0
2027-03-31,-0.10223104557436029,15,1.0
2027-04-01,0.0032017448516531858,15,1.0
2027-04-02,-0.12834490224608153,15,1.0
2027-04-05,0.21925248506117048,15,1.0
2027-04-06,0.3067503601261206,15,0.35
2027-04-07,0.4863530158250108,15,1.0
2027-04-08,0.22815168471382294,15,0.35
2027-04-09,-0.14512901055197924,15,1.0
2027-04-12,-0.09143963854138676,15,0.35
2027-04-13,-0.010836731927822816,15,0.35
2027-04-14,0.08420328391783295,15,0.35
2027-04-15,-0.37383754453843765,15,0.35
2027-04-16,-0.4109025368621646,15,0.35
2027-04-19,-0.5611573200637668,15,0.35
2027-04-20,-0.46536739632479,15,0.35
2027-04-21,-0.3415384791981979,15,0.35
2027-04-22,-0.1752173963308305,15,1.0
2027-04-23,-0.14388776119711827,15,1.0
2027-04-26,-0.09892348907902061,15,0.35
2027-04-27,-0.02879746014725722,15,0.35
2027-04-28,-0.07406094367775858,15,0.35
2027-04-29,-0.13974902203304304,15,0.35
2027-04-30,-0.2455931034486192,15,0.35
2027-05-03,-0.28763975800327174,15,0.35
2027-05-04,-0.1420062546727957,15,0.35
2027-05-05,0.20931705363739606,15,0.35
2027-05-06,0.4716362573611891,15,1.0
2027-05-07,0.3651585423123106,15,1.0
2027-05-10,0.37303908672661573,15,1.0
2027-05-11,0.18695187307745673,15,1.0
2027-05-12,0.040558762850283536,15,0.35
2027-05-13,-0.1865435639228869,15,0.35
2027-05-14,-0.3169791195587133,15,0.35
2027-05-17,-0.5895399487618873,15,0.35
2027-05-18,-0.7560903410883006,15,0.35
2027-05-19,-0.4428474241020511,15,1.0
2027-05-20,-0.37939618527282515,15,1.0
2027-05-21,-0.03027848519908139,15,1.0
2027-05-24,-0.24261343167036417,15,1.0
2027-05-25,-0.4956086928030242,15,1.0
2027-05-26,-0.3893830468909441,15,1.0
2027-05-27,-0.6383125305083427,15,1.0
2027-05-28,-0.2942922520685319,15,1.0
2027-05-31,-0.005727863980209919,15,1.0
2027-06-01,-0.15936621261973563,15,1.0
2027-06-02,-0.2039492582035975,15,0.35
2027-06-03,0.16970145070651532,15,0.35
2027-06-04,0.000253230112020768,15,0.35
2027-06-07,0.26438510988533387,15,0.35
2027-06-08,-0.1858501385333531,15,0.35
2027-06-09,-0.13427369806282596,15,0.35
2027-06-10,0.2646552213500991,15,0.35
2027-06-11,0.28696343879455205,15,0.35
2027-06-14,0.4950964243303412,15,0.35
2027-06-15,0.2698642866233363,15,0.35
2027-06-16,0.01783391254234921,15,0.35
2027-06-17,-0.02639648504838867,15,1.0
2027-06-18,0.11098211313819491,15,1.0
2027-06-21,0.1994588361521124,15,0.35
2027-06-22,-0.061557961968329654,15,0.35
2027-06-23,0.15810007815931423,15,0.35
2027-06-24,-0.07947730862531019,15,0.35
2027-06-25,-0.3300984744122962,15,0.35
2027-06-28,-0.33658782086777383,15,0.35
2027-06-29,-0.3611605233237555,15,0.35
2027-06-30,0.06736112987983729,15,1.0
2027-07-01,-0.4569671476183164,15,0.35
2027-07-02,-0.7195981727678321,15,0.35
2027-07-05,-0.2403193974245067,15,0.35
2027-07-06,-0.2778922445978342,15,1.0
2027-07-07,0.24299822902122423,15,1.0
2027-07-08,0.23776633985482754,15,1.0
2027-07-09,0.227875610027329,15,0.35
2027-07-12,0.08012936843320412,15,0.35
2027-07-13,0.057554452599218285,15,0.35
2027-07-14,0.1769505982758757,15,0.35
2027-07-15,0.11572434394405985,15,0.35
2027-07-16,0.11478179983981945,15,0.35
2027-07-19,0.210763155401925,15,0.35
2027-07-20,0.2706794963256993,15,0.35
2027-07-21,0.23890719207078445,15,0.35
2027-07-22,0.4010766237251802,15,0.35
2027-07-23,0.3131930054072057,15,0.35
2027-07-26,0.6274737565304912,15,0.35
2027-07-27,0.505933804303434,15,0.35
2027-07-28,0.07413964736587803,15,0.35
2027-07-29,0.20593034923929693,15,0.35
2027-07-30,0.03172634810942701,15,0.35
2027-08-02,0.15762859804964358,15,0.35
2027-08-03,0.0640135699784748,15,1.0
2027-08-04,0.09591218248743276,15,1.0
2027-08-05,0.07753686231686531,15,0.35
2027-08-06,0.06336570301391216,15,0.35
2027-08-09,-0.055235215991079965,15,0.35
2027-08-10,-0.3926214725297934,15,0.35
2027-08-11,-0.20480162807256413,15,0.35
2027-08-12,0.21505457305334666,15,1.0
2027-08-13,0.2773627960308441,15,1.0
2027-08-16,0.28737556955760724,15,1.0
2027-08-17,0.2799184371411099,15,1.0
2027-08-18,0.18560773545076342,15,1.0
2027-08-19,-0.01215786734672211,15,1.0
2027-08-20,0.03712168908062907,15,1.0
2027-08-23,-0.1979399549307372,15,0.35
2027-08-24,-0.10575211944894429,15,0.35
2027-08-25,-0.11522101273051553,15,0.35
2027-08-26,-0.11373252444750162,15,0.35
2027-08-27,-0.2958538635340921,15,1.0
2027-08-30,-0.11000593242629167,15,1.0
2027-08-31,-0.043201242369533814,15,1.0
2027-09-01,0.31384744440106666,15,1.0
2027-09-02,0.18818805690902005,15,1.0
2027-09-03,0.012118669968545801,15,0.35
2027-09-06,0.39372479852109576,15,1.0
2027-09-07,0.21657786008586738,15,1.0
2027-09-08,0.294368781563852,15,1.0
2027-09-09,-0.120450483932257,15,0.35
2027-09-10,-0.23660081088782692,15,0.35
2027-09-13,-0.154583688363088,15,0.35
2027-09-14,0.04056175994365806,15,0.35
2027-09-15,0.043431298915185185,15,0.35
2027-09-16,-0.07274063378962281,15,0.35
2027-09-17,-0.47417838865309897,15,0.35
2027-09-20,-0.04105095304923486,15,1.0
2027-09-21,-0.10144763515405167,15,1.0
2027-09-22,0.008649292034208913,15,1.0
2027-09-23,-0.07608729155603736,15,1.0
2027-09-24,0.03541626333361178,15,1.0
2027-09-27,0.03665679432396759,15,1.0
2027-09-28,-0.049269080609100076,15,1.0
2027-09-29,-0.1941452993216713,15,1.0
2027-09-30,-0.1715284375399235,15,1.0
2027-10-01,-0.19774440403197588,15,1.0
2027-10-04,-0.32371513535489477,15,1.0
2027-10-05,-0.15555488100719264,15,1.0
2027-10-06,-0.2471075052133092,15,1.0
2027-10-07,0.12095062629000278,15,1.0
2027-10-08,0.12357676521862393,15,1.0
2027-10-11,-0.17319645971915085,15,1.0
2027-10-12,-0.44015019131481903,15,0.35
2027-10-13,-0.08767283450649113,15,0.35
2027-10-14,-0.2875019597825792,15,0.35
2027-10-15,-0.21016068521625247,15,0.35
2027-10-18,-0.24090054079780307,15,0.35
2027-10-19,-0.2886092197004252,15,0.35
2027-10-20,-0.08863555451174354,15,0.35
2027-10-21,0.3046493439230125,15,0.35
2027-10-22,-0.1539831765681383,15,0.35
2027-10-25,0.07404034791962003,15,0.35
2027-10-26,-0.11551188177302305,15,0.35
2027-10-27,0.021484289578642384,15,0.35
2027-10-28,0.2765443206835988,15,0.35
2027-10-29,0.0997765009170066,15,0.35
2027-11-01,0.032763331661159176,15,0.35
2027-11-02,0.13998791832928076,15,0.35
2027-11-03,0.31509972666948577,15,0.35
2027-11-04,0.502449121649523,15,1.0
2027-11-05,0.4923336651971137,15,0.35
2027-11-08,0.6124737222881781,15,1.0
2027-11-09,0.4025059458017108,15,0.35
2027-11-10,0.19001174960390252,15,1.0
2027-11-11,0.06956062286798648,15,1.0
2027-11-12,-0.1242146499521149,15,1.0
2027-11-15,-0.35609609655199614,15,1.0
2027-11-16,-0.5224880803364422,15,1.0
2027-11-17,0.051926169738584216,15,1.0
2027-11-18,0.0032633331175736654,15,1.0
2027-11-19,-0.6358657132509004,15,1.0
2027-11-22,-0.47212834094222167,15,1.0
2027-11-23,-0.30119519984622645,15,1.0
2027-11-24,-0.4365608791463056,15,1.0
2027-11-25,-0.3670621416173921,15,1.0
2027-11-26,-0.37738925766319,15,1.0
2027-11-29,-0.5342824317657632,15,1.0
2027-11-30,-0.383572330508819,15,0.35
2027-12-01,-0.4913733137508407,15,0.35
2027-12-02,-0.037757842654440855,15,1.0
2027-12-03,-0.0024484357787797756,15,1.0
2027-12-06,-0.04191498332789411,15,1.0
2027-12-07,0.3966164342643315,15,1.0
2027-12-08,0.6713238955806675,15,1.0
2027-12-09,0.6107417608893921,15,1.0
2027-12-10,0.7338162032242254,15,1.0
2027-12-13,0.8071832334743758,15,1.0
2027-12-14,0.7076038985896542,15,1.0
2027-12-15,0.5681533876670664,15,1.0
2027-12-16,0.39498556871864376,15,0.35
2027-12-17,0.352903804037716,15,0.35
2027-12-20,0.24964545531402138,15,0.35
2027-12-21,-0.18688513642691731,15,0.35
2027-12-22,-0.2112055100295411,15,0.35
2027-12-23,0.1586464790772254,15,0.35
2027-12-24,0.10442398819464685,15,0.35
2027-12-27,0.38101138457493156,15,1.0
2027-12-28,0.759833132894911,15,1.0
2027-12-29,0.7261712344680923,15,1.0
2027-12-30,0.668174336855898,15,0.35
2027-12-31,0.14760234386199936,15,0.35
2028-01-03,0.5799383295634958,15,0.35
2028-01-04,0.38387738048707776,15,0.35
2028-01-05,0.14293685818460442,15,1.0
2028-01-06,0.3533731887124328,15,1.0
2028-01-07,0.12330343430649879,15,1.0
2028-01-10,0.03277837513824236,15,0.35
2028-01-11,0.29643495628239186,15,0.35
2028-01-12,0.20181566483863703,15,0.35
2028-01-13,0.47292413549964085,15,0.35
2028-01-14,0.36578323308421695,15,0.35
2028-01-17,-0.09737457144339294,15,0.35
2028-01-18,0.2684011537099843,15,0.35
2028-01-19,0.2635754302194399,15,0.35
2028-01-20,0.17983975764817206,15,0.35
2028-01-21,0.26165389016743196,15,0.35
2028-01-24,0.1343504116677072,15,0.35
2028-01-25,-0.12314302531216761,15,0.35
2028-01-26,0.1514510468379165,15,0.35
2028-01-27,-0.25663226849126336,15,0.35
2028-01-28,0.15935272086356522,15,0.35
2028-01-31,-0.017319912017046704,15,0.35
2028-02-01,-0.17188876787759597,15,1.0
2028-02-02,-0.19622143215075594,15,0.35
2028-02-03,-0.42200457042431805,15,0.35
2028-02-04,-0.19092855733957892,15,0.35
2028-02-07,0.13954021843459632,15,0.35
2028-02-08,0.194757747570514,15,1.0
2028-02-09,0.00885772822572086,15,1.0
2028-02-10,0.026230572425810054,15,1.0
2028-02-11,0.05953015829299005,15,0.35
2028-02-14,0.1479728327299351,15,1.0
2028-02-15,0.4084977879710251,15,0.35
2028-02-16,0.34400468308083465,15,1.0
2028-02-17,0.15384311115483312,15,0.35
2028-02-18,-0.3673004603838519,15,0.35
2028-02-21,-0.702814236045747,15,0.35
2028-02-22,0.06342936556971077,15,1.0
2028-02-23,-0.3596983798124598,15,1.0
2028-02-24,-0.43901245161039293,15,1.0
2028-02-25,-0.6087781279086408,15,1.0
2028-02-28,-0.2360686572574125,15,0.35
2028-02-29,0.2591541122537825,15,1.0
2028-03-01,0.5396308754082324,15,1.0
2028-03-02,0.6106479415468896,15,1.0
2028-03-03,0.5761260848233607,15,0.35
2028-03-06,0.730455132681786,15,0.35
2028-03-07,0.5607687118186986,15,0.35
2028-03-08,0.09722552874069275,15,0.35
2028-03-09,0.35213800116634764,15,0.35
2028-03-10,0.3570581556117199,15,0.35
2028-03-13,0.1696380094354143,15,0.35
2028-03-14,0.12439499882573987,15,0.35
2028-03-15,-0.2876703363728461,15,0.35
2028-03-16,-0.5001490385001518,15,0.35
2028-03-17,-0.44451670324977693,15,0.35
2028-03-20,-0.4484731099261421,15,0.35
2028-03-21,-0.4207807355240885,15,1.0
2028-03-22,-0.5391813571087433,15,1.0
2028-03-23,-0.44990032777529054,15,1.0
2028-03-24,-0.03869348115026376,15,1.0
2028-03-27,0.062212477061904026,15,1.0
2028-03-28,0.23226252484030513,15,1.0
2028-03-29,0.19183975244584744,15,1.0
2028-03-30,0.3227626595295466,15,1.0
2028-03-31,0.37100153152030085,15,1.0
2028-04-03,0.47557653280799544,15,1.0
2028-04-04,0.41437270601671655,15,1.0
2028-04-05,0.02556990330718306,15,1.0
2028-04-06,0.08325049902081377,15,0.35
2028-04-07,-0.12876251571781716,15,0.35
2028-04-10,-0.09117859356726063,15,0.35
2028-04-11,0.01007183606053268,15,1.0
2028-04-12,0.16966063575865245,15,1.0
2028-04-13,0.11426707386730436,15,0.35
2028-04-14,0.07770060480222898,15,0.35
2028-04-17,0.1360507144594489,15,1.0
2028-04-18,-0.10993336276675979,15,1.0
2028-04-19,-0.09639155264071429,15,0.35
2028-04-20,-0.026774489093245726,15,0.35
2028-04-21,0.12347227588785835,15,1.0
2028-04-24,0.13720077142252296,15,1.0
2028-04-25,-0.28115973152096163,15,0.35
2028-04-26,-0.0567481395235185,15,1.0
2028-04-27,-0.17170801230779878,15,0.35
2028-04-28,-0.13522050070850958,15,0.35
2028-05-01,-0.09751928204964792,15,0.35
2028-05-02,-0.023135413707079496,15,0.35
2028-05-03,-0.13251055826030994,15,0.35
2028-05-04,0.011057005533783852,15,1.0
2028-05-05,-0.20633358663657644,15,1.0
2028-05-08,-0.01577874585192341,15,1.0
2028-05-09,-0.08147375574471155,15,0.35
2028-05-10,-0.1143288231013621,15,0.35
2028-05-11,-0.09701899126561231,15,1.0
2028-05-12,0.21192068133001538,15,1.0
2028-05-15,0.0664109530519014,15,1.0
2028-05-16,0.08118422770635365,15,1.0
2028-05-17,0.4210220424321026,15,1.0
2028-05-18,0.3835298878001584,15,1.0
2028-05-19,0.2716854716555406,15,1.0
2028-05-22,-0.21086752831748978,15,1.0
2028-05-23,-0.1345704222552026,15,1.0
2028-05-24,-0.3937634406463466,15,1.0
2028-05-25,-0.6424621930474597,15,0.35
2028-05-26,-0.479721554574614,15,0.35
2028-05-29,-0.03747921576633049,15,1.0
2028-05-30,-0.11410161555069018,15,1.0
2028-05-31,0.126548496918374,15,1.0
2028-06-01,0.04559100246036351,15,1.0
2028-06-02,0.07663603264738918,15,1.0
2028-06-05,-0.22023939850171886,15,0.35
2028-06-06,-0.4119282441929078,15,0.35
2028-06-07,-0.17437119972704376,15,0.35
2028-06-08,-0.03363192287313121,15,0.35
2028-06-09,-0.24339190554896237,15,0.35
2028-06-12,-0.4414099975631914,15,0.35
2028-06-13,-0.41419643341979007,15,0.35
2028-06-14,-0.2618007954322337,15,1.0
2028-06-15,-0.6001039327014018,15,1.0
2028-06-16,-0.5239790660091745,15,1.0
2028-06-19,-0.44984335749771454,15,1.0
2028-06-20,-0.42033557916395264,15,0.35
2028-06-21,-0.5694901497569628,15,0.35
2028-06-22,-0.5600108828212413,15,1.0
2028-06-23,-0.34826915819114534,15,1.0
2028-06-26,-0.3952337953895487,15,1.0
2028-06-27,-0.2884653127371459,15,1.0
2028-06-28,-0.22951428526389714,15,1.0
2028-06-29,-0.04498983229923784,15,1.0
2028-06-30,0.27623495469696013,15,1.0
2028-07-03,0.5541380368891646,15,1.0
2028-07-04,0.030706822493241998,15,1.0
2028-07-05,-0.006862050262087238,15,1.0
2028-07-06,0.29612066751257454,15,1.0
2028-07-07,0.13216264557177534,15,0.35
2028-07-10,0.06958367804238969,15,0.35
2028-07-11,0.036940262902549474,15,0.35
2028-07-12,0.06340264645465653,15,0.35
2028-07-13,0.38546153914174835,15,0.35
2028-07-14,0.43515654352852245,15,0.35
2028-07-17,0.6594733971898432,15,1.0
2028-07-18,0.5665547113953255,15,0.35
2028-07-19,0.32733966025224226,15,0.35
2028-07-20,0.5377645669347563,15,0.35
2028-07-21,0.5395001535627696,15,0.35
2028-07-24,0.5251750631631527,15,1.0
2028-07-25,0.5982917853990193,15,1.0
2028-07-26,0.40553860880871795,15,0.35
2028-07-27,0.35326741362873226,15,1.0
2028-07-28,0.07343068515516832,15,0.35
2028-07-31,0.15876696425697648,15,1.0
2028-08-01,0.22630921490719752,15,1.0
2028-08-02,0.3798922314613079,15,0.35
2028-08-03,0.38164160663698893,15,1.0
2028-08-04,0.2826083670354451,15,0.35
2028-08-07,0.2228854650106325,15,0.35
2028-08-08,-0.16436725516556072,15,0.35
2028-08-09,-0.11750653076989216,15,0.35
2028-08-10,0.34178870290740276,15,0.35
2028-08-11,0.3599738135443592,15,0.35
2028-08-14,0.3672653032291433,15,1.0
2028-08-15,0.239649621673682,15,1.0
2028-08-16,0.2017959035548296,15,0.35
2028-08-17,0.22348198764649288,15,1.0
2028-08-18,0.15316120917792655,15,0.35
2028-08-21,-0.2287280686892682,15,0.35
2028-08-22,-0.3103049366699627,15,1.0
2028-08-23,-0.05242232253945739,15,0.35
2028-08-24,-0.00022913815911753047,15,0.35
2028-08-25,-0.16894170627973382,15,1.0
2028-08-28,-0.062288782057654375,15,1.0
2028-08-29,0.02212546459584108,15,1.0
2028-08-30,-0.2285831604395609,15,1.0
2028-08-31,0.0360960435786448,15,0.35
2028-09-01,-0.26731975134308966,15,1.0
2028-09-04,-0.27231110990123325,15,1.0
2028-09-05,-0.2496798255934126,15,1.0
2028-09-06,0.3546818278511786,15,1.0
2028-09-07,0.1727861344694251,15,1.0
2028-09-08,0.4306977740360858,15,1.0
2028-09-11,0.3532903753912315,15,1.0
2028-09-12,0.23944104285427661,15,1.0
2028-09-13,-0.1153408145127859,15,0.35
2028-09-14,0.1572944359830758,15,0.35
2028-09-15,0.19317408472503025,15,0.35
2028-09-18,0.3513983638626939,15,0.35
2028-09-19,0.020845833571106732,15,0.35
2028-09-20,0.006012219410220443,15,0.35
2028-09-21,-0.09994226466465488,15,0.35
2028-09-22,-0.31709033126004543,15,0.35
2028-09-25,-0.33763907269137333,15,1.0
2028-09-26,-0.35265775174212544,15,1.0
2028-09-27,-0.4826791837600655,15,1.0
2028-09-28,-0.2637647333348555,15,1.0
2028-09-29,-0.4168973282482612,15,1.0
2028-10-02,-0.1945688186895916,15,1.0
2028-10-03,0.013512202242350613,15,1.0
2028-10-04,0.0420587082601077,15,1.0
2028-10-05,-0.2773478448259602,15,1.0
2028-10-06,0.1902188704013737,15,1.0
2028-10-09,0.4227904156794792,15,1.0
2028-10-10,0.6078052258029167,15,1.0
2028-10-11,-0.18541274925298565,15,0.35
2028-10-12,0.6504681181984685,15,0.35
2028-10-13,0.5741409275161826,15,0.35
2028-10-16,0.11767887684843102,15,0.35
2028-10-17,0.6026426176471392,15,0.35
2028-10-18,0.07710716705290342,15,0.35
2028-10-19,0.4597287996736319,15,0.35
2028-10-20,0.008031661676915113,15,0.35
2028-10-23,0.1686881574370477,15,0.35
2028-10-24,-0.03391006606901081,15,0.35
2028-10-25,-0.11826917577769841,15,0.35
2028-10-26,0.09724495488065814,15,0.35
2028-10-27,0.3492955291566242,15,0.35
2028-10-30,-0.15193186110272672,15,0.35
2028-10-31,-0.002508484601146823,15,0.35
2028-11-01,-0.0037851148630752883,15,0.35
2028-11-02,0.397784969601848,15,0.35
2028-11-03,0.5452534192080758,15,0.35
2028-11-06,0.1981525532339052,15,0.35
2028-11-07,0.06042287965711239,15,0.35
2028-11-08,0.05692333530390696,15,0.35
2028-11-09,-0.22640652653824525,15,0.35
2028-11-10,0.029599134194691103,15,0.35
2028-11-13,-0.5811848716785385,15,0.35
2028-11-14,-0.5464678736236881,15,0.35
2028-11-15,-0.49848188805553384,15,0.35
2028-11-16,-0.40446772593440167,15,0.35
2028-11-17,0.27990268045560873,15,0.35
2028-11-20,-0.20508104437560493,15,0.35
2028-11-21,-0.19151669141437297,15,0.35
2028-11-22,-0.2542918756543679,15,0.35
2028-11-23,-0.25426585279636016,15,0.35
2028-11-24,-0.33159792984370495,15,0.35
2028-11-27,-0.02721990699513954,15,0.35
2028-11-28,0.19394302171686706,15,0.35
2028-11-29,0.10704256246065202,15,0.35
2028-11-30,0.19462718529006298,15,0.35
2028-12-01,-0.2835198871499871,15,1.0
2028-12-04,-0.11889435997832236,15,0.35
2028-12-05,-0.11701493742017004,15,0.35
2028-12-06,-0.27378102327269793,15,0.35
2028-12-07,-0.26655831914836614,15,1.0
2028-12-08,0.1557139274949341,15,0.35
2028-12-11,-0.31161644448290926,15,0.35
2028-12-12,-0.1748341668697365,15,0.35
2028-12-13,-0.11464768360641672,15,0.35
2028-12-14,-0.18217805425733077,15,0.35
2028-12-15,-0.12490102785850186,15,0.35
2028-12-18,0.05419548957027947,15,0.35
2028-12-19,-0.11992157348693744,15,0.35
2028-12-20,-0.12768739318517405,15,0.35
2028-12-21,-0.15373293392185636,15,0.35
2028-12-22,-0.17576383137152984,15,1.0
2028-12-25,-0.18126958308038482,15,1.0
2028-12-26,0.20158320570607244,15,1.0
