date,n,ic5,ic10,ic20,ic40
2020-09-16,15,-0.04642857142857142,-0.07857142857142857,0.021428571428571425,0.10357142857142855
2020-09-17,15,-0.20357142857142854,-0.2321428571428571,-0.028571428571428564,0.27499999999999997
2020-09-18,15,-0.07857142857142857,-0.3321428571428571,-0.15714285714285714,0.017857142857142853
2020-09-19,15,-0.021428571428571425,-0.19999999999999998,0.21071428571428572,0.28571428571428564
2020-09-20,15,0.1857142857142857,0.2678571428571428,0.35,0.1857142857142857
2020-09-21,15,0.10714285714285714,0.37857142857142856,0.42142857142857143,0.1964285714285714
2020-09-22,15,0.25,0.021428571428571425,0.33928571428571425,-0.06428571428571428
2020-09-23,15,0.15714285714285714,-0.1464285714285714,0.10357142857142855,-0.2821428571428571
2020-09-24,15,0.1928571428571428,-0.024999999999999998,0.2607142857142857,0.06428571428571428
2020-09-25,15,-0.12857142857142856,0.11428571428571425,-0.21071428571428572,-0.175
2020-09-26,15,0.09285714285714285,0.12142857142857141,0.04285714285714285,-0.05357142857142857
2020-09-27,15,0.2285714285714285,0.1928571428571428,0.19999999999999998,-0.06428571428571428
2020-09-28,15,0.11428571428571425,0.014285714285714282,-0.08928571428571427,-0.05357142857142857
2020-09-29,15,0.28928571428571426,0.1464285714285714,-0.03214285714285714,0.06071428571428571
2020-09-30,15,-0.02508976689564289,-0.035714285714285705,0.11071428571428568,-0.0964285714285714
2020-10-01,15,-0.225807902060786,-0.2071428571428571,0.09285714285714285,0.05357142857142857
2020-10-02,15,0.02508976689564289,0.38928571428571423,0.4464285714285714,0.32499999999999996
2020-10-03,15,0.2544819213700921,0.3321428571428571,0.2285714285714285,0.1607142857142857
2020-10-04,15,0.014285714285714282,0.2714285714285714,0.007142857142857141,0.039285714285714285
2020-10-05,15,-0.0857142857142857,-0.06785714285714285,0.075,-0.12142857142857141
2020-10-06,15,-0.4428571428571427,-0.24285714285714283,0.039285714285714285,-0.2785714285714285
2020-10-07,15,0.1857142857142857,0.07142857142857141,0.4678571428571427,-0.2678571428571428
2020-10-08,15,-0.04642857142857142,0.03214285714285714,0.04285714285714285,-0.18928571428571428
2020-10-09,15,0.0035714285714285704,0.21071428571428572,0.42142857142857143,0.15357142857142855
2020-10-10,15,-0.34642857142857136,0.07142857142857141,0.18928571428571428,0.175
2020-10-11,15,-0.2178571428571428,0.4392857142857142,0.3285714285714285,0.2964285714285714
2020-10-12,15,0.035714285714285705,0.2928571428571428,0.3285714285714285,0.2642857142857143
2020-10-13,15,0.4642857142857142,0.6357142857142856,0.4464285714285714,0.4464285714285714
2020-10-14,15,0.5964285714285712,0.575,0.39999999999999997,0.2607142857142857
2020-10-15,15,0.4357142857142856,0.7321428571428571,0.4142857142857142,0.2678571428571428
2020-10-16,15,0.4107142857142856,0.41785714285714276,0.1607142857142857,0.22142857142857136
2020-10-17,15,0.41785714285714276,0.3428571428571428,0.18928571428571428,0.2928571428571428
2020-10-18,15,0.37857142857142856,0.16785714285714282,0.05357142857142857,0.2642857142857143
2020-10-19,15,0.12857142857142856,0.021428571428571425,-0.21428571428571427,0.1857142857142857
2020-10-20,15,-0.1607142857142857,-0.007142857142857141,-0.1464285714285714,-0.06071428571428571
2020-10-21,15,-0.24285714285714283,-0.125,0.10714285714285714,-0.021428571428571425
2020-10-22,15,-0.475,-0.10357142857142855,-0.2928571428571428,-0.47857142857142854
2020-10-23,15,-0.3071428571428571,-0.010714285714285713,-0.457142857142857,-0.457142857142857
2020-10-24,15,0.0964285714285714,0.1964285714285714,-0.3428571428571428,-0.37499999999999994
2020-10-25,15,-0.0035714285714285704,-0.39999999999999997,-0.2964285714285714,-0.1857142857142857
2020-10-26,15,-0.021428571428571425,-0.5214285714285714,-0.1857142857142857,-0.11785714285714284
2020-10-27,15,-0.19999999999999998,-0.21071428571428572,-0.014285714285714282,0.039285714285714285
2020-10-28,15,0.24642857142857136,-0.25357142857142856,0.05357142857142857,0.12142857142857141
2020-10-29,15,0.23571428571428568,0.1357142857142857,0.08928571428571427,0.21071428571428572
2020-10-30,15,0.5178571428571428,0.07857142857142857,0.14285714285714282,0.1714285714285714
2020-10-31,15,0.18214285714285713,-0.010714285714285713,0.04642857142857142,0.09285714285714285
2020-11-01,15,0.1928571428571428,0.10357142857142855,0.11428571428571425,0.08214285714285713
2020-11-02,15,-0.12142857142857141,-0.21428571428571427,-0.1464285714285714,-0.1714285714285714
2020-11-03,15,-0.15714285714285714,-0.09285714285714285,-0.19999999999999998,-0.2321428571428571
2020-11-04,15,-0.457142857142857,-0.24285714285714283,-0.3321428571428571,-0.28571428571428564
2020-11-05,15,0.028571428571428564,0.075,-0.15357142857142855,-0.13928571428571426
2020-11-06,15,0.34642857142857136,0.3607142857142856,0.0,-0.010714285714285713
2020-11-07,15,-0.017857142857142853,-0.04285714285714285,-0.22142857142857136,-0.049999999999999996
2020-11-08,15,0.33928571428571425,0.11428571428571425,-0.08214285714285713,0.10714285714285714
2020-11-09,15,-0.39999999999999997,-0.41785714285714276,-0.3714285714285714,-0.33571428571428563
2020-11-10,15,-0.014285714285714282,-0.2178571428571428,-0.10357142857142855,-0.039285714285714285
2020-11-11,15,0.2321428571428571,-0.175,-0.23571428571428568,-0.07857142857142857
2020-11-12,15,-0.16785714285714282,-0.2071428571428571,-0.3714285714285714,-0.3
2020-11-13,15,-0.6964285714285713,-0.5214285714285714,-0.3714285714285714,-0.3178571428571428
2020-11-14,15,-0.46071428571428563,-0.5499999999999999,-0.3857142857142856,-0.28928571428571426
2020-11-15,15,-0.3,-0.38928571428571423,-0.3,-0.20357142857142854
2020-11-16,15,-0.3178571428571428,-0.4392857142857142,-0.1857142857142857,-0.175
2020-11-17,15,-0.23571428571428568,-0.22499999999999998,-0.1464285714285714,-0.11071428571428568
2020-11-18,15,-0.23928571428571427,-0.16785714285714282,0.075,-0.12857142857142856
2020-11-19,15,-0.3071428571428571,-0.35,-0.017857142857142853,-0.1357142857142857
2020-11-20,15,-0.08214285714285713,-0.2321428571428571,0.2321428571428571,-0.08928571428571427
2020-11-21,15,0.30357142857142855,0.035714285714285705,0.24642857142857136,-0.23928571428571427
2020-11-22,15,0.15,-0.014285714285714282,0.11785714285714284,-0.10714285714285714
2020-11-23,15,0.1464285714285714,0.10714285714285714,0.18928571428571428,-0.007142857142857141
2020-11-24,15,0.19999999999999998,0.5857142857142856,0.5107142857142856,-0.10357142857142855
2020-11-25,15,-0.3928571428571428,0.1928571428571428,0.22499999999999998,-0.07857142857142857
2020-11-26,15,-0.1357142857142857,-0.0857142857142857,-0.27499999999999997,-0.20357142857142854
2020-11-27,15,0.2964285714285714,0.38214285714285706,0.12142857142857141,0.1357142857142857
2020-11-28,15,0.4107142857142856,0.4535714285714285,0.08928571428571427,0.09999999999999999
2020-11-29,15,0.475,0.17857142857142855,0.0,-0.16428571428571426
2020-11-30,15,0.42499999999999993,0.1928571428571428,0.1928571428571428,-0.20357142857142854
2020-12-01,15,-0.017857142857142853,0.1714285714285714,-0.06428571428571428,-0.3607142857142856
2020-12-02,15,-0.04285714285714285,-0.18928571428571428,-0.1714285714285714,-0.1607142857142857
2020-12-03,15,0.17857142857142855,-0.021428571428571425,0.05714285714285713,-0.4035714285714285
2020-12-04,15,-0.4357142857142856,-0.5142857142857142,-0.4142857142857142,-0.4535714285714285
2020-12-05,15,-0.16785714285714282,-0.16428571428571426,-0.34642857142857136,-0.457142857142857
2020-12-06,15,0.05357142857142857,-0.2714285714285714,-0.3142857142857143,-0.5178571428571428
2020-12-07,15,-0.24642857142857136,-0.4678571428571427,-0.46071428571428563,-0.47857142857142854
2020-12-08,15,-0.5107142857142856,-0.5678571428571427,-0.6357142857142856,-0.4928571428571427
2020-12-09,15,-0.20357142857142854,-0.28928571428571426,-0.3428571428571428,-0.18928571428571428
2020-12-10,15,-0.08214285714285713,-0.24285714285714283,-0.15714285714285714,-0.25
2020-12-11,15,-0.35,0.010714285714285713,-0.15,-0.13928571428571426
2020-12-12,15,-0.1964285714285714,0.09999999999999999,-0.11428571428571425,-0.10714285714285714
2020-12-13,15,-0.42499999999999993,0.25,-0.18214285714285713,-0.14285714285714282
2020-12-14,15,-0.4071428571428571,-0.2785714285714285,-0.028571428571428564,-0.18928571428571428
2020-12-15,15,-0.47142857142857136,-0.43214285714285705,0.06428571428571428,-0.33928571428571425
2020-12-16,15,0.14285714285714282,-0.017857142857142853,-0.028571428571428564,-0.1857142857142857
2020-12-17,15,-0.010714285714285713,-0.23571428571428568,-0.1857142857142857,-0.28571428571428564
2020-12-18,15,0.5,-0.27499999999999997,-0.48214285714285704,-0.18928571428571428
2020-12-19,15,0.2785714285714285,-0.2178571428571428,-0.42857142857142855,-0.2678571428571428
2020-12-20,15,-0.039285714285714285,-0.3214285714285714,-0.4357142857142856,-0.21071428571428572
2020-12-21,15,-0.46071428571428563,-0.3,-0.4464285714285714,-0.32499999999999996
2020-12-22,15,-0.48571428571428565,-0.15357142857142855,-0.2928571428571428,-0.2964285714285714
2020-12-23,15,-0.5499999999999999,-0.2642857142857143,-0.43214285714285705,-0.4642857142857142
2020-12-24,15,-0.18928571428571428,0.13214285714285715,-0.04285714285714285,-0.028571428571428564
2020-12-25,15,-0.12857142857142856,0.09285714285714285,-0.06785714285714285,0.0035714285714285704
2020-12-26,15,-0.12857142857142856,-0.35357142857142854,-0.024999999999999998,-0.075
2020-12-27,15,-0.21428571428571427,-0.2928571428571428,-0.25357142857142856,-0.39999999999999997
2020-12-28,15,-0.2571428571428571,-0.46071428571428563,-0.2821428571428571,-0.3321428571428571
2020-12-29,15,-0.3107142857142856,-0.3285714285714285,-0.10714285714285714,-0.3571428571428571
2020-12-30,15,-0.04285714285714285,-0.35357142857142854,-0.18214285714285713,-0.36785714285714277
2020-12-31,15,-0.15,-0.2321428571428571,-0.1607142857142857,-0.3
2021-01-01,15,-0.33928571428571425,-0.3857142857142856,-0.175,-0.4642857142857142
2021-01-02,15,-0.5357142857142856,-0.42499999999999993,-0.1857142857142857,-0.5249999999999999
2021-01-03,15,-0.475,-0.43214285714285705,-0.017857142857142853,-0.4964285714285714
2021-01-04,15,-0.47857142857142854,-0.25,-0.035714285714285705,-0.4071428571428571
2021-01-05,15,-0.049999999999999996,-0.11785714285714284,0.08928571428571427,-0.2821428571428571
2021-01-06,15,0.5428571428571428,0.3285714285714285,-0.007142857142857141,-0.38928571428571423
2021-01-07,15,0.2714285714285714,0.34642857142857136,0.1928571428571428,-0.46071428571428563
2021-01-08,15,0.24642857142857136,0.15,0.17857142857142855,-0.7249999999999999
2021-01-09,15,0.36785714285714277,0.0,0.14285714285714282,-0.6321428571428571
2021-01-10,15,0.39999999999999997,-0.10357142857142855,0.11428571428571425,-0.6142857142857142
2021-01-11,15,-0.3428571428571428,-0.07857142857142857,0.19999999999999998,-0.5928571428571427
2021-01-12,15,-0.21071428571428572,-0.10714285714285714,-0.08928571428571427,-0.5285714285714286
2021-01-13,15,0.3071428571428571,0.035714285714285705,-0.0857142857142857,-0.39999999999999997
2021-01-14,15,-0.03214285714285714,-0.1607142857142857,-0.15714285714285714,-0.38214285714285706
2021-01-15,15,-0.07857142857142857,-0.3,-0.17857142857142855,-0.5071428571428571
2021-01-16,15,0.075,-0.125,-0.2321428571428571,-0.3
2021-01-17,15,-0.03214285714285714,-0.049999999999999996,-0.30357142857142855,-0.2714285714285714
2021-01-18,15,0.05714285714285713,0.3178571428571428,-0.2678571428571428,-0.1607142857142857
2021-01-19,15,0.014285714285714282,0.30357142857142855,-0.09285714285714285,0.07142857142857141
2021-01-20,15,-0.024999999999999998,0.3285714285714285,-0.30357142857142855,-0.2178571428571428
2021-01-21,15,-0.09999999999999999,0.2571428571428571,-0.18214285714285713,-0.07142857142857141
2021-01-22,15,-0.05357142857142857,0.3071428571428571,-0.11071428571428568,0.15714285714285714
2021-01-23,15,0.3142857142857143,-0.014285714285714282,-0.20357142857142854,0.06428571428571428
2021-01-24,15,0.6107142857142855,0.11071428571428568,-0.05714285714285713,0.28571428571428564
2021-01-25,15,0.5357142857142856,0.21428571428571427,0.075,0.2178571428571428
2021-01-26,15,0.6392857142857141,0.17857142857142855,-0.0857142857142857,0.22499999999999998
2021-01-27,15,0.11785714285714284,-0.0857142857142857,-0.21428571428571427,0.175
2021-01-28,15,-0.5892857142857142,-0.1857142857142857,-0.4928571428571427,0.10357142857142855
2021-01-29,15,-0.457142857142857,-0.37857142857142856,-0.39642857142857135,-0.049999999999999996
2021-01-30,15,-0.41785714285714276,-0.5249999999999999,-0.4535714285714285,-0.1857142857142857
2021-01-31,15,-0.5178571428571428,-0.6,-0.6392857142857141,-0.3857142857142856
2021-02-01,15,-0.3714285714285714,-0.6714285714285713,-0.6249999999999999,-0.37857142857142856
2021-02-02,15,-0.09999999999999999,-0.5,-0.2178571428571428,-0.09999999999999999
2021-02-03,15,-0.3857142857142856,-0.6035714285714285,-0.075,-0.075
2021-02-04,15,-0.20357142857142854,-0.4035714285714285,-0.30357142857142855,-0.38928571428571423
2021-02-05,15,0.4464285714285714,0.09999999999999999,-0.05357142857142857,-0.30357142857142855
2021-02-06,15,-0.014285714285714282,-0.03214285714285714,0.07857142857142857,-0.07142857142857141
2021-02-07,15,-0.07857142857142857,-0.33571428571428563,0.0035714285714285704,-0.1607142857142857
2021-02-08,15,-0.05357142857142857,-0.1964285714285714,0.10357142857142855,-0.04285714285714285
2021-02-09,15,-0.2607142857142857,-0.04285714285714285,0.1857142857142857,0.035714285714285705
2021-02-10,15,-0.09677481516890828,-0.06785714285714285,0.28571428571428564,0.25357142857142856
2021-02-11,15,0.007168504827326539,-0.22499999999999998,0.22499999999999998,0.28571428571428564
2021-02-12,15,-0.2544819213700921,0.05357142857142857,0.2285714285714285,0.15714285714285714
2021-02-13,15,-0.20357142857142854,0.20357142857142854,0.15357142857142855,0.2178571428571428
2021-02-14,15,0.15714285714285714,0.2571428571428571,0.1928571428571428,0.3107142857142856
2021-02-15,15,0.021428571428571425,0.2607142857142857,0.021428571428571425,0.13928571428571426
2021-02-16,15,0.1357142857142857,0.2642857142857143,-0.1714285714285714,0.09999999999999999
2021-02-17,15,0.23571428571428568,0.36428571428571427,-0.04642857142857142,0.06071428571428571
2021-02-18,15,0.28571428571428564,0.2928571428571428,-0.16785714285714282,-0.07142857142857141
2021-02-19,15,0.10714285714285714,0.04642857142857142,-0.2928571428571428,-0.32499999999999996
2021-02-20,15,-0.035714285714285705,0.04642857142857142,-0.2821428571428571,-0.2678571428571428
2021-02-21,15,0.039285714285714285,-0.028571428571428564,-0.4535714285714285,-0.2785714285714285
2021-02-22,15,0.05357142857142857,0.16785714285714282,-0.4142857142857142,-0.09285714285714285
2021-02-23,15,0.03214285714285714,-0.5285714285714286,-0.43214285714285705,-0.18928571428571428
2021-02-24,15,0.21428571428571427,-0.4464285714285714,-0.41785714285714276,-0.007142857142857141
2021-02-25,15,-0.024999999999999998,-0.5,-0.4535714285714285,-0.17857142857142855
2021-02-26,15,-0.11071428571428568,-0.6,-0.33571428571428563,-0.12142857142857141
2021-02-27,15,-0.24642857142857136,-0.48571428571428565,-0.4392857142857142,-0.28928571428571426
2021-02-28,15,-0.5142857142857142,-0.4392857142857142,-0.38214285714285706,-0.1857142857142857
2021-03-01,15,-0.5428571428571428,-0.575,-0.47857142857142854,-0.15357142857142855
2021-03-02,15,-0.2071428571428571,-0.4357142857142856,-0.37857142857142856,-0.30357142857142855
2021-03-03,15,-0.6107142857142855,-0.6464285714285712,-0.34642857142857136,-0.3178571428571428
2021-03-04,15,-0.11428571428571425,-0.4892857142857142,-0.24285714285714283,-0.028571428571428564
2021-03-05,15,-0.04642857142857142,-0.30357142857142855,-0.22142857142857136,-0.09285714285714285
2021-03-06,15,0.03214285714285714,-0.16785714285714282,-0.18928571428571428,0.035714285714285705
2021-03-07,15,-0.2642857142857143,-0.2321428571428571,-0.09999999999999999,-0.05357142857142857
2021-03-08,15,-0.06428571428571428,0.0857142857142857,0.1607142857142857,0.1714285714285714
2021-03-09,15,-0.37499999999999994,-0.1464285714285714,0.010714285714285713,0.1964285714285714
2021-03-10,15,-0.22142857142857136,-0.3607142857142856,-0.3142857142857143,0.15
2021-03-11,15,0.14285714285714282,-0.06785714285714285,-0.13928571428571426,0.17857142857142855
2021-03-12,15,0.08928571428571427,0.175,-0.06785714285714285,0.3571428571428571
2021-03-13,15,0.22499999999999998,0.34642857142857136,0.10714285714285714,0.33928571428571425
2021-03-14,15,0.010714285714285713,0.22142857142857136,0.18214285714285713,0.2928571428571428
2021-03-15,15,-0.075,0.24285714285714283,0.06428571428571428,0.3214285714285714
2021-03-16,15,-0.19999999999999998,0.03214285714285714,-0.11785714285714284,0.24642857142857136
2021-03-17,15,0.1928571428571428,0.175,0.2964285714285714,0.35357142857142854
2021-03-18,15,0.36785714285714277,-0.039285714285714285,0.15,-0.04285714285714285
2021-03-19,15,0.3178571428571428,0.09999999999999999,0.3,0.16785714285714282
2021-03-20,15,0.24285714285714283,-0.08214285714285713,0.05714285714285713,-0.10714285714285714
2021-03-21,15,0.21071428571428572,-0.2928571428571428,-0.06428571428571428,-0.13214285714285715
2021-03-22,15,-0.10357142857142855,-0.2178571428571428,-0.10357142857142855,-0.19999999999999998
2021-03-23,15,-0.5535714285714285,-0.21071428571428572,-0.4928571428571427,-0.33571428571428563
2021-03-24,15,-0.18928571428571428,-0.0035714285714285704,-0.36785714285714277,-0.27499999999999997
2021-03-25,15,-0.28571428571428564,-0.18928571428571428,-0.42142857142857143,0.06785714285714285
2021-03-26,15,-0.5964285714285712,-0.3928571428571428,-0.47142857142857136,-0.017857142857142853
2021-03-27,15,-0.6035714285714285,-0.34642857142857136,-0.46071428571428563,-0.010714285714285713
2021-03-28,15,-0.2678571428571428,-0.13928571428571426,-0.5285714285714286,-0.3071428571428571
2021-03-29,15,0.05357142857142857,-0.16785714285714282,-0.3321428571428571,-0.3571428571428571
2021-03-30,15,0.04285714285714285,-0.1928571428571428,-0.12857142857142856,-0.18928571428571428
2021-03-31,15,0.017857142857142853,-0.1964285714285714,0.14285714285714282,0.010714285714285713
2021-04-01,15,-0.017857142857142853,-0.5392857142857141,-0.15357142857142855,-0.15
2021-04-02,15,0.11785714285714284,-0.6714285714285713,-0.1714285714285714,-0.075
2021-04-03,15,-0.5428571428571428,-0.6428571428571428,-0.3,-0.1928571428571428
2021-04-04,15,-0.7499999999999999,-0.5285714285714286,-0.3142857142857143,-0.0964285714285714
2021-04-05,15,-0.5392857142857141,-0.3071428571428571,-0.05714285714285713,0.03214285714285714
2021-04-06,15,-0.6107142857142855,-0.3714285714285714,-0.06428571428571428,0.06785714285714285
2021-04-07,15,-0.5892857142857142,-0.4107142857142856,-0.21428571428571427,0.13214285714285715
2021-04-08,15,-0.2714285714285714,-0.2785714285714285,0.07142857142857141,0.2928571428571428
2021-04-09,15,0.024999999999999998,0.028571428571428564,0.014285714285714282,0.11071428571428568
2021-04-10,15,-0.09285714285714285,0.2321428571428571,0.1464285714285714,0.12857142857142856
2021-04-11,15,-0.13214285714285715,0.07142857142857141,0.1714285714285714,0.13928571428571426
2021-04-12,15,-0.049999999999999996,0.11428571428571425,0.1607142857142857,0.12142857142857141
2021-04-13,15,0.3071428571428571,0.4071428571428571,0.3178571428571428,0.35357142857142854
2021-04-14,15,0.39642857142857135,0.24285714285714283,0.33928571428571425,0.10714285714285714
2021-04-15,15,0.36785714285714277,0.3285714285714285,0.10714285714285714,0.024999999999999998
2021-04-16,15,0.16785714285714282,-0.04285714285714285,-0.021428571428571425,-0.06428571428571428
2021-04-17,15,-0.07857142857142857,-0.007142857142857141,-0.11785714285714284,-0.10714285714285714
2021-04-18,15,0.09285714285714285,0.175,-0.15714285714285714,-0.175
2021-04-19,15,-0.1714285714285714,-0.05357142857142857,-0.09285714285714285,-0.3928571428571428
2021-04-20,15,-0.4428571428571427,-0.36785714285714277,-0.18928571428571428,-0.4928571428571427
2021-04-21,15,-0.014285714285714282,0.13214285714285715,0.017857142857142853,-0.5107142857142856
2021-04-22,15,0.007142857142857141,-0.11785714285714284,-0.15,-0.39642857142857135
2021-04-23,15,0.028571428571428564,-0.15,-0.24642857142857136,-0.5857142857142856
2021-04-24,15,0.08214285714285713,0.21071428571428572,-0.0857142857142857,-0.22142857142857136
2021-04-25,15,-0.007142857142857141,-0.028571428571428564,-0.2964285714285714,-0.557142857142857
2021-04-26,15,0.028571428571428564,-0.0857142857142857,-0.41785714285714276,-0.47142857142857136
2021-04-27,15,0.11071428571428568,-0.24285714285714283,-0.3321428571428571,-0.4428571428571427
2021-04-28,15,-0.2571428571428571,-0.3214285714285714,-0.3571428571428571,-0.2178571428571428
2021-04-29,15,-0.2714285714285714,-0.3607142857142856,-0.12142857142857141,-0.2964285714285714
2021-04-30,15,-0.5081287289602953,-0.43214285714285705,-0.4642857142857142,-0.3607142857142856
2021-05-01,15,-0.6357142857142856,-0.3857142857142856,-0.3178571428571428,-0.30357142857142855
2021-05-02,15,-0.3428571428571428,-0.3285714285714285,-0.2642857142857143,-0.2678571428571428
2021-05-03,15,-0.38928571428571423,-0.44999999999999996,0.007142857142857141,-0.0857142857142857
2021-05-04,15,-0.4107142857142856,-0.6,-0.1607142857142857,-0.125
