date,ic
2028-06-28,0.1929046563192905
2028-06-29,0.006651884700665189
2028-06-30,-0.20620842572062087
2028-07-03,0.2949002217294901
2028-07-04,0.10864745011086477
2028-07-05,-0.4057649667405766
2028-07-06,0.05099778270509979
2028-07-07,-0.059866962305986704
2028-07-10,0.006651884700665189
2028-07-11,0.25498891352549896
2028-08-04,0.48558758314855877
2028-09-11,0.34811529933481156
2028-09-12,0.26385809312638586
2028-09-13,0.13082039911308205
2028-09-14,0.20620842572062087
2028-09-15,0.00221729490022173
2028-09-18,-0.00221729490022173
2028-09-19,0.05099778270509979
2028-09-20,-0.024390243902439032
2028-09-21,-0.08647450110864745
2028-09-22,-0.024390243902439032
2028-09-25,-0.13525498891352553
2028-09-26,-0.17073170731707318
2028-09-27,-0.03325942350332595
2028-09-28,-0.1574279379157428
2028-09-29,0.006651884700665189
2028-10-02,0.06430155210643017
2028-10-03,-0.015521064301552109
2028-10-04,-0.07317073170731708
2028-10-05,0.11751662971175168
2028-10-06,-0.17516629711751666
2028-10-09,-0.06873614190687362
2028-10-10,-0.1042128603104213
2028-10-11,-0.22838137472283815
2028-10-12,-0.00221729490022173
2028-10-13,-0.3126385809312639
2028-10-16,0.082039911308204
2028-10-17,0.11751662971175168
2028-10-18,0.1574279379157428
2028-10-19,0.30376940133037694
2028-10-20,0.3259423503325943
2028-10-23,0.1662971175166297
2028-10-24,0.16186252771618628
2028-10-25,0.24611973392461198
2028-10-26,-0.04212860310421287
2028-10-27,0.2949002217294901
2028-10-30,-0.09090909090909093
2028-10-31,0.09977827050997784
2028-11-01,0.11751662971175168
2028-11-02,-0.08647450110864745
2028-11-03,0.059866962305986704
2028-11-06,0.17516629711751666
2028-11-07,-0.1662971175166297
2028-11-08,0.1042128603104213
2028-11-09,-0.20620842572062087
2028-11-10,-0.17516629711751666
2028-11-13,0.019955654101995565
2028-11-14,-0.05543237250554325
2028-11-15,-0.00221729490022173
2028-11-16,0.1042128603104213
2028-11-17,0.07760532150776055
2028-11-20,0.13968957871396898
2028-11-21,0.06873614190687362
2028-11-22,0.09977827050997784
2028-11-23,0.1796008869179601
2028-11-24,0.34811529933481156
2028-11-27,0.36585365853658547
2028-11-28,0.4456762749445677
2028-11-29,0.5875831485587585
2028-11-30,0.5388026607538803
2028-12-01,0.4235033259423504
2028-12-04,0.37915742793791585
2028-12-05,0.45898004434589806
2028-12-06,0.3170731707317073
2028-12-08,0.2949002217294901
2028-12-11,0.574279379157428
2029-04-06,0.36141906873614194
2029-04-10,0.2993348115299335
2029-04-12,0.40133037694013307
2029-04-13,0.36141906873614194
2029-04-17,0.3436807095343681
2029-04-18,0.30376940133037694
2029-04-19,0.13968957871396898
2029-04-20,0.2993348115299335
2029-04-23,0.3126385809312639
2029-04-24,0.21064301552106435
2029-04-25,0.18847006651884707
2029-04-26,0.1485587583148559
2029-04-27,0.4412416851441242
2029-04-30,0.20177383592017742
2029-05-01,0.13968957871396898
2029-05-02,-0.024390243902439032
2029-05-03,0.1662971175166297
2029-05-04,0.1840354767184036
2029-05-07,-0.046563192904656325
2029-05-08,0.082039911308204
2029-05-09,0.09534368070953439
2029-05-10,0.12638580931263863
2029-05-11,-0.082039911308204
2029-05-14,-0.2594235033259424
2029-05-15,0.037694013303769404
2029-05-16,0.3303769401330377
2029-05-17,0.24611973392461198
2029-05-18,0.4412416851441242
2029-05-21,0.41463414634146345
2029-05-25,0.20177383592017742
2029-05-28,0.21064301552106435
2029-05-29,0.22394678492239473
2029-05-30,0.13968957871396898
2029-05-31,0.1840354767184036
2029-06-01,0.2372505543237251
2029-06-11,0.13525498891352553
2029-06-12,0.1840354767184036
2029-06-13,0.18847006651884707
2029-06-14,0.082039911308204
2029-06-25,0.16186252771618628
2029-06-26,0.06430155210643017
2029-06-27,0.3126385809312639
2029-06-29,0.3702882483370289
2029-07-02,0.13525498891352553
2029-07-04,0.2594235033259424
2029-07-12,-0.07760532150776055
2029-07-13,-0.11308203991130822
2029-07-16,-0.1840354767184036
2029-07-17,-0.18847006651884707
2029-07-18,-0.011086474501108648
2029-07-19,-0.32150776053215085
2029-07-20,-0.14412416851441243
2029-07-23,-0.27272727272727276
2029-07-24,-0.34811529933481156
2029-07-25,-0.4545454545454546
2029-07-26,-0.4323725055432373
2029-07-27,-0.5609756097560976
2029-07-30,-0.3126385809312639
2029-07-31,-0.2505543237250555
2029-08-01,-0.3747228381374723
2029-08-02,-0.7250554323725057
2029-08-03,-0.7694013303769403
2029-08-06,-0.49889135254988926
2029-08-07,-0.45011086474501116
2029-08-08,-0.41019955654102
2029-08-09,-0.45898004434589806
2029-08-10,-0.3747228381374723
2029-08-13,-0.3436807095343681
2029-08-14,-0.3259423503325943
2029-08-15,-0.019955654101995565
2029-08-16,0.09534368070953439
2029-08-17,0.06430155210643017
2029-08-20,0.028824833702882486
2029-08-21,0.13082039911308205
2029-08-22,0.2505543237250555
2029-08-23,0.36585365853658547
2029-08-24,0.2594235033259424
2029-08-27,0.2993348115299335
2029-08-28,0.36141906873614194
2029-08-29,0.1840354767184036
2029-08-30,0.11308203991130822
2029-08-31,0.28603104212860314
2029-09-03,0.37915742793791585
2029-09-04,0.583148558758315
2029-09-05,0.4678492239467849
2029-09-06,0.565410199556541
2029-09-07,0.5920177383592019
2029-09-10,0.6097560975609757
2029-09-11,0.5787139689578714
2029-09-12,0.574279379157428
2029-09-13,0.5033259423503327
2029-09-14,0.35698447893569846
2029-09-17,0.6008869179600889
2029-09-18,0.4900221729490022
2029-09-19,0.2372505543237251
2029-09-20,0.516629711751663
2029-09-21,0.5565410199556542
2029-09-26,0.37915742793791585
2029-09-27,0.4057649667405766
2029-09-28,0.2993348115299335
2029-10-01,0.1662971175166297
2029-11-09,0.08647450110864745
2029-11-12,0.05099778270509979
2029-11-13,-0.028824833702882486
2029-11-14,0.024390243902439032
2029-11-15,0.06430155210643017
2029-11-16,0.07760532150776055
2029-11-19,-0.22838137472283815
2029-11-20,-0.1485587583148559
2029-11-21,-0.4323725055432373
2029-11-22,-0.32150776053215085
2029-11-23,-0.21951219512195125
2029-11-27,-0.5476718403547672
2029-11-28,-0.4368070953436808
2029-11-29,-0.5698447893569845
2029-11-30,-0.6762749445676276
2029-12-03,-0.6008869179600889
2029-12-04,-0.6141906873614192
2029-12-07,-0.6851441241685146
2029-12-10,-0.33924611973392466
2029-12-11,-0.4456762749445677
2029-12-17,-0.4323725055432373
2029-12-18,-0.27272727272727276
2029-12-19,-0.1042128603104213
2029-12-21,-0.09534368070953439
2029-12-24,-0.04212860310421287
2029-12-25,-0.07317073170731708
2030-01-29,0.4531351598925758
2030-01-31,0.5535838406569399
2030-02-14,0.5044755967276953
2030-02-15,0.4732248960454487
2030-02-18,0.41742007339857967
2030-02-19,0.46206393151607483
2030-02-20,0.515636561257069
2030-02-21,0.3058104281048418
2030-02-22,0.33036455006946414
2030-02-25,0.25000560545797285
2030-02-26,0.5134043683511943
2030-02-27,0.18303981828173013
2030-02-28,0.3973303372457069
2030-03-01,0.35715086493996123
2030-03-04,0.35715086493996123
2030-03-05,0.3794727939987088
2030-03-06,0.3750084081869593
2030-03-07,0.3080426210107166
2030-03-08,0.08482333042324079
2030-03-11,0.17411104665823107
2030-03-12,0.14732473178773403
2030-03-13,0.07143017298799224
2030-03-14,-0.11160964529373787
2030-03-15,-0.12500280272898642
2030-03-18,-0.13393157435248546
2030-03-19,0.044643858117495154
2030-03-20,0.15178911759948352
2030-03-21,-0.2276836763992253
2030-03-22,0.09821648785848935
2030-03-25,0.18080762537585537
2030-03-26,0.15
2030-03-27,-0.027777777777777776
2030-03-28,0.16666666666666666
2030-04-01,0.13888888888888887
2030-04-02,-0.13888888888888887
2030-04-03,0.1722222222222222
2030-04-04,0.08888888888888886
2030-04-05,0.14444444444444443
2030-04-08,0.19444444444444442
2030-04-09,0.1722222222222222
2030-04-10,0.005555555555555554
2030-04-11,0.1333333333333333
2030-04-12,0.1333333333333333
2030-04-15,0.1555555555555555
2030-04-16,0.1555555555555555
2030-04-17,0.15
2030-04-18,0.1333333333333333
2030-04-19,0.08333333333333333
2030-04-22,0.21666666666666665
2030-04-24,0.3333333333333333
2030-04-25,0.18888888888888886
2030-04-26,0.5722222222222221
2030-04-29,0.5944444444444444
2030-05-08,0.4666666666666666
2030-05-10,0.4777777777777777
2030-05-13,0.3333333333333333
2030-05-14,0.41111111111111104
2030-05-15,0.1555555555555555
2030-05-17,0.12777777777777777
2030-05-20,-0.04444444444444443
2030-05-21,0.07777777777777775
2030-05-22,-0.4666666666666666
2030-05-23,0.26111111111111107
2030-05-24,0.06111111111111111
2030-05-27,0.06111111111111111
2030-05-28,0.1
2030-05-29,-0.027777777777777776
2030-05-30,0.06111111111111111
2030-07-18,0.2944444444444444
2030-07-19,0.14444444444444443
2030-07-22,0.13888888888888887
2030-07-23,0.19444444444444442
2030-07-24,0.33888888888888885
2030-07-25,0.3
2030-07-26,0.31666666666666665
2030-08-05,0.27777777777777773
2030-08-06,0.10555555555555554
2030-08-07,0.2333333333333333
2030-08-08,0.11666666666666665
2030-08-09,0.23888888888888885
2030-08-12,0.20555555555555552
2030-08-13,0.41111111111111104
2030-08-14,0.2833333333333333
2030-08-16,0.36111111111111105
2030-08-27,0.038888888888888876
2030-08-28,-0.08333333333333333
2030-08-29,-0.05
2030-09-04,0.22777777777777775
2030-09-05,-0.12777777777777777
2030-09-27,0.5055555555555555
2030-09-30,0.7333333333333333
2030-10-01,0.7944444444444444
2030-10-04,0.7222222222222221
2030-10-07,0.4888888888888889
2030-10-09,0.6777777777777777
2030-10-10,0.5666666666666667
2030-10-15,0.17777777777777773
2030-10-17,0.13888888888888887
2030-10-18,0.016666666666666663
2030-10-21,0.41666666666666663
2030-10-24,0.7055555555555554
2030-11-04,0.5111111111111111
2030-11-05,0.4777777777777777
2030-11-06,0.4555555555555555
2030-11-07,0.4777777777777777
2030-11-08,0.6055555555555555
2030-11-11,0.5222222222222221
2030-11-12,0.4388888888888889
2030-11-13,0.5944444444444444
2030-11-14,0.4333333333333333
2030-11-15,0.3944444444444444
2030-11-18,0.36666666666666664
2030-11-19,0.5055555555555555
2030-11-20,0.49999999999999994
2030-11-21,0.4444444444444444
2030-11-22,0.4888888888888889
2030-11-25,0.3833333333333333
2030-11-26,0.2833333333333333
2030-11-27,0.311111111111111
2030-11-28,0.4388888888888889
2030-11-29,0.2222222222222222
2030-12-02,0.3722222222222222
2030-12-03,0.10555555555555554
2030-12-04,-0.28888888888888886
2030-12-05,-0.17777777777777773
2030-12-06,-0.36666666666666664
2030-12-09,-0.06111111111111111
2030-12-10,-0.3
2031-02-07,-0.33888888888888885
2031-02-10,-0.3722222222222222
2031-02-11,-0.4277777777777777
2031-02-12,-0.4666666666666666
2031-02-13,-0.4888888888888889
2031-02-14,-0.5388888888888888
2031-02-17,-0.4277777777777777
2031-02-18,-0.14444444444444443
2031-02-19,-0.027777777777777776
2031-02-20,-0.1333333333333333
2031-02-21,-0.26111111111111107
2031-02-24,-0.12777777777777777
2031-02-25,0.005555555555555554
2031-02-26,0.11666666666666665
2031-02-27,0.016666666666666663
2031-02-28,-0.038888888888888876
2031-03-03,0.022222222222222216
2031-03-04,-0.005555555555555554
2031-03-05,0.14444444444444443
2031-03-06,0.1555555555555555
2031-03-07,0.13888888888888887
2031-03-10,0.1722222222222222
2031-03-11,0.19444444444444442
2031-03-12,0.08888888888888886
2031-03-13,-0.12777777777777777
2031-03-14,-0.16666666666666666
2031-03-17,0.0
2031-03-18,0.35555555555555546
2031-03-19,0.06111111111111111
2031-03-20,0.25555555555555554
2031-03-21,0.27777777777777773
2031-03-24,0.05
2031-03-25,-0.07777777777777775
2031-03-26,-0.19444444444444442
2031-03-28,-0.18333333333333332
2031-03-31,-0.12222222222222222
2031-04-01,-0.05
2031-04-02,0.05555555555555555
2031-04-03,0.18333333333333332
2031-04-04,0.2222222222222222
2031-04-07,0.15
2031-04-08,0.2
2031-04-09,0.21111111111111108
2031-04-10,0.09444444444444443
2031-04-11,0.09444444444444443
2031-04-14,0.1111111111111111
2031-04-15,0.08888888888888886
2031-04-16,0.12222222222222222
2031-04-17,0.13888888888888887
2031-04-18,0.35
2031-04-21,0.2333333333333333
2031-04-22,0.11666666666666665
2031-04-23,0.04444444444444443
2031-04-24,0.35
2031-04-25,0.5277777777777777
2031-04-28,0.611111111111111
2031-04-29,0.36111111111111105
2031-04-30,0.311111111111111
2031-05-01,0.311111111111111
2031-06-19,0.038888888888888876
2031-06-23,-0.033333333333333326
2031-06-24,-0.04444444444444443
2031-06-25,0.13888888888888887
2031-06-26,0.06111111111111111
2031-06-27,0.04444444444444443
2031-06-30,-0.1111111111111111
2031-07-01,-0.07222222222222222
2031-07-02,0.05555555555555555
2031-07-03,-0.08888888888888886
2031-07-04,0.05
2031-07-07,0.011111111111111108
2031-07-08,0.18333333333333332
2031-07-09,-0.07222222222222222
2031-07-10,-0.022222222222222216
2031-07-11,-0.005555555555555554
2031-07-14,-0.21111111111111108
2031-07-15,0.05555555555555555
2031-07-16,-0.016666666666666663
2031-07-17,0.16666666666666666
2031-07-18,-0.20555555555555552
2031-09-03,-0.05555555555555555
2031-09-04,-0.25555555555555554
2031-09-05,-0.20555555555555552
2031-09-08,-0.033333333333333326
2031-09-09,-0.06666666666666665
2031-09-10,0.0
2031-09-11,0.14444444444444443
2031-09-12,0.1722222222222222
2031-09-15,0.2944444444444444
2031-09-16,0.25555555555555554
2031-09-17,0.28888888888888886
2031-09-18,0.3444444444444444
2031-09-19,0.41111111111111104
2031-09-22,0.2944444444444444
2031-09-23,0.2666666666666666
2031-09-24,0.41666666666666663
2031-09-25,0.24444444444444444
2031-09-26,0.35555555555555546
2031-09-29,0.3444444444444444
2031-09-30,0.3444444444444444
2031-10-01,0.2666666666666666
2031-10-02,0.36666666666666664
2031-10-03,0.24999999999999997
2031-10-07,0.19444444444444442
2031-10-08,0.1
2031-10-09,-0.11666666666666665
2031-10-10,-0.07777777777777775
2031-10-13,0.21111111111111108
2031-10-14,0.20555555555555552
2031-10-23,0.022222222222222216
2031-10-27,-0.005555555555555554
2031-11-13,0.1111111111111111
2031-11-21,0.1555555555555555
2031-11-24,0.3
2031-11-25,0.23888888888888885
2031-11-26,0.14444444444444443
2031-11-27,0.005555555555555554
2031-11-28,0.05
2031-12-01,0.1
2031-12-02,0.1111111111111111
2031-12-03,0.13888888888888887
2031-12-04,0.1611111111111111
2031-12-05,0.12777777777777777
2031-12-08,0.1611111111111111
2031-12-09,0.12222222222222222
2031-12-10,0.1111111111111111
2031-12-11,0.24999999999999997
2031-12-12,0.3222222222222222
2031-12-15,0.027777777777777776
2031-12-16,0.038888888888888876
2031-12-17,-0.016666666666666663
2032-01-07,0.16527194200715017
2032-01-08,0.08963901939370858
2032-01-09,0.08963901939370858
2032-01-12,0.07283170325738822
2032-01-13,-0.0812353613255484
2032-01-14,0.05602438712106786
2032-01-15,0.1624707226510968
2032-01-16,-0.3417487614385139
2032-01-19,-0.364158516286941
2032-01-20,-0.29973047109771306
2032-01-21,-0.15686828393899
2032-01-22,-0.24090486462059177
2032-01-23,-0.2268987678403248
2032-01-26,0.3585560775748343
2032-01-27,0.22409754848427144
2032-01-28,0.03361463227264072
2032-01-29,0.13165730973450948
2032-01-30,0.15126584522688324
2032-02-02,-0.07563292261344162
2032-02-03,-0.011204877424213572
2032-02-04,0.08683780003765518
2032-02-05,-0.11204877424213572
2032-02-06,0.042018290340800894
2032-02-09,-0.14566340651477644
2032-02-10,-0.02801219356053393
2032-02-11,0.08963901939370858
2032-02-12,0.02801219356053393
2032-02-13,0.18488047749952394
2032-02-16,0.18488047749952394
2032-02-17,0.17927803878741716
2032-02-18,0.12045243231029588
2032-02-19,0.19048291621163072
2032-02-20,0.22409754848427144
2032-02-23,0.1624707226510968
2032-02-24,-0.17927803878741716
2032-02-25,-0.01680731613632036
2032-02-26,-0.3585560775748343
2032-02-27,-0.327742664658247
2032-03-01,-0.2016877936358443
2032-03-02,-0.08683780003765518
2032-03-03,-0.03361463227264072
2032-03-04,-0.10364511617397554
2032-03-05,0.04481950969685429
2032-03-08,0.07283170325738822
2032-03-09,-0.32214022594614017
2032-03-10,-0.4341890001882759
2032-03-11,-0.17647681943136376
2032-03-18,0.19328413556768412
2032-03-22,0.32214022594614017
2032-03-23,0.6022621615514794
2032-03-24,0.5154243615138243
2032-03-25,0.5035460992907802
2032-03-26,0.5106382978723405
2032-03-29,0.5815602836879433
2032-03-30,0.5957446808510639
2032-03-31,0.5957446808510639
2032-04-01,0.6170212765957448
2032-04-02,0.5673758865248227
2032-04-05,0.574468085106383
2032-04-06,0.6808510638297873
2032-04-07,0.6099290780141844
2032-04-08,0.475177304964539
2032-04-09,0.524822695035461
2032-04-12,0.6950354609929079
2032-04-13,0.7021276595744682
2032-04-14,0.6666666666666667
2032-04-15,0.5460992907801419
2032-04-16,0.673758865248227
2032-04-19,0.5815602836879433
2032-04-20,0.4042553191489362
2032-04-21,0.34042553191489366
2032-04-22,0.42553191489361714
2032-04-23,0.25531914893617025
2032-04-26,0.3049645390070922
2032-04-27,0.07092198581560284
2032-04-28,0.475177304964539
2032-04-29,0.5177304964539008
2032-04-30,0.3829787234042553
2032-05-03,0.5673758865248227
2032-05-04,0.3687943262411348
2032-05-05,0.20567375886524825
2032-05-06,0.4539007092198582
2032-05-07,0.2269503546099291
2032-05-10,0.4326241134751774
2032-05-11,0.29787234042553196
2032-05-12,0.21276595744680857
2032-05-13,0.16312056737588654
2032-05-14,0.03546099290780142
2032-05-17,0.3617021276595745
2032-05-18,-0.03546099290780142
2032-05-19,0.07801418439716312
2032-05-20,0.23404255319148937
2032-05-21,0.3617021276595745
2032-05-24,0.21276595744680857
2032-05-25,0.12056737588652483
2032-05-26,-0.028368794326241138
2032-05-27,-0.028368794326241138
2032-05-28,-0.1843971631205674
2032-05-31,-0.07092198581560284
2032-06-01,-0.14184397163120568
2032-06-02,-0.25531914893617025
2032-06-03,-0.16312056737588654
2032-06-04,-0.06382978723404256
2032-06-07,-0.25531914893617025
2032-06-08,-0.4042553191489362
2032-06-09,-0.3687943262411348
2032-06-10,-0.3120567375886525
