date,ic,n,coverage
2020-10-07,0.10983853605857158,13,0.8666666666666667
2020-10-08,-0.4134807357805831,13,0.8666666666666667
2020-10-09,-0.16262032973383678,13,0.8666666666666667
2020-10-10,-0.19874660971971259,13,0.8666666666666667
2020-10-12,-0.24593019029451257,13,0.8666666666666667
2020-10-13,-0.24556867071640578,13,0.8666666666666667
2020-10-14,-0.1296899832403847,13,0.8666666666666667
2020-10-15,-0.13016519240430083,13,0.8666666666666667
2020-10-16,-0.15732849391928863,13,0.8666666666666667
2020-10-19,-0.18498924354004195,13,0.8666666666666667
2020-10-20,-0.17941369464900173,13,0.8666666666666667
2020-10-21,0.3581562571549584,13,0.8666666666666667
2020-10-22,0.3717105164469493,13,0.8666666666666667
2020-10-23,0.3205365355928844,13,0.8666666666666667
2020-10-26,-0.2400968269288639,13,0.8666666666666667
2020-10-27,-0.2629285023597374,13,0.8666666666666667
2020-10-28,-0.34401925842938935,13,0.8666666666666667
2020-10-29,0.20178606153548506,13,0.8666666666666667
2020-10-30,0.27715590725408323,13,0.8666666666666667
2020-11-02,0.40391067776449474,13,0.8666666666666667
2020-11-03,0.3483905601501748,13,0.8666666666666667
2020-11-04,-0.09192733829786073,13,0.8666666666666667
2020-11-05,-0.11815765054982644,13,0.8666666666666667
2020-11-06,0.12496054210381016,13,0.8666666666666667
2020-11-09,0.027534980793871375,13,0.8666666666666667
2020-11-10,-0.031740142874519935,13,0.8666666666666667
2020-11-11,0.18703946463308088,13,0.8666666666666667
2020-11-12,-0.1198142264433993,13,0.8666666666666667
2020-11-13,-0.08292876422770654,13,0.8666666666666667
2020-11-16,-0.0677258582176922,13,0.8666666666666667
2020-11-17,-0.17290619420773828,13,0.8666666666666667
2020-11-18,-0.050514352004995676,13,0.8666666666666667
2020-11-19,0.04486683554549457,13,0.8666666666666667
2020-11-20,0.09467578468243422,13,0.8666666666666667
2020-11-23,-0.01525494924958062,13,0.8666666666666667
2020-11-24,0.03933118167770453,13,0.8666666666666667
2020-11-25,-0.4033272532507694,13,0.8666666666666667
2020-11-26,-0.24808524479471608,13,0.8666666666666667
2020-11-27,0.07936609936106884,13,0.8666666666666667
2020-11-30,0.09204758831255869,13,0.8666666666666667
2020-12-01,0.005225763993863451,13,0.8666666666666667
2020-12-02,-0.08455057886605792,13,0.8666666666666667
2020-12-03,-0.13560498549389527,13,0.8666666666666667
2020-12-04,-0.010134460981245296,13,0.8666666666666667
2020-12-07,-0.06334649154362348,13,0.8666666666666667
2020-12-08,-0.01323356488756527,13,0.8666666666666667
2020-12-09,0.1870720989903551,13,0.8666666666666667
2020-12-10,0.09852206822417157,13,0.8666666666666667
2020-12-11,-0.11587557824467767,13,0.8666666666666667
2020-12-14,-0.1410450126667449,13,0.8666666666666667
2020-12-15,-0.22993612396456936,13,0.8666666666666667
2020-12-16,-0.035090425357366596,13,0.8666666666666667
2020-12-17,-0.01447725221401475,13,0.8666666666666667
2020-12-18,0.2489936182818629,13,0.8666666666666667
2020-12-21,0.014219522593069552,13,0.8666666666666667
2020-12-22,-0.07786931739169062,13,0.8666666666666667
2020-12-23,-0.32759248336302066,13,0.8666666666666667
2020-12-24,-0.3520620166871254,13,0.8666666666666667
2020-12-25,-0.17457690138431411,13,0.8666666666666667
2020-12-28,-0.07400244925481045,13,0.8666666666666667
2020-12-29,-0.04130137083284697,13,0.8666666666666667
2020-12-30,-0.029489118236729926,13,0.8666666666666667
2020-12-31,-0.10786296459729856,13,0.8666666666666667
2021-01-04,-0.25059229589502097,13,0.8666666666666667
2021-01-05,-0.44745102481691956,13,0.8666666666666667
2021-01-06,-0.4026332852855266,13,0.8666666666666667
2021-01-07,-0.16962740519343358,13,0.8666666666666667
2021-01-08,0.2219590005083687,13,0.8666666666666667
2021-01-11,0.13229819788902855,13,0.8666666666666667
2021-01-12,0.31377246559349864,13,0.8666666666666667
2021-01-13,0.4631753424137866,13,0.8666666666666667
2021-01-14,0.38821500984443585,13,0.8666666666666667
2021-01-15,0.6415582635934312,13,0.8666666666666667
2021-01-18,-0.03875554419826184,13,0.8666666666666667
2021-01-19,0.18425933451869958,13,0.8666666666666667
2021-01-20,-0.06625566826967785,13,0.8666666666666667
2021-01-21,-0.1024176054448533,13,0.8666666666666667
2021-01-22,-0.19663615716225058,13,0.8666666666666667
2021-01-25,-0.14786626970548816,13,0.8666666666666667
2021-01-26,-0.12220572289240154,13,0.8666666666666667
2021-01-27,-0.31129106886380803,13,0.8666666666666667
2021-01-28,-0.5523092368030624,13,0.8666666666666667
2021-01-29,-0.7850474371787346,13,0.8666666666666667
2021-02-01,-0.8927372829447086,13,0.8666666666666667
2021-02-02,-0.854007069477117,13,0.8666666666666667
2021-02-03,-0.5390105116736762,13,0.8666666666666667
2021-02-04,-0.5919311530903049,13,0.8666666666666667
2021-02-05,-0.46709069663240615,13,0.8666666666666667
2021-02-07,-0.36074895245855,13,0.8666666666666667
2021-02-08,-0.2920023185748478,13,0.8666666666666667
2021-02-09,-0.46289235462201633,13,0.8666666666666667
2021-02-10,-0.4513888633011767,13,0.8666666666666667
2021-02-11,-0.47277114582007274,13,0.8666666666666667
2021-02-12,-0.4101799069703001,13,0.8666666666666667
2021-02-15,-0.41578684716015096,13,0.8666666666666667
2021-02-16,-0.3836636856345063,13,0.8666666666666667
2021-02-17,-0.17820552695585695,13,0.8666666666666667
2021-02-18,-0.3481890485030944,13,0.8666666666666667
2021-02-19,-0.4154142377163493,13,0.8666666666666667
2021-02-20,-0.5960419933121948,13,0.8666666666666667
2021-02-22,-0.5377201512082749,13,0.8666666666666667
2021-02-23,-0.5548629718324722,13,0.8666666666666667
2021-02-24,-0.39613671762640484,13,0.8666666666666667
2021-02-25,-0.44572772737126415,13,0.8666666666666667
2021-02-26,-0.6987304103331976,13,0.8666666666666667
2021-03-01,-0.6695373589940421,13,0.8666666666666667
2021-03-02,-0.6229306118754498,13,0.8666666666666667
2021-03-03,-0.4488098081139274,13,0.8666666666666667
2021-03-04,-0.18360958950949555,13,0.8666666666666667
2021-03-05,-0.25477292967084525,13,0.8666666666666667
2021-03-08,0.08101087712585313,13,0.8666666666666667
2021-03-09,0.1574941325959498,13,0.8666666666666667
2021-03-10,-0.11044841752676919,13,0.8666666666666667
2021-03-11,-0.009463589669712887,13,0.8666666666666667
2021-03-12,0.19722580995926756,13,0.8666666666666667
2021-03-15,-0.14000138228668998,13,0.8666666666666667
2021-03-16,-0.14694770962171838,13,0.8666666666666667
2021-03-17,-0.12147315781489362,13,0.8666666666666667
2021-03-18,0.10472917989776594,13,0.8666666666666667
2021-03-19,0.38480033947934605,13,0.8666666666666667
2021-03-22,0.1600217086498819,13,0.8666666666666667
2021-03-23,0.07683477590958876,13,0.8666666666666667
2021-03-24,0.10802849048595539,13,0.8666666666666667
2021-03-25,0.32971065061761357,13,0.8666666666666667
2021-03-26,0.1042670340086597,13,0.8666666666666667
2021-03-29,0.18778597225280627,13,0.8666666666666667
2021-03-30,0.35289325277743033,13,0.8666666666666667
2021-03-31,0.40082120131050336,13,0.8666666666666667
2021-04-01,0.391590804650697,13,0.8666666666666667
2021-04-02,0.17757945073583822,13,0.8666666666666667
2021-04-05,0.27695413543201136,13,0.8666666666666667
2021-04-06,0.3663922248221748,13,0.8666666666666667
2021-04-07,0.24672617320914372,13,0.8666666666666667
2021-04-08,0.17257848832684394,13,0.8666666666666667
2021-04-09,0.3090664644283677,13,0.8666666666666667
2021-04-12,0.4987600031220586,13,0.8666666666666667
2021-04-13,0.39045281359462525,13,0.8666666666666667
2021-04-14,0.19640502386546788,13,0.8666666666666667
2021-04-15,0.014393485959945211,13,0.8666666666666667
2021-04-16,0.062401648723575065,13,0.8666666666666667
2021-04-19,-0.07400244921390611,13,0.8666666666666667
2021-04-20,-0.3275300136185042,13,0.8666666666666667
2021-04-21,-0.18996734851495561,13,0.8666666666666667
2021-04-22,-0.1955660380578196,13,0.8666666666666667
2021-04-23,-0.2884177123426093,13,0.8666666666666667
2021-04-25,-0.5630350232417347,13,0.8666666666666667
2021-04-26,-0.48579545497278737,13,0.8666666666666667
2021-04-27,-0.3739038577170986,13,0.8666666666666667
2021-04-28,-0.42199016965381553,13,0.8666666666666667
2021-04-29,-0.3831010022191709,13,0.8666666666666667
2021-04-30,-0.38834941445622945,13,0.8666666666666667
2021-05-03,-0.31034796401473413,13,0.8666666666666667
2021-05-04,-0.3040939033385316,13,0.8666666666666667
2021-05-05,-0.3423998010311306,13,0.8666666666666667
2021-05-06,-0.1267990964559173,13,0.8666666666666667
2021-05-07,0.40614400981920623,13,0.8666666666666667
2021-05-08,0.400962371748063,13,0.8666666666666667
2021-05-10,0.41440041493573804,13,0.8666666666666667
2021-05-11,0.6367128466862203,13,0.8666666666666667
2021-05-12,0.5738200679251565,13,0.8666666666666667
2021-05-13,0.5566319408081855,13,0.8666666666666667
2021-05-14,0.49579096483708446,13,0.8666666666666667
2021-05-17,0.39792173380872436,13,0.8666666666666667
2021-05-18,0.21508989097657907,13,0.8666666666666667
2021-05-19,-0.008316619651648826,13,0.8666666666666667
2021-05-20,0.08790559176083956,13,0.8666666666666667
2021-05-21,0.26885650546647577,13,0.8666666666666667
2021-05-24,0.2796804504396107,13,0.8666666666666667
2021-05-25,-0.03365365913199929,13,0.8666666666666667
2021-05-26,0.054831140865869106,13,0.8666666666666667
2021-05-27,0.005214082494140612,13,0.8666666666666667
2021-05-28,0.056970558014366256,13,0.8666666666666667
2021-05-31,0.3357837428290923,13,0.8666666666666667
2021-06-01,0.31962270545420896,13,0.8666666666666667
2021-06-02,0.5028261004926844,13,0.8666666666666667
2021-06-03,0.23084729435667664,13,0.8666666666666667
2021-06-04,0.1794534189431623,13,0.8666666666666667
2021-06-07,0.13160714650957275,13,0.8666666666666667
2021-06-08,-0.08887657237323647,13,0.8666666666666667
2021-06-09,-0.10897842604268006,13,0.8666666666666667
2021-06-10,0.15178588794820047,13,0.8666666666666667
2021-06-11,0.018883944294866402,13,0.8666666666666667
2021-06-14,-0.04193108328534979,13,0.8666666666666667
2021-06-15,-0.24876910288842444,13,0.8666666666666667
2021-06-16,-0.45122143048296937,13,0.8666666666666667
2021-06-17,-0.30850746414991664,13,0.8666666666666667
2021-06-18,-0.42064947629550564,13,0.8666666666666667
2021-06-19,-0.7584691133006165,13,0.8666666666666667
2021-06-21,-0.615412089129596,13,0.8666666666666667
2021-06-22,-0.3835921055382047,13,0.8666666666666667
2021-06-23,-0.4497032685714256,13,0.8666666666666667
2021-06-24,-0.5021903154035411,13,0.8666666666666667
2021-06-25,-0.5274782408084057,13,0.8666666666666667
2021-06-28,-0.6209057983907625,13,0.8666666666666667
2021-06-29,-0.7393995729926196,13,0.8666666666666667
2021-06-30,-0.3493957175405689,13,0.8666666666666667
2021-07-01,-0.24953966776150283,13,0.8666666666666667
2021-07-02,-0.210091959773775,13,0.8666666666666667
2021-07-05,0.017676638980878175,13,0.8666666666666667
2021-07-06,-0.0227411383631494,13,0.8666666666666667
2021-07-07,-0.5110310154077121,13,0.8666666666666667
2021-07-08,-0.17001241370954595,13,0.8666666666666667
2021-07-09,-0.31137387790061244,13,0.8666666666666667
2021-07-12,-0.29483374742533425,13,0.8666666666666667
2021-07-13,-0.2920749317282095,13,0.8666666666666667
2021-07-14,-0.2982808061298707,13,0.8666666666666667
2021-07-15,-0.5516964492225833,13,0.8666666666666667
2021-07-16,-0.5308800692334709,13,0.8666666666666667
2021-07-19,-0.4958790224827823,13,0.8666666666666667
2021-07-20,-0.47365295739687546,13,0.8666666666666667
2021-07-21,-0.5399100008974528,13,0.8666666666666667
2021-07-22,-0.5590119759963043,13,0.8666666666666667
2021-07-23,-0.27080751175398454,13,0.8666666666666667
2021-07-26,-0.05299623232854043,13,0.8666666666666667
2021-07-27,0.16388973274543137,13,0.8666666666666667
2021-07-28,0.1881022771317554,13,0.8666666666666667
2021-07-29,0.14615166558971493,13,0.8666666666666667
2021-07-30,0.3588736534864509,13,0.8666666666666667
2021-08-02,0.2999389871699671,13,0.8666666666666667
2021-08-03,0.3471168024455334,13,0.8666666666666667
2021-08-04,0.40482732692158324,13,0.8666666666666667
2021-08-05,0.20114303078948234,13,0.8666666666666667
2021-08-06,-0.0010422235645912179,13,0.8666666666666667
2021-08-09,-0.21287196215878396,13,0.8666666666666667
2021-08-10,-0.3321721647741966,13,0.8666666666666667
2021-08-11,-0.3260998651318349,13,0.8666666666666667
2021-08-12,0.005194871876970079,13,0.8666666666666667
2021-08-13,-0.06604532517782193,13,0.8666666666666667
2021-08-16,-0.1508141060534381,13,0.8666666666666667
2021-08-17,-0.09430476672778039,13,0.8666666666666667
2021-08-18,-0.13869715579872577,13,0.8666666666666667
2021-08-19,0.11663423055017348,13,0.8666666666666667
2021-08-20,0.2956532018019847,13,0.8666666666666667
2021-08-23,0.3081071074963967,13,0.8666666666666667
2021-08-24,0.2547641626112251,13,0.8666666666666667
2021-08-25,0.20743636447339175,13,0.8666666666666667
2021-08-26,0.09573263856165963,13,0.8666666666666667
2021-08-27,0.41844764207504254,13,0.8666666666666667
2021-08-30,0.4418485544424578,13,0.8666666666666667
2021-08-31,0.2967357090033517,13,0.8666666666666667
2021-09-01,0.15408770675457423,13,0.8666666666666667
2021-09-02,0.028858785529333932,13,0.8666666666666667
2021-09-03,0.2029268565165863,13,0.8666666666666667
2021-09-06,0.12180914139259595,13,0.8666666666666667
2021-09-07,0.1359363530338663,13,0.8666666666666667
2021-09-08,0.1959019145515198,13,0.8666666666666667
2021-09-09,0.0755434176379346,13,0.8666666666666667
2021-09-10,-0.11693035592891242,13,0.8666666666666667
2021-09-13,0.011839215614556333,13,0.8666666666666667
2021-09-14,0.12853756726115048,13,0.8666666666666667
2021-09-15,0.2482716371938525,13,0.8666666666666667
2021-09-16,0.4817792610803019,13,0.8666666666666667
2021-09-17,0.36313056652249404,13,0.8666666666666667
2021-09-18,0.4605086311567875,13,0.8666666666666667
2021-09-20,0.30893568571683333,13,0.8666666666666667
2021-09-21,0.3059278788044044,13,0.8666666666666667
2021-09-22,0.2527281281569561,13,0.8666666666666667
2021-09-23,0.4286942730383558,13,0.8666666666666667
2021-09-24,0.36161686267269233,13,0.8666666666666667
2021-09-26,0.39725199500192293,13,0.8666666666666667
2021-09-27,0.3475940141343523,13,0.8666666666666667
2021-09-28,0.2667220947844494,13,0.8666666666666667
2021-09-29,0.14330771886471183,13,0.8666666666666667
2021-09-30,0.07974760449359884,13,0.8666666666666667
2021-10-01,-0.2711758476974607,13,0.8666666666666667
2021-10-04,-0.4693621564568397,13,0.8666666666666667
2021-10-05,-0.2785056553002864,13,0.8666666666666667
2021-10-06,-0.41688736293027784,13,0.8666666666666667
2021-10-07,-0.18405020629375768,13,0.8666666666666667
2021-10-08,-0.5435069935994994,13,0.8666666666666667
2021-10-09,-0.5480246539121993,13,0.8666666666666667
2021-10-11,-0.14175257485359072,13,0.8666666666666667
2021-10-12,0.04807602448355132,13,0.8666666666666667
2021-10-13,0.04537664005516209,13,0.8666666666666667
2021-10-14,-0.06188828870625187,13,0.8666666666666667
2021-10-15,0.21069857093279598,13,0.8666666666666667
2021-10-18,0.2591596256107191,13,0.8666666666666667
2021-10-19,0.4022983886300152,13,0.8666666666666667
2021-10-20,0.3136393353111966,13,0.8666666666666667
2021-10-21,0.5688768184580564,13,0.8666666666666667
2021-10-22,0.5430126832913651,13,0.8666666666666667
2021-10-25,0.404358010906047,13,0.8666666666666667
2021-10-26,0.46760791664636564,13,0.8666666666666667
2021-10-27,0.3711202700455569,13,0.8666666666666667
2021-10-28,0.5421697429392718,13,0.8666666666666667
2021-10-29,0.20341009344125494,13,0.8666666666666667
2021-11-01,0.23758080067068132,13,0.8666666666666667
2021-11-02,0.1185506766464961,13,0.8666666666666667
2021-11-03,0.38779121261417954,13,0.8666666666666667
2021-11-04,-0.0981683192997821,13,0.8666666666666667
2021-11-05,0.3208699741047709,13,0.8666666666666667
2021-11-08,0.5142629402768447,13,0.8666666666666667
2021-11-09,0.28304812204851554,13,0.8666666666666667
2021-11-10,0.21874706665297872,13,0.8666666666666667
2021-11-11,0.1058005534599716,13,0.8666666666666667
2021-11-12,0.5278650562422958,13,0.8666666666666667
2021-11-15,0.3341434604968474,13,0.8666666666666667
2021-11-16,0.4517485845555813,13,0.8666666666666667
2021-11-17,0.4643257065384159,13,0.8666666666666667
2021-11-18,0.4598258734946405,13,0.8666666666666667
2021-11-19,0.41353375567752865,13,0.8666666666666667
2021-11-22,-0.10247611446497115,13,0.8666666666666667
2021-11-23,0.04037969289775163,13,0.8666666666666667
2021-11-24,0.08983759837079863,13,0.8666666666666667
2021-11-25,0.299322402184091,13,0.8666666666666667
2021-11-26,-0.4856778400660405,13,0.8666666666666667
2021-11-29,0.5783949622510086,13,0.8666666666666667
2021-11-30,0.4821958560738753,13,0.8666666666666667
2021-12-01,-0.18202869508575373,13,0.8666666666666667
2021-12-02,0.40834317577723206,13,0.8666666666666667
2021-12-03,0.020059822951255198,13,0.8666666666666667
2021-12-06,0.29078938362309276,13,0.8666666666666667
2021-12-07,0.061952216562071116,13,0.8666666666666667
2021-12-08,-0.07854958700914685,13,0.8666666666666667
2021-12-09,-0.18601743990453914,13,0.8666666666666667
2021-12-10,0.2503282087632805,13,0.8666666666666667
2021-12-13,-0.1735112546973201,13,0.8666666666666667
2021-12-14,0.18026876915795026,13,0.8666666666666667
2021-12-15,0.3171887384414822,13,0.8666666666666667
2021-12-16,-0.2023694928139586,13,0.8666666666666667
2021-12-17,0.0480254259750597,13,0.8666666666666667
2021-12-20,0.020776746676934407,13,0.8666666666666667
2021-12-21,0.11287134993558182,13,0.8666666666666667
2021-12-22,0.3203075416983768,13,0.8666666666666667
2021-12-23,0.30073506976404774,13,0.8666666666666667
2021-12-24,0.34989800020399103,13,0.8666666666666667
2021-12-27,0.4519606075295722,13,0.8666666666666667
2021-12-28,0.3983485900091627,13,0.8666666666666667
2021-12-29,0.5206617945142663,13,0.8666666666666667
2021-12-30,0.48968087267156124,13,0.8666666666666667
2021-12-31,0.41507074788263726,13,0.8666666666666667
2022-01-03,0.5343583119490551,13,0.8666666666666667
2022-01-04,0.4550010235591254,13,0.8666666666666667
2022-01-05,0.4209396474826319,13,0.8666666666666667
2022-01-06,0.4871819042382471,13,0.8666666666666667
2022-01-07,0.5537019774323101,13,0.8666666666666667
2022-01-10,0.4251782463007721,13,0.8666666666666667
2022-01-11,0.32043178656784377,13,0.8666666666666667
2022-01-12,0.23851241932338602,13,0.8666666666666667
2022-01-13,0.2994762220146623,13,0.8666666666666667
2022-01-14,0.27655370934035245,13,0.8666666666666667
2022-01-17,0.29821182928547757,13,0.8666666666666667
2022-01-18,0.39691556943694384,13,0.8666666666666667
2022-01-19,0.03350104348973244,13,0.8666666666666667
2022-01-20,-0.23690044923266929,13,0.8666666666666667
2022-01-21,-0.052849302457442446,13,0.8666666666666667
2022-01-24,-0.18304205329899717,13,0.8666666666666667
2022-01-25,-0.2571588191963561,13,0.8666666666666667
2022-01-26,-0.26223396642773245,13,0.8666666666666667
2022-01-27,-0.20142937317825022,13,0.8666666666666667
2022-01-28,-0.36882494079490635,13,0.8666666666666667
2022-01-29,-0.7121454551816413,13,0.8666666666666667
2022-01-30,-0.7181603849615602,13,0.8666666666666667
2022-01-31,-0.7592177553016203,13,0.8666666666666667
2022-02-01,-0.5884250094858706,13,0.8666666666666667
2022-02-02,-0.45785804481087927,13,0.8666666666666667
2022-02-03,-0.15677472082008043,13,0.8666666666666667
2022-02-04,0.22159747907398153,13,0.8666666666666667
2022-02-07,-0.1139161705934663,13,0.8666666666666667
2022-02-08,-0.22775517886838356,13,0.8666666666666667
2022-02-09,-0.19495512258022155,13,0.8666666666666667
2022-02-10,-0.04655876821651019,13,0.8666666666666667
2022-02-11,0.2208461019056703,13,0.8666666666666667
2022-02-14,0.42691108591015603,13,0.8666666666666667
2022-02-15,-0.20583621923183978,13,0.8666666666666667
2022-02-16,-0.39134641863571906,13,0.8666666666666667
2022-02-17,-0.4706666381575081,13,0.8666666666666667
2022-02-18,-0.4548923714528867,13,0.8666666666666667
2022-02-21,-0.6187017822696895,13,0.8666666666666667
2022-02-22,-0.7788969912484003,13,0.8666666666666667
2022-02-23,-0.697537259813391,13,0.8666666666666667
2022-02-24,-0.7678043402039995,13,0.8666666666666667
2022-02-25,-0.8633145569939396,13,0.8666666666666667
2022-02-28,-0.8293554275634782,13,0.8666666666666667
2022-03-01,-0.28001387355109003,13,0.8666666666666667
2022-03-02,-0.040346680297756676,13,0.8666666666666667
2022-03-03,-0.19282109204674272,13,0.8666666666666667
2022-03-04,0.0523268174914973,13,0.8666666666666667
2022-03-07,0.404120534552427,13,0.8666666666666667
2022-03-08,0.4046430755398099,13,0.8666666666666667
2022-03-09,0.11160686520230258,13,0.8666666666666667
2022-03-10,-0.2771203931867048,13,0.8666666666666667
2022-03-11,-0.029655491842240426,13,0.8666666666666667
2022-03-14,-0.11095639499297846,13,0.8666666666666667
2022-03-15,-0.2616469972418923,13,0.8666666666666667
2022-03-16,-0.4831600691591744,13,0.8666666666666667
2022-03-17,-0.40230455405053883,13,0.8666666666666667
2022-03-18,-0.4506571738171044,13,0.8666666666666667
2022-03-20,-0.5352917787157643,13,0.8666666666666667
2022-03-21,0.25108723692596957,13,0.8666666666666667
2022-03-22,0.25221190645051966,13,0.8666666666666667
2022-03-23,0.17299742667368267,13,0.8666666666666667
2022-03-24,0.1769055594052061,13,0.8666666666666667
2022-03-25,0.46065589956229247,13,0.8666666666666667
2022-03-26,0.18832171852054833,13,0.8666666666666667
2022-03-27,-0.013011698937134077,13,0.8666666666666667
2022-03-28,-0.41714036893019113,13,0.8666666666666667
2022-03-29,-0.4641521754059766,13,0.8666666666666667
2022-03-30,-0.606750573673857,13,0.8666666666666667
2022-03-31,-0.6972611405990167,13,0.8666666666666667
2022-04-01,-0.808632123645573,13,0.8666666666666667
2022-04-02,-0.8583934226701815,13,0.8666666666666667
2022-04-03,-0.9034352259048591,13,0.8666666666666667
2022-04-04,-0.7452633827355022,13,0.8666666666666667
2022-04-05,-0.7998252760791903,13,0.8666666666666667
2022-04-06,-0.7526918390327376,13,0.8666666666666667
2022-04-07,-0.5874566723413647,13,0.8666666666666667
2022-04-08,-0.6169166620453176,13,0.8666666666666667
2022-04-09,-0.7949509272150348,13,0.8666666666666667
2022-04-10,-0.691199786318098,13,0.8666666666666667
2022-04-11,-0.4680024129624747,13,0.8666666666666667
2022-04-12,-0.6928664425161393,13,0.8666666666666667
2022-04-13,-0.5509887719505449,13,0.8666666666666667
2022-04-14,-0.4520463531154345,13,0.8666666666666667
2022-04-15,-0.34673173208070995,13,0.8666666666666667
2022-04-16,-0.5180256154916874,13,0.8666666666666667
2022-04-17,-0.5372200691166026,13,0.8666666666666667
2022-04-18,-0.3466273293254279,13,0.8666666666666667
2022-04-19,-0.1780933910839922,13,0.8666666666666667
2022-04-20,-0.20591530667599453,13,0.8666666666666667
2022-04-21,0.017107551550822393,13,0.8666666666666667
2022-04-22,-0.07480431359459455,13,0.8666666666666667
2022-04-23,0.0021149812660972195,13,0.8666666666666667
2022-04-24,0.053085933135445774,13,0.8666666666666667
2022-04-25,-0.11097044306059664,13,0.8666666666666667
2022-04-26,-0.37193989326599347,13,0.8666666666666667
2022-04-27,-0.5403607349072769,13,0.8666666666666667
2022-04-28,-0.6092830549053934,13,0.8666666666666667
2022-04-29,-0.7639632275416817,13,0.8666666666666667
2022-04-30,-0.47665759272826935,13,0.8666666666666667
2022-05-01,-0.2655117237230583,13,0.8666666666666667
2022-05-02,0.12251445475721398,13,0.8666666666666667
2022-05-03,-0.08546097709701456,13,0.8666666666666667
2022-05-04,-0.1521389570881232,13,0.8666666666666667
2022-05-05,0.3310059956601322,13,0.8666666666666667
2022-05-06,0.6515551616160142,13,0.8666666666666667
2022-05-07,0.6088795177952885,13,0.8666666666666667
2022-05-08,0.5499076135349835,13,0.8666666666666667
2022-05-09,0.6256297607827772,13,0.8666666666666667
2022-05-10,0.5918586054643425,13,0.8666666666666667
2022-05-11,0.5989631387374647,13,0.8666666666666667
2022-05-12,0.35817271052443084,13,0.8666666666666667
2022-05-13,0.43783540370652996,13,0.8666666666666667
2022-05-14,0.5709896144073118,13,0.8666666666666667
2022-05-15,0.6763995033669553,13,0.8666666666666667
2022-05-16,0.6502188443616821,13,0.8666666666666667
2022-05-17,0.7380315761129987,13,0.8666666666666667
2022-05-18,0.4256602346827643,13,0.8666666666666667
2022-05-19,0.31853782518887064,13,0.8666666666666667
2022-05-20,0.20762375074545414,15,1.0
2022-05-21,0.05885783445135173,15,1.0
2022-05-22,-0.3024724956765987,15,1.0
