date,n,ic5,ic10,ic20,ic40
2020-05-14,15,-0.11785714285714284,-0.34642857142857136,-0.11428571428571425,-0.06428571428571428
2020-05-15,15,-0.3321428571428571,-0.30357142857142855,-0.16428571428571426,-0.17857142857142855
2020-05-16,15,-0.20357142857142854,-0.07857142857142857,-0.1928571428571428,-0.15714285714285714
2020-05-17,15,-0.2821428571428571,-0.2607142857142857,-0.3857142857142856,-0.010714285714285713
2020-05-18,15,-0.06785714285714285,-0.18928571428571428,-0.06071428571428571,0.18928571428571428
2020-05-19,15,-0.12857142857142856,-0.18214285714285713,-0.22142857142857136,0.05357142857142857
2020-05-20,15,0.1964285714285714,0.007142857142857141,-0.22499999999999998,0.25357142857142856
2020-05-21,15,0.39642857142857135,0.15,0.1607142857142857,0.28928571428571426
2020-05-22,15,-0.08928571428571427,-0.10714285714285714,-0.04285714285714285,0.17857142857142855
2020-05-23,15,-0.35,0.06428571428571428,-0.06428571428571428,0.16428571428571426
2020-05-24,15,0.28571428571428564,-0.11071428571428568,-0.014285714285714282,0.06071428571428571
2020-05-25,15,0.23571428571428568,-0.05714285714285713,-0.028571428571428564,0.0964285714285714
2020-05-26,15,0.2964285714285714,0.0857142857142857,0.07142857142857141,0.04285714285714285
2020-05-27,15,-0.3571428571428571,0.23928571428571427,0.16785714285714282,-0.09285714285714285
2020-05-28,15,-0.075,0.1357142857142857,0.125,-0.3071428571428571
2020-05-29,15,-0.1857142857142857,0.0035714285714285704,-0.04642857142857142,-0.23928571428571427
2020-05-30,15,-0.3285714285714285,-0.2321428571428571,-0.37857142857142856,-0.5535714285714285
2020-05-31,15,-0.024999999999999998,0.06785714285714285,-0.3285714285714285,-0.36785714285714277
2020-06-01,15,-0.07142857142857141,-0.0964285714285714,-0.05357142857142857,-0.1357142857142857
2020-06-02,15,0.33571428571428563,-0.3214285714285714,0.17857142857142855,0.021428571428571425
2020-06-03,15,0.5714285714285713,-0.3321428571428571,-0.09285714285714285,-0.22142857142857136
2020-06-04,15,0.5142857142857142,-0.08214285714285713,-0.3178571428571428,-0.2071428571428571
2020-06-05,15,-0.2785714285714285,-0.5,-0.4107142857142856,-0.2178571428571428
2020-06-06,15,-0.4642857142857142,-0.38214285714285706,-0.457142857142857,-0.18214285714285713
2020-06-07,15,-0.42499999999999993,-0.2642857142857143,-0.33571428571428563,-0.17857142857142855
2020-06-08,15,-0.575,-0.28571428571428564,-0.38214285714285706,-0.1964285714285714
2020-06-09,15,-0.47142857142857136,-0.24642857142857136,-0.1857142857142857,-0.11071428571428568
2020-06-10,15,-0.2821428571428571,-0.30357142857142855,-0.17857142857142855,0.06428571428571428
2020-06-11,15,-0.4964285714285714,-0.3571428571428571,-0.13214285714285715,0.19999999999999998
2020-06-12,15,-0.12857142857142856,-0.1464285714285714,0.20357142857142854,0.09999999999999999
2020-06-13,15,0.13928571428571426,0.3214285714285714,-0.007142857142857141,-0.0964285714285714
2020-06-14,15,0.024999999999999998,-0.06785714285714285,-0.2178571428571428,-0.21071428571428572
2020-06-15,15,0.24285714285714283,0.06428571428571428,-0.039285714285714285,-0.5499999999999999
2020-06-16,15,-0.48571428571428565,-0.3714285714285714,-0.5857142857142856,-0.37857142857142856
2020-06-17,15,-0.175,-0.4678571428571427,-0.6785714285714285,0.09285714285714285
2020-06-18,15,0.1714285714285714,-0.2285714285714285,-0.5928571428571427,0.1964285714285714
2020-06-19,15,-0.010714285714285713,-0.2928571428571428,-0.5249999999999999,0.2285714285714285
2020-06-20,15,-0.10714285714285714,-0.28571428571428564,-0.4678571428571427,0.2607142857142857
2020-06-21,15,0.014285714285714282,-0.049999999999999996,-0.475,0.2714285714285714
2020-06-22,15,0.4392857142857142,0.5678571428571427,0.7428571428571428,0.2714285714285714
2020-06-23,15,0.7964285714285713,0.7892857142857141,0.8035714285714284,0.2642857142857143
2020-06-24,15,0.3,0.4928571428571427,0.7607142857142856,0.2285714285714285
2020-06-25,15,0.5249999999999999,0.3,0.4964285714285714,0.42499999999999993
2020-06-26,15,-0.19999999999999998,0.039285714285714285,0.3285714285714285,0.2785714285714285
2020-06-27,15,-0.23928571428571427,0.3178571428571428,0.2071428571428571,0.10714285714285714
2020-06-28,15,-0.049999999999999996,0.38214285714285706,0.2642857142857143,0.0857142857142857
2020-06-29,15,-0.04285714285714285,0.5035714285714286,0.30357142857142855,0.2785714285714285
2020-06-30,15,-0.11785714285714284,0.42142857142857143,0.2785714285714285,0.07857142857142857
2020-07-01,15,0.06428571428571428,0.6499999999999999,0.4678571428571427,0.18928571428571428
2020-07-02,15,0.21428571428571427,0.47857142857142854,0.22499999999999998,-0.035714285714285705
2020-07-03,15,0.42499999999999993,0.47142857142857136,0.024999999999999998,-0.33928571428571425
2020-07-04,15,0.6357142857142856,0.5678571428571427,-0.19999999999999998,-0.3107142857142856
2020-07-05,15,0.4964285714285714,0.4357142857142856,-0.2642857142857143,-0.3428571428571428
2020-07-06,15,0.7035714285714285,0.039285714285714285,-0.21428571428571427,-0.4642857142857142
2020-07-07,15,0.35,-0.20357142857142854,-0.2642857142857143,-0.6357142857142856
2020-07-08,15,0.5214285714285714,-0.2571428571428571,-0.2678571428571428,-0.3714285714285714
2020-07-09,15,-0.23928571428571427,-0.7285714285714285,-0.2964285714285714,-0.5714285714285713
2020-07-10,15,-0.2928571428571428,-0.16785714285714282,-0.10714285714285714,-0.38928571428571423
2020-07-11,15,-0.36428571428571427,-0.42499999999999993,0.04642857142857142,-0.2928571428571428
2020-07-12,15,-0.3607142857142856,-0.3714285714285714,-0.13214285714285715,-0.32499999999999996
2020-07-13,15,-0.46071428571428563,-0.5107142857142856,-0.25357142857142856,-0.5464285714285714
2020-07-14,15,-0.47142857142857136,-0.32499999999999996,0.04285714285714285,-0.2964285714285714
2020-07-15,15,0.3071428571428571,-0.175,-0.024999999999999998,-0.37499999999999994
2020-07-16,15,-0.06071428571428571,0.017857142857142853,-0.125,-0.2607142857142857
2020-07-17,15,0.03214285714285714,0.32499999999999996,0.04642857142857142,0.18214285714285713
2020-07-18,15,-0.21428571428571427,0.11428571428571425,-0.08214285714285713,0.014285714285714282
2020-07-19,15,0.0857142857142857,-0.10357142857142855,-0.1464285714285714,-0.125
2020-07-20,15,-0.11785714285714284,-0.05357142857142857,-0.13214285714285715,-0.06071428571428571
2020-07-21,15,0.10357142857142855,-0.07142857142857141,-0.024999999999999998,-0.1714285714285714
2020-07-22,15,0.3178571428571428,0.47142857142857136,0.1607142857142857,0.4035714285714285
2020-07-23,15,0.35,0.5607142857142856,0.2071428571428571,0.35357142857142854
2020-07-24,15,0.4035714285714285,0.37857142857142856,0.1464285714285714,0.2785714285714285
2020-07-25,15,0.4428571428571427,0.42857142857142855,0.12142857142857141,0.18214285714285713
2020-07-26,15,0.38928571428571423,0.4392857142857142,0.11071428571428568,0.06428571428571428
2020-07-27,15,0.175,0.32499999999999996,0.0964285714285714,-0.2285714285714285
2020-07-28,15,0.10714285714285714,0.24285714285714283,0.017857142857142853,-0.175
2020-07-29,15,0.2642857142857143,0.43214285714285705,0.30357142857142855,-0.07142857142857141
2020-07-30,15,0.39999999999999997,0.36785714285714277,0.10714285714285714,-0.38928571428571423
2020-07-31,15,0.23928571428571427,0.28928571428571426,0.021428571428571425,-0.39999999999999997
2020-08-01,15,0.2821428571428571,-0.6464285714285712,-0.3571428571428571,-0.5214285714285714
2020-08-02,15,0.07857142857142857,-0.28928571428571426,0.0,-0.48571428571428565
2020-08-03,15,0.457142857142857,-0.010714285714285713,-0.06785714285714285,-0.4642857142857142
2020-08-04,15,0.18928571428571428,-0.06785714285714285,-0.05714285714285713,-0.6035714285714285
2020-08-05,15,-0.06428571428571428,-0.21071428571428572,-0.4928571428571427,-0.5678571428571427
2020-08-06,15,-0.7964285714285713,-0.3107142857142856,-0.5892857142857142,-0.6071428571428571
2020-08-07,15,-0.7428571428571428,-0.3,-0.5857142857142856,-0.6928571428571427
2020-08-08,15,-0.38214285714285706,-0.38928571428571423,-0.42142857142857143,-0.6678571428571428
2020-08-09,15,-0.4071428571428571,-0.5035714285714286,-0.39999999999999997,-0.6642857142857141
2020-08-10,15,-0.35,-0.23571428571428568,-0.039285714285714285,-0.6428571428571428
2020-08-11,15,0.5821428571428571,0.19999999999999998,0.35357142857142854,-0.05357142857142857
2020-08-12,15,0.06428571428571428,0.09285714285714285,0.4107142857142856,-0.46071428571428563
2020-08-13,15,-0.18928571428571428,0.03214285714285714,0.15714285714285714,-0.2714285714285714
2020-08-14,15,-0.2785714285714285,-0.04285714285714285,-0.11428571428571425,-0.2642857142857143
2020-08-15,15,-0.14285714285714282,-0.11428571428571425,-0.04642857142857142,-0.23571428571428568
2020-08-16,15,-0.04642857142857142,-0.17857142857142855,0.07142857142857141,-0.125
2020-08-17,15,-0.20357142857142854,-0.1964285714285714,-0.2178571428571428,-0.24285714285714283
2020-08-18,15,0.13214285714285715,0.3142857142857143,-0.028571428571428564,-0.04285714285714285
2020-08-19,15,0.1857142857142857,0.36428571428571427,-0.10714285714285714,0.16785714285714282
2020-08-20,15,0.1964285714285714,0.2928571428571428,0.22499999999999998,0.21071428571428572
2020-08-21,15,0.7892857142857141,0.24285714285714283,0.24285714285714283,0.3714285714285714
2020-08-22,15,0.5249999999999999,0.28571428571428564,-0.0035714285714285704,0.24285714285714283
2020-08-23,15,0.34642857142857136,0.18928571428571428,-0.03214285714285714,0.05714285714285713
2020-08-24,15,0.43214285714285705,0.22142857142857136,0.27499999999999997,0.16428571428571426
2020-08-25,15,-0.06785714285714285,0.175,0.1464285714285714,0.175
2020-08-26,15,-0.28928571428571426,0.1357142857142857,-0.06071428571428571,0.1964285714285714
2020-08-27,15,-0.4392857142857142,0.05357142857142857,-0.0964285714285714,0.17857142857142855
2020-08-28,15,0.04285714285714285,0.33928571428571425,-0.25,0.35357142857142854
2020-08-29,15,-0.10357142857142855,0.039285714285714285,-0.38214285714285706,0.3857142857142856
2020-08-30,15,0.04642857142857142,0.35357142857142854,-0.1928571428571428,0.2928571428571428
2020-08-31,15,0.039285714285714285,-0.10714285714285714,-0.3,0.06428571428571428
2020-09-01,15,-0.2321428571428571,-0.17857142857142855,-0.2321428571428571,-0.2321428571428571
2020-09-02,15,-0.06071428571428571,-0.125,-0.2928571428571428,-0.25
2020-09-03,15,-0.13928571428571426,-0.05714285714285713,0.2607142857142857,0.06428571428571428
2020-09-04,15,-0.3928571428571428,-0.04642857142857142,0.37499999999999994,0.18214285714285713
2020-09-05,15,0.06785714285714285,0.16785714285714282,0.32499999999999996,0.2928571428571428
2020-09-06,15,0.06071428571428571,0.475,0.2678571428571428,0.1607142857142857
2020-09-07,15,0.11428571428571425,0.5428571428571428,0.475,0.30357142857142855
2020-09-08,15,0.24642857142857136,0.4428571428571427,0.42142857142857143,0.4392857142857142
2020-09-09,15,0.3428571428571428,0.575,0.6428571428571428,0.3571428571428571
2020-09-10,15,0.6749999999999999,0.4535714285714285,0.44999999999999996,0.35357142857142854
2020-09-11,15,0.6178571428571428,0.37857142857142856,0.5285714285714286,0.41785714285714276
2020-09-12,15,-0.3607142857142856,-0.42142857142857143,-0.2607142857142857,-0.4142857142857142
2020-09-13,15,-0.3714285714285714,-0.3,-0.16785714285714282,-0.16428571428571426
2020-09-14,15,-0.3142857142857143,-0.3428571428571428,-0.1964285714285714,-0.0857142857142857
2020-09-15,15,0.05714285714285713,0.039285714285714285,-0.0035714285714285704,-0.14285714285714282
2020-09-16,15,-0.017857142857142853,-0.15,-0.3285714285714285,-0.1464285714285714
2020-09-17,15,-0.05357142857142857,0.08214285714285713,-0.11428571428571425,-0.2714285714285714
2020-09-18,15,0.039285714285714285,-0.25357142857142856,-0.09285714285714285,-0.03214285714285714
2020-09-19,15,-0.039285714285714285,-0.0035714285714285704,0.07142857142857141,-0.1964285714285714
2020-09-20,15,-0.035714285714285705,0.014285714285714282,-0.06428571428571428,-0.2071428571428571
2020-09-21,15,-0.13214285714285715,-0.3607142857142856,-0.07857142857142857,-0.11071428571428568
2020-09-22,15,-0.1607142857142857,-0.05714285714285713,-0.2607142857142857,0.11428571428571425
2020-09-23,15,-0.2285714285714285,-0.06428571428571428,0.024999999999999998,0.24285714285714283
2020-09-24,15,-0.07857142857142857,-0.4428571428571427,-0.028571428571428564,-0.039285714285714285
2020-09-25,15,-0.2071428571428571,-0.33928571428571425,0.14285714285714282,0.07142857142857141
2020-09-26,15,-0.42142857142857143,-0.47142857142857136,-0.16428571428571426,-0.08928571428571427
2020-09-27,15,-0.6071428571428571,-0.5857142857142856,-0.2321428571428571,0.028571428571428564
2020-09-28,15,-0.6535714285714285,0.09999999999999999,0.11071428571428568,-0.0035714285714285704
2020-09-29,15,-0.4678571428571427,-0.15,-0.09285714285714285,-0.04285714285714285
2020-09-30,15,-0.27240318343840847,0.07142857142857141,0.06785714285714285,-0.1607142857142857
2020-10-01,15,-0.2939086979203881,0.09285714285714285,-0.22142857142857136,-0.2928571428571428
2020-10-02,15,0.24372916412910237,0.3285714285714285,0.08928571428571427,-0.05714285714285713
2020-10-03,15,0.225807902060786,0.44999999999999996,0.2071428571428571,-0.010714285714285713
2020-10-04,15,0.5678571428571427,0.3428571428571428,0.24285714285714283,0.04285714285714285
2020-10-05,15,0.07142857142857141,0.125,-0.021428571428571425,-0.12142857142857141
2020-10-06,15,0.18928571428571428,-0.039285714285714285,-0.2178571428571428,0.0035714285714285704
2020-10-07,15,-0.2821428571428571,-0.2321428571428571,-0.4428571428571427,-0.06428571428571428
2020-10-08,15,-0.07142857142857141,-0.11428571428571425,-0.4428571428571427,-0.06071428571428571
2020-10-09,15,-0.2714285714285714,-0.4428571428571427,-0.25,-0.18928571428571428
2020-10-10,15,-0.039285714285714285,-0.17857142857142855,-0.16785714285714282,-0.05357142857142857
2020-10-11,15,-0.2071428571428571,-0.11071428571428568,-0.07857142857142857,-0.014285714285714282
2020-10-12,15,-0.2964285714285714,-0.30357142857142855,-0.028571428571428564,-0.24642857142857136
2020-10-13,15,-0.39999999999999997,-0.2071428571428571,-0.1357142857142857,-0.13214285714285715
2020-10-14,15,-0.5607142857142856,-0.19999999999999998,-0.18928571428571428,-0.08928571428571427
2020-10-15,15,-0.3214285714285714,-0.17857142857142855,-0.09285714285714285,-0.20357142857142854
2020-10-16,15,-0.035714285714285705,-0.039285714285714285,0.0857142857142857,-0.2785714285714285
2020-10-17,15,-0.24285714285714283,-0.11785714285714284,0.014285714285714282,-0.32499999999999996
2020-10-18,15,-0.010714285714285713,0.25357142857142856,0.16428571428571426,-0.21071428571428572
2020-10-19,15,0.4964285714285714,0.5,0.4964285714285714,0.2071428571428571
2020-10-20,15,0.3321428571428571,0.3285714285714285,0.35357142857142854,0.17857142857142855
2020-10-21,15,0.37499999999999994,0.47142857142857136,0.3714285714285714,0.3107142857142856
2020-10-22,15,-0.1928571428571428,0.06071428571428571,0.5642857142857142,0.6178571428571428
2020-10-23,15,-0.0857142857142857,-0.05357142857142857,0.39642857142857135,0.6749999999999999
2020-10-24,15,-0.03214285714285714,-0.07142857142857141,0.42499999999999993,0.6964285714285713
2020-10-25,15,0.10714285714285714,-0.021428571428571425,0.3,0.4892857142857142
2020-10-26,15,0.4392857142857142,0.06071428571428571,-0.010714285714285713,0.13214285714285715
2020-10-27,15,0.4142857142857142,0.17857142857142855,-0.03214285714285714,0.04642857142857142
2020-10-28,15,-0.15,0.007142857142857141,-0.125,-0.039285714285714285
2020-10-29,15,0.16785714285714282,0.10357142857142855,0.021428571428571425,0.06071428571428571
2020-10-30,15,0.557142857142857,0.06071428571428571,0.1964285714285714,0.11428571428571425
2020-10-31,15,0.19999999999999998,0.017857142857142853,0.15714285714285714,0.08928571428571427
2020-11-01,15,0.25357142857142856,0.11785714285714284,0.11428571428571425,0.07142857142857141
2020-11-02,15,0.2714285714285714,0.09285714285714285,0.09999999999999999,0.0035714285714285704
2020-11-03,15,0.09285714285714285,0.20357142857142854,0.1607142857142857,0.09285714285714285
2020-11-04,15,-0.575,-0.4678571428571427,-0.42142857142857143,-0.4107142857142856
2020-11-05,15,-0.175,-0.17857142857142855,0.09285714285714285,0.06071428571428571
2020-11-06,15,-0.15357142857142855,-0.1464285714285714,0.2071428571428571,0.3
2020-11-07,15,0.049999999999999996,0.11428571428571425,0.1964285714285714,0.27499999999999997
2020-11-08,15,-0.22499999999999998,-0.06428571428571428,0.1714285714285714,0.15357142857142855
2020-11-09,15,0.13928571428571426,0.2607142857142857,0.18214285714285713,0.10714285714285714
2020-11-10,15,-0.049999999999999996,0.2071428571428571,0.15357142857142855,0.11428571428571425
2020-11-11,15,-0.03214285714285714,0.07142857142857141,0.19999999999999998,0.010714285714285713
2020-11-12,15,0.13214285714285715,0.1964285714285714,-0.0035714285714285704,-0.08928571428571427
2020-11-13,15,0.4678571428571427,0.3321428571428571,0.0964285714285714,-0.06785714285714285
2020-11-14,15,0.37499999999999994,0.24642857142857136,-0.017857142857142853,-0.12857142857142856
2020-11-15,15,0.32499999999999996,0.3714285714285714,0.075,0.024999999999999998
2020-11-16,15,0.21071428571428572,0.35357142857142854,0.06071428571428571,0.05714285714285713
2020-11-17,15,0.0035714285714285704,0.2678571428571428,0.13928571428571426,0.09285714285714285
2020-11-18,15,0.039285714285714285,0.2071428571428571,-0.11785714285714284,0.04285714285714285
2020-11-19,15,0.13214285714285715,0.30357142857142855,-0.07142857142857141,-0.04285714285714285
2020-11-20,15,0.1928571428571428,0.4035714285714285,-0.0035714285714285704,0.13928571428571426
2020-11-21,15,-0.028571428571428564,0.06428571428571428,-0.0035714285714285704,0.21428571428571427
2020-11-22,15,-0.024999999999999998,0.21071428571428572,0.0964285714285714,0.3
2020-11-23,15,0.06428571428571428,0.2071428571428571,0.024999999999999998,0.3
2020-11-24,15,0.08214285714285713,-0.4035714285714285,-0.12142857142857141,0.2785714285714285
2020-11-25,15,0.11785714285714284,-0.2678571428571428,0.06071428571428571,-0.04285714285714285
2020-11-26,15,-0.35,-0.32499999999999996,-0.028571428571428564,-0.22142857142857136
2020-11-27,15,-0.5821428571428571,-0.5678571428571427,-0.15,-0.21071428571428572
2020-11-28,15,-0.5928571428571427,-0.6749999999999999,-0.12142857142857141,-0.19999999999999998
2020-11-29,15,-0.34642857142857136,-0.10357142857142855,0.15,0.27499999999999997
2020-11-30,15,-0.2928571428571428,-0.04285714285714285,0.3071428571428571,0.41785714285714276
2020-12-01,15,-0.028571428571428564,-0.021428571428571425,0.2285714285714285,0.41785714285714276
2020-12-02,15,0.2928571428571428,0.16428571428571426,0.5249999999999999,0.3321428571428571
2020-12-03,15,0.10357142857142855,0.25357142857142856,0.2321428571428571,0.42499999999999993
2020-12-04,15,-0.049999999999999996,0.15357142857142855,0.22499999999999998,0.28571428571428564
2020-12-05,15,0.25,0.2964285714285714,0.4535714285714285,0.4035714285714285
2020-12-06,15,0.039285714285714285,0.3928571428571428,0.475,0.37499999999999994
2020-12-07,15,0.028571428571428564,0.22499999999999998,0.38214285714285706,0.1357142857142857
2020-12-08,15,-0.15357142857142855,0.0,0.3107142857142856,0.017857142857142853
2020-12-09,15,0.07857142857142857,0.2571428571428571,0.3107142857142856,0.075
2020-12-10,15,-0.13214285714285715,0.11071428571428568,-0.06071428571428571,0.09285714285714285
2020-12-11,15,0.13214285714285715,-0.22142857142857136,-0.11071428571428568,-0.06071428571428571
2020-12-12,15,0.16428571428571426,-0.08214285714285713,-0.024999999999999998,-0.014285714285714282
2020-12-13,15,0.10357142857142855,-0.06071428571428571,-0.19999999999999998,-0.3714285714285714
2020-12-14,15,0.28571428571428564,0.2714285714285714,-0.12857142857142856,-0.28571428571428564
2020-12-15,15,0.11785714285714284,0.10714285714285714,-0.44999999999999996,-0.20357142857142854
2020-12-16,15,0.024999999999999998,0.1857142857142857,-0.014285714285714282,-0.03214285714285714
2020-12-17,15,0.03214285714285714,0.39642857142857135,0.16785714285714282,0.04285714285714285
2020-12-18,15,-0.3178571428571428,0.15714285714285714,0.20357142857142854,-0.0857142857142857
2020-12-19,15,-0.1357142857142857,0.017857142857142853,0.16428571428571426,0.010714285714285713
2020-12-20,15,0.04642857142857142,-0.3285714285714285,-0.17857142857142855,-0.3571428571428571
2020-12-21,15,0.22142857142857136,-0.21428571428571427,0.11428571428571425,0.06071428571428571
2020-12-22,15,0.4535714285714285,0.175,0.2714285714285714,0.2571428571428571
2020-12-23,15,0.1857142857142857,-0.0857142857142857,0.16785714285714282,0.2178571428571428
2020-12-24,15,0.3571428571428571,-0.04642857142857142,0.0964285714285714,0.0857142857142857
2020-12-25,15,0.12142857142857141,0.0,0.1357142857142857,0.11071428571428568
2020-12-26,15,0.007142857142857141,0.1964285714285714,-0.039285714285714285,0.1464285714285714
2020-12-27,15,0.13928571428571426,0.2178571428571428,0.12857142857142856,0.39999999999999997
2020-12-28,15,0.2285714285714285,0.33928571428571425,0.3607142857142856,0.5107142857142856
2020-12-29,15,0.27499999999999997,0.15357142857142855,-0.014285714285714282,0.3321428571428571
2020-12-30,15,0.21071428571428572,0.28928571428571426,0.2071428571428571,0.4071428571428571
2020-12-31,15,0.08928571428571427,0.2928571428571428,0.2642857142857143,0.4107142857142856
2021-01-01,15,0.04642857142857142,0.2607142857142857,0.1464285714285714,0.35
2021-01-02,15,0.33928571428571425,0.1357142857142857,0.07142857142857141,0.3428571428571428
2021-01-03,15,0.33928571428571425,0.3214285714285714,0.039285714285714285,0.4142857142857142
2021-01-04,15,0.125,0.18214285714285713,0.017857142857142853,0.25
2021-01-05,15,0.13214285714285715,0.4464285714285714,0.13928571428571426,0.43214285714285705
2021-01-06,15,-0.34642857142857136,0.08928571428571427,0.010714285714285713,0.457142857142857
2021-01-07,15,-0.028571428571428564,-0.08928571428571427,-0.1928571428571428,0.6249999999999999
2021-01-08,15,-0.16428571428571426,-0.06071428571428571,-0.16428571428571426,0.7892857142857141
2021-01-09,15,-0.16785714285714282,-0.039285714285714285,-0.16785714285714282,0.7107142857142856
2021-01-10,15,-0.3571428571428571,-0.1607142857142857,-0.33571428571428563,0.5178571428571428
2021-01-11,15,0.35357142857142854,0.06428571428571428,-0.28928571428571426,0.5642857142857142
2021-01-12,15,0.09999999999999999,0.05714285714285713,-0.17857142857142855,0.5499999999999999
2021-01-13,15,-0.10714285714285714,-0.021428571428571425,-0.075,0.42857142857142855
2021-01-14,15,0.08928571428571427,0.07857142857142857,0.007142857142857141,0.4535714285714285
2021-01-15,15,0.039285714285714285,0.2678571428571428,0.13928571428571426,0.4035714285714285
2021-01-16,15,-0.024999999999999998,0.14285714285714282,0.16428571428571426,0.30357142857142855
2021-01-17,15,0.23928571428571427,0.09285714285714285,0.035714285714285705,0.11428571428571425
2021-01-18,15,-0.09999999999999999,-0.4357142857142856,0.03214285714285714,0.035714285714285705
2021-01-19,15,-0.24285714285714283,-0.175,0.13928571428571426,0.15357142857142855
2021-01-20,15,0.0857142857142857,-0.19999999999999998,0.2285714285714285,0.22499999999999998
2021-01-21,15,-0.48214285714285704,-0.4928571428571427,-0.08214285714285713,-0.09999999999999999
2021-01-22,15,-0.007142857142857141,-0.3178571428571428,0.15714285714285714,-0.0035714285714285704
2021-01-23,15,-0.7321428571428571,-0.23571428571428568,0.06785714285714285,-0.13928571428571426
2021-01-24,15,-0.5107142857142856,-0.10714285714285714,-0.035714285714285705,-0.07142857142857141
2021-01-25,15,-0.7142857142857142,-0.3178571428571428,-0.3607142857142856,-0.32499999999999996
2021-01-26,15,-0.657142857142857,-0.1928571428571428,-0.27499999999999997,-0.3714285714285714
2021-01-27,15,-0.47857142857142854,-0.3178571428571428,-0.23928571428571427,-0.33571428571428563
2021-01-28,15,-0.06785714285714285,-0.38928571428571423,-0.3285714285714285,-0.48571428571428565
2021-01-29,15,0.1857142857142857,0.3178571428571428,0.2178571428571428,0.34642857142857136
2021-01-30,15,0.1964285714285714,0.24642857142857136,0.175,0.2785714285714285
2021-01-31,15,0.16785714285714282,0.075,0.1464285714285714,0.2928571428571428
2021-02-01,15,0.06428571428571428,0.2964285714285714,0.2964285714285714,0.25357142857142856
2021-02-02,15,0.03214285714285714,0.10357142857142855,0.13214285714285715,0.017857142857142853
2021-02-03,15,-0.11071428571428568,-0.017857142857142853,0.2678571428571428,-0.06785714285714285
2021-02-04,15,0.30357142857142855,0.14285714285714282,0.0035714285714285704,-0.2607142857142857
2021-02-05,15,-0.6035714285714285,-0.2714285714285714,0.04642857142857142,0.3928571428571428
2021-02-06,15,-0.22499999999999998,-0.021428571428571425,0.10714285714285714,0.4035714285714285
2021-02-07,15,-0.1964285714285714,0.175,0.15714285714285714,0.41785714285714276
2021-02-08,15,-0.30357142857142855,0.175,0.16785714285714282,0.5
