date,n,ic5,ic10,ic20,ic40
2020-07-01,15,0.1607142857142857,0.6964285714285713,0.43214285714285705,0.22142857142857136
2020-07-02,15,0.2642857142857143,0.4928571428571427,0.1714285714285714,-0.03214285714285714
2020-07-03,15,0.4071428571428571,0.4892857142857142,-0.010714285714285713,-0.4392857142857142
2020-07-04,15,0.5821428571428571,0.4892857142857142,-0.2642857142857143,-0.37499999999999994
2020-07-05,15,0.4464285714285714,0.3428571428571428,-0.39642857142857135,-0.42857142857142855
2020-07-06,15,0.7357142857142855,-0.017857142857142853,-0.28571428571428564,-0.5
2020-07-07,15,0.3142857142857143,-0.2678571428571428,-0.42142857142857143,-0.5428571428571428
2020-07-08,15,0.44999999999999996,-0.34642857142857136,-0.3321428571428571,-0.33928571428571425
2020-07-09,15,-0.2285714285714285,-0.6499999999999999,-0.5249999999999999,-0.5678571428571427
2020-07-10,15,-0.4428571428571427,-0.36428571428571427,-0.3107142857142856,-0.475
2020-07-11,15,-0.5928571428571427,-0.6357142857142856,-0.10357142857142855,-0.42499999999999993
2020-07-12,15,-0.5249999999999999,-0.4535714285714285,-0.07857142857142857,-0.3214285714285714
2020-07-13,15,-0.5678571428571427,-0.46071428571428563,-0.1464285714285714,-0.44999999999999996
2020-07-14,15,-0.47142857142857136,-0.5642857142857142,-0.15357142857142855,-0.42499999999999993
2020-07-15,15,0.3285714285714285,-0.3178571428571428,-0.06071428571428571,-0.36428571428571427
2020-07-16,15,-0.017857142857142853,-0.2071428571428571,-0.15357142857142855,-0.3857142857142856
2020-07-17,15,0.0035714285714285704,0.12857142857142856,-0.05714285714285713,0.024999999999999998
2020-07-18,15,-0.2285714285714285,0.035714285714285705,-0.20357142857142854,-0.12857142857142856
2020-07-19,15,-0.10714285714285714,-0.12857142857142856,-0.21428571428571427,-0.18214285714285713
2020-07-20,15,-0.3142857142857143,-0.22142857142857136,-0.33571428571428563,-0.1357142857142857
2020-07-21,15,-0.2928571428571428,-0.2785714285714285,-0.2964285714285714,-0.175
2020-07-22,15,0.2285714285714285,0.2321428571428571,0.10714285714285714,0.4035714285714285
2020-07-23,15,0.2964285714285714,0.36428571428571427,0.25357142857142856,0.47142857142857136
2020-07-24,15,0.12857142857142856,0.0857142857142857,0.3178571428571428,0.42857142857142855
2020-07-25,15,0.24642857142857136,0.21071428571428572,0.35357142857142854,0.3107142857142856
2020-07-26,15,0.08214285714285713,0.125,0.2821428571428571,0.30357142857142855
2020-07-27,15,0.12857142857142856,0.2714285714285714,0.12142857142857141,-0.1464285714285714
2020-07-28,15,-0.1607142857142857,0.0035714285714285704,0.15357142857142855,0.075
2020-07-29,15,0.049999999999999996,0.27499999999999997,0.38928571428571423,0.07857142857142857
2020-07-30,15,0.06428571428571428,0.48571428571428565,0.47142857142857136,-0.05714285714285713
2020-07-31,15,0.1357142857142857,0.7642857142857141,0.47857142857142854,0.05714285714285713
2020-08-01,15,0.021428571428571425,-0.22499999999999998,0.049999999999999996,-0.05714285714285713
2020-08-02,15,0.6357142857142856,0.47857142857142854,0.5249999999999999,0.15357142857142855
2020-08-03,15,0.6321428571428571,0.4428571428571427,0.23571428571428568,-0.04285714285714285
2020-08-04,15,0.5785714285714285,0.44999999999999996,0.3714285714285714,-0.13928571428571426
2020-08-05,15,0.09999999999999999,0.075,-0.3857142857142856,-0.4535714285714285
2020-08-06,15,-0.6321428571428571,0.0035714285714285704,-0.35,-0.4107142857142856
2020-08-07,15,-0.35357142857142854,-0.049999999999999996,-0.36785714285714277,-0.4464285714285714
2020-08-08,15,-0.039285714285714285,-0.2285714285714285,-0.25357142857142856,-0.4392857142857142
2020-08-09,15,0.049999999999999996,-0.20357142857142854,-0.42142857142857143,-0.3142857142857143
2020-08-10,15,0.035714285714285705,-0.075,0.06785714285714285,-0.5249999999999999
2020-08-11,15,0.4071428571428571,0.35,0.10357142857142855,-0.3071428571428571
2020-08-12,15,0.2964285714285714,0.3071428571428571,0.4892857142857142,-0.532142857142857
2020-08-13,15,0.03214285714285714,0.035714285714285705,0.2178571428571428,-0.19999999999999998
2020-08-14,15,-0.25357142857142856,-0.007142857142857141,-0.07142857142857141,-0.23571428571428568
2020-08-15,15,0.06071428571428571,-0.12857142857142856,-0.2071428571428571,-0.12857142857142856
2020-08-16,15,-0.010714285714285713,-0.125,-0.19999999999999998,-0.0964285714285714
2020-08-17,15,-0.11071428571428568,-0.4964285714285714,-0.4535714285714285,-0.3428571428571428
2020-08-18,15,0.2785714285714285,-0.0964285714285714,-0.35357142857142854,-0.1964285714285714
2020-08-19,15,0.30357142857142855,-0.15357142857142855,-0.4035714285714285,0.028571428571428564
2020-08-20,15,-0.2178571428571428,0.007142857142857141,-0.18928571428571428,-0.049999999999999996
2020-08-21,15,0.46071428571428563,-0.049999999999999996,-0.021428571428571425,0.13928571428571426
2020-08-22,15,0.08214285714285713,0.16785714285714282,-0.3428571428571428,-0.017857142857142853
2020-08-23,15,0.028571428571428564,0.10714285714285714,-0.28928571428571426,-0.24285714285714283
2020-08-24,15,-0.007142857142857141,0.2642857142857143,-0.09285714285714285,-0.27499999999999997
2020-08-25,15,-0.11071428571428568,0.1357142857142857,0.10357142857142855,0.16785714285714282
2020-08-26,15,-0.024999999999999998,0.2678571428571428,-0.075,0.36785714285714277
2020-08-27,15,-0.48571428571428565,-0.010714285714285713,-0.2714285714285714,0.16785714285714282
2020-08-28,15,0.03214285714285714,0.2678571428571428,-0.32499999999999996,0.3928571428571428
2020-08-29,15,-0.06785714285714285,-0.007142857142857141,-0.37857142857142856,0.5785714285714285
2020-08-30,15,0.05357142857142857,0.2821428571428571,-0.15714285714285714,0.5142857142857142
2020-08-31,15,-0.0035714285714285704,-0.0857142857142857,-0.24642857142857136,0.0857142857142857
2020-09-01,15,-0.19999999999999998,-0.05357142857142857,-0.23928571428571427,-0.16428571428571426
2020-09-02,15,0.0857142857142857,0.0035714285714285704,-0.07142857142857141,0.13928571428571426
2020-09-03,15,0.28928571428571426,0.11428571428571425,0.17857142857142855,0.48571428571428565
2020-09-04,15,0.08214285714285713,-0.32499999999999996,0.08214285714285713,0.1357142857142857
2020-09-05,15,-0.5428571428571428,-0.575,-0.09999999999999999,-0.1928571428571428
2020-09-06,15,-0.4535714285714285,-0.3428571428571428,-0.08214285714285713,-0.175
2020-09-07,15,-0.4892857142857142,-0.23571428571428568,-0.11785714285714284,-0.04642857142857142
2020-09-08,15,-0.3071428571428571,-0.15714285714285714,-0.2928571428571428,-0.44999999999999996
2020-09-09,15,-0.28928571428571426,0.11071428571428568,-0.07857142857142857,-0.0035714285714285704
2020-09-10,15,-0.028571428571428564,0.42499999999999993,0.06071428571428571,-0.0035714285714285704
2020-09-11,15,-0.14285714285714282,0.3321428571428571,-0.11428571428571425,-0.11071428571428568
2020-09-12,15,0.05714285714285713,0.18928571428571428,-0.11071428571428568,-0.21428571428571427
2020-09-13,15,0.25357142857142856,0.38214285714285706,-0.16428571428571426,-0.3714285714285714
2020-09-14,15,0.27499999999999997,0.06071428571428571,-0.1714285714285714,-0.33571428571428563
2020-09-15,15,0.3285714285714285,0.14285714285714282,-0.21071428571428572,-0.2678571428571428
2020-09-16,15,0.3285714285714285,0.2321428571428571,-0.06428571428571428,-0.41785714285714276
2020-09-17,15,-0.18214285714285713,-0.22142857142857136,-0.21428571428571427,-0.28571428571428564
2020-09-18,15,0.23928571428571427,-0.04642857142857142,-0.07857142857142857,0.0964285714285714
2020-09-19,15,-0.2714285714285714,-0.3107142857142856,-0.42499999999999993,-0.42857142857142855
2020-09-20,15,-0.19999999999999998,-0.4071428571428571,-0.5464285714285714,-0.4142857142857142
2020-09-21,15,-0.5142857142857142,-0.7142857142857142,-0.6428571428571428,-0.4357142857142856
2020-09-22,15,-0.38928571428571423,-0.3214285714285714,-0.475,-0.1928571428571428
2020-09-23,15,-0.38928571428571423,-0.4535714285714285,-0.4928571428571427,-0.18928571428571428
2020-09-24,15,-0.25,-0.3071428571428571,-0.42142857142857143,-0.22142857142857136
2020-09-25,15,-0.075,-0.024999999999999998,-0.42142857142857143,-0.20357142857142854
2020-09-26,15,0.04642857142857142,0.13928571428571426,-0.42142857142857143,-0.2285714285714285
2020-09-27,15,0.049999999999999996,-0.15357142857142855,-0.4535714285714285,-0.21428571428571427
2020-09-28,15,-0.1357142857142857,-0.07142857142857141,-0.21428571428571427,-0.15
2020-09-29,15,-0.014285714285714282,-0.3178571428571428,-0.049999999999999996,0.0857142857142857
2020-09-30,15,0.3548409889526637,0.049999999999999996,0.18214285714285713,-0.06428571428571428
2020-10-01,15,-0.4695370661898883,-0.35357142857142854,0.04642857142857142,-0.16785714285714282
2020-10-02,15,0.16129135861484714,0.28571428571428564,0.16785714285714282,0.2964285714285714
2020-10-03,15,0.11828032965088792,0.13928571428571426,0.15714285714285714,0.24285714285714283
2020-10-04,15,-0.11428571428571425,0.11785714285714284,0.15714285714285714,0.21071428571428572
2020-10-05,15,-0.4107142857142856,-0.33928571428571425,0.22499999999999998,0.3214285714285714
2020-10-06,15,-0.21428571428571427,-0.16428571428571426,0.2571428571428571,0.1857142857142857
2020-10-07,15,0.09999999999999999,0.11428571428571425,-0.2178571428571428,0.25
2020-10-08,15,0.1964285714285714,0.24285714285714283,-0.06071428571428571,0.08928571428571427
2020-10-09,15,-0.0035714285714285704,-0.014285714285714282,0.035714285714285705,0.04285714285714285
2020-10-10,15,0.09999999999999999,0.09285714285714285,-0.2285714285714285,0.039285714285714285
2020-10-11,15,-0.039285714285714285,-0.2607142857142857,-0.25,-0.5071428571428571
2020-10-12,15,-0.014285714285714282,-0.42499999999999993,-0.27499999999999997,-0.5714285714285713
2020-10-13,15,-0.2321428571428571,-0.6035714285714285,-0.42857142857142855,-0.6071428571428571
2020-10-14,15,-0.4892857142857142,-0.4428571428571427,-0.38928571428571423,-0.43214285714285705
2020-10-15,15,-0.21428571428571427,-0.30357142857142855,-0.5107142857142856,-0.21428571428571427
2020-10-16,15,-0.0035714285714285704,-0.03214285714285714,-0.16428571428571426,0.06785714285714285
2020-10-17,15,-0.014285714285714282,-0.08928571428571427,0.04642857142857142,0.039285714285714285
2020-10-18,15,-0.21428571428571427,-0.25,-0.2678571428571428,-0.23571428571428568
2020-10-19,15,-0.010714285714285713,-0.06785714285714285,0.021428571428571425,-0.37857142857142856
2020-10-20,15,0.13928571428571426,0.30357142857142855,0.25,-0.04642857142857142
2020-10-21,15,-0.11071428571428568,0.37857142857142856,0.035714285714285705,-0.039285714285714285
2020-10-22,15,-0.0857142857142857,0.3607142857142856,0.5142857142857142,0.3714285714285714
2020-10-23,15,0.03214285714285714,0.33571428571428563,0.3071428571428571,0.5392857142857141
2020-10-24,15,0.27499999999999997,0.2571428571428571,0.5142857142857142,0.4142857142857142
2020-10-25,15,0.5964285714285712,0.2285714285714285,0.34642857142857136,0.3214285714285714
2020-10-26,15,0.28571428571428564,0.15714285714285714,0.47857142857142854,0.5035714285714286
2020-10-27,15,0.049999999999999996,0.22142857142857136,0.4535714285714285,0.41785714285714276
2020-10-28,15,0.5214285714285714,0.23928571428571427,0.4107142857142856,0.2964285714285714
2020-10-29,15,0.6535714285714285,0.06785714285714285,0.12142857142857141,0.11071428571428568
2020-10-30,15,0.5107142857142856,0.3928571428571428,0.41785714285714276,0.35357142857142854
2020-10-31,15,0.48571428571428565,0.3607142857142856,0.36428571428571427,0.2607142857142857
2020-11-01,15,0.4392857142857142,0.36428571428571427,0.2678571428571428,0.25357142857142856
2020-11-02,15,0.10714285714285714,0.18214285714285713,0.15714285714285714,0.11428571428571425
2020-11-03,15,-0.021428571428571425,0.15,0.11071428571428568,0.15
2020-11-04,15,0.4428571428571427,0.47857142857142854,0.6749999999999999,0.6035714285714285
2020-11-05,15,0.06428571428571428,-0.024999999999999998,0.3178571428571428,0.24642857142857136
2020-11-06,15,0.22499999999999998,0.22499999999999998,0.5607142857142856,0.557142857142857
2020-11-07,15,0.1357142857142857,0.18928571428571428,0.1928571428571428,0.2964285714285714
2020-11-08,15,0.24642857142857136,0.38214285714285706,0.6035714285714285,0.5214285714285714
2020-11-09,15,0.11071428571428568,0.11071428571428568,0.11785714285714284,0.075
2020-11-10,15,-0.09285714285714285,-0.028571428571428564,-0.07857142857142857,-0.08214285714285713
2020-11-11,15,-0.028571428571428564,-0.09999999999999999,0.06428571428571428,-0.0964285714285714
2020-11-12,15,0.07142857142857141,0.09285714285714285,-0.1857142857142857,-0.2178571428571428
2020-11-13,15,0.43214285714285705,0.21071428571428572,-0.014285714285714282,-0.12857142857142856
2020-11-14,15,0.2714285714285714,0.1714285714285714,-0.07857142857142857,-0.16428571428571426
2020-11-15,15,0.20357142857142854,0.2785714285714285,0.05714285714285713,-0.03214285714285714
2020-11-16,15,0.08928571428571427,0.23928571428571427,0.04642857142857142,0.04285714285714285
2020-11-17,15,0.0,0.2285714285714285,0.12857142857142856,0.09285714285714285
2020-11-18,15,0.1357142857142857,0.25,-0.06785714285714285,0.1357142857142857
2020-11-19,15,0.21428571428571427,0.35,-0.035714285714285705,0.06428571428571428
2020-11-20,15,0.2571428571428571,0.42857142857142855,-0.028571428571428564,0.23571428571428568
2020-11-21,15,-0.2285714285714285,-0.017857142857142853,-0.15,0.28571428571428564
2020-11-22,15,-0.075,0.13928571428571426,0.03214285714285714,0.3107142857142856
2020-11-23,15,-0.09285714285714285,0.075,-0.05714285714285713,0.2785714285714285
2020-11-24,15,-0.014285714285714282,-0.5071428571428571,-0.1928571428571428,0.2321428571428571
2020-11-25,15,0.07857142857142857,-0.2285714285714285,0.15357142857142855,0.2571428571428571
2020-11-26,15,-0.4928571428571427,-0.37499999999999994,0.07142857142857141,-0.18214285714285713
2020-11-27,15,-0.37499999999999994,-0.3857142857142856,0.10714285714285714,-0.1607142857142857
2020-11-28,15,-0.42142857142857143,-0.48214285714285704,-0.014285714285714282,-0.2321428571428571
2020-11-29,15,-0.39642857142857135,-0.21071428571428572,0.16428571428571426,0.11785714285714284
2020-11-30,15,-0.37499999999999994,-0.1357142857142857,0.37499999999999994,0.2964285714285714
2020-12-01,15,-0.08214285714285713,-0.017857142857142853,0.39642857142857135,0.41785714285714276
2020-12-02,15,0.125,0.0964285714285714,0.6714285714285713,0.4392857142857142
2020-12-03,15,-0.2607142857142857,0.11428571428571425,0.11071428571428568,0.5249999999999999
2020-12-04,15,0.09285714285714285,0.37499999999999994,0.44999999999999996,0.5428571428571428
2020-12-05,15,0.12142857142857141,0.3142857142857143,0.6178571428571428,0.5642857142857142
2020-12-06,15,-0.049999999999999996,0.5142857142857142,0.6178571428571428,0.5035714285714286
2020-12-07,15,-0.11071428571428568,0.3571428571428571,0.575,0.3928571428571428
2020-12-08,15,-0.11071428571428568,0.05357142857142857,0.3107142857142856,0.11428571428571425
2020-12-09,15,0.2642857142857143,0.12142857142857141,0.1928571428571428,0.25
2020-12-10,15,-0.16428571428571426,-0.0964285714285714,-0.23928571428571427,0.0035714285714285704
2020-12-11,15,-0.15,-0.23928571428571427,-0.33571428571428563,-0.18214285714285713
2020-12-12,15,-0.024999999999999998,-0.15,-0.18214285714285713,-0.07857142857142857
2020-12-13,15,-0.08214285714285713,-0.06071428571428571,-0.32499999999999996,-0.3071428571428571
2020-12-14,15,-0.07142857142857141,-0.1464285714285714,-0.4678571428571427,-0.07142857142857141
2020-12-15,15,-0.10357142857142855,-0.13214285714285715,-0.4892857142857142,-0.007142857142857141
2020-12-16,15,0.14285714285714282,0.21428571428571427,0.24642857142857136,0.4071428571428571
2020-12-17,15,0.3107142857142856,0.33571428571428563,0.39642857142857135,0.48571428571428565
2020-12-18,15,-0.2678571428571428,0.12142857142857141,0.48214285714285704,0.27499999999999997
2020-12-19,15,-0.42142857142857143,0.035714285714285705,0.47142857142857136,0.3857142857142856
2020-12-20,15,-0.16428571428571426,-0.35357142857142854,0.11428571428571425,-0.039285714285714285
2020-12-21,15,0.28571428571428564,0.021428571428571425,0.36428571428571427,0.3107142857142856
2020-12-22,15,0.5285714285714286,0.16785714285714282,0.4392857142857142,0.4071428571428571
2020-12-23,15,0.35357142857142854,-0.017857142857142853,0.3928571428571428,0.39999999999999997
2020-12-24,15,0.4428571428571427,0.028571428571428564,0.3607142857142856,0.3714285714285714
2020-12-25,15,-0.12857142857142856,-0.08214285714285713,-0.014285714285714282,0.03214285714285714
2020-12-26,15,0.2678571428571428,0.3107142857142856,0.2678571428571428,0.27499999999999997
2020-12-27,15,0.3857142857142856,0.38928571428571423,0.18214285714285713,0.21428571428571427
2020-12-28,15,0.2821428571428571,0.12857142857142856,0.2178571428571428,0.125
2020-12-29,15,0.2642857142857143,0.04642857142857142,-0.021428571428571425,0.1357142857142857
2020-12-30,15,0.38928571428571423,0.1607142857142857,0.1714285714285714,0.3607142857142856
2020-12-31,15,0.04285714285714285,0.23928571428571427,0.09999999999999999,0.36428571428571427
2021-01-01,15,-0.07142857142857141,0.21428571428571427,-0.05714285714285713,0.3178571428571428
2021-01-02,15,0.24285714285714283,0.22499999999999998,0.039285714285714285,0.43214285714285705
2021-01-03,15,0.3607142857142856,0.2714285714285714,-0.09285714285714285,0.38214285714285706
2021-01-04,15,0.3607142857142856,0.33571428571428563,0.06785714285714285,0.4678571428571427
2021-01-05,15,0.075,0.1964285714285714,-0.08214285714285713,0.38214285714285706
2021-01-06,15,-0.11785714285714284,0.06071428571428571,-0.04285714285714285,0.6071428571428571
2021-01-07,15,-0.11785714285714284,-0.0857142857142857,-0.11428571428571425,0.5
2021-01-08,15,-0.2714285714285714,0.07142857142857141,-0.024999999999999998,0.6357142857142856
2021-01-09,15,-0.39642857142857135,0.0035714285714285704,-0.028571428571428564,0.6535714285714285
2021-01-10,15,-0.22499999999999998,-0.06071428571428571,-0.16785714285714282,0.5392857142857141
2021-01-11,15,0.3107142857142856,-0.21071428571428572,-0.28571428571428564,0.6428571428571428
2021-01-12,15,0.17857142857142855,-0.05714285714285713,-0.14285714285714282,0.575
2021-01-13,15,-0.039285714285714285,-0.0857142857142857,0.06428571428571428,0.5607142857142856
2021-01-14,15,0.09999999999999999,0.028571428571428564,0.0035714285714285704,0.43214285714285705
2021-01-15,15,0.11785714285714284,0.36785714285714277,0.0035714285714285704,0.2321428571428571
2021-01-16,15,-0.06428571428571428,0.1464285714285714,0.06785714285714285,0.21071428571428572
2021-01-17,15,0.17857142857142855,0.1357142857142857,-0.06071428571428571,0.07142857142857141
2021-01-18,15,-0.028571428571428564,-0.41785714285714276,-0.05714285714285713,-0.07857142857142857
2021-01-19,15,-0.09999999999999999,-0.09285714285714285,0.10357142857142855,0.035714285714285705
2021-01-20,15,0.039285714285714285,-0.14285714285714282,0.2928571428571428,0.23571428571428568
2021-01-21,15,-0.3928571428571428,-0.4392857142857142,-0.04285714285714285,-0.06428571428571428
2021-01-22,15,0.0857142857142857,-0.3178571428571428,0.12857142857142856,-0.049999999999999996
2021-01-23,15,-0.7928571428571427,-0.3142857142857143,-0.035714285714285705,-0.24642857142857136
2021-01-24,15,-0.5035714285714286,-0.11071428571428568,-0.06071428571428571,-0.11785714285714284
2021-01-25,15,-0.7678571428571428,-0.36428571428571427,-0.37499999999999994,-0.38214285714285706
2021-01-26,15,-0.7321428571428571,-0.2178571428571428,-0.1964285714285714,-0.36785714285714277
2021-01-27,15,-0.41785714285714276,-0.2321428571428571,-0.10357142857142855,-0.32499999999999996
2021-01-28,15,0.1714285714285714,-0.1464285714285714,-0.11071428571428568,-0.4357142857142856
2021-01-29,15,0.12857142857142856,-0.19999999999999998,-0.16785714285714282,-0.16785714285714282
2021-01-30,15,0.049999999999999996,-0.25357142857142856,-0.175,-0.11785714285714284
2021-01-31,15,0.035714285714285705,-0.1964285714285714,-0.175,-0.12857142857142856
2021-02-01,15,-0.04285714285714285,-0.16428571428571426,-0.16785714285714282,-0.21428571428571427
2021-02-02,15,-0.014285714285714282,0.04642857142857142,-0.1607142857142857,-0.05714285714285713
2021-02-03,15,0.15714285714285714,0.1714285714285714,-0.3285714285714285,-0.03214285714285714
2021-02-04,15,-0.15357142857142855,-0.10714285714285714,-0.36785714285714277,-0.15
2021-02-05,15,-0.3571428571428571,-0.10357142857142855,-0.17857142857142855,0.13928571428571426
