date,ic,n
2027-07-26,0.06430155210643017,14
2027-07-27,0.07760532150776055,14
2027-07-28,0.082039911308204,14
2027-07-29,0.028824833702882486,14
2027-07-30,-0.13525498891352553,14
2027-08-02,-0.09534368070953439,14
2027-08-03,0.05543237250554325,14
2027-08-12,-0.00221729490022173,14
2027-08-17,-0.15299334811529935,14
2027-09-03,-0.2372505543237251,14
2027-09-06,0.00221729490022173,14
2027-09-07,-0.1662971175166297,14
2027-09-08,-0.20177383592017742,14
2027-09-09,-0.24611973392461198,14
2027-09-10,-0.3082039911308205,14
2027-09-13,-0.3702882483370289,14
2027-09-14,-0.4678492239467849,14
2027-09-15,-0.4545454545454546,14
2027-09-24,-0.1574279379157428,14
2027-09-28,0.019955654101995565,14
2027-09-29,-0.09090909090909093,14
2027-09-30,-0.011086474501108648,14
2027-10-01,-0.09534368070953439,14
2027-10-04,-0.2150776053215078,14
2027-10-05,0.13968957871396898,14
2027-10-08,0.03325942350332595,14
2027-10-27,0.17516629711751666,14
2027-10-28,0.1485587583148559,14
2027-11-11,-0.06873614190687362,14
2027-11-12,0.21064301552106435,14
2027-11-15,0.08647450110864745,14
2027-11-16,0.1574279379157428,14
2027-11-17,0.13968957871396898,14
2027-11-18,0.30376940133037694,14
2027-11-19,0.42793791574279383,14
2027-11-22,0.17073170731707318,14
2027-11-24,0.32150776053215085,14
2027-11-30,0.19733924611973397,14
2027-12-08,-0.006651884700665189,14
2027-12-09,-0.03325942350332595,14
2027-12-10,0.21064301552106435,14
2027-12-13,0.1662971175166297,14
2027-12-14,0.11308203991130822,14
2027-12-15,0.14412416851441243,14
2027-12-16,0.019955654101995565,14
2027-12-17,0.21064301552106435,14
2027-12-20,0.1929046563192905,14
2027-12-21,0.2505543237250555,14
2027-12-22,0.2372505543237251,14
2027-12-23,0.18847006651884707,14
2027-12-24,0.26385809312638586,14
2027-12-31,0.35254988913525503,14
2028-01-03,0.30376940133037694,14
2028-01-04,0.3436807095343681,14
2028-01-05,0.33924611973392466,14
2028-01-13,0.33924611973392466,14
2028-01-17,-0.024390243902439032,14
2028-01-18,-0.082039911308204,14
2028-01-19,0.037694013303769404,14
2028-01-20,0.5343680709534369,14
2028-01-21,0.419068736141907,14
2028-01-24,0.3259423503325943,14
2028-01-25,0.42793791574279383,14
2028-02-24,0.5787139689578714,14
2028-02-25,0.4767184035476719,14
2028-02-28,0.4900221729490022,14
2028-03-01,0.6186252771618627,14
2028-03-06,0.5343680709534369,14
2028-03-07,0.6230598669623061,14
2028-03-15,0.6230598669623061,14
2028-03-16,0.20620842572062087,14
2028-03-17,0.4767184035476719,14
2028-03-21,0.7117516629711753,14
2028-03-22,0.7073170731707318,14
2028-03-23,0.7028824833702884,14
2028-03-24,0.565410199556541,14
2028-03-27,0.34811529933481156,14
2028-03-29,0.15299334811529935,14
2028-03-30,0.10864745011086477,14
2028-03-31,0.21951219512195125,14
2028-04-03,0.21951219512195125,14
2028-04-04,0.45898004434589806,14
2028-04-05,0.796008869179601,14
2028-04-06,0.835920177383592,14
2028-04-07,0.7028824833702884,14
2028-04-10,0.7516629711751663,14
2028-04-11,0.5698447893569845,14
2028-04-19,0.631929046563193,14
2028-04-20,0.516629711751663,14
2028-04-25,0.7383592017738361,14
2028-04-26,0.3702882483370289,14
2028-04-27,0.36585365853658547,14
2028-04-28,0.5521064301552107,14
2028-05-04,0.5476718403547672,14
2028-05-05,0.3924611973392462,14
2028-05-08,0.6452328159645234,14
2028-05-10,0.6008869179600889,14
2028-05-11,0.5609756097560976,14
2028-05-12,0.8226164079822618,14
2028-05-15,0.8492239467849225,14
2028-05-16,0.6452328159645234,14
2028-05-17,0.7694013303769403,14
2028-05-19,0.6363636363636365,14
2028-05-23,0.5521064301552107,14
2028-05-24,0.6274944567627495,14
2028-05-25,0.45898004434589806,14
2028-05-26,0.4678492239467849,14
2028-05-31,0.34811529933481156,14
2028-06-02,0.3702882483370289,14
2028-06-05,0.35698447893569846,14
2028-06-06,0.2372505543237251,14
2028-06-07,0.24168514412416855,14
2028-06-08,0.2594235033259424,14
2028-06-09,0.17516629711751666,14
2028-06-12,0.2505543237250555,14
2028-06-29,-0.1929046563192905,14
2028-07-03,0.20177383592017742,14
2028-07-05,-0.06430155210643017,14
2028-07-06,0.2594235033259424,14
2028-07-07,0.1485587583148559,14
2028-07-10,0.22838137472283815,14
2028-07-12,0.6141906873614192,14
2028-07-18,0.5121951219512195,14
2028-07-19,0.4678492239467849,14
2028-07-20,0.3303769401330377,14
2028-07-21,0.45898004434589806,14
2028-07-24,0.5565410199556542,14
2028-07-25,0.7516629711751663,14
2028-07-26,0.7161862527716187,14
2028-07-27,0.7560975609756099,14
2028-08-03,0.6940133037694014,14
2028-08-04,0.7161862527716187,14
2028-08-07,0.6718403547671842,14
2028-08-08,0.7560975609756099,14
2028-08-09,0.7250554323725057,14
2028-08-10,0.844789356984479,14
2028-08-11,0.787139689578714,14
2028-08-14,0.8048780487804879,14
2028-08-15,0.7516629711751663,14
2028-08-16,0.7073170731707318,14
2028-08-17,0.6851441241685146,14
2028-08-18,0.3924611973392462,14
2028-08-25,0.07317073170731708,14
2028-08-28,-0.015521064301552109,14
2028-08-29,-0.22394678492239473,14
2028-08-30,0.11751662971175168,14
2028-08-31,-0.16186252771618628,14
2028-09-08,-0.08647450110864745,14
2028-09-11,0.07317073170731708,14
2028-09-12,-0.015521064301552109,14
2028-09-13,0.21064301552106435,14
2028-10-25,-0.037694013303769404,14
2028-11-02,-0.028824833702882486,14
2028-11-03,0.15299334811529935,14
2028-11-07,0.3126385809312639,14
2028-11-10,-0.26385809312638586,14
2028-11-13,-0.20177383592017742,14
2028-11-14,-0.36585365853658547,14
2028-11-20,-0.12638580931263863,14
2028-11-21,-0.11751662971175168,14
2028-11-30,0.48115299334811534,14
2028-12-01,0.1574279379157428,14
2028-12-04,0.06873614190687362,14
2028-12-07,0.16186252771618628,14
2028-12-08,0.028824833702882486,14
2028-12-11,-0.00221729490022173,14
2028-12-12,-0.019955654101995565,14
2028-12-13,0.17516629711751666,14
2028-12-14,0.1042128603104213,14
2028-12-15,0.12195121951219513,14
2028-12-18,0.07760532150776055,14
2028-12-19,0.06873614190687362,14
2028-12-21,0.20177383592017742,14
2028-12-22,0.20620842572062087,14
2028-12-26,-0.03325942350332595,14
2028-12-27,0.36141906873614194,14
2029-01-04,-0.1929046563192905,14
2029-01-05,-0.046563192904656325,14
2029-01-08,-0.059866962305986704,14
2029-01-09,0.13082039911308205,14
2029-01-10,0.20620842572062087,14
2029-01-11,0.32150776053215085,14
2029-01-12,0.26829268292682934,14
2029-01-15,0.06430155210643017,14
2029-01-16,0.015521064301552109,14
2029-01-22,-0.3303769401330377,14
2029-01-23,-0.4057649667405766,14
2029-01-24,-0.6629711751662972,14
2029-01-25,-0.36585365853658547,14
2029-01-26,-0.21951219512195125,14
2029-01-29,0.36585365853658547,14
2029-01-30,0.21064301552106435,14
2029-01-31,0.11751662971175168,14
2029-02-01,0.35254988913525503,14
2029-02-02,0.13525498891352553,14
2029-02-05,0.40133037694013307,14
2029-02-06,0.4368070953436808,14
2029-02-07,0.4545454545454546,14
2029-02-08,0.45011086474501116,14
2029-02-09,0.35254988913525503,14
2029-02-12,0.33481152993348123,14
2029-02-13,0.1485587583148559,14
2029-02-14,0.06873614190687362,14
2029-02-15,0.05543237250554325,14
2029-02-16,-0.03325942350332595,14
2029-02-19,-0.16186252771618628,14
2029-02-20,-0.08647450110864745,14
2029-02-21,0.09534368070953439,14
2029-02-22,0.11308203991130822,14
2029-02-23,-0.11751662971175168,14
2029-02-26,-0.04212860310421287,14
2029-02-27,0.16186252771618628,14
2029-02-28,0.14412416851441243,14
2029-03-01,0.2815964523281597,14
2029-03-02,0.28603104212860314,14
2029-03-05,0.27272727272727276,14
2029-03-08,0.5077605321507761,14
2029-03-09,0.4456762749445677,14
2029-03-12,0.4057649667405766,14
2029-03-13,0.45898004434589806,14
2029-03-21,0.4412416851441242,14
2029-03-26,0.22394678492239473,14
2029-03-27,0.41463414634146345,14
2029-03-28,0.36585365853658547,14
2029-03-29,0.2949002217294901,14
2029-03-30,-0.03325942350332595,14
2029-04-05,-0.3126385809312639,14
2029-04-17,0.14412416851441243,14
2029-04-18,0.028824833702882486,14
2029-04-19,0.09534368070953439,14
2029-05-01,0.046563192904656325,14
2029-05-02,0.05543237250554325,14
2029-05-03,0.16186252771618628,14
2029-05-04,0.00221729490022173,14
2029-05-16,0.40133037694013307,14
2029-05-17,0.17073170731707318,14
2029-05-18,0.3924611973392462,14
2029-05-21,0.42793791574279383,14
2029-05-22,0.24168514412416855,14
2029-05-23,0.14412416851441243,14
2029-06-01,0.5343680709534369,14
2029-06-04,0.64079822616408,14
2029-06-05,0.3747228381374723,14
2029-06-06,0.4678492239467849,14
2029-06-07,0.6585365853658538,14
2029-06-14,0.22838137472283815,14
2029-06-15,-0.2815964523281597,14
2029-06-18,0.06873614190687362,14
2029-06-19,0.006651884700665189,14
2029-06-20,-0.04212860310421287,14
2029-06-21,0.019955654101995565,14
2029-07-02,0.27272727272727276,14
2029-07-03,0.26385809312638586,14
2029-07-04,0.4368070953436808,14
2029-07-05,0.3259423503325943,14
2029-07-06,0.019955654101995565,14
2029-07-20,-0.41463414634146345,14
2029-07-23,-0.19733924611973397,14
2029-08-02,-0.7339246119733925,14
2029-08-03,-0.7738359201773837,14
2029-08-30,-0.13968957871396898,14
2029-08-31,0.05099778270509979,14
2029-09-03,0.3924611973392462,14
2029-09-13,0.48115299334811534,14
2029-09-14,0.3702882483370289,14
2029-09-17,0.5343680709534369,14
2029-09-18,0.40133037694013307,14
2029-09-19,0.22394678492239473,14
2029-09-20,0.5210643015521065,14
2029-09-21,0.5033259423503327,14
2029-09-25,0.3702882483370289,14
2029-09-26,0.4767184035476719,14
2029-10-04,0.24611973392461198,14
2029-10-05,0.35698447893569846,14
2029-10-08,0.3702882483370289,14
2029-10-09,0.3747228381374723,14
2029-10-10,0.24611973392461198,14
2029-10-11,0.37915742793791585,14
2029-10-12,0.08647450110864745,14
2029-10-15,0.17516629711751666,14
2029-10-16,0.1796008869179601,14
2029-10-17,0.13525498891352553,14
2029-10-18,0.037694013303769404,14
2029-10-19,0.006651884700665189,14
2029-10-22,-0.12638580931263863,14
2029-10-30,-0.419068736141907,14
2029-11-05,-0.2949002217294901,14
2029-11-13,-0.04212860310421287,14
2029-11-16,-0.05099778270509979,14
2029-11-19,-0.32150776053215085,14
2029-11-20,-0.5077605321507761,14
2029-11-21,-0.5033259423503327,14
2029-11-22,-0.6097560975609757,14
2029-11-23,-0.5388026607538803,14
2029-11-26,-0.48115299334811534,14
2029-11-27,-0.5210643015521065,14
2029-11-29,-0.583148558758315,14
2029-12-05,-0.45898004434589806,14
2029-12-06,-0.574279379157428,14
2029-12-10,-0.2815964523281597,14
2029-12-20,-0.3170731707317073,14
2029-12-21,-0.14412416851441243,14
2029-12-24,-0.2328159645232816,14
2029-12-25,-0.32150776053215085,14
2029-12-26,-0.3303769401330377,14
2029-12-27,-0.516629711751663,14
2029-12-28,-0.574279379157428,14
2029-12-31,-0.6205496278331827,14
2030-01-01,-0.41295568758683016,14
2030-01-02,-0.24330902674034857,14
2030-01-03,-0.07812675170561652,14
2030-01-04,-0.07812675170561652,14
2030-01-14,-0.09598429495261458,14
2030-01-15,0.3727762152810845,14
2030-01-16,0.35491867203408645,14
2030-01-17,0.4575995457043253,14
2030-01-18,0.5892989271509361,14
2030-01-21,0.3906337585280826,14
2030-01-28,0.5000112109159457,14
2030-01-29,0.4375098095514525,14
2030-01-30,0.18303981828173013,14
2030-01-31,0.31697139263421553,14
2030-02-07,0.2276836763992253,14
2030-02-08,0.21429051896397672,14
2030-02-11,0.3928659514339574,14
2030-02-12,0.2991138493872175,14
2030-02-13,0.4732248960454487,14
2030-02-14,0.32813235716358935,14
2030-02-15,0.25223779836384763,14
2030-03-06,-0.1852720111876049,14
2030-03-07,-0.21875490477572626,14
2030-03-08,-0.06473359427036797,14
2030-03-11,-0.020089736152872816,14
2030-03-14,-0.14955692469360876,14
2030-03-25,-0.3013460422930923,14
2030-03-27,-0.19866516862285344,14
2030-03-28,-0.25223779836384763,14
2030-03-29,-0.1540213105053583,14
2030-04-01,-0.23214806221097478,14
2030-04-02,-0.1674144679406068,14
2030-04-10,-0.00892877162349903,14
2030-04-16,0.08705552332911554,14
2030-04-22,0.07812675170561652,14
2030-04-23,0.19196858990522916,14
2030-04-24,0.1049130665761136,14
2030-04-25,0.2276836763992253,14
2030-04-26,0.350454286222337,14
2030-05-03,0.2053617473404777,14
2030-05-06,0.21652271186985148,14
2030-05-24,0.08035894461149126,14
2030-05-27,0.3861693727163331,14
2030-05-28,-0.18303981828173013,14
2030-05-29,0.12500280272898642,14
2030-05-30,0.08259113751736603,14
2030-05-31,0.15178911759948352,14
2030-06-03,0.011160964529373789,14
2030-06-04,-0.19420078281110392,14
2030-06-05,-0.212058326058102,14
2030-06-06,0.04687605102336991,14
2030-06-11,0.044643858117495154,14
2030-06-12,0.25223779836384763,14
2030-06-13,0.4017947230574564,14
2030-06-14,0.32366797135183983,14
2030-06-17,0.12277060982311168,14
2030-06-19,-0.2722222222222222,13
2030-06-20,-0.3777777777777777,13
2030-06-21,-0.35,13
2030-06-24,-0.38888888888888884,13
2030-06-25,-0.12222222222222222,13
2030-06-26,0.11666666666666665,13
2030-06-27,0.1,13
2030-07-05,0.10555555555555554,13
2030-07-08,-0.027777777777777776,13
2030-07-09,-0.1,13
2030-07-10,-0.08333333333333333,13
2030-07-11,0.31666666666666665,13
2030-07-12,0.3777777777777777,13
2030-07-15,0.4333333333333333,13
2030-07-16,0.4277777777777777,13
2030-07-29,-0.2333333333333333,13
2030-07-30,-0.15,13
2030-07-31,-0.17777777777777773,13
2030-08-01,-0.09444444444444443,13
2030-08-02,-0.3777777777777777,13
2030-08-05,-0.11666666666666665,13
2030-08-06,-0.3722222222222222,13
2030-08-07,-0.5722222222222221,13
2030-08-08,-0.12222222222222222,13
2030-08-09,-0.4055555555555555,13
2030-08-19,0.011111111111111108,13
2030-08-20,0.11666666666666665,13
2030-08-21,-0.06111111111111111,13
2030-08-23,0.23888888888888885,13
2030-08-28,-0.1111111111111111,13
2030-08-30,0.2222222222222222,13
2030-09-02,0.36666666666666664,13
2030-09-03,0.23888888888888885,13
2030-09-04,0.18888888888888886,13
2030-09-05,0.1333333333333333,13
2030-09-06,0.022222222222222216,13
2030-09-09,0.18888888888888886,13
2030-09-10,0.17777777777777773,13
2030-09-11,0.1722222222222222,13
2030-09-12,0.36111111111111105,13
2030-09-25,0.033333333333333326,13
2030-09-26,0.24444444444444444,13
2030-09-27,0.2222222222222222,13
2030-10-02,0.3277777777777777,13
2030-10-04,0.05555555555555555,13
2030-10-07,0.1,13
2030-10-08,0.26111111111111107,13
2030-10-11,0.3222222222222222,13
2030-10-22,0.47222222222222215,13
2030-10-24,0.5722222222222221,13
2030-10-25,0.7333333333333333,13
2030-10-28,0.7222222222222221,13
2030-10-29,0.6944444444444444,13
2030-10-30,0.6055555555555555,13
2030-10-31,0.6166666666666666,13
2030-11-19,0.6444444444444444,13
2030-11-21,0.3333333333333333,13
2030-11-22,0.4333333333333333,13
2030-11-25,0.4333333333333333,13
2030-12-05,-0.4555555555555555,13
2030-12-06,-0.5888888888888888,13
2030-12-09,-0.13888888888888887,13
2030-12-10,-0.23888888888888885,13
2030-12-11,-0.2833333333333333,13
2030-12-12,-0.12222222222222222,13
2030-12-13,-0.022222222222222216,13
2030-12-16,0.016666666666666663,13
2030-12-17,0.1,13
2030-12-18,-0.19444444444444442,13
2030-12-19,-0.19444444444444442,13
2030-12-23,-0.05555555555555555,13
2030-12-24,-0.12222222222222222,13
2030-12-25,-0.11666666666666665,13
2030-12-26,0.005555555555555554,13
2030-12-27,0.12777777777777777,13
2031-01-09,0.3444444444444444,13
2031-01-10,0.1722222222222222,13
2031-01-13,0.2222222222222222,13
2031-01-14,0.3333333333333333,13
2031-01-15,0.1722222222222222,13
2031-01-16,0.1,13
2031-01-17,0.3055555555555555,13
2031-01-20,0.20555555555555552,13
2031-01-21,0.09444444444444443,13
2031-01-22,0.3944444444444444,13
2031-01-24,0.23888888888888885,13
2031-01-27,0.2944444444444444,13
2031-01-28,0.05,13
2031-01-29,-0.19444444444444442,13
2031-01-30,-0.36111111111111105,13
2031-02-26,0.1555555555555555,13
2031-03-04,-0.038888888888888876,13
2031-03-06,0.1722222222222222,13
2031-03-07,0.18888888888888886,13
2031-03-10,0.12777777777777777,13
2031-03-11,0.1555555555555555,13
2031-03-21,0.5555555555555555,13
2031-03-24,0.10555555555555554,13
2031-03-25,-0.21111111111111108,13
2031-03-26,-0.20555555555555552,13
2031-03-27,-0.09444444444444443,13
2031-03-28,-0.21111111111111108,13
2031-04-18,0.2666666666666666,13
2031-04-21,0.1555555555555555,13
2031-04-22,0.1555555555555555,13
2031-04-23,0.13888888888888887,13
2031-04-24,0.25555555555555554,13
2031-04-25,0.2666666666666666,13
2031-04-28,0.42222222222222217,13
2031-04-29,0.12777777777777777,13
2031-04-30,0.005555555555555554,13
2031-05-01,0.09444444444444443,13
2031-05-02,0.16666666666666666,13
2031-05-05,0.18333333333333332,13
2031-05-07,0.1555555555555555,13
2031-05-08,0.2,13
2031-05-16,0.27777777777777773,13
2031-05-19,0.2833333333333333,13
2031-05-29,0.06111111111111111,13
2031-05-30,0.26111111111111107,13
2031-06-02,0.17777777777777773,13
2031-06-03,0.016666666666666663,13
2031-06-04,-0.011111111111111108,13
2031-06-05,0.06666666666666665,13
2031-06-06,0.3,13
2031-06-09,0.016666666666666663,13
2031-06-10,-0.04444444444444443,13
2031-06-11,0.022222222222222216,13
2031-06-12,-0.1111111111111111,13
2031-06-23,-0.3277777777777777,13
2031-06-25,-0.2722222222222222,13
2031-07-04,0.06666666666666665,13
2031-07-07,0.09444444444444443,13
2031-07-08,0.1722222222222222,13
2031-07-09,0.033333333333333326,13
2031-07-10,-0.011111111111111108,13
2031-07-17,-0.2833333333333333,13
2031-07-18,-0.38888888888888884,13
2031-07-21,-0.41111111111111104,13
2031-07-22,-0.24999999999999997,13
2031-07-23,0.0,13
2031-07-24,-0.22777777777777775,13
2031-07-25,-0.25555555555555554,13
2031-07-28,-0.08888888888888886,13
2031-07-31,-0.06666666666666665,13
2031-08-04,-0.42222222222222217,13
2031-08-05,-0.24444444444444444,13
2031-08-06,0.1,13
2031-08-11,0.13888888888888887,13
2031-08-12,0.038888888888888876,13
2031-08-13,0.05,13
2031-08-14,0.2222222222222222,13
2031-08-15,0.06666666666666665,13
2031-08-18,0.18888888888888886,13
2031-08-19,0.2,13
2031-08-20,0.16666666666666666,13
2031-08-21,0.12777777777777777,13
2031-08-29,0.16666666666666666,13
2031-09-01,0.06111111111111111,13
2031-09-10,0.3277777777777777,13
2031-09-12,-0.033333333333333326,13
2031-09-15,-0.18888888888888886,13
2031-09-17,0.05555555555555555,13
2031-09-18,0.06111111111111111,13
2031-09-19,0.022222222222222216,13
2031-09-23,-0.17777777777777773,13
2031-09-24,0.08333333333333333,13
2031-09-25,0.1111111111111111,13
2031-09-26,0.06111111111111111,13
2031-09-29,0.12777777777777777,13
2031-09-30,0.06111111111111111,13
2031-10-01,0.12222222222222222,13
2031-10-02,0.28888888888888886,13
2031-10-03,0.09444444444444443,13
2031-10-06,-0.18333333333333332,13
2031-10-10,-0.06111111111111111,13
2031-10-13,0.016666666666666663,13
2031-10-14,0.13888888888888887,13
2031-10-15,-0.1,13
2031-10-16,-0.18333333333333332,13
2031-10-17,-0.05555555555555555,13
2031-10-20,0.05,13
2031-10-21,-0.2722222222222222,13
2031-10-22,-0.10555555555555554,13
2031-10-27,0.011111111111111108,13
2031-10-28,0.06666666666666665,13
2031-10-29,0.12777777777777777,13
2031-10-30,0.022222222222222216,13
2031-10-31,0.016666666666666663,13
2031-11-04,0.18888888888888886,13
2031-11-05,0.3277777777777777,13
2031-11-06,0.09444444444444443,13
2031-11-07,0.26111111111111107,13
2031-11-10,0.2222222222222222,13
2031-12-01,0.33888888888888885,13
2031-12-05,0.2666666666666666,13
2031-12-09,0.3722222222222222,13
2031-12-10,0.3277777777777777,13
2031-12-11,0.4444444444444444,13
2031-12-15,0.48333333333333334,13
2031-12-22,0.7444444444444444,13
2031-12-23,0.8555555555555554,13
2031-12-24,0.661111111111111,13
2031-12-25,0.7666666666666666,13
2031-12-26,0.49999999999999994,13
2031-12-29,0.5166666666666667,13
2031-12-30,0.7499999999999999,13
2032-01-15,0.4341890001882759,13
2032-01-16,0.2268987678403248,13
2032-01-19,0.2325012065524316,13
2032-01-20,0.327742664658247,13
2032-01-28,0.4537975356806496,13
2032-01-29,0.21289267106005785,13
2032-01-30,0.3473512001506207,13
2032-02-02,0.39217070984747504,13
2032-02-05,0.6526841099604405,13
2032-02-10,0.563045090566732,13
2032-02-19,0.29412803238560625,13
2032-02-20,0.21289267106005785,13
2032-02-23,0.09524145810581536,13
2032-02-24,0.12885609037845608,13
2032-02-25,0.21289267106005785,13
2032-02-27,0.24090486462059177,13
2032-03-09,0.09244023874976197,13
2032-03-12,0.5266292389380379,13
2032-03-15,0.5462377744304117,13
2032-03-16,0.535032897006198,13
2032-03-17,0.7423231293541491,13
2032-03-18,0.691901180945188,13
2032-03-29,0.6022621615514794,13
2032-04-12,0.33054388401430035,13
2032-04-13,0.3529536388627275,13
2032-04-14,0.21569389041611123,13
2032-04-15,0.2913268130295529,13
2032-04-26,0.17087438071925695,13
2032-04-27,-0.04481950969685429,13
2032-04-28,0.11765121295424251,13
2032-05-03,0.050421948408961074,13
2032-05-07,0.13725974844661626,13
2032-05-21,-0.05602438712106786,13
2032-05-24,-0.0392170709847475,13
2032-05-25,-0.26891705818112577,13
2032-05-26,-0.2016877936358443,13
2032-06-09,-0.39217070984747504,13
2032-06-14,-0.3025316904537665,13
2032-06-15,-0.3025316904537665,13
2032-06-17,-0.3971631205673759,12
2032-06-18,-0.29078014184397166,12
2032-06-21,-0.3262411347517731,12
2032-06-22,-0.4539007092198582,12
2032-06-23,-0.49645390070921996,12
2032-07-07,-0.014184397163120569,12
2032-07-08,-0.17021276595744683,12
2032-07-09,0.2269503546099291,12
2032-07-12,0.4468085106382979,12
2032-07-13,0.5460992907801419,12
2032-07-14,0.645390070921986,12
2032-07-15,0.34751773049645396,12
2032-07-19,0.14893617021276598,12
2032-07-20,0.19148936170212766,12
2032-07-21,0.14184397163120568,12
2032-07-22,0.28368794326241137,12
2032-07-23,0.21276595744680857,12
2032-07-26,0.17021276595744683,12
2032-07-27,0.4042553191489362,12
2032-07-28,0.5460992907801419,12
2032-07-29,0.4893617021276596,12
2032-07-30,0.4113475177304965,12
2032-08-02,0.42553191489361714,12
2032-08-03,0.4397163120567376,12
2032-08-04,0.14184397163120568,12
2032-08-05,0.2695035460992908,12
2032-08-06,0.42553191489361714,12
2032-08-11,-0.04964539007092199,12
2032-08-13,0.3617021276595745,12
2032-08-17,0.0,12
2032-08-18,0.475177304964539,12
2032-08-19,0.3191489361702128,12
2032-08-20,0.3758865248226951,12
2032-08-23,-0.10638297872340428,12
2032-08-24,-0.04255319148936171,12
2032-09-01,0.3049645390070922,12
2032-09-02,0.09929078014184398,12
2032-09-03,-0.09929078014184398,12
2032-09-06,-0.1347517730496454,12
2032-09-07,0.17730496453900713,12
2032-09-08,0.10638297872340428,12
2032-09-09,0.34042553191489366,12
2032-09-10,0.29787234042553196,12
2032-09-15,0.23404255319148937,12
2032-09-16,0.4397163120567376,12
2032-09-21,-0.2269503546099291,12
2032-09-22,-0.04255319148936171,12
2032-09-23,0.04255319148936171,12
2032-09-24,0.1347517730496454,12
2032-09-27,-0.021276595744680854,12
2032-09-28,-0.34042553191489366,12
2032-10-12,0.16312056737588654,12
2032-10-13,0.4539007092198582,12
2032-10-14,0.4609929078014185,12
2032-10-15,0.2198581560283688,12
2032-10-18,0.34042553191489366,12
2032-10-19,0.3191489361702128,12
2032-10-25,-0.23404255319148937,12
2032-10-26,-0.056737588652482275,12
2032-10-27,0.1347517730496454,12
2032-10-28,0.2198581560283688,12
2032-10-29,-0.014184397163120569,12
2032-11-01,-0.07801418439716312,12
2032-11-02,-0.24822695035460998,12
