date,ic,n
2029-01-25,-0.33924611973392466,14
2029-01-26,0.1574279379157428,14
2029-02-01,0.6452328159645234,14
2029-02-05,0.3082039911308205,14
2029-02-19,-0.24611973392461198,14
2029-02-27,-0.12638580931263863,14
2029-02-28,0.08647450110864745,14
2029-03-09,0.1796008869179601,14
2029-03-16,-0.09977827050997784,14
2029-03-21,0.4545454545454546,14
2029-03-28,0.00221729490022173,14
2029-04-05,-0.574279379157428,14
2029-04-19,-0.24611973392461198,14
2029-05-07,-0.3436807095343681,14
2029-05-17,0.13082039911308205,14
2029-06-04,0.32150776053215085,14
2029-06-15,-0.028824833702882486,14
2029-07-03,0.006651884700665189,14
2029-07-04,0.03325942350332595,14
2029-07-31,0.12638580931263863,14
2029-08-06,-0.037694013303769404,14
2029-08-30,-0.4323725055432373,14
2029-09-13,-0.028824833702882486,14
2029-09-21,0.5299334811529934,14
2029-09-26,0.13525498891352553,14
2029-09-28,-0.19733924611973397,14
2029-10-10,0.2505543237250555,14
2029-10-15,0.20620842572062087,14
2029-10-17,0.4944567627494457,14
2029-10-19,0.5033259423503327,14
2029-10-31,-0.4412416851441242,14
2029-11-19,-0.20177383592017742,14
2029-11-20,0.037694013303769404,14
2029-11-26,-0.21951219512195125,14
2029-12-21,-0.03325942350332595,14
2030-01-01,0.377240601092834,14
2030-01-10,0.4561797752808988,14
2030-01-16,0.42471910112359545,14
2030-01-18,0.3932584269662921,14
2030-01-28,-0.2764044943820224,14
2030-01-29,0.07222222222222222,13
2030-02-06,0.311111111111111,13
2030-02-12,0.48333333333333334,13
2030-03-06,-0.038888888888888876,13
2030-03-29,0.1111111111111111,13
2030-04-05,0.2722222222222222,13
2030-04-23,0.25555555555555554,13
2030-04-24,0.25555555555555554,13
2030-05-01,0.311111111111111,13
2030-05-30,0.09444444444444443,13
2030-06-03,0.24444444444444444,13
2030-06-04,-0.1111111111111111,13
2030-06-12,-0.3,13
2030-06-14,0.33888888888888885,13
2030-06-20,0.22777777777777775,13
2030-06-24,0.2333333333333333,13
2030-07-26,-0.1,13
2030-07-31,0.2944444444444444,13
2030-08-16,0.4666666666666666,13
2030-08-20,-0.005555555555555554,13
2030-09-02,0.6888888888888888,13
2030-09-09,-0.28888888888888886,13
2030-09-12,0.5277777777777777,13
2030-09-24,0.311111111111111,13
2030-10-03,-0.1555555555555555,13
2030-10-14,-0.15,13
2030-10-17,-0.3222222222222222,13
2030-10-28,0.42222222222222217,13
2030-11-20,-0.48333333333333334,13
2030-11-21,-0.5777777777777777,13
2030-12-06,0.04444444444444443,13
2030-12-12,-0.24444444444444444,13
2030-12-16,-0.1722222222222222,13
2031-01-10,0.016666666666666663,13
2031-01-13,-0.12777777777777777,13
2031-01-14,-0.13888888888888887,13
2031-01-17,0.033333333333333326,13
2031-01-27,0.011111111111111108,13
2031-01-30,0.23888888888888885,13
2031-02-05,-0.24444444444444444,13
2031-03-06,0.6388888888888887,13
2031-03-21,0.3277777777777777,13
2031-03-26,-0.04444444444444443,13
2031-04-02,-0.35,13
2031-04-28,0.4,13
2031-05-14,0.5055555555555555,13
2031-05-16,0.6944444444444444,13
2031-05-27,0.2666666666666666,13
2031-05-30,-0.27777777777777773,13
2031-06-03,-0.4888888888888889,13
2031-06-11,-0.42222222222222217,13
2031-06-23,-0.3833333333333333,13
2031-06-26,-0.18888888888888886,13
2031-07-16,0.2222222222222222,13
2031-07-21,0.17777777777777773,13
2031-07-22,0.31666666666666665,13
2031-07-23,0.461111111111111,13
2031-07-28,0.3777777777777777,13
2031-08-11,0.1111111111111111,13
2031-08-18,-0.2222222222222222,13
2031-09-10,-0.06666666666666665,13
2031-09-17,0.033333333333333326,13
2031-09-24,0.06111111111111111,13
2031-10-15,0.06111111111111111,13
2031-10-16,-0.04444444444444443,13
2031-10-27,0.04444444444444443,13
2031-10-29,0.31666666666666665,13
2031-10-30,0.12222222222222222,13
2031-11-11,0.22777777777777775,13
2031-12-11,0.08888888888888886,13
2031-12-12,0.33888888888888885,13
2031-12-25,0.3,13
2031-12-26,0.05555555555555555,13
2032-01-16,-0.07344632768361582,13
2032-01-29,0.2765957446808511,12
2032-02-06,0.021276595744680854,12
2032-02-20,0.04255319148936171,12
2032-02-24,-0.624113475177305,12
2032-02-26,-0.21276595744680857,12
2032-03-04,0.3191489361702128,12
2032-03-10,-0.3049645390070922,12
2032-03-15,0.1843971631205674,12
2032-04-12,-0.21276595744680857,12
2032-04-23,-0.7872340425531916,12
2032-04-26,-0.5815602836879433,12
2032-05-04,0.014184397163120569,12
2032-05-21,0.5035460992907802,12
2032-05-31,0.07801418439716312,12
2032-06-10,-0.3191489361702128,12
2032-06-18,0.2765957446808511,12
2032-07-08,-0.16312056737588654,12
2032-07-09,0.09929078014184398,12
2032-07-12,0.3120567375886525,12
2032-07-16,0.3049645390070922,12
2032-07-27,-0.2765957446808511,12
2032-08-06,-0.04255319148936171,12
2032-08-19,0.11347517730496455,12
2032-08-31,-0.08510638297872342,12
2032-09-01,0.23404255319148937,12
2032-09-03,0.23404255319148937,12
2032-09-06,0.08510638297872342,12
2032-09-13,0.6312056737588654,12
2032-09-22,-0.4042553191489362,12
2032-10-13,0.25531914893617025,12
2032-10-15,0.2695035460992908,12
2032-10-20,-0.12056737588652483,12
2032-11-10,-0.5815602836879433,12
2032-11-11,-0.5673758865248227,12
2032-11-26,-0.056737588652482275,12
2032-12-09,0.3829787234042553,12
2032-12-24,-0.29078014184397166,12
2032-12-31,0.2695035460992908,12
2033-01-24,0.20567375886524825,12
2033-01-27,0.14893617021276598,12
2033-02-08,0.24113475177304966,12
2033-02-25,0.04964539007092199,12
2033-03-03,0.12056737588652483,12
2033-03-09,0.17730496453900713,12
2033-03-18,0.2269503546099291,12
2033-03-22,-0.06382978723404256,12
2033-03-30,0.28368794326241137,12
2033-04-29,-0.24822695035460998,12
2033-05-09,-0.04255319148936171,12
2033-05-19,0.24113475177304966,12
2033-05-20,0.14893617021276598,12
2033-05-23,-0.12765957446808512,12
2033-06-03,0.20567375886524825,12
2033-06-14,-0.475177304964539,12
2033-07-18,0.2765957446808511,12
2033-08-03,0.2269503546099291,12
2033-08-05,0.07801418439716312,12
2033-09-15,0.12056737588652483,12
2033-09-23,0.056737588652482275,12
2033-09-26,0.1347517730496454,12
2033-10-31,0.3262411347517731,12
2033-11-09,0.29078014184397166,12
2033-11-11,0.06382978723404256,12
2033-11-16,0.29787234042553196,12
2033-12-08,-0.1347517730496454,12
2033-12-16,0.16312056737588654,12
2034-02-07,0.3262411347517731,12
2034-02-20,0.723404255319149,12
2034-02-21,0.673758865248227,12
2034-03-14,-0.1843971631205674,12
2034-03-27,-0.4397163120567376,12
2034-03-29,-0.14893617021276598,12
2034-04-04,0.4609929078014185,12
2034-04-10,-0.6382978723404256,12
2034-04-19,-0.42553191489361714,12
2034-05-04,-0.23404255319148937,12
2034-05-08,-0.17730496453900713,12
2034-05-09,-0.14184397163120568,12
2034-05-15,0.0,12
2034-05-16,-0.06382978723404256,12
2034-05-19,-0.2624113475177305,12
2034-05-31,0.2624113475177305,12
2034-06-05,0.12765957446808512,12
2034-06-16,-0.014184397163120569,12
2034-06-20,-0.475177304964539,12
2034-07-04,0.1347517730496454,12
2034-07-12,-0.4326241134751774,12
2034-07-18,0.021276595744680854,12
2034-07-27,-0.3120567375886525,12
2034-08-10,0.41843971631205684,12
2034-08-14,-0.6099290780141844,12
2034-08-22,-0.028368794326241138,12
2034-09-07,-0.5602836879432623,12
2034-09-20,-0.3049645390070922,12
2034-09-27,-0.17730496453900713,12
2034-09-28,-0.2269503546099291,12
2034-09-29,-0.3900709219858156,12
2034-10-09,0.07801418439716312,12
2034-10-12,0.028368794326241138,12
2034-11-13,0.04255319148936171,12
2034-11-14,0.0921985815602837,12
2034-11-20,-0.35460992907801425,12
2034-12-05,0.0921985815602837,12
2035-01-01,-0.1843971631205674,12
2035-01-15,0.5319148936170213,12
2035-01-16,0.24113475177304966,12
2035-01-24,0.16312056737588654,12
2035-01-29,0.34751773049645396,12
2035-02-02,0.06382978723404256,12
2035-02-15,-0.42553191489361714,12
2035-03-02,0.06382978723404256,12
2035-03-06,-0.41843971631205684,12
2035-03-22,-0.20567375886524825,12
2035-03-30,0.29078014184397166,12
2035-04-04,0.08510638297872342,12
2035-04-09,-0.3120567375886525,12
2035-04-11,-0.3191489361702128,12
2035-04-16,-0.07092198581560284,12
2035-05-08,0.1347517730496454,12
2035-05-09,0.07801418439716312,12
2035-05-10,-0.04255319148936171,12
2035-05-29,0.1347517730496454,12
