,ic
2031-02-24,0.13888888888888887
2031-02-25,-0.21111111111111108
2031-02-26,-0.2
2031-02-27,-0.31666666666666665
2031-02-28,-0.44999999999999996
2031-03-03,-0.5722222222222221
2031-03-04,-0.027777777777777776
2031-03-05,0.1611111111111111
2031-03-06,0.14444444444444443
2031-03-07,0.4259053284912145
2031-03-14,0.06111111111111111
2031-03-26,0.14924887579606663
2031-03-31,-0.3166988340062877
2031-04-01,-0.2
2031-04-03,-0.13888888888888887
2031-04-04,-0.3444444444444444
2031-04-07,-0.1
2031-04-10,-0.15
2031-04-11,-0.05555555555555555
2031-04-28,0.2
2031-04-29,-0.09444444444444443
2031-04-30,0.3333333333333333
2031-05-01,-0.033333333333333326
2031-05-09,0.3333333333333333
2031-05-12,0.26111111111111107
2031-05-13,0.3722222222222222
2031-05-14,0.4
2031-05-15,0.5444444444444444
2031-05-16,0.5169107405619868
2031-05-22,-0.17777777777777773
2031-05-23,-0.18888888888888886
2031-05-26,-0.2722222222222222
2031-05-27,-0.13888888888888887
2031-05-28,-0.27777777777777773
2031-05-29,-0.6555555555555554
2031-05-30,-0.4388888888888889
2031-06-02,-0.1611111111111111
2031-06-03,-0.4666666666666666
2031-06-04,-0.33888888888888885
2031-06-05,-0.20555555555555552
2031-06-06,-0.06666666666666665
2031-06-09,-0.22777777777777775
2031-06-13,-0.3833333333333333
2031-06-16,-0.27777777777777773
2031-06-30,0.1
2031-07-01,0.4
2031-07-08,-0.4555555555555555
2031-07-09,-0.4555555555555555
2031-07-15,-0.18888888888888886
2031-07-16,-0.19444444444444442
2031-07-17,-0.1611111111111111
2031-07-18,-0.3444444444444444
2031-07-21,-0.5833333333333333
2031-07-22,-0.2
2031-07-23,0.18333333333333332
2031-07-24,-0.03640216482830893
2031-07-25,0.6333333333333333
2031-07-29,0.311111111111111
2031-07-30,0.7388888888888887
2031-07-31,0.5423922559418031
2031-08-06,0.022222222222222216
2031-08-07,0.1674499582102211
2031-08-08,0.24444444444444444
2031-08-11,0.2666666666666666
2031-08-12,0.22777777777777775
2031-08-19,-0.18333333333333332
2031-08-21,0.0
2031-08-25,0.5499999999999999
2031-08-26,0.48333333333333334
2031-08-27,-0.1555555555555555
2031-09-02,-0.2833333333333333
2031-09-03,-0.3222222222222222
2031-09-11,0.12777777777777777
2031-09-12,-0.09444444444444443
2031-09-15,0.31666666666666665
2031-09-16,0.1555555555555555
2031-09-19,0.35
2031-09-22,0.5166666666666667
2031-09-24,0.3130586175234568
2031-10-08,-0.8055555555555554
2031-10-09,-0.661111111111111
2031-10-13,-0.24999999999999997
2031-10-14,0.033333333333333326
2031-10-15,-0.05
2031-10-16,-0.10555555555555554
2031-10-17,0.022222222222222216
2031-10-20,-0.08888888888888886
2031-10-24,-0.17837060765871376
2031-10-27,-0.6055555555555555
2031-10-28,-0.1722222222222222
2031-10-29,0.24999999999999997
2031-10-30,0.2833333333333333
2031-10-31,0.7388888888888887
2031-11-03,0.3055555555555555
2031-11-04,0.26111111111111107
2031-11-11,-0.1111111111111111
2031-11-12,-0.022222222222222216
2031-11-13,0.30941840104062596
2031-11-20,-0.022222222222222216
2031-11-28,0.18888888888888886
2031-12-11,-0.28888888888888886
2031-12-12,-0.3222222222222222
2031-12-15,-0.17777777777777773
2031-12-16,0.08888888888888886
2031-12-17,-0.18333333333333332
2031-12-18,0.18888888888888886
2031-12-19,0.23888888888888885
2031-12-24,0.4295455449740454
2031-12-25,0.19293147359003734
2031-12-26,0.24389450434966983
2031-12-30,0.1111111111111111
2031-12-31,-0.18488047749952394
2032-01-06,-0.061626825833174644
2032-01-07,-0.09524145810581536
2032-01-21,0.11864406779661019
2032-01-26,0.576271186440678
2032-01-27,0.14124293785310735
2032-01-28,0.44067796610169496
2032-01-30,-0.028368794326241138
2032-02-02,-0.15602836879432624
2032-02-03,0.3049645390070922
2032-02-04,0.17730496453900713
2032-02-09,0.4893617021276596
2032-02-10,0.0921985815602837
2032-02-11,-0.24113475177304966
2032-02-12,0.29059129804737177
2032-02-13,0.0
2032-02-24,0.07801418439716312
2032-03-02,-0.10638297872340428
2032-03-03,0.11347517730496455
2032-03-08,-0.2624113475177305
2032-03-11,0.12765957446808512
2032-03-12,0.3971631205673759
2032-03-15,-0.028368794326241138
2032-03-16,-0.24113475177304966
2032-03-17,0.1347517730496454
2032-03-19,-0.2695035460992908
2032-03-23,0.14184397163120568
2032-03-30,0.007092198581560284
2032-04-02,0.6595744680851064
2032-04-09,-0.4042553191489362
2032-04-12,-0.6524822695035462
2032-04-13,-0.4893617021276596
2032-04-14,-0.0921985815602837
2032-04-15,-0.46808510638297873
2032-04-29,-0.0921985815602837
2032-05-06,-0.24113475177304966
2032-05-10,-0.3191489361702128
2032-05-11,0.09929078014184398
2032-05-12,0.1347517730496454
2032-05-13,-0.2765957446808511
2032-05-20,0.7163120567375887
2032-05-21,0.5815602836879433
2032-05-24,0.6595744680851064
2032-05-25,0.3191489361702128
2032-05-26,-0.07801418439716312
2032-05-27,-0.4113475177304965
2032-05-28,-0.475177304964539
2032-05-31,-0.07801418439716312
2032-06-01,-0.2198581560283688
2032-06-02,0.028368794326241138
2032-06-03,0.29787234042553196
2032-06-10,0.04964539007092199
2032-06-11,-0.3120567375886525
2032-06-14,-0.20567375886524825
2032-06-15,-0.5177304964539008
2032-06-17,-0.2269503546099291
2032-06-18,0.29078014184397166
2032-06-21,0.24822695035460998
2032-06-23,0.056737588652482275
2032-06-25,-0.673758865248227
2032-06-28,-0.6879432624113476
2032-06-30,-0.8368794326241137
2032-07-01,-0.41843971631205684
2032-07-02,-0.2198581560283688
2032-07-05,-0.3687943262411348
2032-07-06,-0.24113475177304966
2032-07-07,-0.14893617021276598
2032-07-09,-0.624113475177305
2032-07-12,-0.29078014184397166
2032-07-13,-0.4609929078014185
2032-07-14,-0.09929078014184398
2032-07-15,-0.23404255319148937
2032-07-16,0.09929078014184398
2032-07-19,-0.3262411347517731
2032-07-20,0.29078014184397166
2032-07-21,0.09929078014184398
2032-07-22,-0.014184397163120569
2032-07-23,0.3120567375886525
2032-07-26,0.24822695035460998
2032-07-30,0.2695035460992908
2032-08-03,0.16312056737588654
2032-08-05,-0.41843971631205684
2032-08-06,-0.09929078014184398
2032-08-09,-0.20567375886524825
2032-08-10,0.04964539007092199
2032-08-11,0.2198581560283688
2032-08-16,-0.03546099290780142
2032-08-17,0.28368794326241137
2032-08-18,0.29787234042553196
2032-08-19,0.6099290780141844
2032-08-20,0.4113475177304965
2032-08-23,0.673758865248227
2032-08-24,0.7588652482269505
2032-08-30,0.03546099290780142
2032-08-31,-0.04964539007092199
2032-09-01,-0.0921985815602837
2032-09-02,-0.15602836879432624
2032-09-03,-0.07801418439716312
2032-09-09,-0.33333333333333337
2032-09-13,0.2765957446808511
2032-09-14,0.4397163120567376
2032-09-15,0.4609929078014185
2032-09-16,0.1843971631205674
2032-09-21,-0.2695035460992908
2032-10-01,0.16312056737588654
2032-10-05,0.10638297872340428
2032-10-12,0.5673758865248227
2032-10-19,0.0921985815602837
2032-10-20,-0.028368794326241138
2032-10-21,0.6422622956843185
2032-10-28,0.5815602836879433
2032-11-03,-0.3758865248226951
2032-11-08,-0.624113475177305
2032-11-10,-0.42553191489361714
2032-11-11,-0.49645390070921996
2032-11-12,-0.5815602836879433
2032-11-15,-0.04964539007092199
2032-11-16,0.056737588652482275
2032-11-22,0.10638297872340428
2032-11-23,-0.07801418439716312
2032-11-24,0.028368794326241138
2032-11-25,-0.2695035460992908
2032-12-08,0.41843971631205684
2032-12-09,0.475177304964539
2032-12-14,0.5177304964539008
2032-12-16,-0.09929078014184398
2032-12-24,0.007092198581560284
2032-12-27,0.0
2032-12-28,0.0921985815602837
2032-12-29,-0.29078014184397166
2032-12-30,-0.17021276595744683
2032-12-31,-0.1347517730496454
2033-01-03,-0.4113475177304965
2033-01-05,0.0921985815602837
2033-01-06,0.3120567375886525
2033-01-07,0.028368794326241138
2033-01-19,0.25531914893617025
2033-01-20,0.10638297872340428
2033-01-24,0.7375886524822696
2033-01-25,0.17021276595744683
2033-01-28,-0.6879432624113476
2033-02-07,0.24822695035460998
