,date,h,ic,n
211,2020-08-21,1,-0.042396047129608164,15
212,2020-08-22,1,-0.44747092217601275,15
213,2020-08-23,1,0.24878312201073768,15
214,2020-08-24,1,-0.22032244063938064,15
215,2020-08-25,1,-0.1306163453174978,15
216,2020-08-26,1,-0.1284917970529306,15
217,2020-08-27,1,0.4020333633890748,15
218,2020-08-28,1,0.1766566938020281,15
219,2020-08-29,1,0.09562296642114557,15
220,2020-08-30,1,0.19696093959636765,15
221,2020-08-31,1,-0.5274123358954573,15
222,2020-09-01,1,0.39970507188719984,15
223,2020-09-02,1,0.6231721221518884,15
224,2020-09-03,1,0.3834649875270681,15
225,2020-09-04,1,-0.32984542439325815,15
226,2020-09-05,1,0.37133947581249893,15
227,2020-09-06,1,0.12530609907922105,15
228,2020-09-07,1,0.037030760048480126,15
229,2020-09-08,1,-0.3974276717482266,15
230,2020-09-09,1,-0.606428135638324,15
231,2020-09-10,1,0.4039273005655249,15
232,2020-09-11,1,-0.3348505949800823,15
233,2020-09-12,1,0.4879958433291065,15
234,2020-09-13,1,-0.05145079532889292,15
235,2020-09-14,1,0.021052991804042673,15
236,2020-09-15,1,0.6404029098725733,15
237,2020-09-16,1,0.2692281113042936,15
238,2020-09-17,1,-0.06280699158337735,15
239,2020-09-18,1,-0.3499203453626561,15
240,2020-09-19,1,0.2002699615086937,15
241,2020-09-20,1,0.17218959741053835,15
242,2020-09-21,1,0.609061963702822,15
243,2020-09-22,1,-0.1803870021431441,15
244,2020-09-23,1,0.10089345468257473,15
245,2020-09-24,1,-0.036369160649640145,15
246,2020-09-25,1,-0.5182265716179408,15
247,2020-09-26,1,-0.4809035191426665,15
248,2020-09-27,1,0.11365278282968082,15
249,2020-09-28,1,0.10777671494479954,15
250,2020-09-29,1,0.3947720166310112,15
251,2020-09-30,1,-0.5465878337689576,15
252,2020-10-01,1,-0.2040698590092712,15
253,2020-10-02,1,-0.14836309107987097,15
254,2020-10-03,1,0.3878105949684818,15
255,2020-10-04,1,-0.057411825943165566,15
256,2020-10-05,1,0.24667662253311223,15
257,2020-10-06,1,-0.3456602729468982,15
258,2020-10-07,1,0.12182130386305867,15
259,2020-10-08,1,0.6585314460891306,15
260,2020-10-09,1,0.22723156719467597,15
261,2020-10-10,1,0.06952320563167227,15
262,2020-10-11,1,-0.34860012786501926,15
263,2020-10-12,1,-0.09405794648669734,15
264,2020-10-13,1,0.5901257176256756,15
265,2020-10-14,1,0.5281930465996492,15
266,2020-10-15,1,0.20050986810231972,15
267,2020-10-16,1,-0.10808467677809676,15
268,2020-10-17,1,0.1750534198784413,15
269,2020-10-18,1,-0.28042888612640665,15
270,2020-10-19,1,0.0026302767288482794,15
271,2020-10-20,1,-0.661646072406864,15
272,2020-10-21,1,-0.2390020140072587,15
273,2020-10-22,1,0.1335575804074756,15
274,2020-10-23,1,-0.5420987166077808,15
275,2020-10-24,1,0.5216750839084833,15
276,2020-10-25,1,0.388595739001581,15
277,2020-10-26,1,0.3010492266939538,15
278,2020-10-27,1,-0.6068345609682401,15
279,2020-10-28,1,0.18359851202009453,15
280,2020-10-29,1,-0.006962920651364749,15
281,2020-10-30,1,-0.3727281934771978,15
282,2020-10-31,1,0.07639590794102169,15
283,2020-11-01,1,0.46507103899136765,15
284,2020-11-02,1,-0.33887300418951166,15
285,2020-11-03,1,-0.36382717149932425,15
286,2020-11-04,1,0.2728492876008636,15
287,2020-11-05,1,0.4954753559864823,15
288,2020-11-06,1,0.15150320341917053,15
289,2020-11-07,1,-0.3626679111787326,15
290,2020-11-08,1,0.5637351262990664,15
291,2020-11-09,1,-0.04589317374533895,15
292,2020-11-10,1,0.3374889566887744,15
293,2020-11-11,1,0.32521388056593664,15
294,2020-11-12,1,0.454699398621378,15
295,2020-11-13,1,0.39191196249882626,15
296,2020-11-14,1,0.27513582477594617,15
297,2020-11-15,1,0.31790510230032,15
298,2020-11-16,1,0.4604584619610304,15
299,2020-11-17,1,0.15523964830675818,15
300,2020-11-18,1,-0.03632550405738051,15
301,2020-11-19,1,-0.5164098582924581,15
302,2020-11-20,1,-0.32189488518687365,15
303,2020-11-21,1,0.0703460710638222,15
304,2020-11-22,1,-0.2840561240176536,15
305,2020-11-23,1,-0.006216475188990763,15
306,2020-11-24,1,0.2684954876985893,15
307,2020-11-25,1,0.34945607234556997,15
308,2020-11-26,1,-0.06421596826294344,15
309,2020-11-27,1,0.5474615816754154,15
310,2020-11-28,1,0.548185384691408,15
311,2020-11-29,1,0.5675600852872676,15
312,2020-11-30,1,0.6306862380092834,15
313,2020-12-01,1,-0.45506231558531285,15
314,2020-12-02,1,0.10978487058096038,15
315,2020-12-03,1,-0.2715319799873655,15
316,2020-12-04,1,0.5448339559244643,15
317,2020-12-05,1,0.5219226071010572,15
318,2020-12-06,1,0.013985573593470068,15
319,2020-12-07,1,-0.35914709855413524,15
320,2020-12-08,1,0.18715604661407995,15
321,2020-12-09,1,-0.2812484296660637,15
322,2020-12-10,1,-0.06794975014842541,15
323,2020-12-11,1,0.13588652727468337,15
324,2020-12-12,1,-0.14241237463057405,15
325,2020-12-13,1,0.18675477930272016,15
326,2020-12-14,1,0.3500202035885092,15
327,2020-12-15,1,-0.5191902708805494,15
328,2020-12-16,1,-0.024589739518343673,15
329,2020-12-17,1,-0.02990464568615754,15
330,2020-12-18,1,-0.4171697822087375,15
331,2020-12-19,1,0.4287133828592993,15
332,2020-12-20,1,0.020213628430117276,15
333,2020-12-21,1,-0.005896472673974733,15
334,2020-12-22,1,-0.18958470066554084,15
335,2020-12-23,1,-0.09015138632949646,15
336,2020-12-24,1,-0.19011080018367593,15
337,2020-12-25,1,-0.381574599691173,15
338,2020-12-26,1,0.2982259866786591,15
339,2020-12-27,1,-0.6270885608540583,15
340,2020-12-28,1,0.19038816094956795,15
341,2020-12-29,1,-0.3140601560730035,15
342,2020-12-30,1,0.4118473735134216,15
343,2020-12-31,1,-0.10015421895686391,15
344,2021-01-01,1,-0.05525150598767398,15
345,2021-01-02,1,0.10387314450127551,15
346,2021-01-03,1,-0.009393821940977348,15
347,2021-01-04,1,-0.7017705240144884,15
348,2021-01-05,1,-0.3659041901167234,15
349,2021-01-06,1,0.22970647978412378,15
350,2021-01-07,1,-0.16416891040031098,15
351,2021-01-08,1,0.09138763821427773,15
352,2021-01-09,1,0.3171963199259641,15
353,2021-01-10,1,-0.230765338676609,15
354,2021-01-11,1,-0.03125380728681136,15
355,2021-01-12,1,0.5601553030785752,15
356,2021-01-13,1,0.3202409854594987,15
357,2021-01-14,1,-0.2445682211250743,15
358,2021-01-15,1,-0.009467416331822276,15
359,2021-01-16,1,0.0904323414650562,15
360,2021-01-17,1,-0.27750437804269185,15
361,2021-01-18,1,-0.09263988930699467,15
362,2021-01-19,1,-0.519564685612504,15
363,2021-01-20,1,0.12679546553379734,15
364,2021-01-21,1,0.10476027772723037,15
365,2021-01-22,1,-0.4208733536098376,15
366,2021-01-23,1,0.32735047299959513,15
367,2021-01-24,1,-0.04451513879246057,15
368,2021-01-25,1,-0.3918235675528135,15
369,2021-01-26,1,-0.17613509209279452,15
370,2021-01-27,1,-0.2861805449643372,15
371,2021-01-28,1,-0.10187685457399213,15
372,2021-01-29,1,0.0883142410585506,15
373,2021-01-30,1,0.39461741654679044,15
374,2021-01-31,1,0.1427544971962884,15
375,2021-02-01,1,-0.18894775452225246,15
376,2021-02-02,1,0.5480009419913643,15
377,2021-02-03,1,-0.514281630996306,15
378,2021-02-04,1,-0.16502116695905245,15
379,2021-02-05,1,0.08808823512182393,15
380,2021-02-06,1,0.10622518663754778,15
381,2021-02-07,1,0.024819031706407806,15
382,2021-02-08,1,0.2981115721194343,15
383,2021-02-09,1,0.009265515134535747,15
384,2021-02-10,1,-0.07675992943027544,15
385,2021-02-11,1,0.5197847030342396,15
386,2021-02-12,1,-0.04887772626308943,15
387,2021-02-13,1,0.24576530797185325,15
388,2021-02-14,1,0.04384826415385773,15
389,2021-02-15,1,-0.31461622789069255,15
390,2021-02-16,1,-0.0076165335661848715,15
391,2021-02-17,1,0.28735745167272636,15
392,2021-02-18,1,-0.2098914503682454,15
393,2021-02-19,1,0.18441162226453722,15
394,2021-02-20,1,-0.4689640990416409,15
395,2021-02-21,1,0.1335241171110725,15
396,2021-02-22,1,0.11455596894198254,15
397,2021-02-23,1,-0.29963817876860394,15
398,2021-02-24,1,-0.4928864161883967,15
399,2021-02-25,1,0.09842761742883223,15
400,2021-02-26,1,0.28209670614457183,15
401,2021-02-27,1,0.21970630446845715,15
402,2021-02-28,1,-0.07197127419847586,15
403,2021-03-01,1,0.2806102359653876,15
404,2021-03-02,1,0.22627495263087302,15
405,2021-03-03,1,0.45320032720266706,15
406,2021-03-04,1,0.44252149777008726,15
407,2021-03-05,1,-0.19023950394840455,15
408,2021-03-06,1,-0.40983331532915523,15
409,2021-03-07,1,-0.37525233476045877,15
410,2021-03-08,1,-0.2807523697611387,15
411,2021-03-09,1,0.21335845154748292,15
412,2021-03-10,1,0.33791548845574554,15
413,2021-03-11,1,0.18389048072247977,15
414,2021-03-12,1,0.17198059969690152,15
415,2021-03-13,1,-0.41551792267496596,15
416,2021-03-14,1,0.5580242044921846,15
417,2021-03-15,1,-0.014020741569308133,15
418,2021-03-16,1,0.3022539884828349,15
419,2021-03-17,1,0.00819313905288416,15
420,2021-03-18,1,-0.0035567423932377656,15
421,2021-03-19,1,-0.08377726164402866,15
422,2021-03-20,1,0.2271698891387744,15
423,2021-03-21,1,0.47836110918725844,15
424,2021-03-22,1,0.6375866532718,15
425,2021-03-23,1,-0.24107205653292071,15
426,2021-03-24,1,-0.34919579421737684,15
427,2021-03-25,1,0.09703495324300189,15
428,2021-03-26,1,0.07967278333948366,15
429,2021-03-27,1,-0.07364943592017902,15
430,2021-03-28,1,-0.27087686466745275,15
431,2021-03-29,1,-0.38727777024561216,15
432,2021-03-30,1,0.05571963070887056,15
433,2021-03-31,1,0.3756412414190653,15
434,2021-04-01,1,-0.436260462239499,15
435,2021-04-02,1,0.21977001102610066,15
436,2021-04-03,1,-0.2167519120736102,15
437,2021-04-04,1,0.18264703845053606,15
438,2021-04-05,1,0.1625486274490464,15
439,2021-04-06,1,-0.2866153723679472,15
440,2021-04-07,1,-0.4540989646808605,15
441,2021-04-08,1,-0.07032839155976887,15
442,2021-04-09,1,0.17475549347123925,15
443,2021-04-10,1,0.17294458226524728,15
444,2021-04-11,1,-0.3456046614181855,15
445,2021-04-12,1,-0.3545459197654265,15
446,2021-04-13,1,-0.2182708741779439,15
447,2021-04-14,1,-0.47106192444596523,15
448,2021-04-15,1,0.5673443336853803,15
449,2021-04-16,1,0.45616049336952835,15
450,2021-04-17,1,-0.33653208547901176,15
451,2021-04-18,1,-0.024500067004852365,15
452,2021-04-19,1,0.46564064322535326,15
453,2021-04-20,1,-0.006933391074347855,15
454,2021-04-21,1,-0.21600039344248587,15
455,2021-04-22,1,-0.24067543243959671,15
456,2021-04-23,1,0.2881330302650159,15
457,2021-04-24,1,-0.12559834280006665,15
458,2021-04-25,1,0.6099107987225381,15
459,2021-04-26,1,0.48954411077565513,15
460,2021-04-27,1,0.15764314007061098,15
461,2021-04-28,1,0.2051154886846957,15
462,2021-04-29,1,-0.5412027585246888,15
463,2021-04-30,1,-0.2459727945524546,15
464,2021-05-01,1,0.4014583817509453,15
465,2021-05-02,1,-0.44066053954433976,15
466,2021-05-03,1,0.6213956110957107,15
467,2021-05-04,1,-0.24952308692859507,15
468,2021-05-05,1,-0.07899964287940885,15
469,2021-05-06,1,0.0012062523842136291,15
470,2021-05-07,1,-0.03375689362143076,15
471,2021-05-08,1,0.07650029294430145,15
472,2021-05-09,1,0.07246272636226841,15
473,2021-05-10,1,-0.3943495200691615,15
474,2021-05-11,1,-0.08042907909023163,15
475,2021-05-12,1,0.6094205890081831,15
476,2021-05-13,1,-0.029012346725626102,15
477,2021-05-14,1,-0.048204550361150164,15
478,2021-05-15,1,-0.40000012326320433,15
479,2021-05-16,1,-0.3254544706137134,15
480,2021-05-17,1,0.21572946770778528,15
481,2021-05-18,1,-0.5536485624500131,15
482,2021-05-19,1,0.5483802691935334,15
483,2021-05-20,1,-0.45183623668255946,15
484,2021-05-21,1,-0.22794148482894064,15
485,2021-05-22,1,-0.4593342674681504,15
486,2021-05-23,1,0.046695409418439957,15
487,2021-05-24,1,0.24452952514245319,15
488,2021-05-25,1,-0.09435642998249227,15
489,2021-05-26,1,0.13141477334579316,15
490,2021-05-27,1,0.36849448217360914,15
491,2021-05-28,1,-0.29180550843358066,15
492,2021-05-29,1,0.5648506257626676,15
493,2021-05-30,1,0.5172573022267833,15
494,2021-05-31,1,-0.07309644781646657,15
495,2021-06-01,1,-0.10875342043988552,15
496,2021-06-02,1,-0.4387730617034316,15
497,2021-06-03,1,0.38726922625114163,15
498,2021-06-04,1,0.2500639368971866,15
499,2021-06-05,1,0.015365748489730787,15
500,2021-06-06,1,-0.22215974202020625,15
501,2021-06-07,1,-0.44638713726079926,15
502,2021-06-08,1,0.5291274181348377,15
503,2021-06-09,1,-0.21698053701820844,15
504,2021-06-10,1,-0.3199265736906262,15
505,2021-06-11,1,0.45932346509195204,15
506,2021-06-12,1,-0.21584138689334023,15
507,2021-06-13,1,0.3533153837834502,15
508,2021-06-14,1,0.17072966409159931,15
509,2021-06-15,1,-0.2022875130162871,15
510,2021-06-16,1,-0.003690984539859647,15
511,2021-06-17,1,0.2515732752114756,15
512,2021-06-18,1,-0.09658820456736651,15
513,2021-06-19,1,-0.11832813427106677,15
514,2021-06-20,1,0.1124496227610692,15
515,2021-06-21,1,0.07939978804236654,15
516,2021-06-22,1,0.47413750497044005,15
517,2021-06-23,1,0.11541520607854867,15
518,2021-06-24,1,-0.4755213747980408,15
519,2021-06-25,1,0.029533338100155414,15
520,2021-06-26,1,0.5915364166428143,15
521,2021-06-27,1,0.32085156891186434,15
522,2021-06-28,1,0.3230348220599351,15
523,2021-06-29,1,-0.4429692631038844,15
524,2021-06-30,1,0.5971960360249513,15
525,2021-07-01,1,-0.43908682082029427,15
526,2021-07-02,1,-0.07345376875048383,15
527,2021-07-03,1,-0.01885131315655918,15
528,2021-07-04,1,-0.12385852006151649,15
529,2021-07-05,1,-0.5365077184094994,15
530,2021-07-06,1,-0.35478965360289344,15
531,2021-07-07,1,0.20423929456921197,15
532,2021-07-08,1,0.6156974864717569,15
533,2021-07-09,1,0.20366669309287957,15
534,2021-07-10,1,0.19011051480090582,15
535,2021-07-11,1,-0.2029233940667808,15
536,2021-07-12,1,-0.27360331525492554,15
537,2021-07-13,1,0.16253026597241546,15
538,2021-07-14,1,-0.013034930797928338,15
539,2021-07-15,1,-0.06024626631312331,15
540,2021-07-16,1,-0.04185818908243283,15
541,2021-07-17,1,-0.02458287643903418,15
542,2021-07-18,1,0.06876699829864495,15
543,2021-07-19,1,0.23972502658709602,15
544,2021-07-20,1,0.15831946669865593,15
545,2021-07-21,1,0.2714676073685409,15
546,2021-07-22,1,-0.20232019839293705,15
547,2021-07-23,1,0.07009550610334071,15
548,2021-07-24,1,-0.13732750341813482,15
549,2021-07-25,1,-0.49898399921492875,15
550,2021-07-26,1,-0.5459858082252395,15
551,2021-07-27,1,0.2971000764790325,15
552,2021-07-28,1,0.3171189271699238,15
553,2021-07-29,1,-0.4929715579146728,15
554,2021-07-30,1,-0.05802088932416581,15
555,2021-07-31,1,0.20773432108508008,15
556,2021-08-01,1,-0.1900703539255546,15
557,2021-08-02,1,0.5744973564760689,15
558,2021-08-03,1,-0.3321239705699696,15
559,2021-08-04,1,0.4592569371376792,15
560,2021-08-05,1,0.09437677797067905,15
561,2021-08-06,1,-0.4520061040349654,15
562,2021-08-07,1,0.5092629995574686,15
563,2021-08-08,1,-0.5779011752523375,15
564,2021-08-09,1,0.19177484693082267,15
565,2021-08-10,1,0.43855968013630003,15
566,2021-08-11,1,0.014419222542521284,15
567,2021-08-12,1,-0.310446268928613,15
568,2021-08-13,1,-0.4941967963613991,15
569,2021-08-14,1,-0.3176348691279453,15
570,2021-08-15,1,-0.0438991567942252,15
571,2021-08-16,1,0.18124279907312088,15
572,2021-08-17,1,0.2110212192211775,15
573,2021-08-18,1,0.19306718187810226,15
574,2021-08-19,1,0.1063488871496256,15
575,2021-08-20,1,0.5491048662853777,15
576,2021-08-21,1,-0.5735967937726586,15
577,2021-08-22,1,0.1698203677876592,15
578,2021-08-23,1,0.3140777529698119,15
579,2021-08-24,1,0.5411241723696564,15
580,2021-08-25,1,-0.43770699946703095,15
581,2021-08-26,1,0.3426902951134086,15
582,2021-08-27,1,-0.47136436451398156,15
583,2021-08-28,1,0.04732657155189123,15
584,2021-08-29,1,-0.33228286307757543,15
585,2021-08-30,1,0.070672999578367,15
586,2021-08-31,1,0.23252597403952757,15
587,2021-09-01,1,-0.15364635391588677,15
588,2021-09-02,1,-0.25007881505351576,15
589,2021-09-03,1,0.3946803816793664,15
590,2021-09-04,1,-0.4477251266118386,15
591,2021-09-05,1,0.30965136873012195,15
592,2021-09-06,1,0.33869442467337374,15
593,2021-09-07,1,0.27728185710347597,15
594,2021-09-08,1,0.23002639495239985,15
595,2021-09-09,1,-0.4846737119287365,15
596,2021-09-10,1,0.45887782507335645,15
597,2021-09-11,1,0.31052729773205084,15
598,2021-09-12,1,-0.16271860593216336,15
599,2021-09-13,1,0.33608222199260857,15
600,2021-09-14,1,-0.11657783687866378,15
601,2021-09-15,1,0.128400717083573,15
602,2021-09-16,1,0.5929864010273822,15
603,2021-09-17,1,-0.5338746373468035,15
604,2021-09-18,1,0.3931112762138513,15
605,2021-09-19,1,0.3491480752842068,15
606,2021-09-20,1,-0.0969523821010622,15
607,2021-09-21,1,0.30313133897194505,15
608,2021-09-22,1,0.3548107233191761,15
609,2021-09-23,1,-0.12319524302144622,15
610,2021-09-24,1,-0.1264006241824115,15
611,2021-09-25,1,0.22868499147083055,15
612,2021-09-26,1,-0.49185133569874456,15
613,2021-09-27,1,-0.4794945149310243,15
614,2021-09-28,1,-0.09800656911083391,15
615,2021-09-29,1,0.09135146726303534,15
616,2021-09-30,1,-0.14549797918352841,15
617,2021-10-01,1,-0.039722005110876625,15
618,2021-10-02,1,-0.589573377014265,15
619,2021-10-03,1,-0.4892522583757242,15
620,2021-10-04,1,-0.3864926203235799,15
621,2021-10-05,1,-0.1562154360936277,15
