date,horizon,ic,n
2020-10-03,10,0.3002371264693603,15
2020-10-04,10,0.30717064886616946,15
2020-10-05,10,0.08903608055179027,15
2020-10-06,10,-0.034994498135032574,15
2020-10-07,10,-0.28370765223852557,15
2020-10-08,10,-0.4222696888227377,15
2020-10-09,10,-0.3344876306769983,15
2020-10-10,10,-0.31256706642427456,15
2020-10-11,10,-0.18223638133952594,15
2020-10-12,10,0.019285978632593962,15
2020-10-13,10,-0.031919271203360314,15
2020-10-14,10,0.05630781792239627,15
2020-10-15,10,-0.15077701827045534,15
2020-10-16,10,0.14799532203243063,15
2020-10-17,10,-0.1260354978495283,15
2020-10-18,10,-0.04801537066510399,15
2020-10-19,10,0.4112462762558741,15
2020-10-20,10,0.49546090523720693,15
2020-10-21,10,0.5750032952907185,15
2020-10-22,10,0.46378139276527913,15
2020-10-23,10,0.04240734806823097,15
2020-10-24,10,-0.07573339402703216,15
2020-10-25,10,-0.09295594134497734,15
2020-10-26,10,0.358421483126779,15
2020-10-27,10,0.5904301150582222,15
2020-10-28,10,0.331403921479259,15
2020-10-29,10,0.18902518656958772,15
2020-10-30,10,0.10786067785895308,15
2020-10-31,10,-0.0073466409169484085,15
2020-11-01,10,0.026142735567558223,15
2020-11-02,10,0.21839991560415814,15
2020-11-03,10,0.10600096305206147,15
2020-11-04,10,0.5943034368897457,15
2020-11-05,10,0.10542083301009193,15
2020-11-06,10,-0.10536142430540661,15
2020-11-07,10,0.37095626611635785,15
2020-11-08,10,0.04649384706671367,15
2020-11-09,10,0.39207426915641064,15
2020-11-10,10,0.3598088989490685,15
2020-11-11,10,0.19420665573860643,15
2020-11-12,10,0.1383033505915987,15
2020-11-13,10,0.27601861696503005,15
2020-11-14,10,0.3177373599496465,15
2020-11-15,10,0.2119132561730353,15
2020-11-16,10,0.2311484683932165,15
2020-11-17,10,0.2044227482853732,15
2020-11-18,10,0.3352225997283256,15
2020-11-19,10,0.3285556836721405,15
2020-11-20,10,0.1825198377629586,15
2020-11-21,10,0.02106156265065824,15
2020-11-22,10,-0.07177993492076648,15
2020-11-23,10,0.07061373074067297,15
2020-11-24,10,-0.3935608914950843,15
2020-11-25,10,-0.0396219505400201,15
2020-11-26,10,0.16452046959961658,15
2020-11-27,10,-0.3435865025602236,15
2020-11-28,10,-0.5292326243299462,15
2020-11-29,10,-0.2717735749262573,15
2020-11-30,10,-0.20549599713990943,15
2020-12-01,10,-0.021536344889687795,15
2020-12-02,10,0.2913431425531982,15
2020-12-03,10,0.3339860941280625,15
2020-12-04,10,0.29561458772278376,15
2020-12-05,10,0.3364209807453774,15
2020-12-06,10,0.27299952373762393,15
2020-12-07,10,0.25322607584951706,15
2020-12-08,10,0.03292780314721657,15
2020-12-09,10,-0.03511476019034286,15
2020-12-10,10,-0.003991006601004097,15
2020-12-11,10,-0.1679538105261236,15
2020-12-12,10,-0.21241066442107912,15
2020-12-13,10,-0.05063504577408799,15
2020-12-14,10,-0.002321796982860565,15
2020-12-15,10,-0.1295618449779789,15
2020-12-16,10,-0.10325390754960839,15
2020-12-17,10,0.3629853527032031,15
2020-12-18,10,0.3899582941361877,15
2020-12-19,10,0.2510731165019342,15
2020-12-20,10,0.18696561150633198,15
2020-12-21,10,-0.11186642620164827,15
2020-12-22,10,0.3233387647413688,15
2020-12-23,10,0.5375995696813687,15
2020-12-24,10,0.13337474232239593,15
2020-12-25,10,0.3748114419214673,15
2020-12-26,10,0.3466975907121208,15
2020-12-27,10,0.42296898766352165,15
2020-12-28,10,0.6098063100114081,15
2020-12-29,10,0.7142109621407816,15
2020-12-30,10,0.43414498197877127,15
2020-12-31,10,0.4435194212700061,15
2021-01-01,10,0.33360769829856407,15
2021-01-02,10,0.13164304854406397,15
2021-01-03,10,0.35847278598827403,15
2021-01-04,10,0.3977224786597642,15
2021-01-05,10,0.09815335724549186,15
2021-01-06,10,-0.2205890912627397,15
2021-01-07,10,-0.342829456781669,15
2021-01-08,10,-0.34063953193546126,15
2021-01-09,10,-0.24325576931030987,15
2021-01-10,10,-0.11531684093399579,15
2021-01-11,10,-0.32296336194903147,15
2021-01-12,10,0.0150212279904045,15
2021-01-13,10,-0.07432553361496021,15
2021-01-14,10,-0.07418676758214769,15
2021-01-15,10,0.019716465409866678,15
2021-01-16,10,0.02622905588349321,15
2021-01-17,10,-0.11070041635229365,15
2021-01-18,10,-0.2567019503276713,15
2021-01-19,10,-0.37535494078691156,15
2021-01-20,10,-0.3034382744847055,15
2021-01-21,10,0.05082820287927705,15
2021-01-22,10,-0.20934620202722987,15
2021-01-23,10,-0.04232644161725435,15
2021-01-24,10,-0.28656647058383306,15
2021-01-25,10,-0.07707286912483376,15
2021-01-26,10,-0.18030909688504748,15
2021-01-27,10,-0.2668465736246075,15
2021-01-28,10,-0.2395699368071675,15
2021-01-29,10,-0.3489282233075089,15
2021-01-30,10,-0.14220678615324234,15
2021-01-31,10,-0.011505716725177936,15
2021-02-01,10,0.10489670989204974,15
2021-02-02,10,0.09349608837354952,15
2021-02-03,10,-0.21673978331874466,15
2021-02-04,10,-0.1588788682933948,15
2021-02-05,10,-0.1987074572601599,15
2021-02-06,10,-0.07617177314611241,15
2021-02-07,10,0.08818785450125889,15
2021-02-08,10,0.09446265943627451,15
2021-02-09,10,0.19892429651471855,15
2021-02-10,10,0.31858480112568954,15
2021-02-11,10,0.4040788984404136,15
2021-02-12,10,0.3617040748435265,15
2021-02-13,10,0.14497445734891495,15
2021-02-14,10,0.3529462302422061,15
2021-02-15,10,0.3676105634796156,15
2021-02-16,10,0.36089556659972744,15
2021-02-17,10,0.17590936181731504,15
2021-02-18,10,0.011011685557345564,15
2021-02-19,10,0.09812593163415292,15
2021-02-20,10,0.02727509591751964,15
2021-02-21,10,0.023756313777400524,15
2021-02-22,10,0.1083186193180429,15
2021-02-23,10,0.483674446472833,15
2021-02-24,10,0.2193365843464895,15
2021-02-25,10,-0.03452380126819273,15
2021-02-26,10,0.12296283061568071,15
2021-02-27,10,0.05676138747994947,15
2021-02-28,10,0.11341798568700716,15
2021-03-01,10,0.15040917346232324,15
2021-03-02,10,0.3305710986036972,15
2021-03-03,10,0.3755939166400779,15
2021-03-04,10,0.25566676505792774,15
2021-03-05,10,0.21616575768462273,15
2021-03-06,10,0.22574240825239653,15
2021-03-07,10,0.23865907707644127,15
2021-03-08,10,-0.029424535888630882,15
2021-03-09,10,0.29582229041378655,15
2021-03-10,10,0.37215787081933593,15
2021-03-11,10,0.33844190077787106,15
2021-03-12,10,-0.1288338876645261,15
2021-03-13,10,-0.23541870922301256,15
2021-03-14,10,-0.12491813810760977,15
2021-03-15,10,-0.23577378234952287,15
2021-03-16,10,-0.28763933290287425,15
2021-03-17,10,-0.22590817636530278,15
2021-03-18,10,-0.07529071753167488,15
2021-03-19,10,-0.08143293592367992,15
2021-03-20,10,0.16008340658767822,15
2021-03-21,10,0.31487115885772576,15
2021-03-22,10,0.2423568908577413,15
2021-03-23,10,0.3174730998731574,15
2021-03-24,10,0.2034831002985652,15
2021-03-25,10,0.09088192657772765,15
2021-03-26,10,0.24181897466754546,15
2021-03-27,10,0.11779754096026195,15
2021-03-28,10,0.06371889182764626,15
2021-03-29,10,0.05828963073345821,15
2021-03-30,10,-0.06261519133987765,15
2021-03-31,10,-0.08583507200851595,15
2021-04-01,10,0.26666686582101334,15
2021-04-02,10,0.33252931996365054,15
2021-04-03,10,0.08264670242765365,15
2021-04-04,10,-0.006643604963714669,15
2021-04-05,10,-0.026214497389775573,15
2021-04-06,10,0.03827046645627237,15
2021-04-07,10,0.1332263392781247,15
2021-04-08,10,0.3060118536147001,15
2021-04-09,10,0.06032679349519165,15
2021-04-10,10,-0.021610911818181082,15
2021-04-11,10,0.13846611946915044,15
2021-04-12,10,-0.02708046454578135,15
2021-04-13,10,-0.18547764140180437,15
2021-04-14,10,-0.2974793938897381,15
2021-04-15,10,-0.41452172899801143,15
2021-04-16,10,-0.1234516296211705,15
2021-04-17,10,0.005194721335707082,15
2021-04-18,10,0.04140557985580141,15
2021-04-19,10,0.08639502966928544,15
2021-04-20,10,-0.014705475165777925,15
2021-04-21,10,0.006022092521427019,15
2021-04-22,10,0.1080825362576206,15
2021-04-23,10,0.13162102592341876,15
2021-04-24,10,0.19663452715942142,15
2021-04-25,10,-0.06789707509998279,15
2021-04-26,10,0.1685835408325708,15
2021-04-27,10,0.36794741669426834,15
2021-04-28,10,0.5225443313257433,15
2021-04-29,10,0.4646320273120271,15
2021-04-30,10,0.43696036324422344,15
2021-05-01,10,0.523016946376282,15
2021-05-02,10,0.6188539682542857,15
2021-05-03,10,0.49812355432559796,15
2021-05-04,10,0.48256193874244,15
2021-05-05,10,0.49709234468070485,15
2021-05-06,10,0.456511193243652,15
2021-05-07,10,0.2967125780780989,15
2021-05-08,10,0.025536383102983822,15
2021-05-09,10,-0.3940213026444646,15
2021-05-10,10,-0.5312304401482554,15
2021-05-11,10,-0.4514573090332693,15
2021-05-12,10,-0.6099939808311075,15
2021-05-13,10,-0.44788718917836823,15
2021-05-14,10,-0.5300127931473952,15
2021-05-15,10,-0.6031706572994558,15
2021-05-16,10,-0.4345906765087798,15
2021-05-17,10,-0.2916333783864131,15
2021-05-18,10,-0.0890038028002937,15
2021-05-19,10,0.00856520908934941,15
2021-05-20,10,0.21715706725213643,15
2021-05-21,10,0.23975669453997536,15
2021-05-22,10,0.1840200181984839,15
2021-05-23,10,-0.12842414496824509,15
2021-05-24,10,-0.11112710460567272,15
2021-05-25,10,0.20867851339170596,15
2021-05-26,10,0.37433286199040405,15
2021-05-27,10,0.300085917623213,15
2021-05-28,10,0.23300832387155862,15
2021-05-29,10,-0.025988868944746293,15
2021-05-30,10,-0.296705281471219,15
2021-05-31,10,0.3241646439574568,15
2021-06-01,10,0.10402492247210707,15
2021-06-02,10,0.42408910629894014,15
2021-06-03,10,0.43079398631834426,15
2021-06-04,10,-0.1457718919956577,15
2021-06-05,10,-0.07282558266367982,15
2021-06-06,10,0.0654616660529203,15
2021-06-07,10,0.1493141986727008,15
2021-06-08,10,0.33667949076190756,15
2021-06-09,10,0.4614341572103323,15
2021-06-10,10,0.44651942332151495,15
2021-06-11,10,0.43018018720043977,15
2021-06-12,10,0.46598488409211336,15
2021-06-13,10,0.3559975259769018,15
2021-06-14,10,0.5102843570482036,15
2021-06-15,10,0.2713743362714139,15
2021-06-16,10,0.2522615754879874,15
2021-06-17,10,0.06409603711714357,15
2021-06-18,10,-0.050359952309318244,15
2021-06-19,10,0.17577857661185592,15
2021-06-20,10,0.13336931889306167,15
2021-06-21,10,-0.05795414635678724,15
2021-06-22,10,-0.03175013518972683,15
2021-06-23,10,0.01613610306328465,15
2021-06-24,10,-0.14409790317277707,15
2021-06-25,10,-0.11526584433094007,15
2021-06-26,10,-0.34307633946034016,15
2021-06-27,10,-0.26228506795697104,15
2021-06-28,10,0.08021702823961065,15
2021-06-29,10,0.0467710389953708,15
2021-06-30,10,0.2175381186923891,15
2021-07-01,10,0.0029502601527137524,15
2021-07-02,10,0.32680944946880086,15
2021-07-03,10,0.277027048707476,15
2021-07-04,10,0.22693363102075448,15
2021-07-05,10,0.04940790016955497,15
2021-07-06,10,0.2280909995879906,15
2021-07-07,10,0.08506479862084042,15
2021-07-08,10,-0.03868474989900318,15
2021-07-09,10,0.16894060751769677,15
2021-07-10,10,0.22029581383678407,15
2021-07-11,10,0.34235480538432606,15
2021-07-12,10,0.34845840407736633,15
2021-07-13,10,0.3463302256730798,15
2021-07-14,10,0.10338351024840513,15
2021-07-15,10,0.05135960935317545,15
2021-07-16,10,0.3315645572554509,15
2021-07-17,10,0.36124424555589485,15
2021-07-18,10,0.1242245066931894,15
2021-07-19,10,0.024167649257755393,15
2021-07-20,10,-0.23427428999438668,15
2021-07-21,10,-0.2644154414511935,15
2021-07-22,10,0.20126260494895018,15
2021-07-23,10,0.042515519309456636,15
2021-07-24,10,0.12302634869822303,15
2021-07-25,10,0.07085377926656526,15
2021-07-26,10,0.19505526264530149,15
2021-07-27,10,-0.02880945930524419,15
2021-07-28,10,0.10046021741657896,15
2021-07-29,10,0.2939722491179781,15
2021-07-30,10,0.18820439390397598,15
2021-07-31,10,0.2507043741829203,15
2021-08-01,10,0.326149408262795,15
2021-08-02,10,0.3834496765616643,15
2021-08-03,10,0.6449605084882928,15
2021-08-04,10,0.5001771820950991,15
2021-08-05,10,0.5329288608254982,15
2021-08-06,10,0.43343031905431983,15
2021-08-07,10,-0.40620142936373727,15
2021-08-08,10,-0.0026091310997147336,15
2021-08-09,10,0.10631283593252855,15
2021-08-10,10,0.5552217898042767,15
2021-08-11,10,0.5573830714942339,15
2021-08-12,10,0.6713548062352239,15
2021-08-13,10,0.43069216422191253,15
2021-08-14,10,-0.04087233068988797,15
2021-08-15,10,0.11665641226498791,15
2021-08-16,10,0.030459321403526286,15
2021-08-17,10,0.17586066956326876,15
2021-08-18,10,-0.07847182273985975,15
2021-08-19,10,-0.38775583965405813,15
2021-08-20,10,-0.7479024623564885,15
2021-08-21,10,-0.4438461951044555,15
2021-08-22,10,-0.045653117103882784,15
2021-08-23,10,0.06001831428005431,15
2021-08-24,10,0.4396613312441147,15
2021-08-25,10,0.3336154646026203,15
2021-08-26,10,0.4258519505396129,15
2021-08-27,10,0.23827149164999045,15
2021-08-28,10,-0.22957235766293807,15
2021-08-29,10,-0.10344890456399072,15
2021-08-30,10,-0.1308309208757843,15
2021-08-31,10,-0.3678233109304614,15
2021-09-01,10,-0.33337622175083276,15
2021-09-02,10,-0.5369680238369761,15
2021-09-03,10,-0.25788966603665797,15
2021-09-04,10,-0.2866014507643441,15
2021-09-05,10,-0.13785170649331943,15
2021-09-06,10,0.0036974638720525,15
2021-09-07,10,0.3322389001382603,15
2021-09-08,10,0.2512343560126244,15
2021-09-09,10,0.3516516702604777,15
2021-09-10,10,0.4307902804231753,15
2021-09-11,10,0.3248377939357857,15
2021-09-12,10,0.23793371846448497,15
2021-09-13,10,-0.026684840705885914,15
2021-09-14,10,0.14945838367450578,15
2021-09-15,10,-0.04173080712948909,15
2021-09-16,10,-0.12282716791602202,15
2021-09-17,10,0.015624797400639967,15
2021-09-18,10,0.07577593780743525,15
2021-09-19,10,0.01669427533659782,15
2021-09-20,10,0.12662327407087004,15
2021-09-21,10,-0.03161950675920882,15
2021-09-22,10,-0.022172182491659635,15
2021-09-23,10,-0.03120074765997702,15
2021-09-24,10,-0.18505391797339807,15
2021-09-25,10,-0.2495569694820795,15
2021-09-26,10,-0.35516718327534713,15
2021-09-27,10,-0.2684764323411847,15
2021-09-28,10,-0.09849566931519524,15
2021-09-29,10,-0.07677810705735579,15
2021-09-30,10,0.13916032798895767,15
2021-10-01,10,0.4985879202797084,15
2021-10-02,10,0.6583191403171379,15
2021-10-03,10,0.5436705621695648,15
2021-10-04,10,0.33552157032353547,15
2021-10-05,10,0.19294001732128885,15
2021-10-06,10,0.1155742854400465,15
2021-10-07,10,0.04007474188048847,15
2021-10-08,10,-0.04748977796431453,15
2021-10-09,10,-0.019797117635479283,15
2021-10-10,10,0.07793587343531509,15
2021-10-11,10,0.13840996385095292,15
2021-10-12,10,0.2811778098607951,15
2021-10-13,10,0.19947848916855168,15
2021-10-14,10,0.23128467174652012,15
2021-10-15,10,0.25761930777084746,15
2021-10-16,10,-0.034228396644899135,15
2021-10-17,10,-0.507993949916504,15
2021-10-18,10,-0.027784413869415037,15
2021-10-19,10,0.08519946843382614,15
2021-10-20,10,-0.29335961446959974,15
2021-10-21,10,-0.07975546633048301,15
2021-10-22,10,-0.09589122219803228,15
2021-10-23,10,-0.183521303235419,15
2021-10-24,10,-0.10791893316967065,15
2021-10-25,10,0.006538496451172007,15
2021-10-26,10,0.17169873054506612,15
2021-10-27,10,-0.0630626020667749,15
2021-10-28,10,0.27573371406490027,15
2021-10-29,10,0.4388374152050555,15
2021-10-30,10,0.5022685973349889,15
2021-10-31,10,0.3313114381227814,15
2021-11-01,10,0.23610784302581822,15
2021-11-02,10,0.2449258259816642,15
2021-11-03,10,0.02310332459431786,15
2021-11-04,10,-0.34538958926520047,15
2021-11-05,10,-0.3743317975750258,15
2021-11-06,10,-0.2106091611443674,15
2021-11-07,10,-0.04894374075706101,15
2021-11-08,10,0.022890253116216498,15
2021-11-09,10,-0.0009680330767972217,15
2021-11-10,10,0.2057267374928109,15
2021-11-11,10,0.11274786768431601,15
2021-11-12,10,0.019906373691517053,15
2021-11-13,10,0.04796069274575894,15
2021-11-14,10,0.07044701181957808,15
2021-11-15,10,0.20717559911165426,15
2021-11-16,10,0.19504590691552798,15
2021-11-17,10,0.08526118013838546,15
2021-11-18,10,-0.018298015916051704,15
2021-11-19,10,-0.0607090687715475,15
2021-11-20,10,0.2731918885981988,15
2021-11-21,10,0.26647370988871444,15
2021-11-22,10,0.234297688171362,15
2021-11-23,10,0.31175343731071486,15
2021-11-24,10,0.2811316323335799,15
2021-11-25,10,0.08938551216458403,15
2021-11-26,10,-0.21441273538674038,15
2021-11-27,10,-0.29340089380481205,15
2021-11-28,10,-0.05947506966127276,15
2021-11-29,10,0.08161268691511303,15
2021-11-30,10,0.00899386021558634,15
2021-12-01,10,-0.07194921981233515,15
2021-12-02,10,-0.14259260611354913,15
2021-12-03,10,-0.16715549619493447,15
2021-12-04,10,-0.145741836821997,15
2021-12-05,10,-0.011322785449233569,15
2021-12-06,10,-0.1109720767476741,15
2021-12-07,10,-0.17454854360239308,15
