date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,0.18484345598089091,0.6655960847289133,,
2020-03-02,-0.019886851461656474,-0.05145113951068536,-0.07889146117927992,,,0.22839633900578882,-0.06490245827396435,0.0006493076360587491,0.0381953512666493,-0.07686857952532755,-0.2233120810854995,0.2798752747386841,0.8238069030584165,-0.4148936170212765,-0.12885501032237567
2020-03-03,-0.012932075421626,-0.07155818441169814,-0.07615345412368413,,-0.10637709369033765,0.254325600645009,-0.08021661506596622,-0.022675967537681085,0.05555912803035179,-0.07049091889947856,-0.25285532994923854,0.1926640853047532,0.6666170450316338,-0.43333333333333335,-0.1256841033473336
2020-03-04,-0.00721670749933967,-0.03237553418626726,-0.0783589617419117,,-0.09349998744801602,0.22571504428579514,-0.0347414750968188,0.0176690538819384,0.052858337084431994,-0.06959180003596466,-0.2514276649746193,0.18992916885931832,0.6710879284649778,-0.43333333333333335,-0.14948453608247414
2020-03-05,0.014900005187016063,-0.06519937353511385,-0.0591754740523347,,-0.108600541779861,0.23456341839095285,-0.06469864831335836,-0.01390056680651064,0.07568645103208804,-0.07660492717137213,-0.27030456852791873,0.2304644131136402,0.6870798552116422,-0.48888888888888893,-0.14633447880870554
2020-03-06,0.0022308892922398016,-0.08437654792562566,-0.07367338892260655,-0.10580151921304204,-0.1386934509244504,0.21035806311248084,-0.0734678527045588,-0.035958523908999784,0.06800204133707588,-0.08443886697741132,-0.33853254814579015,0.1770920340293889,0.6987859868192854,-0.5911602209944751,-0.1617759632559327
2020-03-07,-0.005220868957391045,-0.08180262085526968,-0.07680906414261313,-0.11986783940608925,-0.1402354011147503,0.19201731789320697,-0.08964375990745888,-0.03573302204312412,0.06237705438162311,-0.0864042933810375,-0.33694958519463936,0.09101958434823598,0.6612745098039214,-0.5956284153005464,-0.16249721151088303
2020-03-08,0.006368672453995972,-0.08628207374617669,-0.06911334125132795,-0.10579768075262708,-0.14326875698192243,0.18285798546367826,-0.08979486932356662,-0.04286517455104344,0.07506581904578447,-0.09079579846893371,-0.30710236745581854,-0.0028140586247730193,0.4172114837976124,-0.6042780748663101,-0.16137473274404057
2020-03-09,-0.04015901564942603,-0.1612788652395638,-0.12326385630755232,-0.170224585108796,-0.22045213238757788,0.08675318460705261,-0.17063122428449007,-0.115866850091348,0.08188489764387774,-0.11184563158835092,-0.49286793086088276,0.014340424878737545,0.47241179032960634,-0.7081081081081081,-0.19173293996921492
2020-03-10,-0.01932486785958354,-0.11732895042402958,-0.11333425680853748,-0.16701701970570015,-0.2320874399573144,0.1299563932154011,-0.11243871728239607,-0.06628682834537036,0.05501887275286288,-0.09626334519572965,-0.41052097428958045,-0.036898775408624074,0.38566694283347136,-0.5846994535519126,-0.15214640319283557
2020-03-11,-0.03236848710782736,-0.16046371260466075,-0.11895266179273356,-0.1859288774868788,-0.23326435970295856,0.10058359143768603,-0.1627829721113403,-0.10712145718447297,0.04580641033843014,-0.1183274021352313,-0.43995263870094725,-0.010659587706249751,0.36683522966708826,-0.551912568306011,-0.15380122651611028
2020-03-12,-0.050988365878528175,-0.24031426216747787,-0.15116624477677532,-0.2218370204066792,-0.328350301001026,0.08419156514355675,-0.2541002491494093,-0.18992507516416746,0.007805002878894518,-0.13113879003558715,-0.47598105548037883,-0.4135599598288572,-0.2642281970792958,-0.5191256830601093,-0.1440669716733184
2020-03-13,-0.07342432947001754,-0.17551310853017088,-0.16998927195115132,-0.26915580831564234,-0.31580978646285784,0.06278801426597513,-0.18327260034165616,-0.11855716542663808,-0.012657410397158508,-0.12729819646296625,-0.4320647494403307,-0.31216200553860873,-0.0663044992338766,-0.491891891891892,-0.13232814526588854
2020-03-14,-0.07030573146858898,-0.17426249712204733,-0.1679836356000478,-0.2744671176964718,-0.31493978621525887,0.050948488159770156,-0.18493222986952673,-0.11492437100150754,-0.01157227825187479,-0.1307987443320544,-0.4325533379215417,-0.4129336970105596,-0.2602028495532479,-0.4835164835164836,-0.13663934955152612
2020-03-15,-0.06513998733780468,-0.1758038968896023,-0.1647580298461193,-0.2711729384255447,-0.31386375914484455,0.054285832183615046,-0.1751452867276302,-0.11514476641073412,-0.017732091230324376,-0.12943231441048042,-0.43226028576347053,-0.39224001605185566,-0.25612980769230775,-0.4748603351955307,-0.13392886040715934
2020-03-16,-0.10151810911576464,-0.28059496080285096,-0.2014839574187467,-0.2896023858140556,-0.35074740551981876,-0.03397634763142787,-0.31784256774146114,-0.230643298630137,-0.024798711755233516,-0.1641241451867438,-0.5108343286128647,-0.4232839182523873,-0.32391449972596076,-0.5966850828729282,-0.13454945339284552
2020-03-17,-0.10714482558107352,-0.24039685488443563,-0.19936007257604338,-0.2924027499923837,-0.3355233115619811,-0.08647785032906419,-0.25571057382266693,-0.18528779540667772,-0.01836511911641936,-0.1878404498330699,-0.5436777702243372,-0.40396352408989733,-0.3189873417721518,-0.44565217391304346,-0.11990788790866647
2020-03-18,-0.12481693094797819,-0.27976765277215854,-0.23280913477985243,-0.3042564763945447,-0.3735143970628708,-0.09982125903392691,-0.328588869989878,-0.2178557894195824,-0.04520644705580157,-0.2403795466526094,-0.6111488783140722,-0.39512514636674,-0.3217526128402435,-0.3586956521739131,-0.11987545407368971
2020-03-19,-0.13616847575594138,-0.276376935614967,-0.25286284408058524,-0.31148241649995434,-0.35559019819236726,-0.08855589570698752,-0.3002160052592584,-0.2055009682266118,-0.05419636550439855,-0.24336671938147958,-0.5640720598232496,-0.2918199891975132,-0.18280472450386698,-0.3913043478260869,-0.11309291747888228
2020-03-20,-0.12724023670335383,-0.3077528874840707,-0.20804482303215976,-0.312690291439528,-0.3291708724735517,-0.09120449750868398,-0.322484373532573,-0.23757407087552873,-0.03819043957452262,-0.2445108027402072,-0.5972742759795571,-0.28163520338796744,-0.20009588302271242,-0.5,-0.1287041850792825
2020-03-21,-0.11206863655598065,-0.3059121775240229,-0.1851062681769342,-0.30638445884592047,-0.32741641299784363,-0.0566060313937744,-0.32191122715404696,-0.23698348506466915,-0.03652352525836067,-0.2293495789285075,-0.5940934065934066,-0.2917858569624876,-0.21729895569060131,-0.4831460674157303,-0.11609585654481325
2020-03-22,-0.11585551646433578,-0.306112771882291,-0.1953340172179291,-0.3111984825160429,-0.32396765507031255,-0.09413712058817636,-0.32726151805743364,-0.23880622208430213,-0.03683264887063664,-0.2230852601156068,-0.5783841626538255,-0.3301141625088111,-0.27220800856785865,-0.480225988700565,-0.11449045637672539
2020-03-23,-0.11828339411988453,-0.3272070400596595,-0.2226149811464847,-0.29029344761030806,-0.3348569051187177,-0.1349452875047209,-0.3100952518029989,-0.2397814121446823,-0.0011522212264754028,-0.23678917535198385,-0.5731729215298976,-0.23049620918267788,-0.16516184509551024,-0.5632183908045977,-0.12084057196311637
2020-03-24,-0.09460423721765354,-0.2573653833899261,-0.18913126648030998,-0.24068438452804197,-0.28155723214517014,-0.11750999499210546,-0.22463267204773318,-0.17367556335060652,0.062448278057164686,-0.17844490024240156,-0.5512725931390631,-0.2007678634909349,-0.14839424141749724,-0.5058823529411764,-0.12170920753708414
2020-03-25,-0.07027721214885174,-0.24879907873535478,-0.15822929532440155,-0.17964983200972895,-0.2590575795414808,-0.08383897539476692,-0.23464291097332168,-0.18288630328228295,0.04570628302247126,-0.17620734663434645,-0.5518258945038731,-0.19940459776178632,-0.15123168069847215,-0.48235294117647054,-0.12170920753708414
2020-03-26,-0.07638900162616402,-0.2019135055090776,-0.1644851538522445,-0.21666769402982877,-0.24645156714012695,-0.0888144267291795,-0.1826478797108153,-0.1361203220965661,0.04341460309376788,-0.18590341226925222,-0.5724824787901144,-0.217950087057458,-0.175503395686882,-0.5117647058823529,-0.133368969664573
2020-03-27,-0.0733884279356557,-0.21647349471035526,-0.15976455654654032,-0.16938669967905462,-0.2580835933220985,-0.09782614120931499,-0.19477407699879923,-0.152343858781119,0.044525962937195684,-0.1652542372881357,-0.5867095797046573,-0.28610047409113826,-0.2278339604891816,-0.5527950310559007,-0.1283576105839903
2020-03-28,-0.0733884279356557,-0.2242723365809587,-0.15976455654654032,-0.16481430442948286,-0.2663381236286775,-0.09782614120931499,-0.2136620767243974,-0.16528118130756198,0.05453036204584638,-0.1628356190844118,-0.5955160274226423,-0.33470127082708834,-0.25427009792757915,-0.5636363636363636,-0.1283576105839903
2020-03-29,-0.0733884279356557,-0.22359929197773853,-0.13535591275475167,-0.17066180639623907,-0.26970371594440745,-0.09782614120931499,-0.19903696131704962,-0.16626072019079163,0.04757373929590858,-0.1540113214913138,-0.588733986435569,-0.367693271967085,-0.28332949574027166,-0.55,-0.1283576105839903
2020-03-30,-0.08236717141607641,-0.20008466772091715,-0.1237856170019348,-0.16941516453416894,-0.25066785469889563,-0.13832020910039255,-0.16730789955814207,-0.13650040961725218,0.04060302780768987,-0.14947038054138873,-0.6168524466276213,-0.3278420217781379,-0.2849639937192051,-0.5541401273885351,-0.1266203394360551
2020-03-31,-0.07935910503281662,-0.1987059140851708,-0.10296009547657936,-0.1847936529526173,-0.2345595003395322,-0.143376352422673,-0.15606196890381197,-0.13101357015703852,-0.0017572486506841623,-0.11785785387218806,-0.610691458454387,-0.3146032937412928,-0.26262570142785713,-0.5364238410596027,-0.1347387411465989
2020-04-01,-0.0821261564659066,-0.23407698603636007,-0.12263471486374744,-0.22149233923056644,-0.2638378555004447,-0.1365732691568604,-0.20235428201102834,-0.16740456647225144,0.006213129157775832,-0.13637268564602834,-0.589386015882239,-0.29214746270756065,-0.2609477124183006,-0.5894039735099338,-0.14639850327408788
2020-04-02,-0.06727688821476852,-0.2165914643220318,-0.11525149271465862,-0.23212313185734734,-0.2615884338987151,-0.08924034732493591,-0.17616331364913718,-0.15079220622102862,0.026233211999497907,-0.11546884332072471,-0.5208212279682356,-0.2719195499978031,-0.2502653364466143,-0.5827814569536424,-0.1362421488707738
2020-04-03,0.0067401266362971946,-0.23400700029569832,-0.1184077614354907,-0.22426273630540927,-0.272659493555923,0.04849837465431084,-0.20369941175821393,-0.1751128902562783,0.042820999367489065,-0.13145820865749047,-0.4197555600080144,-0.27529852866477833,-0.2550477094206336,-0.5974025974025974,-0.08026637384435564
2020-04-04,-0.019130196812267908,-0.24531253899628092,-0.1289501266682611,-0.22804825323982536,-0.28649780581012396,-0.06304195513131794,-0.2277633585743719,-0.19347955524089433,0.05916741616343324,-0.14459724950884079,-0.4142394822006472,-0.2544335012862863,-0.2372029008522577,-0.6149068322981367,-0.09057476095408235
2020-04-05,-0.03011837189603217,-0.25370874815076505,-0.132551814815838,-0.23582653209504667,-0.29510251141379884,-0.10226127501115401,-0.24429175918555446,-0.19635702470904526,0.05713003334188271,-0.15783365570599606,-0.43404338479577875,-0.29538578699214746,-0.29983315340072625,-0.6265060240963856,-0.08702531645569622
2020-04-06,-0.04783788808328693,-0.20386878396069075,-0.13619775207402984,-0.22188908736265345,-0.2652857017297935,-0.12773045883898138,-0.1658741961835739,-0.14442846376455087,0.08750477646159727,-0.1438197920677705,-0.48512137823022705,-0.24990790012279984,-0.19639757962380977,-0.5939393939393939,-0.08548182586644126
2020-04-07,-0.026115749016184853,-0.20082882823322945,-0.11498138793698942,-0.20470894659524985,-0.2476826504158629,-0.149953699349344,-0.14963848183827144,-0.1437905731793332,0.06684457999745841,-0.11665357423409262,-0.5180770758839889,-0.26660709027046803,-0.26283974387677433,-0.5283018867924529,-0.10391093348558378
2020-04-08,-0.03064820895265974,-0.1736118832470378,-0.12530532650568693,-0.18779351612460604,-0.24936750475540403,-0.1556955917651368,-0.12040056641421171,-0.12461942217908195,0.06684457999745841,-0.10742340926944216,-0.4811283273738578,-0.25606439583428076,-0.22389598744676076,-0.5157232704402516,-0.11418783899514695
2020-04-09,-0.02745169132604197,-0.16163965609984043,-0.11326483062675996,-0.18810704261648803,-0.23843684029716017,-0.15788560107114713,-0.14086871634233722,-0.12366311915257222,0.10573135087050467,-0.10840534171249006,-0.5391338895510529,-0.2825335533282439,-0.2580856930281412,-0.5408805031446542,-0.09984299172138156
2020-04-10,-0.03749407878692701,-0.1677371380918431,-0.10796128237450864,-0.176791519112951,-0.2373707308392008,-0.19951597655511433,-0.15377747252747254,-0.13432079627945392,0.10453824182799121,-0.1118935837245697,-0.532634971796938,-0.30379229036635835,-0.29198259231010804,-0.5320512820512822,-0.088583524684271
2020-04-11,-0.046372591881924774,-0.16914001935820122,-0.11903876035428085,-0.176791519112951,-0.24388108948446974,-0.17539491356932047,-0.1705522298402966,-0.13441362304494398,0.1076315956972822,-0.12032551831040483,-0.5355355355355356,-0.3273230768026857,-0.33106595124424343,-0.5408805031446542,-0.10363443895553992
2020-04-12,-0.05402399789380319,-0.17447510689609258,-0.1266307164478001,-0.18283694607651346,-0.24948952494482268,-0.2152158149094462,-0.18229852666401192,-0.14299815580663755,0.10911408540471634,-0.12826420890937018,-0.5510835913312694,-0.3314465944767132,-0.40321366749454357,-0.5493827160493827,-0.10341298132919219
2020-04-13,-0.052188441228216975,-0.18148218941303607,-0.12368085106382976,-0.20078832452799633,-0.24798919438112388,-0.2341161850182516,-0.17173551526775965,-0.1316172841665061,0.11634682373804539,-0.11298030969221962,-0.5649136425383272,-0.3315584239117152,-0.41752385211687537,-0.5279503105590062,-0.0901741073011596
2020-04-14,-0.04063335217444286,-0.15801021720895514,-0.12152173600425653,-0.17092407136318577,-0.24036375902718765,-0.19138216307119205,-0.13329517111665368,-0.0967851766516703,0.11280564658432057,-0.10948624206272861,-0.5767611026033691,-0.33599565367021267,-0.44432754690513765,-0.5220125786163522,-0.10617861758234093
2020-04-15,-0.04773939284816886,-0.17655963553676857,-0.131949697292167,-0.17466952219673304,-0.26888260710410916,-0.1800909266257994,-0.15775135952896913,-0.10719712303324624,0.0981220065540711,-0.11506638445256889,-0.614280245022971,-0.3315065948355935,-0.4233992751434612,-0.6037735849056605,-0.11092871363207712
2020-04-16,-0.04648078332205707,-0.17176995088309277,-0.13694297444599424,-0.18564111646674164,-0.26780211271960985,-0.17728054947770677,-0.13579445557509096,-0.08996132322938732,0.09263927401058725,-0.11141042909370802,-0.5021056661562021,-0.2838815520803609,-0.3344021634151053,-0.6163522012578617,-0.11718067828577416
2020-04-17,-0.058354735735111185,-0.1495786634235854,-0.1280275826549736,-0.15414460051516543,-0.2504288476571682,-0.19143890969076116,-0.1282454920881546,-0.08221159815565926,0.06900252525252526,-0.10787671232876717,-0.5217804831653035,-0.2759581702039975,-0.36274033974239317,-0.5911949685534591,-0.11538993362831851
2020-04-18,-0.05373343411761544,-0.1470882030923154,-0.11442703338250482,-0.14213026345772284,-0.2471601965780833,-0.2017416234571784,-0.11584556689060288,-0.08280437979614075,0.055410122164048836,-0.10137983901878111,-0.5197707736389685,-0.28688570554398496,-0.3368953681752238,-0.5806451612903225,-0.10724253418922691
2020-04-19,-0.052285297277844145,-0.151083033860964,-0.11844928358817619,-0.1497151610887696,-0.2527385270775353,-0.1866650551460417,-0.138348067693862,-0.09119712703217764,0.04880768039640748,-0.10103527607361962,-0.5319307391547198,-0.25777612393016747,-0.3034242600116076,-0.5833333333333333,-0.11071726438698914
2020-04-20,-0.07025938944028165,-0.16306925409770456,-0.11877000241948688,-0.1622729607593173,-0.23894448444293048,-0.15943850874187326,-0.14450686161344106,-0.09361614098279525,0.05523363333744302,-0.11042471042471025,-0.6049888309754281,-0.2886065845388176,-0.33764009962640096,-0.5855263157894737,-0.10177773157292858
2020-04-21,-0.08228553388488702,-0.18011831323496363,-0.1287225577122344,-0.17556790285226898,-0.265510245300827,-0.16901050812146445,-0.15988472012902877,-0.1104821218656642,0.033780910140348785,-0.13645973476840279,-0.7550523952095809,-0.2930314507003684,-0.35635390356994756,-0.6027397260273972,-0.09409905163329824
2020-04-22,-0.07473376246237484,-0.16131822335405588,-0.1250677665900577,-0.18167521309275558,-0.2540482820770642,-0.15667072300597773,-0.11048359377065653,-0.08278671861628906,0.05498511452700661,-0.12166058043436478,-0.7337200598802396,-0.26170931916948337,-0.3015254042894827,-0.5684931506849316,-0.10196698278890048
2020-04-23,-0.07705452959279324,-0.16177065388360412,-0.12199326437170777,-0.1692113027121822,-0.24942767594419657,-0.14637494682087204,-0.1197112715158245,-0.08523518458909163,0.06397715535573245,-0.11339611762444735,-0.6845059880239521,-0.2469717402681051,-0.3241401923637425,-0.5821917808219178,-0.1139093782929399
2020-04-24,-0.08126786453573431,-0.120633348335912,-0.11146356452645978,-0.1763708919258551,-0.2299656019498162,-0.15355142745115447,-0.054779234189970216,-0.03227337493128446,0.050556725850135376,-0.08307392996108942,-0.6666666666666667,-0.22277351278410706,-0.29349954805664347,-0.5652173913043478,-0.10739687055476532
2020-04-25,-0.07926614278779032,-0.09317469095744857,-0.11385393275556699,-0.14790309634464238,-0.21369847511115458,-0.16324427659562013,-0.024941154910057217,-0.005463634377601112,0.06627978008552238,-0.08110742834860585,-0.6584148532641246,-0.19076862633965375,-0.21267280171889558,-0.5488721804511278,-0.11055988660524463
2020-04-26,-0.06777362715334945,-0.08973520932024592,-0.10732347211187687,-0.141093495162821,-0.21483471913844088,-0.11184932644642853,-0.027080773736392505,-0.009822240173776198,0.06251521792062342,-0.0812865497076023,-0.6482319078947368,-0.12431632565948603,-0.11856383691332117,-0.5488721804511278,-0.09895256139849129
2020-04-27,-0.0641652280265057,-0.03366501497267327,-0.09330122662412121,-0.098641654447157,-0.16604257244277965,-0.10027424203974744,0.03379378539537936,0.047529452349439394,0.04731822875539082,-0.08031341821743387,-0.7209151737535074,-0.11884450217097853,-0.13806576232494838,-0.48461538461538456,-0.0850841094505812
2020-04-28,-0.023071286676891622,-0.03074588216178875,-0.0594708443535823,-0.06488076520739205,-0.11936660954269707,-0.06510362661673907,0.004497109419890455,0.025499152955103632,0.08634816588932304,-0.08038522012578608,-0.707090788601723,-0.10973655542275262,-0.13459163873699054,-0.4513274336283185,-0.07751315020455884
2020-04-29,-0.018532003028388644,-0.004979317721767407,-0.056882662908013915,-0.06488076520739205,-0.10013843354005847,-0.0741838118306879,0.054070851460534586,0.06156229726238549,0.08968864237993213,-0.06485849056603776,-0.6611442456372874,0.029912208559518705,-0.00851710326412225,-0.4424778761061946,-0.08646259497369957
2020-04-30,-0.006972502118628432,-0.01414589976372771,-0.056882662908013915,-0.04489775519999828,-0.12060707789227587,-0.02074379436717877,0.015068541341745068,0.0636599522365735,0.06674650195386378,-0.0784198113207547,-0.5785288270377734,0.010328321542262708,-0.05385427666314668,-0.4336283185840707,-0.07291057860900063
2020-05-01,-0.038599973560483836,-0.08398080401782393,-0.06268484935158192,-0.08080603438691336,-0.12306710340740845,-0.06887621504936847,-0.06852915519604841,-0.017999679093685717,0.07508961700521977,-0.11339217191097473,-0.5855609345400967,-0.009902145090878167,-0.08600250032331758,-0.4181818181818182,-0.07466822225463032
2020-05-02,-0.04369816212791722,-0.057488785681125365,-0.06244022215103617,-0.06941135359787032,-0.13168564456993326,-0.0923602021425115,-0.03568957226463998,0.01439172040710468,0.04142552543405431,-0.1060166376475139,-0.5819532908704883,0.02419843677048239,-0.04470546201598857,-0.37254901960784315,-0.07635199068345588
2020-05-03,-0.04920350945747454,-0.09565450859217828,-0.06019662063292486,-0.07017567244466028,-0.14402031202915166,-0.07117413633420744,-0.08112004559754571,-0.025823372634780406,0.04409698894521474,-0.1068805566293003,-0.5827505827505828,0.0163743719195919,-0.06421118344778376,-0.37254901960784315,-0.05050505050505061
2020-05-04,-0.06992327760906647,-0.059921792757852144,-0.1178303734227032,-0.0801612818596642,-0.16265410216165466,-0.07783122547019738,-0.04194275762241717,0.018733460058778517,0.022357723577235866,-0.09600778967867563,-0.5397826086956521,-0.020179619820910433,-0.09589281022856644,-0.30434782608695654,-0.05400872190540096
2020-05-05,-0.05459215122748362,-0.03496543044892031,-0.08712428772000402,-0.05447778361787492,-0.11019567915208894,-0.06194842577408399,-0.006112160198601169,0.0469243089237783,0.023832278102974502,-0.08674368513804587,-0.3917228103946102,-0.012051187707240896,-0.1616710225416531,-0.108108108108108,-0.03424657534246589
2020-05-06,-0.048871005896570896,-0.04170079627701817,-0.07684305496646415,-0.05447778361787492,-0.12014283427675176,0.0033296524856176735,0.004623828600674118,0.053282824677159946,0.007107872416676431,-0.08302330135108682,-0.38642925890279123,0.02883648074754741,-0.16127808455928838,-0.027027027027027084,-0.01792237442922373
2020-05-07,-0.05161571552253019,-0.0306759242397171,-0.08284186858211762,-0.05180691183026298,-0.10874453934147965,-0.015496556544174589,0.014730364905964466,0.06700085968439384,0.031417990682116814,-0.06833757587624834,-0.4023099133782484,0.2431239426836509,0.06302963445820575,-0.14864864864864868,0.00068493150684934
2020-05-08,-0.008383759059305773,0.0667161443144828,-0.03235926846554471,0.02438377257451463,-0.01722161346647466,0.0583577034438445,0.13955562971710211,0.1600798980396374,0.014399619183624868,-0.028766847716757193,-0.13864990072799466,0.23583488758327698,0.04191114836546528,0.2777777777777777,0.03975401706010695
2020-05-09,-0.029174092249993455,0.01650458152194667,-0.045774915516425874,0.01570286567049739,-0.0006563226701383762,0.01966410376148553,0.07190461817084204,0.10129632114685272,0.03377599902977391,-0.04941917700334697,-0.25308464849354373,0.20835106706390216,0.04668659691081212,-0.0921052631578948,0.010332950631458226
2020-05-10,-0.016087412735833362,0.06873184559352774,-0.03968985885917942,0.03929887296307433,0.0008776445080123096,0.046877294865410146,0.1363613091504856,0.1516626636665117,0.04288248608307321,-0.02563067608476277,-0.21383267894895797,0.09934438378124955,-0.03632906839319672,-0.1585365853658537,0.012308754170021974
2020-05-11,0.0023460412041678147,0.18127588772558223,0.012052744099219082,0.09865655792125283,0.13300174134712384,0.050550740532875116,0.27454726997148216,0.2801993526697921,0.07922300514187763,-0.025394224861765236,-0.1814073595868303,0.7836500000000002,0.7225932109070674,-0.17045454545454553,0.0120929527275484
2020-05-12,0.016667466773530037,0.05868643536381146,0.008853276611113792,0.16840233697543594,0.11530457204065803,0.04961362464497898,0.11719529094841552,0.1397315944630091,0.1155078814834194,-0.0636035313001605,-0.2146755609460279,0.5793908866023734,0.4154856034611367,-0.26595744680851063,-0.0058298142680967
2020-05-13,0.01872506779301175,0.04019889192997472,0.0061328819522896705,0.162698166369327,0.08682455186003324,0.06105087970376477,0.09539196767383729,0.12567700426695327,0.12701942573091762,-0.056581059390048205,-0.21406913280776219,0.7999346488633157,0.6286926717806431,-0.31914893617021267,0.011846481557606703
2020-05-14,0.00767717510762278,0.052186999727040106,-0.008453824360012963,0.14248874303645898,0.0673660527071549,0.05691144763554634,0.12613808555554118,0.13747769647210228,0.1369612139446661,-0.05196629213483139,-0.1519102486355366,0.8264189655494001,0.6423493294554854,-0.32978723404255317,0.008595238985014353
2020-05-15,0.04962015537147502,0.20014421679222072,0.031820789236011615,0.17853338822870968,0.1307271222977715,0.139359007931241,0.30960593788016455,0.30372426141781883,0.15799207397622195,-0.022026431718061734,0.038716428322288055,0.8525503234260692,0.7551792469825258,-0.12328767123287665,0.0023170640556093858
2020-05-16,0.05475779325559449,0.13225978009796724,0.022943053414048453,0.1778759189396253,0.09492193288752215,0.1227823501807701,0.19233519333763294,0.22460537668554448,0.14685680643684185,0.008654262224145448,0.10912476722532594,0.7658395825804121,0.7329471773147747,-0.37254901960784315,-0.011608623548922004
2020-05-17,0.07605595534089038,0.19415365522064731,0.06754275783673114,0.197943973337674,0.16131974406484284,0.13942542683129155,0.3217571726088715,0.27559717594270317,0.17909745107270147,0.07841776544066614,0.3015734265734267,0.794913443994482,0.7526035052070104,-0.4576271186440678,-0.011645047169811296
2020-05-18,0.09300929231981447,0.2259991211883141,0.10252087013524402,0.2163316105900981,0.1865464003266244,0.11100885495047264,0.3290437064761933,0.28036003194064096,0.17726933260913835,0.12494194147700899,0.2619883040935673,0.579575715187501,0.5767424798239176,-0.3482142857142858,-0.0016850434081835397
2020-05-19,0.08294755536479559,0.268130792744685,0.06941706383712054,0.23443840855669396,0.1389366600451245,0.17478660491817677,0.3673895297795986,0.3294473063027128,0.1646235842771484,0.12020460358056284,0.34729272419627755,0.5745752501465768,0.6075816601738091,-0.23913043478260876,0.01704269998135355
2020-05-20,0.07719154368853376,0.28924658075970444,0.06993528193511356,0.24420720163387855,0.15455754074087702,0.15933469875435646,0.41758436397800613,0.3561089831848552,0.16908727514989996,0.1195070913740992,0.33883248730964466,0.5373300059156487,0.582843358962762,-0.26086956521739124,0.003169867611411359
2020-05-21,0.07132631341521889,0.2792244971289459,0.06467680213215732,0.24161913400146706,0.15455754074087702,0.1104891122604934,0.37921049794384465,0.3408066008129489,0.1502998001332445,0.12717972564519875,0.43443316412859545,0.5592080038650733,0.6247547416612167,-0.26086956521739124,0.0013052396046988601
2020-05-22,0.08321035060416859,0.32093060342051505,0.056876961150354344,0.20727301072810245,0.16894917202742588,0.18345796261890768,0.34288290167794244,0.3435275890623497,0.1115098692642913,0.14590321034978437,0.41018090029448895,0.4179001779719851,0.525603296056504,-0.13157894736842102,-0.005282158464753994
