,date,h,ic,n
115,2020-02-25,1,0.4123839861148775,15
116,2020-02-25,3,0.38247580464534675,15
117,2020-02-25,5,0.4954922251619507,15
118,2020-02-25,10,0.2737196868855059,15
119,2020-02-25,20,0.7283798625611795,15
120,2020-02-26,1,0.2149668622559169,15
121,2020-02-26,3,0.3390228582237298,15
122,2020-02-26,5,0.15995698733951963,15
123,2020-02-26,10,0.3060051153582053,15
124,2020-02-26,20,0.5466814345339598,15
125,2020-02-27,1,0.03585982521135771,15
126,2020-02-27,3,0.20817175802952112,15
127,2020-02-27,5,0.2966669463485643,15
128,2020-02-27,10,0.431753744474205,15
129,2020-02-27,20,0.4485220276216214,15
130,2020-02-28,1,0.43134824718652365,15
131,2020-02-28,3,-0.18725379268790865,15
132,2020-02-28,5,0.11795904307696484,15
133,2020-02-28,10,0.40124831182107346,15
134,2020-02-28,20,0.3022173290024394,15
135,2020-02-29,1,-0.5229046796773238,15
136,2020-02-29,3,0.18633664784518836,15
137,2020-02-29,5,0.23453517890854886,15
138,2020-02-29,10,0.448385626231337,15
139,2020-02-29,20,0.4063644184590512,15
140,2020-03-01,1,-0.2510416156406295,15
141,2020-03-01,3,0.05396594131347816,15
142,2020-03-01,5,0.22074934881884098,15
143,2020-03-01,10,0.4375611108493539,15
144,2020-03-01,20,0.3763349775557599,15
145,2020-03-02,1,0.5021057511886943,15
146,2020-03-02,3,0.445266955000416,15
147,2020-03-02,5,0.3913159705474589,15
148,2020-03-02,10,0.6946338588612865,15
149,2020-03-02,20,0.5437759231414486,15
150,2020-03-03,1,-0.036037226530943336,15
151,2020-03-03,3,0.26373872419677985,15
152,2020-03-03,5,0.6457793887027485,15
153,2020-03-03,10,0.7289267312980828,15
154,2020-03-03,20,0.6566629844552481,15
155,2020-03-04,1,0.35484098232548167,15
156,2020-03-04,3,0.3748812850383988,15
157,2020-03-04,5,0.5795980402714284,15
158,2020-03-04,10,0.7558977296013838,15
159,2020-03-04,20,0.6496677381314585,15
160,2020-03-05,1,0.2552130064651176,15
161,2020-03-05,3,0.783488177192641,15
162,2020-03-05,5,0.7460125851456203,15
163,2020-03-05,10,0.6170777694391059,15
164,2020-03-05,20,0.5403413722254932,15
165,2020-03-06,1,0.5010963656553206,15
166,2020-03-06,3,0.7138009118368805,15
167,2020-03-06,5,0.284730911031743,15
168,2020-03-06,10,0.5064062565366292,15
169,2020-03-06,20,0.33289443938416724,15
170,2020-03-07,1,0.22085260413925434,15
171,2020-03-07,3,0.4125467729154654,15
172,2020-03-07,5,0.15692521277927715,15
173,2020-03-07,10,0.09908378319288105,15
174,2020-03-07,20,0.3902033640670047,15
175,2020-03-08,1,0.6858489245577881,15
176,2020-03-08,3,0.19104961399656364,15
177,2020-03-08,5,-0.2361858657834632,15
178,2020-03-08,10,-0.19202572056317843,15
179,2020-03-08,20,0.17418243881007375,15
180,2020-03-09,1,-0.31323154192846697,15
181,2020-03-09,3,0.08142590194212784,15
182,2020-03-09,5,0.0788302291417011,15
183,2020-03-09,10,-0.21609877583571482,15
184,2020-03-09,20,0.2059171806277079,15
185,2020-03-10,1,-0.2167053094135933,15
186,2020-03-10,3,0.10716488174780926,15
187,2020-03-10,5,0.14601971282442702,15
188,2020-03-10,10,0.1624545579875519,15
189,2020-03-10,20,0.46204869791843844,15
190,2020-03-11,1,0.31648991443893754,15
191,2020-03-11,3,0.26343251536939366,15
192,2020-03-11,5,0.43957273715007344,15
193,2020-03-11,10,0.2295771607160333,15
194,2020-03-11,20,0.5614190938884757,15
195,2020-03-12,1,-0.500656350343028,15
196,2020-03-12,3,-0.520475233215815,15
197,2020-03-12,5,-0.21020547193900516,15
198,2020-03-12,10,0.0057966587247758414,15
199,2020-03-12,20,0.17149549842108455,15
200,2020-03-13,1,0.5914861089280583,15
201,2020-03-13,3,0.6561181532304259,15
202,2020-03-13,5,0.35678819369458104,15
203,2020-03-13,10,0.0009748197006261513,15
204,2020-03-13,20,-0.06339068253624938,15
205,2020-03-14,1,-0.48326523955044665,15
206,2020-03-14,3,0.3217044933608889,15
207,2020-03-14,5,-0.03432272327828904,15
208,2020-03-14,10,-0.37278760601538896,15
209,2020-03-14,20,-0.6584580442643352,15
210,2020-03-15,1,0.03715666667597371,15
211,2020-03-15,3,0.43450826753505606,15
212,2020-03-15,5,-0.07159092151450609,15
213,2020-03-15,10,-0.2680393695525473,15
214,2020-03-15,20,-0.6040851832533124,15
215,2020-03-16,1,0.4369145378260492,15
216,2020-03-16,3,0.10594592157456553,15
217,2020-03-16,5,-0.07921409011320539,15
218,2020-03-16,10,-0.2313579810277977,15
219,2020-03-16,20,-0.7401391561071712,15
220,2020-03-17,1,0.40656370349860926,15
221,2020-03-17,3,-0.39076324359760195,15
222,2020-03-17,5,-0.2623692575334568,15
223,2020-03-17,10,-0.5112065139429535,15
224,2020-03-17,20,-0.7705472159287837,15
225,2020-03-18,1,-0.7721346363083945,15
226,2020-03-18,3,-0.7219947505511608,15
227,2020-03-18,5,-0.7331298497401717,15
228,2020-03-18,10,-0.610011593055992,15
229,2020-03-18,20,-0.7697450032402066,15
230,2020-03-19,1,-0.19655947298149262,15
231,2020-03-19,3,0.030592182666324404,15
232,2020-03-19,5,-0.44938580710512116,15
233,2020-03-19,10,-0.20447333225940917,15
234,2020-03-19,20,-0.6602248917582021,15
235,2020-03-20,1,0.576979605623172,15
236,2020-03-20,3,-0.5515476981221937,15
237,2020-03-20,5,-0.37045316817703455,15
238,2020-03-20,10,-0.4211423321461401,15
239,2020-03-20,20,-0.6457940457470173,15
240,2020-03-21,1,0.43467632153279956,15
241,2020-03-21,3,-0.5351702265726174,15
242,2020-03-21,5,-0.4259071652298643,15
243,2020-03-21,10,-0.30277197813173556,15
244,2020-03-21,20,-0.5734784925672098,15
245,2020-03-22,1,-0.7197914879426525,15
246,2020-03-22,3,-0.5033576353398632,15
247,2020-03-22,5,-0.38423160714877574,15
248,2020-03-22,10,-0.5071211231467936,15
249,2020-03-22,20,-0.5761268489017682,15
250,2020-03-23,1,0.18395768926489242,15
251,2020-03-23,3,0.23589436715638196,15
252,2020-03-23,5,-0.17817241354434274,15
253,2020-03-23,10,-0.2719519750481665,15
254,2020-03-23,20,0.11843887983725135,15
255,2020-03-24,1,0.02438551159517206,15
256,2020-03-24,3,-0.033789140510810105,15
257,2020-03-24,5,-0.22942641284636417,15
258,2020-03-24,10,-0.295356942191413,15
259,2020-03-24,20,0.15556788053394224,15
260,2020-03-25,1,0.13027942984528176,15
261,2020-03-25,3,-0.10072901431495239,15
262,2020-03-25,5,0.1004322527569494,15
263,2020-03-25,10,-0.2704897509256584,15
264,2020-03-25,20,0.2315961883704364,15
265,2020-03-26,1,-0.18484210935376158,15
266,2020-03-26,3,-0.40408749508681285,15
267,2020-03-26,5,0.005131083268635219,15
268,2020-03-26,10,-0.3857661390531467,15
269,2020-03-26,20,0.03821851059413644,15
270,2020-03-27,1,-0.48413532718167124,15
271,2020-03-27,3,0.4569664683964381,15
272,2020-03-27,5,-0.0054963433645094295,15
273,2020-03-27,10,0.2578288130979195,15
274,2020-03-27,20,0.15901353168104568,15
275,2020-03-28,1,-0.5850553607737523,15
276,2020-03-28,3,0.4319767377567911,15
277,2020-03-28,5,0.2401969952314986,15
278,2020-03-28,10,0.502114013975487,15
279,2020-03-28,20,0.631715279478422,15
280,2020-03-29,1,0.5678714399684512,15
281,2020-03-29,3,0.5947075264177282,15
282,2020-03-29,5,0.4478700016934152,15
283,2020-03-29,10,0.677887165169539,15
284,2020-03-29,20,0.7676990335793095,15
285,2020-03-30,1,-0.17463367804123986,15
286,2020-03-30,3,-0.21573085342413545,15
287,2020-03-30,5,-0.17836561897599626,15
288,2020-03-30,10,0.10233407053995337,15
289,2020-03-30,20,0.26377623937952577,15
290,2020-03-31,1,-0.04542528963659221,15
291,2020-03-31,3,-0.057012921450292485,15
292,2020-03-31,5,-0.05311388025482527,15
293,2020-03-31,10,0.35375322302360995,15
294,2020-03-31,20,0.4966945929887694,15
295,2020-04-01,1,-0.09186248505451915,15
296,2020-04-01,3,-0.04727194520102623,15
297,2020-04-01,5,0.29805192314101775,15
298,2020-04-01,10,0.37252786734688786,15
299,2020-04-01,20,0.2385440539652295,15
300,2020-04-02,1,-0.00271981543746494,15
301,2020-04-02,3,0.03459354457166799,15
302,2020-04-02,5,0.2957421330814731,15
303,2020-04-02,10,0.32352632613392907,15
304,2020-04-02,20,0.28913995558141214,15
305,2020-04-03,1,0.3263054535361863,15
306,2020-04-03,3,0.20563288482853184,15
307,2020-04-03,5,0.10888370524776289,15
308,2020-04-03,10,-0.22597192684918144,15
309,2020-04-03,20,-0.0851096687743415,15
310,2020-04-04,1,-0.4908797637914698,15
311,2020-04-04,3,-0.28982170088456644,15
312,2020-04-04,5,-0.25707585019432455,15
313,2020-04-04,10,-0.4652434510764522,15
314,2020-04-04,20,-0.15588475324872852,15
315,2020-04-05,1,0.09057554353950947,15
316,2020-04-05,3,-0.07858728329094303,15
317,2020-04-05,5,-0.3852768025325889,15
318,2020-04-05,10,-0.3157746663566412,15
319,2020-04-05,20,-0.05507327694178774,15
320,2020-04-06,1,-0.5379132888046048,15
321,2020-04-06,3,-0.6400550906832801,15
322,2020-04-06,5,-0.7938493654698365,15
323,2020-04-06,10,-0.15043130152916442,15
324,2020-04-06,20,-0.2288992573685221,15
325,2020-04-07,1,0.7742243661360108,15
326,2020-04-07,3,-0.5309047807756461,15
327,2020-04-07,5,-0.5168592363962519,15
328,2020-04-07,10,-0.1012791435520796,15
329,2020-04-07,20,-0.30643142736963586,15
330,2020-04-08,1,-0.644680670972582,15
331,2020-04-08,3,-0.7881769355477652,15
332,2020-04-08,5,-0.6941989550053563,15
333,2020-04-08,10,-0.230863069941512,15
334,2020-04-08,20,-0.3443910648493727,15
335,2020-04-09,1,-0.47798232537610696,15
336,2020-04-09,3,-0.4679622013541195,15
337,2020-04-09,5,-0.37072057535180336,15
338,2020-04-09,10,0.1433842964357394,15
339,2020-04-09,20,-0.009748429305604793,15
340,2020-04-10,1,0.5509683385923448,15
341,2020-04-10,3,-0.22017082854973857,15
342,2020-04-10,5,-0.5902544815020155,15
343,2020-04-10,10,-0.22741091971255448,15
344,2020-04-10,20,0.1498383433515028,15
345,2020-04-11,1,0.38156395332317566,15
346,2020-04-11,3,-0.18613373552236673,15
347,2020-04-11,5,0.13104959909847994,15
348,2020-04-11,10,-0.49702908112363114,15
349,2020-04-11,20,0.05975751554789448,15
350,2020-04-12,1,-0.09586930631447986,15
351,2020-04-12,3,-0.6026978826404097,15
352,2020-04-12,5,0.11156464677565867,15
353,2020-04-12,10,-0.4162844310595963,15
354,2020-04-12,20,-0.10432909313180047,15
355,2020-04-13,1,0.03574835034764456,15
356,2020-04-13,3,-0.09753134629446168,15
357,2020-04-13,5,0.07289912754484686,15
358,2020-04-13,10,-0.30355564205700447,15
359,2020-04-13,20,-0.09046099497282918,15
360,2020-04-14,1,-0.3773435762297932,15
361,2020-04-14,3,-0.4184164996157472,15
362,2020-04-14,5,-0.30702498248424137,15
363,2020-04-14,10,0.12968262956776552,15
364,2020-04-14,20,-0.005736684059781314,15
365,2020-04-15,1,-0.2616525026853447,15
366,2020-04-15,3,0.009811786094639102,15
367,2020-04-15,5,0.07664659061526974,15
368,2020-04-15,10,0.39161690847059305,15
369,2020-04-15,20,-0.011902518799933417,15
370,2020-04-16,1,0.176030122049119,15
371,2020-04-16,3,0.41728494988825143,15
372,2020-04-16,5,0.3633989500503829,15
373,2020-04-16,10,0.49558262685698085,15
374,2020-04-16,20,0.011882159037990997,15
375,2020-04-17,1,0.2804606433549413,15
376,2020-04-17,3,-0.45348864260233596,15
377,2020-04-17,5,-0.4092750249970721,15
378,2020-04-17,10,-0.388883776888513,15
379,2020-04-17,20,-0.008374531659104966,15
380,2020-04-18,1,-0.10355312135771533,15
381,2020-04-18,3,-0.460356387298663,15
382,2020-04-18,5,-0.4723910933862087,15
383,2020-04-18,10,-0.4267574058975904,15
384,2020-04-18,20,-0.19545019628066088,15
385,2020-04-19,1,0.16965031629358593,15
386,2020-04-19,3,0.23130578462316276,15
387,2020-04-19,5,0.28034894540103705,15
388,2020-04-19,10,0.23606035467562542,15
389,2020-04-19,20,-0.12087342440770735,15
390,2020-04-20,1,-0.3940840585220441,15
391,2020-04-20,3,-0.26970129282142286,15
392,2020-04-20,5,-0.07622825761738766,15
393,2020-04-20,10,-0.0334584286505072,15
394,2020-04-20,20,0.27476748567061887,15
395,2020-04-21,1,0.04481000505545214,15
396,2020-04-21,3,0.18928020447897928,15
397,2020-04-21,5,0.26366689915673713,15
398,2020-04-21,10,0.20464242918892606,15
399,2020-04-21,20,0.01802245055239688,15
400,2020-04-22,1,-0.4210381299177396,15
401,2020-04-22,3,-0.3826590638532389,15
402,2020-04-22,5,-0.04789625638899735,15
403,2020-04-22,10,-0.5124875274959604,15
404,2020-04-22,20,-0.4929848664499272,15
405,2020-04-23,1,0.43945239299391003,15
406,2020-04-23,3,0.47697012594200916,15
407,2020-04-23,5,0.37490117212567153,15
408,2020-04-23,10,-0.24795501909031184,15
409,2020-04-23,20,-0.3232454500732691,15
410,2020-04-24,1,0.363493193268526,15
411,2020-04-24,3,0.2762760525984052,15
412,2020-04-24,5,0.2187727514110191,15
413,2020-04-24,10,-0.267194033057882,15
414,2020-04-24,20,-0.30617692658428397,15
415,2020-04-25,1,0.46279880887048563,15
416,2020-04-25,3,0.2180354638102456,15
417,2020-04-25,5,-0.10699765443361005,15
418,2020-04-25,10,-0.27917705705232554,15
419,2020-04-25,20,-0.22344484448313143,15
420,2020-04-26,1,0.25367221751787367,15
421,2020-04-26,3,0.28316091071623595,15
422,2020-04-26,5,0.22891681749517073,15
423,2020-04-26,10,-0.029206661315001322,15
424,2020-04-26,20,-0.11965697190859152,15
425,2020-04-27,1,-0.5370046459308843,15
426,2020-04-27,3,-0.4427326189990383,15
427,2020-04-27,5,-0.32272891433141204,15
428,2020-04-27,10,-0.35757175674864466,15
429,2020-04-27,20,-0.35630883888255455,15
430,2020-04-28,1,-0.20252594949483482,15
431,2020-04-28,3,-0.15644698789527786,15
432,2020-04-28,5,-0.15917730616397655,15
433,2020-04-28,10,-0.2248564758916408,15
434,2020-04-28,20,-0.24213020139739277,15
435,2020-04-29,1,-0.2601833210133275,15
436,2020-04-29,3,-0.09016147729777409,15
437,2020-04-29,5,-0.17445102943044066,15
438,2020-04-29,10,-0.21436315050317256,15
439,2020-04-29,20,-0.22781242786534395,15
440,2020-04-30,1,0.4644618794078163,15
441,2020-04-30,3,0.4682376865783041,15
442,2020-04-30,5,-0.25720835778913437,15
443,2020-04-30,10,-0.40730661690076664,15
444,2020-04-30,20,-0.36023140055290453,15
445,2020-05-01,1,0.5445855450255309,15
446,2020-05-01,3,-0.3875423323611848,15
447,2020-05-01,5,-0.21746875705650337,15
448,2020-05-01,10,-0.4255286753699284,15
449,2020-05-01,20,-0.4784531394192927,15
450,2020-05-02,1,-0.3636072210174626,15
451,2020-05-02,3,0.33903413075102207,15
452,2020-05-02,5,0.36550612012766476,15
453,2020-05-02,10,0.22373949956445177,15
454,2020-05-02,20,0.30462515802975393,15
455,2020-05-03,1,0.12080221669349621,15
456,2020-05-03,3,0.4246923491549615,15
457,2020-05-03,5,0.4145294627950338,15
458,2020-05-03,10,0.36911871399327983,15
459,2020-05-03,20,0.28558199088595604,15
460,2020-05-04,1,0.4671398642248872,15
461,2020-05-04,3,0.4401662807218991,15
462,2020-05-04,5,0.500704945665544,15
463,2020-05-04,10,0.37120000527505914,15
464,2020-05-04,20,0.26459346816317453,15
465,2020-05-05,1,0.41999276364576565,15
466,2020-05-05,3,0.2832233761715414,15
467,2020-05-05,5,-0.02120543958109288,15
468,2020-05-05,10,0.377552842208741,15
469,2020-05-05,20,0.27341365626429526,15
470,2020-05-06,1,-0.40019788829036346,15
471,2020-05-06,3,-0.41089905121964865,15
472,2020-05-06,5,-0.026459494997611695,15
473,2020-05-06,10,0.06665317373290508,15
474,2020-05-06,20,0.2663656203686849,15
475,2020-05-07,1,0.409797256106565,15
476,2020-05-07,3,0.26369623294180944,15
477,2020-05-07,5,0.3785329086324422,15
478,2020-05-07,10,0.5229663868158664,15
479,2020-05-07,20,0.3406190508776485,15
480,2020-05-08,1,-0.19614535417368006,15
481,2020-05-08,3,-0.10412708692626386,15
482,2020-05-08,5,0.5889954232951136,15
483,2020-05-08,10,0.3613323685984474,15
484,2020-05-08,20,0.2920178124255336,15
485,2020-05-09,1,0.15384824154811105,15
486,2020-05-09,3,0.23240670196373353,15
487,2020-05-09,5,0.3505027452728867,15
488,2020-05-09,10,0.5333670907392082,15
489,2020-05-09,20,0.21451165506437317,15
490,2020-05-10,1,0.20637926646811003,15
491,2020-05-10,3,-0.11082533609764728,15
492,2020-05-10,5,0.2612153319781428,15
493,2020-05-10,10,0.10842121001925353,15
494,2020-05-10,20,-0.0570748561009882,15
495,2020-05-11,1,-0.26123715532920144,15
496,2020-05-11,3,-0.2575419072914858,15
497,2020-05-11,5,-0.051432460625272236,15
498,2020-05-11,10,0.17936850237962723,15
499,2020-05-11,20,-0.07984654635529984,15
500,2020-05-12,1,-0.5304350275365507,15
501,2020-05-12,3,0.05380461652547875,15
502,2020-05-12,5,-0.1415668602549327,15
503,2020-05-12,10,0.19542360972541303,15
504,2020-05-12,20,-0.08121879500696735,15
505,2020-05-13,1,0.08397025051864623,15
506,2020-05-13,3,0.42329280148602255,15
507,2020-05-13,5,0.3920164270601801,15
508,2020-05-13,10,0.39256424283817104,15
509,2020-05-13,20,0.2755704319585513,15
510,2020-05-14,1,0.614446373787627,15
511,2020-05-14,3,0.32712916065517267,15
512,2020-05-14,5,0.24259280421501325,15
513,2020-05-14,10,0.3441681019148934,15
514,2020-05-14,20,0.013930177271494763,15
515,2020-05-15,1,-0.3677383305622538,15
516,2020-05-15,3,-0.3481411785712713,15
517,2020-05-15,5,-0.4152717927865773,15
518,2020-05-15,10,-0.24242297754175543,15
519,2020-05-15,20,-0.3652334107630083,15
520,2020-05-16,1,-0.5906163756373114,15
521,2020-05-16,3,-0.38028896764398956,15
522,2020-05-16,5,0.1572612174881814,15
523,2020-05-16,10,0.14745725710927063,15
524,2020-05-16,20,-0.28305739029238286,15
525,2020-05-17,1,-0.2745573470377181,15
526,2020-05-17,3,-0.07005473092644074,15
527,2020-05-17,5,0.26370808576244886,15
528,2020-05-17,10,0.13609457890584725,15
529,2020-05-17,20,-0.22651785624281037,15
530,2020-05-18,1,-0.02867240212871134,15
531,2020-05-18,3,0.3690708391210713,15
532,2020-05-18,5,0.061322349142603524,15
533,2020-05-18,10,-0.04702707305012684,15
534,2020-05-18,20,0.2069981342793618,15
535,2020-05-19,1,0.07080111285519052,15
536,2020-05-19,3,0.36663086111767074,15
537,2020-05-19,5,0.5080335736073514,15
538,2020-05-19,10,0.21723120687372083,15
539,2020-05-19,20,0.4346633079646753,15
540,2020-05-20,1,0.5831068857930923,15
541,2020-05-20,3,0.14446536745895425,15
542,2020-05-20,5,0.26586432659263703,15
543,2020-05-20,10,-0.2649596216772999,15
544,2020-05-20,20,0.14071838109495993,15
545,2020-05-21,1,0.21415648985216829,15
546,2020-05-21,3,0.02753767278798737,15
547,2020-05-21,5,0.05531213961714598,15
548,2020-05-21,10,0.435438793928901,15
549,2020-05-21,20,0.4262762462314034,15
550,2020-05-22,1,-0.25051271588133395,15
551,2020-05-22,3,0.22639118738308903,15
552,2020-05-22,5,-0.24673698520633475,15
553,2020-05-22,10,0.33811748459959523,15
554,2020-05-22,20,0.48402248656768465,15
555,2020-05-23,1,0.0076624686193197174,15
556,2020-05-23,3,-0.3240024055739614,15
557,2020-05-23,5,-0.0032254109698126848,15
558,2020-05-23,10,0.2824810638734678,15
559,2020-05-23,20,0.31395613653335563,15
560,2020-05-24,1,-0.1293281575883309,15
561,2020-05-24,3,-0.36284684676920853,15
562,2020-05-24,5,-0.17852781598190817,15
563,2020-05-24,10,0.13110928108467196,15
564,2020-05-24,20,0.0036663832059205576,15
565,2020-05-25,1,0.2529496459580077,15
566,2020-05-25,3,-0.21492824415758435,15
567,2020-05-25,5,-0.4430612247960465,15
568,2020-05-25,10,0.18860486355942563,15
569,2020-05-25,20,0.02254451216146536,15
570,2020-05-26,1,-0.12687712356439002,15
571,2020-05-26,3,-0.22030118697461107,15
572,2020-05-26,5,-0.26795845512742167,15
573,2020-05-26,10,0.23658242375971195,15
574,2020-05-26,20,0.007227642665613138,15
575,2020-05-27,1,0.005738543358886373,15
576,2020-05-27,3,-0.18385206977297355,15
577,2020-05-27,5,-0.3967452615849732,15
578,2020-05-27,10,0.4978246214805376,15
579,2020-05-27,20,0.4742633513204103,15
580,2020-05-28,1,-0.1252847961251759,15
581,2020-05-28,3,-0.28043021060454204,15
582,2020-05-28,5,-0.19167687321650254,15
583,2020-05-28,10,0.46915570571557197,15
584,2020-05-28,20,0.4161136677847292,15
585,2020-05-29,1,-0.12122600809550449,15
586,2020-05-29,3,-0.4524637794727997,15
587,2020-05-29,5,-0.30073921539208115,15
588,2020-05-29,10,-0.25677384830841826,15
589,2020-05-29,20,-0.18824836777735146,15
590,2020-05-30,1,0.31679390581436645,15
591,2020-05-30,3,0.020659945305458723,15
592,2020-05-30,5,-0.18579609080753398,15
593,2020-05-30,10,-0.04173956379467004,15
594,2020-05-30,20,0.20244355669744152,15
595,2020-05-31,1,-0.26136604436624566,15
596,2020-05-31,3,-0.22939198238486214,15
597,2020-05-31,5,-0.2657552867106308,15
598,2020-05-31,10,-0.07002242161325659,15
599,2020-05-31,20,-0.28400429695369334,15
600,2020-06-01,1,-0.1262043259540942,15
601,2020-06-01,3,-0.2936427117719068,15
602,2020-06-01,5,-0.3266496753387078,15
603,2020-06-01,10,-0.08094824159792305,15
604,2020-06-01,20,-0.2922846095641859,15
605,2020-06-02,1,-0.17059288262558872,15
606,2020-06-02,3,-0.38617943638072433,15
607,2020-06-02,5,-0.3614378482203971,15
608,2020-06-02,10,-0.2058398677930464,15
609,2020-06-02,20,-0.60431127597929,15
610,2020-06-03,1,-0.3520005779447774,15
611,2020-06-03,3,-0.257426529598666,15
612,2020-06-03,5,-0.23754568099623907,15
613,2020-06-03,10,-0.06904043795572717,15
614,2020-06-03,20,-0.19482338586898845,15
615,2020-06-04,1,0.23878948284443577,15
616,2020-06-04,3,0.3358010334557476,15
617,2020-06-04,5,-0.04406631063687568,15
618,2020-06-04,10,-0.5663611033182575,15
619,2020-06-04,20,-0.6700442347825227,15
620,2020-06-05,1,0.3300734090494624,15
621,2020-06-05,3,-0.08835626317680607,15
622,2020-06-05,5,-0.5069122099841561,15
