,date,h,ic,n
68,2020-05-10,1,0.03656647194819092,15
69,2020-05-11,1,0.03464152702799147,15
70,2020-05-12,1,0.24739533906699077,15
71,2020-05-13,1,0.2862877306218002,15
72,2020-05-14,1,-0.35511131002818624,15
73,2020-05-15,1,0.4714694245206505,15
74,2020-05-16,1,0.5894684443373367,15
75,2020-05-17,1,-0.24683190733684562,15
76,2020-05-18,1,0.016780846918349194,15
77,2020-05-19,1,0.2427548870296392,15
78,2020-05-20,1,-0.3979493477774831,15
79,2020-05-21,1,0.7942101436353708,15
80,2020-05-22,1,-0.24037291394671076,15
81,2020-05-23,1,-0.38822433809356405,15
82,2020-05-24,1,-0.02662864837303622,15
83,2020-05-25,1,-0.422073673863275,15
84,2020-05-26,1,0.27932500695897744,15
85,2020-05-27,1,0.3091691051290328,15
86,2020-05-28,1,0.26213046970428283,15
87,2020-05-29,1,0.4850372820354216,15
88,2020-05-30,1,-0.571389510941554,15
89,2020-05-31,1,0.3643436474149064,15
90,2020-06-01,1,-0.41011606008780666,15
91,2020-06-02,1,0.02188445810175337,15
92,2020-06-03,1,-0.30596291269512876,15
93,2020-06-04,1,0.01492044698977152,15
94,2020-06-05,1,0.5150400338168569,15
95,2020-06-06,1,0.5119754350975031,15
96,2020-06-07,1,-0.03424288415643442,15
97,2020-06-08,1,-0.33307931108888333,15
98,2020-06-09,1,-0.0054186882957271395,15
99,2020-06-10,1,-0.47826156419230675,15
100,2020-06-11,1,0.1828578362264046,15
101,2020-06-12,1,0.547418189452528,15
102,2020-06-13,1,-0.5720108519234413,15
103,2020-06-14,1,0.03614059515425275,15
104,2020-06-15,1,0.0966947064363152,15
105,2020-06-16,1,-0.3055496929331649,15
106,2020-06-17,1,-0.11806192426993986,15
107,2020-06-18,1,-0.4226641710714298,15
108,2020-06-19,1,0.4002361062487031,15
109,2020-06-20,1,-0.4883491776653903,15
110,2020-06-21,1,0.6494547102066092,15
111,2020-06-22,1,-0.46423968599986654,15
112,2020-06-23,1,-0.441217703072944,15
113,2020-06-24,1,0.0355508420216005,15
114,2020-06-25,1,0.04154106810616522,15
115,2020-06-26,1,-0.21677480673325897,15
116,2020-06-27,1,0.17270655625922637,15
117,2020-06-28,1,0.18813090713834218,15
118,2020-06-29,1,0.056202926378269596,15
119,2020-06-30,1,-0.1566080270287282,15
120,2020-07-01,1,-0.2087512003681764,15
121,2020-07-02,1,-0.36963924447039237,15
122,2020-07-03,1,-0.10397886227137813,15
123,2020-07-04,1,0.184162962522824,15
124,2020-07-05,1,0.16902353459581773,15
125,2020-07-06,1,0.0635546863862504,15
126,2020-07-07,1,0.17917869581032558,15
127,2020-07-08,1,0.3382681671963737,15
128,2020-07-09,1,0.0172565074892608,15
129,2020-07-10,1,-0.13967288915783968,15
130,2020-07-11,1,0.17158751213439835,15
131,2020-07-12,1,-0.026398511302041804,15
132,2020-07-13,1,0.42122034695163624,15
133,2020-07-14,1,-0.3679819910927717,15
134,2020-07-15,1,-0.3874045323668139,15
135,2020-07-16,1,-0.41559783257124633,15
136,2020-07-17,1,-0.050488205050396355,15
137,2020-07-18,1,-0.10564273366311507,15
138,2020-07-19,1,0.43251670219166155,15
139,2020-07-20,1,0.052962777023898455,15
140,2020-07-21,1,0.2534181182175971,15
141,2020-07-22,1,-0.03488769873711997,15
142,2020-07-23,1,-0.2685472933324213,15
143,2020-07-24,1,0.4194874994708211,15
144,2020-07-25,1,0.22823051558916604,15
145,2020-07-26,1,0.09754850670002302,15
146,2020-07-27,1,0.05822927596257841,15
147,2020-07-28,1,0.35187922607684463,15
148,2020-07-29,1,0.4591049833442009,15
149,2020-07-30,1,0.3634531776878172,15
150,2020-07-31,1,0.48148932807746436,15
151,2020-08-01,1,-0.23060326689641222,15
152,2020-08-02,1,0.24459960171239536,15
153,2020-08-03,1,0.18926155866530384,15
154,2020-08-04,1,-0.1059929219414878,15
155,2020-08-05,1,0.034146666627325364,15
156,2020-08-06,1,-0.6974841515510655,15
157,2020-08-07,1,0.43726738827473194,15
158,2020-08-08,1,-0.4464697278947828,15
159,2020-08-09,1,-0.1011662272244403,15
160,2020-08-10,1,-0.8641474025966238,15
161,2020-08-11,1,-0.1600478891474985,15
162,2020-08-12,1,0.31358037514154274,15
163,2020-08-13,1,0.42011376385861526,15
164,2020-08-14,1,-0.18086850755166117,15
165,2020-08-15,1,0.5602608338465217,15
166,2020-08-16,1,0.5110785250339747,15
167,2020-08-17,1,-0.23692436109867432,15
168,2020-08-18,1,-0.7714969095427089,15
169,2020-08-19,1,0.5028843491348548,15
170,2020-08-20,1,-0.5104146693165434,15
171,2020-08-21,1,0.5818329138010093,15
172,2020-08-22,1,-0.47483072999440423,15
173,2020-08-23,1,0.15497299279238325,15
174,2020-08-24,1,-0.48005277282760384,15
175,2020-08-25,1,0.3000300042518682,15
176,2020-08-26,1,-0.03533876491738768,15
177,2020-08-27,1,0.7421766325434761,15
178,2020-08-28,1,0.2073595014501802,15
179,2020-08-29,1,0.5292354591343013,15
180,2020-08-30,1,0.12371941598823932,15
181,2020-08-31,1,0.4213989533379026,15
182,2020-09-01,1,-0.4469383184877809,15
183,2020-09-02,1,-0.7690990868327632,15
184,2020-09-03,1,0.27791282520491856,15
185,2020-09-04,1,-0.4786645311843972,15
186,2020-09-05,1,0.48432363899524483,15
187,2020-09-06,1,0.21627833964979482,15
188,2020-09-07,1,-0.4734514554831505,15
189,2020-09-08,1,0.7054384331689044,15
190,2020-09-09,1,0.46816374918377107,15
191,2020-09-10,1,-0.4302375343878684,15
192,2020-09-11,1,0.4755725176080374,15
193,2020-09-12,1,-0.4993152706961995,15
194,2020-09-13,1,0.3689130453370202,15
195,2020-09-14,1,-0.6733841786434449,15
196,2020-09-15,1,-0.12658867974705817,15
197,2020-09-16,1,0.23566775049756516,15
198,2020-09-17,1,-0.2382554809536868,15
199,2020-09-18,1,0.44259101217918173,15
200,2020-09-19,1,-0.5513756861072506,15
201,2020-09-20,1,-0.36730506378825095,15
202,2020-09-21,1,0.3446582340430575,15
203,2020-09-22,1,-0.5455049328151291,15
204,2020-09-23,1,0.48945496828797286,15
205,2020-09-24,1,0.16745318343451257,15
206,2020-09-25,1,0.40901824285029853,15
207,2020-09-26,1,0.3407974000542537,15
208,2020-09-27,1,-0.19600822862107237,15
209,2020-09-28,1,-0.03462175256866295,15
210,2020-09-29,1,0.20581568659152885,15
211,2020-09-30,1,-0.11313238597493591,15
212,2020-10-01,1,0.17443556922816045,15
213,2020-10-02,1,0.09921588121038066,15
214,2020-10-03,1,-0.03443818331539606,15
215,2020-10-04,1,0.16230918115371193,15
216,2020-10-05,1,-0.3424705313923671,15
217,2020-10-06,1,0.5074132421286824,15
218,2020-10-07,1,-0.26544500094889617,15
219,2020-10-08,1,-0.035687174946458206,15
220,2020-10-09,1,-0.03100882530604303,15
221,2020-10-10,1,0.033365686382300155,15
222,2020-10-11,1,-0.046126472781271036,15
223,2020-10-12,1,-0.41356389216160366,15
224,2020-10-13,1,-0.41378640371331105,15
225,2020-10-14,1,0.4549609923060358,15
226,2020-10-15,1,-0.1386965550800602,15
227,2020-10-16,1,0.14223863952975518,15
228,2020-10-17,1,0.03006991129935255,15
229,2020-10-18,1,0.007291965752381635,15
230,2020-10-19,1,0.23140060831307613,15
231,2020-10-20,1,0.30869807369242974,15
232,2020-10-21,1,0.4318241853692335,15
233,2020-10-22,1,-0.20606519038132146,15
234,2020-10-23,1,0.4274810053931965,15
235,2020-10-24,1,-0.26275498109683454,15
236,2020-10-25,1,-0.4154011395358529,15
237,2020-10-26,1,0.16941142232844764,15
238,2020-10-27,1,0.13664068823111605,15
239,2020-10-28,1,0.34023393314574446,15
240,2020-10-29,1,0.28419777142724545,15
241,2020-10-30,1,0.3817444269790473,15
242,2020-10-31,1,-0.09149647904105089,15
243,2020-11-01,1,-0.357505826244353,15
244,2020-11-02,1,-0.2478737646420429,15
245,2020-11-03,1,-0.43584909822549506,15
246,2020-11-04,1,0.34317341785845545,15
247,2020-11-05,1,0.39059980805396327,15
248,2020-11-06,1,-0.591325878956849,15
249,2020-11-07,1,0.5903195612189454,15
250,2020-11-08,1,0.08239362694901511,15
251,2020-11-09,1,-0.10417276888844236,15
252,2020-11-10,1,0.23653787208353713,15
253,2020-11-11,1,-0.2828549952035548,15
254,2020-11-12,1,0.27553930633597756,15
255,2020-11-13,1,-0.47645389260823706,15
256,2020-11-14,1,-0.4125405931205757,15
257,2020-11-15,1,0.8188458666517856,15
258,2020-11-16,1,0.19295156176104228,15
259,2020-11-17,1,-0.04701837531319504,15
260,2020-11-18,1,-0.286231210022972,15
261,2020-11-19,1,0.34204174752294153,15
262,2020-11-20,1,0.3858723551836091,15
263,2020-11-21,1,-0.07546527014311132,15
264,2020-11-22,1,0.5911274737271572,15
265,2020-11-23,1,0.49894993083910516,15
266,2020-11-24,1,-0.2689299195114154,15
267,2020-11-25,1,-0.6259333372800856,15
268,2020-11-26,1,-0.21626135327730991,15
269,2020-11-27,1,0.5881265488596957,15
270,2020-11-28,1,0.5108914438882458,15
271,2020-11-29,1,0.6243749149154031,15
272,2020-11-30,1,-0.2661123490648985,15
273,2020-12-01,1,0.5013571118875781,15
274,2020-12-02,1,0.13952655183723842,15
275,2020-12-03,1,-0.17628958130521033,15
276,2020-12-04,1,0.5448339559244643,15
277,2020-12-05,1,0.5885275948868575,15
278,2020-12-06,1,-0.5305287818145438,15
279,2020-12-07,1,-0.6008738088023655,15
280,2020-12-08,1,0.4543322536078593,15
281,2020-12-09,1,-0.2095642773884703,15
282,2020-12-10,1,-0.7703053290298965,15
283,2020-12-11,1,0.5897967414903829,15
284,2020-12-12,1,0.5399034804055082,15
285,2020-12-13,1,-0.04249261811764518,15
286,2020-12-14,1,0.30814928989517426,15
287,2020-12-15,1,0.6278281685632666,15
288,2020-12-16,1,0.48280480122614905,15
289,2020-12-17,1,0.7044452930169619,15
290,2020-12-18,1,0.5071938258317338,15
291,2020-12-19,1,-0.5424401570975165,15
292,2020-12-20,1,-0.6827160701387307,15
293,2020-12-21,1,0.5240719444621048,15
294,2020-12-22,1,-0.3476778385107751,15
295,2020-12-23,1,0.45042853204408734,15
296,2020-12-24,1,0.6104733164684678,15
297,2020-12-25,1,0.5165115333507669,15
298,2020-12-26,1,0.3185060908932143,15
299,2020-12-27,1,0.5283810830848165,15
300,2020-12-28,1,0.17745118917885858,15
301,2020-12-29,1,0.3534617238275035,15
302,2020-12-30,1,-0.5597083345483187,15
303,2020-12-31,1,0.12607842158430943,15
304,2021-01-01,1,0.5851240909500551,15
305,2021-01-02,1,0.4187039470282091,15
306,2021-01-03,1,-0.25941504951436983,15
307,2021-01-04,1,0.8006961493115443,15
308,2021-01-05,1,0.6986879834767538,15
309,2021-01-06,1,0.6232967247743909,15
310,2021-01-07,1,0.4211308384181965,15
311,2021-01-08,1,0.24663946498742728,15
312,2021-01-09,1,-0.5428870866478757,15
313,2021-01-10,1,-0.5514800600129343,15
314,2021-01-11,1,-0.26835761596350294,15
315,2021-01-12,1,0.44637168855322157,15
316,2021-01-13,1,0.6250121279582166,15
317,2021-01-14,1,-0.8396842012666325,15
318,2021-01-15,1,0.17248708514134217,15
319,2021-01-16,1,-0.09922750619225279,15
320,2021-01-17,1,0.27093742457725034,15
321,2021-01-18,1,0.31178032819383183,15
322,2021-01-19,1,-0.5273581257552867,15
323,2021-01-20,1,-0.5178717248645698,15
324,2021-01-21,1,0.45771511765113715,15
325,2021-01-22,1,-0.35733456780062944,15
326,2021-01-23,1,0.39224192918091233,15
327,2021-01-24,1,-0.40647992588502657,15
328,2021-01-25,1,0.1349085219242368,15
329,2021-01-26,1,-0.5822582822964059,15
330,2021-01-27,1,0.4998150657199,15
331,2021-01-28,1,0.6846176072097151,15
332,2021-01-29,1,-0.3038100544753855,15
333,2021-01-30,1,-0.5882696836957948,15
334,2021-01-31,1,0.4235660335175542,15
335,2021-02-01,1,0.7187546821694005,15
336,2021-02-02,1,0.5696827521022794,15
337,2021-02-03,1,-0.31117913305160566,15
338,2021-02-04,1,0.6214841204607195,15
339,2021-02-05,1,-0.06588892459058329,15
340,2021-02-06,1,-0.5214223863941089,15
341,2021-02-07,1,0.531309642082163,15
342,2021-02-08,1,-0.08894173271953382,15
343,2021-02-09,1,-0.4907331888766534,15
344,2021-02-10,1,0.5719458839450822,15
345,2021-02-11,1,0.4308185063903574,15
346,2021-02-12,1,-0.45696426278022434,15
347,2021-02-13,1,0.24099422085081587,15
348,2021-02-14,1,-0.38097584838630866,15
349,2021-02-15,1,0.5179077479544134,15
350,2021-02-16,1,0.6026761770362191,15
351,2021-02-17,1,0.02098809411334175,15
352,2021-02-18,1,0.3499057065563305,15
353,2021-02-19,1,-0.466430581138587,15
354,2021-02-20,1,0.5145845699739312,15
355,2021-02-21,1,-0.3372587920923963,15
356,2021-02-22,1,-0.592219325152726,15
357,2021-02-23,1,0.3478619514692281,15
358,2021-02-24,1,0.02826614875000558,15
359,2021-02-25,1,-0.4518240208753445,15
360,2021-02-26,1,0.1919769397644818,15
361,2021-02-27,1,-0.41058027077822185,15
362,2021-02-28,1,0.3451387248243532,15
363,2021-03-01,1,-0.4719725643265879,15
364,2021-03-02,1,0.5417117560538621,15
365,2021-03-03,1,0.0978469202582238,15
366,2021-03-04,1,0.19204884664020086,15
367,2021-03-05,1,0.2586842305901071,15
368,2021-03-06,1,0.35968467713236296,15
369,2021-03-07,1,0.6160819700309242,15
370,2021-03-08,1,-0.045693908922151166,15
371,2021-03-09,1,0.044812915195741564,15
372,2021-03-10,1,-0.15277154870581988,15
373,2021-03-11,1,0.3066273458327998,15
374,2021-03-12,1,0.3497720534464485,15
375,2021-03-13,1,-0.31611275598937705,15
376,2021-03-14,1,-0.30323040524446143,15
377,2021-03-15,1,-0.2613518567117232,15
378,2021-03-16,1,-0.10348299577256878,15
379,2021-03-17,1,-0.1733540573494666,15
380,2021-03-18,1,0.66395358371246,15
381,2021-03-19,1,0.13163717957899962,15
382,2021-03-20,1,-0.36398165991395015,15
383,2021-03-21,1,-0.37492445312577577,15
384,2021-03-22,1,-0.2180508407093975,15
385,2021-03-23,1,0.06006983654272498,15
386,2021-03-24,1,-0.12590449729296468,15
387,2021-03-25,1,0.0677457707378299,15
388,2021-03-26,1,0.19079546752076165,15
389,2021-03-27,1,-0.14147352639837635,15
390,2021-03-28,1,0.48202023922223924,15
391,2021-03-29,1,0.18501958242548125,15
392,2021-03-30,1,0.07312862381267018,15
393,2021-03-31,1,-0.36382117873878345,15
394,2021-04-01,1,0.20673471492496673,15
395,2021-04-02,1,-0.46274349585603114,15
396,2021-04-03,1,0.4721523534565387,15
397,2021-04-04,1,0.17429889518875816,15
398,2021-04-05,1,-0.5511662116655973,15
399,2021-04-06,1,-0.415534292480716,15
400,2021-04-07,1,0.2689140886216161,15
401,2021-04-08,1,0.4441061562254971,15
402,2021-04-09,1,0.4947673641370689,15
403,2021-04-10,1,0.3921428245517276,15
404,2021-04-11,1,0.5401909155944287,15
405,2021-04-12,1,0.3453172840362312,15
406,2021-04-13,1,0.0540939916068569,15
407,2021-04-14,1,-0.1485016989665193,15
408,2021-04-15,1,-0.2456594450236186,15
409,2021-04-16,1,-0.39833705193854924,15
410,2021-04-17,1,-0.37164429194440324,15
411,2021-04-18,1,-0.35799526456440023,15
412,2021-04-19,1,0.021397215162176245,15
413,2021-04-20,1,0.15382901160171983,15
414,2021-04-21,1,0.04771499005202156,15
415,2021-04-22,1,-0.023168022972494054,15
416,2021-04-23,1,-0.1646474458657234,15
417,2021-04-24,1,0.32563869706969556,15
418,2021-04-25,1,0.3588507719803779,15
419,2021-04-26,1,0.3828604882552591,15
420,2021-04-27,1,0.11154244040641603,15
421,2021-04-28,1,-0.11583528835958297,15
422,2021-04-29,1,0.29014059091365446,15
423,2021-04-30,1,0.4394191266680751,15
424,2021-05-01,1,-0.03335607216284923,15
425,2021-05-02,1,0.4610290196671933,15
426,2021-05-03,1,-0.48783852879761685,15
427,2021-05-04,1,0.511520956195998,15
428,2021-05-05,1,-0.06657504596451254,15
429,2021-05-06,1,0.34670872494393734,15
430,2021-05-07,1,0.5134858539566858,15
431,2021-05-08,1,-0.21257830728019675,15
432,2021-05-09,1,-0.28974741086648687,15
433,2021-05-10,1,0.7326166956055399,15
434,2021-05-11,1,-0.5043964562327882,15
435,2021-05-12,1,-0.32939940823251623,15
436,2021-05-13,1,0.2883315312069417,15
437,2021-05-14,1,-0.5466472739244564,15
438,2021-05-15,1,-0.5533440438300485,15
439,2021-05-16,1,-0.34725326351759483,15
440,2021-05-17,1,-0.1543109509017901,15
441,2021-05-18,1,-0.32541004120061867,15
442,2021-05-19,1,0.203631744481991,15
443,2021-05-20,1,0.13687157777371184,15
444,2021-05-21,1,-0.2785475599147154,15
445,2021-05-22,1,0.15314575205450776,15
446,2021-05-23,1,-0.053256982593340496,15
447,2021-05-24,1,0.32058192717112205,15
448,2021-05-25,1,0.21405213116473212,15
449,2021-05-26,1,0.1440453204776924,15
450,2021-05-27,1,0.005276781186554876,15
451,2021-05-28,1,-0.04632281924541268,15
452,2021-05-29,1,0.008124165520543498,15
453,2021-05-30,1,0.15868184091504298,15
454,2021-05-31,1,0.1007521737905423,15
455,2021-06-01,1,-0.33273256808832724,15
456,2021-06-02,1,-0.5861196203946398,15
457,2021-06-03,1,0.49381563809183243,15
458,2021-06-04,1,0.4117865585013369,15
459,2021-06-05,1,-0.2296157486438923,15
460,2021-06-06,1,0.3774684839723531,15
461,2021-06-07,1,0.2972371280938996,15
462,2021-06-08,1,-0.38195508965942515,15
463,2021-06-09,1,0.44054130048386136,15
464,2021-06-10,1,-0.18293889365933783,15
465,2021-06-11,1,0.40678212328302227,15
466,2021-06-12,1,-0.4486322715653225,15
467,2021-06-13,1,-0.7421647967929612,15
468,2021-06-14,1,0.008939737937404007,15
469,2021-06-15,1,-0.15481733112855847,15
470,2021-06-16,1,0.315452463116286,15
471,2021-06-17,1,0.5223339784463693,15
472,2021-06-18,1,0.06595303355167417,15
473,2021-06-19,1,0.022236386779436876,15
474,2021-06-20,1,0.31051776755926724,15
475,2021-06-21,1,-0.0643806540008416,15
476,2021-06-22,1,-0.4988277884967595,15
477,2021-06-23,1,-0.3117441409166568,15
478,2021-06-24,1,0.449048707078489,15
479,2021-06-25,1,-0.3685575389689063,15
480,2021-06-26,1,-0.5391279307978305,15
481,2021-06-27,1,-0.10958309302106456,15
482,2021-06-28,1,-0.21568809376177805,15
483,2021-06-29,1,0.2840243630184868,15
484,2021-06-30,1,-0.036788627415010454,15
485,2021-07-01,1,0.0826827441989898,15
486,2021-07-02,1,-0.18502350854876654,15
487,2021-07-03,1,-0.5232758220523241,15
488,2021-07-04,1,0.514443585442579,15
489,2021-07-05,1,-0.2705988942525369,15
490,2021-07-06,1,0.22996185428088653,15
491,2021-07-07,1,0.5767498569560242,15
492,2021-07-08,1,-0.44310418903135973,15
493,2021-07-09,1,0.5499135411805284,15
494,2021-07-10,1,-0.583110044845892,15
495,2021-07-11,1,0.40606178729716574,15
496,2021-07-12,1,0.13837919757405054,15
497,2021-07-13,1,-0.16514538000812956,15
498,2021-07-14,1,0.3513949723719132,15
499,2021-07-15,1,-0.0882819096029853,15
500,2021-07-16,1,-0.5436494478414563,15
501,2021-07-17,1,-0.10266301330543073,15
502,2021-07-18,1,0.39163834071605863,15
503,2021-07-19,1,0.03607623773962093,15
504,2021-07-20,1,-0.0012334446371134785,15
505,2021-07-21,1,0.2787198107675722,15
506,2021-07-22,1,0.22938906971595946,15
507,2021-07-23,1,0.23070725476828632,15
508,2021-07-24,1,0.062017367284601756,15
509,2021-07-25,1,0.32927641167628685,15
510,2021-07-26,1,0.05886906768824329,15
511,2021-07-27,1,-0.1747558894790518,15
512,2021-07-28,1,-0.027775285280860516,15
513,2021-07-29,1,0.41686760874309364,15
514,2021-07-30,1,-0.07903757893227639,15
515,2021-07-31,1,-0.22214195889093602,15
516,2021-08-01,1,-0.26542123781161747,15
517,2021-08-02,1,-0.31542682684615725,15
518,2021-08-03,1,0.23100670437073192,15
519,2021-08-04,1,0.28539523728080723,15
520,2021-08-05,1,0.024572946893275115,15
521,2021-08-06,1,0.30382585347669494,15
522,2021-08-07,1,-0.36853739376189126,15
523,2021-08-08,1,0.4187063325895579,15
524,2021-08-09,1,-0.4321251110315234,15
525,2021-08-10,1,-0.39969820813453005,15
526,2021-08-11,1,-0.28294429473962696,15
527,2021-08-12,1,0.4016349732032179,15
528,2021-08-13,1,-0.3688236627985224,15
529,2021-08-14,1,0.26621507022661733,15
530,2021-08-15,1,-0.3227810353987976,15
531,2021-08-16,1,-0.5752850762941979,15
532,2021-08-17,1,-0.23096607003735997,15
533,2021-08-18,1,0.5542437415265119,15
534,2021-08-19,1,0.5507028386367651,15
535,2021-08-20,1,-0.4626447080506408,15
536,2021-08-21,1,0.5471012081334875,15
537,2021-08-22,1,-0.029874347604172815,15
538,2021-08-23,1,-0.6923141678753412,15
539,2021-08-24,1,0.08821672460901073,15
540,2021-08-25,1,-0.5744969023547768,15
541,2021-08-26,1,0.6768778995943759,15
542,2021-08-27,1,-0.5538595530921563,15
543,2021-08-28,1,-0.5540642578222567,15
544,2021-08-29,1,-0.10794867762249268,15
545,2021-08-30,1,0.28277505571037914,15
546,2021-08-31,1,0.4564284161225673,15
547,2021-09-01,1,-0.030827792488634487,15
548,2021-09-02,1,0.49791260205244925,15
549,2021-09-03,1,-0.4797090361994593,15
550,2021-09-04,1,0.5319889120012969,15
551,2021-09-05,1,-0.07643322385388844,15
552,2021-09-06,1,-0.5139277890680702,15
553,2021-09-07,1,-0.018891651213799692,15
554,2021-09-08,1,-0.006066933465850668,15
555,2021-09-09,1,-0.47870865348229374,15
556,2021-09-10,1,0.5533038668417092,15
557,2021-09-11,1,0.563162806292771,15
558,2021-09-12,1,-0.1839074609461715,15
559,2021-09-13,1,0.4309321681714911,15
560,2021-09-14,1,0.6586088777431436,15
561,2021-09-15,1,0.28725322284659227,15
562,2021-09-16,1,-0.3974889507149633,15
563,2021-09-17,1,0.5785119170141617,15
564,2021-09-18,1,-0.5874082754457368,15
565,2021-09-19,1,-0.7060809089087783,15
566,2021-09-20,1,-0.5963130168739863,15
567,2021-09-21,1,0.490486915327298,15
568,2021-09-22,1,0.4125446235521046,15
569,2021-09-23,1,-0.3474192426762943,15
570,2021-09-24,1,-0.5729751615291989,15
571,2021-09-25,1,0.48254211985084683,15
572,2021-09-26,1,-0.26274607484854606,15
573,2021-09-27,1,-0.13815218911389485,15
574,2021-09-28,1,0.10760911282880528,15
575,2021-09-29,1,-0.16369709983301578,15
576,2021-09-30,1,-0.2514392096589242,15
577,2021-10-01,1,0.11460789479689817,15
578,2021-10-02,1,0.32046291556714157,15
579,2021-10-03,1,0.44828324890565724,15
580,2021-10-04,1,0.34586978538084817,15
581,2021-10-05,1,0.0734909938823368,15
582,2021-10-06,1,-0.09397931520689376,15
583,2021-10-07,1,0.5189210755544635,15
584,2021-10-08,1,0.35992535166029416,15
585,2021-10-09,1,-0.283579693414768,15
586,2021-10-10,1,0.4680868494267612,15
587,2021-10-11,1,0.14363768221508785,15
588,2021-10-12,1,-0.038208684584731124,15
589,2021-10-13,1,-0.15007332224765962,15
590,2021-10-14,1,0.49086447489488244,15
591,2021-10-15,1,-0.461101032136374,15
592,2021-10-16,1,0.5075995545601634,15
593,2021-10-17,1,-0.2735420455089636,15
594,2021-10-18,1,0.6381304795857766,15
595,2021-10-19,1,0.3367682716287961,15
596,2021-10-20,1,-0.3691073482860003,15
597,2021-10-21,1,-0.44400988160141064,15
598,2021-10-22,1,0.3088439863023091,15
599,2021-10-23,1,-0.34264178618093755,15
600,2021-10-24,1,0.15178308248219133,15
601,2021-10-25,1,-0.22982479392175975,15
602,2021-10-26,1,-0.7673965505862547,15
603,2021-10-27,1,0.5022603607193602,15
604,2021-10-28,1,-0.037864779878364827,15
605,2021-10-29,1,-0.5291666464104541,15
606,2021-10-30,1,-0.5870788522059404,15
607,2021-10-31,1,0.3012855281465067,15
608,2021-11-01,1,0.32091896147947496,15
609,2021-11-02,1,-0.08899956375650228,15
610,2021-11-03,1,-0.5357561841571732,15
611,2021-11-04,1,-0.21982125799682864,15
612,2021-11-05,1,0.44813626744687585,15
613,2021-11-06,1,0.4990249920588444,15
614,2021-11-07,1,0.7370447459208215,15
615,2021-11-08,1,-0.2343105921160159,15
616,2021-11-09,1,-0.21367077586157085,15
617,2021-11-10,1,-0.08300465597648803,15
618,2021-11-11,1,-0.2717494832724959,15
619,2021-11-12,1,0.007715334247576091,15
620,2021-11-13,1,0.33870489918200364,15
621,2021-11-14,1,-0.1468389154273501,15
622,2021-11-15,1,-0.542538191614911,15
