,0
2023-09-05,-0.6277102789610665
2023-09-06,-0.5143988505738141
2023-09-07,-0.48827607118580457
2023-09-08,-0.5718754890707679
2023-09-11,-0.48354204415207647
2023-09-12,0.13811796023766645
2023-09-13,-0.26339320986234094
2023-09-14,0.18409598864672638
2023-09-15,0.1938329052983136
2023-09-18,0.08521292479830843
2023-09-19,-0.04530318462450932
2023-09-20,-0.10085814360312051
2023-09-21,-0.047827152788652336
2023-09-22,-0.24009351348689492
2023-09-25,-0.10081978637167929
2023-09-26,-0.15224565563209885
2023-09-27,0.0644432802321855
2023-09-28,0.27199079982585767
2023-09-29,0.36270142924778415
2023-10-02,0.14951029342992592
2023-10-03,0.22417493938362867
2023-10-04,0.6887943877155904
2023-10-05,0.5541278075248982
2023-10-06,0.7199319799569059
2023-10-07,0.576522655541401
2023-10-08,0.12913166305236337
2023-10-09,-0.25856368807960317
2023-10-10,-0.569057736689639
2023-10-11,-0.19070434580217718
2023-10-12,-0.04255340478028064
2023-10-13,0.2831121885484127
2023-10-16,-0.36130838045440655
2023-10-17,-0.1935417184464836
2023-10-18,-0.027691449355101667
2023-10-19,0.48192447091443175
2023-10-20,0.70949697085046
2023-10-23,0.6945805452420782
2023-10-24,0.43461858643018797
2023-10-25,-0.6912459632530428
2023-10-26,-0.08328955424121959
2023-10-27,0.38470386090764586
2023-10-30,0.6693966266808025
2023-10-31,0.14309541531477474
2023-11-01,-0.2914816500874241
2023-11-02,-0.6727161148798393
2023-11-03,-0.6932349390296796
2023-11-06,-0.8177649297807212
2023-11-07,-0.44712411355907933
2023-11-08,0.11629671868502214
2023-11-09,-0.1289080211654163
2023-11-10,-0.28435909671224263
2023-11-13,-0.07812818495130969
2023-11-14,-0.04411370753204968
2023-11-15,-0.6225065023040425
2023-11-16,-0.20424273296957401
2023-11-17,-0.5983835979424262
2023-11-20,-0.6122071856533874
2023-11-21,-0.6317409703423159
2023-11-22,-0.07905859766511583
2023-11-23,-0.19194930865346438
2023-11-24,0.06027785314826435
2023-11-27,-0.17078059077103772
2023-11-28,-0.1998499316111834
2023-11-29,-0.17196831961239925
2023-11-30,-0.3909927575198836
2023-12-01,-0.02801502380922026
2023-12-04,-0.4685894885267055
2023-12-05,-0.00327433988464025
2023-12-06,-0.4328874922698769
2023-12-07,0.07656917150225569
2023-12-08,-0.6111600035192942
2023-12-11,0.1746392408172634
2023-12-12,-0.07645306940050825
2023-12-13,0.12507579274653854
2023-12-14,-0.6635150510061492
2023-12-15,-0.24327165847020993
2023-12-18,-0.08006302977149515
2023-12-19,0.4386554773048342
2023-12-20,0.05779966101726257
2023-12-21,-0.18705674716070836
2023-12-22,0.15488443020899076
2023-12-25,0.03393003454975643
2023-12-26,-0.16649563679471188
2023-12-27,-0.3308265126772001
2023-12-28,-0.15153333136566174
2023-12-29,0.43505859341342973
2023-12-31,0.5403907704514382
2024-01-02,0.48837619008109767
2024-01-03,-0.005164984634914213
2024-01-04,0.027816790976794844
2024-01-05,0.2020440509237755
2024-01-08,-0.42466795174257305
2024-01-09,-0.6065247739263001
2024-01-10,-0.7250224576689565
2024-01-11,-0.5695240182020384
2024-01-12,0.09630043879309694
2024-01-15,0.13250459075622947
2024-01-16,-0.029637133115068326
2024-01-17,-0.007428310518445011
2024-01-18,0.22686059256755448
2024-01-19,0.12316185480560222
2024-01-22,-0.1644054140551206
2024-01-23,-0.5852322033885328
2024-01-24,-0.15251184334463375
2024-01-25,-0.16871966591612994
2024-01-26,0.4197080959209505
2024-01-29,0.2037774825441573
2024-01-30,0.46702861413153984
2024-01-31,0.6589968485271153
2024-02-01,0.5422730718339435
2024-02-02,0.3022171358179178
2024-02-04,0.36000500750301845
2024-02-05,0.40498399377300276
2024-02-06,-0.4104154285814687
2024-02-07,-0.3233238345246377
2024-02-08,-0.04325572197885975
2024-02-09,0.1982184131802019
2024-02-12,0.21624387497733524
2024-02-13,0.26647541142950915
2024-02-14,-0.13750583461085972
2024-02-15,-0.18241196457241055
2024-02-16,0.2154859271502349
2024-02-18,0.21386239801082865
2024-02-19,0.32096408344879823
2024-02-20,0.21911819545892297
2024-02-21,-0.12915847325058322
2024-02-22,0.0007866840278982957
2024-02-23,-0.135545925783226
2024-02-26,-0.10917809140067936
2024-02-27,-0.2978419766479157
2024-02-28,-0.2606163589519638
2024-02-29,-0.05008839251701995
2024-03-01,-0.14956454605689662
2024-03-04,0.22383128892824902
2024-03-05,0.40489239384643944
2024-03-06,0.30676599403653665
2024-03-07,0.08795648199981998
2024-03-08,0.17004865701363567
2024-03-11,0.0018117888420596288
2024-03-12,0.32223793515631427
2024-03-13,0.6831471366620158
2024-03-14,0.45179792223721876
2024-03-15,0.20507713354934934
2024-03-18,0.26161536107592515
2024-03-19,0.20941509283542842
2024-03-20,0.07017536552456301
2024-03-21,0.034412638737616325
2024-03-22,0.35335220577537657
2024-03-25,0.5449889072734786
2024-03-26,0.2823013136352994
2024-03-27,0.22464475589285401
2024-03-28,-0.29916949150533373
2024-03-29,-0.2988016443942967
2024-04-01,-0.32611054244062254
2024-04-02,-0.3586278092884877
2024-04-03,-0.6455009961632927
2024-04-04,-0.7847301564537434
2024-04-05,-0.3447396585766741
2024-04-07,-0.47216645893606435
2024-04-08,-0.43402675837745797
2024-04-09,-0.3893152201836753
2024-04-10,0.14780759189679823
2024-04-11,-0.07502996603160221
2024-04-12,0.13489289621369505
2024-04-13,-0.3776857263854497
2024-04-14,0.27355675974438176
2024-04-15,-0.3281503853945869
2024-04-16,-0.08586209889253764
2024-04-17,0.10507286560218133
2024-04-18,0.09472085986409029
2024-04-19,0.053102927046120615
2024-04-20,0.39896306456399167
2024-04-21,0.5290425646419022
2024-04-22,0.65220250461623
2024-04-23,-0.27033430165576655
2024-04-24,-0.18145076356024914
2024-04-25,-0.5007717661624095
2024-04-26,-0.29844546821403667
2024-04-27,-0.5236340332426128
2024-04-28,-0.3268095436891371
2024-04-29,-0.41332590426287863
2024-04-30,-0.14932859984691427
2024-05-01,-0.016205400338482782
2024-05-02,-0.030565511869805304
2024-05-03,0.14110887939471442
2024-05-04,-0.22773802975365695
2024-05-05,-0.48902241642600125
2024-05-06,-0.6089739112489362
2024-05-07,0.1535469714421249
2024-05-08,0.29117787302197234
2024-05-09,0.2003658421193261
2024-05-10,0.337678399971802
2024-05-11,0.4611626952522501
2024-05-12,0.5169979051583762
2024-05-13,0.3497636304813716
2024-05-14,-0.031967575279880374
2024-05-15,0.22722190965596517
2024-05-16,0.02770213544294477
2024-05-17,0.22642993336666328
2024-05-18,0.1786306380784047
2024-05-19,0.27435478235862276
2024-05-20,0.4284396201650484
2024-05-21,-0.1616502051185085
2024-05-22,-0.5860667485621275
2024-05-23,-0.41118472259775635
2024-05-24,-0.13859237960727736
2024-05-25,0.07736670936576022
2024-05-26,0.15502677305880325
2024-05-27,-0.18432445166452685
2024-05-28,0.36457575339844034
2024-05-29,0.7226984381084218
2024-05-30,0.5779843180926665
2024-05-31,0.14756181606896682
2024-06-01,0.22334693425830623
2024-06-02,-0.0768957668831513
2024-06-03,-0.010363148278493406
2024-06-04,0.2385885705812931
2024-06-05,0.21965393671568828
2024-06-06,-0.14547261313788473
2024-06-07,-0.5005318360384892
2024-06-08,-0.3387941945886312
2024-06-09,0.10710603309572567
2024-06-10,0.29497957259896995
2024-06-11,-0.2797997436961428
2024-06-12,-0.661585201777555
2024-06-13,-0.43640631689212683
2024-06-14,0.17552290701936557
2024-06-15,0.15338034893222785
2024-06-16,0.23759561604498816
2024-06-17,-0.03275451494348594
2024-06-18,-0.014209740403180125
2024-06-19,-0.22493178880135076
2024-06-20,-0.14134892915685868
2024-06-21,-0.19616485414417692
2024-06-22,0.037996027660408965
2024-06-23,0.22689160685772633
2024-06-24,0.20674736180505182
2024-06-25,-0.3463316029560129
2024-06-26,-0.32698893771930704
2024-06-27,-0.09879299989610724
2024-06-28,0.08737333606010687
2024-06-29,-0.017390010816195102
2024-06-30,0.0383717471477175
2024-07-01,0.2318564145744877
2024-07-02,0.4549731952611227
2024-07-03,0.2283677371929947
2024-07-04,0.5971729917147997
2024-07-05,0.69258268908678
2024-07-06,0.665826702838234
2024-07-07,0.5938328973984102
2024-07-08,0.4276719005161692
2024-07-09,0.014374408558086606
2024-07-10,-0.00955952874845807
2024-07-11,-0.10073281702671748
2024-07-12,-0.07881487848590889
2024-07-13,0.1371975129742869
2024-07-14,-0.2213086415358586
2024-07-15,-0.13418756953127667
2024-07-16,-0.4480931497015191
2024-07-17,-0.4296294349866607
2024-07-18,-0.29420766844199675
2024-07-19,0.15217381672460073
2024-07-20,0.24588666098321518
2024-07-21,0.6445921602893061
2024-07-22,0.2694858363802615
2024-07-23,0.132729282907167
2024-07-24,0.2203152929318922
2024-07-25,0.32864569059861454
2024-07-26,0.4801394932574301
2024-07-27,0.316585809453066
2024-07-28,0.2418149284601721
2024-07-29,0.20776534681328823
2024-07-30,0.27892406649464
2024-07-31,0.36064404705509545
2024-08-01,-0.12387843152296883
2024-08-02,0.1094405537010549
2024-08-03,0.05216142892225673
2024-08-04,0.27822607373014
2024-08-05,0.05547702966414897
2024-08-06,0.00420892319889875
2024-08-07,0.225521181760498
2024-08-08,0.0909818668515414
2024-08-09,0.47583984819318886
2024-08-10,0.3508470251147927
2024-08-11,0.039728922077937455
2024-08-12,-0.07925944046704231
2024-08-13,0.5111244008512761
2024-08-14,0.10349059455960767
2024-08-15,-0.2850409601590906
2024-08-16,0.22040026755856765
2024-08-17,-0.5207955217512866
2024-08-18,-0.5207334916067126
2024-08-19,-0.23533783849974937
2024-08-20,0.04204966682336969
2024-08-21,0.24056414694318193
2024-08-22,0.2162246657573034
2024-08-23,0.06312666651919534
2024-08-24,0.5686837693794845
2024-08-25,0.41203381073465445
2024-08-26,0.5417246678072344
2024-08-27,-0.20637347387198013
2024-08-28,-0.5124549712596478
2024-08-29,-0.35251703204201584
2024-08-30,-0.13533532018659275
2024-08-31,0.14539692125756037
2024-09-01,0.19493821191797384
2024-09-02,-0.16508303317739972
2024-09-03,-0.4045534793099074
2024-09-04,-0.2143115790629316
2024-09-05,-0.46870719110771814
2024-09-06,-0.08549796407040094
2024-09-07,-0.30249891790644085
2024-09-08,0.3976267876629357
2024-09-09,0.24904397458697328
2024-09-10,-0.6185057011071905
2024-09-11,-0.3792007649953408
2024-09-12,-0.11729115035016792
2024-09-13,0.07255985734009533
2024-09-14,0.06038283142978909
2024-09-15,-0.21794294597646757
2024-09-16,-0.23416824960726174
2024-09-17,0.24257655011542129
2024-09-18,-0.08589437649313525
2024-09-19,-0.2380041164978197
2024-09-20,-0.08678971587053147
2024-09-21,-0.01576404066436303
2024-09-22,-0.18212461309649947
2024-09-23,0.00866540303461767
2024-09-24,0.4347605460025512
2024-09-25,-0.6792285014390308
2024-09-26,-0.5766467286670475
2024-09-27,-0.494473192859941
2024-09-28,-0.5310439395454466
2024-09-29,-0.34354974815558237
2024-09-30,-0.17816258428159853
2024-10-01,-0.008473536027955605
2024-10-02,0.3697943367422344
2024-10-03,0.4955619645160978
2024-10-04,0.7393939588047436
2024-10-05,0.37239491315896556
2024-10-06,-0.08581088113894605
2024-10-07,-0.13855923401533438
2024-10-08,0.28059879130922566
2024-10-09,0.19352385848916906
2024-10-10,0.08820441793585887
2024-10-11,-0.3557398186081347
2024-10-12,0.3951316950557631
2024-10-13,0.2838630050142719
2024-10-14,0.13192136240915928
2024-10-15,0.2726997553498822
2024-10-16,0.2802327503396067
2024-10-17,0.21810804143222426
2024-10-18,-0.2915738909453987
2024-10-19,-0.29815113959765643
2024-10-20,-0.17223594510636503
2024-10-21,0.027879425101823365
2024-10-22,-0.2042147483451767
2024-10-23,-0.18917826801717602
2024-10-24,-0.4821410171198593
2024-10-25,-0.32294614728458493
2024-10-26,-0.12679505097723004
2024-10-27,0.3933179674023388
2024-10-28,0.18865879144083003
2024-10-29,-0.30230821899423993
2024-10-30,-0.22754751972388443
2024-10-31,-0.37372207241887345
2024-11-01,-0.12654409014652815
2024-11-02,0.16358677863691307
2024-11-03,0.22899611458290453
2024-11-04,0.19289289975096732
2024-11-05,0.7096483590953905
2024-11-06,0.5053942994596735
2024-11-07,-0.24204625762798124
2024-11-08,-0.3009859129795841
2024-11-09,-0.32877261703193866
2024-11-10,0.24469350269145737
2024-11-11,-0.4303783116415184
2024-11-12,-0.46197109142231557
2024-11-13,-0.12493734399675367
2024-11-14,-0.19507839803458932
2024-11-15,0.2991371873640266
2024-11-16,0.22691410330983947
2024-11-17,-0.20314143012766747
2024-11-18,-0.2693501328787995
2024-11-19,0.06183914919742416
2024-11-20,0.2761215105826025
2024-11-21,0.34233856701022647
2024-11-22,0.23356799357790978
2024-11-23,0.398416226665478
2024-11-24,-0.12084293881736528
2024-11-25,0.010362778924226723
2024-11-26,-0.49286093851297313
2024-11-27,-0.5733314665351602
2024-11-28,-0.6933813385433674
2024-11-29,-0.4113490318733272
2024-11-30,-0.6072754729871248
2024-12-01,-0.6772340105903285
2024-12-02,-0.17195150901886821
2024-12-03,-0.6234516083964499
2024-12-04,-0.6365183171057462
2024-12-05,-0.5049351328093392
2024-12-06,-0.4688594706456528
2024-12-07,-0.19026115284766457
2024-12-08,0.27918144452538873
2024-12-09,0.3952718850225045
2024-12-10,-0.37443579474117417
2024-12-11,-0.41732663633005024
2024-12-12,-0.42275362351044976
2024-12-13,-0.2672839337957392
2024-12-14,-0.15222029550515706
2024-12-15,-0.11647269025752306
2024-12-16,0.3232679578173681
2024-12-17,0.3519954981804443
2024-12-18,0.09904498835364653
2024-12-19,0.2275948352776552
2024-12-20,-0.05220576136789958
2024-12-21,0.07359302331149883
2024-12-22,0.29285496538728795
2024-12-23,-0.0341937717300355
2024-12-24,-0.1310868161185529
2024-12-25,0.13440334989003794
2024-12-26,0.3168455124890336
2024-12-27,0.8396265447608667
2024-12-28,-0.19618618953588673
2024-12-29,-0.3020712710235134
2024-12-30,-0.1725725699012172
2024-12-31,0.35342963469710975
2025-01-01,0.07702659030937732
2025-01-02,0.36650336518057747
2025-01-03,0.2393101715316047
2025-01-04,0.18962874159096862
2025-01-05,-0.13302579533381859
2025-01-06,-0.00206933438551276
2025-01-07,-0.3836313472538592
2025-01-08,0.07753728826291027
2025-01-09,0.21894409582310442
2025-01-10,0.4524826513352255
2025-01-11,0.3650886836995037
2025-01-12,0.44941188228694606
2025-01-13,0.42290829796860385
2025-01-14,0.5223613261506916
2025-01-15,0.4035153452266317
2025-01-16,0.5598534540162233
2025-01-17,-0.3662676439120604
2025-01-18,-0.35256067652234147
2025-01-19,-0.457814430800018
2025-01-20,0.0988346736335723
2025-01-21,-0.26842861854396066
2025-01-22,-0.41367691367197734
2025-01-23,-0.20649811010930963
2025-01-24,-0.03554903337924501
2025-01-25,-0.2847768577877216
2025-01-26,-0.33873898925364204
2025-01-27,-0.3361788396351943
2025-01-28,0.28322705876233084
2025-01-29,-0.001373539393179468
2025-01-30,0.15158465802174143
2025-01-31,-0.3136577570494618
2025-02-01,0.1794863496368069
2025-02-02,0.11214869254260573
2025-02-03,-0.4269115919249349
2025-02-04,-0.4545190365136305
2025-02-05,-0.683830051949945
2025-02-06,-0.4777304208589038
2025-02-07,-0.21571009290698417
2025-02-08,0.1606851341209431
2025-02-09,0.1085202101765536
2025-02-10,0.2555522407853842
2025-02-11,-0.25254824883743443
2025-02-12,-0.07661922547520553
2025-02-13,-0.23363579653882166
2025-02-14,0.14570444033361096
2025-02-15,-0.2309943188300358
2025-02-16,-0.19834135955820278
2025-02-17,-0.25479675969807364
2025-02-18,-0.5238814076551735
2025-02-19,-0.2985362029476503
2025-02-20,0.05933527920947548
2025-02-21,0.2275019390640419
2025-02-22,-0.1332036491984706
2025-02-23,-0.1718644862105233
2025-02-24,-0.45407527772669365
2025-02-25,-0.4016311564807067
2025-02-26,-0.09162975123199425
2025-02-27,-0.5942101672717066
2025-02-28,-0.48088123549857686
2025-03-01,0.19866684558472092
2025-03-02,0.3450383142657982
2025-03-03,0.620255924947014
2025-03-04,-0.09700421022147973
2025-03-05,-0.12639409556234632
2025-03-06,-0.33867575231350977
2025-03-07,-0.2992410780253041
2025-03-08,-0.5272121629148083
2025-03-09,0.07200090163400441
2025-03-10,0.2425864235338014
2025-03-11,0.42349051387116987
2025-03-12,-0.018978520719141946
2025-03-13,-0.08236915648191485
2025-03-14,-0.264554985695309
2025-03-15,-0.11311870377668354
2025-03-16,0.2438896689694069
2025-03-17,0.37698308034694356
2025-03-18,0.061205074857739135
2025-03-19,-0.1701119618148057
2025-03-20,-0.18150583954813893
2025-03-21,-0.23797518419463112
2025-03-22,-0.24826368859105027
2025-03-23,0.03323370427022166
2025-03-24,0.4577800110134712
2025-03-25,0.01737241938425301
2025-03-26,0.4961625865938453
2025-03-27,0.12038074117686376
2025-03-28,-0.43509004028907733
2025-03-29,-0.38733226917424773
2025-03-30,-0.3783468578179354
2025-03-31,0.15341333596173917
2025-04-01,0.006540028775907368
2025-04-02,0.18926720408224262
2025-04-03,-0.08758978233379239
2025-04-04,0.3598776590182538
2025-04-05,0.43925846214522263
2025-04-06,0.2620998283978637
2025-04-07,0.3247585841165244
2025-04-08,-0.17724934224412986
2025-04-09,0.3342045755227949
2025-04-10,0.22068708653756983
2025-04-11,-0.12066132840333768
2025-04-12,-0.015740917868453334
2025-04-13,-0.004160981477349948
2025-04-14,-0.15224561145214524
2025-04-15,-0.370014214448025
2025-04-16,0.048356445851594536
2025-04-17,0.11220775461215997
2025-04-18,0.42996801637920673
2025-04-19,0.4998267370540797
2025-04-20,0.26760376044568046
2025-04-21,-0.2920631367822596
2025-04-22,0.5014603594659036
2025-04-23,0.22266291949865585
2025-04-24,-0.42508817826416173
2025-04-25,-0.45307809958554496
2025-04-26,-0.3400716735759655
2025-04-27,-0.2624908702785688
2025-04-28,-0.2709199386246812
2025-04-29,-0.19804929400927868
2025-04-30,-0.043187253078491646
2025-05-01,-0.1858464811760001
2025-05-02,-0.2777210531220135
2025-05-03,-0.07671237750006558
2025-05-04,-0.02435100767381613
2025-05-05,0.33676155431613564
2025-05-06,0.4015668314159808
2025-05-07,0.4483442331664217
2025-05-08,0.4079974016452566
2025-05-09,-0.1556465146137128
2025-05-10,0.1886827252281284
2025-05-11,-0.020488122801419494
2025-05-12,-0.5075754074083942
2025-05-13,0.27847671736184076
2025-05-14,0.5252899717179601
2025-05-15,0.5876543966723079
2025-05-16,0.20090094955673427
2025-05-17,0.2643000679577561
2025-05-18,-0.1169293475952202
2025-05-19,0.33957467151522774
2025-05-20,0.031198088136943986
2025-05-21,0.500932092122557
2025-05-22,0.5178487461293867
2025-05-23,0.7041520171606725
2025-05-24,0.4864371290534713
2025-05-25,0.008533610593727271
2025-05-26,-0.16699079795984226
2025-05-27,0.2987027415245557
2025-05-28,0.18341750405835616
2025-05-29,0.0042581635689026565
2025-05-30,0.009014076438825836
2025-05-31,-0.13598801997190044
2025-06-01,0.27082553817967064
2025-06-02,-0.04617552824105152
2025-06-03,-0.33463243036372553
2025-06-04,-0.33792503784801414
2025-06-05,0.111873792677504
2025-06-06,0.20745367109774435
2025-06-07,-0.16530083407433938
2025-06-08,-0.09920248231369348
2025-06-09,-0.11539797670281195
2025-06-10,0.1547057374026024
2025-06-11,0.40897852532239587
2025-06-12,-0.06330453810107402
2025-06-13,-0.011784655908475581
2025-06-14,0.7181027723561927
2025-06-15,0.6386810978539729
2025-06-16,0.7555748041735604
2025-06-17,-0.7781544455403308
2025-06-18,0.012434469005373138
2025-06-19,-0.14776285225450295
2025-06-20,0.2879471262969055
2025-06-21,-0.020720997715107242
2025-06-22,0.31006789062934154
2025-06-23,0.25190667055150445
2025-06-24,-0.4055800716649175
2025-06-25,-0.06995466333777114
2025-06-26,0.14490821567472284
2025-06-27,0.7095018023579855
2025-06-28,0.12807649550019512
2025-06-29,-0.12180330229136455
2025-06-30,-0.10942022542007944
2025-07-01,0.1578893503099392
2025-07-02,0.20477990784849565
2025-07-03,0.06360982064800395
2025-07-04,0.019285154921507047
2025-07-05,0.10448004637327733
2025-07-06,0.19548940622705216
2025-07-07,-0.12082376963959507
2025-07-08,-0.18240644478806514
2025-07-09,0.10680281969771983
2025-07-10,0.09415248200249139
2025-07-11,-0.016924415275942725
2025-07-12,-0.15012747815647237
2025-07-13,0.051578357550035474
2025-07-14,0.16667940774169504
2025-07-15,-0.2681285647243358
2025-07-16,-0.22081553372830892
2025-07-17,-0.5664931098120234
2025-07-18,-0.47846497442882535
2025-07-19,-0.6724011740204408
2025-07-20,-0.34599124761040534
2025-07-21,0.10266942856288312
2025-07-22,-0.08543634771194716
2025-07-23,0.004329258403485195
2025-07-24,-0.03825878172024321
2025-07-25,-0.012298338559331181
2025-07-26,-0.1824591807022679
2025-07-27,-0.20288502740477984
2025-07-28,-0.13661628278444665
2025-07-29,-0.26302017776264114
2025-07-30,0.4205010553657631
2025-07-31,0.1989785608628773
2025-08-01,-0.2528861002438383
2025-08-02,-0.5382653676467265
2025-08-03,0.04217296280711029
2025-08-04,0.037697223583394585
2025-08-05,-0.19414188519329845
2025-08-06,-0.22385037113997777
2025-08-07,-0.16482510199552833
2025-08-08,-0.03128619347846542
2025-08-09,0.2396549078606657
2025-08-10,0.370709751448008
2025-08-11,0.46856262316351566
2025-08-12,-0.3173962598594772
2025-08-13,-0.2195958256456469
2025-08-14,-0.34697898359053514
2025-08-15,-0.5803631931819951
2025-08-16,-0.48238245292615595
2025-08-17,-0.5492000660711422
2025-08-18,-0.3824205505955685
2025-08-19,-0.5704290249090787
2025-08-20,-0.5726060858974374
2025-08-21,-0.7379217993594986
2025-08-22,-0.4342133593946866
2025-08-23,-0.39047976710415994
2025-08-24,-0.37869561592920403
2025-08-25,0.26775659845883415
2025-08-26,-0.09863230668226586
2025-08-27,-0.365715782008642
2025-08-28,-0.09453393546793923
2025-08-29,-0.07553530944328325
2025-08-30,0.23875902233444024
2025-08-31,0.3256022423331471
2025-09-01,0.2080449389073594
2025-09-02,0.29627307568734235
2025-09-03,0.43950492292385956
2025-09-04,0.11742470205449719
2025-09-05,-0.12192577646340858
2025-09-06,-0.1969658737828402
2025-09-07,-0.12821057495768257
2025-09-08,-0.15702647253904278
2025-09-09,0.24137518140202827
2025-09-10,0.6225034888062024
2025-09-11,0.04683380050204075
2025-09-12,-0.2910228335742177
2025-09-13,-0.2549131846950359
2025-09-14,-0.0567936463534409
2025-09-15,-0.06974170155363166
2025-09-16,-0.4916021223829694
2025-09-17,-0.44003453616512783
2025-09-18,-0.07246439637226337
2025-09-19,0.3368287997659175
2025-09-20,0.11885388454258597
2025-09-21,0.10726412428964012
2025-09-22,0.1470908426083506
2025-09-23,0.21901219946017367
2025-09-24,0.3377152688442386
2025-09-25,0.5674262697817518
2025-09-26,0.5050267437831096
2025-09-27,0.5105310533000144
2025-09-28,0.2652681303308364
2025-09-29,0.06599975412525583
2025-09-30,-0.24531980636694573
2025-10-01,-0.17485746506001038
2025-10-02,0.0656316168624375
2025-10-03,0.029984377474537825
2025-10-04,-0.2079322656300656
2025-10-05,-0.28178451390482107
2025-10-06,-0.17686203767070668
2025-10-07,-0.3947305832044039
2025-10-08,-0.5274592110886118
2025-10-09,-0.7088071726529326
2025-10-10,-0.08258973495983389
2025-10-11,-0.18368997523966676
2025-10-12,-0.05202255260243594
2025-10-13,0.6593539585258382
2025-10-14,0.10817320275371549
2025-10-15,0.34110848737210586
2025-10-16,0.6171119751256638
2025-10-17,0.6955989683299714
2025-10-18,0.31389904303323707
2025-10-19,0.1988873111545094
2025-10-20,-0.02083029539693582
2025-10-21,0.4652638536239443
2025-10-22,-0.09224762660474975
2025-10-23,-0.1863011886085554
2025-10-24,-0.06016709929739295
2025-10-25,-0.10415645997889744
2025-10-26,-0.33257487416456294
2025-10-27,0.33401695341108534
2025-10-28,0.2815916825397097
2025-10-29,0.3606256029559131
2025-10-30,0.019504380054900034
2025-10-31,-0.2382045216698728
2025-11-01,-0.012584488506666235
2025-11-02,0.2620246847749926
2025-11-03,0.6523224370475657
2025-11-04,-0.5247738014139371
2025-11-05,-0.5968058011376987
2025-11-06,-0.4315463058581289
2025-11-07,-0.09130039073581805
2025-11-08,0.0956972822433153
2025-11-09,0.05669973330684644
2025-11-10,0.5906945637739383
2025-11-11,-0.2841412524667262
2025-11-12,-0.2946148503432771
2025-11-13,-0.2998157366220945
2025-11-14,-0.12957580844945749
2025-11-15,-0.5317562524417344
2025-11-16,0.17305590488620615
2025-11-17,-0.20915717604181017
2025-11-18,0.005691956688570398
2025-11-19,0.35223728988690506
2025-11-20,-0.301880947978474
2025-11-21,0.11647309398348282
2025-11-22,-0.05671181542823703
2025-11-23,-0.11891551911531953
2025-11-24,-0.39833580578875216
2025-11-25,0.11920372575658922
2025-11-26,0.2934774462407366
2025-11-27,0.22111799059433293
2025-11-28,0.3427272003028681
2025-11-29,0.31021945009286195
2025-11-30,0.2214043847894761
2025-12-01,0.0351212041666751
2025-12-02,0.11934288204426223
2025-12-03,-0.060361396973776425
2025-12-04,0.41680940920720094
2025-12-05,-0.014831960342773494
2025-12-06,0.27422254597290124
2025-12-07,-0.39624278395004064
2025-12-08,-0.08691536730089833
2025-12-09,0.32008342928067324
2025-12-10,0.4355333743659567
2025-12-11,0.5117501841541225
2025-12-12,-0.35040788722279187
2025-12-13,-0.2802957225173342
2025-12-14,0.06503497947814259
2025-12-15,0.18824024491036792
2025-12-16,-0.12995697132855852
2025-12-17,-0.5489084496273848
2025-12-18,-0.5299475816870117
2025-12-19,0.11350430204072677
