date,symbol,f
2020-09-24,000300.SH,-0.003573523311490856
2020-09-25,000300.SH,0.019186312570032227
2020-09-28,000300.SH,-0.0015244136289065402
2020-09-29,000300.SH,-0.0026010815702854906
2020-09-30,000300.SH,-0.0021584889616970138
2020-10-09,000300.SH,0.0009591012150138578
2020-10-12,000300.SH,-0.020435563102806586
2020-10-13,000300.SH,-0.030338116284042815
2020-10-14,000300.SH,-0.003326243925660277
2020-10-15,000300.SH,0.0066331198063481756
2020-10-16,000300.SH,0.001740341686113589
2020-10-19,000300.SH,0.0014712207547986633
2020-10-20,000300.SH,0.007552263550373639
2020-10-21,000300.SH,-0.0079863517687353
2020-10-22,000300.SH,0.00013330643561315636
2020-10-23,000300.SH,0.00309691897977582
2020-10-26,000300.SH,0.012452320381918236
2020-10-27,000300.SH,0.00577557895664893
2020-10-28,000300.SH,-0.0017144735417278234
2020-10-29,000300.SH,-0.00808485727278585
2020-10-30,000300.SH,-0.007525005952793151
2020-11-02,000300.SH,0.016255457874843948
2020-11-03,000300.SH,-0.005430284618729964
2020-11-04,000300.SH,-0.012016952100170508
2020-11-05,000300.SH,-0.007555110233024909
2020-11-06,000300.SH,-0.01484443425122195
2020-11-09,000300.SH,-0.00012405038001173097
2020-11-10,000300.SH,-0.01957378628893447
2020-11-11,000300.SH,0.005515372338823821
2020-11-12,000300.SH,0.009886803787579668
2020-11-13,000300.SH,-0.0007268244925786593
2020-11-16,000300.SH,0.010514900489216328
2020-11-17,000300.SH,-0.009743144271874948
2020-11-18,000300.SH,0.0019138806713956402
2020-11-19,000300.SH,0.0006361871591527013
2020-11-20,000300.SH,-0.007424250849198399
2020-11-23,000300.SH,-0.0031045117998436123
2020-11-24,000300.SH,-0.0124894604562793
2020-11-25,000300.SH,0.006142024808257762
2020-11-26,000300.SH,0.012782940104368756
2020-11-27,000300.SH,-0.0018105361761053818
2020-11-30,000300.SH,-0.01243477354113387
2020-12-01,000300.SH,0.004118443652732062
2020-12-02,000300.SH,-0.02154043786485027
2020-12-03,000300.SH,-9.2755261493771e-06
2020-12-04,000300.SH,0.0019902726288669736
2020-12-07,000300.SH,-0.0017512151329033276
2020-12-08,000300.SH,0.00862252749552117
2020-12-09,000300.SH,0.002460259227216488
2020-12-10,000300.SH,0.01340950549903508
2020-12-11,000300.SH,0.0004398406619541273
2020-12-14,000300.SH,0.010301739187636882
2020-12-15,000300.SH,-0.009245282208527605
2020-12-16,000300.SH,-0.0020801100746024037
2020-12-17,000300.SH,-0.0017728660694424914
2020-12-18,000300.SH,-0.012840675779143718
2020-12-21,000300.SH,0.0034898010514445854
2020-12-22,000300.SH,-0.00937445999654396
2020-12-23,000300.SH,0.01626106633061475
2020-12-24,000300.SH,-0.008530299371189765
2020-12-25,000300.SH,0.0014197771015855842
2020-12-28,000300.SH,-0.008399774800675663
2020-12-29,000300.SH,-0.0044428674731962214
2020-12-30,000300.SH,0.004241161121274706
2020-12-31,000300.SH,-0.014034483086836858
2021-01-04,000300.SH,-0.019081641492841417
2021-01-05,000300.SH,-0.010828223113321878
2021-01-06,000300.SH,-0.019132952827011662
2021-01-07,000300.SH,-0.009157670524661876
2021-01-08,000300.SH,-0.017717770819474454
2021-01-11,000300.SH,0.0033056100515502784
2021-01-12,000300.SH,0.009876022463024103
2021-01-13,000300.SH,-0.028522421146380816
2021-01-14,000300.SH,0.0032846391212277837
2021-01-15,000300.SH,0.019274929898344673
2021-01-18,000300.SH,0.0022621514550158484
2021-01-19,000300.SH,-0.011073489015644755
2021-01-20,000300.SH,0.014677483332943608
2021-01-21,000300.SH,-0.0071560157078875974
2021-01-22,000300.SH,-0.016166541950473512
2021-01-25,000300.SH,-0.0008637963661612957
2021-01-26,000300.SH,-0.01008065674454417
2021-01-27,000300.SH,0.020077594378735686
2021-01-28,000300.SH,-0.002727206107490554
2021-01-29,000300.SH,0.027290144379443992
2021-02-01,000300.SH,0.0046824122029114346
2021-02-02,000300.SH,-0.01227268862931652
2021-02-03,000300.SH,-0.015402255739021653
2021-02-04,000300.SH,0.0028886991891791114
2021-02-05,000300.SH,0.0020515200810324874
2021-02-08,000300.SH,-0.0017292820465228953
2021-02-09,000300.SH,-0.014798809646690891
2021-02-10,000300.SH,-0.02186838784436218
2021-02-18,000300.SH,-0.021361881732248955
2021-02-19,000300.SH,0.006773399332853369
2021-02-22,000300.SH,-0.0018135071175082729
2021-02-23,000300.SH,0.03140923389149586
2021-02-24,000300.SH,0.0031559673151481116
2021-02-25,000300.SH,0.02546746508932063
2021-02-26,000300.SH,-0.005883144817683261
2021-03-01,000300.SH,0.02427929276917795
2021-03-02,000300.SH,-0.015369434756399958
2021-03-03,000300.SH,0.012761903777674055
2021-03-04,000300.SH,-0.019175718694563804
2021-03-05,000300.SH,0.03145640128146121
2021-03-08,000300.SH,0.003391591957590534
2021-03-09,000300.SH,0.03472887795764845
2021-03-10,000300.SH,0.021461705404993037
2021-03-11,000300.SH,-0.0065606531001112245
2021-03-12,000300.SH,-0.02490281020990448
2021-03-15,000300.SH,-0.003541777491431697
2021-03-16,000300.SH,0.021536501683999565
2021-03-17,000300.SH,-0.008701741063130486
2021-03-18,000300.SH,-0.004232027565666652
2021-03-19,000300.SH,-0.008020219343490842
2021-03-22,000300.SH,0.026192741485030036
2021-03-23,000300.SH,-0.009998020806891494
2021-03-24,000300.SH,0.009472920726922962
2021-03-25,000300.SH,0.016082460314386537
2021-03-26,000300.SH,0.0004743658805544948
2021-03-29,000300.SH,-0.022662431209169887
2021-03-30,000300.SH,-0.0017639971496570261
2021-03-31,000300.SH,-0.0094815070785359
2021-04-01,000300.SH,0.009101171033827349
2021-04-02,000300.SH,-0.012363616627257823
2021-04-06,000300.SH,-0.00993586689460324
2021-04-07,000300.SH,0.004110193881419866
2021-04-08,000300.SH,0.007119954275415785
2021-04-09,000300.SH,-0.0016587825836840153
2021-04-12,000300.SH,0.015036943912112966
2021-04-13,000300.SH,0.017395260734286544
2021-04-14,000300.SH,0.0016375133242489959
2021-04-15,000300.SH,-0.008296954193459882
2021-04-16,000300.SH,0.006355423452624742
2021-04-19,000300.SH,-0.003476882279033866
2021-04-20,000300.SH,-0.024331775261513977
2021-04-21,000300.SH,0.0007179059948099198
2021-04-22,000300.SH,-0.0030255549227726775
2021-04-23,000300.SH,0.0018633997189504425
2021-04-26,000300.SH,-0.00907973757988434
2021-04-27,000300.SH,0.011336098295515629
2021-04-28,000300.SH,-0.002616186717303126
2021-04-29,000300.SH,-0.005642252657881652
2021-04-30,000300.SH,-0.008776103962266246
2021-05-06,000300.SH,0.007877356453671491
2021-05-07,000300.SH,0.012172369258526716
2021-05-10,000300.SH,0.012857025435456637
2021-05-11,000300.SH,0.0007267737151708253
2021-05-12,000300.SH,-0.006136901087288038
2021-05-13,000300.SH,-0.004277870461431688
2021-05-14,000300.SH,0.010223710826024357
2021-05-17,000300.SH,-0.023556301314607175
2021-05-18,000300.SH,-0.014557027662168043
2021-05-19,000300.SH,-0.0005045337643214687
2021-05-20,000300.SH,0.0029549304196678783
2021-05-21,000300.SH,-0.002733808276131011
2021-05-24,000300.SH,0.01007710147207741
2021-05-25,000300.SH,-0.00417596064624548
2021-05-26,000300.SH,-0.031594844273824974
2021-05-27,000300.SH,-0.00039767016052327797
2021-05-28,000300.SH,-0.003315419916539497
2021-05-31,000300.SH,0.003211549589536511
2021-06-01,000300.SH,-0.001969709583883983
2021-06-02,000300.SH,-0.0018962519483005646
2021-06-03,000300.SH,0.009679726228452479
2021-06-04,000300.SH,0.0065573101115431465
2021-06-07,000300.SH,-0.005135971667383998
2021-06-08,000300.SH,0.00088030218786328
2021-06-09,000300.SH,0.008623193719450084
2021-06-10,000300.SH,-0.0008279631361454154
2021-06-11,000300.SH,-0.0066871652908298
2021-06-15,000300.SH,0.008870966824029547
2021-06-16,000300.SH,0.011128479456152807
2021-06-17,000300.SH,0.01665886005388506
2021-06-18,000300.SH,-0.004212388133351563
2021-06-21,000300.SH,-0.00011250728161238399
2021-06-22,000300.SH,0.002367678687128949
2021-06-23,000300.SH,-0.006241767567679135
2021-06-24,000300.SH,-0.004926829668276511
2021-06-25,000300.SH,-0.0016668628824605403
2021-06-28,000300.SH,-0.01629061744686844
2021-06-29,000300.SH,-0.0022503954222621303
2021-06-30,000300.SH,0.011656092433774634
2021-07-01,000300.SH,-0.006453272247904707
2021-07-02,000300.SH,-0.0010763698064391036
2021-07-05,000300.SH,0.02840469292099823
2021-07-06,000300.SH,-0.0009200732830989544
2021-07-07,000300.SH,0.0005285312494101024
2021-07-08,000300.SH,-0.011289558505983566
2021-07-09,000300.SH,0.010161093592245152
2021-07-12,000300.SH,0.0036989090763300814
2021-07-13,000300.SH,-0.012481270105787035
2021-07-14,000300.SH,-0.0018294432822900664
2021-07-15,000300.SH,0.011476636291911202
2021-07-16,000300.SH,-0.013452067002617474
2021-07-19,000300.SH,0.011004640817569578
2021-07-20,000300.SH,-0.0036747466472009105
2021-07-21,000300.SH,0.000880219888745426
2021-07-22,000300.SH,-0.006860254680275624
2021-07-23,000300.SH,-0.0014986266638907786
2021-07-26,000300.SH,0.012136453773396005
2021-07-27,000300.SH,0.032210975810083586
2021-07-28,000300.SH,0.03532496199723101
2021-07-29,000300.SH,-0.0019299928251412801
2021-07-30,000300.SH,-0.018861951612892947
2021-08-02,000300.SH,0.008062429449876451
2021-08-03,000300.SH,-0.025475300186856842
2021-08-04,000300.SH,-0.00014633940689168234
2021-08-05,000300.SH,-0.008995922145856872
2021-08-06,000300.SH,0.006061241475939783
2021-08-09,000300.SH,0.005477229235330006
2021-08-10,000300.SH,-0.013003587273560546
2021-08-11,000300.SH,-0.011550350481981608
2021-08-12,000300.SH,0.005513817956562028
2021-08-13,000300.SH,0.00837231207210054
2021-08-16,000300.SH,0.00550292951372211
2021-08-17,000300.SH,0.0009937357245263234
2021-08-18,000300.SH,0.020980281995714334
2021-08-19,000300.SH,-0.011749072797945459
2021-08-20,000300.SH,0.006558528620798643
2021-08-23,000300.SH,0.019100852526017897
2021-08-24,000300.SH,-0.013966503874389025
2021-08-25,000300.SH,-0.010858834734871481
2021-08-26,000300.SH,-0.001997999341296408
2021-08-27,000300.SH,0.019711087251796933
2021-08-30,000300.SH,-0.0052969744100361815
2021-08-31,000300.SH,0.0028532996287787826
2021-09-01,000300.SH,0.0015914336822993036
2021-09-02,000300.SH,-0.013286346582431774
2021-09-03,000300.SH,9.85735787073505e-06
2021-09-06,000300.SH,0.00541112672559374
2021-09-07,000300.SH,-0.018720388052021475
2021-09-08,000300.SH,-0.011979384343597577
2021-09-09,000300.SH,0.004145345254163546
2021-09-10,000300.SH,0.0004261753308237859
2021-09-13,000300.SH,-0.008754303057155077
2021-09-14,000300.SH,0.004360607173958808
2021-09-15,000300.SH,0.014924494056085424
2021-09-16,000300.SH,0.010136538108770798
2021-09-17,000300.SH,0.012249248508265032
2021-09-22,000300.SH,-0.010034324119360116
2021-09-23,000300.SH,0.0070371544953190535
2021-09-24,000300.SH,-0.006517941136944039
2021-09-27,000300.SH,0.0007763955958094426
2021-09-28,000300.SH,-0.00576191666316106
2021-09-29,000300.SH,-0.0013240742449311949
2021-09-30,000300.SH,0.01021739504339636
2021-10-08,000300.SH,-0.006714001532501124
2021-10-11,000300.SH,-0.01306062428707322
2021-10-12,000300.SH,-0.0012679664929053924
2021-10-13,000300.SH,0.010606354047816513
2021-10-14,000300.SH,-0.011522088063135483
2021-10-15,000300.SH,0.0053636468345131805
2021-10-18,000300.SH,-0.0037642369808605913
2021-10-19,000300.SH,0.01162444131393725
2021-10-20,000300.SH,-0.009835941146001614
2021-10-21,000300.SH,0.00254696435285906
2021-10-22,000300.SH,-0.0036314314022789507
2021-10-25,000300.SH,-0.006434435277807626
2021-10-26,000300.SH,-0.0039919551991289826
2021-10-27,000300.SH,0.003298708872574996
2021-10-28,000300.SH,0.01308336043334224
2021-10-29,000300.SH,0.00694668451280922
2021-11-01,000300.SH,-0.009175726511049032
2021-11-02,000300.SH,0.003684222320459063
2021-11-03,000300.SH,0.010395067357640286
2021-11-04,000300.SH,0.0038707843183438673
2021-11-05,000300.SH,-0.009879463493069673
2021-11-08,000300.SH,0.005421523670796402
2021-11-09,000300.SH,-0.0012047879271743778
2021-11-10,000300.SH,0.0002961936231742346
2021-11-11,000300.SH,0.0052717865849731815
2021-11-12,000300.SH,-0.016066562778134008
2021-11-15,000300.SH,0.002098127791456239
2021-11-16,000300.SH,0.001226788043061422
2021-11-17,000300.SH,-0.00019314358699795697
2021-11-18,000300.SH,-0.0004982265142923215
2021-11-19,000300.SH,0.009852112898029675
2021-11-22,000300.SH,-0.01083983670479216
2021-11-23,000300.SH,-0.004568657467866499
2021-11-24,000300.SH,-0.00019277750036161834
2021-11-25,000300.SH,-0.0006740823870332591
2021-11-26,000300.SH,0.004111736061365279
2021-11-29,000300.SH,0.007416609856708112
2021-11-30,000300.SH,0.0017908997028268647
2021-12-01,000300.SH,0.0039982083607221774
2021-12-02,000300.SH,-0.0024472136532378563
2021-12-03,000300.SH,-0.0025417792578672493
2021-12-06,000300.SH,-0.009236716312858606
2021-12-07,000300.SH,0.0017133175189317784
2021-12-08,000300.SH,-0.006025604681008323
2021-12-09,000300.SH,-0.014999282826727356
2021-12-10,000300.SH,-0.016565484304223554
2021-12-13,000300.SH,0.0046415512661728275
2021-12-14,000300.SH,-0.005674250467397668
2021-12-15,000300.SH,0.006708759843274903
2021-12-16,000300.SH,0.008672999062319442
2021-12-17,000300.SH,-0.005759804582553318
2021-12-20,000300.SH,0.015884062945157762
2021-12-21,000300.SH,0.0150041576181289
2021-12-22,000300.SH,-0.006775444234489836
2021-12-23,000300.SH,-0.00019721236556136112
2021-12-24,000300.SH,-0.006976359937441723
2021-12-27,000300.SH,0.005535551581928089
2021-12-28,000300.SH,0.0004106600939378646
2021-12-29,000300.SH,-0.007448177839068926
2021-12-30,000300.SH,0.01462561067836654
2021-12-31,000300.SH,-0.007787684192420263
2022-01-04,000300.SH,-0.0038325628043907045
2022-01-05,000300.SH,0.004576172689794711
2022-01-06,000300.SH,0.010095033007880727
2022-01-07,000300.SH,0.010247898572754988
2022-01-10,000300.SH,-0.0008586136989667814
2022-01-11,000300.SH,-0.004494886227080608
2022-01-12,000300.SH,0.009552140824455546
2022-01-13,000300.SH,-0.009963995803053516
2022-01-14,000300.SH,0.016439727842637586
2022-01-17,000300.SH,0.008222338650740846
2022-01-18,000300.SH,-0.008577596529695253
2022-01-19,000300.SH,-0.00966400938397527
2022-01-20,000300.SH,0.006849495787442761
2022-01-21,000300.SH,-0.009022508261899098
2022-01-24,000300.SH,0.009162416821446695
2022-01-25,000300.SH,-0.0015533610053659608
2022-01-26,000300.SH,0.022622295183066243
2022-01-27,000300.SH,-0.007237438203371083
2022-01-28,000300.SH,0.019615428608171115
2022-02-07,000300.SH,0.012144262715219623
2022-02-08,000300.SH,-0.015407868754179654
2022-02-09,000300.SH,0.005463208526377383
2022-02-10,000300.SH,-0.009392521610415594
2022-02-11,000300.SH,0.002622063640180028
2022-02-14,000300.SH,0.0082907620332755
2022-02-15,000300.SH,0.010802593561300533
2022-02-16,000300.SH,-0.01063671323693538
2022-02-17,000300.SH,-0.0038881738082821027
2022-02-18,000300.SH,-0.002420101043982603
2022-02-21,000300.SH,-0.004767814497862899
2022-02-22,000300.SH,0.0036381727351610937
2022-02-23,000300.SH,0.012981640864214272
2022-02-24,000300.SH,-0.010689192075560072
2022-02-25,000300.SH,0.02027407465249631
2022-02-28,000300.SH,-0.009737887748688001
2022-03-01,000300.SH,-0.0017975587224015044
2022-03-02,000300.SH,-0.008302692962310898
2022-03-03,000300.SH,0.00889346159024662
2022-03-04,000300.SH,0.005891100796946436
2022-03-07,000300.SH,0.012127089472162345
2022-03-08,000300.SH,0.03194801208959108
2022-03-09,000300.SH,0.020076144476010582
2022-03-10,000300.SH,0.009153908750686668
2022-03-11,000300.SH,-0.015732502734040477
2022-03-14,000300.SH,-0.0031878685354229663
2022-03-15,000300.SH,0.03059638381041596
2022-03-16,000300.SH,0.04573822003574812
2022-03-17,000300.SH,-0.04324225139138105
2022-03-18,000300.SH,-0.01963749022215877
2022-03-21,000300.SH,-0.006655975322439334
2022-03-22,000300.SH,0.0016774881373271544
2022-03-23,000300.SH,0.0008103324311898863
2022-03-24,000300.SH,-0.004987198302350393
2022-03-25,000300.SH,0.005895218001004121
2022-03-28,000300.SH,0.018049041870898064
2022-03-29,000300.SH,0.006254051311582742
2022-03-30,000300.SH,0.0034523604628795557
2022-03-31,000300.SH,-0.029015680150473733
2022-04-01,000300.SH,0.00740509329942729
2022-04-06,000300.SH,-0.012684374094899642
2022-04-07,000300.SH,0.002880389358859037
2022-04-08,000300.SH,0.012838424322107689
2022-04-11,000300.SH,-0.005147656268560841
2022-04-12,000300.SH,0.030892034470345497
2022-04-13,000300.SH,-0.019488203859934217
2022-04-14,000300.SH,0.009625899497436863
2022-04-15,000300.SH,-0.012520360592955582
2022-04-18,000300.SH,0.000673017830081668
2022-04-19,000300.SH,0.005338828055263423
2022-04-20,000300.SH,0.007556192612106827
2022-04-21,000300.SH,0.015505325156436545
2022-04-22,000300.SH,0.01841387504977543
2022-04-25,000300.SH,-0.00435954482548051
2022-04-26,000300.SH,0.049420544446520887
2022-04-27,000300.SH,0.008071743706868362
2022-04-28,000300.SH,-0.02944304091836414
2022-04-29,000300.SH,-0.0065641801282287915
2022-05-05,000300.SH,-0.02426202600439109
2022-05-06,000300.SH,0.0015016529137569234
2022-05-09,000300.SH,0.025284212048745536
2022-05-10,000300.SH,0.00802775265649558
2022-05-11,000300.SH,-0.010943314086937717
2022-05-12,000300.SH,-0.014427781751834567
2022-05-13,000300.SH,0.004446961502838076
2022-05-16,000300.SH,-0.007542804023502381
2022-05-17,000300.SH,0.008038409466980867
2022-05-18,000300.SH,-0.012474289391382065
2022-05-19,000300.SH,0.0034913563592436914
2022-05-20,000300.SH,-0.0019266480907496053
2022-05-23,000300.SH,-0.01950245999722977
2022-05-24,000300.SH,0.0057921326270354845
2022-05-25,000300.SH,0.023391322408436888
2022-05-26,000300.SH,-0.006067963004217525
2022-05-27,000300.SH,-0.0024771677288839555
2022-05-30,000300.SH,-0.0020670941599705284
2022-05-31,000300.SH,-0.006927500294279465
2022-06-01,000300.SH,-0.015512464823934868
2022-06-02,000300.SH,0.002038607675684201
2022-06-06,000300.SH,-0.001565202782049413
2022-06-07,000300.SH,-0.018710289204140862
2022-06-08,000300.SH,-0.0031309970871933324
2022-06-09,000300.SH,-0.009734803591848973
2022-06-10,000300.SH,0.01045947070627784
2022-06-13,000300.SH,-0.015163775916468447
2022-06-14,000300.SH,0.011710561515302809
2022-06-15,000300.SH,-0.00786708591994989
2022-06-16,000300.SH,-0.013240853172587386
2022-06-17,000300.SH,0.00658147855018143
2022-06-20,000300.SH,-0.013878153748852151
2022-06-21,000300.SH,-0.004963746018838533
2022-06-22,000300.SH,0.0011239060851421234
2022-06-23,000300.SH,0.01270192155200045
2022-06-24,000300.SH,-0.0171532350198087
2022-06-27,000300.SH,-0.011716259066207657
2022-06-28,000300.SH,-0.011261562602109976
2022-06-29,000300.SH,-0.010407347538309963
2022-06-30,000300.SH,0.015401344655860294
2022-07-01,000300.SH,-0.014396937410844801
2022-07-04,000300.SH,0.004078696796953385
2022-07-05,000300.SH,-0.006562312642078627
2022-07-06,000300.SH,0.001443940543101374
2022-07-07,000300.SH,0.014604620787261213
2022-07-08,000300.SH,-0.00440870982398156
2022-07-11,000300.SH,0.003306647006373842
2022-07-12,000300.SH,0.016745917217401263
2022-07-13,000300.SH,0.009415064516580807
2022-07-14,000300.SH,-0.001818427130079625
2022-07-15,000300.SH,-0.00014161873921358925
2022-07-18,000300.SH,0.0170165989753992
