,date,h,ic,n
122,2020-06-13,1,-0.3728614869660442,15
123,2020-06-14,1,0.3358907686542278,15
124,2020-06-15,1,-0.08124411188181,15
125,2020-06-16,1,0.04980615799817644,15
126,2020-06-17,1,0.27921725040343903,15
127,2020-06-18,1,-0.03603840678436265,15
128,2020-06-19,1,0.2722007230489857,15
129,2020-06-20,1,-0.4928393555592284,15
130,2020-06-21,1,0.4470689272922151,15
131,2020-06-22,1,-0.12119109663048246,15
132,2020-06-23,1,-0.22536890918288294,15
133,2020-06-24,1,0.28513294977056425,15
134,2020-06-25,1,-0.5776661759510624,15
135,2020-06-26,1,0.1252041282498943,15
136,2020-06-27,1,0.016603407256454164,15
137,2020-06-28,1,0.3212671108161617,15
138,2020-06-29,1,-0.07311543251695819,15
139,2020-06-30,1,0.057660972136844464,15
140,2020-07-01,1,0.018762163590804685,15
141,2020-07-02,1,-0.5656825925558006,15
142,2020-07-03,1,0.15596829340706728,15
143,2020-07-04,1,-0.41175020936248,15
144,2020-07-05,1,-0.41224515672829615,15
145,2020-07-06,1,0.02630465345454062,15
146,2020-07-07,1,0.41397987921136853,15
147,2020-07-08,1,-0.2592838424676613,15
148,2020-07-09,1,0.27259440302228505,15
149,2020-07-10,1,-0.3579997193441827,15
150,2020-07-11,1,0.5405674264135484,15
151,2020-07-12,1,-0.5846280080748417,15
152,2020-07-13,1,0.6315273370231788,15
153,2020-07-14,1,0.3480024674877758,15
154,2020-07-15,1,0.0699766636176565,15
155,2020-07-16,1,0.5021832890887065,15
156,2020-07-17,1,0.29804002394263573,15
157,2020-07-18,1,0.4514630400037536,15
158,2020-07-19,1,-0.4365061410815908,15
159,2020-07-20,1,0.28072169336893776,15
160,2020-07-21,1,0.05848080965822287,15
161,2020-07-22,1,0.0892037306106236,15
162,2020-07-23,1,-0.05824685759311671,15
163,2020-07-24,1,-0.2730158910491472,15
164,2020-07-25,1,0.18238270618674005,15
165,2020-07-26,1,0.6011546487437923,15
166,2020-07-27,1,-0.4555579974401271,15
167,2020-07-28,1,-0.5136934170106556,15
168,2020-07-29,1,-0.4251920524954706,15
169,2020-07-30,1,-0.3421580985581343,15
170,2020-07-31,1,-0.2106462106883299,15
171,2020-08-01,1,0.4162847841159398,15
172,2020-08-02,1,-0.2805642864506793,15
173,2020-08-03,1,-0.2504949057745011,15
174,2020-08-04,1,-0.024940369049983323,15
175,2020-08-05,1,0.12388918779407473,15
176,2020-08-06,1,0.08161696466302566,15
177,2020-08-07,1,0.048286700830703515,15
178,2020-08-08,1,-0.38736753959807835,15
179,2020-08-09,1,-0.3161226246983381,15
180,2020-08-10,1,0.05673266787429304,15
181,2020-08-11,1,-0.11036991832552015,15
182,2020-08-12,1,-0.11223907616330596,15
183,2020-08-13,1,0.3574495618464217,15
184,2020-08-14,1,0.28934643946550653,15
185,2020-08-15,1,-0.078356761513606,15
186,2020-08-16,1,0.0814719114227129,15
187,2020-08-17,1,-0.12983316063429926,15
188,2020-08-18,1,0.04249023355509558,15
189,2020-08-19,1,-0.47687954255218384,15
190,2020-08-20,1,0.10280783478378408,15
191,2020-08-21,1,-0.09097218328497055,15
192,2020-08-22,1,0.22011019617305394,15
193,2020-08-23,1,-0.22423185314878594,15
194,2020-08-24,1,0.3046216409062985,15
195,2020-08-25,1,-0.461908781742897,15
196,2020-08-26,1,0.06755078917388457,15
197,2020-08-27,1,-0.12835893006651172,15
198,2020-08-28,1,-0.2687651167464845,15
199,2020-08-29,1,-0.36354983980629674,15
200,2020-08-30,1,-0.025441044210375397,15
201,2020-08-31,1,0.035110306643506596,15
202,2020-09-01,1,0.1901781202740825,15
203,2020-09-02,1,0.2794440880531417,15
204,2020-09-03,1,0.07266793216200217,15
205,2020-09-04,1,0.4786645311843972,15
206,2020-09-05,1,-0.27825013098645307,15
207,2020-09-06,1,-0.305074056398332,15
208,2020-09-07,1,0.567182933056604,15
209,2020-09-08,1,-0.25449291169404914,15
210,2020-09-09,1,0.12183269458968353,15
211,2020-09-10,1,-0.1402227653864542,15
212,2020-09-11,1,0.306875162640618,15
213,2020-09-12,1,-0.3873779247793952,15
214,2020-09-13,1,0.38315422989145576,15
215,2020-09-14,1,-0.02886718115432082,15
216,2020-09-15,1,-0.028922243212247217,15
217,2020-09-16,1,-0.41517015668617174,15
218,2020-09-17,1,0.5905983802948461,15
219,2020-09-18,1,0.13364274207870314,15
220,2020-09-19,1,0.026503532258748973,15
221,2020-09-20,1,-0.15092947314946162,15
222,2020-09-21,1,0.04997277249580288,15
223,2020-09-22,1,0.3405510979555594,15
224,2020-09-23,1,-0.01821715132143584,15
225,2020-09-24,1,-0.44817791949001823,15
226,2020-09-25,1,-0.21072571026142034,15
227,2020-09-26,1,-0.13153103709988223,15
228,2020-09-27,1,0.3685202447196009,15
229,2020-09-28,1,-0.4039488559209067,15
230,2020-09-29,1,0.3214501842473856,15
231,2020-09-30,1,-0.29374480953390397,15
232,2020-10-01,1,0.3741983458411409,15
233,2020-10-02,1,-0.07696805508879921,15
234,2020-10-03,1,0.5495253537621078,15
235,2020-10-04,1,-0.21676419080071502,15
236,2020-10-05,1,-0.03824335159082569,15
237,2020-10-06,1,-0.4947289193646924,15
238,2020-10-07,1,0.3021286477090229,15
239,2020-10-08,1,0.5052875803643725,15
240,2020-10-09,1,0.22924218110939618,15
241,2020-10-10,1,0.40883188920009966,15
242,2020-10-11,1,0.4863169578461943,15
243,2020-10-12,1,0.20306016411694397,15
244,2020-10-13,1,-0.31037868687496495,15
245,2020-10-14,1,-0.17276685878972659,15
246,2020-10-15,1,-0.1927580006487399,15
247,2020-10-16,1,0.5348005953673626,15
248,2020-10-17,1,0.48167522854178596,15
249,2020-10-18,1,-0.2630834598766407,15
250,2020-10-19,1,-0.22385930804319512,15
251,2020-10-20,1,-0.15978526469865315,15
252,2020-10-21,1,-0.018489526876002037,15
253,2020-10-22,1,0.23199390942757367,15
254,2020-10-23,1,-0.4553569626430113,15
255,2020-10-24,1,0.14541265057201122,15
256,2020-10-25,1,0.028624050901379504,15
257,2020-10-26,1,-0.26822866672282725,15
258,2020-10-27,1,-0.4654821695292591,15
259,2020-10-28,1,0.1168188242071415,15
260,2020-10-29,1,0.11417795300628147,15
261,2020-10-30,1,0.2334584064817161,15
262,2020-10-31,1,0.41396678678691845,15
263,2020-11-01,1,-0.03228888873973624,15
264,2020-11-02,1,0.09040052694798184,15
265,2020-11-03,1,0.22335726123341126,15
266,2020-11-04,1,-0.25310165376472893,15
267,2020-11-05,1,-0.37928974901937956,15
268,2020-11-06,1,0.32949084213507,15
269,2020-11-07,1,-0.4543769889712444,15
270,2020-11-08,1,-0.2604978782145687,15
271,2020-11-09,1,-0.12736155375300628,15
272,2020-11-10,1,-0.24332503778837633,15
273,2020-11-11,1,0.10864835184742837,15
274,2020-11-12,1,-0.12965736344529427,15
275,2020-11-13,1,-0.0884674971270463,15
276,2020-11-14,1,-0.305162658495462,15
277,2020-11-15,1,-0.3966225524366665,15
278,2020-11-16,1,0.11268989927780604,15
279,2020-11-17,1,-0.4064376674229171,15
280,2020-11-18,1,0.006269534053787069,15
281,2020-11-19,1,-0.23195590932131085,15
282,2020-11-20,1,-0.3218948851868737,15
283,2020-11-21,1,-0.014034881191641667,15
284,2020-11-22,1,-0.4171115704352021,15
285,2020-11-23,1,0.03109463838713209,15
286,2020-11-24,1,0.6451379236338172,15
287,2020-11-25,1,0.528439797847318,15
288,2020-11-26,1,-0.2046474919045448,15
289,2020-11-27,1,-0.5912571791472774,15
290,2020-11-28,1,-0.548185384691408,15
291,2020-11-29,1,-0.4217868323066167,15
292,2020-11-30,1,0.6131139642524829,15
293,2020-12-01,1,0.001954960934514298,15
294,2020-12-02,1,-0.1475532927189535,15
295,2020-12-03,1,0.4252105804241135,15
296,2020-12-04,1,-0.5448339559244643,15
297,2020-12-05,1,-0.5885275948868575,15
298,2020-12-06,1,0.46660355616890464,15
299,2020-12-07,1,0.50135088582355,15
300,2020-12-08,1,-0.2202774619981052,15
301,2020-12-09,1,0.4194399705037938,15
302,2020-12-10,1,-0.12299215981172955,15
303,2020-12-11,1,0.13531345329463043,15
304,2020-12-12,1,0.22612242752174255,15
305,2020-12-13,1,0.13240384843092892,15
306,2020-12-14,1,0.318758742639439,15
307,2020-12-15,1,-0.1818074391183333,15
308,2020-12-16,1,0.19030046287463173,15
309,2020-12-17,1,0.15632235249825538,15
310,2020-12-18,1,-0.45575151519002166,15
311,2020-12-19,1,0.31498660862108224,15
312,2020-12-20,1,-0.01313036930197004,15
313,2020-12-21,1,-0.4967356746219959,15
314,2020-12-22,1,0.028924698967357016,15
315,2020-12-23,1,-0.10166079650477079,15
316,2020-12-24,1,-0.3926266418393757,15
317,2020-12-25,1,-0.13493693365959397,15
318,2020-12-26,1,-0.28465181663687406,15
319,2020-12-27,1,-0.37642216796940975,15
320,2020-12-28,1,-0.06501832266540271,15
321,2020-12-29,1,-0.4415415011185598,15
322,2020-12-30,1,0.07352448836615845,15
323,2020-12-31,1,-0.13549793134511398,15
324,2021-01-01,1,-0.07018521697109986,15
325,2021-01-02,1,-0.04859018120300079,15
326,2021-01-03,1,-0.04252540594638063,15
327,2021-01-04,1,0.07394848749620081,15
328,2021-01-05,1,-0.17856720068035398,15
329,2021-01-06,1,0.17737085620872295,15
330,2021-01-07,1,0.281908947627048,15
331,2021-01-08,1,-0.42736604531270045,15
332,2021-01-09,1,-0.3245098848278629,15
333,2021-01-10,1,-0.41367133169167375,15
334,2021-01-11,1,-0.1139174005321139,15
335,2021-01-12,1,-0.2571299125355471,15
336,2021-01-13,1,-0.009620127022689088,15
337,2021-01-14,1,0.29729413004061006,15
338,2021-01-15,1,-0.028402248995466846,15
339,2021-01-16,1,0.11050336511253885,15
340,2021-01-17,1,-0.1773832928555077,15
341,2021-01-18,1,0.21955153655233792,15
342,2021-01-19,1,-0.07868634671448438,15
343,2021-01-20,1,-0.1486457019359663,15
344,2021-01-21,1,0.07869347837854974,15
345,2021-01-22,1,-0.0727303808302155,15
346,2021-01-23,1,-0.37777596871586855,15
347,2021-01-24,1,-0.018588261900455934,15
348,2021-01-25,1,-0.1501916065650391,15
349,2021-01-26,1,0.5701485597733877,15
350,2021-01-27,1,0.014468238289125059,15
351,2021-01-28,1,0.18538809931428535,15
352,2021-01-29,1,0.191807350240775,15
353,2021-01-30,1,-0.24580171434884365,15
354,2021-01-31,1,-0.2956159505081874,15
355,2021-02-01,1,0.03328055747516271,15
356,2021-02-02,1,0.3322601917010093,15
357,2021-02-03,1,-0.12569890669103756,15
358,2021-02-04,1,-0.00750563873343108,15
359,2021-02-05,1,0.16525406672881218,15
360,2021-02-06,1,-0.10817005091082454,15
361,2021-02-07,1,0.07635491061993896,15
362,2021-02-08,1,-0.03633651944994086,15
363,2021-02-09,1,0.16761797907088782,15
364,2021-02-10,1,-0.3305351877399047,15
365,2021-02-11,1,0.5696222977125038,15
366,2021-02-12,1,-0.28067421102456064,15
367,2021-02-13,1,-0.5217039210466449,15
368,2021-02-14,1,-0.10746867561697594,15
369,2021-02-15,1,-0.2904775303641338,15
370,2021-02-16,1,-0.044445697231309755,15
371,2021-02-17,1,0.39448943903290556,15
372,2021-02-18,1,-0.18388099713011238,15
373,2021-02-19,1,-0.2513802104245302,15
374,2021-02-20,1,0.17320333094921173,15
375,2021-02-21,1,-0.6552620210007076,15
376,2021-02-22,1,-0.1280745088465018,15
377,2021-02-23,1,-0.5365382224608605,15
378,2021-02-24,1,0.27670710584199726,15
379,2021-02-25,1,-0.019777040491958803,15
380,2021-02-26,1,0.19197693976448174,15
381,2021-02-27,1,-0.41058027077822173,15
382,2021-02-28,1,0.1415133425109888,15
383,2021-03-01,1,0.15343385166940243,15
384,2021-03-02,1,0.13149047044811488,15
385,2021-03-03,1,0.002994582864430484,15
386,2021-03-04,1,-0.5647010927948446,15
387,2021-03-05,1,0.19023950394840453,15
388,2021-03-06,1,0.31592133561895147,15
389,2021-03-07,1,0.17735856529657779,15
390,2021-03-08,1,-0.05227582794406876,15
391,2021-03-09,1,0.01727366817417986,15
392,2021-03-10,1,-0.2808959496814749,15
393,2021-03-11,1,0.09642709209777203,15
394,2021-03-12,1,0.42931518042332195,15
395,2021-03-13,1,-0.44787214561220534,15
396,2021-03-14,1,-0.2846100894329473,15
397,2021-03-15,1,-0.205995051006396,15
398,2021-03-16,1,-0.08804649404919034,15
399,2021-03-17,1,-0.33984086111786865,15
400,2021-03-18,1,0.13569617483063268,15
401,2021-03-19,1,-0.1915143559326488,15
402,2021-03-20,1,-0.5442730322312216,15
403,2021-03-21,1,-0.3134836864972293,15
404,2021-03-22,1,0.4186100042707721,15
405,2021-03-23,1,-0.39391666984098167,15
406,2021-03-24,1,0.23392618927006914,15
407,2021-03-25,1,-0.25120800902384466,15
408,2021-03-26,1,-0.11112268418127791,15
409,2021-03-27,1,-0.0619987450362156,15
410,2021-03-28,1,-0.022794924835958047,15
411,2021-03-29,1,0.16656901999443585,15
412,2021-03-30,1,0.00876784040481906,15
413,2021-03-31,1,-0.3181245934467672,15
414,2021-04-01,1,-0.12830842148763977,15
415,2021-04-02,1,-0.10039644633275589,15
416,2021-04-03,1,0.36286061495730426,15
417,2021-04-04,1,-0.035984048789535726,15
418,2021-04-05,1,-0.042223190955828875,15
419,2021-04-06,1,0.1643052651247815,15
420,2021-04-07,1,-0.27090542377816335,15
421,2021-04-08,1,-0.05745496364772755,15
422,2021-04-09,1,-0.21259484571433457,15
423,2021-04-10,1,-0.32276233451987824,15
424,2021-04-11,1,-0.0820696257590952,15
425,2021-04-12,1,-0.24359990162207984,15
426,2021-04-13,1,-0.07466125862668163,15
427,2021-04-14,1,0.39348297744650346,15
428,2021-04-15,1,0.14738837383794356,15
429,2021-04-16,1,0.055681095404877486,15
430,2021-04-17,1,0.3155556110312346,15
431,2021-04-18,1,0.29863315394814927,15
432,2021-04-19,1,-0.2653585794149869,15
433,2021-04-20,1,-0.2581728907534079,15
434,2021-04-21,1,-0.06926132419972943,15
435,2021-04-22,1,0.2683072637833905,15
436,2021-04-23,1,0.2188042587383932,15
437,2021-04-24,1,-0.20527649459048974,15
438,2021-04-25,1,-0.3007590022619479,15
439,2021-04-26,1,0.23267651273026269,15
440,2021-04-27,1,-0.23157165546475425,15
441,2021-04-28,1,0.35612771003340693,15
442,2021-04-29,1,-0.5227146605548707,15
443,2021-04-30,1,-0.1371444018045635,15
444,2021-05-01,1,0.4201212569299454,15
445,2021-05-02,1,-0.08517779115815048,15
446,2021-05-03,1,0.33597665069756494,15
447,2021-05-04,1,-0.5140388687583919,15
448,2021-05-05,1,0.2672565351140629,15
449,2021-05-06,1,0.0051540192437287665,15
450,2021-05-07,1,-0.4372028139490687,15
451,2021-05-08,1,0.03994437853627974,15
452,2021-05-09,1,0.014722534174573369,15
453,2021-05-10,1,-0.23701275534512617,15
454,2021-05-11,1,-0.0020644811002301132,15
455,2021-05-12,1,-0.03535729269637701,15
456,2021-05-13,1,-0.10174287259525851,15
457,2021-05-14,1,-0.09435441932796163,15
458,2021-05-15,1,-0.09440761787759953,15
459,2021-05-16,1,0.22233233616579562,15
460,2021-05-17,1,-0.3209593048443763,15
461,2021-05-18,1,0.3108208921003911,15
462,2021-05-19,1,-0.01024866218856212,15
463,2021-05-20,1,0.4521549311905227,15
464,2021-05-21,1,0.4003033227585843,15
465,2021-05-22,1,0.5498107593739282,15
466,2021-05-23,1,-0.49917487246899483,15
467,2021-05-24,1,0.12519269591897453,15
468,2021-05-25,1,-0.3858213521545951,15
469,2021-05-26,1,0.4846652879661195,15
470,2021-05-27,1,0.23267208935827696,15
471,2021-05-28,1,0.13921481952717735,15
472,2021-05-29,1,-0.05790540952933132,15
473,2021-05-30,1,0.1455127196807656,15
474,2021-05-31,1,0.3935160256667719,15
475,2021-06-01,1,-0.23001615381406432,15
476,2021-06-02,1,-0.13623328099779128,15
477,2021-06-03,1,0.014663740014798263,15
478,2021-06-04,1,-0.3578790179666202,15
479,2021-06-05,1,0.2138147608031266,15
480,2021-06-06,1,-0.14597868167570968,15
481,2021-06-07,1,0.07354739311353799,15
482,2021-06-08,1,-0.025239978465869995,15
483,2021-06-09,1,-0.05747270551137074,15
484,2021-06-10,1,-0.5666996584069977,15
485,2021-06-11,1,0.4768372456949285,15
486,2021-06-12,1,-0.1825855462259142,15
487,2021-06-13,1,-0.16808292832133534,15
488,2021-06-14,1,0.12705246672972803,15
489,2021-06-15,1,-0.03652142695821774,15
490,2021-06-16,1,0.21758758304282344,15
491,2021-06-17,1,0.23115063207025838,15
492,2021-06-18,1,-0.32668730144124697,15
493,2021-06-19,1,0.4567573318980758,15
494,2021-06-20,1,-0.5715650136566812,15
495,2021-06-21,1,0.41444333434910496,15
496,2021-06-22,1,0.07165388681318235,15
497,2021-06-23,1,0.2589104808187841,15
498,2021-06-24,1,0.012527540386052253,15
499,2021-06-25,1,-0.026970695377969735,15
500,2021-06-26,1,-0.038233659633092894,15
501,2021-06-27,1,0.25896527177005063,15
502,2021-06-28,1,-0.17227665617676574,15
503,2021-06-29,1,0.24972601153595117,15
504,2021-06-30,1,0.05519613772319341,15
505,2021-07-01,1,0.2899562015699412,15
506,2021-07-02,1,0.022780666900456558,15
507,2021-07-03,1,0.21536579003346296,15
508,2021-07-04,1,-0.3454164789290445,15
509,2021-07-05,1,0.39153889100408634,15
510,2021-07-06,1,-0.27265782426840884,15
511,2021-07-07,1,-0.3626726846558649,15
512,2021-07-08,1,-0.1516634776067995,15
513,2021-07-09,1,0.07642552177140517,15
514,2021-07-10,1,0.27085842967684853,15
515,2021-07-11,1,-0.35241848891019273,15
516,2021-07-12,1,-0.506996241426106,15
517,2021-07-13,1,0.5104206304793236,15
518,2021-07-14,1,-0.16859929186498343,15
519,2021-07-15,1,-0.1682594794903369,15
520,2021-07-16,1,0.3644744990153888,15
521,2021-07-17,1,0.23857191814848364,15
522,2021-07-18,1,0.3554890029124962,15
523,2021-07-19,1,-0.38449041644831733,15
524,2021-07-20,1,0.28277275049309947,15
525,2021-07-21,1,0.473218119678565,15
526,2021-07-22,1,0.28641966965598786,15
527,2021-07-23,1,0.407877259981591,15
528,2021-07-24,1,0.27022408388662594,15
529,2021-07-25,1,0.27973662640588703,15
530,2021-07-26,1,0.37480774237364595,15
531,2021-07-27,1,0.1656680716779456,15
532,2021-07-28,1,0.08014859901877643,15
533,2021-07-29,1,0.3018828974678807,15
534,2021-07-30,1,0.2198811693190043,15
535,2021-07-31,1,0.027308427660937454,15
536,2021-08-01,1,-0.3959218534277374,15
537,2021-08-02,1,-0.16589993692292873,15
538,2021-08-03,1,0.378812112299091,15
539,2021-08-04,1,-0.025444659285791187,15
540,2021-08-05,1,0.21371179991877898,15
541,2021-08-06,1,0.13586319625188154,15
542,2021-08-07,1,-0.30906036363544465,15
543,2021-08-08,1,0.2460591251358156,15
544,2021-08-09,1,-0.18228416080032142,15
545,2021-08-10,1,-0.23543998619163503,15
546,2021-08-11,1,0.3012890459794434,15
547,2021-08-12,1,-0.6212774682286674,15
548,2021-08-13,1,0.0766830277157477,15
549,2021-08-14,1,-0.13602724526402907,15
550,2021-08-15,1,0.4721519153711228,15
551,2021-08-16,1,0.10998987533141391,15
552,2021-08-17,1,-0.362271375517024,15
553,2021-08-18,1,-0.42027276059419666,15
554,2021-08-19,1,0.13468341404355547,15
555,2021-08-20,1,-0.2685236594964772,15
556,2021-08-21,1,0.05635156212366798,15
557,2021-08-22,1,-0.17354419179138741,15
558,2021-08-23,1,-0.24203978217937158,15
559,2021-08-24,1,0.080374523997107,15
560,2021-08-25,1,0.35850538010047944,15
561,2021-08-26,1,0.07317543773164206,15
562,2021-08-27,1,-0.0705633093360858,15
563,2021-08-28,1,0.1183164288797281,15
564,2021-08-29,1,0.6244895128597109,15
565,2021-08-30,1,-0.0809511255744676,15
566,2021-08-31,1,-0.250357761974813,15
567,2021-09-01,1,0.18315078449938169,15
568,2021-09-02,1,-0.14858877865068942,15
569,2021-09-03,1,0.37928150895387414,15
570,2021-09-04,1,-0.13203099832274118,15
571,2021-09-05,1,0.4604347463217348,15
572,2021-09-06,1,0.10396836049902775,15
573,2021-09-07,1,-0.036680882585329075,15
574,2021-09-08,1,-0.026840934467515693,15
575,2021-09-09,1,0.5601095099154509,15
576,2021-09-10,1,-0.5178178312550314,15
577,2021-09-11,1,-0.4158074857943551,15
578,2021-09-12,1,0.5105847588052149,15
579,2021-09-13,1,0.10888330213957577,15
580,2021-09-14,1,-0.2642822195843787,15
581,2021-09-15,1,-0.02667528066919344,15
582,2021-09-16,1,0.03349713466836201,15
583,2021-09-17,1,0.17076646754596528,15
584,2021-09-18,1,-0.28795241804192806,15
585,2021-09-19,1,-0.06318919613280395,15
586,2021-09-20,1,-0.2641726973495868,15
587,2021-09-21,1,0.32315728016262485,15
588,2021-09-22,1,0.34658233991249865,15
589,2021-09-23,1,0.33622369322467055,15
590,2021-09-24,1,0.2528012483648231,15
591,2021-09-25,1,-0.2935719667987828,15
592,2021-09-26,1,0.34892301708731543,15
593,2021-09-27,1,-0.425642739909216,15
594,2021-09-28,1,-0.02697320086882735,15
595,2021-09-29,1,0.3947656007653733,15
596,2021-09-30,1,0.34620148847214055,15
597,2021-10-01,1,0.004920013960734238,15
598,2021-10-02,1,-0.06435387521101395,15
599,2021-10-03,1,0.3677601005324874,15
600,2021-10-04,1,0.09510609157257746,15
601,2021-10-05,1,-0.10232498945969395,15
602,2021-10-06,1,-0.0946112137119054,15
603,2021-10-07,1,0.12452696099686625,15
604,2021-10-08,1,0.04096236908280266,15
605,2021-10-09,1,-0.43370024415489183,15
606,2021-10-10,1,-0.316768088841372,15
607,2021-10-11,1,-0.1267857706145812,15
608,2021-10-12,1,0.13513563545588606,15
609,2021-10-13,1,-0.15662647168904772,15
610,2021-10-14,1,0.21766263152328622,15
611,2021-10-15,1,-0.2922608145460036,15
612,2021-10-16,1,0.1107839184335712,15
613,2021-10-17,1,-0.509297356182103,15
614,2021-10-18,1,0.09755900125714202,15
615,2021-10-19,1,0.3129232508862711,15
616,2021-10-20,1,-0.017025935407221048,15
617,2021-10-21,1,0.3838841813463068,15
618,2021-10-22,1,-0.012592990421724522,15
619,2021-10-23,1,-0.059791369934786794,15
620,2021-10-24,1,-0.10663926559070575,15
621,2021-10-25,1,-0.048792053976176995,15
