,date,h,ic,n
77,2020-04-09,1,0.43421365513068616,15
78,2020-04-10,1,-0.3707844863606168,15
79,2020-04-11,1,-0.38156395332317566,15
80,2020-04-12,1,-0.06862564433465322,15
81,2020-04-13,1,0.2746190170297583,15
82,2020-04-14,1,0.20255622446165022,15
83,2020-04-15,1,-0.12521359827912726,15
84,2020-04-16,1,-0.07711006318766223,15
85,2020-04-17,1,0.5394617568389811,15
86,2020-04-18,1,-0.367845636139557,15
87,2020-04-19,1,0.06994804513419932,15
88,2020-04-20,1,0.06366532331284429,15
89,2020-04-21,1,-0.0470199775251657,15
90,2020-04-22,1,-0.23643028473988276,15
91,2020-04-23,1,0.39340034588864625,15
92,2020-04-24,1,0.4573721977384076,15
93,2020-04-25,1,0.34003486513220926,15
94,2020-04-26,1,0.15039478219602995,15
95,2020-04-27,1,0.14558033206199436,15
96,2020-04-28,1,0.24613609218843852,15
97,2020-04-29,1,-0.6608447989540435,15
98,2020-04-30,1,-0.14959822730410732,15
99,2020-05-01,1,0.5492394624424104,15
100,2020-05-02,1,-0.5635778170705877,15
101,2020-05-03,1,-0.25085680694533397,15
102,2020-05-04,1,-0.3212175851344741,15
103,2020-05-05,1,-0.12505774084679255,15
104,2020-05-06,1,0.28119783626923434,15
105,2020-05-07,1,0.08641605231383599,15
106,2020-05-08,1,-0.497672704547869,15
107,2020-05-09,1,-0.5297475398923781,15
108,2020-05-10,1,-0.43276029480029615,15
109,2020-05-11,1,0.35143299236039116,15
110,2020-05-12,1,0.37089351943063914,15
111,2020-05-13,1,0.4808044088529152,15
112,2020-05-14,1,-0.18599075953647495,15
113,2020-05-15,1,0.4714694245206505,15
114,2020-05-16,1,0.5894684443373367,15
115,2020-05-17,1,0.008096129214283813,15
116,2020-05-18,1,0.20784431012398427,15
117,2020-05-19,1,-0.5447849261473858,15
118,2020-05-20,1,-0.2975310258059529,15
119,2020-05-21,1,0.5285918297043152,15
120,2020-05-22,1,-0.13900999598403618,15
121,2020-05-23,1,-0.49584517316892696,15
122,2020-05-24,1,0.15189521781325385,15
123,2020-05-25,1,0.1125621924061437,15
124,2020-05-26,1,-0.07395588013002569,15
125,2020-05-27,1,0.4037181871610831,15
126,2020-05-28,1,0.025682356771800304,15
127,2020-05-29,1,0.34644885623228205,15
128,2020-05-30,1,-0.17292098424255425,15
129,2020-05-31,1,0.3420717519264815,15
130,2020-06-01,1,-0.05254014509462495,15
131,2020-06-02,1,0.08284178498613291,15
132,2020-06-03,1,0.09622174995858068,15
133,2020-06-04,1,0.4361694671501437,15
134,2020-06-05,1,0.13254810704327677,15
135,2020-06-06,1,0.10151023135328212,15
136,2020-06-07,1,-0.514326903865833,15
137,2020-06-08,1,-0.6300812590805566,15
138,2020-06-09,1,-0.3607107801240991,15
139,2020-06-10,1,-0.7693249944144666,15
140,2020-06-11,1,0.29383367340098115,15
141,2020-06-12,1,0.37853831229036866,15
142,2020-06-13,1,-0.281212547708051,15
143,2020-06-14,1,0.0006343036471540683,15
144,2020-06-15,1,0.23869225295636307,15
145,2020-06-16,1,0.058789770233122776,15
146,2020-06-17,1,-0.019097817562024666,15
147,2020-06-18,1,-0.14744410238097252,15
148,2020-06-19,1,-0.24480306405818603,15
149,2020-06-20,1,0.18972744671898162,15
150,2020-06-21,1,0.27012874839874096,15
151,2020-06-22,1,-0.2096268166309712,15
152,2020-06-23,1,-0.3384847479089277,15
153,2020-06-24,1,0.06651539884574814,15
154,2020-06-25,1,0.2464380434039652,15
155,2020-06-26,1,-0.30039777696228714,15
156,2020-06-27,1,0.018425259895898417,15
157,2020-06-28,1,-0.022134900350912038,15
158,2020-06-29,1,0.04549088926167117,15
159,2020-06-30,1,-0.2316195701375346,15
160,2020-07-01,1,0.41151054619673244,15
161,2020-07-02,1,-0.05908678457235509,15
162,2020-07-03,1,-0.5300800193657432,15
163,2020-07-04,1,0.5906802592575561,15
164,2020-07-05,1,0.18980654319558787,15
165,2020-07-06,1,0.6392020385480547,15
166,2020-07-07,1,0.009525180005014752,15
167,2020-07-08,1,0.6906049025894885,15
168,2020-07-09,1,-0.4105943631300535,15
169,2020-07-10,1,0.28595890065286683,15
170,2020-07-11,1,-0.3123426826367599,15
171,2020-07-12,1,0.10842780174565392,15
172,2020-07-13,1,0.04167605462523159,15
173,2020-07-14,1,-0.6153512359556325,15
174,2020-07-15,1,-0.3853210234796751,15
175,2020-07-16,1,-0.506266499973461,15
176,2020-07-17,1,-0.3599279786656955,15
177,2020-07-18,1,-0.4084989241779687,15
178,2020-07-19,1,0.7805116667294305,15
179,2020-07-20,1,0.009023512190303678,15
180,2020-07-21,1,0.05688303875216968,15
181,2020-07-22,1,-0.12712015014247724,15
182,2020-07-23,1,-0.2713200886437596,15
183,2020-07-24,1,0.24972510854788785,15
184,2020-07-25,1,0.1381500979020785,15
185,2020-07-26,1,0.17524413262190355,15
186,2020-07-27,1,0.02057540550230134,15
187,2020-07-28,1,0.15309592137683944,15
188,2020-07-29,1,0.557665549122659,15
189,2020-07-30,1,0.5569701856323322,15
190,2020-07-31,1,0.5462524246040412,15
191,2020-08-01,1,-0.5591816614166366,15
192,2020-08-02,1,0.18663353825352694,15
193,2020-08-03,1,0.27496678221716614,15
194,2020-08-04,1,0.07378252940937588,15
195,2020-08-05,1,0.0090231607787671,15
196,2020-08-06,1,-0.6631743552891021,15
197,2020-08-07,1,0.5353818779215076,15
198,2020-08-08,1,-0.5515002152487654,15
199,2020-08-09,1,0.1249860203261167,15
200,2020-08-10,1,-0.6856664256518,15
201,2020-08-11,1,0.05286026007983457,15
202,2020-08-12,1,0.5991087828043093,15
203,2020-08-13,1,-0.022324245869031464,15
204,2020-08-14,1,-0.18086850755166117,15
205,2020-08-15,1,0.5602608338465216,15
206,2020-08-16,1,-0.018328248954058178,15
207,2020-08-17,1,-0.6287929247244142,15
208,2020-08-18,1,-0.6567550370083806,15
209,2020-08-19,1,0.24563704845189438,15
210,2020-08-20,1,-0.6568386741584995,15
211,2020-08-21,1,0.5818329138010093,15
212,2020-08-22,1,-0.47483072999440434,15
213,2020-08-23,1,0.2425398518677608,15
214,2020-08-24,1,-0.38223405031912483,15
215,2020-08-25,1,0.10878680208707579,15
216,2020-08-26,1,0.16729201480007355,15
217,2020-08-27,1,0.3502157798523243,15
218,2020-08-28,1,0.19636119876865354,15
219,2020-08-29,1,0.33798952629201007,15
220,2020-08-30,1,-0.12580561607933605,15
221,2020-08-31,1,0.08545544121381962,15
222,2020-09-01,1,-0.12098340190783742,15
223,2020-09-02,1,-0.6484491859099072,15
224,2020-09-03,1,0.2589469301013425,15
225,2020-09-04,1,0.19479088234929703,15
226,2020-09-05,1,-0.17572232872789942,15
227,2020-09-06,1,0.3486977781040943,15
228,2020-09-07,1,-0.018760580243942223,15
229,2020-09-08,1,0.2403379575908338,15
230,2020-09-09,1,-0.33143146326786055,15
231,2020-09-10,1,-0.25466762976622975,15
232,2020-09-11,1,-0.1661532400126628,15
233,2020-09-12,1,0.17985391011936272,15
234,2020-09-13,1,-0.45283837705490027,15
235,2020-09-14,1,-0.3298605687675249,15
236,2020-09-15,1,-0.4284152683900665,15
237,2020-09-16,1,-0.44570442278129113,15
238,2020-09-17,1,-0.32239731203141353,15
239,2020-09-18,1,-0.3910305627610124,15
240,2020-09-19,1,0.278740860019645,15
241,2020-09-20,1,0.23970906785903426,15
242,2020-09-21,1,-0.2998534798816127,15
243,2020-09-22,1,0.30121118833901994,15
244,2020-09-23,1,-0.3982715888875503,15
245,2020-09-24,1,-0.10378979712191447,15
246,2020-09-25,1,-0.19444705895194606,15
247,2020-09-26,1,-0.09537472318972738,15
248,2020-09-27,1,-0.25640749174543503,15
249,2020-09-28,1,0.4394272869307017,15
250,2020-09-29,1,-0.43340049818504023,15
251,2020-09-30,1,0.17727693926397964,15
252,2020-10-01,1,0.36693078360952247,15
253,2020-10-02,1,0.19009435890883422,15
254,2020-10-03,1,-0.44621080381591954,15
255,2020-10-04,1,0.1578377119886669,15
256,2020-10-05,1,-0.016064881394014362,15
257,2020-10-06,1,0.15869408224689835,15
258,2020-10-07,1,-0.09396697149941076,15
259,2020-10-08,1,0.05601249620302843,15
260,2020-10-09,1,0.24220086712910435,15
261,2020-10-10,1,0.25031080187853294,15
262,2020-10-11,1,-0.011527331984797997,15
263,2020-10-12,1,-0.2077377790131117,15
264,2020-10-13,1,-0.40678089034301573,15
265,2020-10-14,1,0.11278283122985136,15
266,2020-10-15,1,-0.20296113690433076,15
267,2020-10-16,1,0.16212701516714517,15
268,2020-10-17,1,-0.06013982259870509,15
269,2020-10-18,1,-0.1819139769616775,15
270,2020-10-19,1,0.25873520181204296,15
271,2020-10-20,1,0.1300493957963405,15
272,2020-10-21,1,0.37146752282926293,15
273,2020-10-22,1,-0.27076445017644996,15
274,2020-10-23,1,0.5420987166077808,15
275,2020-10-24,1,-0.5216750839084832,15
276,2020-10-25,1,-0.4745826075077135,15
277,2020-10-26,1,0.1808967620516754,15
278,2020-10-27,1,0.05073561256003521,15
279,2020-10-28,1,0.47133242102819317,15
280,2020-10-29,1,0.3565544854768988,15
281,2020-10-30,1,0.5151492306828851,15
282,2020-10-31,1,0.2712420183048945,15
283,2020-11-01,1,-0.5495186370409821,15
284,2020-11-02,1,0.18615716665744567,15
285,2020-11-03,1,-0.4022243296909627,15
286,2020-11-04,1,0.2947080533558229,15
287,2020-11-05,1,0.3479658458440531,15
288,2020-11-06,1,-0.5913258789568493,15
289,2020-11-07,1,0.5903195612189454,15
290,2020-11-08,1,-0.24457983578470815,15
291,2020-11-09,1,-0.24348189975123782,15
292,2020-11-10,1,0.30312328827756674,15
293,2020-11-11,1,-0.1546882924609694,15
294,2020-11-12,1,-0.09557305329814024,15
295,2020-11-13,1,-0.5341237016870561,15
296,2020-11-14,1,-0.47357312481966823,15
297,2020-11-15,1,0.6823975061670173,15
298,2020-11-16,1,0.35055099860911787,15
299,2020-11-17,1,0.13634136914087297,15
300,2020-11-18,1,-0.5135218534284468,15
301,2020-11-19,1,0.3528480801540867,15
302,2020-11-20,1,0.38587235518360896,15
303,2020-11-21,1,-0.0754652701431113,15
304,2020-11-22,1,0.3462236857764191,15
305,2020-11-23,1,0.4049699968994823,15
306,2020-11-24,1,-0.3755383007859138,15
307,2020-11-25,1,-0.6416165921841754,15
308,2020-11-26,1,0.03409679804651225,15
309,2020-11-27,1,0.5881265488596957,15
310,2020-11-28,1,0.4294239955359649,15
311,2020-11-29,1,0.3863019430356749,15
312,2020-11-30,1,-0.5997768619416398,15
313,2020-12-01,1,0.2076473348872025,15
314,2020-12-02,1,0.39358506435888685,15
315,2020-12-03,1,-0.31589137670932504,15
316,2020-12-04,1,0.5721268343003133,15
317,2020-12-05,1,0.5739308977116708,15
318,2020-12-06,1,-0.5937091368626363,15
319,2020-12-07,1,-0.5363749341166905,15
320,2020-12-08,1,0.485564991020905,15
321,2020-12-09,1,0.18940216785433084,15
322,2020-12-10,1,-0.5653508530312169,15
323,2020-12-11,1,0.31745061296096316,15
324,2020-12-12,1,0.3122016238954237,15
325,2020-12-13,1,0.04581383719757771,15
326,2020-12-14,1,0.35494089718717486,15
327,2020-12-15,1,0.45707141803745943,15
328,2020-12-16,1,0.3318089551994468,15
329,2020-12-17,1,0.7194993981563401,15
330,2020-12-18,1,0.4200397619581398,15
331,2020-12-19,1,-0.39996197794746147,15
332,2020-12-20,1,-0.6256608441417664,15
333,2020-12-21,1,0.30263013029960006,15
334,2020-12-22,1,-0.05582018858674334,15
335,2020-12-23,1,0.3823120916028246,15
336,2020-12-24,1,0.4265581258267177,15
337,2020-12-25,1,0.42795008460599654,15
338,2020-12-26,1,0.25750347655330397,15
339,2020-12-27,1,0.46346796564799647,15
340,2020-12-28,1,-0.08198160978747966,15
341,2020-12-29,1,0.4007351537670975,15
342,2020-12-30,1,-0.5486288850484561,15
343,2020-12-31,1,0.12607842158430943,15
344,2021-01-01,1,0.5851240909500554,15
345,2021-01-02,1,0.4187039470282091,15
346,2021-01-03,1,-0.10664141423187794,15
347,2021-01-04,1,0.6738418485412281,15
348,2021-01-05,1,0.35116647989111843,15
349,2021-01-06,1,0.21971912585724662,15
350,2021-01-07,1,0.2582115355900721,15
351,2021-01-08,1,0.24663946498742723,15
352,2021-01-09,1,-0.5428870866478755,15
353,2021-01-10,1,-0.4350677886804475,15
354,2021-01-11,1,-0.34148553633170686,15
355,2021-01-12,1,0.45030264838365314,15
356,2021-01-13,1,0.6915467978062979,15
357,2021-01-14,1,-0.7596809102384614,15
358,2021-01-15,1,0.1724870851413422,15
359,2021-01-16,1,-0.09922750619225285,15
360,2021-01-17,1,0.5405058518066657,15
361,2021-01-18,1,0.11052428336827938,15
362,2021-01-19,1,-0.34532427324183673,15
363,2021-01-20,1,-0.5241238788029188,15
364,2021-01-21,1,0.47528384082469616,15
365,2021-01-22,1,-0.2956341009956228,15
366,2021-01-23,1,0.4513470011762121,15
367,2021-01-24,1,-0.36606008141913776,15
368,2021-01-25,1,0.02177639811247374,15
369,2021-01-26,1,-0.5315849595002478,15
370,2021-01-27,1,0.43166650019832203,15
371,2021-01-28,1,0.6389841670753328,15
372,2021-01-29,1,-0.30381005447538556,15
373,2021-01-30,1,-0.5510657581463082,15
374,2021-01-31,1,0.1742861237739606,15
375,2021-02-01,1,0.6917302830364073,15
376,2021-02-02,1,0.4830052014630382,15
377,2021-02-03,1,-0.2657158186264634,15
378,2021-02-04,1,0.4416231868265729,15
379,2021-02-05,1,-0.05860732224735953,15
380,2021-02-06,1,-0.3660602289758124,15
381,2021-02-07,1,0.20100764875656701,15
382,2021-02-08,1,-0.28010725042294243,15
383,2021-02-09,1,-0.5099849607270388,15
384,2021-02-10,1,0.47531656041437365,15
385,2021-02-11,1,0.11915489502041389,15
386,2021-02-12,1,-0.5058419890433138,15
387,2021-02-13,1,0.24099422085081582,15
388,2021-02-14,1,-0.42800837705353395,15
389,2021-02-15,1,0.4232547947605709,15
390,2021-02-16,1,0.5509816075459023,15
391,2021-02-17,1,0.003096752326523867,15
392,2021-02-18,1,0.2890659479966747,15
393,2021-02-19,1,-0.40087572451975717,15
394,2021-02-20,1,0.5281162526601266,15
395,2021-02-21,1,-0.22448381688415556,15
396,2021-02-22,1,-0.5747292883675973,15
397,2021-02-23,1,0.4127136715572652,15
398,2021-02-24,1,0.16064268318075628,15
399,2021-02-25,1,-0.3276099457322518,15
400,2021-02-26,1,0.05742720513673372,15
401,2021-02-27,1,-0.38899609544250907,15
402,2021-02-28,1,0.15086002668194576,15
403,2021-03-01,1,-0.20981421708574272,15
404,2021-03-02,1,0.393845079419634,15
405,2021-03-03,1,0.1761741969601556,15
406,2021-03-04,1,0.16230342645193166,15
407,2021-03-05,1,0.19886503307794903,15
408,2021-03-06,1,0.175053366053646,15
409,2021-03-07,1,0.5593403437463875,15
410,2021-03-08,1,-0.05515191055647163,15
411,2021-03-09,1,-0.04701775724579879,15
412,2021-03-10,1,0.08626320897729003,15
413,2021-03-11,1,0.25028973139828264,15
414,2021-03-12,1,0.3392388716001302,15
415,2021-03-13,1,-0.357141159129394,15
416,2021-03-14,1,-0.23722057068821717,15
417,2021-03-15,1,-0.0835462477815853,15
418,2021-03-16,1,0.08870904090588663,15
419,2021-03-17,1,-0.05058135725909324,15
420,2021-03-18,1,0.6013613932364527,15
421,2021-03-19,1,0.1196647316759804,15
422,2021-03-20,1,-0.182415694366901,15
423,2021-03-21,1,-0.3867191062533214,15
424,2021-03-22,1,-0.37385629254574076,15
425,2021-03-23,1,0.47615197839597406,15
426,2021-03-24,1,0.03546725835431803,15
427,2021-03-25,1,-0.19007209407136977,15
428,2021-03-26,1,0.3165950708879386,15
429,2021-03-27,1,-0.2005595987136011,15
430,2021-03-28,1,0.5465576787264437,15
431,2021-03-29,1,0.21466100373257757,15
432,2021-03-30,1,0.3193958632430416,15
433,2021-03-31,1,-0.26012919951923075,15
434,2021-04-01,1,0.1938167643661942,15
435,2021-04-02,1,-0.5445771631457232,15
436,2021-04-03,1,0.5482902574210312,15
437,2021-04-04,1,0.4974559798150588,15
438,2021-04-05,1,-0.35450745463173594,15
439,2021-04-06,1,-0.5275029906967811,15
440,2021-04-07,1,0.49452265054800804,15
441,2021-04-08,1,0.590000070771834,15
442,2021-04-09,1,0.19367516959278697,15
443,2021-04-10,1,0.3151659784750897,15
444,2021-04-11,1,0.21660144761658356,15
445,2021-04-12,1,0.31626212017283756,15
446,2021-04-13,1,-0.3185538267517483,15
447,2021-04-14,1,0.20327556208637462,15
448,2021-04-15,1,-0.4205569993977213,15
449,2021-04-16,1,-0.5689509148633511,15
450,2021-04-17,1,-0.32497943237631083,15
451,2021-04-18,1,-0.6472036076117749,15
452,2021-04-19,1,0.21975205196021677,15
453,2021-04-20,1,0.5130436493690128,15
454,2021-04-21,1,-0.02543198409004121,15
455,2021-04-22,1,0.08842580385944689,15
456,2021-04-23,1,-0.38345170460411665,15
457,2021-04-24,1,0.427922776604094,15
458,2021-04-25,1,0.25192043219268656,15
459,2021-04-26,1,0.08907695398720085,15
460,2021-04-27,1,0.260700779618461,15
461,2021-04-28,1,0.0593356811827331,15
462,2021-04-29,1,-0.13093588698790606,15
463,2021-04-30,1,0.42620498910829463,15
464,2021-05-01,1,0.032660031563250126,15
465,2021-05-02,1,0.5228257819406238,15
466,2021-05-03,1,-0.1417785364428225,15
467,2021-05-04,1,0.29579656158505735,15
468,2021-05-05,1,0.0025318906994352495,15
469,2021-05-06,1,-0.005186786804801564,15
470,2021-05-07,1,0.45755979095930505,15
471,2021-05-08,1,-0.039944378536279704,15
472,2021-05-09,1,0.12823342145124478,15
473,2021-05-10,1,0.5543122795000557,15
474,2021-05-11,1,-0.311638418031905,15
475,2021-05-12,1,-0.4545197027242416,15
476,2021-05-13,1,0.21551202597856972,15
477,2021-05-14,1,-0.20511946900869635,15
478,2021-05-15,1,-0.2717641938193748,15
479,2021-05-16,1,0.12794044291007137,15
480,2021-05-17,1,0.21697462053210856,15
481,2021-05-18,1,-0.2109118224978823,15
482,2021-05-19,1,-0.06133389187258894,15
483,2021-05-20,1,0.09185920220870605,15
484,2021-05-21,1,-0.28417045714646816,15
485,2021-05-22,1,0.43847884365036466,15
486,2021-05-23,1,-0.31433754720265655,15
487,2021-05-24,1,-0.11711639500823277,15
488,2021-05-25,1,0.11889905841354743,15
489,2021-05-26,1,0.25404016440979676,15
490,2021-05-27,1,0.059931095196145236,15
491,2021-05-28,1,0.2653001314660679,15
492,2021-05-29,1,-0.5648506257626675,15
493,2021-05-30,1,-0.35520856018951974,15
494,2021-05-31,1,0.25321599701205844,15
495,2021-06-01,1,-0.42660615635367716,15
496,2021-06-02,1,-0.6548875274198683,15
497,2021-06-03,1,0.6660012642920929,15
498,2021-06-04,1,0.549521657534615,15
499,2021-06-05,1,-0.4737267670754457,15
500,2021-06-06,1,0.5250073656191895,15
501,2021-06-07,1,0.31346406820351247,15
502,2021-06-08,1,-0.4554263475187345,15
503,2021-06-09,1,0.7397191900397727,15
504,2021-06-10,1,-0.011736631773959415,15
505,2021-06-11,1,0.3717545620770692,15
506,2021-06-12,1,-0.5603228191552427,15
507,2021-06-13,1,-0.4269793402697144,15
508,2021-06-14,1,0.49773780908704857,15
509,2021-06-15,1,0.19273649068124962,15
510,2021-06-16,1,0.5339167401311185,15
511,2021-06-17,1,0.4854826249616288,15
512,2021-06-18,1,0.41698798928515857,15
513,2021-06-19,1,-0.1973763369829599,15
514,2021-06-20,1,0.27907026850361827,15
515,2021-06-21,1,0.056768055749969584,15
516,2021-06-22,1,-0.5170372989068223,15
517,2021-06-23,1,-0.06742755028392027,15
518,2021-06-24,1,0.510286839447089,15
519,2021-06-25,1,-0.4892535340917137,15
520,2021-06-26,1,-0.5915364166428144,15
521,2021-06-27,1,-0.09481637389399891,15
522,2021-06-28,1,-0.021716159993616816,15
523,2021-06-29,1,-0.0644700170678597,15
524,2021-06-30,1,0.154287421876551,15
525,2021-07-01,1,-0.05563233759577407,15
526,2021-07-02,1,-0.371213814449533,15
527,2021-07-03,1,-0.42501858361387224,15
528,2021-07-04,1,0.5292060220478676,15
529,2021-07-05,1,-0.0941662698886546,15
530,2021-07-06,1,0.04287327423177108,15
531,2021-07-07,1,0.3946886635854799,15
532,2021-07-08,1,-0.30877185650726807,15
533,2021-07-09,1,0.1629872337933174,15
534,2021-07-10,1,-0.40040800832079737,15
535,2021-07-11,1,0.26877939514492916,15
536,2021-07-12,1,-0.1612571269215612,15
537,2021-07-13,1,-0.23136331999614504,15
538,2021-07-14,1,0.04436871666219805,15
539,2021-07-15,1,-0.10916980449713838,15
540,2021-07-16,1,-0.5048535594406502,15
541,2021-07-17,1,-0.18363082187135665,15
542,2021-07-18,1,0.445348893277914,15
543,2021-07-19,1,0.4227086567245997,15
544,2021-07-20,1,-0.6274079632232621,15
545,2021-07-21,1,0.13016290230764302,15
546,2021-07-22,1,0.12798806598661988,15
547,2021-07-23,1,0.018489496503311467,15
548,2021-07-24,1,-0.05315552138531422,15
549,2021-07-25,1,0.34106945455123605,15
550,2021-07-26,1,0.4773144244266619,15
551,2021-07-27,1,-0.2204807947500342,15
552,2021-07-28,1,-0.13517994278913434,15
553,2021-07-29,1,0.4609129020189394,15
554,2021-07-30,1,0.0037851221302857255,15
555,2021-07-31,1,-0.38514651860767407,15
556,2021-08-01,1,-0.0017661523853066538,15
557,2021-08-02,1,-0.49031206608173267,15
558,2021-08-03,1,0.558475693315519,15
559,2021-08-04,1,-0.08417218626769449,15
560,2021-08-05,1,0.03013225286655963,15
561,2021-08-06,1,0.5298289054941777,15
562,2021-08-07,1,-0.5092629995574686,15
563,2021-08-08,1,0.5638400076725067,15
564,2021-08-09,1,-0.693583304326261,15
565,2021-08-10,1,-0.4850842943789764,15
566,2021-08-11,1,-0.37814844263068,15
567,2021-08-12,1,0.42245342775104094,15
568,2021-08-13,1,-0.5915770080556575,15
569,2021-08-14,1,0.3690546680292733,15
570,2021-08-15,1,-0.5702299346351465,15
571,2021-08-16,1,-0.4120517662674308,15
572,2021-08-17,1,-0.04500441246421385,15
573,2021-08-18,1,0.6480620828089548,15
574,2021-08-19,1,0.7344185056100986,15
575,2021-08-20,1,-0.5748771907662009,15
576,2021-08-21,1,0.5471012081334875,15
577,2021-08-22,1,-0.43159294067210185,15
578,2021-08-23,1,-0.6565917937680009,15
579,2021-08-24,1,0.16043064348082142,15
580,2021-08-25,1,-0.548678752152554,15
581,2021-08-26,1,0.33008979577799574,15
582,2021-08-27,1,-0.5538595530921563,15
583,2021-08-28,1,-0.5540642578222568,15
584,2021-08-29,1,-0.37186178990963226,15
585,2021-08-30,1,0.5470887910809236,15
586,2021-08-31,1,0.6224263704028853,15
587,2021-09-01,1,-0.17385490306693693,15
588,2021-09-02,1,0.6446526041060373,15
589,2021-09-03,1,-0.4797090361994593,15
590,2021-09-04,1,0.5319889120012969,15
591,2021-09-05,1,-0.39615466279109696,15
592,2021-09-06,1,-0.5714706412125338,15
593,2021-09-07,1,0.35296788442932486,15
594,2021-09-08,1,-0.19161750974025624,15
595,2021-09-09,1,-0.3407376081079925,15
596,2021-09-10,1,0.2592139953216976,15
597,2021-09-11,1,0.036823437295933015,15
598,2021-09-12,1,0.22067568081604186,15
599,2021-09-13,1,-0.29803542045808346,15
600,2021-09-14,1,0.1760344226767712,15
601,2021-09-15,1,0.22707928286779874,15
602,2021-09-16,1,-0.3063270535707318,15
603,2021-09-17,1,0.23144418947023526,15
604,2021-09-18,1,-0.2834351402918482,15
605,2021-09-19,1,-0.27047939636035384,15
606,2021-09-20,1,-0.08820815423748166,15
607,2021-09-21,1,-0.31128692519760526,15
608,2021-09-22,1,-0.047819874041637775,15
609,2021-09-23,1,0.5689086108815731,15
610,2021-09-24,1,0.20891676302521386,15
611,2021-09-25,1,-0.3103088863948546,15
612,2021-09-26,1,0.49906725378191735,15
613,2021-09-27,1,0.234365736847246,15
614,2021-09-28,1,-0.3982421056503508,15
615,2021-09-29,1,-0.5181766844834053,15
616,2021-09-30,1,-0.32960070491196725,15
617,2021-10-01,1,-0.07980590364675583,15
618,2021-10-02,1,0.02600284218199119,15
619,2021-10-03,1,0.7551299200952282,15
620,2021-10-04,1,-0.07019973060413699,15
621,2021-10-05,1,-0.05842197057121274,15
622,2021-10-06,1,-0.015065780207394476,15
