date,symbol,signal
2020-06-02,000300.SH,0.42840170988512094
2020-06-03,000300.SH,0.2939411739313839
2020-06-04,000300.SH,0.35254410231355543
2020-06-05,000300.SH,0.2408276035083169
2020-06-08,000300.SH,0.3798710764923336
2020-06-09,000300.SH,0.5203165004300917
2020-06-10,000300.SH,0.43113910492582874
2020-06-11,000300.SH,0.43107444830208064
2020-06-12,000300.SH,0.5477807103328752
2020-06-15,000300.SH,0.20161894431596245
2020-06-16,000300.SH,0.3344872191074132
2020-06-17,000300.SH,0.4683311312085427
2020-06-18,000300.SH,0.7325455990998714
2020-06-19,000300.SH,1.7698447001131081
2020-06-22,000300.SH,1.7541017731499646
2020-06-23,000300.SH,1.6236897729456743
2020-06-24,000300.SH,1.9880092328339716
2020-06-29,000300.SH,1.6545286877798533
2020-06-30,000300.SH,1.8646708089134498
2020-07-01,000300.SH,1.8692931046983627
2020-07-02,000300.SH,2.126104620318708
2020-07-03,000300.SH,2.4585533590574973
2020-07-06,000300.SH,2.4418013936120535
2020-07-07,000300.SH,2.4620597676626175
2020-07-08,000300.SH,2.612367675274804
2020-07-09,000300.SH,2.722582762685664
2020-07-10,000300.SH,2.3183499283035305
2020-07-13,000300.SH,2.8396535621878924
2020-07-14,000300.SH,2.592032022664436
2020-07-15,000300.SH,2.568495702664285
2020-07-16,000300.SH,1.3304967621374093
2020-07-17,000300.SH,1.3935585557385601
2020-07-20,000300.SH,1.594996011829648
2020-07-21,000300.SH,1.4783621377576301
2020-07-22,000300.SH,1.525698270538207
2020-07-23,000300.SH,1.4656964106867671
2020-07-24,000300.SH,0.8431096383874864
2020-07-27,000300.SH,0.9624573340168662
2020-07-28,000300.SH,0.9233806824392912
2020-07-29,000300.SH,0.9557776586190854
2020-07-30,000300.SH,0.7225304902716255
2020-07-31,000300.SH,0.6259662724203052
2020-08-03,000300.SH,0.28119777172823174
2020-08-04,000300.SH,0.22545970869095117
2020-08-05,000300.SH,0.05004251801357516
2020-08-06,000300.SH,-0.14338373774445232
2020-08-07,000300.SH,-0.06899450351344953
2020-08-10,000300.SH,-0.2795511210746949
2020-08-11,000300.SH,-0.2747188484407453
2020-08-12,000300.SH,-0.20867522141903166
2020-08-13,000300.SH,0.4250194253510514
2020-08-14,000300.SH,0.5440984324685066
2020-08-17,000300.SH,0.46787419284426507
2020-08-18,000300.SH,0.4246109322733215
2020-08-19,000300.SH,0.11493111948831673
2020-08-20,000300.SH,-0.07091824477476853
2020-08-21,000300.SH,0.9316652902474999
2020-08-24,000300.SH,0.9815383175510751
2020-08-25,000300.SH,0.8419219593068509
2020-08-26,000300.SH,0.14537987561670784
2020-08-27,000300.SH,0.3642614303482675
2020-08-28,000300.SH,0.6292419210816511
2020-08-31,000300.SH,0.21139994875189494
2020-09-01,000300.SH,0.2989547492858268
2020-09-02,000300.SH,0.300772193336597
2020-09-03,000300.SH,0.24902098878712053
2020-09-04,000300.SH,0.2868119933794074
2020-09-07,000300.SH,-0.19146126262618873
2020-09-08,000300.SH,0.0754172654508106
2020-09-09,000300.SH,-0.20580531521035197
2020-09-10,000300.SH,-0.17174280784663237
2020-09-11,000300.SH,-0.26223771353037034
2020-09-14,000300.SH,-0.6452485206997379
2020-09-15,000300.SH,-0.4715673796737471
2020-09-16,000300.SH,-0.3233497730140244
2020-09-17,000300.SH,-0.17735087524226756
2020-09-18,000300.SH,0.09706507546950478
2020-09-21,000300.SH,-0.2252374259346914
2020-09-22,000300.SH,-0.458073359341103
2020-09-23,000300.SH,-0.18514791619443752
2020-09-24,000300.SH,-0.6058599535738239
2020-09-25,000300.SH,-1.1255082570355823
2020-09-28,000300.SH,-0.9562963026605952
2020-09-29,000300.SH,-1.028208557548012
2020-09-30,000300.SH,-1.0558297952017215
2020-10-09,000300.SH,-0.49185836844887054
2020-10-12,000300.SH,0.2054777428260289
2020-10-13,000300.SH,0.638754421070232
2020-10-14,000300.SH,0.43034716715460847
2020-10-15,000300.SH,0.8849796389398046
2020-10-16,000300.SH,0.8670390252807894
2020-10-19,000300.SH,0.5368385458859657
2020-10-20,000300.SH,0.5870473305517253
2020-10-21,000300.SH,0.4381830359303786
2020-10-22,000300.SH,0.5087101352785137
2020-10-23,000300.SH,0.3636083870515145
2020-10-26,000300.SH,-0.17240463744682633
2020-10-27,000300.SH,0.057295477122133925
2020-10-28,000300.SH,0.47749383360037073
2020-10-29,000300.SH,0.5560767665021982
2020-10-30,000300.SH,0.6335692343725834
2020-11-02,000300.SH,0.714555054732872
2020-11-03,000300.SH,0.8937565061462752
2020-11-04,000300.SH,0.9997521553353709
2020-11-05,000300.SH,1.2892292202886642
2020-11-06,000300.SH,0.9450439661643368
2020-11-09,000300.SH,0.8192466339717777
2020-11-10,000300.SH,0.5917392164752726
2020-11-11,000300.SH,0.5027240239702694
2020-11-12,000300.SH,0.5632148751991403
2020-11-13,000300.SH,0.3334598543015507
2020-11-16,000300.SH,0.7343986556315621
2020-11-17,000300.SH,0.5098697480594246
2020-11-18,000300.SH,0.4978942512193241
2020-11-19,000300.SH,0.7401896626381764
2020-11-20,000300.SH,1.1735437937746156
2020-11-23,000300.SH,1.615936495739048
2020-11-24,000300.SH,1.3861625563034705
2020-11-25,000300.SH,0.8370154135498845
2020-11-26,000300.SH,0.7140073598033255
2020-11-27,000300.SH,1.4716213245860275
2020-11-30,000300.SH,1.221504514214801
2020-12-01,000300.SH,1.3454846654520671
2020-12-02,000300.SH,1.180518914102079
2020-12-03,000300.SH,0.8330800035423883
2020-12-04,000300.SH,0.8720085282862882
2020-12-07,000300.SH,0.22604338394403004
2020-12-08,000300.SH,0.3064140525330276
2020-12-09,000300.SH,0.21008801485737916
2020-12-10,000300.SH,0.18102510988602796
2020-12-11,000300.SH,0.18660739113013575
2020-12-14,000300.SH,0.17472334741807066
2020-12-15,000300.SH,0.2747919851893504
2020-12-16,000300.SH,0.33507072843946306
2020-12-17,000300.SH,0.45564141607518094
2020-12-18,000300.SH,0.2947584152168161
2020-12-21,000300.SH,0.22409764581733918
2020-12-22,000300.SH,-0.023371008600354563
2020-12-23,000300.SH,0.4816576072837562
2020-12-24,000300.SH,0.4044270587172615
2020-12-25,000300.SH,0.3161821660738088
2020-12-28,000300.SH,0.5258760010803497
2020-12-29,000300.SH,-0.11896011053516466
2020-12-30,000300.SH,0.2589135541020846
2020-12-31,000300.SH,0.7331783223865094
2021-01-04,000300.SH,0.9262668384382531
2021-01-05,000300.SH,1.5097578256784403
2021-01-06,000300.SH,1.7722339812964647
2021-01-07,000300.SH,2.5790199579536437
2021-01-08,000300.SH,2.4824138573500125
2021-01-11,000300.SH,2.5014837617351016
2021-01-12,000300.SH,2.602669840616092
2021-01-13,000300.SH,2.453749475371881
2021-01-14,000300.SH,1.810936303795522
2021-01-15,000300.SH,1.544822962600334
2021-01-18,000300.SH,1.8148064418787833
2021-01-19,000300.SH,1.305644411594153
2021-01-20,000300.SH,1.828453267056201
2021-01-21,000300.SH,1.9313880737054954
2021-01-22,000300.SH,1.9812732956385544
2021-01-25,000300.SH,2.007340386999723
2021-01-26,000300.SH,1.4204290078164028
2021-01-27,000300.SH,1.5505763667186145
2021-01-28,000300.SH,0.7774631195102271
2021-01-29,000300.SH,0.4378980082327985
2021-02-01,000300.SH,0.4583078391553314
2021-02-02,000300.SH,0.4074881888098231
2021-02-03,000300.SH,0.2230464371057362
2021-02-04,000300.SH,-0.08735413957481286
2021-02-05,000300.SH,-0.006004019879957353
2021-02-08,000300.SH,0.38817338986999067
2021-02-09,000300.SH,0.2949068100581353
2021-02-10,000300.SH,0.671028058571188
2021-02-18,000300.SH,0.917594069417296
2021-02-19,000300.SH,0.9894979945091636
2021-02-22,000300.SH,0.2412018239841885
2021-02-23,000300.SH,0.42201235440108825
2021-02-24,000300.SH,-0.06634350897993084
2021-02-25,000300.SH,-0.21657000510806781
2021-02-26,000300.SH,-0.5492352903303931
2021-03-01,000300.SH,-0.4697694220352384
2021-03-02,000300.SH,-0.37912046188286125
2021-03-03,000300.SH,-0.14699136058812373
2021-03-04,000300.SH,-0.19790308938358062
2021-03-05,000300.SH,-0.1812902972508404
2021-03-08,000300.SH,-0.736270992564497
2021-03-09,000300.SH,-1.1878342152285637
2021-03-10,000300.SH,-1.0630257099187657
2021-03-11,000300.SH,-0.6966945048905473
2021-03-12,000300.SH,-0.6751982502758401
2021-03-15,000300.SH,-1.0895516625618031
2021-03-16,000300.SH,-1.2869100942374205
2021-03-17,000300.SH,-1.5640363413007203
2021-03-18,000300.SH,-1.3595830175115486
2021-03-19,000300.SH,-1.6587231360145642
2021-03-22,000300.SH,-1.2020884199293465
2021-03-23,000300.SH,-1.2779354475275724
2021-03-24,000300.SH,-1.191213480936125
2021-03-25,000300.SH,-1.281256994421412
2021-03-26,000300.SH,-0.6715744319520596
2021-03-29,000300.SH,-0.8617080086939877
2021-03-30,000300.SH,-0.5772292886080806
2021-03-31,000300.SH,-0.9716475281211071
2021-04-01,000300.SH,-0.42039348555561723
2021-04-02,000300.SH,-0.2321651552377992
2021-04-06,000300.SH,0.2159635566837748
2021-04-07,000300.SH,0.4691887092441333
2021-04-08,000300.SH,0.38885527446856516
2021-04-09,000300.SH,-0.2987570255567875
2021-04-12,000300.SH,-0.6470870797141975
2021-04-13,000300.SH,-0.326834773007714
2021-04-14,000300.SH,-0.3347170586225904
2021-04-15,000300.SH,-0.5295496953883018
2021-04-16,000300.SH,-0.6204663570783815
2021-04-19,000300.SH,0.32293062537062944
2021-04-20,000300.SH,0.12355622981295217
2021-04-21,000300.SH,0.369228631010524
2021-04-22,000300.SH,0.6873524161115894
2021-04-23,000300.SH,0.8761991284345806
2021-04-26,000300.SH,0.19229963563278615
2021-04-27,000300.SH,0.2108894785010739
2021-04-28,000300.SH,0.12830004345519164
2021-04-29,000300.SH,0.5314168302415087
2021-04-30,000300.SH,0.0775569807716468
2021-05-06,000300.SH,-0.42444859440997385
2021-05-07,000300.SH,-0.6022435952599287
2021-05-10,000300.SH,-0.4661618550637775
2021-05-11,000300.SH,-0.3630636173984618
2021-05-12,000300.SH,0.06268605552797976
2021-05-13,000300.SH,0.2420033756142015
2021-05-14,000300.SH,0.749296670941695
2021-05-17,000300.SH,0.8587669312476567
2021-05-18,000300.SH,1.0177547945232936
2021-05-19,000300.SH,0.8767182951692979
2021-05-20,000300.SH,0.48572577069471906
2021-05-21,000300.SH,0.2516973131485185
2021-05-24,000300.SH,0.2779127570823077
2021-05-25,000300.SH,0.8583939007085841
2021-05-26,000300.SH,0.7004971497292356
2021-05-27,000300.SH,1.0158372228817925
2021-05-28,000300.SH,0.8948339126042669
2021-05-31,000300.SH,0.8247081543009813
2021-06-01,000300.SH,0.6959774077288854
2021-06-02,000300.SH,0.6550256937254536
2021-06-03,000300.SH,0.7862130922919988
2021-06-04,000300.SH,1.2108283320308317
2021-06-07,000300.SH,1.2072342191025285
2021-06-08,000300.SH,0.8703252009216954
2021-06-09,000300.SH,0.7993595184051634
2021-06-10,000300.SH,1.1890959419004443
2021-06-11,000300.SH,0.5406484346507098
2021-06-15,000300.SH,-0.06588050662744065
2021-06-16,000300.SH,-0.44442224792569135
2021-06-17,000300.SH,-0.28288494665759106
2021-06-18,000300.SH,-0.34207863414940637
2021-06-21,000300.SH,-0.17441188071931996
2021-06-22,000300.SH,-0.126537886909137
2021-06-23,000300.SH,-1.0930745428495092
2021-06-24,000300.SH,-1.0458774606435584
2021-06-25,000300.SH,-0.5245270881095763
2021-06-28,000300.SH,-0.36494852545703055
2021-06-29,000300.SH,-0.7277929134406825
2021-06-30,000300.SH,-0.5894559059056598
2021-07-01,000300.SH,-0.3052591833230928
2021-07-02,000300.SH,-0.727785362427943
2021-07-05,000300.SH,-0.8303390680769158
2021-07-06,000300.SH,-0.8222541019131547
2021-07-07,000300.SH,-0.36441139007807993
2021-07-08,000300.SH,-0.5932146993256684
2021-07-09,000300.SH,-0.8292468782431
2021-07-12,000300.SH,-0.3519801788791475
2021-07-13,000300.SH,-0.08063558472469427
2021-07-14,000300.SH,0.03275494991861071
2021-07-15,000300.SH,0.23089484693999188
2021-07-16,000300.SH,-0.008790724712955923
2021-07-19,000300.SH,0.11758342235189884
2021-07-20,000300.SH,-0.031622485133036914
2021-07-21,000300.SH,0.009107392763145388
2021-07-22,000300.SH,0.005578609606181281
2021-07-23,000300.SH,-0.6137283992124897
2021-07-26,000300.SH,-1.1380960995187
2021-07-27,000300.SH,-1.3622359387589023
2021-07-28,000300.SH,-1.4485339490786135
2021-07-29,000300.SH,-1.0938664419032402
2021-07-30,000300.SH,-0.8534655260943719
2021-08-02,000300.SH,-0.4148843344170818
2021-08-03,000300.SH,-0.40485639597939904
2021-08-04,000300.SH,-0.4413660904428395
2021-08-05,000300.SH,-0.382996969260397
2021-08-06,000300.SH,-0.40899341460443295
2021-08-09,000300.SH,-0.4005153253192788
2021-08-10,000300.SH,-0.25141239507629226
2021-08-11,000300.SH,-0.1659254412317965
2021-08-12,000300.SH,-0.4977913466737578
2021-08-13,000300.SH,-0.4186425418634644
2021-08-16,000300.SH,-0.4911780565386095
2021-08-17,000300.SH,-0.7651562722940976
2021-08-18,000300.SH,-0.6848137328195205
2021-08-19,000300.SH,-0.80121850547218
2021-08-20,000300.SH,-0.8848145438212015
2021-08-23,000300.SH,-0.24852459568412796
2021-08-24,000300.SH,0.5405245356551718
2021-08-25,000300.SH,0.5417474367043346
2021-08-26,000300.SH,-0.1532834026143355
2021-08-27,000300.SH,0.08558696532519217
2021-08-30,000300.SH,-0.48070331111310566
2021-08-31,000300.SH,-0.5163563430743437
2021-09-01,000300.SH,-0.4191921757242511
2021-09-02,000300.SH,-0.30006851220610514
2021-09-03,000300.SH,-0.2987815635540134
2021-09-06,000300.SH,-0.1771347465091601
2021-09-07,000300.SH,-0.1685035047426924
2021-09-08,000300.SH,-0.14246905702592486
2021-09-09,000300.SH,0.011175673365076041
2021-09-10,000300.SH,0.2882430677713379
2021-09-13,000300.SH,0.22180619159037462
2021-09-14,000300.SH,0.35521110927925054
2021-09-15,000300.SH,-0.08899054795912255
2021-09-16,000300.SH,-0.2004566167063818
2021-09-17,000300.SH,0.4042837788151499
2021-09-22,000300.SH,-0.042147554756867475
2021-09-23,000300.SH,-0.1397942446194811
2021-09-24,000300.SH,-0.20195581669484103
2021-09-27,000300.SH,0.40806525537518223
2021-09-28,000300.SH,0.31147816028360453
2021-09-29,000300.SH,0.12324680357098439
2021-09-30,000300.SH,0.32080656428196436
2021-10-08,000300.SH,0.3159407428702632
2021-10-11,000300.SH,0.3466054075127724
2021-10-12,000300.SH,0.21621953960081394
2021-10-13,000300.SH,0.051304762401575305
2021-10-14,000300.SH,-0.39808045743890136
2021-10-15,000300.SH,-0.19169283903731565
2021-10-18,000300.SH,-0.4632795406749831
2021-10-19,000300.SH,-0.43318481432287076
2021-10-20,000300.SH,-0.38947186486863067
2021-10-21,000300.SH,0.07652995715567026
2021-10-22,000300.SH,0.5335333374236488
2021-10-25,000300.SH,1.0568572746368323
2021-10-26,000300.SH,0.6782146058557883
2021-10-27,000300.SH,0.4656248141754764
2021-10-28,000300.SH,0.08057284870750706
2021-10-29,000300.SH,0.35138068442080517
2021-11-01,000300.SH,0.09244617466497472
2021-11-02,000300.SH,-0.22188022507658536
2021-11-03,000300.SH,-0.05540084105588844
2021-11-04,000300.SH,0.030704642110185025
2021-11-05,000300.SH,-0.4958080329861211
2021-11-08,000300.SH,-0.49767164217629256
2021-11-09,000300.SH,-0.21212707772846956
2021-11-10,000300.SH,-0.7630955470665898
2021-11-11,000300.SH,-0.06941902692997695
2021-11-12,000300.SH,-0.2364629015433548
2021-11-15,000300.SH,0.06271620662585387
2021-11-16,000300.SH,-0.23969951127338654
2021-11-17,000300.SH,-0.14351658804726458
2021-11-18,000300.SH,-0.5520832830961331
2021-11-19,000300.SH,-0.40081600182083155
2021-11-22,000300.SH,-0.38281651285440765
2021-11-23,000300.SH,-0.2810358263193893
2021-11-24,000300.SH,0.13557704727056888
2021-11-25,000300.SH,0.23058685101925136
2021-11-26,000300.SH,-0.3165504943306525
2021-11-29,000300.SH,-0.254942558697693
2021-11-30,000300.SH,-0.043668227951218226
2021-12-01,000300.SH,0.18053848140282094
2021-12-02,000300.SH,-0.08547839765972232
2021-12-03,000300.SH,0.4533827494958129
2021-12-06,000300.SH,0.34556398654913784
2021-12-07,000300.SH,0.5648917403837357
2021-12-08,000300.SH,1.17979612375929
2021-12-09,000300.SH,1.1864884791994839
2021-12-10,000300.SH,1.0883467491105725
2021-12-13,000300.SH,1.3056582336961635
2021-12-14,000300.SH,1.0465285288567736
2021-12-15,000300.SH,0.7284110545980247
2021-12-16,000300.SH,1.2526702098452391
2021-12-17,000300.SH,0.3869897294746626
2021-12-20,000300.SH,-0.1511596943475903
2021-12-21,000300.SH,0.01932964884780655
2021-12-22,000300.SH,0.007159745693335791
2021-12-23,000300.SH,0.28770644398183143
2021-12-24,000300.SH,0.3383674044778504
2021-12-27,000300.SH,0.37425382502263393
2021-12-28,000300.SH,0.6633795582563964
2021-12-29,000300.SH,0.212477807601017
2021-12-30,000300.SH,0.3316368559836788
2021-12-31,000300.SH,0.20974776429626774
2022-01-04,000300.SH,0.14102276596125612
2022-01-05,000300.SH,-0.23475578947490494
2022-01-06,000300.SH,-0.8637506500900379
2022-01-07,000300.SH,-1.4069406334613077
2022-01-10,000300.SH,-1.1368219511941369
2022-01-11,000300.SH,-1.5593216561717436
2022-01-12,000300.SH,-1.0502888041884224
2022-01-13,000300.SH,-1.186090612377924
2022-01-14,000300.SH,-1.5508705448825186
2022-01-17,000300.SH,-0.9593468026155175
2022-01-18,000300.SH,-0.3412973310568324
2022-01-19,000300.SH,-0.7020614772210958
2022-01-20,000300.SH,-0.4541261185524422
2022-01-21,000300.SH,-0.8648770967843887
2022-01-24,000300.SH,-0.6864439317153267
2022-01-25,000300.SH,-1.1015499399094668
2022-01-26,000300.SH,-1.107478191837887
2022-01-27,000300.SH,-1.1751144057043181
2022-01-28,000300.SH,-1.622350194251304
2022-02-07,000300.SH,-1.2764012662999906
2022-02-08,000300.SH,-1.2935160530741692
2022-02-09,000300.SH,-0.8800742058117101
2022-02-10,000300.SH,-0.7385346340968963
2022-02-11,000300.SH,-0.9175729097598909
2022-02-14,000300.SH,-1.2210541093131877
2022-02-15,000300.SH,-0.7960403445085084
2022-02-16,000300.SH,-0.9356731948561215
2022-02-17,000300.SH,-0.5832786192610344
2022-02-18,000300.SH,-0.3138409100529595
2022-02-21,000300.SH,-0.5809919213412116
2022-02-22,000300.SH,-1.067459337381101
2022-02-23,000300.SH,-0.6698572825012629
2022-02-24,000300.SH,-1.224874473948761
2022-02-25,000300.SH,-0.8305023798489048
2022-02-28,000300.SH,-0.8254503457888239
2022-03-01,000300.SH,-0.24250238673308777
2022-03-02,000300.SH,-0.5817263512436884
2022-03-03,000300.SH,-0.3180697524659048
2022-03-04,000300.SH,-0.31771259450073436
2022-03-07,000300.SH,-1.2108095362389963
2022-03-08,000300.SH,-1.4218709998576249
2022-03-09,000300.SH,-1.8248243482318114
2022-03-10,000300.SH,-1.367423821813777
2022-03-11,000300.SH,-1.1568240565310914
2022-03-14,000300.SH,-1.3644168578685931
2022-03-15,000300.SH,-1.944456822639707
2022-03-16,000300.SH,-1.156240755580212
2022-03-17,000300.SH,-0.9264186601076656
2022-03-18,000300.SH,-0.9035064643549234
2022-03-21,000300.SH,-0.8816818689709162
2022-03-22,000300.SH,-0.7518629920685515
2022-03-23,000300.SH,-0.8215762197796239
2022-03-24,000300.SH,-0.6741380954706876
2022-03-25,000300.SH,-0.9870354980058288
2022-03-28,000300.SH,-1.080796757584253
2022-03-29,000300.SH,-1.228730296048742
2022-03-30,000300.SH,-0.7396802781413818
2022-03-31,000300.SH,-0.7554279486496336
2022-04-01,000300.SH,-0.485806809275616
2022-04-06,000300.SH,-0.18878233738168843
2022-04-07,000300.SH,-0.10933564831779327
2022-04-08,000300.SH,0.05361528920775428
2022-04-11,000300.SH,-0.45976160400570387
2022-04-12,000300.SH,-0.27377020421536047
2022-04-13,000300.SH,-0.05239233097567759
2022-04-14,000300.SH,0.7085053203371555
2022-04-15,000300.SH,0.15503268758062227
2022-04-18,000300.SH,-0.25782659513376505
2022-04-19,000300.SH,-0.49885846624737085
2022-04-20,000300.SH,-0.7128476105641044
2022-04-21,000300.SH,-0.9689740847706184
2022-04-22,000300.SH,-0.9802222785400071
2022-04-25,000300.SH,-1.3458401558934692
2022-04-26,000300.SH,-1.2353257065049856
2022-04-27,000300.SH,-0.7056388219456464
2022-04-28,000300.SH,-0.5829818643422977
2022-04-29,000300.SH,-0.6525124668818363
2022-05-05,000300.SH,-0.5823737906368864
2022-05-06,000300.SH,-1.0233049353571604
2022-05-09,000300.SH,-1.0835598702193947
2022-05-10,000300.SH,-0.7931083264356228
2022-05-11,000300.SH,-0.6725985781600263
2022-05-12,000300.SH,-0.3904967689884067
2022-05-13,000300.SH,-0.553264184505342
2022-05-16,000300.SH,-0.5341653408447519
2022-05-17,000300.SH,-0.5348089628470596
2022-05-18,000300.SH,-0.5705017898226246
2022-05-19,000300.SH,-0.47834006189894107
2022-05-20,000300.SH,-0.13180752163797255
2022-05-23,000300.SH,-0.012984156467337254
2022-05-24,000300.SH,-0.0737425403382479
2022-05-25,000300.SH,-0.05273729732410087
2022-05-26,000300.SH,0.7522774682063711
2022-05-27,000300.SH,0.9265929084916406
2022-05-30,000300.SH,0.6294246376095985
2022-05-31,000300.SH,0.7687167132320549
2022-06-01,000300.SH,0.3392689700986809
2022-06-02,000300.SH,0.39797168375023156
2022-06-06,000300.SH,1.3652446391849251
2022-06-07,000300.SH,1.651998215192983
2022-06-08,000300.SH,1.6321963364524634
2022-06-09,000300.SH,1.0745278112713283
2022-06-10,000300.SH,1.4634180917849722
2022-06-13,000300.SH,1.0133987579322263
2022-06-14,000300.SH,1.3616089310053836
2022-06-15,000300.SH,1.3729138083884596
2022-06-16,000300.SH,1.294993316447063
2022-06-17,000300.SH,1.5032907375973317
2022-06-20,000300.SH,1.2850928147648377
2022-06-21,000300.SH,1.403153360576502
2022-06-22,000300.SH,1.8458703541748704
2022-06-23,000300.SH,2.013097194704862
2022-06-24,000300.SH,2.1973231626605076
2022-06-27,000300.SH,2.3868760631819583
2022-06-28,000300.SH,2.4503012943598317
2022-06-29,000300.SH,1.6400969312568026
2022-06-30,000300.SH,1.955632133656519
2022-07-01,000300.SH,1.8131959627495966
2022-07-04,000300.SH,1.6417638025798167
2022-07-05,000300.SH,1.5350936317157216
2022-07-06,000300.SH,0.9639561972792301
2022-07-07,000300.SH,1.3073636754984879
2022-07-08,000300.SH,0.9520544835418556
2022-07-11,000300.SH,0.8141737497537179
2022-07-12,000300.SH,0.4532786238655815
2022-07-13,000300.SH,0.23166419304485553
2022-07-14,000300.SH,0.37573230478835895
2022-07-15,000300.SH,-0.26686652912361697
2022-07-18,000300.SH,-0.1529805246091714
2022-07-19,000300.SH,-0.23813391458402605
2022-07-20,000300.SH,0.08668862045835725
2022-07-21,000300.SH,-0.5216857256092206
2022-07-22,000300.SH,-0.7984179092846675
2022-07-25,000300.SH,-1.2467996255127856
2022-07-26,000300.SH,-1.3293870794641853
2022-07-27,000300.SH,-1.134057881664839
2022-07-28,000300.SH,-1.6632831797748424
2022-07-29,000300.SH,-1.8445652219129216
2022-08-01,000300.SH,-1.9302673378112063
2022-08-02,000300.SH,-2.227302142343485
2022-08-03,000300.SH,-2.161044642537484
2022-08-04,000300.SH,-1.994953467920248
2022-08-05,000300.SH,-1.438057945008157
2022-08-08,000300.SH,-1.1665475387210587
2022-08-09,000300.SH,-0.8985190685700114
2022-08-10,000300.SH,-1.1951732715993286
2022-08-11,000300.SH,-0.6168348556219115
2022-08-12,000300.SH,-0.28610884343435733
2022-08-15,000300.SH,-0.5698029266766197
2022-08-16,000300.SH,-0.4894047223717766
2022-08-17,000300.SH,-0.34025098174288704
2022-08-18,000300.SH,-0.28862827887295706
2022-08-19,000300.SH,-0.457353465060972
2022-08-22,000300.SH,-0.14885497418064805
