,date,h,ic,n
60,2020-02-02,1,0.279158839470709,15
61,2020-02-02,5,-0.19484423519542815,15
62,2020-02-02,10,-0.2530866103183228,15
63,2020-02-02,20,-0.3791049183819394,15
64,2020-02-03,1,0.14682308605300126,15
65,2020-02-03,5,-0.337060459605551,15
66,2020-02-03,10,-0.3335086117823921,15
67,2020-02-03,20,-0.4707668053599714,15
68,2020-02-04,1,-0.32252063318564983,15
69,2020-02-04,5,-0.5282106508151755,15
70,2020-02-04,10,-0.5114224670671902,15
71,2020-02-04,20,-0.4569706554980148,15
72,2020-02-05,1,-0.3551077325450695,15
73,2020-02-05,5,-0.5532619195168367,15
74,2020-02-05,10,-0.4881122636239249,15
75,2020-02-05,20,-0.22469663468532808,15
76,2020-02-06,1,-0.4755216099061557,15
77,2020-02-06,5,-0.6386019032333243,15
78,2020-02-06,10,-0.4813053293005359,15
79,2020-02-06,20,0.07998065040950511,15
80,2020-02-07,1,0.2381859830119246,15
81,2020-02-07,5,0.49158002446030835,15
82,2020-02-07,10,0.19470543819007946,15
83,2020-02-07,20,-0.3903045732775771,15
84,2020-02-08,1,0.49489722134928954,15
85,2020-02-08,5,0.4265991256086161,15
86,2020-02-08,10,0.37366863885882534,15
87,2020-02-08,20,0.0728295658733734,15
88,2020-02-09,1,-0.13262179830277,15
89,2020-02-09,5,0.3631698970010292,15
90,2020-02-09,10,-0.01901655222969986,15
91,2020-02-09,20,-0.27296539392443836,15
92,2020-02-10,1,0.2829398634882271,15
93,2020-02-10,5,0.23207031165244876,15
94,2020-02-10,10,-0.09849526781100904,15
95,2020-02-10,20,-0.2739483873274186,15
96,2020-02-11,1,0.35154297985606187,15
97,2020-02-11,5,0.17877433680928637,15
98,2020-02-11,10,-0.0368010879297372,15
99,2020-02-11,20,-0.09276314665101505,15
100,2020-02-12,1,0.13635095511821668,15
101,2020-02-12,5,-0.2935126938788911,15
102,2020-02-12,10,-0.39543363564640926,15
103,2020-02-12,20,-0.2940526532248299,15
104,2020-02-13,1,0.28873828652209543,15
105,2020-02-13,5,-0.05405901605276796,15
106,2020-02-13,10,-0.29042965629054057,15
107,2020-02-13,20,-0.20171181109474395,15
108,2020-02-14,1,-0.45018191720858636,15
109,2020-02-14,5,-0.3399552130447695,15
110,2020-02-14,10,-0.23271567095694534,15
111,2020-02-14,20,-0.033959279323443683,15
112,2020-02-15,1,-0.41037749140541985,15
113,2020-02-15,5,-0.08659459154126581,15
114,2020-02-15,10,0.1571622346333559,15
115,2020-02-15,20,0.40847709078430205,15
116,2020-02-16,1,0.36322532376994143,15
117,2020-02-16,5,0.4900799751377396,15
118,2020-02-16,10,0.22725239176040363,15
119,2020-02-16,20,0.5202783713281733,15
120,2020-02-17,1,0.4669581135532668,15
121,2020-02-17,5,0.30157371844728015,15
122,2020-02-17,10,-0.12182987117951259,15
123,2020-02-17,20,0.2883224303177172,15
124,2020-02-18,1,-0.04178826478332214,15
125,2020-02-18,5,0.07998173104615275,15
126,2020-02-18,10,0.10207245299132954,15
127,2020-02-18,20,0.13789276738641712,15
128,2020-02-19,1,0.11979801334899486,15
129,2020-02-19,5,0.24733090732585714,15
130,2020-02-19,10,0.228212892133121,15
131,2020-02-19,20,0.3030085664731781,15
132,2020-02-20,1,0.0623273763277361,15
133,2020-02-20,5,-0.11328796560633712,15
134,2020-02-20,10,0.21748727120395372,15
135,2020-02-20,20,0.1334389935884697,15
136,2020-02-21,1,-0.2484223160301238,15
137,2020-02-21,5,0.07900460733997607,15
138,2020-02-21,10,0.4355744131023389,15
139,2020-02-21,20,0.11361698675631782,15
140,2020-02-22,1,-0.07483611113882421,15
141,2020-02-22,5,-0.23587074750286915,15
142,2020-02-22,10,-0.4951933215871024,15
143,2020-02-22,20,-0.18952773283265767,15
144,2020-02-23,1,-0.5075416667219773,15
145,2020-02-23,5,-0.4520776730534686,15
146,2020-02-23,10,-0.5080574820065353,15
147,2020-02-23,20,-0.3622257122361281,15
148,2020-02-24,1,-0.3203788817936291,15
149,2020-02-24,5,-0.22858257061702827,15
150,2020-02-24,10,-0.4653305490540273,15
151,2020-02-24,20,-0.08458311508390506,15
152,2020-02-25,1,0.32113639833220586,15
153,2020-02-25,5,-0.09371236338430583,15
154,2020-02-25,10,-0.4288983318883108,15
155,2020-02-25,20,-0.26203528080292693,15
156,2020-02-26,1,-0.6908447092567108,15
157,2020-02-26,5,-0.45041738532928155,15
158,2020-02-26,10,-0.5614102648840584,15
159,2020-02-26,20,-0.12378745783843786,15
160,2020-02-27,1,-0.17861013654190225,15
161,2020-02-27,5,-0.4424441349413856,15
162,2020-02-27,10,-0.4235359336937871,15
163,2020-02-27,20,-0.044776489176925435,15
164,2020-02-28,1,0.39498129849682573,15
165,2020-02-28,5,-0.1719109204647691,15
166,2020-02-28,10,-0.535908769188276,15
167,2020-02-28,20,0.029796336528396763,15
168,2020-02-29,1,-0.36150866498268597,15
169,2020-02-29,5,-0.44496618217724154,15
170,2020-02-29,10,-0.4806899556513935,15
171,2020-02-29,20,-0.20510827624181263,15
172,2020-03-01,1,-0.20881945791006432,15
173,2020-03-01,5,-0.5507552034792584,15
174,2020-03-01,10,-0.6217212274951475,15
175,2020-03-01,20,-0.2901394841976103,15
176,2020-03-02,1,-0.3114583443723316,15
177,2020-03-02,5,-0.43443752528119456,15
178,2020-03-02,10,0.06401775158257245,15
179,2020-03-02,20,-0.11959197738036215,15
180,2020-03-03,1,-0.012733115024772243,15
181,2020-03-03,5,-0.3621962126623458,15
182,2020-03-03,10,-0.0016450401419312523,15
183,2020-03-03,20,-0.12644005105619918,15
184,2020-03-04,1,-0.5984141007759256,15
185,2020-03-04,5,-0.6393984073495284,15
186,2020-03-04,10,-0.07969670620105919,15
187,2020-03-04,20,-0.2630991912854403,15
188,2020-03-05,1,-0.5163267773530386,15
189,2020-03-05,5,-0.6084414589313722,15
190,2020-03-05,10,-0.16484155677987478,15
191,2020-03-05,20,-0.10239911477024735,15
192,2020-03-06,1,-0.05563876158703096,15
193,2020-03-06,5,-0.042234821361789104,15
194,2020-03-06,10,-0.09132948054495774,15
195,2020-03-06,20,-0.04819675395519192,15
196,2020-03-07,1,0.37240944475165444,15
197,2020-03-07,5,0.38505790470241913,15
198,2020-03-07,10,0.3984384821852018,15
199,2020-03-07,20,0.14181902944295852,15
200,2020-03-08,1,-0.6101803799290514,15
201,2020-03-08,5,0.4254423905778069,15
202,2020-03-08,10,0.3964217605915171,15
203,2020-03-08,20,0.1309046683720554,15
204,2020-03-09,1,0.4077250176388837,15
205,2020-03-09,5,0.22520901635010762,15
206,2020-03-09,10,0.4013487233515181,15
207,2020-03-09,20,0.16402188929027217,15
208,2020-03-10,1,0.3662207142063235,15
209,2020-03-10,5,0.34234965026870434,15
210,2020-03-10,10,0.26416415100797774,15
211,2020-03-10,20,-0.013901650167684064,15
212,2020-03-11,1,-0.08677369282934543,15
213,2020-03-11,5,-0.18224255533351427,15
214,2020-03-11,10,-0.028869808798747086,15
215,2020-03-11,20,-0.1855410257323612,15
216,2020-03-12,1,-0.1538682858834765,15
217,2020-03-12,5,-0.11023739227288906,15
218,2020-03-12,10,-0.2262998492849351,15
219,2020-03-12,20,-0.3020107862964899,15
220,2020-03-13,1,-0.1885505118615981,15
221,2020-03-13,5,-0.35064312089825544,15
222,2020-03-13,10,0.05938088167322565,15
223,2020-03-13,20,0.28232363648696296,15
224,2020-03-14,1,0.1384118906854206,15
225,2020-03-14,5,-0.17765079133896736,15
226,2020-03-14,10,0.2367676705705057,15
227,2020-03-14,20,0.5149324869593037,15
228,2020-03-15,1,0.2797914629940255,15
229,2020-03-15,5,0.10099852565109656,15
230,2020-03-15,10,0.3919048945410552,15
231,2020-03-15,20,0.5514868451096578,15
232,2020-03-16,1,-0.4553317816030062,15
233,2020-03-16,5,-0.09981836846320233,15
234,2020-03-16,10,0.14021537185180666,15
235,2020-03-16,20,0.42058966238590817,15
236,2020-03-17,1,-0.18459918426084204,15
237,2020-03-17,5,0.382571816088735,15
238,2020-03-17,10,0.6465570893588014,15
239,2020-03-17,20,0.503530969410846,15
240,2020-03-18,1,-0.03735266443117228,15
241,2020-03-18,5,0.3947116355559656,15
242,2020-03-18,10,0.48440412475802846,15
243,2020-03-18,20,0.3978548264434301,15
244,2020-03-19,1,0.6094599276521746,15
245,2020-03-19,5,0.5617495957393791,15
246,2020-03-19,10,0.6514497498478474,15
247,2020-03-19,20,0.4485410898350563,15
248,2020-03-20,1,0.006663280414031112,15
249,2020-03-20,5,0.5925149116810028,15
250,2020-03-20,10,0.5086935440110668,15
251,2020-03-20,20,0.4992953381411727,15
252,2020-03-21,1,0.3981990541140339,15
253,2020-03-21,5,0.33380207159192976,15
254,2020-03-21,10,0.44685962443227684,15
255,2020-03-21,20,0.407868478344043,15
256,2020-03-22,1,0.15020230329732778,15
257,2020-03-22,5,0.4156905142322281,15
258,2020-03-22,10,0.35404217101280877,15
259,2020-03-22,20,0.32637222802366017,15
260,2020-03-23,1,0.04340827318812047,15
261,2020-03-23,5,0.4272894227230494,15
262,2020-03-23,10,0.31253497476977754,15
263,2020-03-23,20,0.13901010636551833,15
264,2020-03-24,1,0.28431220083495096,15
265,2020-03-24,5,0.42723549780507286,15
266,2020-03-24,10,0.2320265333293532,15
267,2020-03-24,20,-0.01081079104159325,15
268,2020-03-25,1,-0.10636212455091064,15
269,2020-03-25,5,-0.10538135147771689,15
270,2020-03-25,10,0.16944432835546902,15
271,2020-03-25,20,-0.20019131658302844,15
272,2020-03-26,1,0.011985880719319731,15
273,2020-03-26,5,-0.047906626981437585,15
274,2020-03-26,10,0.3318846997553215,15
275,2020-03-26,20,-0.06486931478191814,15
276,2020-03-27,1,-0.18564848571524128,15
277,2020-03-27,5,-0.035504507932919364,15
278,2020-03-27,10,-0.032002378702440326,15
279,2020-03-27,20,0.06370888896469233,15
280,2020-03-28,1,-0.3200621097726901,15
281,2020-03-28,5,-0.10106431688727868,15
282,2020-03-28,10,0.18894637109053208,15
283,2020-03-28,20,0.2365293064775127,15
284,2020-03-29,1,0.2960982034976924,15
285,2020-03-29,5,-0.12970849262167738,15
286,2020-03-29,10,-0.10132913495967356,15
287,2020-03-29,20,0.08647317317533827,15
288,2020-03-30,1,-0.12973070949655396,15
289,2020-03-30,5,-0.3280621809637333,15
290,2020-03-30,10,-0.20635724442411377,15
291,2020-03-30,20,-0.12283634217893866,15
292,2020-03-31,1,-0.3176057634337641,15
293,2020-03-31,5,-0.41201614006058535,15
294,2020-03-31,10,-0.008446551804262292,15
295,2020-03-31,20,0.12363042155357691,15
296,2020-04-01,1,-0.4503518937184841,15
297,2020-04-01,5,-0.20980102916054977,15
298,2020-04-01,10,0.27348924398650115,15
299,2020-04-01,20,0.37088588003886974,15
300,2020-04-02,1,-0.20478723272781696,15
301,2020-04-02,5,0.1939884528024037,15
302,2020-04-02,10,0.42574557500446647,15
303,2020-04-02,20,0.36347170225779774,15
304,2020-04-03,1,-0.31923411912881444,15
305,2020-04-03,5,-0.10999470547334032,15
306,2020-04-03,10,0.15551336828097626,15
307,2020-04-03,20,0.264269647210428,15
308,2020-04-04,1,0.17037067422499752,15
309,2020-04-04,5,0.42387140921861904,15
310,2020-04-04,10,0.5385386880429877,15
311,2020-04-04,20,0.2609915883123454,15
312,2020-04-05,1,-0.07283637095305935,15
313,2020-04-05,5,0.37730386633382196,15
314,2020-04-05,10,0.3252500628927331,15
315,2020-04-05,20,0.09445133244106806,15
316,2020-04-06,1,0.7054503367420787,15
317,2020-04-06,5,0.7465506558660864,15
318,2020-04-06,10,0.044704711815731456,15
319,2020-04-06,20,0.24672465503790308,15
320,2020-04-07,1,0.5630340019891632,15
321,2020-04-07,5,-0.18304891555184988,15
322,2020-04-07,10,0.3646721671873563,15
323,2020-04-07,20,-0.047269591349724936,15
324,2020-04-08,1,-0.13550217032613815,15
325,2020-04-08,5,-0.3674642602902886,15
326,2020-04-08,10,0.33903444845256,15
327,2020-04-08,20,0.12930931869846102,15
328,2020-04-09,1,-0.4826789733657225,15
329,2020-04-09,5,-0.4021403220724394,15
330,2020-04-09,10,0.42044514923834775,15
331,2020-04-09,20,0.19361290075777832,15
332,2020-04-10,1,0.5908059107016964,15
333,2020-04-10,5,0.05250997732300653,15
334,2020-04-10,10,0.2225185100141296,15
335,2020-04-10,20,0.45320862415948293,15
336,2020-04-11,1,0.14733458823620507,15
337,2020-04-11,5,0.5190822330533744,15
338,2020-04-11,10,-0.08589787714768135,15
339,2020-04-11,20,0.20406713480386823,15
340,2020-04-12,1,0.18291434770906026,15
341,2020-04-12,5,0.04104511290123667,15
342,2020-04-12,10,0.27141467779403544,15
343,2020-04-12,20,0.061514183965448416,15
344,2020-04-13,1,0.2806025770018996,15
345,2020-04-13,5,-0.24141842054387488,15
346,2020-04-13,10,0.06048833328022928,15
347,2020-04-13,20,-0.12981531697769372,15
348,2020-04-14,1,0.004627514890027187,15
349,2020-04-14,5,-0.48588496844844903,15
350,2020-04-14,10,0.0368108722690649,15
351,2020-04-14,20,-0.3529712193309311,15
352,2020-04-15,1,-0.4796843713423541,15
353,2020-04-15,5,-0.432907739964915,15
354,2020-04-15,10,0.031300340533427194,15
355,2020-04-15,20,-0.51928428046756,15
356,2020-04-16,1,0.21412409478316605,15
357,2020-04-16,5,0.3912443980812405,15
358,2020-04-16,10,0.3179184501538475,15
359,2020-04-16,20,-0.4371064358000331,15
360,2020-04-17,1,-0.27952441953442514,15
361,2020-04-17,5,0.18365150964096738,15
362,2020-04-17,10,0.14241398126149624,15
363,2020-04-17,20,-0.31290630806761427,15
364,2020-04-18,1,0.15464058450318668,15
365,2020-04-18,5,0.17209441960779326,15
366,2020-04-18,10,0.21301875908136644,15
367,2020-04-18,20,-0.43119274112811157,15
368,2020-04-19,1,0.3737538786324294,15
369,2020-04-19,5,0.2685283311845272,15
370,2020-04-19,10,0.15062141103462942,15
371,2020-04-19,20,-0.4023332992825158,15
372,2020-04-20,1,0.07135277851456294,15
373,2020-04-20,5,0.04916145427631556,15
374,2020-04-20,10,-0.11575213420753594,15
375,2020-04-20,20,-0.2117055773008952,15
376,2020-04-21,1,-0.38280403807670965,15
377,2020-04-21,5,-0.29978565956069464,15
378,2020-04-21,10,-0.3902114289413878,15
379,2020-04-21,20,-0.38712203439455645,15
380,2020-04-22,1,0.3177744146135019,15
381,2020-04-22,5,-0.24752501175865388,15
382,2020-04-22,10,0.18724741912375195,15
383,2020-04-22,20,0.3341851896801421,15
384,2020-04-23,1,0.3017567364311743,15
385,2020-04-23,5,0.3761725915372462,15
386,2020-04-23,10,-0.08084739478637339,15
387,2020-04-23,20,-0.21409684606523854,15
388,2020-04-24,1,0.41144059332070926,15
389,2020-04-24,5,0.39879708174336975,15
390,2020-04-24,10,-0.002285005118981329,15
391,2020-04-24,20,-0.10649550046591712,15
392,2020-04-25,1,-0.46132400572828763,15
393,2020-04-25,5,0.0699846180778672,15
394,2020-04-25,10,0.16474722477846193,15
395,2020-04-25,20,0.11009960521749886,15
396,2020-04-26,1,0.15991355311446923,15
397,2020-04-26,5,-0.021852969366202974,15
398,2020-04-26,10,-0.1950681756797381,15
399,2020-04-26,20,-0.18712706189989312,15
400,2020-04-27,1,-0.06801463423103932,15
401,2020-04-27,5,-0.22709233295629824,15
402,2020-04-27,10,-0.19355179465048752,15
403,2020-04-27,20,-0.2642244837478057,15
404,2020-04-28,1,0.16523987634204573,15
405,2020-04-28,5,-0.20152165348193454,15
406,2020-04-28,10,-0.20740647877398571,15
407,2020-04-28,20,-0.25181396606466255,15
408,2020-04-29,1,0.605268924653395,15
409,2020-04-29,5,0.4985642615401718,15
410,2020-04-29,10,0.5155263077136362,15
411,2020-04-29,20,0.4943389563129049,15
412,2020-04-30,1,0.061622762762836104,15
413,2020-04-30,5,-0.3786624331899284,15
414,2020-04-30,10,-0.6379754730443391,15
415,2020-04-30,20,-0.462432786566629,15
416,2020-05-01,1,0.5749625432857249,15
417,2020-05-01,5,-0.3687586949169354,15
418,2020-05-01,10,-0.5269372780355136,15
419,2020-05-01,20,-0.3851596024019459,15
420,2020-05-02,1,-0.5321863188516535,15
421,2020-05-02,5,0.11497287493796737,15
422,2020-05-02,10,-0.26127461875686836,15
423,2020-05-02,20,-0.06256936873995769,15
424,2020-05-03,1,-0.20075180784760943,15
425,2020-05-03,5,0.0920696300866503,15
426,2020-05-03,10,0.027629472129588575,15
427,2020-05-03,20,0.003928292939985017,15
428,2020-05-04,1,0.12253877529518294,15
429,2020-05-04,5,0.13148391001532989,15
430,2020-05-04,10,0.13589218996206545,15
431,2020-05-04,20,-0.0933755675291544,15
432,2020-05-05,1,0.08317118288877973,15
433,2020-05-05,5,-0.33827944322050035,15
434,2020-05-05,10,0.19574477495392628,15
435,2020-05-05,20,0.07608364948130744,15
436,2020-05-06,1,-0.16370649412453353,15
437,2020-05-06,5,-0.30152253041165705,15
438,2020-05-06,10,0.09284604855236361,15
439,2020-05-06,20,0.13664271003678194,15
440,2020-05-07,1,0.17211819404959916,15
441,2020-05-07,5,0.1525610167213167,15
442,2020-05-07,10,0.23532593325845974,15
443,2020-05-07,20,0.0034251501299765665,15
444,2020-05-08,1,-0.35230680377201296,15
445,2020-05-08,5,0.28361729169240324,15
446,2020-05-08,10,0.19094761450618106,15
447,2020-05-08,20,0.08015630055993712,15
448,2020-05-09,1,-0.27801271622354917,15
449,2020-05-09,5,0.3917324900400323,15
450,2020-05-09,10,0.31066497655564046,15
451,2020-05-09,20,0.08755985229542487,15
452,2020-05-10,1,0.0036192495380276864,15
453,2020-05-10,5,0.3488422633171197,15
454,2020-05-10,10,0.17053426043793077,15
455,2020-05-10,20,0.029662915989114063,15
456,2020-05-11,1,-0.16467245241402348,15
457,2020-05-11,5,0.020899276705408875,15
458,2020-05-11,10,0.06092806831781916,15
459,2020-05-11,20,-0.13887811782945086,15
460,2020-05-12,1,-0.24367413508301913,15
461,2020-05-12,5,-0.2439441427326819,15
462,2020-05-12,10,-0.05728781842620662,15
463,2020-05-12,20,-0.24525415964237435,15
464,2020-05-13,1,0.030041945641864864,15
465,2020-05-13,5,0.05897084528784568,15
466,2020-05-13,10,0.1999015568233282,15
467,2020-05-13,20,0.12271404484008558,15
468,2020-05-14,1,0.3052553569265809,15
469,2020-05-14,5,-0.011351215053061683,15
470,2020-05-14,10,0.06783221261964675,15
471,2020-05-14,20,-0.17389007695176878,15
472,2020-05-15,1,-0.30664180984967326,15
473,2020-05-15,5,-0.3417554028901507,15
474,2020-05-15,10,-0.18544136615342638,15
475,2020-05-15,20,-0.3657269531338069,15
476,2020-05-16,1,-0.2309571480065746,15
477,2020-05-16,5,-0.2641575995373279,15
478,2020-05-16,10,-0.17514518600930432,15
479,2020-05-16,20,-0.5066546416053261,15
480,2020-05-17,1,-0.4437355964887978,15
481,2020-05-17,5,-0.05015079782878805,15
482,2020-05-17,10,-0.11736161243117042,15
483,2020-05-17,20,-0.37765649142943153,15
484,2020-05-18,1,-0.11686653863024717,15
485,2020-05-18,5,-0.2370936133121441,15
486,2020-05-18,10,-0.1363946566774425,15
487,2020-05-18,20,-0.13203905310913505,15
488,2020-05-19,1,-0.13882107804185526,15
489,2020-05-19,5,0.28334158412368693,15
490,2020-05-19,10,0.13456617698792342,15
491,2020-05-19,20,0.17373744920008108,15
492,2020-05-20,1,0.10037675510694713,15
493,2020-05-20,5,0.11138201559599516,15
494,2020-05-20,10,0.15430576857934214,15
495,2020-05-20,20,-0.1115197097218709,15
496,2020-05-21,1,0.5462729858552892,15
497,2020-05-21,5,0.0759418505653564,15
498,2020-05-21,10,0.5245432687683788,15
499,2020-05-21,20,0.18664893411831288,15
500,2020-05-22,1,-0.30408875388802376,15
501,2020-05-22,5,-0.4717780225321702,15
502,2020-05-22,10,0.512184148968476,15
503,2020-05-22,20,0.3581212365627107,15
504,2020-05-23,1,-0.103789600765703,15
505,2020-05-23,5,-0.2267011704777492,15
506,2020-05-23,10,0.1265163961986846,15
507,2020-05-23,20,0.08029827877822733,15
508,2020-05-24,1,-0.030120219313812185,15
509,2020-05-24,5,0.23107448450170037,15
510,2020-05-24,10,0.07583317886380601,15
511,2020-05-24,20,0.12451287242703349,15
512,2020-05-25,1,-0.008182123315076851,15
513,2020-05-25,5,-0.08557827042498171,15
514,2020-05-25,10,0.005455992533185031,15
515,2020-05-25,20,0.08099321450106138,15
516,2020-05-26,1,-0.03469909796503642,15
517,2020-05-26,5,0.22737887727188913,15
518,2020-05-26,10,0.31301854078659064,15
519,2020-05-26,20,0.33593414499203617,15
520,2020-05-27,1,-0.012181771239602705,15
521,2020-05-27,5,-0.2208219800328429,15
522,2020-05-27,10,0.2574675937190594,15
523,2020-05-27,20,0.3487407491481259,15
524,2020-05-28,1,0.11900356856379102,15
525,2020-05-28,5,0.03776486887714121,15
526,2020-05-28,10,0.18954998503911252,15
527,2020-05-28,20,0.30913258578008224,15
528,2020-05-29,1,-0.025999210010318262,15
529,2020-05-29,5,0.16592490627801837,15
530,2020-05-29,10,0.1326121793888378,15
531,2020-05-29,20,0.06122368838888672,15
532,2020-05-30,1,0.08714418801222629,15
533,2020-05-30,5,-0.20747118485388077,15
534,2020-05-30,10,-0.08381424735768117,15
535,2020-05-30,20,-0.01479449870591157,15
536,2020-05-31,1,-0.08205627276223887,15
537,2020-05-31,5,-0.13949057244798957,15
538,2020-05-31,10,0.11088762349571221,15
539,2020-05-31,20,-0.21579817910075022,15
540,2020-06-01,1,-0.21096025418909795,15
541,2020-06-01,5,-0.23325433167117274,15
542,2020-06-01,10,-0.2905962341049247,15
543,2020-06-01,20,-0.31927315293024144,15
544,2020-06-02,1,-0.28199155521791197,15
545,2020-06-02,5,-0.41676445780823457,15
546,2020-06-02,10,-0.3361135035586056,15
547,2020-06-02,20,-0.4670928003830972,15
548,2020-06-03,1,-0.4995051584603261,15
549,2020-06-03,5,-0.204739002036364,15
550,2020-06-03,10,0.11014952976624516,15
551,2020-06-03,20,0.015987319398583662,15
552,2020-06-04,1,0.02454994412436255,15
553,2020-06-04,5,0.1779120011921519,15
554,2020-06-04,10,0.018894168535241413,15
555,2020-06-04,20,-0.12939083846428195,15
556,2020-06-05,1,-0.13991935004714928,15
557,2020-06-05,5,-0.3502416630412637,15
558,2020-06-05,10,-0.4646910381441178,15
559,2020-06-05,20,-0.4369825762467058,15
560,2020-06-06,1,-0.19586203170126948,15
561,2020-06-06,5,-0.35081104936181234,15
562,2020-06-06,10,-0.33829235363336135,15
563,2020-06-06,20,-0.41565928894340054,15
564,2020-06-07,1,-0.03708169240203535,15
565,2020-06-07,5,-0.3206336985143863,15
566,2020-06-07,10,-0.2772083004692036,15
567,2020-06-07,20,-0.2659834104968026,15
568,2020-06-08,1,-0.22868278140774534,15
569,2020-06-08,5,-0.3488543617874103,15
570,2020-06-08,10,-0.18184175634582478,15
571,2020-06-08,20,-0.28530076911571656,15
572,2020-06-09,1,-0.450504814898568,15
573,2020-06-09,5,-0.4631276072473365,15
574,2020-06-09,10,-0.44657494279380155,15
575,2020-06-09,20,-0.492843132529543,15
576,2020-06-10,1,-0.2532727202423288,15
577,2020-06-10,5,-0.22391427637802624,15
578,2020-06-10,10,-0.14709070087136614,15
579,2020-06-10,20,-0.10858247047286701,15
580,2020-06-11,1,-0.1270087287476202,15
581,2020-06-11,5,-0.10266322116261264,15
582,2020-06-11,10,0.04916520490377988,15
583,2020-06-11,20,0.02411448633631311,15
584,2020-06-12,1,-0.5098640262246972,15
585,2020-06-12,5,0.12631371802101693,15
586,2020-06-12,10,-0.20486330332067407,15
587,2020-06-12,20,0.19759554236910498,15
588,2020-06-13,1,-0.08781463665505743,15
589,2020-06-13,5,0.44977379367046694,15
590,2020-06-13,10,0.6105470780760368,15
591,2020-06-13,20,0.22032851998384662,15
592,2020-06-14,1,0.14798361044438413,15
593,2020-06-14,5,0.17287206533900248,15
594,2020-06-14,10,0.10248647013820171,15
595,2020-06-14,20,-0.0867563516762556,15
596,2020-06-15,1,0.7030575000931758,15
597,2020-06-15,5,0.03885413611749349,15
598,2020-06-15,10,-0.12934899020589152,15
599,2020-06-15,20,-0.2585193850991406,15
600,2020-06-16,1,-0.13216862297912982,15
601,2020-06-16,5,-0.18039151187265084,15
602,2020-06-16,10,-0.2462575891006156,15
603,2020-06-16,20,-0.16988645326408872,15
604,2020-06-17,1,-0.2934762028655176,15
605,2020-06-17,5,-0.4267088554265773,15
606,2020-06-17,10,-0.5528433056179796,15
607,2020-06-17,20,-0.5168758891428812,15
608,2020-06-18,1,-0.5458348235874508,15
609,2020-06-18,5,-0.19649714760013928,15
610,2020-06-18,10,-0.6287038447935831,15
611,2020-06-18,20,-0.5673144357272509,15
612,2020-06-19,1,0.10549997851721953,15
613,2020-06-19,5,-0.29628882646214805,15
614,2020-06-19,10,-0.6700503293058558,15
615,2020-06-19,20,-0.5899432752298206,15
616,2020-06-20,1,-0.3199525660427568,15
617,2020-06-20,5,-0.541990606817626,15
618,2020-06-20,10,-0.6553248823337964,15
619,2020-06-20,20,-0.6686875223537125,15
