,date,h,ic,n
68,2020-04-19,10,0.15941777858008535,15
69,2020-04-19,20,-0.48801570820455803,15
70,2020-04-20,1,0.3439903365659428,15
71,2020-04-20,3,0.08211430286569883,15
72,2020-04-20,5,-0.06710042786185508,15
73,2020-04-20,10,-0.2989274167893576,15
74,2020-04-20,20,-0.6443156020232393,15
75,2020-04-21,1,-0.2560351111585607,15
76,2020-04-21,3,-0.4896705098795572,15
77,2020-04-21,5,-0.5420805078859916,15
78,2020-04-21,10,-0.5936631169172215,15
79,2020-04-21,20,-0.42068128619250683,15
80,2020-04-22,1,0.35558539144912427,15
81,2020-04-22,3,0.4578979977822134,15
82,2020-04-22,5,0.002750031803284684,15
83,2020-04-22,10,0.40092293850425453,15
84,2020-04-22,20,0.4707142161607626,15
85,2020-04-23,1,0.2200354718926376,15
86,2020-04-23,3,-0.186354969590308,15
87,2020-04-23,5,-0.36890283956205816,15
88,2020-04-23,10,0.04087477713636612,15
89,2020-04-23,20,0.28271033056366424,15
90,2020-04-24,1,-0.04794740005218334,15
91,2020-04-24,3,-0.24820807685712434,15
92,2020-04-24,5,-0.1980513469296989,15
93,2020-04-24,10,0.17133117826128294,15
94,2020-04-24,20,0.20112370990962425,15
95,2020-04-25,1,-0.4921673073510762,15
96,2020-04-25,3,-0.2704027091141306,15
97,2020-04-25,5,0.2815671679937921,15
98,2020-04-25,10,0.3438741775966173,15
99,2020-04-25,20,0.31608245664717843,15
100,2020-04-26,1,-0.22385894479824126,15
101,2020-04-26,3,-0.48158310934353793,15
102,2020-04-26,5,0.179494196357467,15
103,2020-04-26,10,0.4121627745636355,15
104,2020-04-26,20,0.35020876020836017,15
105,2020-04-27,1,0.022111807346859393,15
106,2020-04-27,3,-0.5144392835773718,15
107,2020-04-27,5,-0.5092118699644673,15
108,2020-04-27,10,-0.5522960384528559,15
109,2020-04-27,20,-0.49663608077916127,15
110,2020-04-28,1,-0.19694466816378797,15
111,2020-04-28,3,0.23979976652490528,15
112,2020-04-28,5,0.23891847384385526,15
113,2020-04-28,10,0.21931762856585216,15
114,2020-04-28,20,0.2691041719119697,15
115,2020-04-29,1,0.5999596413194422,15
116,2020-04-29,3,0.48655916974793834,15
117,2020-04-29,5,0.6035787903152814,15
118,2020-04-29,10,0.5566133742274946,15
119,2020-04-29,20,0.5609504637498597,15
120,2020-04-30,1,0.04031743182366626,15
121,2020-04-30,3,0.0462403544868117,15
122,2020-04-30,5,0.3767419258508362,15
123,2020-04-30,10,0.5668244912137701,15
124,2020-04-30,20,0.4498371919640392,15
125,2020-05-01,1,-0.4581084676618281,15
126,2020-05-01,3,-0.12791449596072632,15
127,2020-05-01,5,-0.37665629608616363,15
128,2020-05-01,10,-0.1509365447984229,15
129,2020-05-01,20,-0.3203557593909341,15
130,2020-05-02,1,0.3900562463665429,15
131,2020-05-02,3,-0.3028396320805177,15
132,2020-05-02,5,-0.29067931593280166,15
133,2020-05-02,10,-0.17039759279600608,15
134,2020-05-02,20,-0.2598182231776219,15
135,2020-05-03,1,-0.10893569217007061,15
136,2020-05-03,3,-0.18887597992372793,15
137,2020-05-03,5,-0.3115237306713481,15
138,2020-05-03,10,-0.37178312117595236,15
139,2020-05-03,20,-0.291237978451698,15
140,2020-05-04,1,-0.42075499168743674,15
141,2020-05-04,3,-0.5394772810769488,15
142,2020-05-04,5,-0.49494455102191043,15
143,2020-05-04,10,-0.45953286707321483,15
144,2020-05-04,20,-0.28437537619347414,15
145,2020-05-05,1,-0.5496491824142569,15
146,2020-05-05,3,-0.30442277690734343,15
147,2020-05-05,5,-0.294589773566725,15
148,2020-05-05,10,-0.699307272401528,15
149,2020-05-05,20,-0.3977648249991568,15
150,2020-05-06,1,0.12870075790520324,15
151,2020-05-06,3,0.24352670089407372,15
152,2020-05-06,5,0.5565749244795521,15
153,2020-05-06,10,-0.2711880369467431,15
154,2020-05-06,20,-0.1311605485347,15
155,2020-05-07,1,-0.5209939454611772,15
156,2020-05-07,3,-0.34195942871339235,15
157,2020-05-07,5,-0.31396806540248384,15
158,2020-05-07,10,-0.5475117173904903,15
159,2020-05-07,20,-0.4430214378049768,15
160,2020-05-08,1,0.26570436148243076,15
161,2020-05-08,3,0.26281774140279224,15
162,2020-05-08,5,-0.13884795494008703,15
163,2020-05-08,10,-0.4004765735188503,15
164,2020-05-08,20,-0.3247570076932039,15
165,2020-05-09,1,0.08725571970460198,15
166,2020-05-09,3,0.19650811159558854,15
167,2020-05-09,5,-0.2662792536195731,15
168,2020-05-09,10,-0.47731755319697416,15
169,2020-05-09,20,-0.34656524320477433,15
170,2020-05-10,1,0.04636567611844001,15
171,2020-05-10,3,0.1906646473026962,15
172,2020-05-10,5,-0.25019509091068426,15
173,2020-05-10,10,-0.4155423404228067,15
174,2020-05-10,20,-0.25057334845622664,15
175,2020-05-11,1,0.49706740937367583,15
176,2020-05-11,3,0.3878914494635252,15
177,2020-05-11,5,0.2368747488661208,15
178,2020-05-11,10,-0.0305311441555917,15
179,2020-05-11,20,0.16018239765395928,15
180,2020-05-12,1,0.48547982486288155,15
181,2020-05-12,3,0.4733107993722824,15
182,2020-05-12,5,0.5934225646704085,15
183,2020-05-12,10,0.28413767071144924,15
184,2020-05-12,20,0.4338063730581878,15
185,2020-05-13,1,0.27006606263075206,15
186,2020-05-13,3,-0.22254694238609035,15
187,2020-05-13,5,-0.25549365615337866,15
188,2020-05-13,10,-0.1934162691370129,15
189,2020-05-13,20,-0.19501255820400906,15
190,2020-05-14,1,-0.5456832586615776,15
191,2020-05-14,3,-0.30164213063430934,15
192,2020-05-14,5,0.06623627840000942,15
193,2020-05-14,10,-0.17105214423970103,15
194,2020-05-14,20,0.2500292167162204,15
195,2020-05-15,1,0.2155766319241878,15
196,2020-05-15,3,0.46465858163138163,15
197,2020-05-15,5,0.5959662385309482,15
198,2020-05-15,10,0.27010950214260665,15
199,2020-05-15,20,0.4578466878473421,15
200,2020-05-16,1,-0.49869268895467145,15
201,2020-05-16,3,0.09652267625960756,15
202,2020-05-16,5,0.2898356317146946,15
203,2020-05-16,10,0.30454004939636387,15
204,2020-05-16,20,0.3296225185156159,15
205,2020-05-17,1,0.37532307679342153,15
206,2020-05-17,3,0.5756028573433458,15
207,2020-05-17,5,0.18794184279296383,15
208,2020-05-17,10,0.4997007825359912,15
209,2020-05-17,20,0.3797474263448021,15
210,2020-05-18,1,-0.25637669384774364,15
211,2020-05-18,3,0.11019022961418416,15
212,2020-05-18,5,-0.20995485857257123,15
213,2020-05-18,10,-0.013259870473623848,15
214,2020-05-18,20,0.32514488630825505,15
215,2020-05-19,1,0.09948791600969324,15
216,2020-05-19,3,-0.3859610894132599,15
217,2020-05-19,5,-0.21337918154557864,15
218,2020-05-19,10,-0.3369823055244798,15
219,2020-05-19,20,-0.6847798864355313,15
220,2020-05-20,1,-0.33408737437502284,15
221,2020-05-20,3,-0.257121227339685,15
222,2020-05-20,5,-0.27988240160946126,15
223,2020-05-20,10,-0.2890834693849532,15
224,2020-05-20,20,-0.6633936336379406,15
225,2020-05-21,1,-0.2898580597501419,15
226,2020-05-21,3,-0.4251834895167871,15
227,2020-05-21,5,-0.5087070325151417,15
228,2020-05-21,10,-0.3582055329316546,15
229,2020-05-21,20,-0.726768880023137,15
230,2020-05-22,1,-0.12308103599870795,15
231,2020-05-22,3,-0.5449088582715338,15
232,2020-05-22,5,-0.026740320114055645,15
233,2020-05-22,10,0.38938011559426555,15
234,2020-05-22,20,-0.18691288187589356,15
235,2020-05-23,1,-0.41126945635233775,15
236,2020-05-23,3,-0.24081005824510004,15
237,2020-05-23,5,-0.04214317497335408,15
238,2020-05-23,10,-0.16185716754633764,15
239,2020-05-23,20,-0.3144761725823668,15
240,2020-05-24,1,0.14311949902161716,15
241,2020-05-24,3,0.43537616417075575,15
242,2020-05-24,5,-0.08849383380643093,15
243,2020-05-24,10,0.3285164695567264,15
244,2020-05-24,20,0.2202715399569803,15
245,2020-05-25,1,0.17346784342514165,15
246,2020-05-25,3,0.5420033039492556,15
247,2020-05-25,5,0.2558064408302255,15
248,2020-05-25,10,0.3323206308874524,15
249,2020-05-25,20,0.16605699611014457,15
250,2020-05-26,1,0.33087702643605565,15
251,2020-05-26,3,-0.10951606369375443,15
252,2020-05-26,5,-0.03100812405222459,15
253,2020-05-26,10,0.06584620067772863,15
254,2020-05-26,20,-0.11214984634726381,15
255,2020-05-27,1,0.0938948143629843,15
256,2020-05-27,3,0.18015282930777482,15
257,2020-05-27,5,0.27931364368374495,15
258,2020-05-27,10,-0.25781685674795524,15
259,2020-05-27,20,-0.09584852917804516,15
260,2020-05-28,1,0.4663555132056366,15
261,2020-05-28,3,0.47963557028360687,15
262,2020-05-28,5,0.29476835283856534,15
263,2020-05-28,10,-0.24933174785066037,15
264,2020-05-28,20,0.02107715606533783,15
265,2020-05-29,1,-0.47640048973273874,15
266,2020-05-29,3,-0.35260515618212485,15
267,2020-05-29,5,-0.4971030980158208,15
268,2020-05-29,10,-0.43686906315697444,15
269,2020-05-29,20,0.019732709099109545,15
270,2020-05-30,1,0.571389510941554,15
271,2020-05-30,3,0.49412152285870087,15
272,2020-05-30,5,0.3943884860324139,15
273,2020-05-30,10,0.40833708977004735,15
274,2020-05-30,20,0.4689589820566078,15
275,2020-05-31,1,-0.4404220758215782,15
276,2020-05-31,3,0.23546649404607364,15
277,2020-05-31,5,0.34738537779848794,15
278,2020-05-31,10,0.1898933505735491,15
279,2020-05-31,20,0.4057151583420433,15
280,2020-06-01,1,0.5219009042217135,15
281,2020-06-01,3,0.5069731881717969,15
282,2020-06-01,5,0.4864219032243203,15
283,2020-06-01,10,0.49207679395675885,15
284,2020-06-01,20,0.4762025964510029,15
285,2020-06-02,1,0.5000093184186418,15
286,2020-06-02,3,0.5521699308884939,15
287,2020-06-02,5,0.5120405400255533,15
288,2020-06-02,10,0.26823271556746503,15
289,2020-06-02,20,-0.07494386409296694,15
290,2020-06-03,1,0.3779151883587148,15
291,2020-06-03,3,0.24900524125289739,15
292,2020-06-03,5,0.3277047026453647,15
293,2020-06-03,10,-0.25970977655259986,15
294,2020-06-03,20,-0.5445240495784872,15
295,2020-06-04,1,-0.5179937235254152,15
296,2020-06-04,3,-0.5796658711027144,15
297,2020-06-04,5,-0.05981740248801793,15
298,2020-06-04,10,0.5914513246231637,15
299,2020-06-04,20,0.4908521953558358,15
300,2020-06-05,1,0.4925163964567343,15
301,2020-06-05,3,0.789140634487813,15
302,2020-06-05,5,0.6543609355367362,15
303,2020-06-05,10,0.6492401613872173,15
304,2020-06-05,20,0.4613277684382956,15
305,2020-06-06,1,0.43805490074808767,15
306,2020-06-06,3,0.6653121158128688,15
307,2020-06-06,5,0.5958624729655325,15
308,2020-06-06,10,0.613808436274946,15
309,2020-06-06,20,0.5345925321692142,15
310,2020-06-07,1,0.5314979055877326,15
311,2020-06-07,3,0.553181529410134,15
312,2020-06-07,5,0.6522130346304326,15
313,2020-06-07,10,0.4774528089060708,15
314,2020-06-07,20,0.4748138294882863,15
315,2020-06-08,1,0.5893217821796161,15
316,2020-06-08,3,0.6534632098086922,15
317,2020-06-08,5,0.7096184101024279,15
318,2020-06-08,10,0.5441399503227875,15
319,2020-06-08,20,0.6432566120652934,15
320,2020-06-09,1,0.3744409775471315,15
321,2020-06-09,3,0.5756510555477271,15
322,2020-06-09,5,0.507616956320183,15
323,2020-06-09,10,0.40881830491573035,15
324,2020-06-09,20,0.4520070595392721,15
325,2020-06-10,1,0.3756087215619749,15
326,2020-06-10,3,0.42481066996707006,15
327,2020-06-10,5,0.28120601774976445,15
328,2020-06-10,10,0.23401625143063295,15
329,2020-06-10,20,0.1898480393815643,15
330,2020-06-11,1,0.126871321289873,15
331,2020-06-11,3,0.2740142732737892,15
332,2020-06-11,5,0.5871309079394225,15
333,2020-06-11,10,0.6480793708952828,15
334,2020-06-11,20,0.29781593615970525,15
335,2020-06-12,1,0.140771183422826,15
336,2020-06-12,3,0.33372529743349477,15
337,2020-06-12,5,0.5909099847623535,15
338,2020-06-12,10,0.09033148576887313,15
339,2020-06-12,20,-0.32656161521928095,15
340,2020-06-13,1,0.029271545551685808,15
341,2020-06-13,3,0.7605845721995297,15
342,2020-06-13,5,0.40647174410495235,15
343,2020-06-13,10,0.15146582200409464,15
344,2020-06-13,20,-0.21224552889126616,15
345,2020-06-14,1,0.2721934206466094,15
346,2020-06-14,3,0.6465120710585006,15
347,2020-06-14,5,0.026206173660216183,15
348,2020-06-14,10,-0.4333745479011145,15
349,2020-06-14,20,-0.4011734631225839,15
350,2020-06-15,1,0.5634168081164586,15
351,2020-06-15,3,-0.04609901325565152,15
352,2020-06-15,5,-0.34263973304314693,15
353,2020-06-15,10,-0.5906106954404836,15
354,2020-06-15,20,-0.5990282676514367,15
355,2020-06-16,1,-0.5337580140817312,15
356,2020-06-16,3,-0.5608694283406175,15
357,2020-06-16,5,-0.5707920176416168,15
358,2020-06-16,10,-0.5644620213208636,15
359,2020-06-16,20,-0.5566485917324668,15
360,2020-06-17,1,0.25193483463832983,15
361,2020-06-17,3,0.4360359047479049,15
362,2020-06-17,5,0.3053107816827327,15
363,2020-06-17,10,0.6383480544753001,15
364,2020-06-17,20,0.49824385316225217,15
365,2020-06-18,1,0.17273557987812954,15
366,2020-06-18,3,0.11472904495223903,15
367,2020-06-18,5,0.31913987874963284,15
368,2020-06-18,10,0.4634269812871666,15
369,2020-06-18,20,0.3251235530936839,15
370,2020-06-19,1,0.26656687187836126,15
371,2020-06-19,3,0.33178870670567184,15
372,2020-06-19,5,0.2908323059897497,15
373,2020-06-19,10,-0.05061637902743687,15
374,2020-06-19,20,-0.1877873356363983,15
375,2020-06-20,1,-0.4019057829071544,15
376,2020-06-20,3,0.04424748601798174,15
377,2020-06-20,5,-0.3143718119134552,15
378,2020-06-20,10,-0.42615448265228006,15
379,2020-06-20,20,-0.4844965624063433,15
380,2020-06-21,1,0.38770447093013216,15
381,2020-06-21,3,-0.13803923120250824,15
382,2020-06-21,5,-0.4182201789411524,15
383,2020-06-21,10,-0.18149211442582483,15
384,2020-06-21,20,-0.4375536996872259,15
385,2020-06-22,1,-0.13684341509654616,15
386,2020-06-22,3,-0.7098576940123446,15
387,2020-06-22,5,-0.7587404885045717,15
388,2020-06-22,10,-0.7811251320239155,15
389,2020-06-22,20,-0.799029128311832,15
390,2020-06-23,1,-0.16559155501263148,15
391,2020-06-23,3,-0.3520863256058566,15
392,2020-06-23,5,-0.28594994800028983,15
393,2020-06-23,10,-0.16462751727429994,15
394,2020-06-23,20,-0.5161047178435694,15
395,2020-06-24,1,-0.08145982935569004,15
396,2020-06-24,3,-0.059677755059858124,15
397,2020-06-24,5,-0.24243127647736076,15
398,2020-06-24,10,0.11841438718019016,15
399,2020-06-24,20,-0.36536606494740465,15
400,2020-06-25,1,-0.5707492028989648,15
401,2020-06-25,3,-0.47950551767914995,15
402,2020-06-25,5,-0.14507866469184244,15
403,2020-06-25,10,0.00543337024581901,15
404,2020-06-25,20,-0.5305341886097666,15
405,2020-06-26,1,0.19201037359565754,15
406,2020-06-26,3,0.084323447496395,15
407,2020-06-26,5,0.07136492340192771,15
408,2020-06-26,10,-0.31271055263293907,15
409,2020-06-26,20,-0.4315309632270077,15
410,2020-06-27,1,-0.06660499435968514,15
411,2020-06-27,3,0.45327394626843387,15
412,2020-06-27,5,0.5846102369155338,15
413,2020-06-27,10,-0.3183699314919968,15
414,2020-06-27,20,0.06374430018995499,15
415,2020-06-28,1,0.5905325362964983,15
416,2020-06-28,3,0.5368151519149219,15
417,2020-06-28,5,0.17695346652586436,15
418,2020-06-28,10,-0.15569768946088636,15
419,2020-06-28,20,-0.11344248927675239,15
420,2020-06-29,1,-0.18384425945689267,15
421,2020-06-29,3,-0.054576888981719675,15
422,2020-06-29,5,-0.05433834207638411,15
423,2020-06-29,10,-0.5784268233350601,15
424,2020-06-29,20,-0.3914385863487423,15
425,2020-06-30,1,0.42742896273651027,15
426,2020-06-30,3,0.17034356487786254,15
427,2020-06-30,5,0.22674927677383003,15
428,2020-06-30,10,0.039135739256792215,15
429,2020-06-30,20,-0.41525730723742516,15
430,2020-07-01,1,-0.22056879061463194,15
431,2020-07-01,3,0.016885690124843894,15
432,2020-07-01,5,0.019195505001021417,15
433,2020-07-01,10,-0.4965658335096563,15
434,2020-07-01,20,-0.49551428304921746,15
435,2020-07-02,1,0.3117583487901941,15
436,2020-07-02,3,0.37818738969986,15
437,2020-07-02,5,0.3765589436882145,15
438,2020-07-02,10,0.07206042868106405,15
439,2020-07-02,20,0.14955676051989558,15
440,2020-07-03,1,0.1360036484353388,15
441,2020-07-03,3,0.12065537856643639,15
442,2020-07-03,5,0.2412802081961831,15
443,2020-07-03,10,0.32905799430903254,15
444,2020-07-03,20,0.2736730551700285,15
445,2020-07-04,1,-0.4985987779961442,15
446,2020-07-04,3,0.26369564357739667,15
447,2020-07-04,5,0.22017142318793895,15
448,2020-07-04,10,0.22357665006169666,15
449,2020-07-04,20,0.5113706586762732,15
450,2020-07-05,1,-0.24479732134871618,15
451,2020-07-05,3,-0.03480660596984891,15
452,2020-07-05,5,-0.009610776211209713,15
453,2020-07-05,10,0.08261601720619222,15
454,2020-07-05,20,0.566269027853337,15
455,2020-07-06,1,0.3893956320557856,15
456,2020-07-06,3,0.3469439503834268,15
457,2020-07-06,5,0.48034611025784535,15
458,2020-07-06,10,0.47724279706622036,15
459,2020-07-06,20,0.3447989951457494,15
460,2020-07-07,1,-0.0595542511293391,15
461,2020-07-07,3,-0.0798719876347457,15
462,2020-07-07,5,-0.09061381076832511,15
463,2020-07-07,10,0.6142400977872928,15
464,2020-07-07,20,0.28357354224648984,15
465,2020-07-08,1,-0.5645090561887939,15
466,2020-07-08,3,-0.024394821792968438,15
467,2020-07-08,5,-0.3390525576277139,15
468,2020-07-08,10,0.6868701960480131,15
469,2020-07-08,20,-0.06514032921925911,15
470,2020-07-09,1,0.39253772468945736,15
471,2020-07-09,3,0.35727217145007745,15
472,2020-07-09,5,0.23894868852908668,15
473,2020-07-09,10,0.709103448096696,15
474,2020-07-09,20,-0.14738254814947557,15
475,2020-07-10,1,0.1756932985034975,15
476,2020-07-10,3,-0.3386015818870976,15
477,2020-07-10,5,0.6533654110811379,15
478,2020-07-10,10,0.49041689951138523,15
479,2020-07-10,20,-0.16534958691572937,15
480,2020-07-11,1,-0.2282247437767885,15
481,2020-07-11,3,-0.43226672716259124,15
482,2020-07-11,5,0.5503088862343173,15
483,2020-07-11,10,0.293370223345061,15
484,2020-07-11,20,-0.23788369704810064,15
485,2020-07-12,1,-0.24487333525147564,15
486,2020-07-12,3,0.35199904421219447,15
487,2020-07-12,5,0.45962606544167445,15
488,2020-07-12,10,0.1948335071740308,15
489,2020-07-12,20,0.08779191524521801,15
490,2020-07-13,1,-0.4189222531248058,15
491,2020-07-13,3,0.3024081062319607,15
492,2020-07-13,5,0.3337577377347286,15
493,2020-07-13,10,0.06039785587463907,15
494,2020-07-13,20,-0.18752430019220986,15
495,2020-07-14,1,0.48881361405919743,15
496,2020-07-14,3,0.4705285360180725,15
497,2020-07-14,5,0.5357340118698716,15
498,2020-07-14,10,0.5111133720587098,15
499,2020-07-14,20,0.36341466338590084,15
500,2020-07-15,1,0.12495778225744483,15
501,2020-07-15,3,0.1630227054653485,15
502,2020-07-15,5,0.25427292902002574,15
503,2020-07-15,10,0.21449722375384142,15
504,2020-07-15,20,0.23718941760315163,15
505,2020-07-16,1,-0.012132387826141216,15
506,2020-07-16,3,0.06580209986905602,15
507,2020-07-16,5,-0.16336749961188898,15
508,2020-07-16,10,-0.08344929010485616,15
509,2020-07-16,20,0.07301065844636215,15
510,2020-07-17,1,0.12377590944611967,15
511,2020-07-17,3,-0.032388741655733605,15
512,2020-07-17,5,0.010733217930854064,15
513,2020-07-17,10,-0.03522770977797761,15
514,2020-07-17,20,0.08764745608393944,15
515,2020-07-18,1,0.32046331279203955,15
516,2020-07-18,3,0.24156408963703474,15
517,2020-07-18,5,0.32785900778730565,15
518,2020-07-18,10,0.21030202339135648,15
519,2020-07-18,20,0.32614631008830514,15
520,2020-07-19,1,-0.20697477491690655,15
521,2020-07-19,3,0.1057976038912821,15
522,2020-07-19,5,0.024359854978410263,15
523,2020-07-19,10,0.21532626593861362,15
524,2020-07-19,20,0.18827179284041065,15
525,2020-07-20,1,0.3755818954597928,15
526,2020-07-20,3,0.2893074949999383,15
527,2020-07-20,5,0.044612244733112046,15
528,2020-07-20,10,0.24202907915274452,15
529,2020-07-20,20,0.17199958229835083,15
530,2020-07-21,1,-0.026387738745323578,15
531,2020-07-21,3,-0.08541641078698457,15
532,2020-07-21,5,-0.014623003853479364,15
533,2020-07-21,10,-0.037162960938415326,15
534,2020-07-21,20,0.00954269484305076,15
535,2020-07-22,1,-0.3861704555326883,15
536,2020-07-22,3,-0.3312075485392232,15
537,2020-07-22,5,-0.3088126271464978,15
538,2020-07-22,10,-0.4697107560252797,15
539,2020-07-22,20,-0.300177749531689,15
540,2020-07-23,1,0.1596816182820498,15
541,2020-07-23,3,-0.2501719514642107,15
542,2020-07-23,5,-0.34022073937212755,15
543,2020-07-23,10,-0.6399434673060033,15
544,2020-07-23,20,-0.27925968432876325,15
545,2020-07-24,1,-0.46606906447333984,15
546,2020-07-24,3,-0.3189981383539395,15
547,2020-07-24,5,-0.6154110699895843,15
548,2020-07-24,10,-0.6530755602296343,15
549,2020-07-24,20,-0.296029033502737,15
550,2020-07-25,1,-0.5299798217545012,15
551,2020-07-25,3,-0.4015317170501267,15
552,2020-07-25,5,-0.3727075699856635,15
553,2020-07-25,10,-0.43605587419147973,15
554,2020-07-25,20,-0.2819273938243261,15
555,2020-07-26,1,-0.328648793249118,15
556,2020-07-26,3,-0.03919858134344175,15
557,2020-07-26,5,-0.14559684829423652,15
558,2020-07-26,10,-0.3213777564264722,15
559,2020-07-26,20,-0.26460594151236866,15
560,2020-07-27,1,0.31256880617068544,15
561,2020-07-27,3,0.14269069317555982,15
562,2020-07-27,5,-0.17864835259162798,15
563,2020-07-27,10,-0.15141496112476532,15
564,2020-07-27,20,-0.3579633819385043,15
565,2020-07-28,1,0.4910618651993425,15
566,2020-07-28,3,0.05107865943346916,15
567,2020-07-28,5,-0.06556508422462962,15
568,2020-07-28,10,-0.21916748931733301,15
569,2020-07-28,20,-0.549210005159778,15
570,2020-07-29,1,-0.25815344324881084,15
571,2020-07-29,3,-0.4337687128196739,15
572,2020-07-29,5,-0.17589798632652437,15
573,2020-07-29,10,-0.4610640851519345,15
574,2020-07-29,20,-0.5063261031692332,15
575,2020-07-30,1,-0.7355504136473554,15
576,2020-07-30,3,-0.5488268860053078,15
577,2020-07-30,5,-0.541818121952255,15
578,2020-07-30,10,-0.49205601385108827,15
579,2020-07-30,20,0.045788081250089215,15
580,2020-07-31,1,-0.5083078046532495,15
581,2020-07-31,3,-0.3159879562195016,15
582,2020-07-31,5,-0.4326662841519104,15
583,2020-07-31,10,-0.18791056998164685,15
584,2020-07-31,20,0.16370098235671926,15
585,2020-08-01,1,0.49329501373194745,15
586,2020-08-01,3,0.09755762538147786,15
587,2020-08-01,5,-0.017754655463134286,15
588,2020-08-01,10,0.6579882788692676,15
589,2020-08-01,20,0.6133412671632311,15
590,2020-08-02,1,-0.284950336457285,15
591,2020-08-02,3,-0.4380857214786203,15
592,2020-08-02,5,0.019887049326584923,15
593,2020-08-02,10,0.5337714146552078,15
594,2020-08-02,20,0.42871591985801394,15
595,2020-08-03,1,-0.09300124765223097,15
596,2020-08-03,3,-0.06667759679331126,15
597,2020-08-03,5,0.09176940782045695,15
598,2020-08-03,10,0.3589289585434356,15
599,2020-08-03,20,0.47657293900583536,15
600,2020-08-04,1,-0.035515523792937716,15
601,2020-08-04,3,0.19966499569616297,15
602,2020-08-04,5,0.10130732253821821,15
603,2020-08-04,10,0.14868634473643655,15
604,2020-08-04,20,0.27921747341391717,15
605,2020-08-05,1,0.14564993871672316,15
606,2020-08-05,3,0.2923875216454,15
607,2020-08-05,5,0.4999961624995012,15
608,2020-08-05,10,0.4053822313282098,15
609,2020-08-05,20,0.5710573810475417,15
610,2020-08-06,1,0.5432903763941345,15
611,2020-08-06,3,0.3977189537549913,15
612,2020-08-06,5,0.4317516342536263,15
613,2020-08-06,10,0.19018276596622904,15
614,2020-08-06,20,0.5494730730683367,15
615,2020-08-07,1,0.19275170815047704,15
616,2020-08-07,3,0.3495709925770518,15
617,2020-08-07,5,0.4011353996059641,15
618,2020-08-07,10,0.4459736258715615,15
619,2020-08-07,20,0.3430046880357935,15
620,2020-08-08,1,0.04254467010706485,15
621,2020-08-08,3,-0.15741893161815493,15
622,2020-08-08,5,-0.3668580469351586,15
623,2020-08-08,10,-0.15245510157857756,15
