date,symbol,signal
2020-05-13,000300.SH,-0.2651269671606598
2020-05-14,000300.SH,1.3428412949879276
2020-05-15,000300.SH,0.44599365391797274
2020-05-18,000300.SH,-0.37969784031017695
2020-05-19,000300.SH,-1.2202022354536866
2020-05-20,000300.SH,0.7706331913590947
2020-05-21,000300.SH,0.7745627415955576
2020-05-22,000300.SH,2.7327615986116083
2020-05-25,000300.SH,-0.16810914306693428
2020-05-26,000300.SH,-1.3273572448149809
2020-05-27,000300.SH,0.8281879854502691
2020-05-28,000300.SH,-0.34262701285391667
2020-05-29,000300.SH,-0.3268199211969
2020-06-01,000300.SH,-2.655510787698122
2020-06-02,000300.SH,-0.31189484059792555
2020-06-03,000300.SH,-0.002049278098159289
2020-06-04,000300.SH,0.037596710429001035
2020-06-05,000300.SH,-0.4995903013023392
2020-06-08,000300.SH,-0.5371692728889583
2020-06-09,000300.SH,-0.6423453549983098
2020-06-10,000300.SH,0.18609479138848292
2020-06-11,000300.SH,1.1154183588636648
2020-06-12,000300.SH,-0.1861276659124306
2020-06-15,000300.SH,1.1886089991582616
2020-06-16,000300.SH,-1.4371283265333308
2020-06-17,000300.SH,-0.07253827070052665
2020-06-18,000300.SH,-0.6451188232431571
2020-06-19,000300.SH,-1.5140306556771328
2020-06-22,000300.SH,-0.09165720090033463
2020-06-23,000300.SH,-0.5537508401319856
2020-06-24,000300.SH,-0.49912806114292013
2020-06-29,000300.SH,0.8129449275302479
2020-06-30,000300.SH,-1.4700118895634342
2020-07-01,000300.SH,-2.4734643745540175
2020-07-02,000300.SH,-2.30043464604771
2020-07-03,000300.SH,-2.022999178851901
2020-07-06,000300.SH,-3.8199471872810036
2020-07-07,000300.SH,-0.40484814050523527
2020-07-08,000300.SH,-1.0830398877837333
2020-07-09,000300.SH,-0.9357810582482264
2020-07-10,000300.SH,1.1329537030146117
2020-07-13,000300.SH,-1.3502948260157221
2020-07-14,000300.SH,0.5936098271691013
2020-07-15,000300.SH,0.8026079518190147
2020-07-16,000300.SH,2.344204002576052
2020-07-17,000300.SH,-0.3075601077747767
2020-07-20,000300.SH,-1.4112867372207913
2020-07-21,000300.SH,-0.10860257410969819
2020-07-22,000300.SH,-0.23663089962729536
2020-07-23,000300.SH,0.0201525248954214
2020-07-24,000300.SH,1.8279319711172695
2020-07-27,000300.SH,-0.21266277796831637
2020-07-28,000300.SH,-0.36937438633667563
2020-07-29,000300.SH,-1.0120623177741077
2020-07-30,000300.SH,0.2055997154381394
2020-07-31,000300.SH,-0.3553291837645567
2020-08-03,000300.SH,-0.8049858295837851
2020-08-04,000300.SH,-0.04671657049986097
2020-08-05,000300.SH,-0.013800398539126221
2020-08-06,000300.SH,0.1534243945731956
2020-08-07,000300.SH,0.5960704038936917
2020-08-10,000300.SH,-0.19258478437827942
2020-08-11,000300.SH,0.48820732411367695
2020-08-12,000300.SH,0.39345817585192044
2020-08-13,000300.SH,0.1728048943065504
2020-08-14,000300.SH,-0.9828220207735436
2020-08-17,000300.SH,-1.613975150750595
2020-08-18,000300.SH,0.03520375137655363
2020-08-19,000300.SH,0.999163869144482
2020-08-20,000300.SH,0.8490829267128867
2020-08-21,000300.SH,-0.7435820788140772
2020-08-24,000300.SH,-0.6844158260708151
2020-08-25,000300.SH,-0.11290119753446567
2020-08-26,000300.SH,1.1169505342059391
2020-08-27,000300.SH,-0.5114281025937397
2020-08-28,000300.SH,-2.0614789162774896
2020-08-31,000300.SH,0.5191276572441271
2020-09-01,000300.SH,-0.4799918143519506
2020-09-02,000300.SH,-0.032526602465102104
2020-09-03,000300.SH,0.49098874009296545
2020-09-04,000300.SH,0.8711299671488756
2020-09-07,000300.SH,1.7385269074645588
2020-09-08,000300.SH,-0.44460358065951205
2020-09-09,000300.SH,1.7890796474368238
2020-09-10,000300.SH,0.0435897810759564
2020-09-11,000300.SH,-0.772356439037737
2020-09-14,000300.SH,-0.4439702733727968
2020-09-15,000300.SH,-0.6837147901055025
2020-09-16,000300.SH,0.5822897950427612
2020-09-17,000300.SH,0.4769160476289299
2020-09-18,000300.SH,-1.863568983520924
2020-09-21,000300.SH,0.7936857068539781
2020-09-22,000300.SH,0.9576739652013422
2020-09-23,000300.SH,-0.29336313524706664
2020-09-24,000300.SH,1.5011420913332094
2020-09-25,000300.SH,-0.1346798757964394
2020-09-28,000300.SH,-0.22897925430137128
2020-09-29,000300.SH,-0.19160360521164027
2020-09-30,000300.SH,0.0852458945356968
2020-10-09,000300.SH,-1.6551470731177997
2020-10-12,000300.SH,-2.1593051876342537
2020-10-13,000300.SH,-0.25420071394392935
2020-10-14,000300.SH,0.5028479834344418
2020-10-15,000300.SH,0.14643598268362487
2020-10-16,000300.SH,0.12365249590140064
2020-10-19,000300.SH,0.6318753333368036
2020-10-20,000300.SH,-0.6646753686812508
2020-10-21,000300.SH,0.011181146883585074
2020-10-22,000300.SH,0.2618673956589242
2020-10-23,000300.SH,1.0255596358731915
2020-10-26,000300.SH,0.5201316610081814
2020-10-27,000300.SH,-0.1573392187587211
2020-10-28,000300.SH,-0.7591270297109867
2020-10-29,000300.SH,-0.7010372948578815
2020-10-30,000300.SH,1.554713676306705
2020-11-02,000300.SH,-0.5175220845544484
2020-11-03,000300.SH,-1.1184038822037465
2020-11-04,000300.SH,-0.6987335514274824
2020-11-05,000300.SH,-1.334238151402525
2020-11-06,000300.SH,-0.011960259790279275
2020-11-09,000300.SH,-2.1684873390409822
2020-11-10,000300.SH,0.6023895454241983
2020-11-11,000300.SH,1.0597017248888305
2020-11-12,000300.SH,-0.07809218211686622
2020-11-13,000300.SH,1.0889930609757894
2020-11-16,000300.SH,-1.0096259651359776
2020-11-17,000300.SH,0.20023708338964877
2020-11-18,000300.SH,0.06653201756356117
2020-11-19,000300.SH,-0.7725213572056464
2020-11-20,000300.SH,-0.3439606566228291
2020-11-23,000300.SH,-1.3751513234760078
2020-11-24,000300.SH,0.6589885645074949
2020-11-25,000300.SH,1.2963797505647554
2020-11-26,000300.SH,-0.18532288927357657
2020-11-27,000300.SH,-1.3665438481319883
2020-11-30,000300.SH,0.44694434048358594
2020-12-01,000300.SH,-2.1652397731084454
2020-12-02,000300.SH,-0.0009360538397519497
2020-12-03,000300.SH,0.20899115247535804
2020-12-04,000300.SH,-0.18404109734868793
2020-12-07,000300.SH,0.9781629090630276
2020-12-08,000300.SH,0.28174008960794666
2020-12-09,000300.SH,1.4921316010771832
2020-12-10,000300.SH,0.04893362271761814
2020-12-11,000300.SH,1.147819158465807
2020-12-14,000300.SH,-1.033182605476519
2020-12-15,000300.SH,-0.23268120648786642
2020-12-16,000300.SH,-0.19832583973989124
2020-12-17,000300.SH,-1.3909148215450544
2020-12-18,000300.SH,0.37653678092982035
2020-12-21,000300.SH,-1.0321633977986477
2020-12-22,000300.SH,1.6715583441017734
2020-12-23,000300.SH,-0.9053094528103077
2020-12-24,000300.SH,0.15046638530440798
2020-12-25,000300.SH,-0.9114582931238899
2020-12-28,000300.SH,-0.48390407650212225
2020-12-29,000300.SH,0.5386143573156502
2020-12-30,000300.SH,-1.6521291368656894
2020-12-31,000300.SH,-2.0242748199690594
2021-01-04,000300.SH,-1.1217889205882932
2021-01-05,000300.SH,-1.9070232114843162
2021-01-06,000300.SH,-0.9145934396541302
2021-01-07,000300.SH,-1.8495783778493435
2021-01-08,000300.SH,0.3409950926757832
2021-01-11,000300.SH,1.0225569634026408
2021-01-12,000300.SH,-2.607440207906141
2021-01-13,000300.SH,0.29554422724847085
2021-01-14,000300.SH,1.5469481946365673
2021-01-15,000300.SH,0.18213382944522147
2021-01-18,000300.SH,-0.8954118817176503
2021-01-19,000300.SH,1.1229495448488853
2021-01-20,000300.SH,-0.5867038263219085
2021-01-21,000300.SH,-1.3004998932043537
2021-01-22,000300.SH,-0.06979747944215518
2021-01-25,000300.SH,-0.8128064749459055
2021-01-26,000300.SH,1.4690821422681726
2021-01-27,000300.SH,-0.20164865880184904
2021-01-28,000300.SH,1.8087306929304192
2021-01-29,000300.SH,0.319550810907625
2021-02-01,000300.SH,-0.8345753333704944
2021-02-02,000300.SH,-1.0628054071716648
2021-02-03,000300.SH,0.2006146930694471
2021-02-04,000300.SH,0.14824749451662356
2021-02-05,000300.SH,-0.12507330380874113
2021-02-08,000300.SH,-1.0570538900393196
2021-02-09,000300.SH,-1.6341156466209776
2021-02-10,000300.SH,-1.515636656456909
2021-02-18,000300.SH,0.5072367154914109
2021-02-19,000300.SH,-0.13631104693410032
2021-02-22,000300.SH,2.0670909791355303
2021-02-23,000300.SH,0.21339330386340105
2021-02-24,000300.SH,1.6037887244360096
2021-02-25,000300.SH,-0.3799982650544167
2021-02-26,000300.SH,1.485780755668052
2021-03-01,000300.SH,-0.9265432470689428
2021-03-02,000300.SH,0.7858636839727883
2021-03-03,000300.SH,-1.1371705923814712
2021-03-04,000300.SH,1.8254630642890457
2021-03-05,000300.SH,0.1969683396651381
2021-03-08,000300.SH,1.8757922223911312
2021-03-09,000300.SH,1.1654167185888988
2021-03-10,000300.SH,-0.35291397040194866
2021-03-11,000300.SH,-1.2632238351312441
2021-03-12,000300.SH,-0.17941161107871434
2021-03-15,000300.SH,1.0937436029679743
2021-03-16,000300.SH,-0.45898464033634967
2021-03-17,000300.SH,-0.23448123412087502
2021-03-18,000300.SH,-0.4375574253602096
2021-03-19,000300.SH,1.3932799788996428
2021-03-22,000300.SH,-0.5481905905327036
2021-03-23,000300.SH,0.5187495200181406
2021-03-24,000300.SH,0.9020491077850473
2021-03-25,000300.SH,0.026822508403076067
2021-03-26,000300.SH,-1.2512946086557069
2021-03-29,000300.SH,-0.09996860271067824
2021-03-30,000300.SH,-0.5349169831118561
2021-03-31,000300.SH,0.5341859156173038
2021-04-01,000300.SH,-0.7693340729277898
2021-04-02,000300.SH,-0.6109266397853635
2021-04-06,000300.SH,0.289071149988721
2021-04-07,000300.SH,0.5321448969718086
2021-04-08,000300.SH,-0.12448578979270615
2021-04-09,000300.SH,1.1982031761998964
2021-04-12,000300.SH,1.3351121406606525
2021-04-13,000300.SH,0.13442449985413402
2021-04-14,000300.SH,-0.6820232117090129
2021-04-15,000300.SH,0.5226496024598802
2021-04-16,000300.SH,-0.2893650207561724
2021-04-19,000300.SH,-2.0449523947352892
2021-04-20,000300.SH,0.06133344730639198
2021-04-21,000300.SH,-0.26341205497678527
2021-04-22,000300.SH,0.17260587616644452
2021-04-23,000300.SH,-0.8324598679531381
2021-04-26,000300.SH,1.1153351384964918
2021-04-27,000300.SH,-0.25720785321025325
2021-04-28,000300.SH,-0.5626569834296388
2021-04-29,000300.SH,-0.8826115214029309
2021-04-30,000300.SH,0.8059547686016971
2021-05-06,000300.SH,1.234387129061044
2021-05-07,000300.SH,1.2608045294082075
2021-05-10,000300.SH,0.07190324331017425
2021-05-11,000300.SH,-0.6004862280322921
2021-05-12,000300.SH,-0.44072757805931834
2021-05-13,000300.SH,1.1184914213341435
2021-05-14,000300.SH,-2.249760992393525
2021-05-17,000300.SH,-1.3521471043782674
2021-05-18,000300.SH,-0.04763683481934734
2021-05-19,000300.SH,0.2773379132401357
2021-05-20,000300.SH,-0.29432278392673383
2021-05-21,000300.SH,1.0485805333908558
2021-05-24,000300.SH,-0.43367187088441805
2021-05-25,000300.SH,-2.6700032479901634
2021-05-26,000300.SH,-0.03390445896220658
2021-05-27,000300.SH,-0.29305666927870117
2021-05-28,000300.SH,0.2820416647501895
2021-05-31,000300.SH,-0.17340109198649692
2021-06-01,000300.SH,-0.16855672013655743
2021-06-02,000300.SH,0.8537423711828107
2021-06-03,000300.SH,0.593791608059658
2021-06-04,000300.SH,-0.4894519146798424
2021-06-07,000300.SH,0.08386933324576706
2021-06-08,000300.SH,0.8008892755337493
2021-06-09,000300.SH,-0.07696363027425482
2021-06-10,000300.SH,-0.642260311563418
2021-06-11,000300.SH,0.934940353887001
2021-06-15,000300.SH,1.1947644404203122
2021-06-16,000300.SH,1.6631673858964315
2021-06-17,000300.SH,-0.41828502202184203
2021-06-18,000300.SH,-0.011204282832382428
2021-06-21,000300.SH,0.24133853631250227
2021-06-22,000300.SH,-0.6322815727110789
2021-06-23,000300.SH,-0.7466946767933476
2021-06-24,000300.SH,-0.2516175656492852
2021-06-25,000300.SH,-2.121807469315541
2021-06-28,000300.SH,-0.2927035012516562
2021-06-29,000300.SH,1.4494643645140346
2021-06-30,000300.SH,-0.786961558897875
2021-07-01,000300.SH,-0.13529586045879102
2021-07-02,000300.SH,2.826521908909059
2021-07-05,000300.SH,-0.09253020221104316
2021-07-06,000300.SH,0.05314221385577353
2021-07-07,000300.SH,-1.1043866026161642
2021-07-08,000300.SH,0.9749770688998226
2021-07-09,000300.SH,0.36065581370111527
2021-07-12,000300.SH,-1.1776949239813816
2021-07-13,000300.SH,-0.17713012578028092
2021-07-14,000300.SH,1.153272754019094
2021-07-15,000300.SH,-1.2984942015142544
2021-07-16,000300.SH,1.0306876496441852
2021-07-19,000300.SH,-0.34367292825171003
2021-07-20,000300.SH,0.08302535540234693
2021-07-21,000300.SH,-0.6436421373586783
2021-07-22,000300.SH,-0.14062115961588004
2021-07-23,000300.SH,1.1828562914492016
2021-07-26,000300.SH,2.6179839020646556
2021-07-27,000300.SH,2.4939133082078153
2021-07-28,000300.SH,-0.13767121889900008
2021-07-29,000300.SH,-1.263484130806336
2021-07-30,000300.SH,0.584069504797264
2021-08-02,000300.SH,-1.6802205299016233
2021-08-03,000300.SH,-0.00965001194358737
2021-08-04,000300.SH,-0.5968521340711479
2021-08-05,000300.SH,0.4047391094101874
2021-08-06,000300.SH,0.36524497391255345
2021-08-09,000300.SH,-0.8656437238053963
2021-08-10,000300.SH,-0.755667749521445
2021-08-11,000300.SH,0.36456750901611035
2021-08-12,000300.SH,0.5639919966840534
2021-08-13,000300.SH,0.374025884255646
2021-08-16,000300.SH,0.06776110047372315
2021-08-17,000300.SH,1.3723287781232354
2021-08-18,000300.SH,-0.758720201802122
2021-08-19,000300.SH,0.42356230000155115
2021-08-20,000300.SH,1.2103471586608772
2021-08-23,000300.SH,-0.9541204701220948
2021-08-24,000300.SH,-0.877469303047967
2021-08-25,000300.SH,-0.1614504700318724
2021-08-26,000300.SH,1.5728976723435948
2021-08-27,000300.SH,-0.4251431375660497
2021-08-30,000300.SH,0.26035693724765113
2021-08-31,000300.SH,0.1452698124487673
2021-09-01,000300.SH,-1.1856815161614516
2021-09-02,000300.SH,0.0008844826452593324
2021-09-03,000300.SH,0.4855943840973727
2021-09-06,000300.SH,-1.6167096190834296
2021-09-07,000300.SH,-1.0324291550860152
2021-09-08,000300.SH,0.3581107649920959
2021-09-09,000300.SH,0.03731252164544597
2021-09-10,000300.SH,-0.7610451717568546
2021-09-13,000300.SH,0.3774027804548634
2021-09-14,000300.SH,1.353447566155169
2021-09-15,000300.SH,0.9234324446542851
2021-09-16,000300.SH,1.0916306770181288
2021-09-17,000300.SH,-0.9510550247249006
2021-09-22,000300.SH,0.6880493321914101
2021-09-23,000300.SH,-0.6500350653705133
2021-09-24,000300.SH,0.07754200445119759
2021-09-27,000300.SH,-0.6399950339709879
2021-09-28,000300.SH,-0.148061243590622
2021-09-29,000300.SH,1.1057707893749606
2021-09-30,000300.SH,-0.7189333300910522
2021-10-08,000300.SH,-1.400917023070878
2021-10-11,000300.SH,-0.1360119065990396
2021-10-12,000300.SH,1.1081268616240614
2021-10-13,000300.SH,-1.28524890762282
2021-10-14,000300.SH,0.6246675005225345
2021-10-15,000300.SH,-0.43746728139676466
2021-10-18,000300.SH,1.296600231846374
2021-10-19,000300.SH,-1.0892708003785192
2021-10-20,000300.SH,0.28293146942795566
2021-10-21,000300.SH,-0.4320896461850121
2021-10-22,000300.SH,-0.7894522550942819
2021-10-25,000300.SH,-0.5286736562828843
2021-10-26,000300.SH,0.4475491426227208
2021-10-27,000300.SH,1.6704515200588321
2021-10-28,000300.SH,0.879917029429124
2021-10-29,000300.SH,-1.126757666848576
2021-11-01,000300.SH,0.45458362262228463
2021-11-02,000300.SH,1.2325838989797535
2021-11-03,000300.SH,0.4743361622489546
2021-11-04,000300.SH,-1.186219759920175
2021-11-05,000300.SH,0.6933269069243251
2021-11-08,000300.SH,-0.15409091045209058
2021-11-09,000300.SH,0.03962294651131895
2021-11-10,000300.SH,0.7532152516258493
2021-11-11,000300.SH,-2.0315626175784636
2021-11-12,000300.SH,0.26675583759559
2021-11-15,000300.SH,0.16541763277746258
2021-11-16,000300.SH,-0.027376961073824008
2021-11-17,000300.SH,-0.07078550696703417
2021-11-18,000300.SH,1.3512973220072293
2021-11-19,000300.SH,-1.4291656427584618
2021-11-22,000300.SH,-0.600783668435755
2021-11-23,000300.SH,-0.02543053413702247
2021-11-24,000300.SH,-0.09662210092698272
2021-11-25,000300.SH,0.6001604623527115
2021-11-26,000300.SH,1.1020172256890002
2021-11-29,000300.SH,0.2674676356957649
2021-11-30,000300.SH,0.6310948725788608
2021-12-01,000300.SH,-0.38889067179920994
2021-12-02,000300.SH,-0.43051993347476053
2021-12-03,000300.SH,-1.5101832189564173
2021-12-06,000300.SH,0.2792066122182507
2021-12-07,000300.SH,-0.9631323552088001
2021-12-08,000300.SH,-2.193678982700294
2021-12-09,000300.SH,-2.403246215071659
2021-12-10,000300.SH,0.6638398235776612
2021-12-13,000300.SH,-0.8094377746336833
2021-12-14,000300.SH,0.9226504997613374
2021-12-15,000300.SH,1.13649778434292
2021-12-16,000300.SH,-0.7972805647845148
2021-12-17,000300.SH,1.9996409841121243
2021-12-20,000300.SH,1.7411807520137508
2021-12-21,000300.SH,-0.7733464617016991
2021-12-22,000300.SH,-0.022512755646038152
2021-12-23,000300.SH,-0.7895633806960999
2021-12-24,000300.SH,0.6322082904259403
2021-12-27,000300.SH,0.04698106475642598
2021-12-28,000300.SH,-0.8473866979414136
2021-12-29,000300.SH,1.5435965855554448
2021-12-30,000300.SH,-0.8105709408532973
2021-12-31,000300.SH,-0.4064377868568785
2022-01-04,000300.SH,0.48243117110176664
2022-01-05,000300.SH,1.0453798355481276
2022-01-06,000300.SH,1.1186987522139409
2022-01-07,000300.SH,-0.1057383985513308
2022-01-10,000300.SH,-0.5446694412049011
2022-01-11,000300.SH,1.1649030901331154
2022-01-12,000300.SH,-1.1553136389351697
2022-01-13,000300.SH,1.8063160669610647
2022-01-14,000300.SH,0.9159838755174238
2022-01-17,000300.SH,-0.9736473704111317
2022-01-18,000300.SH,-1.1235363209784333
2022-01-19,000300.SH,0.8038363394644821
2022-01-20,000300.SH,-1.0220713847031997
2022-01-21,000300.SH,1.040268381037994
2022-01-24,000300.SH,-0.176758830327765
2022-01-25,000300.SH,2.2655903023043904
2022-01-26,000300.SH,-0.7256111268747725
2022-01-27,000300.SH,1.8952720625571289
2022-01-28,000300.SH,1.185528430425315
2022-02-07,000300.SH,-1.401691026201697
2022-02-08,000300.SH,0.4966444520635158
2022-02-09,000300.SH,-0.8373770633554783
2022-02-10,000300.SH,0.2371326950004089
2022-02-11,000300.SH,0.7449368334633764
2022-02-14,000300.SH,0.9675647154920025
2022-02-15,000300.SH,-0.9285930373084683
2022-02-16,000300.SH,-0.34724376110207966
2022-02-17,000300.SH,-0.22550215456914827
2022-02-18,000300.SH,-0.4459895411461551
2022-02-21,000300.SH,0.3472779883430657
2022-02-22,000300.SH,1.2427758029648295
2022-02-23,000300.SH,-0.9905461500118393
2022-02-24,000300.SH,1.802185973782272
2022-02-25,000300.SH,-0.8465537258233977
2022-02-28,000300.SH,-0.15621127376036423
2022-03-01,000300.SH,-0.7793067412751048
2022-03-02,000300.SH,0.8357141866153571
2022-03-03,000300.SH,0.6002373260193922
2022-03-04,000300.SH,1.235747506775567
2022-03-07,000300.SH,2.822133582423416
2022-03-08,000300.SH,1.681676441789247
2022-03-09,000300.SH,0.7908603513263707
2022-03-10,000300.SH,-1.2641733228596168
2022-03-11,000300.SH,-0.2551981342921524
2022-03-14,000300.SH,2.211512925783274
2022-03-15,000300.SH,2.8249263326543326
2022-03-16,000300.SH,-2.204250125835249
2022-03-17,000300.SH,-0.9660015489552698
2022-03-18,000300.SH,-0.32664392485251237
2022-03-21,000300.SH,0.08229438722914746
2022-03-22,000300.SH,0.03994981243799918
2022-03-23,000300.SH,-0.24794017657163508
2022-03-24,000300.SH,0.298577805212158
2022-03-25,000300.SH,0.9124807095193448
2022-03-28,000300.SH,0.3169814564484279
2022-03-29,000300.SH,0.1771002007534625
2022-03-30,000300.SH,-1.3868213770019606
2022-03-31,000300.SH,0.35372800724639797
2022-04-01,000300.SH,-0.6002232041630565
2022-04-06,000300.SH,0.14436071748383456
2022-04-07,000300.SH,0.6533936408754906
2022-04-08,000300.SH,-0.2629484783582368
2022-04-11,000300.SH,1.5148293778388675
2022-04-12,000300.SH,-0.9309382242613242
2022-04-13,000300.SH,0.4840206455320823
2022-04-14,000300.SH,-0.7401494518703963
2022-04-15,000300.SH,0.04818685122105284
2022-04-18,000300.SH,0.4025349661462575
2022-04-19,000300.SH,0.5713486972173756
2022-04-20,000300.SH,1.1407132052038018
2022-04-21,000300.SH,1.3094726364605096
2022-04-22,000300.SH,-0.3104233404129808
2022-04-25,000300.SH,2.8304642906548176
2022-04-26,000300.SH,0.46884437527739237
2022-04-27,000300.SH,-1.5638136270164384
2022-04-28,000300.SH,-0.34644818642745084
2022-04-29,000300.SH,-1.307424219420938
2022-05-05,000300.SH,0.08105917884331289
2022-05-06,000300.SH,1.3420723975473663
2022-05-09,000300.SH,0.4257792162210559
2022-05-10,000300.SH,-0.5743286753202178
2022-05-11,000300.SH,-0.7443589055223998
2022-05-12,000300.SH,0.24377176060473094
2022-05-13,000300.SH,-0.42606610687675933
2022-05-16,000300.SH,0.45487206908702765
2022-05-17,000300.SH,-0.7059667220152448
2022-05-18,000300.SH,0.19759843736110927
2022-05-19,000300.SH,-0.10899259021387395
2022-05-20,000300.SH,-1.0688189056964823
2022-05-23,000300.SH,0.3226039594551133
2022-05-24,000300.SH,1.2814198699906176
2022-05-25,000300.SH,-0.33192446826603117
2022-05-26,000300.SH,-0.1751330317788383
2022-05-27,000300.SH,-0.14838859380599584
2022-05-30,000300.SH,-0.5538297885102264
2022-05-31,000300.SH,-1.2076902353330017
2022-06-01,000300.SH,0.1732137469802909
2022-06-02,000300.SH,-0.13313566478918512
2022-06-06,000300.SH,-1.7596971291348653
2022-06-07,000300.SH,-0.30405545036002096
2022-06-08,000300.SH,-0.9491053858352874
2022-06-09,000300.SH,1.0056196384233618
2022-06-10,000300.SH,-1.4260358838677765
2022-06-13,000300.SH,1.0543147133106643
2022-06-14,000300.SH,-0.7231573892439435
2022-06-15,000300.SH,-1.2131907344086887
2022-06-16,000300.SH,0.596299236593769
2022-06-17,000300.SH,-1.229721538148317
2022-06-20,000300.SH,-0.4651158364345026
2022-06-21,000300.SH,0.1068549651620718
2022-06-22,000300.SH,1.367226164769255
2022-06-23,000300.SH,-1.7593323919122577
2022-06-24,000300.SH,-1.18674307323559
2022-06-27,000300.SH,-1.1318221329934826
2022-06-28,000300.SH,-1.03970032493978
2022-06-29,000300.SH,1.4339998744520603
2022-06-30,000300.SH,-1.3224600786102851
2022-07-01,000300.SH,0.3692579919731082
2022-07-04,000300.SH,-0.6223449415485761
2022-07-05,000300.SH,0.13608207037347778
2022-07-06,000300.SH,1.2979953541389773
2022-07-07,000300.SH,-0.4067384004718639
2022-07-08,000300.SH,0.3135367494706178
2022-07-11,000300.SH,1.5293945134344686
2022-07-12,000300.SH,0.8450303395857921
2022-07-13,000300.SH,-0.1687652100631914
2022-07-14,000300.SH,-0.01330438939170236
2022-07-15,000300.SH,1.5611857418817239
2022-07-18,000300.SH,-0.9333170993290877
2022-07-19,000300.SH,0.48491186926984814
2022-07-20,000300.SH,-0.3129771904236645
2022-07-21,000300.SH,1.078850305212027
2022-07-22,000300.SH,-0.05195241793209742
2022-07-25,000300.SH,0.6399916441114162
2022-07-26,000300.SH,-0.853740264950588
2022-07-27,000300.SH,0.5604334493598899
2022-07-28,000300.SH,-0.019048108589821502
2022-07-29,000300.SH,1.5965551407759746
2022-08-01,000300.SH,-0.5489003527276306
2022-08-02,000300.SH,2.203888575993077
2022-08-03,000300.SH,1.131996945241051
2022-08-04,000300.SH,-0.9577501125050134
2022-08-05,000300.SH,-1.3924339435688706
2022-08-08,000300.SH,0.23230684519006836
2022-08-09,000300.SH,-0.21901582446562626
2022-08-10,000300.SH,1.2129175423079208
2022-08-11,000300.SH,-1.93252653313345
2022-08-12,000300.SH,0.057615717723220425
2022-08-15,000300.SH,0.1367229270403453
