,date,h,ic,n
114,2020-03-09,20,-0.20188992637866277,15
115,2020-03-10,1,0.039965565375119444,15
116,2020-03-10,3,0.10697485283002642,15
117,2020-03-10,5,0.08676034953646306,15
118,2020-03-10,10,-0.12046870670770014,15
119,2020-03-10,20,-0.3286808309700938,15
120,2020-03-11,1,-0.3317654301572957,15
121,2020-03-11,3,-0.27282332260013453,15
122,2020-03-11,5,-0.4992823936972624,15
123,2020-03-11,10,-0.31065497328468306,15
124,2020-03-11,20,-0.5666820135441257,15
125,2020-03-12,1,0.5922727106122003,15
126,2020-03-12,3,0.5387793532054713,15
127,2020-03-12,5,-0.07997801438118694,15
128,2020-03-12,10,0.06568614431402083,15
129,2020-03-12,20,0.41112708281729926,15
130,2020-03-13,1,-0.5914861089280582,15
131,2020-03-13,3,-0.3059263074966248,15
132,2020-03-13,5,-0.5935798441087868,15
133,2020-03-13,10,0.19492995007757985,15
134,2020-03-13,20,0.4116982719840955,15
135,2020-03-14,1,0.48326523955044665,15
136,2020-03-14,3,-0.3695812155516852,15
137,2020-03-14,5,-0.019738428313603916,15
138,2020-03-14,10,0.41124398790206673,15
139,2020-03-14,20,0.6741736971283149,15
140,2020-03-15,1,0.4322537288033009,15
141,2020-03-15,3,0.055040204728133806,15
142,2020-03-15,5,0.5857185594217573,15
143,2020-03-15,10,0.7933098941416304,15
144,2020-03-15,20,0.8186610119718258,15
145,2020-03-16,1,-0.2647257496469601,15
146,2020-03-16,3,-0.012994642260229547,15
147,2020-03-16,5,0.19315292782929672,15
148,2020-03-16,10,0.5618901538085993,15
149,2020-03-16,20,0.8611574361793923,15
150,2020-03-17,1,-0.12775812185196864,15
151,2020-03-17,3,0.3330884557729269,15
152,2020-03-17,5,0.18431561911994954,15
153,2020-03-17,10,0.34544037915628095,15
154,2020-03-17,20,0.5704737796568884,15
155,2020-03-18,1,-0.19762074955718448,15
156,2020-03-18,3,0.1427086461483924,15
157,2020-03-18,5,0.15389482856856226,15
158,2020-03-18,10,0.25005460433376203,15
159,2020-03-18,20,0.08260724764355604,15
160,2020-03-19,1,0.08434870317365073,15
161,2020-03-19,3,0.05677221439363036,15
162,2020-03-19,5,0.2769438070043212,15
163,2020-03-19,10,0.22314146566229168,15
164,2020-03-19,20,0.49726929083317134,15
165,2020-03-20,1,0.4655816527469564,15
166,2020-03-20,3,0.2244700688001827,15
167,2020-03-20,5,0.2711495326184172,15
168,2020-03-20,10,0.3086468247009866,15
169,2020-03-20,20,0.2188154043829045,15
170,2020-03-21,1,0.5778784313068466,15
171,2020-03-21,3,0.13858418349304694,15
172,2020-03-21,5,0.1985639278775583,15
173,2020-03-21,10,0.12067620554329257,15
174,2020-03-21,20,0.1312779106342015,15
175,2020-03-22,1,0.032444009692820755,15
176,2020-03-22,3,0.03593189062653228,15
177,2020-03-22,5,0.2210756408151024,15
178,2020-03-22,10,0.194504733007065,15
179,2020-03-22,20,0.13188246676651486,15
180,2020-03-23,1,0.4752713268062496,15
181,2020-03-23,3,0.24649572123337785,15
182,2020-03-23,5,0.053292936372641875,15
183,2020-03-23,10,-0.17059161654583732,15
184,2020-03-23,20,-0.05295948031798711,15
185,2020-03-24,1,0.48234529809429255,15
186,2020-03-24,3,0.04280797553250628,15
187,2020-03-24,5,0.23706114157467906,15
188,2020-03-24,10,-0.3601388129422522,15
189,2020-03-24,20,-0.34420307127115424,15
190,2020-03-25,1,-0.44825963936546565,15
191,2020-03-25,3,-0.4962254704717242,15
192,2020-03-25,5,-0.5959684737617592,15
193,2020-03-25,10,-0.1609852173734468,15
194,2020-03-25,20,-0.5691223132669831,15
195,2020-03-26,1,-0.2646663813875094,15
196,2020-03-26,3,-0.1900811798893816,15
197,2020-03-26,5,-0.3695800227161405,15
198,2020-03-26,10,-0.07773810425040475,15
199,2020-03-26,20,-0.4363439975042789,15
200,2020-03-27,1,0.06188282857174711,15
201,2020-03-27,3,-0.7240216134703948,15
202,2020-03-27,5,-0.24147497351790745,15
203,2020-03-27,10,-0.16679569484909773,15
204,2020-03-27,20,-0.45100950845913373,15
205,2020-03-28,1,0.187565484272159,15
206,2020-03-28,3,-0.4495717095082785,15
207,2020-03-28,5,0.07096526807138608,15
208,2020-03-28,10,-0.05025847719975684,15
209,2020-03-28,20,-0.3864748289732993,15
210,2020-03-29,1,-0.19898325908887618,15
211,2020-03-29,3,0.19838033217223405,15
212,2020-03-29,5,0.5158277639808563,15
213,2020-03-29,10,0.44782189951731693,15
214,2020-03-29,20,0.13606097168137182,15
215,2020-03-30,1,0.052796329912206945,15
216,2020-03-30,3,0.33056606083660817,15
217,2020-03-30,5,0.35601797526318596,15
218,2020-03-30,10,0.44514927088292366,15
219,2020-03-30,20,0.18091340121252703,15
220,2020-03-31,1,0.20417657306531223,15
221,2020-03-31,3,0.3628613274646178,15
222,2020-03-31,5,0.36880104077774906,15
223,2020-03-31,10,0.20286441666604826,15
224,2020-03-31,20,-0.22241720529190284,15
225,2020-04-01,1,0.5521483902016492,15
226,2020-04-01,3,0.472051074358784,15
227,2020-04-01,5,0.6180572839820042,15
228,2020-04-01,10,0.4222213871243341,15
229,2020-04-01,20,-0.3272961383882165,15
230,2020-04-02,1,0.11019637560214231,15
231,2020-04-02,3,0.07447452267688894,15
232,2020-04-02,5,0.08583200633290805,15
233,2020-04-02,10,0.15015167500380266,15
234,2020-04-02,20,-0.21113159124066555,15
235,2020-04-03,1,-0.4971077579405409,15
236,2020-04-03,3,0.13710097646696534,15
237,2020-04-03,5,0.2999466864038182,15
238,2020-04-03,10,0.5965136041626826,15
239,2020-04-03,20,0.2330255157281579,15
240,2020-04-04,1,0.5008177236460152,15
241,2020-04-04,3,0.5619851428531006,15
242,2020-04-04,5,0.5267626663973708,15
243,2020-04-04,10,0.6907908075131328,15
244,2020-04-04,20,0.28806833235328844,15
245,2020-04-05,1,0.25348998789834354,15
246,2020-04-05,3,0.4502301388674253,15
247,2020-04-05,5,0.6867482230261804,15
248,2020-04-05,10,0.5747702399494015,15
249,2020-04-05,20,0.25960720810053217,15
250,2020-04-06,1,0.6738025895528827,15
251,2020-04-06,3,0.7039287582269208,15
252,2020-04-06,5,0.8589833683953374,15
253,2020-04-06,10,0.12552668591178717,15
254,2020-04-06,20,0.21985239390601358,15
255,2020-04-07,1,-0.7988761727286305,15
256,2020-04-07,3,0.38991130407533325,15
257,2020-04-07,5,0.3719696886236578,15
258,2020-04-07,10,0.01653335991075923,15
259,2020-04-07,20,0.21126716691872172,15
260,2020-04-08,1,0.03278187512224719,15
261,2020-04-08,3,0.15518512735809453,15
262,2020-04-08,5,0.054452293771682335,15
263,2020-04-08,10,0.16281385519439398,15
264,2020-04-08,20,-0.28180551477680255,15
265,2020-04-22,1,0.3540465729356315,15
266,2020-04-22,3,0.44562283663366153,15
267,2020-04-22,5,-0.005707046006491646,15
268,2020-04-22,10,0.36840433425899455,15
269,2020-04-22,20,0.46075252684165285,15
270,2020-06-12,1,0.140771183422826,15
271,2020-06-12,3,0.44064611618192295,15
272,2020-06-12,5,0.6366192756245336,15
273,2020-06-12,10,0.27161008074516363,15
274,2020-06-12,20,-0.20023183515704088,15
275,2020-06-13,1,-0.029271545551685804,15
276,2020-06-13,3,0.7708420595575393,15
277,2020-06-13,5,0.4128858705483243,15
278,2020-06-13,10,0.21786835276271604,15
279,2020-06-13,20,-0.20346722689535052,15
280,2020-06-14,1,0.2721934206466094,15
281,2020-06-14,3,0.6465120710585006,15
282,2020-06-14,5,0.026206173660216183,15
283,2020-06-14,10,-0.4333745479011145,15
284,2020-06-14,20,-0.4011734631225839,15
285,2020-06-15,1,0.5809415706029539,15
286,2020-06-15,3,0.08260544154817628,15
287,2020-06-15,5,-0.21704506712469027,15
288,2020-06-15,10,-0.5034497722836386,15
289,2020-06-15,20,-0.5043045306092653,15
290,2020-06-16,1,-0.540177092423972,15
291,2020-06-16,3,-0.4722931623368684,15
292,2020-06-16,5,-0.4802313704616839,15
293,2020-06-16,10,-0.5402705639814055,15
294,2020-06-16,20,-0.5336662512947121,15
295,2020-06-17,1,0.17584512690160561,15
296,2020-06-17,3,0.35143915120534686,15
297,2020-06-17,5,0.18619629596896967,15
298,2020-06-17,10,0.6020321710839692,15
299,2020-06-17,20,0.5076726971406071,15
300,2020-06-18,1,0.10265042915817846,15
301,2020-06-18,3,0.042063653697570653,15
302,2020-06-18,5,0.3341209314875998,15
303,2020-06-18,10,0.41496479557754296,15
304,2020-06-18,20,0.2777392847226255,15
305,2020-06-19,1,0.3277676378929077,15
306,2020-06-19,3,0.2980051645312278,15
307,2020-06-19,5,0.27468731026575866,15
308,2020-06-19,10,-0.11466927153578735,15
309,2020-06-19,20,-0.2188116269806396,15
310,2020-06-20,1,-0.40639596080099266,15
311,2020-06-20,3,0.15643637328928145,15
312,2020-06-20,5,-0.23763535770128125,15
313,2020-06-20,10,-0.42478427779630773,15
314,2020-06-20,20,-0.4339332045222272,15
315,2020-06-21,1,0.3662229056848533,15
316,2020-06-21,3,-0.030040158628196513,15
317,2020-06-21,5,-0.3517274564050138,15
318,2020-06-21,10,-0.1284128887046105,15
319,2020-06-21,20,-0.3686496765242976,15
320,2020-06-22,1,-0.007430506160948238,15
321,2020-06-22,3,-0.5881727309696032,15
322,2020-06-22,5,-0.6623565481438931,15
323,2020-06-22,10,-0.7167498051990959,15
324,2020-06-22,20,-0.7134378327144091,15
325,2020-06-23,1,-0.08937734114121275,15
326,2020-06-23,3,-0.30495452635066583,15
327,2020-06-23,5,-0.23892915127160635,15
328,2020-06-23,10,-0.10751838390119939,15
329,2020-06-23,20,-0.42927365500434733,15
330,2020-06-25,1,-0.5062940279992786,15
331,2020-06-25,3,-0.39908562950754684,15
332,2020-06-25,5,-0.002761513374387797,15
333,2020-06-25,10,0.07850613458844226,15
334,2020-06-25,20,-0.43870529770479727,15
335,2020-06-26,1,0.1670156133644083,15
336,2020-06-26,3,0.2757129260795191,15
337,2020-06-26,5,0.19410617628163512,15
338,2020-06-26,10,-0.184888029829506,15
339,2020-06-26,20,-0.34047953258222025,15
340,2020-06-27,1,-0.11569565514319406,15
341,2020-06-27,3,0.49305895720121373,15
342,2020-06-27,5,0.5790123430206915,15
343,2020-06-27,10,-0.3309429672843743,15
344,2020-06-27,20,0.06036758503161187,15
345,2020-06-28,1,0.5874943086544442,15
346,2020-06-28,3,0.5749860075368388,15
347,2020-06-28,5,0.192257206541547,15
348,2020-06-28,10,-0.13322101205139075,15
349,2020-06-28,20,-0.049107959830801545,15
350,2020-06-29,1,-0.21462750141460177,15
351,2020-06-29,3,-0.06236120130069037,15
352,2020-06-29,5,-0.06517301291557111,15
353,2020-06-29,10,-0.6190034910755827,15
354,2020-06-29,20,-0.3721252899252206,15
355,2020-06-30,1,0.4735364637140181,15
356,2020-06-30,3,0.15577234517425445,15
357,2020-06-30,5,0.22170907758238909,15
358,2020-06-30,10,0.07994294629581115,15
359,2020-06-30,20,-0.3876961725056695,15
360,2020-07-08,1,-0.6297304360628051,15
361,2020-07-08,3,-0.09461116743369163,15
362,2020-07-08,5,-0.4414877005011384,15
363,2020-07-08,10,0.639618024492334,15
364,2020-07-08,20,-0.0636570537884102,15
365,2020-07-14,1,0.4710313460108026,15
366,2020-07-14,3,0.46454367579002587,15
367,2020-07-14,5,0.5221214146883865,15
368,2020-07-14,10,0.4984900097912022,15
369,2020-07-14,20,0.34743836445454274,15
370,2020-07-15,1,0.04627721981427003,15
371,2020-07-15,3,0.10345041896357043,15
372,2020-07-15,5,0.19577943273126858,15
373,2020-07-15,10,0.2394490044961188,15
374,2020-07-15,20,0.30740610902885596,15
375,2020-08-28,1,0.17665669380202803,15
376,2020-08-28,3,0.5597661148599807,15
377,2020-08-28,5,0.39802672957290675,15
378,2020-08-28,10,-0.5740558151048422,15
379,2020-08-28,20,0.10716146145393607,15
380,2020-09-01,1,0.4763003692156309,15
381,2020-09-01,3,0.22030677970017043,15
382,2020-09-01,5,0.2916823099235507,15
383,2020-09-01,10,0.3827729717581151,15
384,2020-09-01,20,0.341483249868333,15
385,2020-09-02,1,0.676659595801469,15
386,2020-09-02,3,0.7297526452549471,15
387,2020-09-02,5,0.7735604337757921,15
388,2020-09-02,10,0.7164615548504315,15
389,2020-09-02,20,0.6831648387005691,15
390,2020-09-03,1,0.35892482778553525,15
391,2020-09-03,3,0.5081396936180541,15
392,2020-09-03,5,0.4696088078184838,15
393,2020-09-03,10,0.29838271467985206,15
394,2020-09-03,20,0.6343652558372299,15
395,2020-09-04,1,-0.3794517933236378,15
396,2020-09-04,3,-0.3071904883313019,15
397,2020-09-04,5,-0.2635096957990075,15
398,2020-09-04,10,-0.4358245473870353,15
399,2020-09-04,20,-0.2366579240989656,15
400,2020-09-05,1,0.44351609879016024,15
401,2020-09-05,3,-0.2819168530463641,15
402,2020-09-05,5,0.2161813023092991,15
403,2020-09-05,10,0.3115339102835961,15
404,2020-09-05,20,0.2957858616534282,15
405,2020-09-06,1,-0.0880499392854216,15
406,2020-09-06,3,-0.27415337568806497,15
407,2020-09-06,5,0.015748584611614116,15
408,2020-09-06,10,0.3143084222223023,15
409,2020-09-06,20,0.40856076024140336,15
410,2020-09-07,1,-0.5300881703353705,15
411,2020-09-07,3,0.16616509528888493,15
412,2020-09-07,5,0.25915583369036693,15
413,2020-09-07,10,0.5468069356292332,15
414,2020-09-07,20,0.5439583053313064,15
415,2020-09-08,1,0.30243188654326575,15
416,2020-09-08,3,0.5383265647092661,15
417,2020-09-08,5,0.5276346062606031,15
418,2020-09-08,10,0.5811642797238269,15
419,2020-09-08,20,0.6862354429406421,15
420,2020-09-09,1,0.2873378996803179,15
421,2020-09-09,3,0.3333681751746353,15
422,2020-09-09,5,0.2828928085271453,15
423,2020-09-09,10,0.31143202032226613,15
424,2020-09-09,20,0.44937909593606706,15
425,2020-09-10,1,0.2765442310160866,15
426,2020-09-10,3,0.052540435735651,15
427,2020-09-10,5,0.3973955475302466,15
428,2020-09-10,10,0.5501535334189954,15
429,2020-09-10,20,0.5936333589842198,15
430,2020-09-11,1,-0.48404962340293994,15
431,2020-09-11,3,0.132264357437449,15
432,2020-09-11,5,0.4684141754635726,15
433,2020-09-11,10,0.7924178479776568,15
434,2020-09-11,20,0.6195024239460151,15
435,2020-09-12,1,0.4879958433291065,15
436,2020-09-12,3,0.6280917338802317,15
437,2020-09-12,5,0.47348522318370345,15
438,2020-09-12,10,0.7647259380812826,15
439,2020-09-12,20,0.7272974285700352,15
440,2020-09-13,1,-0.07118162923665951,15
441,2020-09-13,3,0.42832605859054923,15
442,2020-09-13,5,0.20998279120386065,15
443,2020-09-13,10,0.5988667099683992,15
444,2020-09-13,20,0.6217390697499495,15
445,2020-09-14,1,0.17645118356631956,15
446,2020-09-14,3,-0.37147378191147096,15
447,2020-09-14,5,-0.1698589234374479,15
448,2020-09-14,10,0.06624542020455694,15
449,2020-09-14,20,0.4988246167244336,15
450,2020-09-15,1,0.23586975083429443,15
451,2020-09-15,3,-0.1716063085193967,15
452,2020-09-15,5,-0.04216627536265129,15
453,2020-09-15,10,-0.047557331219685035,15
454,2020-09-15,20,0.3658874148048049,15
455,2020-09-16,1,0.11288185739214755,15
456,2020-09-16,3,-0.013984850017979134,15
457,2020-09-16,5,-0.45442782770884205,15
458,2020-09-16,10,-0.5996670902142288,15
459,2020-09-16,20,-0.15890974734801033,15
460,2020-09-17,1,-0.14904963170056043,15
461,2020-09-17,3,-0.3304649656801638,15
462,2020-09-17,5,-0.29869825341881484,15
463,2020-09-17,10,-0.2574790298074708,15
464,2020-09-17,20,-0.49270490760630453,15
465,2020-09-18,1,-0.3086719858281206,15
466,2020-09-18,3,0.19658434368814878,15
467,2020-09-18,5,0.11638452347517259,15
468,2020-09-18,10,0.19695109092461485,15
469,2020-09-18,20,-0.1869549700073804,15
470,2020-09-19,1,0.351105724598557,15
471,2020-09-19,3,0.4831544905565767,15
472,2020-09-19,5,0.2771401106476452,15
473,2020-09-19,10,0.5610881085898166,15
474,2020-09-19,20,0.1755147404150996,15
475,2020-09-20,1,0.45304557003430695,15
476,2020-09-20,3,0.2924372312263712,15
477,2020-09-20,5,0.5651291148534312,15
478,2020-09-20,10,0.5020011058791387,15
479,2020-09-20,20,0.15405100894051882,15
480,2020-09-21,1,0.29805299108963085,15
481,2020-09-21,3,-0.25854440686645136,15
482,2020-09-21,5,0.12111143560692714,15
483,2020-09-21,10,0.5067226109342339,15
484,2020-09-21,20,-0.09818649681360954,15
485,2020-09-22,1,-0.5817372153249906,15
486,2020-09-22,3,0.29568364316131196,15
487,2020-09-22,5,0.3686596079393571,15
488,2020-09-22,10,0.16030613193191767,15
489,2020-09-22,20,0.32345843851500283,15
490,2020-09-23,1,0.5643493366921416,15
491,2020-09-23,3,0.41545092524641886,15
492,2020-09-23,5,0.41512019909371983,15
493,2020-09-23,10,0.08473996040561217,15
494,2020-09-23,20,0.14973756374716807,15
495,2020-09-24,1,-0.12335383568321358,15
496,2020-09-24,3,0.07087460597205275,15
497,2020-09-24,5,-0.12396609955018775,15
498,2020-09-24,10,-0.3177557860589874,15
499,2020-09-24,20,-0.19517299263991833,15
500,2020-09-25,1,0.3687699929574856,15
501,2020-09-25,3,0.03931145280830023,15
502,2020-09-25,5,-0.09252197231605151,15
503,2020-09-25,10,-0.0005537441047051693,15
504,2020-09-25,20,-0.13514002292511684,15
505,2020-09-26,1,0.2757250236441007,15
506,2020-09-26,3,-0.1075246538053755,15
507,2020-09-26,5,-0.19431546363748511,15
508,2020-09-26,10,0.21290897540166823,15
509,2020-09-26,20,0.08754123117845826,15
510,2020-09-27,1,0.1278577259861439,15
511,2020-09-27,3,0.3021606735718943,15
512,2020-09-27,5,0.5146001056827371,15
513,2020-09-27,10,0.49215009707653146,15
514,2020-09-27,20,0.1542150699358037,15
515,2020-09-28,1,-0.049669733679021444,15
516,2020-09-28,3,0.06834944254458974,15
517,2020-09-28,5,0.4901331186018888,15
518,2020-09-28,10,0.3842019742762338,15
519,2020-09-28,20,-0.020114693734376934,15
520,2020-09-29,1,0.3087200550247219,15
521,2020-09-29,3,0.6139201197462458,15
522,2020-09-29,5,0.5484590573500884,15
523,2020-09-29,10,0.2377751784866683,15
524,2020-09-29,20,0.01827147534754351,15
525,2020-09-30,1,-0.4914121693426062,15
526,2020-09-30,3,-0.08555485755655277,15
527,2020-09-30,5,0.2215831545677594,15
528,2020-09-30,10,0.18038597143919693,15
529,2020-09-30,20,0.35895870779639183,15
530,2020-10-01,1,-0.16544860743220127,15
531,2020-10-01,3,-0.1923103074514286,15
532,2020-10-01,5,-0.11406777785596195,15
533,2020-10-01,10,-0.4004611266041271,15
534,2020-10-01,20,-0.12497710315781081,15
535,2020-10-02,1,-0.19751030094936137,15
536,2020-10-02,3,-0.10735628146330829,15
537,2020-10-02,5,-0.13434991899834414,15
538,2020-10-02,10,-0.11929014950634732,15
539,2020-10-02,20,0.31864939682799676,15
540,2020-10-03,1,0.4956204341642324,15
541,2020-10-03,3,-0.11661423048591103,15
542,2020-10-03,5,0.03704457688117502,15
543,2020-10-03,10,0.30623934574634415,15
544,2020-10-03,20,0.31694955153577914,15
545,2020-10-04,1,-0.045472442647973364,15
546,2020-10-04,3,-0.1396654766054674,15
547,2020-10-04,5,0.04461909423379882,15
548,2020-10-04,10,0.48069099319740555,15
549,2020-10-04,20,0.3170507827293692,15
550,2020-10-05,1,0.058946463733921144,15
551,2020-10-05,3,0.4821318774499407,15
552,2020-10-05,5,0.47238144136415755,15
553,2020-10-05,10,0.5516122926443204,15
554,2020-10-05,20,0.2858469445913319,15
555,2020-10-06,1,-0.377781348116245,15
556,2020-10-06,3,0.1613382516967768,15
557,2020-10-06,5,0.23797428779537444,15
558,2020-10-06,10,0.40738742077898177,15
559,2020-10-06,20,0.14077635870510644,15
560,2020-10-07,1,0.3922938839734423,15
561,2020-10-07,3,0.7052615857477911,15
562,2020-10-07,5,0.7566197761542097,15
563,2020-10-07,10,0.6357951862955298,15
564,2020-10-07,20,0.4071131242538432,15
565,2020-10-08,1,0.6342274794068504,15
566,2020-10-08,3,0.6515557785270855,15
567,2020-10-08,5,0.5957551610454453,15
568,2020-10-08,10,0.5899033456246847,15
569,2020-10-08,20,0.4316173063721435,15
570,2020-10-09,1,-0.09304113625317119,15
571,2020-10-09,3,0.1666377552690178,15
572,2020-10-09,5,0.21372566595570586,15
573,2020-10-09,10,-0.22736873911158167,15
574,2020-10-09,20,-0.10542210374053249,15
575,2020-10-15,1,0.5901559251731101,15
576,2020-10-15,3,0.2708771224954779,15
577,2020-10-15,5,0.40622364519578197,15
578,2020-10-15,10,-0.007179386581582095,15
579,2020-10-15,20,-0.3829109833036334,15
580,2020-10-16,1,-0.480758256978314,15
581,2020-10-16,3,-0.09652374233863076,15
582,2020-10-16,5,-0.08805238958159153,15
583,2020-10-16,10,-0.175395991529978,15
584,2020-10-16,20,-0.31931736457788795,15
585,2020-10-17,1,0.34474079183920836,15
586,2020-10-17,3,0.3555276424087248,15
587,2020-10-17,5,0.4278719237795785,15
588,2020-10-17,10,0.2975970924618753,15
589,2020-10-17,20,0.3507041107293731,15
590,2020-10-18,1,0.013591425027144785,15
591,2020-10-18,3,0.24689620038324459,15
592,2020-10-18,5,0.33646507382020197,15
593,2020-10-18,10,0.196502705480033,15
594,2020-10-18,20,0.4660100772013581,15
595,2020-10-19,1,-0.3321680868998648,15
596,2020-10-19,3,-0.502682538177854,15
597,2020-10-19,5,-0.4634197820192658,15
598,2020-10-19,10,-0.21057372509350478,15
599,2020-10-19,20,-0.028230853720520702,15
600,2020-10-20,1,-0.6326880857493469,15
601,2020-10-20,3,-0.6001183887920191,15
602,2020-10-20,5,-0.6120370004863942,15
603,2020-10-20,10,-0.558138595288566,15
604,2020-10-20,20,-0.4735704549533227,15
605,2020-10-21,1,-0.03508720225163563,15
606,2020-10-21,3,-0.0782199600683104,15
607,2020-10-21,5,0.0011074917966134687,15
608,2020-10-21,10,-0.28019618539506236,15
609,2020-10-21,20,-0.36807856231375874,15
610,2020-10-22,1,-0.04611879729372255,15
611,2020-10-22,3,-0.0650908548030785,15
612,2020-10-22,5,-0.02957634784672635,15
613,2020-10-22,10,-0.5545011530599226,15
614,2020-10-22,20,-0.5094756096005105,15
615,2020-10-23,1,-0.48530884136970953,15
616,2020-10-23,3,0.21477906194648763,15
617,2020-10-23,5,0.015544590201768158,15
618,2020-10-23,10,-0.24761698151102943,15
619,2020-10-23,20,-0.3623905202700493,15
620,2020-10-24,1,0.46300391864607143,15
621,2020-10-24,3,0.11080068805730448,15
622,2020-10-24,5,-0.11938473054921289,15
623,2020-10-24,10,-0.14608656793445354,15
