date,symbol,factor_value,fwd
2020-04-30,000300.SH,-1.4862283049683682,0.006051510296155138
2020-05-06,000300.SH,-0.7911006864865112,-0.002885738572764862
2020-05-07,000300.SH,0.36903475403098496,0.009867015550734548
2020-05-08,000300.SH,-1.5162149816505626,-0.000868397642358465
2020-05-11,000300.SH,0.13377436578983898,1.4645798928292209e-05
2020-05-12,000300.SH,-0.0023267840658709586,0.0020238682624631466
2020-05-13,000300.SH,-0.4242706209808644,-0.010844822646136842
2020-05-14,000300.SH,1.62370265966854,-0.0031595697359994013
2020-05-15,000300.SH,0.4695978211097378,0.002580238886776165
2020-05-18,000300.SH,-0.3875526449859512,0.008498278829604189
2020-05-19,000300.SH,-1.3808031510371264,-0.005315134281200562
2020-05-20,000300.SH,0.8581518874708681,-0.005444927884627582
2020-05-21,000300.SH,0.853977403717502,-0.022926852326194957
2020-05-22,000300.SH,2.6587292286678608,0.0013757614935314688
2020-05-25,000300.SH,-0.1576051841630852,0.011345341541916687
2020-05-26,000300.SH,-1.1493835150131515,-0.007012035313225362
2020-05-27,000300.SH,0.7114413107435091,0.002865082142929687
2020-05-28,000300.SH,-0.29819741024878094,0.0026943198106534894
2020-05-29,000300.SH,-0.27809457458389913,0.026976048500358063
2020-06-01,000300.SH,-2.047884111056842,0.003079061475471878
2020-06-02,000300.SH,-0.23770095413185538,2.008249890539382e-05
2020-06-03,000300.SH,-0.0015708985433812177,-0.0003672513234102004
2020-06-04,000300.SH,0.02917971405321018,0.004787823770116217
2020-06-05,000300.SH,-0.5258643050703788,0.00517438171211948
2020-06-08,000300.SH,-0.5726864406628627,0.006234281586939616
2020-06-09,000300.SH,-0.7104995789674009,-0.0018097226385084264
2020-06-10,000300.SH,0.22200090323402683,-0.010847326723114614
2020-06-11,000300.SH,1.1330314111701822,0.0018013531420448814
2020-06-12,000300.SH,-0.18789143920083692,-0.012014489831962072
2020-06-15,000300.SH,1.8861924582801568,0.015065026745972432
2020-06-16,000300.SH,-1.8803301046041314,0.0007532562640581997
2020-06-17,000300.SH,-0.09407138504691831,0.0066681700540174305
2020-06-18,000300.SH,-0.8139188963802986,0.01343245349600819
2020-06-19,000300.SH,-1.4947784339075036,0.0008139146219177107
2020-06-22,000300.SH,-0.09099271691033431,0.004814182971131897
2020-06-23,000300.SH,-0.5420548500509895,0.004171969778208107
2020-06-24,000300.SH,-0.47369513652079936,-0.007072739967963093
2020-06-29,000300.SH,0.8587949787656469,0.013199938876554906
2020-06-30,000300.SH,-1.492881898433293,0.020129857030464215
2020-07-01,000300.SH,-2.4550225574699804,0.020731044704721535
2020-07-02,000300.SH,-2.3127836632832217,0.01931595801971686
2020-07-03,000300.SH,-2.0842945087604208,0.056679162529787996
2020-07-06,000300.SH,-3.255145955580495,0.00600223335927863
2020-07-07,000300.SH,-0.34053724668199614,0.01615069497923205
2020-07-08,000300.SH,-0.9489527937683926,0.013985534993267601
2020-07-09,000300.SH,-0.8411070470897508,-0.01810414084863754
2020-07-10,000300.SH,0.9211431115794148,0.021002568200805705
2020-07-13,000300.SH,-1.1509423039108124,-0.009534591355669364
2020-07-14,000300.SH,0.4747039768301298,-0.012944666704114427
2020-07-15,000300.SH,0.5955535696218631,-0.048101484064918654
2020-07-16,000300.SH,1.6980987440999789,0.006299027091706488
2020-07-17,000300.SH,-0.22607409240609044,0.02983782651487976
2020-07-20,000300.SH,-1.2972389885855142,0.0022942949230870813
2020-07-21,000300.SH,-0.10004982881039616,0.00498865604088472
2020-07-22,000300.SH,-0.22344108352383035,-0.0004261371168822192
2020-07-23,000300.SH,0.01963201337771096,-0.043893434308709844
2020-07-24,000300.SH,1.7525513262788948,0.005073474267859535
2020-07-27,000300.SH,-0.21431018520002862,0.008790645805960118
2020-07-28,000300.SH,-0.36431145287394534,0.024243376797019822
2020-07-29,000300.SH,-0.9485083447226543,-0.0048850098140460485
2020-07-30,000300.SH,0.24781847630788642,0.008353466199872095
2020-07-31,000300.SH,-0.42278447375442874,0.016243717313951578
2020-08-03,000300.SH,-0.8953892369617189,0.000941250738004662
2020-08-04,000300.SH,-0.05187449110897872,0.0002736713121693768
2020-08-05,000300.SH,-0.015104877878778667,-0.0030028621913379405
2020-08-06,000300.SH,0.1652983173254183,-0.011513902431445233
2020-08-07,000300.SH,1.0963559433022407,0.0035990370281944184
2020-08-10,000300.SH,-0.3426797002159467,-0.009118981051330577
2020-08-11,000300.SH,0.8171788889348554,-0.007291878480510716
2020-08-12,000300.SH,0.8611970921462113,-0.0025673217296072748
2020-08-13,000300.SH,0.30675858200700223,0.014866321534573013
2020-08-14,000300.SH,-1.5941471388062247,0.02350812359486798
2020-08-17,000300.SH,-2.163423424291817,-0.0005129561935409699
2020-08-18,000300.SH,0.04716269426456614,-0.014976450083902138
2020-08-19,000300.SH,1.2505779168842628,-0.012977890504269562
2020-08-20,000300.SH,1.0309399693057602,0.00848208885623336
2020-08-21,000300.SH,-0.6816561643620255,0.007842176567434134
2020-08-24,000300.SH,-0.6204687528989455,0.0012830516696387129
2020-08-25,000300.SH,-0.1055333342518194,-0.01172229617650411
2020-08-26,000300.SH,0.9305403666028604,0.005357905540221086
2020-08-27,000300.SH,-0.42608718644728155,0.02386636358160321
2020-08-28,000300.SH,-1.7236406414069536,-0.0057903520967577116
2020-08-31,000300.SH,0.48229626040259144,0.005379120325816
2020-09-01,000300.SH,-0.44392256977359007,0.0003645096096296374
2020-09-02,000300.SH,-0.03369792047430001,-0.0055310951721209145
2020-09-03,000300.SH,0.5603816785854056,-0.009731176154923249
2020-09-04,000300.SH,0.9354482437149441,-0.021141796634494114
2020-09-07,000300.SH,1.731989689732913,0.005358541027393748
2020-09-08,000300.SH,-0.43261155039215027,-0.023389625359125588
2020-09-09,000300.SH,1.6796790767607062,-0.0005695167004065027
2020-09-10,000300.SH,0.04164315344694812,0.009887651141057496
2020-09-11,000300.SH,-0.8924418346272899,0.005136491543741739
2020-09-14,000300.SH,-0.44775734019235164,0.008048073435444891
2020-09-15,000300.SH,-0.6862651254293249,-0.006638607839678623
2020-09-16,000300.SH,0.5672674008243304,-0.005291411997961126
2020-09-17,000300.SH,0.4522876096093428,0.02252998997995559
2020-09-18,000300.SH,-1.5984501814426642,-0.0096390420361534
2020-09-21,000300.SH,0.7634489847315857,-0.01186568354027806
2020-09-22,000300.SH,0.9083388711942397,0.003573523311490856
2020-09-23,000300.SH,-0.34031430128286244,-0.019186312570032227
2020-09-24,000300.SH,1.5483160466557577,0.0015244136289065402
2020-09-25,000300.SH,-0.1281369035797634,0.0026010815702854906
2020-09-28,000300.SH,-0.22092598470036406,0.0021584889616970138
2020-09-29,000300.SH,-0.18954952205720382,-0.0009591012150138578
2020-09-30,000300.SH,0.08508131138596306,0.020435563102806586
2020-10-09,000300.SH,-1.5612317629371504,0.030338116284042815
2020-10-12,000300.SH,-2.071053288026641,0.003326243925660277
2020-10-13,000300.SH,-0.23629517205306264,-0.0066331198063481756
2020-10-14,000300.SH,0.489828735186602,-0.001740341686113589
2020-10-15,000300.SH,0.1274805705367376,-0.0014712207547986633
2020-10-16,000300.SH,0.12919378263906706,-0.007552263550373639
2020-10-19,000300.SH,0.6275186819960088,0.0079863517687353
2020-10-20,000300.SH,-0.6609327899812586,-0.00013330643561315636
2020-10-21,000300.SH,0.010966138767048291,-0.00309691897977582
2020-10-22,000300.SH,0.25222696233716946,-0.012452320381918236
2020-10-23,000300.SH,1.0529156518906748,-0.00577557895664893
2020-10-26,000300.SH,0.9949986859673571,0.0017144735417278234
2020-10-27,000300.SH,-0.30414813767653814,0.00808485727278585
2020-10-28,000300.SH,-1.2583838854854088,0.007525005952793151
2020-10-29,000300.SH,-1.0722502367174895,-0.016255457874843948
2020-10-30,000300.SH,1.8865538556208294,0.005430284618729964
2020-11-02,000300.SH,-0.626754760365017,0.012016952100170508
2020-11-03,000300.SH,-1.3075077639369557,0.007555110233024909
2020-11-04,000300.SH,-0.7934936852929212,0.01484443425122195
2020-11-05,000300.SH,-1.4244213801991252,0.00012405038001173097
2020-11-06,000300.SH,-0.01359339962208096,0.01957378628893447
2020-11-09,000300.SH,-2.006760639785057,-0.005515372338823821
2020-11-10,000300.SH,0.5323215358578379,-0.009886803787579668
2020-11-11,000300.SH,0.8715686687524326,0.0007268244925786593
2020-11-12,000300.SH,-0.06442364750529979,-0.010514900489216328
2020-11-13,000300.SH,1.0203791013302823,0.009743144271874948
2020-11-16,000300.SH,-0.9291292844632453,-0.0019138806713956402
2020-11-17,000300.SH,0.18754645769499054,-0.0006361871591527013
2020-11-18,000300.SH,0.06311621192279014,0.007424250849198399
2020-11-19,000300.SH,-0.8035952746486643,0.0031045117998436123
2020-11-20,000300.SH,-0.3353116498771921,0.0124894604562793
2020-11-23,000300.SH,-1.5883290150983156,-0.006142024808257762
2020-11-24,000300.SH,0.7756203402459184,-0.012782940104368756
2020-11-25,000300.SH,1.5257533471580909,0.0018105361761053818
2020-11-26,000300.SH,-0.21570938432696962,0.01243477354113387
2020-11-27,000300.SH,-1.5059903326786466,-0.004118443652732062
2020-11-30,000300.SH,0.5098791744891652,0.02154043786485027
2020-12-01,000300.SH,-2.110232487021631,9.2755261493771e-06
2020-12-02,000300.SH,-0.000911109790867957,-0.0019902726288669736
2020-12-03,000300.SH,0.19473548901526355,0.0017512151329033276
2020-12-04,000300.SH,-0.17131071514535964,-0.00862252749552117
2020-12-07,000300.SH,0.8529010331905044,-0.002460259227216488
2020-12-08,000300.SH,0.24824902979767305,-0.01340950549903508
2020-12-09,000300.SH,1.3400026297896892,-0.0004398406619541273
2020-12-10,000300.SH,0.0439643196788614,-0.010301739187636882
2020-12-11,000300.SH,1.0779662617832886,0.009245282208527605
2020-12-14,000300.SH,-0.9140064121203564,0.0020801100746024037
2020-12-15,000300.SH,-0.31004640204137135,0.0017728660694424914
2020-12-16,000300.SH,-0.2606262185225229,0.012840675779143718
2020-12-17,000300.SH,-1.5449166533707472,-0.0034898010514445854
2020-12-18,000300.SH,0.42039461657599503,0.00937445999654396
2020-12-21,000300.SH,-1.1053387593654254,-0.01626106633061475
2020-12-22,000300.SH,1.62514321469988,0.008530299371189765
2020-12-23,000300.SH,-0.9142117869410784,-0.0014197771015855842
2020-12-24,000300.SH,0.15174084194284643,0.008399774800675663
2020-12-25,000300.SH,-0.9727398706569363,0.0044428674731962214
2020-12-28,000300.SH,-0.5298070816082155,-0.004241161121274706
2020-12-29,000300.SH,0.4894461334372582,0.014034483086836858
2020-12-30,000300.SH,-1.4833598499359242,0.019081641492841417
2020-12-31,000300.SH,-1.8468331423663613,0.010828223113321878
2021-01-04,000300.SH,-1.062232290080972,0.019132952827011662
2021-01-05,000300.SH,-1.7299293766367345,0.009157670524661876
2021-01-06,000300.SH,-1.1846036665236572,0.017717770819474454
2021-01-07,000300.SH,-2.153939567721705,-0.0033056100515502784
2021-01-08,000300.SH,0.38773180643688193,-0.009876022463024103
2021-01-11,000300.SH,0.9388548060820486,0.028522421146380816
2021-01-12,000300.SH,-2.319416412269659,-0.0032846391212277837
2021-01-13,000300.SH,0.2697550622669304,-0.019274929898344673
2021-01-14,000300.SH,1.268638846761129,-0.0022621514550158484
2021-01-15,000300.SH,0.15304589470993468,0.011073489015644755
2021-01-18,000300.SH,-0.748598084957208,-0.014677483332943608
2021-01-19,000300.SH,0.9782004820741719,0.0071560157078875974
2021-01-20,000300.SH,-0.48019604710054253,0.016166541950473512
2021-01-21,000300.SH,-1.0984253379415045,0.0008637963661612957
2021-01-22,000300.SH,-0.05900044670531915,0.01008065674454417
2021-01-25,000300.SH,-0.7058153598279303,-0.020077594378735686
2021-01-26,000300.SH,1.543287356260531,0.002727206107490554
2021-01-27,000300.SH,-0.2089347547541543,-0.027290144379443992
2021-01-28,000300.SH,1.8846821855853293,-0.0046824122029114346
2021-01-29,000300.SH,0.32265761818609623,0.01227268862931652
2021-02-01,000300.SH,-0.8385703388640242,0.015402255739021653
2021-02-02,000300.SH,-1.0426198021372424,-0.0028886991891791114
2021-02-03,000300.SH,0.196932477003943,-0.0020515200810324874
2021-02-04,000300.SH,0.1512620298126147,0.0017292820465228953
2021-02-05,000300.SH,-0.12731547543925165,0.014798809646690891
2021-02-08,000300.SH,-1.0494991874531143,0.02186838784436218
2021-02-09,000300.SH,-1.5580286383378557,0.021361881732248955
2021-02-10,000300.SH,-1.4091061991259102,-0.006773399332853369
2021-02-18,000300.SH,0.6071474304259269,0.0018135071175082729
2021-02-19,000300.SH,-0.17161747689182097,-0.03140923389149586
2021-02-22,000300.SH,1.9531621713255258,-0.0031559673151481116
2021-02-23,000300.SH,0.20225273802740537,-0.02546746508932063
2021-02-24,000300.SH,1.4312203648720863,0.005883144817683261
2021-02-25,000300.SH,-0.32857101534798283,-0.02427929276917795
2021-02-26,000300.SH,1.247764580811639,0.015369434756399958
2021-03-01,000300.SH,-0.7875514201688517,-0.012761903777674055
2021-03-02,000300.SH,0.7208714822539599,0.019175718694563804
2021-03-03,000300.SH,-1.1059590407313578,-0.03145640128146121
2021-03-04,000300.SH,1.6467024626160451,-0.003391591957590534
2021-03-05,000300.SH,0.1798696362460649,-0.03472887795764845
2021-03-08,000300.SH,1.7980351479003702,-0.021461705404993037
2021-03-09,000300.SH,1.0997410792696731,0.0065606531001112245
2021-03-10,000300.SH,-0.3353764162209472,0.02490281020990448
2021-03-11,000300.SH,-1.139041917013851,0.003541777491431697
2021-03-12,000300.SH,-0.16814990022988718,-0.021536501683999565
2021-03-15,000300.SH,1.0437843520549372,0.008701741063130486
2021-03-16,000300.SH,-0.4125659444471806,0.004232027565666652
2021-03-17,000300.SH,-0.2151225530533337,0.008020219343490842
2021-03-18,000300.SH,-0.44584193839136144,-0.026192741485030036
2021-03-19,000300.SH,1.3436103628567932,0.009998020806891494
2021-03-22,000300.SH,-0.5947772698391864,-0.009472920726922962
2021-03-23,000300.SH,0.6106829099226453,-0.016082460314386537
2021-03-24,000300.SH,0.9911462381058981,-0.0004743658805544948
2021-03-25,000300.SH,0.03541435003446897,0.022662431209169887
2021-03-26,000300.SH,-1.439902270661747,0.0017639971496570261
2021-03-29,000300.SH,-0.12444744245619817,0.0094815070785359
2021-03-30,000300.SH,-0.6664005785953393,-0.009101171033827349
2021-03-31,000300.SH,0.6297843998156777,0.012363616627257823
2021-04-01,000300.SH,-0.8347447356723529,0.00993586689460324
2021-04-02,000300.SH,-0.828944779062836,-0.004110193881419866
2021-04-06,000300.SH,0.34495717435611545,-0.007119954275415785
2021-04-07,000300.SH,0.6090047722093017,0.0016587825836840153
2021-04-08,000300.SH,-0.16830590053966843,-0.015036943912112966
2021-04-09,000300.SH,1.3094367600826171,-0.017395260734286544
2021-04-12,000300.SH,1.653875573519118,-0.0016375133242489959
2021-04-13,000300.SH,0.15675758597631076,0.008296954193459882
2021-04-14,000300.SH,-0.8050563483784532,-0.006355423452624742
2021-04-15,000300.SH,0.6269289001524501,0.003476882279033866
2021-04-16,000300.SH,-0.38298512026091397,0.024331775261513977
2021-04-19,000300.SH,-2.027816627278596,-0.0007179059948099198
2021-04-20,000300.SH,0.060018468510848334,0.0030255549227726775
2021-04-21,000300.SH,-0.25599579076705625,-0.0018633997189504425
2021-04-22,000300.SH,0.1577126801189791,0.00907973757988434
2021-04-23,000300.SH,-0.8314678709366673,-0.011336098295515629
2021-04-26,000300.SH,1.1523570600150301,0.002616186717303126
2021-04-27,000300.SH,-0.26905570947872476,0.005642252657881652
2021-04-28,000300.SH,-0.5877322828813837,0.008776103962266246
2021-04-29,000300.SH,-0.9558168902951044,-0.007877356453671491
2021-04-30,000300.SH,0.7905800057286632,-0.012172369258526716
2021-05-06,000300.SH,1.560390784246701,-0.012857025435456637
2021-05-07,000300.SH,1.4726387812554398,-0.0007267737151708253
2021-05-10,000300.SH,0.08466105010504822,0.006136901087288038
2021-05-11,000300.SH,-0.6841412279446822,0.004277870461431688
2021-05-12,000300.SH,-0.5051182843686761,-0.010223710826024357
2021-05-13,000300.SH,1.2265371560593692,0.023556301314607175
2021-05-14,000300.SH,-2.0415358637717804,0.014557027662168043
2021-05-17,000300.SH,-1.1832067197455889,0.0005045337643214687
2021-05-18,000300.SH,-0.04196491505584671,-0.0029549304196678783
2021-05-19,000300.SH,0.25173505330382323,0.002733808276131011
2021-05-20,000300.SH,-0.2534561238141875,-0.01007710147207741
2021-05-21,000300.SH,0.971352992473623,0.00417596064624548
2021-05-24,000300.SH,-0.4052024663282019,0.031594844273824974
2021-05-25,000300.SH,-2.3089132905509433,0.00039767016052327797
2021-05-26,000300.SH,-0.02884406413850156,0.003315419916539497
2021-05-27,000300.SH,-0.2610301375807474,-0.003211549589536511
2021-05-28,000300.SH,0.2782838634399228,0.001969709583883983
2021-05-31,000300.SH,-0.17996796273378407,0.0018962519483005646
2021-06-01,000300.SH,-0.1736409356925441,-0.009679726228452479
2021-06-02,000300.SH,0.8404277989640764,-0.0065573101115431465
2021-06-03,000300.SH,0.5533720511738643,0.005135971667383998
2021-06-04,000300.SH,-0.4597084173665399,-0.00088030218786328
2021-06-07,000300.SH,0.07844037183170104,-0.008623193719450084
2021-06-08,000300.SH,1.6671550635235723,0.0008279631361454154
2021-06-09,000300.SH,-0.15944339727649912,0.0066871652908298
2021-06-10,000300.SH,-1.1863890352282271,-0.008870966824029547
2021-06-11,000300.SH,1.4496100938014649,-0.011128479456152807
2021-06-15,000300.SH,1.685259533138275,-0.01665886005388506
2021-06-16,000300.SH,2.1997068694015116,0.004212388133351563
2021-06-17,000300.SH,-0.5344229347261229,0.00011250728161238399
2021-06-18,000300.SH,-0.014268676362493678,-0.002367678687128949
2021-06-21,000300.SH,0.3210974787082715,0.006241767567679135
2021-06-22,000300.SH,-0.7810911436465685,0.004926829668276511
2021-06-23,000300.SH,-0.6103686535462669,0.0016668628824605403
2021-06-24,000300.SH,-0.20567779181998314,0.01629061744686844
2021-06-25,000300.SH,-1.6946266938590597,0.0022503954222621303
2021-06-28,000300.SH,-0.24519674305980133,-0.011656092433774634
2021-06-29,000300.SH,1.2596079801027957,0.006453272247904707
2021-06-30,000300.SH,-0.9044296988573736,0.0010763698064391036
2021-07-01,000300.SH,-0.15084153539946404,-0.02840469292099823
2021-07-02,000300.SH,2.339845728636739,0.0009200732830989544
2021-07-05,000300.SH,-0.07589222709593642,-0.0005285312494101024
2021-07-06,000300.SH,0.04433230662366502,0.011289558505983566
2021-07-07,000300.SH,-0.909325291968576,-0.010161093592245152
2021-07-08,000300.SH,0.7944659814055529,-0.0036989090763300814
2021-07-09,000300.SH,0.3300047222552207,0.012481270105787035
2021-07-12,000300.SH,-1.0238905528398434,0.0018294432822900664
2021-07-13,000300.SH,-0.15544345166111007,-0.011476636291911202
2021-07-14,000300.SH,0.96491493565339,0.013452067002617474
2021-07-15,000300.SH,-1.040711647632327,-0.011004640817569578
2021-07-16,000300.SH,1.1408217887404668,0.0036747466472009105
2021-07-19,000300.SH,-0.3786546504599053,-0.000880219888745426
2021-07-20,000300.SH,0.090652105423553,0.006860254680275624
2021-07-21,000300.SH,-0.7411702681670534,0.0014986266638907786
2021-07-22,000300.SH,-0.1758093718932184,-0.012136453773396005
2021-07-23,000300.SH,1.2857107567794346,-0.032210975810083586
2021-07-26,000300.SH,2.476642100852215,-0.03532496199723101
2021-07-27,000300.SH,2.1960784708305825,0.0019299928251412801
2021-07-28,000300.SH,-0.11841828513010433,0.018861951612892947
2021-07-29,000300.SH,-1.1029856909022853,-0.008062429449876451
2021-07-30,000300.SH,0.47348431025947973,0.025475300186856842
2021-08-02,000300.SH,-1.3029098399766665,0.00014633940689168234
2021-08-03,000300.SH,-0.007477742016065373,0.008995922145856872
2021-08-04,000300.SH,-0.4565451171874952,-0.006061241475939783
2021-08-05,000300.SH,0.3083972744580067,-0.005477229235330006
2021-08-06,000300.SH,0.2815562700578687,0.013003587273560546
2021-08-09,000300.SH,-0.7621478716552849,0.011550350481981608
2021-08-10,000300.SH,-1.0176888009256508,-0.005513817956562028
2021-08-11,000300.SH,0.46410583778137504,-0.00837231207210054
2021-08-12,000300.SH,0.725452656863034,-0.00550292951372211
2021-08-13,000300.SH,0.48677753861798645,-0.0009937357245263234
2021-08-16,000300.SH,0.12361292052652335,-0.020980281995714334
2021-08-17,000300.SH,2.005808141901695,0.011749072797945459
2021-08-18,000300.SH,-1.0868877970116484,-0.006558528620798643
2021-08-19,000300.SH,0.6053963428811234,-0.019100852526017897
2021-08-20,000300.SH,1.5736447658029364,0.013966503874389025
2021-08-23,000300.SH,-1.1370943098813104,0.010858834734871481
2021-08-24,000300.SH,-0.890551696531867,0.001997999341296408
2021-08-25,000300.SH,-0.16302745775911173,-0.019711087251796933
2021-08-26,000300.SH,1.4758622591561146,0.0052969744100361815
2021-08-27,000300.SH,-0.3893824092490698,-0.0028532996287787826
2021-08-30,000300.SH,0.2098682085979197,-0.0015914336822993036
2021-08-31,000300.SH,0.1331035367634619,0.013286346582431774
2021-09-01,000300.SH,-1.094323139595026,-9.85735787073505e-06
2021-09-02,000300.SH,0.0008249099619395529,-0.00541112672559374
2021-09-03,000300.SH,0.5337567819270428,0.018720388052021475
2021-09-06,000300.SH,-1.7224948607111903,0.011979384343597577
2021-09-07,000300.SH,-1.0915893609132972,-0.004145345254163546
2021-09-08,000300.SH,0.3715985651605994,-0.0004261753308237859
2021-09-09,000300.SH,0.050759141693207305,0.008754303057155077
2021-09-10,000300.SH,-1.0240449970359544,-0.004360607173958808
2021-09-13,000300.SH,0.5016932824773616,-0.014924494056085424
2021-09-14,000300.SH,1.4298904099131726,-0.010136538108770798
2021-09-15,000300.SH,0.9805742847703863,-0.012249248508265032
2021-09-16,000300.SH,1.1095465111614524,0.010034324119360116
2021-09-17,000300.SH,-0.8755360535739737,-0.0070371544953190535
2021-09-22,000300.SH,0.7320886671712474,0.006517941136944039
2021-09-23,000300.SH,-0.737488429660982,-0.0007763955958094426
2021-09-24,000300.SH,0.08777655025095032,0.00576191666316106
2021-09-27,000300.SH,-0.6254717733617263,0.0013240742449311949
2021-09-28,000300.SH,-0.155089855708953,-0.01021739504339636
2021-09-29,000300.SH,1.1522484219498526,0.006714001532501124
2021-09-30,000300.SH,-0.808670994656833,0.01306062428707322
2021-10-08,000300.SH,-1.5013439131424189,0.0012679664929053924
2021-10-11,000300.SH,-0.17382505430818662,-0.010606354047816513
2021-10-12,000300.SH,1.3468815487851784,0.011522088063135483
2021-10-13,000300.SH,-1.429637608406386,-0.0053636468345131805
2021-10-14,000300.SH,0.6487741634829778,0.0037642369808605913
2021-10-15,000300.SH,-0.4553193382185586,-0.01162444131393725
2021-10-18,000300.SH,1.276178549941163,0.009835941146001614
2021-10-19,000300.SH,-1.0213143733737524,-0.00254696435285906
2021-10-20,000300.SH,0.2851273610618916,0.0036314314022789507
2021-10-21,000300.SH,-0.4131905870825454,0.006434435277807626
2021-10-22,000300.SH,-0.8023834238217791,0.0039919551991289826
2021-10-25,000300.SH,-0.49349589459373533,-0.003298708872574996
2021-10-26,000300.SH,0.4570857757319767,-0.01308336043334224
2021-10-27,000300.SH,1.7096662568490029,-0.00694668451280922
2021-10-28,000300.SH,0.8937726273911598,0.009175726511049032
2021-10-29,000300.SH,-1.1042467920393124,-0.003684222320459063
2021-11-01,000300.SH,0.4939911697378624,-0.010395067357640286
2021-11-02,000300.SH,1.4157721751931733,-0.0038707843183438673
2021-11-03,000300.SH,0.5250848252694164,0.009879463493069673
