,date,h,ic,n
80,2020-03-26,1,-0.16166363460552985,15
81,2020-03-27,1,-0.2899942536031898,15
82,2020-03-28,1,-0.4105738568273344,15
83,2020-03-29,1,-0.2207327224294248,15
84,2020-03-30,1,0.13735786101897732,15
85,2020-03-31,1,0.17092683390705346,15
86,2020-04-01,1,-0.581604731007431,15
87,2020-04-02,1,0.11019637560214231,15
88,2020-04-03,1,0.540692250842551,15
89,2020-04-04,1,-0.5909720406857867,15
90,2020-04-05,1,0.375161987856541,15
91,2020-04-06,1,-0.47970552505786085,15
92,2020-04-07,1,0.22875484623607598,15
93,2020-04-08,1,0.13405997015534474,15
94,2020-04-09,1,-0.3812652618060501,15
95,2020-04-10,1,0.4712931943736416,15
96,2020-04-11,1,0.12277882353017094,15
97,2020-04-12,1,-0.23327045209081554,15
98,2020-04-13,1,0.6799060318851219,15
99,2020-04-14,1,0.41478887078509824,15
100,2020-04-15,1,-0.046590109071647415,15
101,2020-04-16,1,-0.22002222954189374,15
102,2020-04-17,1,0.4797642863288578,15
103,2020-04-18,1,-0.4582823429442111,15
104,2020-04-19,1,-0.49679261003859154,15
105,2020-04-20,1,-0.31801230030404687,15
106,2020-04-21,1,0.28830890858042735,15
107,2020-04-22,1,-0.3586214174006387,15
108,2020-04-23,1,0.39287369237764697,15
109,2020-04-24,1,0.4573721977384076,15
110,2020-04-25,1,0.36983613380745994,15
111,2020-04-26,1,0.28111423196763086,15
112,2020-04-27,1,-0.0180935109472864,15
113,2020-04-28,1,0.13604687557923098,15
114,2020-04-29,1,-0.6782029799348409,15
115,2020-04-30,1,-0.28444061072396176,15
116,2020-05-01,1,0.5492394624424106,15
117,2020-05-02,1,-0.5635778170705877,15
118,2020-05-03,1,-0.2745775525606005,15
119,2020-05-04,1,-0.44684088730059585,15
120,2020-05-05,1,-0.20821901539618648,15
121,2020-05-06,1,0.037252749430570054,15
122,2020-05-07,1,0.036470815045562474,15
123,2020-05-08,1,-0.43452803531084283,15
124,2020-05-09,1,-0.580094504626144,15
125,2020-05-10,1,-0.07890840066439406,15
126,2020-05-11,1,0.1983658745706014,15
127,2020-05-12,1,-0.0992219541324629,15
128,2020-05-13,1,0.4330950279250526,15
129,2020-05-14,1,0.06152531400194425,15
130,2020-05-15,1,0.3342920544890369,15
131,2020-05-16,1,0.13099794222411162,15
132,2020-05-17,1,0.13000788073666214,15
133,2020-05-18,1,0.3443376331499284,15
134,2020-05-19,1,-0.5503234786436005,15
135,2020-05-20,1,0.20203064453938877,15
136,2020-05-21,1,0.15297088549606666,15
137,2020-05-22,1,0.37866365284735337,15
138,2020-05-23,1,0.3152000366067688,15
139,2020-05-24,1,-0.2758800353474578,15
140,2020-05-25,1,0.33716694895261135,15
141,2020-05-26,1,-0.3654250652674929,15
142,2020-05-27,1,-0.1781455734729015,15
143,2020-05-28,1,0.05784291314499093,15
144,2020-05-29,1,0.15595084351077507,15
145,2020-05-30,1,-0.1674514171149614,15
146,2020-05-31,1,0.13748976216153677,15
147,2020-06-01,1,-0.2996256508032431,15
148,2020-06-02,1,-0.2498302936719491,15
149,2020-06-03,1,-0.06337767422933079,15
150,2020-06-04,1,0.6372665862220759,15
151,2020-06-05,1,0.17759538176352221,15
152,2020-06-06,1,0.046330837345548735,15
153,2020-06-07,1,-0.40583436434866826,15
154,2020-06-08,1,-0.6123639639065326,15
155,2020-06-09,1,-0.38254743507415134,15
156,2020-06-10,1,-0.7769142363341465,15
157,2020-06-11,1,0.34859045125267396,15
158,2020-06-12,1,0.2596547478565973,15
159,2020-06-13,1,-0.30856694195826895,15
160,2020-06-14,1,-0.2580952923843154,15
161,2020-06-15,1,0.1151898198461924,15
162,2020-06-16,1,-0.033776958445183344,15
163,2020-06-17,1,-0.09146834600967084,15
164,2020-06-18,1,-0.10581194816521662,15
165,2020-06-19,1,-0.36720459608727907,15
166,2020-06-20,1,0.5489715594334396,15
167,2020-06-21,1,0.2586774124377746,15
168,2020-06-22,1,-0.24504236316259204,15
169,2020-06-23,1,-0.09605926261909256,15
170,2020-06-24,1,0.6961772480905812,15
171,2020-06-25,1,0.4569808606322511,15
172,2020-06-26,1,0.30016744986863925,15
173,2020-06-27,1,0.47262934766750536,15
174,2020-06-28,1,-0.021910930955767398,15
175,2020-06-29,1,0.016510266619930727,15
176,2020-06-30,1,-0.47150298345137487,15
177,2020-07-01,1,0.4034572432500377,15
178,2020-07-02,1,-0.06244960734288182,15
179,2020-07-03,1,-0.5361100899618593,15
180,2020-07-04,1,0.5893720311006191,15
181,2020-07-05,1,0.3352796904245509,15
182,2020-07-06,1,0.595453434227885,15
183,2020-07-07,1,-0.02043989252514963,15
184,2020-07-08,1,0.593901041843958,15
185,2020-07-09,1,-0.4618813070707563,15
186,2020-07-10,1,0.16319402911165826,15
187,2020-07-11,1,0.029575478726615863,15
188,2020-07-12,1,0.24637995592749518,15
189,2020-07-13,1,0.001679977387257756,15
190,2020-07-14,1,-0.6541257548362384,15
191,2020-07-15,1,-0.3513135541832731,15
192,2020-07-16,1,-0.47781149215706203,15
193,2020-07-17,1,-0.23615206921957585,15
194,2020-07-18,1,0.007749871271413175,15
195,2020-07-19,1,0.7248544417235773,15
196,2020-07-20,1,-0.1694445570944403,15
197,2020-07-21,1,0.03902380425682315,15
198,2020-07-22,1,0.06304562759597669,15
199,2020-07-23,1,0.022348873992449482,15
200,2020-07-24,1,0.4777144557239695,15
201,2020-07-25,1,0.47968827072694525,15
202,2020-07-26,1,0.40088944697742723,15
203,2020-07-27,1,-0.06842391599635987,15
204,2020-07-28,1,-0.10910418482183998,15
205,2020-07-29,1,0.5121974413223169,15
206,2020-07-30,1,0.12351828593351168,15
207,2020-07-31,1,0.5462524246040412,15
208,2020-08-01,1,-0.5591816614166367,15
209,2020-08-02,1,-0.1911994938934271,15
210,2020-08-03,1,0.5499436798973435,15
211,2020-08-04,1,0.006060165734399452,15
212,2020-08-05,1,0.2543520197238196,15
213,2020-08-06,1,-0.6278040040993287,15
214,2020-08-07,1,0.5353818779215076,15
215,2020-08-08,1,-0.5515002152487652,15
216,2020-08-09,1,-0.22101538734659204,15
217,2020-08-10,1,-0.8318081262075281,15
218,2020-08-11,1,-0.14012624385910594,15
219,2020-08-12,1,0.698038484748916,15
220,2020-08-13,1,-0.03565660741153819,15
221,2020-08-14,1,-0.18086850755166117,15
222,2020-08-15,1,0.5602608338465217,15
223,2020-08-16,1,-0.18118249014584212,15
224,2020-08-17,1,-0.6504142513528919,15
225,2020-08-18,1,-0.3679956993724753,15
226,2020-08-19,1,0.12427780065932861,15
227,2020-08-20,1,-0.5636999543717346,15
228,2020-08-21,1,0.4151226257827859,15
229,2020-08-22,1,0.282080341639742,15
230,2020-08-23,1,0.4653870899757977,15
231,2020-08-24,1,0.2835729005800982,15
232,2020-08-25,1,0.49957238363279344,15
233,2020-08-26,1,0.2996286023993788,15
234,2020-08-27,1,-0.5850804386599847,15
235,2020-08-28,1,-0.0011460501982139756,15
236,2020-08-29,1,-0.32994487600443817,15
237,2020-08-30,1,-0.2161743951016974,15
238,2020-08-31,1,0.03473238999635847,15
239,2020-09-01,1,-0.35904149769877847,15
240,2020-09-02,1,-0.49970035011884917,15
241,2020-09-03,1,0.3759295311873364,15
242,2020-09-04,1,-0.39139906138470504,15
243,2020-09-05,1,0.4947799999194371,15
244,2020-09-06,1,0.17960337490677555,15
245,2020-09-07,1,-0.2226304452066766,15
246,2020-09-08,1,-0.28043498681112866,15
247,2020-09-09,1,-0.7641611345820912,15
248,2020-09-10,1,0.1367797788030183,15
249,2020-09-11,1,-0.45861830601823217,15
250,2020-09-12,1,0.3144301107703533,15
251,2020-09-13,1,-0.3231827447414089,15
252,2020-09-14,1,-0.3419242087536166,15
253,2020-09-15,1,-0.15517762790162087,15
254,2020-09-16,1,-0.2814437002804389,15
255,2020-09-17,1,-0.08287639972753973,15
256,2020-09-18,1,-0.28804780606085295,15
257,2020-09-19,1,0.09172266464032583,15
258,2020-09-20,1,0.4405069671716408,15
259,2020-09-21,1,-0.5413298011959061,15
260,2020-09-22,1,-0.3134343969417877,15
261,2020-09-23,1,-0.5918069805813557,15
262,2020-09-24,1,-0.12335383568321358,15
263,2020-09-25,1,-0.5709079991832958,15
264,2020-09-26,1,0.5482527201932214,15
265,2020-09-27,1,-0.39683431364332306,15
266,2020-09-28,1,0.29915958064290005,15
267,2020-09-29,1,-0.19620007368317324,15
268,2020-09-30,1,-0.040374194427207036,15
269,2020-10-01,1,-0.27205850993093866,15
270,2020-10-02,1,-0.3189740082813235,15
271,2020-10-03,1,0.4956204341642324,15
272,2020-10-04,1,0.37277742032762295,15
273,2020-10-05,1,0.01022717156320568,15
274,2020-10-06,1,-0.3724821961384937,15
275,2020-10-07,1,0.18090604485276798,15
276,2020-10-08,1,0.5778714067613917,15
277,2020-10-09,1,-0.3058977902344445,15
278,2020-10-10,1,-0.3698825370836554,15
279,2020-10-11,1,0.26739991104555594,15
280,2020-10-12,1,-0.4739857843787375,15
281,2020-10-13,1,-0.7911417716321798,15
282,2020-10-14,1,0.02628866836732076,15
283,2020-10-15,1,-0.02060890760992247,15
284,2020-10-16,1,0.3655407866430831,15
285,2020-10-17,1,-0.03275293525818958,15
286,2020-10-18,1,-0.12311187041140427,15
287,2020-10-19,1,0.33613796611388463,15
288,2020-10-20,1,-0.7389689778310139,15
289,2020-10-21,1,-0.3352672585429848,15
290,2020-10-22,1,-0.05204163431983992,15
291,2020-10-23,1,0.48530884136970953,15
292,2020-10-24,1,-0.46300391864607165,15
293,2020-10-25,1,-0.5325916955945227,15
294,2020-10-26,1,0.19021946021866415,15
295,2020-10-27,1,-0.4882120567316232,15
296,2020-10-28,1,0.3409076680973522,15
297,2020-10-29,1,0.225368387946756,15
298,2020-10-30,1,-0.1726209879214412,15
299,2020-10-31,1,0.3828725921459843,15
300,2020-11-01,1,0.5098023894146512,15
301,2020-11-02,1,-0.1754914712657209,15
302,2020-11-03,1,-0.39910417487982125,15
303,2020-11-04,1,0.24284999272692745,15
304,2020-11-05,1,0.5183948258958277,15
305,2020-11-06,1,-0.591325878956849,15
306,2020-11-07,1,0.5903195612189452,15
307,2020-11-08,1,-0.15418467772498998,15
308,2020-11-09,1,-0.20065337027991828,15
309,2020-11-10,1,0.41503807922928987,15
310,2020-11-11,1,-0.22648111792179634,15
311,2020-11-12,1,0.10284784235825153,15
312,2020-11-13,1,-0.5341237016870559,15
313,2020-11-14,1,-0.473573124819668,15
314,2020-11-15,1,0.47736709305791136,15
315,2020-11-16,1,0.3487306047594094,15
316,2020-11-17,1,0.1620842606285591,15
317,2020-11-18,1,-0.2785560711114562,15
318,2020-11-19,1,0.5816587293648945,15
319,2020-11-20,1,0.3858723551836091,15
320,2020-11-21,1,-0.07546527014311132,15
321,2020-11-22,1,0.3807581422698017,15
322,2020-11-23,1,0.3982845144001027,15
323,2020-11-24,1,-0.2846604684633503,15
324,2020-11-25,1,-0.6290359216562074,15
325,2020-11-26,1,-0.1598306349278302,15
326,2020-11-27,1,0.5005353539159718,15
327,2020-11-28,1,0.46671793633912706,15
328,2020-11-29,1,0.420858979404505,15
329,2020-11-30,1,-0.7567578034656435,15
330,2020-12-01,1,0.031252417100154826,15
331,2020-12-02,1,0.5943773448879008,15
332,2020-12-03,1,-0.2770661754695565,15
333,2020-12-04,1,0.5721268343003133,15
334,2020-12-05,1,0.5739308977116709,15
335,2020-12-06,1,-0.4859060789065005,15
336,2020-12-07,1,-0.5686695448645376,15
337,2020-12-08,1,0.2817513520030332,15
338,2020-12-09,1,0.08082102146562262,15
339,2020-12-10,1,-0.8183391091196193,15
340,2020-12-11,1,-0.04223911453127899,15
341,2020-12-12,1,-0.45461399852599793,15
342,2020-12-13,1,0.19172741994703107,15
343,2020-12-14,1,0.5409126493167821,15
344,2020-12-15,1,-0.21924808336014687,15
345,2020-12-16,1,0.25811442887501385,15
346,2020-12-17,1,0.6836497628979474,15
347,2020-12-18,1,0.5071938258317338,15
348,2020-12-19,1,-0.5424401570975165,15
349,2020-12-20,1,-0.6606823242740402,15
350,2020-12-21,1,0.23427886861990488,15
351,2020-12-22,1,-0.31885181055364137,15
352,2020-12-23,1,0.7712621979668056,15
353,2020-12-24,1,0.20768958173599444,15
354,2020-12-25,1,0.5165115333507672,15
355,2020-12-26,1,0.3185060908932143,15
356,2020-12-27,1,0.5445153075477784,15
357,2020-12-28,1,0.259466971820505,15
358,2020-12-29,1,0.21877046492723262,15
359,2020-12-30,1,-0.43417393611956956,15
360,2020-12-31,1,0.12607842158430943,15
361,2021-01-01,1,0.5851240909500554,15
362,2021-01-02,1,0.4187039470282091,15
363,2021-01-03,1,-0.09927315314044802,15
364,2021-01-04,1,0.6068018625126677,15
365,2021-01-05,1,-0.4009786779536032,15
366,2021-01-06,1,-0.27852618145314,15
367,2021-01-07,1,-0.2304667798025849,15
368,2021-01-08,1,0.3207471340627098,15
369,2021-01-09,1,-0.5038470103989551,15
370,2021-01-10,1,-0.4888533499775344,15
371,2021-01-11,1,-0.3667623057773648,15
372,2021-01-12,1,0.6549706770860244,15
373,2021-01-13,1,0.6243924485298694,15
374,2021-01-14,1,-0.7003827429859971,15
375,2021-01-15,1,0.25136405376340953,15
376,2021-01-16,1,0.015109635261304129,15
377,2021-01-17,1,-0.16636062744827299,15
378,2021-01-18,1,-0.2552686496356544,15
379,2021-01-19,1,-0.4411497011462251,15
380,2021-01-20,1,-0.526630780046397,15
381,2021-01-21,1,0.4755675070631602,15
382,2021-01-22,1,0.01286823302941039,15
383,2021-01-23,1,0.4253082723391334,15
384,2021-01-24,1,-0.3504170027995085,15
385,2021-01-25,1,-0.03424961262331186,15
386,2021-01-26,1,-0.2085636814770398,15
387,2021-01-27,1,-0.17245458892363494,15
388,2021-01-28,1,0.4241015289988974,15
389,2021-01-29,1,0.11200270423461055,15
390,2021-01-30,1,0.4839707892961164,15
391,2021-01-31,1,0.008817338237609867,15
392,2021-02-01,1,0.08771761344161264,15
393,2021-02-02,1,0.5738684286824264,15
394,2021-02-03,1,-0.012745905917027966,15
395,2021-02-04,1,0.20152954103050194,15
396,2021-02-05,1,-0.3487121393156838,15
397,2021-02-06,1,-0.48899816927730944,15
398,2021-02-07,1,0.4060122266378742,15
399,2021-02-08,1,-0.4673062176908694,15
400,2021-02-09,1,-0.7285503734303501,15
401,2021-02-10,1,0.4074969443292449,15
402,2021-02-11,1,0.2107358263502454,15
403,2021-02-12,1,-0.45696426278022434,15
404,2021-02-13,1,0.24099422085081582,15
405,2021-02-14,1,-0.31774431750114895,15
406,2021-02-15,1,0.4223053922574616,15
407,2021-02-16,1,0.5347863563445798,15
408,2021-02-17,1,0.16965871527984464,15
409,2021-02-18,1,0.4713656499128495,15
410,2021-02-19,1,-0.4055893781273756,15
411,2021-02-20,1,0.5509264881262719,15
412,2021-02-21,1,-0.2027422124736974,15
413,2021-02-22,1,-0.5653989892490779,15
414,2021-02-23,1,0.38104452650096543,15
415,2021-02-24,1,0.42661357026263547,15
416,2021-02-25,1,-0.346862034972691,15
417,2021-02-26,1,0.2598817220207429,15
418,2021-02-27,1,-0.551037723593581,15
419,2021-02-28,1,0.5190912460527085,15
420,2021-03-01,1,-0.2662016643654205,15
421,2021-03-02,1,-0.028898848633079413,15
422,2021-03-03,1,0.34775559461947814,15
423,2021-03-04,1,0.22136762616352082,15
424,2021-03-05,1,-0.0619755797945441,15
425,2021-03-06,1,-0.15363856293206693,15
426,2021-03-07,1,0.3924632397898327,15
427,2021-03-08,1,-0.26987793663644966,15
428,2021-03-09,1,0.05613256680514564,15
429,2021-03-10,1,-0.21377700812708542,15
430,2021-03-11,1,0.45820271873349283,15
431,2021-03-12,1,-0.04213272738527303,15
432,2021-03-13,1,0.011565573603703251,15
433,2021-03-14,1,-0.17246479160836062,15
434,2021-03-15,1,0.017675061792308044,15
435,2021-03-16,1,0.05939962979123415,15
436,2021-03-17,1,0.0125078798395509,15
437,2021-03-18,1,0.5348612393167064,15
438,2021-03-19,1,-0.035932280547610745,15
439,2021-03-20,1,-0.5903018202328728,15
440,2021-03-21,1,-0.7950530829411538,15
441,2021-03-22,1,-0.13932796592218072,15
442,2021-03-23,1,-0.04210135942238116,15
443,2021-03-24,1,0.18716431280397194,15
444,2021-03-25,1,0.3371186328455368,15
445,2021-03-26,1,0.5147289980016498,15
446,2021-03-27,1,-0.14438619911936723,15
447,2021-03-28,1,0.0991858938422471,15
448,2021-03-29,1,0.0415436668455896,15
449,2021-03-30,1,0.049825914504172904,15
450,2021-03-31,1,-0.3268189427030901,15
451,2021-04-01,1,0.40162569401044146,15
452,2021-04-02,1,-0.45346210633449935,15
453,2021-04-03,1,0.18359807753886806,15
454,2021-04-04,1,0.3460505580971961,15
455,2021-04-05,1,-0.37167336721102845,15
456,2021-04-06,1,-0.42928322566349647,15
457,2021-04-07,1,0.1424259158137137,15
458,2021-04-08,1,-0.11928751702019019,15
459,2021-04-09,1,0.2968193130963629,15
460,2021-04-10,1,0.40353735861891055,15
461,2021-04-11,1,-0.32382410762447145,15
462,2021-04-12,1,0.6045099255132418,15
463,2021-04-13,1,0.07043643637773687,15
464,2021-04-14,1,0.27438678050197846,15
465,2021-04-15,1,-0.6145182459534232,15
466,2021-04-16,1,-0.5689509148633511,15
467,2021-04-17,1,-0.5493341560289854,15
468,2021-04-18,1,-0.7835910540519408,15
469,2021-04-19,1,0.2998185882124005,15
470,2021-04-20,1,0.5274060220614871,15
471,2021-04-21,1,0.22870719002046824,15
472,2021-04-22,1,0.1339943703463929,15
473,2021-04-23,1,-0.28813303026501597,15
474,2021-04-24,1,0.5392489263610656,15
475,2021-04-25,1,0.0034997972404291317,15
476,2021-04-26,1,0.19908623178029333,15
477,2021-04-27,1,0.5135185299170144,15
478,2021-04-28,1,0.17888321975294297,15
479,2021-04-29,1,-0.2622930327941127,15
480,2021-04-30,1,0.42054178729696023,15
481,2021-05-01,1,0.40076234115134607,15
482,2021-05-02,1,0.5293630626751002,15
483,2021-05-03,1,0.2895500561141044,15
484,2021-05-04,1,-0.014709120286978206,15
485,2021-05-05,1,-0.061218168375106935,15
486,2021-05-06,1,-0.3210747530757094,15
487,2021-05-07,1,0.33091191042178736,15
488,2021-05-08,1,0.5355020506101105,15
489,2021-05-09,1,0.24282162599251644,15
490,2021-05-10,1,0.5224037257476132,15
491,2021-05-11,1,-0.2723398242770484,15
492,2021-05-12,1,0.5414587877161131,15
493,2021-05-13,1,0.24219491522286543,15
494,2021-05-14,1,-0.49947006426047563,15
495,2021-05-15,1,-0.4125541188247116,15
496,2021-05-16,1,-0.011733929278007931,15
497,2021-05-17,1,0.21540833035787138,15
498,2021-05-18,1,-0.2748120630669346,15
499,2021-05-19,1,0.6242959007818935,15
500,2021-05-20,1,-0.4705785869228607,15
501,2021-05-21,1,-0.3946804255268314,15
502,2021-05-22,1,-0.591573101357186,15
503,2021-05-23,1,0.1965797146378823,15
504,2021-05-24,1,0.2761416638996142,15
505,2021-05-25,1,-0.49247389982150563,15
506,2021-05-26,1,0.3761272455860013,15
507,2021-05-27,1,0.5015521505044395,15
508,2021-05-28,1,0.5470737378652291,15
509,2021-05-29,1,-0.5648506257626675,15
510,2021-05-30,1,-0.34208757490864106,15
511,2021-05-31,1,0.3628186992026396,15
512,2021-06-01,1,-0.48249911794114253,15
513,2021-06-02,1,-0.6902221069326189,15
514,2021-06-03,1,0.6872925290971387,15
515,2021-06-04,1,0.5644816665165373,15
516,2021-06-05,1,-0.5193887731936032,15
517,2021-06-06,1,0.46901895208054095,15
518,2021-06-07,1,0.42318356200328766,15
519,2021-06-08,1,-0.4282537302012374,15
520,2021-06-09,1,0.4504818510486493,15
521,2021-06-10,1,0.053321042953494165,15
522,2021-06-11,1,0.35492531302936786,15
523,2021-06-12,1,-0.2277644124809823,15
524,2021-06-13,1,0.32324826111083826,15
525,2021-06-14,1,0.5077976206138379,15
526,2021-06-15,1,-0.02528183028081158,15
527,2021-06-16,1,0.4859048885235927,15
528,2021-06-17,1,0.34379415098248567,15
529,2021-06-18,1,-0.005485104121872291,15
530,2021-06-19,1,0.46811969508456724,15
531,2021-06-20,1,-0.4496229149825106,15
532,2021-06-21,1,0.14332350969490829,15
533,2021-06-22,1,-0.7257207555845111,15
534,2021-06-23,1,-0.37252591197055135,15
535,2021-06-24,1,0.5212297851202055,15
536,2021-06-25,1,-0.4892535340917137,15
537,2021-06-26,1,-0.5915364166428144,15
538,2021-06-27,1,-0.07175563088950712,15
539,2021-06-28,1,0.07102198740163518,15
540,2021-06-29,1,-0.23562435694455303,15
541,2021-06-30,1,0.4397094467563618,15
542,2021-07-01,1,-0.3249901776590681,15
543,2021-07-02,1,-0.5904083233489842,15
544,2021-07-03,1,-0.5327014786306038,15
545,2021-07-04,1,0.646590759265156,15
546,2021-07-05,1,-0.3706343548987467,15
547,2021-07-06,1,0.2909039886189443,15
548,2021-07-07,1,0.5691719714983212,15
549,2021-07-08,1,-0.5413693675891348,15
550,2021-07-09,1,0.40733338618575915,15
551,2021-07-10,1,-0.3388278441096165,15
552,2021-07-11,1,0.46229053311039575,15
553,2021-07-12,1,-0.7264042760194486,15
554,2021-07-13,1,0.380995452378877,15
555,2021-07-14,1,0.20524528847006546,15
556,2021-07-15,1,-0.45581387079959246,15
557,2021-07-16,1,0.45993306967659053,15
558,2021-07-17,1,-0.2457910973973069,15
559,2021-07-18,1,0.5042569668576234,15
560,2021-07-19,1,-0.047519136435650935,15
561,2021-07-20,1,0.551322175584531,15
562,2021-07-21,1,0.19960014433637294,15
563,2021-07-22,1,-0.07745070845550732,15
564,2021-07-23,1,-0.4263667564849024,15
565,2021-07-24,1,-0.08417198203282056,15
566,2021-07-25,1,0.12497068434779898,15
567,2021-07-26,1,0.3544657285169707,15
568,2021-07-27,1,-0.2695968535845688,15
569,2021-07-28,1,0.37640531265475435,15
570,2021-07-29,1,-0.5700703324483186,15
571,2021-07-30,1,0.07609947838879258,15
572,2021-07-31,1,-0.32751596738425043,15
573,2021-08-01,1,0.07137154963172003,15
574,2021-08-02,1,-0.35580123777236977,15
575,2021-08-03,1,-0.41217259861684297,15
576,2021-08-04,1,0.25682902349943193,15
577,2021-08-05,1,0.034013020916331585,15
578,2021-08-06,1,0.5619283664671096,15
579,2021-08-07,1,-0.546968484141231,15
580,2021-08-08,1,0.4485842387143443,15
581,2021-08-09,1,-0.39312573290862324,15
582,2021-08-10,1,-0.40023209739817134,15
583,2021-08-11,1,-0.3401742607326535,15
584,2021-08-12,1,0.4130174172282065,15
585,2021-08-13,1,-0.5915770080556575,15
586,2021-08-14,1,0.3690546680292733,15
587,2021-08-15,1,-0.4897920628115038,15
588,2021-08-16,1,-0.2810981610322041,15
589,2021-08-17,1,0.5417253639755738,15
590,2021-08-18,1,0.42623379216137464,15
591,2021-08-19,1,0.3183557201072652,15
592,2021-08-20,1,0.5491048662853777,15
593,2021-08-21,1,-0.5735967937726585,15
594,2021-08-22,1,0.12329518319984983,15
595,2021-08-23,1,0.5753852377394892,15
596,2021-08-24,1,0.4759584653331992,15
597,2021-08-25,1,-0.37463604571881637,15
598,2021-08-26,1,0.3201297395190058,15
599,2021-08-27,1,-0.5538595530921562,15
600,2021-08-28,1,-0.5188583231458334,15
601,2021-08-29,1,-0.29989233273834087,15
602,2021-08-30,1,0.20248183460969255,15
603,2021-08-31,1,0.2856217821281831,15
604,2021-09-01,1,0.1676373358674341,15
605,2021-09-02,1,0.3540918666820583,15
606,2021-09-03,1,-0.47200959983671326,15
607,2021-09-04,1,0.5319889120012969,15
608,2021-09-05,1,-0.36671858457811407,15
609,2021-09-06,1,-0.531114376973904,15
610,2021-09-07,1,0.18190948837625565,15
611,2021-09-08,1,-0.4157934446589485,15
612,2021-09-09,1,0.10895198581724827,15
613,2021-09-10,1,0.5533038668417092,15
614,2021-09-11,1,0.563162806292771,15
615,2021-09-12,1,-0.23060034714469058,15
616,2021-09-13,1,0.6219324770107357,15
617,2021-09-14,1,-0.422276983391505,15
618,2021-09-15,1,0.05262101945254752,15
619,2021-09-16,1,-0.597246444627723,15
620,2021-09-17,1,-0.06717090756237366,15
621,2021-09-18,1,0.13021413078404356,15
622,2021-09-19,1,-0.02074932503096444,15
