date,ic
2020-07-29,-0.7255971491821521
2020-07-30,-0.6470930548585403
2020-07-31,-0.2132096695353398
2020-08-01,0.7977828749643061
2020-08-02,0.5915905607375161
2020-08-03,0.29448013329608647
2020-08-04,0.05131986388713361
2020-08-05,0.30775722030032265
2020-08-06,-0.0689026350575716
2020-08-07,0.5191804540493701
2020-08-08,-0.05605881585231734
2020-08-09,-0.08188290689587499
2020-08-10,-0.4850128019642008
2020-08-11,-0.026900194660860615
2020-08-12,0.834692972775781
2020-08-13,0.5955630476979443
2020-08-14,0.7185850875873947
2020-08-15,0.43821182840721856
2020-08-16,0.33386567391335087
2020-08-17,0.31564814378819295
2020-08-18,0.6654861971689232
2020-08-19,0.3575689702206308
2020-08-20,0.3708643153603279
2020-08-21,0.4916034532544493
2020-08-22,0.5972515848483506
2020-08-23,0.0714536638732901
2020-08-24,-0.5241358875805542
2020-08-25,0.26793198740509666
2020-08-26,-0.6699452311171306
2020-08-27,-0.11180582483774819
2020-08-28,-0.3632084702029616
2020-08-29,-0.00659497875055566
2020-08-30,-0.3447942154173703
2020-08-31,0.4474495140758632
2020-09-01,0.6380089333050719
2020-09-02,0.6207978938530406
2020-09-03,0.450495516856869
2020-09-04,-0.3521631521873432
2020-09-05,0.5238879654730495
2020-09-06,0.5601661187846995
2020-09-07,0.8084365145746975
2020-09-08,0.6809873546603802
2020-09-09,0.4631817763793489
2020-09-10,0.46791814769756523
2020-09-11,0.882669044591015
2020-09-12,0.8272741817869357
2020-09-13,0.7472348011581933
2020-09-14,0.3551992029367251
2020-09-15,-0.06302891037863016
2020-09-16,-0.58980305664839
2020-09-17,-0.3318497489289609
2020-09-18,0.06299835580309358
2020-09-19,0.519422744579158
2020-09-20,0.4070520443748139
2020-09-21,0.5651184184059453
2020-09-22,0.07846473139632562
2020-09-23,0.3784813720042503
2020-09-24,-0.1298059963725634
2020-09-25,-0.023554790070071892
2020-09-26,0.1516095575048039
2020-09-27,0.4842418325523096
2020-09-28,0.43631061077477706
2020-09-29,0.262476247550417
2020-09-30,0.17436877335355586
2020-10-01,-0.4894388713835027
2020-10-02,-0.16577406243298745
2020-10-03,0.37487980645486124
2020-10-04,0.5417548988580775
2020-10-05,0.6739286199225416
2020-10-06,0.45050363372013286
2020-10-07,0.8145998971203785
2020-10-08,0.6091214678147898
2020-10-09,-0.043149236513980005
2020-10-10,-0.26011348174223636
2020-10-11,-0.34755485442867506
2020-10-12,-0.5245732959029801
2020-10-13,-0.027543623383266023
2020-10-14,0.185813124198456
2020-10-15,0.3336863739566051
2020-10-16,0.05003069454396879
2020-10-17,0.3183584272983809
2020-10-18,0.33159657179924534
2020-10-19,-0.15681352811115526
2020-10-20,-0.6013847888807186
2020-10-21,-0.533348278178975
2020-10-22,-0.592427315986294
2020-10-23,-0.26230479589455347
2020-10-24,-0.20312256530650163
2020-10-25,0.18477888492018069
2020-10-26,-0.3271380516153236
2020-10-27,-0.5633042890200992
2020-10-28,-0.11297599176901404
2020-10-29,0.09028553059131708
2020-10-30,0.3979992427102694
2020-10-31,0.4684782170981792
2020-11-01,0.1977392481404502
2020-11-02,0.30445185671522584
2020-11-03,0.26470281376087834
2020-11-04,-0.31134123349869713
2020-11-05,0.45234465550714287
2020-11-06,0.16112782706246112
2020-11-07,-0.3684089754289904
2020-11-08,0.000869087088599122
2020-11-09,-0.6940340368516407
2020-11-10,0.29249024139854524
2020-11-11,0.452872085248252
2020-11-12,0.26737130049100766
2020-11-13,-0.488506175413759
2020-11-14,-0.46347784950353677
2020-11-15,-0.5728823236201025
2020-11-16,-0.09082543989005831
2020-11-17,-0.004771511686481045
2020-11-18,-0.35403587304299067
2020-11-19,-0.189194957214481
2020-11-20,-0.3625521988415485
2020-11-21,0.11271140390878383
2020-11-22,0.0692176330098824
2020-11-23,0.17013677555480688
2020-11-24,0.5869068566646581
2020-11-25,-0.20573641861220487
2020-11-26,-0.5701635268410548
2020-11-27,0.43078894472900675
2020-11-28,0.19819688436761657
2020-11-29,0.06069613014394531
2020-11-30,-0.45042278782017026
2020-12-01,0.559712973407217
2020-12-02,0.6314569880500447
2020-12-03,0.5392244491511311
2020-12-04,-0.13900066181761464
2020-12-05,0.47529188886445506
2020-12-06,0.687066857673691
2020-12-07,-0.4067473552841325
2020-12-08,0.24238338769289455
2020-12-09,0.6875670945212348
2020-12-10,-0.2858817222446421
2020-12-11,0.6274308486775098
2020-12-12,0.7067216848773414
2020-12-13,0.2032111909052156
2020-12-14,-0.505928013804468
2020-12-15,-0.48904656549538567
2020-12-16,-0.6791523452238295
2020-12-17,-0.9308798229577184
2020-12-18,-0.9322598523995265
2020-12-19,-0.8308824392278711
2020-12-20,-0.8548364744183187
2020-12-21,-0.8701963558895648
2020-12-22,-0.24226714931600218
2020-12-23,-0.6942545354297908
2020-12-24,0.6396735612381949
2020-12-25,0.7631560925357761
2020-12-26,-0.18953264071637835
2020-12-27,-0.657400895782602
2020-12-28,-0.8922937754178625
2020-12-29,-0.9106508180489317
2020-12-30,-0.908287995567885
2020-12-31,-0.856917933649408
2021-01-01,-0.7433437791280529
2021-01-02,-0.21735034154350447
2021-01-03,-0.41177952444521515
2021-01-04,-0.5432670474887668
2021-01-05,-0.19526900876715536
2021-01-06,0.11734293514581344
2021-01-07,0.21299343195896933
2021-01-08,0.10732691293313086
2021-01-09,0.288191711824988
2021-01-10,0.2888753904687927
2021-01-11,0.5343472095730565
2021-01-12,0.5991825262730276
2021-01-13,-0.25305405475557674
2021-01-14,-0.3107934662656189
2021-01-15,-0.02731417174354453
2021-01-16,0.09346113378389577
2021-01-17,-0.12185874578253207
2021-01-18,-0.26554895462425493
2021-01-19,-0.36310531925601425
2021-01-20,-0.06386597946812604
2021-01-21,-0.5318364198577509
2021-01-22,0.6394123426640607
2021-01-23,0.49220895552800853
2021-01-24,0.7045873720470932
2021-01-25,0.43034442276744517
2021-01-26,0.7869386698553821
2021-01-27,-0.7031276416366382
2021-01-28,0.22122811241239965
2021-01-29,-0.7363533512939154
2021-01-30,-0.5674537041584157
2021-01-31,-0.5577206211755598
2021-02-01,-0.19198490815978764
2021-02-02,-0.8488850562352918
2021-02-03,-0.5375081283612649
2021-02-04,-0.5814907186586518
2021-02-05,-0.2690100917728538
2021-02-06,-0.4429502225092706
2021-02-07,-0.750999484425273
2021-02-08,-0.7060706520056691
2021-02-09,-0.789142201653578
2021-02-10,-0.7829966563374882
2021-02-11,-0.3871808003537659
2021-02-12,-0.2625466580757407
2021-02-13,0.2567545770959078
2021-02-14,0.24675689687972602
2021-02-15,0.020725663752615062
2021-02-16,-0.12012685174156074
2021-02-17,-0.5360008885501233
2021-02-18,-0.06505264353949466
2021-02-19,0.3083881959831626
2021-02-20,0.2940267417039367
2021-02-21,0.19521814471005527
2021-02-22,0.3938714780982042
2021-02-23,-0.524319852281317
2021-02-24,-0.04986037546041803
2021-02-25,0.649034215497294
2021-02-26,0.38271133321329975
2021-02-27,0.6396586320268621
2021-02-28,0.7142358144434603
2021-03-01,0.2729480059367825
2021-03-02,-0.10743492606541702
2021-03-03,-0.033404300759881315
2021-03-04,-0.6355716923800905
2021-03-05,-0.3807757727870731
2021-03-06,-0.4240547575883682
2021-03-07,0.09477915255760061
2021-03-08,0.32035935402072324
2021-03-09,0.006181640213805602
2021-03-10,-0.1333668772979053
2021-03-11,0.05825964021200629
2021-03-12,0.433817426595281
2021-03-13,0.2716704981828728
2021-03-14,0.44559390383088004
2021-03-15,-0.05410844340329685
2021-03-16,-0.4100075685519305
2021-03-17,-0.37966799906317694
2021-03-18,0.02312334182270793
2021-03-19,0.1922114698451231
2021-03-20,0.09920977551965303
2021-03-21,-0.2535622596439305
2021-03-22,0.13290578812576812
2021-03-23,0.6547618587084809
2021-03-24,0.4935771634387238
2021-03-25,0.8294006800224863
2021-03-26,0.6630679661176971
2021-03-27,0.2956608842039196
2021-03-28,-0.44635841727159514
2021-03-29,0.24307849848022262
2021-03-30,-0.29619112279897786
2021-03-31,-0.3298930307078216
2021-04-01,-0.7154681826314744
2021-04-02,-0.20476441411153906
2021-04-03,-0.6868670434655646
2021-04-04,-0.462120165457181
2021-04-05,-0.5951712726027103
2021-04-06,-0.4558459133785449
2021-04-07,-0.4834037824655845
2021-04-08,0.2700657696478427
2021-04-09,-0.08505437334681079
2021-04-10,0.13145648597001794
2021-04-11,-0.12915601237525778
2021-04-12,0.4649069921352252
2021-04-13,0.5463298238292507
2021-04-14,0.8462961419836331
2021-04-15,0.6173781758891634
2021-04-16,-0.054567740952464215
2021-04-17,-0.4852173472444555
2021-04-18,-0.5628130660315325
2021-04-19,-0.0259105696409202
2021-04-20,0.5893725294871144
2021-04-21,0.5280223617611116
2021-04-22,0.3580954439029221
2021-04-23,-0.065905481468554
2021-04-24,-0.37220972712386147
2021-04-25,0.08257143423568031
2021-04-26,0.1644688261172435
2021-04-27,-0.7961562281894904
2021-04-28,-0.8270888932677962
2021-04-29,-0.9265586362160169
2021-04-30,-0.8800740080050095
2021-05-01,-0.6704250641615391
2021-05-02,-0.661378539880703
2021-05-03,-0.393334838368094
2021-05-04,-0.8724714700757958
2021-05-05,-0.2445843837885319
2021-05-06,-0.2242417729008682
2021-05-07,0.008194046122271178
2021-05-08,0.39324236905293053
2021-05-09,0.7549876479701375
2021-05-10,0.8722814658441574
2021-05-11,0.522269460012638
2021-05-12,0.8538804320947956
2021-05-13,0.1716557557452379
2021-05-14,-0.4601744259638871
2021-05-15,-0.19512501924687747
2021-05-16,-0.7793178271367076
2021-05-17,-0.8838091464400633
2021-05-18,-0.9548258129787308
2021-05-19,-0.7858135177843696
2021-05-20,-0.8804192988107147
2021-05-21,0.4100321482737206
2021-05-22,0.4261507765698066
2021-05-23,0.8908258569135603
2021-05-24,0.573064582223474
2021-05-25,0.034541048506754
2021-05-26,-0.7887522158222047
2021-05-27,0.07042320697034159
2021-05-28,-0.6233860359474603
2021-05-29,-0.7518927193495558
2021-05-30,0.6789698452531763
2021-05-31,-0.47522354471214584
2021-06-01,-0.29993170314004924
2021-06-02,-0.6022283457329176
2021-06-03,0.6308040474864672
2021-06-04,-0.006847683142834082
2021-06-05,-0.17659512621942902
2021-06-06,-0.3187295180564749
2021-06-07,0.05772926877257311
2021-06-08,0.10245717814976209
2021-06-09,-0.5956626660653868
2021-06-10,-0.20727913365832515
2021-06-11,-0.21082559841665668
2021-06-12,-0.6570054586083105
2021-06-13,-0.322477365159315
2021-06-14,0.3706907682613149
2021-06-15,0.22410435674113408
2021-06-16,0.5625280218983857
2021-06-17,0.2642461156142011
2021-06-18,0.26430789709936797
2021-06-19,-0.250008711935393
2021-06-20,-0.23654266731341902
2021-06-21,0.5923538059423585
2021-06-22,0.6561151389675717
2021-06-23,0.7080490296229727
2021-06-24,0.7687681208689564
2021-06-25,0.7115860927765987
2021-06-26,0.8808405323699506
2021-06-27,0.713743846452588
2021-06-28,0.4120182975593462
2021-06-29,0.07810108176784782
2021-06-30,0.5230275322974105
2021-07-01,-0.5154120978347042
2021-07-02,0.2905512238705424
2021-07-03,0.4385042708701827
2021-07-04,0.526926352345342
2021-07-05,0.3800483571406174
2021-07-06,-0.5072261907268116
2021-07-07,0.7459727265931415
2021-07-08,0.5861183330471964
2021-07-09,-0.595630414889214
2021-07-10,-0.6788813439520294
2021-07-11,-0.6102353688167165
2021-07-12,0.08150008127545845
2021-07-13,0.7632740869035677
2021-07-14,0.8149794906169107
2021-07-15,0.8048306968249285
2021-07-16,0.7487949733062068
2021-07-17,0.8185372046115372
2021-07-18,0.5977131810438844
2021-07-19,0.3475914615545842
2021-07-20,0.49114185643199887
2021-07-21,0.6059050462218122
2021-07-22,-0.6827599920371911
2021-07-23,-0.7807034848184555
2021-07-24,-0.8434962659169546
2021-07-25,-0.6192230452977181
2021-07-26,-0.7388105641475162
2021-07-27,-0.4312490936434354
2021-07-28,-0.5249330118960752
2021-07-29,-0.5391573299121649
2021-07-30,-0.46067111275598216
2021-07-31,-0.4440563321732893
2021-08-01,-0.6479938613772974
2021-08-02,-0.3466259966147338
2021-08-03,-0.3648343905192208
2021-08-04,0.019084297248607825
2021-08-05,-0.18441409601098155
2021-08-06,-0.42621011979142404
2021-08-07,0.2523222679639133
2021-08-08,-0.3596712301000158
2021-08-09,-0.20462977546377836
2021-08-10,-0.45664821535357436
2021-08-11,-0.29605043821411753
2021-08-12,-0.4564657517831125
2021-08-13,0.527161573082974
2021-08-14,0.262736366707696
2021-08-15,0.38618206449736586
2021-08-16,0.24950154986755732
2021-08-17,-0.07155791683103553
2021-08-18,-0.14992578780189736
2021-08-19,0.31773939249267646
2021-08-20,0.7327699773807449
2021-08-21,0.6710363295801408
2021-08-22,0.14176091335910546
2021-08-23,-0.02756259376012231
2021-08-24,-0.4734324394215172
2021-08-25,0.2855591335453649
2021-08-26,0.3833492256811574
2021-08-27,0.45603840996316797
2021-08-28,-0.10768642687940189
2021-08-29,-0.14634171683550007
2021-08-30,-0.17907264785109162
2021-08-31,-0.036001286460468414
2021-09-01,0.667512893438032
2021-09-02,0.598525621427096
2021-09-03,0.6754278245604994
2021-09-04,0.6834040390033993
2021-09-05,0.6201029548074976
2021-09-06,0.5351257791165386
2021-09-07,-0.35375008007709047
2021-09-08,0.12887387546503243
2021-09-09,-0.14585228512269785
2021-09-10,-0.45611526331179625
2021-09-11,-0.7699100338641036
2021-09-12,-0.5715859038171959
2021-09-13,0.24343253720450397
2021-09-14,-0.5338807263880695
2021-09-15,0.14983346166022826
2021-09-16,0.8048202474878986
2021-09-17,0.5534851022026109
2021-09-18,0.13290737415359177
2021-09-19,0.37507141601530486
2021-09-20,-0.7660396407800648
2021-09-21,0.7545738304174571
2021-09-22,0.5520901645388033
2021-09-23,0.7169044722103307
2021-09-24,0.6997532531987462
2021-09-25,0.6644321258629253
2021-09-26,0.17548225580234955
2021-09-27,-0.6497038483581135
2021-09-28,0.4314221539682895
2021-09-29,0.6512369894686676
2021-09-30,-0.002291179119092703
2021-10-01,-0.6656600651068326
2021-10-02,-0.7833941849624819
2021-10-03,-0.7161476784224177
2021-10-04,-0.8027240203702607
2021-10-05,-0.6918842281004918
2021-10-06,-0.47912160526091296
2021-10-07,-0.6080439590110178
2021-10-08,-0.5141531718859255
2021-10-09,-0.6164631756106231
2021-10-10,-0.641570655607073
2021-10-11,0.10788039509313443
2021-10-12,0.1803735341127227
2021-10-13,0.2565701020359541
2021-10-14,0.23571696590306176
2021-10-15,0.10859180146726025
2021-10-16,0.06526618515908436
2021-10-17,0.36550163316413425
2021-10-18,-0.20116449416599214
2021-10-19,0.09691954611536283
2021-10-20,0.5804193993883953
2021-10-21,-0.03257794475213776
2021-10-22,-0.1966367904010026
2021-10-23,0.0028981121267918127
2021-10-24,-0.40153873467955215
2021-10-25,-0.2572935079374851
2021-10-26,-0.26785553645303695
2021-10-27,-0.25303915627691287
2021-10-28,-0.5875384524197218
2021-10-29,-0.6741322558062259
2021-10-30,-0.8304447044739312
2021-10-31,-0.41898638554346623
2021-11-01,-0.7100165048169744
2021-11-02,-0.16474980136365217
2021-11-03,-0.1665824860437488
2021-11-04,-0.048378050215194736
2021-11-05,0.2164735835780542
2021-11-06,0.48872202314458874
2021-11-07,0.46106225292154057
2021-11-08,0.06557205603543233
2021-11-09,0.6517785477784604
2021-11-10,0.6663624165637785
2021-11-11,0.6363053157221069
2021-11-12,0.3564912511990744
2021-11-13,-0.3626736592143912
2021-11-14,-0.7315100164594966
2021-11-15,-0.3550104971778907
2021-11-16,-0.2430022905398875
2021-11-17,-0.12417679168677222
2021-11-18,0.415909929713947
2021-11-19,0.4082931054139869
2021-11-20,-0.10093356656448638
2021-11-21,-0.30060455536802755
2021-11-22,-0.7013049542582434
2021-11-23,0.07536133605914147
2021-11-24,0.29682136422658967
2021-11-25,0.5793580122972336
2021-11-26,-0.1413810862052616
2021-11-27,0.18100968801202494
2021-11-28,0.29073743304511646
2021-11-29,0.21114634089384726
2021-11-30,0.6432234814172393
2021-12-01,0.4782106254231602
2021-12-02,0.8285545710660317
2021-12-03,0.7571930931216573
2021-12-04,0.33315807462955016
2021-12-05,0.18087479946826576
2021-12-06,-0.8224422436729283
2021-12-07,-0.5842362183202575
2021-12-08,-0.39391934734759515
2021-12-09,0.3540770249207174
2021-12-10,0.45877816130331694
2021-12-11,-0.1100091859690284
2021-12-12,-0.16499262494050873
2021-12-13,0.7480038648957148
2021-12-14,0.6654140163021248
2021-12-15,0.14282708347584686
2021-12-16,-0.51525062336382
2021-12-17,0.5638244356031793
2021-12-18,-0.012732359697247939
2021-12-19,0.36018264008838646
2021-12-20,0.1730113354274706
2021-12-21,0.0380134436237892
2021-12-22,0.1675897554877467
2021-12-23,0.3487745966624922
2021-12-24,0.14546744384236893
2021-12-25,0.05100164616197715
2021-12-26,0.12431371880904789
2021-12-27,0.17206316851782144
2021-12-28,0.17036903187625402
2021-12-29,-0.6510814874814598
2021-12-30,-0.7920132180624788
2021-12-31,-0.70987868807142
2022-01-01,-0.6781950887968732
2022-01-02,-0.6161283720299565
2022-01-03,-0.00554430341700057
2022-01-04,0.11783613598935806
2022-01-05,-0.2276908741431179
2022-01-06,-0.3216084699298447
2022-01-07,-0.1802076238240853
2022-01-08,-0.2798111366969722
2022-01-09,-0.4702197735441645
2022-01-10,-0.5125556695556239
2022-01-11,-0.8070784663450989
2022-01-12,-0.7499466048121565
2022-01-13,0.4980458506836989
2022-01-14,0.39801556741155986
2022-01-15,0.32978584044890097
2022-01-16,0.4680263567437713
2022-01-17,0.10143760163525734
2022-01-18,-0.5207928982826409
2022-01-19,-0.29590619308723276
2022-01-20,-0.4869053457675471
2022-01-21,0.6267640510001334
2022-01-22,0.8675713367555284
2022-01-23,0.6003983511197428
2022-01-24,0.5535021150075897
2022-01-25,0.867113030294619
2022-01-26,0.8244432806522257
2022-01-27,0.11242215477560864
2022-01-28,-0.5322231418878286
2022-01-29,-0.499304472731473
2022-01-30,-0.5582376435569253
2022-01-31,-0.40901361193773805
2022-02-01,-0.05105525704630365
2022-02-02,-0.006121189540306625
2022-02-03,0.4573544566137422
2022-02-04,0.13460757498085135
2022-02-05,-0.6426092336062816
2022-02-06,-0.3535848165972737
2022-02-07,0.5023359201250267
2022-02-08,0.5874977220468162
2022-02-09,0.7280709028280816
2022-02-10,0.793744767840842
2022-02-11,0.4038348658991167
2022-02-12,-0.1358268110901986
2022-02-13,-0.34367415169940346
2022-02-14,-0.32629789216081156
2022-02-15,-0.514846497213956
2022-02-16,0.0893885990836618
2022-02-17,0.20014929249116176
2022-02-18,0.39002440251268417
2022-02-19,0.34481200281574653
2022-02-20,0.6375185255034201
2022-02-21,0.5095570771180392
2022-02-22,-0.23023326960358367
2022-02-23,-0.29859480305714914
2022-02-24,-0.14938674122331674
2022-02-25,-0.5098392609660937
2022-02-26,-0.11824342096803087
2022-02-27,-0.27055564731948617
2022-02-28,-0.0038583047958107306
2022-03-01,0.6843527939721278
2022-03-02,0.6200848438014289
2022-03-03,0.19689475070400747
2022-03-04,0.4468597044337737
2022-03-05,0.628091141854533
2022-03-06,0.6975033571703334
2022-03-07,0.5032204545867842
2022-03-08,0.8112203821884288
2022-03-09,0.6473125619450023
2022-03-10,-0.5372435384814959
2022-03-11,-0.5340265751972044
2022-03-12,-0.5250445351916933
2022-03-13,-0.48047079976212914
2022-03-14,0.11590966933220093
2022-03-15,0.1544979370508921
2022-03-16,-0.047182961226697316
2022-03-17,-0.37644522452419765
2022-03-18,-0.7255829760960568
2022-03-19,-0.8199646550607396
2022-03-20,-0.46317483736604564
2022-03-21,-0.1979635719636564
2022-03-22,0.3930581085076027
2022-03-23,-0.15916029875032398
2022-03-24,0.16936321794052822
2022-03-25,0.16437989155426283
2022-03-26,0.017230719740023374
2022-03-27,0.14017309374505169
2022-03-28,0.26425749179113095
2022-03-29,0.16658725168111382
2022-03-30,-0.038961852387341164
2022-03-31,0.4363079766500274
2022-04-01,0.46508344911511007
2022-04-02,0.32638745761617605
2022-04-03,0.24063797794966726
2022-04-04,0.00952265705299583
2022-04-05,-0.08646158903500735
2022-04-06,-0.45165207826065923
2022-04-07,-0.6927380959795189
2022-04-08,-0.5405199913791235
2022-04-09,-0.7145409011449224
2022-04-10,-0.4579468090193123
2022-04-11,-0.17615961722172466
2022-04-12,-0.6802229953503891
2022-04-13,-0.6108860328249351
2022-04-14,-0.03252831834682887
2022-04-15,0.1598220162173067
2022-04-16,-0.47894874096190265
2022-04-17,-0.009596735321347387
2022-04-18,-0.42478682038342896
2022-04-19,-0.5761381017678128
2022-04-20,0.5658218383084721
2022-04-21,0.4782822210019222
2022-04-22,0.053926576472163555
2022-04-23,0.0111661774802084
2022-04-24,0.2053032805743907
2022-04-25,-0.4587589227442238
2022-04-26,0.2904271159261065
2022-04-27,-0.21228953445406054
2022-04-28,0.05035790341303358
2022-04-29,0.23251055408376858
2022-04-30,-0.2890092079877133
2022-05-01,-0.7819594932303849
2022-05-02,-0.3311997829624425
2022-05-03,-0.4314307017950544
2022-05-04,-0.718034265169852
2022-05-05,0.30248906531885233
2022-05-06,-0.050259495957698255
2022-05-07,-0.3114103853607174
2022-05-08,-0.4649628612704895
2022-05-09,-0.26766133671755576
2022-05-10,-0.6281597012274703
2022-05-11,-0.23054442066473682
2022-05-12,0.11951653756119575
2022-05-13,-0.4593021814508819
2022-05-14,-0.2346074998162268
2022-05-15,-0.4825931329714184
2022-05-16,-0.6751402228981555
2022-05-17,-0.46925527977992876
2022-05-18,-0.2621204457448525
2022-05-19,-0.10222059424991951
2022-05-20,0.4500125220546371
2022-05-21,0.35836941197826205
2022-05-22,0.17430103039776312
2022-05-23,0.2924696432853045
2022-05-24,0.1824780615451661
2022-05-25,0.03537770636119251
2022-05-26,0.5289609156773886
2022-05-27,0.6225203066526681
2022-05-28,0.3867918604810161
2022-05-29,0.4210763222885333
2022-05-30,-0.0045008875376833825
2022-05-31,0.5971013778956976
2022-06-01,0.4661895837830124
2022-06-02,-0.10502786450031336
2022-06-03,-0.19622626046086838
2022-06-04,-0.6429840281396982
2022-06-05,-0.8625821640862279
2022-06-06,-0.8339805613886783
2022-06-07,0.09247032016449731
2022-06-08,-0.20662612518997078
2022-06-09,-0.1875864321118159
2022-06-10,-0.15007126229109524
2022-06-11,-0.5223547531715736
2022-06-12,-0.7732625236371219
2022-06-13,-0.03319589712490658
2022-06-14,0.2338261378688973
2022-06-15,0.04150709394463482
2022-06-16,0.43599795868704155
2022-06-17,0.4219284912127449
2022-06-18,0.6313237259056845
2022-06-19,-0.4672395934254425
2022-06-20,-0.6448589772762914
2022-06-21,-0.5270343820675293
2022-06-22,-0.10338307421819659
2022-06-23,-0.18971743580210346
2022-06-24,0.22298976390655323
2022-06-25,-0.18771570178904945
2022-06-26,-0.4465750480231657
2022-06-27,-0.762293009418112
2022-06-28,-0.5921026127819963
2022-06-29,0.511791124120724
2022-06-30,0.8166952853132738
2022-07-01,0.6086428690081799
