,date,h,ic,n
65,2020-04-07,1,0.35093992153902925,15
66,2020-04-08,1,0.008146667555024547,15
67,2020-04-09,1,-0.06565490079004138,15
68,2020-04-10,1,0.15076306201953715,15
69,2020-04-11,1,0.024555764706034162,15
70,2020-04-12,1,0.2555978153504319,15
71,2020-04-13,1,0.27589674889572285,15
72,2020-04-14,1,-0.27101383539626184,15
73,2020-04-15,1,-0.1492473074857916,15
74,2020-04-16,1,0.12393666472616845,15
75,2020-04-17,1,0.22013902363114055,15
76,2020-04-18,1,-0.06466327605412318,15
77,2020-04-19,1,-0.16265935005656199,15
78,2020-04-20,1,-0.27799033047432875,15
79,2020-04-21,1,0.5511894601119575,15
80,2020-04-22,1,-0.4968888512246477,15
81,2020-04-23,1,0.03305537694854124,15
82,2020-04-24,1,0.30957035550879713,15
83,2020-04-25,1,0.08836177307821426,15
84,2020-04-26,1,0.46351635436092525,15
85,2020-04-27,1,-0.661138068191974,15
86,2020-04-28,1,0.1528124698754492,15
87,2020-04-29,1,-0.5473149142990956,15
88,2020-04-30,1,-0.2536287571668861,15
89,2020-05-01,1,0.4884854659220223,15
90,2020-05-02,1,-0.4478967699345579,15
91,2020-05-03,1,-0.3250317472758101,15
92,2020-05-04,1,-0.5031909115797357,15
93,2020-05-05,1,0.1996788250391829,15
94,2020-05-06,1,0.47036817607452397,15
95,2020-05-07,1,-0.12731385935326023,15
96,2020-05-08,1,-0.41874186800158614,15
97,2020-05-09,1,-0.5297475398923781,15
98,2020-05-10,1,-0.10184467737330007,15
99,2020-05-11,1,0.2735749516589014,15
100,2020-05-12,1,-0.12660542846356182,15
101,2020-05-13,1,0.20385267669454352,15
102,2020-05-14,1,-0.053851872561489794,15
103,2020-05-15,1,0.08990597163871482,15
104,2020-05-16,1,0.08618403018276638,15
105,2020-05-17,1,-0.1768552296561961,15
106,2020-05-18,1,0.19632623243152444,15
107,2020-05-19,1,-0.38153055819776693,15
108,2020-05-20,1,0.2008088119979689,15
109,2020-05-21,1,0.278468454161786,15
110,2020-05-22,1,0.20272583592534918,15
111,2020-05-23,1,0.015382649639453893,15
112,2020-05-24,1,-0.2575401712370569,15
113,2020-05-25,1,0.3131391560566392,15
114,2020-05-26,1,-0.3313979620393567,15
115,2020-05-27,1,0.15158984518144303,15
116,2020-05-28,1,-0.00963768985131514,15
117,2020-05-29,1,0.06931642117713714,15
118,2020-05-30,1,-0.2269149342383438,15
119,2020-05-31,1,0.19765905379792637,15
120,2020-06-01,1,-0.26584601485670367,15
121,2020-06-02,1,0.016734028796745275,15
122,2020-06-03,1,0.018277407867379684,15
123,2020-06-04,1,0.4548815852886775,15
124,2020-06-05,1,0.3625620065309168,15
125,2020-06-06,1,0.15226534702992317,15
126,2020-06-07,1,-0.4135331259996168,15
127,2020-06-08,1,-0.6608588085235668,15
128,2020-06-09,1,-0.422221740737826,15
129,2020-06-10,1,-0.7001631063158231,15
130,2020-06-11,1,0.3808820547070575,15
131,2020-06-12,1,-0.04999631272838817,15
132,2020-06-13,1,-0.08206318275065382,15
133,2020-06-14,1,-0.38010563511169465,15
134,2020-06-15,1,0.24455679066954517,15
135,2020-06-16,1,-0.08772225415142638,15
136,2020-06-17,1,-0.031740241685392634,15
137,2020-06-18,1,-0.3667190592421704,15
138,2020-06-19,1,-0.18923614921426402,15
139,2020-06-20,1,0.4625281646752038,15
140,2020-06-21,1,-0.1282884536787493,15
141,2020-06-22,1,-0.03869650365188212,15
142,2020-06-23,1,-0.2904545969295891,15
143,2020-06-24,1,0.4954395432148671,15
144,2020-06-25,1,0.5451080558037625,15
145,2020-06-26,1,0.21677480673325897,15
146,2020-06-27,1,-0.3341885319692243,15
147,2020-06-28,1,-0.3275263236103054,15
148,2020-06-29,1,0.06780969811373298,15
149,2020-06-30,1,-0.3464310648289599,15
150,2020-07-01,1,0.40623735521933246,15
151,2020-07-02,1,-0.190975859541406,15
152,2020-07-03,1,-0.44606580206609336,15
153,2020-07-04,1,0.5459477467837871,15
154,2020-07-05,1,0.4118163126025827,15
155,2020-07-06,1,0.5256375539479281,15
156,2020-07-07,1,0.1525116588943409,15
157,2020-07-08,1,0.6462994993798865,15
158,2020-07-09,1,-0.42080109341070326,15
159,2020-07-10,1,0.01911239172902685,15
160,2020-07-11,1,0.02915652442480892,15
161,2020-07-12,1,0.15594451831330813,15
162,2020-07-13,1,-0.07075861706836485,15
163,2020-07-14,1,-0.571977605213688,15
164,2020-07-15,1,-0.3791490486416556,15
165,2020-07-16,1,-0.43568780069212837,15
166,2020-07-17,1,-0.11237615977345618,15
167,2020-07-18,1,0.007749871271413175,15
168,2020-07-19,1,0.5210198192545427,15
169,2020-07-20,1,-0.22467060318709128,15
170,2020-07-21,1,0.17685066924056544,15
171,2020-07-22,1,0.02316237868524476,15
172,2020-07-23,1,-0.1366536457548983,15
173,2020-07-24,1,0.4660690644733398,15
174,2020-07-25,1,0.47968827072694525,15
175,2020-07-26,1,0.2979572531686906,15
176,2020-07-27,1,0.002757961718486921,15
177,2020-07-28,1,-0.10995870660155954,15
178,2020-07-29,1,0.40941412938934585,15
179,2020-07-30,1,0.14677994291801427,15
180,2020-07-31,1,0.5246647257618489,15
181,2020-08-01,1,-0.5044185956632659,15
182,2020-08-02,1,0.03261745961408639,15
183,2020-08-03,1,0.16860030931465456,15
184,2020-08-04,1,0.2607378266550517,15
185,2020-08-05,1,0.09912334082068021,15
186,2020-08-06,1,-0.4600372738409898,15
187,2020-08-07,1,0.5164544342207673,15
188,2020-08-08,1,-0.5285360657201262,15
189,2020-08-09,1,-0.08102106048929929,15
190,2020-08-10,1,-0.727795926962276,15
191,2020-08-11,1,-0.09687824449044502,15
192,2020-08-12,1,0.6825623971716935,15
193,2020-08-13,1,0.2153785830857767,15
194,2020-08-14,1,-0.18086850755166117,15
195,2020-08-15,1,0.5602608338465216,15
196,2020-08-16,1,0.004632230039860666,15
197,2020-08-17,1,-0.6715077430922215,15
198,2020-08-18,1,-0.4299408816011703,15
199,2020-08-19,1,0.08037643613703577,15
200,2020-08-20,1,-0.4926581442885243,15
201,2020-08-21,1,0.29389842940704786,15
202,2020-08-22,1,0.08932995328507973,15
203,2020-08-23,1,0.2202046466060528,15
204,2020-08-24,1,0.38583488421308676,15
205,2020-08-25,1,0.36247938096085874,15
206,2020-08-26,1,0.3076007952571614,15
207,2020-08-27,1,-0.5568851236010398,15
208,2020-08-28,1,-0.0011460501982139709,15
209,2020-08-29,1,-0.14816995610128975,15
210,2020-08-30,1,-0.07465543092865504,15
211,2020-08-31,1,-0.04737930876657978,15
212,2020-09-01,1,-0.33484649455681903,15
213,2020-09-02,1,-0.533242365196177,15
214,2020-09-03,1,0.1595325508349353,15
215,2020-09-04,1,0.32984542439325815,15
216,2020-09-05,1,-0.24789895170556078,15
217,2020-09-06,1,0.12036192186596609,15
218,2020-09-07,1,0.19066012811618555,15
219,2020-09-08,1,0.1655052832182013,15
220,2020-09-09,1,-0.1993830141790089,15
221,2020-09-10,1,-0.36256463110554527,15
222,2020-09-11,1,-0.22803709553173773,15
223,2020-09-12,1,0.24148229676131153,15
224,2020-09-13,1,-0.4749748093073513,15
225,2020-09-14,1,-0.41211871045128395,15
226,2020-09-15,1,-0.20990557000157278,15
227,2020-09-16,1,-0.08307030730599171,15
228,2020-09-17,1,-0.061815889103945774,15
229,2020-09-18,1,-0.05142230728199028,15
230,2020-09-19,1,0.20994886153940065,15
231,2020-09-20,1,0.33539869433278535,15
232,2020-09-21,1,-0.6235648879560465,15
233,2020-09-22,1,0.5402329208174135,15
234,2020-09-23,1,-0.6147826990354267,15
235,2020-09-24,1,-0.4353945687571405,15
236,2020-09-25,1,-0.1216415064401845,15
237,2020-09-26,1,0.33310438794024594,15
238,2020-09-27,1,-0.33109655329861293,15
239,2020-09-28,1,0.1382480769352521,15
240,2020-09-29,1,0.28694919471398517,15
241,2020-09-30,1,-0.12025674366955807,15
242,2020-10-01,1,-0.04585667400193465,15
243,2020-10-02,1,-0.148363091079871,15
244,2020-10-03,1,0.049409630348312784,15
245,2020-10-04,1,0.36433697816605287,15
246,2020-10-05,1,-0.3696529238539855,15
247,2020-10-06,1,0.3028771442507742,15
248,2020-10-07,1,-0.22161717822606222,15
249,2020-10-08,1,0.23318573127716788,15
250,2020-10-09,1,0.31503787415561846,15
251,2020-10-10,1,0.283676488260833,15
252,2020-10-11,1,0.21794060270144447,15
253,2020-10-12,1,-0.42505819904163394,15
254,2020-10-13,1,-0.4807059128187893,15
255,2020-10-14,1,0.24302378598614185,15
256,2020-10-15,1,-0.2090462270203822,15
257,2020-10-16,1,0.3961283526161744,15
258,2020-10-17,1,0.36944465522088693,15
259,2020-10-18,1,0.08687688408441924,15
260,2020-10-19,1,0.2801709128781662,15
261,2020-10-20,1,0.4931837978441883,15
262,2020-10-21,1,0.5255609987422123,15
263,2020-10-22,1,-0.1479751118967488,15
264,2020-10-23,1,0.48530884136970953,15
265,2020-10-24,1,-0.4387684768840696,15
266,2020-10-25,1,-0.531446604187993,15
267,2020-10-26,1,0.11216299058257348,15
268,2020-10-27,1,0.187489079708146,15
269,2020-10-28,1,0.22112443864272946,15
270,2020-10-29,1,0.24382354616628826,15
271,2020-10-30,1,0.3272095088391834,15
272,2020-10-31,1,-0.09149647904105089,15
273,2020-11-01,1,-0.46882066728096583,15
274,2020-11-02,1,-0.2909082804182016,15
275,2020-11-03,1,-0.4820054409356852,15
276,2020-11-04,1,0.39994278912649306,15
277,2020-11-05,1,0.3728026841890363,15
278,2020-11-06,1,-0.5040475333495894,15
279,2020-11-07,1,0.5903195612189454,15
280,2020-11-08,1,-0.11087726799105314,15
281,2020-11-09,1,-0.282553674932326,15
282,2020-11-10,1,0.3878772278041694,15
283,2020-11-11,1,0.0032762886503496383,15
284,2020-11-12,1,-0.02751137156175679,15
285,2020-11-13,1,-0.47645389260823706,15
286,2020-11-14,1,-0.4735731248196681,15
287,2020-11-15,1,0.6644397966727111,15
288,2020-11-16,1,0.3470973731981552,15
289,2020-11-17,1,0.014031038034848746,15
290,2020-11-18,1,-0.3403523997448882,15
291,2020-11-19,1,0.42576767437170226,15
292,2020-11-20,1,0.3858723551836091,15
293,2020-11-21,1,-0.0754652701431113,15
294,2020-11-22,1,0.493268769906364,15
295,2020-11-23,1,0.4976396970345307,15
296,2020-11-24,1,-0.264555196378576,15
297,2020-11-25,1,-0.6290466832016376,15
298,2020-11-26,1,0.030587832564986976,15
299,2020-11-27,1,0.22836987822205485,15
300,2020-11-28,1,0.2223155912822838,15
301,2020-11-29,1,0.1988585447875058,15
302,2020-11-30,1,-0.5700453378085745,15
303,2020-12-01,1,0.2837107500271556,15
304,2020-12-02,1,0.2641766547277991,15
305,2020-12-03,1,-0.27555779632036465,15
306,2020-12-04,1,0.5721268343003133,15
307,2020-12-05,1,0.5219226071010572,15
308,2020-12-06,1,-0.4670831249023009,15
309,2020-12-07,1,-0.563480983220384,15
310,2020-12-08,1,0.2748663026521746,15
311,2020-12-09,1,-0.052955078534477805,15
312,2020-12-10,1,-0.7962437636964322,15
313,2020-12-11,1,0.1827102336463856,15
314,2020-12-12,1,0.17136867825319144,15
315,2020-12-13,1,0.11895815715046819,15
316,2020-12-14,1,0.5003399308186748,15
317,2020-12-15,1,0.25836946773973707,15
318,2020-12-16,1,0.26969009659565857,15
319,2020-12-17,1,0.6919819845704167,15
320,2020-12-18,1,0.5071938258317337,15
321,2020-12-19,1,-0.5424401570975165,15
322,2020-12-20,1,-0.44651411804532776,15
323,2020-12-21,1,0.19038247680386772,15
324,2020-12-22,1,-0.11502706312481281,15
325,2020-12-23,1,0.5583554048093261,15
326,2020-12-24,1,0.3803828685553837,15
327,2020-12-25,1,0.4279500846059966,15
328,2020-12-26,1,-0.1695148238260683,15
329,2020-12-27,1,0.23673860619836898,15
330,2020-12-28,1,0.3263515997391756,15
331,2020-12-29,1,0.24150737605629655,15
332,2020-12-30,1,-0.3698791284127461,15
333,2020-12-31,1,0.12607842158430943,15
334,2021-01-01,1,0.5851240909500554,15
335,2021-01-02,1,0.4187039470282091,15
336,2021-01-03,1,-0.04912024225860467,15
337,2021-01-04,1,0.491540626058593,15
338,2021-01-05,1,0.4447042807531333,15
339,2021-01-06,1,0.27010811950317526,15
340,2021-01-07,1,0.15249836697948843,15
341,2021-01-08,1,0.24663946498742728,15
342,2021-01-09,1,-0.5428870866478755,15
343,2021-01-10,1,-0.4544208759935996,15
344,2021-01-11,1,-0.345167416056805,15
345,2021-01-12,1,0.43697225620059027,15
346,2021-01-13,1,0.6563309624120836,15
347,2021-01-14,1,-0.735242234372892,15
348,2021-01-15,1,0.25136405376340953,15
349,2021-01-16,1,-0.015109635261304117,15
350,2021-01-17,1,0.4427488282469846,15
351,2021-01-18,1,0.28536562812593635,15
352,2021-01-19,1,-0.29340432381909354,15
353,2021-01-20,1,-0.4893309821752577,15
354,2021-01-21,1,0.43056446717857405,15
355,2021-01-22,1,-0.2339336341906162,15
356,2021-01-23,1,0.44556061699019467,15
357,2021-01-24,1,-0.3909986327863026,15
358,2021-01-25,1,0.025088696438773147,15
359,2021-01-26,1,-0.41115006021814327,15
360,2021-01-27,1,0.11834814645972755,15
361,2021-01-28,1,-0.11099106149295228,15
362,2021-01-29,1,-0.2371142931861979,15
363,2021-01-30,1,0.11892465889724185,15
364,2021-01-31,1,-0.25492369216961236,15
365,2021-02-01,1,-0.23398972234501692,15
366,2021-02-02,1,0.2129940865882655,15
367,2021-02-03,1,-0.21122280979773367,15
368,2021-02-04,1,-0.059524577293780655,15
369,2021-02-05,1,-0.2606239041938599,15
370,2021-02-06,1,-0.2887738947362116,15
371,2021-02-07,1,-0.018141551875718257,15
372,2021-02-08,1,-0.49752364060529425,15
373,2021-02-09,1,-0.47359953711507635,15
374,2021-02-10,1,0.17463544964041047,15
375,2021-02-11,1,0.011352891174245395,15
376,2021-02-12,1,-0.39549438996315883,15
377,2021-02-13,1,0.33138339616873375,15
378,2021-02-14,1,-0.2513628530677209,15
379,2021-02-15,1,0.36223238190587387,15
380,2021-02-16,1,0.533597387173314,15
381,2021-02-17,1,0.07613098240899913,15
382,2021-02-18,1,0.3662664054156131,15
383,2021-02-19,1,-0.3461619066573275,15
384,2021-02-20,1,0.5509264881262719,15
385,2021-02-21,1,-0.24984899837338137,15
386,2021-02-22,1,-0.45392961981750696,15
387,2021-02-23,1,0.34792968170342387,15
388,2021-02-24,1,0.3191500402222684,15
389,2021-02-25,1,-0.464059678241543,15
390,2021-02-26,1,-0.3814342197594151,15
391,2021-02-27,1,-0.11887327747964671,15
392,2021-02-28,1,-0.14066110120556463,15
393,2021-03-01,1,0.24814536077095,15
394,2021-03-02,1,0.21793463474073624,15
395,2021-03-03,1,0.3677612973934785,15
396,2021-03-04,1,0.059525632115250124,15
397,2021-03-05,1,-0.44029820540896714,15
398,2021-03-06,1,-0.4162186120125359,15
399,2021-03-07,1,0.32983822240507765,15
400,2021-03-08,1,-0.36783424229888906,15
401,2021-03-09,1,0.2225707853272589,15
402,2021-03-10,1,-0.6884638209504758,15
403,2021-03-11,1,0.4007469625344494,15
404,2021-03-12,1,-0.32053367180433,15
405,2021-03-13,1,0.27508435284936,15
406,2021-03-14,1,0.27185665333748565,15
407,2021-03-15,1,-0.24562087122037585,15
408,2021-03-16,1,-0.21798066794960663,15
409,2021-03-17,1,0.17063609756716822,15
410,2021-03-18,1,0.5104550423723124,15
411,2021-03-19,1,0.02392995896748548,15
412,2021-03-20,1,-0.31795287191229904,15
413,2021-03-21,1,-0.6596275371215863,15
414,2021-03-22,1,0.1315068935179869,15
415,2021-03-23,1,-0.03830314811178837,15
416,2021-03-24,1,0.1450081473885227,15
417,2021-03-25,1,0.5591943061155606,15
418,2021-03-26,1,0.4036063138203718,15
419,2021-03-27,1,-0.2683836891917985,15
420,2021-03-28,1,0.42309314498210676,15
421,2021-03-29,1,0.014962736066785784,15
422,2021-03-30,1,0.47163079938498653,15
423,2021-03-31,1,-0.17637599506570184,15
424,2021-04-01,1,0.43967241871054513,15
425,2021-04-02,1,-0.5445771631457232,15
426,2021-04-03,1,0.5151364228862891,15
427,2021-04-04,1,0.17880960656788614,15
428,2021-04-05,1,-0.4666431755138077,15
429,2021-04-06,1,-0.4436159901172364,15
430,2021-04-07,1,0.2805168428013016,15
431,2021-04-08,1,0.029734748290108356,15
432,2021-04-09,1,0.5073804815514339,15
433,2021-04-10,1,0.5112373907509535,15
434,2021-04-11,1,-0.004444707484831505,15
435,2021-04-12,1,0.5498527339966296,15
436,2021-04-13,1,0.2591105818050559,15
437,2021-04-14,1,0.10518664015415986,15
438,2021-04-15,1,-0.5720302735897174,15
439,2021-04-16,1,-0.5689509148633511,15
440,2021-04-17,1,-0.49324547511581673,15
441,2021-04-18,1,-0.6431319498684082,15
442,2021-04-19,1,0.36821271552585194,15
443,2021-04-20,1,0.36662838347778126,15
444,2021-04-21,1,0.06904834679717378,15
445,2021-04-22,1,0.1690911469898924,15
446,2021-04-23,1,0.07322054774049,15
447,2021-04-24,1,0.24667038517605003,15
448,2021-04-25,1,-0.25585313307000207,15
449,2021-04-26,1,-0.3932456900623783,15
450,2021-04-27,1,0.33358111901405507,15
451,2021-04-28,1,0.005512120857749715,15
452,2021-04-29,1,-0.24436405560273478,15
453,2021-04-30,1,0.29661152305217714,15
454,2021-05-01,1,0.36810230958809603,15
455,2021-05-02,1,0.15937672369403744,15
456,2021-05-03,1,0.38640695574286155,15
457,2021-05-04,1,0.20629458628618422,15
458,2021-05-05,1,-0.035674376802715964,15
459,2021-05-06,1,-0.019246895920139583,15
460,2021-05-07,1,0.4855228224579953,15
461,2021-05-08,1,-0.09748902145091876,15
462,2021-05-09,1,-0.1269114652778082,15
463,2021-05-10,1,0.7237551358839334,15
464,2021-05-11,1,-0.4940604621024961,15
465,2021-05-12,1,-0.40973622548109573,15
466,2021-05-13,1,0.19226976569684176,15
467,2021-05-14,1,-0.5466472739244564,15
468,2021-05-15,1,-0.5533440438300485,15
469,2021-05-16,1,-0.47199921584602234,15
470,2021-05-17,1,-0.020947800496637827,15
471,2021-05-18,1,-0.2869599025554797,15
472,2021-05-19,1,0.11696353696806641,15
473,2021-05-20,1,0.4915916822413318,15
474,2021-05-21,1,-0.0393602806222693,15
475,2021-05-22,1,0.5846212934179241,15
476,2021-05-23,1,-0.5422330222023939,15
477,2021-05-24,1,0.3306657968465117,15
478,2021-05-25,1,-0.5531715980643688,15
479,2021-05-26,1,0.2876595086766359,15
480,2021-05-27,1,0.512750892807898,15
481,2021-05-28,1,0.5470737378652292,15
482,2021-05-29,1,-0.5648506257626675,15
483,2021-05-30,1,-0.4599906651485152,15
484,2021-05-31,1,0.17195638565533838,15
485,2021-06-01,1,-0.25506827755102696,15
486,2021-06-02,1,-0.5994668329877586,15
487,2021-06-03,1,0.6574895028935189,15
488,2021-06-04,1,0.5644816665165373,15
489,2021-06-05,1,-0.4737267670754457,15
490,2021-06-06,1,0.5950305068159394,15
491,2021-06-07,1,0.18862998174718695,15
492,2021-06-08,1,-0.4543304067061841,15
493,2021-06-09,1,0.15121497460648672,15
494,2021-06-10,1,-0.1315935721769134,15
495,2021-06-11,1,-0.08619983990433225,15
496,2021-06-12,1,0.24220067416412427,15
497,2021-06-13,1,0.2647056833696569,15
498,2021-06-14,1,0.32974244262471775,15
499,2021-06-15,1,-0.29978479318646933,15
500,2021-06-16,1,0.44086466029724486,15
501,2021-06-17,1,0.0535665543727343,15
502,2021-06-18,1,-0.03612027513756457,15
503,2021-06-19,1,-0.24233745013537925,15
504,2021-06-20,1,0.2785075913737535,15
505,2021-06-21,1,-0.1863166943668525,15
506,2021-06-22,1,-0.3769525415496653,15
507,2021-06-23,1,-0.07916280014109962,15
508,2021-06-24,1,0.10594569122828612,15
509,2021-06-25,1,-0.061629318922496554,15
510,2021-06-26,1,-0.3672935239829376,15
511,2021-06-27,1,-0.07649012319648599,15
512,2021-06-28,1,0.2189061496016595,15
513,2021-06-29,1,0.03900983857538939,15
514,2021-06-30,1,-0.1592027800404838,15
515,2021-07-01,1,-0.06914349676162584,15
516,2021-07-02,1,0.10134620370005447,15
517,2021-07-03,1,0.19080148042384998,15
518,2021-07-04,1,0.10678665290976884,15
519,2021-07-05,1,-0.1582037863227146,15
520,2021-07-06,1,0.07374325580842202,15
521,2021-07-07,1,0.22388080724655296,15
522,2021-07-08,1,-0.3898372753284307,15
523,2021-07-09,1,0.11710498107096742,15
524,2021-07-10,1,-0.020186978718985685,15
525,2021-07-11,1,0.050725263940057615,15
526,2021-07-12,1,-0.575455076231402,15
527,2021-07-13,1,0.17384171362492995,15
528,2021-07-14,1,-0.2895231221947242,15
529,2021-07-15,1,-0.49494133954989833,15
530,2021-07-16,1,0.14037906042526146,15
531,2021-07-17,1,-0.16049178128208708,15
532,2021-07-18,1,0.34099331096065083,15
533,2021-07-19,1,0.42092232862155465,15
534,2021-07-20,1,-0.7930972000103272,15
535,2021-07-21,1,-0.27136247672754643,15
536,2021-07-22,1,0.2775570217598934,15
537,2021-07-23,1,-0.40787725998159086,15
538,2021-07-24,1,-0.07087921318388929,15
539,2021-07-25,1,0.19661447588739264,15
540,2021-07-26,1,0.08330804926439912,15
541,2021-07-27,1,-0.2105046801964084,15
542,2021-07-28,1,-0.5337037470668816,15
543,2021-07-29,1,0.23485926966618706,15
544,2021-07-30,1,-0.04288040080302299,15
545,2021-07-31,1,-0.32751596738425043,15
546,2021-08-01,1,-0.43528507930195354,15
547,2021-08-02,1,-0.5149545606550984,15
548,2021-08-03,1,0.5662419618233557,15
549,2021-08-04,1,0.5077950862691716,15
550,2021-08-05,1,0.5390188022540643,15
551,2021-08-06,1,0.5619283664671096,15
552,2021-08-07,1,-0.546968484141231,15
553,2021-08-08,1,0.4943165048458791,15
554,2021-08-09,1,-0.18159512704956804,15
555,2021-08-10,1,-0.26687486346002637,15
556,2021-08-11,1,-0.3141559974354992,15
557,2021-08-12,1,0.34605905999104963,15
558,2021-08-13,1,-0.5846779467294874,15
559,2021-08-14,1,0.2994027176879905,15
560,2021-08-15,1,-0.5981973531253637,15
561,2021-08-16,1,-0.3206136977550004,15
562,2021-08-17,1,0.49912886093926934,15
563,2021-08-18,1,0.24680055809327026,15
564,2021-08-19,1,0.3374902173954078,15
565,2021-08-20,1,-0.19412104855416357,15
566,2021-08-21,1,0.3183345687934893,15
567,2021-08-22,1,-0.6653191415249655,15
568,2021-08-23,1,-0.38918838738140016,15
569,2021-08-24,1,0.3429988396910848,15
570,2021-08-25,1,-0.06442790556879101,15
571,2021-08-26,1,0.21034259279723488,15
572,2021-08-27,1,-0.10610195553324041,15
573,2021-08-28,1,-0.2597181555604116,15
574,2021-08-29,1,-0.25689855263838796,15
575,2021-08-30,1,0.1150323626453993,15
576,2021-08-31,1,0.29624951350451834,15
577,2021-09-01,1,0.15316644344045519,15
578,2021-09-02,1,0.4901120894712388,15
579,2021-09-03,1,-0.4797090361994593,15
580,2021-09-04,1,0.5319889120012969,15
581,2021-09-05,1,-0.10229963779448754,15
582,2021-09-06,1,-0.5084210885889371,15
583,2021-09-07,1,0.0756692574084764,15
584,2021-09-08,1,-0.34891742710437784,15
585,2021-09-09,1,0.09054680881437674,15
586,2021-09-10,1,0.08300413616503602,15
587,2021-09-11,1,-0.13685193021805894,15
588,2021-09-12,1,0.0989885315874112,15
589,2021-09-13,1,-0.35648789131571923,15
590,2021-09-14,1,0.29883224824520954,15
591,2021-09-15,1,0.10768701353435953,15
592,2021-09-16,1,-0.09044707026248129,15
593,2021-09-17,1,0.23420270618732317,15
594,2021-09-18,1,-0.032041434223921035,15
595,2021-09-19,1,-0.08547328810877389,15
596,2021-09-20,1,-0.08282981910311285,15
597,2021-09-21,1,-0.4719759768006838,15
598,2021-09-22,1,-0.4748552130450754,15
599,2021-09-23,1,0.5687961838906505,15
600,2021-09-24,1,0.5729751615291989,15
601,2021-09-25,1,-0.494903546200312,15
602,2021-09-26,1,0.4564066753167475,15
603,2021-09-27,1,0.2035655295709716,15
604,2021-09-28,1,-0.16090513656037864,15
605,2021-09-29,1,-0.4798497181789741,15
606,2021-09-30,1,-0.6602129198833687,15
607,2021-10-01,1,-0.24925773886173597,15
608,2021-10-02,1,0.19240839538907775,15
609,2021-10-03,1,0.7013452101434173,15
610,2021-10-04,1,0.38357610952551796,15
611,2021-10-05,1,0.09681604771942658,15
612,2021-10-06,1,-0.05722052905417953,15
613,2021-10-07,1,0.48008287800988886,15
614,2021-10-08,1,0.3217344626945269,15
615,2021-10-09,1,-0.2216225156783548,15
616,2021-10-10,1,0.43933874290727615,15
617,2021-10-11,1,0.003555963496502277,15
618,2021-10-12,1,0.14567813524756204,15
619,2021-10-13,1,-0.4264802469632881,15
620,2021-10-14,1,0.4160182355978001,15
621,2021-10-15,1,-0.5905169444834696,15
622,2021-10-16,1,0.5560179312996034,15
