date,symbol,factor_value,forward_return_10d
2020-06-03,000300.SH,0.4109748343452198,0.008521335218372617
2020-06-04,000300.SH,0.2747314624284687,0.015619314522052674
2020-06-05,000300.SH,0.3341352231268799,0.024357132306870977
2020-06-08,000300.SH,0.22150895641089946,0.01991345005103251
2020-06-09,000300.SH,0.3621058399317007,0.0184740460224031
2020-06-10,000300.SH,0.5049176838572946,0.024577289678330505
2020-06-11,000300.SH,0.41402087332460447,0.028487056058920546
2020-06-12,000300.SH,0.4139548184558673,0.04018927411697426
2020-06-15,000300.SH,0.5330115933448176,0.07403208303034048
2020-06-16,000300.SH,0.1808799048216533,0.0800272507391826
2020-06-17,000300.SH,0.3144448112582423,0.10006038439921983
2020-06-18,000300.SH,0.4507334833413468,0.15471107590179378
2020-06-19,000300.SH,0.7218161111114977,0.14624503807295475
2020-06-22,000300.SH,1.810141191964438,0.16381044971216796
2020-06-23,000300.SH,1.7933666756405127,0.17443302600760724
2020-06-24,000300.SH,1.6538507224538455,0.14837991877245416
2020-06-29,000300.SH,2.040867115425826,0.1808506962524905
2020-06-30,000300.SH,1.6866109897186123,0.15435436041233785
2020-07-01,000300.SH,1.9121737015638873,0.11692802647215594
2020-07-02,000300.SH,1.9125820240897484,0.0416084984587779
2020-07-03,000300.SH,2.1942482867934623,0.028306885968762963
2020-07-06,000300.SH,2.5628204969184547,0.0021862510291545956
2020-07-07,000300.SH,2.60332942243681,-0.0015076224009319406
2020-07-08,000300.SH,2.626777960953706,-0.012475691264607236
2020-07-09,000300.SH,2.803800893013493,-0.02651127268775988
2020-07-10,000300.SH,2.934426342756747,-0.05207975455347025
2020-07-13,000300.SH,2.4712674215716266,-0.06686866018498816
2020-07-14,000300.SH,3.0835255777957618,-0.049604197483091195
2020-07-15,000300.SH,2.794686623098886,-0.013797329058320429
2020-07-16,000300.SH,2.7675412323533264,0.030976563979033145
2020-07-17,000300.SH,1.3617967063077068,0.03308138423187801
2020-07-20,000300.SH,1.4324328339802501,0.019444459282033755
2020-07-21,000300.SH,1.6629678807672725,0.01806826328387956
2020-07-22,000300.SH,1.5296589584091758,0.013291914530766835
2020-07-23,000300.SH,1.583459071939046,0.010679826739291576
2020-07-24,000300.SH,1.5153157893821594,0.044907538211968134
2020-07-27,000300.SH,0.8247925641617374,0.04337466462034478
2020-07-28,000300.SH,0.9549869510397182,0.024851048255155384
2020-07-29,000300.SH,0.9122656598822553,-0.006702916515637369
2020-07-30,000300.SH,0.9476318407432672,-0.004389462455148041
2020-07-31,000300.SH,0.6952378316574378,0.0020410875633591896
2020-08-03,000300.SH,0.5928015978988368,0.009203969307387316
2020-08-04,000300.SH,0.24016585888377287,0.007737757972378301
2020-08-05,000300.SH,0.1834901766836254,-0.007626160508374502
2020-08-06,000300.SH,0.007333751365962879,-0.017554932387999878
2020-08-07,000300.SH,-0.18410392878135762,0.0023188554790367633
2020-08-10,000300.SH,-0.11009959892259437,0.006556582509148479
2020-08-11,000300.SH,-0.31581479673903706,0.017123173559480787
2020-08-12,000300.SH,-0.3110857847014392,0.012583792436814623
2020-08-13,000300.SH,-0.24622920379367227,0.020629404797061435
2020-08-14,000300.SH,0.39811174624097445,0.02968055504482936
2020-08-17,000300.SH,0.5202062304235274,0.0002053901519887269
2020-08-18,000300.SH,0.4425570633184202,0.006101701395208936
2020-08-19,000300.SH,0.39816329578526255,0.021770936562238496
2020-08-20,000300.SH,0.08300996402699135,0.029479901708727718
2020-08-21,000300.SH,-0.10332251191251782,0.010887414563273357
2020-08-24,000300.SH,0.9277958935655856,-0.018184134946252484
2020-08-25,000300.SH,0.9799578650889454,-0.014187882235663474
2020-08-26,000300.SH,0.83426246977114,-0.02582610340130853
2020-08-27,000300.SH,0.12350205274721832,-0.03156966993529331
2020-08-28,000300.SH,0.3446915761144843,-0.044791521520808564
2020-08-31,000300.SH,0.6138495202366439,-0.03429331954657333
2020-09-01,000300.SH,0.18866941388806072,-0.03172968380391905
2020-09-02,000300.SH,0.2770803825596635,-0.03850812374442247
2020-09-03,000300.SH,0.27892213373311037,-0.03827638857028981
2020-09-04,000300.SH,0.22643003811084036,-0.006945173796003901
2020-09-07,000300.SH,0.2648574787879806,0.0047244080997683735
2020-09-08,000300.SH,-0.2159948006828673,-0.012488952236382578
2020-09-09,000300.SH,0.04995084907772558,0.014775152145590331
2020-09-10,000300.SH,-0.23205176779316958,-0.004127475077357445
2020-09-11,000300.SH,-0.19838276487863923,-0.012374648362765028
2020-09-14,000300.SH,-0.2871587909376038,-0.014865887301601433
2020-09-15,000300.SH,-0.6589654831133731,-0.02062159551394349
2020-09-16,000300.SH,-0.49051352271214216,-0.015022036098577773
2020-09-17,000300.SH,-0.3447116570085378,0.010453267782124964
2020-09-18,000300.SH,-0.20002313637494498,0.018169175204434618
2020-09-21,000300.SH,0.07151573715167504,0.03149851175377738
2020-09-22,000300.SH,-0.2494015177980202,0.036960706127861176
2020-09-23,000300.SH,-0.47824445126453563,0.03147005788716051
2020-09-24,000300.SH,-0.2098632979634919,0.05010008621396245
2020-09-25,000300.SH,-0.6222438240178773,0.04058317443548409
2020-09-28,000300.SH,-1.1183881192607124,0.04617245781179857
2020-09-29,000300.SH,-0.9576453647631946,0.043780008663271364
2020-09-30,000300.SH,-1.0261335186024036,0.041546455014229045
2020-10-09,000300.SH,-1.0523830733280775,0.00797818309681353
2020-10-12,000300.SH,-0.5111422281930809,-0.02735178901458346
2020-10-13,000300.SH,0.17662323467036234,-0.02891427737760832
2020-10-14,000300.SH,0.6215436763016059,-0.014526423612396755
2020-10-15,000300.SH,0.4070041225152864,-0.005379750000833461
2020-10-16,000300.SH,0.8788401143141685,-0.020106117358519304
2020-10-19,000300.SH,0.8601047278475211,-0.007287790443378239
2020-10-20,000300.SH,0.5183441110236582,-0.003318266298693584
2020-10-21,000300.SH,0.5698411843700413,0.004345659806694435
2020-10-22,000300.SH,0.417406815811068,0.022420957788691354
2020-10-23,000300.SH,0.48971284117991126,0.0354414380199759
2020-10-26,000300.SH,0.3409697171107249,0.061841698008797685
2020-10-27,000300.SH,-0.19492115601383522,0.05417788558627823
2020-10-28,000300.SH,0.034340856762353135,0.0353844997711763
2020-10-29,000300.SH,0.4597472801609007,0.028398338962312364
2020-10-30,000300.SH,0.5399718801797906,0.03439946977147956
2020-11-02,000300.SH,0.6199180051976667,0.03883659465886402
2020-11-03,000300.SH,0.7032346577817097,0.024536578392196473
2020-11-04,000300.SH,0.8886426848552912,0.016207223781674385
2020-11-05,000300.SH,0.9991853579775354,0.008777076144825147
2020-11-06,000300.SH,1.3043441768741275,0.011783324375250315
2020-11-09,000300.SH,0.9421772192084449,0.00475312917181081
2020-11-10,000300.SH,0.8124938427152278,0.0041200062335027265
2020-11-11,000300.SH,0.5787389060737866,0.0011828992162528085
2020-11-12,000300.SH,0.4875851639982351,0.0022671047943114697
2020-11-13,000300.SH,0.5493506645465293,0.02551323892785695
2020-11-16,000300.SH,0.3149912884663111,0.011435161735763089
2020-11-17,000300.SH,0.7244618589914514,0.03520317333587197
2020-11-18,000300.SH,0.49448805986660443,0.03587178371730593
2020-11-19,000300.SH,0.48226890928103944,0.02619141398245839
2020-11-20,000300.SH,0.7304675331523395,0.024806970583142407
2020-11-23,000300.SH,1.1803040807330711,0.0034381432907353293
2020-11-24,000300.SH,1.6468157725942905,0.0071553987848707035
2020-11-25,000300.SH,1.4039894114378522,0.0065161789561569705
2020-11-26,000300.SH,0.8301897773660909,0.004255231786544744
2020-11-27,000300.SH,0.7033426536859371,-0.0182975908319305
2020-11-30,000300.SH,1.4938443237501635,-0.005124134822182547
2020-12-01,000300.SH,1.230691221842646,-0.024076502960866275
2020-12-02,000300.SH,1.3621793752074374,-0.022355389474743692
2020-12-03,000300.SH,1.188314357479849,-0.007827077392793536
2020-12-04,000300.SH,0.8264620881205901,-0.013017981348289243
2020-12-07,000300.SH,0.8667261204411265,0.004899213198904517
2020-12-08,000300.SH,0.20819895717697331,-0.009003411060426791
2020-12-09,000300.SH,0.2894802518629935,0.013034376562279126
2020-12-10,000300.SH,0.19175764002007223,0.012041230436036887
2020-12-11,000300.SH,0.16249577870515033,0.03116494114379642
2020-12-14,000300.SH,0.16814176102168474,0.026258223425909888
2020-12-15,000300.SH,0.1562395089127753,0.019784433075165087
2020-12-16,000300.SH,0.2571077264385014,0.0322665101828532
2020-12-17,000300.SH,0.3180434964132423,0.038627174847602586
2020-12-18,000300.SH,0.43984289609514515,0.0535503427221935
2020-12-21,000300.SH,0.27663407005812285,0.06373592188379251
2020-12-22,000300.SH,0.20568001722582588,0.09122169331810337
2020-12-23,000300.SH,-0.043958641820413584,0.10116246372168947
2020-12-24,000300.SH,0.46597168178343656,0.09908290275129161
2020-12-25,000300.SH,0.3874012286762832,0.0791636040677397
2020-12-28,000300.SH,0.2983713444345057,0.10503444129282458
2020-12-29,000300.SH,0.5114352556493598,0.10609593300410713
2020-12-30,000300.SH,-0.13541031006605814,0.06976244844497459
2020-12-31,000300.SH,0.24190128359331034,0.04735718936332267
2021-01-04,000300.SH,0.7234469322385649,0.04761131860133738
2021-01-05,000300.SH,0.9227975537438395,0.01285609308364255
2021-01-06,000300.SH,1.536656570191794,0.010847102480255444
2021-01-07,000300.SH,1.817759150268382,0.009306346042200264
2021-01-08,000300.SH,2.6964269613743497,0.013528511230511464
2021-01-11,000300.SH,2.5907638601131193,0.03395692608080836
2021-01-12,000300.SH,2.611457055123039,-0.014899882119659091
2021-01-13,000300.SH,2.740198358957807,-0.00895809605320641
2021-01-14,000300.SH,2.574897460934689,-0.01705762737146599
2021-01-15,000300.SH,1.8714092707374665,-0.019441998020916174
2021-01-18,000300.SH,1.5809419214766638,-0.01827899178058756
2021-01-19,000300.SH,1.8752073744852344,0.011690801123967587
2021-01-20,000300.SH,1.3243373488755412,0.0016008592452678716
2021-01-21,000300.SH,1.8893636536213447,-0.01635606595472494
2021-01-22,000300.SH,2.0040261655824203,-0.015505470956103107
2021-01-25,000300.SH,2.0588977560184825,-0.010906832532190713
2021-01-26,000300.SH,2.0879709494769805,0.03143170792937666
2021-01-27,000300.SH,1.449118446889758,0.050599827822090715
2021-01-28,000300.SH,1.5903058348186814,0.07275945609034395
2021-01-29,000300.SH,0.7634584845558927,0.07976079813675896
2021-02-01,000300.SH,0.4119363683792085,0.033166606616007455
2021-02-02,000300.SH,0.4327896381464276,0.0142837094889523
2021-02-03,000300.SH,0.3810675865783534,-0.00868391149203096
2021-02-04,000300.SH,0.19357491422691991,-0.0008019805814742931
2021-02-05,000300.SH,-0.11637127612158106,-0.026744834513680593
2021-02-08,000300.SH,-0.03536536081219372,-0.026197569548151334
2021-02-09,000300.SH,0.36223736576767895,-0.059198944823038
2021-02-10,000300.SH,0.2684053209623444,-0.06121267230732075
2021-02-18,000300.SH,0.653455599261583,-0.08454278592208109
2021-02-19,000300.SH,0.9119529278201007,-0.08929920561939564
2021-02-22,000300.SH,0.9877302929111853,-0.09242044380779202
2021-02-23,000300.SH,0.21016330981267234,-0.10908695642823196
2021-02-24,000300.SH,0.3952426238092789,-0.07980700195381463
2021-02-25,000300.SH,-0.09993518637226646,-0.06240760222306807
2021-02-26,000300.SH,-0.24762402312103104,-0.03567369796024222
2021-03-01,000300.SH,-0.5724661983657048,-0.0707243543939009
2021-03-02,000300.SH,-0.4963189908036795,-0.05052087714477449
2021-03-03,000300.SH,-0.40796087827056454,-0.06444264008027556
2021-03-04,000300.SH,-0.18180365468121054,-0.026310497119135245
2021-03-05,000300.SH,-0.23272397235568493,-0.04858729086211966
2021-03-08,000300.SH,-0.21636074143826145,-0.0045025368969640045
2021-03-09,000300.SH,-0.7526624003695686,0.007694026894795147
2021-03-10,000300.SH,-1.17005203999658,-0.014974582361701794
2021-03-11,000300.SH,-1.0560653421104116,-0.03936437154753247
2021-03-12,000300.SH,-0.7164004764366306,-0.021061216051130316
2021-03-15,000300.SH,-0.6962067689083119,0.0022506009281222372
2021-03-16,000300.SH,-1.0796048636176674,0.0030253799591366537
2021-03-17,000300.SH,-1.2588083037085667,-0.010291797968106642
2021-03-18,000300.SH,-1.5079017004392883,-0.0060273042268729204
2021-03-19,000300.SH,-1.325193440513188,0.030849449310986987
2021-03-22,000300.SH,-1.5884692877516027,0.01644997025994077
2021-03-23,000300.SH,-1.183206923444344,0.018864515737498255
2021-03-24,000300.SH,-1.2518339215311474,0.037235895578638045
2021-03-25,000300.SH,-1.1737508960386687,0.02212389829624284
2021-03-26,000300.SH,-1.2557039828508223,-0.01791269931063766
2021-03-29,000300.SH,-0.6911920964478674,-0.02124739715273427
2021-03-30,000300.SH,-0.8697276113789337,-0.022395891911032084
2021-03-31,000300.SH,-0.6010931913564397,-0.019686983557633764
2021-04-01,000300.SH,-0.9721417243778644,-0.028292371199134747
2021-04-02,000300.SH,-0.44774418279208006,-0.014441378832007468
2021-04-06,000300.SH,-0.2644841259524292,-0.0110842819407736
2021-04-07,000300.SH,0.18672450945737024,-0.0009792812843437693
2021-04-08,000300.SH,0.4462815407791309,-0.004492187232564282
2021-04-09,000300.SH,0.36420803007953134,0.019882681139316016
2021-04-12,000300.SH,-0.32270605210629605,0.02617171536291485
2021-04-13,000300.SH,-0.6624017028941018,0.03054390154432185
2021-04-14,000300.SH,-0.34958339926059573,0.027830626981175888
2021-04-15,000300.SH,-0.3572917856230487,0.0434827501619528
2021-04-16,000300.SH,-0.547545137871897,0.031675849108198095
2021-04-19,000300.SH,-0.6355078632838688,-0.0050900164084374255
2021-04-20,000300.SH,0.29998324747544874,-0.017176024149357705
2021-04-21,000300.SH,0.09902059188014997,-0.020852778477841172
2021-04-22,000300.SH,0.3478255097814758,-0.013004682031358517
2021-04-23,000300.SH,0.6747426231714017,-0.01770145691139624
2021-04-26,000300.SH,0.8701948452330782,-0.016596231375450854
2021-04-27,000300.SH,0.1713862388741125,0.003942622757596492
2021-04-28,000300.SH,0.1901044863492053,0.012842330954465409
2021-04-29,000300.SH,0.10728810220556753,0.004537419282753863
2021-04-30,000300.SH,0.5158708564878102,0.009521441345926585
2021-05-06,000300.SH,0.05690391225319253,0.0247549753770111
2021-05-07,000300.SH,-0.4412218143562809,0.027640819663041993
2021-05-10,000300.SH,-0.6155076687635826,0.03268273395157695
2021-05-11,000300.SH,-0.482528058509058,0.05881235740763602
2021-05-12,000300.SH,-0.3815459126673546,0.05472145373579562
2021-05-13,000300.SH,0.04214109730419268,0.06914896813001636
2021-05-14,000300.SH,0.22361920010071906,0.04118878642192003
2021-05-17,000300.SH,0.7390563901735049,0.028271055750402452
2021-05-18,000300.SH,0.8522002359596723,0.02970139762098145
2021-05-19,000300.SH,1.0179866286036627,0.0227563438272389
2021-05-20,000300.SH,0.8709304386998413,0.013279700879914591
2021-05-21,000300.SH,0.47037277830007684,0.028851719895881534
2021-05-24,000300.SH,0.23244393564180543,0.023671208793255127
2021-05-25,000300.SH,0.2588830142700739,-0.016237916185795953
2021-05-26,000300.SH,0.8511504479871399,-0.01581477854066271
2021-05-27,000300.SH,0.6872904612889507,-0.012507322179455271
2021-05-28,000300.SH,1.0160252115240331,-0.018113961258682143
2021-05-31,000300.SH,0.889451777140279,-0.03094960771405031
2021-06-01,000300.SH,0.8164624971689792,-0.04889641461113359
2021-06-02,000300.SH,0.6832188788521931,-0.03555442805579012
2021-06-03,000300.SH,0.6408524752993825,-0.029079292734971895
2021-06-04,000300.SH,0.7768024625439947,-0.03632751557708913
2021-06-07,000300.SH,1.2208194069079152,-0.029458125782667155
2021-06-08,000300.SH,1.217032730068721,-0.01619287183371476
2021-06-09,000300.SH,0.8643421376724408,-0.015368239049019516
2021-06-10,000300.SH,0.7907050726561228,-0.005975187926850034
2021-06-11,000300.SH,1.1978638241407351,0.0051786675721088304
2021-06-15,000300.SH,0.5262135590949476,0.004642353906661345
2021-06-16,000300.SH,-0.08530833274766246,0.028255143056055143
2021-06-17,000300.SH,-0.4609344161658445,0.025044042484631213
2021-06-18,000300.SH,-0.3021320810679553,-0.004184055317566049
2021-06-21,000300.SH,-0.36043041139970267,-0.0009022893160339773
2021-06-22,000300.SH,-0.19427978480445138,-0.007624520758633402
2021-06-23,000300.SH,-0.14687440057895876,-0.0013412612284974257
2021-06-24,000300.SH,-1.0901406593192688,-0.013133696950372586
2021-06-25,000300.SH,-1.0443498364520003,-0.032544473554037
2021-06-28,000300.SH,-0.5361110560355422,-0.02266878151324514
2021-06-29,000300.SH,-0.3789382951454165,-0.009333509294303322
2021-06-30,000300.SH,-0.73549640582794,-0.026982177207261593
2021-07-01,000300.SH,-0.6005262420046519,-0.014953350731519266
2021-07-02,000300.SH,-0.32043783987958396,0.0026875980222458296
2021-07-05,000300.SH,-0.737431631119666,0.005447135863991148
2021-07-06,000300.SH,-0.8364776145067083,0.00509334453908461
2021-07-07,000300.SH,-0.8286788234156243,0.0006911792455581711
2021-07-08,000300.SH,-0.38306739951617946,0.012478732894191547
2021-07-09,000300.SH,-0.6071931076149311,0.0039041818458700472
2021-07-12,000300.SH,-0.8355813491757649,-0.04040946018954117
2021-07-13,000300.SH,-0.37149837511182704,-0.07599736994561945
2021-07-14,000300.SH,-0.10250173435396628,-0.06346578898444544
2021-07-15,000300.SH,0.01147272809769511,-0.05846649776966273
2021-07-16,000300.SH,0.20971640969729832,-0.055665483035259866
2021-07-19,000300.SH,-0.031575614781608315,-0.03515384291956869
2021-07-20,000300.SH,0.0949406581782005,-0.03416249852710729
2021-07-21,000300.SH,-0.0542050152659227,-0.03211384508255466
2021-07-22,000300.SH,-0.013657658446654758,-0.03941998760809917
2021-07-23,000300.SH,-0.017181051200109987,-0.03294468237618764
2021-07-26,000300.SH,-0.6269386673895639,0.01223560234617227
2021-07-27,000300.SH,-1.1297296518791284,0.0614219690430835
2021-07-28,000300.SH,-1.3358745125311948,0.05353616429257291
2021-07-29,000300.SH,-1.4153699438888117,0.025375056053522638
2021-07-30,000300.SH,-1.086623555582105,0.02802083484890372
2021-08-02,000300.SH,-0.8606031206031264,0.0014860949187391892
2021-08-03,000300.SH,-0.4409374094293047,-0.019668826849878807
2021-08-04,000300.SH,-0.43119706300326893,-0.01699389095630144
2021-08-05,000300.SH,-0.4665044186717279,-0.017485708281214984
2021-08-06,000300.SH,-0.40961374584855453,-0.030944831572883746
2021-08-09,000300.SH,-0.4349423515901472,-0.030023690403671588
2021-08-10,000300.SH,-0.42673948447550647,-0.030686785317424747
2021-08-11,000300.SH,-0.28151431335462906,-0.02336511116592077
2021-08-12,000300.SH,-0.19703982080463714,-0.03453245105764691
2021-08-13,000300.SH,-0.52080498291738,-0.024047797980704888
2021-08-16,000300.SH,-0.44385551012749364,-0.02586444873861271
2021-08-17,000300.SH,-0.5141407021579323,-0.006572328168647612
2021-08-18,000300.SH,-0.7775204727165814,-0.005062892323585477
2021-08-19,000300.SH,-0.7012285532466823,0.0014956380309159023
2021-08-20,000300.SH,-0.8118185785430309,0.01547281469609163
2021-08-23,000300.SH,-0.8908118505696743,0.02023376106675978
2021-08-24,000300.SH,-0.2773367560809652,0.021364702898091004
2021-08-25,000300.SH,0.5212963221350474,0.015102619209633295
2021-08-26,000300.SH,0.5225524487318206,0.03507241010253015
2021-08-27,000300.SH,-0.17903344992521575,0.038632139800702125
2021-08-30,000300.SH,0.05921075709121142,0.03706212200853054
2021-08-31,000300.SH,-0.49819040549619836,0.02321286995823635
2021-09-01,000300.SH,-0.5329789505993157,-0.00043947387173803865
2021-09-02,000300.SH,-0.43842191935717884,-0.01267360672574147
2021-09-03,000300.SH,-0.3213467328329041,0.002659061560640774
2021-09-06,000300.SH,-0.32007664121351326,-0.022692382998164007
2021-09-07,000300.SH,-0.20078341116312548,-0.027966709855274385
2021-09-08,000300.SH,-0.19228307185900761,-0.024678347236155362
2021-09-09,000300.SH,-0.16642379445922098,-0.018640393898366026
2021-09-10,000300.SH,-0.013139792796631354,-0.02586884030827019
2021-09-13,000300.SH,0.2654458054187709,-0.03159910731099469
2021-09-14,000300.SH,0.19815459614320052,-0.010326891812797778
2021-09-15,000300.SH,0.3343445519616188,0.0128658096993437
2021-09-16,000300.SH,-0.11204031259827847,0.026726720355563005
2021-09-17,000300.SH,-0.223125913699357,0.005744922713213363
2021-09-22,000300.SH,0.38514974287979264,0.02454307216771956
2021-09-23,000300.SH,-0.06379096499260617,0.012448703905632463
2021-09-24,000300.SH,-0.1605514142794136,0.017049433458956376
2021-09-27,000300.SH,-0.22217426900624954,-0.0005320490346232276
2021-09-28,000300.SH,0.39188039758686033,0.007964039683625135
2021-09-29,000300.SH,0.2941484196634291,0.01577536943040947
2021-09-30,000300.SH,0.10386231040555767,0.012665053284955041
2021-10-08,000300.SH,0.3027989306099741,0.006041451611692894
2021-10-11,000300.SH,0.2979057657523884,0.008778426771081982
2021-10-12,000300.SH,0.32895056688986496,0.01622924761821487
2021-10-13,000300.SH,0.19669001139833292,-0.00849070334278057
2021-10-14,000300.SH,0.03226939870521341,-0.010068764078238202
2021-10-15,000300.SH,-0.413185848535825,-0.004731850965145057
2021-10-18,000300.SH,-0.20918544463908828,0.003263740377761115
2021-10-19,000300.SH,-0.47793820672046494,-0.01683560094687442
2021-10-20,000300.SH,-0.4484800027256502,-0.01814045702962319
2021-10-21,000300.SH,-0.4054364247232943,-0.012027964194921359
2021-10-22,000300.SH,0.05872950193115551,-0.023666433118771923
2021-10-25,000300.SH,0.5208477540783647,-0.026376818346492525
2021-10-26,000300.SH,1.058372908418341,-0.023443824804587843
2021-10-27,000300.SH,0.6694729443808566,-0.01571425538222071
2021-10-28,000300.SH,0.4523388420248092,0.007095810192885299
2021-10-29,000300.SH,0.06385839940955701,-0.004154808638416663
2021-11-01,000300.SH,0.33600576350819283,-0.0016985350722855674
2021-11-02,000300.SH,0.07531967305578763,0.008982723830469164
2021-11-03,000300.SH,-0.23877496960677966,0.013408109996200013
2021-11-04,000300.SH,-0.07264815445913311,-0.006392411017055455
2021-11-05,000300.SH,0.01301482851544592,0.009853075348188689
2021-11-08,000300.SH,-0.5080884164586197,0.01324600159235012
2021-11-09,000300.SH,-0.5099190801430745,0.013741596420194568
2021-11-10,000300.SH,-0.2271887723929099,0.01980111561598963
2021-11-11,000300.SH,-0.769041980578494,-0.0004513485645952775
2021-11-12,000300.SH,-0.08607835169547287,-0.005778607410437897
2021-11-15,000300.SH,-0.25208307631387034,-0.006340148181889993
2021-11-16,000300.SH,0.047024878758542624,-0.010504122092321988
2021-11-17,000300.SH,-0.253689688812203,-0.008576567710940841
2021-11-18,000300.SH,-0.15806870731237674,0.003833290715949289
2021-11-19,000300.SH,-0.5625853865716317,0.002241282209740625
2021-11-22,000300.SH,-0.41410868774285825,-0.00402613875623703
2021-11-23,000300.SH,-0.3963793225190318,0.0017820849579899267
2021-11-24,000300.SH,-0.29569353726362674,0.01612314706453044
