date,ic,n
2021-06-05,-0.18908440152358072,15
2021-06-09,0.3161975696266054,15
2021-06-11,0.24563595952287332,15
2021-06-12,0.2201949340870385,15
2021-06-13,-0.2630121978951606,15
2021-06-14,0.5527891921797891,15
2021-06-15,0.27738258099033064,15
2021-06-16,0.6016642358873778,15
2021-06-18,-0.10324485207707157,15
2021-06-24,-0.6829046435102988,15
2021-06-25,-0.6970851395975524,15
2021-06-26,-0.8072326308413159,15
2021-06-27,-0.6179943307295597,15
2021-06-28,-0.11967039158743058,15
2021-06-29,-0.015088386325589004,15
2021-06-30,0.4495002792069905,15
2021-07-13,0.7108758859727992,15
2021-07-14,0.1076071936074049,15
2021-07-23,-0.06523738064018843,15
2021-07-24,0.10394458112699054,15
2021-07-25,-0.02646211540264833,15
2021-07-26,0.35282695033374145,15
2021-07-30,0.4657098065006926,15
2021-08-02,0.5274481719934543,15
2021-08-05,0.7760585547348062,15
2021-08-06,0.7724980285461428,15
2021-08-07,-0.28230445152021744,15
2021-08-09,0.2996982261464279,15
2021-08-10,0.6366642049674422,15
2021-08-11,0.5962896783609832,15
2021-08-12,0.7396659128551873,15
2021-08-13,0.45570381890893946,15
2021-08-14,-0.12174691947347029,15
2021-08-15,0.08188129625990188,15
2021-08-16,-0.021002272999724195,15
2021-08-24,0.659455120880828,15
2021-08-25,0.5162809283321755,15
2021-08-26,0.6768086149890168,15
2021-08-27,0.6339890030837347,15
2021-08-28,-0.228048324160305,15
2021-08-29,-0.03505538790469231,15
2021-08-30,-0.010327076159080545,15
2021-08-31,-0.464737266922376,15
2021-09-01,-0.6470654951832026,15
2021-09-03,-0.6317025571048401,15
2021-09-04,-0.6764587492319337,15
2021-09-05,-0.47329049107595417,15
2021-09-06,-0.35060676157908977,15
2021-09-07,0.3310232285997478,15
2021-09-26,-0.7004089250742417,15
2021-09-27,-0.7189672860767673,15
2021-09-28,-0.5768590364658505,15
2021-10-04,0.3949943825668755,15
2021-10-08,0.20127969133964663,15
2021-10-09,0.2856269981665853,15
2021-10-10,0.44216646496997414,15
2021-10-11,0.5283322880970389,15
2021-10-12,0.6806589906463696,15
2021-10-13,0.5085265125285197,15
2021-10-14,0.5483883170639938,15
2021-10-15,0.46306027724233567,15
2021-10-16,0.11423921279707755,15
2021-10-17,-0.5014584502449765,15
2021-10-18,0.17529387108227712,15
2021-10-19,0.17970043628635013,15
2021-10-20,-0.2898043715313586,15
2021-10-21,0.038228190484933165,15
2021-10-22,0.10306125476318259,15
2021-10-23,0.1512277804433839,15
2021-10-24,0.26800139937368417,15
2021-10-27,0.35071270816952776,15
2021-11-02,0.21574891006917374,15
2021-11-04,0.11403431493560895,15
2021-11-08,-0.4704408223385744,15
2021-11-09,-0.40489131581901255,15
2021-11-12,-0.4861540004980068,15
2021-11-13,-0.26842531346289916,15
2021-11-16,0.27516332205540067,15
2021-12-08,0.20494816133411178,15
2021-12-09,-0.24593008514357342,15
2021-12-10,-0.3221257096758778,15
2021-12-11,-0.12557317056365264,15
2021-12-12,0.08872767399478151,15
2021-12-23,0.8906977249109267,15
2021-12-24,0.7067934483623446,15
2021-12-25,0.53870484609102,15
2021-12-26,0.5664974509184085,15
2021-12-27,0.6474862778101608,15
2021-12-28,0.4005076064609928,15
2021-12-29,0.6160038670514544,15
2021-12-30,0.6153526064127418,15
2021-12-31,0.5071886355979068,15
2022-01-01,0.7752384137605371,15
2022-01-04,0.5966813319804527,15
2022-01-05,0.534576534273011,15
2022-01-12,0.8051401230330529,15
2022-01-13,0.873117940473816,15
2022-01-14,0.8146168626931932,15
2022-01-15,0.7766970659090241,15
2022-01-16,0.8329675739861974,15
2022-01-17,0.7974874027222939,15
2022-01-21,-0.2567482261252239,15
2022-01-30,-0.58434664104547,15
2022-01-31,-0.19012487050195076,15
2022-02-01,0.14347044701785164,15
2022-02-02,-0.03830829313046525,15
2022-02-03,-0.31937282030409414,15
2022-02-04,0.4469740607730959,15
2022-02-05,-0.019691920749565637,15
2022-02-06,0.02864084056989664,15
2022-02-07,0.20662410202731263,15
2022-02-08,0.03126611599837717,15
2022-02-09,-0.1482892297835314,15
2022-02-10,-0.6839283104738595,15
2022-02-11,-0.7361952077988861,15
2022-02-16,-0.7432987479784551,15
2022-02-17,-0.62571554254468,15
2022-02-26,0.36124011300545655,15
2022-02-27,0.01572575184424011,15
2022-03-01,0.1993091761732352,15
2022-03-02,0.174333940797597,15
2022-03-03,0.23110436799827777,15
2022-03-17,0.7362613005887624,15
2022-03-18,0.5569151007219196,15
2022-03-19,0.6221685638400534,15
2022-03-20,0.7531690002641294,15
2022-03-21,-0.22443528238839716,15
2022-03-22,-0.19669114715556307,15
2022-03-23,0.2414007283015885,15
2022-03-24,0.19591971017961335,15
2022-03-25,0.24459607930174385,15
2022-03-26,0.2555084468616493,15
2022-03-27,0.1375410687826218,15
2022-03-28,0.12574885865301524,15
2022-03-30,0.27377300053844617,15
2022-03-31,0.12456057911162667,15
2022-04-17,0.16315264146037434,15
2022-04-18,0.1791743321990141,15
2022-04-19,0.5915875198680782,15
2022-04-20,0.5142752944347384,15
2022-04-21,0.30612073877277957,15
2022-05-01,0.6636262910334422,15
2022-05-02,0.3072156609426562,15
2022-05-03,0.31362259577668833,15
2022-05-15,0.6180293564634723,15
2022-05-16,0.5957682099177061,15
2022-05-17,0.6440706688471082,15
2022-05-18,0.3263695401381172,15
2022-05-21,-0.11808712960388208,15
2022-05-24,0.7577921839935156,15
2022-05-26,0.3672985370674114,15
2022-05-28,-0.05776552286825197,15
2022-05-29,0.14381412972126892,15
2022-05-30,0.1943913161706153,15
2022-05-31,0.23335289713410068,15
2022-06-01,0.17417181402334148,15
2022-06-02,0.48532133497450963,15
2022-06-03,0.3908395331103432,15
2022-06-04,0.6514750556595698,15
2022-06-05,0.7192041553812758,15
2022-06-06,0.6789635323472362,15
2022-06-07,0.5973130985977037,15
2022-06-08,0.26269338647205787,15
2022-06-09,0.6796192341234931,15
2022-06-22,0.03751063864337866,15
2022-06-24,0.4281158945230159,15
2022-06-25,0.578042698375382,15
2022-06-26,0.19051448215490968,15
2022-06-27,-0.45695490468939254,15
2022-06-28,-0.5875770612090958,15
2022-06-29,-0.6121167477925294,15
2022-07-05,-0.3607782491402613,15
2022-07-07,0.5173933010758881,15
2022-07-08,0.6544354963849189,15
2022-07-09,0.8064540964457386,15
2022-07-10,0.5697843861263918,15
2022-07-11,0.3966545527579432,15
2022-07-18,0.5540957612681873,15
2022-07-19,0.49515584128101703,15
2022-07-20,0.42077701061099243,15
2022-07-21,0.18600625252790023,15
2022-07-22,0.4553178580871559,15
2022-07-23,0.5559146701941916,15
2022-07-24,0.37224229659925145,15
2022-07-25,0.7999667457044294,15
2022-07-28,0.02701551946242057,15
2022-07-29,0.2972800945850258,15
2022-07-30,-0.10310379310789256,15
2022-07-31,0.6112985754533578,15
2022-08-01,0.49993535950328527,15
2022-08-02,0.8631290117503553,15
2022-08-05,0.8248961624083921,15
2022-08-06,0.781884760085859,15
2022-08-07,0.49983814898192713,15
2022-08-08,0.3179492903918302,15
2022-08-09,-0.15805351221492556,15
2022-08-10,-0.43504152346153413,15
2022-08-12,-0.5986033774450104,15
2022-08-13,-0.6918464076545314,15
2022-08-14,-0.6127438199768573,15
2022-08-15,-0.719851247197451,15
2022-09-07,0.47234072731580734,15
2022-09-08,0.43718127909375554,15
2022-09-09,0.18237686319455154,15
2022-09-10,-0.17844712795124185,15
2022-09-11,-0.24925882600551533,15
2022-09-12,-0.027289767964814447,15
2022-09-13,0.48793305964139677,15
2022-09-29,0.284813116887954,15
2022-09-30,0.24913069713012898,15
2022-10-01,0.34759297492693586,15
2022-10-04,0.3566473292106378,15
2022-10-05,0.2848815913433824,15
2022-10-06,0.1808216437402846,15
2022-10-07,-0.10900473195385948,15
2022-10-08,-0.24037624043982259,15
2022-10-09,0.038036070081524945,15
2022-10-15,-0.19873696637035126,15
2022-10-17,0.10758403409875301,15
2022-10-18,0.2855813223534818,15
2022-10-19,-0.2910516656946448,15
2022-10-20,-0.26324714845325786,15
2022-10-21,0.005056317479971422,15
2022-10-22,0.041138325696998164,15
2022-10-23,0.26877413469332034,15
2022-10-24,0.06959647746059773,15
2022-10-25,-0.07593579690074291,15
2022-10-26,-0.16853870203894827,15
2022-10-27,0.10455967826299106,15
2022-10-28,-0.4712698532711525,15
2022-10-29,-0.7142993489868583,15
2022-10-30,-0.7116217826292659,15
2022-10-31,-0.589437959030614,15
2022-11-02,-0.45465928711973974,15
2022-11-03,-0.6088146008249758,15
2022-11-05,-0.6413421867577055,15
2022-11-06,-0.6445253641761601,15
2022-11-07,-0.6100600171943991,15
2022-11-08,-0.5733345917545718,15
2022-11-09,0.004942429826617682,15
2022-11-11,0.04618830679315752,15
2022-11-12,0.12254571915986685,15
2022-11-13,-0.04377029197413929,15
2022-11-14,0.1956396406596762,15
2022-11-15,0.06239519434879149,15
2022-11-16,0.06633355873242691,15
2022-11-26,-0.10679690451732088,15
2022-11-27,0.053750306560842454,15
2022-11-28,0.0073741669776876805,15
2022-12-01,0.5794436535943935,15
2022-12-02,0.499950390525141,15
2022-12-03,0.6703811494783671,15
2022-12-04,0.6165291771765007,15
2022-12-05,0.37771707278384903,15
2022-12-13,-0.3604089117428857,15
2022-12-14,-0.24468136703698873,15
2022-12-15,-0.1248453093513638,15
2022-12-25,-0.09197000831916402,15
2022-12-28,-0.7525090150817833,15
2022-12-30,-0.7085787391014083,15
2023-01-03,-0.6046694124587139,15
2023-01-05,-0.292325806154079,15
2023-01-07,0.2485063313972574,15
2023-01-08,0.17666706640418742,15
2023-01-09,0.38291714727538445,15
2023-01-10,0.24006563251582574,15
2023-01-11,0.3160109045985599,15
2023-01-12,0.36780532156597806,15
2023-01-13,0.5612845053743492,15
2023-01-14,0.3599101871077396,15
2023-01-15,0.5839328944765656,15
2023-01-16,0.3506723548820005,15
2023-01-17,0.5178129017695039,15
2023-01-18,0.4597194839625201,15
2023-01-21,-0.17986559926304244,15
2023-01-22,0.2920945423099969,15
2023-01-23,0.26216560950284656,15
2023-01-24,0.37421984033276007,15
2023-01-25,0.05642319488681278,15
2023-01-27,-0.05109890534780582,15
2023-02-14,-0.07457559645216778,15
2023-02-15,0.07889392825517683,15
2023-02-16,0.4412897001791992,15
2023-02-21,-0.460129194332781,15
2023-03-02,-0.5846722807522191,15
2023-03-03,0.27619842282190094,15
2023-03-04,0.009478797659684594,15
2023-03-05,-0.10645199964749612,15
2023-03-06,-0.02762953638458635,15
2023-03-16,0.543703919411493,15
2023-03-18,-0.6693582869380947,15
2023-03-20,-0.49254391370638856,15
2023-03-21,-0.11688274805116679,15
2023-03-22,0.17044719869911032,15
2023-03-23,-0.5431433287583055,15
2023-03-24,-0.3532864699308739,15
2023-03-25,-0.13169833568568884,15
2023-03-26,-0.1317665411704383,15
2023-03-27,0.27571366157050053,15
2023-03-28,0.25940265995774875,15
2023-03-30,0.1929319228624558,15
2023-03-31,0.43069508687707553,15
2023-04-01,0.40316597412781024,15
2023-04-02,0.259597801853146,15
2023-04-03,0.3007700929652184,15
2023-04-04,0.0844288947331696,15
2023-04-05,0.28824559329485056,15
2023-04-11,-0.5033280001677326,15
2023-04-12,-0.750082269444979,15
2023-04-14,-0.6704031613494635,15
2023-04-15,-0.65174854955196,15
2023-04-16,-0.7629453903819423,15
2023-04-17,-0.4945977005208104,15
2023-04-18,-0.615333792408099,15
2023-04-19,0.06917006354469095,15
2023-05-01,0.4870107429802647,15
2023-05-02,0.7289662411701199,15
2023-05-09,0.48382169983314993,15
2023-05-17,0.583497654415767,15
2023-05-18,0.22650940624194327,15
2023-05-19,0.3847958985761501,15
2023-05-20,0.3957393220325729,15
2023-05-21,0.3553215064000563,15
2023-05-22,0.401284758655691,15
2023-05-23,0.34671020923092555,15
2023-05-27,-0.3046909538345919,15
2023-05-28,0.0654324530391438,15
2023-05-29,-0.3198562466292201,15
2023-05-30,-0.13503278536013805,15
2023-05-31,-0.05131744681151274,15
2023-06-03,0.28371797047402747,15
2023-06-04,0.30849363253241124,15
2023-06-05,0.30520826010526403,15
2023-06-06,0.4121828383676363,15
2023-06-07,0.27584726214877897,15
2023-06-13,-0.5320568772842894,15
2023-06-14,-0.5343518966185806,15
2023-06-15,-0.7121263465414116,15
2023-06-16,-0.6561353452629568,15
2023-06-17,-0.5699242904664245,15
2023-06-18,-0.667791271405127,15
2023-06-19,-0.6948722671630388,15
2023-06-20,-0.6666387857763802,15
2023-06-30,-0.008007761243451617,15
2023-07-01,-0.19216330404545162,15
2023-07-02,-0.2834170491599942,15
2023-07-03,0.17107417091238777,15
2023-07-04,-0.20147815878137665,15
2023-07-05,-0.12303280512348383,15
2023-07-06,-0.16695823705613314,15
2023-07-12,0.01622340129881944,15
2023-07-13,0.23893148685794555,15
2023-07-14,0.3684208961719211,15
2023-07-15,0.5067385848456606,15
2023-07-16,0.5287972086317978,15
2023-07-17,0.40179853932400206,15
2023-07-26,0.28213583421260213,15
2023-07-27,0.030460793552029145,15
2023-07-28,-0.247767768284958,15
2023-07-29,-0.4776115013552912,15
2023-07-30,-0.3291199648956722,15
2023-07-31,-0.4223395251152883,15
2023-08-01,-0.34677773919316346,15
2023-08-02,0.2515790278761728,15
2023-08-08,0.5749058980810853,15
2023-08-22,-0.186721516336141,15
2023-08-23,0.24236331345568782,15
2023-08-24,0.09869895710354147,15
2023-08-25,-0.23723681036317232,15
2023-08-26,-0.06635758822032387,15
2023-08-27,-0.013929838027439164,15
2023-08-28,0.09779765852327535,15
2023-08-29,0.5713537096968451,15
2023-08-30,0.2745067897503199,15
2023-08-31,-0.0620911556831305,15
2023-09-01,0.3328417231098763,15
2023-09-02,0.07702011279903322,15
2023-09-03,-0.06389469085462367,15
2023-09-04,-0.06302499622617369,15
2023-09-05,-0.31387763189542883,15
2023-09-06,-0.254344648572652,15
2023-09-13,0.3303737763917403,15
2023-09-15,0.0024096216725076032,15
2023-09-16,0.22347052010391474,15
2023-09-17,0.40785112590867234,15
2023-09-18,0.22839521264705928,15
2023-09-19,0.0913482038583438,15
2023-09-29,0.03744369833675381,15
2023-09-30,-0.3387765855439766,15
2023-10-01,-0.6573933728504805,15
2023-10-02,-0.7770896924390664,15
2023-10-03,-0.754709178915332,15
2023-10-08,-0.26762663806573306,15
2023-10-09,0.07156369437679332,15
2023-10-10,0.25403385662182526,15
2023-10-11,0.024478746717771324,15
2023-10-12,-0.4339791387859868,15
2023-10-13,-0.1106327378201417,15
2023-10-28,-0.23306003011697285,15
2023-10-29,-0.2669767571267881,15
2023-10-30,0.2417041804727632,15
2023-11-01,0.10734990097798194,15
2023-11-02,0.44689594691961476,15
2023-11-03,0.6423339815474458,15
2023-11-04,0.3400129762937458,15
2023-11-05,0.6667282792715569,15
2023-11-06,0.41843982920289335,15
2023-11-07,0.3605034612493736,15
2023-11-08,0.3459519970531424,15
2023-11-09,-0.015047407986749892,15
2023-11-10,-0.10558919986979717,15
2023-11-11,-0.39928180600980157,15
2023-11-13,0.4560587334074947,15
2023-11-14,0.4907292895512555,15
2023-11-15,0.2638290970762891,15
2023-11-16,0.07675546086437154,15
2023-11-17,0.3289093146422636,15
2023-11-18,0.16912865325062257,15
2023-11-19,0.09999201410191887,15
2023-11-20,0.20118405931334188,15
2023-11-22,0.3027933224857872,15
2023-11-23,0.5363905518178325,15
2023-11-24,0.6172979965754551,15
2023-11-25,0.658400224537567,15
2023-11-27,0.7597676351444732,15
2023-12-09,-0.34341110158627786,15
2023-12-11,0.29261285824773703,15
2023-12-12,0.43698689536958774,15
2023-12-15,0.5893935165496302,15
2023-12-16,0.28470455213660145,15
2023-12-17,0.7243141336692075,15
2023-12-18,0.4519772990902333,15
2023-12-22,0.04462199122456256,15
2023-12-24,-0.6620915563099282,15
2023-12-28,-0.46594914736648985,15
2023-12-29,-0.3794769481814712,15
2023-12-30,-0.3746101890577372,15
2023-12-31,-0.3833308945576648,15
2024-01-15,-0.30395783759861456,15
2024-01-16,-0.5941544960606584,15
2024-01-20,0.05133527849455916,15
2024-01-22,-0.29486989225567195,15
2024-01-23,-0.054236444210022765,15
2024-01-24,0.14230333174860652,15
2024-01-25,0.09756988294930047,15
2024-01-26,0.24400260360559406,15
2024-01-27,-0.0056063691627115655,15
2024-01-28,-0.0667325941666583,15
2024-01-29,-0.2991182062251045,15
2024-01-30,-0.48453197867042935,15
2024-02-06,-0.3102006808077623,15
2024-02-07,-0.43658716109057993,15
2024-02-08,0.03987556526022921,15
2024-02-09,-0.1290510418488804,15
2024-02-10,0.09349332738110142,15
2024-02-11,0.11749918041163059,15
2024-02-12,0.25484694917308903,15
2024-02-13,0.42296219094514265,15
2024-02-16,0.8296534566094217,15
2024-02-19,0.8756978932998072,15
2024-02-20,0.8208099941184465,15
2024-02-21,0.7944608669254837,15
2024-02-23,0.7964330221432303,15
2024-02-24,0.80622759737692,15
2024-02-25,0.827794354972949,15
2024-02-26,0.7884889136899065,15
2024-02-27,0.8537000809879157,15
2024-02-28,0.730907373342265,15
2024-03-01,0.9232094525933254,15
2024-03-02,0.9021351276026836,15
2024-03-03,0.8462030075970841,15
2024-03-04,0.4602056392931263,15
2024-03-05,0.4506964288823173,15
2024-03-12,-0.868741555085791,15
2024-03-13,-0.8697991870940146,15
2024-03-14,-0.7643218579476,15
2024-03-15,-0.31402287947264323,15
2024-03-22,0.5169362302718299,15
2024-04-02,0.4050078861061123,15
2024-04-12,0.3634673215763933,15
2024-04-25,-0.0005470212193222534,15
2024-04-26,-0.006255229742399325,15
2024-04-27,0.32442299857645884,15
2024-04-28,0.3272346993204776,15
2024-04-29,0.35462520925056273,15
2024-04-30,0.26001909028721587,15
2024-05-06,0.28741657106511215,15
2024-05-07,0.31333632758279834,15
2024-05-08,0.46298307076537143,15
2024-05-10,-0.17572227621070421,15
2024-05-11,-0.46471286807353696,15
2024-05-12,-0.4183171747787752,15
2024-05-13,-0.5071268280001396,15
2024-05-14,-0.6120807956107072,15
2024-05-15,-0.598957865901945,15
2024-05-16,-0.3589895415640283,15
2024-05-17,-0.4500958989814532,15
2024-05-18,-0.5061993673687725,15
2024-05-19,-0.5363603727369183,15
2024-05-20,-0.7290778935063583,15
2024-05-21,-0.45397661693315894,15
2024-05-22,-0.007621704971332279,15
2024-05-23,-0.05129383833911247,15
2024-05-28,-0.19595716677375388,15
2024-05-29,-0.0913751666617926,15
2024-06-05,-0.542360746920657,15
2024-06-06,-0.24941395376446193,15
2024-06-07,-0.19683264791596622,15
2024-06-13,0.17300562379600665,15
2024-06-14,0.007680820704540546,15
2024-06-20,-0.017451462773925966,15
2024-06-21,-0.032953781687589355,15
2024-07-01,0.6802771612807597,15
2024-07-02,0.14877019715445614,15
2024-07-03,-0.049597587633087234,15
2024-07-04,-0.7992506428395015,15
2024-07-05,-0.8659593971405758,15
2024-07-06,-0.9018222228902353,15
2024-07-07,-0.889430927143675,15
2024-07-08,-0.8636434137905517,15
2024-07-10,-0.8239593715015132,15
2024-07-13,-0.8704829555916426,15
2024-07-14,-0.7607346405406546,15
2024-07-15,-0.6067738742670482,15
2024-07-23,0.21482362689325288,15
2024-08-01,-0.48723827393386754,15
2024-08-10,0.021503781637423128,15
2024-08-11,-0.24269224425086242,15
2024-08-12,-0.09484146240913334,15
2024-08-13,-0.4853537864258657,15
2024-08-14,-0.2985471368660953,15
2024-08-15,-0.4327662445657783,15
2024-08-16,-0.5402401781610708,15
2024-08-17,0.6746378845310677,15
