date,symbol,signal
2020-02-18,SX5E,
2020-02-18,US10Y,
2020-02-18,WTI,
2020-02-18,XAU,
2020-02-19,000300.SH,
2020-02-19,000688.SH,
2020-02-19,BTC,
2020-02-19,CN10Y,
2020-02-19,COPPER,
2020-02-19,ETH,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,NDX,
2020-02-19,SOX,
2020-02-19,SPX,
2020-02-19,SX5E,
2020-02-19,US10Y,
2020-02-19,WTI,
2020-02-19,XAU,
2020-02-20,000300.SH,
2020-02-20,000688.SH,
2020-02-20,BTC,
2020-02-20,CN10Y,
2020-02-20,COPPER,
2020-02-20,ETH,
2020-02-20,HSI,
2020-02-20,N225,
2020-02-20,NDX,
2020-02-20,SOX,
2020-02-20,SPX,
2020-02-20,SX5E,
2020-02-20,US10Y,
2020-02-20,WTI,
2020-02-20,XAU,
2020-02-21,000300.SH,
2020-02-21,000688.SH,
2020-02-21,BTC,
2020-02-21,CN10Y,
2020-02-21,COPPER,
2020-02-21,ETH,
2020-02-21,HSI,
2020-02-21,N225,
2020-02-21,NDX,
2020-02-21,SOX,
2020-02-21,SPX,
2020-02-21,SX5E,
2020-02-21,US10Y,
2020-02-21,WTI,
2020-02-21,XAU,
2020-02-22,000300.SH,
2020-02-22,000688.SH,
2020-02-22,BTC,
2020-02-22,CN10Y,
2020-02-22,COPPER,
2020-02-22,ETH,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,NDX,
2020-02-22,SOX,
2020-02-22,SPX,
2020-02-22,SX5E,
2020-02-22,US10Y,
2020-02-22,WTI,
2020-02-22,XAU,
2020-02-23,000300.SH,
2020-02-23,000688.SH,
2020-02-23,BTC,
2020-02-23,CN10Y,
2020-02-23,COPPER,
2020-02-23,ETH,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,NDX,
2020-02-23,SOX,
2020-02-23,SPX,
2020-02-23,SX5E,
2020-02-23,US10Y,
2020-02-23,WTI,
2020-02-23,XAU,
2020-02-24,000300.SH,
2020-02-24,000688.SH,
2020-02-24,BTC,
2020-02-24,CN10Y,
2020-02-24,COPPER,
2020-02-24,ETH,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,NDX,
2020-02-24,SOX,
2020-02-24,SPX,
2020-02-24,SX5E,
2020-02-24,US10Y,
2020-02-24,WTI,
2020-02-24,XAU,
2020-02-25,000300.SH,
2020-02-25,000688.SH,
2020-02-25,BTC,
2020-02-25,CN10Y,
2020-02-25,COPPER,
2020-02-25,ETH,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,NDX,
2020-02-25,SOX,
2020-02-25,SPX,
2020-02-25,SX5E,
2020-02-25,US10Y,
2020-02-25,WTI,
2020-02-25,XAU,
2020-02-26,000300.SH,
2020-02-26,000688.SH,
2020-02-26,BTC,
2020-02-26,CN10Y,
2020-02-26,COPPER,
2020-02-26,ETH,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,NDX,
2020-02-26,SOX,
2020-02-26,SPX,
2020-02-26,SX5E,
2020-02-26,US10Y,
2020-02-26,WTI,
2020-02-26,XAU,
2020-02-27,000300.SH,
2020-02-27,000688.SH,
2020-02-27,BTC,
2020-02-27,CN10Y,
2020-02-27,COPPER,
2020-02-27,ETH,
2020-02-27,HSI,
2020-02-27,N225,
2020-02-27,NDX,
2020-02-27,SOX,
2020-02-27,SPX,
2020-02-27,SX5E,
2020-02-27,US10Y,
2020-02-27,WTI,
2020-02-27,XAU,
2020-02-28,000300.SH,
2020-02-28,000688.SH,
2020-02-28,BTC,
2020-02-28,CN10Y,
2020-02-28,COPPER,
2020-02-28,ETH,
2020-02-28,HSI,
2020-02-28,N225,
2020-02-28,NDX,
2020-02-28,SOX,
2020-02-28,SPX,
2020-02-28,SX5E,
2020-02-28,US10Y,
2020-02-28,WTI,
2020-02-28,XAU,
2020-02-29,000300.SH,
2020-02-29,000688.SH,
2020-02-29,BTC,
2020-02-29,CN10Y,
2020-02-29,COPPER,
2020-02-29,ETH,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,NDX,
2020-02-29,SOX,
2020-02-29,SPX,
2020-02-29,SX5E,
2020-02-29,US10Y,
2020-02-29,WTI,
2020-02-29,XAU,
2020-03-01,000300.SH,
2020-03-01,000688.SH,
2020-03-01,BTC,
2020-03-01,CN10Y,
2020-03-01,COPPER,
2020-03-01,ETH,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,NDX,
2020-03-01,SOX,
2020-03-01,SPX,
2020-03-01,SX5E,
2020-03-01,US10Y,
2020-03-01,WTI,
2020-03-01,XAU,
2020-03-02,000300.SH,
2020-03-02,000688.SH,
2020-03-02,BTC,0.19408562877993546
2020-03-02,CN10Y,
2020-03-02,COPPER,
2020-03-02,ETH,0.6877826208865436
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,NDX,
2020-03-02,SOX,
2020-03-02,SPX,
2020-03-02,SX5E,
2020-03-02,US10Y,
2020-03-02,WTI,
2020-03-02,XAU,
2020-03-03,000300.SH,-0.01624092869368612
2020-03-03,000688.SH,0.20175009945511344
2020-03-03,BTC,0.29853362638792974
2020-03-03,CN10Y,-0.09019850722566297
2020-03-03,COPPER,-0.06149486362026205
2020-03-03,ETH,0.8649972482113374
2020-03-03,HSI,-0.06574288431606659
2020-03-03,N225,
2020-03-03,NDX,0.0005951986663871867
2020-03-03,SOX,-0.0562487971707691
2020-03-03,SPX,-0.04373346858408256
2020-03-03,SX5E,
2020-03-03,US10Y,-0.2973404255319148
2020-03-03,WTI,-0.1600403247779413
2020-03-03,XAU,0.036922172891094326
2020-03-04,000300.SH,-0.010776729518021664
2020-03-04,000688.SH,0.22465428056975792
2020-03-04,BTC,0.20229728956999088
2020-03-04,CN10Y,-0.09007360739892241
2020-03-04,COPPER,-0.05639273511958285
2020-03-04,ETH,0.6888376131993548
2020-03-04,HSI,-0.06346121176973676
2020-03-04,N225,
2020-03-04,NDX,-0.020786303576207664
2020-03-04,SOX,-0.06952106639050407
2020-03-04,SPX,-0.06082445674994342
2020-03-04,SX5E,-0.08687462651377575
2020-03-04,US10Y,-0.3105555555555556
2020-03-04,WTI,-0.17699873096446697
2020-03-04,XAU,0.05370715709600673
2020-03-05,000300.SH,-0.006134201374438719
2020-03-05,000688.SH,0.19938162245245236
2020-03-05,BTC,0.19626014115462892
2020-03-05,CN10Y,-0.1071305841924398
2020-03-05,COPPER,-0.05683330336270447
2020-03-05,ETH,0.7046423248882266
2020-03-05,HSI,-0.06529913478492641
2020-03-05,N225,
2020-03-05,NDX,0.016491116956475843
2020-03-05,SOX,-0.030688303002189936
2020-03-05,SPX,-0.028058796294764963
2020-03-05,SX5E,-0.07791665620668001
2020-03-05,US10Y,-0.3105555555555556
2020-03-05,WTI,-0.18018982656514385
2020-03-05,XAU,0.05109639251495093
2020-03-06,000300.SH,0.012913337828747255
2020-03-06,000688.SH,0.21110707655185756
2020-03-06,BTC,0.23814656021742817
2020-03-06,CN10Y,-0.10731195112638407
2020-03-06,COPPER,-0.06256069052328724
2020-03-06,ETH,0.7214338479722243
2020-03-06,HSI,-0.05029915294448449
2020-03-06,N225,
2020-03-06,NDX,-0.012973862352743263
2020-03-06,SOX,-0.05715047267679989
2020-03-06,SPX,-0.056506123730432005
2020-03-06,SX5E,-0.09050045148321749
2020-03-06,US10Y,-0.3503703703703704
2020-03-06,WTI,-0.19371827411167508
2020-03-06,XAU,0.07442501018155324
2020-03-07,000300.SH,0.001933437386607828
2020-03-07,000688.SH,0.1858162890826914
2020-03-07,BTC,0.1829951018303685
2020-03-07,CN10Y,-0.11863570638768398
2020-03-07,COPPER,-0.06755109358192905
2020-03-07,ETH,0.7337252861602497
2020-03-07,HSI,-0.06262238058421557
2020-03-07,N225,-0.08816793267753502
2020-03-07,NDX,-0.03296198024991647
2020-03-07,SOX,-0.06489660322236027
2020-03-07,SPX,-0.0717200657367818
2020-03-07,SX5E,-0.11557787577037533
2020-03-07,US10Y,-0.41381215469613253
2020-03-07,WTI,-0.24261499283781626
2020-03-07,XAU,0.06686867398145795
2020-03-08,000300.SH,-0.004437738613782388
2020-03-08,000688.SH,0.1664150088407794
2020-03-08,BTC,0.09253657742070658
2020-03-08,CN10Y,-0.11645633491613284
2020-03-08,COPPER,-0.06768336314847938
2020-03-08,ETH,0.6943382352941175
2020-03-08,HSI,-0.0640075534521776
2020-03-08,N225,-0.09789206884830622
2020-03-08,NDX,-0.03275527020619711
2020-03-08,SOX,-0.07769125858646436
2020-03-08,SPX,-0.06953222772697923
2020-03-08,SX5E,-0.11452557757704608
2020-03-08,US10Y,-0.4070127504553734
2020-03-08,WTI,-0.2414805360561582
2020-03-08,XAU,0.060297819235569004
2020-03-09,000300.SH,0.005413371585896575
2020-03-09,000688.SH,0.15542928764412653
2020-03-09,BTC,-0.0028609596018525692
2020-03-09,CN10Y,-0.11565189179989574
2020-03-09,COPPER,-0.06961011215951583
2020-03-09,ETH,0.43807205798749305
2020-03-09,HSI,-0.05759445104277329
2020-03-09,N225,-0.08640143928131211
2020-03-09,NDX,-0.0385786570959391
2020-03-09,SOX,-0.07632563892503162
2020-03-09,SPX,-0.0719017281218139
2020-03-09,SX5E,-0.11461500558553794
2020-03-09,US10Y,-0.4028520499108734
2020-03-09,WTI,-0.2200900300100033
2020-03-09,XAU,0.07256362507759165
2020-03-10,000300.SH,-0.03346584637452169
2020-03-10,000688.SH,0.07229432050587717
2020-03-10,BTC,0.014579431960049837
2020-03-10,CN10Y,-0.13740860697793736
2020-03-10,COPPER,-0.08574831755106904
