date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,2.8332233438916017,-2.8332233438916035,,
2020-03-03,-2.5499782740734513,0.6722680381157846,4.308959856922792,,,-9.831257790811218,-0.0,-3.9224206156512453,-8.73474748904804,4.771568445708452,9.876449041844344,-12.447693857206719,-17.42108107839867,16.275221870737806,10.51690850661047
2020-03-04,-4.561979572615958,0.7013413580753562,2.469800221435384,,4.746951204988503,-11.959135056402399,-0.7013413580753562,-3.765094222792583,-11.779881030436584,2.5972415631157793,10.93411195474929,-11.670284774328593,-16.938246486669463,15.154867542223215,8.571389182965635
2020-03-05,-1.6973702283276806,0.29753843483548703,5.953541009496612,,6.546477862604784,-8.019186468757791,-0.29753843483548725,-3.3537756996254684,-8.225398677565856,5.733810072171487,14.062666147182089,-8.342744669072093,-13.75565831506972,18.40009718799854,13.797884329417993
2020-03-06,-5.095462486324243,0.6684611623002548,1.7070251664367317,,5.923495648499331,-10.192239317744358,-0.6684611623002543,-3.230852758743834,-12.323534459716395,4.562996005808439,13.34510892375463,-11.424142672901908,-15.932378749709287,18.15178226659695,11.423884588807429
2020-03-07,-6.368106619085432,-0.0,0.8646274285702527,3.678709394373678,5.791160537614205,-11.69303481211686,-2.288577151829292,-3.86483463669921,-13.641919307919377,3.4111291834110133,12.657425625873888,-12.104353517769034,-18.132977003685575,16.06096826155662,10.69604234188817
2020-03-08,-5.691340176497041,-0.0,1.388063347400946,5.5255562332734005,6.141827651115507,-11.06233143752248,-1.1417205020099566,-3.6816180089096076,-12.860660474057994,3.8552015807431097,12.737529781645613,-9.214648292181343,-17.3697635608316,16.58674797767577,10.984609709298432
2020-03-09,-6.791988083218987,-0.0,0.28549385721876064,3.869629292036131,6.09171036743501,-11.197422133043075,-1.488722467975947,-3.5522801305927003,-14.709144446166125,4.066882254948076,10.791428606674131,-6.289902078374183,-13.290696329674025,16.910399851320992,10.492404788738533
2020-03-10,-7.628722006578677,-0.0,0.9835959768907045,5.073933175633561,4.858406601557549,-12.513659927957365,-1.7286468298690068,-3.288400182138279,-19.241602126483897,2.073725207334167,4.69252079172608,-10.65288170669904,-17.861488869613467,12.01094110761827,8.217095444711285
2020-03-11,-5.551416666702417,-0.0,3.3169474091475397,8.128241700486852,9.126439107601815,-10.146541534274006,-1.701333986399412,-3.172365612212562,-12.66988657850662,3.2587730222225844,3.8674621803300493,-5.472557195202183,-13.260609195487742,5.360784122771145,6.355936532192363
2020-03-12,-6.96133928653071,-0.0,1.6197275036775505,7.432393390565844,7.003953972156749,-11.620326778885412,-1.7833622405086045,-3.299654790274496,-13.87409386540753,2.9807111389095997,2.609818356871683,-8.602921321859945,-15.190716891832263,1.9555537829904441,4.295847170466171
2020-03-13,-7.066689929497184,1.6371754149634814,2.592394961480583,8.167408861421698,6.7653457420477565,-12.456799384839032,-0.0,-1.252191070246882,-10.974842333741089,2.9645392003153095,2.550528880325821,-2.71812500073161,-6.879654218166651,-0.3655542629100861,2.0066544193880613
2020-03-14,-2.804911253365577,-0.0,7.26469396004193,12.729420838391677,8.681839928678547,-9.086606273200001,-1.041095533045695,-2.6715759432052035,-6.238092562788378,5.2075085583268095,3.5975431377146236,-2.341750585706266,-6.683736807116683,1.6425264813703002,3.60651716647099
2020-03-15,-2.9480901543729034,-0.0,7.12665785368075,13.350743849538912,8.683256353939015,-8.718018570443691,-0.917495820473806,-2.766831411089864,-6.27922960948218,5.671148443413641,3.673641106713297,-0.10325932628865697,-4.163225983842308,1.4817157165040333,4.079855174907645
2020-03-16,-3.352629932840376,-0.0,6.742963104664423,12.96579410122009,8.539547536505374,-8.879214581962657,-1.3621313335118543,-2.830484147274518,-5.77846763425055,5.447793761566847,3.5902350117512656,-0.6667456712049757,-4.294508448931186,1.1856880460535253,3.760143113189156
2020-03-17,-4.646620072605776,-0.0,5.769618208271053,11.001313794249173,6.9518933601189925,-9.817704069001781,-0.8431735139499814,-2.403883317813616,-8.488857647159087,4.07603730135958,2.454380552394131,-3.3476242906977456,-6.684298353011689,0.4279641927064617,0.46210337368103716
2020-03-18,-0.7889019268086876,1.4171742028004886,9.028974030101997,14.800616355432192,9.201542321896001,-4.702391545827572,-0.0,-0.9642723262113186,-5.597572408599134,9.240374403875675,7.131852603582315,-0.32680078255436573,-3.2641045316066197,-0.9094058037072097,2.5251763614151024
2020-03-19,-1.8056948080242137,0.8090444696648618,8.877275615484203,13.716573607717143,8.83870128156095,-6.3819558338782,-0.0,-1.883827972956169,-5.388347415972799,8.945775558776626,7.020927344510715,-2.6229124224996108,-5.314525907609022,-4.682144345266073,0.42854200629979644
2020-03-20,-0.03110456455646471,1.7167061953408265,11.402070135316482,15.455521862618536,8.53766786354089,-5.678810094801312,-0.0,-1.3219282758189168,-3.5381636420399705,10.281929322849724,5.52964035290327,-3.808738025909477,-6.23737377463911,-3.0824350006855825,0.8695413121555582
2020-03-21,-1.4009884447677479,2.2318090474024412,5.239865089764944,14.862169895029322,5.908140343850102,-6.321889041171813,-0.0,-0.8825747832123874,-5.774721606681904,9.666205532916443,5.970978814399562,-4.721441310401312,-6.744674232623694,-1.9658898760804133,1.3764913875230125
2020-03-22,-2.3069186525036782,2.1682838747980053,3.761356753815271,14.276789865678735,5.825550713041423,-7.344925255256939,-0.0,-0.8861954349892578,-5.899280353077739,8.504291392444868,5.8552392745163715,-4.514354186021073,-6.501316663969545,-2.2816176748743953,0.3769020055646308
2020-03-23,-2.2499523802341077,1.9867580226544241,4.471126674654528,14.639551581721506,5.436442508793933,-6.341090919472749,-0.0,-1.0033427267151165,-6.06305717462026,7.766967695194278,5.0491910148181685,-4.003178877768031,-5.964127646597049,-2.5302798044285684,0.04632194483048124
2020-03-24,-1.4895435351804132,3.522241576326442,6.321108458379392,12.879658719695009,6.62130484699305,-4.51535339922019,-0.0,-0.326253944119129,-8.473997269393585,9.200401881905929,5.473120330140453,-5.2195426846238595,-6.7421255292844675,-0.3473303865360968,1.1415469040375665
2020-03-25,-1.451575875398306,1.5654106911405483,4.72817345481621,7.840705612782524,4.308226614060337,-3.44059179735427,-1.3510669567400688,-1.4431563012013848,-10.796772268283348,4.7390730972964965,6.254795994226009,-4.068183274072285,-5.300204718193623,-0.0,2.8606694817093166
2020-03-26,-2.5146566011951133,1.698264808102003,2.73853619541317,2.790671621585828,3.61020151557765,-4.0333369174589,-0.5944426400944636,-0.6499456504232866,-9.279192402202447,5.042691293912696,6.74956973030862,-3.616234608563562,-4.793139136392418,-0.0,3.3342079328364687
2020-03-27,-1.959484731856847,-0.0,3.335710849878028,4.787982831628787,3.2062185524207045,-3.68134760769543,-1.9146611949588905,-2.141706563499853,-8.937222753071715,5.924400570167718,7.697974207164009,-3.1109065081164964,-4.295167166763452,0.7629820282730968,4.482879379843277
2020-03-28,-2.612099446778089,-0.0,2.5450737353641566,1.461738850781642,3.1628221136427976,-3.884533139171811,-2.0932545011180332,-2.1182236043703524,-9.479253537158819,4.241494823444964,7.713751406727325,-2.4326415259947796,-4.113515523476929,1.0510834249606402,3.54560020713173
2020-03-29,-2.8958969144821545,-0.0,2.261276267660091,0.9355007099990118,3.2722137564657787,-4.168330606875877,-1.8553021722279057,-1.9630488968494593,-10.379096547499868,3.77912631998466,7.818895962287814,-1.7973342980531894,-4.04272963040598,1.0123151681541787,3.2618027394276643
2020-03-30,-2.8716839823163083,-0.0,0.8884932962475691,1.2820045239259414,3.455696889207861,-4.144117674710031,-2.222128673199885,-1.9057922784655421,-9.937421656227723,3.182964588413382,7.563521666762217,-1.1446516075698243,-3.623301761795857,0.7397731878333236,3.2860156715935105
2020-03-31,-1.4804384397842325,-0.0,1.1280343159316715,2.0954654583856414,3.4499155284021494,-2.0546741098787917,-2.2055256531144507,-2.054935780146457,-8.635113339312296,3.730245623590699,9.482888518206142,-1.0986594380156927,-2.7251384046700755,1.7022513672966086,4.005295551517882
2020-04-01,-1.441064686661659,0.172283384282105,-0.0,3.1597337997444166,2.957480738368571,-1.6770690643157833,-2.263709112000228,-2.00881832301665,-5.779184434946225,1.6315908950878182,9.442440907304722,-1.126642752825422,-2.8166778519787496,1.546156726901427,4.898114296230465
2020-04-02,-2.4108306315298584,0.1995813264606463,-0.0,3.755023998295947,3.010146559344541,-3.0264047563194825,-2.242066442945543,-2.0103371965203287,-7.3993248488288215,1.6786265027682106,7.302608479609724,-2.6741075430685415,-3.9714616088871644,1.511535617224487,4.7139960704581
2020-04-03,-2.834529694410651,0.026395498257842043,-0.0,4.800443952316171,3.373050992899528,-4.0584286040221915,-2.4777687120484426,-2.098215956026837,-8.123853333502847,0.5831256437443049,4.617461800994037,-2.566174129512511,-3.6523869459839715,1.8199004571132784,4.204008993617657
2020-04-04,-7.180957454746168,0.4392473497000706,-0.0,4.171552758489851,3.683121191438607,-8.238062932807589,-1.9578475481499247,-1.4935335046861304,-9.291292000195877,1.3751010143943425,1.1037670326362123,-2.701342473542905,-3.781226741565616,1.9761157253603727,0.5428124599280775
2020-04-05,-6.143835268950477,0.1770407149127209,-0.0,3.713630824227062,3.6913803595349446,-5.1128189323489845,-1.968120026140972,-1.534285961508794,-10.94468014563515,1.6527153835455817,0.2865065339928039,-3.740128760777241,-4.700682668944768,1.7465652195342631,0.931750852910616
2020-04-06,5.615464771979978,-0.26090352169044717,0.0,-3.95472779558877,-3.8916475067217817,3.7411633735323337,1.7261366665249929,1.664613816069484,11.056549203113704,-2.424726591318759,-0.579114975247851,3.2465339364360437,4.047840212874361,-1.82509359362769,-0.3607569711526679
2020-04-07,2.662889209874289,0.0,-1.9467318206363151,-4.630297578972023,-3.9488763788575056,0.9670303114271244,2.2842150652427855,1.8426416159945695,10.940530483764633,-2.9989523731497556,-3.5015114335042004,2.389437401123768,3.8261459733462733,-2.6389167121250114,-1.8875311471865048
2020-04-08,4.364188977909836,0.23918697000307887,-0.4072348889739512,-3.4852947267511274,-2.990789303408584,0.0,2.8109246061296522,2.0015147871184764,9.908584344545663,-1.0777876487251827,-4.222117464593521,2.2480432957081367,3.112389018065667,-0.9823506658745682,-3.0274723114293964
2020-04-09,4.310930807373888,1.4109637916929305,-0.7643820109560879,-2.2718399023683977,-2.8092654980258915,0.0,3.7671963666388164,2.8557720187143927,10.163169276047372,-0.19228009507710997,-2.8099347878516925,2.6836067516777353,3.8805320022136987,-0.47214622925736816,-3.6820468618960414
2020-04-10,4.528066462518593,1.7910752231034204,0.0,-2.2900859216043603,-2.3224591390760096,-0.10029870617217451,3.291920674285469,2.8828670953199143,12.065898102383208,-0.2583037084978441,-4.274414609854514,2.2248704783839397,3.4343577202944466,-0.9692403813071166,-2.19418218092677
2020-04-11,3.5276835286523895,1.2845483281299535,0.0,-2.0150451598371744,-2.5912768738153096,-2.2132400938621766,2.6670060553850425,2.240638614967451,11.690085880387954,-0.8049837380989509,-4.393537579558381,1.5490736369393323,2.6711932913570307,-1.103222254927588,-1.4707857041621635
2020-04-12,3.5985333904390178,1.9360440802634518,0.0,-1.319338756043341,-2.180908121563461,-0.4716654348588447,2.9493715998813483,2.9334961912812436,12.546968642359202,-0.6883980213745309,-3.786685633495382,1.8051094353289692,2.796282691323171,-0.5918148586059635,-2.29634555730673
2020-04-13,3.533322921980692,2.247010360798768,0.0,-1.1570243903967894,-1.9480617090613217,-2.1642364914127024,3.1358111628690954,3.1469510885528633,13.104552727260293,-0.7617530626772471,-3.8101333934620163,2.2080194358434024,2.08984775107543,-0.29218755463116786,-1.7947324265398814
2020-04-14,3.3057315280670174,1.672194618763367,-0.17373540722856706,-2.380716425443679,-2.2374725617588824,-3.469901475221035,3.0462242151758647,3.146008679871542,13.101519337160251,0.0,-4.590360753375763,1.8514519020142295,1.4921472180273803,-0.19318321777465552,-0.8797734099808778
2020-04-15,3.9259618737898414,2.2128146379146543,-0.25872423114164,-0.9596987706550415,-2.1239485631253796,-1.5149519537136644,3.7686406966721364,3.9947308897890816,12.701761668568773,0.0,-5.207351909823647,1.5452447130144398,0.7790814944217823,-0.2963972555710077,-2.711366262496231
2020-04-16,3.7997525733795854,2.0054235782539056,-0.5219792033107931,-0.7865647458238696,-2.8952478867294493,-0.5961500123376302,3.5567794869334706,4.051126926799856,12.277106783900848,0.0,-6.008614169617853,1.9843742280737189,1.4910339477849668,-1.5152207029804972,-2.7934506153212952
2020-04-17,3.6440933670231015,1.9139986930986597,-1.0711044064271293,-1.56276950844095,-3.089959973438936,-0.7047244654134062,3.840254716362639,4.314105426770912,11.747425498316504,0.0,-1.8289882952893892,2.6324288337628134,2.7436201565596328,-2.0552008778515516,-3.6119894161071864
2020-04-18,2.5086083957824696,2.3660254884731566,-0.7280069664277535,-0.16579038083981157,-2.5260283389001383,-1.744567105801293,3.7666206401961446,4.287004235623915,10.20989004289575,0.0,-2.5738672759857266,2.518194197638846,2.057340267735423,-1.6841219461239234,-3.660133246636155
2020-04-19,2.423176484854728,2.0309881052931704,-0.34567478792574047,-0.022795578112008386,-2.797976955551566,-2.6828261803919267,3.638825403971457,3.859927504750355,9.103189901273915,0.0,-2.931375537512573,1.9120596587607892,2.062649555094069,-1.8600180195400862,-3.335489460757766
2020-04-20,2.5032474454454925,1.8873262728664786,-0.6160619417314779,-0.4114064345362216,-3.063196416189414,-1.9971464323252528,3.0908006035361564,3.596661759318185,8.734994423148741,0.0,-3.2853794714255242,2.3742724607099985,2.508946120310936,-1.942445504135054,-3.6997924696305455
2020-04-21,1.6812407174079356,2.088865663734399,-0.07489139380851828,-0.4436672168889615,-1.9204537714119496,-0.14090112709418,3.5094171203796116,4.088438302637684,9.62797157162521,0.0,-4.481064838804114,2.4134015204343786,2.5790150352852583,-1.429458788388441,-2.204115319784103
2020-04-22,1.3977057373623198,2.162519270289451,-0.041657264469729505,-0.4744546263468612,-2.3486859898061896,0.0,3.740764351320343,4.19675032305134,9.07792760159379,-0.9984009946702708,-6.430572664277604,2.915508563800442,2.8711749690950352,-1.214379528282067,-0.9823067366784572
2020-04-23,1.371027710530595,2.155515755221348,-0.4164419389705669,-1.372298228674432,-2.440524840807373,0.0,4.3114831660134545,4.402807957038588,9.575442215446284,-0.5768586758979479,-6.112143487477053,2.863674785012733,3.0943522389839644,-1.009611297682592,-2.285048340176819
2020-04-24,0.7120507525229041,1.6528205179575526,-0.7158845119947754,-1.225616681491167,-2.731297164945855,0.0,3.616690786766186,3.845026566469115,9.548816681458428,-0.5234679470945958,-4.668427918481359,2.628023689770755,2.2732799046630388,-1.7910627502698881,-3.809586064869454
2020-04-25,0.0,2.445757811318476,-0.5352086579249109,-1.9797796235810265,-2.4322360333221082,-0.7427930283138604,4.6068512956561625,4.8771512056631625,8.442619540002145,0.9785937411007257,-4.560368699064829,2.605200445798118,2.297381418433177,-1.8508740979750193,-3.6729323984697997
2020-04-26,0.0,3.071938823583049,-0.8280903028418702,-0.8600398173331056,-1.9431165057810196,-1.354847353601742,5.076449372461031,5.437985606561586,9.13567210209701,0.9487265855385729,-4.47657810209862,2.9545853384430942,3.2134152342702746,-1.6642657798691838,-4.128840458360995
2020-04-27,0.0,2.3533660326465404,-1.2580564632516014,-1.35722315682054,-2.8048813520529423,-0.05684541875602456,4.21693383976063,4.507908598171015,8.124554791601582,0.12233409286663299,-5.0159204469147705,3.112503103675454,3.5067788030496336,-2.479913303890931,-3.8760429135964847
2020-04-28,-0.18360882737378237,3.424175571737268,-0.8370916610605654,0.15651993993634683,-1.3773942836790596,0.0,4.9792832869682115,5.538749762372664,6.861034164895377,-0.2744376554603498,-7.082111174465568,2.7362761603221344,2.8292361278092177,-1.6598231044006786,-3.069794713098986
2020-04-29,1.0708997542034473,1.9229053191973113,-0.5181745672170144,0.0,-1.2777007598764158,-0.14046485250811935,2.8221554931460413,3.396175889942147,7.479967999810553,-1.857888543363773,-8.214083326927389,1.2847548579061694,1.2901419088296406,-2.721594621553932,-4.005984373799148
2020-04-30,1.4021723226536822,2.6030212196584457,-0.3715455435143733,0.0,-0.5810590422162152,-0.5532509669248413,3.78394883911879,4.297564723230813,7.6558757698575945,-0.9111474965322652,-6.745361123156689,3.091380027248859,2.6470086970554627,-2.574106786842106,-4.7902774968063415
2020-05-01,0.35754093289924216,0.4844978209657562,-2.2514610864381606,-1.006163947557461,-3.168658367861754,0.0,1.1492460703191403,2.469387804967737,4.504943912788795,-3.5651282428238,-6.459238324807525,0.977194481399123,0.30393896355300276,-4.309017490246569,-5.352282022522741
2020-05-02,0.09595299716373873,0.7333459568830452,-0.4218452342985217,-0.36465003391097595,-1.0961947090837678,0.0,1.6077261171980008,2.533172155434484,7.097644929635379,-3.5784659512365926,-4.449133145316674,2.891104369574958,2.120140783405787,-1.9047498455449845,-3.350082734692505
2020-05-03,0.0,1.7711220370178393,-0.10443695615417692,0.4279914065409982,-1.1069191474474116,-0.8203640333223361,2.594227996709732,3.695770035242636,5.667464224210075,-2.8269529696659945,-4.071386821945534,3.6082905332465467,2.861860312011534,-0.9288256031061972,-3.1988905874412406
2020-05-04,-0.577537405006066,0.5228471998368782,-0.11926846374036248,0.2533107912222001,-1.707870625133157,0.0,1.4801568929309856,2.472682006388782,5.675002558418418,-3.022257185077598,-4.229409372093182,3.3730022674032494,2.5155174620758523,-1.0704115494285573,-1.2574932639369014
2020-05-05,2.1684509791968534,-1.721381737828588,3.107460651433536,-0.0,2.1614444617910102,0.12626515057282672,-2.500915930338709,-3.8619015024305643,-4.658908590777714,2.17111767677776,3.1833284417686443,-3.112073465161855,-2.360184428761782,-0.03457918296173146,1.392776906626814
2020-05-06,-2.057234490087584,1.3297154916186216,-2.4616483519640306,0.0,-1.3828646432756257,-0.48821316557001504,2.1521818746006387,3.5131759309865314,3.6572311910906508,-2.695192097286496,-1.8502605184558387,2.127068380299173,0.5161569670806447,1.1916160025372393,-0.7848228880025627
2020-05-07,-2.299452968871979,0.4268975735695466,-2.5817706632104134,-0.7170010473784831,-2.44942392280943,1.6925691707757256,1.6509862575347596,2.959392323575898,1.9705549155622542,-3.186048552068816,-2.4948378945494296,1.906277906664312,-0.19620895003988892,1.300336302982208,0.0
2020-05-08,-3.252727747089255,0.0,-3.6483248088820273,-1.3334952345678288,-2.771352049254264,0.19933058309991314,1.120434703059646,2.575629684360389,2.5992875246398848,-3.019175424949473,-3.443278669757969,3.501198886373316,1.4502858167243504,-0.6691193174858283,0.8845969044708388
2020-05-09,-1.693133242367077,0.7718853774944776,-2.7773821981414772,0.0,-1.5873387821290281,1.3853419826314004,1.680512663576714,3.129670232804644,-0.19179757490470306,-2.6112206761400247,-2.320751027137282,1.5940190720757463,-0.5884375707465224,1.4415014457250044,2.6937329181785303
2020-05-10,-2.9428344630981678,-0.00786546589255771,-3.0002257075033185,0.18657622042127064,-0.48749422281015303,0.3730664523938677,0.9816019868080127,2.2678406829158417,1.4489786965881177,-3.2861846708619185,-3.0702611578694396,1.8569416232779594,0.0,-1.542150220061588,0.6165978804967619
2020-05-11,-2.5207740477067757,0.7409814199110687,-3.3425041194228124,0.4765591741446522,-1.1206014524036387,0.8456120367905162,1.5501585609726667,2.9107666008076243,1.276004584372953,-2.6175155464612843,-3.3006814031591576,0.0,-1.5235898926362674,-3.08575232594962,0.13834492239179386
2020-05-12,-3.896292002485687,1.0183370949914607,-3.4313491759265915,0.0,1.0339570421165725,-1.9474006307986835,1.3211188781525491,3.5669924436191485,0.4958150800385672,-5.553075135691328,-5.892568777716541,7.674319508200702,4.702471327706439,-6.198978395539225,-2.832546820524617
2020-05-13,-0.6642286138074627,-0.2532952325162896,-1.622885124180912,5.176492386660573,2.385153848970203,0.0,0.46537513220804394,2.243028030554385,4.684248545206502,-5.83799104589722,-4.283930038682081,7.90270468934686,4.157291626181738,-5.595596212806619,-2.740311449605847
2020-05-14,-0.48975149450949496,-0.8341000282344972,-1.7755097748386268,4.938445409629568,1.279938754832885,0.4664271795653616,0.0,1.819767991200774,5.304160109543823,-5.410513163720813,-4.2794014163440215,11.033530554037906,6.874267627091479,-6.42318271130445,-0.8882779887377288
2020-05-15,-1.7458159186671545,-0.7584937159918621,-2.8800010752637513,3.7780291986672125,0.2341613343505724,0.0,0.33906726535649234,1.868543367418539,5.543275892708987,-5.427010423895462,-3.8844985629918467,11.009770660734775,6.730260184889842,-6.894703256520355,-1.5198050958494034
2020-05-16,-1.0597792831921744,1.1589396123132394,-4.110132059601939,1.812770658052365,-0.7116313527236517,0.0,1.416304129018262,4.858254777161555,3.1974683865113214,-7.247694101353911,-5.580688164895416,7.9243092615104125,4.7925766350066255,-7.505175199970169,-5.684030722871946
2020-05-17,0.31833803114999615,-0.0260919034263134,-3.73509597448154,2.6590005208723158,-1.148668708426567,0.22169346189134842,0.0,3.612913076629164,3.4828714442961655,-4.523857331633692,-4.112054675262603,7.832053412066447,5.443564329692871,-11.66124524006201,-6.2844721818339995
2020-05-18,0.1722978862444755,0.0,-3.4944482160518637,1.059374002204069,-0.6621093690834563,-1.5362962075291433,1.2278733454542197,3.232927172797818,3.0732200212883773,-2.026660177522552,-5.072848798716785,5.7195111827703,3.188945154527267,-16.56058961547978,-8.745420760960725
2020-05-19,0.9798671333947713,0.0,-2.3786242099297734,0.8000129679958423,-0.9009139867808766,-3.71540638776254,0.3537938496765882,2.365080226697186,1.9445380116158777,-0.43617146313333954,-6.363369831704329,2.5902495506464103,0.6625696551735896,-14.656837605011727,-8.696987457860653
2020-05-20,0.0,1.5627257834864938,-4.159009170690934,1.3052443128302524,-2.7794527796151707,-1.6707128441873476,1.173469821004792,4.285454343637344,1.1573713863269717,-0.9151568274477659,-5.917744381651865,2.3370731960969717,0.9021502999351796,-12.878538789725042,-6.895644938675357
2020-05-21,0.0,2.8682586201294917,-3.5101169298723036,2.2944538238970846,-1.5578588279528072,-1.6575079402530921,2.8439650804862335,5.758262894026403,2.0225373426725017,-0.3427306052369641,-5.360722419558584,2.314542723169323,1.1829319542568726,-12.700837044217977,-7.750582259857474
2020-05-22,-0.7442921120309238,2.3919685018498793,-3.968012627936326,2.072813525427776,-1.6767985507146355,-3.7883247830466784,1.7782858622295432,5.067698973819255,0.7477362272062589,0.0,-4.846329498378925,2.6316789975216626,1.7281697620179433,-12.819776766979803,-8.06439596128466
2020-05-23,0.37162038458632907,3.287544578889273,-5.283515884798748,0.05825899886448482,-1.7563448530783754,-0.9998591686495546,0.30008778479407816,4.453183764524235,-1.8142606735227975,0.7265411091013405,-5.713796479353549,0.065270248823591,0.0,-11.228555931416306,-9.449143514917122
2020-05-24,0.2312182198888344,2.990893503853103,-5.661534606907382,-0.2477531289962842,-2.8617403454764885,0.5249325402954748,0.0,4.4722893467136196,-3.3268159995635873,0.14038973307533364,-3.5063275097217566,1.4936687482832056,1.9620331185363789,-10.551113678566225,-6.925062059539395
2020-05-25,-0.8029956774839007,4.37544822923185,-6.4661767283974365,-1.9667659958625965,-2.517625561164549,0.8332417482047836,2.412295427533972,7.030304012147353,0.0,1.8698353242907793,-1.5458895853430157,2.262496249596035,3.5413563955310536,-9.416716708999527,-4.976128789826077
2020-05-26,0.0,1.4635778717840902,-6.179610929305737,2.0005455776695227,-2.5689827608762665,-0.0041544759118190555,0.006636706222064248,4.459652063451087,-0.4711296787659274,3.039307792221404,-1.3872162452720218,2.203697779118036,3.285434248296462,-8.795025851713675,-1.4885240413154568
2020-05-27,-0.3145173216292809,2.9452907207462733,-6.53020321822237,0.0,-0.814730659049201,1.1970884674023683,1.265965775076837,5.63822010230926,-3.674877269717784,2.5454418951642364,-2.032098599030598,2.3491892230160634,2.814268773985871,-6.9757830722330665,-1.5350077892171834
2020-05-28,-1.77557877301955,3.2886314294168084,-7.24220194807288,0.010957873393039996,-0.3244368396768529,0.0,1.350993800333514,5.500957257201856,-3.192261221314161,1.1238971194002625,-3.0380868752015866,3.421836115880538,3.1642782180547666,-7.684049647455476,-1.5538436352264764
2020-05-29,-1.8151293044625056,2.740764190063815,-8.202792836204672,0.9888296527653582,0.02378396995851162,-1.2439266031353977,0.0,4.917601794123859,-3.2224123533123543,1.417363060270966,-3.05978556607727,5.786775704841184,5.053443871343892,-7.59047522525619,-3.162835160991061
2020-05-30,0.0,1.3770648396917862,-7.771932768270112,2.0253167864600963,-1.5664807503568952,1.7405649445686295,-0.35591129707447955,3.905912294181978,-2.2231845887334734,2.413667102317272,-1.9017117574222704,3.5060267913909415,3.951424225983284,-8.388321619059266,-3.8677692881953063
2020-05-31,-1.2938116871427763,1.5474824361547643,-10.013171685168336,1.8124599720268364,-2.8400169870204675,1.1876432804199482,-0.2999401142874465,3.66125725990001,0.10786157062921298,0.0,-2.6639361037668916,3.331400144744574,4.735405538729456,-9.234818944982285,-3.80673909066405
2020-06-01,-1.6723323511979853,4.23431761675748,-9.159712969383456,5.434842469393857,-1.102064184774921,0.0,1.4450082738751462,6.247413549432402,-1.382397320928642,1.2308029347414138,-3.966982321691396,0.8297589985903198,2.2607789916642442,-7.8763461575867355,-3.248232220285
