date,ic,n
2021-05-23,0.23191500880581756,15
2021-05-24,0.17486591247222877,15
2021-05-25,-0.28698780381982286,15
2021-05-26,-0.49305774036997485,15
2021-05-27,-0.2412061900280713,15
2021-05-28,-0.20360606958237792,15
2021-05-29,-0.14468683163747484,15
2021-05-30,0.38231050325410487,15
2021-05-31,-0.12669816548823673,15
2021-06-01,0.005591858218731698,15
2021-06-02,-0.15193876823508679,15
2021-06-03,0.15136954217594067,15
2021-06-04,-0.13099333202032923,15
2021-06-05,-0.4491114440990786,15
2021-06-06,-0.4244234317338695,15
2021-06-07,-0.3029273692159207,15
2021-06-08,-0.1693183081117337,15
2021-06-22,0.18974730919915545,15
2021-06-23,0.3153789143645807,15
2021-06-24,0.3141539430466557,15
2021-06-25,0.1999976565357723,15
2021-06-26,0.5511283698934432,15
2021-06-27,0.2826352719756581,15
2021-07-31,-0.2285603709730763,15
2021-08-02,-0.06684161579540329,15
2021-08-03,-0.1500972498552888,15
2021-08-04,-0.07164008528521441,15
2021-08-05,-0.046742889590557585,15
2021-08-06,-0.11826895926949312,15
2021-08-07,0.24486787620234027,15
2021-08-08,-0.22815974612298326,15
2021-08-09,0.02582790258444952,15
2021-08-10,-0.21524379408933034,15
2021-08-11,-0.03490692446777273,15
2021-08-12,-0.13278209051590653,15
2021-08-13,0.40294018990703484,15
2021-08-14,0.27282037078136406,15
2021-08-15,0.2733012043722001,15
2021-08-16,0.06452800666366797,15
2021-08-17,-0.11252798307618395,15
2021-08-20,0.6565894037673294,15
2021-08-21,0.5293438663385768,15
2021-08-22,0.13087668450770643,15
2021-08-23,0.18769067511275,15
2021-08-24,-0.055867270890138224,15
2021-09-22,-0.05248050054545921,15
2021-09-25,0.3665132541751609,15
2021-09-26,0.26824906568192086,15
2021-09-27,0.042296399025303695,15
2021-09-30,-0.33807564126866,15
2021-10-11,0.32733239463808594,15
2021-10-12,0.3511560112862326,15
2021-10-13,0.19588118576224647,15
2021-10-14,0.45350656111842796,15
2021-10-15,0.36441214681369993,15
2021-10-16,0.40603654461220545,15
2021-10-17,0.271893323095089,15
2021-10-18,0.050609861624807746,15
2021-10-19,0.07472178986463214,15
2021-10-20,0.34127880441127745,15
2021-10-21,0.02260430372648397,15
2021-11-08,-0.12949789324895716,15
2021-11-09,0.18345626172359583,15
2021-12-04,0.21214486792718548,15
2021-12-05,0.28982213058205386,15
2021-12-06,-0.5644167887202847,15
2021-12-14,0.8287730709738241,15
2021-12-21,0.1864884466950757,15
2022-01-06,-0.13039064129670447,15
2022-01-07,-0.174463788707075,15
2022-01-08,-0.34741699163284534,15
2022-01-09,-0.49638582526763375,15
2022-01-10,-0.5717397227966596,15
2022-01-11,-0.561153678334864,15
2022-01-12,-0.40552630219124386,15
2022-01-13,-0.01669484372236936,15
2022-01-14,-0.0004859295224382838,15
2022-01-15,0.03424142715142766,15
2022-01-16,0.11553417616072709,15
2022-01-17,-0.0936080220861537,15
2022-01-18,-0.07677985492586033,15
2022-01-19,-0.06523179292703744,15
2022-01-20,-0.05607862834161472,15
2022-01-21,0.6045344606294254,15
2022-01-22,0.6157336674154349,15
2022-01-23,0.6303315897314329,15
2022-01-24,0.30040222914487313,15
2022-01-25,0.5383662119880533,15
2022-01-26,0.24824120199917676,15
2022-01-27,-0.19847066261351354,15
2022-01-28,-0.47680239223848825,15
2022-01-29,-0.455078950160507,15
2022-01-30,-0.35544501345894397,15
2022-01-31,-0.17618868130397383,15
2022-02-03,0.5591154493052949,15
2022-02-04,-0.13009664077655725,15
2022-02-11,0.06635715677593061,15
2022-02-12,-0.12535534522117883,15
2022-02-13,-0.08311666060265785,15
2022-02-14,-0.10806040787278617,15
2022-02-15,-0.23814000665396595,15
2022-02-16,-0.26577761974784875,15
2022-02-17,-0.09900728067451907,15
2022-02-28,0.10577853129270712,15
2022-03-02,0.36573208419659214,15
2022-03-03,-0.05827844758718923,15
2022-03-04,0.3399507928127076,15
2022-03-05,0.37477997011157826,15
2022-03-06,0.441233430588322,15
2022-03-07,0.34812132759936965,15
2022-03-08,0.685548125083043,15
2022-03-09,0.5891498914727304,15
2022-03-10,-0.33428068599133465,15
2022-03-11,-0.41324174815575726,15
2022-03-12,-0.43230734829401773,15
2022-03-13,-0.5073951678804749,15
2022-03-14,-0.05417250510874109,15
2022-03-15,-0.1630543140400442,15
2022-03-16,-0.31506734070208203,15
2022-03-20,-0.10531261623664138,15
2022-03-22,0.3990224728906298,15
2022-03-23,-0.23286098726058677,15
2022-03-24,0.06864862924883293,15
2022-03-25,0.12405076575746449,15
2022-03-26,-0.05223506905805118,15
2022-03-27,0.07949201401773764,15
2022-03-28,0.19648445878652604,15
2022-03-29,0.24553612002040576,15
2022-03-30,0.016909379057109222,15
2022-03-31,0.38020735010178486,15
2022-04-01,0.5269164752363448,15
2022-04-02,0.3015386257426941,15
2022-04-03,0.14168686025702307,15
2022-04-04,-0.03747209268234781,15
2022-04-05,-0.2012961720863766,15
2022-04-06,-0.33327349769138126,15
2022-04-08,-0.5380296334284691,15
2022-04-09,-0.6593761244242988,15
2022-04-10,-0.5420890317274808,15
2022-04-11,-0.30279545225758986,15
2022-04-12,-0.7074528134459275,15
2022-04-13,-0.5390510229703631,15
2022-04-14,-0.23717093744190493,15
2022-04-15,-0.08506831647502046,15
2022-04-16,-0.5854570843708574,15
2022-04-17,0.21277301905240054,15
2022-04-18,-0.298715133830009,15
2022-04-19,-0.5511006667601517,15
2022-04-20,0.3212580852925423,15
2022-04-21,0.22814078622403963,15
2022-04-22,0.01756850744816118,15
2022-04-23,-0.11362812582501366,15
2022-04-24,-0.1257666383634609,15
2022-04-25,-0.29998539120470197,15
2022-04-26,-0.01668723242183251,15
2022-04-27,-0.17456237592316612,15
2022-05-09,-0.11736165605017654,15
2022-05-10,-0.4323671436911929,15
2022-05-11,-0.09205363559073755,15
2022-05-12,-0.08248077160896836,15
2022-05-13,-0.3445119065030999,15
2022-05-14,0.02011856652226441,15
2022-05-15,-0.23278813600414894,15
2022-05-16,-0.4325548507087526,15
2022-05-17,-0.3024272708734854,15
2022-05-18,-0.22384687276810158,15
2022-05-19,-0.060115132744618015,15
2022-05-20,0.25963194476798257,15
2022-05-21,0.4156966286156185,15
2022-05-22,0.19328859115689886,15
2022-05-23,0.2002013756712648,15
2022-05-24,-0.03854167581366131,15
2022-05-25,0.18504847898874524,15
2022-05-26,0.3524932753656992,15
2022-05-27,0.48519801710882177,15
2022-05-28,0.4948381033420633,15
2022-05-29,0.5560053227535298,15
2022-05-30,0.17111517914323088,15
2022-05-31,0.35356038496096737,15
2022-06-12,-0.46583996577250253,15
2022-06-13,0.0673494049743836,15
2022-06-14,0.464101875807119,15
2022-06-15,0.13945708477381083,15
2022-06-16,0.21157600114021843,15
2022-06-17,0.4207040523387131,15
2022-06-18,0.24136830855322305,15
2022-06-19,-0.32723889696341646,15
2022-06-20,-0.4599250937399616,15
2022-06-21,-0.40379738020369993,15
2022-06-22,-0.25532980384836096,15
2022-06-23,0.04367674391737165,15
2022-06-24,0.04258566735895603,15
2022-06-25,-0.5350717322834906,15
2022-06-26,-0.5713687969071564,15
2022-06-27,-0.649247954576616,15
2022-06-28,-0.23410438780180465,15
2022-06-29,0.32527316284382746,15
2022-06-30,0.5359391187650412,15
2022-07-01,0.4280796137931125,15
2022-07-02,0.3985836272185795,15
2022-07-03,0.42489620553369184,15
2022-07-04,0.23555076524393131,15
2022-07-05,0.147134841918879,15
2022-07-06,-0.31583633794600424,15
2022-07-07,-0.455186978091207,15
2022-07-09,-0.4668356817624692,15
2022-07-19,-0.39362614799199924,15
2022-07-20,-0.49042529492420134,15
2022-07-21,-0.055008185296503455,15
2022-07-22,-0.619967693557203,15
2022-07-23,-0.4610041059906682,15
2022-07-24,-0.6657237853928697,15
2022-07-25,-0.4844516423266819,15
2022-07-26,-0.0943432274565118,15
2022-07-28,-0.09732654934067714,15
2022-07-29,-0.009184490086767338,15
2022-07-30,0.1659852960857449,15
2022-07-31,-0.2849858340457049,15
2022-08-01,0.01442679534198062,15
2022-08-02,-0.20534086638775847,15
2022-08-03,-0.058448460585371634,15
2022-08-04,0.1552344389780681,15
2022-08-05,-0.13846814763668117,15
2022-08-06,-0.1240601347573867,15
2022-08-07,-0.02861448383426479,15
2022-08-15,0.24313442764206888,15
2022-08-16,0.1734219290861513,15
2022-08-29,0.14745060170527086,15
2022-08-31,0.13383266526180254,15
2022-09-02,-0.3562948169420613,15
2022-09-03,-0.3047489566570727,15
2022-09-04,-0.42152881601376424,15
2022-09-05,-0.22595146173994743,15
2022-09-07,-0.17435471894087698,15
2022-09-26,0.21003208110137137,15
2022-09-28,0.1100384137409776,15
2022-09-30,-0.03838349768811898,15
2022-10-01,-0.2016424148275981,15
2022-10-02,-0.4881866370659838,15
2022-10-03,-0.22249730772550946,15
2022-10-29,0.549378099129069,15
2022-10-30,0.7038243057651264,15
2022-10-31,0.3386347878028234,15
2022-11-01,0.2852427587707503,15
2022-11-10,-0.7390840392109871,15
2022-11-12,-0.4186010800248203,15
2022-11-13,-0.22585836898923664,15
2022-11-14,-0.3691899027085681,15
2022-11-15,-0.5179434349767648,15
2022-11-16,-0.02425225960271044,15
2022-11-17,-0.2073129351226351,15
2022-11-18,-0.1561374783655102,15
2022-11-19,-0.307860322397106,15
2022-11-20,0.011893674066176179,15
2022-11-21,0.25961160890550894,15
2022-11-22,0.5759133046091263,15
2022-11-23,0.31156207755472387,15
2022-11-24,0.06684285104161523,15
2022-11-25,0.3527428612784668,15
2022-11-26,0.002422095993479579,15
2022-11-27,-0.2879083507465221,15
2022-11-28,-0.5176995298014725,15
2022-11-29,0.07517002406090129,15
2023-01-15,-0.44139694192947576,15
2023-01-16,-0.23873985394203154,15
2023-01-17,-0.2793389804619091,15
2023-01-18,-0.31023622925401606,15
2023-01-19,0.06277135669979857,15
2023-01-20,0.20187776748191696,15
2023-01-21,0.45571577911392414,15
2023-01-22,0.2401556568190747,15
2023-01-23,0.1139914230566436,15
2023-01-24,-0.4611401853890535,15
2023-01-25,-0.682960265810216,15
2023-01-26,-0.5057452871188199,15
2023-01-27,-0.3523805244786979,15
2023-01-28,-0.2848153330062659,15
2023-01-29,0.04835216927377415,15
2023-01-30,-0.140231006752257,15
2023-01-31,-0.39741243590985237,15
2023-02-02,0.5666609868477327,15
2023-03-10,0.4273556151377679,15
2023-03-11,0.38734803554194003,15
2023-03-18,0.7428156542991508,15
2023-03-19,0.5854595301298584,15
2023-03-20,0.4720921013888987,15
2023-03-21,-0.017924015939162725,15
2023-03-22,-0.18771464995101464,15
2023-03-23,-0.4102804719074191,15
2023-03-24,-0.18224573356676743,15
2023-03-25,-0.06737698041116356,15
2023-03-26,-0.06105684221773251,15
2023-03-27,-0.263356868288601,15
2023-03-28,-0.5011602954911375,15
2023-03-29,-0.11475317633998369,15
2023-03-30,-0.019319246742618,15
2023-03-31,0.048116122739764795,15
2023-04-01,-0.11417104888465576,15
2023-04-02,0.09139976955732448,15
2023-04-06,0.07972289120366795,15
2023-04-15,0.32835269345342255,15
2023-04-17,0.20814074142590516,15
2023-05-24,0.2856485136091892,15
2023-05-25,0.38722899195207794,15
2023-05-26,0.3259507674485275,15
2023-05-27,0.14872799637797451,15
2023-05-28,0.2546173463348641,15
2023-05-29,0.30279343760229693,15
2023-05-30,0.28000160928291035,15
2023-05-31,0.4640069447123147,15
2023-06-01,0.545517820752139,15
2023-06-02,0.06964496120804614,15
2023-06-13,0.36861494806758055,15
2023-06-14,0.510749934524194,15
2023-06-15,0.6060467570639437,15
2023-07-01,0.22650207645264991,15
2023-07-02,0.11227164363111972,15
2023-07-03,-0.0894753927755276,15
2023-07-04,-0.07931468680659072,15
2023-07-05,-0.5904099635033001,15
2023-07-06,0.5748946155969528,15
2023-07-07,0.6985237719726626,15
2023-07-08,0.5481231012586573,15
2023-07-09,0.5148892489282277,15
2023-07-10,0.2638993932919291,15
2023-08-18,0.007910249552667592,15
2023-08-19,0.3608727531497034,15
2023-08-20,0.446947187700565,15
2023-08-21,0.06522837177497387,15
2023-08-22,-0.35063171004608984,15
2023-08-29,-0.5915271782119137,15
2023-09-01,0.29412924041816374,15
2023-09-02,0.11849825667191596,15
2023-09-03,0.09133143191308045,15
2023-09-04,-0.20200915384193247,15
2023-09-05,-0.1325351511508877,15
2023-09-06,-0.2388611448016617,15
2023-09-22,-0.34834753618650094,15
2023-10-02,0.4838444385695572,15
2023-10-04,0.64389677112089,15
2023-10-05,0.6148624282402352,15
2023-10-06,0.35105438845610987,15
2023-10-07,0.16627270260658492,15
2023-10-08,0.3183921604376845,15
2023-10-09,0.3718553320115054,15
2023-10-20,-0.2412051522066747,15
2023-10-21,-0.3463088978012434,15
2023-10-22,-0.17590659400026928,15
2023-10-23,0.28672873474782135,15
2023-10-24,0.162129295019173,15
2023-10-25,-0.27120889585158103,15
2023-10-26,0.005219396882622629,15
2023-10-27,-0.03342202068774439,15
2023-10-28,0.01138570496485847,15
2023-10-29,0.2820617602040207,15
2023-10-30,0.3463601620328669,15
2023-10-31,0.13274034226955,15
2023-11-01,-0.29516994318889567,15
2023-11-02,-0.6333990942608135,15
2023-11-03,-0.3227517666230019,15
2023-11-04,-0.7125733163128497,15
2023-11-05,-0.5870184382665709,15
2023-11-06,-0.6722224863457341,15
2023-11-07,-0.4219461839142004,15
2023-11-08,-0.12412225775655002,15
2023-11-09,-0.015351694303216317,15
2023-11-10,0.3214195819160777,15
2023-11-11,0.4256728025747395,15
2023-11-12,-0.047038011879549126,15
2023-11-13,-0.06572072840127667,15
2023-11-14,-0.40156859376249987,15
2023-11-15,-0.2869661925565579,15
2023-11-16,0.26471554438295847,15
2023-11-17,-0.29423041642740927,15
2023-11-18,-0.21014225385498686,15
2023-11-19,-0.4703899523648843,15
2023-11-20,-0.6046766844491761,15
2023-11-21,-0.34024861243950755,15
2023-11-22,-0.13738160905883337,15
2023-11-23,-0.17009768605730896,15
2023-11-24,-0.04002237696448492,15
2023-11-25,-0.12554827378846564,15
2023-11-26,-0.24519000900008306,15
2023-11-27,-0.4258500852449457,15
2023-11-30,-0.06221326277046969,15
2023-12-02,0.013408706751892523,15
2023-12-03,-0.3509627194813396,15
2023-12-04,-0.5485679157508461,15
2023-12-05,0.42919110602150495,15
2023-12-06,0.09311461121696113,15
2023-12-07,0.5217764844516267,15
2023-12-08,0.1741259052035457,15
2023-12-09,0.2451713153817683,15
2023-12-10,-0.04363126473296138,15
2023-12-11,0.04900125855216817,15
2023-12-12,-0.02547455923710586,15
2023-12-13,0.09892455779180871,15
2023-12-14,-0.6028314144704501,15
2023-12-15,-0.19836940754004126,15
2023-12-16,-0.4385273229165314,15
2023-12-17,-0.4397530450253447,15
2023-12-18,-0.24973836847873093,15
2023-12-19,0.1277804357159097,15
2023-12-20,0.0942202264031595,15
2023-12-21,0.6271790393306996,15
2023-12-22,0.17876327958785843,15
2023-12-23,0.007960634668939993,15
2023-12-24,0.2332789788732192,15
2023-12-25,-0.024527632852487075,15
2023-12-27,0.14595025203012876,15
2023-12-28,0.35574107454466314,15
2023-12-29,0.5538675943811151,15
2023-12-31,0.508248472900549,15
2024-01-11,-0.15878540564113536,15
2024-01-14,0.08947353403457058,15
2024-01-16,-0.13197279113551738,15
2024-01-18,0.13998846764604855,15
2024-01-19,0.15345811649649657,15
2024-01-20,0.04504460805922595,15
2024-01-21,0.11920011865685558,15
2024-01-22,0.2259903407037193,15
2024-01-23,-0.031505800005905665,15
2024-01-24,-0.11880036414759669,15
2024-01-25,0.10245278766174976,15
2024-01-26,0.24609824801828054,15
2024-01-27,0.2891106056417563,15
2024-01-28,0.309916661054672,15
2024-01-29,0.13006038120693303,15
2024-01-31,0.14789839633964216,15
2024-02-01,0.2660899564613721,15
2024-02-02,0.09194958115596949,15
2024-02-03,0.16939878908737027,15
2024-02-04,0.018601393270372118,15
2024-02-05,0.04547474228138913,15
2024-02-06,-0.1054570926731005,15
2024-02-12,-0.10382575477785001,15
2024-02-13,-0.14000793591082028,15
2024-02-14,-0.10925861688285217,15
2024-02-15,-0.41616185237855324,15
2024-02-16,-0.6579947346286714,15
2024-02-17,-0.5198288453622576,15
2024-02-18,-0.25339381505713815,15
2024-02-19,-0.4769373993121261,15
2024-02-20,0.17832817317711,15
2024-02-21,-0.031836816389575924,15
2024-02-22,-0.12502697910743202,15
2024-02-23,0.0988969994828137,15
2024-02-24,0.2188726865074503,15
2024-02-25,0.11765628421765768,15
2024-02-26,0.08073643223682492,15
2024-02-27,-0.5327419608521727,15
2024-02-28,-0.6884279707574569,15
2024-02-29,-0.7828456294488583,15
2024-03-01,-0.687185556959872,15
2024-03-02,-0.5136876458484408,15
2024-03-03,-0.3991433151755214,15
2024-03-04,-0.037245172367274045,15
2024-03-05,0.3647323955592459,15
2024-03-06,0.5076905643952245,15
2024-03-07,0.369003457150532,15
2024-03-08,0.507583753027447,15
2024-03-09,0.49357044961387747,15
2024-03-10,0.40801558056195736,15
2024-03-11,0.4582656054407955,15
2024-03-12,0.5760850604345704,15
2024-03-13,0.39488932399406623,15
2024-03-14,0.4638849206097985,15
2024-03-15,0.4203357007475989,15
2024-03-16,0.5555771132121027,15
2024-03-17,0.09935212747492132,15
2024-03-18,0.35198208128163405,15
2024-03-19,0.6500864515688435,15
2024-04-02,-0.07303773932489893,15
2024-04-03,-0.5898678507798865,15
2024-04-04,-0.6228080888498236,15
2024-04-09,-0.057030633045587795,15
2024-04-12,0.1289830681415768,15
2024-04-14,-0.22722686274760695,15
2024-04-15,-0.14110698024819987,15
2024-04-16,-0.01765046730502797,15
2024-04-17,0.38372582045501286,15
2024-04-18,0.263022650597449,15
2024-04-19,0.30379537342108265,15
2024-04-20,0.39674316405268323,15
2024-04-21,0.43194513014241515,15
2024-04-22,0.23515490644167872,15
2024-04-29,-0.23637506001296094,15
2024-05-01,-0.14732626786026698,15
2024-05-02,0.1254299274751269,15
2024-05-03,-0.13316094551328733,15
2024-05-07,-0.38992478953463694,15
2024-05-11,0.6347494446177363,15
2024-05-12,0.5961926076640891,15
2024-05-13,0.46807592190307823,15
2024-05-14,0.36857113131717256,15
2024-05-15,0.43359355079385486,15
2024-05-16,-0.147046103236451,15
2024-05-21,0.3659843914077257,15
2024-05-22,-0.20741818473856724,15
2024-05-23,-0.35913588690742343,15
2024-05-24,-0.23761692457898134,15
2024-05-25,-0.09330606837891135,15
2024-05-26,-0.1214000602948535,15
2024-05-27,-0.03613256744753592,15
2024-05-28,0.1345391815809726,15
2024-05-29,0.2519763288686141,15
2024-05-30,0.5827896108710426,15
2024-05-31,0.42336579331829655,15
2024-06-01,0.21434710313569924,15
2024-06-02,0.2796583547195461,15
2024-06-03,0.4503914266481809,15
2024-06-04,0.3117483936387438,15
2024-06-05,0.14767394912432505,15
2024-06-06,-0.14317379201861866,15
2024-06-07,-0.2560548672642378,15
2024-06-08,-0.1995671293368318,15
2024-06-09,-0.3002253493082771,15
2024-06-25,-0.4738352024976499,15
2024-06-26,-0.360664353042897,15
2024-06-27,-0.3481973896247181,15
2024-07-05,0.7582903924939641,15
2024-07-06,0.6989465003225684,15
2024-07-07,0.6279435690362091,15
2024-07-08,0.7438269035152533,15
2024-07-09,0.5994543091855868,15
2024-07-10,0.020432650126870303,15
2024-07-11,-0.018900467791429558,15
2024-07-12,-0.08724218686398882,15
2024-07-25,0.28866088331529505,15
2024-07-26,0.015042844241370526,15
2024-07-27,0.17947378575207248,15
2024-07-28,0.24661224297938866,15
2024-07-29,-0.120473739292289,15
2024-07-30,0.20817293006503243,15
2024-07-31,0.37273431368087007,15
2024-08-01,-0.04511432092833689,15
2024-08-02,0.25396741964062786,15
2024-08-03,0.20264500570315364,15
2024-08-04,0.38837145587381644,15
2024-08-05,0.4044757282579699,15
2024-08-06,0.31907339670012747,15
2024-08-07,0.3091077433928194,15
2024-08-08,-0.10664503017930234,15
2024-08-09,0.3490881004097332,15
2024-08-10,0.3331836593995809,15
2024-08-11,0.09714202031356535,15
2024-08-12,0.2473584262543858,15
2024-08-13,0.12739839364661845,15
2024-08-14,0.011546480409094085,15
2024-08-15,-0.14993356679778333,15
2024-08-16,0.3087216916099215,15
2024-08-17,-0.542244522823268,15
2024-08-18,-0.4546421396325997,15
2024-08-19,-0.07829261277554557,15
2024-08-20,-0.16502242800127714,15
2024-08-21,0.1159234094873024,15
2024-08-22,0.19786909525817317,15
2024-08-26,0.613239272947137,15
2024-09-02,0.17594415471496447,15
2024-09-27,-0.2683901808029415,15
2024-09-28,-0.38661728857460653,15
2024-09-29,-0.3180589125018317,15
2024-10-01,0.3716109566507051,15
2024-10-02,0.45628006188220416,15
2024-10-03,0.5911787758379202,15
2024-10-04,0.5610658470571408,15
2024-10-05,0.5816198312687928,15
2024-10-06,0.6541400469491886,15
2024-10-07,0.2471014444246716,15
2024-10-08,0.042861307144874794,15
2024-10-09,0.01497203746115227,15
2024-10-10,0.09626883724084566,15
2024-10-11,-0.09859785218493947,15
2024-10-12,-0.036101760777157835,15
2024-10-13,-0.145433420399924,15
2024-10-14,0.28488885171981004,15
2024-10-15,0.5449815784544595,15
2024-10-16,0.4668739533337241,15
2024-10-17,0.184333897137998,15
2024-10-19,-0.4641376231402131,15
2024-10-20,-0.3499809455057712,15
2024-10-23,-0.03854847834884699,15
2024-10-28,0.33559296855381726,15
2024-10-30,-0.12016629333686983,15
2024-10-31,-0.42564377598696845,15
2024-11-11,-0.17188745008607748,15
2024-11-12,-0.02595854391754642,15
2024-11-13,-0.14149907513509938,15
2024-11-14,-0.30349833072390864,15
2024-11-15,0.06599799244478424,15
2024-11-16,0.14331441635512362,15
2024-11-17,0.06929500600884946,15
2024-11-18,0.18522015989466836,15
2024-11-19,0.01109872047591583,15
2024-11-20,-0.015842392524514432,15
2024-11-21,0.19128593772700322,15
2024-11-22,0.04665506078801472,15
2024-11-23,0.2368556694362302,15
2024-11-24,-0.12600254952912585,15
2024-11-25,-0.1943179282378925,15
2024-11-26,-0.4562717242652699,15
2024-11-27,-0.2910426252812204,15
2024-11-28,-0.6679667643742986,15
2024-11-29,-0.6476433259973041,15
2024-11-30,-0.48414922899115487,15
2024-12-01,-0.5724326544822236,15
2024-12-05,-0.46347188764395114,15
2024-12-06,-0.5026974526889053,15
2024-12-07,-0.3530334691043134,15
2024-12-08,0.07856953071506366,15
2024-12-09,0.21337989497914464,15
2024-12-10,-0.05232603091822492,15
2024-12-11,-0.298137421385072,15
2024-12-13,-0.3964642512231674,15
2024-12-14,-0.3462283256900815,15
2024-12-15,-0.08092947337327394,15
