date,symbol,factor_value,forward_return_5d
2020-08-12,000300.SH,0.03273703287911078,0.020017234534909445
2020-08-13,000300.SH,0.028256489404291263,0.009370942506578883
2020-08-14,000300.SH,0.010774383807523491,0.003021279680076816
2020-08-17,000300.SH,0.0,-0.012331093078497113
2020-08-18,000300.SH,-0.008823019251088304,-0.010556321575413419
2020-08-19,000300.SH,-0.01586397942121409,-0.007287565196370638
2020-08-20,000300.SH,-0.013293909696307837,0.011153939365962318
2020-08-21,000300.SH,-0.005767972787850573,0.026578972854151006
2020-08-24,000300.SH,0.011787475649050472,0.012693001817341232
2020-08-25,000300.SH,0.021214800583438498,0.016835746524901385
2020-08-26,000300.SH,0.01908514635262004,0.029271822070363385
2020-08-27,000300.SH,0.0031918365222523004,0.01812381045981648
2020-08-28,000300.SH,-0.00946415145296986,-0.015285290957451791
2020-08-31,000300.SH,0.003716817899744651,-0.030490125544644475
2020-09-01,000300.SH,0.0,-0.030509970628579852
2020-09-02,000300.SH,-0.012359888669294827,-0.05353097625935532
2020-09-03,000300.SH,-0.026586854468368504,-0.04880887754964358
2020-09-04,000300.SH,-0.007420902122481365,-0.029964242731832624
2020-09-07,000300.SH,-0.007159315276198064,-0.0039228006873734955
2020-09-08,000300.SH,0.0,-0.0012580976991893866
2020-09-09,000300.SH,0.027609094610045903,0.01587252423281571
2020-09-10,000300.SH,-0.039004769112991444,0.011072947098392794
2020-09-11,000300.SH,-0.022183942806935586,0.023730124135480812
2020-09-14,000300.SH,-0.00213126974274791,0.008681263654171767
2020-09-15,000300.SH,-0.014182704161492588,-0.011245001848145697
2020-09-16,000300.SH,0.0053816282271463844,-0.0010802261711467809
2020-09-17,000300.SH,0.0,-0.015033952020349184
2020-09-18,000300.SH,0.012215264818040472,-0.03526786176067198
2020-09-21,000300.SH,0.029293988461030873,-0.02334449127216709
2020-09-22,000300.SH,0.00856311649458169,-0.009483232634296845
2020-09-23,000300.SH,0.034773750360795774,-0.013956886521519163
2020-09-24,000300.SH,0.013951555226027534,0.025876241982912385
2020-09-25,000300.SH,-0.006865533672967827,0.055390542977692636
2020-09-28,000300.SH,-0.03158871086664472,0.05615388694974088
2020-09-29,000300.SH,-0.01548518686835143,0.04688859420893632
2020-09-30,000300.SH,-0.026975906076836642,0.0460699372955673
2020-10-09,000300.SH,0.010023522469225998,0.02361283285421245
2020-10-12,000300.SH,-0.018415721724880485,-0.014030226668916956
2020-10-13,000300.SH,-0.01359033863783854,-0.009450733705832937
2020-10-14,000300.SH,-0.020158641673337918,-0.0029693565894793883
2020-10-15,000300.SH,-0.03267301827319735,-0.004324263722780386
2020-10-16,000300.SH,-0.027984361798659818,-0.0152739876402328
2020-10-19,000300.SH,0.0032898126181724052,-0.01351112651319919
2020-10-20,000300.SH,0.006199535312993776,-0.019649243439038844
2020-10-21,000300.SH,0.0,-0.01159148627908213
2020-10-22,000300.SH,0.0,-0.0010600703016019342
2020-10-23,000300.SH,0.00998661563336023,-0.0049070804037226745
2020-10-26,000300.SH,0.005990625246749315,0.006308571984014577
2020-10-27,000300.SH,0.0021472545766680895,0.016658300134978044
2020-10-28,000300.SH,-0.028777783005849766,0.0161240477641984
2020-10-29,000300.SH,-0.021928435445524475,0.023505946045607296
2020-10-30,000300.SH,-0.022475611957582187,0.04054748820850662
2020-11-02,000300.SH,-0.014772711701177221,0.055184987558334564
2020-11-03,000300.SH,-0.01237575517744205,0.036904813983536844
2020-11-04,000300.SH,0.021442227150012982,0.018954823527065567
2020-11-05,000300.SH,0.02161293985158874,0.00478003370240021
2020-11-06,000300.SH,0.007311453856984507,-0.0059084458005967955
2020-11-09,000300.SH,0.017395852501600695,-0.015493390345990732
2020-11-10,000300.SH,0.015033537451498935,-0.0119280337255111
2020-11-11,000300.SH,0.0016312447833161103,-0.0026964882857911654
2020-11-12,000300.SH,0.01364549844433749,0.003978027337681933
2020-11-13,000300.SH,0.026243411337196654,0.01779692232683283
2020-11-16,000300.SH,0.032600664403020896,0.020565143310634415
2020-11-17,000300.SH,0.02825133008050329,0.016241772367576512
2020-11-18,000300.SH,0.010401845001995369,0.0038898765084822706
2020-11-19,000300.SH,0.009406555979769804,-0.0017041434142810452
2020-11-20,000300.SH,-0.006531043652332924,0.007581391171220586
2020-11-23,000300.SH,-0.019041312404616872,-0.00894600568588333
2020-11-24,000300.SH,-0.004853498477449758,0.018658356194235726
2020-11-25,000300.SH,0.004647897677086954,0.03185798358686154
2020-11-26,000300.SH,0.0,0.027943176577077233
2020-11-27,000300.SH,0.008186908187262532,0.017095968189625443
2020-11-30,000300.SH,0.02696123531084893,0.01249593770639068
2020-12-01,000300.SH,0.005061493656645766,-0.011292262356086269
2020-12-02,000300.SH,-0.012687591922933006,-0.024559391925828233
2020-12-03,000300.SH,-0.009522028963907525,-0.02304402162521324
2020-12-04,000300.SH,-0.0003933424582533984,-0.03479864253572307
2020-12-07,000300.SH,0.00015386255992089204,-0.017402610590703027
2020-12-08,000300.SH,0.010435975785513918,-0.012930252407293619
2020-12-09,000300.SH,0.025192166700421792,0.0022594942560736353
2020-12-10,000300.SH,0.02060433607357326,0.015575875033523756
2020-12-11,000300.SH,0.022499790847388956,0.02256592473580299
2020-12-14,000300.SH,0.010003311818598815,0.022696807492043725
2020-12-15,000300.SH,0.011690808796992469,0.003978281531212602
2020-12-16,000300.SH,0.00545931560341284,0.010750591406672783
2020-12-17,000300.SH,0.0,-0.003480433795624016
2020-12-18,000300.SH,0.0,0.008409253819224416
2020-12-21,000300.SH,-0.009693372253016364,0.00348237709140764
2020-12-22,000300.SH,-0.007337614119943936,0.015743519391520966
2020-12-23,000300.SH,-0.011936667073791485,0.021287070182404166
2020-12-24,000300.SH,-0.0018051293364212961,0.04225467323598009
2020-12-25,000300.SH,-0.014560706525536371,0.0447646515856559
2020-12-28,000300.SH,-0.00872935610349157,0.060044447384347555
2020-12-29,000300.SH,-0.007050475734471595,0.07430829976823028
2020-12-30,000300.SH,-0.002943367114393025,0.07821052069622225
2020-12-31,000300.SH,-0.023670705719369467,0.05452432210149927
2021-01-04,000300.SH,-0.025636676228886657,0.032925073058200915
2021-01-05,000300.SH,-0.026203395021267673,0.0424416108395167
2021-01-06,000300.SH,-0.04147106158777336,0.029588930144851977
2021-01-07,000300.SH,-0.05898511046482069,-0.007835271581093983
2021-01-08,000300.SH,-0.029205306187443547,-0.006796555174653163
2021-01-11,000300.SH,-0.017112915927671724,0.014218113129594645
2021-01-12,000300.SH,-0.024323656758335588,-0.028380983115253833
2021-01-13,000300.SH,-0.013127378109401011,-0.01820321403607139
2021-01-14,000300.SH,0.0056663821313609475,0.01727698751255846
2021-01-15,000300.SH,-0.0044010155218736635,0.02046415214431585
2021-01-18,000300.SH,-0.010551261670846523,0.019462098631136904
2021-01-19,000300.SH,0.028196701049049255,0.013874883839571694
2021-01-20,000300.SH,0.03153067236694829,0.009416529077132862
2021-01-21,000300.SH,-0.005930054605846724,-0.03375149079896045
2021-01-22,000300.SH,-0.014625953645566847,-0.039105881457351166
2021-01-25,000300.SH,-0.007751710978554538,-0.03702059199885954
2021-01-26,000300.SH,-0.014595201300751426,-0.002154193530599202
2021-01-27,000300.SH,-0.02517760189863205,-0.007742759908053509
2021-01-28,000300.SH,0.016210940063388968,0.018003054782065542
2021-01-29,000300.SH,0.006111089854004104,0.024560885581277114
2021-02-01,000300.SH,0.019636809360036533,0.027117671727657333
2021-02-02,000300.SH,0.0,0.033658408185138544
2021-02-03,000300.SH,0.028489998501987746,0.058797845329642495
2021-02-04,000300.SH,0.00427094524629168,0.05378805206041415
2021-02-05,000300.SH,0.015773968639977598,0.053876654215786024
2021-02-08,000300.SH,0.008782652079184938,0.005889232611659301
2021-02-09,000300.SH,-0.011464728692198278,-0.018743811826775203
2021-02-10,000300.SH,-0.03798675807212937,-0.06373431634691684
2021-02-18,000300.SH,-0.028220964547852168,-0.05180361699409253
2021-02-19,000300.SH,-0.037011870219516574,-0.0764999285323944
2021-02-22,000300.SH,-0.0010419440740416785,-0.03189894187106612
2021-02-23,000300.SH,0.007226760014911737,-0.04122790101489904
2021-02-24,000300.SH,0.057520676798928694,0.002693299651608916
2021-02-25,000300.SH,0.03477157249832563,-0.03452783570445728
2021-02-26,000300.SH,0.03449449447368014,-0.013859530153214727
2021-03-01,000300.SH,0.020565447778951196,-0.06251568617608672
2021-03-02,000300.SH,0.03629454725359971,-0.07077704439372445
2021-03-03,000300.SH,-0.0064881483572687415,-0.08227870041027374
2021-03-04,000300.SH,-0.015595634662900926,-0.028876820637240508
2021-03-05,000300.SH,-0.017067165713913424,-0.02212075102284039
2021-03-08,000300.SH,0.04189197776882314,-0.008756059271361805
2021-03-09,000300.SH,0.05968855925912164,0.021799038784759528
2021-03-10,000300.SH,-0.0876983583626686,0.019435160040386812
2021-03-11,000300.SH,-0.058403457100293155,0.002642634397614918
2021-03-12,000300.SH,0.038553782004110304,-0.02706524334877003
2021-03-15,000300.SH,0.024336969589114243,0.0042910954605897
2021-03-16,000300.SH,-0.0046545448472146145,-0.013804095868733102
2021-03-17,000300.SH,0.0,-0.033753733195474145
2021-03-18,000300.SH,0.008704588784340772,-0.04189628936972656
2021-03-19,000300.SH,-0.019430251167738,0.006171048219415054
2021-03-22,000300.SH,0.003687084830002796,-0.0020317759877495067
2021-03-23,000300.SH,0.0,0.017065043321889295
2021-03-24,000300.SH,-0.003191284289962959,0.024281527425672245
2021-03-25,000300.SH,-0.020755349772411114,0.03743747649120133
2021-03-26,000300.SH,-0.01402430130052712,0.02452704352330981
2021-03-29,000300.SH,-0.007253708102632039,0.01851937346600674
2021-03-30,000300.SH,0.0020015689416372773,0.0017692795828787578
2021-03-31,000300.SH,0.001669973498053423,0.012647273045647944
2021-04-01,000300.SH,-0.00019211581249067855,-0.014760964917858832
2021-04-02,000300.SH,-0.005413076237169356,-0.04142374093708545
2021-04-06,000300.SH,5.418188013539549e-05,-0.03904370565226967
2021-04-07,000300.SH,0.017148162754391683,-0.024122492061218748
2021-04-08,000300.SH,0.010987488967783898,-0.03193042381483224
2021-04-09,000300.SH,0.019005597933343,-0.01373413537167445
2021-04-12,000300.SH,0.04344814952057785,0.028148373016723127
2021-04-13,000300.SH,0.03817983439731054,0.029095416592774592
2021-04-14,000300.SH,0.029053284012562908,0.02371528249048116
2021-04-15,000300.SH,0.035852123135628244,0.028343248519794084
2021-04-16,000300.SH,0.027343604751595585,0.034084943742485496
2021-04-19,000300.SH,-0.019604360484910544,-0.0019225412456848057
2021-04-20,000300.SH,-0.031372024447071545,0.001407532215373264
2021-04-21,000300.SH,-0.025778209544384922,0.004020008845313949
2021-04-22,000300.SH,-0.029656095909385893,0.014722225933753608
2021-04-23,000300.SH,-0.0353513008652766,-0.0023296873712992383
2021-04-26,000300.SH,0.007568749816629361,-0.0031735764944595957
2021-04-27,000300.SH,0.015182898027717995,-0.018557436175479225
2021-04-28,000300.SH,0.011681942665975331,-0.024773198844672772
2021-04-29,000300.SH,0.004054209984325263,-0.027324628609172064
2021-04-30,000300.SH,0.0,-0.01540766458169418
2021-05-06,000300.SH,0.0,-0.013465388320855087
2021-05-07,000300.SH,-0.026508682870394873,0.022925497387637828
2021-05-10,000300.SH,-0.024773198844672772,0.03857105829595331
2021-05-11,000300.SH,-0.019107182338628403,0.032757124143450334
2021-05-12,000300.SH,-0.0015772845513588596,0.025319215913893522
2021-05-13,000300.SH,0.0103632221978191,0.038742040315050685
2021-05-14,000300.SH,-0.02799167432386729,0.004609643896301696
2021-05-17,000300.SH,-0.0420273514088082,-0.005669640317185087
2021-05-18,000300.SH,0.03723349565686063,0.025228810002928315
2021-05-19,000300.SH,0.026691781395046466,0.02867617944299905
2021-05-20,000300.SH,-0.02740584578617522,0.029272838332164985
2021-05-21,000300.SH,0.0032192952192440227,0.0364112994015755
2021-05-24,000300.SH,-0.013445455661885708,0.03413422484496431
2021-05-25,000300.SH,-0.013887813834346119,0.00436252627161382
2021-05-26,000300.SH,-0.007362149357667214,-0.005754809661253857
2021-05-27,000300.SH,0.0032436946860729954,-0.01553828766934684
2021-05-28,000300.SH,-0.007317871998801184,-0.007293995646379892
2021-05-31,000300.SH,-0.019252481555036116,-0.010117657650560608
2021-06-01,000300.SH,0.001848653852609683,-0.02051096284315046
2021-06-02,000300.SH,0.01985072505766361,-0.010118197178284882
2021-06-03,000300.SH,0.01496840183753645,0.003078804845254801
2021-06-04,000300.SH,0.011917394871019282,-0.01089946627183691
2021-06-07,000300.SH,0.006189927878368917,-0.02104487490305773
2021-06-08,000300.SH,0.01667390633855126,-0.02897985652843771
2021-06-09,000300.SH,0.007169968436651075,-0.025696230403466136
2021-06-10,000300.SH,0.007970982028833618,-0.032059392965827715
2021-06-11,000300.SH,0.014220407200443042,-0.025708255569742433
2021-06-15,000300.SH,0.03125368998992151,-0.00859411291071821
2021-06-16,000300.SH,0.03544287903647636,0.013168609097034212
2021-06-17,000300.SH,0.036803135143767984,0.01060038119191864
2021-06-18,000300.SH,0.018453950788956952,0.02694814624928399
2021-06-21,000300.SH,0.013464673429435248,0.031701924314172736
2021-06-22,000300.SH,-0.0009965978924637575,0.013351208611682708
2021-06-23,000300.SH,-0.023840977595445345,0.014890447476917368
2021-06-24,000300.SH,-2.913982978824947e-05,0.014292158959684276
2021-06-25,000300.SH,-0.005908620882520532,-0.030315261467245502
2021-06-28,000300.SH,-0.007521890797294484,-0.03160235806662903
2021-06-29,000300.SH,0.0026693430800406315,-0.020699367792784695
2021-06-30,000300.SH,0.012296944883414707,-0.015993557477822273
2021-07-01,000300.SH,0.0016879841117874994,-0.027039404443574222
2021-07-02,000300.SH,-0.030782988314766557,-0.002298903961471588
2021-07-05,000300.SH,-0.026780819704657732,0.009225111840987399
2021-07-06,000300.SH,-0.018820110099573517,0.011606097376720914
2021-07-07,000300.SH,-0.008715631686672776,-0.01116722335808451
2021-07-08,000300.SH,-0.004093833472389563,0.012421935448622135
2021-07-09,000300.SH,0.002760184492152984,0.004997991887065956
2021-07-12,000300.SH,0.010245103750713414,-0.0037434423030801023
2021-07-13,000300.SH,0.005696171371665004,-0.006438032406610672
2021-07-14,000300.SH,0.014877507441172555,0.011992323559413265
2021-07-15,000300.SH,-0.0066939185533234635,5.610056793581286e-05
2021-07-16,000300.SH,0.014758944566321208,-0.001088370374892067
2021-07-19,000300.SH,0.02832903732376657,-0.03680379075368212
2021-07-20,000300.SH,0.026844707284556124,-0.0700100646037164
2021-07-21,000300.SH,0.015871980934620278,-0.07456391791437189
2021-07-22,000300.SH,-0.002477300491298684,-0.05851931537077115
2021-07-23,000300.SH,-0.01995229498604889,-0.05463657749269635
2021-07-26,000300.SH,-0.0764528883249066,0.0017129924497985005
2021-07-27,000300.SH,-0.08554227900941902,0.03854618712764224
2021-07-28,000300.SH,-0.0789498828266525,0.04587034550905855
2021-07-29,000300.SH,0.07251964739445571,0.02028647860172894
2021-07-30,000300.SH,0.05088975364115311,0.022945562098200645
2021-08-02,000300.SH,-0.0035909426673466083,0.01050461556921567
2021-08-03,000300.SH,-0.03156274094090872,0.022026735256435614
2021-08-04,000300.SH,-0.04152279115221069,0.007329607170172725
2021-08-05,000300.SH,-0.022240980095936225,0.0049874006551253736
2021-08-06,000300.SH,0.012954791105901364,0.004961429951651608
2021-08-09,000300.SH,0.00010206275822388644,-0.008924769379105246
2021-08-10,000300.SH,0.006887517978671598,-0.040796938737471145
2021-08-11,000300.SH,0.0029005713932330757,-0.024146513666767677
2021-08-12,000300.SH,-0.0014217231764046545,-0.022361582763814503
2021-08-13,000300.SH,0.0021342215950561627,-0.03572899462048296
2021-08-16,000300.SH,0.009431149118882987,-0.02128891972342828
2021-08-17,000300.SH,-0.02417053357953447,0.010540159668317894
2021-08-18,000300.SH,0.005603879054056127,0.0008007375203249456
2021-08-19,000300.SH,0.0016829464871008781,-0.012449253301890284
2021-08-20,000300.SH,-0.016294946929916843,0.012114018335727783
2021-08-23,000300.SH,0.020237107803181775,-0.004675055905049574
2021-08-24,000300.SH,0.0,-0.016934000765078228
2021-08-25,000300.SH,0.004234101794865497,-0.0058589383721265875
2021-08-26,000300.SH,0.02702100029774801,0.014120683295953507
2021-08-27,000300.SH,0.008981134267503688,0.0033185948416039057
2021-08-30,000300.SH,0.01540635182775374,0.025025814051569784
2021-08-31,000300.SH,0.024685938749574365,0.038958425673327746
2021-09-01,000300.SH,0.012064170050619438,0.021085093847180936
2021-09-02,000300.SH,0.0,0.020659993580332436
2021-09-03,000300.SH,0.002460504993204493,0.035196741235193674
2021-09-06,000300.SH,-0.015886415359754102,0.011742443743329112
2021-09-07,000300.SH,-0.03837031430083382,-0.015155135495327321
2021-09-08,000300.SH,0.022988920697463167,-0.02108009200077532
2021-09-09,000300.SH,0.027470203227364487,-0.03265886829672271
2021-09-10,000300.SH,0.026220340482334237,-0.031431396930142186
2021-09-13,000300.SH,-0.025072252114325067,-0.03403517066466866
2021-09-14,000300.SH,0.01791139620722515,-0.01300872332455194
2021-09-15,000300.SH,0.02353723166682753,-0.0036757401764709874
2021-09-16,000300.SH,0.033359966684196496,0.014491758841757463
2021-09-17,000300.SH,0.02569192395308384,0.0057430693130477994
2021-09-22,000300.SH,-0.014014487953125765,0.0025218965325581877
2021-09-23,000300.SH,-0.0006886639520949367,0.0027171785355464273
2021-09-24,000300.SH,-0.0016799598263540494,0.016602576633780286
2021-09-27,000300.SH,0.0016595366446630067,0.012060188175184505
2021-09-28,000300.SH,0.006101344913292173,1.842816741204345e-06
2021-09-29,000300.SH,0.012422189320875354,0.021965780210214225
2021-09-30,000300.SH,7.90908742465124e-05,0.009705154731964205
2021-10-08,000300.SH,0.005933109906637757,0.0004395590129782079
2021-10-11,000300.SH,-0.003347944956463622,-0.01244218215174786
2021-10-12,000300.SH,-0.0011325376249633479,0.007962182194041212
2021-10-13,000300.SH,-0.0046028148703904925,-0.006057356224326238
2021-10-14,000300.SH,0.004206473635473773,0.002931448392750502
2021-10-15,000300.SH,0.02156842734555009,0.005599431318211279
2021-10-18,000300.SH,0.041042587831261135,0.021487966111256585
2021-10-19,000300.SH,0.027964268665825687,0.008201761504760707
2021-10-20,000300.SH,0.04556194119635015,-0.002448176596197671
2021-10-21,000300.SH,0.011805135175958714,-0.012962214408394734
2021-10-22,000300.SH,0.008142205522208457,-0.010273755097308768
2021-10-25,000300.SH,-0.005431202862405282,-0.017840861897643223
2021-10-26,000300.SH,0.0,-0.024833682510399857
2021-10-27,000300.SH,-0.004123309160023458,-0.0157307921907065
2021-10-28,000300.SH,0.016846410886296015,0.0009465191982629406
2021-10-29,000300.SH,0.013323236172238961,-0.013531699387015705
2021-11-01,000300.SH,0.028174839052913847,-0.008691011586311581
2021-11-02,000300.SH,0.03704405719426518,0.0014252519604962544
2021-11-03,000300.SH,0.03140413507808282,1.6801103148056384e-05
