,date,h,ic,n
101,2020-02-12,3,-0.3714285714285714,15
102,2020-02-12,5,-0.47857142857142854,15
103,2020-02-12,10,-0.5428571428571428,15
104,2020-02-12,20,-0.6107142857142855,15
105,2020-02-13,1,-0.0857142857142857,15
106,2020-02-13,3,-0.5285714285714286,15
107,2020-02-13,5,-0.11071428571428568,15
108,2020-02-13,10,-0.4357142857142856,15
109,2020-02-13,20,-0.47857142857142854,15
110,2020-02-14,1,-0.3803194146278324,15
111,2020-02-14,3,-0.2000081167184141,15
112,2020-02-14,5,-0.15357142857142855,15
113,2020-02-14,10,-0.3714285714285714,15
114,2020-02-14,20,-0.28571428571428564,15
115,2020-02-15,1,-0.042257712736425826,15
116,2020-02-15,3,0.4142857142857142,15
117,2020-02-15,5,-0.17857142857142855,15
118,2020-02-15,10,-0.22499999999999998,15
119,2020-02-15,20,0.17857142857142855,15
120,2020-02-16,1,0.05225437283634242,15
121,2020-02-16,3,0.23571428571428568,15
122,2020-02-16,5,0.19999999999999998,15
123,2020-02-16,10,-0.04642857142857142,15
124,2020-02-16,20,0.3,15
125,2020-02-17,1,0.7357142857142855,15
126,2020-02-17,3,0.13928571428571426,15
127,2020-02-17,5,-0.08214285714285713,15
128,2020-02-17,10,-0.2071428571428571,15
129,2020-02-17,20,0.017857142857142853,15
130,2020-02-18,1,-0.014285714285714282,15
131,2020-02-18,3,-0.19999999999999998,15
132,2020-02-18,5,-0.15357142857142855,15
133,2020-02-18,10,-0.039285714285714285,15
134,2020-02-18,20,-0.04642857142857142,15
135,2020-02-19,1,-0.10357142857142855,15
136,2020-02-19,3,0.11071428571428568,15
137,2020-02-19,5,0.2285714285714285,15
138,2020-02-19,10,-0.10357142857142855,15
139,2020-02-19,20,0.11785714285714284,15
140,2020-02-20,1,0.09285714285714285,15
141,2020-02-20,3,0.049999999999999996,15
142,2020-02-20,5,-0.125,15
143,2020-02-20,10,-0.1464285714285714,15
144,2020-02-20,20,0.014285714285714282,15
145,2020-02-21,1,-0.07847860936764794,15
146,2020-02-21,3,0.21071428571428572,15
147,2020-02-21,5,0.021428571428571425,15
148,2020-02-21,10,0.2321428571428571,15
149,2020-02-21,20,0.11785714285714284,15
150,2020-02-22,1,0.1629940348404996,15
151,2020-02-22,3,0.3857142857142856,15
152,2020-02-22,5,0.09999999999999999,15
153,2020-02-22,10,0.23928571428571427,15
154,2020-02-22,20,0.09999999999999999,15
155,2020-02-23,1,0.457142857142857,15
156,2020-02-23,3,0.27499999999999997,15
157,2020-02-23,5,0.175,15
158,2020-02-23,10,0.2928571428571428,15
159,2020-02-23,20,0.2571428571428571,15
160,2020-02-24,1,0.2571428571428571,15
161,2020-02-24,3,-0.12142857142857141,15
162,2020-02-24,5,-0.017857142857142853,15
163,2020-02-24,10,0.27499999999999997,15
164,2020-02-24,20,0.11428571428571425,15
165,2020-02-25,1,-0.47857142857142854,15
166,2020-02-25,3,-0.024999999999999998,15
167,2020-02-25,5,-0.05357142857142857,15
168,2020-02-25,10,0.5285714285714286,15
169,2020-02-25,20,0.22142857142857136,15
170,2020-02-26,1,0.6892857142857142,15
171,2020-02-26,3,0.3071428571428571,15
172,2020-02-26,5,0.2607142857142857,15
173,2020-02-26,10,0.7285714285714285,15
174,2020-02-26,20,0.33571428571428563,15
175,2020-02-27,1,-0.07142857142857141,15
176,2020-02-27,3,-0.16785714285714282,15
177,2020-02-27,5,0.13214285714285715,15
178,2020-02-27,10,0.2928571428571428,15
179,2020-02-27,20,0.2071428571428571,15
180,2020-02-28,1,-0.2776935408393697,15
181,2020-02-28,3,-0.024999999999999998,15
182,2020-02-28,5,-0.10357142857142855,15
183,2020-02-28,10,0.6142857142857142,15
184,2020-02-28,20,0.14285714285714282,15
185,2020-02-29,1,0.19317811536651805,15
186,2020-02-29,3,0.5035714285714286,15
187,2020-02-29,5,0.5071428571428571,15
188,2020-02-29,10,0.5857142857142856,15
189,2020-02-29,20,0.4357142857142856,15
190,2020-03-01,1,0.07857142857142857,15
191,2020-03-01,3,-0.04642857142857142,15
192,2020-03-01,5,0.6285714285714286,15
193,2020-03-01,10,0.7107142857142856,15
194,2020-03-01,20,0.3928571428571428,15
195,2020-03-02,1,0.33571428571428563,15
196,2020-03-02,3,0.5464285714285714,15
197,2020-03-02,5,0.7357142857142855,15
198,2020-03-02,10,0.4035714285714285,15
199,2020-03-02,20,0.3178571428571428,15
200,2020-03-03,1,-0.10357142857142855,15
201,2020-03-03,3,0.6142857142857142,15
202,2020-03-03,5,0.36428571428571427,15
203,2020-03-03,10,0.22499999999999998,15
204,2020-03-03,20,0.27499999999999997,15
205,2020-03-04,1,0.6428571428571428,15
206,2020-03-04,3,0.7964285714285713,15
207,2020-03-04,5,0.7785714285714285,15
208,2020-03-04,10,0.42142857142857143,15
209,2020-03-04,20,0.4428571428571427,15
210,2020-03-05,1,0.7107142857142856,15
211,2020-03-05,3,0.7999999999999999,15
212,2020-03-05,5,0.7607142857142856,15
213,2020-03-05,10,0.22499999999999998,15
214,2020-03-05,20,0.10714285714285714,15
215,2020-03-06,1,-0.042257712736425826,15
216,2020-03-06,3,0.6321428571428571,15
217,2020-03-06,5,0.21428571428571427,15
218,2020-03-06,10,0.1964285714285714,15
219,2020-03-06,20,-0.12142857142857141,15
220,2020-03-07,1,-0.368245782417425,15
221,2020-03-07,3,0.14285714285714282,15
222,2020-03-07,5,-0.021428571428571425,15
223,2020-03-07,10,0.007142857142857141,15
224,2020-03-07,20,-0.04642857142857142,15
225,2020-03-08,1,0.7785714285714285,15
226,2020-03-08,3,0.32499999999999996,15
227,2020-03-08,5,-0.10357142857142855,15
228,2020-03-08,10,0.024999999999999998,15
229,2020-03-08,20,-0.09285714285714285,15
230,2020-03-09,1,-0.12142857142857141,15
231,2020-03-09,3,-0.16785714285714282,15
232,2020-03-09,5,-0.07142857142857141,15
233,2020-03-09,10,0.15,15
234,2020-03-09,20,-0.0964285714285714,15
235,2020-03-10,1,-0.15714285714285714,15
236,2020-03-10,3,-0.1714285714285714,15
237,2020-03-10,5,-0.1714285714285714,15
238,2020-03-10,10,-0.017857142857142853,15
239,2020-03-10,20,-0.19999999999999998,15
240,2020-03-11,1,0.1714285714285714,15
241,2020-03-11,3,0.05714285714285713,15
242,2020-03-11,5,0.3857142857142856,15
243,2020-03-11,10,0.12857142857142856,15
244,2020-03-11,20,0.035714285714285705,15
245,2020-03-12,1,-0.09285714285714285,15
246,2020-03-12,3,-0.09285714285714285,15
247,2020-03-12,5,0.028571428571428564,15
248,2020-03-12,10,0.12142857142857141,15
249,2020-03-12,20,0.05714285714285713,15
250,2020-03-13,1,0.21128856368212914,15
251,2020-03-13,3,0.3071428571428571,15
252,2020-03-13,5,0.3285714285714285,15
253,2020-03-13,10,0.017857142857142853,15
254,2020-03-13,20,-0.21071428571428572,15
255,2020-03-14,1,-0.22939901199774018,15
256,2020-03-14,3,0.075,15
257,2020-03-14,5,0.21071428571428572,15
258,2020-03-14,10,-0.36785714285714277,15
259,2020-03-14,20,-0.4642857142857142,15
260,2020-03-15,1,-0.04642857142857142,15
261,2020-03-15,3,0.21071428571428572,15
262,2020-03-15,5,-0.04642857142857142,15
263,2020-03-15,10,-0.4428571428571427,15
264,2020-03-15,20,-0.48571428571428565,15
265,2020-03-16,1,0.3107142857142856,15
266,2020-03-16,3,0.33928571428571425,15
267,2020-03-16,5,0.15,15
268,2020-03-16,10,-0.24642857142857136,15
269,2020-03-16,20,-0.5928571428571427,15
270,2020-03-17,1,0.15714285714285714,15
271,2020-03-17,3,-0.3,15
272,2020-03-17,5,-0.3,15
273,2020-03-17,10,-0.7035714285714285,15
274,2020-03-17,20,-0.6714285714285713,15
275,2020-03-18,1,0.05714285714285713,15
276,2020-03-18,3,-0.42857142857142855,15
277,2020-03-18,5,-0.3571428571428571,15
278,2020-03-18,10,-0.3928571428571428,15
279,2020-03-18,20,-0.3714285714285714,15
280,2020-03-19,1,-0.5642857142857142,15
281,2020-03-19,3,-0.6392857142857141,15
282,2020-03-19,5,-0.4357142857142856,15
283,2020-03-19,10,-0.5857142857142856,15
284,2020-03-19,20,-0.2928571428571428,15
285,2020-03-20,1,-0.1267731382092775,15
286,2020-03-20,3,-0.12857142857142856,15
287,2020-03-20,5,-0.532142857142857,15
288,2020-03-20,10,-0.4535714285714285,15
289,2020-03-20,20,-0.2785714285714285,15
290,2020-03-21,1,-0.3561721502070177,15
291,2020-03-21,3,-0.2714285714285714,15
292,2020-03-21,5,-0.2964285714285714,15
293,2020-03-21,10,-0.3714285714285714,15
294,2020-03-21,20,-0.2642857142857143,15
295,2020-03-22,1,-0.0035714285714285704,15
296,2020-03-22,3,-0.2785714285714285,15
297,2020-03-22,5,-0.3107142857142856,15
298,2020-03-22,10,-0.09999999999999999,15
299,2020-03-22,20,-0.1607142857142857,15
300,2020-03-23,1,-0.039285714285714285,15
301,2020-03-23,3,-0.04642857142857142,15
302,2020-03-23,5,-0.3142857142857143,15
303,2020-03-23,10,-0.3178571428571428,15
304,2020-03-23,20,-0.12142857142857141,15
305,2020-03-24,1,-0.4428571428571427,15
306,2020-03-24,3,-0.42857142857142855,15
307,2020-03-24,5,-0.4642857142857142,15
308,2020-03-24,10,-0.44999999999999996,15
309,2020-03-24,20,0.010714285714285713,15
310,2020-03-25,1,0.36428571428571427,15
311,2020-03-25,3,-0.039285714285714285,15
312,2020-03-25,5,0.125,15
313,2020-03-25,10,-0.010714285714285713,15
314,2020-03-25,20,0.3321428571428571,15
315,2020-03-26,1,0.07142857142857141,15
316,2020-03-26,3,-0.007142857142857141,15
317,2020-03-26,5,-0.10357142857142855,15
318,2020-03-26,10,-0.0857142857142857,15
319,2020-03-26,20,0.13928571428571426,15
320,2020-03-27,1,-0.19317811536651805,15
321,2020-03-27,3,0.5464285714285714,15
322,2020-03-27,5,-0.09999999999999999,15
323,2020-03-27,10,0.25,15
324,2020-03-27,20,0.21428571428571427,15
325,2020-03-28,1,-0.3259880696809992,15
326,2020-03-28,3,0.2071428571428571,15
327,2020-03-28,5,-0.34642857142857136,15
328,2020-03-28,10,0.0857142857142857,15
329,2020-03-28,20,0.049999999999999996,15
330,2020-03-29,1,0.27499999999999997,15
331,2020-03-29,3,-0.03214285714285714,15
332,2020-03-29,5,-0.3142857142857143,15
333,2020-03-29,10,-0.15357142857142855,15
334,2020-03-29,20,0.0857142857142857,15
335,2020-03-30,1,-0.07142857142857141,15
336,2020-03-30,3,-0.3107142857142856,15
337,2020-03-30,5,-0.2928571428571428,15
338,2020-03-30,10,-0.17857142857142855,15
339,2020-03-30,20,-0.1607142857142857,15
340,2020-03-31,1,-0.3928571428571428,15
341,2020-03-31,3,-0.42499999999999993,15
342,2020-03-31,5,-0.42499999999999993,15
343,2020-03-31,10,0.2285714285714285,15
344,2020-03-31,20,0.23928571428571427,15
345,2020-04-01,1,-0.4035714285714285,15
346,2020-04-01,3,-0.5285714285714286,15
347,2020-04-01,5,-0.08214285714285713,15
348,2020-04-01,10,0.28928571428571426,15
349,2020-04-01,20,0.48571428571428565,15
350,2020-04-02,1,-0.04285714285714285,15
351,2020-04-02,3,-0.028571428571428564,15
352,2020-04-02,5,0.4642857142857142,15
353,2020-04-02,10,0.48571428571428565,15
354,2020-04-02,20,0.7571428571428571,15
355,2020-04-03,1,-0.31995125357579557,15
356,2020-04-03,3,-0.0824378055142552,15
357,2020-04-03,5,-0.12142857142857141,15
358,2020-04-03,10,0.1464285714285714,15
359,2020-04-03,20,0.1714285714285714,15
360,2020-04-04,1,-0.04829452884162951,15
361,2020-04-04,3,-0.5357142857142856,15
362,2020-04-04,5,-0.457142857142857,15
363,2020-04-04,10,-0.5285714285714286,15
364,2020-04-04,20,-0.1607142857142857,15
365,2020-04-05,1,0.08602205792791846,15
366,2020-04-05,3,-0.15714285714285714,15
367,2020-04-05,5,-0.21428571428571427,15
368,2020-04-05,10,-0.06428571428571428,15
369,2020-04-05,20,0.1857142857142857,15
370,2020-04-06,1,-0.6392857142857141,15
371,2020-04-06,3,-0.7678571428571428,15
372,2020-04-06,5,-0.7714285714285712,15
373,2020-04-06,10,-0.36428571428571427,15
374,2020-04-06,20,-0.22499999999999998,15
375,2020-04-07,1,0.5464285714285714,15
376,2020-04-07,3,0.06071428571428571,15
377,2020-04-07,5,0.05357142857142857,15
378,2020-04-07,10,0.22499999999999998,15
379,2020-04-07,20,0.39999999999999997,15
380,2020-04-08,1,-0.11785714285714284,15
381,2020-04-08,3,-0.18928571428571428,15
382,2020-04-08,5,-0.03214285714285714,15
383,2020-04-08,10,0.34642857142857136,15
384,2020-04-08,20,0.8499999999999999,15
385,2020-04-09,1,-0.47946466359510126,15
386,2020-04-09,3,-0.47946466359510126,15
387,2020-04-09,5,-0.035714285714285705,15
388,2020-04-09,10,0.3857142857142856,15
389,2020-04-09,20,0.6392857142857141,15
390,2020-04-10,1,0.28976717304977706,15
391,2020-04-10,3,-0.07685436491568585,15
392,2020-04-10,5,-0.024999999999999998,15
393,2020-04-10,10,0.13214285714285715,15
394,2020-04-10,20,0.2642857142857143,15
395,2020-04-11,1,-0.06036816105203688,15
396,2020-04-11,3,0.1928571428571428,15
397,2020-04-11,5,0.11428571428571425,15
398,2020-04-11,10,-0.15714285714285714,15
399,2020-04-11,20,-0.0035714285714285704,15
400,2020-04-12,1,0.07506705410369317,15
401,2020-04-12,3,0.13928571428571426,15
402,2020-04-12,5,-0.09285714285714285,15
403,2020-04-12,10,-0.07142857142857141,15
404,2020-04-12,20,0.0,15
405,2020-04-13,1,0.4428571428571427,15
406,2020-04-13,3,-0.2642857142857143,15
407,2020-04-13,5,-0.2178571428571428,15
408,2020-04-13,10,0.04642857142857142,15
409,2020-04-13,20,0.06071428571428571,15
410,2020-04-14,1,0.05714285714285713,15
411,2020-04-14,3,-0.33928571428571425,15
412,2020-04-14,5,-0.33928571428571425,15
413,2020-04-14,10,0.010714285714285713,15
414,2020-04-14,20,-0.08214285714285713,15
415,2020-04-15,1,-0.2285714285714285,15
416,2020-04-15,3,-0.3321428571428571,15
417,2020-04-15,5,-0.532142857142857,15
418,2020-04-15,10,0.049999999999999996,15
419,2020-04-15,20,-0.5357142857142856,15
420,2020-04-16,1,0.1464285714285714,15
421,2020-04-16,3,0.03214285714285714,15
422,2020-04-16,5,-0.007142857142857141,15
423,2020-04-16,10,0.20357142857142854,15
424,2020-04-16,20,-0.33571428571428563,15
425,2020-04-17,1,-0.08451542547285165,15
426,2020-04-17,3,0.049999999999999996,15
427,2020-04-17,5,0.06071428571428571,15
428,2020-04-17,10,-0.010714285714285713,15
429,2020-04-17,20,0.16428571428571426,15
430,2020-04-18,1,0.17506766705090696,15
431,2020-04-18,3,0.0035714285714285704,15
432,2020-04-18,5,-0.12142857142857141,15
433,2020-04-18,10,0.0857142857142857,15
434,2020-04-18,20,-0.3285714285714285,15
435,2020-04-19,1,0.1464285714285714,15
436,2020-04-19,3,-0.1357142857142857,15
437,2020-04-19,5,0.13214285714285715,15
438,2020-04-19,10,0.2607142857142857,15
439,2020-04-19,20,-0.39999999999999997,15
440,2020-04-20,1,-0.2678571428571428,15
441,2020-04-20,3,0.05714285714285713,15
442,2020-04-20,5,0.22499999999999998,15
443,2020-04-20,10,0.33571428571428563,15
444,2020-04-20,20,0.007142857142857141,15
445,2020-04-21,1,-0.28928571428571426,15
446,2020-04-21,3,-0.15,15
447,2020-04-21,5,-0.15,15
448,2020-04-21,10,-0.3107142857142856,15
449,2020-04-21,20,-0.07857142857142857,15
450,2020-04-22,1,-0.07142857142857141,15
451,2020-04-22,3,0.11428571428571425,15
452,2020-04-22,5,0.0857142857142857,15
453,2020-04-22,10,-0.2321428571428571,15
454,2020-04-22,20,0.0857142857142857,15
455,2020-04-23,1,0.37857142857142856,15
456,2020-04-23,3,0.4071428571428571,15
457,2020-04-23,5,0.1714285714285714,15
458,2020-04-23,10,-0.1607142857142857,15
459,2020-04-23,20,-0.049999999999999996,15
460,2020-04-24,1,0.45879802399548036,15
461,2020-04-24,3,0.024999999999999998,15
462,2020-04-24,5,0.15,15
463,2020-04-24,10,0.16428571428571426,15
464,2020-04-24,20,0.23571428571428568,15
465,2020-04-25,1,0.28592276022995833,15
466,2020-04-25,3,-0.28571428571428564,15
467,2020-04-25,5,-0.15357142857142855,15
468,2020-04-25,10,-0.08214285714285713,15
469,2020-04-25,20,-0.0857142857142857,15
470,2020-04-26,1,-0.27499999999999997,15
471,2020-04-26,3,0.3214285714285714,15
472,2020-04-26,5,-0.12142857142857141,15
473,2020-04-26,10,-0.3071428571428571,15
474,2020-04-26,20,-0.0857142857142857,15
475,2020-04-27,1,-0.3178571428571428,15
476,2020-04-27,3,0.23571428571428568,15
477,2020-04-27,5,0.10357142857142855,15
478,2020-04-27,10,0.37499999999999994,15
479,2020-04-27,20,0.2285714285714285,15
480,2020-04-28,1,0.3071428571428571,15
481,2020-04-28,3,-0.028571428571428564,15
482,2020-04-28,5,-0.028571428571428564,15
483,2020-04-28,10,0.09999999999999999,15
484,2020-04-28,20,0.06785714285714285,15
485,2020-04-29,1,-0.825,15
486,2020-04-29,3,-0.2571428571428571,15
487,2020-04-29,5,-0.5892857142857142,15
488,2020-04-29,10,-0.657142857142857,15
489,2020-04-29,20,-0.5392857142857141,15
490,2020-04-30,1,0.003688555567816587,15
491,2020-04-30,3,0.007377111135633174,15
492,2020-04-30,5,-0.16129135861484714,15
493,2020-04-30,10,-0.4964285714285714,15
494,2020-04-30,20,-0.2571428571428571,15
495,2020-05-01,1,0.5916079783099615,15
496,2020-05-01,3,0.0909241209316635,15
497,2020-05-01,5,-0.15,15
498,2020-05-01,10,-0.4642857142857142,15
499,2020-05-01,20,-0.30357142857142855,15
500,2020-05-02,1,-0.5855711622047578,15
501,2020-05-02,3,-0.3189318617942279,15
502,2020-05-02,5,0.035714285714285705,15
503,2020-05-02,10,-0.4928571428571427,15
504,2020-05-02,20,-0.3428571428571428,15
505,2020-05-03,1,-0.552818655264514,15
506,2020-05-03,3,-0.3428571428571428,15
507,2020-05-03,5,-0.15714285714285714,15
508,2020-05-03,10,-0.1928571428571428,15
509,2020-05-03,20,-0.3428571428571428,15
510,2020-05-04,1,-0.13153686955355162,15
511,2020-05-04,3,-0.014285714285714282,15
512,2020-05-04,5,-0.22499999999999998,15
513,2020-05-04,10,-0.30357142857142855,15
514,2020-05-04,20,-0.475,15
515,2020-05-05,1,0.03214285714285714,15
516,2020-05-05,3,0.23928571428571427,15
517,2020-05-05,5,-0.24285714285714283,15
518,2020-05-05,10,0.07857142857142857,15
519,2020-05-05,20,-0.19999999999999998,15
520,2020-05-06,1,-0.049999999999999996,15
521,2020-05-06,3,0.175,15
522,2020-05-06,5,-0.38928571428571423,15
523,2020-05-06,10,0.19999999999999998,15
524,2020-05-06,20,-0.017857142857142853,15
525,2020-05-07,1,0.035714285714285705,15
526,2020-05-07,3,0.04642857142857142,15
527,2020-05-07,5,0.4464285714285714,15
528,2020-05-07,10,0.3857142857142856,15
529,2020-05-07,20,-0.06071428571428571,15
530,2020-05-08,1,-0.1353027347516767,15
531,2020-05-08,3,-0.5142857142857142,15
532,2020-05-08,5,0.18214285714285713,15
533,2020-05-08,10,0.13928571428571426,15
534,2020-05-08,20,0.0,15
535,2020-05-09,1,-0.29580398915498074,15
536,2020-05-09,3,-0.3,15
537,2020-05-09,5,0.5678571428571427,15
538,2020-05-09,10,0.35357142857142854,15
539,2020-05-09,20,-0.035714285714285705,15
540,2020-05-10,1,-0.23571428571428568,15
541,2020-05-10,3,0.34642857142857136,15
542,2020-05-10,5,0.4357142857142856,15
543,2020-05-10,10,0.1714285714285714,15
544,2020-05-10,20,-0.05357142857142857,15
545,2020-05-11,1,-0.07142857142857141,15
546,2020-05-11,3,0.3321428571428571,15
547,2020-05-11,5,0.2642857142857143,15
548,2020-05-11,10,0.039285714285714285,15
549,2020-05-11,20,-0.19999999999999998,15
550,2020-05-12,1,-0.03214285714285714,15
551,2020-05-12,3,0.04642857142857142,15
552,2020-05-12,5,-0.0035714285714285704,15
553,2020-05-12,10,-0.1714285714285714,15
554,2020-05-12,20,-0.23928571428571427,15
555,2020-05-13,1,-0.014285714285714282,15
556,2020-05-13,3,0.22499999999999998,15
557,2020-05-13,5,-0.23571428571428568,15
558,2020-05-13,10,-0.08214285714285713,15
559,2020-05-13,20,-0.07142857142857141,15
560,2020-05-14,1,0.014285714285714282,15
561,2020-05-14,3,-0.0964285714285714,15
562,2020-05-14,5,-0.3107142857142856,15
563,2020-05-14,10,-0.36785714285714277,15
564,2020-05-14,20,-0.36428571428571427,15
565,2020-05-15,1,0.06640497715724057,15
566,2020-05-15,3,-0.3,15
567,2020-05-15,5,-0.2964285714285714,15
568,2020-05-15,10,-0.3142857142857143,15
569,2020-05-15,20,-0.3321428571428571,15
570,2020-05-16,1,0.018110448315611066,15
571,2020-05-16,3,-0.4035714285714285,15
572,2020-05-16,5,-0.46071428571428563,15
573,2020-05-16,10,-0.3142857142857143,15
574,2020-05-16,20,-0.5035714285714286,15
575,2020-05-17,1,-0.6464285714285712,15
576,2020-05-17,3,-0.5535714285714285,15
577,2020-05-17,5,-0.4142857142857142,15
578,2020-05-17,10,-0.3,15
579,2020-05-17,20,-0.557142857142857,15
580,2020-05-18,1,0.34642857142857136,15
581,2020-05-18,3,-0.1857142857142857,15
582,2020-05-18,5,0.11428571428571425,15
583,2020-05-18,10,-0.010714285714285713,15
584,2020-05-18,20,-0.2928571428571428,15
585,2020-05-19,1,-0.38214285714285706,15
586,2020-05-19,3,-0.06428571428571428,15
587,2020-05-19,5,-0.04285714285714285,15
588,2020-05-19,10,-0.11785714285714284,15
589,2020-05-19,20,-0.0964285714285714,15
590,2020-05-20,1,-0.257372756926948,15
591,2020-05-20,3,-0.19999999999999998,15
592,2020-05-20,5,-0.17857142857142855,15
593,2020-05-20,10,-0.11428571428571425,15
594,2020-05-20,20,-0.39999999999999997,15
595,2020-05-21,1,0.5464285714285714,15
596,2020-05-21,3,0.24285714285714283,15
597,2020-05-21,5,0.0857142857142857,15
598,2020-05-21,10,0.47142857142857136,15
599,2020-05-21,20,-0.08214285714285713,15
600,2020-05-22,1,0.08451542547285165,15
601,2020-05-22,3,-0.21622499104693416,15
602,2020-05-22,5,-0.5285714285714286,15
603,2020-05-22,10,0.5,15
604,2020-05-22,20,0.22142857142857136,15
605,2020-05-23,1,-0.17506766705090696,15
606,2020-05-23,3,-0.5607142857142856,15
607,2020-05-23,5,-0.24285714285714283,15
608,2020-05-23,10,0.035714285714285705,15
609,2020-05-23,20,0.0964285714285714,15
610,2020-05-24,1,-0.04504687313477795,15
611,2020-05-24,3,-0.175,15
612,2020-05-24,5,0.36785714285714277,15
613,2020-05-24,10,0.09999999999999999,15
614,2020-05-24,20,0.19999999999999998,15
615,2020-05-25,1,-0.0035714285714285704,15
616,2020-05-25,3,-0.25,15
617,2020-05-25,5,0.3571428571428571,15
618,2020-05-25,10,0.12857142857142856,15
619,2020-05-25,20,0.22499999999999998,15
620,2020-05-26,1,0.1857142857142857,15
621,2020-05-26,3,0.33928571428571425,15
622,2020-05-26,5,0.33928571428571425,15
623,2020-05-26,10,0.35,15
624,2020-05-26,20,0.3607142857142856,15
625,2020-05-27,1,-0.07142857142857141,15
626,2020-05-27,3,-0.09999999999999999,15
627,2020-05-27,5,-0.37857142857142856,15
