,date,h,ic,n
313,2021-02-13,1,0.03649117460068931,15
314,2021-02-14,1,0.37088949390049825,15
315,2021-02-15,1,-0.32418532839683567,15
316,2021-02-16,1,-0.15725714489695986,15
317,2021-02-17,1,0.3673910224782141,15
318,2021-02-18,1,-0.36426255793796664,15
319,2021-02-19,1,0.3890915905007113,15
320,2021-02-20,1,-0.5509264881262719,15
321,2021-02-21,1,0.31926816684531606,15
322,2021-02-22,1,0.025493969109897294,15
323,2021-02-23,1,-0.0794038752987449,15
324,2021-02-24,1,-0.6181038500384187,15
325,2021-02-25,1,0.11201608306199898,15
326,2021-02-26,1,0.18149936264495448,15
327,2021-02-27,1,-0.551037723593581,15
328,2021-02-28,1,0.5784344318432423,15
329,2021-03-01,1,-0.13583584510073543,15
330,2021-03-02,1,-0.11792324364953566,15
331,2021-03-03,1,0.5970259957941034,15
332,2021-03-04,1,0.6249760849152,15
333,2021-03-05,1,-0.05981919751215798,15
334,2021-03-06,1,-0.4098333153291552,15
335,2021-03-07,1,-0.3732073721419156,15
336,2021-03-08,1,-0.3495163898724806,15
337,2021-03-09,1,0.15922328861790613,15
338,2021-03-10,1,0.24618108157833676,15
339,2021-03-11,1,0.2635708050883679,15
340,2021-03-12,1,0.01289434574315461,15
341,2021-03-13,1,-0.15199914342930912,15
342,2021-03-14,1,0.5608939437180193,15
343,2021-03-15,1,-0.09178619902793814,15
344,2021-03-16,1,0.2407690301046712,15
345,2021-03-17,1,0.05443694822155876,15
346,2021-03-18,1,0.12342748137342863,15
347,2021-03-19,1,-0.27526174389957137,15
348,2021-03-20,1,0.31837773632222494,15
349,2021-03-21,1,0.25621107074785565,15
350,2021-03-22,1,0.6587888419234984,15
351,2021-03-23,1,-0.3256629798198437,15
352,2021-03-24,1,-0.36745524743314634,15
353,2021-03-25,1,0.33511013467705414,15
354,2021-03-26,1,0.4665061155039604,15
355,2021-03-27,1,0.18890890782963773,15
356,2021-03-28,1,-0.4327397843137285,15
357,2021-03-29,1,-0.21728018138245064,15
358,2021-03-30,1,0.03938944861326172,15
359,2021-03-31,1,0.46546967296587727,15
360,2021-04-01,1,-0.3989492309299378,15
361,2021-04-02,1,0.42773111549152387,15
362,2021-04-03,1,-0.2830595811430944,15
363,2021-04-04,1,0.4229910324445831,15
364,2021-04-05,1,0.05964818937116513,15
365,2021-04-06,1,-0.2959055743375233,15
366,2021-04-07,1,-0.665536959783577,15
367,2021-04-08,1,-0.12801962319640878,15
368,2021-04-09,1,0.4042363380478579,15
369,2021-04-10,1,0.3496873425528891,15
370,2021-04-11,1,-0.21895435213255796,15
371,2021-04-12,1,-0.4290571616855686,15
372,2021-04-13,1,-0.28234102081387724,15
373,2021-04-14,1,-0.4757069898119509,15
374,2021-04-15,1,0.610861542220579,15
375,2021-04-16,1,0.5125557041164398,15
376,2021-04-17,1,-0.12373001492903814,15
377,2021-04-18,1,-0.15820826722263007,15
378,2021-04-19,1,0.4514707705065824,15
379,2021-04-20,1,0.02704770369831953,15
380,2021-04-21,1,-0.43983574097295963,15
381,2021-04-22,1,-0.1407766656532362,15
382,2021-04-23,1,0.28813303026501597,15
383,2021-04-24,1,-0.3813047806983509,15
384,2021-04-25,1,0.601441295396461,15
385,2021-04-26,1,0.42802901361461987,15
386,2021-04-27,1,-0.043478813648471,15
387,2021-04-28,1,0.17838155756337315,15
388,2021-04-29,1,-0.522577680683997,15
389,2021-04-30,1,-0.42431725517118324,15
390,2021-05-01,1,0.4014583817509454,15
391,2021-05-02,1,-0.453572417067218,15
392,2021-05-03,1,0.6356866621909847,15
393,2021-05-04,1,-0.1100039919049397,15
394,2021-05-05,1,-0.17786585456310125,15
395,2021-05-06,1,0.05587365575756662,15
396,2021-05-07,1,-0.3451260658263928,15
397,2021-05-08,1,0.21257830728019675,15
398,2021-05-09,1,0.29434122634936377,15
399,2021-05-10,1,-0.6323084210947834,15
400,2021-05-11,1,-0.31093794855531454,15
401,2021-05-12,1,0.4685003535627659,15
402,2021-05-13,1,0.23931207769433802,15
403,2021-05-14,1,-0.49947006426047563,15
404,2021-05-15,1,-0.4589364259524489,15
405,2021-05-16,1,-0.4961522308968718,15
406,2021-05-17,1,0.0953312191033264,15
407,2021-05-18,1,-0.5154549158213086,15
408,2021-05-19,1,0.635432717559056,15
409,2021-05-20,1,-0.4938972709964417,15
410,2021-05-21,1,-0.3946804255268314,15
411,2021-05-22,1,-0.591573101357186,15
412,2021-05-23,1,0.17768986318615967,15
413,2021-05-24,1,0.18287304391889417,15
414,2021-05-25,1,-0.47462285960694034,15
415,2021-05-26,1,0.40526896756357933,15
416,2021-05-27,1,0.5855920929566488,15
417,2021-05-28,1,0.18553763877259005,15
418,2021-05-29,1,0.5841524289391112,15
419,2021-05-30,1,0.4856832087196247,15
420,2021-05-31,1,-0.09324328966239692,15
421,2021-06-01,1,-0.2075415491108357,15
422,2021-06-02,1,-0.5922766157309206,15
423,2021-06-03,1,0.5254343849434553,15
424,2021-06-04,1,0.5644816665165373,15
425,2021-06-05,1,-0.4732915277244107,15
426,2021-06-06,1,-0.5701124600614268,15
427,2021-06-07,1,-0.43852847743782836,15
428,2021-06-08,1,0.5679114561896761,15
429,2021-06-09,1,-0.5186677729463393,15
430,2021-06-10,1,-0.5355824851522921,15
431,2021-06-11,1,0.4768372456949285,15
432,2021-06-12,1,-0.14932970555848812,15
433,2021-06-13,1,0.5917720320569535,15
434,2021-06-14,1,0.3304841582639234,15
435,2021-06-15,1,0.17376066911809362,15
436,2021-06-16,1,0.028406470034185356,15
437,2021-06-17,1,-0.07562144407361177,15
438,2021-06-18,1,-0.5135761938525251,15
439,2021-06-19,1,0.46811969508456724,15
440,2021-06-20,1,-0.38691439844800124,15
441,2021-06-21,1,0.24003704558163602,15
442,2021-06-22,1,0.4325779755915822,15
443,2021-06-23,1,0.5816545118269173,15
444,2021-06-24,1,-0.6239096520491173,15
445,2021-06-25,1,-0.5727282629478088,15
446,2021-06-26,1,0.5915364166428144,15
447,2021-06-27,1,0.5222520659726132,15
448,2021-06-28,1,0.5175793438614626,15
449,2021-06-29,1,-0.44292115272949983,15
450,2021-06-30,1,0.6337326084811435,15
451,2021-07-01,1,-0.3765937931192539,15
452,2021-07-02,1,0.02161386954845649,15
453,2021-07-03,1,0.17195016726729076,15
454,2021-07-04,1,-0.292288831821956,15
455,2021-07-05,1,-0.6184580877458883,15
456,2021-07-06,1,-0.39821862757018034,15
457,2021-07-07,1,0.24674142620701076,15
458,2021-07-08,1,0.6363485316534631,15
459,2021-07-09,1,-0.36665392688619697,15
460,2021-07-10,1,0.40040800832079737,15
461,2021-07-11,1,-0.38887852894867786,15
462,2021-07-12,1,-0.11168305342308477,15
463,2021-07-13,1,0.48015423503161386,15
464,2021-07-14,1,0.0013679394426047034,15
465,2021-07-15,1,-0.35893919231545085,15
466,2021-07-16,1,0.4420662758170009,15
467,2021-07-17,1,0.10555068500496002,15
468,2021-07-18,1,-0.5882422999490202,15
469,2021-07-19,1,-0.1621186615439723,15
470,2021-07-20,1,0.5343520748061156,15
471,2021-07-21,1,0.12062215802188056,15
472,2021-07-22,1,-0.28639372826708703,15
473,2021-07-23,1,-0.4263667564849024,15
474,2021-07-24,1,-0.34110329707051523,15
475,2021-07-25,1,-0.699063061782865,15
476,2021-07-26,1,-0.4192941885166442,15
477,2021-07-27,1,0.3070348471741749,15
478,2021-07-28,1,0.3332227144256649,15
479,2021-07-29,1,-0.5740657092372851,15
480,2021-07-30,1,-0.07609947838879257,15
481,2021-07-31,1,0.2827862060159083,15
482,2021-08-01,1,-0.21692019538461602,15
483,2021-08-02,1,0.48328778973306635,15
484,2021-08-03,1,-0.37326124443143127,15
485,2021-08-04,1,0.6238018781825649,15
486,2021-08-05,1,0.19590518210942784,15
487,2021-08-06,1,-0.5619283664671096,15
488,2021-08-07,1,0.4657199084721002,15
489,2021-08-08,1,-0.4931804439035715,15
490,2021-08-09,1,0.3190878673490083,15
491,2021-08-10,1,0.4477707207847007,15
492,2021-08-11,1,-0.08082180239663041,15
493,2021-08-12,1,-0.24043215956158964,15
494,2021-08-13,1,-0.5846779467294873,15
495,2021-08-14,1,-0.3176348691279454,15
496,2021-08-15,1,0.14244608612099172,15
497,2021-08-16,1,0.2202001680563601,15
498,2021-08-17,1,0.09753253797177247,15
499,2021-08-18,1,0.48895779689246194,15
500,2021-08-19,1,0.29624334078189807,15
501,2021-08-20,1,0.5491048662853775,15
502,2021-08-21,1,-0.5735967937726585,15
503,2021-08-22,1,0.11844848511393025,15
504,2021-08-23,1,0.5171723647583432,15
505,2021-08-24,1,0.5292585769966648,15
506,2021-08-25,1,-0.2415790680507261,15
507,2021-08-26,1,0.3081502195520288,15
508,2021-08-27,1,-0.5302527861370904,15
509,2021-08-28,1,0.47153175159394217,15
510,2021-08-29,1,-0.33436393896202443,15
511,2021-08-30,1,-0.3263147033837232,15
512,2021-08-31,1,0.45102901219569014,15
513,2021-09-01,1,-0.05293378698921627,15
514,2021-09-02,1,-0.30254821494473527,15
515,2021-09-03,1,0.4797090361994593,15
516,2021-09-04,1,-0.5319889120012969,15
517,2021-09-05,1,0.2928547497998799,15
518,2021-09-06,1,0.5173526575371468,15
519,2021-09-07,1,0.47106510975278015,15
520,2021-09-08,1,0.2827696116187444,15
521,2021-09-09,1,-0.5925448650028158,15
522,2021-09-10,1,0.5533038668417092,15
523,2021-09-11,1,0.563162806292771,15
524,2021-09-12,1,-0.18869221533673144,15
525,2021-09-13,1,0.6953082880415277,15
526,2021-09-14,1,-0.44884023488052643,15
527,2021-09-15,1,0.07099806205741462,15
528,2021-09-16,1,0.7269863781948978,15
529,2021-09-17,1,-0.5338746373468034,15
530,2021-09-18,1,0.13021413078404356,15
531,2021-09-19,1,-0.012094091492954295,15
532,2021-09-20,1,-0.4648315134549078,15
533,2021-09-21,1,0.6632896218994708,15
534,2021-09-22,1,0.5636528653697808,15
535,2021-09-23,1,-0.373524049364061,15
536,2021-09-24,1,0.48366025405984153,15
537,2021-09-25,1,-0.4292515174820046,15
538,2021-09-26,1,-0.6386538729361647,15
539,2021-09-27,1,-0.5781998126517114,15
540,2021-09-28,1,-0.00508132111046479,15
541,2021-09-29,1,0.3842912784604675,15
542,2021-09-30,1,0.5844026877909673,15
543,2021-10-01,1,-0.09948595948969283,15
544,2021-10-02,1,-0.589573377014265,15
545,2021-10-03,1,-0.452576978187415,15
546,2021-10-04,1,-0.3209482126782691,15
547,2021-10-05,1,-0.3319698654605754,15
548,2021-10-06,1,0.1725957068073998,15
549,2021-10-07,1,-0.15240368713662286,15
550,2021-10-08,1,-0.48031006180791697,15
551,2021-10-09,1,0.1739657309295878,15
552,2021-10-10,1,0.060335613404424684,15
553,2021-10-11,1,0.030220798818777983,15
554,2021-10-12,1,0.038692372127925874,15
555,2021-10-13,1,0.3545306712607234,15
556,2021-10-14,1,-0.13698188908473838,15
557,2021-10-15,1,0.034276624017466534,15
558,2021-10-16,1,-0.5318087429298833,15
559,2021-10-17,1,0.1361719622108615,15
560,2021-10-18,1,-0.5281466256761491,15
561,2021-10-19,1,0.42963819873018705,15
562,2021-10-20,1,-0.07340233514912659,15
563,2021-10-21,1,0.5322260963982035,15
564,2021-10-22,1,-0.39250933857377773,15
565,2021-10-23,1,0.21388139059021455,15
566,2021-10-24,1,0.42317082347718943,15
567,2021-10-25,1,-0.4261968766925738,15
568,2021-10-26,1,0.09715854025453793,15
569,2021-10-27,1,0.3726668736654904,15
570,2021-10-28,1,0.16297461114941428,15
571,2021-10-29,1,0.19797428930717434,15
572,2021-10-30,1,0.5870788522059405,15
573,2021-10-31,1,0.05068392111802283,15
574,2021-11-01,1,-0.15453241394723466,15
575,2021-11-02,1,-0.07371737322103541,15
576,2021-11-03,1,-0.043065270010522974,15
577,2021-11-04,1,0.3722621250202853,15
578,2021-11-05,1,-0.3724863356219172,15
579,2021-11-06,1,0.4990249920588441,15
580,2021-11-07,1,0.5526740668454792,15
581,2021-11-08,1,-0.3033248334949996,15
582,2021-11-09,1,0.11500811718667928,15
583,2021-11-10,1,-0.17779106762857078,15
584,2021-11-11,1,0.40381670161120875,15
585,2021-11-12,1,0.05255244369388112,15
586,2021-11-13,1,0.2921789794811771,15
587,2021-11-14,1,-0.30137421996218083,15
588,2021-11-15,1,-0.2647846054390416,15
589,2021-11-16,1,0.39947041848159504,15
590,2021-11-17,1,-0.5544188278154757,15
591,2021-11-18,1,0.5467087420476004,15
592,2021-11-19,1,0.589008091251982,15
593,2021-11-20,1,0.25002991808685743,15
594,2021-11-21,1,0.3401204994395025,15
595,2021-11-22,1,-0.3048848243160073,15
596,2021-11-23,1,0.051055176531601076,15
597,2021-11-24,1,0.4003069172760158,15
598,2021-11-25,1,0.41120244290344565,15
599,2021-11-26,1,-0.5744896880927365,15
600,2021-11-27,1,0.40937464768278436,15
601,2021-11-28,1,0.4521712306557833,15
602,2021-11-29,1,-0.3649890422524909,15
603,2021-11-30,1,0.5826724880446152,15
604,2021-12-01,1,0.4421526733663814,15
605,2021-12-02,1,0.06799434206403279,15
606,2021-12-03,1,-0.005488179414240459,15
607,2021-12-04,1,0.5057373903729241,15
608,2021-12-05,1,0.11960325119868208,15
609,2021-12-06,1,0.03838680454179215,15
610,2021-12-07,1,-0.3374250093174339,15
611,2021-12-08,1,0.48385360781806425,15
612,2021-12-09,1,0.037823503908750916,15
613,2021-12-10,1,0.5893921007213656,15
614,2021-12-11,1,0.575980949964496,15
615,2021-12-12,1,-0.6729753720908905,15
616,2021-12-13,1,-0.2658736014699869,15
617,2021-12-14,1,0.8417339591010846,15
618,2021-12-15,1,-0.749901859395711,15
619,2021-12-16,1,-0.5305397835724412,15
620,2021-12-17,1,-0.5877094436793544,15
621,2021-12-18,1,0.0877312457520221,15
622,2021-12-19,1,0.2534259126652005,15
623,2021-12-20,1,0.3275687085752118,15
