date,symbol,factor_value,forward_return_1d
2020-11-12,000300.SH,-0.250095313684647,-0.010514900489216328
2020-11-13,000300.SH,1.2942219336420913,0.009743144271874948
2020-11-16,000300.SH,0.519849452556179,-0.0019138806713956402
2020-11-17,000300.SH,0.10784666983925129,-0.0006361871591527013
2020-11-18,000300.SH,0.17887384347190752,0.007424250849198399
2020-11-19,000300.SH,-0.7620346734422212,0.0031045117998436123
2020-11-20,000300.SH,-0.4418493320773135,0.0124894604562793
2020-11-23,000300.SH,-1.239898838193035,-0.006142024808257762
2020-11-24,000300.SH,-0.9060092631550558,-0.012782940104368756
2020-11-25,000300.SH,0.1778982326792711,0.0018105361761053818
2020-11-26,000300.SH,0.2453405389383921,0.01243477354113387
2020-11-27,000300.SH,0.26636420912666336,-0.004118443652732062
2020-11-30,000300.SH,0.1530879609966649,0.02154043786485027
2020-12-01,000300.SH,-1.6006974930746807,9.2755261493771e-06
2020-12-02,000300.SH,-1.5134018766682695,-0.0019902726288669736
2020-12-03,000300.SH,-0.8042394278809049,0.0017512151329033276
2020-12-04,000300.SH,-1.1193570097877652,-0.00862252749552117
2020-12-07,000300.SH,0.5021987356462293,-0.002460259227216488
2020-12-08,000300.SH,0.6470998516194127,-0.01340950549903508
2020-12-09,000300.SH,1.2581841436852543,-0.0004398406619541273
2020-12-10,000300.SH,1.376861889154768,-0.010301739187636882
2020-12-11,000300.SH,1.4709539195002295,0.009245282208527605
2020-12-14,000300.SH,0.8369811088032504,0.0020801100746024037
2020-12-15,000300.SH,-0.027168958495490888,0.0017728660694424914
2020-12-16,000300.SH,-0.1510501681320963,0.012840675779143718
2020-12-17,000300.SH,-1.4161331396075725,-0.0034898010514445854
2020-12-18,000300.SH,-0.7120413032361467,0.00937445999654396
2020-12-21,000300.SH,-1.1326320674379837,-0.01626106633061475
2020-12-22,000300.SH,-0.1131523748939296,0.008530299371189765
2020-12-23,000300.SH,0.10950286198847917,-0.0014197771015855842
2020-12-24,000300.SH,-0.000498103918006529,0.008399774800675663
2020-12-25,000300.SH,0.0518808333580422,0.0044428674731962214
2020-12-28,000300.SH,-1.0929718228778855,-0.004241161121274706
2020-12-29,000300.SH,-0.45415425519501224,0.014034483086836858
2020-12-30,000300.SH,-1.3384170237201458,0.019081641492841417
2020-12-31,000300.SH,-1.7807892301471067,0.010828223113321878
2021-01-04,000300.SH,-2.0794019925545246,0.019132952827011662
2021-01-05,000300.SH,-3.217388993174661,0.009157670524661876
2021-01-06,000300.SH,-2.968171843054555,0.017717770819474454
2021-01-07,000300.SH,-3.028477373708038,-0.0033056100515502784
2021-01-08,000300.SH,-2.2296249742877325,-0.009876022463024103
2021-01-11,000300.SH,-0.7006088771994385,0.028522421146380816
2021-01-12,000300.SH,-1.5075567980651747,-0.0032846391212277837
2021-01-13,000300.SH,-0.5247719338548491,-0.019274929898344673
2021-01-14,000300.SH,0.18237138851323337,-0.0022621514550158484
2021-01-15,000300.SH,-0.12520594840883376,0.011073489015644755
2021-01-18,000300.SH,0.5622914345786755,-0.014677483332943608
2021-01-19,000300.SH,0.9632032937872581,0.0071560157078875974
2021-01-20,000300.SH,-0.04479711246826064,0.016166541950473512
2021-01-21,000300.SH,-0.7876842581053772,0.0008637963661612957
2021-01-22,000300.SH,-0.37524240381563384,0.01008065674454417
2021-01-25,000300.SH,-1.3968446975775461,-0.020077594378735686
2021-01-26,000300.SH,-0.2440640278352385,0.002727206107490554
2021-01-27,000300.SH,0.24557666152284793,-0.027290144379443992
2021-01-28,000300.SH,1.1461224991459116,-0.0046824122029114346
2021-01-29,000300.SH,1.6616153232800446,0.01227268862931652
2021-02-01,000300.SH,0.5878877288384918,0.015402255739021653
2021-02-02,000300.SH,0.16795811645813258,-0.0028886991891791114
2021-02-03,000300.SH,-0.6978077063206239,-0.0020515200810324874
2021-02-04,000300.SH,-0.8235076531641027,0.0017292820465228953
2021-02-05,000300.SH,-0.4389948621600783,0.014798809646690891
2021-02-08,000300.SH,-0.4120595076814768,0.02186838784436218
2021-02-09,000300.SH,-1.369447526190028,0.021361881732248955
2021-02-10,000300.SH,-2.1630847266126985,-0.006773399332853369
2021-02-18,000300.SH,-1.945886653034899,0.0018135071175082729
2021-02-19,000300.SH,-1.4472129677853298,-0.03140923389149586
2021-02-22,000300.SH,0.514554172351888,-0.0031559673151481116
2021-02-23,000300.SH,1.327531028277237,-0.02546746508932063
2021-02-24,000300.SH,1.805760175058048,0.005883144817683261
2021-02-25,000300.SH,1.7284575266333493,-0.02427929276917795
2021-02-26,000300.SH,1.4244109467248236,0.015369434756399958
2021-03-01,000300.SH,0.8691251168451513,-0.012761903777674055
2021-03-02,000300.SH,0.49793613196547826,0.019175718694563804
2021-03-03,000300.SH,0.09402991567389585,-0.03145640128146121
2021-03-04,000300.SH,0.30476888135278496,-0.003391591957590534
2021-03-05,000300.SH,0.8358958741772585,-0.03472887795764845
2021-03-08,000300.SH,1.3610315090622105,-0.021461705404993037
2021-03-09,000300.SH,2.396362192008259,0.0065606531001112245
2021-03-10,000300.SH,1.411324605239922,0.02490281020990448
2021-03-11,000300.SH,0.6485835734691727,0.003541777491431697
2021-03-12,000300.SH,-0.3308266869389523,-0.021536501683999565
2021-03-15,000300.SH,-0.3297078598087954,0.008701741063130486
2021-03-16,000300.SH,-0.3992647898709728,0.004232027565666652
2021-03-17,000300.SH,0.14779088288780512,0.008020219343490842
2021-03-18,000300.SH,0.02444061740766975,-0.026192741485030036
2021-03-19,000300.SH,0.15028274286162474,0.009998020806891494
2021-03-22,000300.SH,0.11987453564364332,-0.009472920726922962
2021-03-23,000300.SH,0.49175970552012344,-0.016082460314386537
2021-03-24,000300.SH,1.1622084340013534,-0.0004743658805544948
2021-03-25,000300.SH,0.4559116877740141,0.022662431209169887
2021-03-26,000300.SH,0.10460631601022415,0.0017639971496570261
2021-03-29,000300.SH,-0.212867395503184,0.0094815070785359
2021-03-30,000300.SH,-0.9503227841379687,-0.009101171033827349
2021-03-31,000300.SH,-0.7268584225855254,0.012363616627257823
2021-04-01,000300.SH,-0.44950648365060053,0.00993586689460324
2021-04-02,000300.SH,-0.6985834079262878,-0.004110193881419866
2021-04-06,000300.SH,-0.3148328169981746,-0.007119954275415785
2021-04-07,000300.SH,-0.40995948021652134,0.0016587825836840153
2021-04-08,000300.SH,-0.010513719903630368,-0.015036943912112966
2021-04-09,000300.SH,0.9742902111745706,-0.017395260734286544
2021-04-12,000300.SH,1.437844945843922,-0.0016375133242489959
2021-04-13,000300.SH,1.3197167486258252,0.008296954193459882
2021-04-14,000300.SH,1.0578766945071019,-0.006355423452624742
2021-04-15,000300.SH,0.7052373658716532,0.003476882279033866
2021-04-16,000300.SH,-0.15504643847662927,0.024331775261513977
2021-04-19,000300.SH,-1.2537232622450425,-0.0007179059948099198
2021-04-20,000300.SH,-0.8811352463825199,0.0030255549227726775
2021-04-21,000300.SH,-1.3173863736957483,-0.0018633997189504425
2021-04-22,000300.SH,-1.1476897668220634,0.00907973757988434
2021-04-23,000300.SH,-0.43648074994237196,-0.011336098295515629
2021-04-26,000300.SH,0.05930335291264388,0.002616186717303126
2021-04-27,000300.SH,0.07929724640641177,0.005642252657881652
2021-04-28,000300.SH,-0.29390042597339827,0.008776103962266246
2021-04-29,000300.SH,-0.2811790913634091,-0.007877356453671491
2021-04-30,000300.SH,-0.46601860588898353,-0.012172369258526716
2021-05-06,000300.SH,0.2928008688556598,-0.012857025435456637
2021-05-07,000300.SH,1.179895462899045,-0.0007267737151708253
2021-05-10,000300.SH,1.6451594107252294,0.006136901087288038
2021-05-11,000300.SH,0.9589970306453555,0.004277870461431688
2021-05-12,000300.SH,0.16871176228488008,-0.010223710826024357
2021-05-13,000300.SH,0.033711397515868255,0.023556301314607175
2021-05-14,000300.SH,-1.130284788261902,0.014557027662168043
2021-05-17,000300.SH,-1.4971550496112342,0.0005045337643214687
2021-05-18,000300.SH,-1.3387435075456624,-0.0029549304196678783
2021-05-19,000300.SH,-1.6851871139084713,0.002733808276131011
2021-05-20,000300.SH,-0.798638106035858,-0.01007710147207741
2021-05-21,000300.SH,0.5101155625655496,0.00417596064624548
2021-05-24,000300.SH,0.32043110684930337,0.031594844273824974
2021-05-25,000300.SH,-1.1943989554248255,0.00039767016052327797
2021-05-26,000300.SH,-1.10287890231414,0.003315419916539497
2021-05-27,000300.SH,-1.7568139594958418,-0.003211549589536511
2021-05-28,000300.SH,-1.4095843181524499,0.001969709583883983
2021-05-31,000300.SH,-0.10835233227969844,0.0018962519483005646
2021-06-01,000300.SH,-0.17614681528060808,-0.009679726228452479
2021-06-02,000300.SH,0.39867092031650314,-0.0065573101115431465
2021-06-03,000300.SH,0.5599168119001849,0.005135971667383998
2021-06-04,000300.SH,0.4405422358439196,-0.00088030218786328
2021-06-07,000300.SH,0.571219495446403,-0.008623193719450084
2021-06-08,000300.SH,0.5078982463203847,0.0008279631361454154
2021-06-09,000300.SH,0.16659422018338582,0.0066871652908298
2021-06-10,000300.SH,0.09828420466314508,-0.008870966824029547
2021-06-11,000300.SH,0.5284415069259937,-0.011128479456152807
2021-06-15,000300.SH,0.6726018979141875,-0.01665886005388506
2021-06-16,000300.SH,1.486727804581476,0.004212388133351563
2021-06-17,000300.SH,1.5971356074812053,0.00011250728161238399
2021-06-18,000300.SH,1.164969381273752,-0.002367678687128949
2021-06-21,000300.SH,0.7514237189332759,0.006241767567679135
2021-06-22,000300.SH,-0.4153932959913432,0.004926829668276511
2021-06-23,000300.SH,-0.6758413142863912,0.0016668628824605403
2021-06-24,000300.SH,-0.7914977482851708,0.01629061744686844
2021-06-25,000300.SH,-1.9136831882225456,0.0022503954222621303
2021-06-28,000300.SH,-1.645499743076801,-0.011656092433774634
2021-06-29,000300.SH,-0.5212283350848234,0.006453272247904707
2021-06-30,000300.SH,-0.804950967761239,0.0010763698064391036
2021-07-01,000300.SH,0.1235862691475485,-0.02840469292099823
2021-07-02,000300.SH,1.6166494858928484,0.0009200732830989544
2021-07-05,000300.SH,1.0148096879468653,-0.0005285312494101024
2021-07-06,000300.SH,1.3563051883442008,0.011289558505983566
2021-07-07,000300.SH,0.8340241693610206,-0.010161093592245152
2021-07-08,000300.SH,-0.06741599839994958,-0.0036989090763300814
2021-07-09,000300.SH,0.15678618517782503,0.012481270105787035
2021-07-12,000300.SH,-0.4604054800573991,0.0018294432822900664
2021-07-13,000300.SH,-0.015152873969350267,-0.011476636291911202
2021-07-14,000300.SH,0.05107129793413918,0.013452067002617474
2021-07-15,000300.SH,-0.7809409219144573,-0.011004640817569578
2021-07-16,000300.SH,0.34611952449757133,0.0036747466472009105
2021-07-19,000300.SH,0.2601203087956053,-0.000880219888745426
2021-07-20,000300.SH,-0.24038803602417438,0.006860254680275624
2021-07-21,000300.SH,0.06756900976353614,0.0014986266638907786
2021-07-22,000300.SH,-0.524707423146854,-0.012136453773396005
2021-07-23,000300.SH,0.23126421509468933,-0.032210975810083586
2021-07-26,000300.SH,1.4611507898033946,-0.03532496199723101
2021-07-27,000300.SH,2.6950023056586376,0.0019299928251412801
2021-07-28,000300.SH,2.7088063534489333,0.018861951612892947
2021-07-29,000300.SH,1.572583624413657,-0.008062429449876451
2021-07-30,000300.SH,0.8393285968051678,0.025475300186856842
2021-08-02,000300.SH,-1.2661435104632912,0.00014633940689168234
2021-08-03,000300.SH,-1.2049593368426863,0.008995922145856872
2021-08-04,000300.SH,-0.879375743031487,-0.006061241475939783
2021-08-05,000300.SH,-0.9541915914434193,-0.005477229235330006
2021-08-06,000300.SH,0.08225147418405467,0.013003587273560546
2021-08-09,000300.SH,-0.3447227518539172,0.011550350481981608
2021-08-10,000300.SH,-0.4224621788426827,-0.005513817956562028
2021-08-11,000300.SH,-0.44539364583891383,-0.00837231207210054
2021-08-12,000300.SH,-0.3544105808969325,-0.00550292951372211
2021-08-13,000300.SH,0.2697983528630189,-0.0009937357245263234
2021-08-16,000300.SH,0.6901102849668935,-0.020980281995714334
2021-08-17,000300.SH,1.1603395410458732,0.011749072797945459
2021-08-18,000300.SH,0.5136257633717956,-0.006558528620798643
2021-08-19,000300.SH,0.5473942790134115,-0.019100852526017897
2021-08-20,000300.SH,1.1016142282570316,0.013966503874389025
2021-08-23,000300.SH,0.010768199318939192,0.010858834734871481
2021-08-24,000300.SH,0.04827707979314234,0.001997999341296408
2021-08-25,000300.SH,-0.2992996442841102,-0.019711087251796933
2021-08-26,000300.SH,-0.2705587667151835,0.0052969744100361815
2021-08-27,000300.SH,0.07331764736321995,-0.0028532996287787826
2021-08-30,000300.SH,0.7011024918827751,-0.0015914336822993036
2021-08-31,000300.SH,0.862355779716722,0.013286346582431774
2021-09-01,000300.SH,-0.6305151652345895,-9.85735787073505e-06
2021-09-02,000300.SH,-0.3937817567927884,-0.00541112672559374
2021-09-03,000300.SH,-0.277725265137221,0.018720388052021475
2021-09-06,000300.SH,-1.1511767980730705,0.011979384343597577
2021-09-07,000300.SH,-1.0917535602746076,-0.004145345254163546
2021-09-08,000300.SH,-0.9111911212201218,-0.0004261753308237859
2021-09-09,000300.SH,-1.1474992097955026,0.008754303057155077
2021-09-10,000300.SH,-0.7030155920510841,-0.004360607173958808
2021-09-13,000300.SH,0.010132018028494966,-0.014924494056085424
2021-09-14,000300.SH,0.5012967738013531,-0.010136538108770798
2021-09-15,000300.SH,0.9411807192267028,-0.012249248508265032
2021-09-16,000300.SH,1.8293187236964104,0.010034324119360116
2021-09-17,000300.SH,1.2885058015754494,-0.0070371544953190535
2021-09-22,000300.SH,0.9484163652668044,0.006517941136944039
2021-09-23,000300.SH,0.14468832988897035,-0.0007763955958094426
2021-09-24,000300.SH,-0.43344617013258546,0.00576191666316106
2021-09-27,000300.SH,-0.245091638331589,0.0013240742449311949
2021-09-28,000300.SH,-0.7196221457702341,-0.01021739504339636
2021-09-29,000300.SH,0.21483435831860345,0.006714001532501124
2021-09-30,000300.SH,-0.18719078471752304,0.01306062428707322
2021-10-08,000300.SH,-0.5780681161109551,0.0012679664929053924
2021-10-11,000300.SH,-0.5750579469814197,-0.010606354047816513
2021-10-12,000300.SH,-0.5393517070267334,0.011522088063135483
2021-10-13,000300.SH,-0.8449683524816777,-0.0053636468345131805
2021-10-14,000300.SH,0.1928752974419085,0.0037642369808605913
2021-10-15,000300.SH,0.04807644143332348,-0.01162444131393725
2021-10-18,000300.SH,0.10348249878331393,0.009835941146001614
2021-10-19,000300.SH,0.19487363608434385,-0.00254696435285906
2021-10-20,000300.SH,0.038738396278863614,0.0036314314022789507
2021-10-21,000300.SH,0.049359308463619536,0.006434435277807626
2021-10-22,000300.SH,-1.0690407133366884,0.0039919551991289826
2021-10-25,000300.SH,-0.7640514401118438,-0.003298708872574996
2021-10-26,000300.SH,-0.7310233939638763,-0.01308336043334224
2021-10-27,000300.SH,0.38671044118794323,-0.00694668451280922
2021-10-28,000300.SH,1.2206056785822699,0.009175726511049032
2021-10-29,000300.SH,0.8724152186006516,-0.003684222320459063
2021-11-01,000300.SH,0.9001225663711974,-0.010395067357640286
2021-11-02,000300.SH,0.7058761143494932,-0.0038707843183438673
2021-11-03,000300.SH,0.5419788660959528,0.009879463493069673
2021-11-04,000300.SH,0.4895454350066436,-0.005421523670796402
2021-11-05,000300.SH,0.631996496950139,0.0012047879271743778
2021-11-08,000300.SH,-0.11011801439656892,-0.0002961936231742346
2021-11-09,000300.SH,-0.35561194615534,-0.0052717865849731815
2021-11-10,000300.SH,0.6976794247235824,0.016066562778134008
