date,symbol,factor_value,forward_return
2020-07-03,000300.SH,-0.6554558806043334,0.028306885968762963
2020-07-06,000300.SH,1.9375303896796012,0.0021862510291545956
2020-07-07,000300.SH,0.0,-0.0015076224009319406
2020-07-08,000300.SH,2.6531799696571277,-0.012475691264607236
2020-07-09,000300.SH,1.2010016395805554,-0.02651127268775988
2020-07-10,000300.SH,-0.026202678937391255,-0.05207975455347025
2020-07-13,000300.SH,-2.1682082296406757,-0.06686866018498816
2020-07-14,000300.SH,-1.299625957320084,-0.049604197483091195
2020-07-15,000300.SH,0.0,-0.013797329058320429
2020-07-16,000300.SH,0.0,0.030976563979033145
2020-07-17,000300.SH,-0.3361754570460276,0.03308138423187801
2020-07-20,000300.SH,-0.8393585949154971,0.019444459282033755
2020-07-21,000300.SH,-1.3275888242742955,0.01806826328387956
2020-07-22,000300.SH,-3.259244532414998,0.013291914530766835
2020-07-23,000300.SH,-3.6267655848925173,0.010679826739291576
2020-07-24,000300.SH,-4.271279700203017,0.044907538211968134
2020-07-27,000300.SH,-3.3201087149040127,0.04337466462034478
2020-07-28,000300.SH,-4.048450233360933,0.024851048255155384
2020-07-29,000300.SH,-3.1889390806078577,-0.006702916515637369
2020-07-30,000300.SH,-3.836099367961138,-0.004389462455148041
2020-07-31,000300.SH,-4.218171188919238,0.0020410875633591896
2020-08-03,000300.SH,-4.170780543382382,0.009203969307387316
2020-08-04,000300.SH,-7.481920636303631,0.007737757972378301
2020-08-05,000300.SH,-8.917758105624447,-0.007626160508374502
2020-08-06,000300.SH,-9.376690214781458,-0.017554932387999878
2020-08-07,000300.SH,-9.136700619403666,0.0023188554790367633
2020-08-10,000300.SH,-7.401457943796002,0.006556582509148479
2020-08-11,000300.SH,-10.595969026133236,0.017123173559480787
2020-08-12,000300.SH,-7.661803247106759,0.012583792436814623
2020-08-13,000300.SH,-7.79547675148102,0.020629404797061435
2020-08-14,000300.SH,-4.917301748881707,0.02968055504482936
2020-08-17,000300.SH,-6.032031979905654,0.0002053901519887269
2020-08-18,000300.SH,-7.572648735464007,0.006101701395208936
2020-08-19,000300.SH,-9.388365764222144,0.021770936562238496
2020-08-20,000300.SH,-9.413405208962878,0.029479901708727718
2020-08-21,000300.SH,-8.985594934321973,0.010887414563273357
2020-08-24,000300.SH,-8.5820026444672,-0.018184134946252484
2020-08-25,000300.SH,-9.06597072995525,-0.014187882235663474
2020-08-26,000300.SH,-9.191599535549685,-0.02582610340130853
2020-08-27,000300.SH,-8.750321118040945,-0.03156966993529331
2020-08-28,000300.SH,-7.995557076831816,-0.044791521520808564
2020-08-31,000300.SH,-9.155373952092585,-0.03429331954657333
2020-09-01,000300.SH,-10.32347806727898,-0.03172968380391905
2020-09-02,000300.SH,-9.115111137759037,-0.03850812374442247
2020-09-03,000300.SH,-8.935422481431893,-0.03827638857028981
2020-09-04,000300.SH,-7.282528933149289,-0.006945173796003901
2020-09-07,000300.SH,-5.545231304127043,0.0047244080997683735
2020-09-08,000300.SH,-4.80863442698354,-0.012488952236382578
2020-09-09,000300.SH,-5.026789582138397,0.014775152145590331
2020-09-10,000300.SH,-5.973423147048792,-0.004127475077357445
2020-09-11,000300.SH,-4.600926828766587,-0.012374648362765028
2020-09-14,000300.SH,-6.219502855924246,-0.014865887301601433
2020-09-15,000300.SH,-7.233780272920669,-0.02062159551394349
2020-09-16,000300.SH,-5.625968384583304,-0.015022036098577773
2020-09-17,000300.SH,-5.072133694243841,0.010453267782124964
2020-09-18,000300.SH,-4.037361244684199,0.018169175204434618
2020-09-21,000300.SH,-2.850504454410755,0.03149851175377738
2020-09-22,000300.SH,-4.584880062143067,0.036960706127861176
2020-09-23,000300.SH,-3.627329791126643,0.03147005788716051
2020-09-24,000300.SH,-2.1499178818771068,0.05010008621396245
2020-09-25,000300.SH,-1.9911941764080776,0.04058317443548409
2020-09-28,000300.SH,-3.9404046983770473,0.04617245781179857
2020-09-29,000300.SH,-0.5667073686390656,0.043780008663271364
2020-09-30,000300.SH,-1.8142345384199174,0.041546455014229045
2020-10-09,000300.SH,-0.6646873444931134,0.00797818309681353
2020-10-12,000300.SH,1.0322703111587825,-0.02735178901458346
2020-10-13,000300.SH,1.8363927276040821,-0.02891427737760832
2020-10-14,000300.SH,4.1233437482717274,-0.014526423612396755
2020-10-15,000300.SH,4.278921435346629,-0.005379750000833461
2020-10-16,000300.SH,5.064793492498468,-0.020106117358519304
2020-10-19,000300.SH,1.6375523490631112,-0.007287790443378239
2020-10-20,000300.SH,0.0,-0.003318266298693584
2020-10-21,000300.SH,0.0,0.004345659806694435
2020-10-22,000300.SH,0.0,0.022420957788691354
2020-10-23,000300.SH,0.9355702327080431,0.0354414380199759
2020-10-26,000300.SH,1.3437025740549737,0.061841698008797685
2020-10-27,000300.SH,-2.13123982615274,0.05417788558627823
2020-10-28,000300.SH,-1.2573367634450836,0.0353844997711763
2020-10-29,000300.SH,0.0,0.028398338962312364
2020-10-30,000300.SH,0.0,0.03439946977147956
2020-11-02,000300.SH,0.6239074062720782,0.03883659465886402
2020-11-03,000300.SH,3.1842528442753912,0.024536578392196473
2020-11-04,000300.SH,3.8286643071836566,0.016207223781674385
2020-11-05,000300.SH,6.340742323611602,0.008777076144825147
2020-11-06,000300.SH,6.218828483446938,0.011783324375250315
2020-11-09,000300.SH,4.9559438555713555,0.00475312917181081
2020-11-10,000300.SH,2.6238673655021154,0.0041200062335027265
2020-11-11,000300.SH,0.26414844614912747,0.0011828992162528085
2020-11-12,000300.SH,0.0,0.0022671047943114697
2020-11-13,000300.SH,0.23513801886773678,0.02551323892785695
2020-11-16,000300.SH,-0.02269355303192322,0.011435161735763089
2020-11-17,000300.SH,0.581512348668469,0.03520317333587197
2020-11-18,000300.SH,1.091993996755088,0.03587178371730593
2020-11-19,000300.SH,0.48520441318619045,0.02619141398245839
2020-11-20,000300.SH,-0.14405327548244617,0.024806970583142407
2020-11-23,000300.SH,0.14115624191173437,0.0034381432907353293
2020-11-24,000300.SH,1.0424140707305556,0.0071553987848707035
2020-11-25,000300.SH,1.1760898468996155,0.0065161789561569705
2020-11-26,000300.SH,0.0,0.004255231786544744
2020-11-27,000300.SH,-1.5108404117818006,-0.0182975908319305
2020-11-30,000300.SH,0.17338698668377495,-0.005124134822182547
2020-12-01,000300.SH,2.4468642633018045,-0.024076502960866275
2020-12-02,000300.SH,2.1919095154026484,-0.022355389474743692
2020-12-03,000300.SH,2.931949947931128,-0.007827077392793536
2020-12-04,000300.SH,2.118685224984419,-0.013017981348289243
2020-12-07,000300.SH,3.8284180250780384,0.004899213198904517
2020-12-08,000300.SH,0.855803393572379,-0.009003411060426791
2020-12-09,000300.SH,-0.016040875180497238,0.013034376562279126
2020-12-10,000300.SH,0.0,0.012041230436036887
2020-12-11,000300.SH,-1.0769984626416385,0.03116494114379642
2020-12-14,000300.SH,0.0,0.026258223425909888
2020-12-15,000300.SH,1.023833888651608,0.019784433075165087
2020-12-16,000300.SH,2.1254837531843984,0.0322665101828532
2020-12-17,000300.SH,3.068842516655005,0.038627174847602586
2020-12-18,000300.SH,1.7672125182695453,0.0535503427221935
2020-12-21,000300.SH,1.285873021870847,0.06373592188379251
2020-12-22,000300.SH,0.40846430253005295,0.09122169331810337
2020-12-23,000300.SH,1.1315312444780847,0.10116246372168947
2020-12-24,000300.SH,2.121843714018085,0.09908290275129161
2020-12-25,000300.SH,4.022665164439319,0.0791636040677397
2020-12-28,000300.SH,-1.2607516812402277,0.10503444129282458
2020-12-29,000300.SH,-0.43549455500799894,0.10609593300410713
2020-12-30,000300.SH,-3.1882042269019726,0.06976244844497459
2020-12-31,000300.SH,-1.985568854292337,0.04735718936332267
2021-01-04,000300.SH,-1.7034623077063422,0.04761131860133738
2021-01-05,000300.SH,-1.7317812812735722,0.01285609308364255
2021-01-06,000300.SH,2.44445323597843,0.010847102480255444
2021-01-07,000300.SH,1.7906811521854866,0.009306346042200264
2021-01-08,000300.SH,2.110348167885552,0.013528511230511464
2021-01-11,000300.SH,1.08906598955864,0.03395692608080836
2021-01-12,000300.SH,3.012123869652539,-0.014899882119659091
2021-01-13,000300.SH,0.08298512721046869,-0.00895809605320641
2021-01-14,000300.SH,1.966587523924387,-0.01705762737146599
2021-01-15,000300.SH,1.7194140145231467,-0.019441998020916174
2021-01-18,000300.SH,1.604129150064546,-0.01827899178058756
2021-01-19,000300.SH,0.0,0.011690801123967587
2021-01-20,000300.SH,0.0,0.0016008592452678716
2021-01-21,000300.SH,0.0,-0.01635606595472494
2021-01-22,000300.SH,0.0,-0.015505470956103107
2021-01-25,000300.SH,0.6541193927421887,-0.010906832532190713
2021-01-26,000300.SH,0.0,0.03143170792937666
2021-01-27,000300.SH,3.208148308544949,0.050599827822090715
2021-01-28,000300.SH,4.424156585716255,0.07275945609034395
2021-01-29,000300.SH,4.513884968276759,0.07976079813675896
2021-02-01,000300.SH,4.213725907257861,0.033166606616007455
2021-02-02,000300.SH,2.891674629390561,0.0142837094889523
2021-02-03,000300.SH,0.5327839716106775,-0.00868391149203096
2021-02-04,000300.SH,-0.19697564741286655,-0.0008019805814742931
2021-02-05,000300.SH,-3.709091770917439,-0.026744834513680593
2021-02-08,000300.SH,-3.84405849298245,-0.026197569548151334
2021-02-09,000300.SH,-2.525599383688075,-0.059198944823038
2021-02-10,000300.SH,-4.731238286745775,-0.06121267230732075
2021-02-18,000300.SH,-3.0882283929769443,-0.08454278592208109
2021-02-19,000300.SH,-3.4003828035520574,-0.08929920561939564
2021-02-22,000300.SH,-1.381018034097151,-0.09242044380779202
2021-02-23,000300.SH,-2.0131352256899913,-0.10908695642823196
2021-02-24,000300.SH,-0.8115280630850155,-0.07980700195381463
2021-02-25,000300.SH,-0.14270059761101983,-0.06240760222306807
2021-02-26,000300.SH,-5.497455243998212,-0.03567369796024222
2021-03-01,000300.SH,-3.8037099083035457,-0.0707243543939009
2021-03-02,000300.SH,-4.880803189757008,-0.05052087714477449
2021-03-03,000300.SH,-4.293243881164613,-0.06444264008027556
2021-03-04,000300.SH,-1.7220814647015263,-0.026310497119135245
2021-03-05,000300.SH,-0.2495628882091827,-0.04858729086211966
2021-03-08,000300.SH,0.3559446495934173,-0.0045025368969640045
2021-03-09,000300.SH,0.16932443455744783,0.007694026894795147
2021-03-10,000300.SH,1.1122945282953856,-0.014974582361701794
2021-03-11,000300.SH,1.1316658651127085,-0.03936437154753247
2021-03-12,000300.SH,0.24308661861591752,-0.021061216051130316
2021-03-15,000300.SH,0.0,0.0022506009281222372
2021-03-16,000300.SH,-1.8297058769003858,0.0030253799591366537
2021-03-17,000300.SH,-1.7260300015518517,-0.010291797968106642
2021-03-18,000300.SH,-2.888587168991571,-0.0060273042268729204
2021-03-19,000300.SH,-3.0067434429802127,0.030849449310986987
2021-03-22,000300.SH,0.0,0.01644997025994077
2021-03-23,000300.SH,0.0,0.018864515737498255
2021-03-24,000300.SH,0.033188779236161814,0.037235895578638045
2021-03-25,000300.SH,0.8545877514258766,0.02212389829624284
2021-03-26,000300.SH,0.0,-0.01791269931063766
2021-03-29,000300.SH,3.046307596218115,-0.02124739715273427
2021-03-30,000300.SH,1.5861534729727635,-0.022395891911032084
2021-03-31,000300.SH,1.8925729217848684,-0.019686983557633764
2021-04-01,000300.SH,0.5602454772265828,-0.028292371199134747
2021-04-02,000300.SH,3.8505481362048632,-0.014441378832007468
2021-04-06,000300.SH,3.327664971739794,-0.0110842819407736
2021-04-07,000300.SH,4.326021057128906,-0.0009792812843437693
2021-04-08,000300.SH,8.41740662374365,-0.004492187232564282
2021-04-09,000300.SH,8.988418567944583,0.019882681139316016
2021-04-12,000300.SH,8.987991352321563,0.02617171536291485
2021-04-13,000300.SH,7.162477621934087,0.03054390154432185
2021-04-14,000300.SH,7.969128727261826,0.027830626981175888
2021-04-15,000300.SH,9.185008537756634,0.0434827501619528
2021-04-16,000300.SH,7.794792621566391,0.031675849108198095
2021-04-19,000300.SH,5.40356931846706,-0.0050900164084374255
2021-04-20,000300.SH,6.329278514734658,-0.017176024149357705
2021-04-21,000300.SH,7.040067784154589,-0.020852778477841172
2021-04-22,000300.SH,5.599896131681621,-0.013004682031358517
2021-04-23,000300.SH,8.126929805322128,-0.01770145691139624
2021-04-26,000300.SH,11.660942206309379,-0.016596231375450854
2021-04-27,000300.SH,10.446617523287822,0.003942622757596492
2021-04-28,000300.SH,12.40587838879988,0.012842330954465409
2021-04-29,000300.SH,7.92931899177725,0.004537419282753863
2021-04-30,000300.SH,9.837025392239333,0.009521441345926585
2021-05-06,000300.SH,6.627115180779972,0.0247549753770111
2021-05-07,000300.SH,5.506417339207327,0.027640819663041993
2021-05-10,000300.SH,4.91510848057145,0.03268273395157695
2021-05-11,000300.SH,5.83276970839558,0.05881235740763602
2021-05-12,000300.SH,5.359923274800346,0.05472145373579562
2021-05-13,000300.SH,6.5052580452460615,0.06914896813001636
2021-05-14,000300.SH,8.397394662976826,0.04118878642192003
2021-05-17,000300.SH,10.56933866235178,0.028271055750402452
2021-05-18,000300.SH,10.339673893517368,0.02970139762098145
2021-05-19,000300.SH,11.539382596259312,0.0227563438272389
2021-05-20,000300.SH,10.550836556778297,0.013279700879914591
2021-05-21,000300.SH,7.917104510261581,0.028851719895881534
2021-05-24,000300.SH,6.021061669354984,0.023671208793255127
2021-05-25,000300.SH,8.243888061016875,-0.016237916185795953
2021-05-26,000300.SH,6.9993956490988944,-0.01581477854066271
2021-05-27,000300.SH,6.632908363607466,-0.012507322179455271
2021-05-28,000300.SH,7.166228227980196,-0.018113961258682143
2021-05-31,000300.SH,4.472830209139444,-0.03094960771405031
2021-06-01,000300.SH,7.188257301697117,-0.04889641461113359
2021-06-02,000300.SH,5.78472348735218,-0.03555442805579012
2021-06-03,000300.SH,4.588222780807174,-0.029079292734971895
2021-06-04,000300.SH,5.128639292906036,-0.03632751557708913
2021-06-07,000300.SH,4.373082549619886,-0.029458125782667155
2021-06-08,000300.SH,2.4049786289613433,-0.01619287183371476
2021-06-09,000300.SH,1.7974168121790117,-0.015368239049019516
2021-06-10,000300.SH,2.247872077120408,-0.005975187926850034
2021-06-11,000300.SH,1.997356199509916,0.0051786675721088304
2021-06-15,000300.SH,0.3120553941040046,0.004642353906661345
2021-06-16,000300.SH,0.0,0.028255143056055143
2021-06-17,000300.SH,0.0,0.025044042484631213
2021-06-18,000300.SH,0.0,-0.004184055317566049
2021-06-21,000300.SH,-0.7539007080351121,-0.0009022893160339773
2021-06-22,000300.SH,0.0,-0.007624520758633402
2021-06-23,000300.SH,-0.829252765375684,-0.0013412612284974257
2021-06-24,000300.SH,-3.598252411667274,-0.013133696950372586
2021-06-25,000300.SH,-2.820190547902465,-0.032544473554037
2021-06-28,000300.SH,-3.295312198008249,-0.02266878151324514
2021-06-29,000300.SH,-2.37402368896365,-0.009333509294303322
2021-06-30,000300.SH,-2.441502406239908,-0.026982177207261593
2021-07-01,000300.SH,-4.44525332807494,-0.014953350731519266
2021-07-02,000300.SH,-1.927546712112461,0.0026875980222458296
2021-07-05,000300.SH,0.22621651033604384,0.005447135863991148
2021-07-06,000300.SH,-1.046985824292423,0.00509334453908461
2021-07-07,000300.SH,-2.5073205693972804,0.0006911792455581711
2021-07-08,000300.SH,-1.8171072045481105,0.012478732894191547
2021-07-09,000300.SH,-3.025504047084123,0.0039041818458700472
2021-07-12,000300.SH,-4.5186462291527585,-0.04040946018954117
2021-07-13,000300.SH,-4.903201264077425,-0.07599736994561945
2021-07-14,000300.SH,-2.7272155390638813,-0.06346578898444544
2021-07-15,000300.SH,-2.5060807532552887,-0.05846649776966273
2021-07-16,000300.SH,-3.5832942070618903,-0.055665483035259866
2021-07-19,000300.SH,-0.9344676919608476,-0.03515384291956869
2021-07-20,000300.SH,-0.2097252852818572,-0.03416249852710729
2021-07-21,000300.SH,-0.21958586494818666,-0.03211384508255466
2021-07-22,000300.SH,-1.5639370408271402,-0.03941998760809917
2021-07-23,000300.SH,-0.23021654529364116,-0.03294468237618764
2021-07-26,000300.SH,-2.3372453005714107,0.01223560234617227
2021-07-27,000300.SH,-2.8974390111278283,0.0614219690430835
2021-07-28,000300.SH,-0.5059555987264504,0.05353616429257291
2021-07-29,000300.SH,-0.09695422987425406,0.025375056053522638
2021-07-30,000300.SH,-1.5164235530992478,0.02802083484890372
2021-08-02,000300.SH,0.0,0.0014860949187391892
2021-08-03,000300.SH,-2.920644147113956,-0.019668826849878807
2021-08-04,000300.SH,-2.913544778653555,-0.01699389095630144
2021-08-05,000300.SH,-2.671964026780902,-0.017485708281214984
2021-08-06,000300.SH,0.0,-0.030944831572883746
2021-08-09,000300.SH,-1.3612400538248806,-0.030023690403671588
2021-08-10,000300.SH,0.0,-0.030686785317424747
2021-08-11,000300.SH,0.7060494821462919,-0.02336511116592077
2021-08-12,000300.SH,0.45169932169418425,-0.03453245105764691
2021-08-13,000300.SH,0.0,-0.024047797980704888
2021-08-16,000300.SH,0.0,-0.02586444873861271
2021-08-17,000300.SH,0.0,-0.006572328168647612
2021-08-18,000300.SH,0.033551415699148546,-0.005062892323585477
2021-08-19,000300.SH,3.6522676657533415,0.0014956380309159023
2021-08-20,000300.SH,3.619804413870721,0.01547281469609163
2021-08-23,000300.SH,5.8484078885645285,0.02023376106675978
2021-08-24,000300.SH,8.310335611015969,0.021364702898091004
2021-08-25,000300.SH,8.951226764332894,0.015102619209633295
2021-08-26,000300.SH,9.609693819975988,0.03507241010253015
2021-08-27,000300.SH,8.21845795531054,0.038632139800702125
2021-08-30,000300.SH,7.283237856221225,0.03706212200853054
2021-08-31,000300.SH,5.856391340856877,0.02321286995823635
2021-09-01,000300.SH,5.895176929210386,-0.00043947387173803865
2021-09-02,000300.SH,3.226749686326726,-0.01267360672574147
2021-09-03,000300.SH,4.293923534893849,0.002659061560640774
2021-09-06,000300.SH,3.32356949869592,-0.022692382998164007
2021-09-07,000300.SH,0.8772526567482046,-0.027966709855274385
2021-09-08,000300.SH,2.3770422683062566,-0.024678347236155362
2021-09-09,000300.SH,2.960357533212191,-0.018640393898366026
2021-09-10,000300.SH,3.338965879686714,-0.02586884030827019
2021-09-13,000300.SH,5.247556770865984,-0.03159910731099469
2021-09-14,000300.SH,3.7514309696597756,-0.010326891812797778
2021-09-15,000300.SH,4.86710778945484,0.0128658096993437
2021-09-16,000300.SH,2.78168643320753,0.026726720355563005
2021-09-17,000300.SH,4.333269596718364,0.005744922713213363
2021-09-22,000300.SH,8.555489328266917,0.02454307216771956
2021-09-23,000300.SH,7.642999514961985,0.012448703905632463
2021-09-24,000300.SH,5.5420710431938645,0.017049433458956376
2021-09-27,000300.SH,6.167444370149381,-0.0005320490346232276
2021-09-28,000300.SH,7.863515451013153,0.007964039683625135
2021-09-29,000300.SH,5.887917143132007,0.01577536943040947
2021-09-30,000300.SH,4.273221870140865,0.012665053284955041
2021-10-08,000300.SH,4.459509921797762,0.006041451611692894
2021-10-11,000300.SH,3.7178287276945428,0.008778426771081982
2021-10-12,000300.SH,4.795667210943698,0.01622924761821487
2021-10-13,000300.SH,4.674217540222838,-0.00849070334278057
2021-10-14,000300.SH,4.670904397196452,-0.010068764078238202
2021-10-15,000300.SH,0.9153604441736176,-0.004731850965145057
2021-10-18,000300.SH,0.9883955313431279,0.003263740377761115
2021-10-19,000300.SH,0.0,-0.01683560094687442
2021-10-20,000300.SH,-0.5318616216657437,-0.01814045702962319
2021-10-21,000300.SH,-0.46967266157227305,-0.012027964194921359
2021-10-22,000300.SH,2.799230842401907,-0.023666433118771923
2021-10-25,000300.SH,5.304777414583593,-0.026376818346492525
2021-10-26,000300.SH,8.460547529627243,-0.023443824804587843
2021-10-27,000300.SH,3.897041504473966,-0.01571425538222071
2021-10-28,000300.SH,1.4008785901117036,0.007095810192885299
2021-10-29,000300.SH,-2.858348426330573,-0.004154808638416663
2021-11-01,000300.SH,-2.1507435320990864,-0.0016985350722855674
2021-11-02,000300.SH,-1.0935992393999199,0.008982723830469164
2021-11-03,000300.SH,-3.4600845077005573,0.013408109996200013
2021-11-04,000300.SH,0.42413666201414246,-0.006392411017055455
2021-11-05,000300.SH,1.3562411185276317,0.009853075348188689
2021-11-08,000300.SH,0.0,0.01324600159235012
2021-11-09,000300.SH,-0.25962366655463487,0.013741596420194568
2021-11-10,000300.SH,0.0,0.01980111561598963
2021-11-11,000300.SH,0.0006227376146450414,-0.0004513485645952775
2021-11-12,000300.SH,4.3473730922435,-0.005778607410437897
2021-11-15,000300.SH,3.5403394078554635,-0.006340148181889993
2021-11-16,000300.SH,2.969220835304908,-0.010504122092321988
2021-11-17,000300.SH,0.9731575229584968,-0.008576567710940841
2021-11-18,000300.SH,3.148660272465199,0.003833290715949289
2021-11-19,000300.SH,1.4915922530886987,0.002241282209740625
2021-11-22,000300.SH,0.42306814424781125,-0.00402613875623703
2021-11-23,000300.SH,-0.5034029530401143,0.0017820849579899267
2021-11-24,000300.SH,-1.6854146785931396,0.01612314706453044
2021-11-25,000300.SH,0.9424045748914389,0.03722049602548139
2021-11-26,000300.SH,2.564504727794903,0.04012035076449649
2021-11-29,000300.SH,0.6431795578248701,0.04789893604412576
2021-11-30,000300.SH,-0.11484992767506208,0.04504714999463988
2021-12-01,000300.SH,1.578107138608403,0.03345437339009827
2021-12-02,000300.SH,3.2596452052001994,0.03677162401673928
2021-12-03,000300.SH,2.1449178314635615,0.01096547696825434
2021-12-06,000300.SH,4.448147050169156,-0.002494164170901536
2021-12-07,000300.SH,3.55518535497126,-0.0017506748133216954
2021-12-08,000300.SH,3.4626872570278167,-0.016308475098730457
2021-12-09,000300.SH,7.053811065713138,-0.0255875038641854
2021-12-10,000300.SH,6.435866064884125,-0.026462691170154873
2021-12-13,000300.SH,6.092099054489814,-0.0323531546573127
2021-12-14,000300.SH,7.225962406092082,-0.018561715113487032
2021-12-15,000300.SH,7.52768587541164,-0.024454948052288095
2021-12-16,000300.SH,6.440312339309786,-0.02248798943022179
2021-12-17,000300.SH,4.819726818616737,-0.002903672428129833
2021-12-20,000300.SH,2.9964525203625305,0.007652418296957508
2021-12-21,000300.SH,0.2345111386783385,-0.009232754348491912
2021-12-22,000300.SH,1.7831364235403995,-0.019579387659341196
2021-12-23,000300.SH,0.906199390215352,-0.025535798109376895
2021-12-24,000300.SH,-0.04351878880309856,-0.015707088204545694
2021-12-27,000300.SH,2.3084565042467196,-0.024708679485229923
2021-12-28,000300.SH,1.0653460397243149,-0.022273164211846663
2021-12-29,000300.SH,1.9747539791307005,-0.02407320189700779
2021-12-30,000300.SH,0.0,-0.039577072976165306
2021-12-31,000300.SH,0.0,-0.03503723301864048
2022-01-04,000300.SH,0.2857100100337834,-0.02123281612683825
2022-01-05,000300.SH,0.8138009117497038,-0.018023795633632766
2022-01-06,000300.SH,0.0,0.0010952150083267664
2022-01-07,000300.SH,-2.0421488320630576,-0.008928184467011824
2022-01-10,000300.SH,-5.468906926463662,-0.011830402070996393
2022-01-11,000300.SH,-1.996883381043602,-0.024870492024009483
2022-01-12,000300.SH,-4.061225215507456,-0.0275030084124106
2022-01-13,000300.SH,-3.2620756972147156,-0.03064298826732037
2022-01-14,000300.SH,-2.659064270732305,-0.034476251245046274
2022-01-17,000300.SH,-3.461867511435997,-0.027937547563849807
2022-01-18,000300.SH,0.0,-0.042501402869977944
2022-01-19,000300.SH,0.07182720923009844,-0.026842437982937728
2022-01-20,000300.SH,-0.37221461908776265,-0.03807311233378019
2022-01-21,000300.SH,-1.8663342099586384,-0.03722689072113694
2022-01-24,000300.SH,-1.9255526488222416,-0.049104421424360445
2022-01-25,000300.SH,-0.3815419562646589,-0.01674656846892275
2022-01-26,000300.SH,-1.3105114488854337,-0.020016081281562292
2022-01-27,000300.SH,-3.284855118099161,0.002010443135174178
2022-01-28,000300.SH,-1.5380965431937907,0.019164848726009875
2022-02-07,000300.SH,-2.8259316726740513,4.83374297866046e-05
2022-02-08,000300.SH,-3.4394948223586,-0.007511760722430871
2022-02-09,000300.SH,-3.015340516471503,-0.006236805579290627
2022-02-10,000300.SH,-1.374531633702528,-0.02382484138001484
2022-02-11,000300.SH,-1.3103724678377695,-0.006078591383700038
2022-02-14,000300.SH,-0.6608412111390538,0.006581734073161316
