,date,h,ic,n
55,2020-04-07,1,0.5458734684219028,15
56,2020-04-08,1,-0.26335705985464997,15
57,2020-04-09,1,-0.42584693185409345,15
58,2020-04-10,1,0.5908059107016965,15
59,2020-04-11,1,0.28900503548572454,15
60,2020-04-12,1,-0.43784196710659246,15
61,2020-04-13,1,0.2545437505694965,15
62,2020-04-14,1,-0.5170412172271162,15
63,2020-04-15,1,0.56346459883179,15
64,2020-04-16,1,-0.3415026858206433,15
65,2020-04-17,1,0.45955305488531145,15
66,2020-04-18,1,-0.5356026351958045,15
67,2020-04-19,1,-0.6909296334849522,15
68,2020-04-20,1,-0.48315097320380895,15
69,2020-04-21,1,0.8279077787858621,15
70,2020-04-22,1,-0.4212806921001332,15
71,2020-04-23,1,0.15337248523591268,15
72,2020-04-24,1,0.4733546644224689,15
73,2020-04-25,1,0.42012747519879307,15
74,2020-04-26,1,0.5354000227613048,15
75,2020-04-27,1,-0.5892601646880434,15
76,2020-04-28,1,0.22894373066239118,15
77,2020-04-29,1,-0.5853354433776757,15
78,2020-04-30,1,-0.20631398669360482,15
79,2020-05-01,1,0.5492394624424104,15
80,2020-05-02,1,-0.563577817070588,15
81,2020-05-03,1,0.07081109736711713,15
82,2020-05-04,1,0.25797803629518606,15
83,2020-05-05,1,-0.24186526312557755,15
84,2020-05-06,1,-0.04793801564468294,15
85,2020-05-07,1,0.20804167263370713,15
86,2020-05-08,1,-0.48188653723861236,15
87,2020-05-09,1,-0.580094504626144,15
88,2020-05-10,1,-0.24259969422175368,15
89,2020-05-11,1,0.1976019032836319,15
90,2020-05-12,1,-0.20322258447672992,15
91,2020-05-13,1,0.22617127596604736,15
92,2020-05-14,1,0.4683674781245443,15
93,2020-05-15,1,-0.3677383305622538,15
94,2020-05-16,1,-0.23210507930654936,15
95,2020-05-17,1,0.21477725158495933,15
96,2020-05-18,1,-0.023188135562503,15
97,2020-05-19,1,-0.49882278298686455,15
98,2020-05-20,1,0.5433473093963682,15
99,2020-05-21,1,-0.5917009941001093,15
100,2020-05-22,1,0.3149478129060404,15
101,2020-05-23,1,0.5650382403460622,15
102,2020-05-24,1,-0.2558731287894926,15
103,2020-05-25,1,0.5990600183272898,15
104,2020-05-26,1,-0.6093964056344647,15
105,2020-05-27,1,-0.11271735322203486,15
106,2020-05-28,1,-0.09027989581305731,15
107,2020-05-29,1,-0.4850372820354216,15
108,2020-05-30,1,0.5437088400527101,15
109,2020-05-31,1,-0.24692233616848785,15
110,2020-06-01,1,-0.0902354078382925,15
111,2020-06-02,1,-0.34476063102544136,15
112,2020-06-03,1,0.32192647785407774,15
113,2020-06-04,1,0.7060807693780224,15
114,2020-06-05,1,-0.06238347784544954,15
115,2020-06-06,1,-0.1219414973518541,15
116,2020-06-07,1,-0.389506823579157,15
117,2020-06-08,1,-0.5520814755113965,15
118,2020-06-09,1,-0.4556741362388883,15
119,2020-06-10,1,-0.43302110390457366,15
120,2020-06-11,1,0.4861438515073112,15
121,2020-06-12,1,-0.3315386795740402,15
122,2020-06-13,1,0.31815269846560823,15
123,2020-06-14,1,-0.5445814924886934,15
124,2020-06-15,1,0.17661285733138526,15
125,2020-06-16,1,0.30129272264275786,15
126,2020-06-17,1,-0.14463941348550027,15
127,2020-06-18,1,0.05854695667297677,15
128,2020-06-19,1,-0.4002361062487031,15
129,2020-06-20,1,0.5489715594334396,15
130,2020-06-21,1,-0.5617401076016052,15
131,2020-06-22,1,0.4986991221104933,15
132,2020-06-23,1,0.5915611853839634,15
133,2020-06-24,1,0.10948491184101274,15
134,2020-06-25,1,0.5409395253467425,15
135,2020-06-26,1,0.30016744986863925,15
136,2020-06-27,1,-0.3744480261004876,15
137,2020-06-28,1,-0.5773027438806715,15
138,2020-06-29,1,0.1624333638881,15
139,2020-06-30,1,-0.34862780949308486,15
140,2020-07-01,1,0.3838221776552484,15
141,2020-07-02,1,0.19383386877953462,15
142,2020-07-03,1,-0.45209587266220946,15
143,2020-07-04,1,0.45255803736543804,15
144,2020-07-05,1,0.42287800812385434,15
145,2020-07-06,1,0.4931994986200761,15
146,2020-07-07,1,0.058681157894694566,15
147,2020-07-08,1,0.7007264143273715,15
148,2020-07-09,1,-0.5568769553750329,15
149,2020-07-10,1,0.2308260995781822,15
150,2020-07-11,1,-0.1990682193519795,15
151,2020-07-12,1,0.4492486149917693,15
152,2020-07-13,1,-0.2587587601932503,15
153,2020-07-14,1,-0.7464663223390424,15
154,2020-07-15,1,-0.3520689639358774,15
155,2020-07-16,1,-0.2911840865011759,15
156,2020-07-17,1,-0.2757809702483683,15
157,2020-07-18,1,0.19157096531468482,15
158,2020-07-19,1,0.21747236822672333,15
159,2020-07-20,1,-0.3676997479658009,15
160,2020-07-21,1,-0.20513255225981744,15
161,2020-07-22,1,0.12386058160025971,15
162,2020-07-23,1,0.18439463077178325,15
163,2020-07-24,1,0.5010052382252288,15
164,2020-07-25,1,0.5299798217545013,15
165,2020-07-26,1,0.40327394425858526,15
166,2020-07-27,1,-0.07646339047474546,15
167,2020-07-28,1,-0.4389574953731409,15
168,2020-07-29,1,0.48690250596086654,15
169,2020-07-30,1,0.07383831406896692,15
170,2020-07-31,1,0.5462524246040412,15
171,2020-08-01,1,-0.5591816614166366,15
172,2020-08-02,1,-0.23915020460476616,15
173,2020-08-03,1,0.3284369737134236,15
174,2020-08-04,1,0.396781340492482,15
175,2020-08-05,1,0.267624906181666,15
176,2020-08-06,1,-0.00030795367983613554,15
177,2020-08-07,1,0.5353818779215076,15
178,2020-08-08,1,-0.5515002152487654,15
179,2020-08-09,1,0.1110896292013172,15
180,2020-08-10,1,-0.264332424335609,15
181,2020-08-11,1,0.29360636144380814,15
182,2020-08-12,1,0.6644938657659399,15
183,2020-08-13,1,-0.011326652966484019,15
184,2020-08-14,1,-0.21116803561923522,15
185,2020-08-15,1,0.4724238206942958,15
186,2020-08-16,1,-0.424796589368663,15
187,2020-08-17,1,-0.41711252841983315,15
188,2020-08-18,1,-0.06180041370689998,15
189,2020-08-19,1,-0.0901966979119179,15
190,2020-08-20,1,0.03481159741594751,15
191,2020-08-21,1,-0.2969884739199249,15
192,2020-08-22,1,0.47483072999440434,15
193,2020-08-23,1,-0.03301280528788957,15
194,2020-08-24,1,0.7342895470583888,15
195,2020-08-25,1,0.19833073240177115,15
196,2020-08-26,1,0.32839261186960766,15
197,2020-08-27,1,-0.7204511843088167,15
198,2020-08-28,1,-0.17665669380202803,15
199,2020-08-29,1,-0.5292354591343013,15
200,2020-08-30,1,-0.2902350558102794,15
201,2020-08-31,1,-0.647216965579799,15
202,2020-09-01,1,0.37193682390701727,15
203,2020-09-02,1,0.5264951491801217,15
204,2020-09-03,1,-0.27238260782127455,15
205,2020-09-04,1,0.5025590673065315,15
206,2020-09-05,1,-0.49477999991943705,15
207,2020-09-06,1,-0.034126990589557274,15
208,2020-09-07,1,0.2978207914626477,15
209,2020-09-08,1,-0.10959558572969622,15
210,2020-09-09,1,-0.39706988994779824,15
211,2020-09-10,1,-0.14026278835032288,15
212,2020-09-11,1,-0.48404962340293994,15
213,2020-09-12,1,0.4993152706961995,15
214,2020-09-13,1,-0.4971821211315001,15
215,2020-09-14,1,-0.22849368874803622,15
216,2020-09-15,1,-0.2546532204704132,15
217,2020-09-16,1,-0.2681230418060774,15
218,2020-09-17,1,0.11628171346315905,15
219,2020-09-18,1,-0.4425910121791817,15
220,2020-09-19,1,0.5513756861072506,15
221,2020-09-20,1,0.5036694634126817,15
222,2020-09-21,1,-0.5827048505737128,15
223,2020-09-22,1,0.7187643279168288,15
224,2020-09-23,1,-0.6030866692469811,15
225,2020-09-24,1,-0.7486299502994802,15
226,2020-09-25,1,-0.18675611167808176,15
227,2020-09-26,1,0.47322548807553516,15
228,2020-09-27,1,-0.3757739290910535,15
229,2020-09-28,1,0.2571759224661963,15
230,2020-09-29,1,-0.2068905032475521,15
231,2020-09-30,1,0.05708006258661766,15
232,2020-10-01,1,-0.5463182777170624,15
233,2020-10-02,1,-0.31155806624079635,15
234,2020-10-03,1,-0.20514352060814717,15
235,2020-10-04,1,-0.17092839784838337,15
236,2020-10-05,1,0.19388765038241706,15
237,2020-10-06,1,0.06146575102607196,15
238,2020-10-07,1,-0.12212499122620912,15
239,2020-10-08,1,0.09649042028649454,15
240,2020-10-09,1,-0.10011542661859738,15
241,2020-10-10,1,-0.244727136144389,15
242,2020-10-11,1,0.3751316700044707,15
243,2020-10-12,1,-0.44300566702104605,15
244,2020-10-13,1,-0.6400436483036517,15
245,2020-10-14,1,-0.06417056722614806,15
246,2020-10-15,1,-0.1395180451826788,15
247,2020-10-16,1,0.5383669921459295,15
248,2020-10-17,1,0.48167522854178596,15
249,2020-10-18,1,0.1562306326831002,15
250,2020-10-19,1,0.09988547869730961,15
251,2020-10-20,1,0.44314105141339394,15
252,2020-10-21,1,0.6377917713447795,15
253,2020-10-22,1,-0.27937995187061226,15
254,2020-10-23,1,0.5710126345960372,15
255,2020-10-24,1,-0.5216750839084833,15
256,2020-10-25,1,-0.5161311247155238,15
257,2020-10-26,1,0.4169177941148239,15
258,2020-10-27,1,-0.15841382819994815,15
259,2020-10-28,1,-0.3798716255378116,15
260,2020-10-29,1,0.10134189922425361,15
261,2020-10-30,1,0.5818516325348041,15
262,2020-10-31,1,0.332537355145887,15
263,2020-11-01,1,-0.7244267502526175,15
264,2020-11-02,1,-0.11115974024876063,15
265,2020-11-03,1,-0.49791606144203493,15
266,2020-11-04,1,0.38171354053730316,15
267,2020-11-05,1,0.3910273223734076,15
268,2020-11-06,1,-0.5913258789568493,15
269,2020-11-07,1,0.5903195612189452,15
270,2020-11-08,1,-0.09384256702420073,15
271,2020-11-09,1,-0.0035871032210310653,15
272,2020-11-10,1,0.4783561019240195,15
273,2020-11-11,1,-0.15122161669586562,15
274,2020-11-12,1,0.03975342194908231,15
275,2020-11-13,1,-0.418784083529418,15
276,2020-11-14,1,-0.47357312481966823,15
277,2020-11-15,1,0.2198588493603684,15
278,2020-11-16,1,0.5766706290320256,15
279,2020-11-17,1,0.013451611537733483,15
280,2020-11-18,1,-0.23621656846704384,15
281,2020-11-19,1,0.5490126278998597,15
282,2020-11-20,1,0.31787981478047944,15
283,2020-11-21,1,0.05878495685901811,15
284,2020-11-22,1,0.4011245757770397,15
285,2020-11-23,1,0.43770908136208103,15
286,2020-11-24,1,-0.21211208425472713,15
287,2020-11-25,1,-0.6089664367522268,15
288,2020-11-26,1,-0.02575321932195123,15
289,2020-11-27,1,-0.16892112931228448,15
290,2020-11-28,1,0.17126251698720835,15
291,2020-11-29,1,-0.15479760743331006,15
292,2020-11-30,1,-0.5433291644993704,15
293,2020-12-01,1,0.05832013003320124,15
294,2020-12-02,1,0.4446146615323857,15
295,2020-12-03,1,-0.17730348109107846,15
296,2020-12-04,1,0.2203637398362795,15
297,2020-12-05,1,-0.13958847366173374,15
298,2020-12-06,1,-0.2601301053037816,15
299,2020-12-07,1,-0.07595955129771355,15
300,2020-12-08,1,-0.12413331781996659,15
301,2020-12-09,1,0.517883149788817,15
302,2020-12-10,1,-0.622107178858581,15
303,2020-12-11,1,-0.5897967414903829,15
304,2020-12-12,1,-0.5399034804055081,15
305,2020-12-13,1,0.31391398104849144,15
306,2020-12-14,1,0.2717435740954665,15
307,2020-12-15,1,-0.5635085536244839,15
308,2020-12-16,1,-0.3978299916216327,15
309,2020-12-17,1,0.3487171481369475,15
310,2020-12-18,1,0.4814726705108777,15
311,2020-12-19,1,-0.31434718591651495,15
312,2020-12-20,1,0.14623637323551428,15
313,2020-12-21,1,-0.6593123115673994,15
314,2020-12-22,1,0.39727532162688795,15
315,2020-12-23,1,0.031291087243797734,15
316,2020-12-24,1,-0.07829212753479961,15
317,2020-12-25,1,0.35414887731868777,15
318,2020-12-26,1,-0.4745278955256199,15
319,2020-12-27,1,-0.262593466806583,15
320,2020-12-28,1,0.04732570808102479,15
321,2020-12-29,1,0.5219177543960364,15
322,2020-12-30,1,0.021287043923644434,15
323,2020-12-31,1,0.12607842158430943,15
324,2021-01-01,1,0.5851240909500552,15
325,2021-01-02,1,0.41870394702820923,15
326,2021-01-03,1,0.2798106190393764,15
327,2021-01-04,1,0.20883918807545934,15
328,2021-01-05,1,0.1938748159170639,15
329,2021-01-06,1,0.16315011695035742,15
330,2021-01-07,1,-0.14194273788718756,15
331,2021-01-08,1,0.3207471340627098,15
332,2021-01-09,1,-0.5038470103989551,15
333,2021-01-10,1,-0.4338850442676666,15
334,2021-01-11,1,-0.4755536681386541,15
335,2021-01-12,1,0.4473983602965195,15
336,2021-01-13,1,0.6073604041082956,15
337,2021-01-14,1,-0.512664883954315,15
338,2021-01-15,1,0.25136405376340953,15
339,2021-01-16,1,0.07780340039684129,15
340,2021-01-17,1,0.5259376083875152,15
341,2021-01-18,1,0.16501688519755325,15
342,2021-01-19,1,-0.1048399826319789,15
343,2021-01-20,1,-0.2655620973454098,15
344,2021-01-21,1,0.08607217899783211,15
345,2021-01-22,1,0.4447715006644569,15
346,2021-01-23,1,0.41373550396709824,15
347,2021-01-24,1,0.15074839067588505,15
348,2021-01-25,1,-0.4669029839725644,15
349,2021-01-26,1,0.45879564697411457,15
350,2021-01-27,1,-0.6382626500230917,15
351,2021-01-28,1,-0.5945370774855242,15
352,2021-01-29,1,0.22837503670821338,15
353,2021-01-30,1,0.5733241620454423,15
354,2021-01-31,1,-0.2551424773309666,15
355,2021-02-01,1,-0.6881054801193959,15
356,2021-02-02,1,-0.1675914047847277,15
357,2021-02-03,1,0.3690081429018771,15
358,2021-02-04,1,-0.4955294401104311,15
359,2021-02-05,1,-0.2828232147251005,15
360,2021-02-06,1,0.2928561858384621,15
361,2021-02-07,1,-0.5965032928909887,15
362,2021-02-08,1,-0.487703849078394,15
363,2021-02-09,1,0.23979771653932927,15
364,2021-02-10,1,-0.44777015527834835,15
365,2021-02-11,1,-0.09209342872867392,15
366,2021-02-12,1,-0.272554644329028,15
367,2021-02-13,1,0.3631034836483856,15
368,2021-02-14,1,0.1620172811086261,15
369,2021-02-15,1,0.32087189821630074,15
370,2021-02-16,1,0.1815911607658093,15
371,2021-02-17,1,-0.004182263202475487,15
372,2021-02-18,1,0.5091733502623093,15
373,2021-02-19,1,0.4070338066480059,15
374,2021-02-20,1,0.2543934270663846,15
375,2021-02-21,1,0.19570082452183904,15
376,2021-02-22,1,0.05487846147062562,15
377,2021-02-23,1,0.23274273832006978,15
378,2021-02-24,1,0.44027993732178167,15
379,2021-02-25,1,-0.29885666182667286,15
380,2021-02-26,1,-0.4820315632590327,15
381,2021-02-27,1,0.31329116863428763,15
382,2021-02-28,1,-0.35735375184979573,15
383,2021-03-01,1,0.7087317894117908,15
384,2021-03-02,1,-0.45999767891679766,15
385,2021-03-03,1,0.33864792844928293,15
386,2021-03-04,1,0.14308273028185167,15
387,2021-03-05,1,-0.44461096997373933,15
388,2021-03-06,1,-0.5475086365527704,15
389,2021-03-07,1,0.05211916635413176,15
390,2021-03-08,1,-0.44891452870624515,15
391,2021-03-09,1,0.3670466546419105,15
392,2021-03-10,1,-0.45437317631405627,15
393,2021-03-11,1,0.5746646325582302,15
394,2021-03-12,1,-0.5907625982739052,15
395,2021-03-13,1,0.5911971088387371,15
396,2021-03-14,1,0.5014342020852303,15
397,2021-03-15,1,-0.32959658025074745,15
398,2021-03-16,1,0.03894435692718419,15
399,2021-03-17,1,0.5115302906652255,15
400,2021-03-18,1,0.05816593976161179,15
401,2021-03-19,1,-0.11970954219163937,15
402,2021-03-20,1,-0.5898769558229469,15
403,2021-03-21,1,-0.7078893855545099,15
404,2021-03-22,1,0.22666098991466996,15
405,2021-03-23,1,0.1006549129015512,15
406,2021-03-24,1,0.5855131303847857,15
407,2021-03-25,1,-0.4265347556536551,15
408,2021-03-26,1,-0.3019181517020396,15
409,2021-03-27,1,0.26255834374981674,15
410,2021-03-28,1,-0.6180270269584105,15
411,2021-03-29,1,-0.2855018214544174,15
412,2021-03-30,1,-0.006929985095080148,15
413,2021-03-31,1,0.2439209877936496,15
414,2021-04-01,1,-0.11293941275257131,15
415,2021-04-02,1,0.32480715211962247,15
416,2021-04-03,1,-0.3960144494920464,15
417,2021-04-04,1,0.20042617120817088,15
418,2021-04-05,1,0.36378407742929963,15
419,2021-04-06,1,-0.17901343304163844,15
420,2021-04-07,1,0.2377712726767868,15
421,2021-04-08,1,-0.22053201056772614,15
422,2021-04-09,1,-0.058998232553298224,15
423,2021-04-10,1,0.241987310420846,15
424,2021-04-11,1,-0.599839202766216,15
425,2021-04-12,1,0.33215006506310313,15
426,2021-04-13,1,0.17861448310055464,15
427,2021-04-14,1,0.42112960976881486,15
428,2021-04-15,1,-0.5829841564655591,15
429,2021-04-16,1,-0.5407533094898954,15
430,2021-04-17,1,0.011552653102700903,15
431,2021-04-18,1,-0.3980154731985059,15
432,2021-04-19,1,0.4038823406381562,15
433,2021-04-20,1,0.48527218366972213,15
434,2021-04-21,1,0.30616018257495126,15
435,2021-04-22,1,0.10887819029714983,15
436,2021-04-23,1,-0.24697116879858513,15
437,2021-04-24,1,0.5204579547693111,15
438,2021-04-25,1,-0.49990175867990316,15
439,2021-04-26,1,-0.2610463352423138,15
440,2021-04-27,1,0.42722662038060893,15
441,2021-04-28,1,0.24250329582158603,15
442,2021-04-29,1,-0.29707678835623336,15
443,2021-04-30,1,0.2966115230521772,15
444,2021-05-01,1,0.46211272608269555,15
445,2021-05-02,1,0.5127184232704665,15
446,2021-05-03,1,0.33931567154349507,15
447,2021-05-04,1,-0.02588142644153679,15
448,2021-05-05,1,0.026616557228589178,15
449,2021-05-06,1,-0.4759245800582749,15
450,2021-05-07,1,0.3306792707665271,15
451,2021-05-08,1,0.47795740769547135,15
452,2021-05-09,1,0.28351674616166733,15
453,2021-05-10,1,0.49604201271384135,15
454,2021-05-11,1,-0.04207440743417957,15
455,2021-05-12,1,-0.7491462390250863,15
456,2021-05-13,1,0.092040349009002,15
457,2021-05-14,1,-0.48305943390770245,15
458,2021-05-15,1,-0.5064140688282696,15
459,2021-05-16,1,-0.3679195137090938,15
460,2021-05-17,1,0.32687385100088273,15
461,2021-05-18,1,-0.001347588432163945,15
462,2021-05-19,1,-0.40984633625005107,15
463,2021-05-20,1,0.5237948061668144,15
464,2021-05-21,1,0.32785498416402903,15
465,2021-05-22,1,0.5846212934179242,15
466,2021-05-23,1,-0.6479057815678141,15
467,2021-05-24,1,-0.03692204802442234,15
468,2021-05-25,1,-0.48638178769113294,15
469,2021-05-26,1,0.33628070430987556,15
470,2021-05-27,1,0.5019648094625659,15
471,2021-05-28,1,0.573579114832742,15
472,2021-05-29,1,-0.5841524289391112,15
473,2021-05-30,1,-0.37833243315400483,15
474,2021-05-31,1,0.5238151048386797,15
475,2021-06-01,1,-0.48775463757727755,15
476,2021-06-02,1,-0.5909743363088296,15
477,2021-06-03,1,0.6401684386831145,15
478,2021-06-04,1,0.5644816665165373,15
479,2021-06-05,1,-0.5193887731936033,15
480,2021-06-06,1,0.47770704712262396,15
481,2021-06-07,1,0.29147868819938094,15
482,2021-06-08,1,-0.37257571824141894,15
483,2021-06-09,1,0.46538286502353693,15
484,2021-06-10,1,0.4422966292113268,15
485,2021-06-11,1,-0.4680803553934403,15
486,2021-06-12,1,0.2490972275607663,15
487,2021-06-13,1,0.524980274994952,15
488,2021-06-14,1,0.5094737442728334,15
489,2021-06-15,1,0.15152510505525124,15
490,2021-06-16,1,0.18546719475683798,15
491,2021-06-17,1,0.0015666959851034668,15
492,2021-06-18,1,0.11545075473773159,15
493,2021-06-19,1,-0.14624570264374936,15
494,2021-06-20,1,-0.022596314361670908,15
495,2021-06-21,1,0.4141098620376332,15
496,2021-06-22,1,-0.4518074157863291,15
497,2021-06-23,1,-0.00029485777811477404,15
498,2021-06-24,1,0.325516746654651,15
499,2021-06-25,1,0.18879486764578807,15
500,2021-06-26,1,-0.033074594494412364,15
501,2021-06-27,1,-0.20882341052663428,15
502,2021-06-28,1,0.1853772944316774,15
503,2021-06-29,1,-0.46986026650514473,15
504,2021-06-30,1,0.15242105016583543,15
505,2021-07-01,1,-0.08418975869030879,15
506,2021-07-02,1,0.2749793787985927,15
507,2021-07-03,1,0.5232758220523241,15
508,2021-07-04,1,-0.20739150810224416,15
509,2021-07-05,1,0.3576045917357538,15
510,2021-07-06,1,0.27722009449871365,15
511,2021-07-07,1,-0.25540836766166714,15
512,2021-07-08,1,-0.18512693942541913,15
513,2021-07-09,1,-0.5753887151043301,15
514,2021-07-10,1,0.5629230661269066,15
515,2021-07-11,1,-0.5789701315250347,15
516,2021-07-12,1,-0.611769192868816,15
517,2021-07-13,1,0.5918998266337551,15
518,2021-07-14,1,-0.26640161302121523,15
519,2021-07-15,1,-0.35338261426607914,15
520,2021-07-16,1,0.5436494478414563,15
521,2021-07-17,1,0.12868972559422956,15
522,2021-07-18,1,0.3400160320205298,15
523,2021-07-19,1,-0.056837598627958515,15
524,2021-07-20,1,-0.4869191543494283,15
525,2021-07-21,1,-0.10573204078763579,15
526,2021-07-22,1,0.45901989462232007,15
527,2021-07-23,1,-0.3212234973298913,15
528,2021-07-24,1,0.27465500683626964,15
529,2021-07-25,1,0.2749912624113217,15
530,2021-07-26,1,0.3912048423915256,15
531,2021-07-27,1,-0.15598320987267414,15
532,2021-07-28,1,-0.2831638979326581,15
533,2021-07-29,1,0.37193822755586714,15
534,2021-07-30,1,0.07609947838879254,15
535,2021-07-31,1,-0.3275159673842505,15
536,2021-08-01,1,0.22296523478100921,15
537,2021-08-02,1,-0.23645561416403754,15
538,2021-08-03,1,0.49902946208590315,15
539,2021-08-04,1,0.13229908663744241,15
540,2021-08-05,1,0.38021172704401496,15
541,2021-08-06,1,0.5619283664671095,15
542,2021-08-07,1,-0.546968484141231,15
543,2021-08-08,1,0.5327816057681335,15
544,2021-08-09,1,-0.26419411570310974,15
545,2021-08-10,1,-0.11905013445436946,15
546,2021-08-11,1,-0.4830089011645381,15
547,2021-08-12,1,0.47202802253155446,15
548,2021-08-13,1,-0.5915770080556576,15
549,2021-08-14,1,0.3690546680292733,15
550,2021-08-15,1,-0.619681408806451,15
551,2021-08-16,1,-0.09528819246034159,15
552,2021-08-17,1,0.6585177457124131,15
553,2021-08-18,1,0.23803144432702267,15
554,2021-08-19,1,0.3737737453466495,15
555,2021-08-20,1,-0.4231576063814172,15
556,2021-08-21,1,0.43439808388615153,15
557,2021-08-22,1,-0.6640677098066435,15
558,2021-08-23,1,-0.413617406847009,15
559,2021-08-24,1,0.562181701538404,15
560,2021-08-25,1,0.1148033830807462,15
561,2021-08-26,1,-0.40617251554557343,15
562,2021-08-27,1,0.4830392522269587,15
563,2021-08-28,1,0.530400972046311,15
564,2021-08-29,1,-0.25875875141206084,15
565,2021-08-30,1,-0.2619107725392075,15
566,2021-08-31,1,-0.5456094179534076,15
567,2021-09-01,1,0.39575318440141166,15
568,2021-09-02,1,0.262200513286727,15
569,2021-09-03,1,0.3635477816984961,15
570,2021-09-04,1,-0.5106278987325621,15
571,2021-09-05,1,-0.46573841912131925,15
572,2021-09-06,1,0.055884285229859984,15
573,2021-09-07,1,0.49004007672201916,15
574,2021-09-08,1,-0.3311773503200877,15
575,2021-09-09,1,0.7704504660952799,15
576,2021-09-10,1,-0.5178178312550314,15
577,2021-09-11,1,-0.5315910641370166,15
578,2021-09-12,1,0.468176463542867,15
579,2021-09-13,1,-0.7142259602891943,15
580,2021-09-14,1,-0.28476896260143914,15
581,2021-09-15,1,-0.11736997090951572,15
582,2021-09-16,1,0.34541432276518164,15
583,2021-09-17,1,-0.580742016667814,15
584,2021-09-18,1,0.5713875583337763,15
585,2021-09-19,1,0.5180028312486943,15
586,2021-09-20,1,0.5277695371385651,15
587,2021-09-21,1,-0.7183256675478699,15
588,2021-09-22,1,-0.14940420849336167,15
589,2021-09-23,1,0.7765397971003963,15
590,2021-09-24,1,0.572975161529199,15
591,2021-09-25,1,-0.5057348657690665,15
592,2021-09-26,1,0.7083253033094609,15
593,2021-09-27,1,0.4415121305344491,15
594,2021-09-28,1,-0.3916159649604641,15
595,2021-09-29,1,-0.4978874024040493,15
596,2021-09-30,1,-0.5546703384228852,15
597,2021-10-01,1,-0.25909776678320456,15
598,2021-10-02,1,-0.16575232296312256,15
599,2021-10-03,1,0.4366905248943601,15
600,2021-10-04,1,0.21626108567402444,15
601,2021-10-05,1,-0.17606317058261742,15
602,2021-10-06,1,0.1092437764720266,15
603,2021-10-07,1,0.4509809916358427,15
604,2021-10-08,1,0.2617812899794693,15
605,2021-10-09,1,0.08101317650988767,15
606,2021-10-10,1,0.38093119135733894,15
607,2021-10-11,1,-0.4897236082015629,15
608,2021-10-12,1,0.24022288008127565,15
609,2021-10-13,1,-0.3101824272971949,15
610,2021-10-14,1,0.541846674524101,15
611,2021-10-15,1,-0.5905169444834697,15
612,2021-10-16,1,0.5560179312996034,15
613,2021-10-17,1,-0.24711355372960328,15
614,2021-10-18,1,0.1676008416674194,15
615,2021-10-19,1,0.5706636811785751,15
616,2021-10-20,1,-0.5910501685782299,15
617,2021-10-21,1,-0.5425963497194787,15
618,2021-10-22,1,0.4569694842426013,15
619,2021-10-23,1,-0.5036150486272272,15
620,2021-10-24,1,0.6369674270840926,15
621,2021-10-25,1,-0.5911737065067145,15
622,2021-10-26,1,-0.10895036284020065,15
