date,symbol,factor_value,forward_return_5d
2020-03-26,000300.SH,-1.2866492389419661,0.009865748055662982
2020-03-27,000300.SH,-0.8074936771779001,0.0008509294052037042
2020-03-30,000300.SH,-1.880653536704855,0.033725165080750186
2020-03-31,000300.SH,-1.9163274315112138,0.025552370966494875
2020-04-01,000300.SH,-2.075843279005978,0.03203607217918769
2020-04-02,000300.SH,-2.179301133157337,0.009277470183002956
2020-04-03,000300.SH,-2.0054790224824974,0.010782830418251788
2020-04-07,000300.SH,-0.9721348296293485,0.007287479453115253
2020-04-08,000300.SH,-1.4524209681613822,0.00450144100604577
2020-04-09,000300.SH,-1.146972533469589,0.0025231945382988563
2020-04-10,000300.SH,-0.9020422391011702,0.018653669314635746
2020-04-13,000300.SH,-0.718544198933964,0.02669628005756053
2020-04-14,000300.SH,0.5172253183093208,-0.004614058764163098
2020-04-15,000300.SH,0.4660868455897523,0.011065839917289821
2020-04-16,000300.SH,0.8989731833858546,0.0071986473738430146
2020-04-17,000300.SH,1.372802728144143,-0.011073093879468754
2020-04-20,000300.SH,1.0785094173971284,-0.007963243375101126
2020-04-21,000300.SH,1.5481321473811396,0.010792934015782851
2020-04-22,000300.SH,1.1596485380339896,0.007201417519429709
2020-04-23,000300.SH,0.5647283912367024,0.02162645998318946
2020-04-24,000300.SH,0.5275729154696668,0.03668238796598966
2020-04-27,000300.SH,0.6479035140446718,0.026715189957855268
2020-04-28,000300.SH,1.016042208110065,0.02974035546057352
2020-04-29,000300.SH,1.0465172603540192,0.02408772412537563
2020-04-30,000300.SH,1.3782746241398987,0.012181485501754796
2020-05-06,000300.SH,1.152009317945158,0.008129302631385116
2020-05-07,000300.SH,1.2260439586673495,8.229519515801087e-05
2020-05-08,000300.SH,1.032453572300471,-0.01281807397375434
2020-05-11,000300.SH,1.1279694111026444,-0.00941068335277695
2020-05-12,000300.SH,1.0504931065920875,-0.0010070101847413637
2020-05-13,000300.SH,1.2883819478848613,-0.008323814031010568
2020-05-14,000300.SH,1.1259028950161991,-0.002910156837148903
2020-05-15,000300.SH,0.760631152453535,-0.022682385269330307
2020-05-18,000300.SH,1.0998230313337058,-0.02385651271300504
2020-05-19,000300.SH,1.4524820201317492,-0.02110078988941544
2020-05-20,000300.SH,0.9227978124764553,-0.02277076109047982
2020-05-21,000300.SH,0.5806749761972271,-0.014605517151511482
2020-05-22,000300.SH,0.19802749979616915,0.011233860102759952
2020-05-25,000300.SH,-0.12333797743716163,0.037086170539194274
2020-05-26,000300.SH,0.5288298767885684,0.028609496561892378
2020-05-27,000300.SH,0.6020220510156777,0.035893878064725104
2020-05-28,000300.SH,0.4162801910597315,0.03255508951852293
2020-05-29,000300.SH,0.22296937948807993,0.03471093913845347
2020-06-01,000300.SH,1.2950282100333352,0.012745068415194849
2020-06-02,000300.SH,0.8672100121989524,0.01593069328802721
2020-06-03,000300.SH,0.5754719188242087,0.014071775417908272
2020-06-04,000300.SH,0.6992461793513622,0.0034403223356023194
2020-06-05,000300.SH,0.45478880893984575,0.0004578568052842069
2020-06-08,000300.SH,0.7463720221939453,-0.0166503603347129
2020-06-09,000300.SH,1.0486025975084894,-0.008020451546060015
2020-06-10,000300.SH,0.8687210196918131,-0.0054734194699860295
2020-06-11,000300.SH,0.8357116315358756,0.0121372361817218
2020-06-12,000300.SH,1.070885793198039,0.023888338063437597
2020-06-15,000300.SH,0.3665199669478092,0.03718291939191731
2020-06-16,000300.SH,0.6607844097448505,0.026708713511035986
2020-06-17,000300.SH,0.9382884562916562,0.030216094508305202
2020-06-18,000300.SH,1.4956656585305934,0.01615375790231588
2020-06-19,000300.SH,3.360274337718386,0.015920618926442698
2020-06-22,000300.SH,3.3321378722243113,0.03552812425799212
2020-06-23,000300.SH,2.9993772908626704,0.05193151331677437
2020-06-24,000300.SH,3.6315945203457267,0.06779576660006414
2020-06-29,000300.SH,3.089526231405493,0.13635467754949482
2020-06-30,000300.SH,3.6151707049577455,0.12828208889414028
2020-07-01,000300.SH,3.2772192390874397,0.12388106363223739
2020-07-02,000300.SH,4.1633934217220645,0.11645388615137287
2020-07-03,000300.SH,5.152157495228924,0.07546775768644931
2020-07-06,000300.SH,8.112034400765474,0.039156805161351116
2020-07-07,000300.SH,8.178594613354777,0.0231079370795928
2020-07-08,000300.SH,8.765661825138611,-0.006186630761096934
2020-07-09,000300.SH,9.194303287705216,-0.06703849448775823
2020-07-10,000300.SH,7.341829996074491,-0.04385149752805151
2020-07-13,000300.SH,9.17953779191281,-0.03557745467148821
2020-07-14,000300.SH,8.396777915917827,-0.02405959194372842
2020-07-15,000300.SH,8.003789517674486,-0.006328210807152623
2020-07-16,000300.SH,3.0867121085021196,0.043439329018989836
2020-07-17,000300.SH,3.233642600132119,-0.008605626640784458
2020-07-20,000300.SH,3.868040375430421,-0.032445535066625064
2020-07-21,000300.SH,3.7760680841747876,-0.02617434971284638
2020-07-22,000300.SH,3.9008120501040833,-0.007516685421083524
2020-07-23,000300.SH,3.7458706925259277,-0.011943928787573999
2020-07-24,000300.SH,1.8518968428805225,0.04204886772900607
2020-07-27,000300.SH,2.130315551355101,0.05363005001711407
2020-07-28,000300.SH,2.0300552282622886,0.045431759764881896
2020-07-29,000300.SH,2.122550452669036,0.020966196253564995
2020-07-30,000300.SH,1.5475371109826084,0.022897238513098106
2020-07-31,000300.SH,1.305599430000865,0.002743317104880294
2020-08-03,000300.SH,0.45386580080263944,-0.00973338355013953
2020-08-04,000300.SH,0.3462311972006626,-0.019686327029470707
2020-08-05,000300.SH,0.013620179475172347,-0.027100909776184734
2020-08-06,000300.SH,-0.3380952092232847,-0.026675896601217386
2020-08-07,000300.SH,-0.19858184376364657,-0.0007003083735811488
2020-08-10,000300.SH,-0.5524362225730068,0.019123489111869674
2020-08-11,000300.SH,-0.5437094052806662,0.02797480618499293
2020-08-12,000300.SH,-0.4293696194408798,0.020017234534909445
2020-08-13,000300.SH,0.5575422767221284,0.009370942506578883
2020-08-14,000300.SH,0.7417417884898831,0.003021279680076816
2020-08-17,000300.SH,0.607629643148667,-0.012331093078497113
2020-08-18,000300.SH,0.5471607951916022,-0.010556321575413419
2020-08-19,000300.SH,0.11622822290740467,-0.007287565196370638
2020-08-20,000300.SH,-0.14689336179964038,0.011153939365962318
2020-08-21,000300.SH,0.9844180457144183,0.026578972854151006
2020-08-24,000300.SH,1.0418967555675704,0.012693001817341232
2020-08-25,000300.SH,0.8797292142655161,0.016835746524901385
2020-08-26,000300.SH,0.1200460277937868,0.029271822070363385
2020-08-27,000300.SH,0.3344536980245228,0.01812381045981648
2020-08-28,000300.SH,0.6582094965121297,-0.015285290957451791
2020-08-31,000300.SH,0.19552205919821308,-0.030490125544644475
2020-09-01,000300.SH,0.2885005617196291,-0.030509970628579852
2020-09-02,000300.SH,0.29041344301807626,-0.05353097625935532
2020-09-03,000300.SH,0.2377921977177733,-0.04880887754964358
2020-09-04,000300.SH,0.280269509999257,-0.029964242731832624
2020-09-07,000300.SH,-0.24304374677004742,-0.0039228006873734955
2020-09-08,000300.SH,0.05558855354048554,-0.0012580976991893866
2020-09-09,000300.SH,-0.27252222957910316,0.01587252423281571
2020-09-10,000300.SH,-0.2942867886769922,0.011072947098392794
2020-09-11,000300.SH,-0.41739047187687933,0.023730124135480812
2020-09-14,000300.SH,-0.8656062887778856,0.008681263654171767
2020-09-15,000300.SH,-0.6555608229430712,-0.011245001848145697
2020-09-16,000300.SH,-0.44767539548953356,-0.0010802261711467809
2020-09-17,000300.SH,-0.25366262208916274,-0.015033952020349184
2020-09-18,000300.SH,0.14177103625994703,-0.03526786176067198
2020-09-21,000300.SH,-0.49409171214833875,-0.02334449127216709
2020-09-22,000300.SH,-0.954115244212196,-0.009483232634296845
2020-09-23,000300.SH,-0.4116265594572205,-0.013956886521519163
2020-09-24,000300.SH,-1.198968750323136,0.025876241982912385
2020-09-25,000300.SH,-1.9084035545665907,0.055390542977692636
2020-09-28,000300.SH,-1.639985855554136,0.05615388694974088
2020-09-29,000300.SH,-1.7427198816874245,0.04688859420893632
2020-09-30,000300.SH,-1.789366840433474,0.0460699372955673
2020-10-09,000300.SH,-0.9482509514953511,0.02361283285421245
2020-10-12,000300.SH,0.37573414814139156,-0.014030226668916956
2020-10-13,000300.SH,1.2314229130811876,-0.009450733705832937
2020-10-14,000300.SH,0.817012786314196,-0.0029693565894793883
2020-10-15,000300.SH,1.5903633093530227,-0.004324263722780386
2020-10-16,000300.SH,1.5559422155127804,-0.0152739876402328
2020-10-19,000300.SH,0.944337796144453,-0.01351112651319919
2020-10-20,000300.SH,1.0436530641656159,-0.019649243439038844
2020-10-21,000300.SH,0.7578528858160536,-0.01159148627908213
2020-10-22,000300.SH,0.9132157192106711,-0.0010600703016019342
2020-10-23,000300.SH,0.6547010144563606,-0.0049070804037226745
2020-10-26,000300.SH,-0.3439351031098564,0.006308571984014577
2020-10-27,000300.SH,0.0594620960886925,0.016658300134978044
2020-10-28,000300.SH,0.7780586962992782,0.0161240477641984
2020-10-29,000300.SH,0.9335079594338154,0.023505946045607296
2020-10-30,000300.SH,1.001899649876985,0.04054748820850662
2020-11-02,000300.SH,1.1406047030997013,0.055184987558334564
2020-11-03,000300.SH,1.4686297478020924,0.036904813983536844
2020-11-04,000300.SH,1.6617464343022266,0.018954823527065567
2020-11-05,000300.SH,2.232091459853154,0.00478003370240021
2020-11-06,000300.SH,1.4961016333454773,-0.0059084458005967955
2020-11-09,000300.SH,1.1287687105823367,-0.015493390345990732
2020-11-10,000300.SH,0.9026757504807067,-0.0119280337255111
2020-11-11,000300.SH,0.7672806636747191,-0.0026964882857911654
2020-11-12,000300.SH,1.018275906448442,0.003978027337681933
2020-11-13,000300.SH,0.5920953711990701,0.01779692232683283
2020-11-16,000300.SH,1.3610284917667947,0.020565143310634415
2020-11-17,000300.SH,0.9242994221340057,0.016241772367576512
2020-11-18,000300.SH,0.9035919164255697,0.0038898765084822706
2020-11-19,000300.SH,1.3752962970988627,-0.0017041434142810452
2020-11-20,000300.SH,2.0810803228014776,0.007581391171220586
2020-11-23,000300.SH,2.921787270961433,-0.00894600568588333
2020-11-24,000300.SH,2.5993590564210423,0.018658356194235726
2020-11-25,000300.SH,1.6122798119274284,0.03185798358686154
2020-11-26,000300.SH,1.3533484175857682,0.027943176577077233
2020-11-27,000300.SH,3.1085671464433196,0.017095968189625443
2020-11-30,000300.SH,2.6017291752336176,0.01249593770639068
2020-12-01,000300.SH,3.1089671234671887,-0.011292262356086269
2020-12-02,000300.SH,2.701483798978948,-0.024559391925828233
2020-12-03,000300.SH,1.808773506670589,-0.02304402162521324
2020-12-04,000300.SH,1.8953226598488337,-0.03479864253572307
2020-12-07,000300.SH,0.4146291380785126,-0.017402610590703027
2020-12-08,000300.SH,0.5743066412574227,-0.012930252407293619
2020-12-09,000300.SH,0.3691984754571893,0.0022594942560736353
2020-12-10,000300.SH,0.3119390169311685,0.015575875033523756
2020-12-11,000300.SH,0.31382945864124384,0.02256592473580299
2020-12-14,000300.SH,0.29202261959567327,0.022696807492043725
2020-12-15,000300.SH,0.48009002120839966,0.003978281531212602
2020-12-16,000300.SH,0.5935611531651375,0.010750591406672783
2020-12-17,000300.SH,0.8431773432200957,-0.003480433795624016
2020-12-18,000300.SH,0.5609253197247193,0.008409253819224416
2020-12-21,000300.SH,0.4089923317924787,0.00348237709140764
2020-12-22,000300.SH,-0.08516854384640743,0.015743519391520966
2020-12-23,000300.SH,0.8744484597760849,0.021287070182404166
2020-12-24,000300.SH,0.7305940877158196,0.04225467323598009
2020-12-25,000300.SH,0.6040997793431705,0.0447646515856559
2020-12-28,000300.SH,1.0316098134500817,0.060044447384347555
2020-12-29,000300.SH,-0.23509051044622992,0.07430829976823028
2020-12-30,000300.SH,0.45307189674330783,0.07821052069622225
2020-12-31,000300.SH,1.5035901052951093,0.05452432210149927
2021-01-04,000300.SH,1.9639435678547315,0.032925073058200915
2021-01-05,000300.SH,3.3992206736198507,0.0424416108395167
2021-01-06,000300.SH,4.012260212664347,0.029588930144851977
2021-01-07,000300.SH,5.8665023803244045,-0.007835271581093983
2021-01-08,000300.SH,5.725576339105385,-0.006796555174653163
2021-01-11,000300.SH,5.7877979954471686,0.014218113129594645
2021-01-12,000300.SH,6.87843994662217,-0.028380983115253833
2021-01-13,000300.SH,6.566340253571005,-0.01820321403607139
2021-01-14,000300.SH,4.587954718810398,0.01727698751255846
2021-01-15,000300.SH,3.8803719635157563,0.02046415214431585
2021-01-18,000300.SH,4.58286760889659,0.019462098631136904
2021-01-19,000300.SH,3.2330807627450637,0.013874883839571694
2021-01-20,000300.SH,4.296879490389473,0.009416529077132862
2021-01-21,000300.SH,4.827077235257057,-0.03375149079896045
2021-01-22,000300.SH,4.937197052069409,-0.039105881457351166
2021-01-25,000300.SH,5.0176477736795535,-0.03702059199885954
2021-01-26,000300.SH,3.4000282248432847,-0.002154193530599202
2021-01-27,000300.SH,3.6924643951298544,-0.007742759908053509
2021-01-28,000300.SH,1.6659185113425659,0.018003054782065542
2021-01-29,000300.SH,0.8739289085774193,0.024560885581277114
2021-02-01,000300.SH,0.9214404563110066,0.027117671727657333
2021-02-02,000300.SH,0.8006126990307967,0.033658408185138544
2021-02-03,000300.SH,0.40420706427282693,0.058797845329642495
2021-02-04,000300.SH,-0.2393859247779973,0.05378805206041415
2021-02-05,000300.SH,-0.07262294545713498,0.053876654215786024
2021-02-08,000300.SH,0.7605376726507479,0.005889232611659301
2021-02-09,000300.SH,0.5386701743005667,-0.018743811826775203
2021-02-10,000300.SH,1.3812055628452025,-0.06373431634691684
2021-02-18,000300.SH,1.8268108771526916,-0.05180361699409253
2021-02-19,000300.SH,1.97129559901835,-0.0764999285323944
2021-02-22,000300.SH,0.399664167715687,-0.03189894187106612
2021-02-23,000300.SH,0.7340923044730041,-0.04122790101489904
2021-02-24,000300.SH,-0.1881205202016518,0.002693299651608916
2021-02-25,000300.SH,-0.4544644127265631,-0.03452783570445728
2021-02-26,000300.SH,-1.042305044060841,-0.013859530153214727
2021-03-01,000300.SH,-0.9173113801556507,-0.06251568617608672
2021-03-02,000300.SH,-0.7348937155124236,-0.07077704439372445
2021-03-03,000300.SH,-0.33858999666405487,-0.08227870041027374
2021-03-04,000300.SH,-0.4048809094041865,-0.028876820637240508
2021-03-05,000300.SH,-0.37762771469424355,-0.02212075102284039
2021-03-08,000300.SH,-1.291475609655724,-0.008756059271361805
2021-03-09,000300.SH,-1.96574832597876,0.021799038784759528
2021-03-10,000300.SH,-1.7910543524822229,0.019435160040386812
2021-03-11,000300.SH,-1.2884384132977804,0.002642634397614918
2021-03-12,000300.SH,-1.248655354012326,-0.02706524334877003
2021-03-15,000300.SH,-1.8941689408219087,0.0042910954605897
2021-03-16,000300.SH,-2.1264826707745015,-0.013804095868733102
2021-03-17,000300.SH,-2.415083037798708,-0.033753733195474145
2021-03-18,000300.SH,-2.1736658184738595,-0.04189628936972656
2021-03-19,000300.SH,-2.588796263277965,0.006171048219415054
2021-03-22,000300.SH,-1.8707667923413218,-0.0020317759877495067
2021-03-23,000300.SH,-1.9903208129011807,0.017065043321889295
2021-03-24,000300.SH,-1.8213555650681594,0.024281527425672245
2021-03-25,000300.SH,-1.9342565708038826,0.03743747649120133
2021-03-26,000300.SH,-1.090331210493633,0.02452704352330981
2021-03-29,000300.SH,-1.3366886793782786,0.01851937346600674
2021-03-30,000300.SH,-0.9358823540873756,0.0017692795828787578
2021-03-31,000300.SH,-1.463327119761754,0.012647273045647944
2021-04-01,000300.SH,-0.6581007020994922,-0.014760964917858832
2021-04-02,000300.SH,-0.39153562420947813,-0.04142374093708545
2021-04-06,000300.SH,0.24274067469241606,-0.03904370565226967
2021-04-07,000300.SH,0.5490417740794641,-0.024122492061218748
2021-04-08,000300.SH,0.44460918879893724,-0.03193042381483224
2021-04-09,000300.SH,-0.36987673627730083,-0.01373413537167445
2021-04-12,000300.SH,-0.7856667396523451,0.028148373016723127
2021-04-13,000300.SH,-0.38864879559895793,0.029095416592774592
2021-04-14,000300.SH,-0.3966821701401897,0.02371528249048116
2021-04-15,000300.SH,-0.6117982648660636,0.028343248519794084
2021-04-16,000300.SH,-0.6967975252396724,0.034084943742485496
2021-04-19,000300.SH,0.3257086647534434,-0.0019225412456848057
2021-04-20,000300.SH,0.11209985053914487,0.001407532215373264
2021-04-21,000300.SH,0.3847516382195763,0.004020008845313949
2021-04-22,000300.SH,0.7296704717578768,0.014722225933753608
2021-04-23,000300.SH,0.9507463676242244,-0.0023296873712992383
2021-04-26,000300.SH,0.1814784651135716,-0.0031735764944595957
2021-04-27,000300.SH,0.20145024920777557,-0.018557436175479225
2021-04-28,000300.SH,0.1121795107462101,-0.024773198844672772
2021-04-29,000300.SH,0.5348430079554761,-0.027324628609172064
2021-04-30,000300.SH,0.06418657383369676,-0.01540766458169418
2021-05-06,000300.SH,-0.4987355429720714,-0.013465388320855087
2021-05-07,000300.SH,-0.8431822133112863,0.022925497387637828
2021-05-10,000300.SH,-0.6986647184383802,0.03857105829595331
2021-05-11,000300.SH,-0.5585838644615041,0.032757124143450334
2021-05-12,000300.SH,0.05859475615978128,0.025319215913893522
2021-05-13,000300.SH,0.2921276379654315,0.038742040315050685
2021-05-14,000300.SH,1.1929565049161213,0.004609643896301696
2021-05-17,000300.SH,1.4143820294761285,-0.005669640317185087
2021-05-18,000300.SH,1.662132824205569,0.025228810002928315
2021-05-19,000300.SH,1.4378743805440248,0.02867617944299905
2021-05-20,000300.SH,0.8050774914977754,0.029272838332164985
2021-05-21,000300.SH,0.4072737264326705,0.0364112994015755
2021-05-24,000300.SH,0.45789466780098514,0.03413422484496431
2021-05-25,000300.SH,1.979242027027627,0.00436252627161382
2021-05-26,000300.SH,1.5818735812122169,-0.005754809661253857
2021-05-27,000300.SH,2.255571963005304,-0.01553828766934684
2021-05-28,000300.SH,1.9983679807910864,-0.007293995646379892
2021-05-31,000300.SH,1.8299461222643436,-0.010117657650560608
2021-06-01,000300.SH,1.5347306464034394,-0.02051096284315046
2021-06-02,000300.SH,1.4287057685588767,-0.010118197178284882
2021-06-03,000300.SH,1.6888059081622413,0.003078804845254801
2021-06-04,000300.SH,2.5072617544898943,-0.01089946627183691
2021-06-07,000300.SH,2.5099103990263747,-0.02104487490305773
2021-06-08,000300.SH,1.8144443299565618,-0.02897985652843771
2021-06-09,000300.SH,1.7711014474841686,-0.025696230403466136
2021-06-10,000300.SH,2.94746092117518,-0.032059392965827715
2021-06-11,000300.SH,1.1508582179924294,-0.025708255569742433
2021-06-15,000300.SH,-0.17645845126523446,-0.00859411291071821
2021-06-16,000300.SH,-0.9304126427369945,0.013168609097034212
2021-06-17,000300.SH,-0.6131688107270844,0.01060038119191864
2021-06-18,000300.SH,-0.7293653755209343,0.02694814624928399
2021-06-21,000300.SH,-0.385357905270894,0.031701924314172736
2021-06-22,000300.SH,-0.2931458450717845,0.013351208611682708
2021-06-23,000300.SH,-1.447238590572519,0.014890447476917368
2021-06-24,000300.SH,-1.391996125193784,0.014292158959684276
2021-06-25,000300.SH,-0.8526474571030549,-0.030315261467245502
2021-06-28,000300.SH,-0.6035073746836871,-0.03160235806662903
2021-06-29,000300.SH,-1.1868494626746797,-0.020699367792784695
2021-06-30,000300.SH,-0.9881618914583196,-0.015993557477822273
2021-07-01,000300.SH,-0.514169100076727,-0.027039404443574222
2021-07-02,000300.SH,-1.1924042885857327,-0.002298903961471588
2021-07-05,000300.SH,-1.3735496752659573,0.009225111840987399
2021-07-06,000300.SH,-1.3605286760018669,0.011606097376720914
2021-07-07,000300.SH,-0.6464299270753013,-0.01116722335808451
2021-07-08,000300.SH,-1.032548110207983,0.012421935448622135
2021-07-09,000300.SH,-1.4206001758672366,0.004997991887065956
2021-07-12,000300.SH,-0.6526574578344999,-0.0037434423030801023
2021-07-13,000300.SH,-0.17549313827407192,-0.006438032406610672
2021-07-14,000300.SH,0.01859650977415747,0.011992323559413265
2021-07-15,000300.SH,0.3523601851011099,5.610056793581286e-05
2021-07-16,000300.SH,-0.05397458846452339,-0.001088370374892067
2021-07-19,000300.SH,0.16393253074198125,-0.03680379075368212
2021-07-20,000300.SH,-0.09297551187621483,-0.0700100646037164
2021-07-21,000300.SH,-0.023551614878222344,-0.07456391791437189
2021-07-22,000300.SH,-0.029623828545265105,-0.05851931537077115
2021-07-23,000300.SH,-1.0219790263033528,-0.05463657749269635
2021-07-26,000300.SH,-1.8012941029239773,0.0017129924497985005
2021-07-27,000300.SH,-2.086060753875125,0.03854618712764224
2021-07-28,000300.SH,-2.1874767408370333,0.04587034550905855
2021-07-29,000300.SH,-1.7851646305651538,0.02028647860172894
2021-07-30,000300.SH,-1.3061280371922428,0.022945562098200645
2021-08-02,000300.SH,-0.735040737639902,0.01050461556921567
2021-08-03,000300.SH,-0.7179773079380133,0.022026735256435614
2021-08-04,000300.SH,-0.7701665976749792,0.007329607170172725
2021-08-05,000300.SH,-0.6746316646563008,0.0049874006551253736
2021-08-06,000300.SH,-0.7205058763091912,0.004961429951651608
2021-08-09,000300.SH,-0.7064575995618808,-0.008924769379105246
2021-08-10,000300.SH,-0.4750634939761566,-0.040796938737471145
2021-08-11,000300.SH,-0.33650967691924405,-0.024146513666767677
2021-08-12,000300.SH,-0.8743045303225657,-0.022361582763814503
2021-08-13,000300.SH,-0.7413804839925081,-0.03572899462048296
2021-08-16,000300.SH,-0.8547422683842328,-0.02128891972342828
2021-08-17,000300.SH,-1.3007565951225002,0.010540159668317894
2021-08-18,000300.SH,-1.1882630471041828,0.0008007375203249456
2021-08-19,000300.SH,-1.3818730524753735,-0.012449253301890284
2021-08-20,000300.SH,-1.5127726589363648,0.012114018335727783
2021-08-23,000300.SH,-0.43685449473156107,-0.004675055905049574
2021-08-24,000300.SH,0.6938844569012916,-0.016934000765078228
2021-08-25,000300.SH,0.6955640402683253,-0.0058589383721265875
2021-08-26,000300.SH,-0.23613432930562375,0.014120683295953507
2021-08-27,000300.SH,0.08339537117045026,0.0033185948416039057
2021-08-30,000300.SH,-0.619634371064937,0.025025814051569784
2021-08-31,000300.SH,-0.6637283995017277,0.038958425673327746
2021-09-01,000300.SH,-0.5584662854586997,0.021085093847180936
2021-09-02,000300.SH,-0.4064555232597535,0.020659993580332436
2021-09-03,000300.SH,-0.4050029607300781,0.035196741235193674
2021-09-06,000300.SH,-0.26399811168362053,0.011742443743329112
2021-09-07,000300.SH,-0.25334098684025297,-0.015155135495327321
2021-09-08,000300.SH,-0.2200458931263607,-0.02108009200077532
2021-09-09,000300.SH,-0.017155055192063284,-0.03265886829672271
2021-09-10,000300.SH,0.34945285189189185,-0.031431396930142186
2021-09-13,000300.SH,0.26315075594107656,-0.03403517066466866
2021-09-14,000300.SH,0.41863507731754307,-0.01300872332455194
2021-09-15,000300.SH,-0.1399092389019307,-0.0036757401764709874
2021-09-16,000300.SH,-0.28456055527836865,0.014491758841757463
2021-09-17,000300.SH,0.4621627225176455,0.0057430693130477994
2021-09-22,000300.SH,-0.08494551751408798,0.0025218965325581877
2021-09-23,000300.SH,-0.27030293530596744,0.0027171785355464273
2021-09-24,000300.SH,-0.3743219497623679,0.016602576633780286
2021-09-27,000300.SH,0.5936758777945457,0.012060188175184505
2021-09-28,000300.SH,0.44231017384634297,1.842816741204345e-06
2021-09-29,000300.SH,0.16027414451365032,0.021965780210214225
2021-09-30,000300.SH,0.4722560944387453,0.009705154731964205
2021-10-08,000300.SH,0.4638321508640983,0.0004395590129782079
2021-10-11,000300.SH,0.5094919041087866,-0.01244218215174786
2021-10-12,000300.SH,0.30852891360037166,0.007962182194041212
2021-10-13,000300.SH,0.04741019555607407,-0.006057356224326238
2021-10-14,000300.SH,-0.5850498106062295,0.002931448392750502
2021-10-15,000300.SH,-0.29502008888148307,0.005599431318211279
2021-10-18,000300.SH,-0.6935452744800318,0.021487966111256585
2021-10-19,000300.SH,-0.6517710427578397,0.008201761504760707
2021-10-20,000300.SH,-0.588909344130901,-0.002448176596197671
2021-10-21,000300.SH,0.08804181394513734,-0.012962214408394734
2021-10-22,000300.SH,0.7572234276520762,-0.010273755097308768
2021-10-25,000300.SH,1.4226042295105992,-0.017840861897643223
2021-10-26,000300.SH,0.9825583234974725,-0.024833682510399857
2021-10-27,000300.SH,0.6772555215331056,-0.0157307921907065
2021-10-28,000300.SH,0.09645053279504077,0.0009465191982629406
2021-10-29,000300.SH,0.5234888249430117,-0.013531699387015705
2021-11-01,000300.SH,0.13459554119362943,-0.008691011586311581
2021-11-02,000300.SH,-0.434078712998558,0.0014252519604962544
2021-11-03,000300.SH,-0.12782263715913883,1.6801103148056384e-05
2021-11-04,000300.SH,0.02324992668308988,0.00614347607657173
2021-11-05,000300.SH,-0.8570563359749634,0.009505516540949444
2021-11-08,000300.SH,-0.8600088784888924,0.007053781006480575
2021-11-09,000300.SH,-0.36468412994825644,0.007546715898343326
2021-11-10,000300.SH,-1.1628364975073442,0.013391083908069978
2021-11-11,000300.SH,-0.14706746138812982,-0.012459343415424762
2021-11-12,000300.SH,-0.4277985140610585,0.0003442861891733706
2021-11-15,000300.SH,0.07544978500962082,0.006148847958925119
2021-11-16,000300.SH,-0.387204556366372,0.006148479692406061
2021-11-17,000300.SH,-0.2389514932495475,0.006325328700544475
2021-11-18,000300.SH,-0.932274557935312,0.012159494164381446
2021-11-19,000300.SH,-0.7317429849615087,-0.006120786297422187
2021-11-22,000300.SH,-0.7430181889420838,-0.012412672504819033
2021-11-23,000300.SH,-0.5525361147972885,-0.01655083928548895
2021-11-24,000300.SH,0.2098840086819678,-0.014808229492472513
