,date,h,ic,n
113,2020-03-10,10,0.20241241032589555,15
114,2020-03-10,20,0.5117843343637709,15
115,2020-03-11,1,0.3498399073788928,15
116,2020-03-11,3,0.21511196007214206,15
117,2020-03-11,5,0.510323865186571,15
118,2020-03-11,10,0.28230102539121255,15
119,2020-03-11,20,0.5206786616758692,15
120,2020-03-12,1,-0.5366954738560198,15
121,2020-03-12,3,-0.5764904269609619,15
122,2020-03-12,5,-0.3544947075257936,15
123,2020-03-12,10,-0.12152576148963411,15
124,2020-03-12,20,0.14732138602177455,15
125,2020-03-13,1,0.5914861089280582,15
126,2020-03-13,3,0.7351132339837679,15
127,2020-03-13,5,0.1350549367982266,15
128,2020-03-13,10,-0.0025205952520369985,15
129,2020-03-13,20,0.08992807094720993,15
130,2020-03-14,1,-0.48326523955044676,15
131,2020-03-14,3,0.06907556585236178,15
132,2020-03-14,5,-0.3473468664220897,15
133,2020-03-14,10,-0.2736133751046349,15
134,2020-03-14,20,-0.22489881653682164,15
135,2020-03-15,1,0.4687016595163074,15
136,2020-03-15,3,0.020997084048735782,15
137,2020-03-15,5,-0.16136385443907655,15
138,2020-03-15,10,-0.25389208291427795,15
139,2020-03-15,20,-0.234854252737978,15
140,2020-03-16,1,-0.25066177842147136,15
141,2020-03-16,3,-0.4998370596184762,15
142,2020-03-16,5,-0.44903289555752474,15
143,2020-03-16,10,-0.4649522513450318,15
144,2020-03-16,20,-0.5376143280833533,15
145,2020-03-17,1,-0.1698916754498242,15
146,2020-03-17,3,-0.28730044775225355,15
147,2020-03-17,5,-0.12234884374862573,15
148,2020-03-17,10,-0.01545065749073509,15
149,2020-03-17,20,-0.27042726516729587,15
150,2020-03-18,1,-0.6942437859235847,15
151,2020-03-18,3,-0.27598575611638465,15
152,2020-03-18,5,-0.2495466200577371,15
153,2020-03-18,10,-0.09169798364907336,15
154,2020-03-18,20,-0.3403139060695669,15
155,2020-03-19,1,-0.11535590316500045,15
156,2020-03-19,3,0.12878421557299352,15
157,2020-03-19,5,-0.39889750069836544,15
158,2020-03-19,10,-0.14165724795691179,15
159,2020-03-19,20,-0.6195518513796028,15
160,2020-03-20,1,0.5457984771971026,15
161,2020-03-20,3,-0.5673828432603175,15
162,2020-03-20,5,-0.5216638667373875,15
163,2020-03-20,10,-0.2784746048023585,15
164,2020-03-20,20,-0.6239869384992097,15
165,2020-03-21,1,0.551197220718026,15
166,2020-03-21,3,-0.4376814912397967,15
167,2020-03-21,5,-0.3498395879654913,15
168,2020-03-21,10,-0.07132685888591418,15
169,2020-03-21,20,-0.3620617697775584,15
170,2020-03-22,1,-0.4532503807904611,15
171,2020-03-22,3,-0.5694580327231538,15
172,2020-03-22,5,-0.19453795332589224,15
173,2020-03-22,10,-0.21793921309844289,15
174,2020-03-22,20,-0.44926334894614456,15
175,2020-03-23,1,-0.1828466761580495,15
176,2020-03-23,3,-0.16072533884021237,15
177,2020-03-23,5,0.16411091103113404,15
178,2020-03-23,10,-0.2647593368086355,15
179,2020-03-23,20,-0.36629479605104764,15
180,2020-03-24,1,0.1295485095134658,15
181,2020-03-24,3,0.49195814524352005,15
182,2020-03-24,5,0.5630217391142271,15
183,2020-03-24,10,-0.10317756990640571,15
184,2020-03-24,20,0.05101304572528193,15
185,2020-03-25,1,-0.13457237286722495,15
186,2020-03-25,3,0.4303894639217362,15
187,2020-03-25,5,0.32028565036006423,15
188,2020-03-25,10,-0.16568369667770821,15
189,2020-03-25,20,-0.031054990815268718,15
190,2020-03-26,1,0.42546995432574436,15
191,2020-03-26,3,0.5664352904670351,15
192,2020-03-26,5,0.24714258713005052,15
193,2020-03-26,10,-0.3867965780263983,15
194,2020-03-26,20,-0.0599703533928051,15
195,2020-03-27,1,0.3688622579014174,15
196,2020-03-27,3,0.23769968315623907,15
197,2020-03-27,5,-0.6437025541664959,15
198,2020-03-27,10,-0.7108840974313011,15
199,2020-03-27,20,-0.6524711858787878,15
200,2020-03-28,1,0.5365284921649951,15
201,2020-03-28,3,-0.15465564049668043,15
202,2020-03-28,5,-0.7650813038431706,15
203,2020-03-28,10,-0.7955759230637738,15
204,2020-03-28,20,-0.7060027226196324,15
205,2020-03-29,1,-0.21265154750340728,15
206,2020-03-29,3,-0.5752286738830096,15
207,2020-03-29,5,-0.7204692141971735,15
208,2020-03-29,10,-0.7443228979433875,15
209,2020-03-29,20,-0.6786017284575098,15
210,2020-03-30,1,-0.4204031695360821,15
211,2020-03-30,3,-0.7552420841412859,15
212,2020-03-30,5,-0.6351683406838613,15
213,2020-03-30,10,-0.7470047298805085,15
214,2020-03-30,20,-0.7566000724441057,15
215,2020-03-31,1,-0.4941189210524573,15
216,2020-03-31,3,-0.5646009472245301,15
217,2020-03-31,5,-0.5746941016920566,15
218,2020-03-31,10,-0.5224868570983192,15
219,2020-03-31,20,-0.26962882235908026,15
220,2020-04-01,1,-0.626397833620671,15
221,2020-04-01,3,-0.552907177159176,15
222,2020-04-01,5,-0.6018737747926317,15
223,2020-04-01,10,-0.18535354437289558,15
224,2020-04-01,20,0.37529719687665697,15
225,2020-04-02,1,-0.3920282572848788,15
226,2020-04-02,3,-0.35671463841585155,15
227,2020-04-02,5,0.296459301636124,15
228,2020-04-02,10,0.40712601502304435,15
229,2020-04-02,20,0.617440909578898,15
230,2020-04-03,1,0.5878124109482469,15
231,2020-04-03,3,0.42768107009725037,15
232,2020-04-03,5,0.11500423526781912,15
233,2020-04-03,10,0.127992093196442,15
234,2020-04-03,20,0.4754222448981787,15
235,2020-04-04,1,-0.5909720406857867,15
236,2020-04-04,3,0.08431899105468098,15
237,2020-04-04,5,0.1969799182215175,15
238,2020-04-04,10,0.02579033961245307,15
239,2020-04-04,20,0.3765321374354525,15
240,2020-04-05,1,0.375161987856541,15
241,2020-04-05,3,0.044607144488385805,15
242,2020-04-05,5,0.10425994795024487,15
243,2020-04-05,10,0.20607416208746004,15
244,2020-04-05,20,0.40078447409321155,15
245,2020-04-06,1,-0.4651487489998788,15
246,2020-04-06,3,-0.1719362032065686,15
247,2020-04-06,5,-0.3246086134932051,15
248,2020-04-06,10,0.29534556987214355,15
249,2020-04-06,20,0.2926780734701606,15
250,2020-04-07,1,0.2038331763301957,15
251,2020-04-07,3,0.13167793969030642,15
252,2020-04-07,5,0.17370202051990696,15
253,2020-04-07,10,0.34329502741987505,15
254,2020-04-07,20,0.39831317600010957,15
255,2020-04-08,1,0.13358268635032644,15
256,2020-04-08,3,-0.10913170798829228,15
257,2020-04-08,5,-0.19201574995317366,15
258,2020-04-08,10,0.4873022629868775,15
259,2020-04-08,20,0.3493641767156237,15
260,2020-04-09,1,-0.4197716059439043,15
261,2020-04-09,3,-0.40083716462627056,15
262,2020-04-09,5,-0.20074205027397363,15
263,2020-04-09,10,0.3505419768180977,15
264,2020-04-09,20,0.6794052633699486,15
265,2020-04-10,1,0.5111307664829932,15
266,2020-04-10,3,-0.19850728554387545,15
267,2020-04-10,5,0.3704083187127701,15
268,2020-04-10,10,0.49547294806756126,15
269,2020-04-10,20,0.6595507889021287,15
270,2020-04-11,1,0.12277882353017094,15
271,2020-04-11,3,0.2968126204609667,15
272,2020-04-11,5,0.3729715976002043,15
273,2020-04-11,10,0.36714606170596836,15
274,2020-04-11,20,0.3805123486369224,15
275,2020-04-12,1,-0.2238520157423681,15
276,2020-04-12,3,0.34400426902504666,15
277,2020-04-12,5,0.4254629782603162,15
278,2020-04-12,10,0.4436679972274253,15
279,2020-04-12,20,0.5835201967536152,15
280,2020-04-13,1,0.6788106594296479,15
281,2020-04-13,3,0.29853035154914087,15
282,2020-04-13,5,0.3705136546516891,15
283,2020-04-13,10,0.48929204600412796,15
284,2020-04-13,20,0.3161942698444225,15
285,2020-04-14,1,0.41535784235048134,15
286,2020-04-14,3,0.18381384537273876,15
287,2020-04-14,5,0.24857510435108765,15
288,2020-04-14,10,0.5711948611560445,15
289,2020-04-14,20,0.28706673586173215,15
290,2020-04-15,1,-0.06839080970896383,15
291,2020-04-15,3,-0.01478505197137215,15
292,2020-04-15,5,0.14954041650076022,15
293,2020-04-15,10,0.5561170467976166,15
294,2020-04-15,20,-0.018277998535160662,15
295,2020-04-16,1,-0.14557373617404115,15
296,2020-04-16,3,0.06041381935116185,15
297,2020-04-16,5,0.35972581361041156,15
298,2020-04-16,10,0.4330690020245709,15
299,2020-04-16,20,-0.29635165031562327,15
300,2020-04-17,1,0.4797642863288578,15
301,2020-04-17,3,-0.4284878649831425,15
302,2020-04-17,5,-0.2906196760945593,15
303,2020-04-17,10,-0.24819138824746234,15
304,2020-04-17,20,0.38157319686552377,15
305,2020-04-18,1,-0.4582823429442111,15
306,2020-04-18,3,-0.37884505633879956,15
307,2020-04-18,5,-0.2878198042529541,15
308,2020-04-18,10,-0.23648148345378744,15
309,2020-04-18,20,0.2318805117346866,15
310,2020-04-19,1,-0.48371705452557395,15
311,2020-04-19,3,-0.2219764930045453,15
312,2020-04-19,5,-0.03503920295652034,15
313,2020-04-19,10,0.12479062424457207,15
314,2020-04-19,20,0.4693478861387122,15
315,2020-04-20,1,-0.31801230030404687,15
316,2020-04-20,3,-0.016038687617579622,15
317,2020-04-20,5,0.17566527158234108,15
318,2020-04-20,10,0.37263417871282084,15
319,2020-04-20,20,0.5678888376663168,15
320,2020-04-21,1,0.26663652133335214,15
321,2020-04-21,3,0.3129694615685706,15
322,2020-04-21,5,0.3701149585323634,15
323,2020-04-21,10,0.18851882186204663,15
324,2020-04-21,20,0.00609302215360115,15
325,2020-04-22,1,-0.3552032095780465,15
326,2020-04-22,3,-0.15280856018204364,15
327,2020-04-22,5,0.3115091048719694,15
328,2020-04-22,10,-0.34512664987123026,15
329,2020-04-22,20,-0.5018398086354183,15
330,2020-04-23,1,0.3858158533362917,15
331,2020-04-23,3,0.4973401874248434,15
332,2020-04-23,5,0.5058558333256318,15
333,2020-04-23,10,-0.17005171855937898,15
334,2020-04-23,20,-0.4175115074014895,15
335,2020-04-24,1,0.4573721977384076,15
336,2020-04-24,3,0.37308483423465527,15
337,2020-04-24,5,0.611210390193806,15
338,2020-04-24,10,-0.17102099639261018,15
339,2020-04-24,20,-0.2963357339236568,15
340,2020-04-25,1,0.36983613380745994,15
341,2020-04-25,3,0.34858782922428233,15
342,2020-04-25,5,-0.07118632407445845,15
343,2020-04-25,10,-0.3593549771927669,15
344,2020-04-25,20,-0.40573852132343985,15
345,2020-04-26,1,0.2856645218786821,15
346,2020-04-26,3,0.5451157119775102,15
347,2020-04-26,5,-0.2801272326125068,15
348,2020-04-26,10,-0.46393556569900507,15
349,2020-04-26,20,-0.40147965572165345,15
350,2020-04-27,1,-0.03982346732489099,15
351,2020-04-27,3,-0.28787726192767477,15
352,2020-04-27,5,-0.3139855946974966,15
353,2020-04-27,10,-0.28064294426151365,15
354,2020-04-27,20,-0.332590748716807,15
355,2020-04-28,1,0.16045104858680326,15
356,2020-04-28,3,-0.3229802638518635,15
357,2020-04-28,5,-0.328358417517178,15
358,2020-04-28,10,-0.31199115898005864,15
359,2020-04-28,20,-0.35907527332489586,15
360,2020-04-29,1,-0.6439721709490549,15
361,2020-04-29,3,-0.5908173185640699,15
362,2020-04-29,5,-0.606962421229339,15
363,2020-04-29,10,-0.5604836276474561,15
364,2020-04-29,20,-0.5540435803806485,15
365,2020-04-30,1,-0.28444061072396176,15
366,2020-04-30,3,-0.3038516981488773,15
367,2020-04-30,5,-0.44346889031932685,15
368,2020-04-30,10,-0.6151024215475857,15
369,2020-04-30,20,-0.4231289128387642,15
370,2020-05-01,1,0.5492394624424106,15
371,2020-05-01,3,-0.22839305122144196,15
372,2020-05-01,5,-0.4301290381500894,15
373,2020-05-01,10,-0.5737950404825898,15
374,2020-05-01,20,-0.43815884314322273,15
375,2020-05-02,1,-0.5635778170705877,15
376,2020-05-02,3,-0.46961531459662637,15
377,2020-05-02,5,-0.13449320083398997,15
378,2020-05-02,10,-0.5765778355673503,15
379,2020-05-02,20,-0.4036196506032668,15
380,2020-05-03,1,-0.2745775525606005,15
381,2020-05-03,3,-0.44262447864095833,15
382,2020-05-03,5,-0.26382429411611324,15
383,2020-05-03,10,-0.3641867652737478,15
384,2020-05-03,20,-0.3866360481029827,15
385,2020-05-04,1,-0.4446641337933395,15
386,2020-05-04,3,0.03860155136645086,15
387,2020-05-04,5,-0.31265920793142427,15
388,2020-05-04,10,-0.2057909057470669,15
389,2020-05-04,20,-0.41283992128876573,15
390,2020-05-05,1,-0.17518087037927482,15
391,2020-05-05,3,0.4572612800776033,15
392,2020-05-05,5,-0.39043549682422657,15
393,2020-05-05,10,0.02894293296278011,15
394,2020-05-05,20,-0.23319787029651748,15
395,2020-05-06,1,0.05752366172681343,15
396,2020-05-06,3,0.14307128237267866,15
397,2020-05-06,5,-0.6675760736902384,15
398,2020-05-06,10,0.1316215033157374,15
399,2020-05-06,20,0.14048741043809662,15
400,2020-05-07,1,-0.016868241537907405,15
401,2020-05-07,3,-0.42765900951216557,15
402,2020-05-07,5,-0.39653048801568785,15
403,2020-05-07,10,-0.34640629152917846,15
404,2020-05-07,20,-0.4552144949789792,15
405,2020-05-08,1,-0.4187418680015862,15
406,2020-05-08,3,-0.658016701787088,15
407,2020-05-08,5,0.10405292047151139,15
408,2020-05-08,10,-0.1865433039720734,15
409,2020-05-08,20,-0.24067828751314935,15
410,2020-05-09,1,-0.580094504626144,15
411,2020-05-09,3,-0.6225772652400984,15
412,2020-05-09,5,0.03538169000962065,15
413,2020-05-09,10,0.20360352559703615,15
414,2020-05-09,20,-0.009129637870123223,15
415,2020-05-10,1,-0.09391012697215392,15
416,2020-05-10,3,0.2720049010066511,15
417,2020-05-10,5,0.2988632896299343,15
418,2020-05-10,10,0.430579688410097,15
419,2020-05-10,20,0.33043622077944373,15
420,2020-05-11,1,0.24176140906871474,15
421,2020-05-11,3,0.48132524742497074,15
422,2020-05-11,5,0.4840109426674151,15
423,2020-05-11,10,0.45870685515232784,15
424,2020-05-11,20,0.49744491907993726,15
425,2020-05-12,1,-0.05023744569799948,15
426,2020-05-12,3,0.37389848701646866,15
427,2020-05-12,5,0.40876523327943676,15
428,2020-05-12,10,0.5511254130694954,15
429,2020-05-12,20,0.4991566465200401,15
430,2020-05-13,1,0.4616492826419133,15
431,2020-05-13,3,0.47376742895542046,15
432,2020-05-13,5,0.5524578634055953,15
433,2020-05-13,10,0.40162056858590384,15
434,2020-05-13,20,0.4223727880602163,15
435,2020-05-14,1,0.06770102094402076,15
436,2020-05-14,3,0.47003097322802323,15
437,2020-05-14,5,0.42118592824922596,15
438,2020-05-14,10,0.023401884701494985,15
439,2020-05-14,20,0.25530331402004053,15
440,2020-05-15,1,0.3342920544890369,15
441,2020-05-15,3,0.3094899425791045,15
442,2020-05-15,5,0.08678129455932175,15
443,2020-05-15,10,0.026471110292867285,15
444,2020-05-15,20,0.27904068125335,15
445,2020-05-16,1,0.03907425554147167,15
446,2020-05-16,3,0.1430681256872242,15
447,2020-05-16,5,0.02426962289849352,15
448,2020-05-16,10,0.06294697620616178,15
449,2020-05-16,20,0.03030120641517579,15
450,2020-05-17,1,0.1123674590478876,15
451,2020-05-17,3,-0.19965989940409445,15
452,2020-05-17,5,-0.022402447356463018,15
453,2020-05-17,10,-0.18114317349300538,15
454,2020-05-17,20,0.08473482032466524,15
455,2020-05-18,1,0.27555616870471406,15
456,2020-05-18,3,-0.10277907379164668,15
457,2020-05-18,5,0.13520012436799886,15
458,2020-05-18,10,-0.02592710768813306,15
459,2020-05-18,20,-0.2563582888050427,15
460,2020-05-19,1,-0.5458785350151347,15
461,2020-05-19,3,-0.09070950617673534,15
462,2020-05-19,5,-0.22372941164035864,15
463,2020-05-19,10,-0.07062772890334233,15
464,2020-05-19,20,0.18944026657915872,15
465,2020-05-20,1,0.22084772809758774,15
466,2020-05-20,3,0.19333497286726595,15
467,2020-05-20,5,0.055858321255687945,15
468,2020-05-20,10,-0.06146514714873806,15
469,2020-05-20,20,0.04488602939014021,15
470,2020-05-21,1,0.1531104912567958,15
471,2020-05-21,3,0.09622259312601669,15
472,2020-05-21,5,0.20878913067615446,15
473,2020-05-21,10,-0.020525538883149327,15
474,2020-05-21,20,-0.00030575660346013035,15
475,2020-05-22,1,0.37866365284735337,15
476,2020-05-22,3,0.12847672282249173,15
477,2020-05-22,5,-0.1452928354214703,15
478,2020-05-22,10,-0.40947522868806324,15
479,2020-05-22,20,-0.2396464473393516,15
480,2020-05-23,1,0.36901045414445033,15
481,2020-05-23,3,0.2403966904639787,15
482,2020-05-23,5,-0.38027128387058884,15
483,2020-05-23,10,-0.0913416055746604,15
484,2020-05-23,20,-0.20822192662038572,15
485,2020-05-24,1,-0.31190464752077723,15
486,2020-05-24,3,-0.3544710406043173,15
487,2020-05-24,5,-0.034282589809806335,15
488,2020-05-24,10,-0.19868005844249817,15
489,2020-05-24,20,-0.23998396976664016,15
490,2020-05-25,1,0.3409857570885092,15
491,2020-05-25,3,-0.3790033257213941,15
492,2020-05-25,5,-0.2323611740631194,15
493,2020-05-25,10,-0.0774120805069501,15
494,2020-05-25,20,-0.1952128607337658,15
495,2020-05-26,1,-0.3638135169027125,15
496,2020-05-26,3,0.004534286355734808,15
497,2020-05-26,5,-0.06877652731530685,15
498,2020-05-26,10,-0.0690399671456714,15
499,2020-05-26,20,-0.032880078618244914,15
500,2020-05-27,1,-0.1285831218580378,15
501,2020-05-27,3,0.07668578611368845,15
502,2020-05-27,5,-0.14339132003816116,15
503,2020-05-27,10,-0.013903574780249393,15
504,2020-05-27,20,0.23893563705958737,15
505,2020-05-28,1,0.05784291314499093,15
506,2020-05-28,3,-0.062356747757187435,15
507,2020-05-28,5,0.05967993374562502,15
508,2020-05-28,10,0.5318952232820412,15
509,2020-05-28,20,0.4950014045792972,15
510,2020-05-29,1,0.15595084351077507,15
511,2020-05-29,3,-0.20066495524978306,15
512,2020-05-29,5,0.06010678429996939,15
513,2020-05-29,10,0.06402106696437988,15
514,2020-05-29,20,0.1938586637782549,15
515,2020-05-30,1,-0.16745141711496137,15
516,2020-05-30,3,-0.21906912769452958,15
517,2020-05-30,5,-0.29721242381062163,15
518,2020-05-30,10,-0.24793756578199555,15
519,2020-05-30,20,-0.07619569553619215,15
520,2020-05-31,1,0.12613332415045483,15
521,2020-05-31,3,-0.2248170280544303,15
522,2020-05-31,5,-0.25498336531942306,15
523,2020-05-31,10,-0.04120771315413444,15
524,2020-05-31,20,-0.29303736295568605,15
525,2020-06-01,1,-0.2852546266483491,15
526,2020-06-01,3,-0.3025369063469918,15
527,2020-06-01,5,-0.2740648802471039,15
528,2020-06-01,10,-0.34367521224725844,15
529,2020-06-01,20,-0.27173719761316945,15
530,2020-06-02,1,-0.19674803211874622,15
531,2020-06-02,3,-0.25113099261508315,15
532,2020-06-02,5,-0.21488799617177232,15
533,2020-06-02,10,-0.26110916143915974,15
534,2020-06-02,20,0.15119765042638347,15
535,2020-06-03,1,-0.06337767422933079,15
536,2020-06-03,3,0.20160417134542422,15
537,2020-06-03,5,0.22869869937134077,15
538,2020-06-03,10,-0.30514587264616744,15
539,2020-06-03,20,-0.07840949411357222,15
540,2020-06-04,1,0.5727674403660618,15
541,2020-06-04,3,0.6235611631937114,15
542,2020-06-04,5,0.3341730678266538,15
543,2020-06-04,10,-0.40820352708385543,15
544,2020-06-04,20,-0.39130634157493666,15
545,2020-06-05,1,0.32010844892813073,15
546,2020-06-05,3,-0.19129318785310512,15
547,2020-06-05,5,-0.394668176160367,15
548,2020-06-05,10,-0.5674766892313389,15
549,2020-06-05,20,-0.5954798871419732,15
550,2020-06-06,1,0.046330837345548735,15
551,2020-06-06,3,-0.5583568158525292,15
552,2020-06-06,5,-0.6579215090942484,15
553,2020-06-06,10,-0.6377534843327134,15
554,2020-06-06,20,-0.6600755648618535,15
555,2020-06-07,1,-0.41843286298647303,15
556,2020-06-07,3,-0.4951030990695764,15
557,2020-06-07,5,-0.648761469114259,15
558,2020-06-07,10,-0.5955398664884147,15
559,2020-06-07,20,-0.6169792286448276,15
560,2020-06-08,1,-0.6286483797056451,15
561,2020-06-08,3,-0.6311091675036617,15
562,2020-06-08,5,-0.6614834073341567,15
563,2020-06-08,10,-0.5044650631322681,15
564,2020-06-08,20,-0.5615786207301457,15
565,2020-06-09,1,-0.38254743507415134,15
566,2020-06-09,3,-0.6502678228772144,15
567,2020-06-09,5,-0.6628933469878028,15
568,2020-06-09,10,-0.5169918876574229,15
569,2020-06-09,20,-0.5623934118767835,15
570,2020-06-10,1,-0.8015633660344608,15
571,2020-06-10,3,-0.7893800080743494,15
572,2020-06-10,5,-0.7034826663960833,15
573,2020-06-10,10,-0.555972025937085,15
574,2020-06-10,20,-0.5971941847299453,15
575,2020-06-11,1,0.36444799969844927,15
576,2020-06-11,3,0.24264057268688388,15
577,2020-06-11,5,0.27837092709782335,15
578,2020-06-11,10,0.0746696546723891,15
579,2020-06-11,20,-0.22811450265478378,15
580,2020-06-12,1,0.3285419995619805,15
581,2020-06-12,3,-0.4736261722752088,15
582,2020-06-12,5,-0.18654312387630884,15
583,2020-06-12,10,0.11120766461181011,15
584,2020-06-12,20,0.03149417478801229,15
585,2020-06-13,1,-0.30856694195826895,15
586,2020-06-13,3,-0.11478759304312469,15
587,2020-06-13,5,-0.21068028244927442,15
588,2020-06-13,10,-0.31706120487100625,15
589,2020-06-13,20,-0.3910225207452073,15
590,2020-06-14,1,-0.29673971511773745,15
591,2020-06-14,3,-0.11724576359316044,15
592,2020-06-14,5,-0.3429740965692204,15
593,2020-06-14,10,-0.4671573769353293,15
594,2020-06-14,20,-0.5077694017480203,15
595,2020-06-15,1,0.25653461487915635,15
596,2020-06-15,3,0.051615066218959615,15
597,2020-06-15,5,-0.0787782342297102,15
598,2020-06-15,10,-0.1644362919060381,15
599,2020-06-15,20,-0.21613914613292554,15
600,2020-06-16,1,-0.006118036938824621,15
601,2020-06-16,3,-0.1803762390493933,15
602,2020-06-16,5,-0.19881013130485248,15
603,2020-06-16,10,-0.3167314711280179,15
604,2020-06-16,20,-0.33361193714574405,15
605,2020-06-17,1,-0.0837379257035323,15
606,2020-06-17,3,-0.22607894375101675,15
607,2020-06-17,5,-0.016444494146754945,15
608,2020-06-17,10,-0.40690837920555417,15
609,2020-06-17,20,-0.30856170409073097,15
610,2020-06-18,1,-0.0743743397544254,15
611,2020-06-18,3,-0.07810608940990361,15
612,2020-06-18,5,-0.024134304207626276,15
613,2020-06-18,10,-0.13652155281460693,15
614,2020-06-18,20,0.08453980607903909,15
615,2020-06-19,1,-0.4284053621018256,15
616,2020-06-19,3,-0.13231750649740168,15
617,2020-06-19,5,-0.4343244526843881,15
618,2020-06-19,10,-0.3120654137538073,15
619,2020-06-19,20,-0.2733448334034754,15
620,2020-06-20,1,0.5489715594334396,15
