date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-25,-0.011357614224088628,0.05427991032116388,0.020529995766196588,,0.06345185235157573,0.003962196478710779,0.10565662438433468,0.08811937196233678,-0.04427029926941375,0.004741028953263781,0.028382128709460126,,,0.13967197236508772,0.019397603835864294
2020-02-26,0.000709221162801726,0.10685481586741118,0.01506634213194371,0.0441740050237599,0.08220504269551682,-0.0031415896351035338,0.13559062086162293,0.12533055448051758,-0.0035721077143742717,0.0021675414156024806,0.06504343539970171,,,0.15928392395038707,0.018049649868079134
2020-02-27,0.009212543997961268,0.08943890358306068,0.011305008692198266,0.05376878303868549,0.06576236139845117,0.022812427558713873,0.0695059274379093,0.0679603971340396,0.00015179148301636765,0.00436460409817334,0.11207407286595306,,,0.0808226178198247,0.011145379183545532
2020-02-28,0.003652967036904645,0.0923112907749252,5.583058631951415e-05,,0.04655513760203987,0.04944109156053738,0.06122144436268829,0.07114035411039936,0.0035811077754353536,0.0010320043200914937,0.11821938947164663,,,0.03453836862572771,0.007883820712292846
2020-03-02,0.04002484533372893,0.048862375631639685,0.01665521463846012,0.0872697900935896,0.06948316730091124,0.17003893171193993,0.006100321188337024,0.02529268135908225,0.02253442208162379,0.0014336408306122998,0.1159879610722681,,,0.1437716513300434,0.030762171937933923
2020-03-03,1.3621340785645587e-05,0.0011129774995019704,0.004753787628139446,0.048546561005634876,0.06692515743821154,0.007817982114030217,-0.0008785499478755974,-3.209504846163759e-06,0.024464399079010508,-0.005732327843151963,0.006760684285566433,,,0.19159644347777227,0.013046206739881551
2020-03-04,-5.275419561437299e-05,-0.0010228735928803872,0.008030712756603026,0.03220787176302903,0.008826320371675906,-0.0026822333637844483,-0.005283411434905974,-0.004684689772910674,0.0002016460215081724,-0.0037076516727677206,-0.003462324513807459,,,0.28316574201124006,0.0023922953926173284
2020-03-05,-0.041280848332327605,-0.05312668789976186,-0.00029506766898689684,8.527422599399953e-05,-0.01112542879963393,-0.031144819520269196,-0.02664344558486635,-0.044425172689200924,-0.024286388816733985,-0.006684157778802861,-0.023462544427192436,,,0.05758889427261817,0.015344384957677037
2020-03-06,-0.02989693513928061,0.0064242619212611695,-0.00802164868856903,1.0132343826902527e-05,-0.0008094243792892996,-0.0010311320616578446,0.0034096908232800465,0.006930416192703084,-0.06433452056083788,0.0051640172221381645,0.013017767938587528,,,0.14642771391485715,0.01333326685670396
2020-03-09,-0.0032881359830168938,0.0014761177605718374,0.0006144377220358564,0.0047298734601171,0.02308024990024533,0.01149814776731917,0.00010688993435057419,0.0007114806678491837,-0.009438340827211653,0.0036240483023619536,0.11789877138760335,,,0.28437435153435975,0.048546945201057505
2020-03-10,0.015986600505060067,0.14908425500154765,0.034583034046354946,0.06452564421747177,0.16913323489182977,0.04300342337833318,0.14398005583073062,0.12619187308386143,-0.016634172233269007,0.04270713167050152,0.39738844128799833,,,0.571636737727851,0.060794436805696274
2020-03-11,0.01691395976581584,0.021804254100659778,0.04496286823198054,0.06833118045015234,0.16971587005544075,0.014153730723227398,0.017213208476054925,0.012016949178045603,0.004510107862435149,0.0032740142994260725,0.18054504432288895,,,0.07807325954789646,0.012678487600684877
2020-03-12,0.013594727336472323,0.05615686052713038,0.020993350738161595,0.05903793153265043,0.09539887060531199,0.021368842349051047,0.05256021076592269,0.03625001385876551,0.012460367542838533,0.021551159247335826,0.1266763300215245,,,-0.030009131860130586,0.0010966363046516852
2020-03-13,0.0024792257477999407,0.06800768649308417,0.013557027900978489,0.042513636064693584,0.12125566504084405,0.00016173329178596836,0.07168594250335272,0.055447356912635797,0.07071994714426688,0.007434553649546576,-0.001929237620212584,,,-1.013958675793437,-0.04067092187328641
2020-03-16,0.03871841093999862,0.025440360296317483,0.0454657915655769,0.15915965898534323,0.07649248686815893,0.011005109269358677,0.028948112149023392,0.015065372981172796,0.08770139919358713,0.00845134499994983,0.00875034613988379,,,-0.14275041425225315,-0.010862847875578813
2020-03-17,0.08401134105167045,0.09454804274194806,0.10378690181214932,0.16199443622816206,0.14808624864062742,0.03136802282237689,0.12924580273835617,0.0860591306537219,0.08985555967187027,0.025258676673792117,0.05170643418088435,,,0.027042924275675534,-0.012709119438076762
2020-03-18,0.056551819470614405,-0.002156621034570528,0.025994215131952044,0.07291221668760214,0.0002020874824482805,0.008411535427545917,-0.0027712972226994247,-0.004758676666936833,0.014552525316855988,0.04643486051184258,0.05096518162438558,,,-0.056818146864175106,-0.015398723346581322
2020-03-19,0.06630316155061859,0.07418974534742136,0.06704592221419088,0.01723948291532931,0.03528007125625384,0.02409085222478076,0.11945149537357795,0.059682875934673814,0.01182930514101219,0.2070991974977453,0.25402030724107194,,,-0.14634002139099017,-0.0036994020334484034
2020-03-20,0.020861556465354484,-0.0005291444106281118,0.04350711849121402,0.007433144727019826,-1.3493996191067315e-05,-0.0014215483144902215,-0.004590155829999108,-0.008275708625916166,0.01160328439763246,0.11060750532699201,0.030037873737193847,,,-0.6435514212685993,-0.007594625366908416
2020-03-23,0.003488121835818022,0.043616205238429795,0.004879710695203086,,-0.00029749435438553544,0.00012513408143281012,0.03459657265638421,0.023313594419559464,0.005169684632412181,0.05718450935511553,0.038520560883140785,,,0.020559357988029933,0.0025429785556867934
2020-03-24,0.01201002295179554,0.02510153652140828,0.008065734660716419,-0.0009802228667957415,-0.010325103928281301,0.035963135911548434,-0.007932161720095296,0.0031127193158631225,-0.03847336731185239,0.013775557152723251,-0.004063774084427425,,,0.2608124880570237,0.01631154780171921
2020-03-25,-0.0014249810136812778,-0.0013860763300847817,-0.02182903279448157,-0.09125985983210626,-0.06686656388182526,0.028731182082094037,-0.05420160793905875,-0.0074995881381102495,-0.27804707700441134,-0.006254016982234642,0.007112703529339379,,,0.12866897263697571,0.024441052676954168
2020-03-26,-0.005089574982977872,-0.03063748518216284,-0.011325321772549713,,-0.0576229155287409,0.004212375770390514,-0.0776180938463015,-0.026302613522523954,-0.13890519223164177,-0.008581040378223097,-0.0020941692946034205,,,0.003891689153481318,0.006866812850438075
2020-03-27,-0.03194561630707386,-0.17197067751958417,-0.06606516797397616,-0.11089933288603868,-0.12536364576861364,-0.022544659514609856,-0.12745206499928288,-0.09180454737006877,-0.03978079317647554,-0.02472266545623538,0.0016638862206003954,,,-0.0175763887994184,0.0036013100061533855
2020-03-30,-0.007769620511021488,-0.008324015578101439,-0.014870183560014424,-0.05115014121878136,-0.00014639674635050326,-0.003948391700691304,1.84318318540445e-05,-0.00011943512607660895,0.0017193301568101315,0.0031215219865878916,0.02867690598732134,,,0.04193766806348524,0.0010161615104533935
2020-03-31,0.00241573057504574,-0.020955299214964637,0.0025658709859740425,0.005564164123342082,0.0008946612132024678,0.027564049889272434,-0.010551165517880575,-0.017997001757993406,-5.8146547195873804e-08,0.004026861314454429,0.07466166347290307,,,0.08652698691117662,0.0005544868583972137
2020-04-01,0.00014664454610605613,0.0016972389492025172,-0.0013120294677303438,-0.0018217441574117919,0.0026825714404777124,0.028102237790685117,0.006782103918107026,0.000644174982856421,0.012886437774784132,-0.002572589048371583,0.048234283534420115,,,0.050734389025170606,4.429726983843153e-05
2020-04-02,0.0012638145927016018,0.004447619481739787,0.0032812421253629966,0.04471097837058568,0.001848174197125034,0.014319213936527304,0.007353145549480687,0.0010441093259237783,0.012537103892797585,-9.887279368513171e-06,0.0022753849944210022,,,0.04005396530128454,0.007609447402431589
2020-04-03,-0.0038436037277700726,0.008199761427639252,-0.00023307969010397721,0.04270251712558061,0.0045489009458429385,-0.02496634785624643,0.0090938727019158,0.005911835193671345,0.0003150054738400358,-0.0070172487251990495,-0.1321341509173936,,,0.020628890100826087,0.002155862771205942
2020-04-06,-0.0007724485927133672,0.007850952575505155,0.0027321262140652795,0.032439037227028754,0.01158237203725972,-0.018849095581308754,0.008678942086898168,0.007637205043418855,-0.019637699628586705,0.00349101198296048,-0.529905350797804,,,0.026827372800539033,-0.00011513579528503081
2020-04-07,,-0.034486586524020445,-0.009238730439479847,-0.007717243024835009,-0.010899296214324602,,-0.05771448589182634,-0.03600402267801261,-0.062287275675652114,-0.007234284660274496,-0.1563865313030541,,,-0.013230897652979703,
2020-04-08,-0.004098939863790987,-0.015381339451946481,-0.019557053491006508,-0.03890689313554866,-0.023008166629557843,-0.0018311569863594494,-0.024195556470726954,-0.016611896302013564,-0.010524359095497232,-0.0017507437633789362,0.0010155276371571402,,,-0.07326191904740431,0.014569781470844565
2020-04-09,-0.00462783863440432,-0.061507761075975956,-0.011190580580953218,-0.07078646723577503,-0.029087800319929216,-0.003929618363783603,-0.07979207369108793,-0.04914093851905355,-0.004954401232077915,-0.02198567078508696,0.02574927675383511,,,-0.11819416489136796,0.034050388270119275
2020-04-10,,-0.01249084865848886,-0.006036989679522688,-0.016275454843080996,-0.006960178705565349,,-0.00013277283366255516,-0.0021453537624349524,-0.005346284942389545,-0.004976191446013886,0.036564471093145215,,,-0.016252072981625662,
2020-04-13,0.0008872627374982329,,,-0.008070030793080465,,0.019788192876908306,,,,,,,,,-0.002354264205258913
2020-04-14,0.0007951123860137944,-9.947300372632268e-05,,0.0024825443576717825,,0.027442511750809744,0.00042026710271771605,-0.0008954259964309342,-0.04003314223161363,-0.004950532631818348,0.052470224604605126,,,0.0003411668313898769,-0.01978884300782549
2020-04-15,-0.0011643673881802147,-0.002236665427450065,-0.00034663836142921904,-0.0022015251067453423,-0.0004320312135029793,0.005651914070248593,-0.014720997520417427,-0.017186239787727625,-0.0034945408285344177,-0.004240063652987069,0.005780472352749685,,,-0.0033926768712238308,-0.003684747749910284
2020-04-16,-0.0008737753708632036,,,-6.751041765513111e-05,,-0.00685006703364491,,,,,,,,,-8.020825783591524e-05
2020-04-17,-0.0026770634996276447,-0.0010404910760376204,,-0.0016357932838593076,,-0.019772744945472206,-0.007315763262646083,-0.014772687941912981,0.004334816761221262,0.0002535439357312739,-0.0668984203262867,,,0.07643446220670688,0.004264081613100808
2020-04-20,-0.00020275197303944368,-0.0005497359658664204,5.842993056455063e-05,-0.0016854932952701336,0.0005889487016662615,-0.01437101127998403,-0.00014411206109271482,-0.0014692745336275324,0.0267441413609435,-0.0019484193374753544,-0.049384476930438494,,,0.04302516783779154,3.0659490978338024e-08
2020-04-21,-0.0037413746586940234,-0.0011879328575694864,-0.000714906127214112,-0.00039114673884856115,-0.008287853308769015,-0.016156469454331045,-0.0006268047184746385,-0.0014522672884739838,0.004924553368640494,-4.360056337833903e-05,-0.009723882816306258,,,-0.0,-0.010391523504040613
2020-04-22,-3.825230089661479e-05,0.002952633836962711,0.0009575971006107483,2.5313980447418905e-06,0.0003501679650342622,-0.005897417381500398,0.016093528835090645,0.009699643866976922,0.005584544533421135,0.00828399407840409,0.47302033456585174,,,0.005974260372684648,-0.012993104603582417
2020-04-23,1.2613687720077021e-08,0.0040416570357842485,0.004817577836238863,0.01553139234937084,0.0021428040248571744,-0.002680134606393295,0.0008423260135992328,0.0021503479337367324,-0.01033835762134254,0.007324664659262595,0.3586010707971615,,,0.0023384849805927186,2.5002913417657895e-05
2020-04-24,0.0006653104854371606,0.0005469012414582155,0.0026804957338400436,0.0016842682858751769,0.003705985290233828,-0.0019667015162195024,1.4736987674893212e-05,0.0006506206868154305,-0.009575487716477982,-1.3321619983932528e-05,0.07987983043803151,,,0.002506012881007539,0.021382101785296967
2020-04-26,0.00015010652060883672,-0.0090831397451739,-3.215235955726053e-05,1.3558743306645243e-05,-0.0003907275574796097,-0.004700130481888572,-0.025028766074314285,-0.014287577679087945,-0.013413639248923082,-0.027127795151132315,-0.1784545921073224,,,-0.0029697006636078905,0.02165650223236523
2020-04-27,,,,,,,,,,,,,,,0.006047263519107319
2020-04-28,8.067447446665799e-05,-0.00917326232207147,-0.0022360772392841692,-0.0048363577840962015,-0.0011521266604149654,0.0010580720789149659,-0.00996306016735699,-0.006263569450901419,0.004756049323740409,-0.0040491483004108,0.10312234408977278,,,-0.02815843484958449,-0.0006599850471375587
2020-04-29,-0.004938030749878206,-0.0011147958537046873,-0.015838222563788192,-0.010221941616666631,-0.024400356442312508,0.007378074426529171,-0.00041009022936814725,0.0020224191132417664,0.003536620302317785,0.001090360744803935,0.09798023655033286,,,-0.003242517459433903,-0.0011459799634133926
2020-04-30,,,,,,,,,,,,,,,0.0018379412401194953
2020-05-01,-0.014824375012381734,-0.0019833648691971024,,-0.006263767681045957,-0.003171405211623882,-0.006357861182231583,-0.00013349459175688176,-0.004967616984920633,0.0071367478367852615,3.3484977593727845e-05,-0.43734872559352095,,,0.006501620411188328,-6.285461413722512e-05
2020-05-04,,0.001867938889986785,,0.0008245334854844067,,,0.015548407654182831,-0.000302130807266303,0.0014129355869103857,0.0035889306877646197,-0.4545792222678131,,,-0.003927965660759018,
2020-05-05,,0.015541531102530249,0.04928198218779082,,0.04600167205549805,,0.05553302254521633,0.0037833345561190186,0.002470020590468996,0.013882966550950525,-0.27922935546477257,,,-0.0009510644998713523,
2020-05-06,,0.0032715922116743645,,,0.0040409825714481495,,0.005556239686147854,0.0008292326646028137,-0.0035266967009255318,0.0006639490076031613,-0.20408649702717135,,,-0.0036863037109271714,
2020-05-07,,-0.0005648526963388735,,,,,-0.014186293496015525,-0.012868140874778729,0.003929171143634036,-0.0042402504581640806,-0.16772903290011681,,,-0.0590266668820894,
2020-05-08,,-0.0028568869898048985,-0.006829417174060904,,-0.00750529275145596,,-0.01528717764624405,-0.014168028657989521,-0.001975740094245777,-0.014667685691566457,-0.05791428054794848,,,0.0009355925800949871,
2020-05-09,,-0.0071459096458037445,-0.006747828359431945,,-0.0018153435062635403,,-0.027070132547700788,-0.016230618108617225,0.0006087354384487156,-0.029041998685625646,-0.0016952488019352967,,,-0.007875620254612206,
2020-05-11,,,,,,,,,,,,,,,-0.02171955411418838
2020-05-12,-0.0046025580415587995,-0.005887773673192155,-0.024226139022723456,-0.030236024587305264,-1.985363389718644e-05,-5.076524625557157e-05,-0.00979825152439355,-0.008873290504159937,0.0060514525672485595,-1.1341213740891948e-06,-0.0008431032738506682,,,-0.1031649789507437,-0.010677970543062569
2020-05-13,4.150986914393369e-05,0.008028551366317955,-1.3564006714855213e-05,-0.0020143783739314577,0.0011224187393707866,0.0005722898758509867,0.009427093078935864,0.0024941096941509125,-4.267469220274871e-06,0.02653735516918521,4.7986120455159435e-05,,,-0.0,-0.01060459760430153
2020-05-14,,,,,,,,,,,,,,,-0.030452571908364822
2020-05-15,0.004013120389003205,0.0135098471384601,0.030548777772551623,0.012264040644330008,0.028351617495596407,-0.0034825018546739933,0.00464063940061538,0.008852065689193138,-0.01277906213735246,0.0013210630004833856,-0.020473336765603516,,,0.07525642710867561,-0.005561105338753816
2020-05-18,0.00741196626963563,9.55817756971471e-05,0.010630971829789535,0.00587604735654125,0.02393091727288257,-0.018041928066496037,0.002319192935488846,-0.0003545995994490517,-0.02094691165021396,2.8912986615079654e-05,-0.04348337312453474,,,0.021058679902443346,-0.0031015843039945558
2020-05-19,0.006776996825610596,-0.043074357095018674,0.00331603477696834,0.0009743415303299068,-0.020034795727716076,-0.0006759742775224158,-0.033670876875898384,-0.024784227055487204,-0.0010551632354339896,-0.022974178310104943,-0.11997996695366904,,,-0.07930752320564631,-0.002168330631981291
2020-05-20,-0.003244484993788071,-0.0116603719798069,-0.017659078153624226,-0.015259167357198043,-0.04113072954500134,-0.0870050132669467,-0.005204034515925358,-0.009218596962634546,-0.0008380893287856556,-0.009779905848942139,-0.03785860471812883,,,-0.04971285041470804,-0.00557888318185149
2020-05-21,-0.0017193777908681555,-0.027151598365554332,-0.02061344553213663,-0.01742543211510812,-0.059381631011231985,-0.022713727764515728,-0.07965901006270386,-0.024135856147042483,-2.196163458886118e-05,-0.027232435139312134,-0.007762326499502416,,,-0.01582273381310689,-0.0003962834276934265
2020-05-22,0.0002803591180177469,6.4266546298562e-05,-0.006711567307762524,-0.010809968253297856,,6.797593449588554e-05,-0.0002587485276741188,-0.0004450433465806447,0.00045901521934405573,-1.7240897439145907e-05,-0.004455681331765929,,,0.019002720285960575,0.009819267735550103
2020-05-25,0.039078163401268545,-0.002379057041079792,0.057473741815863656,0.00012295514689620367,-1.5329796519682095e-05,0.09344500622056322,-0.002622162672793168,-0.002816098138355231,0.0015479980917320784,0.0012995333892178878,-0.005411397847828952,,,0.013312024079946996,0.05123095917016599
2020-05-26,0.0256232487187216,,0.05682351951321909,-0.0012592706601680325,-0.0017450400991872671,0.0972251958917976,,,0.0060461698092521285,9.513796019936226e-06,-0.008482799911728445,,,,0.00010039284088546893
2020-05-27,0.003887822103471294,-0.004350787638265097,0.021895533767385032,-0.031198639639975947,,-0.005055142374488551,-0.003215701248445779,-2.993409361481329e-05,0.004633241055738342,0.0006006219094268395,-9.933741738730717e-05,,,-0.0011766451467410811,-0.013324137859857157
2020-05-28,-0.001114216496687332,-0.015062030944154906,-0.004230718287074667,-0.06522131860968201,-0.045243151344135674,-0.006170444886099633,-0.007363741579861452,-0.0001626825722315575,0.0012627761560787972,0.00015313284392033753,0.003022573815091324,,,-0.005026978670887369,-0.08397570841162169
2020-05-29,-0.0017841397359416634,,-0.0009984951705699337,-0.0832688587517804,-0.030927958407130245,-0.004987113983017457,,,-0.00010475376120897059,-9.930754556841425e-06,8.915562544576805e-06,,,,-0.005179962283657037
2020-06-01,8.159718718290696e-05,-0.00785079650092803,0.005521547705675708,-0.023599781067178638,-0.0069048210514518794,0.007854577420047179,-0.004118501558377487,-0.007377089242006664,-0.015890511485064138,-0.00428693417519149,-0.017773571131950952,,,0.018595934232634847,0.004970990725956725
2020-06-02,-0.03960545632137976,-0.0010608749941231578,-0.005772589120666828,-0.026349624065240333,,-0.025890994756633957,6.510360347539996e-05,-0.006549282886515941,-0.007355758314051378,-0.037171410832671545,-0.16563481165352148,,,0.004786723771711439,0.003053382060035833
2020-06-03,-0.03999793709011154,-0.0072297928926661325,-0.02347475321517339,-0.010192717749940322,-0.010398970393201819,-0.06406723873179938,-0.025416965333514452,-0.015446092758719044,-6.901774948535967e-05,-0.03963796276234503,-0.13930604220044676,,,0.00450230308486674,-0.018487872410384996
2020-06-04,-0.034525628487063406,-0.016931107925306197,-0.05939605832114869,-0.033584947870987904,-0.12864560442183046,-0.02695715012161942,-0.028088921563545553,-0.005766162034568095,0.014095087745213791,-0.009578178357579042,-0.025311594742532837,,,-0.18698115982776078,-0.03162795975162332
2020-06-05,-0.0002833443015400418,-0.008768721793044236,-0.012001202889850762,-0.024464495557516463,,9.381584475459947e-06,-0.0477363488240904,-0.00024270055670299112,0.007707575140031208,-0.001378495199432811,-0.03869043950941733,,,-0.32241420274351096,-0.047599706059200886
2020-06-08,-0.0007486812108520831,-0.03442649222478356,-0.017529473823065956,-0.017246770315426763,-0.12684848691440898,0.0007372108499744444,-0.05450242195117705,-0.0070693170679901616,0.017244597910641285,-0.01072547760020196,-0.049643278664104964,,,-0.6276245415585964,-0.01610547946017035
2020-06-09,-0.0035133699328982644,-0.03129906822507045,-0.0057882876613448405,-0.01846907346019688,-0.02187206784066208,0.002261134635145013,-0.013267746499539134,-0.010374929400849636,-4.104025358888067e-05,-0.04681906075972656,-0.02344554300008269,,,-0.11829517788939388,-0.0015702526168856366
2020-06-10,-0.010074563538111344,-0.023597470583676842,-0.013530391942566597,-0.009006043514810018,-0.007975230951335488,0.005012228311620022,-0.006951414436790016,-0.030982788306386684,5.315725877611758e-06,-0.06402454401440803,-0.012136636524688289,,,-0.0034169391010129336,0.002841429173970368
2020-06-11,-0.0035194995571616317,3.612807278010357e-05,-0.0021405168668118405,-0.0038753208058589514,0.0197057583755082,0.008342656978351974,-2.94588936853026e-06,-0.019036949045308966,-0.03378526001815092,-0.09460319661904375,-0.0001677634718327731,,,0.15683811250496082,0.002890590225090409
2020-06-12,0.0015216643018903999,0.07816738689098864,0.002304803309699709,0.027650930289418153,0.07739783143013058,0.0004792762967262128,0.047055345587582204,0.01789177045493764,-0.007524682361408688,0.0001171968829731764,0.028761444630108907,,,0.28136719868111315,0.005767304858166412
2020-06-15,0.004270485720633955,0.04119188534142565,0.014668118592136065,0.034252645058460394,0.04510628749484306,0.0030445615233214095,0.028110919817864084,0.016586268529389374,-0.0028207667231284483,-0.0009278412737452721,0.024933825434876492,,,0.10782552511815902,0.012116219785051473
2020-06-16,0.015091178183018944,0.0230987408437668,0.04033312579909005,0.10113630825294491,0.04086753482065617,0.004757191116759251,0.017056842798257314,0.017699030434746174,0.002300201894723963,0.025300814462902662,0.02694159040988809,,,0.012805333842198221,0.0037124820793969222
2020-06-17,-0.0007503114205007221,-0.025649505307915023,0.0004826067547980113,-0.0005035237259518132,-0.017472693002474317,-0.002838008557289974,-0.0284404291985248,-0.02535766568684537,-1.866296338202821e-05,0.00029189736898832384,-0.024389765573880326,,,-0.0837125549795046,-0.01812314143579565
2020-06-18,-0.00044889096174812723,-0.008678586230720797,-0.0008540536279036846,-0.0009686878860442747,-0.02327105640957401,-0.010144764223864962,-0.022441026665774327,-0.019469782390915395,3.422392276845984e-05,0.002118390447853108,-0.01704807670546562,,,-0.009263897204290676,-0.06854609158051231
2020-06-19,-0.01745344653979225,-0.0038938177526726637,-0.013040553398934791,-0.03140869089017747,-0.023612899236736744,-0.03426843261627011,-0.008195339742283344,-0.010360250546319049,3.9572783364937656e-05,-0.00025985596245944854,-0.02839829828838842,,,-0.0,-0.015145840598060388
