,date,h,ic,n
69,2020-02-23,20,0.46284311355308894,15
70,2020-02-24,1,0.11998601017544985,15
71,2020-02-24,3,0.3852149132761403,15
72,2020-02-24,5,0.5780110756711179,15
73,2020-02-24,10,0.4198553527628096,15
74,2020-02-24,20,0.46835915775135967,15
75,2020-02-25,1,0.6895868545929732,15
76,2020-02-25,3,0.6105453095931223,15
77,2020-02-25,5,0.6825861522046648,15
78,2020-02-25,10,0.3352328688529789,15
79,2020-02-25,20,0.5355292737255354,15
80,2020-02-26,1,-0.12119140676594821,15
81,2020-02-26,3,0.3514023304161219,15
82,2020-02-26,5,0.076130977736728,15
83,2020-02-26,10,0.23422379852194505,15
84,2020-02-26,20,0.4201154869246214,15
85,2020-02-27,1,0.2792707927220512,15
86,2020-02-27,3,0.42153445886766844,15
87,2020-02-27,5,0.22378821277334496,15
88,2020-02-27,10,0.438216037868039,15
89,2020-02-27,20,0.34002465434661017,15
90,2020-02-28,1,0.4528252850294027,15
91,2020-02-28,3,-0.29591236473654753,15
92,2020-02-28,5,0.1274874732978193,15
93,2020-02-28,10,0.4327473860378165,15
94,2020-02-28,20,0.23990507482928916,15
95,2020-02-29,1,-0.3824993508596401,15
96,2020-02-29,3,0.03081003588400262,15
97,2020-02-29,5,0.18410718747650115,15
98,2020-02-29,10,0.44687023411988874,15
99,2020-02-29,20,0.3803088470597917,15
100,2020-03-01,1,-0.3809531871597819,15
101,2020-03-01,3,0.05218172186529494,15
102,2020-03-01,5,0.23195967393826664,15
103,2020-03-01,10,0.4641817637228206,15
104,2020-03-01,20,0.38354924678655017,15
105,2020-03-02,1,0.40796445583912416,15
106,2020-03-02,3,0.4247944450694218,15
107,2020-03-02,5,0.4024995847583699,15
108,2020-03-02,10,0.5536878651847206,15
109,2020-03-02,20,0.43412196242881745,15
110,2020-03-03,1,0.03189103599158188,15
111,2020-03-03,3,0.2913021569497855,15
112,2020-03-03,5,0.5992948082903449,15
113,2020-03-03,10,0.4411957759547146,15
114,2020-03-03,20,0.5101755233679823,15
115,2020-03-04,1,0.3442141617494961,15
116,2020-03-04,3,0.38854215487633953,15
117,2020-03-04,5,0.549869586843129,15
118,2020-03-04,10,0.4261675235242806,15
119,2020-03-04,20,0.4641017359497722,15
120,2020-03-05,1,0.290110631483327,15
121,2020-03-05,3,0.6808639661777552,15
122,2020-03-05,5,0.5115789914731457,15
123,2020-03-05,10,0.3344663083211259,15
124,2020-03-05,20,0.38149932279367693,15
125,2020-03-06,1,0.41061821969413725,15
126,2020-03-06,3,0.6580714205728341,15
127,2020-03-06,5,0.17339502048356903,15
128,2020-03-06,10,0.4011221902621208,15
129,2020-03-06,20,0.2550650856772298,15
130,2020-03-07,1,0.37240944475165444,15
131,2020-03-07,3,0.3283304404062724,15
132,2020-03-07,5,0.29658315352929326,15
133,2020-03-07,10,0.17198598940299847,15
134,2020-03-07,20,0.45805240444716416,15
135,2020-03-08,1,0.48629556380726624,15
136,2020-03-08,3,-0.05763578728544982,15
137,2020-03-08,5,0.06908388535037052,15
138,2020-03-08,10,0.00970397374732906,15
139,2020-03-08,20,0.42456204553317867,15
140,2020-03-09,1,-0.4908384887599602,15
141,2020-03-09,3,0.09034768141515806,15
142,2020-03-09,5,-0.04786681408657501,15
143,2020-03-09,10,-0.26002359243796574,15
144,2020-03-09,20,0.1975786348729839,15
145,2020-03-10,1,-0.12317218956329369,15
146,2020-03-10,3,0.10527726819794515,15
147,2020-03-10,5,0.14434965583669232,15
148,2020-03-10,10,0.17644149999036282,15
149,2020-03-10,20,0.5862503013700039,15
150,2020-03-11,1,0.34899055247684535,15
151,2020-03-11,3,0.1851296406176401,15
152,2020-03-11,5,0.5020463783911882,15
153,2020-03-11,10,0.24504433907119047,15
154,2020-03-11,20,0.6535982707368615,15
155,2020-03-12,1,-0.6253776679422963,15
156,2020-03-12,3,-0.6447873478686593,15
157,2020-03-12,5,-0.3801005255690464,15
158,2020-03-12,10,-0.21219904898793776,15
159,2020-03-12,20,0.16510958524623695,15
160,2020-03-13,1,0.5914861089280581,15
161,2020-03-13,3,0.7526349028338593,15
162,2020-03-13,5,0.03641528047571238,15
163,2020-03-13,10,0.021259574669074244,15
164,2020-03-13,20,0.14455609893446744,15
165,2020-03-14,1,-0.48326523955044676,15
166,2020-03-14,3,0.013337089976065303,15
167,2020-03-14,5,-0.4466845398464789,15
168,2020-03-14,10,-0.1511818872907092,15
169,2020-03-14,20,-0.06038390891959689,15
170,2020-03-15,1,0.606893115121811,15
171,2020-03-15,3,-0.08504212424247501,15
172,2020-03-15,5,-0.18379271357554586,15
173,2020-03-15,10,-0.10198930005603071,15
174,2020-03-15,20,-0.056658208094000025,15
175,2020-03-16,1,-0.40773157023830703,15
176,2020-03-16,3,-0.646125883753095,15
177,2020-03-16,5,-0.5542806121764331,15
178,2020-03-16,10,-0.4325539783327972,15
179,2020-03-16,20,-0.41192818138891246,15
180,2020-03-17,1,-0.2034545024088739,15
181,2020-03-17,3,-0.26201134516176794,15
182,2020-03-17,5,-0.08812407164542699,15
183,2020-03-17,10,0.12146855733205207,15
184,2020-03-17,20,-0.1778951180145977,15
185,2020-03-18,1,-0.6382820569945256,15
186,2020-03-18,3,-0.07868596933937068,15
187,2020-03-18,5,-0.00782553708005863,15
188,2020-03-18,10,0.20124991279561985,15
189,2020-03-18,20,-0.09419957048986609,15
190,2020-03-19,1,0.5226250848178056,15
191,2020-03-19,3,0.7433578354675383,15
192,2020-03-19,5,0.3222516982919648,15
193,2020-03-19,10,0.5382449188141065,15
194,2020-03-19,20,-0.0004081426990839345,15
195,2020-03-20,1,0.576979605623172,15
196,2020-03-20,3,0.0974454483565405,15
197,2020-03-20,5,0.12433982455354846,15
198,2020-03-20,10,0.30613645990360877,15
199,2020-03-20,20,-0.06565601831633441,15
200,2020-03-21,1,0.5900375204464349,15
201,2020-03-21,3,-0.02139293075962616,15
202,2020-03-21,5,-0.01673711941495226,15
203,2020-03-21,10,0.2756172258279088,15
204,2020-03-21,20,0.019434370401363626,15
205,2020-03-22,1,-0.1602720553057106,15
206,2020-03-22,3,-0.16389340005051523,15
207,2020-03-22,5,0.1709516868588966,15
208,2020-03-22,10,0.12073147657519055,15
209,2020-03-22,20,-0.1016891628140919,15
210,2020-03-23,1,-0.14271269825433044,15
211,2020-03-23,3,-0.08236383686987096,15
212,2020-03-23,5,0.45066267203703125,15
213,2020-03-23,10,0.17476183232185333,15
214,2020-03-23,20,-0.02699257888335949,15
215,2020-03-24,1,0.12262476418578007,15
216,2020-03-24,3,0.5868437389844304,15
217,2020-03-24,5,0.6738014639488432,15
218,2020-03-24,10,0.15136305966636251,15
219,2020-03-24,20,0.17403365750870683,15
220,2020-03-25,1,-0.0798291336854207,15
221,2020-03-25,3,0.5602687364319194,15
222,2020-03-25,5,0.4342724485059928,15
223,2020-03-25,10,0.06734937595284908,15
224,2020-03-25,20,0.06846289651114355,15
225,2020-03-26,1,0.7813206052591009,15
226,2020-03-26,3,0.8514059253432587,15
227,2020-03-26,5,0.6804328074812581,15
228,2020-03-26,10,0.12083278809817043,15
229,2020-03-26,20,0.3849805218328776,15
230,2020-03-27,1,0.3688622579014174,15
231,2020-03-27,3,0.11630081310950695,15
232,2020-03-27,5,0.08098484189334869,15
233,2020-03-27,10,-0.5082557780184236,15
234,2020-03-27,20,-0.3157629654295301,15
235,2020-03-28,1,0.5365284921649951,15
236,2020-03-28,3,0.04315736472358336,15
237,2020-03-28,5,-0.21449536188792367,15
238,2020-03-28,10,-0.73144589760842,15
239,2020-03-28,20,-0.40173458187739025,15
240,2020-03-29,1,-0.21345613636812408,15
241,2020-03-29,3,-0.14074704392412032,15
242,2020-03-29,5,-0.30431166624923056,15
243,2020-03-29,10,-0.7693668838473305,15
244,2020-03-29,20,-0.49383135993253047,15
245,2020-03-30,1,-0.018144201716501423,15
246,2020-03-30,3,-0.2096848612717011,15
247,2020-03-30,5,-0.23326596605845593,15
248,2020-03-30,10,-0.6590006985166104,15
249,2020-03-30,20,-0.4801600905605633,15
250,2020-03-31,1,0.007393827352171441,15
251,2020-03-31,3,-0.19989616677558453,15
252,2020-03-31,5,-0.2130173271495962,15
253,2020-03-31,10,-0.5758229903768384,15
254,2020-03-31,20,-0.2457796072554277,15
255,2020-04-01,1,-0.3981777232854522,15
256,2020-04-01,3,-0.3255846457018711,15
257,2020-04-01,5,-0.7189925532344519,15
258,2020-04-01,10,-0.5936893085017032,15
259,2020-04-01,20,0.10806614873044855,15
260,2020-04-02,1,-0.15967595402613588,15
261,2020-04-02,3,-0.19512712077758504,15
262,2020-04-02,5,-0.6258380414812541,15
263,2020-04-02,10,-0.2455680650893106,15
264,2020-04-02,20,0.04422755461395987,15
265,2020-04-03,1,-0.5477635852499229,15
266,2020-04-03,3,-0.4163635903543593,15
267,2020-04-03,5,-0.5365435210740509,15
268,2020-04-03,10,-0.03508571935278881,15
269,2020-04-03,20,0.01431000069850339,15
270,2020-04-04,1,0.530987942384083,15
271,2020-04-04,3,-0.3364439419116806,15
272,2020-04-04,5,-0.2520718021979734,15
273,2020-04-04,10,-0.09698728778735519,15
274,2020-04-04,20,-0.007905683894156312,15
275,2020-04-05,1,-0.4730918518753154,15
276,2020-04-05,3,-0.5831188929641938,15
277,2020-04-05,5,-0.1399118664166782,15
278,2020-04-05,10,0.14470866016601805,15
279,2020-04-05,20,-0.0430282450392389,15
280,2020-04-06,1,-0.002902060110873009,15
281,2020-04-06,3,0.0808928085070233,15
282,2020-04-06,5,0.28993476860061207,15
283,2020-04-06,10,0.24825164219847504,15
284,2020-04-06,20,0.13863492883418996,15
285,2020-04-07,1,-0.7618677192587332,15
286,2020-04-07,3,0.5124633167643513,15
287,2020-04-07,5,0.4952825473771348,15
288,2020-04-07,10,0.18431492045048373,15
289,2020-04-07,20,0.14003097336664655,15
290,2020-04-08,1,0.6120695617361426,15
291,2020-04-08,3,0.7651318619112308,15
292,2020-04-08,5,0.6704285427682876,15
293,2020-04-08,10,0.2752821110177846,15
294,2020-04-08,20,0.2665263809359516,15
295,2020-04-09,1,0.5097236138139956,15
296,2020-04-09,3,0.5021120554162298,15
297,2020-04-09,5,0.32920948289162394,15
298,2020-04-09,10,-0.014429424226649872,15
299,2020-04-09,20,-0.03608350659353363,15
300,2020-04-10,1,-0.5509683385923447,15
301,2020-04-10,3,0.08249523957605541,15
302,2020-04-10,5,0.5314965710765744,15
303,2020-04-10,10,0.2317795338192425,15
304,2020-04-10,20,-0.20675272712805823,15
305,2020-04-11,1,-0.4646770593009524,15
306,2020-04-11,3,0.014205828835766843,15
307,2020-04-11,5,-0.0812098207391667,15
308,2020-04-11,10,0.3173164781302377,15
309,2020-04-11,20,-0.23489484309612846,15
310,2020-04-12,1,0.13712392776255097,15
311,2020-04-12,3,0.548032796782886,15
312,2020-04-12,5,-0.10824470261884887,15
313,2020-04-12,10,0.18087105472403314,15
314,2020-04-12,20,-0.24441269114801048,15
315,2020-04-13,1,-0.10005614053192628,15
316,2020-04-13,3,-0.09422292579264768,15
317,2020-04-13,5,-0.28149398246707225,15
318,2020-04-13,10,0.09724650733005918,15
319,2020-04-13,20,-0.23940311024115768,15
320,2020-04-14,1,0.6050094121114261,15
321,2020-04-14,3,-0.102917882742837,15
322,2020-04-14,5,-0.20042262265476654,15
323,2020-04-14,10,0.08686603440026414,15
324,2020-04-14,20,-0.2915013173863989,15
325,2020-04-15,1,-0.48939732553734205,15
326,2020-04-15,3,-0.689154422690825,15
327,2020-04-15,5,-0.5537435979138738,15
328,2020-04-15,10,-0.2866778401466798,15
329,2020-04-15,20,-0.7055865694274701,15
330,2020-04-16,1,-0.019620769647006268,15
331,2020-04-16,3,-0.31392882888169965,15
332,2020-04-16,5,0.31988821333890205,15
333,2020-04-16,10,0.06504416324992605,15
334,2020-04-16,20,-0.5709773218039462,15
335,2020-04-17,1,-0.5195626000022734,15
336,2020-04-17,3,0.44283322418584015,15
337,2020-04-17,5,0.21048688935483087,15
338,2020-04-17,10,0.08544632620273745,15
339,2020-04-17,20,-0.4037294988307222,15
340,2020-04-18,1,0.5356026351958045,15
341,2020-04-18,3,0.4260546970596113,15
342,2020-04-18,5,0.3016119752006021,15
343,2020-04-18,10,0.21010268952241937,15
344,2020-04-18,20,-0.5066402591316544,15
345,2020-04-19,1,0.5853894423779601,15
346,2020-04-19,3,0.26233052876369795,15
347,2020-04-19,5,0.2170904064896158,15
348,2020-04-19,10,-0.030482453420855808,15
349,2020-04-19,20,-0.5393321955086593,15
350,2020-04-20,1,0.3034053421935451,15
351,2020-04-20,3,-0.010885643968751163,15
352,2020-04-20,5,-0.11183796294902511,15
353,2020-04-20,10,-0.4603094253934348,15
354,2020-04-20,20,-0.6632162384821652,15
355,2020-04-21,1,-0.8334796775711832,15
356,2020-04-21,3,-0.5817622803354836,15
357,2020-04-21,5,-0.6429230431141619,15
358,2020-04-21,10,-0.6652248419004251,15
359,2020-04-21,20,-0.5226136563480327,15
360,2020-04-22,1,-0.4297017419174584,15
361,2020-04-22,3,-0.5218677270012929,15
362,2020-04-22,5,-0.17716129328295463,15
363,2020-04-22,10,-0.6396941460353223,15
364,2020-04-22,20,-0.5530406354427478,15
365,2020-04-23,1,-0.3179500305220127,15
366,2020-04-23,3,-0.48792646014882257,15
367,2020-04-23,5,0.24573678767215762,15
368,2020-04-23,10,-0.6919521593231637,15
369,2020-04-23,20,-0.5344353795708849,15
370,2020-04-24,1,-0.40344935997867876,15
371,2020-04-24,3,0.1995554717178659,15
372,2020-04-24,5,-0.2572988698717607,15
373,2020-04-24,10,-0.6651924441444665,15
374,2020-04-24,20,-0.5424768642668756,15
375,2020-04-25,1,-0.36961974871013,15
376,2020-04-25,3,0.3481505276890437,15
377,2020-04-25,5,-0.7198418261251617,15
378,2020-04-25,10,-0.6268919262723536,15
379,2020-04-25,20,-0.4784799360470276,15
380,2020-04-26,1,0.276887535353679,15
381,2020-04-26,3,-0.1886660924239214,15
382,2020-04-26,5,-0.6085776094063161,15
383,2020-04-26,10,-0.6009998865352821,15
384,2020-04-26,20,-0.48794602242429946,15
385,2020-04-27,1,0.19771787513935588,15
386,2020-04-27,3,-0.49200397706860205,15
387,2020-04-27,5,-0.4867395991514566,15
388,2020-04-27,10,-0.4814442712330632,15
389,2020-04-27,20,-0.4480600854829179,15
390,2020-04-28,1,-0.7718320727546888,15
391,2020-04-28,3,-0.5576572768618818,15
392,2020-04-28,5,-0.5516125086157246,15
393,2020-04-28,10,-0.5815446502707903,15
394,2020-04-28,20,-0.5611237079113918,15
395,2020-04-29,1,-0.27189057624943597,15
396,2020-04-29,3,-0.31873648898612716,15
397,2020-04-29,5,-0.3229817363478836,15
398,2020-04-29,10,-0.43276289649258637,15
399,2020-04-29,20,-0.42287310744084844,15
400,2020-04-30,1,-0.20306016172237779,15
401,2020-04-30,3,-0.18288813124466735,15
402,2020-04-30,5,-0.4744007337193805,15
403,2020-04-30,10,-0.30352122157443095,15
404,2020-04-30,20,-0.4784954400965956,15
405,2020-05-01,1,-0.4066623059751991,15
406,2020-05-01,3,-0.32226084263749594,15
407,2020-05-01,5,-0.45695349293824844,15
408,2020-05-01,10,-0.235594721700536,15
409,2020-05-01,20,-0.403232667240802,15
410,2020-05-02,1,0.45283924280441185,15
411,2020-05-02,3,-0.4414504965376546,15
412,2020-05-02,5,-0.42910420380477426,15
413,2020-05-02,10,-0.2352693877396921,15
414,2020-05-02,20,-0.4636338938642497,15
415,2020-05-03,1,-0.34963184690503774,15
416,2020-05-03,3,-0.46886665161235896,15
417,2020-05-03,5,-0.5795748460570037,15
418,2020-05-03,10,-0.2527260705970405,15
419,2020-05-03,20,-0.481532963704174,15
420,2020-05-04,1,-0.515889265059243,15
421,2020-05-04,3,-0.4639763560748828,15
422,2020-05-04,5,-0.5979187441260805,15
423,2020-05-04,10,-0.35044078008045876,15
424,2020-05-04,20,-0.43078111246272743,15
425,2020-05-05,1,-0.10522547974117509,15
426,2020-05-05,3,-0.42717419295021125,15
427,2020-05-05,5,0.2780493104561483,15
428,2020-05-05,10,-0.07028086382121176,15
429,2020-05-05,20,-0.3729340014247724,15
430,2020-05-06,1,0.10527708565887965,15
431,2020-05-06,3,-0.1296148603425879,15
432,2020-05-06,5,0.4421311390739454,15
433,2020-05-06,10,-0.06800827351627801,15
434,2020-05-06,20,-0.30240157311052757,15
435,2020-05-07,1,-0.4218475766503754,15
436,2020-05-07,3,0.14846417422317354,15
437,2020-05-07,5,0.15851308735422864,15
438,2020-05-07,10,-0.2666243090491801,15
439,2020-05-07,20,-0.3762134118340957,15
440,2020-05-08,1,0.41842691189277786,15
441,2020-05-08,3,0.41077832054549673,15
442,2020-05-08,5,0.7353180670600062,15
443,2020-05-08,10,-0.4623731950140953,15
444,2020-05-08,20,-0.4455585297711206,15
445,2020-05-09,1,0.5006622999908442,15
446,2020-05-09,3,0.5551607367970645,15
447,2020-05-09,5,0.03800847717031947,15
448,2020-05-09,10,-0.3957472442702987,15
449,2020-05-09,20,-0.41403316253859557,15
450,2020-05-10,1,0.13112784828564328,15
451,2020-05-10,3,0.007269091549684484,15
452,2020-05-10,5,-0.31705781399922556,15
453,2020-05-10,10,-0.6519721418864435,15
454,2020-05-10,20,-0.6313527018824776,15
455,2020-05-11,1,-0.12798277594141663,15
456,2020-05-11,3,-0.28435705263675076,15
457,2020-05-11,5,-0.32537096210285077,15
458,2020-05-11,10,-0.4814966121402477,15
459,2020-05-11,20,-0.559780331883378,15
460,2020-05-12,1,0.21939994297519347,15
461,2020-05-12,3,-0.22787150104346598,15
462,2020-05-12,5,-0.30098903099180463,15
463,2020-05-12,10,-0.5829668734636303,15
464,2020-05-12,20,-0.5430603955941098,15
465,2020-05-13,1,-0.5782758493617415,15
466,2020-05-13,3,-0.5124631937620348,15
467,2020-05-13,5,-0.8082583628397787,15
468,2020-05-13,10,-0.6683261305452408,15
469,2020-05-13,20,-0.6409081359028578,15
470,2020-05-14,1,-0.06640144467156057,15
471,2020-05-14,3,-0.37584003825870743,15
472,2020-05-14,5,-0.6395772106200102,15
473,2020-05-14,10,-0.44663352960059094,15
474,2020-05-14,20,-0.6874857845390889,15
475,2020-05-15,1,-0.2893390686696795,15
476,2020-05-15,3,-0.7939431720372229,15
477,2020-05-15,5,-0.8386761098023108,15
478,2020-05-15,10,-0.5480046674831401,15
479,2020-05-15,20,-0.7453491427148287,15
480,2020-05-16,1,-0.40906486487198096,15
481,2020-05-16,3,-0.8863000905311671,15
482,2020-05-16,5,-0.45234572774797305,15
483,2020-05-16,10,-0.4304538448898058,15
484,2020-05-16,20,-0.7135512624611232,15
485,2020-05-17,1,-0.6642406008870657,15
486,2020-05-17,3,-0.4913189488273123,15
487,2020-05-17,5,-0.46708875285677925,15
488,2020-05-17,10,-0.3167202084538289,15
489,2020-05-17,20,-0.6663973837733652,15
490,2020-05-18,1,0.33315449249648804,15
491,2020-05-18,3,0.3203399090532199,15
492,2020-05-18,5,0.1095367889921469,15
493,2020-05-18,10,-0.10356619422874033,15
494,2020-05-18,20,-0.6693510079058524,15
495,2020-05-19,1,0.23946231584436445,15
496,2020-05-19,3,-0.09131011851008404,15
497,2020-05-19,5,0.06463273339559805,15
498,2020-05-19,10,-0.15990737147607076,15
499,2020-05-19,20,-0.6046373967861597,15
500,2020-05-20,1,0.009920357314222143,15
501,2020-05-20,3,-0.2708130319209808,15
502,2020-05-20,5,-0.051593990580095256,15
503,2020-05-20,10,-0.3963401709262545,15
504,2020-05-20,20,-0.6358832293928954,15
505,2020-05-21,1,-0.3539071668871483,15
506,2020-05-21,3,-0.09931913350268207,15
507,2020-05-21,5,-0.22597147089560699,15
508,2020-05-21,10,-0.3479229254052877,15
509,2020-05-21,20,-0.6202945873855967,15
510,2020-05-22,1,0.22951385492869408,15
511,2020-05-22,3,0.41076557887096327,15
512,2020-05-22,5,0.23043522475332584,15
513,2020-05-22,10,-0.3588314776161227,15
514,2020-05-22,20,-0.01276615616667875,15
515,2020-05-23,1,0.38822433809356416,15
516,2020-05-23,3,0.149099586513836,15
517,2020-05-23,5,-0.2650321617505045,15
518,2020-05-23,10,-0.38320313296602493,15
519,2020-05-23,20,-0.37384517952532254,15
520,2020-05-24,1,-0.06088820966524987,15
521,2020-05-24,3,-0.008465970856171573,15
522,2020-05-24,5,-0.32524417831999924,15
523,2020-05-24,10,-0.674855898948969,15
524,2020-05-24,20,-0.47008939631849617,15
525,2020-05-25,1,-0.0730360934494205,15
526,2020-05-25,3,-0.4438961926219844,15
527,2020-05-25,5,-0.41580311635589917,15
528,2020-05-25,10,-0.7422225442108462,15
529,2020-05-25,20,-0.5168346271871108,15
530,2020-05-26,1,0.07308639861916295,15
531,2020-05-26,3,-0.2215246923103152,15
532,2020-05-26,5,-0.26654940048647485,15
533,2020-05-26,10,-0.7330771094166434,15
534,2020-05-26,20,-0.49971175389849387,15
535,2020-05-27,1,-0.5350950708257972,15
536,2020-05-27,3,-0.3843088114977273,15
537,2020-05-27,5,-0.39361931316400817,15
538,2020-05-27,10,-0.7222898442264047,15
539,2020-05-27,20,-0.6466120861640607,15
540,2020-05-28,1,0.12743468130754745,15
541,2020-05-28,3,-0.02237438020099652,15
542,2020-05-28,5,-0.196285933613279,15
543,2020-05-28,10,-0.6684600596761605,15
544,2020-05-28,20,-0.3161092005939054,15
545,2020-05-29,1,-0.3724480662426003,15
546,2020-05-29,3,-0.3454697739540941,15
547,2020-05-29,5,-0.6063842129556326,15
548,2020-05-29,10,-0.5617685993355644,15
549,2020-05-29,20,-0.38866616131928133,15
550,2020-05-30,1,0.39983591848089806,15
551,2020-05-30,3,0.04483632080988548,15
552,2020-05-30,5,-0.41423133614102803,15
553,2020-05-30,10,-0.4028948982441437,15
554,2020-05-30,20,0.07824650078678932,15
555,2020-05-31,1,-0.30631592507075067,15
556,2020-05-31,3,-0.5946936629012151,15
557,2020-05-31,5,-0.5425683554583646,15
558,2020-05-31,10,-0.6165680967010494,15
559,2020-05-31,20,-0.14407243623639512,15
560,2020-06-01,1,0.050657441312117496,15
561,2020-06-01,3,-0.3873459644275222,15
562,2020-06-01,5,-0.42225420740693126,15
563,2020-06-01,10,0.3105662392493796,15
564,2020-06-01,20,0.05597591268250095,15
565,2020-06-02,1,-0.5341873707211168,15
566,2020-06-02,3,-0.5113549397776467,15
567,2020-06-02,5,-0.5483909305974314,15
568,2020-06-02,10,-0.081787680700572,15
569,2020-06-02,20,-0.38721871658629925,15
570,2020-06-03,1,-0.4142405633293165,15
571,2020-06-03,3,-0.46788680179287223,15
572,2020-06-03,5,-0.39506119765339487,15
573,2020-06-03,10,0.6415476666280151,15
574,2020-06-03,20,0.31244047876057995,15
575,2020-06-04,1,-0.37333848641222456,15
576,2020-06-04,3,-0.48037328648980004,15
577,2020-06-04,5,0.04094979859383207,15
578,2020-06-04,10,0.6556756805652422,15
579,2020-06-04,20,0.5416288003954903,15
580,2020-06-05,1,-0.40501556413370293,15
581,2020-06-05,3,0.3642147374489287,15
582,2020-06-05,5,0.4041049975356656,15
583,2020-06-05,10,0.5191342263142449,15
584,2020-06-05,20,0.5055344085329364,15
585,2020-06-06,1,-0.410465203744221,15
586,2020-06-06,3,0.5128639242049395,15
587,2020-06-06,5,0.5930648801847234,15
588,2020-06-06,10,0.5555285113452364,15
589,2020-06-06,20,0.5539147896840361,15
590,2020-06-07,1,0.521892640460866,15
591,2020-06-07,3,0.42938852552458334,15
592,2020-06-07,5,0.5769658107604005,15
593,2020-06-07,10,0.5885652752242301,15
594,2020-06-07,20,0.5917794601425013,15
595,2020-06-08,1,0.4317737921329455,15
596,2020-06-08,3,0.5778825652267016,15
597,2020-06-08,5,0.5469269585010879,15
598,2020-06-08,10,0.46736466729593246,15
599,2020-06-08,20,0.5352557252556281,15
600,2020-06-09,1,0.32484339185685057,15
601,2020-06-09,3,0.5749666190100622,15
602,2020-06-09,5,0.6426802917512805,15
603,2020-06-09,10,0.48789149300618045,15
604,2020-06-09,20,0.4623015112060854,15
605,2020-06-10,1,0.729500897018154,15
606,2020-06-10,3,0.6990840216601483,15
607,2020-06-10,5,0.560233864877785,15
608,2020-06-10,10,0.4589983987620762,15
609,2020-06-10,20,0.4439932547397232,15
610,2020-06-11,1,-0.557540102073252,15
611,2020-06-11,3,-0.44224962408942864,15
612,2020-06-11,5,-0.5820256090398958,15
613,2020-06-11,10,-0.3321375651786809,15
614,2020-06-11,20,-0.004431043368047823,15
615,2020-06-12,1,-0.3847593870406472,15
616,2020-06-12,3,-0.18158754999919524,15
617,2020-06-12,5,-0.21669243555480638,15
618,2020-06-12,10,-0.14356213295435347,15
619,2020-06-12,20,0.3364468141878729,15
620,2020-06-13,1,0.4002158812162621,15
