,date,h,ic,n
76,2020-05-18,1,-0.13968668453520597,15
77,2020-05-19,1,-0.5100620956446069,15
78,2020-05-20,1,0.21606549976001665,15
79,2020-05-21,1,0.17836153139245708,15
80,2020-05-22,1,0.3040887538880237,15
81,2020-05-23,1,0.299817386967315,15
82,2020-05-24,1,-0.2746941856623002,15
83,2020-05-25,1,0.5503220419889892,15
84,2020-05-26,1,-0.4686514720864338,15
85,2020-05-27,1,0.21258708212258337,15
86,2020-05-28,1,-0.06615864480477657,15
87,2020-05-29,1,0.06067962887445412,15
88,2020-05-30,1,0.033150238016436864,15
89,2020-05-31,1,0.1673501911433894,15
90,2020-06-01,1,-0.2397404813354915,15
91,2020-06-02,1,0.15954204685795736,15
92,2020-06-03,1,0.1975757069094908,15
93,2020-06-04,1,0.6765271265051792,15
94,2020-06-05,1,0.17759538176352224,15
95,2020-06-06,1,-0.03201397533495908,15
96,2020-06-07,1,-0.4158786495389447,15
97,2020-06-08,1,-0.4780542492790984,15
98,2020-06-09,1,-0.39523835133192536,15
99,2020-06-10,1,-0.6789603898302963,15
100,2020-06-11,1,0.39273448961022084,15
101,2020-06-12,1,-0.3909804617909258,15
102,2020-06-13,1,0.43140457806941573,15
103,2020-06-14,1,-0.234441992511513,15
104,2020-06-15,1,0.2168089869883086,15
105,2020-06-16,1,0.3028745217168682,15
106,2020-06-17,1,0.0013945244835791946,15
107,2020-06-18,1,0.2247937253014324,15
108,2020-06-19,1,-0.39460225507807867,15
109,2020-06-20,1,0.5489715594334396,15
110,2020-06-21,1,-0.41913920027005847,15
111,2020-06-22,1,0.23044200456971012,15
112,2020-06-23,1,0.3021414759087555,15
113,2020-06-24,1,0.0951670587855897,15
114,2020-06-25,1,0.6034671456055688,15
115,2020-06-26,1,0.4503663383497829,15
116,2020-06-27,1,-0.4814605143197509,15
117,2020-06-28,1,-0.5108612968317623,15
118,2020-06-29,1,0.14672650005122964,15
119,2020-06-30,1,-0.44054927263120347,15
120,2020-07-01,1,0.46464442356551233,15
121,2020-07-02,1,0.2999749758098798,15
122,2020-07-03,1,-0.5621048055297038,15
123,2020-07-04,1,0.5893720311006191,15
124,2020-07-05,1,0.22838599077115063,15
125,2020-07-06,1,0.6039012692935322,15
126,2020-07-07,1,-0.21648561874644523,15
127,2020-07-08,1,0.764423453395434,15
128,2020-07-09,1,-0.5265552390133211,15
129,2020-07-10,1,0.3918157545774446,15
130,2020-07-11,1,-0.39813643870395904,15
131,2020-07-12,1,0.5304671591882355,15
132,2020-07-13,1,-0.2728175891293437,15
133,2020-07-14,1,-0.5956920328609983,15
134,2020-07-15,1,-0.4035881205058339,15
135,2020-07-16,1,-0.3410873790889054,15
136,2020-07-17,1,-0.43023063423048813,15
137,2020-07-18,1,-0.08803561138592922,15
138,2020-07-19,1,0.5299238093219667,15
139,2020-07-20,1,-0.41629377832338943,15
140,2020-07-21,1,-0.26867114390334107,15
141,2020-07-22,1,0.13656925553591878,15
142,2020-07-23,1,0.10949740390064969,15
143,2020-07-24,1,0.4544236732227101,15
144,2020-07-25,1,0.4293967196993894,15
145,2020-07-26,1,0.29194569803147064,15
146,2020-07-27,1,-0.026206516957119237,15
147,2020-07-28,1,-0.18247464397203525,15
148,2020-07-29,1,0.5456039833690852,15
149,2020-07-30,1,0.038437510420958734,15
150,2020-07-31,1,0.5462524246040412,15
151,2020-08-01,1,-0.5591816614166366,15
152,2020-08-02,1,-0.22391264787562057,15
153,2020-08-03,1,0.4613267586701831,15
154,2020-08-04,1,0.02179480066308891,15
155,2020-08-05,1,0.25416252664637756,15
156,2020-08-06,1,-0.5638242630405663,15
157,2020-08-07,1,0.5353818779215076,15
158,2020-08-08,1,-0.5515002152487652,15
159,2020-08-09,1,-0.23398316479044798,15
160,2020-08-10,1,-0.558246984780056,15
161,2020-08-11,1,0.20841716692280324,15
162,2020-08-12,1,0.6942634623044263,15
163,2020-08-13,1,-0.036080910394343114,15
164,2020-08-14,1,-0.21116803561923522,15
165,2020-08-15,1,0.5056625756274621,15
166,2020-08-16,1,-0.2686805175847122,15
167,2020-08-17,1,-0.5534543635387726,15
168,2020-08-18,1,-0.3975348230332255,15
169,2020-08-19,1,0.05269236563167574,15
170,2020-08-20,1,-0.33135256434450716,15
171,2020-08-21,1,0.2605563718034032,15
172,2020-08-22,1,0.4679907780398065,15
173,2020-08-23,1,-0.05311214449314251,15
174,2020-08-24,1,0.6263778941148613,15
175,2020-08-25,1,0.23742796068614633,15
176,2020-08-26,1,0.3351232581336732,15
177,2020-08-27,1,-0.6553463106201265,15
178,2020-08-28,1,-0.23806230909833237,15
179,2020-08-29,1,-0.49420413268087177,15
180,2020-08-30,1,-0.2404238637547191,15
181,2020-08-31,1,-0.44756081210855886,15
182,2020-09-01,1,0.1570415634471619,15
183,2020-09-02,1,-0.33694371384502664,15
184,2020-09-03,1,-0.1117663114502667,15
185,2020-09-04,1,0.5025590673065315,15
186,2020-09-05,1,-0.49477999991943705,15
187,2020-09-06,1,0.29747030790261125,15
188,2020-09-07,1,0.13683937842896754,15
189,2020-09-08,1,0.03777194209405047,15
190,2020-09-09,1,-0.3956762739580221,15
191,2020-09-10,1,-0.3005399497911495,15
192,2020-09-11,1,-0.4755725176080374,15
193,2020-09-12,1,0.4993152706961996,15
194,2020-09-13,1,-0.5004807858606709,15
195,2020-09-14,1,-0.20689920975642653,15
196,2020-09-15,1,-0.1485527749603839,15
197,2020-09-16,1,-0.357072987329889,15
198,2020-09-17,1,0.05657081724475133,15
199,2020-09-18,1,-0.38085661501355755,15
200,2020-09-19,1,0.5284450199471693,15
201,2020-09-20,1,0.38043232785991904,15
202,2020-09-21,1,-0.5230902633257496,15
203,2020-09-22,1,0.6849265281419957,15
204,2020-09-23,1,-0.6478238158634443,15
205,2020-09-24,1,-0.6805466596120803,15
206,2020-09-25,1,-0.18675611167808176,15
207,2020-09-26,1,0.07275691803785801,15
208,2020-09-27,1,-0.14336025072205497,15
209,2020-09-28,1,0.10634195034034939,15
210,2020-09-29,1,0.032638366079089695,15
211,2020-09-30,1,0.08746715270928251,15
212,2020-10-01,1,-0.13192653311419297,15
213,2020-10-02,1,-0.20584770446128844,15
214,2020-10-03,1,-0.41177262050052343,15
215,2020-10-04,1,0.563163563111384,15
216,2020-10-05,1,0.3912417465824973,15
217,2020-10-06,1,0.24424052217710526,15
218,2020-10-07,1,-0.48077919194501173,15
219,2020-10-08,1,0.022626629007797692,15
220,2020-10-09,1,-0.5174080569980933,15
221,2020-10-10,1,-0.5868276525798882,15
222,2020-10-11,1,0.1957584141058053,15
223,2020-10-12,1,-0.2576546593360231,15
224,2020-10-13,1,-0.6644699049797038,15
225,2020-10-14,1,-0.24854888804405928,15
226,2020-10-15,1,0.4616051267076702,15
227,2020-10-16,1,-0.45730348456235703,15
228,2020-10-17,1,-0.539132027181654,15
229,2020-10-18,1,-0.16792584749377823,15
230,2020-10-19,1,0.5784072125046932,15
231,2020-10-20,1,-0.17138113663162227,15
232,2020-10-21,1,0.10385099037809817,15
233,2020-10-22,1,-0.29330315943727736,15
234,2020-10-23,1,0.5131847986195243,15
235,2020-10-24,1,-0.46300391864607165,15
236,2020-10-25,1,-0.5127874092216421,15
237,2020-10-26,1,0.3221311035932962,15
238,2020-10-27,1,-0.07811911654110461,15
239,2020-10-28,1,-0.3679821816371032,15
240,2020-10-29,1,-0.14467118410932114,15
241,2020-10-30,1,0.581851632534804,15
242,2020-10-31,1,0.33253735514588706,15
243,2020-11-01,1,-0.7211557777669048,15
244,2020-11-02,1,-0.06050317882508324,15
245,2020-11-03,1,-0.5281379480933199,15
246,2020-11-04,1,0.40572922328502004,15
247,2020-11-05,1,0.18831210840118207,15
248,2020-11-06,1,-0.591325878956849,15
249,2020-11-07,1,0.5903195612189454,15
250,2020-11-08,1,-0.4233394202731368,15
251,2020-11-09,1,-0.42689888434758627,15
252,2020-11-10,1,0.25361746336210744,15
253,2020-11-11,1,-0.1746675427936207,15
254,2020-11-12,1,0.04792515521301645,15
255,2020-11-13,1,-0.534123701687056,15
256,2020-11-14,1,-0.47357312481966823,15
257,2020-11-15,1,0.44774814213570047,15
258,2020-11-16,1,0.5185053473993638,15
259,2020-11-17,1,0.1034090516711806,15
260,2020-11-18,1,-0.20938529747585433,15
261,2020-11-19,1,0.6496946678613255,15
262,2020-11-20,1,0.38587235518360896,15
263,2020-11-21,1,0.008915682112352498,15
264,2020-11-22,1,0.38974393217574166,15
265,2020-11-23,1,0.3964685728048197,15
266,2020-11-24,1,-0.272363817030799,15
267,2020-11-25,1,-0.6341064816232188,15
268,2020-11-26,1,-0.11363317163049691,15
269,2020-11-27,1,0.14703994385349442,15
270,2020-11-28,1,0.4225444287900082,15
271,2020-11-29,1,0.24971932873440628,15
272,2020-11-30,1,-0.7460050184340504,15
273,2020-12-01,1,0.070180889143728,15
274,2020-12-02,1,0.5966293035298506,15
275,2020-12-03,1,-0.3765136807495851,15
276,2020-12-04,1,0.513499651889641,15
277,2020-12-05,1,0.12045297939133462,15
278,2020-12-06,1,-0.30395129682395244,15
279,2020-12-07,1,-0.278382919698717,15
280,2020-12-08,1,0.03152333732527505,15
281,2020-12-09,1,0.446082978048805,15
282,2020-12-10,1,-0.6174885687887188,15
283,2020-12-11,1,-0.3614089494324009,15
284,2020-12-12,1,-0.5399034804055082,15
285,2020-12-13,1,0.07029866448294804,15
286,2020-12-14,1,0.27169966511443977,15
287,2020-12-15,1,-0.502602208522496,15
288,2020-12-16,1,-0.4333857522756844,15
289,2020-12-17,1,0.5709521721480991,15
290,2020-12-18,1,0.5071938258317338,15
291,2020-12-19,1,-0.5424401570975164,15
292,2020-12-20,1,-0.37867216246825647,15
293,2020-12-21,1,-0.41796965631468974,15
294,2020-12-22,1,0.264489911502435,15
295,2020-12-23,1,-0.023095768553307847,15
296,2020-12-24,1,0.07839490706971056,15
297,2020-12-25,1,0.35414887731868777,15
298,2020-12-26,1,-0.4135252811857096,15
299,2020-12-27,1,-0.12336446697028952,15
300,2020-12-28,1,0.19316592153359888,15
301,2020-12-29,1,0.4274293609479787,15
302,2020-12-30,1,-0.12926536082873671,15
303,2020-12-31,1,0.12607842158430943,15
304,2021-01-01,1,0.5851240909500554,15
305,2021-01-02,1,0.4187039470282091,15
306,2021-01-03,1,0.19469076678124933,15
307,2021-01-04,1,0.3413743223941801,15
308,2021-01-05,1,0.2963235010372792,15
309,2021-01-06,1,0.05224681233184444,15
310,2021-01-07,1,0.02341053148073596,15
311,2021-01-08,1,0.3207471340627098,15
312,2021-01-09,1,-0.5038470103989551,15
313,2021-01-10,1,-0.4275183261182553,15
314,2021-01-11,1,-0.42383757985058673,15
315,2021-01-12,1,0.43749964977601213,15
316,2021-01-13,1,0.6282602011937389,15
317,2021-01-14,1,-0.6148052396625495,15
318,2021-01-15,1,0.25136405376340953,15
319,2021-01-16,1,0.07780340039684129,15
320,2021-01-17,1,0.5373475396948253,15
321,2021-01-18,1,0.23172462477373132,15
322,2021-01-19,1,-0.11776062487610867,15
323,2021-01-20,1,-0.19246843659660356,15
324,2021-01-21,1,0.04694544936225059,15
325,2021-01-22,1,0.4447715006644568,15
326,2021-01-23,1,0.4137355039670982,15
327,2021-01-24,1,0.13856025735090136,15
328,2021-01-25,1,-0.4323894213148997,15
329,2021-01-26,1,0.4314891666404012,15
330,2021-01-27,1,-0.6964579864631774,15
331,2021-01-28,1,-0.5523090972687454,15
332,2021-01-29,1,0.22837503670821344,15
333,2021-01-30,1,0.5733241620454423,15
334,2021-01-31,1,-0.41319959122881156,15
335,2021-02-01,1,-0.6737429539609799,15
336,2021-02-02,1,-0.2991729246331297,15
337,2021-02-03,1,-0.002793004947322285,15
338,2021-02-04,1,-0.21808454699763663,15
339,2021-02-05,1,-0.5911320376514843,15
340,2021-02-06,1,-0.2561378763474079,15
341,2021-02-07,1,-0.35086281912453693,15
342,2021-02-08,1,-0.5559821525327973,15
343,2021-02-09,1,-0.4051585156035101,15
344,2021-02-10,1,0.03484720485888807,15
345,2021-02-11,1,-0.028680935464496207,15
346,2021-02-12,1,-0.45696426278022434,15
347,2021-02-13,1,0.3155233524289079,15
348,2021-02-14,1,0.09522127922740944,15
349,2021-02-15,1,0.4373030929143107,15
350,2021-02-16,1,0.228174852353642,15
351,2021-02-17,1,0.23033922400282816,15
352,2021-02-18,1,0.4474451332694463,15
353,2021-02-19,1,-0.09195423315047076,15
354,2021-02-20,1,0.5053060171939815,15
355,2021-02-21,1,-0.22609142610902197,15
356,2021-02-22,1,-0.4308989254370312,15
357,2021-02-23,1,0.12715417808864715,15
358,2021-02-24,1,0.4921775191035266,15
359,2021-02-25,1,-0.3179027004402326,15
360,2021-02-26,1,-0.3709566426398878,15
361,2021-02-27,1,0.551037723593581,15
362,2021-02-28,1,-0.5659331096539633,15
363,2021-03-01,1,0.5432701271748127,15
364,2021-03-02,1,-0.3606950277121592,15
365,2021-03-03,1,0.3808522239153531,15
366,2021-03-04,1,0.13991754051271116,15
367,2021-03-05,1,-0.44676735225612557,15
368,2021-03-06,1,-0.5912719780661818,15
369,2021-03-07,1,0.058452698901062125,15
370,2021-03-08,1,-0.5076425925377755,15
371,2021-03-09,1,0.2870039160295177,15
372,2021-03-10,1,-0.5710285926051286,15
373,2021-03-11,1,0.6057270275915808,15
374,2021-03-12,1,-0.5907625982739052,15
375,2021-03-13,1,0.5911971088387371,15
376,2021-03-14,1,0.4894266138967847,15
377,2021-03-15,1,-0.44474451094438133,15
378,2021-03-16,1,-0.4963729533088744,15
379,2021-03-17,1,0.42939624823859235,15
380,2021-03-18,1,0.15124840596332195,15
381,2021-03-19,1,0.23935933702906675,15
382,2021-03-20,1,-0.22801961795862624,15
383,2021-03-21,1,-0.5856773034422686,15
384,2021-03-22,1,-0.09649841900377057,15
385,2021-03-23,1,0.3990439877338278,15
386,2021-03-24,1,0.3951802884367902,15
387,2021-03-25,1,-0.5942186290316205,15
388,2021-03-26,1,-0.49795601634575437,15
389,2021-03-27,1,0.4456419061374728,15
390,2021-03-28,1,-0.7252702808254947,15
391,2021-03-29,1,-0.22995570528596992,15
392,2021-03-30,1,0.027630046016390714,15
393,2021-03-31,1,0.12119495610447854,15
394,2021-04-01,1,-0.3526805736316904,15
395,2021-04-02,1,0.49311518145977246,15
396,2021-04-03,1,-0.5599520572408981,15
397,2021-04-04,1,0.17241666424719168,15
398,2021-04-05,1,0.31453950251767576,15
399,2021-04-06,1,-0.013467606364251539,15
400,2021-04-07,1,0.22048334300686878,15
401,2021-04-08,1,-0.2288591101129469,15
402,2021-04-09,1,-0.15583581734969176,15
403,2021-04-10,1,0.011394534067182882,15
404,2021-04-11,1,-0.5497860434375006,15
405,2021-04-12,1,0.26959289142782994,15
406,2021-04-13,1,0.1439349212375136,15
407,2021-04-14,1,0.48911007708091975,15
408,2021-04-15,1,-0.5908940093094056,15
409,2021-04-16,1,-0.4279628879960726,15
410,2021-04-17,1,0.12373001492903817,15
411,2021-04-18,1,-0.4379486246552753,15
412,2021-04-19,1,0.40946608090453557,15
413,2021-04-20,1,0.5410664791287567,15
414,2021-04-21,1,0.26271160313810116,15
415,2021-04-22,1,0.22938047657265775,15
416,2021-04-23,1,0.3141229330774939,15
417,2021-04-24,1,0.2654613567678045,15
418,2021-04-25,1,-0.48334243344187466,15
419,2021-04-26,1,-0.3666293412996317,15
420,2021-04-27,1,0.6119320070728644,15
421,2021-04-28,1,0.210413631657324,15
422,2021-04-29,1,-0.2674805642414228,15
423,2021-04-30,1,0.42054178729696023,15
424,2021-05-01,1,0.4621127260826955,15
425,2021-05-02,1,0.5003818098796757,15
426,2021-05-03,1,0.25504408734704537,15
427,2021-05-04,1,0.007038329822704733,15
428,2021-05-05,1,0.013633061932109305,15
429,2021-05-06,1,-0.5137980399377616,15
430,2021-05-07,1,0.33067927076652714,15
431,2021-05-08,1,0.5355020506101105,15
432,2021-05-09,1,0.3836967540691574,15
433,2021-05-10,1,0.5406825706255048,15
434,2021-05-11,1,0.13826848956308413,15
435,2021-05-12,1,-0.5503654058460615,15
436,2021-05-13,1,0.3373950358346409,15
437,2021-05-14,1,-0.22870807384068673,15
438,2021-05-15,1,-0.3890891313238221,15
439,2021-05-16,1,0.03495539483478459,15
440,2021-05-17,1,0.2832263296624796,15
441,2021-05-18,1,-0.2694058127838874,15
442,2021-05-19,1,0.0035881204845663868,15
443,2021-05-20,1,0.4914408235140142,15
444,2021-05-21,1,0.327854984164029,15
445,2021-05-22,1,0.5846212934179241,15
446,2021-05-23,1,-0.5397506822123648,15
447,2021-05-24,1,0.5777757534572906,15
448,2021-05-25,1,-0.5839993091824606,15
449,2021-05-26,1,0.3530395759294651,15
450,2021-05-27,1,0.51264153090481,15
451,2021-05-28,1,0.5735791148327419,15
452,2021-05-29,1,-0.5841524289391112,15
453,2021-05-30,1,-0.37574013830566116,15
454,2021-05-31,1,0.34719854902933583,15
455,2021-06-01,1,-0.48319428229646283,15
456,2021-06-02,1,-0.647040374271521,15
457,2021-06-03,1,0.6609735482330069,15
458,2021-06-04,1,0.5644816665165373,15
459,2021-06-05,1,-0.5193887731936033,15
460,2021-06-06,1,0.47805140737450896,15
461,2021-06-07,1,0.3797632252495779,15
462,2021-06-08,1,-0.4377329803588902,15
463,2021-06-09,1,0.6468118880021742,15
464,2021-06-10,1,0.336282778532556,15
465,2021-06-11,1,-0.4768372456949285,15
466,2021-06-12,1,0.21584138689334026,15
467,2021-06-13,1,0.44888538933618793,15
468,2021-06-14,1,0.4783273915107411,15
469,2021-06-15,1,0.15424290157438875,15
470,2021-06-16,1,0.2849298867118137,15
471,2021-06-17,1,-0.05684757956166705,15
472,2021-06-18,1,0.23638661359733548,15
473,2021-06-19,1,-0.2702550185080618,15
474,2021-06-20,1,0.085135451315284,15
475,2021-06-21,1,0.39325363517029854,15
476,2021-06-22,1,-0.605820354698125,15
477,2021-06-23,1,-0.1755205961598565,15
478,2021-06-24,1,0.4647170318243977,15
479,2021-06-25,1,0.18879486764578815,15
480,2021-06-26,1,-0.16195039960558208,15
481,2021-06-27,1,-0.28325745512945993,15
482,2021-06-28,1,0.16615742975835188,15
483,2021-06-29,1,-0.49164210572922884,15
484,2021-06-30,1,0.14149179546307306,15
485,2021-07-01,1,-0.3292152178786286,15
486,2021-07-02,1,-0.23686340775079376,15
487,2021-07-03,1,-0.23792976331524807,15
488,2021-07-04,1,0.3932074676982357,15
489,2021-07-05,1,-0.39586856877046284,15
490,2021-07-06,1,0.1941573187245463,15
491,2021-07-07,1,0.4403940542841924,15
492,2021-07-08,1,-0.4935908409160533,15
493,2021-07-09,1,0.178326217466612,15
494,2021-07-10,1,0.2772476798984358,15
495,2021-07-11,1,0.09373076218659536,15
496,2021-07-12,1,-0.7200000175632904,15
497,2021-07-13,1,0.620096528527266,15
498,2021-07-14,1,-0.37658675738436187,15
499,2021-07-15,1,-0.5906254530886778,15
500,2021-07-16,1,0.5048535594406502,15
501,2021-07-17,1,0.20965753416015542,15
502,2021-07-18,1,0.39370194842750805,15
503,2021-07-19,1,-0.2562443023719194,15
504,2021-07-20,1,-0.6235923490266532,15
505,2021-07-21,1,-0.029098375196511806,15
506,2021-07-22,1,0.4229810696765322,15
507,2021-07-23,1,0.0847225226967469,15
508,2021-07-24,1,0.4119669562439936,15
509,2021-07-25,1,0.33698215680812904,15
510,2021-07-26,1,0.49296126762727976,15
511,2021-07-27,1,-0.095792058182002,15
512,2021-07-28,1,-0.2867017845570193,15
513,2021-07-29,1,0.40966809967026635,15
514,2021-07-30,1,0.07609947838879258,15
515,2021-07-31,1,-0.32751596738425043,15
516,2021-08-01,1,0.1314986153235874,15
517,2021-08-02,1,-0.2572158937139147,15
518,2021-08-03,1,0.5078076260041366,15
519,2021-08-04,1,0.15768151458814758,15
520,2021-08-05,1,0.18411772070119053,15
521,2021-08-06,1,0.5619283664671096,15
522,2021-08-07,1,-0.546968484141231,15
523,2021-08-08,1,0.5326478832475718,15
524,2021-08-09,1,-0.36862097522300313,15
525,2021-08-10,1,-0.1091359797920744,15
526,2021-08-11,1,-0.42645462364400205,15
527,2021-08-12,1,0.4728190191055377,15
528,2021-08-13,1,-0.5915770080556575,15
529,2021-08-14,1,0.3690546680292733,15
530,2021-08-15,1,-0.6041218288521963,15
531,2021-08-16,1,-0.0685224263503483,15
532,2021-08-17,1,0.6615241960267944,15
533,2021-08-18,1,0.26919604506904754,15
534,2021-08-19,1,0.4694838100472748,15
535,2021-08-20,1,-0.5445332738892442,15
536,2021-08-21,1,0.5471012081334876,15
537,2021-08-22,1,-0.6056930593042129,15
538,2021-08-23,1,-0.6104964582439524,15
539,2021-08-24,1,0.5358172042524496,15
540,2021-08-25,1,-0.2724713577146876,15
541,2021-08-26,1,0.15578783065327773,15
542,2021-08-27,1,-0.27109233268958954,15
543,2021-08-28,1,0.2585621796104315,15
544,2021-08-29,1,-0.4684044677873092,15
545,2021-08-30,1,-0.15849104773831799,15
546,2021-08-31,1,-0.43548274865716446,15
547,2021-09-01,1,-0.16369410015039404,15
548,2021-09-02,1,0.7070561826391744,15
549,2021-09-03,1,-0.38731579984650605,15
550,2021-09-04,1,-0.16230211669762154,15
551,2021-09-05,1,-0.6005854165715397,15
552,2021-09-06,1,-0.3461261584428719,15
553,2021-09-07,1,0.2880631085336939,15
554,2021-09-08,1,-0.5447042705675516,15
555,2021-09-09,1,0.619882311722455,15
556,2021-09-10,1,-0.45887782507335634,15
557,2021-09-11,1,-0.5315910641370166,15
558,2021-09-12,1,0.46241086062891634,15
559,2021-09-13,1,-0.6836034530793769,15
560,2021-09-14,1,-0.12344716117268431,15
561,2021-09-15,1,-0.027891672488861402,15
562,2021-09-16,1,-0.09142156723513348,15
563,2021-09-17,1,-0.4740566362265517,15
564,2021-09-18,1,0.5188081292478148,15
565,2021-09-19,1,0.34958884322052225,15
566,2021-09-20,1,0.5635715167898644,15
567,2021-09-21,1,-0.6995081764053401,15
568,2021-09-22,1,-0.00024166083502956303,15
569,2021-09-23,1,0.7744786308955703,15
570,2021-09-24,1,0.5729751615291989,15
571,2021-09-25,1,-0.502124425912815,15
572,2021-09-26,1,0.7383420746753291,15
573,2021-09-27,1,0.5396702271450671,15
574,2021-09-28,1,-0.4580129496140864,15
575,2021-09-29,1,-0.5180698520921412,15
576,2021-09-30,1,-0.6339824512676745,15
577,2021-10-01,1,-0.23413580355453067,15
578,2021-10-02,1,-0.06304741472308578,15
579,2021-10-03,1,0.5194714920066554,15
580,2021-10-04,1,0.14980823302956842,15
581,2021-10-05,1,-0.3067779656462644,15
582,2021-10-06,1,0.24975683702340556,15
583,2021-10-07,1,0.5004802714453369,15
584,2021-10-08,1,0.18752521895053226,15
585,2021-10-09,1,0.37889326291230196,15
586,2021-10-10,1,0.1219682900295151,15
587,2021-10-11,1,-0.3992056628905307,15
588,2021-10-12,1,0.16991532907263007,15
589,2021-10-13,1,-0.6524939541336552,15
590,2021-10-14,1,0.47083404340411095,15
591,2021-10-15,1,-0.5905169444834697,15
592,2021-10-16,1,0.5560179312996035,15
593,2021-10-17,1,-0.137670111730087,15
594,2021-10-18,1,0.27339856099627624,15
595,2021-10-19,1,0.6112665486210755,15
596,2021-10-20,1,-0.6701871555002146,15
597,2021-10-21,1,-0.46242918245782977,15
598,2021-10-22,1,0.27256020859733643,15
599,2021-10-23,1,0.09429865072064093,15
600,2021-10-24,1,0.25593611508457226,15
601,2021-10-25,1,-0.5539516440883934,15
602,2021-10-26,1,-0.0684333324443989,15
603,2021-10-27,1,-0.3551788258355491,15
604,2021-10-28,1,-0.3354413155144929,15
605,2021-10-29,1,-0.45916591269367363,15
606,2021-10-30,1,-0.3969180762059748,15
607,2021-10-31,1,0.03005951099149528,15
608,2021-11-01,1,0.41793762332766954,15
609,2021-11-02,1,0.16403890916650454,15
610,2021-11-03,1,0.5457719258112383,15
611,2021-11-04,1,-0.0640397478509574,15
612,2021-11-05,1,-0.06566613063608971,15
613,2021-11-06,1,-0.03642649606981516,15
614,2021-11-07,1,-0.31614377522126463,15
615,2021-11-08,1,0.1639264393616464,15
616,2021-11-09,1,-0.318022408441545,15
617,2021-11-10,1,0.24985760030598914,15
618,2021-11-11,1,-0.08792023705060194,15
619,2021-11-12,1,-0.3533937648277647,15
620,2021-11-13,1,-0.2772679077368361,15
621,2021-11-14,1,-0.29745611964299284,15
622,2021-11-15,1,0.2524965336412127,15
