,date,h,ic,n
99,2020-03-02,20,-0.1973796778295881,15
100,2020-03-03,1,-0.2157328522263086,15
101,2020-03-03,3,-0.6165098703319521,15
102,2020-03-03,5,-0.295672810714038,15
103,2020-03-03,10,0.21691524376084081,15
104,2020-03-03,20,0.030715496412788788,15
105,2020-03-04,1,0.03642801231763878,15
106,2020-03-04,3,-0.17174089791123207,15
107,2020-03-04,5,-0.1616342739380781,15
108,2020-03-04,10,-0.20387139516136268,15
109,2020-03-04,20,0.13298065853476324,15
110,2020-03-05,1,-0.20900178899442642,15
111,2020-03-05,3,-0.4943365141232012,15
112,2020-03-05,5,-0.18204721821478367,15
113,2020-03-05,10,-0.08493363770407866,15
114,2020-03-05,20,0.0183830818893592,15
115,2020-03-06,1,-0.04959939178907812,15
116,2020-03-06,3,-0.18377673392555313,15
117,2020-03-06,5,0.4013814286646936,15
118,2020-03-06,10,0.25384173745704475,15
119,2020-03-06,20,0.12150326913403023,15
120,2020-03-07,1,0.43149256241184697,15
121,2020-03-07,3,0.01834040779882037,15
122,2020-03-07,5,0.38800451461339275,15
123,2020-03-07,10,0.3351822059543143,15
124,2020-03-07,20,0.024613920878263043,15
125,2020-03-08,1,-0.7677405859015338,15
126,2020-03-08,3,-0.260719606153834,15
127,2020-03-08,5,0.2158457134200045,15
128,2020-03-08,10,0.11021592772293475,15
129,2020-03-08,20,-0.18958804849704017,15
130,2020-03-09,1,0.4909645458219313,15
131,2020-03-09,3,-0.044308183155211164,15
132,2020-03-09,5,0.0644284724934982,15
133,2020-03-09,10,0.19614387323466,15
134,2020-03-09,20,-0.15426463336051963,15
135,2020-03-10,1,0.09835796107541783,15
136,2020-03-10,3,0.22426744538043675,15
137,2020-03-10,5,0.21813423004113325,15
138,2020-03-10,10,-0.03712420308465504,15
139,2020-03-10,20,-0.1645379222552117,15
140,2020-03-11,1,0.16624347639040776,15
141,2020-03-11,3,0.19009886660474826,15
142,2020-03-11,5,0.02986920483429804,15
143,2020-03-11,10,-0.05295552232337269,15
144,2020-03-11,20,-0.03170965983550825,15
145,2020-03-12,1,0.06545536752388639,15
146,2020-03-12,3,0.1035498221646339,15
147,2020-03-12,5,-0.3599675483250774,15
148,2020-03-12,10,-0.3629920518375919,15
149,2020-03-12,20,0.1348903476300301,15
150,2020-03-13,1,-0.4442633010440044,15
151,2020-03-13,3,-0.15502204307607553,15
152,2020-03-13,5,-0.40948422245103866,15
153,2020-03-13,10,0.31997439047609055,15
154,2020-03-13,20,0.5589378920184094,15
155,2020-03-14,1,0.2768237813708413,15
156,2020-03-14,3,-0.20673142261149424,15
157,2020-03-14,5,-0.11737198122342711,15
158,2020-03-14,10,0.42798673269939086,15
159,2020-03-14,20,0.6294529708482797,15
160,2020-03-15,1,0.45595395043920345,15
161,2020-03-15,3,0.004815912166338497,15
162,2020-03-15,5,0.43858918484681597,15
163,2020-03-15,10,0.735839067325604,15
164,2020-03-15,20,0.748944178432839,15
165,2020-03-16,1,-0.2828826682067492,15
166,2020-03-16,3,-0.12377160508238506,15
167,2020-03-16,5,0.09114730859801427,15
168,2020-03-16,10,0.509695664091235,15
169,2020-03-16,20,0.7301975798124178,15
170,2020-03-17,1,-0.1037698110289998,15
171,2020-03-17,3,0.42562759053866417,15
172,2020-03-17,5,0.3850245297390461,15
173,2020-03-17,10,0.6649652966994978,15
174,2020-03-17,20,0.6659874587764649,15
175,2020-03-18,1,-0.17629633157632743,15
176,2020-03-18,3,0.19437118825418728,15
177,2020-03-18,5,0.23885218660790486,15
178,2020-03-18,10,0.35705493661951726,15
179,2020-03-18,20,0.20897451893485094,15
180,2020-03-19,1,0.19321734918032082,15
181,2020-03-19,3,0.29123356795908145,15
182,2020-03-19,5,0.435938096459156,15
183,2020-03-19,10,0.4224297928080748,15
184,2020-03-19,20,0.47761218038203507,15
185,2020-03-20,1,0.49676278117302575,15
186,2020-03-20,3,0.2110678120657257,15
187,2020-03-20,5,0.296859834321897,15
188,2020-03-20,10,0.31293123042470783,15
189,2020-03-20,20,0.20872561262938905,15
190,2020-03-21,1,0.5778784313068466,15
191,2020-03-21,3,0.2716496687998547,15
192,2020-03-21,5,0.27802845768195683,15
193,2020-03-21,10,0.2510895842458495,15
194,2020-03-21,20,0.25838513586838524,15
195,2020-03-22,1,-0.030963116218433173,15
196,2020-03-22,3,0.03384890008833903,15
197,2020-03-22,5,0.20462102860742076,15
198,2020-03-22,10,0.15040902730295896,15
199,2020-03-22,20,0.10574961739617775,15
200,2020-03-23,1,0.45608785572702004,15
201,2020-03-23,3,0.2952002595729904,15
202,2020-03-23,5,0.26281044715119645,15
203,2020-03-23,10,0.1308279076060227,15
204,2020-03-23,20,0.17347538336904056,15
205,2020-03-24,1,0.34874385373972416,15
206,2020-03-24,3,-0.004623470002721519,15
207,2020-03-24,5,0.15408318250370412,15
208,2020-03-24,10,-0.3587386651642093,15
209,2020-03-24,20,-0.16413861143955397,15
210,2020-03-25,1,-0.3013356091692702,15
211,2020-03-25,3,-0.5066671098946277,15
212,2020-03-25,5,-0.5390109907481305,15
213,2020-03-25,10,-0.11107777334679728,15
214,2020-03-25,20,-0.49866570677154576,15
215,2020-03-26,1,-0.32695989693890903,15
216,2020-03-26,3,-0.33221247392971337,15
217,2020-03-26,5,-0.4124283250166673,15
218,2020-03-26,10,-0.0028611710467142727,15
219,2020-03-26,20,-0.48163524616063796,15
220,2020-03-27,1,0.044897652845266596,15
221,2020-03-27,3,-0.5444332908140014,15
222,2020-03-27,5,-0.15661888824138687,15
223,2020-03-27,10,0.036038570884931224,15
224,2020-03-27,20,-0.23154681703282692,15
225,2020-03-28,1,-0.041984878445886865,15
226,2020-03-28,3,-0.37291487136510143,15
227,2020-03-28,5,0.18270101623253754,15
228,2020-03-28,10,0.11641006756381277,15
229,2020-03-28,20,-0.24665365241211576,15
230,2020-03-29,1,-0.09910358254314679,15
231,2020-03-29,3,0.1793945098723293,15
232,2020-03-29,5,0.5019358484645483,15
233,2020-03-29,10,0.4889877985415977,15
234,2020-03-29,20,0.18245954843780912,15
235,2020-03-30,1,0.06463412045192503,15
236,2020-03-30,3,0.348208127700205,15
237,2020-03-30,5,0.3200816644853273,15
238,2020-03-30,10,0.5143417536844487,15
239,2020-03-30,20,0.23315837572183606,15
240,2020-03-31,1,-0.15072432062283497,15
241,2020-03-31,3,-0.10856707591286834,15
242,2020-03-31,5,-0.10416146582041744,15
243,2020-03-31,10,-0.13345460816574914,15
244,2020-03-31,20,-0.44080798114788966,15
245,2020-04-01,1,0.023212519166685312,15
246,2020-04-01,3,-0.011570541861927,15
247,2020-04-01,5,0.34742749290396674,15
248,2020-04-01,10,0.5401940862813369,15
249,2020-04-01,20,0.05783578043854214,15
250,2020-04-02,1,-0.026126290606365777,15
251,2020-04-02,3,-0.04910012875882697,15
252,2020-04-02,5,0.31831488952618703,15
253,2020-04-02,10,0.5499417393328282,15
254,2020-04-02,20,0.05751900941379621,15
255,2020-04-03,1,-0.18473819479667436,15
256,2020-04-03,3,0.2451521806593167,15
257,2020-04-03,5,0.38183872598380825,15
258,2020-04-03,10,0.5127312561716018,15
259,2020-04-03,20,0.25977302463244584,15
260,2020-04-04,1,0.22742552460561538,15
261,2020-04-04,3,0.614045959525975,15
262,2020-04-04,5,0.6062747671625405,15
263,2020-04-04,10,0.6891043221081788,15
264,2020-04-04,20,0.3646104289326639,15
265,2020-04-05,1,0.5903970519657771,15
266,2020-04-05,3,0.6225077560255609,15
267,2020-04-05,5,0.7012269810118693,15
268,2020-04-05,10,0.6178260938558228,15
269,2020-04-05,20,0.4941219911027399,15
270,2020-04-06,1,0.6198769163338778,15
271,2020-04-06,3,0.6280912370149476,15
272,2020-04-06,5,0.6704891181786833,15
273,2020-04-06,10,0.07312136512926277,15
274,2020-04-06,20,0.30672305010696366,15
275,2020-04-07,1,0.06460776912328665,15
276,2020-04-07,3,-0.3060588329458148,15
277,2020-04-07,5,-0.29406699292140526,15
278,2020-04-07,10,-0.13245164969741746,15
279,2020-04-07,20,0.29350249899383274,15
280,2020-04-08,1,-0.584149991516213,15
281,2020-04-08,3,-0.5488657469029644,15
282,2020-04-08,5,-0.4842395265195451,15
283,2020-04-08,10,-0.17122903800356495,15
284,2020-04-08,20,-0.4655874323289144,15
285,2020-04-09,1,-0.2009554629225509,15
286,2020-04-09,3,-0.19269487038452596,15
287,2020-04-09,5,-0.07047434936142219,15
288,2020-04-09,10,0.08659056286559828,15
289,2020-04-09,20,0.0022172819663185844,15
290,2020-04-10,1,0.2681768877298828,15
291,2020-04-10,3,0.08445215171202872,15
292,2020-04-10,5,-0.30700316545638956,15
293,2020-04-10,10,-0.08356718776821148,15
294,2020-04-10,20,0.0816913929813213,15
295,2020-04-11,1,0.1484418086168055,15
296,2020-04-11,3,0.06471905106705228,15
297,2020-04-11,5,0.15206599093930817,15
298,2020-04-11,10,-0.04464361393417114,15
299,2020-04-11,20,0.19405661674341695,15
300,2020-04-12,1,-0.1034331817466501,15
301,2020-04-12,3,-0.11255886599203188,15
302,2020-04-12,5,0.23884328927302845,15
303,2020-04-12,10,0.021619498996953285,15
304,2020-04-12,20,0.1941927905928457,15
305,2020-04-13,1,-0.03056700271935162,15
306,2020-04-13,3,0.07007291918821151,15
307,2020-04-13,5,0.16949072927220812,15
308,2020-04-13,10,-0.041886059240926,15
309,2020-04-13,20,0.12028292984508454,15
310,2020-04-14,1,0.15757532618909015,15
311,2020-04-14,3,0.024470789053363553,15
312,2020-04-14,5,0.003671435582031874,15
313,2020-04-14,10,-0.004843643288671991,15
314,2020-04-14,20,-0.0519134773963936,15
315,2020-04-16,1,-0.5214231276330646,15
316,2020-04-16,3,-0.572762927804291,15
317,2020-04-16,5,-0.9902487190678011,15
318,2020-04-16,10,-0.9430116147303567,15
319,2020-04-16,20,-0.25149622688540846,15
320,2020-04-17,1,0.09227062116708974,15
321,2020-04-17,3,0.9421161882184987,15
322,2020-04-17,5,0.9827265145415056,15
323,2020-04-17,10,0.9722762879384705,15
324,2020-04-17,20,0.15949319827694333,15
325,2020-04-18,1,-0.09685454856356839,15
326,2020-04-18,3,0.9763454213786905,15
327,2020-04-18,5,0.9696526769522621,15
328,2020-04-18,10,0.9879345648918122,15
329,2020-04-18,20,0.07418569266984473,15
330,2020-04-19,1,0.892093554369844,15
331,2020-04-19,3,0.9916499935098578,15
332,2020-04-19,5,0.9481880515149276,15
333,2020-04-19,10,0.8940247985072505,15
334,2020-04-19,20,0.08165569744846794,15
335,2020-04-20,1,0.9826711571964155,15
336,2020-04-20,3,0.8568895237865312,15
337,2020-04-20,5,0.7679272925037038,15
338,2020-04-20,10,0.47963540857768905,15
339,2020-04-20,20,-0.5246200646352063,15
340,2020-04-21,1,-0.4919265884278617,15
341,2020-04-21,3,-0.8690672471248747,15
342,2020-04-21,5,-0.7967745105304881,15
343,2020-04-21,10,-0.76480182118865,15
344,2020-04-21,20,-0.9150784180265433,15
345,2020-04-22,1,0.9248866620298059,15
346,2020-04-22,3,0.8568147134767197,15
347,2020-04-22,5,-0.7442294770677153,15
348,2020-04-22,10,0.7402714714865717,15
349,2020-04-22,20,0.9374251849466251,15
350,2020-04-23,1,0.25870917148312295,15
351,2020-04-23,3,0.09353665353726508,15
352,2020-04-23,5,-0.9529209491507165,15
353,2020-04-23,10,0.5286915912644089,15
354,2020-04-23,20,0.8698012993349848,15
355,2020-04-24,1,-0.08071969267680978,15
356,2020-04-24,3,-0.9360946148982078,15
357,2020-04-24,5,-0.6024488510881919,15
358,2020-04-24,10,0.6924365835992505,15
359,2020-04-24,20,0.8600869239463147,15
360,2020-04-25,1,-0.11639273794915819,15
361,2020-04-25,3,-0.9620214588550674,15
362,2020-04-25,5,0.4690469280317619,15
363,2020-04-25,10,0.8815796455905698,15
364,2020-04-25,20,0.9160150654025706,15
365,2020-04-26,1,-0.9357931442421108,15
366,2020-04-26,3,-0.6685514812519381,15
367,2020-04-26,5,0.5671684742829474,15
368,2020-04-26,10,0.8318408182315153,15
369,2020-04-26,20,0.9245481152876885,15
370,2020-04-27,1,-0.36304591190322416,15
371,2020-04-27,3,-0.9485197894452294,15
372,2020-04-27,5,-0.9086787469858941,15
373,2020-04-27,10,-0.9175825356064957,15
374,2020-04-27,20,-0.9528114099160269,15
375,2020-04-28,1,0.6308194506660261,15
376,2020-04-28,3,0.918033327794292,15
377,2020-04-28,5,0.916200307079519,15
378,2020-04-28,10,0.930725497557657,15
379,2020-04-28,20,0.9534854229260274,15
380,2020-04-29,1,0.9140186286822711,15
381,2020-04-29,3,0.8964099564520598,15
382,2020-04-29,5,0.9300967301183259,15
383,2020-04-29,10,0.945562916187795,15
384,2020-04-29,20,0.9504815345585346,15
385,2020-04-30,1,0.41896277782663577,15
386,2020-04-30,3,0.4232996718056466,15
387,2020-04-30,5,0.9617491663494862,15
388,2020-04-30,10,0.8954250838980524,15
389,2020-04-30,20,0.961385423176272,15
390,2020-05-01,1,0.09985512778933173,15
391,2020-05-01,3,-0.7631029179957152,15
392,2020-05-01,5,-0.8302148634836769,15
393,2020-05-01,10,-0.7135684357414196,15
394,2020-05-01,20,-0.9582522916078591,15
395,2020-05-02,1,-0.09732918751431441,15
396,2020-05-02,3,-0.9549917545194286,15
397,2020-05-02,5,-0.8487639543178094,15
398,2020-05-02,10,-0.8244282717876461,15
399,2020-05-02,20,-0.9531310220835765,15
400,2020-05-03,1,-0.7800304900729383,15
401,2020-05-03,3,-0.8391771370899037,15
402,2020-05-03,5,-0.8831615372332248,15
403,2020-05-03,10,-0.8936981957738386,15
404,2020-05-03,20,-0.9552152684445817,15
405,2020-05-04,1,-0.9757370007738826,15
406,2020-05-04,3,-0.7536784972380662,15
407,2020-05-04,5,-0.888127047651132,15
408,2020-05-04,10,-0.8945642195519082,15
409,2020-05-04,20,-0.9571571866561203,15
410,2020-05-05,1,0.021657978411261852,15
411,2020-05-05,3,0.03364229190942209,15
412,2020-05-05,5,-0.09269789116665386,15
413,2020-05-05,10,-0.7544516348705951,15
414,2020-05-05,20,-0.9096249221551763,15
415,2020-05-06,1,0.17919027232156737,15
416,2020-05-06,3,-0.017007768854838394,15
417,2020-05-06,5,0.0958874525099422,15
418,2020-05-06,10,-0.7298523996101458,15
419,2020-05-06,20,-0.875810714943231,15
420,2020-05-07,1,-0.32232195032002253,15
421,2020-05-07,3,-0.22053154626763308,15
422,2020-05-07,5,-0.23825693434281026,15
423,2020-05-07,10,-0.9128955519117845,15
424,2020-05-07,20,-0.8009818462810456,15
425,2020-05-08,1,-0.06335109284086944,15
426,2020-05-08,3,0.06176124041297868,15
427,2020-05-08,5,-0.14872659664425528,15
428,2020-05-08,10,-0.9475506242719188,15
429,2020-05-08,20,-0.8780152222929449,15
430,2020-05-09,1,-0.1039958720123563,15
431,2020-05-09,3,-0.11685101354394004,15
432,2020-05-09,5,-0.6106966060525957,15
433,2020-05-09,10,-0.9362931692462853,15
434,2020-05-09,20,-0.88756708375176,15
435,2020-05-10,1,0.38087434972590983,15
436,2020-05-10,3,-0.007328957366984917,15
437,2020-05-10,5,-0.7050826960758692,15
438,2020-05-10,10,-0.7844329059882,15
439,2020-05-10,20,-0.6713648839473636,15
440,2020-05-11,1,-0.33635489874357394,15
441,2020-05-11,3,-0.39251925389961995,15
442,2020-05-11,5,-0.6331565217876559,15
443,2020-05-11,10,-0.9189312243255424,15
444,2020-05-11,20,-0.7205098695356963,15
445,2020-05-16,1,-0.6713809118031802,15
446,2020-05-16,3,-0.0609482074339097,15
447,2020-05-16,5,0.39566667992109844,15
448,2020-05-16,10,0.48453425169342085,15
449,2020-05-16,20,0.23104645520605419,15
450,2020-05-17,1,0.1766717742204215,15
451,2020-05-17,3,0.49428307861050874,15
452,2020-05-17,5,0.4099736883765649,15
453,2020-05-17,10,0.4757721510946727,15
454,2020-05-17,20,0.2900571480921317,15
455,2020-05-18,1,-0.036804348272864704,15
456,2020-05-18,3,0.47267838552462377,15
457,2020-05-18,5,0.32701954076784,15
458,2020-05-18,10,0.19418144865823322,15
459,2020-05-18,20,0.3103818969240288,15
460,2020-05-19,1,0.39446418944858197,15
461,2020-05-19,3,0.3400664982220038,15
462,2020-05-19,5,0.5583751258655183,15
463,2020-05-19,10,0.23405216718608615,15
464,2020-05-19,20,0.27485544915106996,15
465,2020-05-20,1,0.31701012762780173,15
466,2020-05-20,3,0.419020979627553,15
467,2020-05-20,5,0.46518392314145235,15
468,2020-05-20,10,0.3173857321209974,15
469,2020-05-20,20,0.3904745959540464,15
470,2020-05-22,1,0.04932531863615607,15
471,2020-05-22,3,-0.3123176479563008,15
472,2020-05-22,5,0.03113348939561535,15
473,2020-05-22,10,0.030503468749380397,15
474,2020-05-22,20,-0.10873866142498693,15
475,2020-05-23,1,-0.18743554877454435,15
476,2020-05-23,3,0.1323217849035989,15
477,2020-05-23,5,-0.10113809810681489,15
478,2020-05-23,10,-0.08006050152573789,15
479,2020-05-23,20,-0.28583672690465023,15
480,2020-05-24,1,-0.01420331054745366,15
481,2020-05-24,3,0.21553239695766846,15
482,2020-05-24,5,-0.2647515658955392,15
483,2020-05-24,10,-0.06818542659165526,15
484,2020-05-24,20,-0.08841554506695715,15
485,2020-05-25,1,0.47794689216412173,15
486,2020-05-25,3,0.04768395725094922,15
487,2020-05-25,5,-0.25178491696494304,15
488,2020-05-25,10,0.07859517966971727,15
489,2020-05-25,20,-0.09528213431171416,15
490,2020-05-26,1,-0.06639843627456667,15
491,2020-05-26,3,-0.4386332424168444,15
492,2020-05-26,5,-0.4055043022538247,15
493,2020-05-26,10,-0.04281985101240501,15
494,2020-05-26,20,-0.333515106622148,15
495,2020-05-27,1,0.1641159702529757,15
496,2020-05-27,3,0.19806813578018426,15
497,2020-05-27,5,0.2850010755269704,15
498,2020-05-27,10,-0.23922491787130953,15
499,2020-05-27,20,-0.05769239264940877,15
500,2020-05-28,1,0.08330385649630412,15
501,2020-05-28,3,0.1245975988063528,15
502,2020-05-28,5,-0.0909090119483105,15
503,2020-05-28,10,0.14695110829721353,15
504,2020-05-28,20,0.062226803205999145,15
505,2020-05-29,1,0.044508082988687095,15
506,2020-05-29,3,-0.2607863503694456,15
507,2020-05-29,5,0.09670940053741423,15
508,2020-05-29,10,0.22022116715675558,15
509,2020-05-29,20,0.1383130891580694,15
510,2020-05-30,1,0.0386572985968441,15
511,2020-05-30,3,-0.09386474438826177,15
512,2020-05-30,5,0.11572308558463386,15
513,2020-05-30,10,0.22576667381782167,15
514,2020-05-30,20,0.02265164809235609,15
515,2020-05-31,1,-0.06313213182817452,15
516,2020-05-31,3,0.09907712257959214,15
517,2020-05-31,5,0.12060413335599657,15
518,2020-05-31,10,0.12822318153249362,15
519,2020-05-31,20,-0.3021286412683248,15
520,2020-06-01,1,0.09054973881209646,15
521,2020-06-01,3,-0.0013881440447256659,15
522,2020-06-01,5,-0.057159557629609635,15
523,2020-06-01,10,0.01205423868104936,15
524,2020-06-01,20,0.02610317860181618,15
525,2020-06-02,1,0.14342536892154492,15
526,2020-06-02,3,0.15855245309757046,15
527,2020-06-02,5,0.1690658168708513,15
528,2020-06-02,10,0.07565586763611738,15
529,2020-06-02,20,0.09983698935563563,15
530,2020-06-03,1,0.1678628903037205,15
531,2020-06-03,3,0.22079228916855095,15
532,2020-06-03,5,0.32632216072747583,15
533,2020-06-03,10,-0.3462182143406835,15
534,2020-06-03,20,-0.39350893481452215,15
535,2020-06-04,1,0.18673934716921137,15
536,2020-06-04,3,0.2523952798365621,15
537,2020-06-04,5,0.13539922517719183,15
538,2020-06-04,10,-0.3482791778961646,15
539,2020-06-04,20,-0.4766446037440523,15
540,2020-06-05,1,0.22459326814187333,15
541,2020-06-05,3,0.21610839618707206,15
542,2020-06-05,5,-0.024964361346947916,15
543,2020-06-05,10,-0.1481260050210661,15
544,2020-06-05,20,-0.3189662730213883,15
545,2020-06-06,1,0.30435578182427014,15
546,2020-06-06,3,-0.09696405123816651,15
547,2020-06-06,5,-0.32693492934952734,15
548,2020-06-06,10,-0.2242644714378475,15
549,2020-06-06,20,-0.39099040890975073,15
550,2020-06-07,1,-0.07269933608354999,15
551,2020-06-07,3,-0.13726629783069258,15
552,2020-06-07,5,-0.16710159119007034,15
553,2020-06-07,10,-0.1992650941916803,15
554,2020-06-07,20,-0.1133224671708172,15
555,2020-06-08,1,-0.23194612257032926,15
556,2020-06-08,3,-0.15675889309272467,15
557,2020-06-08,5,-0.12502542204964112,15
558,2020-06-08,10,-0.10202962843050194,15
559,2020-06-08,20,0.0018985136291448477,15
560,2020-06-09,1,-0.0380322490798962,15
561,2020-06-09,3,-0.19504295202275707,15
562,2020-06-09,5,-0.22626880415167971,15
563,2020-06-09,10,-0.22385834271601904,15
564,2020-06-09,20,-0.13799838977925488,15
565,2020-06-10,1,0.06433027426611658,15
566,2020-06-10,3,0.022976150025386905,15
567,2020-06-10,5,0.2978718336122759,15
568,2020-06-10,10,0.2374180293829318,15
569,2020-06-10,20,0.24639423167225,15
570,2020-06-11,1,0.05905337177621718,15
571,2020-06-11,3,0.04010477687679616,15
572,2020-06-11,5,0.25707037891997586,15
573,2020-06-11,10,0.19777243086940927,15
574,2020-06-11,20,0.01876941275838863,15
575,2020-06-12,1,-0.18350387759810463,15
576,2020-06-12,3,0.33798637745359617,15
577,2020-06-12,5,0.5476025983361453,15
578,2020-06-12,10,-0.013366560706656925,15
579,2020-06-12,20,-0.06275356576266161,15
580,2020-06-13,1,0.09690543274993876,15
581,2020-06-13,3,0.6600529440838713,15
582,2020-06-13,5,0.30422334059105033,15
583,2020-06-13,10,0.1267263050389055,15
584,2020-06-13,20,-0.19488498613099717,15
585,2020-06-14,1,0.2636756642112465,15
586,2020-06-14,3,0.5300999335974305,15
587,2020-06-14,5,0.1405993173670201,15
588,2020-06-14,10,-0.165863917052835,15
589,2020-06-14,20,-0.06467570298958086,15
590,2020-06-15,1,0.5496935526016242,15
591,2020-06-15,3,0.12301525533380595,15
592,2020-06-15,5,-0.039456035236144736,15
593,2020-06-15,10,-0.28709575727291364,15
594,2020-06-15,20,-0.1378859784752618,15
595,2020-06-16,1,-0.22433072888197494,15
596,2020-06-16,3,-0.19880923125428318,15
597,2020-06-16,5,-0.1912022943632085,15
598,2020-06-16,10,-0.1866476622754488,15
599,2020-06-16,20,-0.07015689598545136,15
600,2020-06-17,1,0.3571516912581635,15
601,2020-06-17,3,0.36263318783553933,15
602,2020-06-17,5,0.5864461225652302,15
603,2020-06-17,10,0.4339562319192947,15
604,2020-06-17,20,0.34991854063575584,15
605,2020-06-18,1,0.2612756010048281,15
606,2020-06-18,3,0.2227710113095424,15
607,2020-06-18,5,0.42076101153954476,15
608,2020-06-18,10,0.43055949391776444,15
609,2020-06-18,20,0.4088530302236301,15
610,2020-06-19,1,0.05990012020564658,15
611,2020-06-19,3,0.5494860604545062,15
612,2020-06-19,5,0.2686314364660689,15
613,2020-06-19,10,0.02871743224809827,15
614,2020-06-19,20,-0.15177639100194218,15
615,2020-06-20,1,-0.22319588552552053,15
616,2020-06-20,3,0.4539744687185857,15
617,2020-06-20,5,0.14910691752241692,15
618,2020-06-20,10,0.05166665869103637,15
619,2020-06-20,20,-0.0585171863794457,15
620,2020-06-21,1,0.5289593727034994,15
621,2020-06-21,3,0.10492113255192664,15
