date,ic,n
2026-02-01,-0.5962801406912697,14
2026-02-02,-0.4851862162740257,15
2026-02-06,-0.6316952923352167,15
2026-02-16,-0.2051637953563652,15
2026-03-27,0.41273097921414476,15
2026-05-16,0.06647752155124952,15
2026-06-06,0.38257879405908146,15
2026-06-08,0.20290420872598122,15
2026-06-24,0.004056809761629663,15
2026-07-30,-0.25876340178550294,10
2026-08-12,-0.37250279677567033,10
2026-08-25,0.17809858661803513,10
2026-09-04,0.2894890660187664,10
2026-09-11,0.36469891098922824,10
2026-10-09,0.20069861187437152,10
2026-10-12,-0.3079263162702605,10
2026-10-23,0.19915344858558823,10
2026-10-27,0.5143049291025844,10
2026-11-13,0.47108424909093516,10
2026-12-08,-0.2195628566085273,10
2026-12-14,0.4727898920657271,10
2026-12-16,-0.028325312166108965,10
2026-12-29,-0.1940411340027337,10
2027-01-04,-0.20251531181571428,10
2027-01-08,-0.11619279374670474,10
2027-02-01,0.06139357071848693,10
2027-02-09,0.1590523482613527,10
2027-02-25,-0.41652809368930704,10
2027-03-02,-0.3716146143769837,10
2027-03-11,0.1289806415180402,10
2027-03-23,-0.0008483215318360757,10
2027-03-25,0.13204539421379982,10
2027-03-30,0.28051183004227287,10
2027-03-31,0.7215838655620713,10
2027-04-09,0.4359009430880077,10
2027-04-15,0.2736760662876609,10
2027-05-19,0.18711160562406767,10
2027-05-31,0.2089824486986957,10
2027-06-17,0.26046676776253985,10
2027-06-18,0.1627255972993781,10
2027-06-21,0.21174091934118697,10
2027-07-20,0.22914500487626147,10
2027-07-29,0.2887894452306066,10
2027-08-05,0.07152063490453012,10
2027-08-09,-0.2828973148483462,10
2027-09-21,0.17790545698987478,10
2027-10-01,0.7557024359903763,10
2027-10-19,0.12692910207251218,10
2027-11-18,0.6480861691021591,10
2027-12-08,0.22878512651740548,10
2027-12-29,0.4411243853118031,10
2027-12-31,0.31809092374038417,10
2028-01-05,0.011522963444997196,10
2028-01-19,-0.22341770568347116,10
2028-01-25,0.10815605836167318,10
2028-02-01,0.10818679997886735,10
2028-03-02,0.34573425082022435,10
2028-03-21,-0.3350416944297861,10
2028-03-27,0.019131075072869264,10
2028-04-05,-0.5890776601394678,10
2028-04-11,-0.48424996184038016,10
2028-04-17,0.08308516398391756,10
2028-04-25,0.2948429972435596,10
2028-05-15,0.28571801235867544,10
2028-05-30,0.06482930358874574,10
2028-06-13,-0.6041987393163489,10
2028-06-14,-0.3360362384088696,10
2028-07-07,0.2978392154104786,10
2028-07-24,-0.1424057900871771,10
2028-07-27,-0.3607363013115758,10
2028-07-31,-0.289032723286525,10
2028-08-28,0.06969598109231397,10
2028-09-12,0.5443643919622733,10
2028-09-13,0.4715667548208786,10
2028-10-05,-0.5391365020537385,10
2028-11-06,-0.4764201541971481,10
2028-12-12,0.5166013808723522,10
2028-12-21,0.5621321516740617,10
2029-02-08,0.04760632009106531,10
2029-02-13,-0.38536258320853767,10
2029-03-21,-0.6344006851077499,10
2029-05-25,0.578003306252063,10
2029-05-30,-0.19120040378486225,10
2029-07-05,-0.28715719583911475,10
2029-07-18,0.14800888086491956,10
2029-08-02,0.22908295716609836,10
2029-11-21,-0.42031226580565395,10
2029-11-26,-0.2204842720252138,10
2029-12-04,-0.11538688479570929,10
2029-12-05,0.009260385380063033,10
2030-01-03,-0.24253812351926127,10
2030-01-17,-0.35533068033762544,10
2030-03-01,0.33579806868899725,10
2030-03-15,0.12682517254856845,10
2030-03-25,0.13248187547734017,10
2030-04-22,0.16956828879937433,10
2030-04-25,-0.08355979723846285,10
2030-05-02,0.4711673235060263,10
2030-05-29,0.6552548190597345,10
2030-05-30,0.5767893286617878,10
2030-08-02,-0.051983012891864896,10
2030-08-13,-0.07557830175959758,10
2030-09-18,0.0037069394755290417,10
2030-10-14,0.7056969871587454,10
2030-10-16,0.5277641671993134,10
2030-11-18,0.5661109863710171,10
2030-12-12,0.2419688342817514,10
2030-12-17,0.31489847492547635,10
2031-01-02,0.1477232399644422,10
2031-01-08,-0.200798635075135,10
2031-01-14,0.25308202272329894,10
2031-01-28,-0.4810159781145835,10
2031-02-10,-0.05653652499457178,10
2031-02-28,-0.5692770457304217,10
2031-03-13,-0.2062349327038572,10
2031-04-28,0.7227902528034343,10
2031-06-02,0.4014378417524,10
2031-06-18,0.4213361056684798,10
2031-09-25,-0.2604317160609004,10
2031-09-29,-0.5905734745066314,10
2031-10-06,-0.5206619946254194,10
2031-10-07,-0.410022239747828,10
2031-10-08,0.0037104619872743295,10
2031-10-31,-0.01569402079179187,10
2031-11-25,-0.45510881424146493,10
