,date,h,ic,n
176,2020-02-27,3,0.08863843057313933,15
177,2020-02-27,5,0.39154770091879193,15
178,2020-02-27,10,0.4475294204383388,15
179,2020-02-27,20,0.22544014901405524,15
180,2020-02-28,1,-0.026487683199991178,15
181,2020-02-28,3,-0.01737964813571413,15
182,2020-02-28,5,0.1805799283437998,15
183,2020-02-28,10,0.6445018622085439,15
184,2020-02-28,20,0.32141424467600876,15
185,2020-02-29,1,0.031742132681111604,15
186,2020-02-29,3,0.47519228104885747,15
187,2020-02-29,5,0.5126694550292821,15
188,2020-02-29,10,0.6495939932108565,15
189,2020-02-29,20,0.4832522426663542,15
190,2020-03-01,1,0.0022871107193342633,15
191,2020-03-01,3,0.16196752533782408,15
192,2020-03-01,5,0.5255982466922386,15
193,2020-03-01,10,0.7150989961436884,15
194,2020-03-01,20,0.4836935974223856,15
195,2020-03-02,1,0.600994432015866,15
196,2020-03-02,3,0.5917412722423238,15
197,2020-03-02,5,0.6145503614993656,15
198,2020-03-02,10,0.24549773291423396,15
199,2020-03-02,20,0.27252718035236373,15
200,2020-03-03,1,-0.3663367648258639,15
201,2020-03-03,3,0.5594208487889883,15
202,2020-03-03,5,0.4879698488089053,15
203,2020-03-03,10,0.20450029257535182,15
204,2020-03-03,20,0.3868991718959088,15
205,2020-03-04,1,0.6537269613514339,15
206,2020-03-04,3,0.5972997949140042,15
207,2020-03-04,5,0.5974806718331775,15
208,2020-03-04,10,0.23818014876687976,15
209,2020-03-04,20,0.2932479527511544,15
210,2020-03-05,1,0.4858143933094133,15
211,2020-03-05,3,0.4403195655827917,15
212,2020-03-05,5,0.5014923102587258,15
213,2020-03-05,10,0.12145450763139966,15
214,2020-03-05,20,0.11939636377949674,15
215,2020-03-06,1,-0.09096678036574694,15
216,2020-03-06,3,0.4786946588089504,15
217,2020-03-06,5,0.018848138344304044,15
218,2020-03-06,10,0.10991100979635193,15
219,2020-03-06,20,-0.059861042551332726,15
220,2020-03-07,1,-0.1316990017131231,15
221,2020-03-07,3,0.19578670564614528,15
222,2020-03-07,5,-0.010920465200687318,15
223,2020-03-07,10,-0.050644026805806576,15
224,2020-03-07,20,0.16180280802962477,15
225,2020-03-08,1,0.5994244429951647,15
226,2020-03-08,3,0.18425815446176394,15
227,2020-03-08,5,0.01685178154567204,15
228,2020-03-08,10,0.0016345813807944034,15
229,2020-03-08,20,0.2162264516457342,15
230,2020-03-09,1,-0.35321248798783844,15
231,2020-03-09,3,0.0933049248283461,15
232,2020-03-09,5,0.018920954523058146,15
233,2020-03-09,10,-0.1510894175692666,15
234,2020-03-09,20,0.06022924746482334,15
235,2020-03-10,1,-0.25274877312821037,15
236,2020-03-10,3,0.13514873996560378,15
237,2020-03-10,5,0.15502393172915307,15
238,2020-03-10,10,0.172857908027926,15
239,2020-03-10,20,0.34244447745740714,15
240,2020-03-11,1,0.3354000328635101,15
241,2020-03-11,3,0.2657261057920539,15
242,2020-03-11,5,0.486902064894862,15
243,2020-03-11,10,0.22643548634433852,15
244,2020-03-11,20,0.30017198696516306,15
245,2020-03-12,1,-0.4484056169906378,15
246,2020-03-12,3,-0.4277705972460065,15
247,2020-03-12,5,-0.36622588805259104,15
248,2020-03-12,10,-0.23454423278499006,15
249,2020-03-12,20,-0.01277000521587911,15
250,2020-03-13,1,0.5309185659848831,15
251,2020-03-13,3,0.7634738078100983,15
252,2020-03-13,5,-0.0016252373258753307,15
253,2020-03-13,10,0.00362591720056867,15
254,2020-03-13,20,0.12213470693183376,15
255,2020-03-14,1,-0.3454708128310277,15
256,2020-03-14,3,0.0072245374413938985,15
257,2020-03-14,5,-0.31763774318076893,15
258,2020-03-14,10,-0.16653966341460333,15
259,2020-03-14,20,-0.012587596038744956,15
260,2020-03-15,1,0.47659246028321245,15
261,2020-03-15,3,-0.0009431764749715956,15
262,2020-03-15,5,-0.15752283103640038,15
263,2020-03-15,10,-0.24562375306526157,15
264,2020-03-15,20,-0.1257298424333398,15
265,2020-03-16,1,-0.31982220889462104,15
266,2020-03-16,3,-0.4900330359402136,15
267,2020-03-16,5,-0.47263699177200885,15
268,2020-03-16,10,-0.5254111439763515,15
269,2020-03-16,20,-0.4270218329270873,15
270,2020-03-17,1,-0.046410788062413014,15
271,2020-03-17,3,-0.20747898132208953,15
272,2020-03-17,5,-0.05687389916128965,15
273,2020-03-17,10,-0.0746058530220587,15
274,2020-03-17,20,-0.2888544830864776,15
275,2020-03-18,1,-0.5037220488408088,15
276,2020-03-18,3,-0.14744242981503058,15
277,2020-03-18,5,-0.12046647908079068,15
278,2020-03-18,10,-0.04692842111138678,15
279,2020-03-18,20,-0.23504366375732835,15
280,2020-03-19,1,0.19100702528477592,15
281,2020-03-19,3,0.24573525818795933,15
282,2020-03-19,5,-0.020087653988161744,15
283,2020-03-19,10,0.054464453010361874,15
284,2020-03-19,20,-0.23307454238925543,15
285,2020-03-20,1,0.17621981707349707,15
286,2020-03-20,3,-0.06399962172422394,15
287,2020-03-20,5,-0.2558725530964347,15
288,2020-03-20,10,-0.1894379276536627,15
289,2020-03-20,20,-0.34282816395711685,15
290,2020-03-21,1,0.08557328685516073,15
291,2020-03-21,3,-0.21110818360970113,15
292,2020-03-21,5,-0.23946849195748954,15
293,2020-03-21,10,-0.020954583291247116,15
294,2020-03-21,20,-0.2538281220859342,15
295,2020-03-22,1,-0.04770116392764411,15
296,2020-03-22,3,-0.2210787861260331,15
297,2020-03-22,5,0.05051297663125496,15
298,2020-03-22,10,0.07474017785402971,15
299,2020-03-22,20,-0.21429214973272237,15
300,2020-03-23,1,-0.35475565039146084,15
301,2020-03-23,3,-0.22198448428840295,15
302,2020-03-23,5,0.19480967478793984,15
303,2020-03-23,10,0.08283405004957303,15
304,2020-03-23,20,-0.24992943399546466,15
305,2020-03-24,1,0.024858684531646556,15
306,2020-03-24,3,0.40777484973334405,15
307,2020-03-24,5,0.3594875055822521,15
308,2020-03-24,10,0.1391235256966276,15
309,2020-03-24,20,-0.0967352741738357,15
310,2020-03-25,1,0.024513458192023878,15
311,2020-03-25,3,0.4413003115510348,15
312,2020-03-25,5,0.4076256709249953,15
313,2020-03-25,10,-0.016869528582600764,15
314,2020-03-25,20,0.07515407827186776,15
315,2020-03-26,1,0.5778796163743909,15
316,2020-03-26,3,0.6086871109939007,15
317,2020-03-26,5,0.38428248172041485,15
318,2020-03-26,10,-0.14694998675901952,15
319,2020-03-26,20,0.20369372477791842,15
320,2020-03-27,1,-0.04224762580575094,15
321,2020-03-27,3,0.42264770044573285,15
322,2020-03-27,5,-0.2058699053442862,15
323,2020-03-27,10,-0.3054443076103281,15
324,2020-03-27,20,-0.11688344935980906,15
325,2020-03-28,1,0.3927049643439678,15
326,2020-03-28,3,-0.12147515616153957,15
327,2020-03-28,5,-0.42695691365119526,15
328,2020-03-28,10,-0.6322510710297046,15
329,2020-03-28,20,-0.4058125287726549,15
330,2020-03-29,1,-0.18160269039132582,15
331,2020-03-29,3,-0.40944862356578954,15
332,2020-03-29,5,-0.48860971827328964,15
333,2020-03-29,10,-0.65151356805951,15
334,2020-03-29,20,-0.4310439922845764,15
335,2020-03-30,1,-0.3339049047507901,15
336,2020-03-30,3,-0.45027749641085363,15
337,2020-03-30,5,-0.4282805701022571,15
338,2020-03-30,10,-0.6139659858047092,15
339,2020-03-30,20,-0.48159548692440307,15
340,2020-03-31,1,-0.4549233671409421,15
341,2020-03-31,3,-0.4327677178065017,15
342,2020-03-31,5,-0.4457405478064983,15
343,2020-03-31,10,-0.33746348273054955,15
344,2020-03-31,20,-0.04040804387580727,15
345,2020-04-01,1,-0.5164341297267158,15
346,2020-04-01,3,-0.5074481573445719,15
347,2020-04-01,5,-0.5335251254807135,15
348,2020-04-01,10,-0.005689796746820698,15
349,2020-04-01,20,0.30385829140296267,15
350,2020-04-02,1,-0.36269206121709474,15
351,2020-04-02,3,-0.3918652970632505,15
352,2020-04-02,5,-0.10745370657918969,15
353,2020-04-02,10,0.1560580266758646,15
354,2020-04-02,20,0.3051332523169586,15
355,2020-04-03,1,-0.4117812028675417,15
356,2020-04-03,3,0.0010071809029092175,15
357,2020-04-03,5,0.043584693028339304,15
358,2020-04-03,10,0.2656168674697193,15
359,2020-04-03,20,0.3080718732611583,15
360,2020-04-04,1,0.39789378101742473,15
361,2020-04-04,3,-0.24913652915288761,15
362,2020-04-04,5,-0.2511857386576432,15
363,2020-04-04,10,-0.15751753075685163,15
364,2020-04-04,20,-0.11332594678546952,15
365,2020-04-05,1,-0.13455666738415287,15
366,2020-04-05,3,-0.3717643027867421,15
367,2020-04-05,5,-0.2667150406197384,15
368,2020-04-05,10,-0.03770061749596236,15
369,2020-04-05,20,0.027154180898997956,15
370,2020-04-06,1,-0.05176597560617239,15
371,2020-04-06,3,-0.21650577132305182,15
372,2020-04-06,5,-0.008064212023089096,15
373,2020-04-06,10,-0.037441952896843635,15
374,2020-04-06,20,-0.3193984097356336,15
375,2020-04-07,1,0.04077084141062549,15
376,2020-04-07,3,0.0026023591927640376,15
377,2020-04-07,5,-0.009637724040196223,15
378,2020-04-07,10,-0.12666321967969413,15
379,2020-04-07,20,-0.21481531983191224,15
380,2020-04-08,1,-0.0935793453023518,15
381,2020-04-08,3,-0.2278961456682161,15
382,2020-04-08,5,-0.1205760253822285,15
383,2020-04-08,10,-0.38338247268832215,15
384,2020-04-08,20,0.00813605199555882,15
385,2020-04-09,1,-0.4546676751503347,15
386,2020-04-09,3,-0.4459072432978034,15
387,2020-04-09,5,-0.237921339697909,15
388,2020-04-09,10,-0.21353078454753574,15
389,2020-04-09,20,0.05202199115898516,15
390,2020-04-10,1,0.19157674537791558,15
391,2020-04-10,3,0.02262295062750628,15
392,2020-04-10,5,-0.22335026805440736,15
393,2020-04-10,10,-0.1421597624001553,15
394,2020-04-10,20,0.11320365556468885,15
395,2020-04-11,1,-0.4316679962049981,15
396,2020-04-11,3,0.13385049400020313,15
397,2020-04-11,5,-0.2000276764517007,15
398,2020-04-11,10,-0.2696318568628852,15
399,2020-04-11,20,-0.4880646654696015,15
400,2020-04-12,1,0.06936465761756937,15
401,2020-04-12,3,-0.04048466875708352,15
402,2020-04-12,5,-0.17713542142142116,15
403,2020-04-12,10,0.03262714325118293,15
404,2020-04-12,20,-0.1202024278403722,15
405,2020-04-13,1,0.26388797510241235,15
406,2020-04-13,3,-0.34082874904746374,15
407,2020-04-13,5,-0.2771493390400233,15
408,2020-04-13,10,0.0866437555084745,15
409,2020-04-13,20,0.08198244264255772,15
410,2020-04-14,1,-0.2810633799164809,15
411,2020-04-14,3,-0.5416648967218495,15
412,2020-04-14,5,-0.49068279314073643,15
413,2020-04-14,10,0.017298149295747495,15
414,2020-04-14,20,-0.11231865741154816,15
415,2020-04-15,1,-0.5747741159495536,15
416,2020-04-15,3,-0.5580006912821401,15
417,2020-04-15,5,-0.47739722566136156,15
418,2020-04-15,10,-0.13333704468618754,15
419,2020-04-15,20,-0.5491746954911827,15
420,2020-04-16,1,0.47807718676322675,15
421,2020-04-16,3,0.22311816667683895,15
422,2020-04-16,5,0.3793218576803242,15
423,2020-04-16,10,0.22493702222527842,15
424,2020-04-16,20,-0.33164779813494766,15
425,2020-04-17,1,-0.36350494566716013,15
426,2020-04-17,3,0.43477762551513627,15
427,2020-04-17,5,0.35825019856860857,15
428,2020-04-17,10,0.30816461791671995,15
429,2020-04-17,20,-0.36645769055791,15
430,2020-04-18,1,0.46424238667235795,15
431,2020-04-18,3,0.45922030046236473,15
432,2020-04-18,5,0.34039202898573956,15
433,2020-04-18,10,0.3745454995360373,15
434,2020-04-18,20,-0.5109508855082986,15
435,2020-04-19,1,0.5317539655026531,15
436,2020-04-19,3,0.36842991527374014,15
437,2020-04-19,5,0.33313171158035354,15
438,2020-04-19,10,0.24283010760018886,15
439,2020-04-19,20,-0.49388170661983555,15
440,2020-04-20,1,0.3628582386742229,15
441,2020-04-20,3,0.0808475602438506,15
442,2020-04-20,5,0.05419975725241169,15
443,2020-04-20,10,-0.1992002174000703,15
444,2020-04-20,20,-0.6382017824090032,15
445,2020-04-21,1,-0.6428956201745054,15
446,2020-04-21,3,-0.5409301265393331,15
447,2020-04-21,5,-0.5790667048865402,15
448,2020-04-21,10,-0.6514604239383474,15
449,2020-04-21,20,-0.5578044972000592,15
450,2020-04-22,1,-0.4082953782296722,15
451,2020-04-22,3,-0.40215360202003075,15
452,2020-04-22,5,0.0733149705473311,15
453,2020-04-22,10,-0.5836177268114694,15
454,2020-04-22,20,-0.5094655342907132,15
455,2020-04-23,1,0.15108170630155396,15
456,2020-04-23,3,-0.1968074466301605,15
457,2020-04-23,5,0.3732997467382493,15
458,2020-04-23,10,-0.6981644985261171,15
459,2020-04-23,20,-0.5878043357454587,15
460,2020-04-24,1,0.07003211543627129,15
461,2020-04-24,3,0.22832650738683496,15
462,2020-04-24,5,0.11540107752985945,15
463,2020-04-24,10,-0.4038485579725788,15
464,2020-04-24,20,-0.39266800722310624,15
465,2020-04-25,1,0.3963199713465839,15
466,2020-04-25,3,0.1367462305547747,15
467,2020-04-25,5,0.0489088857354613,15
468,2020-04-25,10,-0.17246641641990026,15
469,2020-04-25,20,-0.17446876455383079,15
470,2020-04-26,1,-0.23661773433478767,15
471,2020-04-26,3,0.31028217889095777,15
472,2020-04-26,5,0.20098667293358044,15
473,2020-04-26,10,0.0353952507652178,15
474,2020-04-26,20,0.1490405741753448,15
475,2020-04-27,1,0.1845962756509035,15
476,2020-04-27,3,0.04448586051335287,15
477,2020-04-27,5,0.04829763702835075,15
478,2020-04-27,10,0.0742072688590207,15
479,2020-04-27,20,-0.023660165703923756,15
480,2020-04-28,1,0.4058594786489917,15
481,2020-04-28,3,-0.11514621542254916,15
482,2020-04-28,5,-0.11611576697567355,15
483,2020-04-28,10,-0.10848010689474612,15
484,2020-04-28,20,-0.1613837524536018,15
485,2020-04-29,1,-0.45089563216246825,15
486,2020-04-29,3,-0.36869020422421334,15
487,2020-04-29,5,-0.36500470732679935,15
488,2020-04-29,10,-0.32311534127973945,15
489,2020-04-29,20,-0.3298170416568486,15
490,2020-04-30,1,-0.014314594814213034,15
491,2020-04-30,3,-0.020263279754879526,15
492,2020-04-30,5,0.015265304911678353,15
493,2020-04-30,10,-0.19236043798131025,15
494,2020-04-30,20,0.011976236431140307,15
495,2020-05-01,1,0.5780676741104158,15
496,2020-05-01,3,0.3446726232889417,15
497,2020-05-01,5,0.1320792476369039,15
498,2020-05-01,10,-0.018502010627099434,15
499,2020-05-01,20,0.2707146409430515,15
500,2020-05-02,1,-0.5360288692487866,15
501,2020-05-02,3,0.30187513655632936,15
502,2020-05-02,5,0.4396495454959097,15
503,2020-05-02,10,0.12304653956232736,15
504,2020-05-02,20,0.3036390688396317,15
505,2020-05-03,1,0.16155844691157822,15
506,2020-05-03,3,0.02688151151993805,15
507,2020-05-03,5,0.25808550622793264,15
508,2020-05-03,10,0.21958491941819006,15
509,2020-05-03,20,0.20202824732012686,15
510,2020-05-04,1,0.19206300539764548,15
511,2020-05-04,3,0.4391818334159543,15
512,2020-05-04,5,0.216055125381396,15
513,2020-05-04,10,0.30596233764618647,15
514,2020-05-04,20,0.0948835168587637,15
515,2020-05-05,1,-0.4349028809324726,15
516,2020-05-05,3,0.24192163894257546,15
517,2020-05-05,5,-0.5002239990636627,15
518,2020-05-05,10,0.0925936260610409,15
519,2020-05-05,20,0.18996398699694889,15
520,2020-05-06,1,0.21419140088940106,15
521,2020-05-06,3,0.3227652986365632,15
522,2020-05-06,5,-0.43927335380989224,15
523,2020-05-06,10,0.20491288711941372,15
524,2020-05-06,20,0.26968555390076304,15
525,2020-05-07,1,0.1585505465405218,15
526,2020-05-07,3,-0.1778609861712916,15
527,2020-05-07,5,-0.07666233180068864,15
528,2020-05-07,10,0.21343890959093675,15
529,2020-05-07,20,0.12104686594550626,15
530,2020-05-08,1,-0.36578543796169927,15
531,2020-05-08,3,-0.5009663263165329,15
532,2020-05-08,5,-0.26250499510723785,15
533,2020-05-08,10,0.3729503441410499,15
534,2020-05-08,20,0.3242955304482768,15
535,2020-05-09,1,-0.31579699901378716,15
536,2020-05-09,3,-0.3318658654216359,15
537,2020-05-09,5,0.24477178025273033,15
538,2020-05-09,10,0.4197427567212021,15
539,2020-05-09,20,0.4058110526561472,15
540,2020-05-10,1,0.11822579891107156,15
541,2020-05-10,3,-0.29589018412948837,15
542,2020-05-10,5,0.14353213388698038,15
543,2020-05-10,10,0.2398212771646832,15
544,2020-05-10,20,0.17820171474608193,15
545,2020-05-11,1,-0.23391582504544645,15
546,2020-05-11,3,-0.04831181838574784,15
547,2020-05-11,5,0.02800614458761119,15
548,2020-05-11,10,0.30920904320532827,15
549,2020-05-11,20,0.15614669965493008,15
550,2020-05-12,1,-0.5616552673585993,15
551,2020-05-12,3,-0.13504226885929416,15
552,2020-05-12,5,-0.2716241306782377,15
553,2020-05-12,10,0.07449717217255555,15
554,2020-05-12,20,-0.18058695728943752,15
555,2020-05-13,1,0.09080148428681094,15
556,2020-05-13,3,0.34889206234508985,15
557,2020-05-13,5,0.4189980183846851,15
558,2020-05-13,10,0.45616651792644347,15
559,2020-05-13,20,0.332003202379893,15
560,2020-05-14,1,0.3719639358019344,15
561,2020-05-14,3,0.24245839715234038,15
562,2020-05-14,5,0.16714922088190867,15
563,2020-05-14,10,0.2574818672087976,15
564,2020-05-14,20,0.08768510114518173,15
565,2020-05-15,1,0.13700025710312919,15
566,2020-05-15,3,0.34271526586947787,15
567,2020-05-15,5,0.01809789962622625,15
568,2020-05-15,10,0.25398326807140614,15
569,2020-05-15,20,0.28322537096293665,15
570,2020-05-16,1,0.13273979055488955,15
571,2020-05-16,3,0.04276669508414758,15
572,2020-05-16,5,0.07861233367568747,15
573,2020-05-16,10,0.1469832836450748,15
574,2020-05-16,20,0.09492786030067168,15
575,2020-05-17,1,0.07576265044072596,15
576,2020-05-17,3,-0.22790089723242235,15
577,2020-05-17,5,0.20601245530674347,15
578,2020-05-17,10,0.1143318789559104,15
579,2020-05-17,20,0.06751457502231535,15
580,2020-05-18,1,-0.17665673306793805,15
581,2020-05-18,3,-0.26206633219707925,15
582,2020-05-18,5,0.09188062098925368,15
583,2020-05-18,10,0.3012864502771318,15
584,2020-05-18,20,0.10789754718477673,15
585,2020-05-19,1,-0.3301603349943268,15
586,2020-05-19,3,0.25139107569984276,15
587,2020-05-19,5,0.034112392673776804,15
588,2020-05-19,10,0.36719243119022205,15
589,2020-05-19,20,0.25054700922195633,15
590,2020-05-20,1,-0.06629746680408355,15
591,2020-05-20,3,0.3714878742913941,15
592,2020-05-20,5,0.18024465320839103,15
593,2020-05-20,10,0.5841579511520821,15
594,2020-05-20,20,0.11448774137995857,15
595,2020-05-21,1,0.7491108738277953,15
596,2020-05-21,3,0.41797630845442874,15
597,2020-05-21,5,0.15250908385315612,15
598,2020-05-21,10,0.7412498311007468,15
599,2020-05-21,20,0.5110674479346367,15
600,2020-05-22,1,-0.1983656533455006,15
601,2020-05-22,3,-0.15290559628263237,15
602,2020-05-22,5,-0.3213656884099808,15
603,2020-05-22,10,0.4859618104966615,15
604,2020-05-22,20,0.14548978085126368,15
605,2020-05-23,1,-0.5689896050113169,15
606,2020-05-23,3,-0.5936178346899974,15
607,2020-05-23,5,0.28859205229321583,15
608,2020-05-23,10,0.2923311003123828,15
609,2020-05-23,20,0.22130466766149387,15
610,2020-05-24,1,0.2885476369470921,15
611,2020-05-24,3,0.0383014922219808,15
612,2020-05-24,5,0.5537220426927894,15
613,2020-05-24,10,0.2014814699520656,15
614,2020-05-24,20,0.20460015265988277,15
615,2020-05-25,1,-0.15476225787387435,15
616,2020-05-25,3,0.16464211010533536,15
617,2020-05-25,5,-0.03150844558769408,15
618,2020-05-25,10,0.019784595876511765,15
619,2020-05-25,20,-0.09264247277993969,15
620,2020-05-26,1,0.3392622724857751,15
621,2020-05-26,3,0.4753192678869281,15
622,2020-05-26,5,0.3777498218492474,15
623,2020-05-26,10,0.0760890269031953,15
624,2020-05-26,20,0.16728773687132156,15
