date,symbol,factor_value,forward_return_5d
2020-03-30,000300.SH,-0.2195617015339073,0.033725165080750186
2020-03-31,000300.SH,-0.09683773876358619,0.025552370966494875
2020-04-01,000300.SH,0.164181647338446,0.03203607217918769
2020-04-02,000300.SH,0.6352866105949918,0.009277470183002956
2020-04-03,000300.SH,0.25939993537797346,0.010782830418251788
2020-04-07,000300.SH,1.2149710105563416,0.007287479453115253
2020-04-08,000300.SH,0.7153740438465553,0.00450144100604577
2020-04-09,000300.SH,0.31682007695917663,0.0025231945382988563
2020-04-10,000300.SH,0.32927288271934346,0.018653669314635746
2020-04-13,000300.SH,0.20152924169485847,0.02669628005756053
2020-04-14,000300.SH,0.8138483553121753,-0.004614058764163098
2020-04-15,000300.SH,0.592796576318199,0.011065839917289821
2020-04-16,000300.SH,0.7154345714148956,0.0071986473738430146
2020-04-17,000300.SH,0.5943206038135139,-0.011073093879468754
2020-04-20,000300.SH,0.8198728977738122,-0.007963243375101126
2020-04-21,000300.SH,0.06764702332172201,0.010792934015782851
2020-04-22,000300.SH,0.4425144081011829,0.007201417519429709
2020-04-23,000300.SH,0.3182144017903172,0.02162645998318946
2020-04-24,000300.SH,0.23853728121492063,0.03668238796598966
2020-04-27,000300.SH,0.5949761232342152,0.026715189957855268
2020-04-28,000300.SH,0.20313167347219213,0.02974035546057352
2020-04-29,000300.SH,0.6073132198738146,0.02408772412537563
2020-04-30,000300.SH,0.9466799103132778,0.012181485501754796
2020-05-06,000300.SH,0.8645171008698093,0.008129302631385116
2020-05-07,000300.SH,0.6439022615754383,8.229519515801087e-05
2020-05-08,000300.SH,1.6152727658910735,-0.01281807397375434
2020-05-11,000300.SH,1.2638776016939626,-0.00941068335277695
2020-05-12,000300.SH,1.3663236252204631,-0.0010070101847413637
2020-05-13,000300.SH,1.8687166675083846,-0.008323814031010568
2020-05-14,000300.SH,1.0493778723630733,-0.002910156837148903
2020-05-15,000300.SH,0.7383533767741541,-0.022682385269330307
2020-05-18,000300.SH,0.672445113860584,-0.02385651271300504
2020-05-19,000300.SH,0.5068167598761574,-0.02110078988941544
2020-05-20,000300.SH,-0.012020708108755631,-0.02277076109047982
2020-05-21,000300.SH,-0.12722117616142287,-0.014605517151511482
2020-05-22,000300.SH,-1.3271494128527632,0.011233860102759952
2020-05-25,000300.SH,-1.2768020763940608,0.037086170539194274
2020-05-26,000300.SH,-0.8171431787159681,0.028609496561892378
2020-05-27,000300.SH,-1.1542877287253888,0.035893878064725104
2020-05-28,000300.SH,-0.6607789743040435,0.03255508951852293
2020-05-29,000300.SH,-0.44892009577864683,0.03471093913845347
2020-06-01,000300.SH,0.38428877942659695,0.012745068415194849
2020-06-02,000300.SH,0.2211846601705278,0.01593069328802721
2020-06-03,000300.SH,0.3970932518192914,0.014071775417908272
2020-06-04,000300.SH,0.565693264302611,0.0034403223356023194
2020-06-05,000300.SH,1.528912196433723,0.0004578568052842069
2020-06-08,000300.SH,1.651408046990641,-0.0166503603347129
2020-06-09,000300.SH,1.4660733037834979,-0.008020451546060015
2020-06-10,000300.SH,1.6412015032445095,-0.0054734194699860295
2020-06-11,000300.SH,1.174117136462411,0.0121372361817218
2020-06-12,000300.SH,1.1496503643427087,0.023888338063437597
2020-06-15,000300.SH,-0.12881531154492107,0.03718291939191731
2020-06-16,000300.SH,0.23477028085166304,0.026708713511035986
2020-06-17,000300.SH,0.25949685345512297,0.030216094508305202
2020-06-18,000300.SH,0.47785377070709106,0.01615375790231588
2020-06-19,000300.SH,0.8681714067553961,0.015920618926442698
2020-06-22,000300.SH,0.7091436995632152,0.03552812425799212
2020-06-23,000300.SH,0.6719761001435444,0.05193151331677437
2020-06-24,000300.SH,0.9298327129935576,0.06779576660006414
2020-06-29,000300.SH,1.0354306212359206,0.13635467754949482
2020-06-30,000300.SH,1.4153344879375847,0.12828208889414028
2020-07-01,000300.SH,2.8766361805045944,0.12388106363223739
2020-07-02,000300.SH,2.8081907789302045,0.11645388615137287
2020-07-03,000300.SH,3.3139169517081593,0.07546775768644931
2020-07-06,000300.SH,3.2972762946815073,0.039156805161351116
2020-07-07,000300.SH,3.119323467318748,0.0231079370795928
2020-07-08,000300.SH,3.4737202405889867,-0.006186630761096934
2020-07-09,000300.SH,3.690828629383162,-0.06703849448775823
2020-07-10,000300.SH,2.9363604945791733,-0.04385149752805151
2020-07-13,000300.SH,3.6768539972796708,-0.03557745467148821
2020-07-14,000300.SH,3.03891043402709,-0.02405959194372842
2020-07-15,000300.SH,2.2926153983809403,-0.006328210807152623
2020-07-16,000300.SH,0.6412375865747931,0.043439329018989836
2020-07-17,000300.SH,0.43706761040062714,-0.008605626640784458
2020-07-20,000300.SH,0.03270002634948376,-0.032445535066625064
2020-07-21,000300.SH,-0.022567500291489885,-0.02617434971284638
2020-07-22,000300.SH,-0.18713391886428254,-0.007516685421083524
2020-07-23,000300.SH,-0.39647031865572724,-0.011943928787573999
2020-07-24,000300.SH,-0.6858503986570423,0.04204886772900607
2020-07-27,000300.SH,-0.8863569251104663,0.05363005001711407
2020-07-28,000300.SH,-0.6591198982291169,0.045431759764881896
2020-07-29,000300.SH,-0.18214160771471288,0.020966196253564995
2020-07-30,000300.SH,0.4122781431962972,0.022897238513098106
2020-07-31,000300.SH,0.44498752110204376,0.002743317104880294
2020-08-03,000300.SH,0.30471840268486144,-0.00973338355013953
2020-08-04,000300.SH,0.2835842023865115,-0.019686327029470707
2020-08-05,000300.SH,0.21195803957379997,-0.027100909776184734
2020-08-06,000300.SH,0.17255328176303375,-0.026675896601217386
2020-08-07,000300.SH,0.7351809785205556,-0.0007003083735811488
2020-08-10,000300.SH,0.733958976866487,0.019123489111869674
2020-08-11,000300.SH,0.42072923418668756,0.02797480618499293
2020-08-12,000300.SH,-0.11437285493826804,0.020017234534909445
2020-08-13,000300.SH,-0.0934301574539186,0.009370942506578883
2020-08-14,000300.SH,0.04267101696732205,0.003021279680076816
2020-08-17,000300.SH,0.19982694106910923,-0.012331093078497113
2020-08-18,000300.SH,0.16792826795755286,-0.010556321575413419
2020-08-19,000300.SH,-0.16089175145541024,-0.007287565196370638
2020-08-20,000300.SH,-0.3631994345366665,0.011153939365962318
2020-08-21,000300.SH,0.06428353914287732,0.026578972854151006
2020-08-24,000300.SH,0.1809509876749695,0.012693001817341232
2020-08-25,000300.SH,0.4764734007042647,0.016835746524901385
2020-08-26,000300.SH,0.3791689765107663,0.029271822070363385
2020-08-27,000300.SH,0.622696226006483,0.01812381045981648
2020-08-28,000300.SH,0.8107083820384234,-0.015285290957451791
2020-08-31,000300.SH,0.005823027089819214,-0.030490125544644475
2020-09-01,000300.SH,0.1721763600741715,-0.030509970628579852
2020-09-02,000300.SH,0.6143372254630161,-0.05353097625935532
2020-09-03,000300.SH,0.8275351168898277,-0.04880887754964358
2020-09-04,000300.SH,0.3082069158221955,-0.029964242731832624
2020-09-07,000300.SH,-0.4728595574244237,-0.0039228006873734955
2020-09-08,000300.SH,-0.37225794094117737,-0.0012580976991893866
2020-09-09,000300.SH,-0.6246910662435381,0.01587252423281571
2020-09-10,000300.SH,-0.7640965967735699,0.011072947098392794
2020-09-11,000300.SH,-1.1064211057909676,0.023730124135480812
2020-09-14,000300.SH,-0.9373393322854568,0.008681263654171767
2020-09-15,000300.SH,-0.8524104954541315,-0.011245001848145697
2020-09-16,000300.SH,-1.0681064144044148,-0.0010802261711467809
2020-09-17,000300.SH,-1.0909411239982878,-0.015033952020349184
2020-09-18,000300.SH,-0.18166346478582376,-0.03526786176067198
2020-09-21,000300.SH,0.12301613855837916,-0.02334449127216709
2020-09-22,000300.SH,-0.3187505364142167,-0.009483232634296845
2020-09-23,000300.SH,0.3835666862549904,-0.013956886521519163
2020-09-24,000300.SH,-0.10212092658979824,0.025876241982912385
2020-09-25,000300.SH,-0.3457265649865999,0.055390542977692636
2020-09-28,000300.SH,-0.4138405102289868,0.05615388694974088
2020-09-29,000300.SH,-0.5788634231298921,0.04688859420893632
2020-09-30,000300.SH,-0.422219058066941,0.0460699372955673
2020-10-09,000300.SH,0.26773309412500945,0.02361283285421245
2020-10-12,000300.SH,0.40894097615354214,-0.014030226668916956
2020-10-13,000300.SH,0.761224409869318,-0.009450733705832937
2020-10-14,000300.SH,0.8860518384910413,-0.0029693565894793883
2020-10-15,000300.SH,0.8373573270491702,-0.004324263722780386
2020-10-16,000300.SH,1.3315685134936015,-0.0152739876402328
2020-10-19,000300.SH,1.0737428371778763,-0.01351112651319919
2020-10-20,000300.SH,1.215189876818692,-0.019649243439038844
2020-10-21,000300.SH,1.1612108353170243,-0.01159148627908213
2020-10-22,000300.SH,1.1109270934583224,-0.0010600703016019342
2020-10-23,000300.SH,0.2077852104577366,-0.0049070804037226745
2020-10-26,000300.SH,-0.7789390973454633,0.006308571984014577
2020-10-27,000300.SH,-0.8391093203591908,0.016658300134978044
2020-10-28,000300.SH,-0.4313211977908813,0.0161240477641984
2020-10-29,000300.SH,-0.15848799428798604,0.023505946045607296
2020-10-30,000300.SH,-0.6081061913373448,0.04054748820850662
2020-11-02,000300.SH,-0.21963531471929565,0.055184987558334564
2020-11-03,000300.SH,-0.09765974188357802,0.036904813983536844
2020-11-04,000300.SH,0.12709442991128103,0.018954823527065567
2020-11-05,000300.SH,0.6372705739443723,0.00478003370240021
2020-11-06,000300.SH,1.0805723462291696,-0.0059084458005967955
2020-11-09,000300.SH,2.1665237496663505,-0.015493390345990732
2020-11-10,000300.SH,1.8712190968166744,-0.0119280337255111
2020-11-11,000300.SH,1.1993357691966475,-0.0026964882857911654
2020-11-12,000300.SH,0.9648747541245402,0.003978027337681933
2020-11-13,000300.SH,1.1266050508529262,0.01779692232683283
2020-11-16,000300.SH,1.272631064245095,0.020565143310634415
2020-11-17,000300.SH,0.8117899210292538,0.016241772367576512
2020-11-18,000300.SH,0.5359872059293164,0.0038898765084822706
2020-11-19,000300.SH,0.2888070054899818,-0.0017041434142810452
2020-11-20,000300.SH,0.41284144333115846,0.007581391171220586
2020-11-23,000300.SH,0.16549559199657804,-0.00894600568588333
2020-11-24,000300.SH,0.13978616334761265,0.018658356194235726
2020-11-25,000300.SH,0.03793579840792781,0.03185798358686154
2020-11-26,000300.SH,0.07338266013711196,0.027943176577077233
2020-11-27,000300.SH,0.886648098785824,0.017095968189625443
2020-11-30,000300.SH,0.39243038401508384,0.01249593770639068
2020-12-01,000300.SH,1.1190082356664472,-0.011292262356086269
2020-12-02,000300.SH,1.1447621125412226,-0.024559391925828233
2020-12-03,000300.SH,0.8697096232870113,-0.02304402162521324
2020-12-04,000300.SH,0.8244209971196538,-0.03479864253572307
2020-12-07,000300.SH,0.12333904334899963,-0.017402610590703027
2020-12-08,000300.SH,0.2591204098767513,-0.012930252407293619
2020-12-09,000300.SH,0.22929119009358617,0.0022594942560736353
2020-12-10,000300.SH,0.14970462392463765,0.015575875033523756
2020-12-11,000300.SH,-0.6446987535967518,0.02256592473580299
2020-12-14,000300.SH,-0.18108290855190903,0.022696807492043725
2020-12-15,000300.SH,-0.8516642095820297,0.003978281531212602
2020-12-16,000300.SH,-0.7908345128913354,0.010750591406672783
2020-12-17,000300.SH,-0.26810954934189635,-0.003480433795624016
2020-12-18,000300.SH,-0.44417118538612793,0.008409253819224416
2020-12-21,000300.SH,0.17058016615579327,0.00348237709140764
2020-12-22,000300.SH,-0.29267093650260956,0.015743519391520966
2020-12-23,000300.SH,0.4374445857645384,0.021287070182404166
2020-12-24,000300.SH,0.40354334361101424,0.04225467323598009
2020-12-25,000300.SH,1.0693884007386982,0.0447646515856559
2020-12-28,000300.SH,0.9044014734410368,0.060044447384347555
2020-12-29,000300.SH,0.794541826219035,0.07430829976823028
2020-12-30,000300.SH,1.2011564158377015,0.07821052069622225
2020-12-31,000300.SH,1.295825990408757,0.05452432210149927
2021-01-04,000300.SH,1.7543498549124286,0.032925073058200915
2021-01-05,000300.SH,2.0088996831460912,0.0424416108395167
2021-01-06,000300.SH,2.8809863268635185,0.029588930144851977
2021-01-07,000300.SH,3.3395123787810856,-0.007835271581093983
2021-01-08,000300.SH,3.2321777021738765,-0.006796555174653163
2021-01-11,000300.SH,2.59197614058595,0.014218113129594645
2021-01-12,000300.SH,3.036405013015936,-0.028380983115253833
2021-01-13,000300.SH,3.01879454125955,-0.01820321403607139
2021-01-14,000300.SH,1.770535656314107,0.01727698751255846
2021-01-15,000300.SH,1.2057433068289531,0.02046415214431585
2021-01-18,000300.SH,1.2174428495565701,0.019462098631136904
2021-01-19,000300.SH,0.3110410116749708,0.013874883839571694
2021-01-20,000300.SH,0.28122982631374255,0.009416529077132862
2021-01-21,000300.SH,0.23674040399355123,-0.03375149079896045
2021-01-22,000300.SH,0.3456832793262721,-0.039105881457351166
2021-01-25,000300.SH,0.8658181726660917,-0.03702059199885954
2021-01-26,000300.SH,-0.34476028896558786,-0.002154193530599202
2021-01-27,000300.SH,-0.20945613808946217,-0.007742759908053509
2021-01-28,000300.SH,-0.3575087683635329,0.018003054782065542
2021-01-29,000300.SH,-0.4195765190935975,0.024560885581277114
2021-02-01,000300.SH,-0.39307739233758016,0.027117671727657333
2021-02-02,000300.SH,0.2551019026664806,0.033658408185138544
2021-02-03,000300.SH,0.035157142286268504,0.058797845329642495
2021-02-04,000300.SH,-0.3737579533973227,0.05378805206041415
2021-02-05,000300.SH,-0.354636760431678,0.053876654215786024
2021-02-08,000300.SH,-0.2463593160121841,0.005889232611659301
2021-02-09,000300.SH,0.7427351902572261,-0.018743811826775203
2021-02-10,000300.SH,1.135284302949195,-0.06373431634691684
2021-02-18,000300.SH,1.7230324035167155,-0.05180361699409253
2021-02-19,000300.SH,1.8958382451921223,-0.0764999285323944
2021-02-22,000300.SH,0.6902450293415255,-0.03189894187106612
2021-02-23,000300.SH,0.30541425199383054,-0.04122790101489904
2021-02-24,000300.SH,-0.1729325815504491,0.002693299651608916
2021-02-25,000300.SH,-0.01638083091671799,-0.03452783570445728
2021-02-26,000300.SH,-0.5175575065465139,-0.013859530153214727
2021-03-01,000300.SH,-0.49942330165396376,-0.06251568617608672
2021-03-02,000300.SH,-1.1527781065497862,-0.07077704439372445
2021-03-03,000300.SH,-1.147929745652292,-0.08227870041027374
2021-03-04,000300.SH,-1.5514599485364988,-0.028876820637240508
2021-03-05,000300.SH,-1.6399870656644184,-0.02212075102284039
2021-03-08,000300.SH,-1.5785633972059347,-0.008756059271361805
2021-03-09,000300.SH,-1.8732245449203173,0.021799038784759528
2021-03-10,000300.SH,-1.3575716880211568,0.019435160040386812
2021-03-11,000300.SH,-1.0010815320832138,0.002642634397614918
2021-03-12,000300.SH,-0.571448903106873,-0.02706524334877003
2021-03-15,000300.SH,-1.1358195988757074,0.0042910954605897
2021-03-16,000300.SH,-0.8426803726728082,-0.013804095868733102
2021-03-17,000300.SH,-1.129101352466791,-0.033753733195474145
2021-03-18,000300.SH,-0.4539184821319666,-0.04189628936972656
2021-03-19,000300.SH,-0.8172974127825086,0.006171048219415054
2021-03-22,000300.SH,-0.07806831772737302,-0.0020317759877495067
2021-03-23,000300.SH,0.13323781592034253,0.017065043321889295
2021-03-24,000300.SH,-0.2656026548464478,0.024281527425672245
2021-03-25,000300.SH,-0.7038648344593357,0.03743747649120133
2021-03-26,000300.SH,-0.3677363133048858,0.02452704352330981
2021-03-29,000300.SH,0.04033334456008925,0.01851937346600674
2021-03-30,000300.SH,0.05397453862175179,0.0017692795828787578
2021-03-31,000300.SH,-0.19102332908824105,0.012647273045647944
2021-04-01,000300.SH,-0.11860214682050615,-0.014760964917858832
2021-04-02,000300.SH,0.5998334962652677,-0.04142374093708545
2021-04-06,000300.SH,0.365853790419642,-0.03904370565226967
2021-04-07,000300.SH,0.44585984255635286,-0.024122492061218748
2021-04-08,000300.SH,0.883674078903655,-0.03193042381483224
2021-04-09,000300.SH,0.557484170133321,-0.01373413537167445
2021-04-12,000300.SH,-0.4347582562142611,0.028148373016723127
2021-04-13,000300.SH,-0.5515683308720106,0.029095416592774592
2021-04-14,000300.SH,-0.582168664872237,0.02371528249048116
2021-04-15,000300.SH,-0.511970940042214,0.028343248519794084
2021-04-16,000300.SH,-0.7446040467441364,0.034084943742485496
2021-04-19,000300.SH,-0.383811573695349,-0.0019225412456848057
2021-04-20,000300.SH,-0.2994589927247224,0.001407532215373264
2021-04-21,000300.SH,-0.026961128100808425,0.004020008845313949
2021-04-22,000300.SH,-0.13158530765581802,0.014722225933753608
2021-04-23,000300.SH,0.5764543976670987,-0.0023296873712992383
2021-04-26,000300.SH,0.8142803790868645,-0.0031735764944595957
2021-04-27,000300.SH,0.9495984549938088,-0.018557436175479225
2021-04-28,000300.SH,0.8776354841873799,-0.024773198844672772
2021-04-29,000300.SH,1.3828810876727546,-0.027324628609172064
2021-04-30,000300.SH,1.02484559033434,-0.01540766458169418
2021-05-06,000300.SH,-0.1632282966025772,-0.013465388320855087
2021-05-07,000300.SH,-0.5326352432239193,0.022925497387637828
2021-05-10,000300.SH,-0.6523988668130943,0.03857105829595331
2021-05-11,000300.SH,-0.4023960101618423,0.032757124143450334
2021-05-12,000300.SH,-0.5767022019386326,0.025319215913893522
2021-05-13,000300.SH,-0.5741608567071947,0.038742040315050685
2021-05-14,000300.SH,0.11907333185619205,0.004609643896301696
2021-05-17,000300.SH,0.377220331963766,-0.005669640317185087
2021-05-18,000300.SH,0.1354757532973015,0.025228810002928315
2021-05-19,000300.SH,0.2825951349826643,0.02867617944299905
2021-05-20,000300.SH,0.8427879693229897,0.029272838332164985
2021-05-21,000300.SH,0.9095301009732998,0.0364112994015755
2021-05-24,000300.SH,1.073305203679586,0.03413422484496431
2021-05-25,000300.SH,1.5716801145341117,0.00436252627161382
2021-05-26,000300.SH,1.4753376996982066,-0.005754809661253857
2021-05-27,000300.SH,1.9328527567194307,-0.01553828766934684
2021-05-28,000300.SH,1.143872537105359,-0.007293995646379892
2021-05-31,000300.SH,0.7870306704932902,-0.010117657650560608
2021-06-01,000300.SH,0.8348854987404025,-0.02051096284315046
2021-06-02,000300.SH,0.6346967121034197,-0.010118197178284882
2021-06-03,000300.SH,0.3802739933106261,0.003078804845254801
2021-06-04,000300.SH,0.8694790450395717,-0.01089946627183691
2021-06-07,000300.SH,0.7131679955706158,-0.02104487490305773
2021-06-08,000300.SH,-0.47690802561976237,-0.02897985652843771
2021-06-09,000300.SH,-0.4648765704049631,-0.025696230403466136
2021-06-10,000300.SH,-0.37986857244247624,-0.032059392965827715
2021-06-11,000300.SH,-0.6037072407078992,-0.025708255569742433
2021-06-15,000300.SH,-1.0507553467866395,-0.00859411291071821
2021-06-16,000300.SH,-1.5437170303671517,0.013168609097034212
2021-06-17,000300.SH,-1.1164457626671556,0.01060038119191864
2021-06-18,000300.SH,-0.9157718114114384,0.02694814624928399
2021-06-21,000300.SH,-1.170953387454231,0.031701924314172736
2021-06-22,000300.SH,-0.9436437000491281,0.013351208611682708
2021-06-23,000300.SH,-0.776067301998552,0.014890447476917368
2021-06-24,000300.SH,-0.7336099071473592,0.014292158959684276
2021-06-25,000300.SH,-0.24610475090502892,-0.030315261467245502
2021-06-28,000300.SH,0.21300368430364544,-0.03160235806662903
2021-06-29,000300.SH,0.18255461033120157,-0.020699367792784695
2021-06-30,000300.SH,1.0896099033183158,-0.015993557477822273
2021-07-01,000300.SH,0.9954682985437061,-0.027039404443574222
2021-07-02,000300.SH,-0.13166176576685695,-0.002298903961471588
2021-07-05,000300.SH,-0.028695044743044375,0.009225111840987399
2021-07-06,000300.SH,-0.24242729958363674,0.011606097376720914
2021-07-07,000300.SH,-0.04149134771228839,-0.01116722335808451
2021-07-08,000300.SH,-0.3985115755395195,0.012421935448622135
2021-07-09,000300.SH,-1.0034518363310605,0.004997991887065956
2021-07-12,000300.SH,-0.6763978181776457,-0.0037434423030801023
2021-07-13,000300.SH,-0.28577119150347663,-0.006438032406610672
2021-07-14,000300.SH,-0.8574215677446573,0.011992323559413265
2021-07-15,000300.SH,-0.4564461125453024,5.610056793581286e-05
2021-07-16,000300.SH,0.0796004481476448,-0.001088370374892067
2021-07-19,000300.SH,0.16109650878849976,-0.03680379075368212
2021-07-20,000300.SH,0.15192268281206622,-0.0700100646037164
2021-07-21,000300.SH,0.02050665941178088,-0.07456391791437189
2021-07-22,000300.SH,0.3702778286995346,-0.05851931537077115
2021-07-23,000300.SH,0.12032897459904746,-0.05463657749269635
2021-07-26,000300.SH,-1.0385947884487672,0.0017129924497985005
2021-07-27,000300.SH,-1.69667324815761,0.03854618712764224
2021-07-28,000300.SH,-1.4316179876240165,0.04587034550905855
2021-07-29,000300.SH,-1.238483556926312,0.02028647860172894
2021-07-30,000300.SH,-1.275218446257949,0.022945562098200645
2021-08-02,000300.SH,-0.7331954893103596,0.01050461556921567
2021-08-03,000300.SH,-0.7123873291787461,0.022026735256435614
2021-08-04,000300.SH,-0.6737726388853605,0.007329607170172725
2021-08-05,000300.SH,-0.8323961613777061,0.0049874006551253736
2021-08-06,000300.SH,-0.6947181665359002,0.004961429951651608
2021-08-09,000300.SH,0.2575736082664778,-0.008924769379105246
2021-08-10,000300.SH,1.2707480734020002,-0.040796938737471145
2021-08-11,000300.SH,1.1193677478669284,-0.024146513666767677
2021-08-12,000300.SH,0.5405483468214463,-0.022361582763814503
2021-08-13,000300.SH,0.6022665995561373,-0.03572899462048296
2021-08-16,000300.SH,0.032044691647646305,-0.02128891972342828
2021-08-17,000300.SH,-0.4068415559658324,0.010540159668317894
2021-08-18,000300.SH,-0.34703308445566766,0.0008007375203249456
2021-08-19,000300.SH,-0.3571035014031622,-0.012449253301890284
2021-08-20,000300.SH,-0.6200765774252548,0.012114018335727783
2021-08-23,000300.SH,-0.6486039368779799,-0.004675055905049574
2021-08-24,000300.SH,-0.7841517280123969,-0.016934000765078228
2021-08-25,000300.SH,-0.597051542440077,-0.0058589383721265875
2021-08-26,000300.SH,-0.8713994757951495,0.014120683295953507
2021-08-27,000300.SH,-0.6103551499518473,0.0033185948416039057
2021-08-30,000300.SH,-0.7463198634892285,0.025025814051569784
2021-08-31,000300.SH,-0.18971692232659218,0.038958425673327746
2021-09-01,000300.SH,-0.1428766186426963,0.021085093847180936
2021-09-02,000300.SH,0.04243803746094401,0.020659993580332436
2021-09-03,000300.SH,0.43909174756287167,0.035196741235193674
2021-09-06,000300.SH,0.5525782575692841,0.011742443743329112
2021-09-07,000300.SH,0.5822675925209065,-0.015155135495327321
2021-09-08,000300.SH,0.4125807311861425,-0.02108009200077532
2021-09-09,000300.SH,0.971028337667025,-0.03265886829672271
2021-09-10,000300.SH,1.0620320475205252,-0.031431396930142186
2021-09-13,000300.SH,1.0143513508700102,-0.03403517066466866
2021-09-14,000300.SH,0.6656878900797283,-0.01300872332455194
2021-09-15,000300.SH,-0.012660432197594667,-0.0036757401764709874
2021-09-16,000300.SH,-0.3571630414684778,0.014491758841757463
2021-09-17,000300.SH,0.07969772257170278,0.0057430693130477994
2021-09-22,000300.SH,-0.7016210283569505,0.0025218965325581877
2021-09-23,000300.SH,-0.8819982582447988,0.0027171785355464273
2021-09-24,000300.SH,-0.7794172813506131,0.016602576633780286
2021-09-27,000300.SH,-0.6547337326507173,0.012060188175184505
2021-09-28,000300.SH,-0.9147575752313538,1.842816741204345e-06
2021-09-29,000300.SH,-1.0814333083436471,0.021965780210214225
2021-09-30,000300.SH,-0.34968484385680404,0.009705154731964205
2021-10-08,000300.SH,0.43640086186348304,0.0004395590129782079
2021-10-11,000300.SH,0.9065981344621694,-0.01244218215174786
2021-10-12,000300.SH,0.18980495810819623,0.007962182194041212
2021-10-13,000300.SH,0.8657350040883154,-0.006057356224326238
2021-10-14,000300.SH,0.45847206033842725,0.002931448392750502
2021-10-15,000300.SH,0.6265829491825237,0.005599431318211279
2021-10-18,000300.SH,-0.018766602930134973,0.021487966111256585
2021-10-19,000300.SH,0.27890310919442446,0.008201761504760707
2021-10-20,000300.SH,0.5541635119032938,-0.002448176596197671
2021-10-21,000300.SH,0.476544033445664,-0.012962214408394734
2021-10-22,000300.SH,0.23439952877555917,-0.010273755097308768
2021-10-25,000300.SH,0.36763656709994164,-0.017840861897643223
2021-10-26,000300.SH,0.696297967473165,-0.024833682510399857
2021-10-27,000300.SH,-0.34281375362006333,-0.0157307921907065
2021-10-28,000300.SH,-0.40331122755572596,0.0009465191982629406
2021-10-29,000300.SH,-0.18374736454585494,-0.013531699387015705
2021-11-01,000300.SH,0.12734548750975533,-0.008691011586311581
2021-11-02,000300.SH,-0.6312738590897139,0.0014252519604962544
2021-11-03,000300.SH,-0.7029678885922885,1.6801103148056384e-05
2021-11-04,000300.SH,-0.4566925426493854,0.00614347607657173
2021-11-05,000300.SH,-0.95708278528718,0.009505516540949444
2021-11-08,000300.SH,-1.0668142857255916,0.007053781006480575
2021-11-09,000300.SH,-0.9917438846140614,0.007546715898343326
2021-11-10,000300.SH,-0.7099946751122067,0.013391083908069978
2021-11-11,000300.SH,0.2837325932912615,-0.012459343415424762
2021-11-12,000300.SH,-0.16704482338345888,0.0003442861891733706
2021-11-15,000300.SH,-0.0724247135052076,0.006148847958925119
2021-11-16,000300.SH,0.40263636208818665,0.006148479692406061
