,date,h,ic,n
105,2020-02-23,1,0.3955702108929235,15
106,2020-02-23,3,0.6641909325378231,15
107,2020-02-23,5,0.6049656520829346,15
108,2020-02-23,10,0.5452196544779566,15
109,2020-02-23,20,0.5714601706297684,15
110,2020-02-24,1,0.6465847210268127,15
111,2020-02-24,3,0.6247606787484973,15
112,2020-02-24,5,0.6247630509315867,15
113,2020-02-24,10,0.4663300533372878,15
114,2020-02-24,20,0.5641604874766326,15
115,2020-02-25,1,0.3814725111550127,15
116,2020-02-25,3,0.2922903487191412,15
117,2020-02-25,5,0.40438408620318966,15
118,2020-02-25,10,0.15124902796858464,15
119,2020-02-25,20,0.6618459284400656,15
120,2020-02-26,1,0.45067952380778803,15
121,2020-02-26,3,0.3354922688478847,15
122,2020-02-26,5,0.11728261973365507,15
123,2020-02-26,10,0.22644745267721175,15
124,2020-02-26,20,0.37224118044099974,15
125,2020-02-27,1,0.06433910134771992,15
126,2020-02-27,3,0.2370957828880954,15
127,2020-02-27,5,0.303144966183545,15
128,2020-02-27,10,0.4285466802544833,15
129,2020-02-27,20,0.43966670460651786,15
130,2020-02-28,1,0.4313482471865236,15
131,2020-02-28,3,-0.2145367429597722,15
132,2020-02-28,5,5.7874557462688256e-05,15
133,2020-02-28,10,0.2999846096605116,15
134,2020-02-28,20,0.36632100156745984,15
135,2020-02-29,1,-0.5229046796773238,15
136,2020-02-29,3,0.13525050870540029,15
137,2020-02-29,5,0.18195808266740013,15
138,2020-02-29,10,0.4246144763370605,15
139,2020-02-29,20,0.4087669487560774,15
140,2020-03-01,1,-0.12896217403896557,15
141,2020-03-01,3,0.07436540684362505,15
142,2020-03-01,5,0.3321935676095514,15
143,2020-03-01,10,0.552423989028028,15
144,2020-03-01,20,0.44108954616181834,15
145,2020-03-02,1,0.538963899649667,15
146,2020-03-02,3,0.517092271007806,15
147,2020-03-02,5,0.48356810303000214,15
148,2020-03-02,10,0.6035369444633938,15
149,2020-03-02,20,0.5395950898423015,15
150,2020-03-03,1,-0.04090190132382874,15
151,2020-03-03,3,0.331548843582239,15
152,2020-03-03,5,0.6807294924617929,15
153,2020-03-03,10,0.6808254287086394,15
154,2020-03-03,20,0.6318553384612178,15
155,2020-03-04,1,0.4169102363815867,15
156,2020-03-04,3,0.4381923483462423,15
157,2020-03-04,5,0.6136308625055457,15
158,2020-03-04,10,0.6667679283905068,15
159,2020-03-04,20,0.5881472943110757,15
160,2020-03-05,1,0.3271667922561416,15
161,2020-03-05,3,0.8027192313000182,15
162,2020-03-05,5,0.76501840562789,15
163,2020-03-05,10,0.5728871276207911,15
164,2020-03-05,20,0.48237158525755314,15
165,2020-03-06,1,0.5010963656553205,15
166,2020-03-06,3,0.7631734324343903,15
167,2020-03-06,5,0.33355449902877804,15
168,2020-03-06,10,0.5466050557404248,15
169,2020-03-06,20,0.3765653507864909,15
170,2020-03-07,1,0.2529671673317831,15
171,2020-03-07,3,0.4400488249984062,15
172,2020-03-07,5,0.21470142198158856,15
173,2020-03-07,10,0.1433798806656719,15
174,2020-03-07,20,0.4215046066268899,15
175,2020-03-08,1,0.6437724728822278,15
176,2020-03-08,3,0.16533333627303515,15
177,2020-03-08,5,-0.0234451059871805,15
178,2020-03-08,10,-0.07462669008187035,15
179,2020-03-08,20,0.2734241714621191,15
180,2020-03-09,1,-0.3303148672742849,15
181,2020-03-09,3,0.07484252262072623,15
182,2020-03-09,5,0.06472128856279628,15
183,2020-03-09,10,-0.24290767325634563,15
184,2020-03-09,20,0.18726647589867113,15
185,2020-03-10,1,-0.19120349141008103,15
186,2020-03-10,3,0.11653412576968808,15
187,2020-03-10,5,0.15823591348672525,15
188,2020-03-10,10,0.14051823778135336,15
189,2020-03-10,20,0.5324110796517159,15
190,2020-03-11,1,0.28094859432065217,15
191,2020-03-11,3,0.2822609125268822,15
192,2020-03-11,5,0.3836522706889454,15
193,2020-03-11,10,0.21390624232170036,15
194,2020-03-11,20,0.5697427035615389,15
195,2020-03-12,1,-0.48251040876201906,15
196,2020-03-12,3,-0.49779691168128404,15
197,2020-03-12,5,-0.20862038566214744,15
198,2020-03-12,10,-0.06922992088779717,15
199,2020-03-12,20,0.10951573277759358,15
200,2020-03-13,1,0.5914861089280582,15
201,2020-03-13,3,0.6840243112080983,15
202,2020-03-13,5,0.3234708580227447,15
203,2020-03-13,10,0.01352983571745041,15
204,2020-03-13,20,-0.02754600018990811,15
205,2020-03-14,1,-0.40555559827096327,15
206,2020-03-14,3,0.009134426649282192,15
207,2020-03-14,5,-0.28406595504256493,15
208,2020-03-14,10,-0.36769371912058124,15
209,2020-03-14,20,-0.40004914367748673,15
210,2020-03-15,1,0.2277802674299339,15
211,2020-03-15,3,0.09557251247686435,15
212,2020-03-15,5,-0.19648610723857138,15
213,2020-03-15,10,-0.32199779365087644,15
214,2020-03-15,20,-0.34294802586299955,15
215,2020-03-16,1,0.21289514668463083,15
216,2020-03-16,3,-0.10365312185820003,15
217,2020-03-16,5,-0.2577055617693156,15
218,2020-03-16,10,-0.29762810085244795,15
219,2020-03-16,20,-0.6312369558595705,15
220,2020-03-17,1,0.30491142056057896,15
221,2020-03-17,3,-0.39591635507509315,15
222,2020-03-17,5,-0.269343173088921,15
223,2020-03-17,10,-0.462284783500415,15
224,2020-03-17,20,-0.7091348478808452,15
225,2020-03-18,1,-0.7787856841466525,15
226,2020-03-18,3,-0.7343807578790904,15
227,2020-03-18,5,-0.7342421283109447,15
228,2020-03-18,10,-0.5879265499335091,15
229,2020-03-18,20,-0.7426357648448731,15
230,2020-03-19,1,-0.2260287042007728,15
231,2020-03-19,3,-0.05208401376460659,15
232,2020-03-19,5,-0.48102687660158716,15
233,2020-03-19,10,-0.2665194675804966,15
234,2020-03-19,20,-0.6513373852299851,15
235,2020-03-20,1,0.04903569602407672,15
236,2020-03-20,3,-0.3545321612127382,15
237,2020-03-20,5,-0.4505754132286181,15
238,2020-03-20,10,-0.5054120766021984,15
239,2020-03-20,20,-0.5230548434106147,15
240,2020-03-21,1,0.20399755547198956,15
241,2020-03-21,3,-0.5320954376856573,15
242,2020-03-21,5,-0.5011488030258079,15
243,2020-03-21,10,-0.36691303827020605,15
244,2020-03-21,20,-0.585598841069541,15
245,2020-03-22,1,-0.5928206226653515,15
246,2020-03-22,3,-0.44817143243304747,15
247,2020-03-22,5,-0.35254118034597803,15
248,2020-03-22,10,-0.4416885791948281,15
249,2020-03-22,20,-0.5658146170398151,15
250,2020-03-23,1,0.14287920391483575,15
251,2020-03-23,3,0.15951828807634424,15
252,2020-03-23,5,-0.29639880766086346,15
253,2020-03-23,10,-0.22322510679960897,15
254,2020-03-23,20,0.03106340507446133,15
255,2020-03-24,1,0.15346265690679714,15
256,2020-03-24,3,-0.10426862131898479,15
257,2020-03-24,5,-0.24626377743643718,15
258,2020-03-24,10,-0.19454665835495977,15
259,2020-03-24,20,-0.07314336785285917,15
260,2020-03-25,1,-0.07409047860020136,15
261,2020-03-25,3,-0.23064566876875536,15
262,2020-03-25,5,-0.09465398343150293,15
263,2020-03-25,10,-0.20023340180407373,15
264,2020-03-25,20,0.008734104817799977,15
265,2020-03-26,1,-0.1979413848783291,15
266,2020-03-26,3,-0.35997178964701554,15
267,2020-03-26,5,-0.16199592101433408,15
268,2020-03-26,10,-0.25181917373317475,15
269,2020-03-26,20,-0.15899505846651618,15
270,2020-03-27,1,-0.4052673228834437,15
271,2020-03-27,3,0.406019014801284,15
272,2020-03-27,5,0.012883947849088419,15
273,2020-03-27,10,0.3260675682321548,15
274,2020-03-27,20,0.25451531984132736,15
275,2020-03-28,1,-0.41057385682733444,15
276,2020-03-28,3,0.3475822411396208,15
277,2020-03-28,5,0.013349604437658884,15
278,2020-03-28,10,0.3763172748026049,15
279,2020-03-28,20,0.42094298817199616,15
280,2020-03-29,1,0.4282276678523621,15
281,2020-03-29,3,0.336562017673101,15
282,2020-03-29,5,0.2593340520611393,15
283,2020-03-29,10,0.45352606266919426,15
284,2020-03-29,20,0.5351763068953558,15
285,2020-03-30,1,-0.17836934416452557,15
286,2020-03-30,3,-0.2720835956498668,15
287,2020-03-30,5,-0.22937018476289378,15
288,2020-03-30,10,0.02828988179870662,15
289,2020-03-30,20,0.18530897004143154,15
290,2020-03-31,1,-0.20653804609451346,15
291,2020-03-31,3,-0.1274281258581464,15
292,2020-03-31,5,-0.12321582500085607,15
293,2020-03-31,10,0.40611123047940145,15
294,2020-03-31,20,0.3796519845461591,15
295,2020-04-01,1,-0.0839700615709066,15
296,2020-04-01,3,-0.057951948061523186,15
297,2020-04-01,5,0.3274156004674153,15
298,2020-04-01,10,0.5353239069006703,15
299,2020-04-01,20,0.20218936898978934,15
300,2020-04-02,1,-0.03476995610209953,15
301,2020-04-02,3,-0.02002571994647809,15
302,2020-04-02,5,0.2866459978970536,15
303,2020-04-02,10,0.4615644832541331,15
304,2020-04-02,20,0.23188091006497338,15
305,2020-04-03,1,0.13782481311340217,15
306,2020-04-03,3,0.19185413486919534,15
307,2020-04-03,5,0.17510245142553368,15
308,2020-04-03,10,-0.06429021445577154,15
309,2020-04-03,20,-0.03775529472683278,15
310,2020-04-04,1,-0.4408336253443117,15
311,2020-04-04,3,-0.21743452926672377,15
312,2020-04-04,5,-0.20869743473902802,15
313,2020-04-04,10,-0.41814929901816944,15
314,2020-04-04,20,-0.17945217496659738,15
315,2020-04-05,1,0.11075774745643306,15
316,2020-04-05,3,-0.035674821665630095,15
317,2020-04-05,5,-0.339225303077642,15
318,2020-04-05,10,-0.2845046227868843,15
319,2020-04-05,20,-0.047770349340829105,15
320,2020-04-06,1,-0.3871603894955337,15
321,2020-04-06,3,-0.5628653951093356,15
322,2020-04-06,5,-0.7287538070615026,15
323,2020-04-06,10,-0.3623888977338644,15
324,2020-04-06,20,-0.30647929085508124,15
325,2020-04-07,1,0.7804864503050135,15
326,2020-04-07,3,-0.5346457452724532,15
327,2020-04-07,5,-0.5207251325287714,15
328,2020-04-07,10,-0.10206965018195507,15
329,2020-04-07,20,-0.302739216439227,15
330,2020-04-08,1,-0.6946547983328072,15
331,2020-04-08,3,-0.8047353585800169,15
332,2020-04-08,5,-0.7017237253025537,15
333,2020-04-08,10,-0.27780202596311776,15
334,2020-04-08,20,-0.4136237388340649,15
335,2020-04-09,1,-0.46893428512125407,15
336,2020-04-09,3,-0.4582275853552777,15
337,2020-04-09,5,-0.3635517745822629,15
338,2020-04-09,10,0.15972691092596755,15
339,2020-04-09,20,-0.00822345813596769,15
340,2020-04-10,1,0.5007139845858325,15
341,2020-04-10,3,-0.226772894886547,15
342,2020-04-10,5,-0.6532334978861145,15
343,2020-04-10,10,-0.3376895186990421,15
344,2020-04-10,20,0.03586139954794259,15
345,2020-04-11,1,0.38156395332317566,15
346,2020-04-11,3,-0.2984717246827703,15
347,2020-04-11,5,0.07710475684131281,15
348,2020-04-11,10,-0.5024039527677377,15
349,2020-04-11,20,0.04157787929106973,15
350,2020-04-12,1,-0.14382039536606492,15
351,2020-04-12,3,-0.6063008532782801,15
352,2020-04-12,5,0.13621020402246062,15
353,2020-04-12,10,-0.3884805795037685,15
354,2020-04-12,20,-0.0011815167558026215,15
355,2020-04-13,1,0.14297823675286023,15
356,2020-04-13,3,-0.1327071304714674,15
357,2020-04-13,5,0.03356882324428252,15
358,2020-04-13,10,-0.2119788864310138,15
359,2020-04-13,20,-0.06385311288471916,15
360,2020-04-14,1,-0.32443619961335757,15
361,2020-04-14,3,-0.3540512508323388,15
362,2020-04-14,5,-0.3001087659953263,15
363,2020-04-14,10,-0.0009265080538138446,15
364,2020-04-14,20,-0.14232549968360073,15
365,2020-04-15,1,-0.2478222605528488,15
366,2020-04-15,3,-0.08255595671534507,15
367,2020-04-15,5,-0.040833516780054584,15
368,2020-04-15,10,0.27192585170646966,15
369,2020-04-15,20,-0.0940428001499487,15
370,2020-04-16,1,0.32738150974161523,15
371,2020-04-16,3,0.4256672250805949,15
372,2020-04-16,5,0.35303313933165165,15
373,2020-04-16,10,0.42414191143064567,15
374,2020-04-16,20,-0.02025760682475712,15
375,2020-04-17,1,0.060321619723800755,15
376,2020-04-17,3,-0.40429087981801964,15
377,2020-04-17,5,-0.3357175320337547,15
378,2020-04-17,10,-0.30616638520707823,15
379,2020-04-17,20,-0.0847530397779948,15
380,2020-04-18,1,-0.006558207276530489,15
381,2020-04-18,3,-0.3428642845447628,15
382,2020-04-18,5,-0.3423302276588022,15
383,2020-04-18,10,-0.302085282288597,15
384,2020-04-18,20,-0.0761683411331438,15
385,2020-04-19,1,0.22301466076655574,15
386,2020-04-19,3,0.22759267206118963,15
387,2020-04-19,5,0.2691316027947132,15
388,2020-04-19,10,0.1900161423309816,15
389,2020-04-19,20,-0.18057583206139227,15
390,2020-04-20,1,-0.4194246882446747,15
391,2020-04-20,3,-0.32074439839809527,15
392,2020-04-20,5,-0.1407039707238672,15
393,2020-04-20,10,-0.0830811481129206,15
394,2020-04-20,20,0.3390065844481524,15
395,2020-04-21,1,0.009395775021139228,15
396,2020-04-21,3,0.12592527736094863,15
397,2020-04-21,5,0.19416027784141277,15
398,2020-04-21,10,0.13387010683855505,15
399,2020-04-21,20,-0.014740816406124707,15
400,2020-04-22,1,-0.44946296589976625,15
401,2020-04-22,3,-0.43757531161436597,15
402,2020-04-22,5,-0.10311519370195699,15
403,2020-04-22,10,-0.6123629394646779,15
404,2020-04-22,20,-0.5135797681487901,15
405,2020-04-23,1,0.34669589810851936,15
406,2020-04-23,3,0.2827123511439346,15
407,2020-04-23,5,0.33633365385419856,15
408,2020-04-23,10,-0.32621543759769195,15
409,2020-04-23,20,-0.34311535856304654,15
410,2020-04-24,1,0.363493193268526,15
411,2020-04-24,3,0.12362278035748231,15
412,2020-04-24,5,0.09837331542633947,15
413,2020-04-24,10,-0.09813211379999474,15
414,2020-04-24,20,-0.11891482914674459,15
415,2020-04-25,1,0.37235296989719574,15
416,2020-04-25,3,0.024806241619156358,15
417,2020-04-25,5,-0.059327282398088176,15
418,2020-04-25,10,-0.12714641927208667,15
419,2020-04-25,20,-0.056791987401076056,15
420,2020-04-26,1,-0.03291347617147378,15
421,2020-04-26,3,0.044824755537704195,15
422,2020-04-26,5,0.3377719485482051,15
423,2020-04-26,10,0.21306060720691986,15
424,2020-04-26,20,0.15404844196137304,15
425,2020-04-27,1,-0.4242022798738458,15
426,2020-04-27,3,-0.459629324608769,15
427,2020-04-27,5,-0.36417451347745394,15
428,2020-04-27,10,-0.39463736279256256,15
429,2020-04-27,20,-0.38638671586579576,15
430,2020-04-28,1,-0.35118354406073754,15
431,2020-04-28,3,-0.22732466936665735,15
432,2020-04-28,5,-0.22488543338307573,15
433,2020-04-28,10,-0.2546061836257001,15
434,2020-04-28,20,-0.2639955277337467,15
435,2020-04-29,1,-0.22062533204353743,15
436,2020-04-29,3,-0.11697068765813627,15
437,2020-04-29,5,-0.1790668317148079,15
438,2020-04-29,10,-0.22805060011923012,15
439,2020-04-29,20,-0.2409422903005765,15
440,2020-04-30,1,0.4461063590912591,15
441,2020-04-30,3,0.4427852096515647,15
442,2020-04-30,5,-0.27998824114268617,15
443,2020-04-30,10,-0.469627225102168,15
444,2020-04-30,20,-0.40885622590667203,15
445,2020-05-01,1,0.5445855450255308,15
446,2020-05-01,3,0.057929640017416725,15
447,2020-05-01,5,0.27825748380360765,15
448,2020-05-01,10,-0.02073841544427836,15
449,2020-05-01,20,0.0581278317320941,15
450,2020-05-02,1,-0.3900562463665429,15
451,2020-05-02,3,0.3202679452495214,15
452,2020-05-02,5,0.3885061711791222,15
453,2020-05-02,10,0.24653409427372017,15
454,2020-05-02,20,0.29823958817486884,15
455,2020-05-03,1,0.1267437983455233,15
456,2020-05-03,3,0.4075375539465331,15
457,2020-05-03,5,0.41664236133050164,15
458,2020-05-03,10,0.36421823225246003,15
459,2020-05-03,20,0.26190432086183624,15
460,2020-05-04,1,0.35176060964904643,15
461,2020-05-04,3,0.39759367949231095,15
462,2020-05-04,5,0.4129655775036217,15
463,2020-05-04,10,0.30800593897963546,15
464,2020-05-04,20,0.133646071727273,15
465,2020-05-05,1,0.3477550502813902,15
466,2020-05-05,3,0.34741758944090134,15
467,2020-05-05,5,-0.184588124210068,15
468,2020-05-05,10,0.2620376736703051,15
469,2020-05-05,20,0.14975712571436806,15
470,2020-05-06,1,-0.284917757700193,15
471,2020-05-06,3,-0.29979857344062943,15
472,2020-05-06,5,-0.2994463576248904,15
473,2020-05-06,10,0.10583100922027595,15
474,2020-05-06,20,0.23457785978467138,15
475,2020-05-07,1,0.3658259726748926,15
476,2020-05-07,3,0.07834493894516369,15
477,2020-05-07,5,0.2398246222491782,15
478,2020-05-07,10,0.4553776659508689,15
479,2020-05-07,20,0.2545143435975926,15
480,2020-05-08,1,-0.29744314801431354,15
481,2020-05-08,3,-0.30200568722760746,15
482,2020-05-08,5,0.19575072446719702,15
483,2020-05-08,10,0.48934139886084926,15
484,2020-05-08,20,0.29392747052311113,15
485,2020-05-09,1,-0.23829661390589937,15
486,2020-05-09,3,-0.06385173260491853,15
487,2020-05-09,5,0.39665761041355035,15
488,2020-05-09,10,0.5953849500702725,15
489,2020-05-09,20,0.27900893380406155,15
490,2020-05-10,1,0.09319698817782113,15
491,2020-05-10,3,0.06027831406096217,15
492,2020-05-10,5,0.3992201188033278,15
493,2020-05-10,10,0.2029933570562187,15
494,2020-05-10,20,-0.008696065754465488,15
495,2020-05-11,1,-0.2078798616693275,15
496,2020-05-11,3,-0.22512259846361612,15
497,2020-05-11,5,-0.025262702606389062,15
498,2020-05-11,10,0.19726756803183718,15
499,2020-05-11,20,-0.056396258229311415,15
500,2020-05-12,1,-0.4691105683763538,15
501,2020-05-12,3,0.03274825454060705,15
502,2020-05-12,5,-0.1598721514910379,15
503,2020-05-12,10,0.15342058737624517,15
504,2020-05-12,20,-0.12073122049076038,15
505,2020-05-13,1,0.08910018935991922,15
506,2020-05-13,3,0.4248159133999578,15
507,2020-05-13,5,0.3166285157403692,15
508,2020-05-13,10,0.35672635259278007,15
509,2020-05-13,20,0.2573345058666105,15
510,2020-05-14,1,0.5511169163750502,15
511,2020-05-14,3,0.38353346303947355,15
512,2020-05-14,5,0.3208662114126076,15
513,2020-05-14,10,0.26374026974378956,15
514,2020-05-14,20,0.054227665131133744,15
515,2020-05-15,1,-0.30664180984967326,15
516,2020-05-15,3,-0.09944806297326046,15
517,2020-05-15,5,-0.29793737849412416,15
518,2020-05-15,10,-0.2154602771516944,15
519,2020-05-15,20,-0.15830086917345798,15
520,2020-05-16,1,-0.4113607274719304,15
521,2020-05-16,3,-0.2460842331595281,15
522,2020-05-16,5,-0.028543626363597568,15
523,2020-05-16,10,-0.03514425609087899,15
524,2020-05-16,20,-0.2709485078998219,15
525,2020-05-17,1,-0.3425030766083118,15
526,2020-05-17,3,-0.2392095143526028,15
527,2020-05-17,5,0.10037060356271252,15
528,2020-05-17,10,-0.005406011376124035,15
529,2020-05-17,20,-0.285986709074141,15
530,2020-05-18,1,-0.08314962965594609,15
531,2020-05-18,3,0.32785823268282105,15
532,2020-05-18,5,0.01186065540080598,15
533,2020-05-18,10,0.005234423873589398,15
534,2020-05-18,20,0.3203202069516752,15
535,2020-05-19,1,-0.14311129020271884,15
536,2020-05-19,3,0.16594679357434708,15
537,2020-05-19,5,0.29034947603014555,15
538,2020-05-19,10,0.14973754558664976,15
539,2020-05-19,20,0.4220256190940544,15
540,2020-05-20,1,0.363302925952081,15
541,2020-05-20,3,0.05219901170110539,15
542,2020-05-20,5,0.13753356704783543,15
543,2020-05-20,10,-0.11232327276429019,15
544,2020-05-20,20,0.008561670730374654,15
545,2020-05-21,1,0.2020821017403947,15
546,2020-05-21,3,-0.04263388323210765,15
547,2020-05-21,5,0.005625104152293321,15
548,2020-05-21,10,0.29155611643584417,15
549,2020-05-21,20,0.3432346597746433,15
550,2020-05-22,1,-0.2027258359253492,15
551,2020-05-22,3,0.10030590269441528,15
552,2020-05-22,5,-0.23658388589980406,15
553,2020-05-22,10,0.40513331120104756,15
554,2020-05-22,20,0.4131939391092864,15
555,2020-05-23,1,0.09223818543590899,15
556,2020-05-23,3,-0.2617365733567479,15
557,2020-05-23,5,-0.12454890039915599,15
558,2020-05-23,10,0.07055270990959041,15
559,2020-05-23,20,0.1487348266550531,15
560,2020-05-24,1,-0.073172772075964,15
561,2020-05-24,3,-0.17408615358740462,15
562,2020-05-24,5,-0.07758646724978385,15
563,2020-05-24,10,0.07343243936076707,15
564,2020-05-24,20,-0.046272967342404873,15
565,2020-05-25,1,0.1518616475313141,15
566,2020-05-25,3,-0.19962004363470504,15
567,2020-05-25,5,-0.4383908077760567,15
568,2020-05-25,10,-0.02618458943756105,15
569,2020-05-25,20,-0.11722219803386305,15
570,2020-05-26,1,-0.04950161493223823,15
571,2020-05-26,3,-0.06757338492260768,15
572,2020-05-26,5,-0.11114521795351445,15
573,2020-05-26,10,0.18545947089417075,15
574,2020-05-26,20,0.1223624777843366,15
575,2020-05-27,1,-0.12489044872810184,15
576,2020-05-27,3,-0.21223718911438516,15
577,2020-05-27,5,-0.43141726196090047,15
578,2020-05-27,10,0.307654967329776,15
579,2020-05-27,20,0.2479147371515,15
580,2020-05-28,1,-0.015489234409101651,15
581,2020-05-28,3,-0.10201207600715287,15
582,2020-05-28,5,-0.10184752103446942,15
583,2020-05-28,10,0.3259470676826053,15
584,2020-05-28,20,0.35898387056471337,15
585,2020-05-29,1,-0.12122600809550449,15
586,2020-05-29,3,-0.48742794067483924,15
587,2020-05-29,5,-0.25608881463553307,15
588,2020-05-29,10,-0.18599446696760544,15
589,2020-05-29,20,-0.11617305886462209,15
590,2020-05-30,1,0.23101710958403843,15
591,2020-05-30,3,-0.15490613389713212,15
592,2020-05-30,5,-0.22806338101317108,15
593,2020-05-30,10,-0.06974045300578598,15
594,2020-05-30,20,0.026058077249663508,15
595,2020-05-31,1,-0.3471005787410055,15
596,2020-05-31,3,-0.18701507756212268,15
597,2020-05-31,5,-0.1888220954662539,15
598,2020-05-31,10,-0.027391049079601534,15
599,2020-05-31,20,-0.2328147903105872,15
600,2020-06-01,1,-0.09962814089976846,15
601,2020-06-01,3,-0.24291196897685197,15
602,2020-06-01,5,-0.2759993601599279,15
603,2020-06-01,10,-0.07533918965556437,15
604,2020-06-01,20,-0.2716392992537635,15
605,2020-06-02,1,-0.10712422076771949,15
606,2020-06-02,3,-0.2921840142841751,15
607,2020-06-02,5,-0.27342838370512096,15
608,2020-06-02,10,-0.1078666693968368,15
609,2020-06-02,20,-0.5874960064506327,15
610,2020-06-03,1,-0.2902021964820722,15
611,2020-06-03,3,-0.21060530815116843,15
612,2020-06-03,5,-0.18691648763418042,15
613,2020-06-03,10,-0.008358326964341984,15
614,2020-06-03,20,-0.19673780396427615,15
615,2020-06-04,1,0.17279981170172523,15
616,2020-06-04,3,0.24753378298105205,15
617,2020-06-04,5,-0.11136919431076486,15
618,2020-06-04,10,-0.47660410253399116,15
619,2020-06-04,20,-0.501077386615816,15
620,2020-06-05,1,0.38508564389103955,15
621,2020-06-05,3,-0.08318948201847942,15
