date,n,ic
2020-05-27,15,0.1805250239537346
2020-05-28,15,-0.04435677302284234
2020-05-29,15,0.02814857530792159
2020-05-30,15,-0.013052616275760813
2020-05-31,15,-0.34046639720573557
2020-06-01,15,-0.013190396145539768
2020-06-02,15,0.006165061641736497
2020-06-03,15,-0.19569119566217213
2020-06-04,15,-0.15049089550992675
2020-06-05,15,-0.29324917815195684
2020-06-06,15,-0.36669572822313445
2020-06-07,15,-0.19596982541129607
2020-06-08,15,-0.4683874858832625
2020-06-09,15,-0.2939497933227957
2020-06-10,15,-0.1578714985690728
2020-06-11,15,-0.29308996151084704
2020-06-12,15,-0.8168211947975136
2020-06-13,15,-0.49687289100876264
2020-06-14,15,-0.18127587637491224
2020-06-15,15,-0.07300066887022603
2020-06-16,15,0.3696055091957542
2020-06-17,15,0.4205034297729329
2020-06-18,15,0.6658770296757995
2020-06-19,15,0.5845511450570982
2020-06-20,15,0.3203196466923108
2020-06-21,15,0.29137190969453264
2020-06-22,15,0.355484119628081
2020-06-23,15,0.40317249771602226
2020-06-24,15,0.16240818545263758
2020-06-25,15,0.38179047701663565
2020-06-26,15,0.14224922299637852
2020-06-27,15,0.42987525313227837
2020-06-28,15,0.3075195752854642
2020-06-29,15,0.36771624144243703
2020-06-30,15,0.38960501730763364
2020-07-01,15,0.43551450032841127
2020-07-02,15,0.26478538887236897
2020-07-03,15,0.26355050483890247
2020-07-04,15,-0.07704737742303942
2020-07-05,15,-0.02254634648212088
2020-07-06,15,-0.29560728205997117
2020-07-07,15,-0.30237964389633865
2020-07-08,15,-0.3208574963509807
2020-07-09,15,-0.779948003848193
2020-07-10,15,-0.39410197310328143
2020-07-11,15,-0.3479739049036751
2020-07-12,15,-0.23639075802779191
2020-07-13,15,-0.27926978066599084
2020-07-14,15,-0.3053217693347731
2020-07-15,15,0.05046975943489387
2020-07-16,15,-0.001780576028624945
2020-07-17,15,0.0181195383609943
2020-07-18,15,-0.14102014364224916
2020-07-19,15,-0.03920819762545998
2020-07-20,15,0.014869426121666111
2020-07-21,15,0.21514033893117782
2020-07-22,15,0.3945650947554531
2020-07-23,15,0.5625907738483784
2020-07-24,15,0.3359844583894827
2020-07-25,15,0.5759518589436013
2020-07-26,15,0.6589623791718824
2020-07-27,15,0.5161938904370156
2020-07-28,15,0.6596802314866184
2020-07-29,15,0.708976357040814
2020-07-30,15,0.697936468810181
2020-07-31,15,0.521687747703839
2020-08-01,15,-0.4601661972146728
2020-08-02,15,-0.1062708734160699
2020-08-03,15,-0.08762963814831619
2020-08-04,15,-0.3671054090761392
2020-08-05,15,-0.3931474867610592
2020-08-06,15,-0.5359803803711515
2020-08-07,15,-0.20640507771614527
2020-08-08,15,-0.09641035327780381
2020-08-09,15,0.07486567381027985
2020-08-10,15,0.4634094533994119
2020-08-11,15,-0.38181621415076633
2020-08-12,15,-0.6844943121889724
2020-08-13,15,-0.4757116606017307
2020-08-14,15,-0.4774286596732745
2020-08-15,15,0.04048769416688787
2020-08-16,15,-0.10055137387504325
2020-08-17,15,0.3316076587869862
2020-08-18,15,0.4517586352822191
2020-08-19,15,0.2989008599310889
2020-08-20,15,0.34648756007818693
2020-08-21,15,-0.13732263590081922
2020-08-22,15,-0.35127716176370993
2020-08-23,15,-0.22987838855437312
2020-08-24,15,0.6287932509976114
2020-08-25,15,0.18554389472968394
2020-08-26,15,0.4693183449219355
2020-08-27,15,0.5920772760370904
2020-08-28,15,0.6856865905039541
2020-08-29,15,0.4529019796843656
2020-08-30,15,0.6433167137439432
2020-08-31,15,0.2899947039520373
2020-09-01,15,0.13887277526551647
2020-09-02,15,0.06627330879973226
2020-09-03,15,0.24768678920866133
2020-09-04,15,0.27971602546303137
2020-09-05,15,-0.21915388036972652
2020-09-06,15,-0.11237747758191718
2020-09-07,15,-0.07034737818820408
2020-09-08,15,-0.30120971940643354
2020-09-09,15,-0.37971764327351964
2020-09-10,15,-0.4825702526906201
2020-09-11,15,-0.23362804905220647
2020-09-12,15,-0.20958724323886269
2020-09-13,15,-0.3114665820522528
2020-09-14,15,-0.19570594558149726
2020-09-15,15,-0.2769710596758721
2020-09-16,15,-0.2850705973681908
2020-09-17,15,-0.23270987789548514
2020-09-18,15,-0.30176881288511936
2020-09-19,15,-0.25752595765242925
2020-09-20,15,-0.18607808314958552
2020-09-21,15,-0.016769860626665294
2020-09-22,15,-0.17142493309374277
2020-09-23,15,-0.3146516556460113
2020-09-24,15,-0.4367200183525366
2020-09-25,15,-0.02276183203736022
2020-09-26,15,-0.13946903973144686
2020-09-27,15,-0.18492370208510936
2020-09-28,15,-0.0859534419772364
2020-09-29,15,-0.25898815357765903
2020-09-30,15,0.06566943717300237
2020-10-01,15,-0.21014477893629382
2020-10-02,15,0.25930801695123645
2020-10-03,15,0.20914213183924601
2020-10-04,15,-0.3595774793401121
2020-10-05,15,-0.6026798664809666
2020-10-06,15,-0.5475993558764518
2020-10-07,15,-0.5954979743744684
2020-10-08,15,-0.1639887756984985
2020-10-09,15,-0.16886341102476335
2020-10-10,15,0.21657696959922376
2020-10-11,15,0.6402624194327186
2020-10-12,15,-0.020960893389698556
2020-10-13,15,-0.32047397273229633
2020-10-14,15,-0.1333729739546149
2020-10-15,15,-0.21438784498436006
2020-10-16,15,0.15454053335240653
2020-10-17,15,0.2603904102487499
2020-10-18,15,0.2736797040268801
2020-10-19,15,0.3233939468635465
2020-10-20,15,0.301356544648082
2020-10-21,15,0.37609726211365824
2020-10-22,15,0.18630494626966632
2020-10-23,15,0.06128153378726185
2020-10-24,15,0.030742440750018207
2020-10-25,15,-0.2384783192004495
2020-10-26,15,0.3087692091383959
2020-10-27,15,0.4366401664347776
2020-10-28,15,-0.09167863426124899
2020-10-29,15,0.1451389982719269
2020-10-30,15,0.03958905799294527
2020-10-31,15,-0.046964669364453544
2020-11-01,15,-0.446499675370696
2020-11-02,15,-0.3195397507980347
2020-11-03,15,-0.37532915869102884
2020-11-04,15,-0.33898895025928133
2020-11-05,15,-0.5640876732572967
2020-11-06,15,-0.38342618936174067
2020-11-07,15,-0.22084119312819978
2020-11-08,15,-0.101907483882638
2020-11-09,15,0.06105541590673717
2020-11-10,15,-0.0713270654653041
2020-11-11,15,-0.08218011997812409
2020-11-12,15,0.14083570755509892
2020-11-13,15,0.23944073497602988
2020-11-14,15,0.045533870535978724
2020-11-15,15,-0.003295715321573013
2020-11-16,15,0.08465265811970189
2020-11-17,15,0.34870778139533426
2020-11-18,15,0.1320267854386825
2020-11-19,15,0.09743292399528601
2020-11-20,15,0.25308280735149924
2020-11-21,15,-0.3387257926442898
2020-11-22,15,-0.09149762356877633
2020-11-23,15,0.04642129156787268
2020-11-24,15,-0.2498880496864335
2020-11-25,15,0.07436478705652207
2020-11-26,15,0.017845782234526326
2020-11-27,15,-0.31166663226982105
2020-11-28,15,-0.004330848186685439
2020-11-29,15,-0.06002236909955232
2020-11-30,15,0.11472291043911409
2020-12-01,15,0.2253119536187262
2020-12-02,15,0.1411090265441023
2020-12-03,15,0.62140275857281
2020-12-04,15,-0.3838065872332253
2020-12-05,15,-0.19222784150672909
2020-12-06,15,0.014433995869214636
2020-12-07,15,0.06848578498301254
2020-12-08,15,-0.04140110428591889
2020-12-09,15,0.08179289053441914
2020-12-10,15,-0.19213898220124723
2020-12-11,15,0.1602029757259169
2020-12-12,15,0.08982418651356823
2020-12-13,15,0.14394066844932835
2020-12-14,15,0.2462200087594483
2020-12-15,15,0.16305478935129608
2020-12-16,15,0.3133330688502055
2020-12-17,15,0.4444534527425853
2020-12-18,15,0.48155287678558306
2020-12-19,15,0.2634086743097419
2020-12-20,15,0.42949970319049624
2020-12-21,15,0.41796244866472165
2020-12-22,15,0.58315139451475
2020-12-23,15,0.20057018446286975
2020-12-24,15,0.18760882429294873
2020-12-25,15,0.30174088793802395
2020-12-26,15,0.07867849902309504
2020-12-27,15,0.5023516454913513
2020-12-28,15,0.44073734274982856
2020-12-29,15,0.27921511383971725
2020-12-30,15,0.3120443988626288
2020-12-31,15,0.26319012615508297
2021-01-01,15,-0.017088833500750408
2021-01-02,15,0.15289103053015948
2021-01-03,15,0.3071014593214568
2021-01-04,15,0.023868268560464975
2021-01-05,15,0.010206292883802887
2021-01-06,15,0.1094709713208231
2021-01-07,15,0.06626802248560922
2021-01-08,15,0.029364618299603802
2021-01-09,15,-0.059776717680494744
2021-01-10,15,-0.06693238849546221
2021-01-11,15,-0.08899754376475712
2021-01-12,15,-0.0460824306054065
2021-01-13,15,0.12793951421763972
2021-01-14,15,-0.13678392515339294
2021-01-15,15,-0.08052860354460689
2021-01-16,15,0.10950723909051475
2021-01-17,15,0.4504839196370683
2021-01-18,15,0.053551404176373135
2021-01-19,15,-0.15900274014174925
2021-01-20,15,-0.335939035112768
2021-01-21,15,-0.5126826133847855
2021-01-22,15,-0.13944394296222118
2021-01-23,15,-0.39563637096125587
2021-01-24,15,-0.46401262163104795
2021-01-25,15,-0.5694004840968477
2021-01-26,15,-0.5124489451944333
2021-01-27,15,-0.5279016482521549
2021-01-28,15,-0.2480166834580509
2021-01-29,15,-0.1937740007392009
2021-01-30,15,0.007551124368328349
2021-01-31,15,0.33234443018217485
2021-02-01,15,-0.01172828893356681
2021-02-02,15,0.14036591622730307
2021-02-03,15,0.12690885179542652
2021-02-04,15,0.07600280762610509
2021-02-05,15,0.029296647825439667
2021-02-06,15,0.2038317947431178
2021-02-07,15,0.11317960604913631
2021-02-08,15,-0.14753843972973055
2021-02-09,15,-0.18323611469441964
2021-02-10,15,-0.18505567130926637
2021-02-11,15,0.25561413299816793
2021-02-12,15,0.48126107383070393
2021-02-13,15,0.2499239955078369
2021-02-14,15,0.16125996083959043
2021-02-15,15,-0.13734266257402597
2021-02-16,15,0.24079417810306825
2021-02-17,15,-0.011932226435471757
2021-02-18,15,0.22728677116659313
2021-02-19,15,0.23162473060783006
2021-02-20,15,0.32932298642838614
2021-02-21,15,0.5176041310947495
2021-02-22,15,0.4033806705980431
2021-02-23,15,0.4125057046706829
2021-02-24,15,0.3036312643192671
2021-02-25,15,-0.07451423253019106
2021-02-26,15,0.08308116550216922
2021-02-27,15,-0.12313150665551305
2021-02-28,15,-0.3028061365996426
2021-03-01,15,-0.2233833964633237
2021-03-02,15,-0.2180321736191937
2021-03-03,15,-0.2570370040758174
2021-03-04,15,-0.3142315863727463
2021-03-05,15,0.15415109974509403
2021-03-06,15,-0.22979762527261455
2021-03-07,15,0.05877793154240693
2021-03-08,15,-0.21634309933489682
2021-03-09,15,-0.0346501407184283
2021-03-10,15,0.01720354272496649
2021-03-11,15,-0.10625878850931898
2021-03-12,15,-0.32150897862472094
2021-03-13,15,-0.22128519640581065
2021-03-14,15,0.029350545162305956
2021-03-15,15,0.04703570675652978
2021-03-16,15,-0.04270842629894134
2021-03-17,15,0.09772720514576992
2021-03-18,15,0.008700262869934262
2021-03-19,15,-0.03714017893418528
2021-03-20,15,-0.06924634245116303
2021-03-21,15,-0.017967358159890822
2021-03-22,15,-0.06769610832339694
2021-03-23,15,-0.2902573451979701
2021-03-24,15,-0.12571465510932528
2021-03-25,15,0.01892224527891613
2021-03-26,15,0.019361261893273463
2021-03-27,15,0.07516181776925814
2021-03-28,15,0.13828398105917963
2021-03-29,15,0.37057814254889065
2021-03-30,15,0.2268460876728282
2021-03-31,15,0.4538626949365862
2021-04-01,15,0.3980037846458255
2021-04-02,15,-0.23596105041596654
2021-04-03,15,0.06065585119632112
2021-04-04,15,0.017688323733876805
2021-04-05,15,0.17426802885338655
2021-04-06,15,-0.04922294665360241
2021-04-07,15,-0.11096248724354454
2021-04-08,15,0.04909600187841855
2021-04-09,15,0.15780228905359345
2021-04-10,15,0.20043767747854044
2021-04-11,15,0.2930096812524071
2021-04-12,15,0.04882803531912993
2021-04-13,15,-0.23934991828786398
2021-04-14,15,-0.11299177338057044
2021-04-15,15,-0.22144608720369494
2021-04-16,15,-0.06915321279741837
2021-04-17,15,0.14319697400697953
2021-04-18,15,0.2170845347209182
2021-04-19,15,0.14578422716806624
2021-04-20,15,0.1865171435452054
2021-04-21,15,0.12313558041074006
2021-04-22,15,-0.0032232500558921906
2021-04-23,15,-0.1900454965472155
2021-04-24,15,-0.36222779226984675
2021-04-25,15,-0.4248788923568608
2021-04-26,15,-0.09146311373872218
2021-04-27,15,0.05373580949713443
2021-04-28,15,0.20241594783155845
2021-04-29,15,0.3608180007475132
2021-04-30,15,0.22760724556383444
2021-05-01,15,0.23525366216312157
2021-05-02,15,0.24016761477141663
2021-05-03,15,0.35717785476916064
2021-05-04,15,0.4548918939057495
2021-05-05,15,-0.1279387638234844
2021-05-06,15,0.05470843833485135
2021-05-07,15,-0.24095456951044195
2021-05-08,15,-0.47212282610751716
2021-05-09,15,-0.6110429105985618
2021-05-10,15,-0.4673426479435749
2021-05-11,15,-0.4197644771614507
2021-05-12,15,-0.3762203400052698
2021-05-13,15,-0.1000758311868325
2021-05-14,15,-0.1472377370701761
2021-05-15,15,0.34976036780392855
2021-05-16,15,0.2914580798599617
2021-05-17,15,0.39357000356002037
2021-05-18,15,0.4674018669867577
2021-05-19,15,0.20006855809489466
2021-05-20,15,0.3724717431519988
2021-05-21,15,-0.06994837113283724
2021-05-22,15,-0.19141151005161555
2021-05-23,15,-0.4425198659019811
2021-05-24,15,-0.04996529465869914
2021-05-25,15,0.31515193865470914
2021-05-26,15,0.28010784410731465
2021-05-27,15,0.3240085479923692
2021-05-28,15,-0.004505273991605703
2021-05-29,15,0.04762413134076032
2021-05-30,15,-0.009995458800813798
2021-05-31,15,0.3308550759138392
2021-06-01,15,0.15382128836109832
2021-06-02,15,0.31605568454900657
2021-06-03,15,0.024552471118901856
2021-06-04,15,0.34839104702188006
2021-06-05,15,0.3232118259506144
2021-06-06,15,0.4985273349441766
2021-06-07,15,0.5498102983477036
2021-06-08,15,0.48431151981219456
2021-06-09,15,0.17792256294436545
2021-06-10,15,0.4785779680017545
2021-06-11,15,-0.0038718691186753014
2021-06-12,15,0.12850310767102854
2021-06-13,15,0.09364437155155449
2021-06-14,15,-0.21968412249422092
2021-06-15,15,-0.32837245947030413
2021-06-16,15,-0.3153898636879401
2021-06-17,15,-0.39820372532056836
2021-06-18,15,-0.38156212171932097
2021-06-19,15,-0.09226714826588672
2021-06-20,15,-0.3266812114918508
2021-06-21,15,0.12630301514044187
2021-06-22,15,0.13520079121317946
2021-06-23,15,-0.01692322764953726
2021-06-24,15,-0.05870537949378036
2021-06-25,15,-0.4855360384755999
2021-06-26,15,-0.34085478136899844
2021-06-27,15,-0.21694864389080717
2021-06-28,15,-0.05773539318814181
2021-06-29,15,0.20939955166921662
2021-06-30,15,0.3523786913715042
2021-07-01,15,0.14354858082330602
2021-07-02,15,-0.10326712994939215
2021-07-03,15,-0.344801933920869
2021-07-04,15,-0.2935075212640395
2021-07-05,15,-0.23519968683233358
2021-07-06,15,-0.4305194717433194
2021-07-07,15,-0.1725906032639024
2021-07-08,15,-0.18272022112130518
2021-07-09,15,0.13284237743110944
2021-07-10,15,0.11706498594428527
2021-07-11,15,0.04205451843554711
2021-07-12,15,0.17172713743653403
2021-07-13,15,-0.08627758043359972
2021-07-14,15,-0.09632510676019299
2021-07-15,15,-0.15246928355158068
2021-07-16,15,-0.2207012294613457
2021-07-17,15,-0.36537839568476654
2021-07-18,15,-0.30524935822483734
2021-07-19,15,-0.26319362017984155
2021-07-20,15,-0.3680893552449552
2021-07-21,15,-0.21588455340348375
2021-07-22,15,0.054177353470489784
2021-07-23,15,0.46418945809393897
2021-07-24,15,0.4328139579035446
2021-07-25,15,0.6252392721653636
2021-07-26,15,0.47523495302974855
2021-07-27,15,0.3763531553294313
2021-07-28,15,0.5085638188487509
2021-07-29,15,0.4897359055423514
2021-07-30,15,0.5020126374153941
2021-07-31,15,0.3633285663165026
2021-08-01,15,0.5343826350356785
2021-08-02,15,0.4963719970932687
2021-08-03,15,0.6128730510886108
2021-08-04,15,0.41992670484155803
2021-08-05,15,0.34823051589206494
2021-08-06,15,0.013945647310884044
2021-08-07,15,-0.6073936859259272
2021-08-08,15,0.15132804536619973
2021-08-09,15,-0.05794083438293761
2021-08-10,15,-0.0565042788933446
2021-08-11,15,0.10538328213554592
2021-08-12,15,0.04607785960604996
2021-08-13,15,0.007485652731126266
2021-08-14,15,-0.3572005403886211
2021-08-15,15,-0.041498388617042796
2021-08-16,15,-0.27640634371681133
2021-08-17,15,-0.4472474551749124
2021-08-18,15,-0.4329861781090135
2021-08-19,15,-0.3192574920457175
2021-08-20,15,-0.3394827512588913
2021-08-21,15,-0.43747159138526037
2021-08-22,15,-0.2228341878748022
2021-08-23,15,-0.4334696150990416
2021-08-24,15,-0.5628315969381301
2021-08-25,15,-0.46904430879187536
2021-08-26,15,-0.3692604994992639
2021-08-27,15,-0.369331477844372
2021-08-28,15,-0.24189778439675594
2021-08-29,15,-0.07601286868421638
2021-08-30,15,-0.05460675014271265
2021-08-31,15,0.6242516370073172
2021-09-01,15,0.47599310493772967
2021-09-02,15,0.32808406914130644
2021-09-03,15,0.1401703641697873
2021-09-04,15,0.19460525583276597
2021-09-05,15,0.010671415430864863
2021-09-06,15,0.1025594039257057
2021-09-07,15,0.03580777412748872
2021-09-08,15,-0.07064567004196384
2021-09-09,15,0.16144933117409363
2021-09-10,15,0.22792925947019096
2021-09-11,15,0.3143820453918478
2021-09-12,15,0.006743873271681834
2021-09-13,15,-0.0550840091157185
2021-09-14,15,0.12841750689280595
2021-09-15,15,0.315749826989914
2021-09-16,15,0.3050307076520521
2021-09-17,15,0.06223488474943938
2021-09-18,15,0.0144798868419668
2021-09-19,15,0.34199257094446867
2021-09-20,15,0.41902326138818
2021-09-21,15,0.2274654230965531
2021-09-22,15,0.2455168006938817
2021-09-23,15,0.32912619876469673
2021-09-24,15,-0.046611508292540016
2021-09-25,15,-0.1404338131153421
2021-09-26,15,-0.13160159460480225
2021-09-27,15,-0.26956386254247267
2021-09-28,15,-0.23324793168282598
2021-09-29,15,-0.011915466280198121
2021-09-30,15,0.35138658340617507
2021-10-01,15,0.6061859241206725
2021-10-02,15,0.4222941004596729
2021-10-03,15,0.3355808989988795
2021-10-04,15,0.3374521104486071
2021-10-05,15,0.26726849209213455
2021-10-06,15,0.041866370973369905
2021-10-07,15,0.21819518409938013
2021-10-08,15,0.208960401115331
2021-10-09,15,0.19636631974851768
2021-10-10,15,0.4463851390847024
2021-10-11,15,0.1719250556637933
2021-10-12,15,0.09422501041409899
2021-10-13,15,-0.10338771093942876
2021-10-14,15,-0.25678714606783043
2021-10-15,15,-0.3439668033765448
2021-10-16,15,-0.4461114286986147
2021-10-17,15,-0.16720519098599096
2021-10-18,15,-0.16042263438478307
2021-10-19,15,0.005140558055179024
2021-10-20,15,0.047570321996085005
2021-10-21,15,0.41254494095273575
2021-10-22,15,0.4853728549248952
2021-10-23,15,0.47833695857421527
2021-10-24,15,0.30420482632482865
2021-10-25,15,0.6233036657428889
2021-10-26,15,0.6261331233059653
2021-10-27,15,0.35841898393994076
2021-10-28,15,0.6365989306321654
2021-10-29,15,0.4594536639781341
2021-10-30,15,0.31749923805464514
2021-10-31,15,0.22403997199686806
2021-11-01,15,0.32256061881785125
2021-11-02,15,0.44797283946490085
2021-11-03,15,0.13970005858070397
2021-11-04,15,-0.4334035455600532
2021-11-05,15,-0.41394555252197573
2021-11-06,15,-0.1501508680299241
2021-11-07,15,0.08822807880227156
2021-11-08,15,0.19843614654282798
2021-11-09,15,0.08577229012937167
2021-11-10,15,0.15436632452018606
2021-11-11,15,0.13046502437237673
2021-11-12,15,0.41193183390031096
2021-11-13,15,0.0207700007489939
2021-11-14,15,-0.14166304665159332
2021-11-15,15,-0.1488086493631435
2021-11-16,15,-0.06310434684110075
2021-11-17,15,0.024442399534314208
2021-11-18,15,-0.31278638480516496
2021-11-19,15,0.031027702883850098
2021-11-20,15,0.16507240132475864
2021-11-21,15,-0.2288458804540683
2021-11-22,15,-0.32549535042111216
2021-11-23,15,-0.2999218836106069
2021-11-24,15,-0.19058999381675212
2021-11-25,15,-0.144890370876879
2021-11-26,15,0.043138713152036226
2021-11-27,15,-0.18373004461406583
2021-11-28,15,-0.34848070611405324
2021-11-29,15,-0.5361505365687201
2021-11-30,15,-0.46764479658272506
2021-12-01,15,-0.4826143134893055
2021-12-02,15,-0.6049821274105458
2021-12-03,15,-0.41389242918140895
2021-12-04,15,-0.4299518927322913
2021-12-05,15,-0.42810004535835994
2021-12-06,15,-0.09487968029974925
2021-12-07,15,-0.08634451961080393
2021-12-08,15,0.20988878124962032
2021-12-09,15,0.09610240939139139
2021-12-10,15,-0.26573575967241136
2021-12-11,15,0.03337235547031256
2021-12-12,15,0.30338312262474865
2021-12-13,15,-0.35743140273419777
2021-12-14,15,0.0960072410581925
2021-12-15,15,0.40356594105680754
2021-12-16,15,-0.5492060299458531
2021-12-17,15,-0.4525782284295592
2021-12-18,15,-0.15510789387630958
2021-12-19,15,0.037953153974714944
2021-12-20,15,-0.2989202600810059
2021-12-21,15,-0.1670943467758381
2021-12-22,15,0.06296978183740466
2021-12-23,15,-0.23236292057560762
2021-12-24,15,-0.1607374947351954
2021-12-25,15,0.03224155947021558
2021-12-26,15,0.07766207285016763
2021-12-27,15,0.1008822141589645
2021-12-28,15,0.39867199151006283
2021-12-29,15,0.3695418846388461
2021-12-30,15,0.2202184743982936
2021-12-31,15,0.2542363629892022
2022-01-01,15,0.39330647692004284
2022-01-02,15,0.5933249103695527
2022-01-03,15,0.38990913542844247
2022-01-04,15,0.6910142304229031
2022-01-05,15,0.4209699109065316
2022-01-06,15,0.48810578291912854
2022-01-07,15,0.2316320356117
2022-01-08,15,0.44597127831080663
2022-01-09,15,0.33045673498244954
2022-01-10,15,0.33765368700262877
2022-01-11,15,0.2893459777241645
2022-01-12,15,0.42278591334719157
2022-01-13,15,0.42271455683371867
2022-01-14,15,0.21247822641788328
2022-01-15,15,0.023176621859997578
2022-01-16,15,-0.06820555957297608
2022-01-17,15,-0.4622708732618898
2022-01-18,15,-0.35145841896042435
2022-01-19,15,-0.1680682323566412
2022-01-20,15,-0.2538567971498806
2022-01-21,15,-0.691931819311821
2022-01-22,15,-0.6809462403266204
2022-01-23,15,-0.7990644014930226
2022-01-24,15,-0.6226865726776649
2022-01-25,15,-0.39132396992148577
2022-01-26,15,-0.38813570508835554
2022-01-27,15,-0.16668902006991246
2022-01-28,15,-0.034046551234773036
2022-01-29,15,0.18878466167548127
2022-01-30,15,0.2537621746584056
2022-01-31,15,0.14544216918928288
2022-02-01,15,0.009552325562690173
2022-02-02,15,-0.09372493455656973
2022-02-03,15,0.30651543817973514
2022-02-04,15,-0.21119325281238444
2022-02-05,15,0.2559105374633983
2022-02-06,15,-0.18399695784117936
2022-02-07,15,-0.5516455769325502
2022-02-08,15,-0.4713857700746027
2022-02-09,15,-0.4227232410943973
2022-02-10,15,-0.38669627703871334
2022-02-11,15,-0.2675922796745706
2022-02-12,15,-0.37224631437543027
2022-02-13,15,-0.43067461376742094
2022-02-14,15,0.06991371338484023
2022-02-15,15,-0.037638796278047025
2022-02-16,15,0.08783316320327177
2022-02-17,15,0.2008104892843419
2022-02-18,15,-0.2369174768961186
2022-02-19,15,-0.06235628850174873
2022-02-20,15,-0.11792718103138145
2022-02-21,15,-0.24802768200941194
2022-02-22,15,-0.021734426812059685
2022-02-23,15,-0.10576065626540752
2022-02-24,15,-0.08214007400158557
2022-02-25,15,0.052123903039474326
2022-02-26,15,0.0818529247582302
2022-02-27,15,-0.03498180083881267
2022-02-28,15,-0.1628276229958604
2022-03-01,15,-0.240346970152033
2022-03-02,15,-0.09676210539751956
2022-03-03,15,-0.0731449657271046
2022-03-04,15,-0.49844897387854
2022-03-05,15,-0.40183635478170154
2022-03-06,15,-0.6650990268296783
2022-03-07,15,-0.6703517647448232
2022-03-08,15,-0.7212228769545088
2022-03-09,15,-0.431939735884633
