,date,h,ic,n
83,2020-02-28,10,-0.488310988847912,15
84,2020-02-28,20,-0.07485081547092409,15
85,2020-02-29,1,-0.1856514367320901,15
86,2020-02-29,3,-0.3903593419280425,15
87,2020-02-29,5,-0.46523004204673124,15
88,2020-02-29,10,-0.42897059963263967,15
89,2020-02-29,20,-0.2948648901914935,15
90,2020-03-01,1,0.0674391377113919,15
91,2020-03-01,3,-0.030839461518784392,15
92,2020-03-01,5,-0.47680649208528675,15
93,2020-03-01,10,-0.5328908885088948,15
94,2020-03-01,20,-0.2894892310369489,15
95,2020-03-02,1,-0.6039842089800745,15
96,2020-03-02,3,-0.6190004221948747,15
97,2020-03-02,5,-0.5427559870831934,15
98,2020-03-02,10,-0.09060246905370047,15
99,2020-03-02,20,-0.22232503738370893,15
100,2020-03-03,1,0.6783277294706823,15
101,2020-03-03,3,-0.3859172337314144,15
102,2020-03-03,5,-0.3205490010896699,15
103,2020-03-03,10,-0.024712691814157188,15
104,2020-03-03,20,-0.4602474569919052,15
105,2020-03-04,1,0.7498915199892946,15
106,2020-03-04,3,0.536108933979522,15
107,2020-03-04,5,0.5669656257636332,15
108,2020-03-04,10,0.16175419013873013,15
109,2020-03-04,20,0.4517406970931875,15
110,2020-03-05,1,0.3538777161031947,15
111,2020-03-05,3,0.306266870799994,15
112,2020-03-05,5,0.363983548545278,15
113,2020-03-05,10,0.025574125229609605,15
114,2020-03-05,20,0.2970294364251677,15
115,2020-03-06,1,0.07661189448593063,15
116,2020-03-06,3,-0.545337700385022,15
117,2020-03-06,5,-0.12685973729828498,15
118,2020-03-06,10,-0.17554248857542265,15
119,2020-03-06,20,-0.065639791667772,15
120,2020-03-07,1,0.1284582527701153,15
121,2020-03-07,3,-0.03539036513795972,15
122,2020-03-07,5,0.01836991350754876,15
123,2020-03-07,10,0.09304813672815503,15
124,2020-03-07,20,-0.17106209629128588,15
125,2020-03-08,1,-0.5700262632411166,15
126,2020-03-08,3,-0.20468839557402047,15
127,2020-03-08,5,0.18142952910286675,15
128,2020-03-08,10,0.028046859540327825,15
129,2020-03-08,20,-0.24252560002241558,15
130,2020-03-09,1,0.5406697954561681,15
131,2020-03-09,3,0.18708271862588097,15
132,2020-03-09,5,0.3564496384854341,15
133,2020-03-09,10,0.25915013582805846,15
134,2020-03-09,20,0.09840975333082146,15
135,2020-03-10,1,-0.10589350119586333,15
136,2020-03-10,3,0.2931609558674822,15
137,2020-03-10,5,0.27507997106334864,15
138,2020-03-10,10,-0.11501055437886856,15
139,2020-03-10,20,-0.320905828760793,15
140,2020-03-11,1,0.2283572915763497,15
141,2020-03-11,3,0.4414353535629531,15
142,2020-03-11,5,0.0628881842223766,15
143,2020-03-11,10,-0.021137618622259397,15
144,2020-03-11,20,-0.25515224140780723,15
145,2020-03-12,1,0.27506592835824295,15
146,2020-03-12,3,0.4309006908616456,15
147,2020-03-12,5,0.07999047909420197,15
148,2020-03-12,10,-0.3474516557323857,15
149,2020-03-12,20,-0.5467577356508468,15
150,2020-03-13,1,-0.4675029969954252,15
151,2020-03-13,3,-0.9184235805988666,15
152,2020-03-13,5,-0.1694820276458885,15
153,2020-03-13,10,-0.2717633658563812,15
154,2020-03-13,20,-0.32775367692224655,15
155,2020-03-14,1,0.4832652395504468,15
156,2020-03-14,3,-0.1391519147848341,15
157,2020-03-14,5,0.313404437294953,15
158,2020-03-14,10,0.07024869586221288,15
159,2020-03-14,20,-0.018179947312634448,15
160,2020-03-15,1,0.8271541724497785,15
161,2020-03-15,3,0.08519042689306376,15
162,2020-03-15,5,0.11390985279282984,15
163,2020-03-15,10,0.16569729987955334,15
164,2020-03-15,20,0.16919424587336662,15
165,2020-03-16,1,-0.4506368198649025,15
166,2020-03-16,3,-0.5893727573841167,15
167,2020-03-16,5,-0.419624144630669,15
168,2020-03-16,10,-0.3447200338012084,15
169,2020-03-16,20,-0.28935459707251876,15
170,2020-03-17,1,-0.11464290719687405,15
171,2020-03-17,3,0.005722263843102907,15
172,2020-03-17,5,0.19898536161699057,15
173,2020-03-17,10,0.3319893344331437,15
174,2020-03-17,20,-0.0029690634096346895,15
175,2020-03-18,1,-0.49041931428805957,15
176,2020-03-18,3,0.1077853869211379,15
177,2020-03-18,5,0.15203152375574655,15
178,2020-03-18,10,0.3159078711116069,15
179,2020-03-18,20,0.019084953428179972,15
180,2020-03-19,1,0.6294487855686864,15
181,2020-03-19,3,0.7719593667053883,15
182,2020-03-19,5,0.39018882408721073,15
183,2020-03-19,10,0.5861123392580938,15
184,2020-03-19,20,0.09743255137118052,15
185,2020-03-20,1,0.4277372439068558,15
186,2020-03-20,3,0.2110150128769852,15
187,2020-03-20,5,0.15991984650678612,15
188,2020-03-20,10,0.3279089643308936,15
189,2020-03-20,20,0.011071961538987016,15
190,2020-03-21,1,-0.4225172323932109,15
191,2020-03-21,3,-0.0267799683141207,15
192,2020-03-21,5,-0.019282784102655732,15
193,2020-03-21,10,-0.3212264614145811,15
194,2020-03-21,20,-0.08758550305820607,15
195,2020-03-22,1,0.012654454502782858,15
196,2020-03-22,3,-0.03635634345520478,15
197,2020-03-22,5,0.2878032475951614,15
198,2020-03-22,10,0.25734539078636653,15
199,2020-03-22,20,-0.004159240191398524,15
200,2020-03-23,1,-0.2991402614932322,15
201,2020-03-23,3,-0.17674263946506155,15
202,2020-03-23,5,0.4258656028472879,15
203,2020-03-23,10,0.250510251664194,15
204,2020-03-23,20,-0.02203698070945019,15
205,2020-03-24,1,0.2489194091841445,15
206,2020-03-24,3,0.6117540517928394,15
207,2020-03-24,5,0.6587160248278586,15
208,2020-03-24,10,0.18712948313994526,15
209,2020-03-24,20,0.049005389869786545,15
210,2020-03-25,1,-0.1988557386694249,15
211,2020-03-25,3,0.5139955189359416,15
212,2020-03-25,5,0.34201517316801006,15
213,2020-03-25,10,0.07137670064170269,15
214,2020-03-25,20,-0.06495841065804409,15
215,2020-03-26,1,0.8369995528167181,15
216,2020-03-26,3,0.8498716289262565,15
217,2020-03-26,5,0.617676900326734,15
218,2020-03-26,10,0.16500623779090903,15
219,2020-03-26,20,0.32408753385791633,15
220,2020-03-27,1,0.3069794293296703,15
221,2020-03-27,3,-0.09988128932818967,15
222,2020-03-27,5,0.0324196261738746,15
223,2020-03-27,10,-0.5337168001094824,15
224,2020-03-27,20,-0.3849883870792495,15
225,2020-03-28,1,0.4880016235562375,15
226,2020-03-28,3,-0.1857986964744878,15
227,2020-03-28,5,-0.22776231227128116,15
228,2020-03-28,10,-0.7695058394311705,15
229,2020-03-28,20,-0.4837910344834364,15
230,2020-03-29,1,0.34661304060928483,15
231,2020-03-29,3,0.1714885169065261,15
232,2020-03-29,5,0.26414922603366253,15
233,2020-03-29,10,0.7843270831586071,15
234,2020-03-29,20,0.5420981067476426,15
235,2020-03-30,1,0.09994259731185513,15
236,2020-03-30,3,0.1330751099659777,15
237,2020-03-30,5,0.14470706423862975,15
238,2020-03-30,10,0.6267372691308811,15
239,2020-03-30,20,0.4861960911501733,15
240,2020-03-31,1,-0.11678459378818813,15
241,2020-03-31,3,0.102345734968557,15
242,2020-03-31,5,0.11506651872064956,15
243,2020-03-31,10,0.5614195380229378,15
244,2020-03-31,20,0.25526826997320007,15
245,2020-04-01,1,0.3418365837508874,15
246,2020-04-01,3,0.2511044016064241,15
247,2020-04-01,5,0.7136088155951338,15
248,2020-04-01,10,0.6482180660946553,15
249,2020-04-01,20,-0.05236890908614116,15
250,2020-04-02,1,0.07596648663685797,15
251,2020-04-02,3,0.11129640005382693,15
252,2020-04-02,5,0.6646975012792623,15
253,2020-04-02,10,0.3494222496728703,15
254,2020-04-02,20,0.028650630301720777,15
255,2020-04-03,1,-0.5041790923479127,15
256,2020-04-03,3,-0.5075391076985647,15
257,2020-04-03,5,-0.6029347319914516,15
258,2020-04-03,10,-0.17559957938272613,15
259,2020-04-03,20,-0.05773366448872257,15
260,2020-04-04,1,0.4809418039369247,15
261,2020-04-04,3,-0.262197598939851,15
262,2020-04-04,5,-0.15986408612654157,15
263,2020-04-04,10,-0.026752127491183234,15
264,2020-04-04,20,0.05957741245017447,15
265,2020-04-05,1,-0.44324724518856934,15
266,2020-04-05,3,-0.5407076423355035,15
267,2020-04-05,5,-0.09164282888696482,15
268,2020-04-05,10,0.17191385137548124,15
269,2020-04-05,20,-0.032335787242637096,15
270,2020-04-06,1,0.033115613118949054,15
271,2020-04-06,3,0.16854237577401754,15
272,2020-04-06,5,0.35374219601787454,15
273,2020-04-06,10,0.25012124940633435,15
274,2020-04-06,20,0.1965812555851467,15
275,2020-04-07,1,-0.701472677684914,15
276,2020-04-07,3,0.5175270907551374,15
277,2020-04-07,5,0.5005154289785613,15
278,2020-04-07,10,0.17059377667879616,15
279,2020-04-07,20,0.07977535705584049,15
280,2020-04-08,1,0.6254139834486203,15
281,2020-04-08,3,0.7840340329162859,15
282,2020-04-08,5,0.6485130819288295,15
283,2020-04-08,10,0.2634103236662655,15
284,2020-04-08,20,0.26523769254771246,15
285,2020-04-09,1,0.489887761050638,15
286,2020-04-09,3,0.4807710352370494,15
287,2020-04-09,5,0.29265282000288684,15
288,2020-04-09,10,-0.04984620776928093,15
289,2020-04-09,20,-0.049840793068250615,15
290,2020-04-10,1,-0.550968338592345,15
291,2020-04-10,3,-0.04336637868392203,15
292,2020-04-10,5,0.5169542730244743,15
293,2020-04-10,10,0.22038216983121026,15
294,2020-04-10,20,-0.2070385121356579,15
295,2020-04-11,1,-0.46467705930095254,15
296,2020-04-11,3,-0.021688387195689888,15
297,2020-04-11,5,-0.1049106558316645,15
298,2020-04-11,10,0.3161034176888169,15
299,2020-04-11,20,-0.23524331543594706,15
300,2020-04-12,1,0.013869442621675492,15
301,2020-04-12,3,0.5335615155222867,15
302,2020-04-12,5,-0.13320408330849684,15
303,2020-04-12,10,0.17616355942135375,15
304,2020-04-12,20,-0.24475301097583066,15
305,2020-04-13,1,-0.0694860096700997,15
306,2020-04-13,3,-0.0625491488318665,15
307,2020-04-13,5,-0.2523152207477049,15
308,2020-04-13,10,0.07371673553583709,15
309,2020-04-13,20,-0.2391697844253179,15
310,2020-04-14,1,0.5858599146962226,15
311,2020-04-14,3,-0.07584516762948536,15
312,2020-04-14,5,-0.1757401848541024,15
313,2020-04-14,10,0.04277381927883117,15
314,2020-04-14,20,-0.29032544632673013,15
315,2020-04-15,1,-0.44926852739999645,15
316,2020-04-15,3,-0.6529961947847589,15
317,2020-04-15,5,-0.5268348691744967,15
318,2020-04-15,10,-0.330437355438581,15
319,2020-04-15,20,-0.6744214776846658,15
320,2020-04-16,1,-0.03423492533128256,15
321,2020-04-16,3,-0.32853949987878417,15
322,2020-04-16,5,0.2706041123246281,15
323,2020-04-16,10,0.008761479473497782,15
324,2020-04-16,20,-0.5633943924411631,15
325,2020-04-17,1,-0.5195626000022735,15
326,2020-04-17,3,0.45565603016929,15
327,2020-04-17,5,0.21422253400533434,15
328,2020-04-17,10,0.088233201706789,15
329,2020-04-17,20,-0.4053167785117383,15
330,2020-04-18,1,0.5356026351958046,15
331,2020-04-18,3,0.3763787438534961,15
332,2020-04-18,5,0.2606433916068431,15
333,2020-04-18,10,0.15380046509750117,15
334,2020-04-18,20,-0.5121518761384979,15
335,2020-04-19,1,0.5978966311646772,15
336,2020-04-19,3,0.2661320863369049,15
337,2020-04-19,5,0.21483891493204288,15
338,2020-04-19,10,-0.032597540644301745,15
339,2020-04-19,20,-0.54000891065688,15
340,2020-04-20,1,0.307242478666671,15
341,2020-04-20,3,-0.0025341686020941665,15
342,2020-04-20,5,-0.12244966879082564,15
343,2020-04-20,10,-0.45260728325799743,15
344,2020-04-20,20,-0.671770910706655,15
345,2020-04-21,1,-0.8721346819083912,15
346,2020-04-21,3,-0.6397027178809234,15
347,2020-04-21,5,-0.6929567716438308,15
348,2020-04-21,10,-0.684854360101778,15
349,2020-04-21,20,-0.569084754819901,15
350,2020-04-22,1,0.3631213217432532,15
351,2020-04-22,3,0.4995951061685832,15
352,2020-04-22,5,0.24150948597523667,15
353,2020-04-22,10,0.6067827883348889,15
354,2020-04-22,20,0.48740892431482485,15
355,2020-04-23,1,-0.4191830640135127,15
356,2020-04-23,3,-0.5941172975007376,15
357,2020-04-23,5,0.16843790154072807,15
358,2020-04-23,10,-0.6832107583010105,15
359,2020-04-23,20,-0.48613587633444116,15
360,2020-04-24,1,0.4653634310804383,15
361,2020-04-24,3,-0.1458030168013086,15
362,2020-04-24,5,0.32054556491192976,15
363,2020-04-24,10,0.6233667183789595,15
364,2020-04-24,20,0.4889987094085718,15
365,2020-04-25,1,-0.42012747519879295,15
366,2020-04-25,3,0.3008636432619447,15
367,2020-04-25,5,-0.6715642090353157,15
368,2020-04-25,10,-0.5706901779290027,15
369,2020-04-25,20,-0.4088373507259124,15
370,2020-04-26,1,0.23290957634701281,15
371,2020-04-26,3,-0.2457592902318812,15
372,2020-04-26,5,-0.5597317059940253,15
373,2020-04-26,10,-0.5357602396504673,15
374,2020-04-26,20,-0.41404884610158316,15
375,2020-04-27,1,0.21767236304292673,15
376,2020-04-27,3,-0.43171993565470657,15
377,2020-04-27,5,-0.4349659338223286,15
378,2020-04-27,10,-0.43272763769115674,15
379,2020-04-27,20,-0.38531714730445643,15
380,2020-04-28,1,-0.7742550190618938,15
381,2020-04-28,3,-0.5077217656189716,15
382,2020-04-28,5,-0.5002698728714498,15
383,2020-04-28,10,-0.5297023656653937,15
384,2020-04-28,20,-0.5085396108917019,15
385,2020-04-29,1,-0.1783033947455729,15
386,2020-04-29,3,-0.2474334657756592,15
387,2020-04-29,5,-0.2517874131981304,15
388,2020-04-29,10,-0.3671849916463043,15
389,2020-04-29,20,-0.3515494443391414,15
390,2020-04-30,1,-0.2370546684221464,15
391,2020-04-30,3,-0.21524931694783406,15
392,2020-04-30,5,-0.43152705077084047,15
393,2020-04-30,10,-0.23356984107659265,15
394,2020-04-30,20,-0.4168266690337501,15
395,2020-05-01,1,-0.5492394624424104,15
396,2020-05-01,3,-0.16713417348842433,15
397,2020-05-01,5,-0.2877798827548869,15
398,2020-05-01,10,-0.051428518925766845,15
399,2020-05-01,20,-0.2035673784673903,15
400,2020-05-02,1,-0.5371287917215074,15
401,2020-05-02,3,0.2622931587081975,15
402,2020-05-02,5,0.27781282433542764,15
403,2020-05-02,10,0.047463863409775556,15
404,2020-05-02,20,0.2655665388135113,15
405,2020-05-03,1,0.18759868409232605,15
406,2020-05-03,3,0.29668463654814575,15
407,2020-05-03,5,0.4350791610912876,15
408,2020-05-03,10,0.0686185390756551,15
409,2020-05-03,20,0.2782154011603425,15
410,2020-05-04,1,0.34369284178245835,15
411,2020-05-04,3,0.39625393838760725,15
412,2020-05-04,5,0.4600183512455767,15
413,2020-05-04,10,0.2015337334740909,15
414,2020-05-04,20,0.2189413716986702,15
415,2020-05-05,1,0.0695484230009966,15
416,2020-05-05,3,0.499340370063353,15
417,2020-05-05,5,-0.3830346253833896,15
418,2020-05-05,10,-0.13482748220134563,15
419,2020-05-05,20,0.14856809568082596,15
420,2020-05-06,1,0.04915422701623294,15
421,2020-05-06,3,0.2513245847291732,15
422,2020-05-06,5,-0.5277411215241146,15
423,2020-05-06,10,-0.01918893610460183,15
424,2020-05-06,20,0.13803794354535148,15
425,2020-05-07,1,0.279352992429496,15
426,2020-05-07,3,-0.30917275914120274,15
427,2020-05-07,5,-0.3508607204120389,15
428,2020-05-07,10,0.06140097723865052,15
429,2020-05-07,20,0.14657188664877563,15
430,2020-05-08,1,0.531278166487354,15
431,2020-05-08,3,0.5383422067439648,15
432,2020-05-08,5,0.8166718906085899,15
433,2020-05-08,10,-0.3162971044942161,15
434,2020-05-08,20,-0.24674171652816798,15
435,2020-05-09,1,0.5907253670422598,15
436,2020-05-09,3,0.7261198648270876,15
437,2020-05-09,5,0.1141464871107319,15
438,2020-05-09,10,-0.13782066481071206,15
439,2020-05-09,20,-0.2221587697161205,15
440,2020-05-10,1,0.22248686734356282,15
441,2020-05-10,3,-0.039883764514307224,15
442,2020-05-10,5,-0.19145858138063543,15
443,2020-05-10,10,-0.497933455088757,15
444,2020-05-10,20,-0.5455844516611912,15
445,2020-05-11,1,-0.1005843748459993,15
446,2020-05-11,3,-0.3403329398250287,15
447,2020-05-11,5,-0.26422642338056473,15
448,2020-05-11,10,-0.3591616601019342,15
449,2020-05-11,20,-0.48317781803439813,15
450,2020-05-12,1,0.3221266500255836,15
451,2020-05-12,3,-0.04024946251809504,15
452,2020-05-12,5,-0.11578690800994952,15
453,2020-05-12,10,-0.4225688139395805,15
454,2020-05-12,20,-0.33953588586956124,15
455,2020-05-13,1,-0.43566470592522166,15
456,2020-05-13,3,-0.3607288494868762,15
457,2020-05-13,5,-0.7130571864252893,15
458,2020-05-13,10,-0.5985631568576191,15
459,2020-05-13,20,-0.49933030857607985,15
460,2020-05-14,1,-0.008599700643174491,15
461,2020-05-14,3,-0.18825665781312836,15
462,2020-05-14,5,-0.4806327346302994,15
463,2020-05-14,10,-0.45623575141337674,15
464,2020-05-14,20,-0.626864306670621,15
465,2020-05-15,1,0.13717737003161348,15
466,2020-05-15,3,0.7628610909445765,15
467,2020-05-15,5,0.7746146796266514,15
468,2020-05-15,10,0.5910249881497932,15
469,2020-05-15,20,0.673054962951959,15
470,2020-05-16,1,0.22866128540662514,15
471,2020-05-16,3,0.6175945369392387,15
472,2020-05-16,5,0.5730824603281447,15
473,2020-05-16,10,0.501253734624023,15
474,2020-05-16,20,0.6901643458378834,15
475,2020-05-17,1,0.6964016193958432,15
476,2020-05-17,3,0.5590913744116921,15
477,2020-05-17,5,0.6796450027260911,15
478,2020-05-17,10,0.47769394339036086,15
479,2020-05-17,20,0.6520412596894047,15
480,2020-05-18,1,0.7258279095313824,15
481,2020-05-18,3,0.1921360380534681,15
482,2020-05-18,5,-0.08032075529750937,15
483,2020-05-18,10,-0.1274884270823794,15
484,2020-05-18,20,-0.6039321753724748,15
485,2020-05-19,1,-0.17275598073534015,15
486,2020-05-19,3,-0.46986883059452944,15
487,2020-05-19,5,-0.3137007972241324,15
488,2020-05-19,10,-0.3827808442043383,15
489,2020-05-19,20,-0.7066263870600795,15
490,2020-05-20,1,-0.20094022313428128,15
491,2020-05-20,3,-0.5271613016182625,15
492,2020-05-20,5,-0.36175053220594244,15
493,2020-05-20,10,-0.40112509507926,15
494,2020-05-20,20,-0.7070352275513866,15
495,2020-05-21,1,-0.4580316475693043,15
496,2020-05-21,3,-0.3891040136476381,15
497,2020-05-21,5,-0.16827415945618696,15
498,2020-05-21,10,-0.3298553170756038,15
499,2020-05-21,20,-0.6659514826896678,15
500,2020-05-22,1,0.21865479591067738,15
501,2020-05-22,3,0.18046035988283202,15
502,2020-05-22,5,0.27805591395416873,15
503,2020-05-22,10,-0.05179539310061507,15
504,2020-05-22,20,0.10859959300951852,15
505,2020-05-23,1,0.19219655189195212,15
506,2020-05-23,3,0.2590479547598647,15
507,2020-05-23,5,-0.10749141100071487,15
508,2020-05-23,10,-0.07752418768052453,15
509,2020-05-23,20,-0.3100959194202244,15
510,2020-05-24,1,-0.047199932322942256,15
511,2020-05-24,3,0.1091695075248939,15
512,2020-05-24,5,-0.13903121170833774,15
513,2020-05-24,10,-0.47388386237941793,15
514,2020-05-24,20,-0.3379500753169062,15
515,2020-05-25,1,0.11819676764257966,15
516,2020-05-25,3,-0.25299497294452994,15
517,2020-05-25,5,-0.2090492589434059,15
518,2020-05-25,10,-0.5687296618168891,15
519,2020-05-25,20,-0.39763606529275936,15
520,2020-05-26,1,-0.014711561663205678,15
521,2020-05-26,3,-0.21869100210982745,15
522,2020-05-26,5,-0.2447758066433736,15
523,2020-05-26,10,-0.7618813897153972,15
524,2020-05-26,20,-0.6117004232075027,15
525,2020-05-27,1,-0.3947913732658165,15
526,2020-05-27,3,-0.2492184255743136,15
527,2020-05-27,5,-0.11433514314466006,15
528,2020-05-27,10,-0.6815171631148561,15
529,2020-05-27,20,-0.6127452635006155,15
530,2020-05-28,1,0.06451564983098997,15
531,2020-05-28,3,-0.02000278925472972,15
532,2020-05-28,5,-0.013074351205145367,15
533,2020-05-28,10,-0.6855672101937698,15
534,2020-05-28,20,-0.4682839812937577,15
535,2020-05-29,1,-0.10395242349013842,15
536,2020-05-29,3,0.15282771208839943,15
537,2020-05-29,5,-0.4542221697425019,15
538,2020-05-29,10,-0.598565419576281,15
539,2020-05-29,20,-0.46045492045271097,15
540,2020-05-30,1,0.02631327910694561,15
541,2020-05-30,3,-0.017678998411161807,15
542,2020-05-30,5,-0.42562351981948726,15
543,2020-05-30,10,-0.573190662286327,15
544,2020-05-30,20,-0.1681247845410135,15
545,2020-05-31,1,0.33027944664681175,15
546,2020-05-31,3,-0.4635948814132515,15
547,2020-05-31,5,-0.5584527810875404,15
548,2020-05-31,10,-0.737765963361984,15
549,2020-05-31,20,-0.2263272561983645,15
550,2020-06-01,1,-0.21963524573728252,15
551,2020-06-01,3,-0.45598035725491315,15
552,2020-06-01,5,-0.521012824298821,15
553,2020-06-01,10,-0.008787030107351192,15
554,2020-06-01,20,-0.23504426730545547,15
555,2020-06-02,1,-0.4616546584521135,15
556,2020-06-02,3,-0.5323038563148178,15
557,2020-06-02,5,-0.5373541700247844,15
558,2020-06-02,10,-0.3743023070480903,15
559,2020-06-02,20,-0.38328793702531777,15
560,2020-06-03,1,-0.3246991764499171,15
561,2020-06-03,3,-0.5939968642478152,15
562,2020-06-03,5,-0.6881814767594069,15
563,2020-06-03,10,0.30052350062969246,15
564,2020-06-03,20,0.33308574581286077,15
565,2020-06-04,1,-0.6795633728662098,15
566,2020-06-04,3,-0.7174946791617884,15
567,2020-06-04,5,-0.6596596163675283,15
568,2020-06-04,10,0.341866441551692,15
569,2020-06-04,20,0.5139118641288484,15
570,2020-06-05,1,0.019929920242663452,15
571,2020-06-05,3,0.18906990787295283,15
572,2020-06-05,5,0.35035165190967843,15
573,2020-06-05,10,0.4725470117812151,15
574,2020-06-05,20,0.5698237878043365,15
575,2020-06-06,1,0.10593450968437455,15
576,2020-06-06,3,0.35051767268418976,15
577,2020-06-06,5,0.5820287405391814,15
578,2020-06-06,10,0.5037076130093204,15
579,2020-06-06,20,0.6013344600101557,15
580,2020-06-07,1,0.18502498816528146,15
581,2020-06-07,3,0.3474090419531108,15
582,2020-06-07,5,0.5276109291489416,15
583,2020-06-07,10,0.48008596138869347,15
584,2020-06-07,20,0.5688087364865024,15
585,2020-06-08,1,0.400190103787488,15
586,2020-06-08,3,0.6048577573610496,15
587,2020-06-08,5,0.5723866203375149,15
588,2020-06-08,10,0.433752388438461,15
589,2020-06-08,20,0.5735505532676166,15
590,2020-06-09,1,0.36317753872864816,15
591,2020-06-09,3,0.6340195858120257,15
592,2020-06-09,5,0.6085427662996123,15
593,2020-06-09,10,0.4741710891132123,15
594,2020-06-09,20,0.5121843107459358,15
595,2020-06-10,1,0.8424194681170597,15
596,2020-06-10,3,0.8747287109823284,15
597,2020-06-10,5,0.4964505490939779,15
598,2020-06-10,10,0.4727282908868797,15
599,2020-06-10,20,0.487598014017946,15
600,2020-06-11,1,0.6103589596078838,15
601,2020-06-11,3,0.6505292550289424,15
602,2020-06-11,5,0.7174137934148651,15
603,2020-06-11,10,0.496567508090826,15
604,2020-06-11,20,0.03351026391899862,15
605,2020-06-12,1,0.09699594544471649,15
606,2020-06-12,3,0.39541177107407266,15
607,2020-06-12,5,0.40880096058303056,15
608,2020-06-12,10,-0.00268428593692774,15
609,2020-06-12,20,-0.2906217618323743,15
610,2020-06-13,1,-0.14060627385402544,15
611,2020-06-13,3,0.46942839177057716,15
612,2020-06-13,5,0.16947051089160786,15
613,2020-06-13,10,-0.1462958413815333,15
614,2020-06-13,20,-0.38125597707856723,15
615,2020-06-14,1,0.44834708061720363,15
616,2020-06-14,3,0.480941998551262,15
617,2020-06-14,5,-0.0795923861730832,15
618,2020-06-14,10,-0.5383953138422518,15
619,2020-06-14,20,-0.3979934988377728,15
620,2020-06-15,1,0.25559377336746414,15
621,2020-06-15,3,-0.057405822780480086,15
622,2020-06-15,5,-0.35039233379533297,15
