,date,h,ic,n
62,2020-03-03,5,0.42801713751349396,15
63,2020-03-03,10,0.029891812733372772,15
64,2020-03-03,20,0.0729601868998847,15
65,2020-03-04,1,0.5934345761072877,15
66,2020-03-04,3,0.646810262553871,15
67,2020-03-04,5,0.5630190041187311,15
68,2020-03-04,10,-0.03117790876532533,15
69,2020-03-04,20,0.06301668887446311,15
70,2020-03-05,1,0.603362589577314,15
71,2020-03-05,3,0.36444269579799493,15
72,2020-03-05,5,0.4651084325099031,15
73,2020-03-05,10,-0.03661510037439876,15
74,2020-03-05,20,-0.10468765869386065,15
75,2020-03-06,1,-0.42448447116938975,15
76,2020-03-06,3,0.29086191217959434,15
77,2020-03-06,5,-0.25769361203500296,15
78,2020-03-06,10,-0.26361799071465813,15
79,2020-03-06,20,-0.37904893099246556,15
80,2020-03-07,1,-0.45072118362875274,15
81,2020-03-07,3,-0.023954281879663322,15
82,2020-03-07,5,-0.3053031557068143,15
83,2020-03-07,10,-0.3224928353028666,15
84,2020-03-07,20,-0.09429747490882018,15
85,2020-03-08,1,0.6583631256027883,15
86,2020-03-08,3,0.18382697857252037,15
87,2020-03-08,5,-0.2152173321706269,15
88,2020-03-08,10,-0.18572960573224226,15
89,2020-03-08,20,-0.0019357004357294873,15
90,2020-03-09,1,-0.4468098239766679,15
91,2020-03-09,3,0.029772178436311966,15
92,2020-03-09,5,-0.06572498213061549,15
93,2020-03-09,10,-0.23959038259471213,15
94,2020-03-09,20,0.03499014608445313,15
95,2020-03-10,1,-0.22305886047796544,15
96,2020-03-10,3,-0.24726092567862032,15
97,2020-03-10,5,-0.2503664977334155,15
98,2020-03-10,10,-0.10725825867898094,15
99,2020-03-10,20,0.08214675469459082,15
100,2020-03-11,1,0.18290659836048337,15
101,2020-03-11,3,0.08877988319774036,15
102,2020-03-11,5,0.3078407200344079,15
103,2020-03-11,10,0.07835683799552448,15
104,2020-03-11,20,0.24455704836007852,15
105,2020-03-12,1,-0.2597254840989921,15
106,2020-03-12,3,-0.35824021584043236,15
107,2020-03-12,5,-0.3015588274254646,15
108,2020-03-12,10,-0.04517463221586442,15
109,2020-03-12,20,0.2070769216801171,15
110,2020-03-13,1,0.5914861089280582,15
111,2020-03-13,3,0.6688902539251358,15
112,2020-03-13,5,0.054549090464604405,15
113,2020-03-13,10,-0.1262421378105271,15
114,2020-03-13,20,-0.009177952699400723,15
115,2020-03-14,1,-0.48326523955044676,15
116,2020-03-14,3,-0.08926705250804162,15
117,2020-03-14,5,-0.45951534017505014,15
118,2020-03-14,10,-0.33299640326213453,15
119,2020-03-14,20,-0.18615650370759904,15
120,2020-03-15,1,0.2840615628644815,15
121,2020-03-15,3,-0.15115578973929342,15
122,2020-03-15,5,-0.3375598690028812,15
123,2020-03-15,10,-0.3343979136835461,15
124,2020-03-15,20,-0.20178560992127814,15
125,2020-03-16,1,-0.2589701665940989,15
126,2020-03-16,3,-0.5160969523942124,15
127,2020-03-16,5,-0.483324207887969,15
128,2020-03-16,10,-0.42206546560603325,15
129,2020-03-16,20,-0.4213050342363175,15
130,2020-03-17,1,-0.18175205100252273,15
131,2020-03-17,3,-0.2682111631020726,15
132,2020-03-17,5,-0.09651453767042864,15
133,2020-03-17,10,0.005438764234876087,15
134,2020-03-17,20,-0.24888833177000846,15
135,2020-03-18,1,-0.6778781749042639,15
136,2020-03-18,3,-0.21871918785394473,15
137,2020-03-18,5,-0.20066416020322606,15
138,2020-03-18,10,-0.02409628792414413,15
139,2020-03-18,20,-0.2645815738521407,15
140,2020-03-19,1,0.21018657484856368,15
141,2020-03-19,3,0.4504590206583973,15
142,2020-03-19,5,-0.10559291545028049,15
143,2020-03-19,10,0.16328875665197,15
144,2020-03-19,20,-0.3305106119577688,15
145,2020-03-20,1,0.576979605623172,15
146,2020-03-20,3,-0.296955698789934,15
147,2020-03-20,5,-0.36525179578451905,15
148,2020-03-20,10,-0.06832625264919848,15
149,2020-03-20,20,-0.4081084087399334,15
150,2020-03-21,1,0.551197220718026,15
151,2020-03-21,3,-0.2427491316758547,15
152,2020-03-21,5,-0.14443020115417796,15
153,2020-03-21,10,0.15152090417042427,15
154,2020-03-21,20,-0.13405046063001042,15
155,2020-03-22,1,-0.3044102212521065,15
156,2020-03-22,3,-0.37840748578341804,15
157,2020-03-22,5,0.02756901138786357,15
158,2020-03-22,10,-0.001709669114274814,15
159,2020-03-22,20,-0.2368086435292779,15
160,2020-03-23,1,-0.2222107674696515,15
161,2020-03-23,3,-0.07048167614296828,15
162,2020-03-23,5,0.38312426503937447,15
163,2020-03-23,10,0.09908712079615815,15
164,2020-03-23,20,-0.12206751771418416,15
165,2020-03-24,1,0.07410419299142035,15
166,2020-03-24,3,0.5931445692376309,15
167,2020-03-24,5,0.642962510017849,15
168,2020-03-24,10,0.10143524092888202,15
169,2020-03-24,20,0.17575988571584159,15
170,2020-03-25,1,0.0394981882567558,15
171,2020-03-25,3,0.5664232243256132,15
172,2020-03-25,5,0.4554573098870119,15
173,2020-03-25,10,-0.046261130380112106,15
174,2020-03-25,20,0.14027583839029778,15
175,2020-03-26,1,0.7473755479062416,15
176,2020-03-26,3,0.824222205096065,15
177,2020-03-26,5,0.6533682420903879,15
178,2020-03-26,10,-0.06784122826562469,15
179,2020-03-26,20,0.3839252074990345,15
180,2020-03-27,1,0.36886225790141736,15
181,2020-03-27,3,0.4584485479396312,15
182,2020-03-27,5,-0.04859938151882726,15
183,2020-03-27,10,-0.49037372695804715,15
184,2020-03-27,20,-0.18360613796844222,15
185,2020-03-28,1,0.4880016235562376,15
186,2020-03-28,3,0.08146580480169495,15
187,2020-03-28,5,-0.4050771029169171,15
188,2020-03-28,10,-0.6833231832548681,15
189,2020-03-28,20,-0.30332459322026056,15
190,2020-03-29,1,-0.029538454694034506,15
191,2020-03-29,3,-0.32254059865192697,15
192,2020-03-29,5,-0.534982842844209,15
193,2020-03-29,10,-0.6566945107218688,15
194,2020-03-29,20,-0.3684487568191511,15
195,2020-03-30,1,-0.2094001369700115,15
196,2020-03-30,3,-0.4505733224032311,15
197,2020-03-30,5,-0.4280858978342825,15
198,2020-03-30,10,-0.646614851965495,15
199,2020-03-30,20,-0.4279099562854083,15
200,2020-03-31,1,-0.3417349842009636,15
201,2020-03-31,3,-0.4511387787296087,15
202,2020-03-31,5,-0.4631422234579994,15
203,2020-03-31,10,-0.44537793902915385,15
204,2020-03-31,20,-0.09731514625581777,15
205,2020-04-01,1,-0.5754564666910912,15
206,2020-04-01,3,-0.5019726319903126,15
207,2020-04-01,5,-0.6491792801164311,15
208,2020-04-01,10,-0.2041025342128474,15
209,2020-04-01,20,0.3042836422161993,15
210,2020-04-02,1,-0.276300196120238,15
211,2020-04-02,3,-0.3098228694631257,15
212,2020-04-02,5,-0.3711897680560958,15
213,2020-04-02,10,0.02060374245872538,15
214,2020-04-02,20,0.21228058733895866,15
215,2020-04-03,1,-0.5041790923479127,15
216,2020-04-03,3,-0.16909585230160942,15
217,2020-04-03,5,-0.24979137943665372,15
218,2020-04-03,10,0.17983373931615226,15
219,2020-04-03,20,0.2277120323586941,15
220,2020-04-04,1,0.4809418039369247,15
221,2020-04-04,3,-0.2320142170508672,15
222,2020-04-04,5,-0.13864628409460678,15
223,2020-04-04,10,0.022316157447194184,15
224,2020-04-04,20,0.10114773130099831,15
225,2020-04-05,1,-0.27332095403646967,15
226,2020-04-05,3,-0.3720020880040926,15
227,2020-04-05,5,0.07442843482372023,15
228,2020-04-05,10,0.3458392030020263,15
229,2020-04-05,20,0.11794500718008809,15
230,2020-04-06,1,0.08988589258179948,15
231,2020-04-06,3,0.1768551377144682,15
232,2020-04-06,5,0.3912964490912026,15
233,2020-04-06,10,0.3055339556113763,15
234,2020-04-06,20,0.18615651827272006,15
235,2020-04-07,1,-0.4542224511475428,15
236,2020-04-07,3,0.7368868010127336,15
237,2020-04-07,5,0.7272007814429344,15
238,2020-04-07,10,0.2508517116124144,15
239,2020-04-07,20,0.2922397815478431,15
240,2020-04-08,1,0.33297749829732604,15
241,2020-04-08,3,0.49025808034338486,15
242,2020-04-08,5,0.6124511401172292,15
243,2020-04-08,10,-0.26788575876525833,15
244,2020-04-08,20,0.22712093720093307,15
245,2020-04-09,1,0.603704201938312,15
246,2020-04-09,3,0.5987267784258276,15
247,2020-04-09,5,0.856954901317758,15
248,2020-04-09,10,-0.2825692939326963,15
249,2020-04-09,20,-0.0798833921105067,15
250,2020-04-10,1,-0.42103884036712924,15
251,2020-04-10,3,0.21450316353791948,15
252,2020-04-10,5,0.365270199768162,15
253,2020-04-10,10,0.07850332334522687,15
254,2020-04-10,20,-0.09350351914098053,15
255,2020-04-11,1,-0.4646770593009525,15
256,2020-04-11,3,0.49402921271215605,15
257,2020-04-11,5,-0.11264651369284918,15
258,2020-04-11,10,0.34395736440246966,15
259,2020-04-11,20,-0.21905478306829457,15
260,2020-04-12,1,-0.06837799211623419,15
261,2020-04-12,3,0.3676664884949319,15
262,2020-04-12,5,0.2506792081576279,15
263,2020-04-12,10,0.5818371229082281,15
264,2020-04-12,20,0.7056732442223197,15
265,2020-04-13,1,0.3150730542042217,15
266,2020-04-13,3,0.1939132209720294,15
267,2020-04-13,5,0.3134808942440217,15
268,2020-04-13,10,0.6537791578414486,15
269,2020-04-13,20,0.6807996356832077,15
270,2020-04-14,1,0.3228363107637937,15
271,2020-04-14,3,0.07943896690883176,15
272,2020-04-14,5,0.17247541778345898,15
273,2020-04-14,10,0.635073955651659,15
274,2020-04-14,20,0.5759911526053714,15
275,2020-04-15,1,-0.07959215310430884,15
276,2020-04-15,3,0.03143282276613137,15
277,2020-04-15,5,0.22988121673215206,15
278,2020-04-15,10,0.6540738792727271,15
279,2020-04-15,20,0.27244630689139493,15
280,2020-04-16,1,-0.17211068987561842,15
281,2020-04-16,3,0.13107907632974827,15
282,2020-04-16,5,0.3863352724824996,15
283,2020-04-16,10,0.5773335025013508,15
284,2020-04-16,20,0.2555847575133297,15
285,2020-04-17,1,0.5394617568389811,15
286,2020-04-17,3,0.15372679546120976,15
287,2020-04-17,5,0.29494495612913035,15
288,2020-04-17,10,0.35220641249199836,15
289,2020-04-17,20,0.5218469632253749,15
290,2020-04-18,1,-0.5613760659463357,15
291,2020-04-18,3,-0.015869065464590423,15
292,2020-04-18,5,0.10405908292436353,15
293,2020-04-18,10,0.16328781749760465,15
294,2020-04-18,20,0.3712707846595013,15
295,2020-04-19,1,0.062460026556456945,15
296,2020-04-19,3,0.29445773135303893,15
297,2020-04-19,5,0.4138198289110997,15
298,2020-04-19,10,0.5241771039635377,15
299,2020-04-19,20,0.22801580775665714,15
300,2020-04-20,1,0.14918783540388134,15
301,2020-04-20,3,0.32869607099872467,15
302,2020-04-20,5,0.4611381381089849,15
303,2020-04-20,10,0.4643463696015113,15
304,2020-04-20,20,0.056832061000966376,15
305,2020-04-21,1,-0.061690017678510754,15
306,2020-04-21,3,-0.09563668934661096,15
307,2020-04-21,5,-0.018166269015143566,15
308,2020-04-21,10,-0.1646059630289962,15
309,2020-04-21,20,-0.40564469236637285,15
310,2020-04-22,1,-0.2375815586247172,15
311,2020-04-22,3,-0.049397684422508546,15
312,2020-04-22,5,0.5753629938152905,15
313,2020-04-22,10,-0.05720404039853537,15
314,2020-04-22,20,-0.3809952549668682,15
315,2020-04-23,1,0.3355888790207067,15
316,2020-04-23,3,0.4876129192662277,15
317,2020-04-23,5,0.5587459453435766,15
318,2020-04-23,10,-0.07921974615137724,15
319,2020-04-23,20,-0.40705027678991973,15
320,2020-04-24,1,0.4653634310804382,15
321,2020-04-24,3,0.3656030732988904,15
322,2020-04-24,5,0.6041001639906513,15
323,2020-04-24,10,-0.10933832471736656,15
324,2020-04-24,20,-0.2416209892110609,15
325,2020-04-25,1,0.43048070410549927,15
326,2020-04-25,3,0.24730932445735562,15
327,2020-04-25,5,-0.1290584266378747,15
328,2020-04-25,10,-0.30967842714053107,15
329,2020-04-25,20,-0.34213480380988354,15
330,2020-04-26,1,0.15490097635615746,15
331,2020-04-26,3,0.45511131140403793,15
332,2020-04-26,5,-0.22317684708387614,15
333,2020-04-26,10,-0.4174701418481131,15
334,2020-04-26,20,-0.2984068164246696,15
335,2020-04-27,1,0.04633921688850774,15
336,2020-04-27,3,-0.2479199649282843,15
337,2020-04-27,5,-0.2194587086448967,15
338,2020-04-27,10,-0.19316245993203213,15
339,2020-04-27,20,-0.29262730810455073,15
340,2020-04-28,1,0.2611103430476837,15
341,2020-04-28,3,-0.27384023497753823,15
342,2020-04-28,5,-0.2770720392191026,15
343,2020-04-28,10,-0.2908055927741938,15
344,2020-04-28,20,-0.3525049411525121,15
345,2020-04-29,1,-0.6611590873376174,15
346,2020-04-29,3,-0.566998940825075,15
347,2020-04-29,5,-0.575973340320834,15
348,2020-04-29,10,-0.535482149827138,15
349,2020-04-29,20,-0.5275684385176781,15
350,2020-04-30,1,-0.17227406659840225,15
351,2020-04-30,3,-0.19108519999861032,15
352,2020-04-30,5,-0.4079277288272686,15
353,2020-04-30,10,-0.5813284879937356,15
354,2020-04-30,20,-0.3783225400888324,15
355,2020-05-01,1,0.5492394624424103,15
356,2020-05-01,3,-0.11993706844543299,15
357,2020-05-01,5,-0.42151964423646404,15
358,2020-05-01,10,-0.5718322816626151,15
359,2020-05-01,20,-0.3780794782630599,15
360,2020-05-02,1,-0.5635778170705877,15
361,2020-05-02,3,-0.4391805059044706,15
362,2020-05-02,5,-0.1654849982363198,15
363,2020-05-02,10,-0.5890122656211053,15
364,2020-05-02,20,-0.34586985209120774,15
365,2020-05-03,1,-0.3056864119501709,15
366,2020-05-03,3,-0.5228060034924485,15
367,2020-05-03,5,-0.30094954077207575,15
368,2020-05-03,10,-0.4694701430262523,15
369,2020-05-03,20,-0.34447004652774144,15
370,2020-05-04,1,-0.4309560147533845,15
371,2020-05-04,3,-0.0391711778070555,15
372,2020-05-04,5,-0.33144475188142225,15
373,2020-05-04,10,-0.3343539357766268,15
374,2020-05-04,20,-0.4037263543810451,15
375,2020-05-05,1,-0.3072271244686324,15
376,2020-05-05,3,0.38442600288500545,15
377,2020-05-05,5,-0.4491564108447952,15
378,2020-05-05,10,-0.3780283886473779,15
379,2020-05-05,20,-0.32345000648414873,15
380,2020-05-06,1,0.4501950090661527,15
381,2020-05-06,3,0.5378073234659742,15
382,2020-05-06,5,-0.31710847398827247,15
383,2020-05-06,10,-0.2654763962757853,15
384,2020-05-06,20,-0.3083567368464673,15
385,2020-05-07,1,-0.06358593359508737,15
386,2020-05-07,3,-0.4591950332415313,15
387,2020-05-07,5,-0.4833448183823926,15
388,2020-05-07,10,-0.41761522231029086,15
389,2020-05-07,20,-0.45041402510680334,15
390,2020-05-08,1,-0.48188653723861236,15
391,2020-05-08,3,-0.6722560642491363,15
392,2020-05-08,5,-0.18485941274960258,15
393,2020-05-08,10,-0.15132234354958118,15
394,2020-05-08,20,-0.11373073388971411,15
395,2020-05-09,1,-0.580094504626144,15
396,2020-05-09,3,-0.6807553393127622,15
397,2020-05-09,5,0.2094449565368214,15
398,2020-05-09,10,-0.11806315070094338,15
399,2020-05-09,20,-0.06199770135647849,15
400,2020-05-10,1,-0.6248614354177524,15
401,2020-05-10,3,0.5502184606023656,15
402,2020-05-10,5,0.5868046487336742,15
403,2020-05-10,10,0.6282872733093459,15
404,2020-05-10,20,0.5883341017094779,15
405,2020-05-11,1,0.5537759217414547,15
406,2020-05-11,3,0.7529324196533068,15
407,2020-05-11,5,0.6743486587804296,15
408,2020-05-11,10,0.4587700278825477,15
409,2020-05-11,20,0.585904904811312,15
410,2020-05-12,1,0.5826294983322221,15
411,2020-05-12,3,0.5278509553579332,15
412,2020-05-12,5,0.6408369014916144,15
413,2020-05-12,10,0.4246758753801073,15
414,2020-05-12,20,0.5563165845037806,15
415,2020-05-13,1,0.5935681275788417,15
416,2020-05-13,3,0.3122325702006269,15
417,2020-05-13,5,0.11713454914521797,15
418,2020-05-13,10,0.18000793223869854,15
419,2020-05-13,20,0.2756986207492928,15
420,2020-05-14,1,-0.20282964382691102,15
421,2020-05-14,3,0.23634221687357518,15
422,2020-05-14,5,-0.012465386285888032,15
423,2020-05-14,10,-0.17896572945205028,15
424,2020-05-14,20,-0.023129106170758622,15
425,2020-05-15,1,0.4714694245206505,15
426,2020-05-15,3,-0.026781620036540933,15
427,2020-05-15,5,-0.006307125772390189,15
428,2020-05-15,10,-0.09919975229073165,15
429,2020-05-15,20,-0.07996941553321149,15
430,2020-05-16,1,0.5435066009960168,15
431,2020-05-16,3,0.4176018760100656,15
432,2020-05-16,5,-0.06097400572059337,15
433,2020-05-16,10,-0.012741444798812476,15
434,2020-05-16,20,0.12142986617263778,15
435,2020-05-17,1,0.043360649817502074,15
436,2020-05-17,3,-0.30966713385648115,15
437,2020-05-17,5,-0.1350645939224868,15
438,2020-05-17,10,-0.2791364653832987,15
439,2020-05-17,20,0.027286973765552888,15
440,2020-05-18,1,0.18615758634163154,15
441,2020-05-18,3,-0.3813034946805222,15
442,2020-05-18,5,-0.04105836777884517,15
443,2020-05-18,10,-0.15151843276989707,15
444,2020-05-18,20,-0.21825848787481522,15
445,2020-05-19,1,-0.5269201110354341,15
446,2020-05-19,3,-0.11017931384633396,15
447,2020-05-19,5,-0.2845304664156856,15
448,2020-05-19,10,-0.042589874874068824,15
449,2020-05-19,20,0.13271195478823344,15
450,2020-05-20,1,-0.28554036896982615,15
451,2020-05-20,3,0.029714372042503674,15
452,2020-05-20,5,-0.20567402492602901,15
453,2020-05-20,10,0.22404785412538764,15
454,2020-05-20,20,0.08702215210376896,15
455,2020-05-21,1,0.5386992407695881,15
456,2020-05-21,3,0.1943801068369906,15
457,2020-05-21,5,0.0993448442891139,15
458,2020-05-21,10,0.4003493095584319,15
459,2020-05-21,20,0.42742715996402725,15
460,2020-05-22,1,-0.13900999598403616,15
461,2020-05-22,3,-0.4435938768663796,15
462,2020-05-22,5,-0.44932713584919887,15
463,2020-05-22,10,0.2562358794483372,15
464,2020-05-22,20,-0.16346628276512432,15
465,2020-05-23,1,-0.49584517316892707,15
466,2020-05-23,3,-0.35699521777441456,15
467,2020-05-23,5,0.050247057418949165,15
468,2020-05-23,10,0.2850713780852989,15
469,2020-05-23,20,0.2911374774667701,15
470,2020-05-24,1,0.19872443591463487,15
471,2020-05-24,3,-0.0541833936882163,15
472,2020-05-24,5,0.42047257579635555,15
473,2020-05-24,10,0.44417868335173627,15
474,2020-05-24,20,0.41004514147775933,15
475,2020-05-25,1,0.16424910769284073,15
476,2020-05-25,3,0.21050947910282863,15
477,2020-05-25,5,0.2060942765267957,15
478,2020-05-25,10,0.46009738236212444,15
479,2020-05-25,20,0.187346699746559,15
480,2020-05-26,1,-0.19155136243099216,15
481,2020-05-26,3,0.04643937809915872,15
482,2020-05-26,5,-0.009263015914295271,15
483,2020-05-26,10,0.44341334735927324,15
484,2020-05-26,20,0.20707187228462043,15
485,2020-05-27,1,0.2163111709668512,15
486,2020-05-27,3,-0.07757226025761928,15
487,2020-05-27,5,-0.041103766820566025,15
488,2020-05-27,10,0.37521714203436,15
489,2020-05-27,20,0.26421807212048065,15
490,2020-05-28,1,0.3301143468407495,15
491,2020-05-28,3,0.30507450678849596,15
492,2020-05-28,5,0.32065993584579544,15
493,2020-05-28,10,0.05679099824738674,15
494,2020-05-28,20,0.24735489717408535,15
495,2020-05-29,1,0.34644885623228205,15
496,2020-05-29,3,0.33420696243206627,15
497,2020-05-29,5,0.31578299287111755,15
498,2020-05-29,10,0.3167170912271284,15
499,2020-05-29,20,0.13170608338598103,15
500,2020-05-30,1,0.1397707462261175,15
501,2020-05-30,3,0.1391844785884712,15
502,2020-05-30,5,0.08511469843768754,15
503,2020-05-30,10,0.0029634051186887725,15
504,2020-05-30,20,0.175360375748566,15
505,2020-05-31,1,0.2733757207825636,15
506,2020-05-31,3,-0.17119241335440102,15
507,2020-05-31,5,-0.17094586862224215,15
508,2020-05-31,10,0.01941256628906317,15
509,2020-05-31,20,-0.18696706257286105,15
510,2020-06-01,1,-0.001917150952005961,15
511,2020-06-01,3,-0.1356375488050947,15
512,2020-06-01,5,-0.11697302399709555,15
513,2020-06-01,10,-0.11343770294411509,15
514,2020-06-01,20,0.020785020028457453,15
515,2020-06-02,1,-0.1158037935522501,15
516,2020-06-02,3,-0.14456505436478742,15
517,2020-06-02,5,-0.10724140626733288,15
518,2020-06-02,10,-0.3150562699006903,15
519,2020-06-02,20,0.32512810618292376,15
520,2020-06-03,1,0.038530625680392935,15
521,2020-06-03,3,0.07395007070636882,15
522,2020-06-03,5,0.02847052162028934,15
523,2020-06-03,10,-0.12158512489375897,15
524,2020-06-03,20,0.2035172848041299,15
525,2020-06-04,1,0.4442870050232267,15
526,2020-06-04,3,0.508254712185775,15
527,2020-06-04,5,0.0027981685161312933,15
528,2020-06-04,10,-0.49575125029817324,15
529,2020-06-04,20,-0.3714554348889424,15
530,2020-06-05,1,0.21008397924497663,15
531,2020-06-05,3,-0.3809963647237654,15
532,2020-06-05,5,-0.4256135753429034,15
533,2020-06-05,10,-0.5487864054582957,15
534,2020-06-05,20,-0.4792270759301014,15
535,2020-06-06,1,0.08550324368580263,15
536,2020-06-06,3,-0.49786536463369035,15
537,2020-06-06,5,-0.5454212386211059,15
538,2020-06-06,10,-0.4991749550924576,15
539,2020-06-06,20,-0.5303661403809925,15
540,2020-06-07,1,-0.4285990895363067,15
541,2020-06-07,3,-0.4562716061533812,15
542,2020-06-07,5,-0.588163969991321,15
543,2020-06-07,10,-0.49120998559291723,15
544,2020-06-07,20,-0.4799958891757264,15
545,2020-06-08,1,-0.5885866315030639,15
546,2020-06-08,3,-0.5628500812830478,15
547,2020-06-08,5,-0.574751889630011,15
548,2020-06-08,10,-0.42271611194687286,15
549,2020-06-08,20,-0.5080346500575378,15
550,2020-06-09,1,-0.2960161740847799,15
551,2020-06-09,3,-0.5631898425517253,15
552,2020-06-09,5,-0.5808996676004095,15
553,2020-06-09,10,-0.41921084207166825,15
554,2020-06-09,20,-0.44534630675235354,15
555,2020-06-10,1,-0.7195417485018014,15
556,2020-06-10,3,-0.7266087137975509,15
557,2020-06-10,5,-0.6741073597744341,15
558,2020-06-10,10,-0.5321975395000598,15
559,2020-06-10,20,-0.5492560378118109,15
560,2020-06-11,1,0.08632370027395683,15
561,2020-06-11,3,-0.07072128288665296,15
562,2020-06-11,5,0.0673572670453393,15
563,2020-06-11,10,0.05055461889425391,15
564,2020-06-11,20,-0.1946991886576851,15
565,2020-06-12,1,0.3566506933013138,15
566,2020-06-12,3,-0.018571650264619183,15
567,2020-06-12,5,-0.009385806165658494,15
568,2020-06-12,10,0.27738950008584007,15
569,2020-06-12,20,-0.11474512929836696,15
570,2020-06-13,1,-0.22266945660467943,15
571,2020-06-13,3,0.20998052711606335,15
572,2020-06-13,5,0.1671929113505045,15
573,2020-06-13,10,0.015711334871942775,15
574,2020-06-13,20,-0.2506448071094318,15
575,2020-06-14,1,0.04344358553941619,15
576,2020-06-14,3,0.2969672838083134,15
577,2020-06-14,5,0.11854114722621388,15
578,2020-06-14,10,-0.2318251956283683,15
579,2020-06-14,20,-0.16706180843682936,15
580,2020-06-15,1,0.18886640330617352,15
581,2020-06-15,3,0.09788518473069655,15
582,2020-06-15,5,-0.08459846199560395,15
583,2020-06-15,10,-0.3274368759398977,15
584,2020-06-15,20,-0.32685397963123586,15
585,2020-06-16,1,-0.05067063209542264,15
586,2020-06-16,3,-0.19870714368356537,15
587,2020-06-16,5,-0.20384521733022223,15
588,2020-06-16,10,-0.4266724497433073,15
589,2020-06-16,20,-0.4499610511776617,15
590,2020-06-17,1,-0.08151642819986642,15
591,2020-06-17,3,-0.18032610647652855,15
592,2020-06-17,5,-0.21974288694992106,15
593,2020-06-17,10,-0.3551467389925855,15
594,2020-06-17,20,-0.40860174816452494,15
595,2020-06-18,1,-0.08045051933413044,15
596,2020-06-18,3,-0.07744978800389639,15
597,2020-06-18,5,-0.26249849358321065,15
598,2020-06-18,10,-0.1923225689986843,15
599,2020-06-18,20,-0.3106026924016457,15
600,2020-06-19,1,-0.37847229842852803,15
601,2020-06-19,3,-0.15823462010958364,15
602,2020-06-19,5,-0.6129014740546738,15
603,2020-06-19,10,-0.1814143185208713,15
604,2020-06-19,20,-0.37406117307226255,15
605,2020-06-20,1,0.27168066358337917,15
606,2020-06-20,3,-0.18436567253027142,15
607,2020-06-20,5,-0.3092797824638263,15
608,2020-06-20,10,-0.14249674131583234,15
609,2020-06-20,20,-0.21509004641151655,15
610,2020-06-21,1,0.20772132484003458,15
611,2020-06-21,3,-0.19388751817776323,15
612,2020-06-21,5,-0.05349458693334298,15
613,2020-06-21,10,-0.1044472228762416,15
614,2020-06-21,20,-0.12342046778842547,15
615,2020-06-22,1,-0.10282004688934542,15
616,2020-06-22,3,-0.1006928331364962,15
617,2020-06-22,5,0.011216717982455505,15
618,2020-06-22,10,-0.027904241736219824,15
619,2020-06-22,20,-0.03707935116778587,15
620,2020-06-23,1,-0.2691889512291128,15
