date,raw,ret,fwd,symbol,disp,signal
2020-04-24,-2.227998432705872,-0.008559559846287756,0.006794098033906959,000300.SH,0.02479540143314387,-2.227998432705872
2020-04-27,-2.073339372260482,0.006794098033906959,0.006900233835735348,000300.SH,0.020752744092512244,-2.073339372260482
2020-04-28,-1.9920228191602714,0.006900233835735348,0.004646484013211216,000300.SH,0.01950974243192344,-1.9920228191602714
2020-04-29,-1.8900635277607072,0.004646484013211216,0.011777766514474264,000300.SH,0.02035834749428335,-1.8900635277607072
2020-04-30,-1.6151012056444458,0.011777766514474264,0.006051510296155138,000300.SH,0.021170264446914517,-1.6151012056444458
2020-05-06,-1.1853750802569734,0.006051510296155138,-0.002885738572764862,000300.SH,0.022485463277640533,-1.1853750802569734
2020-05-07,-0.9494492230386277,-0.002885738572764862,0.009867015550734548,000300.SH,0.02207350701175711,-0.9494492230386277
2020-05-08,-0.8156253494535202,0.009867015550734548,-0.000868397642358465,000300.SH,0.021403044644096054,-0.8156253494535202
2020-05-11,-0.48123353872757185,-0.000868397642358465,1.4645798928292209e-05,000300.SH,0.01850945344475441,-0.48123353872757185
2020-05-12,-0.02420955904360209,1.4645798928292209e-05,0.0020238682624631466,000300.SH,0.018323721751453692,-0.02420955904360209
2020-05-13,0.0,0.0020238682624631466,-0.010844822646136842,000300.SH,0.01920987828111522,0.0
2020-05-14,-0.30026844185868534,-0.010844822646136842,-0.0031595697359994013,000300.SH,0.019160272315712865,-0.30026844185868534
2020-05-15,-0.44094670632855215,-0.0031595697359994013,0.002580238886776165,000300.SH,0.018452848752959133,-0.44094670632855215
2020-05-18,-0.3759715249794713,0.002580238886776165,0.008498278829604189,000300.SH,0.020708722129292076,-0.3759715249794713
2020-05-19,-0.09711275952538073,0.008498278829604189,-0.005315134281200562,000300.SH,0.020059320367426487,-0.09711275952538073
2020-05-20,-0.26986144416432856,-0.005315134281200562,-0.005444927884627582,000300.SH,0.019585889870224405,-0.26986144416432856
2020-05-21,-0.4365276996899809,-0.005444927884627582,-0.022926852326194957,000300.SH,0.019151593944505763,-0.4365276996899809
2020-05-22,-0.9684452901038695,-0.022926852326194957,0.0013757614935314688,000300.SH,0.020695676003257318,-0.9684452901038695
2020-05-25,-0.9565851116930175,0.0013757614935314688,0.011345341541916687,000300.SH,0.01829950440099994,-0.9565851116930175
2020-05-26,-0.629480026954851,0.011345341541916687,-0.007012035313225362,000300.SH,0.018846025078683836,-0.629480026954851
2020-05-27,-0.8162046804221404,-0.007012035313225362,0.002865082142929687,000300.SH,0.01880952549198437,-0.8162046804221404
2020-05-28,-0.752170125071864,0.002865082142929687,0.0026943198106534894,000300.SH,0.018511535764046638,-0.752170125071864
2020-05-29,-0.6919174161887524,0.0026943198106534894,0.026976048500358063,000300.SH,0.01787207407991805,-0.6919174161887524
2020-06-01,0.0,0.026976048500358063,0.003079061475471878,000300.SH,0.02020124338265124,0.0
2020-06-02,0.0,0.003079061475471878,2.008249890539382e-05,000300.SH,0.02046446605607288,0.0
2020-06-03,0.0,2.008249890539382e-05,-0.0003672513234102004,000300.SH,0.019744121519421207,0.0
2020-06-04,-0.008406880024962158,-0.0003672513234102004,0.004787823770116217,000300.SH,0.020125189922979857,-0.008406880024962158
2020-06-05,0.0,0.004787823770116217,0.00517438171211948,000300.SH,0.01995992205403988,0.0
2020-06-08,0.0,0.00517438171211948,0.006234281586939616,000300.SH,0.018339950280613977,0.0
2020-06-09,0.0,0.006234281586939616,-0.0018097226385084264,000300.SH,0.017896433905663783,0.0
2020-06-10,-0.041612060380329025,-0.0018097226385084264,-0.010847326723114614,000300.SH,0.014881135809657211,-0.041612060380329025
2020-06-11,-0.29057513223760445,-0.010847326723114614,0.0018013531420448814,000300.SH,0.020509075359544538,-0.29057513223760445
2020-06-12,-0.2508881256182272,0.0018013531420448814,-0.012014489831962072,000300.SH,0.01994922197244687,-0.2508881256182272
2020-06-15,-0.503110862435923,-0.012014489831962072,0.015065026745972432,000300.SH,0.017208696845346767,-0.503110862435923
2020-06-16,-0.1710840270126075,0.015065026745972432,0.0007532562640581997,000300.SH,0.020058975204236378,-0.1710840270126075
2020-06-17,-0.15661637648037538,0.0007532562640581997,0.0066681700540174305,000300.SH,0.019760890774706552,-0.15661637648037538
2020-06-18,-0.01413863259719965,0.0066681700540174305,0.01343245349600819,000300.SH,0.01981291341057711,-0.01413863259719965
2020-06-19,0.0,0.01343245349600819,0.0008139146219177107,000300.SH,0.019117286599334253,0.0
2020-06-22,0.0,0.0008139146219177107,0.004814182971131897,000300.SH,0.01953545444602947,0.0
2020-06-23,0.0,0.004814182971131897,0.004171969778208107,000300.SH,0.019262222200598086,0.0
2020-06-24,0.0,0.004171969778208107,-0.007072739967963093,000300.SH,0.01923362651108923,0.0
2020-06-29,-0.18178001199212745,-0.007072739967963093,0.013199938876554906,000300.SH,0.019371054144822826,-0.18178001199212745
2020-06-30,0.0,0.013199938876554906,0.020129857030464215,000300.SH,0.01940259386418887,0.0
2020-07-01,0.0,0.020129857030464215,0.020731044704721535,000300.SH,0.01455326073450071,0.0
2020-07-02,0.0,0.020731044704721535,0.01931595801971686,000300.SH,0.014670745813146745,0.0
2020-07-03,0.0,0.01931595801971686,0.056679162529787996,000300.SH,0.014648377853324571,0.0
2020-07-06,0.0,0.056679162529787996,0.00600223335927863,000300.SH,0.014904334026889518,0.0
2020-07-07,0.0,0.00600223335927863,0.01615069497923205,000300.SH,0.01604154834952667,0.0
2020-07-08,0.0,0.01615069497923205,0.013985534993267601,000300.SH,0.01593969990306828,0.0
2020-07-09,0.0,0.013985534993267601,-0.01810414084863754,000300.SH,0.01594527179318187,0.0
2020-07-10,-0.25333614953007805,-0.01810414084863754,0.021002568200805705,000300.SH,0.01612411454516717,-0.25333614953007805
2020-07-13,0.0,0.021002568200805705,-0.009534591355669364,000300.SH,0.01629943167225138,0.0
2020-07-14,-0.1327351925662012,-0.009534591355669364,-0.012944666704114427,000300.SH,0.014745373063675906,-0.1327351925662012
2020-07-15,-0.30994775970641075,-0.012944666704114427,-0.048101484064918654,000300.SH,0.01471366331491166,-0.30994775970641075
2020-07-16,-0.7560814158892681,-0.048101484064918654,0.006299027091706488,000300.SH,0.013984400170290708,-0.7560814158892681
2020-07-17,-0.6935086834099234,0.006299027091706488,0.02983782651487976,000300.SH,0.013510590626942943,-0.6935086834099234
2020-07-20,-0.3762772417724852,0.02983782651487976,0.0022942949230870813,000300.SH,0.01408721822005751,-0.3762772417724852
2020-07-21,-0.35315406270337496,0.0022942949230870813,0.00498865604088472,000300.SH,0.014028711890538186,-0.35315406270337496
2020-07-22,-0.3027373718625617,0.00498865604088472,-0.0004261371168822192,000300.SH,0.014016960450752803,-0.3027373718625617
2020-07-23,-0.30620473210520616,-0.0004261371168822192,-0.043893434308709844,000300.SH,0.01413423490598775,-0.30620473210520616
2020-07-24,-0.6665473041425883,-0.043893434308709844,0.005073474267859535,000300.SH,0.014378707713297635,-0.6665473041425883
2020-07-27,-0.6267489922972675,0.005073474267859535,0.008790645805960118,000300.SH,0.015091343575377348,-0.6267489922972675
2020-07-28,-0.5512089230686747,0.008790645805960118,0.024243376797019822,000300.SH,0.015124106362970381,-0.5512089230686747
2020-07-29,-0.33459871406882924,0.024243376797019822,-0.0048850098140460485,000300.SH,0.01486832980125591,-0.33459871406882924
2020-07-30,-0.38166508394734566,-0.0048850098140460485,0.008353466199872095,000300.SH,0.015037682383830813,-0.38166508394734566
2020-07-31,-0.30950362801167003,0.008353466199872095,0.016243717313951578,000300.SH,0.01449802914709042,-0.30950362801167003
2020-08-03,-0.18643918788589584,0.016243717313951578,0.000941250738004662,000300.SH,0.013047117801015761,-0.18643918788589584
2020-08-04,-0.17645355604613983,0.000941250738004662,0.0002736713121693768,000300.SH,0.01407550471576273,-0.17645355604613983
2020-08-05,-0.17624126092716752,0.0002736713121693768,-0.0030028621913379405,000300.SH,0.013325173675866471,-0.17624126092716752
2020-08-06,-0.21233877632588208,-0.0030028621913379405,-0.011513902431445233,000300.SH,0.013410882463737993,-0.21233877632588208
2020-08-07,-0.3459601160278788,-0.011513902431445233,0.0035990370281944184,000300.SH,0.014912717595861436,-0.3459601160278788
2020-08-10,-0.31581479673903706,0.0035990370281944184,-0.009118981051330577,000300.SH,0.014424205278491687,-0.31581479673903706
2020-08-11,-0.42226159996201623,-0.009118981051330577,-0.007291878480510716,000300.SH,0.01614656207653136,-0.42226159996201623
2020-08-12,-0.5104581560135982,-0.007291878480510716,-0.0025673217296072748,000300.SH,0.01582624738916446,-0.5104581560135982
2020-08-13,-0.673766990532126,-0.0025673217296072748,0.014866321534573013,000300.SH,0.01419641671328979,-0.673766990532126
2020-08-14,-0.45183972462963984,0.014866321534573013,0.02350812359486798,000300.SH,0.013639482630074728,-0.45183972462963984
2020-08-17,-0.11937171512902357,0.02350812359486798,-0.0005129561935409699,000300.SH,0.014401204074680707,-0.11937171512902357
2020-08-18,-0.127135529057933,-0.0005129561935409699,-0.014976450083902138,000300.SH,0.01391578529563663,-0.127135529057933
2020-08-19,-0.34515967103620904,-0.014976450083902138,-0.012977890504269562,000300.SH,0.013350323414236318,-0.34515967103620904
2020-08-20,-0.5239519572362299,-0.012977890504269562,0.00848208885623336,000300.SH,0.011848560260238533,-0.5239519572362299
2020-08-21,-0.5417405770328408,0.00848208885623336,0.007842176567434134,000300.SH,0.01175014359794038,-0.5417405770328408
2020-08-24,-0.39051212831516935,0.007842176567434134,0.0012830516696387129,000300.SH,0.011748286412235414,-0.39051212831516935
2020-08-25,-0.36899605040909383,0.0012830516696387129,-0.01172229617650411,000300.SH,0.011726145357798316,-0.36899605040909383
2020-08-26,-0.6446399370380833,-0.01172229617650411,0.005357905540221086,000300.SH,0.01234943339627661,-0.6446399370380833
2020-08-27,-0.5348825773669452,0.005357905540221086,0.02386636358160321,000300.SH,0.011761529611576293,-0.5348825773669452
2020-08-28,-0.03460910568472696,0.02386636358160321,-0.0057903520967577116,000300.SH,0.012348366748391838,-0.03460910568472696
2020-08-31,-0.15179499979793626,-0.0057903520967577116,0.005379120325816,000300.SH,0.012616004794040504,-0.15179499979793626
2020-09-01,-0.044564597583446414,0.005379120325816,0.0003645096096296374,000300.SH,0.011005679875042062,-0.044564597583446414
2020-09-02,-0.037308406114478075,0.0003645096096296374,-0.0055310951721209145,000300.SH,0.012243038045875987,-0.037308406114478075
2020-09-03,-0.14669710600503694,-0.0055310951721209145,-0.009731176154923249,000300.SH,0.012899658516755052,-0.14669710600503694
2020-09-04,-0.34128864160343525,-0.009731176154923249,-0.021141796634494114,000300.SH,0.014808938164420622,-0.34128864160343525
2020-09-07,-0.6638638118821091,-0.021141796634494114,0.005358541027393748,000300.SH,0.013824114661099498,-0.6638638118821091
2020-09-08,-0.5740048990657837,0.005358541027393748,-0.023389625359125588,000300.SH,0.01440616654848896,-0.5740048990657837
2020-09-09,-0.9168437563541411,-0.023389625359125588,-0.0005695167004065027,000300.SH,0.015920310340350505,-0.9168437563541411
2020-09-10,-0.926642252997502,-0.0005695167004065027,0.009887651141057496,000300.SH,0.01567540806786396,-0.926642252997502
2020-09-11,-0.7823578667527118,0.009887651141057496,0.005136491543741739,000300.SH,0.016012302515878925,-0.7823578667527118
2020-09-14,-0.7708733216116116,0.005136491543741739,0.008048073435444891,000300.SH,0.01677869918950002,-0.7708733216116116
2020-09-15,-0.6108821410171555,0.008048073435444891,-0.006638607839678623,000300.SH,0.016551745789298324,-0.6108821410171555
2020-09-16,-0.7567367765463567,-0.006638607839678623,-0.005291411997961126,000300.SH,0.01653990697538186,-0.7567367765463567
2020-09-17,-0.880121338285103,-0.005291411997961126,0.02252998997995559,000300.SH,0.016399585494057664,-0.880121338285103
2020-09-18,-0.4092033013819515,0.02252998997995559,-0.0096390420361534,000300.SH,0.015898078196565173,-0.4092033013819515
2020-09-21,-0.580898558811187,-0.0096390420361534,-0.01186568354027806,000300.SH,0.016758416196757765,-0.580898558811187
2020-09-22,-0.7767771113988045,-0.01186568354027806,0.003573523311490856,000300.SH,0.01697628341969806,-0.7767771113988045
2020-09-23,-0.7273224507975878,0.003573523311490856,-0.019186312570032227,000300.SH,0.019232721580421178,-0.7273224507975878
2020-09-24,-1.0155496679629579,-0.019186312570032227,0.0015244136289065402,000300.SH,0.016883086169188235,-1.0155496679629579
2020-09-25,-1.1183881192607124,0.0015244136289065402,0.0026010815702854906,000300.SH,0.016354966292597552,-1.1183881192607124
2020-09-28,-1.0660811761254172,0.0026010815702854906,0.0021584889616970138,000300.SH,0.01657631228831239,-1.0660811761254172
2020-09-29,-1.0344603594989117,0.0021584889616970138,-0.0009591012150138578,000300.SH,0.015270895899805377,-1.0344603594989117
2020-09-30,-1.0538517631129654,-0.0009591012150138578,0.020435563102806586,000300.SH,0.014475226696304001,-1.0538517631129654
2020-10-09,-0.6098527028808303,0.020435563102806586,0.030338116284042815,000300.SH,0.01795925300672005,-0.6098527028808303
2020-10-12,-0.0693440233873703,0.030338116284042815,0.003326243925660277,000300.SH,0.0175744459436462,-0.0693440233873703
2020-10-13,-0.017863784788257626,0.003326243925660277,-0.0066331198063481756,000300.SH,0.016208617035604635,-0.017863784788257626
2020-10-14,-0.13004293002397177,-0.0066331198063481756,-0.001740341686113589,000300.SH,0.016697737377023566,-0.13004293002397177
2020-10-15,-0.1768310411923458,-0.001740341686113589,-0.0014712207547986633,000300.SH,0.016814151720932726,-0.1768310411923458
2020-10-16,-0.20402203076219053,-0.0014712207547986633,-0.007552263550373639,000300.SH,0.014317876056021025,-0.20402203076219053
2020-10-19,-0.3428560674260393,-0.007552263550373639,0.0079863517687353,000300.SH,0.016352333168253616,-0.3428560674260393
2020-10-20,-0.19514834523226615,0.0079863517687353,-0.00013330643561315636,000300.SH,0.01636661273496414,-0.19514834523226615
2020-10-21,-0.19914434425365085,-0.00013330643561315636,-0.00309691897977582,000300.SH,0.015760518873688657,-0.19914434425365085
2020-10-22,-0.25869688215695785,-0.00309691897977582,-0.012452320381918236,000300.SH,0.013404289451506285,-0.25869688215695785
2020-10-23,-0.4781553009116,-0.012452320381918236,-0.00577557895664893,000300.SH,0.012508621699574465,-0.4781553009116
2020-10-26,-0.6361340097172413,-0.00577557895664893,0.0017144735417278234,000300.SH,0.012753476944354794,-0.6361340097172413
2020-10-27,-0.6141711044411186,0.0017144735417278234,0.00808485727278585,000300.SH,0.01180460703820654,-0.6141711044411186
2020-10-28,-0.4637186601109632,0.00808485727278585,0.007525005952793151,000300.SH,0.01294624309506532,-0.4637186601109632
2020-10-29,-0.3067996972944128,0.007525005952793151,-0.016255457874843948,000300.SH,0.014181824118903901,-0.3067996972944128
2020-10-30,-0.6574964722741451,-0.016255457874843948,0.005430284618729964,000300.SH,0.014073959148402499,-0.6574964722741451
2020-11-02,-0.5413773569160265,0.005430284618729964,0.012016952100170508,000300.SH,0.013873733651768754,-0.5413773569160265
2020-11-03,-0.28495687629769423,0.012016952100170508,0.007555110233024909,000300.SH,0.015277399419531898,-0.28495687629769423
2020-11-04,-0.1290667292258331,0.007555110233024909,0.01484443425122195,000300.SH,0.018203519267986572,-0.1290667292258331
2020-11-05,0.0,0.01484443425122195,0.00012405038001173097,000300.SH,0.018248166868131778,0.0
2020-11-06,0.0,0.00012405038001173097,0.01957378628893447,000300.SH,0.01760926160789826,0.0
2020-11-09,0.0,0.01957378628893447,-0.005515372338823821,000300.SH,0.020116002796777343,0.0
2020-11-10,-0.13469839725037047,-0.005515372338823821,-0.009886803787579668,000300.SH,0.021002603502889187,-0.13469839725037047
2020-11-11,-0.36783624627269124,-0.009886803787579668,0.0007268244925786593,000300.SH,0.022573074497890432,-0.36783624627269124
2020-11-12,-0.35153293874515107,0.0007268244925786593,-0.010514900489216328,000300.SH,0.020963869001977335,-0.35153293874515107
2020-11-13,-0.5787936443189875,-0.010514900489216328,0.009743144271874948,000300.SH,0.02045715602951693,-0.5787936443189875
2020-11-16,-0.35899867243450345,0.009743144271874948,-0.0019138806713956402,000300.SH,0.020465099828983348,-0.35899867243450345
2020-11-17,-0.4065415284741045,-0.0019138806713956402,-0.0006361871591527013,000300.SH,0.018456191966704845,-0.4065415284741045
2020-11-18,-0.42098793867108736,-0.0006361871591527013,0.007424250849198399,000300.SH,0.018235509530564225,-0.42098793867108736
2020-11-19,-0.24924115905880745,0.007424250849198399,0.0031045117998436123,000300.SH,0.017534030185701918,-0.24924115905880745
2020-11-20,-0.18929755488754657,0.0031045117998436123,0.0124894604562793,000300.SH,0.01720339414393898,-0.18929755488754657
2020-11-23,0.0,0.0124894604562793,-0.006142024808257762,000300.SH,0.01752343190460933,0.0
2020-11-24,-0.1473543226633764,-0.006142024808257762,-0.012782940104368756,000300.SH,0.016225557118720278,-0.1473543226633764
2020-11-25,-0.42738185968620773,-0.012782940104368756,0.0018105361761053818,000300.SH,0.014055885129563694,-0.42738185968620773
2020-11-26,-0.3906981368701807,0.0018105361761053818,0.01243477354113387,000300.SH,0.014198259663285476,-0.3906981368701807
2020-11-27,-0.11912169567603781,0.01243477354113387,-0.004118443652732062,000300.SH,0.013833607425672348,-0.11912169567603781
2020-11-30,-0.21708733433237848,-0.004118443652732062,0.02154043786485027,000300.SH,0.010384998142072041,-0.21708733433237848
2020-12-01,0.0,0.02154043786485027,9.2755261493771e-06,000300.SH,0.010391510411165187,0.0
2020-12-02,0.0,9.2755261493771e-06,-0.0019902726288669736,000300.SH,0.010076659432579169,0.0
2020-12-03,-0.046731842363092406,-0.0019902726288669736,0.0017512151329033276,000300.SH,0.010283075465172832,-0.046731842363092406
2020-12-04,-0.005699658896737208,0.0017512151329033276,-0.00862252749552117,000300.SH,0.009947643587011572,-0.005699658896737208
2020-12-07,-0.2248233050758576,-0.00862252749552117,-0.002460259227216488,000300.SH,0.009845384218672197,-0.2248233050758576
2020-12-08,-0.28939185129020684,-0.002460259227216488,-0.01340950549903508,000300.SH,0.009269828829628879,-0.28939185129020684
2020-12-09,-0.6110784626781417,-0.01340950549903508,-0.0004398406619541273,000300.SH,0.009891398698572673,-0.6110784626781417
2020-12-10,-0.621635735308942,-0.0004398406619541273,-0.010301739187636882,000300.SH,0.00985824588438306,-0.621635735308942
2020-12-11,-0.8728147806713958,-0.010301739187636882,0.009245282208527605,000300.SH,0.009865350418066344,-0.8728147806713958
2020-12-14,-0.6524860830099045,0.009245282208527605,0.0020801100746024037,000300.SH,0.009834998374186638,-0.6524860830099045
2020-12-15,-0.6024439555464114,0.0020801100746024037,0.0017728660694424914,000300.SH,0.009191006273476528,-0.6024439555464114
2020-12-16,-0.5592044468618235,0.0017728660694424914,0.012840675779143718,000300.SH,0.009258733109623515,-0.5592044468618235
2020-12-17,-0.23741177392569243,0.012840675779143718,-0.0034898010514445854,000300.SH,0.009806059341056706,-0.23741177392569243
2020-12-18,-0.31985195641708875,-0.0034898010514445854,0.00937445999654396,000300.SH,0.009508060175797075,-0.31985195641708875
2020-12-21,-0.09865676211212399,0.00937445999654396,-0.01626106633061475,000300.SH,0.00882113054294958,-0.09865676211212399
2020-12-22,-0.464381998820969,-0.01626106633061475,0.008530299371189765,000300.SH,0.009769349038083821,-0.464381998820969
2020-12-23,-0.28109795038805124,0.008530299371189765,-0.0014197771015855842,000300.SH,0.010307397543725961,-0.28109795038805124
2020-12-24,-0.313947939928387,-0.0014197771015855842,0.008399774800675663,000300.SH,0.010586397754510176,-0.313947939928387
2020-12-25,-0.1203373929059126,0.008399774800675663,0.0044428674731962214,000300.SH,0.010586397754510176,-0.1203373929059126
2020-12-28,-0.013121401934129783,0.0044428674731962214,-0.004241161121274706,000300.SH,0.011068744979278004,-0.013121401934129783
2020-12-29,-0.13567245220271434,-0.004241161121274706,0.014034483086836858,000300.SH,0.008334281321107051,-0.13567245220271434
2020-12-30,0.0,0.014034483086836858,0.019081641492841417,000300.SH,0.009038317277396722,0.0
